ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:LRCX170915C00115000,2017-09-11,2017-09-15,LRCX,C,11.5,12,13.81,13.84,-32.63,YES,13.82,81.01,13.81,80.93,13.84,13.81,2,1505102400000000000,4,16.75,17.0,17.07,16.74,17.07,17.3,17.41,17.41,0.0115,13.82,81.1,,
O:LRCX170915C00120000,2017-09-11,2017-09-15,LRCX,C,12.0,102,12.34,12.48,-29.7,YES,12.41,72.72,12.34,72.31,12.48,12.34,2,1505102400000000000,4,16.75,17.0,17.07,16.74,17.07,17.3,17.41,17.41,0.0115,12.41,73.13,,
O:LRCX170915C00125000,2017-09-11,2017-09-15,LRCX,C,12.5,36,11.33,11.34,-26.77,YES,11.32,66.36,11.31,66.28,11.34,11.31,4,1505102400000000000,4,16.75,17.0,17.07,16.74,17.07,17.3,17.41,17.41,0.0115,11.32,66.45,,
O:LRCX170915C00130000,2017-09-11,2017-09-15,LRCX,C,13.0,361,9.69,10.12,-23.84,YES,9.9,58.04,9.69,56.78,10.12,9.69,13,1505102400000000000,4,16.75,17.0,17.07,16.74,17.07,17.3,17.41,17.41,0.0115,9.9,59.3,,
O:LRCX170915C00135000,2017-09-11,2017-09-15,LRCX,C,13.5,482,8.68,8.88,-20.91,YES,8.75,51.27,8.62,50.51,8.88,8.62,13,1505102400000000000,4,16.75,17.0,17.07,16.74,17.07,17.3,17.41,17.41,0.0115,8.75,52.04,,
O:LRCX170915C00140000,2017-09-11,2017-09-15,LRCX,C,14.0,858,7.1,7.47,-17.98,YES,7.36,43.13,7.1,41.61,7.62,7.1,21,1505102400000000000,4,16.75,17.0,17.07,16.74,17.07,17.3,17.41,17.41,0.0115,7.36,44.65,9.3362,0.3876
O:LRCX170915C00145000,2017-09-11,2017-09-15,LRCX,C,14.5,491,5.89,6.38,-15.06,YES,6.14,35.95,5.89,34.52,6.38,5.89,15,1505102400000000000,4,16.75,17.0,17.07,16.74,17.07,17.3,17.41,17.41,0.0115,6.14,37.39,7.7961,0.4176
O:LRCX170915C00150000,2017-09-11,2017-09-15,LRCX,C,15.0,1645,4.65,5.03,-12.13,YES,4.88,28.63,4.65,27.25,5.12,4.65,28,1505102400000000000,4,16.75,17.0,17.07,16.74,17.07,17.3,17.41,17.41,0.0115,4.88,30.0,5.9368,0.4592
O:LRCX170915C00152500,2017-09-11,2017-09-15,LRCX,C,15.25,12,4.32,4.44,-10.66,YES,4.38,25.67,4.32,25.31,4.44,4.32,2,1505102400000000000,4,16.75,17.0,17.07,16.74,17.07,17.3,17.41,17.41,0.0115,4.38,26.02,5.1848,0.4747
O:LRCX170915C00155000,2017-09-11,2017-09-15,LRCX,C,15.5,1108,3.79,3.88,-9.2,YES,3.69,21.62,3.5,20.51,3.88,3.5,24,1505102400000000000,4,16.75,17.0,17.07,16.74,17.07,17.3,17.41,17.41,0.0115,3.69,22.74,4.4991,0.4879
O:LRCX170915C00160000,2017-09-11,2017-09-15,LRCX,C,16.0,382,2.17,2.49,-6.27,YES,2.41,14.12,2.17,12.72,2.65,2.17,51,1505102400000000000,4,16.75,17.0,17.07,16.74,17.07,17.3,17.41,17.41,0.0115,2.41,15.53,2.7712,0.5313
O:LRCX170915C00162500,2017-09-11,2017-09-15,LRCX,C,16.25,2,1.75,1.75,-4.8,YES,1.75,10.25,1.75,10.25,1.75,1.75,1,1505102400000000000,4,16.75,17.0,17.07,16.74,17.07,17.3,17.41,17.41,0.0115,1.75,10.25,1.8687,0.5614
O:LRCX170915C00165000,2017-09-11,2017-09-15,LRCX,C,16.5,143,1.05,1.27,-3.34,YES,1.23,7.18,1.05,6.15,1.4,1.05,41,1505102400000000000,4,16.75,17.0,17.07,16.74,17.07,17.3,17.41,17.41,0.0115,1.23,8.2,1.3664,0.5662
O:LRCX170915C00167500,2017-09-11,2017-09-15,LRCX,C,16.75,98,0.46,0.85,-1.87,YES,0.66,3.84,0.46,2.7,0.85,0.46,28,1505102400000000000,4,16.75,17.0,17.07,16.74,17.07,17.3,17.41,17.41,0.0115,0.66,4.98,0.9588,0.5555
O:LRCX170915C00170000,2017-09-11,2017-09-15,LRCX,C,17.0,707,0.29,0.45,-0.41,YES,0.39,2.29,0.26,1.52,0.52,0.26,107,1505102400000000000,4,16.75,17.0,17.07,16.74,17.07,17.3,17.41,17.41,0.0115,0.39,3.05,0.5805,0.5157
O:LRCX170915C00172500,2017-09-11,2017-09-15,LRCX,C,17.25,262,0.16,0.21,1.05,YES,0.21,1.23,0.16,0.94,0.26,0.16,26,1505102400000000000,4,16.75,17.0,17.07,16.74,17.07,17.3,17.41,17.41,0.0115,0.21,1.52,0.4051,0.3953
O:LRCX170915C00175000,2017-09-11,2017-09-15,LRCX,C,17.5,729,0.02,0.09,2.52,NO,0.07,0.41,0.02,0.12,0.12,0.02,70,1505102400000000000,4,16.75,17.0,17.07,16.74,17.07,17.3,17.41,17.41,0.0115,0.07,0.7,0.3425,0.2394
O:LRCX170915C00177500,2017-09-11,2017-09-15,LRCX,C,17.75,350,0.03,0.04,3.98,NO,0.04,0.21,0.03,0.18,0.04,0.03,17,1505102400000000000,4,16.75,17.0,17.07,16.74,17.07,17.3,17.41,17.41,0.0115,0.04,0.23,0.3323,0.1279
O:LRCX170915C00180000,2017-09-11,2017-09-15,LRCX,C,18.0,13,0.03,0.01,5.45,NO,0.02,0.12,0.01,0.06,0.03,0.01,3,1505102400000000000,4,16.75,17.0,17.07,16.74,17.07,17.3,17.41,17.41,0.0115,0.02,0.18,0.2975,0.0432
O:LRCX170915C00195000,2017-09-11,2017-09-15,LRCX,C,19.5,10,0.0,0.0,14.24,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1505102400000000000,4,16.75,17.0,17.07,16.74,17.07,17.3,17.41,17.41,0.0115,0.0,0.0,,
O:LRCX170922C00150000,2017-09-18,2017-09-22,LRCX,C,15.0,5,6.85,6.85,-15.82,YES,6.85,38.44,6.85,38.44,6.85,6.85,1,1505707200000000000,4,17.44,17.73,17.82,17.4,17.82,17.67,17.7,17.7,0.0115,6.85,38.44,8.0116,0.4154
O:LRCX170922C00160000,2017-09-18,2017-09-22,LRCX,C,16.0,6,4.23,4.23,-10.21,YES,4.23,23.74,4.23,23.74,4.23,4.23,1,1505707200000000000,4,17.44,17.73,17.82,17.4,17.82,17.67,17.7,17.7,0.0115,4.23,23.74,4.6344,0.4919
O:LRCX170922C00167500,2017-09-18,2017-09-22,LRCX,C,16.75,12,2.1,2.64,-6.0,YES,2.37,13.3,2.1,11.79,2.64,2.1,3,1505707200000000000,4,17.44,17.73,17.82,17.4,17.82,17.67,17.7,17.7,0.0115,2.37,14.82,2.865,0.5227
O:LRCX170922C00170000,2017-09-18,2017-09-22,LRCX,C,17.0,47,1.42,1.88,-4.6,YES,1.72,9.63,1.42,7.97,2.01,1.42,12,1505707200000000000,4,17.44,17.73,17.82,17.4,17.82,17.67,17.7,17.7,0.0115,1.72,11.28,1.9728,0.5499
O:LRCX170922C00172500,2017-09-18,2017-09-22,LRCX,C,17.25,45,1.06,1.31,-3.2,YES,1.2,6.76,1.06,5.95,1.35,1.06,9,1505707200000000000,4,17.44,17.73,17.82,17.4,17.82,17.67,17.7,17.7,0.0115,1.2,7.58,1.3641,0.5624
O:LRCX170922C00175000,2017-09-18,2017-09-22,LRCX,C,17.5,117,0.41,0.82,-1.8,YES,0.68,3.84,0.39,2.19,0.98,0.39,25,1505707200000000000,4,17.44,17.73,17.82,17.4,17.82,17.67,17.7,17.7,0.0115,0.68,5.5,0.8765,0.5608
O:LRCX170922C00177500,2017-09-18,2017-09-22,LRCX,C,17.75,140,0.3,0.45,-0.39,NO,0.43,2.41,0.3,1.68,0.56,0.3,32,1505707200000000000,4,17.44,17.73,17.82,17.4,17.82,17.67,17.7,17.7,0.0115,0.43,3.14,0.556,0.5162
O:LRCX170922C00180000,2017-09-18,2017-09-22,LRCX,C,18.0,133,0.08,0.24,1.01,NO,0.18,1.01,0.08,0.45,0.28,0.08,20,1505707200000000000,4,17.44,17.73,17.82,17.4,17.82,17.67,17.7,17.7,0.0115,0.18,1.57,0.4293,0.4039
O:LRCX170922C00182500,2017-09-18,2017-09-22,LRCX,C,18.25,43,0.04,0.09,2.41,NO,0.08,0.45,0.04,0.22,0.12,0.04,7,1505707200000000000,4,17.44,17.73,17.82,17.4,17.82,17.67,17.7,17.7,0.0115,0.08,0.67,0.3282,0.2397
O:LRCX170922C00185000,2017-09-18,2017-09-22,LRCX,C,18.5,276,0.04,0.04,3.82,NO,0.04,0.25,0.04,0.22,0.05,0.04,20,1505707200000000000,4,17.44,17.73,17.82,17.4,17.82,17.67,17.7,17.7,0.0115,0.04,0.28,0.3186,0.128
O:LRCX170922C00187500,2017-09-18,2017-09-22,LRCX,C,18.75,21,0.02,0.02,5.22,NO,0.02,0.11,0.02,0.11,0.02,0.02,1,1505707200000000000,4,17.44,17.73,17.82,17.4,17.82,17.67,17.7,17.7,0.0115,0.02,0.11,0.3306,0.0689
O:LRCX170922C00190000,2017-09-18,2017-09-22,LRCX,C,19.0,15,0.01,0.01,6.62,NO,0.01,0.06,0.01,0.06,0.01,0.01,1,1505707200000000000,4,17.44,17.73,17.82,17.4,17.82,17.67,17.7,17.7,0.0115,0.01,0.06,0.3439,0.0363
O:LRCX170929C00155000,2017-09-25,2017-09-29,LRCX,C,15.5,3,4.93,4.93,-11.93,YES,4.93,28.01,4.93,28.01,4.93,4.93,2,1506312000000000000,4,17.6,17.02,17.6,17.0,17.6,18.5,18.52,18.52,0.0115,4.93,28.01,5.5637,0.471
O:LRCX170929C00160000,2017-09-25,2017-09-29,LRCX,C,16.0,1,3.01,3.01,-9.09,YES,3.01,17.1,3.01,17.1,3.01,3.01,1,1506312000000000000,4,17.6,17.02,17.6,17.0,17.6,18.5,18.52,18.52,0.0115,3.01,17.1,3.0268,0.5568
O:LRCX170929C00165000,2017-09-25,2017-09-29,LRCX,C,16.5,2,2.21,2.21,-6.25,YES,2.21,12.56,2.21,12.56,2.21,2.21,1,1506312000000000000,4,17.6,17.02,17.6,17.0,17.6,18.5,18.52,18.52,0.0115,2.21,12.56,2.2516,0.5622
O:LRCX170929C00170000,2017-09-25,2017-09-29,LRCX,C,17.0,108,1.5,0.61,-3.41,YES,1.06,5.99,0.61,3.47,1.5,0.61,13,1506312000000000000,4,17.6,17.02,17.6,17.0,17.6,18.5,18.52,18.52,0.0115,1.06,8.52,0.2033,0.9479
O:LRCX170929C00172500,2017-09-25,2017-09-29,LRCX,C,17.25,52,1.02,0.38,-1.99,YES,0.68,3.89,0.35,1.99,1.02,0.35,18,1506312000000000000,4,17.6,17.02,17.6,17.0,17.6,18.5,18.52,18.52,0.0115,0.68,5.8,0.1896,0.8434
O:LRCX170929C00175000,2017-09-25,2017-09-29,LRCX,C,17.5,169,0.6,0.19,-0.57,YES,0.4,2.27,0.19,1.08,0.61,0.19,22,1506312000000000000,4,17.6,17.02,17.6,17.0,17.6,18.5,18.52,18.52,0.0115,0.4,3.47,0.181,0.6171
O:LRCX170929C00177500,2017-09-25,2017-09-29,LRCX,C,17.75,40,0.21,0.09,0.85,YES,0.2,1.16,0.09,0.51,0.32,0.09,8,1506312000000000000,4,17.6,17.02,17.6,17.0,17.6,18.5,18.52,18.52,0.0115,0.2,1.82,0.2068,0.3457
O:LRCX170929C00180000,2017-09-25,2017-09-29,LRCX,C,18.0,35,0.12,0.05,2.27,YES,0.08,0.48,0.05,0.28,0.12,0.05,8,1506312000000000000,4,17.6,17.02,17.6,17.0,17.6,18.5,18.52,18.52,0.0115,0.08,0.68,0.2483,0.1914
O:LRCX170929C00182500,2017-09-25,2017-09-29,LRCX,C,18.25,11,0.02,0.04,3.69,YES,0.03,0.17,0.02,0.11,0.04,0.02,2,1506312000000000000,4,17.6,17.02,17.6,17.0,17.6,18.5,18.52,18.52,0.0115,0.03,0.23,0.3129,0.1314
O:LRCX170929C00185000,2017-09-25,2017-09-29,LRCX,C,18.5,6,0.01,0.01,5.11,YES,0.01,0.06,0.01,0.06,0.01,0.01,1,1506312000000000000,4,17.6,17.02,17.6,17.0,17.6,18.5,18.52,18.52,0.0115,0.01,0.06,0.2815,0.0443
O:LRCX171006C00170000,2017-10-02,2017-10-06,LRCX,C,17.0,1,3.98,3.98,-9.38,YES,3.98,21.22,3.98,21.22,3.98,3.98,1,1506916800000000000,4,18.5,18.6,18.76,18.34,18.76,18.48,18.5,18.5,0.0115,3.98,21.22,4.0751,0.5072
O:LRCX171006C00175000,2017-10-02,2017-10-06,LRCX,C,17.5,10,2.6,2.78,-6.72,YES,2.68,14.31,2.59,13.81,2.78,2.59,5,1506916800000000000,4,18.5,18.6,18.76,18.34,18.76,18.48,18.5,18.5,0.0115,2.68,14.82,2.7692,0.538
O:LRCX171006C00177500,2017-10-02,2017-10-06,LRCX,C,17.75,31,2.0,2.12,-5.38,YES,1.94,10.37,1.73,9.22,2.16,1.73,8,1506916800000000000,4,18.5,18.6,18.76,18.34,18.76,18.48,18.5,18.5,0.0115,1.94,11.52,2.0534,0.5598
O:LRCX171006C00180000,2017-10-02,2017-10-06,LRCX,C,18.0,8,1.98,1.6,-4.05,YES,1.79,9.54,1.6,8.53,1.98,1.6,4,1506916800000000000,4,18.5,18.6,18.76,18.34,18.76,18.48,18.5,18.5,0.0115,1.79,10.56,1.5391,0.5702
O:LRCX171006C00182500,2017-10-02,2017-10-06,LRCX,C,18.25,10,1.05,1.24,-2.72,YES,1.14,6.1,1.05,5.6,1.24,1.05,4,1506916800000000000,4,18.5,18.6,18.76,18.34,18.76,18.48,18.5,18.5,0.0115,1.14,6.61,1.2461,0.5584
O:LRCX171006C00185000,2017-10-02,2017-10-06,LRCX,C,18.5,65,0.8,0.69,-1.39,YES,0.68,3.65,0.52,2.77,0.85,0.52,18,1506916800000000000,4,18.5,18.6,18.76,18.34,18.76,18.48,18.5,18.5,0.0115,0.68,4.53,0.7057,0.5611
O:LRCX171006C00187500,2017-10-02,2017-10-06,LRCX,C,18.75,103,0.39,0.37,-0.05,NO,0.42,2.27,0.28,1.49,0.57,0.28,21,1506916800000000000,4,18.5,18.6,18.76,18.34,18.76,18.48,18.5,18.5,0.0115,0.42,3.04,0.4645,0.4957
O:LRCX171006C00190000,2017-10-02,2017-10-06,LRCX,C,19.0,92,0.25,0.18,1.28,NO,0.2,1.09,0.1,0.53,0.31,0.1,24,1506916800000000000,4,18.5,18.6,18.76,18.34,18.76,18.48,18.5,18.5,0.0115,0.2,1.65,0.3591,0.3618
O:LRCX171006C00192500,2017-10-02,2017-10-06,LRCX,C,19.25,130,0.1,0.08,2.61,NO,0.08,0.4,0.05,0.27,0.1,0.05,12,1506916800000000000,4,18.5,18.6,18.76,18.34,18.76,18.48,18.5,18.5,0.0115,0.08,0.53,0.3179,0.2155
O:LRCX171006C00195000,2017-10-02,2017-10-06,LRCX,C,19.5,30,0.05,0.03,3.94,NO,0.04,0.21,0.03,0.16,0.05,0.03,5,1506916800000000000,4,18.5,18.6,18.76,18.34,18.76,18.48,18.5,18.5,0.0115,0.04,0.27,0.2951,0.1032
O:LRCX171013C00175000,2017-10-09,2017-10-13,LRCX,C,17.5,36,2.72,2.38,-5.91,YES,2.5,13.42,2.27,12.21,2.72,2.27,5,1507521600000000000,4,18.5,18.47,18.6,18.37,18.6,18.99,19.03,19.03,0.0115,2.5,14.63,2.3611,0.5492
O:LRCX171013C00177500,2017-10-09,2017-10-13,LRCX,C,17.75,11,1.96,1.92,-4.57,YES,1.94,10.43,1.92,10.33,1.96,1.92,2,1507521600000000000,4,18.5,18.47,18.6,18.37,18.6,18.99,19.03,19.03,0.0115,1.94,10.54,1.9197,0.5529
O:LRCX171013C00180000,2017-10-09,2017-10-13,LRCX,C,18.0,16,1.36,1.3,-3.23,YES,1.28,6.88,1.18,6.35,1.38,1.18,5,1507521600000000000,4,18.5,18.47,18.6,18.37,18.6,18.99,19.03,19.03,0.0115,1.28,7.42,1.2693,0.5719
O:LRCX171013C00182500,2017-10-09,2017-10-13,LRCX,C,18.25,40,0.98,0.82,-1.88,YES,0.96,5.14,0.82,4.41,1.09,0.82,11,1507521600000000000,4,18.5,18.47,18.6,18.37,18.6,18.99,19.03,19.03,0.0115,0.96,5.86,0.8167,0.5718
O:LRCX171013C00185000,2017-10-09,2017-10-13,LRCX,C,18.5,92,0.56,0.49,-0.54,YES,0.55,2.93,0.43,2.31,0.66,0.43,20,1507521600000000000,4,18.5,18.47,18.6,18.37,18.6,18.99,19.03,19.03,0.0115,0.55,3.55,0.5641,0.5255
O:LRCX171013C00187500,2017-10-09,2017-10-13,LRCX,C,18.75,126,0.32,0.23,0.81,YES,0.28,1.51,0.2,1.08,0.36,0.2,30,1507521600000000000,4,18.5,18.47,18.6,18.37,18.6,18.99,19.03,19.03,0.0115,0.28,1.94,0.3822,0.4139
O:LRCX171013C00190000,2017-10-09,2017-10-13,LRCX,C,19.0,215,0.16,0.1,2.15,YES,0.14,0.73,0.08,0.43,0.19,0.08,33,1507521600000000000,4,18.5,18.47,18.6,18.37,18.6,18.99,19.03,19.03,0.0115,0.14,1.02,0.3186,0.2576
O:LRCX171013C00192500,2017-10-09,2017-10-13,LRCX,C,19.25,56,0.06,0.04,3.49,NO,0.05,0.27,0.04,0.22,0.06,0.04,4,1507521600000000000,4,18.5,18.47,18.6,18.37,18.6,18.99,19.03,19.03,0.0115,0.05,0.32,0.2963,0.1316
O:LRCX171020C00145000,2017-10-16,2017-10-20,LRCX,C,14.5,1,11.85,11.85,-25.22,YES,11.85,61.13,11.85,61.13,11.85,11.85,1,1508126400000000000,4,19.1,19.24,19.39,19.03,19.39,20.53,20.63,20.63,0.0115,11.85,61.13,,
O:LRCX171020C00160000,2017-10-16,2017-10-20,LRCX,C,16.0,3,7.95,8.02,-17.48,YES,7.98,41.19,7.95,41.01,8.02,7.95,2,1508126400000000000,4,19.1,19.24,19.39,19.03,19.39,20.53,20.63,20.63,0.0115,7.98,41.37,8.6727,0.4043
O:LRCX171020C00162500,2017-10-16,2017-10-20,LRCX,C,16.25,3,7.38,7.38,-16.19,YES,7.38,38.07,7.38,38.07,7.38,7.38,1,1508126400000000000,4,19.1,19.24,19.39,19.03,19.39,20.53,20.63,20.63,0.0115,7.38,38.07,7.8562,0.4222
O:LRCX171020C00165000,2017-10-16,2017-10-20,LRCX,C,16.5,59,6.82,6.75,-14.9,YES,6.78,35.0,6.75,34.82,6.82,6.75,3,1508126400000000000,4,19.1,19.24,19.39,19.03,19.39,20.53,20.63,20.63,0.0115,6.78,35.18,7.0805,0.4393
O:LRCX171020C00170000,2017-10-16,2017-10-20,LRCX,C,17.0,15,5.22,5.46,-12.33,YES,5.44,28.06,5.22,26.93,5.66,5.22,7,1508126400000000000,4,19.1,19.24,19.39,19.03,19.39,20.53,20.63,20.63,0.0115,5.44,29.2,5.5531,0.4744
O:LRCX171020C00172500,2017-10-16,2017-10-20,LRCX,C,17.25,21,4.95,4.95,-11.04,YES,4.99,25.74,4.95,25.54,5.03,4.95,4,1508126400000000000,4,19.1,19.24,19.39,19.03,19.39,20.53,20.63,20.63,0.0115,4.99,25.95,5.0068,0.4846
O:LRCX171020C00175000,2017-10-16,2017-10-20,LRCX,C,17.5,21,4.25,4.35,-9.75,YES,4.28,22.1,4.18,21.56,4.39,4.18,7,1508126400000000000,4,19.1,19.24,19.39,19.03,19.39,20.53,20.63,20.63,0.0115,4.28,22.65,4.3491,0.4992
O:LRCX171020C00177500,2017-10-16,2017-10-20,LRCX,C,17.75,4,3.7,3.9,-8.46,YES,3.8,19.6,3.7,19.09,3.9,3.7,2,1508126400000000000,4,19.1,19.24,19.39,19.03,19.39,20.53,20.63,20.63,0.0115,3.8,20.12,3.9082,0.5047
O:LRCX171020C00180000,2017-10-16,2017-10-20,LRCX,C,18.0,106,3.47,3.28,-7.17,YES,3.22,16.64,2.98,15.37,3.47,2.98,11,1508126400000000000,4,19.1,19.24,19.39,19.03,19.39,20.53,20.63,20.63,0.0115,3.22,17.9,3.2487,0.5196
O:LRCX171020C00182500,2017-10-16,2017-10-20,LRCX,C,18.25,84,2.78,2.76,-5.88,YES,2.79,14.39,2.76,14.24,2.82,2.76,6,1508126400000000000,4,19.1,19.24,19.39,19.03,19.39,20.53,20.63,20.63,0.0115,2.79,14.55,2.7337,0.5275
O:LRCX171020C00185000,2017-10-16,2017-10-20,LRCX,C,18.5,145,1.98,2.26,-4.59,YES,2.2,11.35,1.98,10.21,2.42,1.98,22,1508126400000000000,4,19.1,19.24,19.39,19.03,19.39,20.53,20.63,20.63,0.0115,2.2,12.48,2.2534,0.5326
O:LRCX171020C00187500,2017-10-16,2017-10-20,LRCX,C,18.75,44,1.84,1.7,-3.3,YES,1.73,8.92,1.62,8.36,1.84,1.62,11,1508126400000000000,4,19.1,19.24,19.39,19.03,19.39,20.53,20.63,20.63,0.0115,1.73,9.49,1.7034,0.5397
O:LRCX171020C00190000,2017-10-16,2017-10-20,LRCX,C,19.0,249,1.2,1.38,-2.01,YES,1.42,7.35,1.2,6.19,1.65,1.2,52,1508126400000000000,4,19.1,19.24,19.39,19.03,19.39,20.53,20.63,20.63,0.0115,1.42,8.51,1.4653,0.5226
O:LRCX171020C00192500,2017-10-16,2017-10-20,LRCX,C,19.25,282,0.98,1.02,-0.72,YES,1.05,5.42,0.92,4.75,1.18,0.92,78,1508126400000000000,4,19.1,19.24,19.39,19.03,19.39,20.53,20.63,20.63,0.0115,1.05,6.09,1.1746,0.4994
O:LRCX171020C00195000,2017-10-16,2017-10-20,LRCX,C,19.5,226,0.66,0.78,0.57,YES,0.77,3.97,0.66,3.4,0.88,0.66,55,1508126400000000000,4,19.1,19.24,19.39,19.03,19.39,20.53,20.63,20.63,0.0115,0.77,4.54,1.0259,0.4581
O:LRCX171020C00197500,2017-10-16,2017-10-20,LRCX,C,19.75,41,0.45,0.54,1.86,YES,0.5,2.61,0.45,2.32,0.56,0.45,27,1508126400000000000,4,19.1,19.24,19.39,19.03,19.39,20.53,20.63,20.63,0.0115,0.5,2.89,0.8622,0.4022
O:LRCX171020C00200000,2017-10-16,2017-10-20,LRCX,C,20.0,217,0.36,0.35,3.15,YES,0.39,2.01,0.33,1.7,0.45,0.33,39,1508126400000000000,4,19.1,19.24,19.39,19.03,19.39,20.53,20.63,20.63,0.0115,0.39,2.32,0.7369,0.3305
O:LRCX171020C00205000,2017-10-16,2017-10-20,LRCX,C,20.5,79,0.14,0.14,5.72,YES,0.18,0.9,0.14,0.72,0.21,0.14,20,1508126400000000000,4,19.1,19.24,19.39,19.03,19.39,20.53,20.63,20.63,0.0115,0.18,1.08,0.6186,0.1867
O:LRCX171020C00210000,2017-10-16,2017-10-20,LRCX,C,21.0,33,0.1,0.06,8.3,NO,0.08,0.39,0.05,0.26,0.1,0.05,5,1508126400000000000,4,19.1,19.24,19.39,19.03,19.39,20.53,20.63,20.63,0.0115,0.08,0.52,0.5954,0.0953
O:LRCX171027C00175000,2017-10-23,2017-10-27,LRCX,C,17.5,150,7.71,8.0,-16.03,YES,8.0,38.39,7.71,36.99,8.29,7.71,5,1508731200000000000,4,20.62,20.59,20.84,20.4,20.84,20.8,20.84,20.84,0.0115,8.0,39.78,7.9719,0.4177
O:LRCX171027C00180000,2017-10-23,2017-10-27,LRCX,C,18.0,23,6.69,6.75,-13.63,YES,6.72,32.24,6.69,32.1,6.75,6.69,2,1508731200000000000,4,20.62,20.59,20.84,20.4,20.84,20.8,20.84,20.84,0.0115,6.72,32.39,6.5571,0.4484
O:LRCX171027C00182500,2017-10-23,2017-10-27,LRCX,C,18.25,10,5.84,5.84,-12.43,YES,5.84,28.02,5.84,28.02,5.84,5.84,1,1508731200000000000,4,20.62,20.59,20.84,20.4,20.84,20.8,20.84,20.84,0.0115,5.84,28.02,5.5026,0.4771
O:LRCX171027C00190000,2017-10-23,2017-10-27,LRCX,C,19.0,9,4.0,3.98,-8.83,YES,3.99,19.14,3.98,19.1,4.0,3.98,2,1508731200000000000,4,20.62,20.59,20.84,20.4,20.84,20.8,20.84,20.84,0.0115,3.99,19.19,3.5918,0.5232
O:LRCX171027C00192500,2017-10-23,2017-10-27,LRCX,C,19.25,6,3.12,3.57,-7.63,YES,3.34,16.05,3.12,14.97,3.57,3.12,2,1508731200000000000,4,20.62,20.59,20.84,20.4,20.84,20.8,20.84,20.84,0.0115,3.34,17.13,3.2419,0.5257
O:LRCX171027C00195000,2017-10-23,2017-10-27,LRCX,C,19.5,9,2.58,2.63,-6.43,YES,2.58,12.36,2.52,12.09,2.63,2.52,3,1508731200000000000,4,20.62,20.59,20.84,20.4,20.84,20.8,20.84,20.84,0.0115,2.58,12.62,2.2416,0.5661
O:LRCX171027C00200000,2017-10-23,2017-10-27,LRCX,C,20.0,62,1.75,2.04,-4.03,YES,1.75,8.4,1.35,6.48,2.15,1.35,18,1508731200000000000,4,20.62,20.59,20.84,20.4,20.84,20.8,20.84,20.84,0.0115,1.75,10.32,1.8598,0.5456
O:LRCX171027C00202500,2017-10-23,2017-10-27,LRCX,C,20.25,18,1.07,1.5,-2.83,YES,1.27,6.12,1.05,5.04,1.5,1.05,8,1508731200000000000,4,20.62,20.59,20.84,20.4,20.84,20.8,20.84,20.84,0.0115,1.27,7.2,1.3768,0.551
O:LRCX171027C00205000,2017-10-23,2017-10-27,LRCX,C,20.5,159,0.8,0.75,-1.63,YES,0.88,4.2,0.59,2.83,1.16,0.59,38,1508731200000000000,4,20.62,20.59,20.84,20.4,20.84,20.8,20.84,20.84,0.0115,0.88,5.57,0.6514,0.5828
O:LRCX171027C00207500,2017-10-23,2017-10-27,LRCX,C,20.75,276,0.52,0.44,-0.43,YES,0.53,2.54,0.35,1.68,0.71,0.35,46,1508731200000000000,4,20.62,20.59,20.84,20.4,20.84,20.8,20.84,20.84,0.0115,0.53,3.41,0.4514,0.5282
O:LRCX171027C00210000,2017-10-23,2017-10-27,LRCX,C,21.0,122,0.27,0.32,0.77,NO,0.35,1.68,0.25,1.2,0.45,0.25,27,1508731200000000000,4,20.62,20.59,20.84,20.4,20.84,20.8,20.84,20.84,0.0115,0.35,2.16,0.4507,0.4274
O:LRCX171027C00212500,2017-10-23,2017-10-27,LRCX,C,21.25,54,0.16,0.12,1.97,NO,0.18,0.89,0.11,0.53,0.26,0.11,14,1508731200000000000,4,20.62,20.59,20.84,20.4,20.84,20.8,20.84,20.84,0.0115,0.18,1.25,0.3156,0.2735
O:LRCX171027C00215000,2017-10-23,2017-10-27,LRCX,C,21.5,132,0.1,0.08,3.17,NO,0.08,0.41,0.05,0.24,0.12,0.05,16,1508731200000000000,4,20.62,20.59,20.84,20.4,20.84,20.8,20.84,20.84,0.0115,0.08,0.58,0.3407,0.1872
O:LRCX171027C00217500,2017-10-23,2017-10-27,LRCX,C,21.75,22,0.04,0.05,4.37,NO,0.04,0.22,0.04,0.19,0.05,0.04,3,1508731200000000000,4,20.62,20.59,20.84,20.4,20.84,20.8,20.84,20.84,0.0115,0.04,0.24,0.3562,0.1227
O:LRCX171027C00220000,2017-10-23,2017-10-27,LRCX,C,22.0,1,0.02,0.02,5.57,NO,0.02,0.1,0.02,0.1,0.02,0.02,1,1508731200000000000,4,20.62,20.59,20.84,20.4,20.84,20.8,20.84,20.84,0.0115,0.02,0.1,0.3349,0.0595
