ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:LRCX180329C00190000,2018-03-26,2018-03-29,LRCX,C,19.0,3,5.25,5.25,-11.63,YES,5.25,24.42,5.25,24.42,5.25,5.25,1,1522036800000000000,3,21.06,21.5,21.5,20.73,21.5,20.32,20.75,20.75,0.0151,5.25,24.42,5.3439,0.5053
O:LRCX180329C00200000,2018-03-26,2018-03-29,LRCX,C,20.0,17,3.0,3.75,-6.98,YES,3.08,14.35,2.42,11.25,3.75,2.42,6,1522036800000000000,3,21.06,21.5,21.5,20.73,21.5,20.32,20.75,20.75,0.0151,3.08,17.44,3.9373,0.5098
O:LRCX180329C00202500,2018-03-26,2018-03-29,LRCX,C,20.25,5,2.45,3.21,-5.81,YES,2.64,12.3,2.08,9.67,3.21,2.08,4,1522036800000000000,3,21.06,21.5,21.5,20.73,21.5,20.32,20.75,20.75,0.0151,2.64,14.93,3.3714,0.5174
O:LRCX180329C00205000,2018-03-26,2018-03-29,LRCX,C,20.5,17,2.05,2.33,-4.65,YES,1.92,8.93,1.51,7.02,2.33,1.51,12,1522036800000000000,3,21.06,21.5,21.5,20.73,21.5,20.32,20.75,20.75,0.0151,1.92,10.84,2.354,0.5466
O:LRCX180329C00207500,2018-03-26,2018-03-29,LRCX,C,20.75,8,1.4,2.25,-3.49,YES,1.76,8.19,1.27,5.91,2.25,1.27,5,1522036800000000000,3,21.06,21.5,21.5,20.73,21.5,20.32,20.75,20.75,0.0151,1.76,10.46,2.4258,0.5208
O:LRCX180329C00210000,2018-03-26,2018-03-29,LRCX,C,21.0,140,1.38,1.65,-2.33,NO,1.23,5.72,0.81,3.77,1.65,0.81,58,1522036800000000000,3,21.06,21.5,21.5,20.73,21.5,20.32,20.75,20.75,0.0151,1.23,7.67,1.8032,0.5251
O:LRCX180329C00212500,2018-03-26,2018-03-29,LRCX,C,21.25,307,0.78,1.25,-1.16,NO,0.95,4.42,0.65,3.02,1.25,0.65,38,1522036800000000000,3,21.06,21.5,21.5,20.73,21.5,20.32,20.75,20.75,0.0151,0.95,5.81,1.4488,0.5097
O:LRCX180329C00215000,2018-03-26,2018-03-29,LRCX,C,21.5,317,0.63,0.91,0.0,NO,0.69,3.21,0.46,2.14,0.92,0.46,73,1522036800000000000,3,21.06,21.5,21.5,20.73,21.5,20.32,20.75,20.75,0.0151,0.69,4.28,1.1692,0.4793
O:LRCX180329C00217500,2018-03-26,2018-03-29,LRCX,C,21.75,197,0.52,0.63,1.16,NO,0.47,2.19,0.31,1.44,0.63,0.31,55,1522036800000000000,3,21.06,21.5,21.5,20.73,21.5,20.32,20.75,20.75,0.0151,0.47,2.93,0.9556,0.4304
O:LRCX180329C00220000,2018-03-26,2018-03-29,LRCX,C,22.0,454,0.32,0.42,2.33,NO,0.32,1.51,0.21,0.98,0.44,0.21,64,1522036800000000000,3,21.06,21.5,21.5,20.73,21.5,20.32,20.75,20.75,0.0151,0.32,2.05,0.8114,0.3641
O:LRCX180329C00222500,2018-03-26,2018-03-29,LRCX,C,22.25,310,0.3,0.27,3.49,NO,0.22,1.02,0.14,0.65,0.3,0.14,25,1522036800000000000,3,21.06,21.5,21.5,20.73,21.5,20.32,20.75,20.75,0.0151,0.22,1.4,0.7169,0.2884
O:LRCX180329C00225000,2018-03-26,2018-03-29,LRCX,C,22.5,140,0.26,0.15,4.65,NO,0.16,0.74,0.06,0.28,0.26,0.06,32,1522036800000000000,3,21.06,21.5,21.5,20.73,21.5,20.32,20.75,20.75,0.0151,0.16,1.21,0.6255,0.2039
O:LRCX180329C00227500,2018-03-26,2018-03-29,LRCX,C,22.75,63,0.1,0.02,5.81,NO,0.06,0.28,0.02,0.09,0.1,0.02,10,1522036800000000000,3,21.06,21.5,21.5,20.73,21.5,20.32,20.75,20.75,0.0151,0.06,0.47,0.397,0.0565
O:LRCX180329C00230000,2018-03-26,2018-03-29,LRCX,C,23.0,55,0.21,0.03,6.98,NO,0.12,0.56,0.03,0.14,0.21,0.03,14,1522036800000000000,3,21.06,21.5,21.5,20.73,21.5,20.32,20.75,20.75,0.0151,0.12,0.98,0.4979,0.065
O:LRCX180329C00235000,2018-03-26,2018-03-29,LRCX,C,23.5,2,0.03,0.03,9.3,NO,0.03,0.14,0.03,0.14,0.03,0.03,2,1522036800000000000,3,21.06,21.5,21.5,20.73,21.5,20.32,20.75,20.75,0.0151,0.03,0.14,0.6168,0.053
O:LRCX180329C00237500,2018-03-26,2018-03-29,LRCX,C,23.75,10,0.01,0.01,10.47,NO,0.01,0.05,0.01,0.05,0.01,0.01,1,1522036800000000000,3,21.06,21.5,21.5,20.73,21.5,20.32,20.75,20.75,0.0151,0.01,0.05,0.5524,0.0222
O:LRCX180329C00240000,2018-03-26,2018-03-29,LRCX,C,24.0,32,0.05,0.02,11.63,NO,0.04,0.16,0.02,0.09,0.05,0.02,4,1522036800000000000,3,21.06,21.5,21.5,20.73,21.5,20.32,20.75,20.75,0.0151,0.04,0.23,0.6746,0.0338
O:LRCX180406C00190000,2018-04-02,2018-04-06,LRCX,C,19.0,41,2.16,1.86,-6.36,YES,1.93,9.51,1.7,8.38,2.16,1.7,15,1522641600000000000,4,20.15,19.39,20.29,19.14,20.29,19.07,19.63,19.63,0.0169,1.93,10.65,1.3348,0.656
O:LRCX180406C00192500,2018-04-02,2018-04-06,LRCX,C,19.25,9,1.75,1.52,-5.13,YES,1.54,7.61,1.34,6.6,1.75,1.34,7,1522641600000000000,4,20.15,19.39,20.29,19.14,20.29,19.07,19.63,19.63,0.0169,1.54,8.63,1.0959,0.6565
O:LRCX180406C00195000,2018-04-02,2018-04-06,LRCX,C,19.5,123,2.25,1.15,-3.89,YES,1.66,8.21,1.08,5.32,2.25,1.08,32,1522641600000000000,4,20.15,19.39,20.29,19.14,20.29,19.07,19.63,19.63,0.0169,1.66,11.09,0.8199,0.6635
O:LRCX180406C00197500,2018-04-02,2018-04-06,LRCX,C,19.75,127,1.88,0.88,-2.66,NO,1.38,6.8,0.88,4.34,1.88,0.88,24,1522641600000000000,4,20.15,19.39,20.29,19.14,20.29,19.07,19.63,19.63,0.0169,1.38,9.27,0.6786,0.6356
O:LRCX180406C00200000,2018-04-02,2018-04-06,LRCX,C,20.0,123,1.39,0.7,-1.43,NO,0.96,4.71,0.52,2.56,1.39,0.52,33,1522641600000000000,4,20.15,19.39,20.29,19.14,20.29,19.07,19.63,19.63,0.0169,0.96,6.85,0.6426,0.5726
O:LRCX180406C00202500,2018-04-02,2018-04-06,LRCX,C,20.25,36,1.16,0.5,-0.2,NO,0.82,4.02,0.38,1.87,1.25,0.38,14,1522641600000000000,4,20.15,19.39,20.29,19.14,20.29,19.07,19.63,19.63,0.0169,0.82,6.16,0.5646,0.5028
O:LRCX180406C00205000,2018-04-02,2018-04-06,LRCX,C,20.5,216,1.02,0.32,1.03,NO,0.64,3.13,0.25,1.23,1.02,0.25,38,1522641600000000000,4,20.15,19.39,20.29,19.14,20.29,19.07,19.63,19.63,0.0169,0.64,5.03,0.4873,0.4115
O:LRCX180406C00207500,2018-04-02,2018-04-06,LRCX,C,20.75,101,0.7,0.27,2.27,NO,0.45,2.24,0.21,1.04,0.7,0.21,23,1522641600000000000,4,20.15,19.39,20.29,19.14,20.29,19.07,19.63,19.63,0.0169,0.45,3.45,0.5401,0.3367
O:LRCX180406C00210000,2018-04-02,2018-04-06,LRCX,C,21.0,174,0.52,0.18,3.5,NO,0.35,1.73,0.18,0.89,0.52,0.18,33,1522641600000000000,4,20.15,19.39,20.29,19.14,20.29,19.07,19.63,19.63,0.0169,0.35,2.56,0.5188,0.2556
O:LRCX180406C00212500,2018-04-02,2018-04-06,LRCX,C,21.25,15,0.36,0.12,4.73,NO,0.24,1.18,0.12,0.59,0.36,0.12,7,1522641600000000000,4,20.15,19.39,20.29,19.14,20.29,19.07,19.63,19.63,0.0169,0.24,1.77,0.5114,0.1876
O:LRCX180406C00215000,2018-04-02,2018-04-06,LRCX,C,21.5,98,0.25,0.09,5.96,NO,0.18,0.86,0.09,0.44,0.26,0.09,21,1522641600000000000,4,20.15,19.39,20.29,19.14,20.29,19.07,19.63,19.63,0.0169,0.18,1.28,0.5314,0.1433
O:LRCX180406C00217500,2018-04-02,2018-04-06,LRCX,C,21.75,56,0.14,0.05,7.2,NO,0.1,0.47,0.05,0.25,0.14,0.05,16,1522641600000000000,4,20.15,19.39,20.29,19.14,20.29,19.07,19.63,19.63,0.0169,0.1,0.69,0.5066,0.0912
O:LRCX180406C00220000,2018-04-02,2018-04-06,LRCX,C,22.0,40,0.18,0.06,8.43,NO,0.12,0.59,0.06,0.3,0.18,0.06,13,1522641600000000000,4,20.15,19.39,20.29,19.14,20.29,19.07,19.63,19.63,0.0169,0.12,0.89,0.594,0.0919
O:LRCX180406C00222500,2018-04-02,2018-04-06,LRCX,C,22.25,6,0.08,0.05,9.66,NO,0.06,0.32,0.05,0.25,0.08,0.05,2,1522641600000000000,4,20.15,19.39,20.29,19.14,20.29,19.07,19.63,19.63,0.0169,0.06,0.39,0.6243,0.0748
O:LRCX180406C00225000,2018-04-02,2018-04-06,LRCX,C,22.5,5,0.05,0.02,10.89,NO,0.04,0.17,0.02,0.1,0.05,0.02,4,1522641600000000000,4,20.15,19.39,20.29,19.14,20.29,19.07,19.63,19.63,0.0169,0.04,0.25,0.5614,0.0371
O:LRCX180406C00227500,2018-04-02,2018-04-06,LRCX,C,22.75,7,0.02,0.04,12.12,NO,0.03,0.15,0.02,0.1,0.04,0.02,3,1522641600000000000,4,20.15,19.39,20.29,19.14,20.29,19.07,19.63,19.63,0.0169,0.03,0.2,0.6991,0.055
O:LRCX180406C00230000,2018-04-02,2018-04-06,LRCX,C,23.0,7,0.02,0.02,13.36,NO,0.02,0.1,0.02,0.1,0.02,0.02,3,1522641600000000000,4,20.15,19.39,20.29,19.14,20.29,19.07,19.63,19.63,0.0169,0.02,0.1,0.6561,0.0317
O:LRCX180406C00232500,2018-04-02,2018-04-06,LRCX,C,23.25,7,0.02,0.02,14.59,NO,0.02,0.1,0.02,0.1,0.02,0.02,2,1522641600000000000,4,20.15,19.39,20.29,19.14,20.29,19.07,19.63,19.63,0.0169,0.02,0.1,0.7018,0.0295
O:LRCX180406C00235000,2018-04-02,2018-04-06,LRCX,C,23.5,5,0.02,0.02,15.82,NO,0.02,0.1,0.02,0.1,0.02,0.02,2,1522641600000000000,4,20.15,19.39,20.29,19.14,20.29,19.07,19.63,19.63,0.0169,0.02,0.1,0.7465,0.0277
O:LRCX180406C00237500,2018-04-02,2018-04-06,LRCX,C,23.75,3,0.02,0.02,17.05,NO,0.02,0.1,0.02,0.1,0.02,0.02,1,1522641600000000000,4,20.15,19.39,20.29,19.14,20.29,19.07,19.63,19.63,0.0169,0.02,0.1,0.7902,0.026
O:LRCX180406C00255000,2018-04-02,2018-04-06,LRCX,C,25.5,1,0.01,0.01,25.68,NO,0.01,0.05,0.01,0.05,0.01,0.01,1,1522641600000000000,4,20.15,19.39,20.29,19.14,20.29,19.07,19.63,19.63,0.0169,0.01,0.05,0.9726,0.0109
O:LRCX180413C00180000,2018-04-09,2018-04-13,LRCX,C,18.0,1,4.0,4.0,-9.86,YES,4.0,20.03,4.0,20.03,4.0,4.0,1,1523246400000000000,4,19.28,19.31,19.97,19.21,19.97,20.37,20.86,20.86,0.0169,4.0,20.03,3.6934,0.5302
O:LRCX180413C00182500,2018-04-09,2018-04-13,LRCX,C,18.25,6,3.25,3.52,-8.61,YES,3.38,16.95,3.25,16.27,3.52,3.25,2,1523246400000000000,4,19.28,19.31,19.97,19.21,19.97,20.37,20.86,20.86,0.0169,3.38,17.62,3.234,0.5388
O:LRCX180413C00185000,2018-04-09,2018-04-13,LRCX,C,18.5,6,3.5,3.5,-7.36,YES,3.5,17.52,3.5,17.52,3.5,3.5,1,1523246400000000000,4,19.28,19.31,19.97,19.21,19.97,20.37,20.86,20.86,0.0169,3.5,17.52,3.38,0.5158
O:LRCX180413C00190000,2018-04-09,2018-04-13,LRCX,C,19.0,21,1.74,2.25,-4.86,YES,2.13,10.66,1.74,8.71,2.52,1.74,7,1523246400000000000,4,19.28,19.31,19.97,19.21,19.97,20.37,20.86,20.86,0.0169,2.13,12.62,2.1181,0.5456
O:LRCX180413C00192500,2018-04-09,2018-04-13,LRCX,C,19.25,36,1.3,2.2,-3.61,YES,1.72,8.64,1.25,6.26,2.2,1.25,8,1523246400000000000,4,19.28,19.31,19.97,19.21,19.97,20.37,20.86,20.86,0.0169,1.72,11.02,2.222,0.5169
O:LRCX180413C00195000,2018-04-09,2018-04-13,LRCX,C,19.5,138,0.94,0.95,-2.35,YES,1.24,6.21,0.94,4.71,1.54,0.94,24,1523246400000000000,4,19.28,19.31,19.97,19.21,19.97,20.37,20.86,20.86,0.0169,1.24,7.71,0.8344,0.5914
O:LRCX180413C00197500,2018-04-09,2018-04-13,LRCX,C,19.75,247,0.7,0.62,-1.1,YES,1.0,5.01,0.62,3.1,1.38,0.62,41,1523246400000000000,4,19.28,19.31,19.97,19.21,19.97,20.37,20.86,20.86,0.0169,1.0,6.91,0.6033,0.5583
O:LRCX180413C00200000,2018-04-09,2018-04-13,LRCX,C,20.0,464,0.48,0.44,0.15,YES,0.74,3.73,0.44,2.2,1.05,0.44,74,1523246400000000000,4,19.28,19.31,19.97,19.21,19.97,20.37,20.86,20.86,0.0169,0.74,5.26,0.5429,0.4794
O:LRCX180413C00202500,2018-04-09,2018-04-13,LRCX,C,20.25,288,0.38,0.29,1.4,YES,0.54,2.68,0.29,1.45,0.78,0.29,37,1523246400000000000,4,19.28,19.31,19.97,19.21,19.97,20.37,20.86,20.86,0.0169,0.54,3.91,0.4925,0.385
O:LRCX180413C00205000,2018-04-09,2018-04-13,LRCX,C,20.5,412,0.25,0.21,2.65,YES,0.38,1.9,0.21,1.05,0.55,0.21,43,1523246400000000000,4,19.28,19.31,19.97,19.21,19.97,20.37,20.86,20.86,0.0169,0.38,2.75,0.4994,0.3003
O:LRCX180413C00207500,2018-04-09,2018-04-13,LRCX,C,20.75,412,0.22,0.22,3.91,YES,0.3,1.48,0.21,1.05,0.38,0.21,28,1523246400000000000,4,19.28,19.31,19.97,19.21,19.97,20.37,20.86,20.86,0.0169,0.3,1.9,0.6097,0.2646
O:LRCX180413C00210000,2018-04-09,2018-04-13,LRCX,C,21.0,176,0.13,0.1,5.16,NO,0.18,0.9,0.1,0.5,0.26,0.1,49,1523246400000000000,4,19.28,19.31,19.97,19.21,19.97,20.37,20.86,20.86,0.0169,0.18,1.3,0.5059,0.1654
O:LRCX180413C00212500,2018-04-09,2018-04-13,LRCX,C,21.25,31,0.14,0.08,6.41,NO,0.11,0.58,0.08,0.4,0.15,0.08,8,1523246400000000000,4,19.28,19.31,19.97,19.21,19.97,20.37,20.86,20.86,0.0169,0.11,0.75,0.5388,0.13
O:LRCX180413C00215000,2018-04-09,2018-04-13,LRCX,C,21.5,158,0.08,0.02,7.66,NO,0.06,0.3,0.02,0.1,0.1,0.02,27,1523246400000000000,4,19.28,19.31,19.97,19.21,19.97,20.37,20.86,20.86,0.0169,0.06,0.5,0.4304,0.0488
O:LRCX180413C00217500,2018-04-09,2018-04-13,LRCX,C,21.75,34,0.06,0.04,8.91,NO,0.06,0.3,0.04,0.2,0.08,0.04,7,1523246400000000000,4,19.28,19.31,19.97,19.21,19.97,20.37,20.86,20.86,0.0169,0.06,0.4,0.5607,0.0693
O:LRCX180413C00220000,2018-04-09,2018-04-13,LRCX,C,22.0,236,0.08,0.02,10.17,NO,0.05,0.25,0.02,0.1,0.08,0.02,24,1523246400000000000,4,19.28,19.31,19.97,19.21,19.97,20.37,20.86,20.86,0.0169,0.05,0.4,0.5341,0.0395
O:LRCX180413C00222500,2018-04-09,2018-04-13,LRCX,C,22.25,9,0.02,0.02,11.42,NO,0.02,0.1,0.02,0.1,0.02,0.02,1,1523246400000000000,4,19.28,19.31,19.97,19.21,19.97,20.37,20.86,20.86,0.0169,0.02,0.1,0.5837,0.0362
O:LRCX180413C00225000,2018-04-09,2018-04-13,LRCX,C,22.5,3,0.02,0.02,12.67,NO,0.02,0.1,0.02,0.1,0.02,0.02,1,1523246400000000000,4,19.28,19.31,19.97,19.21,19.97,20.37,20.86,20.86,0.0169,0.02,0.1,0.632,0.0334
O:LRCX180413C00230000,2018-04-09,2018-04-13,LRCX,C,23.0,2,0.02,0.02,15.17,NO,0.02,0.1,0.02,0.1,0.02,0.02,1,1523246400000000000,4,19.28,19.31,19.97,19.21,19.97,20.37,20.86,20.86,0.0169,0.02,0.1,0.7251,0.0289
O:LRCX180413C00232500,2018-04-09,2018-04-13,LRCX,C,23.25,1,0.04,0.04,16.42,NO,0.04,0.2,0.04,0.2,0.04,0.04,1,1523246400000000000,4,19.28,19.31,19.97,19.21,19.97,20.37,20.86,20.86,0.0169,0.04,0.2,0.8754,0.0443
O:LRCX180413C00235000,2018-04-09,2018-04-13,LRCX,C,23.5,1,0.02,0.02,17.68,NO,0.02,0.1,0.02,0.1,0.02,0.02,1,1523246400000000000,4,19.28,19.31,19.97,19.21,19.97,20.37,20.86,20.86,0.0169,0.02,0.1,0.8142,0.0256
O:LRCX180420C00170000,2018-04-16,2018-04-20,LRCX,C,17.0,11,8.98,8.75,-17.44,YES,8.86,43.05,8.75,42.49,8.98,8.75,2,1523851200000000000,4,20.52,20.36,20.59,20.16,20.59,19.19,19.51,19.51,0.0169,8.86,43.61,9.018,0.394
O:LRCX180420C00180000,2018-04-16,2018-04-20,LRCX,C,18.0,100,6.12,6.12,-12.58,YES,6.12,29.72,6.12,29.72,6.12,6.12,1,1523851200000000000,4,20.52,20.36,20.59,20.16,20.59,19.19,19.51,19.51,0.0169,6.12,29.72,5.9493,0.4621
O:LRCX180420C00185000,2018-04-16,2018-04-20,LRCX,C,18.5,2,5.2,5.2,-10.15,YES,5.2,25.25,5.2,25.25,5.2,5.2,1,1523851200000000000,4,20.52,20.36,20.59,20.16,20.59,19.19,19.51,19.51,0.0169,5.2,25.25,5.0468,0.4756
O:LRCX180420C00187500,2018-04-16,2018-04-20,LRCX,C,18.75,1,4.39,4.39,-8.94,YES,4.39,21.32,4.39,21.32,4.39,4.39,1,1523851200000000000,4,20.52,20.36,20.59,20.16,20.59,19.19,19.51,19.51,0.0169,4.39,21.32,4.1612,0.499
O:LRCX180420C00190000,2018-04-16,2018-04-20,LRCX,C,19.0,20,3.84,3.88,-7.72,YES,3.85,18.7,3.65,17.73,4.05,3.65,9,1523851200000000000,4,20.52,20.36,20.59,20.16,20.59,19.19,19.51,19.51,0.0169,3.85,19.67,3.6736,0.5068
O:LRCX180420C00195000,2018-04-16,2018-04-20,LRCX,C,19.5,376,3.14,3.08,-5.29,YES,2.96,14.4,2.6,12.63,3.33,2.6,15,1523851200000000000,4,20.52,20.36,20.59,20.16,20.59,19.19,19.51,19.51,0.0169,2.96,16.17,2.9938,0.507
O:LRCX180420C00197500,2018-04-16,2018-04-20,LRCX,C,19.75,17,2.52,2.55,-4.08,NO,2.45,11.9,2.35,11.41,2.55,2.35,4,1523851200000000000,4,20.52,20.36,20.59,20.16,20.59,19.19,19.51,19.51,0.0169,2.45,12.38,2.5022,0.5115
O:LRCX180420C00200000,2018-04-16,2018-04-20,LRCX,C,20.0,212,2.5,2.0,-2.87,NO,2.19,10.66,1.89,9.18,2.5,1.89,34,1523851200000000000,4,20.52,20.36,20.59,20.16,20.59,19.19,19.51,19.51,0.0169,2.19,12.14,1.9938,0.5143
O:LRCX180420C00202500,2018-04-16,2018-04-20,LRCX,C,20.25,85,2.08,1.65,-1.65,NO,1.79,8.69,1.5,7.28,2.08,1.5,32,1523851200000000000,4,20.52,20.36,20.59,20.16,20.59,19.19,19.51,19.51,0.0169,1.79,10.1,1.7283,0.501
O:LRCX180420C00205000,2018-04-16,2018-04-20,LRCX,C,20.5,429,1.66,1.32,-0.44,NO,1.5,7.28,1.25,6.07,1.75,1.25,144,1523851200000000000,4,20.52,20.36,20.59,20.16,20.59,19.19,19.51,19.51,0.0169,1.5,8.5,1.4848,0.4807
O:LRCX180420C00207500,2018-04-16,2018-04-20,LRCX,C,20.75,653,1.32,1.04,0.78,NO,1.24,6.0,0.95,4.61,1.52,0.95,170,1523851200000000000,4,20.52,20.36,20.59,20.16,20.59,19.19,19.51,19.51,0.0169,1.24,7.38,1.2943,0.4509
O:LRCX180420C00210000,2018-04-16,2018-04-20,LRCX,C,21.0,544,1.18,0.78,1.99,NO,0.96,4.69,0.75,3.64,1.18,0.75,126,1523851200000000000,4,20.52,20.36,20.59,20.16,20.59,19.19,19.51,19.51,0.0169,0.96,5.73,1.1172,0.4108
O:LRCX180420C00212500,2018-04-16,2018-04-20,LRCX,C,21.25,647,0.82,0.63,3.21,NO,0.72,3.47,0.61,2.96,0.82,0.61,125,1523851200000000000,4,20.52,20.36,20.59,20.16,20.59,19.19,19.51,19.51,0.0169,0.72,3.98,1.055,0.3672
O:LRCX180420C00215000,2018-04-16,2018-04-20,LRCX,C,21.5,551,0.75,0.48,4.42,NO,0.61,2.96,0.47,2.28,0.75,0.47,164,1523851200000000000,4,20.52,20.36,20.59,20.16,20.59,19.19,19.51,19.51,0.0169,0.61,3.64,0.9769,0.3184
O:LRCX180420C00217500,2018-04-16,2018-04-20,LRCX,C,21.75,1045,0.59,0.35,5.63,NO,0.46,2.23,0.33,1.6,0.59,0.33,110,1523851200000000000,4,20.52,20.36,20.59,20.16,20.59,19.19,19.51,19.51,0.0169,0.46,2.87,0.9037,0.2661
O:LRCX180420C00220000,2018-04-16,2018-04-20,LRCX,C,22.0,713,0.47,0.27,6.85,NO,0.36,1.72,0.24,1.17,0.47,0.24,162,1523851200000000000,4,20.52,20.36,20.59,20.16,20.59,19.19,19.51,19.51,0.0169,0.36,2.28,0.8771,0.2221
O:LRCX180420C00222500,2018-04-16,2018-04-20,LRCX,C,22.25,124,0.34,0.19,8.06,NO,0.26,1.26,0.18,0.87,0.34,0.18,15,1523851200000000000,4,20.52,20.36,20.59,20.16,20.59,19.19,19.51,19.51,0.0169,0.26,1.65,0.83,0.1752
O:LRCX180420C00225000,2018-04-16,2018-04-20,LRCX,C,22.5,170,0.28,0.14,9.28,NO,0.21,1.02,0.14,0.68,0.28,0.14,32,1523851200000000000,4,20.52,20.36,20.59,20.16,20.59,19.19,19.51,19.51,0.0169,0.21,1.36,0.8107,0.1388
O:LRCX180420C00227500,2018-04-16,2018-04-20,LRCX,C,22.75,33,0.18,0.11,10.49,NO,0.14,0.7,0.11,0.53,0.18,0.11,5,1523851200000000000,4,20.52,20.36,20.59,20.16,20.59,19.19,19.51,19.51,0.0169,0.14,0.87,0.8135,0.1128
O:LRCX180420C00230000,2018-04-16,2018-04-20,LRCX,C,23.0,87,0.19,0.07,11.7,NO,0.13,0.63,0.07,0.34,0.19,0.07,16,1523851200000000000,4,20.52,20.36,20.59,20.16,20.59,19.19,19.51,19.51,0.0169,0.13,0.92,0.7742,0.0802
O:LRCX180420C00232500,2018-04-16,2018-04-20,LRCX,C,23.25,32,0.1,0.06,12.92,NO,0.08,0.39,0.06,0.29,0.1,0.06,4,1523851200000000000,4,20.52,20.36,20.59,20.16,20.59,19.19,19.51,19.51,0.0169,0.08,0.49,0.7991,0.0679
O:LRCX180420C00235000,2018-04-16,2018-04-20,LRCX,C,23.5,36,0.08,0.05,14.13,NO,0.06,0.32,0.05,0.24,0.08,0.05,6,1523851200000000000,4,20.52,20.36,20.59,20.16,20.59,19.19,19.51,19.51,0.0169,0.06,0.39,0.8175,0.0564
O:LRCX180420C00237500,2018-04-16,2018-04-20,LRCX,C,23.75,39,0.06,0.04,15.35,NO,0.04,0.22,0.03,0.15,0.06,0.03,4,1523851200000000000,4,20.52,20.36,20.59,20.16,20.59,19.19,19.51,19.51,0.0169,0.04,0.29,0.828,0.0457
O:LRCX180420C00240000,2018-04-16,2018-04-20,LRCX,C,24.0,40,0.04,0.02,16.56,NO,0.04,0.17,0.02,0.1,0.05,0.02,4,1523851200000000000,4,20.52,20.36,20.59,20.16,20.59,19.19,19.51,19.51,0.0169,0.04,0.24,0.771,0.0264
O:LRCX180420C00245000,2018-04-16,2018-04-20,LRCX,C,24.5,3,0.02,0.02,18.99,NO,0.02,0.1,0.02,0.1,0.02,0.02,2,1523851200000000000,4,20.52,20.36,20.59,20.16,20.59,19.19,19.51,19.51,0.0169,0.02,0.1,0.8552,0.0236
O:LRCX180420C00250000,2018-04-16,2018-04-20,LRCX,C,25.0,2,0.01,0.01,21.42,NO,0.01,0.05,0.01,0.05,0.01,0.01,1,1523851200000000000,4,20.52,20.36,20.59,20.16,20.59,19.19,19.51,19.51,0.0169,0.01,0.05,0.8447,0.0126
O:LRCX180420C00260000,2018-04-16,2018-04-20,LRCX,C,26.0,8,0.01,0.01,26.27,NO,0.01,0.05,0.01,0.05,0.01,0.01,1,1523851200000000000,4,20.52,20.36,20.59,20.16,20.59,19.19,19.51,19.51,0.0169,0.01,0.05,0.9878,0.0106
O:LRCX180427C00170000,2018-04-23,2018-04-27,LRCX,C,17.0,7,6.0,5.75,-13.44,YES,6.06,30.88,5.75,29.28,6.38,5.75,3,1524456000000000000,4,19.35,19.19,19.64,19.04,19.64,18.73,19.27,19.27,0.0169,6.06,32.48,5.7142,0.4771
O:LRCX180427C00177500,2018-04-23,2018-04-27,LRCX,C,17.75,1,3.8,3.8,-9.62,YES,3.8,19.35,3.8,19.35,3.8,3.8,1,1524456000000000000,4,19.35,19.19,19.64,19.04,19.64,18.73,19.27,19.27,0.0169,3.8,19.35,3.5461,0.5348
O:LRCX180427C00180000,2018-04-23,2018-04-27,LRCX,C,18.0,23,3.46,3.48,-8.35,YES,3.64,18.53,3.08,15.68,4.2,3.08,10,1524456000000000000,4,19.35,19.19,19.64,19.04,19.64,18.73,19.27,19.27,0.0169,3.64,21.38,3.2952,0.5322
O:LRCX180427C00182500,2018-04-23,2018-04-27,LRCX,C,18.25,5,2.85,2.85,-7.08,YES,2.85,14.51,2.85,14.51,2.85,2.85,1,1524456000000000000,4,19.35,19.19,19.64,19.04,19.64,18.73,19.27,19.27,0.0169,2.85,14.51,2.638,0.5511
O:LRCX180427C00185000,2018-04-23,2018-04-27,LRCX,C,18.5,11,2.75,2.22,-5.8,YES,2.49,12.65,2.22,11.3,2.75,2.22,3,1524456000000000000,4,19.35,19.19,19.64,19.04,19.64,18.73,19.27,19.27,0.0169,2.49,14.0,1.992,0.5727
O:LRCX180427C00187500,2018-04-23,2018-04-27,LRCX,C,18.75,77,1.85,1.73,-4.53,YES,1.84,9.34,1.42,7.23,2.25,1.42,11,1524456000000000000,4,19.35,19.19,19.64,19.04,19.64,18.73,19.27,19.27,0.0169,1.84,11.46,1.539,0.5826
O:LRCX180427C00190000,2018-04-23,2018-04-27,LRCX,C,19.0,33,1.41,1.24,-3.26,YES,1.51,7.69,1.1,5.6,1.92,1.1,18,1524456000000000000,4,19.35,19.19,19.64,19.04,19.64,18.73,19.27,19.27,0.0169,1.51,9.78,1.0928,0.5925
O:LRCX180427C00192500,2018-04-23,2018-04-27,LRCX,C,19.25,276,1.02,0.83,-1.99,YES,1.14,5.8,0.78,3.97,1.5,0.78,60,1524456000000000000,4,19.35,19.19,19.64,19.04,19.64,18.73,19.27,19.27,0.0169,1.14,7.64,0.7554,0.5857
