ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:LRCX210401C00582500,2021-03-29,2021-04-01,LRCX,C,58.25,17,1.98,1.68,0.0,YES,1.5,2.57,1.01,1.73,1.98,1.01,8,1616990400000000000,3,58.23,57.03,58.25,55.98,58.25,63.93,64.0,64.0,0.0007,1.5,3.4,0.7975,0.4856
O:LRCX210401C00585000,2021-03-29,2021-04-01,LRCX,C,58.5,168,2.95,1.3,0.43,YES,1.89,3.24,0.83,1.42,2.95,0.83,43,1616990400000000000,3,58.23,57.03,58.25,55.98,58.25,63.93,64.0,64.0,0.0007,1.89,5.06,0.6733,0.4599
O:LRCX210401C00587500,2021-03-29,2021-04-01,LRCX,C,58.75,54,1.0,0.95,0.86,YES,1.15,1.97,0.92,1.58,1.38,0.92,13,1616990400000000000,3,58.23,57.03,58.25,55.98,58.25,63.93,64.0,64.0,0.0007,1.15,2.37,0.5592,0.4232
O:LRCX210401C00590000,2021-03-29,2021-04-01,LRCX,C,59.0,132,2.12,1.06,1.29,YES,1.37,2.35,0.62,1.06,2.12,0.62,59,1616990400000000000,3,58.23,57.03,58.25,55.98,58.25,63.93,64.0,64.0,0.0007,1.37,3.64,0.6618,0.404
O:LRCX210401C00592500,2021-03-29,2021-04-01,LRCX,C,59.25,19,1.3,0.83,1.72,YES,0.96,1.65,0.62,1.06,1.3,0.62,8,1616990400000000000,3,58.23,57.03,58.25,55.98,58.25,63.93,64.0,64.0,0.0007,0.96,2.23,0.5966,0.3663
O:LRCX210401C00595000,2021-03-29,2021-04-01,LRCX,C,59.5,54,1.7,0.64,2.15,YES,1.09,1.87,0.48,0.82,1.7,0.48,28,1616990400000000000,3,58.23,57.03,58.25,55.98,58.25,63.93,64.0,64.0,0.0007,1.09,2.92,0.5445,0.3247
O:LRCX210401C00597500,2021-03-29,2021-04-01,LRCX,C,59.75,3,0.77,0.6,2.58,YES,0.68,1.18,0.6,1.03,0.77,0.6,3,1616990400000000000,3,58.23,57.03,58.25,55.98,58.25,63.93,64.0,64.0,0.0007,0.68,1.32,0.5644,0.3007
O:LRCX210401C00600000,2021-03-29,2021-04-01,LRCX,C,60.0,1043,1.42,0.59,3.0,YES,0.89,1.53,0.34,0.58,1.44,0.34,380,1616990400000000000,3,58.23,57.03,58.25,55.98,58.25,63.93,64.0,64.0,0.0007,0.89,2.47,0.5982,0.2834
O:LRCX210401C00602500,2021-03-29,2021-04-01,LRCX,C,60.25,4,1.25,0.5,3.43,YES,0.84,1.43,0.42,0.72,1.25,0.42,4,1616990400000000000,3,58.23,57.03,58.25,55.98,58.25,63.93,64.0,64.0,0.0007,0.84,2.15,0.5855,0.2538
O:LRCX210401C00605000,2021-03-29,2021-04-01,LRCX,C,60.5,13,0.7,0.24,3.86,YES,0.47,0.81,0.24,0.41,0.7,0.24,8,1616990400000000000,3,58.23,57.03,58.25,55.98,58.25,63.93,64.0,64.0,0.0007,0.47,1.2,0.4567,0.1747
O:LRCX210401C00607500,2021-03-29,2021-04-01,LRCX,C,60.75,6,0.65,0.38,4.29,YES,0.48,0.83,0.32,0.55,0.65,0.32,6,1616990400000000000,3,58.23,57.03,58.25,55.98,58.25,63.93,64.0,64.0,0.0007,0.48,1.12,0.5822,0.2054
O:LRCX210401C00610000,2021-03-29,2021-04-01,LRCX,C,61.0,31,0.4,0.28,4.72,YES,0.28,0.49,0.17,0.29,0.4,0.17,18,1616990400000000000,3,58.23,57.03,58.25,55.98,58.25,63.93,64.0,64.0,0.0007,0.28,0.69,0.5464,0.1696
O:LRCX210401C00612500,2021-03-29,2021-04-01,LRCX,C,61.25,4,0.21,0.33,5.15,YES,0.27,0.46,0.21,0.36,0.33,0.21,3,1616990400000000000,3,58.23,57.03,58.25,55.98,58.25,63.93,64.0,64.0,0.0007,0.27,0.57,0.6122,0.1755
O:LRCX210401C00615000,2021-03-29,2021-04-01,LRCX,C,61.5,10,0.36,0.1,5.58,YES,0.23,0.39,0.1,0.17,0.36,0.1,8,1616990400000000000,3,58.23,57.03,58.25,55.98,58.25,63.93,64.0,64.0,0.0007,0.23,0.62,0.4454,0.0862
O:LRCX210401C00617500,2021-03-29,2021-04-01,LRCX,C,61.75,2,0.5,0.23,6.01,YES,0.36,0.63,0.23,0.39,0.5,0.23,2,1616990400000000000,3,58.23,57.03,58.25,55.98,58.25,63.93,64.0,64.0,0.0007,0.36,0.86,0.5949,0.1338
O:LRCX210401C00620000,2021-03-29,2021-04-01,LRCX,C,62.0,31,0.48,0.15,6.44,YES,0.26,0.44,0.03,0.05,0.48,0.03,16,1616990400000000000,3,58.23,57.03,58.25,55.98,58.25,63.93,64.0,64.0,0.0007,0.26,0.82,0.5488,0.1005
O:LRCX210401C00625000,2021-03-29,2021-04-01,LRCX,C,62.5,15,0.18,0.1,7.3,YES,0.14,0.24,0.1,0.17,0.18,0.1,7,1616990400000000000,3,58.23,57.03,58.25,55.98,58.25,63.93,64.0,64.0,0.0007,0.14,0.31,0.5407,0.072
O:LRCX210401C00630000,2021-03-29,2021-04-01,LRCX,C,63.0,16,0.23,0.07,8.15,YES,0.15,0.26,0.07,0.12,0.23,0.07,5,1616990400000000000,3,58.23,57.03,58.25,55.98,58.25,63.93,64.0,64.0,0.0007,0.15,0.39,0.5421,0.0527
O:LRCX210401C00635000,2021-03-29,2021-04-01,LRCX,C,63.5,1,0.05,0.05,9.01,YES,0.05,0.09,0.05,0.09,0.05,0.05,1,1616990400000000000,3,58.23,57.03,58.25,55.98,58.25,63.93,64.0,64.0,0.0007,0.05,0.09,0.547,0.0388
O:LRCX210401C00645000,2021-03-29,2021-04-01,LRCX,C,64.5,8,0.37,0.02,10.73,NO,0.2,0.33,0.02,0.03,0.37,0.02,7,1616990400000000000,3,58.23,57.03,58.25,55.98,58.25,63.93,64.0,64.0,0.0007,0.2,0.64,0.5384,0.0173
O:LRCX210401C00655000,2021-03-29,2021-04-01,LRCX,C,65.5,4,0.02,0.02,12.45,NO,0.02,0.03,0.02,0.03,0.02,0.02,2,1616990400000000000,3,58.23,57.03,58.25,55.98,58.25,63.93,64.0,64.0,0.0007,0.02,0.03,0.6064,0.0153
O:LRCX210401C00670000,2021-03-29,2021-04-01,LRCX,C,67.0,2,0.04,0.04,15.02,NO,0.04,0.07,0.04,0.07,0.04,0.04,1,1616990400000000000,3,58.23,57.03,58.25,55.98,58.25,63.93,64.0,64.0,0.0007,0.04,0.07,0.7811,0.0221
O:LRCX210401C00730000,2021-03-29,2021-04-01,LRCX,C,73.0,16,0.01,0.02,25.32,NO,0.02,0.03,0.01,0.02,0.03,0.01,10,1616990400000000000,3,58.23,57.03,58.25,55.98,58.25,63.93,64.0,64.0,0.0007,0.02,0.05,1.061,0.0083
O:LRCX210401C00740000,2021-03-29,2021-04-01,LRCX,C,74.0,16,0.02,0.03,27.04,NO,0.02,0.03,0.01,0.02,0.03,0.01,11,1616990400000000000,3,58.23,57.03,58.25,55.98,58.25,63.93,64.0,64.0,0.0007,0.02,0.05,1.1756,0.0108
O:LRCX210401C00750000,2021-03-29,2021-04-01,LRCX,C,75.0,3,0.01,0.01,28.76,NO,0.01,0.02,0.01,0.02,0.01,0.01,2,1616990400000000000,3,58.23,57.03,58.25,55.98,58.25,63.93,64.0,64.0,0.0007,0.01,0.02,1.0795,0.0043
O:LRCX210409C00450000,2021-04-05,2021-04-09,LRCX,C,45.0,3,53.58,53.48,-32.43,YES,53.53,80.38,53.48,80.3,53.58,53.48,3,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,53.53,80.45,,
O:LRCX210409C00530000,2021-04-05,2021-04-09,LRCX,C,53.0,4,28.12,31.95,-20.42,YES,30.04,45.1,28.12,42.22,31.95,28.12,4,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,30.04,47.97,9.457439062800278,0.3957709054798063
O:LRCX210409C00545000,2021-04-05,2021-04-09,LRCX,C,54.5,3,26.25,24.96,-18.17,YES,25.6,38.45,24.96,37.48,26.25,24.96,2,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,25.6,39.41,7.4349,0.4477
O:LRCX210409C00547500,2021-04-05,2021-04-09,LRCX,C,54.75,2,25.64,25.64,-17.79,YES,25.64,38.5,25.64,38.5,25.64,25.64,1,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,25.64,38.5,7.7851,0.4337
O:LRCX210409C00550000,2021-04-05,2021-04-09,LRCX,C,55.0,1,27.84,27.84,-17.42,YES,27.84,41.8,27.84,41.8,27.84,27.84,1,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,27.84,41.8,8.8135,0.3998
O:LRCX210409C00552500,2021-04-05,2021-04-09,LRCX,C,55.25,4,27.96,27.96,-17.04,YES,27.96,41.98,27.96,41.98,27.96,27.96,2,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,27.96,41.98,8.9121,0.395
O:LRCX210409C00555000,2021-04-05,2021-04-09,LRCX,C,55.5,1,25.06,25.06,-16.67,YES,25.06,37.63,25.06,37.63,25.06,25.06,1,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,25.06,37.63,7.6724,0.4307
O:LRCX210409C00560000,2021-04-05,2021-04-09,LRCX,C,56.0,3,24.12,25.77,-15.92,YES,24.8,37.23,23.82,35.77,25.77,23.82,3,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,24.8,38.69,8.0757,0.4139
O:LRCX210409C00565000,2021-04-05,2021-04-09,LRCX,C,56.5,7,21.33,21.34,-15.17,YES,21.34,32.03,21.33,32.03,21.34,21.33,4,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,21.34,32.04,6.2622,0.4694
O:LRCX210409C00567500,2021-04-05,2021-04-09,LRCX,C,56.75,7,20.72,20.72,-14.79,YES,20.72,31.11,20.72,31.11,20.72,20.72,4,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,20.72,31.11,6.0494,0.4745
O:LRCX210409C00570000,2021-04-05,2021-04-09,LRCX,C,57.0,23,20.08,23.82,-14.41,YES,21.04,31.59,18.26,27.42,23.82,18.26,17,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,21.04,35.77,7.4137,0.4256
O:LRCX210409C00572500,2021-04-05,2021-04-09,LRCX,C,57.25,16,19.48,23.21,-14.04,YES,20.43,30.68,17.66,26.52,23.21,17.66,12,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,20.43,34.85,7.1994,0.4301
O:LRCX210409C00575000,2021-04-05,2021-04-09,LRCX,C,57.5,5,18.51,18.51,-13.66,YES,18.51,27.79,18.51,27.79,18.51,18.51,1,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,18.51,27.79,5.275,0.496
O:LRCX210409C00577500,2021-04-05,2021-04-09,LRCX,C,57.75,4,18.97,22.24,-13.29,YES,20.6,30.94,18.97,28.48,22.24,18.97,4,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,20.6,33.39,6.881,0.4356
O:LRCX210409C00580000,2021-04-05,2021-04-09,LRCX,C,58.0,6,18.06,19.25,-12.91,YES,18.66,28.01,18.06,27.12,19.25,18.06,3,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,18.66,28.9,5.6826,0.4741
O:LRCX210409C00582500,2021-04-05,2021-04-09,LRCX,C,58.25,2,20.51,20.08,-12.54,YES,20.3,30.47,20.08,30.15,20.51,20.08,2,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,20.3,30.8,6.074,0.4573
O:LRCX210409C00585000,2021-04-05,2021-04-09,LRCX,C,58.5,1,17.98,17.98,-12.16,YES,17.98,27.0,17.98,27.0,17.98,17.98,1,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,17.98,27.0,5.2585,0.4842
O:LRCX210409C00587500,2021-04-05,2021-04-09,LRCX,C,58.75,2,13.41,13.41,-11.79,YES,13.41,20.14,13.41,20.14,13.41,13.41,2,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,13.41,20.14,3.4391,0.5668
O:LRCX210409C00590000,2021-04-05,2021-04-09,LRCX,C,59.0,6,13.44,18.23,-11.41,YES,15.52,23.31,12.82,19.25,18.23,12.82,5,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,15.52,27.37,5.458,0.4707
O:LRCX210409C00592500,2021-04-05,2021-04-09,LRCX,C,59.25,2,16.24,18.05,-11.04,YES,17.14,25.74,16.24,24.38,18.05,16.24,2,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,17.14,27.1,5.4325,0.4686
O:LRCX210409C00595000,2021-04-05,2021-04-09,LRCX,C,59.5,15,12.25,17.5,-10.66,YES,14.88,22.33,12.25,18.39,17.5,12.25,3,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,14.88,26.28,5.2577,0.4719
O:LRCX210409C00597500,2021-04-05,2021-04-09,LRCX,C,59.75,2,13.19,15.42,-10.29,YES,14.3,21.48,13.19,19.8,15.42,13.19,2,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,14.3,23.15,4.4704,0.4992
O:LRCX210409C00600000,2021-04-05,2021-04-09,LRCX,C,60.0,71,13.41,16.08,-9.91,YES,13.96,20.95,11.22,16.85,16.69,11.22,31,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,13.96,25.06,4.7835,0.4833
O:LRCX210409C00602500,2021-04-05,2021-04-09,LRCX,C,60.25,7,11.88,15.48,-9.53,YES,13.68,20.54,11.88,17.84,15.48,11.88,4,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,13.68,23.24,4.5928,0.4872
O:LRCX210409C00607500,2021-04-05,2021-04-09,LRCX,C,60.75,15,13.59,14.1,-8.78,YES,13.84,20.79,13.59,20.41,14.1,13.59,10,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,13.84,21.17,4.144,0.498
O:LRCX210409C00610000,2021-04-05,2021-04-09,LRCX,C,61.0,5,10.22,13.8,-8.41,YES,12.01,18.03,10.22,15.35,13.8,10.22,5,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,12.01,20.72,4.0749,0.4971
O:LRCX210409C00615000,2021-04-05,2021-04-09,LRCX,C,61.5,8,8.45,12.56,-7.66,YES,10.5,15.77,8.45,12.69,12.56,8.45,7,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,10.5,18.86,3.6881,0.5053
O:LRCX210409C00617500,2021-04-05,2021-04-09,LRCX,C,61.75,2,9.25,10.21,-7.28,YES,9.73,14.61,9.25,13.89,10.21,9.25,2,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,9.73,15.33,2.824,0.543
O:LRCX210409C00620000,2021-04-05,2021-04-09,LRCX,C,62.0,69,7.6,10.5,-6.91,YES,9.26,13.91,6.75,10.14,11.78,6.75,31,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,9.26,17.69,2.9888,0.5288
O:LRCX210409C00622500,2021-04-05,2021-04-09,LRCX,C,62.25,10,9.58,9.58,-6.53,YES,9.58,14.38,9.58,14.38,9.58,9.58,1,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,9.58,14.38,2.6845,0.5398
O:LRCX210409C00625000,2021-04-05,2021-04-09,LRCX,C,62.5,19,7.08,10.71,-6.16,YES,8.6,12.92,6.5,9.76,10.71,6.5,9,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,8.6,16.08,3.1697,0.5102
O:LRCX210409C00630000,2021-04-05,2021-04-09,LRCX,C,63.0,64,6.5,8.62,-5.41,YES,7.49,11.25,5.2,7.81,9.79,5.2,46,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,7.49,14.7,2.4705,0.5341
O:LRCX210409C00635000,2021-04-05,2021-04-09,LRCX,C,63.5,28,5.74,7.37,-4.65,YES,6.4,9.6,4.25,6.38,8.54,4.25,19,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,6.4,12.82,2.0975,0.5427
O:LRCX210409C00640000,2021-04-05,2021-04-09,LRCX,C,64.0,126,5.19,7.35,-3.9,YES,5.51,8.27,3.32,4.98,7.7,3.32,31,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,5.51,11.56,2.1904,0.5235
O:LRCX210409C00645000,2021-04-05,2021-04-09,LRCX,C,64.5,58,4.34,5.59,-3.15,YES,4.71,7.07,3.17,4.76,6.25,3.17,36,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,4.71,9.38,1.6318,0.5407
O:LRCX210409C00650000,2021-04-05,2021-04-09,LRCX,C,65.0,428,4.06,4.72,-2.4,YES,4.11,6.16,2.46,3.69,5.75,2.46,174,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,4.11,8.63,1.4086,0.5363
O:LRCX210409C00655000,2021-04-05,2021-04-09,LRCX,C,65.5,180,2.59,4.03,-1.65,YES,3.58,5.37,2.3,3.45,4.85,2.3,84,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,3.58,7.28,1.2523,0.5245
O:LRCX210409C00660000,2021-04-05,2021-04-09,LRCX,C,66.0,500,2.31,3.25,-0.9,YES,2.96,4.44,1.72,2.58,4.2,1.72,173,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,2.96,6.31,1.0623,0.5103
O:LRCX210409C00665000,2021-04-05,2021-04-09,LRCX,C,66.5,196,2.0,2.75,-0.15,YES,2.58,3.87,1.55,2.33,3.6,1.55,107,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,2.58,5.41,0.9717,0.4856
O:LRCX210409C00670000,2021-04-05,2021-04-09,LRCX,C,67.0,296,1.75,2.25,0.6,NO,2.12,3.18,1.23,1.85,3.0,1.23,107,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,2.12,4.5,0.8766,0.4558
O:LRCX210409C00675000,2021-04-05,2021-04-09,LRCX,C,67.5,23,1.35,2.0,1.35,NO,1.8,2.7,1.27,1.91,2.33,1.27,18,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,1.8,3.5,0.8657,0.4233
O:LRCX210409C00680000,2021-04-05,2021-04-09,LRCX,C,68.0,402,1.5,1.62,2.1,NO,1.48,2.22,0.9,1.35,2.06,0.9,92,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,1.48,3.09,0.8011,0.3859
O:LRCX210409C00685000,2021-04-05,2021-04-09,LRCX,C,68.5,20,1.32,1.25,2.85,NO,1.31,1.96,1.02,1.53,1.59,1.02,16,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,1.31,2.39,0.7312,0.3425
O:LRCX210409C00690000,2021-04-05,2021-04-09,LRCX,C,69.0,182,0.8,1.0,3.6,NO,0.94,1.41,0.54,0.81,1.34,0.54,71,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,0.94,2.01,0.6966,0.3009
O:LRCX210409C00695000,2021-04-05,2021-04-09,LRCX,C,69.5,9,0.7,1.1,4.35,NO,0.92,1.38,0.7,1.05,1.14,0.7,6,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,0.92,1.71,0.7956,0.29
O:LRCX210409C00700000,2021-04-05,2021-04-09,LRCX,C,70.0,400,0.69,0.68,5.11,NO,0.63,0.95,0.35,0.53,0.91,0.35,179,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,0.63,1.37,0.6733,0.2292
O:LRCX210409C00705000,2021-04-05,2021-04-09,LRCX,C,70.5,14,0.46,0.6,5.86,NO,0.54,0.81,0.46,0.69,0.62,0.46,6,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,0.54,0.93,0.6863,0.2039
O:LRCX210409C00710000,2021-04-05,2021-04-09,LRCX,C,71.0,28,0.35,0.5,6.61,NO,0.48,0.73,0.35,0.53,0.62,0.35,18,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,0.48,0.93,0.6838,0.1763
O:LRCX210409C00720000,2021-04-05,2021-04-09,LRCX,C,72.0,33,0.22,0.32,8.11,NO,0.3,0.45,0.18,0.27,0.42,0.18,17,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,0.3,0.63,0.6663,0.1246
O:LRCX210409C00730000,2021-04-05,2021-04-09,LRCX,C,73.0,41,0.23,0.21,9.61,NO,0.2,0.29,0.15,0.23,0.24,0.15,16,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,0.2,0.36,0.6628,0.0874
O:LRCX210409C00740000,2021-04-05,2021-04-09,LRCX,C,74.0,22,0.11,0.14,11.11,NO,0.14,0.22,0.11,0.17,0.18,0.11,14,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,0.14,0.27,0.6662,0.0611
O:LRCX210409C00750000,2021-04-05,2021-04-09,LRCX,C,75.0,63,0.14,0.11,12.61,NO,0.12,0.17,0.09,0.14,0.14,0.09,13,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,0.12,0.21,0.6942,0.0474
O:LRCX210409C00770000,2021-04-05,2021-04-09,LRCX,C,77.0,52,0.14,0.06,15.62,NO,0.19,0.29,0.06,0.09,0.32,0.06,4,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,0.19,0.48,0.7286,0.0262
O:LRCX210409C00780000,2021-04-05,2021-04-09,LRCX,C,78.0,17,0.05,0.02,17.12,NO,0.07,0.11,0.02,0.03,0.12,0.02,12,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,0.07,0.18,0.6647,0.0106
O:LRCX210409C00790000,2021-04-05,2021-04-09,LRCX,C,79.0,4,0.02,0.02,18.62,NO,0.02,0.03,0.02,0.03,0.02,0.02,2,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,0.02,0.03,0.7105,0.0098
O:LRCX210409C00800000,2021-04-05,2021-04-09,LRCX,C,80.0,21,0.04,0.03,20.12,NO,0.02,0.04,0.01,0.02,0.04,0.01,8,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,0.02,0.06,0.7971,0.0126
O:LRCX210409C00810000,2021-04-05,2021-04-09,LRCX,C,81.0,2,0.01,0.01,21.62,NO,0.01,0.02,0.01,0.02,0.01,0.01,2,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,0.01,0.02,0.7361,0.005
O:LRCX210409C00820000,2021-04-05,2021-04-09,LRCX,C,82.0,7,0.01,0.02,23.12,NO,0.02,0.02,0.01,0.02,0.02,0.01,7,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,0.02,0.03,0.8422,0.0081
O:LRCX210409C00830000,2021-04-05,2021-04-09,LRCX,C,83.0,2,0.01,0.01,24.62,NO,0.01,0.02,0.01,0.02,0.01,0.01,2,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,0.01,0.02,0.816,0.0044
O:LRCX210409C00840000,2021-04-05,2021-04-09,LRCX,C,84.0,14,0.01,0.01,26.13,NO,0.02,0.02,0.01,0.02,0.02,0.01,9,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,0.02,0.03,0.8549,0.0042
O:LRCX210409C00850000,2021-04-05,2021-04-09,LRCX,C,85.0,7,0.01,0.0,27.63,NO,0.01,0.02,0.0,0.0,0.02,0.0,7,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,0.01,0.03,0.8931709218386403,0.0039573773613418
O:LRCX210409C00860000,2021-04-05,2021-04-09,LRCX,C,86.0,6,0.01,0.01,29.13,NO,0.01,0.02,0.01,0.02,0.01,0.01,5,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,0.01,0.02,0.9308,0.0038
O:LRCX210409C00870000,2021-04-05,2021-04-09,LRCX,C,87.0,6,0.3,0.01,30.63,NO,0.16,0.23,0.01,0.02,0.3,0.01,2,1617595200000000000,4,64.97,66.08,66.6,63.96,66.6,66.2,66.89,66.89,0.0007,0.16,0.45,0.9677,0.0036
O:LRCX210416C00435000,2021-04-12,2021-04-16,LRCX,C,43.5,1,55.75,55.75,-34.05,YES,55.75,84.52,55.75,84.52,55.75,55.75,1,1618200000000000000,4,65.87,65.03,65.96,64.5,65.96,64.37,65.23,65.23,0.0007,55.75,84.52,,
O:LRCX210416C00520000,2021-04-12,2021-04-16,LRCX,C,52.0,14,32.36,32.36,-21.16,YES,32.36,49.06,32.36,49.06,32.36,32.36,1,1618200000000000000,4,65.87,65.03,65.96,64.5,65.96,64.37,65.23,65.23,0.0007,32.36,49.06,,
O:LRCX210416C00525000,2021-04-12,2021-04-16,LRCX,C,52.5,2,32.08,32.08,-20.41,YES,32.08,48.64,32.08,48.64,32.08,32.08,2,1618200000000000000,4,65.87,65.03,65.96,64.5,65.96,64.37,65.23,65.23,0.0007,32.08,48.64,,
O:LRCX210416C00530000,2021-04-12,2021-04-16,LRCX,C,53.0,2,29.83,29.85,-19.65,YES,29.84,45.24,29.83,45.22,29.85,29.83,2,1618200000000000000,4,65.87,65.03,65.96,64.5,65.96,64.37,65.23,65.23,0.0007,29.84,45.25,9.598,0.388
O:LRCX210416C00545000,2021-04-12,2021-04-16,LRCX,C,54.5,1,27.8,27.8,-17.37,YES,27.8,42.15,27.8,42.15,27.8,27.8,1,1618200000000000000,4,65.87,65.03,65.96,64.5,65.96,64.37,65.23,65.23,0.0007,27.8,42.15,8.9221,0.3964
O:LRCX210416C00550000,2021-04-12,2021-04-16,LRCX,C,55.0,1,26.56,26.56,-16.62,YES,26.56,40.27,26.56,40.27,26.56,26.56,1,1618200000000000000,4,65.87,65.03,65.96,64.5,65.96,64.37,65.23,65.23,0.0007,26.56,40.27,8.4531,0.4063
