ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:LRCX240209C00910000,2024-02-05,2024-02-09,LRCX,C,91.0,44,0.14,0.29,6.15,YES,0.24,0.27,0.12,0.14,0.35,0.12,15,1707109200000000000,4,83.88,85.13,85.73,83.25,85.73,91.16,91.38,91.38,0.0533,0.24,0.41,0.4951,0.1219
O:LRCX240209C00915000,2024-02-05,2024-02-09,LRCX,C,91.5,13,0.11,0.22,6.73,NO,0.18,0.22,0.09,0.1,0.28,0.09,13,1707109200000000000,4,83.88,85.13,85.73,83.25,85.73,91.16,91.38,91.38,0.0533,0.18,0.33,0.4866,0.0981
O:LRCX240209C00920000,2024-02-05,2024-02-09,LRCX,C,92.0,7,0.12,0.2,7.31,NO,0.16,0.19,0.1,0.12,0.22,0.1,4,1707109200000000000,4,83.88,85.13,85.73,83.25,85.73,91.16,91.38,91.38,0.0533,0.16,0.26,0.5031,0.0876
O:LRCX240209C00925000,2024-02-05,2024-02-09,LRCX,C,92.5,57,0.08,0.12,7.9,NO,0.12,0.15,0.06,0.07,0.19,0.06,16,1707109200000000000,4,83.88,85.13,85.73,83.25,85.73,91.16,91.38,91.38,0.0533,0.12,0.22,0.4709,0.06
O:LRCX240209C00930000,2024-02-05,2024-02-09,LRCX,C,93.0,1,0.11,0.11,8.48,NO,0.11,0.13,0.11,0.13,0.11,0.11,1,1707109200000000000,4,83.88,85.13,85.73,83.25,85.73,91.16,91.38,91.38,0.0533,0.11,0.13,0.4875,0.0538
O:LRCX240209C00935000,2024-02-05,2024-02-09,LRCX,C,93.5,3,0.1,0.1,9.06,NO,0.08,0.09,0.06,0.07,0.1,0.06,3,1707109200000000000,4,83.88,85.13,85.73,83.25,85.73,91.16,91.38,91.38,0.0533,0.08,0.12,0.5026,0.048
O:LRCX240209C00940000,2024-02-05,2024-02-09,LRCX,C,94.0,3,0.1,0.1,9.65,NO,0.1,0.12,0.1,0.12,0.1,0.1,3,1707109200000000000,4,83.88,85.13,85.73,83.25,85.73,91.16,91.38,91.38,0.0533,0.1,0.12,0.527,0.0459
O:LRCX240209C00945000,2024-02-05,2024-02-09,LRCX,C,94.5,4,0.1,0.06,10.23,NO,0.08,0.09,0.06,0.07,0.1,0.06,3,1707109200000000000,4,83.88,85.13,85.73,83.25,85.73,91.16,91.38,91.38,0.0533,0.08,0.12,0.5011,0.0306
O:LRCX240209C00950000,2024-02-05,2024-02-09,LRCX,C,95.0,40,0.04,0.08,10.81,NO,0.06,0.06,0.03,0.03,0.08,0.03,12,1707109200000000000,4,83.88,85.13,85.73,83.25,85.73,91.16,91.38,91.38,0.0533,0.06,0.09,0.5509,0.036
O:LRCX240209C00955000,2024-02-05,2024-02-09,LRCX,C,95.5,2,0.01,0.01,11.4,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1707109200000000000,4,83.88,85.13,85.73,83.25,85.73,91.16,91.38,91.38,0.0533,0.01,0.01,0.4223,0.0071
O:LRCX240209C00960000,2024-02-05,2024-02-09,LRCX,C,96.0,1,0.05,0.05,11.98,NO,0.05,0.06,0.05,0.06,0.05,0.05,1,1707109200000000000,4,83.88,85.13,85.73,83.25,85.73,91.16,91.38,91.38,0.0533,0.05,0.06,0.5501,0.0237
O:LRCX240209C00980000,2024-02-05,2024-02-09,LRCX,C,98.0,43,0.03,0.03,14.31,NO,0.03,0.03,0.03,0.03,0.03,0.03,2,1707109200000000000,4,83.88,85.13,85.73,83.25,85.73,91.16,91.38,91.38,0.0533,0.03,0.03,0.5865,0.0139
O:LRCX240209C01000000,2024-02-05,2024-02-09,LRCX,C,100.0,81,0.01,0.02,16.65,NO,0.02,0.02,0.01,0.01,0.02,0.01,12,1707109200000000000,4,83.88,85.13,85.73,83.25,85.73,91.16,91.38,91.38,0.0533,0.02,0.02,0.6272,0.0089
O:LRCX240209C01020000,2024-02-05,2024-02-09,LRCX,C,102.0,7,0.0,0.01,18.98,NO,0.0,0.01,0.0,0.0,0.01,0.0,7,1707109200000000000,4,83.88,85.13,85.73,83.25,85.73,91.16,91.38,91.38,0.0533,0.0,0.01,0.6428,0.0046
O:LRCX240209C01040000,2024-02-05,2024-02-09,LRCX,C,104.0,26,0.0,0.0,21.31,NO,0.0,0.01,0.0,0.0,0.01,0.0,8,1707109200000000000,4,83.88,85.13,85.73,83.25,85.73,91.16,91.38,91.38,0.0533,0.0,0.01,,
O:LRCX240216C00390000,2024-02-12,2024-02-16,LRCX,C,39.0,1,130.25,130.25,-57.8,YES,130.25,140.93,130.25,140.93,130.25,130.25,1,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,130.25,140.93,,
O:LRCX240216C00665000,2024-02-12,2024-02-16,LRCX,C,66.5,1,61.58,61.58,-28.05,YES,61.58,66.63,61.58,66.63,61.58,61.58,1,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,61.58,66.63,,
O:LRCX240216C00750000,2024-02-12,2024-02-16,LRCX,C,75.0,3,42.71,41.12,-18.85,YES,41.92,45.35,41.12,44.49,42.71,41.12,3,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,41.92,46.21,9.4529,0.3885
O:LRCX240216C00760000,2024-02-12,2024-02-16,LRCX,C,76.0,3,40.41,40.31,-17.77,YES,40.36,43.67,40.31,43.62,40.41,40.31,3,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,40.36,43.72,9.3134,0.3873
O:LRCX240216C00780000,2024-02-12,2024-02-16,LRCX,C,78.0,20,32.08,32.08,-15.6,YES,32.08,34.71,32.08,34.71,32.08,32.08,1,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,32.08,34.71,6.9585,0.4481
O:LRCX240216C00790000,2024-02-12,2024-02-16,LRCX,C,79.0,3,32.57,32.57,-14.52,YES,32.57,35.24,32.57,35.24,32.57,32.57,1,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,32.57,35.24,7.2455,0.4319
O:LRCX240216C00800000,2024-02-12,2024-02-16,LRCX,C,80.0,1,27.86,27.86,-13.44,YES,27.86,30.14,27.86,30.14,27.86,27.86,1,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,27.86,30.14,5.9509,0.4686
O:LRCX240216C00820000,2024-02-12,2024-02-16,LRCX,C,82.0,5,22.07,23.36,-11.27,YES,22.52,24.37,21.69,23.47,23.36,21.69,3,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,22.52,25.28,4.902,0.4911
O:LRCX240216C00830000,2024-02-12,2024-02-16,LRCX,C,83.0,6,23.04,19.87,-10.19,YES,21.46,23.21,19.87,21.5,23.04,19.87,2,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,21.46,24.93,4.0346,0.5178
O:LRCX240216C00840000,2024-02-12,2024-02-16,LRCX,C,84.0,9,17.88,17.34,-9.11,YES,18.92,20.47,17.34,18.76,20.5,17.34,7,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,18.92,22.18,3.4582,0.5337
O:LRCX240216C00845000,2024-02-12,2024-02-16,LRCX,C,84.5,40,16.29,18.75,-8.57,YES,17.52,18.96,16.29,17.63,18.75,16.29,2,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,17.52,20.29,3.9335,0.5052
O:LRCX240216C00850000,2024-02-12,2024-02-16,LRCX,C,85.0,17,17.0,18.54,-8.03,YES,17.77,19.23,17.0,18.39,18.54,17.0,8,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,17.77,20.06,3.9451,0.499
O:LRCX240216C00855000,2024-02-12,2024-02-16,LRCX,C,85.5,5,13.94,17.36,-7.49,YES,15.65,16.93,13.94,15.08,17.36,13.94,3,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,15.65,18.78,3.6839,0.5042
O:LRCX240216C00860000,2024-02-12,2024-02-16,LRCX,C,86.0,28,12.8,13.28,-6.95,YES,14.5,15.68,12.8,13.85,16.19,12.8,13,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,14.5,17.52,2.6145,0.5511
O:LRCX240216C00865000,2024-02-12,2024-02-16,LRCX,C,86.5,8,11.74,14.94,-6.41,YES,13.42,14.53,11.74,12.7,15.11,11.74,7,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,13.42,16.35,3.1514,0.5149
O:LRCX240216C00870000,2024-02-12,2024-02-16,LRCX,C,87.0,15,11.13,10.4,-5.86,YES,12.32,13.34,10.4,11.25,14.25,10.4,15,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,12.32,15.42,1.9644,0.5769
O:LRCX240216C00875000,2024-02-12,2024-02-16,LRCX,C,87.5,12,9.77,10.0,-5.32,YES,11.38,12.31,9.77,10.57,12.99,9.77,9,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,11.38,14.06,1.9326,0.5683
O:LRCX240216C00880000,2024-02-12,2024-02-16,LRCX,C,88.0,21,8.93,8.52,-4.78,YES,10.04,10.86,8.52,9.22,11.56,8.52,13,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,10.04,12.51,1.6011,0.584
O:LRCX240216C00885000,2024-02-12,2024-02-16,LRCX,C,88.5,11,7.83,7.51,-4.24,YES,9.27,10.03,7.51,8.13,11.03,7.51,11,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,9.27,11.93,1.4018,0.5894
O:LRCX240216C00890000,2024-02-12,2024-02-16,LRCX,C,89.0,68,7.72,6.48,-3.7,YES,7.99,8.65,6.48,7.01,9.5,6.48,46,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,7.99,10.28,1.1981,0.5958
O:LRCX240216C00895000,2024-02-12,2024-02-16,LRCX,C,89.5,46,6.88,5.88,-3.16,YES,7.42,8.03,5.88,6.36,8.96,5.88,29,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,7.42,9.69,1.1142,0.5878
O:LRCX240216C00900000,2024-02-12,2024-02-16,LRCX,C,90.0,159,5.22,5.25,-2.62,YES,6.36,6.88,4.99,5.4,7.72,4.99,65,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,6.36,8.35,1.0219,0.5793
O:LRCX240216C00905000,2024-02-12,2024-02-16,LRCX,C,90.5,79,4.74,4.54,-2.08,YES,5.8,6.28,4.42,4.78,7.18,4.42,49,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,5.8,7.77,0.9077,0.5713
O:LRCX240216C00910000,2024-02-12,2024-02-16,LRCX,C,91.0,176,3.89,3.86,-1.54,YES,5.04,5.45,3.82,4.13,6.25,3.82,94,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,5.04,6.76,0.8013,0.5595
O:LRCX240216C00915000,2024-02-12,2024-02-16,LRCX,C,91.5,182,3.48,3.45,-1.0,YES,4.49,4.86,3.36,3.64,5.62,3.36,87,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,4.49,6.08,0.7653,0.5367
O:LRCX240216C00920000,2024-02-12,2024-02-16,LRCX,C,92.0,247,2.92,3.03,-0.45,YES,3.92,4.24,2.84,3.07,5.0,2.84,94,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,3.92,5.41,0.724,0.5119
O:LRCX240216C00925000,2024-02-12,2024-02-16,LRCX,C,92.5,1641,2.5,2.56,0.09,YES,3.39,3.67,2.38,2.58,4.4,2.38,688,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,3.39,4.76,0.6667,0.4845
O:LRCX240216C00930000,2024-02-12,2024-02-16,LRCX,C,93.0,289,2.31,2.15,0.63,YES,2.9,3.13,2.05,2.22,3.74,2.05,111,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,2.9,4.05,0.6211,0.4523
O:LRCX240216C00935000,2024-02-12,2024-02-16,LRCX,C,93.5,831,2.25,1.87,1.17,YES,2.5,2.7,1.72,1.86,3.28,1.72,358,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,2.5,3.55,0.6049,0.4184
O:LRCX240216C00940000,2024-02-12,2024-02-16,LRCX,C,94.0,365,1.66,1.64,1.71,YES,2.26,2.45,1.62,1.75,2.9,1.62,114,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,2.26,3.14,0.5971,0.3847
O:LRCX240216C00945000,2024-02-12,2024-02-16,LRCX,C,94.5,71,1.85,1.34,2.25,YES,1.9,2.05,1.3,1.41,2.49,1.3,46,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,1.9,2.69,0.5655,0.3462
O:LRCX240216C00950000,2024-02-12,2024-02-16,LRCX,C,95.0,1601,1.38,1.15,2.79,YES,1.7,1.83,1.1,1.19,2.29,1.1,440,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,1.7,2.48,0.5583,0.312
O:LRCX240216C00955000,2024-02-12,2024-02-16,LRCX,C,95.5,225,1.15,0.97,3.33,YES,1.42,1.54,0.97,1.05,1.88,0.97,52,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,1.42,2.03,0.5488,0.2779
O:LRCX240216C00960000,2024-02-12,2024-02-16,LRCX,C,96.0,179,1.0,0.86,3.87,NO,1.26,1.36,0.83,0.9,1.69,0.83,64,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,1.26,1.83,0.5556,0.2506
O:LRCX240216C00965000,2024-02-12,2024-02-16,LRCX,C,96.5,67,0.98,0.71,4.41,NO,1.08,1.17,0.71,0.77,1.45,0.71,30,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,1.08,1.57,0.545,0.219
O:LRCX240216C00970000,2024-02-12,2024-02-16,LRCX,C,97.0,46,0.64,0.77,4.96,NO,0.96,1.03,0.64,0.69,1.27,0.64,23,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,0.96,1.37,0.6016,0.2147
O:LRCX240216C00975000,2024-02-12,2024-02-16,LRCX,C,97.5,51,0.66,0.56,5.5,NO,0.8,0.87,0.5,0.54,1.1,0.5,22,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,0.8,1.19,0.5616,0.1763
O:LRCX240216C00980000,2024-02-12,2024-02-16,LRCX,C,98.0,114,0.7,0.46,6.04,NO,0.74,0.8,0.46,0.5,1.02,0.46,54,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,0.74,1.1,0.5544,0.1517
O:LRCX240216C00985000,2024-02-12,2024-02-16,LRCX,C,98.5,75,0.66,0.39,6.58,NO,0.55,0.6,0.39,0.42,0.72,0.39,26,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,0.55,0.78,0.5548,0.1322
O:LRCX240216C00990000,2024-02-12,2024-02-16,LRCX,C,99.0,26,0.65,0.34,7.12,NO,0.57,0.61,0.34,0.37,0.79,0.34,21,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,0.57,0.85,0.5606,0.1167
O:LRCX240216C00995000,2024-02-12,2024-02-16,LRCX,C,99.5,19,0.48,0.3,7.66,NO,0.5,0.54,0.3,0.32,0.7,0.3,10,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,0.5,0.76,0.5682,0.1037
O:LRCX240216C01000000,2024-02-12,2024-02-16,LRCX,C,100.0,495,0.34,0.26,8.2,NO,0.44,0.48,0.25,0.27,0.64,0.25,210,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,0.44,0.69,0.573,0.0911
O:LRCX240216C01010000,2024-02-12,2024-02-16,LRCX,C,101.0,96,0.38,0.19,9.28,NO,0.32,0.35,0.19,0.21,0.46,0.19,25,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,0.32,0.5,0.5791,0.0688
O:LRCX240216C01020000,2024-02-12,2024-02-16,LRCX,C,102.0,35,0.16,0.16,10.37,NO,0.27,0.29,0.16,0.17,0.38,0.16,11,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,0.27,0.41,0.604,0.0568
O:LRCX240216C01030000,2024-02-12,2024-02-16,LRCX,C,103.0,7,0.22,0.13,11.45,NO,0.2,0.21,0.13,0.14,0.26,0.13,7,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,0.2,0.28,0.6227,0.0459
O:LRCX240216C01040000,2024-02-12,2024-02-16,LRCX,C,104.0,2,0.21,0.17,12.53,NO,0.19,0.21,0.17,0.18,0.21,0.17,2,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,0.19,0.23,0.7038,0.0514
O:LRCX240216C01050000,2024-02-12,2024-02-16,LRCX,C,105.0,32,0.05,0.08,13.61,NO,0.12,0.13,0.05,0.05,0.19,0.05,14,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,0.12,0.21,0.6491,0.0285
O:LRCX240216C01060000,2024-02-12,2024-02-16,LRCX,C,106.0,17,0.11,0.06,14.69,NO,0.09,0.1,0.04,0.04,0.14,0.04,8,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,0.09,0.15,0.6567,0.0217
O:LRCX240216C01070000,2024-02-12,2024-02-16,LRCX,C,107.0,6,0.08,0.08,15.78,NO,0.08,0.09,0.08,0.09,0.08,0.08,2,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,0.08,0.09,0.7271,0.0253
O:LRCX240216C01080000,2024-02-12,2024-02-16,LRCX,C,108.0,36,0.01,0.05,16.86,NO,0.03,0.04,0.01,0.01,0.06,0.01,7,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,0.03,0.06,0.7109,0.0169
O:LRCX240216C01090000,2024-02-12,2024-02-16,LRCX,C,109.0,14,0.08,0.08,17.94,NO,0.07,0.08,0.06,0.06,0.08,0.06,3,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,0.07,0.09,0.8022,0.0228
O:LRCX240216C01100000,2024-02-12,2024-02-16,LRCX,C,110.0,48,0.04,0.03,19.02,NO,0.03,0.03,0.02,0.02,0.04,0.02,16,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,0.03,0.04,0.7279,0.0103
O:LRCX240216C01140000,2024-02-12,2024-02-16,LRCX,C,114.0,57,0.02,0.02,23.35,NO,0.02,0.02,0.01,0.01,0.02,0.01,17,1707714000000000000,4,90.55,90.8,92.42,90.4,92.42,92.6,95.6,95.6,0.0533,0.02,0.02,0.8137,0.0062
O:LRCX240223C00805000,2024-02-20,2024-02-23,LRCX,C,80.5,12,24.0,24.0,-13.01,YES,24.0,25.93,24.0,25.93,24.0,24.0,5,1708405200000000000,3,91.89,90.04,92.54,89.1,92.54,92.85,95.0,95.0,0.0533,24.0,25.93,5.5967,0.5087
O:LRCX240223C00830000,2024-02-20,2024-02-23,LRCX,C,83.0,1,17.38,17.38,-10.31,YES,17.38,18.78,17.38,18.78,17.38,17.38,1,1708405200000000000,3,91.89,90.04,92.54,89.1,92.54,92.85,95.0,95.0,0.0533,17.38,18.78,3.7997,0.5576
O:LRCX240223C00835000,2024-02-20,2024-02-23,LRCX,C,83.5,1,16.14,16.14,-9.77,YES,16.14,17.44,16.14,17.44,16.14,16.14,1,1708405200000000000,3,91.89,90.04,92.54,89.1,92.54,92.85,95.0,95.0,0.0533,16.14,17.44,3.4771,0.5674
O:LRCX240223C00840000,2024-02-20,2024-02-23,LRCX,C,84.0,1,16.25,16.25,-9.23,YES,16.25,17.56,16.25,17.56,16.25,16.25,1,1708405200000000000,3,91.89,90.04,92.54,89.1,92.54,92.85,95.0,95.0,0.0533,16.25,17.56,3.6074,0.5532
O:LRCX240223C00845000,2024-02-20,2024-02-23,LRCX,C,84.5,4,12.46,12.48,-8.69,YES,12.47,13.48,12.46,13.46,12.48,12.46,3,1708405200000000000,3,91.89,90.04,92.54,89.1,92.54,92.85,95.0,95.0,0.0533,12.47,13.49,2.4384,0.6189
O:LRCX240223C00860000,2024-02-20,2024-02-23,LRCX,C,86.0,5,9.75,11.25,-7.07,YES,10.5,11.35,9.75,10.54,11.25,9.75,2,1708405200000000000,3,91.89,90.04,92.54,89.1,92.54,92.85,95.0,95.0,0.0533,10.5,12.16,2.331,0.5961
O:LRCX240223C00865000,2024-02-20,2024-02-23,LRCX,C,86.5,1,9.11,9.11,-6.53,YES,9.11,9.84,9.11,9.84,9.11,9.11,1,1708405200000000000,3,91.89,90.04,92.54,89.1,92.54,92.85,95.0,95.0,0.0533,9.11,9.84,1.7168,0.6401
O:LRCX240223C00870000,2024-02-20,2024-02-23,LRCX,C,87.0,17,12.96,9.0,-5.99,YES,10.45,11.29,7.94,8.58,12.96,7.94,13,1708405200000000000,3,91.89,90.04,92.54,89.1,92.54,92.85,95.0,95.0,0.0533,10.45,14.0,1.7857,0.6191
O:LRCX240223C00875000,2024-02-20,2024-02-23,LRCX,C,87.5,4,7.6,8.5,-5.45,YES,8.05,8.7,7.6,8.21,8.5,7.6,4,1708405200000000000,3,91.89,90.04,92.54,89.1,92.54,92.85,95.0,95.0,0.0533,8.05,9.19,1.722,0.6116
O:LRCX240223C00880000,2024-02-20,2024-02-23,LRCX,C,88.0,63,9.96,6.81,-4.91,YES,7.86,8.49,5.75,6.21,9.96,5.75,34,1708405200000000000,3,91.89,90.04,92.54,89.1,92.54,92.85,95.0,95.0,0.0533,7.86,10.76,1.2639,0.6501
O:LRCX240223C00885000,2024-02-20,2024-02-23,LRCX,C,88.5,61,7.01,6.75,-4.37,YES,6.06,6.55,5.11,5.52,7.01,5.11,40,1708405200000000000,3,91.89,90.04,92.54,89.1,92.54,92.85,95.0,95.0,0.0533,6.06,7.58,1.3496,0.6207
O:LRCX240223C00890000,2024-02-20,2024-02-23,LRCX,C,89.0,19,7.4,6.0,-3.83,YES,5.95,6.43,4.5,4.86,7.4,4.5,14,1708405200000000000,3,91.89,90.04,92.54,89.1,92.54,92.85,95.0,95.0,0.0533,5.95,8.0,1.2059,0.6202
O:LRCX240223C00895000,2024-02-20,2024-02-23,LRCX,C,89.5,72,6.62,4.5,-3.29,YES,5.36,5.79,4.1,4.43,6.62,4.1,39,1708405200000000000,3,91.89,90.04,92.54,89.1,92.54,92.85,95.0,95.0,0.0533,5.36,7.15,0.8158,0.663
O:LRCX240223C00900000,2024-02-20,2024-02-23,LRCX,C,90.0,603,7.5,4.33,-2.74,YES,5.34,5.77,3.18,3.44,7.5,3.18,215,1708405200000000000,3,91.89,90.04,92.54,89.1,92.54,92.85,95.0,95.0,0.0533,5.34,8.1,0.8659,0.6258
O:LRCX240223C00905000,2024-02-20,2024-02-23,LRCX,C,90.5,94,4.89,3.72,-2.2,YES,3.84,4.14,2.78,3.0,4.89,2.78,57,1708405200000000000,3,91.89,90.04,92.54,89.1,92.54,92.85,95.0,95.0,0.0533,3.84,5.28,0.7696,0.6144
O:LRCX240223C00910000,2024-02-20,2024-02-23,LRCX,C,91.0,129,6.5,3.11,-1.66,YES,4.39,4.75,2.29,2.47,6.5,2.29,67,1708405200000000000,3,91.89,90.04,92.54,89.1,92.54,92.85,95.0,95.0,0.0533,4.39,7.02,0.6726,0.5994
O:LRCX240223C00915000,2024-02-20,2024-02-23,LRCX,C,91.5,247,5.06,2.76,-1.12,YES,3.63,3.92,1.92,2.07,5.34,1.92,84,1708405200000000000,3,91.89,90.04,92.54,89.1,92.54,92.85,95.0,95.0,0.0533,3.63,5.77,0.6545,0.5668
O:LRCX240223C00920000,2024-02-20,2024-02-23,LRCX,C,92.0,159,4.46,2.14,-0.58,YES,3.38,3.65,1.6,1.73,5.16,1.6,79,1708405200000000000,3,91.89,90.04,92.54,89.1,92.54,92.85,95.0,95.0,0.0533,3.38,5.58,0.5501,0.5403
O:LRCX240223C00925000,2024-02-20,2024-02-23,LRCX,C,92.5,312,2.68,1.95,-0.04,YES,2.25,2.43,1.38,1.49,3.12,1.38,53,1708405200000000000,3,91.89,90.04,92.54,89.1,92.54,92.85,95.0,95.0,0.0533,2.25,3.37,0.5708,0.4964
O:LRCX240223C00930000,2024-02-20,2024-02-23,LRCX,C,93.0,117,3.96,1.55,0.5,YES,2.58,2.79,1.2,1.3,3.96,1.2,54,1708405200000000000,3,91.89,90.04,92.54,89.1,92.54,92.85,95.0,95.0,0.0533,2.58,4.28,0.5222,0.4526
O:LRCX240223C00935000,2024-02-20,2024-02-23,LRCX,C,93.5,19,2.24,1.42,1.04,YES,1.68,1.82,1.01,1.09,2.35,1.01,19,1708405200000000000,3,91.89,90.04,92.54,89.1,92.54,92.85,95.0,95.0,0.0533,1.68,2.54,0.548,0.4115
O:LRCX240223C00940000,2024-02-20,2024-02-23,LRCX,C,94.0,101,2.78,1.11,1.58,YES,1.94,2.09,0.83,0.9,3.04,0.83,54,1708405200000000000,3,91.89,90.04,92.54,89.1,92.54,92.85,95.0,95.0,0.0533,1.94,3.29,0.5123,0.3629
O:LRCX240223C00945000,2024-02-20,2024-02-23,LRCX,C,94.5,16,1.51,0.99,2.12,YES,1.1,1.18,0.68,0.73,1.51,0.68,15,1708405200000000000,3,91.89,90.04,92.54,89.1,92.54,92.85,95.0,95.0,0.0533,1.1,1.63,0.5288,0.3256
O:LRCX240223C00950000,2024-02-20,2024-02-23,LRCX,C,95.0,752,2.16,0.81,2.66,YES,1.42,1.54,0.57,0.62,2.28,0.57,166,1708405200000000000,3,91.89,90.04,92.54,89.1,92.54,92.85,95.0,95.0,0.0533,1.42,2.46,0.5195,0.2839
O:LRCX240223C00955000,2024-02-20,2024-02-23,LRCX,C,95.5,33,1.18,0.53,3.2,NO,0.84,0.9,0.49,0.53,1.18,0.49,20,1708405200000000000,3,91.89,90.04,92.54,89.1,92.54,92.85,95.0,95.0,0.0533,0.84,1.28,0.4643,0.224
O:LRCX240223C00960000,2024-02-20,2024-02-23,LRCX,C,96.0,53,1.92,0.53,3.74,NO,1.16,1.25,0.4,0.43,1.92,0.4,34,1708405200000000000,3,91.89,90.04,92.54,89.1,92.54,92.85,95.0,95.0,0.0533,1.16,2.07,0.5067,0.2083
