ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:LRCX190405C00192500,2019-04-01,2019-04-05,LRCX,C,19.25,59,0.04,0.06,4.05,YES,0.04,0.24,0.03,0.16,0.06,0.03,25,1554091200000000000,4,18.2,18.47,18.5,18.14,18.5,19.52,19.58,19.58,0.0242,0.04,0.32,0.3728,0.1513
O:LRCX190405C00195000,2019-04-01,2019-04-05,LRCX,C,19.5,17,0.03,0.03,5.41,YES,0.03,0.16,0.03,0.16,0.03,0.03,4,1554091200000000000,4,18.2,18.47,18.5,18.14,18.5,19.52,19.58,19.58,0.0242,0.03,0.16,0.3702,0.0852
O:LRCX190405C00197500,2019-04-01,2019-04-05,LRCX,C,19.75,6,0.01,0.01,6.76,NO,0.01,0.05,0.01,0.05,0.01,0.01,4,1554091200000000000,4,18.2,18.47,18.5,18.14,18.5,19.52,19.58,19.58,0.0242,0.01,0.05,0.3464,0.0349
O:LRCX190405C00200000,2019-04-01,2019-04-05,LRCX,C,20.0,10,0.0,0.0,8.11,NO,0.0,0.0,0.0,0.0,0.0,0.0,7,1554091200000000000,4,18.2,18.47,18.5,18.14,18.5,19.52,19.58,19.58,0.0242,0.0,0.0,,
O:LRCX190412C00170000,2019-04-08,2019-04-12,LRCX,C,17.0,6,5.84,5.84,-12.64,YES,5.84,30.01,5.84,30.01,5.84,5.84,2,1554696000000000000,4,19.36,19.36,19.46,19.13,19.46,19.41,19.53,19.53,0.0242,5.84,30.01,6.0195,0.4601
O:LRCX190412C00175000,2019-04-08,2019-04-12,LRCX,C,17.5,3,4.29,4.29,-10.07,YES,4.29,22.04,4.29,22.04,4.29,4.29,1,1554696000000000000,4,19.36,19.36,19.46,19.13,19.46,19.41,19.53,19.53,0.0242,4.29,22.04,4.2005,0.5088
O:LRCX190412C00177500,2019-04-08,2019-04-12,LRCX,C,17.75,5,3.82,3.82,-8.79,YES,3.82,19.63,3.82,19.63,3.82,3.82,1,1554696000000000000,4,19.36,19.36,19.46,19.13,19.46,19.41,19.53,19.53,0.0242,3.82,19.63,3.7357,0.5161
O:LRCX190412C00180000,2019-04-08,2019-04-12,LRCX,C,18.0,12,3.39,3.28,-7.5,YES,3.3,16.98,3.22,16.55,3.39,3.22,3,1554696000000000000,4,19.36,19.36,19.46,19.13,19.46,19.41,19.53,19.53,0.0242,3.3,17.42,3.186,0.5271
O:LRCX190412C00182500,2019-04-08,2019-04-12,LRCX,C,18.25,5,2.63,2.63,-6.22,YES,2.63,13.51,2.63,13.51,2.63,2.63,1,1554696000000000000,4,19.36,19.36,19.46,19.13,19.46,19.41,19.53,19.53,0.0242,2.63,13.51,2.5013,0.5459
O:LRCX190412C00185000,2019-04-08,2019-04-12,LRCX,C,18.5,20,2.41,2.06,-4.93,YES,2.22,11.43,2.04,10.48,2.41,2.04,8,1554696000000000000,4,19.36,19.36,19.46,19.13,19.46,19.41,19.53,19.53,0.0242,2.22,12.38,1.9333,0.5596
O:LRCX190412C00187500,2019-04-08,2019-04-12,LRCX,C,18.75,35,1.61,1.46,-3.65,YES,1.5,7.71,1.39,7.14,1.61,1.39,10,1554696000000000000,4,19.36,19.36,19.46,19.13,19.46,19.41,19.53,19.53,0.0242,1.5,8.27,1.3356,0.5784
O:LRCX190412C00190000,2019-04-08,2019-04-12,LRCX,C,19.0,94,1.31,1.15,-2.36,YES,1.14,5.86,0.96,4.93,1.32,0.96,18,1554696000000000000,4,19.36,19.36,19.46,19.13,19.46,19.41,19.53,19.53,0.0242,1.14,6.78,1.1195,0.5587
O:LRCX190412C00192500,2019-04-08,2019-04-12,LRCX,C,19.25,90,0.91,0.75,-1.08,YES,0.76,3.93,0.62,3.19,0.91,0.62,37,1554696000000000000,4,19.36,19.36,19.46,19.13,19.46,19.41,19.53,19.53,0.0242,0.76,4.68,0.788,0.5372
O:LRCX190412C00195000,2019-04-08,2019-04-12,LRCX,C,19.5,898,0.55,0.46,0.21,YES,0.5,2.54,0.34,1.75,0.65,0.34,64,1554696000000000000,4,19.36,19.36,19.46,19.13,19.46,19.41,19.53,19.53,0.0242,0.5,3.34,0.5868,0.4761
O:LRCX190412C00197500,2019-04-08,2019-04-12,LRCX,C,19.75,264,0.3,0.26,1.49,NO,0.29,1.49,0.2,1.03,0.38,0.2,59,1554696000000000000,4,19.36,19.36,19.46,19.13,19.46,19.41,19.53,19.53,0.0242,0.29,1.95,0.4713,0.3748
O:LRCX190412C00200000,2019-04-08,2019-04-12,LRCX,C,20.0,269,0.21,0.13,2.77,NO,0.16,0.82,0.1,0.51,0.22,0.1,60,1554696000000000000,4,19.36,19.36,19.46,19.13,19.46,19.41,19.53,19.53,0.0242,0.16,1.13,0.4017,0.2528
O:LRCX190412C00202500,2019-04-08,2019-04-12,LRCX,C,20.25,40,0.09,0.06,4.06,NO,0.08,0.39,0.06,0.31,0.09,0.06,9,1554696000000000000,4,19.36,19.36,19.46,19.13,19.46,19.41,19.53,19.53,0.0242,0.08,0.46,0.3668,0.1472
O:LRCX190412C00205000,2019-04-08,2019-04-12,LRCX,C,20.5,23,0.06,0.02,5.34,NO,0.04,0.21,0.02,0.1,0.06,0.02,10,1554696000000000000,4,19.36,19.36,19.46,19.13,19.46,19.41,19.53,19.53,0.0242,0.04,0.31,0.3291,0.0642
O:LRCX190418C00125000,2019-04-15,2019-04-18,LRCX,C,12.5,2,16.55,16.55,-35.37,YES,16.55,85.59,16.55,85.59,16.55,16.55,1,1555300800000000000,3,19.34,19.28,19.34,18.99,19.34,19.48,19.73,19.73,0.0242,16.55,85.59,,
O:LRCX190418C00145000,2019-04-15,2019-04-18,LRCX,C,14.5,5,11.52,11.52,-25.03,YES,11.52,59.57,11.52,59.57,11.52,11.52,2,1555300800000000000,3,19.34,19.28,19.34,18.99,19.34,19.48,19.73,19.73,0.0242,11.52,59.57,,
O:LRCX190418C00160000,2019-04-15,2019-04-18,LRCX,C,16.0,20,8.04,7.81,-17.27,YES,7.94,41.09,7.64,39.51,8.25,7.64,7,1555300800000000000,3,19.34,19.28,19.34,18.99,19.34,19.48,19.73,19.73,0.0242,7.94,42.66,9.7068,0.4112
O:LRCX190418C00165000,2019-04-15,2019-04-18,LRCX,C,16.5,5,6.52,6.68,-14.68,YES,6.6,34.13,6.52,33.72,6.68,6.52,3,1555300800000000000,3,19.34,19.28,19.34,18.99,19.34,19.48,19.73,19.73,0.0242,6.6,34.54,8.1174,0.4396
O:LRCX190418C00170000,2019-04-15,2019-04-18,LRCX,C,17.0,33,5.81,5.3,-12.1,YES,5.45,28.18,5.09,26.32,5.81,5.09,3,1555300800000000000,3,19.34,19.28,19.34,18.99,19.34,19.48,19.73,19.73,0.0242,5.45,30.05,6.2073,0.4793
O:LRCX190418C00175000,2019-04-15,2019-04-18,LRCX,C,17.5,4,4.55,4.47,-9.51,YES,4.51,23.32,4.47,23.12,4.55,4.47,3,1555300800000000000,3,19.34,19.28,19.34,18.99,19.34,19.48,19.73,19.73,0.0242,4.51,23.53,5.2638,0.4886
O:LRCX190418C00177500,2019-04-15,2019-04-18,LRCX,C,17.75,3,3.45,3.89,-8.22,YES,3.67,18.98,3.45,17.84,3.89,3.45,2,1555300800000000000,3,19.34,19.28,19.34,18.99,19.34,19.48,19.73,19.73,0.0242,3.67,20.12,4.5477,0.501
O:LRCX190418C00180000,2019-04-15,2019-04-18,LRCX,C,18.0,10,3.3,3.3,-6.93,YES,3.04,15.75,2.79,14.43,3.3,2.79,8,1555300800000000000,3,19.34,19.28,19.34,18.99,19.34,19.48,19.73,19.73,0.0242,3.04,17.07,3.8309,0.5134
O:LRCX190418C00182500,2019-04-15,2019-04-18,LRCX,C,18.25,8,2.14,2.09,-5.64,YES,2.12,10.94,2.09,10.81,2.14,2.09,4,1555300800000000000,3,19.34,19.28,19.34,18.99,19.34,19.48,19.73,19.73,0.0242,2.12,11.07,2.1805,0.5775
O:LRCX190418C00185000,2019-04-15,2019-04-18,LRCX,C,18.5,52,2.22,2.04,-4.34,YES,1.88,9.75,1.55,8.02,2.22,1.55,15,1555300800000000000,3,19.34,19.28,19.34,18.99,19.34,19.48,19.73,19.73,0.0242,1.88,11.48,2.3175,0.5427
O:LRCX190418C00187500,2019-04-15,2019-04-18,LRCX,C,18.75,15,1.5,1.5,-3.05,YES,1.35,6.98,1.2,6.21,1.5,1.2,8,1555300800000000000,3,19.34,19.28,19.34,18.99,19.34,19.48,19.73,19.73,0.0242,1.35,7.76,1.7143,0.5489
O:LRCX190418C00190000,2019-04-15,2019-04-18,LRCX,C,19.0,461,1.1,1.1,-1.76,YES,0.92,4.76,0.71,3.67,1.13,0.71,29,1555300800000000000,3,19.34,19.28,19.34,18.99,19.34,19.48,19.73,19.73,0.0242,0.92,5.84,1.3248,0.5356
O:LRCX190418C00192500,2019-04-15,2019-04-18,LRCX,C,19.25,126,0.7,0.72,-0.47,YES,0.58,3.03,0.45,2.33,0.72,0.45,28,1555300800000000000,3,19.34,19.28,19.34,18.99,19.34,19.48,19.73,19.73,0.0242,0.58,3.72,0.9634,0.5048
O:LRCX190418C00195000,2019-04-15,2019-04-18,LRCX,C,19.5,235,0.44,0.42,0.83,YES,0.36,1.84,0.25,1.29,0.46,0.25,58,1555300800000000000,3,19.34,19.28,19.34,18.99,19.34,19.48,19.73,19.73,0.0242,0.36,2.38,0.7037,0.4373
O:LRCX190418C00197500,2019-04-15,2019-04-18,LRCX,C,19.75,530,0.19,0.23,2.12,NO,0.18,0.93,0.13,0.67,0.23,0.13,122,1555300800000000000,3,19.34,19.28,19.34,18.99,19.34,19.48,19.73,19.73,0.0242,0.18,1.19,0.567,0.3336
O:LRCX190418C00200000,2019-04-15,2019-04-18,LRCX,C,20.0,345,0.12,0.11,3.41,NO,0.1,0.52,0.06,0.31,0.14,0.06,30,1555300800000000000,3,19.34,19.28,19.34,18.99,19.34,19.48,19.73,19.73,0.0242,0.1,0.72,0.4818,0.2161
O:LRCX190418C00202500,2019-04-15,2019-04-18,LRCX,C,20.25,398,0.05,0.06,4.71,NO,0.05,0.26,0.04,0.21,0.06,0.04,81,1555300800000000000,3,19.34,19.28,19.34,18.99,19.34,19.48,19.73,19.73,0.0242,0.05,0.31,0.4679,0.1356
O:LRCX190418C00205000,2019-04-15,2019-04-18,LRCX,C,20.5,22,0.05,0.02,6.0,NO,0.04,0.18,0.02,0.1,0.05,0.02,6,1555300800000000000,3,19.34,19.28,19.34,18.99,19.34,19.48,19.73,19.73,0.0242,0.04,0.26,0.4155,0.0594
O:LRCX190418C00207500,2019-04-15,2019-04-18,LRCX,C,20.75,1,0.01,0.01,7.29,NO,0.01,0.05,0.01,0.05,0.01,0.01,1,1555300800000000000,3,19.34,19.28,19.34,18.99,19.34,19.48,19.73,19.73,0.0242,0.01,0.05,0.4218,0.0318
O:LRCX190418C00215000,2019-04-15,2019-04-18,LRCX,C,21.5,5,0.0,0.0,11.17,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1555300800000000000,3,19.34,19.28,19.34,18.99,19.34,19.48,19.73,19.73,0.0242,0.0,0.0,,
O:LRCX190426C00167500,2019-04-22,2019-04-26,LRCX,C,16.75,3,6.9,7.05,-14.89,YES,6.98,35.45,6.9,35.07,7.05,6.9,2,1555905600000000000,4,19.63,19.52,19.68,19.31,19.68,20.64,20.72,20.72,0.0242,6.98,35.83,7.3696,0.43
O:LRCX190426C00170000,2019-04-22,2019-04-26,LRCX,C,17.0,1,6.31,6.31,-13.62,YES,6.31,32.07,6.31,32.07,6.31,6.31,1,1555905600000000000,4,19.63,19.52,19.68,19.31,19.68,20.64,20.72,20.72,0.0242,6.31,32.07,6.4655,0.4516
O:LRCX190426C00177500,2019-04-22,2019-04-26,LRCX,C,17.75,3,4.7,4.7,-9.81,YES,4.7,23.89,4.7,23.89,4.7,4.7,1,1555905600000000000,4,19.63,19.52,19.68,19.31,19.68,20.64,20.72,20.72,0.0242,4.7,23.89,4.7241,0.4848
O:LRCX190426C00180000,2019-04-22,2019-04-26,LRCX,C,18.0,2,4.24,4.24,-8.54,YES,4.24,21.55,4.24,21.55,4.24,4.24,2,1555905600000000000,4,19.63,19.52,19.68,19.31,19.68,20.64,20.72,20.72,0.0242,4.24,21.55,4.2709,0.4907
O:LRCX190426C00182500,2019-04-22,2019-04-26,LRCX,C,18.25,3,3.7,3.7,-7.27,YES,3.7,18.81,3.7,18.81,3.7,3.7,1,1555905600000000000,4,19.63,19.52,19.68,19.31,19.68,20.64,20.72,20.72,0.0242,3.7,18.81,3.7209,0.4998
O:LRCX190426C00185000,2019-04-22,2019-04-26,LRCX,C,18.5,13,2.92,3.25,-6.0,YES,3.08,15.68,2.92,14.84,3.25,2.92,9,1555905600000000000,4,19.63,19.52,19.68,19.31,19.68,20.64,20.72,20.72,0.0242,3.08,16.52,3.2977,0.5029
O:LRCX190426C00190000,2019-04-22,2019-04-26,LRCX,C,19.0,137,2.45,2.38,-3.46,YES,2.3,11.69,2.05,10.42,2.55,2.05,23,1555905600000000000,4,19.63,19.52,19.68,19.31,19.68,20.64,20.72,20.72,0.0242,2.3,12.96,2.5075,0.5015
O:LRCX190426C00192500,2019-04-22,2019-04-26,LRCX,C,19.25,110,2.1,2.03,-2.18,YES,1.91,9.71,1.72,8.74,2.1,1.72,12,1555905600000000000,4,19.63,19.52,19.68,19.31,19.68,20.64,20.72,20.72,0.0242,1.91,10.67,2.2247,0.4918
O:LRCX190426C00195000,2019-04-22,2019-04-26,LRCX,C,19.5,306,1.7,1.62,-0.91,YES,1.6,8.11,1.41,7.17,1.78,1.41,100,1555905600000000000,4,19.63,19.52,19.68,19.31,19.68,20.64,20.72,20.72,0.0242,1.6,9.05,1.868,0.4803
O:LRCX190426C00197500,2019-04-22,2019-04-26,LRCX,C,19.75,352,1.45,1.33,0.36,YES,1.31,6.66,1.12,5.69,1.5,1.12,62,1555905600000000000,4,19.63,19.52,19.68,19.31,19.68,20.64,20.72,20.72,0.0242,1.31,7.62,1.6567,0.4579
O:LRCX190426C00200000,2019-04-22,2019-04-26,LRCX,C,20.0,281,1.29,1.06,1.63,YES,1.08,5.51,0.88,4.47,1.29,0.88,83,1555905600000000000,4,19.63,19.52,19.68,19.31,19.68,20.64,20.72,20.72,0.0242,1.08,6.56,1.463,0.4285
O:LRCX190426C00202500,2019-04-22,2019-04-26,LRCX,C,20.25,24,0.94,0.85,2.9,YES,0.82,4.19,0.71,3.61,0.94,0.71,16,1555905600000000000,4,19.63,19.52,19.68,19.31,19.68,20.64,20.72,20.72,0.0242,0.82,4.78,1.332,0.3926
O:LRCX190426C00205000,2019-04-22,2019-04-26,LRCX,C,20.5,366,0.68,0.68,4.17,YES,0.62,3.15,0.54,2.74,0.7,0.54,31,1555905600000000000,4,19.63,19.52,19.68,19.31,19.68,20.64,20.72,20.72,0.0242,0.62,3.56,1.2369,0.3527
O:LRCX190426C00207500,2019-04-22,2019-04-26,LRCX,C,20.75,37,0.45,0.49,5.44,NO,0.48,2.47,0.45,2.29,0.52,0.45,11,1555905600000000000,4,19.63,19.52,19.68,19.31,19.68,20.64,20.72,20.72,0.0242,0.48,2.64,1.0986,0.3031
O:LRCX190426C00210000,2019-04-22,2019-04-26,LRCX,C,21.0,81,0.36,0.36,6.71,NO,0.36,1.86,0.34,1.73,0.39,0.34,21,1555905600000000000,4,19.63,19.52,19.68,19.31,19.68,20.64,20.72,20.72,0.0242,0.36,1.98,1.0164,0.2544
O:LRCX190426C00212500,2019-04-22,2019-04-26,LRCX,C,21.25,26,0.21,0.26,7.98,NO,0.24,1.25,0.2,1.02,0.29,0.2,9,1555905600000000000,4,19.63,19.52,19.68,19.31,19.68,20.64,20.72,20.72,0.0242,0.24,1.47,0.9534,0.2072
O:LRCX190426C00215000,2019-04-22,2019-04-26,LRCX,C,21.5,100,0.23,0.19,9.25,NO,0.2,1.04,0.18,0.91,0.23,0.18,27,1555905600000000000,4,19.63,19.52,19.68,19.31,19.68,20.64,20.72,20.72,0.0242,0.2,1.17,0.9144,0.1662
O:LRCX190426C00217500,2019-04-22,2019-04-26,LRCX,C,21.75,26,0.13,0.14,10.52,NO,0.14,0.69,0.13,0.66,0.14,0.13,13,1555905600000000000,4,19.63,19.52,19.68,19.31,19.68,20.64,20.72,20.72,0.0242,0.14,0.71,0.8899,0.1319
O:LRCX190426C00220000,2019-04-22,2019-04-26,LRCX,C,22.0,28,0.1,0.09,11.79,NO,0.09,0.46,0.08,0.41,0.1,0.08,11,1555905600000000000,4,19.63,19.52,19.68,19.31,19.68,20.64,20.72,20.72,0.0242,0.09,0.51,0.8406,0.0955
O:LRCX190426C00225000,2019-04-22,2019-04-26,LRCX,C,22.5,65,0.06,0.06,14.33,NO,0.06,0.3,0.06,0.3,0.06,0.06,26,1555905600000000000,4,19.63,19.52,19.68,19.31,19.68,20.64,20.72,20.72,0.0242,0.06,0.3,0.8686,0.0649
O:LRCX190426C00230000,2019-04-22,2019-04-26,LRCX,C,23.0,10,0.03,0.03,16.87,NO,0.03,0.15,0.03,0.15,0.03,0.03,1,1555905600000000000,4,19.63,19.52,19.68,19.31,19.68,20.64,20.72,20.72,0.0242,0.03,0.15,0.8465,0.0359
O:LRCX190503C00185000,2019-04-29,2019-05-03,LRCX,C,18.5,2,5.5,5.36,-10.93,YES,5.43,26.14,5.36,25.8,5.5,5.36,2,1556510400000000000,4,20.67,20.61,20.77,20.44,20.77,20.78,20.88,20.88,0.0242,5.43,26.48,5.094,0.4804
O:LRCX190503C00190000,2019-04-29,2019-05-03,LRCX,C,19.0,6,4.42,4.04,-8.52,YES,4.23,20.36,4.04,19.45,4.42,4.04,4,1556510400000000000,4,20.67,20.61,20.77,20.44,20.77,20.78,20.88,20.88,0.0242,4.23,21.28,3.7246,0.5136
O:LRCX190503C00195000,2019-04-29,2019-05-03,LRCX,C,19.5,2,2.85,3.1,-6.11,YES,2.98,14.32,2.85,13.72,3.1,2.85,2,1556510400000000000,4,20.67,20.61,20.77,20.44,20.77,20.78,20.88,20.88,0.0242,2.98,14.92,2.8768,0.5238
O:LRCX190503C00197500,2019-04-29,2019-05-03,LRCX,C,19.75,3,2.39,2.45,-4.91,YES,2.45,11.77,2.39,11.51,2.5,2.39,3,1556510400000000000,4,20.67,20.61,20.77,20.44,20.77,20.78,20.88,20.88,0.0242,2.45,12.03,2.2436,0.5391
O:LRCX190503C00200000,2019-04-29,2019-05-03,LRCX,C,20.0,9,1.81,1.82,-3.71,YES,1.87,9.0,1.74,8.38,2.0,1.74,5,1556510400000000000,4,20.67,20.61,20.77,20.44,20.77,20.78,20.88,20.88,0.0242,1.87,9.63,1.6449,0.5536
O:LRCX190503C00202500,2019-04-29,2019-05-03,LRCX,C,20.25,8,1.49,1.18,-2.5,YES,1.34,6.47,1.18,5.68,1.51,1.18,6,1556510400000000000,4,20.67,20.61,20.77,20.44,20.77,20.78,20.88,20.88,0.0242,1.34,7.27,1.043,0.5714
O:LRCX190503C00205000,2019-04-29,2019-05-03,LRCX,C,20.5,452,1.01,0.75,-1.3,YES,0.9,4.36,0.67,3.23,1.14,0.67,135,1556510400000000000,4,20.67,20.61,20.77,20.44,20.77,20.78,20.88,20.88,0.0242,0.9,5.49,0.6991,0.558
O:LRCX190503C00207500,2019-04-29,2019-05-03,LRCX,C,20.75,122,0.76,0.45,-0.1,YES,0.62,3.01,0.43,2.07,0.82,0.43,55,1556510400000000000,4,20.67,20.61,20.77,20.44,20.77,20.78,20.88,20.88,0.0242,0.62,3.95,0.5043,0.4988
O:LRCX190503C00210000,2019-04-29,2019-05-03,LRCX,C,21.0,373,0.49,0.23,1.11,NO,0.36,1.76,0.23,1.11,0.5,0.23,96,1556510400000000000,4,20.67,20.61,20.77,20.44,20.77,20.78,20.88,20.88,0.0242,0.36,2.41,0.3786,0.3855
O:LRCX190503C00212500,2019-04-29,2019-05-03,LRCX,C,21.25,286,0.29,0.14,2.31,NO,0.22,1.03,0.14,0.67,0.29,0.14,29,1556510400000000000,4,20.67,20.61,20.77,20.44,20.77,20.78,20.88,20.88,0.0242,0.22,1.4,0.3686,0.2727
O:LRCX190503C00215000,2019-04-29,2019-05-03,LRCX,C,21.5,65,0.1,0.06,3.51,NO,0.08,0.41,0.06,0.29,0.11,0.06,28,1556510400000000000,4,20.67,20.61,20.77,20.44,20.77,20.78,20.88,20.88,0.0242,0.08,0.53,0.3268,0.1541
O:LRCX190503C00217500,2019-04-29,2019-05-03,LRCX,C,21.75,32,0.08,0.02,4.72,NO,0.05,0.24,0.02,0.1,0.08,0.02,10,1556510400000000000,4,20.67,20.61,20.77,20.44,20.77,20.78,20.88,20.88,0.0242,0.05,0.39,0.2952,0.067
O:LRCX190503C00220000,2019-04-29,2019-05-03,LRCX,C,22.0,106,0.02,0.01,5.92,NO,0.02,0.07,0.01,0.05,0.02,0.01,2,1556510400000000000,4,20.67,20.61,20.77,20.44,20.77,20.78,20.88,20.88,0.0242,0.02,0.1,0.3056,0.0354
O:LRCX190503C00225000,2019-04-29,2019-05-03,LRCX,C,22.5,2,0.02,0.02,8.33,NO,0.02,0.1,0.02,0.1,0.02,0.02,1,1556510400000000000,4,20.67,20.61,20.77,20.44,20.77,20.78,20.88,20.88,0.0242,0.02,0.1,0.4548,0.0447
O:LRCX190503C00230000,2019-04-29,2019-05-03,LRCX,C,23.0,300,0.01,0.01,10.74,NO,0.01,0.05,0.01,0.05,0.01,0.01,24,1556510400000000000,4,20.67,20.61,20.77,20.44,20.77,20.78,20.88,20.88,0.0242,0.01,0.05,0.4903,0.0224
O:LRCX190510C00192500,2019-05-06,2019-05-10,LRCX,C,19.25,5,2.47,2.65,-6.23,YES,2.56,12.47,2.47,12.03,2.65,2.47,2,1557115200000000000,4,20.03,20.45,20.53,19.88,20.53,19.79,19.95,19.95,0.0239,2.56,12.91,2.3426,0.556
O:LRCX190510C00195000,2019-05-06,2019-05-10,LRCX,C,19.5,11,2.21,2.28,-5.02,YES,2.26,10.98,2.21,10.77,2.3,2.21,5,1557115200000000000,4,20.03,20.45,20.53,19.88,20.53,19.79,19.95,19.95,0.0239,2.26,11.2,2.0539,0.5529
O:LRCX190510C00197500,2019-05-06,2019-05-10,LRCX,C,19.75,4,1.8,1.51,-3.8,YES,1.66,8.06,1.51,7.36,1.8,1.51,2,1557115200000000000,4,20.03,20.45,20.53,19.88,20.53,19.79,19.95,19.95,0.0239,1.66,8.77,1.2757,0.5891
O:LRCX190510C00200000,2019-05-06,2019-05-10,LRCX,C,20.0,111,0.93,1.44,-2.58,NO,1.23,5.99,0.88,4.29,1.58,0.88,16,1557115200000000000,4,20.03,20.45,20.53,19.88,20.53,19.79,19.95,19.95,0.0239,1.23,7.7,1.3634,0.5453
O:LRCX190510C00202500,2019-05-06,2019-05-10,LRCX,C,20.25,192,0.52,0.96,-1.36,NO,0.82,3.99,0.52,2.53,1.12,0.52,42,1557115200000000000,4,20.03,20.45,20.53,19.88,20.53,19.79,19.95,19.95,0.0239,0.82,5.46,0.951,0.5362
O:LRCX190510C00205000,2019-05-06,2019-05-10,LRCX,C,20.5,229,0.42,0.66,-0.15,NO,0.52,2.51,0.37,1.8,0.66,0.37,50,1557115200000000000,4,20.03,20.45,20.53,19.88,20.53,19.79,19.95,19.95,0.0239,0.52,3.22,0.7498,0.4931
O:LRCX190510C00207500,2019-05-06,2019-05-10,LRCX,C,20.75,275,0.26,0.38,1.07,NO,0.3,1.46,0.18,0.88,0.42,0.18,47,1557115200000000000,4,20.03,20.45,20.53,19.88,20.53,19.79,19.95,19.95,0.0239,0.3,2.05,0.5566,0.4178
O:LRCX190510C00210000,2019-05-06,2019-05-10,LRCX,C,21.0,199,0.0,0.21,2.29,NO,0.11,0.54,0.0,0.0,0.22,0.0,48,1557115200000000000,4,20.03,20.45,20.53,19.88,20.53,19.79,19.95,19.95,0.0239,0.11,1.07,0.4615,0.313
O:LRCX190510C00212500,2019-05-06,2019-05-10,LRCX,C,21.25,36,0.08,0.06,3.51,NO,0.07,0.34,0.06,0.29,0.08,0.06,9,1557115200000000000,4,20.03,20.45,20.53,19.88,20.53,19.79,19.95,19.95,0.0239,0.07,0.39,0.3277,0.1552
O:LRCX190510C00215000,2019-05-06,2019-05-10,LRCX,C,21.5,137,0.09,0.04,4.72,NO,0.06,0.27,0.02,0.1,0.09,0.02,13,1557115200000000000,4,20.03,20.45,20.53,19.88,20.53,19.79,19.95,19.95,0.0239,0.06,0.44,0.3532,0.1039
O:LRCX190510C00217500,2019-05-06,2019-05-10,LRCX,C,21.75,12,0.05,0.02,5.94,NO,0.04,0.17,0.02,0.1,0.05,0.02,3,1557115200000000000,4,20.03,20.45,20.53,19.88,20.53,19.79,19.95,19.95,0.0239,0.04,0.24,0.3524,0.0575
O:LRCX190510C00220000,2019-05-06,2019-05-10,LRCX,C,22.0,34,0.06,0.0,7.16,NO,0.03,0.15,0.0,0.0,0.06,0.0,4,1557115200000000000,4,20.03,20.45,20.53,19.88,20.53,19.79,19.95,19.95,0.0239,0.03,0.29,0.4435467084011608,0.0659125556559989
O:LRCX190517C00160000,2019-05-13,2019-05-17,LRCX,C,16.0,1,7.47,7.47,-16.67,YES,7.47,38.9,7.47,38.9,7.47,7.47,1,1557720000000000000,4,19.13,18.83,19.2,18.69,19.2,19.42,20.0,20.0,0.0239,7.47,38.9,8.0438,0.4191
O:LRCX190517C00170000,2019-05-13,2019-05-17,LRCX,C,17.0,37,5.07,5.07,-11.46,YES,5.07,26.4,5.07,26.4,5.07,5.07,1,1557720000000000000,4,19.13,18.83,19.2,18.69,19.2,19.42,20.0,20.0,0.0239,5.07,26.4,5.1873,0.4813
O:LRCX190517C00175000,2019-05-13,2019-05-17,LRCX,C,17.5,2,4.32,4.32,-8.85,YES,4.32,22.5,4.32,22.5,4.32,4.32,1,1557720000000000000,4,19.13,18.83,19.2,18.69,19.2,19.42,20.0,20.0,0.0239,4.32,22.5,4.481,0.4855
O:LRCX190517C00180000,2019-05-13,2019-05-17,LRCX,C,18.0,470,3.0,2.48,-6.25,YES,2.79,14.53,2.39,12.45,3.19,2.39,23,1557720000000000000,4,19.13,18.83,19.2,18.69,19.2,19.42,20.0,20.0,0.0239,2.79,16.61,2.3427,0.5563
O:LRCX190517C00182500,2019-05-13,2019-05-17,LRCX,C,18.25,16,2.49,2.08,-4.95,YES,2.2,11.48,1.89,9.84,2.52,1.89,12,1557720000000000000,4,19.13,18.83,19.2,18.69,19.2,19.42,20.0,20.0,0.0239,2.2,13.12,1.9943,0.5556
O:LRCX190517C00185000,2019-05-13,2019-05-17,LRCX,C,18.5,50,1.9,1.54,-3.65,YES,1.68,8.78,1.35,7.03,2.02,1.35,21,1557720000000000000,4,19.13,18.83,19.2,18.69,19.2,19.42,20.0,20.0,0.0239,1.68,10.52,1.467,0.5662
O:LRCX190517C00187500,2019-05-13,2019-05-17,LRCX,C,18.75,41,1.56,1.23,-2.34,YES,1.27,6.61,0.98,5.1,1.56,0.98,29,1557720000000000000,4,19.13,18.83,19.2,18.69,19.2,19.42,20.0,20.0,0.0239,1.27,8.12,1.2452,0.5473
O:LRCX190517C00190000,2019-05-13,2019-05-17,LRCX,C,19.0,104,1.01,0.82,-1.04,YES,0.93,4.84,0.7,3.65,1.16,0.7,42,1557720000000000000,4,19.13,18.83,19.2,18.69,19.2,19.42,20.0,20.0,0.0239,0.93,6.04,0.8941,0.5271
