ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm
O:XLF170428C00023500,2017-03-28,2017-04-28,XLF,C,23.5,33.0,2.5,2.6,-7.84,YES,2.6,11.06,2.5,10.64,2.8,2.4,4.0,1490673600000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0079,0.4787,0.6987
O:XLF170428C00023000,2017-03-28,2017-04-28,XLF,C,23.0,43.0,2.5,2.6,-9.8,YES,2.6,11.3,2.5,10.87,2.8,2.4,7.0,1490673600000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0079,0.2713,0.8987
O:XLF170428C00022000,2017-03-28,2017-04-28,XLF,C,22.0,10.0,2.5,2.6,-13.73,YES,2.6,11.82,2.5,11.36,2.8,2.4,1.0,1490673600000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0079,,
O:XLF170428C00024000,2017-03-28,2017-04-28,XLF,C,24.0,49.0,2.5,2.6,-5.88,YES,2.6,10.83,2.5,10.42,2.8,2.4,5.0,1490673600000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0079,0.6051,0.6023
O:XLF170428C00022000,2017-03-29,2017-04-28,XLF,C,22.0,1.0,2.5,2.6,-13.73,YES,2.6,11.82,2.5,11.36,2.8,2.4,1.0,1490760000000000000,30.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0079,,
O:XLF170428C00023500,2017-03-29,2017-04-28,XLF,C,23.5,30.0,2.5,2.6,-7.84,YES,2.6,11.06,2.5,10.64,2.8,2.4,1.0,1490760000000000000,30.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0079,0.4868,0.6985
O:XLF170428C00024000,2017-03-29,2017-04-28,XLF,C,24.0,33.0,2.5,2.6,-5.88,YES,2.6,10.83,2.5,10.42,2.8,2.4,4.0,1490760000000000000,30.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0079,0.6152,0.6023
O:XLF170428C00024500,2017-03-29,2017-04-28,XLF,C,24.5,53.0,2.5,2.6,-3.92,YES,2.6,10.61,2.5,10.2,2.8,2.4,4.0,1490760000000000000,30.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0079,0.7193,0.5375
O:XLF170428P00023000,2017-03-29,2017-04-28,XLF,P,23.0,11.0,2.5,2.6,-9.8,NO,2.6,11.3,2.5,10.87,2.8,2.4,1.0,1490760000000000000,30.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0079,,
O:XLF170428P00024000,2017-03-29,2017-04-28,XLF,P,24.0,40.0,2.5,2.6,-5.88,NO,2.6,10.83,2.5,10.42,2.8,2.4,7.0,1490760000000000000,30.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0079,,
O:XLF170428P00023500,2017-03-30,2017-04-28,XLF,P,23.5,90.0,2.5,2.6,-7.84,NO,2.6,11.06,2.5,10.64,2.8,2.4,4.0,1490846400000000000,29.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0079,,
O:XLF170428P00024500,2017-03-30,2017-04-28,XLF,P,24.5,15.0,2.5,2.6,-3.92,NO,2.6,10.61,2.5,10.2,2.8,2.4,2.0,1490846400000000000,29.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0079,,
O:XLF170428P00024000,2017-03-30,2017-04-28,XLF,P,24.0,682.0,2.5,2.6,-5.88,NO,2.6,10.83,2.5,10.42,2.8,2.4,139.0,1490846400000000000,29.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0079,,
O:XLF170428P00023000,2017-03-30,2017-04-28,XLF,P,23.0,35.0,2.5,2.6,-9.8,NO,2.6,11.3,2.5,10.87,2.8,2.4,4.0,1490846400000000000,29.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0079,,
O:XLF170428C00024500,2017-03-30,2017-04-28,XLF,C,24.5,468.0,2.5,2.6,-3.92,YES,2.6,10.61,2.5,10.2,2.8,2.4,29.0,1490846400000000000,29.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0079,0.7317,0.5374
O:XLF170428C00025000,2017-03-30,2017-04-28,XLF,C,25.0,26.0,2.5,2.6,-1.96,YES,2.6,10.4,2.5,10.0,2.8,2.4,17.0,1490846400000000000,29.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0079,0.8238,0.4888
O:XLF170428C00024000,2017-03-30,2017-04-28,XLF,C,24.0,1235.0,2.5,2.6,-5.88,YES,2.6,10.83,2.5,10.42,2.8,2.4,93.0,1490846400000000000,29.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0079,0.6258,0.6022
O:XLF170428C00025500,2017-03-30,2017-04-28,XLF,C,25.5,11.0,2.5,2.6,0.0,YES,2.6,10.2,2.5,9.8,2.8,2.4,5.0,1490846400000000000,29.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0079,0.9067,0.4501
O:XLF170428C00020000,2017-03-31,2017-04-28,XLF,C,20.0,10.0,2.5,2.6,-21.57,YES,2.6,13.0,2.5,12.5,2.8,2.4,1.0,1490932800000000000,28.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0079,,
O:XLF170428C00024000,2017-03-31,2017-04-28,XLF,C,24.0,67.0,2.5,2.6,-5.88,YES,2.6,10.83,2.5,10.42,2.8,2.4,5.0,1490932800000000000,28.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0079,0.637,0.6021
O:XLF170428C00024500,2017-03-31,2017-04-28,XLF,C,24.5,25.0,2.5,2.6,-3.92,YES,2.6,10.61,2.5,10.2,2.8,2.4,1.0,1490932800000000000,28.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0079,0.7448,0.5373
O:XLF170428P00023000,2017-03-31,2017-04-28,XLF,P,23.0,17.0,2.5,2.6,-9.8,NO,2.6,11.3,2.5,10.87,2.8,2.4,2.0,1490932800000000000,28.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0079,,
O:XLF170428P00023500,2017-03-31,2017-04-28,XLF,P,23.5,25.0,2.5,2.6,-7.84,NO,2.6,11.06,2.5,10.64,2.8,2.4,2.0,1490932800000000000,28.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0079,,
O:XLF170505P00024000,2017-04-03,2017-05-05,XLF,P,24.0,2.0,2.5,2.6,-5.88,NO,2.6,10.83,2.5,10.42,2.8,2.4,1.0,1491192000000000000,32.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,,
O:XLF170505P00023000,2017-04-03,2017-05-05,XLF,P,23.0,4.0,2.5,2.6,-9.8,NO,2.6,11.3,2.5,10.87,2.8,2.4,2.0,1491192000000000000,32.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,,
O:XLF170505P00022500,2017-04-03,2017-05-05,XLF,P,22.5,1.0,2.5,2.6,-11.76,NO,2.6,11.56,2.5,11.11,2.8,2.4,1.0,1491192000000000000,32.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,,
O:XLF170505P00023500,2017-04-03,2017-05-05,XLF,P,23.5,41.0,2.5,2.6,-7.84,NO,2.6,11.06,2.5,10.64,2.8,2.4,5.0,1491192000000000000,32.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,,
O:XLF170505C00024500,2017-04-03,2017-05-05,XLF,C,24.5,1.0,2.5,2.6,-3.92,YES,2.6,10.61,2.5,10.2,2.8,2.4,1.0,1491192000000000000,32.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,0.6958,0.5378
O:XLF170505C00024000,2017-04-03,2017-05-05,XLF,C,24.0,19.0,2.5,2.6,-5.88,YES,2.6,10.83,2.5,10.42,2.8,2.4,3.0,1491192000000000000,32.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,0.5949,0.6028
O:XLF170505P00022000,2017-04-03,2017-05-05,XLF,P,22.0,2.0,2.5,2.6,-13.73,NO,2.6,11.82,2.5,11.36,2.8,2.4,1.0,1491192000000000000,32.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,,
O:XLF170505C00023500,2017-04-04,2017-05-05,XLF,C,23.5,3.0,2.5,2.6,-7.84,YES,2.6,11.06,2.5,10.64,2.8,2.4,1.0,1491278400000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,0.4781,0.6992
O:XLF170505C00024000,2017-04-04,2017-05-05,XLF,C,24.0,14.0,2.5,2.6,-5.88,YES,2.6,10.83,2.5,10.42,2.8,2.4,2.0,1491278400000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,0.6046,0.6027
O:XLF170505C00025000,2017-04-04,2017-05-05,XLF,C,25.0,1.0,2.5,2.6,-1.96,YES,2.6,10.4,2.5,10.0,2.8,2.4,1.0,1491278400000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,0.7962,0.4891
O:XLF170505P00022000,2017-04-04,2017-05-05,XLF,P,22.0,1.0,2.5,2.6,-13.73,NO,2.6,11.82,2.5,11.36,2.8,2.4,1.0,1491278400000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,,
O:XLF170505P00023000,2017-04-04,2017-05-05,XLF,P,23.0,603.0,2.5,2.6,-9.8,NO,2.6,11.3,2.5,10.87,2.8,2.4,3.0,1491278400000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,,
O:XLF170505P00023500,2017-04-04,2017-05-05,XLF,P,23.5,5.0,2.5,2.6,-7.84,NO,2.6,11.06,2.5,10.64,2.8,2.4,1.0,1491278400000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,,
O:XLF170505P00024500,2017-04-04,2017-05-05,XLF,P,24.5,5.0,2.5,2.6,-3.92,NO,2.6,10.61,2.5,10.2,2.8,2.4,2.0,1491278400000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,,
O:XLF170505P00023500,2017-04-05,2017-05-05,XLF,P,23.5,13.0,2.5,2.6,-7.84,NO,2.6,11.06,2.5,10.64,2.8,2.4,2.0,1491364800000000000,30.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,,
O:XLF170505P00024500,2017-04-05,2017-05-05,XLF,P,24.5,20.0,2.5,2.6,-3.92,NO,2.6,10.61,2.5,10.2,2.8,2.4,2.0,1491364800000000000,30.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,,
O:XLF170505P00023000,2017-04-05,2017-05-05,XLF,P,23.0,5.0,2.5,2.6,-9.8,NO,2.6,11.3,2.5,10.87,2.8,2.4,1.0,1491364800000000000,30.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,,
O:XLF170505C00023500,2017-04-05,2017-05-05,XLF,C,23.5,11.0,2.5,2.6,-7.84,YES,2.6,11.06,2.5,10.64,2.8,2.4,1.0,1491364800000000000,30.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,0.4861,0.6991
O:XLF170505C00024500,2017-04-05,2017-05-05,XLF,C,24.5,19.0,2.5,2.6,-3.92,YES,2.6,10.61,2.5,10.2,2.8,2.4,3.0,1491364800000000000,30.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,0.7189,0.5377
O:XLF170505C00024000,2017-04-05,2017-05-05,XLF,C,24.0,25.0,2.5,2.6,-5.88,YES,2.6,10.83,2.5,10.42,2.8,2.4,1.0,1491364800000000000,30.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,0.6147,0.6026
O:XLF170505P00021500,2017-04-05,2017-05-05,XLF,P,21.5,20.0,2.5,2.6,-15.69,NO,2.6,12.09,2.5,11.63,2.8,2.4,2.0,1491364800000000000,30.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,,
O:XLF170505C00023500,2017-04-06,2017-05-05,XLF,C,23.5,3.0,2.5,2.6,-7.84,YES,2.6,11.06,2.5,10.64,2.8,2.4,1.0,1491451200000000000,29.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,0.4946,0.6989
O:XLF170505C00024000,2017-04-06,2017-05-05,XLF,C,24.0,3.0,2.5,2.6,-5.88,YES,2.6,10.83,2.5,10.42,2.8,2.4,1.0,1491451200000000000,29.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,0.6253,0.6025
O:XLF170505P00023000,2017-04-06,2017-05-05,XLF,P,23.0,2.0,2.5,2.6,-9.8,NO,2.6,11.3,2.5,10.87,2.8,2.4,1.0,1491451200000000000,29.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,,
O:XLF170505P00023500,2017-04-06,2017-05-05,XLF,P,23.5,33.0,2.5,2.6,-7.84,NO,2.6,11.06,2.5,10.64,2.8,2.4,3.0,1491451200000000000,29.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,,
O:XLF170505P00024000,2017-04-06,2017-05-05,XLF,P,24.0,2.0,2.5,2.6,-5.88,NO,2.6,10.83,2.5,10.42,2.8,2.4,1.0,1491451200000000000,29.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,,
O:XLF170505P00024500,2017-04-06,2017-05-05,XLF,P,24.5,1.0,2.5,2.6,-3.92,NO,2.6,10.61,2.5,10.2,2.8,2.4,1.0,1491451200000000000,29.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,,
O:XLF170505P00024500,2017-04-07,2017-05-05,XLF,P,24.5,7.0,2.5,2.6,-3.92,NO,2.6,10.61,2.5,10.2,2.8,2.4,2.0,1491537600000000000,28.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,,
O:XLF170505C00023500,2017-04-07,2017-05-05,XLF,C,23.5,12.0,2.5,2.6,-7.84,YES,2.6,11.06,2.5,10.64,2.8,2.4,2.0,1491537600000000000,28.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,0.5036,0.6987
O:XLF170505C00024000,2017-04-07,2017-05-05,XLF,C,24.0,4.0,2.5,2.6,-5.88,YES,2.6,10.83,2.5,10.42,2.8,2.4,1.0,1491537600000000000,28.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,0.6366,0.6024
O:XLF170505P00022500,2017-04-07,2017-05-05,XLF,P,22.5,6.0,2.5,2.6,-11.76,NO,2.6,11.56,2.5,11.11,2.8,2.4,1.0,1491537600000000000,28.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,,
O:XLF170505P00023000,2017-04-07,2017-05-05,XLF,P,23.0,102.0,2.5,2.6,-9.8,NO,2.6,11.3,2.5,10.87,2.8,2.4,3.0,1491537600000000000,28.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,,
O:XLF170505P00023500,2017-04-07,2017-05-05,XLF,P,23.5,203.0,2.5,2.6,-7.84,NO,2.6,11.06,2.5,10.64,2.8,2.4,2.0,1491537600000000000,28.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,,
O:XLF170512P00023000,2017-04-10,2017-05-12,XLF,P,23.0,47.0,2.5,2.6,-9.8,NO,2.6,11.3,2.5,10.87,2.8,2.4,3.0,1491796800000000000,32.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,,
O:XLF170512P00024000,2017-04-10,2017-05-12,XLF,P,24.0,2.0,2.5,2.6,-5.88,NO,2.6,10.83,2.5,10.42,2.8,2.4,1.0,1491796800000000000,32.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,,
O:XLF170512C00023500,2017-04-10,2017-05-12,XLF,C,23.5,5.0,2.5,2.6,-7.84,YES,2.6,11.06,2.5,10.64,2.8,2.4,2.0,1491796800000000000,32.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,0.4704,0.6993
O:XLF170512C00024500,2017-04-10,2017-05-12,XLF,C,24.5,41.0,2.5,2.6,-3.92,YES,2.6,10.61,2.5,10.2,2.8,2.4,2.0,1491796800000000000,32.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,0.6958,0.5378
O:XLF170512C00023500,2017-04-11,2017-05-12,XLF,C,23.5,2.0,2.5,2.6,-7.84,YES,2.6,11.06,2.5,10.64,2.8,2.4,1.0,1491883200000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,0.4781,0.6992
O:XLF170512C00024000,2017-04-11,2017-05-12,XLF,C,24.0,4.0,2.5,2.6,-5.88,YES,2.6,10.83,2.5,10.42,2.8,2.4,1.0,1491883200000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,0.6046,0.6027
O:XLF170512C00024500,2017-04-11,2017-05-12,XLF,C,24.5,6.0,2.5,2.6,-3.92,YES,2.6,10.61,2.5,10.2,2.8,2.4,1.0,1491883200000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,0.7071,0.5378
O:XLF170512P00022500,2017-04-11,2017-05-12,XLF,P,22.5,54.0,2.5,2.6,-11.76,NO,2.6,11.56,2.5,11.11,2.8,2.4,4.0,1491883200000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,,
O:XLF170512P00023000,2017-04-11,2017-05-12,XLF,P,23.0,10.0,2.5,2.6,-9.8,NO,2.6,11.3,2.5,10.87,2.8,2.4,1.0,1491883200000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,,
O:XLF170512P00024000,2017-04-11,2017-05-12,XLF,P,24.0,1.0,2.5,2.6,-5.88,NO,2.6,10.83,2.5,10.42,2.8,2.4,1.0,1491883200000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,,
O:XLF170512P00023000,2017-04-12,2017-05-12,XLF,P,23.0,15.0,2.5,2.6,-9.8,NO,2.6,11.3,2.5,10.87,2.8,2.4,3.0,1491969600000000000,30.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,,
O:XLF170512P00021500,2017-04-12,2017-05-12,XLF,P,21.5,3.0,2.5,2.6,-15.69,NO,2.6,12.09,2.5,11.63,2.8,2.4,1.0,1491969600000000000,30.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,,
O:XLF170512P00024000,2017-04-12,2017-05-12,XLF,P,24.0,3.0,2.5,2.6,-5.88,NO,2.6,10.83,2.5,10.42,2.8,2.4,2.0,1491969600000000000,30.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,,
O:XLF170512C00024000,2017-04-12,2017-05-12,XLF,C,24.0,20.0,2.5,2.6,-5.88,YES,2.6,10.83,2.5,10.42,2.8,2.4,3.0,1491969600000000000,30.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,0.6147,0.6026
O:XLF170512C00027000,2017-04-12,2017-05-12,XLF,C,27.0,10.0,2.5,2.6,5.88,NO,2.6,9.63,2.5,9.26,2.8,2.4,1.0,1491969600000000000,30.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,1.1001,0.3682
O:XLF170512C00022500,2017-04-13,2017-05-12,XLF,C,22.5,5.0,2.5,2.6,-11.76,YES,2.6,11.56,2.5,11.11,2.8,2.4,1.0,1492056000000000000,29.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,,
O:XLF170512C00023000,2017-04-13,2017-05-12,XLF,C,23.0,3.0,2.5,2.6,-9.8,YES,2.6,11.3,2.5,10.87,2.8,2.4,3.0,1492056000000000000,29.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,0.2797,0.8995
O:XLF170512C00023500,2017-04-13,2017-05-12,XLF,C,23.5,1.0,2.5,2.6,-7.84,YES,2.6,11.06,2.5,10.64,2.8,2.4,1.0,1492056000000000000,29.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,0.4946,0.6989
O:XLF170512C00024000,2017-04-13,2017-05-12,XLF,C,24.0,9.0,2.5,2.6,-5.88,YES,2.6,10.83,2.5,10.42,2.8,2.4,2.0,1492056000000000000,29.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,0.6253,0.6025
O:XLF170512C00024500,2017-04-13,2017-05-12,XLF,C,24.5,25.0,2.5,2.6,-3.92,YES,2.6,10.61,2.5,10.2,2.8,2.4,1.0,1492056000000000000,29.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,0.7313,0.5376
O:XLF170512P00022500,2017-04-13,2017-05-12,XLF,P,22.5,30.0,2.5,2.6,-11.76,NO,2.6,11.56,2.5,11.11,2.8,2.4,11.0,1492056000000000000,29.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,,
O:XLF170512P00023000,2017-04-13,2017-05-12,XLF,P,23.0,10.0,2.5,2.6,-9.8,NO,2.6,11.3,2.5,10.87,2.8,2.4,1.0,1492056000000000000,29.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,,
O:XLF170512P00024500,2017-04-13,2017-05-12,XLF,P,24.5,9.0,2.5,2.6,-3.92,NO,2.6,10.61,2.5,10.2,2.8,2.4,3.0,1492056000000000000,29.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,,
O:XLF170526P00022500,2017-04-24,2017-05-26,XLF,P,22.5,1.0,2.5,2.6,-11.76,NO,2.6,11.56,2.5,11.11,2.8,2.4,1.0,1493006400000000000,32.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,,
O:XLF170526P00024500,2017-04-24,2017-05-26,XLF,P,24.5,8.0,2.5,2.6,-3.92,NO,2.6,10.61,2.5,10.2,2.8,2.4,2.0,1493006400000000000,32.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,,
O:XLF170526P00023500,2017-04-24,2017-05-26,XLF,P,23.5,7.0,2.5,2.6,-7.84,NO,2.6,11.06,2.5,10.64,2.8,2.4,2.0,1493006400000000000,32.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,,
O:XLF170526P00023000,2017-04-24,2017-05-26,XLF,P,23.0,17.0,2.5,2.6,-9.8,NO,2.6,11.3,2.5,10.87,2.8,2.4,3.0,1493006400000000000,32.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,,
O:XLF170526P00021500,2017-04-24,2017-05-26,XLF,P,21.5,2.0,2.5,2.6,-15.69,NO,2.6,12.09,2.5,11.63,2.8,2.4,1.0,1493006400000000000,32.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,,
O:XLF170526C00023000,2017-04-24,2017-05-26,XLF,C,23.0,11.0,2.5,2.6,-9.8,YES,2.6,11.3,2.5,10.87,2.8,2.4,2.0,1493006400000000000,32.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,0.2649,0.9008
O:XLF170526C00024500,2017-04-24,2017-05-26,XLF,C,24.5,36.0,2.5,2.6,-3.92,YES,2.6,10.61,2.5,10.2,2.8,2.4,6.0,1493006400000000000,32.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,0.6958,0.5378
O:XLF170526C00024000,2017-04-24,2017-05-26,XLF,C,24.0,35634.0,2.5,2.6,-5.88,YES,2.6,10.83,2.5,10.42,2.8,2.4,25.0,1493006400000000000,32.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,0.5949,0.6028
O:XLF170526C00023500,2017-04-24,2017-05-26,XLF,C,23.5,67.0,2.5,2.6,-7.84,YES,2.6,11.06,2.5,10.64,2.8,2.4,9.0,1493006400000000000,32.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,0.4704,0.6993
O:XLF170526C00025000,2017-04-24,2017-05-26,XLF,C,25.0,35020.0,2.5,2.6,-1.96,YES,2.6,10.4,2.5,10.0,2.8,2.4,6.0,1493006400000000000,32.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,0.7836,0.4891
O:XLF170526P00025000,2017-04-25,2017-05-26,XLF,P,25.0,1.0,2.5,2.6,-1.96,NO,2.6,10.4,2.5,10.0,2.8,2.4,1.0,1493092800000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,,
O:XLF170526P00024500,2017-04-25,2017-05-26,XLF,P,24.5,48.0,2.5,2.6,-3.92,NO,2.6,10.61,2.5,10.2,2.8,2.4,2.0,1493092800000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,,
O:XLF170526P00023500,2017-04-25,2017-05-26,XLF,P,23.5,1.0,2.5,2.6,-7.84,NO,2.6,11.06,2.5,10.64,2.8,2.4,1.0,1493092800000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,,
O:XLF170526P00023000,2017-04-25,2017-05-26,XLF,P,23.0,3.0,2.5,2.6,-9.8,NO,2.6,11.3,2.5,10.87,2.8,2.4,2.0,1493092800000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,,
O:XLF170526P00022000,2017-04-25,2017-05-26,XLF,P,22.0,1.0,2.5,2.6,-13.73,NO,2.6,11.82,2.5,11.36,2.8,2.4,1.0,1493092800000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,,
O:XLF170526C00024000,2017-04-25,2017-05-26,XLF,C,24.0,1034.0,2.5,2.6,-5.88,YES,2.6,10.83,2.5,10.42,2.8,2.4,5.0,1493092800000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,0.6046,0.6027
O:XLF170526C00023500,2017-04-25,2017-05-26,XLF,C,23.5,9.0,2.5,2.6,-7.84,YES,2.6,11.06,2.5,10.64,2.8,2.4,2.0,1493092800000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.009,0.4781,0.6992
