ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:NFLX160318C00106000,2016-03-14,2016-03-18,NFLX,C,10.6,347,0.06,0.04,6.64,NO,0.07,0.7,0.04,0.4,0.1,0.04,90,1457928000000000000,4,9.72,9.81,9.94,9.72,9.94,10.11,10.24,10.24,0.0036,0.07,1.01,0.5531,0.1274
O:NFLX160318C00107000,2016-03-14,2016-03-18,NFLX,C,10.7,250,0.05,0.02,7.65,NO,0.04,0.45,0.02,0.2,0.07,0.02,77,1457928000000000000,4,9.72,9.81,9.94,9.72,9.94,10.11,10.24,10.24,0.0036,0.04,0.7,0.5032,0.0772
O:NFLX160318C00108000,2016-03-14,2016-03-18,NFLX,C,10.8,206,0.04,0.02,8.65,NO,0.04,0.35,0.02,0.2,0.05,0.02,30,1457928000000000000,4,9.72,9.81,9.94,9.72,9.94,10.11,10.24,10.24,0.0036,0.04,0.5,0.5501,0.0709
O:NFLX160318C00109000,2016-03-14,2016-03-18,NFLX,C,10.9,65,0.03,0.02,9.66,NO,0.02,0.25,0.02,0.2,0.03,0.02,12,1457928000000000000,4,9.72,9.81,9.94,9.72,9.94,10.11,10.24,10.24,0.0036,0.02,0.3,0.5957,0.0657
O:NFLX160318C00110000,2016-03-14,2016-03-18,NFLX,C,11.0,608,0.02,0.01,10.66,NO,0.02,0.2,0.01,0.1,0.03,0.01,108,1457928000000000000,4,9.72,9.81,9.94,9.72,9.94,10.11,10.24,10.24,0.0036,0.02,0.3,0.5552,0.0382
O:NFLX160318C00111000,2016-03-14,2016-03-18,NFLX,C,11.1,590,0.02,0.01,11.67,NO,0.02,0.15,0.01,0.1,0.02,0.01,14,1457928000000000000,4,9.72,9.81,9.94,9.72,9.94,10.11,10.24,10.24,0.0036,0.02,0.2,0.5947,0.0357
O:NFLX160318C00112000,2016-03-14,2016-03-18,NFLX,C,11.2,68,0.02,0.01,12.68,NO,0.02,0.15,0.01,0.1,0.02,0.01,8,1457928000000000000,4,9.72,9.81,9.94,9.72,9.94,10.11,10.24,10.24,0.0036,0.02,0.2,0.6334,0.0334
O:NFLX160318C00114000,2016-03-14,2016-03-18,NFLX,C,11.4,10,0.02,0.0,14.69,NO,0.01,0.1,0.0,0.0,0.02,0.0,4,1457928000000000000,4,9.72,9.81,9.94,9.72,9.94,10.11,10.24,10.24,0.0036,0.01,0.2,0.7085805307602405,0.02977570290639149
O:NFLX160318C00115000,2016-03-14,2016-03-18,NFLX,C,11.5,15,0.02,0.02,15.69,NO,0.01,0.1,0.0,0.0,0.02,0.0,8,1457928000000000000,4,9.72,9.81,9.94,9.72,9.94,10.11,10.24,10.24,0.0036,0.01,0.2,0.8483,0.0459
O:NFLX160318C00120000,2016-03-14,2016-03-18,NFLX,C,12.0,43,0.01,0.0,20.72,NO,0.01,0.1,0.0,0.0,0.02,0.0,6,1457928000000000000,4,9.72,9.81,9.94,9.72,9.94,10.11,10.24,10.24,0.0036,0.01,0.2,0.9191992918281322,0.022483509252410234
O:NFLX160318C00125000,2016-03-14,2016-03-18,NFLX,C,12.5,2,0.0,0.0,25.75,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1457928000000000000,4,9.72,9.81,9.94,9.72,9.94,10.11,10.24,10.24,0.0036,0.0,0.0,,
O:NFLX160318C00130000,2016-03-14,2016-03-18,NFLX,C,13.0,23,0.0,0.0,30.78,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1457928000000000000,4,9.72,9.81,9.94,9.72,9.94,10.11,10.24,10.24,0.0036,0.0,0.0,,
O:NFLX160318C00140000,2016-03-14,2016-03-18,NFLX,C,14.0,1,0.0,0.0,40.85,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1457928000000000000,4,9.72,9.81,9.94,9.72,9.94,10.11,10.24,10.24,0.0036,0.0,0.0,,
O:NFLX160318C00150000,2016-03-14,2016-03-18,NFLX,C,15.0,2,0.0,0.0,50.91,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1457928000000000000,4,9.72,9.81,9.94,9.72,9.94,10.11,10.24,10.24,0.0036,0.0,0.0,,
O:NFLX160318C00160000,2016-03-14,2016-03-18,NFLX,C,16.0,6,0.0,0.0,60.97,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1457928000000000000,4,9.72,9.81,9.94,9.72,9.94,10.11,10.24,10.24,0.0036,0.0,0.0,,
O:NFLX160318C00200000,2016-03-14,2016-03-18,NFLX,C,20.0,30,0.0,0.0,101.21,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1457928000000000000,4,9.72,9.81,9.94,9.72,9.94,10.11,10.24,10.24,0.0036,0.0,0.0,,
O:NFLX160324C00075000,2016-03-21,2016-03-24,NFLX,C,7.5,6,6.26,6.26,-26.54,YES,6.26,61.31,6.26,61.31,6.26,6.26,1,1458532800000000000,3,10.12,10.11,10.21,9.95,10.21,9.84,9.88,9.88,0.0036,6.26,61.31,,
O:NFLX160324C00084000,2016-03-21,2016-03-24,NFLX,C,8.4,10,4.36,4.36,-17.73,YES,4.36,42.7,4.36,42.7,4.36,4.36,1,1458532800000000000,3,10.12,10.11,10.21,9.95,10.21,9.84,9.88,9.88,0.0036,4.36,42.7,,
O:NFLX160324C00086000,2016-03-21,2016-03-24,NFLX,C,8.6,26,3.8,3.8,-15.77,YES,3.8,37.22,3.8,37.22,3.8,3.8,2,1458532800000000000,3,10.12,10.11,10.21,9.95,10.21,9.84,9.88,9.88,0.0036,3.8,37.22,8.8507,0.4257
O:NFLX160324C00088000,2016-03-21,2016-03-24,NFLX,C,8.8,10,3.35,3.35,-13.81,YES,3.35,32.81,3.35,32.81,3.35,3.35,1,1458532800000000000,3,10.12,10.11,10.21,9.95,10.21,9.84,9.88,9.88,0.0036,3.35,32.81,7.6825,0.4464
O:NFLX160324C00090000,2016-03-21,2016-03-24,NFLX,C,9.0,42,2.88,2.74,-11.85,YES,2.72,26.64,2.56,25.07,2.88,2.56,10,1458532800000000000,3,10.12,10.11,10.21,9.95,10.21,9.84,9.88,9.88,0.0036,2.72,28.21,6.0684,0.4818
O:NFLX160324C00091000,2016-03-21,2016-03-24,NFLX,C,9.1,5,2.55,2.55,-10.87,YES,2.55,24.98,2.55,24.98,2.55,2.55,1,1458532800000000000,3,10.12,10.11,10.21,9.95,10.21,9.84,9.88,9.88,0.0036,2.55,24.98,5.6357,0.488
O:NFLX160324C00092000,2016-03-21,2016-03-24,NFLX,C,9.2,1,2.0,2.0,-9.89,YES,2.0,19.59,2.0,19.59,2.0,2.0,1,1458532800000000000,3,10.12,10.11,10.21,9.95,10.21,9.84,9.88,9.88,0.0036,2.0,19.59,4.1267,0.5364
O:NFLX160324C00093000,2016-03-21,2016-03-24,NFLX,C,9.3,15,2.12,2.07,-8.91,YES,1.94,19.05,1.77,17.34,2.12,1.77,7,1458532800000000000,3,10.12,10.11,10.21,9.95,10.21,9.84,9.88,9.88,0.0036,1.94,20.76,4.4929,0.5102
O:NFLX160324C00093500,2016-03-21,2016-03-24,NFLX,C,9.35,18,1.99,1.89,-8.42,YES,1.94,18.95,1.88,18.41,1.99,1.88,4,1458532800000000000,3,10.12,10.11,10.21,9.95,10.21,9.84,9.88,9.88,0.0036,1.94,19.49,4.0354,0.523
O:NFLX160324C00094000,2016-03-21,2016-03-24,NFLX,C,9.4,60,1.55,1.77,-7.93,YES,1.68,16.5,1.55,15.18,1.82,1.55,6,1458532800000000000,3,10.12,10.11,10.21,9.95,10.21,9.84,9.88,9.88,0.0036,1.68,17.83,3.7584,0.5288
O:NFLX160324C00094500,2016-03-21,2016-03-24,NFLX,C,9.45,1,1.64,1.64,-7.44,YES,1.64,16.06,1.64,16.06,1.64,1.64,1,1458532800000000000,3,10.12,10.11,10.21,9.95,10.21,9.84,9.88,9.88,0.0036,1.64,16.06,3.4541,0.5361
O:NFLX160324C00095000,2016-03-21,2016-03-24,NFLX,C,9.5,55,1.59,1.51,-6.95,YES,1.45,14.2,1.25,12.24,1.65,1.25,21,1458532800000000000,3,10.12,10.11,10.21,9.95,10.21,9.84,9.88,9.88,0.0036,1.45,16.16,3.152,0.5436
O:NFLX160324C00096000,2016-03-21,2016-03-24,NFLX,C,9.6,36,1.34,1.39,-5.97,YES,1.23,12.0,1.05,10.28,1.4,1.05,22,1458532800000000000,3,10.12,10.11,10.21,9.95,10.21,9.84,9.88,9.88,0.0036,1.23,13.71,2.9602,0.538
O:NFLX160324C00096500,2016-03-21,2016-03-24,NFLX,C,9.65,14,1.31,1.18,-5.48,YES,1.2,11.8,1.1,10.77,1.31,1.1,6,1458532800000000000,3,10.12,10.11,10.21,9.95,10.21,9.84,9.88,9.88,0.0036,1.2,12.83,2.4317,0.558
O:NFLX160324C00097000,2016-03-21,2016-03-24,NFLX,C,9.7,217,1.18,1.1,-5.0,YES,1.01,9.89,0.84,8.23,1.18,0.84,51,1458532800000000000,3,10.12,10.11,10.21,9.95,10.21,9.84,9.88,9.88,0.0036,1.01,11.56,2.2812,0.5574
O:NFLX160324C00097500,2016-03-21,2016-03-24,NFLX,C,9.75,148,1.0,1.0,-4.51,YES,0.99,9.7,0.73,7.15,1.25,0.73,39,1458532800000000000,3,10.12,10.11,10.21,9.95,10.21,9.84,9.88,9.88,0.0036,0.99,12.24,2.0741,0.5601
O:NFLX160324C00098000,2016-03-21,2016-03-24,NFLX,C,9.8,187,0.96,0.9,-4.02,YES,0.88,8.67,0.68,6.66,1.09,0.68,49,1458532800000000000,3,10.12,10.11,10.21,9.95,10.21,9.84,9.88,9.88,0.0036,0.88,10.68,1.8682,0.5626
O:NFLX160324C00099000,2016-03-21,2016-03-24,NFLX,C,9.9,420,0.86,0.74,-3.04,NO,0.7,6.9,0.51,5.0,0.9,0.51,86,1458532800000000000,3,10.12,10.11,10.21,9.95,10.21,9.84,9.88,9.88,0.0036,0.7,8.81,1.573,0.5577
O:NFLX160324C00100000,2016-03-21,2016-03-24,NFLX,C,10.0,5043,0.62,0.55,-2.06,NO,0.57,5.63,0.36,3.53,0.79,0.36,800,1458532800000000000,3,10.12,10.11,10.21,9.95,10.21,9.84,9.88,9.88,0.0036,0.57,7.74,1.1959,0.5548
O:NFLX160324C00101000,2016-03-21,2016-03-24,NFLX,C,10.1,4378,0.48,0.38,-1.08,NO,0.46,4.46,0.27,2.64,0.64,0.27,1047,1458532800000000000,3,10.12,10.11,10.21,9.95,10.21,9.84,9.88,9.88,0.0036,0.46,6.27,0.8765,0.5386
O:NFLX160324C00102000,2016-03-21,2016-03-24,NFLX,C,10.2,5287,0.36,0.27,-0.1,NO,0.34,3.38,0.2,1.96,0.49,0.2,970,1458532800000000000,3,10.12,10.11,10.21,9.95,10.21,9.84,9.88,9.88,0.0036,0.34,4.8,0.7176,0.4932
O:NFLX160324C00103000,2016-03-21,2016-03-24,NFLX,C,10.3,6051,0.23,0.18,0.88,NO,0.26,2.5,0.14,1.37,0.37,0.14,623,1458532800000000000,3,10.12,10.11,10.21,9.95,10.21,9.84,9.88,9.88,0.0036,0.26,3.62,0.5985,0.4253
O:NFLX160324C00104000,2016-03-21,2016-03-24,NFLX,C,10.4,2320,0.2,0.12,1.86,NO,0.18,1.81,0.09,0.88,0.28,0.09,530,1458532800000000000,3,10.12,10.11,10.21,9.95,10.21,9.84,9.88,9.88,0.0036,0.18,2.74,0.5387,0.3441
O:NFLX160324C00105000,2016-03-21,2016-03-24,NFLX,C,10.5,2474,0.12,0.08,2.84,NO,0.14,1.32,0.07,0.69,0.2,0.07,324,1458532800000000000,3,10.12,10.11,10.21,9.95,10.21,9.84,9.88,9.88,0.0036,0.14,1.96,0.5098,0.2648
O:NFLX160324C00106000,2016-03-21,2016-03-24,NFLX,C,10.6,876,0.08,0.06,3.82,NO,0.09,0.88,0.04,0.39,0.14,0.04,123,1458532800000000000,3,10.12,10.11,10.21,9.95,10.21,9.84,9.88,9.88,0.0036,0.09,1.37,0.5218,0.2074
O:NFLX160324C00107000,2016-03-21,2016-03-24,NFLX,C,10.7,587,0.08,0.04,4.8,NO,0.07,0.69,0.03,0.29,0.11,0.03,133,1458532800000000000,3,10.12,10.11,10.21,9.95,10.21,9.84,9.88,9.88,0.0036,0.07,1.08,0.5133,0.1515
O:NFLX160324C00108000,2016-03-21,2016-03-24,NFLX,C,10.8,1783,0.06,0.02,5.78,NO,0.04,0.44,0.02,0.2,0.07,0.02,176,1458532800000000000,3,10.12,10.11,10.21,9.95,10.21,9.84,9.88,9.88,0.0036,0.04,0.69,0.4724,0.0914
O:NFLX160324C00109000,2016-03-21,2016-03-24,NFLX,C,10.9,227,0.04,0.02,6.76,NO,0.04,0.34,0.02,0.2,0.05,0.02,36,1458532800000000000,3,10.12,10.11,10.21,9.95,10.21,9.84,9.88,9.88,0.0036,0.04,0.49,0.5282,0.0824
O:NFLX160324C00110000,2016-03-21,2016-03-24,NFLX,C,11.0,531,0.04,0.02,7.74,NO,0.02,0.24,0.01,0.1,0.04,0.01,58,1458532800000000000,3,10.12,10.11,10.21,9.95,10.21,9.84,9.88,9.88,0.0036,0.02,0.39,0.5822,0.0753
O:NFLX160324C00111000,2016-03-21,2016-03-24,NFLX,C,11.1,119,0.02,0.01,8.72,NO,0.02,0.15,0.01,0.1,0.02,0.01,13,1458532800000000000,3,10.12,10.11,10.21,9.95,10.21,9.84,9.88,9.88,0.0036,0.02,0.2,0.5468,0.0436
O:NFLX160324C00112000,2016-03-21,2016-03-24,NFLX,C,11.2,17,0.01,0.01,9.7,NO,0.01,0.1,0.01,0.1,0.01,0.01,3,1458532800000000000,3,10.12,10.11,10.21,9.95,10.21,9.84,9.88,9.88,0.0036,0.01,0.1,0.5931,0.0403
O:NFLX160324C00113000,2016-03-21,2016-03-24,NFLX,C,11.3,74,0.01,0.01,10.68,NO,0.0,0.05,0.0,0.0,0.01,0.0,4,1458532800000000000,3,10.12,10.11,10.21,9.95,10.21,9.84,9.88,9.88,0.0036,0.0,0.1,0.6384,0.0375
O:NFLX160324C00116000,2016-03-21,2016-03-24,NFLX,C,11.6,5,0.01,0.01,13.61,NO,0.01,0.1,0.01,0.1,0.01,0.01,1,1458532800000000000,3,10.12,10.11,10.21,9.95,10.21,9.84,9.88,9.88,0.0036,0.01,0.1,0.7686,0.031
O:NFLX160324C00117000,2016-03-21,2016-03-24,NFLX,C,11.7,2,0.02,0.01,14.59,NO,0.02,0.15,0.01,0.1,0.02,0.01,2,1458532800000000000,3,10.12,10.11,10.21,9.95,10.21,9.84,9.88,9.88,0.0036,0.02,0.2,0.8104,0.0294
O:NFLX160324C00120000,2016-03-21,2016-03-24,NFLX,C,12.0,1,0.0,0.0,17.53,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1458532800000000000,3,10.12,10.11,10.21,9.95,10.21,9.84,9.88,9.88,0.0036,0.0,0.0,,
O:NFLX160401C00085000,2016-03-28,2016-04-01,NFLX,C,8.5,3,3.75,4.04,-16.17,YES,3.9,38.4,3.75,36.97,4.04,3.75,2,1459137600000000000,4,9.83,10.12,10.14,9.78,10.14,10.57,10.58,10.58,0.0036,3.9,39.83,8.3806,0.4061
O:NFLX160401C00090000,2016-03-28,2016-04-01,NFLX,C,9.0,14,2.58,2.82,-11.24,YES,2.7,26.62,2.58,25.43,2.82,2.58,2,1459137600000000000,4,9.83,10.12,10.14,9.78,10.14,10.57,10.58,10.58,0.0036,2.7,27.8,5.5977,0.4644
O:NFLX160401C00091500,2016-03-28,2016-04-01,NFLX,C,9.15,20,1.94,1.94,-9.76,YES,1.94,19.12,1.94,19.12,1.94,1.94,1,1459137600000000000,4,9.83,10.12,10.14,9.78,10.14,10.57,10.58,10.58,0.0036,1.94,19.12,3.4704,0.5403
O:NFLX160401C00092000,2016-03-28,2016-04-01,NFLX,C,9.2,5,1.52,2.32,-9.27,YES,1.92,18.93,1.52,14.98,2.32,1.52,4,1459137600000000000,4,9.83,10.12,10.14,9.78,10.14,10.57,10.58,10.58,0.0036,1.92,22.87,4.5303,0.4873
O:NFLX160401C00093000,2016-03-28,2016-04-01,NFLX,C,9.3,8,1.41,1.41,-8.28,YES,1.41,13.9,1.41,13.9,1.41,1.41,4,1459137600000000000,4,9.83,10.12,10.14,9.78,10.14,10.57,10.58,10.58,0.0036,1.41,13.9,2.2981,0.5946
O:NFLX160401C00093500,2016-03-28,2016-04-01,NFLX,C,9.35,65,1.31,1.41,-7.79,YES,1.36,13.36,1.3,12.82,1.41,1.3,15,1459137600000000000,4,9.83,10.12,10.14,9.78,10.14,10.57,10.58,10.58,0.0036,1.36,13.9,2.3753,0.58
O:NFLX160401C00094000,2016-03-28,2016-04-01,NFLX,C,9.4,20,1.3,1.84,-7.3,YES,1.57,15.48,1.3,12.82,1.84,1.3,4,1459137600000000000,4,9.83,10.12,10.14,9.78,10.14,10.57,10.58,10.58,0.0036,1.57,18.14,3.5503,0.5072
O:NFLX160401C00094500,2016-03-28,2016-04-01,NFLX,C,9.45,56,1.1,1.67,-6.8,YES,1.38,13.65,1.1,10.84,1.67,1.1,15,1459137600000000000,4,9.83,10.12,10.14,9.78,10.14,10.57,10.58,10.58,0.0036,1.38,16.46,3.1833,0.5179
O:NFLX160401C00095000,2016-03-28,2016-04-01,NFLX,C,9.5,104,1.06,1.6,-6.31,YES,1.34,13.21,1.06,10.45,1.62,1.06,27,1459137600000000000,4,9.83,10.12,10.14,9.78,10.14,10.57,10.58,10.58,0.0036,1.34,15.97,3.0717,0.5168
O:NFLX160401C00095500,2016-03-28,2016-04-01,NFLX,C,9.55,11,1.01,1.3,-5.82,YES,1.2,11.88,1.01,9.96,1.4,1.01,6,1459137600000000000,4,9.83,10.12,10.14,9.78,10.14,10.57,10.58,10.58,0.0036,1.2,13.8,2.382,0.5461
O:NFLX160401C00096000,2016-03-28,2016-04-01,NFLX,C,9.6,92,0.88,1.4,-5.33,YES,1.1,10.84,0.8,7.89,1.4,0.8,25,1459137600000000000,4,9.83,10.12,10.14,9.78,10.14,10.57,10.58,10.58,0.0036,1.1,13.8,2.6999,0.5209
O:NFLX160401C00096500,2016-03-28,2016-04-01,NFLX,C,9.65,120,0.7,1.25,-4.83,YES,0.98,9.61,0.7,6.9,1.25,0.7,13,1459137600000000000,4,9.83,10.12,10.14,9.78,10.14,10.57,10.58,10.58,0.0036,0.98,12.32,2.3914,0.529
O:NFLX160401C00097000,2016-03-28,2016-04-01,NFLX,C,9.7,294,0.79,1.14,-4.34,YES,0.98,9.71,0.79,7.79,1.18,0.79,35,1459137600000000000,4,9.83,10.12,10.14,9.78,10.14,10.57,10.58,10.58,0.0036,0.98,11.63,2.1842,0.5318
O:NFLX160401C00097500,2016-03-28,2016-04-01,NFLX,C,9.75,284,0.55,1.09,-3.85,YES,0.82,8.13,0.55,5.42,1.1,0.55,36,1459137600000000000,4,9.83,10.12,10.14,9.78,10.14,10.57,10.58,10.58,0.0036,0.82,10.84,2.1261,0.526
O:NFLX160401C00098000,2016-03-28,2016-04-01,NFLX,C,9.8,1217,0.48,0.94,-3.35,YES,0.74,7.34,0.48,4.73,1.01,0.48,209,1459137600000000000,4,9.83,10.12,10.14,9.78,10.14,10.57,10.58,10.58,0.0036,0.74,9.96,1.8226,0.5333
O:NFLX160401C00098500,2016-03-28,2016-04-01,NFLX,C,9.85,517,0.43,0.87,-2.86,YES,0.66,6.51,0.43,4.24,0.89,0.43,174,1459137600000000000,4,9.83,10.12,10.14,9.78,10.14,10.57,10.58,10.58,0.0036,0.66,8.77,1.7164,0.5286
O:NFLX160401C00099000,2016-03-28,2016-04-01,NFLX,C,9.9,2763,0.4,0.76,-2.37,YES,0.59,5.82,0.36,3.55,0.82,0.36,400,1459137600000000000,4,9.83,10.12,10.14,9.78,10.14,10.57,10.58,10.58,0.0036,0.59,8.08,1.5133,0.5288
O:NFLX160401C00099500,2016-03-28,2016-04-01,NFLX,C,9.95,663,0.36,0.67,-1.87,YES,0.53,5.27,0.36,3.55,0.71,0.36,181,1459137600000000000,4,9.83,10.12,10.14,9.78,10.14,10.57,10.58,10.58,0.0036,0.53,7.0,1.3593,0.5247
O:NFLX160401C00100000,2016-03-28,2016-04-01,NFLX,C,10.0,7774,0.28,0.62,-1.38,YES,0.46,4.53,0.26,2.56,0.66,0.26,1188,1459137600000000000,4,9.83,10.12,10.14,9.78,10.14,10.57,10.58,10.58,0.0036,0.46,6.51,1.3016,0.5136
O:NFLX160401C00101000,2016-03-28,2016-04-01,NFLX,C,10.1,5857,0.2,0.46,-0.39,YES,0.35,3.45,0.2,1.97,0.5,0.2,929,1459137600000000000,4,9.83,10.12,10.14,9.78,10.14,10.57,10.58,10.58,0.0036,0.35,4.93,1.0404,0.4929
O:NFLX160401C00102000,2016-03-28,2016-04-01,NFLX,C,10.2,9064,0.16,0.34,0.59,YES,0.26,2.56,0.14,1.38,0.38,0.14,1194,1459137600000000000,4,9.83,10.12,10.14,9.78,10.14,10.57,10.58,10.58,0.0036,0.26,3.75,0.8692,0.4562
O:NFLX160401C00103000,2016-03-28,2016-04-01,NFLX,C,10.3,5844,0.1,0.24,1.58,YES,0.2,1.92,0.1,0.99,0.29,0.1,715,1459137600000000000,4,9.83,10.12,10.14,9.78,10.14,10.57,10.58,10.58,0.0036,0.2,2.86,0.7344,0.4046
O:NFLX160401C00104000,2016-03-28,2016-04-01,NFLX,C,10.4,2758,0.08,0.16,2.56,YES,0.14,1.43,0.08,0.79,0.21,0.08,337,1459137600000000000,4,9.83,10.12,10.14,9.78,10.14,10.57,10.58,10.58,0.0036,0.14,2.07,0.6301,0.3386
O:NFLX160401C00105000,2016-03-28,2016-04-01,NFLX,C,10.5,3349,0.06,0.11,3.55,YES,0.1,1.04,0.06,0.59,0.15,0.06,473,1459137600000000000,4,9.83,10.12,10.14,9.78,10.14,10.57,10.58,10.58,0.0036,0.1,1.48,0.5795,0.2727
O:NFLX160401C00106000,2016-03-28,2016-04-01,NFLX,C,10.6,1404,0.04,0.07,4.54,NO,0.08,0.74,0.04,0.39,0.11,0.04,239,1459137600000000000,4,9.83,10.12,10.14,9.78,10.14,10.57,10.58,10.58,0.0036,0.08,1.08,0.5324,0.2052
O:NFLX160401C00107000,2016-03-28,2016-04-01,NFLX,C,10.7,1597,0.05,0.04,5.52,NO,0.06,0.59,0.04,0.39,0.08,0.04,193,1459137600000000000,4,9.83,10.12,10.14,9.78,10.14,10.57,10.58,10.58,0.0036,0.06,0.79,0.4874,0.1405
O:NFLX160401C00108000,2016-03-28,2016-04-01,NFLX,C,10.8,726,0.02,0.03,6.51,NO,0.04,0.39,0.02,0.2,0.06,0.02,81,1459137600000000000,4,9.83,10.12,10.14,9.78,10.14,10.57,10.58,10.58,0.0036,0.04,0.59,0.4978,0.1083
O:NFLX160401C00109000,2016-03-28,2016-04-01,NFLX,C,10.9,719,0.02,0.02,7.5,NO,0.03,0.3,0.02,0.2,0.04,0.02,43,1459137600000000000,4,9.83,10.12,10.14,9.78,10.14,10.57,10.58,10.58,0.0036,0.03,0.39,0.4936,0.0772
O:NFLX160401C00110000,2016-03-28,2016-04-01,NFLX,C,11.0,188,0.02,0.02,8.48,NO,0.02,0.15,0.01,0.1,0.02,0.01,52,1459137600000000000,4,9.83,10.12,10.14,9.78,10.14,10.57,10.58,10.58,0.0036,0.02,0.2,0.5396,0.071
O:NFLX160401C00111000,2016-03-28,2016-04-01,NFLX,C,11.1,88,0.02,0.02,9.47,NO,0.02,0.15,0.01,0.1,0.02,0.01,27,1459137600000000000,4,9.83,10.12,10.14,9.78,10.14,10.57,10.58,10.58,0.0036,0.02,0.2,0.5845,0.0657
O:NFLX160401C00112000,2016-03-28,2016-04-01,NFLX,C,11.2,36,0.02,0.01,10.45,NO,0.01,0.1,0.0,0.0,0.02,0.0,7,1459137600000000000,4,9.83,10.12,10.14,9.78,10.14,10.57,10.58,10.58,0.0036,0.01,0.2,0.5447,0.0382
O:NFLX160401C00115000,2016-03-28,2016-04-01,NFLX,C,11.5,20,0.0,0.01,13.41,NO,0.0,0.05,0.0,0.0,0.01,0.0,7,1459137600000000000,4,9.83,10.12,10.14,9.78,10.14,10.57,10.58,10.58,0.0036,0.0,0.1,0.6589,0.0315
O:NFLX160401C00120000,2016-03-28,2016-04-01,NFLX,C,12.0,3,0.01,0.01,18.34,NO,0.01,0.1,0.01,0.1,0.01,0.01,1,1459137600000000000,4,9.83,10.12,10.14,9.78,10.14,10.57,10.58,10.58,0.0036,0.01,0.1,0.8358,0.0245
O:NFLX160408C00090000,2016-04-04,2016-04-08,NFLX,C,9.0,57,3.59,3.59,-15.01,YES,3.59,33.89,3.59,33.89,3.59,3.59,1,1459742400000000000,4,10.59,10.44,10.59,10.32,10.59,10.38,10.53,10.53,0.0037,3.59,33.89,6.8083,0.4491
O:NFLX160408C00092000,2016-04-04,2016-04-08,NFLX,C,9.2,2,3.16,3.16,-13.13,YES,3.16,29.83,3.16,29.83,3.16,3.16,1,1459742400000000000,4,10.59,10.44,10.59,10.32,10.59,10.38,10.53,10.53,0.0037,3.16,29.83,5.9129,0.4673
O:NFLX160408C00094500,2016-04-04,2016-04-08,NFLX,C,9.45,4,2.4,2.4,-10.76,YES,2.4,22.66,2.4,22.66,2.4,2.4,1,1459742400000000000,4,10.59,10.44,10.59,10.32,10.59,10.38,10.53,10.53,0.0037,2.4,22.66,4.2739,0.5123
O:NFLX160408C00095000,2016-04-04,2016-04-08,NFLX,C,9.5,1,2.42,2.42,-10.29,YES,2.42,22.85,2.42,22.85,2.42,2.42,1,1459742400000000000,4,10.59,10.44,10.59,10.32,10.59,10.38,10.53,10.53,0.0037,2.42,22.85,4.3886,0.5027
O:NFLX160408C00095500,2016-04-04,2016-04-08,NFLX,C,9.55,3,2.19,2.19,-9.82,YES,2.19,20.68,2.19,20.68,2.19,2.19,1,1459742400000000000,4,10.59,10.44,10.59,10.32,10.59,10.38,10.53,10.53,0.0037,2.19,20.68,3.8744,0.5208
O:NFLX160408C00097000,2016-04-04,2016-04-08,NFLX,C,9.7,2,1.86,1.86,-8.4,YES,1.86,17.56,1.86,17.56,1.86,1.86,1,1459742400000000000,4,10.59,10.44,10.59,10.32,10.59,10.38,10.53,10.53,0.0037,1.86,17.56,3.2488,0.5351
O:NFLX160408C00097500,2016-04-04,2016-04-08,NFLX,C,9.75,3,1.72,1.72,-7.93,YES,1.72,16.24,1.72,16.24,1.72,1.72,1,1459742400000000000,4,10.59,10.44,10.59,10.32,10.59,10.38,10.53,10.53,0.0037,1.72,16.24,2.9691,0.544
O:NFLX160408C00098000,2016-04-04,2016-04-08,NFLX,C,9.8,11,1.59,1.54,-7.46,YES,1.56,14.78,1.54,14.54,1.59,1.54,2,1459742400000000000,4,10.59,10.44,10.59,10.32,10.59,10.38,10.53,10.53,0.0037,1.56,15.01,2.5926,0.5597
O:NFLX160408C00099000,2016-04-04,2016-04-08,NFLX,C,9.9,61,1.32,1.4,-6.52,YES,1.38,13.08,1.25,11.8,1.52,1.25,18,1459742400000000000,4,10.59,10.44,10.59,10.32,10.59,10.38,10.53,10.53,0.0037,1.38,14.35,2.3858,0.5577
O:NFLX160408C00099500,2016-04-04,2016-04-08,NFLX,C,9.95,37,1.16,1.39,-6.04,YES,1.27,12.04,1.16,10.95,1.39,1.16,7,1459742400000000000,4,10.59,10.44,10.59,10.32,10.59,10.38,10.53,10.53,0.0037,1.27,13.12,2.4287,0.5471
