ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:NFLX180323C00352500,2018-03-19,2018-03-23,NFLX,C,35.25,327,0.03,0.02,11.2,NO,0.02,0.08,0.02,0.06,0.03,0.02,22,1521432000000000000,4,31.58,31.35,31.7,30.73,31.7,30.09,31.07,31.07,0.0151,0.02,0.09,0.5302,0.0264
O:NFLX180323C00355000,2018-03-19,2018-03-23,NFLX,C,35.5,617,0.02,0.02,11.99,NO,0.02,0.08,0.02,0.06,0.03,0.02,31,1521432000000000000,4,31.58,31.35,31.7,30.73,31.7,30.09,31.07,31.07,0.0151,0.02,0.09,0.5592,0.025
O:NFLX180323C00357500,2018-03-19,2018-03-23,NFLX,C,35.75,4,0.02,0.02,12.78,NO,0.02,0.06,0.02,0.06,0.02,0.02,2,1521432000000000000,4,31.58,31.35,31.7,30.73,31.7,30.09,31.07,31.07,0.0151,0.02,0.06,0.5877,0.0237
O:NFLX180323C00360000,2018-03-19,2018-03-23,NFLX,C,36.0,15,0.02,0.02,13.56,NO,0.02,0.05,0.01,0.03,0.02,0.01,5,1521432000000000000,4,31.58,31.35,31.7,30.73,31.7,30.09,31.07,31.07,0.0151,0.02,0.06,0.6159,0.0226
O:NFLX180323C00365000,2018-03-19,2018-03-23,NFLX,C,36.5,1,0.0,0.0,15.14,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1521432000000000000,4,31.58,31.35,31.7,30.73,31.7,30.09,31.07,31.07,0.0151,0.0,0.0,,
O:NFLX180323C00370000,2018-03-19,2018-03-23,NFLX,C,37.0,90,0.01,0.01,16.72,NO,0.01,0.03,0.01,0.03,0.01,0.01,18,1521432000000000000,4,31.58,31.35,31.7,30.73,31.7,30.09,31.07,31.07,0.0151,0.01,0.03,0.6561,0.0112
O:NFLX180323C00375000,2018-03-19,2018-03-23,NFLX,C,37.5,11,0.0,0.0,18.3,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1521432000000000000,4,31.58,31.35,31.7,30.73,31.7,30.09,31.07,31.07,0.0151,0.0,0.0,,
O:NFLX180323C00380000,2018-03-19,2018-03-23,NFLX,C,38.0,14,0.0,0.0,19.87,NO,0.0,0.0,0.0,0.0,0.0,0.0,7,1521432000000000000,4,31.58,31.35,31.7,30.73,31.7,30.09,31.07,31.07,0.0151,0.0,0.0,,
O:NFLX180323C00385000,2018-03-19,2018-03-23,NFLX,C,38.5,11,0.0,0.0,21.45,NO,0.0,0.0,0.0,0.0,0.0,0.0,8,1521432000000000000,4,31.58,31.35,31.7,30.73,31.7,30.09,31.07,31.07,0.0151,0.0,0.0,,
O:NFLX180329C00185000,2018-03-26,2018-03-29,NFLX,C,18.5,13,32.28,32.28,-42.37,YES,32.28,100.55,32.28,100.55,32.28,32.28,4,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,32.28,100.55,,
O:NFLX180329C00240000,2018-03-26,2018-03-29,NFLX,C,24.0,4,17.8,17.75,-25.23,YES,16.98,52.89,16.16,50.34,17.8,16.16,4,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,16.98,55.45,,
O:NFLX180329C00242500,2018-03-26,2018-03-29,NFLX,C,24.25,1,16.15,16.15,-24.45,YES,16.15,50.31,16.15,50.31,16.15,16.15,1,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,16.15,50.31,,
O:NFLX180329C00245000,2018-03-26,2018-03-29,NFLX,C,24.5,1,16.7,16.7,-23.68,YES,16.7,52.02,16.7,52.02,16.7,16.7,1,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,16.7,52.02,,
O:NFLX180329C00247500,2018-03-26,2018-03-29,NFLX,C,24.75,1,16.25,16.25,-22.9,YES,16.25,50.62,16.25,50.62,16.25,16.25,1,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,16.25,50.62,,
O:NFLX180329C00250000,2018-03-26,2018-03-29,NFLX,C,25.0,11,15.0,15.41,-22.12,YES,15.2,47.36,15.0,46.72,15.41,15.0,2,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,15.2,48.0,,
O:NFLX180329C00255000,2018-03-26,2018-03-29,NFLX,C,25.5,13,13.3,15.8,-20.56,YES,14.55,45.32,13.3,41.43,15.8,13.3,2,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,14.55,49.22,,
O:NFLX180329C00260000,2018-03-26,2018-03-29,NFLX,C,26.0,4,13.19,11.92,-19.0,YES,12.56,39.14,11.92,37.13,13.21,11.92,4,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,12.56,41.15,8.3365,0.4606
O:NFLX180329C00262500,2018-03-26,2018-03-29,NFLX,C,26.25,10,12.41,12.41,-18.22,YES,12.41,38.66,12.41,38.66,12.41,12.41,2,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,12.41,38.66,8.9793,0.4365
O:NFLX180329C00265000,2018-03-26,2018-03-29,NFLX,C,26.5,45,10.58,11.35,-17.45,YES,10.96,34.16,10.58,32.96,11.35,10.58,3,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,10.96,35.35,7.9772,0.4616
O:NFLX180329C00270000,2018-03-26,2018-03-29,NFLX,C,27.0,11,10.85,10.82,-15.89,YES,10.84,33.75,10.82,33.7,10.85,10.82,4,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,10.84,33.8,7.6662,0.4608
O:NFLX180329C00275000,2018-03-26,2018-03-29,NFLX,C,27.5,17,9.45,10.92,-14.33,YES,10.18,31.73,9.45,29.44,10.92,9.45,4,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,10.18,34.02,7.9989,0.4407
O:NFLX180329C00277500,2018-03-26,2018-03-29,NFLX,C,27.75,15,7.84,10.2,-13.55,YES,8.68,27.02,7.15,22.27,10.2,7.15,3,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,8.68,31.77,7.3846,0.4534
O:NFLX180329C00280000,2018-03-26,2018-03-29,NFLX,C,28.0,3,7.88,7.24,-12.77,YES,7.56,23.55,7.24,22.55,7.88,7.24,2,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,7.56,24.55,4.565,0.5492
O:NFLX180329C00282500,2018-03-26,2018-03-29,NFLX,C,28.25,2,8.98,9.22,-11.99,YES,9.1,28.35,8.98,27.97,9.22,8.98,2,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,9.1,28.72,6.6395,0.4647
O:NFLX180329C00285000,2018-03-26,2018-03-29,NFLX,C,28.5,22,6.67,8.61,-11.21,YES,6.96,21.66,5.3,16.51,8.61,5.3,12,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,6.96,26.82,6.1579,0.4738
O:NFLX180329C00287500,2018-03-26,2018-03-29,NFLX,C,28.75,11,6.05,7.84,-10.44,YES,6.94,21.63,6.05,18.85,7.84,6.05,4,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,6.94,24.42,5.5294,0.4878
O:NFLX180329C00290000,2018-03-26,2018-03-29,NFLX,C,29.0,64,5.04,7.69,-9.66,YES,5.85,18.21,4.0,12.46,7.69,4.0,22,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,5.85,23.95,5.5018,0.4818
O:NFLX180329C00292500,2018-03-26,2018-03-29,NFLX,C,29.25,22,4.88,7.14,-8.88,YES,5.38,16.76,3.62,11.28,7.14,3.62,11,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,5.38,22.24,5.0944,0.4883
O:NFLX180329C00295000,2018-03-26,2018-03-29,NFLX,C,29.5,89,4.13,6.36,-8.1,YES,4.63,14.42,2.89,9.0,6.37,2.89,29,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,4.63,19.84,4.4766,0.5022
O:NFLX180329C00297500,2018-03-26,2018-03-29,NFLX,C,29.75,36,3.81,5.48,-7.32,NO,3.94,12.29,2.41,7.51,5.48,2.41,18,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,3.94,17.07,3.7742,0.5205
O:NFLX180329C00300000,2018-03-26,2018-03-29,NFLX,C,30.0,684,2.82,5.26,-6.54,NO,3.72,11.57,2.01,6.26,5.42,2.01,169,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,3.72,16.88,3.6901,0.5141
O:NFLX180329C00302500,2018-03-26,2018-03-29,NFLX,C,30.25,360,2.5,4.14,-5.76,NO,2.86,8.92,1.59,4.95,4.14,1.59,70,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,2.86,12.9,2.7808,0.5438
O:NFLX180329C00305000,2018-03-26,2018-03-29,NFLX,C,30.5,727,2.0,4.25,-4.98,NO,2.77,8.63,1.25,3.89,4.29,1.25,278,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,2.77,13.36,3.0027,0.5208
O:NFLX180329C00307500,2018-03-26,2018-03-29,NFLX,C,30.75,686,1.71,3.59,-4.21,NO,2.3,7.16,0.98,3.05,3.62,0.98,249,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,2.3,11.28,2.5244,0.5294
O:NFLX180329C00310000,2018-03-26,2018-03-29,NFLX,C,31.0,3728,1.5,3.12,-3.43,NO,1.95,6.07,0.74,2.31,3.16,0.74,997,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,1.95,9.84,2.2211,0.5291
O:NFLX180329C00312500,2018-03-26,2018-03-29,NFLX,C,31.25,2289,1.16,2.68,-2.65,NO,1.62,5.03,0.54,1.68,2.69,0.54,616,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,1.62,8.38,1.9467,0.5257
O:NFLX180329C00315000,2018-03-26,2018-03-29,NFLX,C,31.5,3107,0.9,2.16,-1.87,NO,1.32,4.11,0.39,1.21,2.25,0.39,897,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,1.32,7.01,1.6034,0.5231
O:NFLX180329C00317500,2018-03-26,2018-03-29,NFLX,C,31.75,3123,0.6,1.78,-1.09,NO,1.04,3.24,0.27,0.84,1.81,0.27,700,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,1.04,5.64,1.3839,0.5102
O:NFLX180329C00320000,2018-03-26,2018-03-29,NFLX,C,32.0,7377,0.46,1.39,-0.31,NO,0.82,2.57,0.2,0.62,1.45,0.2,1428,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,0.82,4.52,1.1543,0.4915
O:NFLX180329C00322500,2018-03-26,2018-03-29,NFLX,C,32.25,2694,0.33,1.07,0.47,NO,0.61,1.9,0.12,0.37,1.1,0.12,508,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,0.61,3.43,0.9813,0.462
O:NFLX180329C00325000,2018-03-26,2018-03-29,NFLX,C,32.5,3144,0.2,0.79,1.25,NO,0.47,1.46,0.1,0.31,0.84,0.1,774,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,0.47,2.62,0.835,0.4208
O:NFLX180329C00327500,2018-03-26,2018-03-29,NFLX,C,32.75,2492,0.18,0.57,2.02,NO,0.33,1.03,0.06,0.19,0.6,0.06,347,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,0.33,1.87,0.7287,0.369
O:NFLX180329C00330000,2018-03-26,2018-03-29,NFLX,C,33.0,1949,0.17,0.4,2.8,NO,0.23,0.72,0.04,0.12,0.42,0.04,517,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,0.23,1.31,0.6509,0.3099
O:NFLX180329C00332500,2018-03-26,2018-03-29,NFLX,C,33.25,454,0.07,0.28,3.58,NO,0.16,0.48,0.03,0.09,0.28,0.03,83,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,0.16,0.87,0.6016,0.2513
O:NFLX180329C00335000,2018-03-26,2018-03-29,NFLX,C,33.5,1395,0.06,0.19,4.36,NO,0.11,0.34,0.02,0.06,0.2,0.02,276,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,0.11,0.62,0.5637,0.1953
O:NFLX180329C00337500,2018-03-26,2018-03-29,NFLX,C,33.75,197,0.02,0.12,5.14,NO,0.06,0.2,0.01,0.03,0.12,0.01,54,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,0.06,0.37,0.5273,0.1424
O:NFLX180329C00340000,2018-03-26,2018-03-29,NFLX,C,34.0,688,0.02,0.08,5.92,NO,0.04,0.14,0.01,0.03,0.08,0.01,116,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,0.04,0.25,0.5123,0.1041
O:NFLX180329C00342500,2018-03-26,2018-03-29,NFLX,C,34.25,25,0.0,0.05,6.7,NO,0.02,0.08,0.0,0.0,0.05,0.0,12,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,0.02,0.16,0.4957,0.0718
O:NFLX180329C00345000,2018-03-26,2018-03-29,NFLX,C,34.5,123,0.04,0.03,7.48,NO,0.02,0.08,0.01,0.03,0.04,0.01,28,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,0.02,0.12,0.4813,0.0473
O:NFLX180329C00347500,2018-03-26,2018-03-29,NFLX,C,34.75,47,0.04,0.02,8.26,NO,0.02,0.08,0.01,0.03,0.04,0.01,11,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,0.02,0.12,0.4812,0.0331
O:NFLX180329C00350000,2018-03-26,2018-03-29,NFLX,C,35.0,216,0.02,0.02,9.03,NO,0.01,0.03,0.0,0.0,0.02,0.0,26,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,0.01,0.06,0.5164,0.0309
O:NFLX180329C00352500,2018-03-26,2018-03-29,NFLX,C,35.25,3,0.03,0.0,9.81,NO,0.02,0.05,0.0,0.0,0.03,0.0,3,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,0.02,0.09,0.5510355131048104,0.02895976146427227
O:NFLX180329C00355000,2018-03-26,2018-03-29,NFLX,C,35.5,2,0.02,0.0,10.59,NO,0.01,0.03,0.0,0.0,0.02,0.0,2,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,0.01,0.06,0.5247443600894847,0.016281631253970242
O:NFLX180329C00360000,2018-03-26,2018-03-29,NFLX,C,36.0,47,0.0,0.0,12.15,NO,0.0,0.02,0.0,0.0,0.01,0.0,8,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,0.0,0.03,,
O:NFLX180329C00365000,2018-03-26,2018-03-29,NFLX,C,36.5,10,0.01,0.0,13.71,NO,0.0,0.02,0.0,0.0,0.01,0.0,8,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,0.0,0.03,,
O:NFLX180329C00367500,2018-03-26,2018-03-29,NFLX,C,36.75,1,0.0,0.0,14.49,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,0.0,0.0,,
O:NFLX180329C00370000,2018-03-26,2018-03-29,NFLX,C,37.0,1,0.0,0.0,15.26,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,0.0,0.0,,
O:NFLX180329C00375000,2018-03-26,2018-03-29,NFLX,C,37.5,1,0.0,0.0,16.82,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,0.0,0.0,,
O:NFLX180329C00380000,2018-03-26,2018-03-29,NFLX,C,38.0,2,0.0,0.0,18.38,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,0.0,0.0,,
O:NFLX180329C00385000,2018-03-26,2018-03-29,NFLX,C,38.5,46,0.01,0.0,19.94,NO,0.0,0.02,0.0,0.0,0.01,0.0,5,1522036800000000000,3,30.94,32.03,32.1,30.2,32.1,29.54,29.54,29.54,0.0151,0.0,0.03,,
O:NFLX180406C00205000,2018-04-02,2018-04-06,NFLX,C,20.5,12,19.97,19.97,-30.01,YES,19.97,68.19,19.97,68.19,19.97,19.97,1,1522641600000000000,4,29.19,28.03,29.29,27.5,29.29,28.88,29.88,29.88,0.0169,19.97,68.19,,
O:NFLX180406C00210000,2018-04-02,2018-04-06,NFLX,C,21.0,5,18.84,18.84,-28.3,YES,18.84,64.33,18.84,64.33,18.84,18.84,2,1522641600000000000,4,29.19,28.03,29.29,27.5,29.29,28.88,29.88,29.88,0.0169,18.84,64.33,,
O:NFLX180406C00225000,2018-04-02,2018-04-06,NFLX,C,22.5,2,13.86,13.5,-23.18,YES,13.68,46.71,13.5,46.1,13.86,13.5,2,1522641600000000000,4,29.19,28.03,29.29,27.5,29.29,28.88,29.88,29.88,0.0169,13.68,47.32,9.4153,0.411
O:NFLX180406C00230000,2018-04-02,2018-04-06,NFLX,C,23.0,46,13.75,12.3,-21.47,YES,13.02,44.47,12.3,42.0,13.75,12.3,12,1522641600000000000,4,29.19,28.03,29.29,27.5,29.29,28.88,29.88,29.88,0.0169,13.02,46.95,8.3552,0.4362
O:NFLX180406C00240000,2018-04-02,2018-04-06,NFLX,C,24.0,30,10.15,9.2,-18.06,YES,9.66,32.98,9.17,31.31,10.15,9.17,12,1522641600000000000,4,29.19,28.03,29.29,27.5,29.29,28.88,29.88,29.88,0.0169,9.66,34.66,5.6692,0.5156
O:NFLX180406C00250000,2018-04-02,2018-04-06,NFLX,C,25.0,103,8.42,8.04,-14.65,YES,7.95,27.15,7.12,24.31,8.78,7.12,40,1522641600000000000,4,29.19,28.03,29.29,27.5,29.29,28.88,29.88,29.88,0.0169,7.95,29.98,5.0385,0.5147
O:NFLX180406C00252500,2018-04-02,2018-04-06,NFLX,C,25.25,39,8.78,6.75,-13.79,YES,7.59,25.92,6.4,21.85,8.78,6.4,28,1522641600000000000,4,29.19,28.03,29.29,27.5,29.29,28.88,29.88,29.88,0.0169,7.59,29.98,3.9314,0.5617
O:NFLX180406C00255000,2018-04-02,2018-04-06,NFLX,C,25.5,27,8.88,5.81,-12.94,YES,7.35,25.08,5.81,19.84,8.88,5.81,16,1522641600000000000,4,29.19,28.03,29.29,27.5,29.29,28.88,29.88,29.88,0.0169,7.35,30.32,3.1653,0.5999
O:NFLX180406C00257500,2018-04-02,2018-04-06,NFLX,C,25.75,93,7.81,6.11,-12.09,YES,6.54,22.35,5.28,18.03,7.81,5.28,36,1522641600000000000,4,29.19,28.03,29.29,27.5,29.29,28.88,29.88,29.88,0.0169,6.54,26.67,3.59,0.5617
O:NFLX180406C00260000,2018-04-02,2018-04-06,NFLX,C,26.0,59,8.09,5.08,-11.23,YES,6.46,22.04,4.82,16.46,8.09,4.82,22,1522641600000000000,4,29.19,28.03,29.29,27.5,29.29,28.88,29.88,29.88,0.0169,6.46,27.62,2.7529,0.6064
O:NFLX180406C00262500,2018-04-02,2018-04-06,NFLX,C,26.25,103,6.39,5.08,-10.38,YES,5.36,18.28,4.32,14.75,6.39,4.32,29,1522641600000000000,4,29.19,28.03,29.29,27.5,29.29,28.88,29.88,29.88,0.0169,5.36,21.82,2.8932,0.5835
O:NFLX180406C00265000,2018-04-02,2018-04-06,NFLX,C,26.5,156,6.62,4.5,-9.53,YES,5.24,17.89,3.86,13.18,6.62,3.86,51,1522641600000000000,4,29.19,28.03,29.29,27.5,29.29,28.88,29.88,29.88,0.0169,5.24,22.6,2.4901,0.6004
O:NFLX180406C00267500,2018-04-02,2018-04-06,NFLX,C,26.75,84,5.4,3.92,-8.67,YES,4.44,15.18,3.41,11.64,5.48,3.41,38,1522641600000000000,4,29.19,28.03,29.29,27.5,29.29,28.88,29.88,29.88,0.0169,4.44,18.71,2.0902,0.6202
O:NFLX180406C00270000,2018-04-02,2018-04-06,NFLX,C,27.0,381,5.56,3.57,-7.82,YES,4.38,14.96,3.0,10.24,5.76,3.0,96,1522641600000000000,4,29.19,28.03,29.29,27.5,29.29,28.88,29.88,29.88,0.0169,4.38,19.67,1.9082,0.6212
O:NFLX180406C00272500,2018-04-02,2018-04-06,NFLX,C,27.25,57,5.03,3.0,-6.96,YES,3.92,13.4,2.82,9.63,5.03,2.82,26,1522641600000000000,4,29.19,28.03,29.29,27.5,29.29,28.88,29.88,29.88,0.0169,3.92,17.17,1.5229,0.6459
O:NFLX180406C00275000,2018-04-02,2018-04-06,NFLX,C,27.5,754,4.71,2.76,-6.11,YES,3.49,11.92,2.25,7.68,4.73,2.25,173,1522641600000000000,4,29.19,28.03,29.29,27.5,29.29,28.88,29.88,29.88,0.0169,3.49,16.15,1.4483,0.6336
O:NFLX180406C00277500,2018-04-02,2018-04-06,NFLX,C,27.75,505,3.8,2.36,-5.26,YES,2.95,10.07,1.98,6.76,3.92,1.98,162,1522641600000000000,4,29.19,28.03,29.29,27.5,29.29,28.88,29.88,29.88,0.0169,2.95,13.38,1.2263,0.6398
O:NFLX180406C00280000,2018-04-02,2018-04-06,NFLX,C,28.0,2027,3.5,2.0,-4.4,YES,2.73,9.32,1.66,5.67,3.8,1.66,576,1522641600000000000,4,29.19,28.03,29.29,27.5,29.29,28.88,29.88,29.88,0.0169,2.73,12.98,1.043,0.6404
O:NFLX180406C00282500,2018-04-02,2018-04-06,NFLX,C,28.25,806,3.26,1.72,-3.55,YES,2.36,8.06,1.38,4.71,3.34,1.38,325,1522641600000000000,4,29.19,28.03,29.29,27.5,29.29,28.88,29.88,29.88,0.0169,2.36,11.4,0.9333,0.6267
O:NFLX180406C00285000,2018-04-02,2018-04-06,NFLX,C,28.5,2761,2.5,1.4,-2.7,YES,2.0,6.85,1.12,3.82,2.89,1.12,699,1522641600000000000,4,29.19,28.03,29.29,27.5,29.29,28.88,29.88,29.88,0.0169,2.0,9.87,0.7875,0.6151
O:NFLX180406C00287500,2018-04-02,2018-04-06,NFLX,C,28.75,1557,2.56,1.19,-1.84,YES,1.77,6.04,0.98,3.35,2.56,0.98,323,1522641600000000000,4,29.19,28.03,29.29,27.5,29.29,28.88,29.88,29.88,0.0169,1.77,8.74,0.7354,0.5815
O:NFLX180406C00290000,2018-04-02,2018-04-06,NFLX,C,29.0,6026,1.95,0.95,-0.99,YES,1.49,5.09,0.78,2.66,2.2,0.78,1214,1522641600000000000,4,29.19,28.03,29.29,27.5,29.29,28.88,29.88,29.88,0.0169,1.49,7.51,0.6522,0.5455
O:NFLX180406C00292500,2018-04-02,2018-04-06,NFLX,C,29.25,604,1.7,0.75,-0.14,YES,1.25,4.25,0.65,2.22,1.84,0.65,218,1522641600000000000,4,29.19,28.03,29.29,27.5,29.29,28.88,29.88,29.88,0.0169,1.25,6.28,0.5949,0.4975
O:NFLX180406C00295000,2018-04-02,2018-04-06,NFLX,C,29.5,2012,1.38,0.62,0.72,YES,1.01,3.45,0.5,1.71,1.52,0.5,528,1522641600000000000,4,29.19,28.03,29.29,27.5,29.29,28.88,29.88,29.88,0.0169,1.01,5.19,0.5847,0.4426
O:NFLX180406C00297500,2018-04-02,2018-04-06,NFLX,C,29.75,759,1.26,0.51,1.57,YES,0.83,2.83,0.4,1.37,1.26,0.4,189,1522641600000000000,4,29.19,28.03,29.29,27.5,29.29,28.88,29.88,29.88,0.0169,0.83,4.3,0.5796,0.3882
O:NFLX180406C00300000,2018-04-02,2018-04-06,NFLX,C,30.0,9462,1.02,0.4,2.42,NO,0.68,2.32,0.32,1.09,1.04,0.32,1869,1522641600000000000,4,29.19,28.03,29.29,27.5,29.29,28.88,29.88,29.88,0.0169,0.68,3.55,0.5625,0.3325
O:NFLX180406C00302500,2018-04-02,2018-04-06,NFLX,C,30.25,451,0.79,0.29,3.28,NO,0.55,1.88,0.26,0.89,0.84,0.26,146,1522641600000000000,4,29.19,28.03,29.29,27.5,29.29,28.88,29.88,29.88,0.0169,0.55,2.87,0.5313,0.2728
O:NFLX180406C00305000,2018-04-02,2018-04-06,NFLX,C,30.5,3356,0.62,0.24,4.13,NO,0.44,1.5,0.2,0.68,0.68,0.2,631,1522641600000000000,4,29.19,28.03,29.29,27.5,29.29,28.88,29.88,29.88,0.0169,0.44,2.32,0.544,0.2308
O:NFLX180406C00307500,2018-04-02,2018-04-06,NFLX,C,30.75,567,0.49,0.18,4.98,NO,0.34,1.16,0.16,0.55,0.52,0.16,116,1522641600000000000,4,29.19,28.03,29.29,27.5,29.29,28.88,29.88,29.88,0.0169,0.34,1.78,0.5353,0.186
O:NFLX180406C00310000,2018-04-02,2018-04-06,NFLX,C,31.0,3750,0.27,0.15,5.84,NO,0.28,0.96,0.12,0.41,0.44,0.12,849,1522641600000000000,4,29.19,28.03,29.29,27.5,29.29,28.88,29.88,29.88,0.0169,0.28,1.5,0.5507,0.1563
O:NFLX180406C00312500,2018-04-02,2018-04-06,NFLX,C,31.25,265,0.26,0.14,6.69,NO,0.22,0.73,0.1,0.34,0.33,0.1,84,1522641600000000000,4,29.19,28.03,29.29,27.5,29.29,28.88,29.88,29.88,0.0169,0.22,1.13,0.5865,0.1395
O:NFLX180406C00315000,2018-04-02,2018-04-06,NFLX,C,31.5,1854,0.25,0.09,7.55,NO,0.18,0.61,0.08,0.27,0.28,0.08,393,1522641600000000000,4,29.19,28.03,29.29,27.5,29.29,28.88,29.88,29.88,0.0169,0.18,0.96,0.5559,0.101
O:NFLX180406C00317500,2018-04-02,2018-04-06,NFLX,C,31.75,206,0.14,0.08,8.4,NO,0.14,0.48,0.07,0.24,0.21,0.07,43,1522641600000000000,4,29.19,28.03,29.29,27.5,29.29,28.88,29.88,29.88,0.0169,0.14,0.72,0.5803,0.0877
O:NFLX180406C00320000,2018-04-02,2018-04-06,NFLX,C,32.0,925,0.1,0.06,9.25,NO,0.1,0.36,0.04,0.14,0.17,0.04,245,1522641600000000000,4,29.19,28.03,29.29,27.5,29.29,28.88,29.88,29.88,0.0169,0.1,0.58,0.5792,0.0685
O:NFLX180406C00322500,2018-04-02,2018-04-06,NFLX,C,32.25,1160,0.09,0.04,10.11,NO,0.1,0.32,0.04,0.14,0.15,0.04,75,1522641600000000000,4,29.19,28.03,29.29,27.5,29.29,28.88,29.88,29.88,0.0169,0.1,0.51,0.5654,0.0492
