ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:NFLX250417C01010000,2025-04-14,2025-04-17,NFLX,C,101.0,435,1.75,1.3,6.43,NO,1.58,1.66,1.1,1.16,2.05,1.1,211,1744603200000000000,3,93.27,93.13,94.9,91.95,94.9,97.3,98.47,98.47,0.0433,1.58,2.16,0.9987,0.2329
O:NFLX250417C01015000,2025-04-14,2025-04-17,NFLX,C,101.5,468,2.4,1.1,6.95,NO,1.67,1.76,0.94,0.99,2.4,0.94,174,1744603200000000000,3,93.27,93.13,94.9,91.95,94.9,97.3,98.47,98.47,0.0433,1.67,2.53,0.9659,0.2097
O:NFLX250417C01020000,2025-04-14,2025-04-17,NFLX,C,102.0,644,1.51,0.95,7.48,NO,1.14,1.2,0.76,0.8,1.51,0.76,288,1744603200000000000,3,93.27,93.13,94.9,91.95,94.9,97.3,98.47,98.47,0.0433,1.14,1.59,0.9464,0.1895
O:NFLX250417C01025000,2025-04-14,2025-04-17,NFLX,C,102.5,684,1.23,0.86,8.01,NO,1.08,1.13,0.71,0.75,1.44,0.71,237,1744603200000000000,3,93.27,93.13,94.9,91.95,94.9,97.3,98.47,98.47,0.0433,1.08,1.52,0.9468,0.1746
O:NFLX250417C01030000,2025-04-14,2025-04-17,NFLX,C,103.0,929,1.16,0.69,8.54,NO,0.87,0.92,0.56,0.59,1.18,0.56,354,1744603200000000000,3,93.27,93.13,94.9,91.95,94.9,97.3,98.47,98.47,0.0433,0.87,1.24,0.9081,0.1511
O:NFLX250417C01035000,2025-04-14,2025-04-17,NFLX,C,103.5,234,0.86,0.6,9.06,NO,0.84,0.89,0.52,0.55,1.16,0.52,110,1744603200000000000,3,93.27,93.13,94.9,91.95,94.9,97.3,98.47,98.47,0.0433,0.84,1.22,0.8994,0.1356
O:NFLX250417C01040000,2025-04-14,2025-04-17,NFLX,C,104.0,684,0.75,0.51,9.59,NO,0.68,0.71,0.44,0.46,0.91,0.44,281,1744603200000000000,3,93.27,93.13,94.9,91.95,94.9,97.3,98.47,98.47,0.0433,0.68,0.96,0.8861,0.1199
O:NFLX250417C01045000,2025-04-14,2025-04-17,NFLX,C,104.5,404,0.74,0.47,10.12,NO,0.57,0.6,0.38,0.4,0.76,0.38,152,1744603200000000000,3,93.27,93.13,94.9,91.95,94.9,97.3,98.47,98.47,0.0433,0.57,0.8,0.8957,0.1107
O:NFLX250417C01050000,2025-04-14,2025-04-17,NFLX,C,105.0,1903,0.62,0.37,10.64,NO,0.54,0.56,0.32,0.34,0.75,0.32,633,1744603200000000000,3,93.27,93.13,94.9,91.95,94.9,97.3,98.47,98.47,0.0433,0.54,0.79,0.8665,0.0931
O:NFLX250417C01055000,2025-04-14,2025-04-17,NFLX,C,105.5,299,0.54,0.29,11.17,NO,0.45,0.47,0.28,0.3,0.62,0.28,161,1744603200000000000,3,93.27,93.13,94.9,91.95,94.9,97.3,98.47,98.47,0.0433,0.45,0.65,0.8414,0.0776
O:NFLX250417C01060000,2025-04-14,2025-04-17,NFLX,C,106.0,565,0.46,0.27,11.7,NO,0.38,0.4,0.24,0.25,0.51,0.24,229,1744603200000000000,3,93.27,93.13,94.9,91.95,94.9,97.3,98.47,98.47,0.0433,0.38,0.54,0.8542,0.0718
O:NFLX250417C01065000,2025-04-14,2025-04-17,NFLX,C,106.5,300,0.48,0.22,12.22,NO,0.32,0.34,0.16,0.17,0.48,0.16,116,1744603200000000000,3,93.27,93.13,94.9,91.95,94.9,97.3,98.47,98.47,0.0433,0.32,0.51,0.8406,0.061
O:NFLX250417C01070000,2025-04-14,2025-04-17,NFLX,C,107.0,329,0.39,0.25,12.75,NO,0.3,0.31,0.11,0.12,0.48,0.11,110,1744603200000000000,3,93.27,93.13,94.9,91.95,94.9,97.3,98.47,98.47,0.0433,0.3,0.51,0.892,0.0643
O:NFLX250417C01075000,2025-04-14,2025-04-17,NFLX,C,107.5,307,0.36,0.15,13.28,NO,0.26,0.27,0.15,0.16,0.36,0.15,98,1744603200000000000,3,93.27,93.13,94.9,91.95,94.9,97.3,98.47,98.47,0.0433,0.26,0.38,0.8235,0.0443
O:NFLX250417C01080000,2025-04-14,2025-04-17,NFLX,C,108.0,210,0.35,0.18,13.8,NO,0.25,0.26,0.15,0.16,0.35,0.15,98,1744603200000000000,3,93.27,93.13,94.9,91.95,94.9,97.3,98.47,98.47,0.0433,0.25,0.37,0.8795,0.0488
O:NFLX250417C01085000,2025-04-14,2025-04-17,NFLX,C,108.5,104,0.29,0.14,14.33,NO,0.2,0.21,0.1,0.11,0.29,0.1,67,1744603200000000000,3,93.27,93.13,94.9,91.95,94.9,97.3,98.47,98.47,0.0433,0.2,0.31,0.86,0.0399
O:NFLX250417C01090000,2025-04-14,2025-04-17,NFLX,C,109.0,176,0.21,0.12,14.86,NO,0.15,0.16,0.08,0.08,0.22,0.08,44,1744603200000000000,3,93.27,93.13,94.9,91.95,94.9,97.3,98.47,98.47,0.0433,0.15,0.23,0.8583,0.0348
O:NFLX250417C01095000,2025-04-14,2025-04-17,NFLX,C,109.5,24,0.12,0.1,15.38,NO,0.12,0.13,0.1,0.11,0.15,0.1,13,1744603200000000000,3,93.27,93.13,94.9,91.95,94.9,97.3,98.47,98.47,0.0433,0.12,0.16,0.8528,0.0297
O:NFLX250417C01100000,2025-04-14,2025-04-17,NFLX,C,110.0,980,0.18,0.09,15.91,NO,0.15,0.16,0.08,0.08,0.22,0.08,255,1744603200000000000,3,93.27,93.13,94.9,91.95,94.9,97.3,98.47,98.47,0.0433,0.15,0.23,0.8592,0.0268
O:NFLX250417C01105000,2025-04-14,2025-04-17,NFLX,C,110.5,45,0.2,0.08,16.44,NO,0.22,0.24,0.05,0.05,0.4,0.05,20,1744603200000000000,3,93.27,93.13,94.9,91.95,94.9,97.3,98.47,98.47,0.0433,0.22,0.42,0.8638,0.024
O:NFLX250417C01110000,2025-04-14,2025-04-17,NFLX,C,111.0,53,0.12,0.06,16.97,NO,0.1,0.11,0.05,0.05,0.16,0.05,30,1744603200000000000,3,93.27,93.13,94.9,91.95,94.9,97.3,98.47,98.47,0.0433,0.1,0.17,0.8456,0.0189
O:NFLX250417C01115000,2025-04-14,2025-04-17,NFLX,C,111.5,90,0.11,0.06,17.49,NO,0.1,0.11,0.0,0.0,0.21,0.0,40,1744603200000000000,3,93.27,93.13,94.9,91.95,94.9,97.3,98.47,98.47,0.0433,0.1,0.22,0.8658,0.0184
O:NFLX250417C01120000,2025-04-14,2025-04-17,NFLX,C,112.0,133,0.2,0.06,18.02,NO,0.12,0.13,0.04,0.04,0.2,0.04,43,1744603200000000000,3,93.27,93.13,94.9,91.95,94.9,97.3,98.47,98.47,0.0433,0.12,0.21,0.8859,0.0179
O:NFLX250417C01125000,2025-04-14,2025-04-17,NFLX,C,112.5,350,0.06,0.02,18.55,NO,0.05,0.05,0.02,0.02,0.08,0.02,87,1744603200000000000,3,93.27,93.13,94.9,91.95,94.9,97.3,98.47,98.47,0.0433,0.05,0.08,0.7809,0.0075
O:NFLX250417C01130000,2025-04-14,2025-04-17,NFLX,C,113.0,252,0.08,0.04,19.07,NO,0.05,0.05,0.02,0.02,0.08,0.02,59,1744603200000000000,3,93.27,93.13,94.9,91.95,94.9,97.3,98.47,98.47,0.0433,0.05,0.08,0.8733,0.0125
O:NFLX250417C01135000,2025-04-14,2025-04-17,NFLX,C,113.5,78,0.38,0.04,19.6,NO,0.2,0.22,0.03,0.03,0.38,0.03,31,1744603200000000000,3,93.27,93.13,94.9,91.95,94.9,97.3,98.47,98.47,0.0433,0.2,0.4,0.8921,0.0123
O:NFLX250417C01140000,2025-04-14,2025-04-17,NFLX,C,114.0,69,0.05,0.02,20.13,NO,0.06,0.06,0.02,0.02,0.09,0.02,10,1744603200000000000,3,93.27,93.13,94.9,91.95,94.9,97.3,98.47,98.47,0.0433,0.06,0.09,0.8335,0.007
O:NFLX250417C01150000,2025-04-14,2025-04-17,NFLX,C,115.0,325,0.06,0.02,21.18,NO,0.04,0.04,0.02,0.02,0.06,0.02,51,1744603200000000000,3,93.27,93.13,94.9,91.95,94.9,97.3,98.47,98.47,0.0433,0.04,0.06,0.868,0.0066
O:NFLX250417C01160000,2025-04-14,2025-04-17,NFLX,C,116.0,20,0.05,0.02,22.23,NO,0.04,0.04,0.02,0.02,0.05,0.02,12,1744603200000000000,3,93.27,93.13,94.9,91.95,94.9,97.3,98.47,98.47,0.0433,0.04,0.05,0.902,0.0064
O:NFLX250417C01170000,2025-04-14,2025-04-17,NFLX,C,117.0,16,0.04,0.02,23.29,NO,0.03,0.03,0.02,0.02,0.04,0.02,14,1744603200000000000,3,93.27,93.13,94.9,91.95,94.9,97.3,98.47,98.47,0.0433,0.03,0.04,0.9356,0.0061
O:NFLX250417C01180000,2025-04-14,2025-04-17,NFLX,C,118.0,27,0.02,0.02,24.34,NO,0.02,0.02,0.02,0.02,0.02,0.02,16,1744603200000000000,3,93.27,93.13,94.9,91.95,94.9,97.3,98.47,98.47,0.0433,0.02,0.02,0.9687,0.0059
O:NFLX250417C01190000,2025-04-14,2025-04-17,NFLX,C,119.0,2,0.07,0.03,25.4,NO,0.05,0.05,0.03,0.03,0.07,0.03,2,1744603200000000000,3,93.27,93.13,94.9,91.95,94.9,97.3,98.47,98.47,0.0433,0.05,0.07,1.051,0.0078
O:NFLX250417C01200000,2025-04-14,2025-04-17,NFLX,C,120.0,190,0.04,0.01,26.45,NO,0.02,0.03,0.01,0.01,0.04,0.01,42,1744603200000000000,3,93.27,93.13,94.9,91.95,94.9,97.3,98.47,98.47,0.0433,0.02,0.04,0.9591,0.0031
O:NFLX250417C01240000,2025-04-14,2025-04-17,NFLX,C,124.0,9,0.02,0.03,30.66,NO,0.02,0.02,0.01,0.01,0.03,0.01,6,1744603200000000000,3,93.27,93.13,94.9,91.95,94.9,97.3,98.47,98.47,0.0433,0.02,0.03,1.2145,0.0066
O:NFLX250417C01260000,2025-04-14,2025-04-17,NFLX,C,126.0,1,0.02,0.02,32.77,NO,0.02,0.02,0.02,0.02,0.02,0.02,1,1744603200000000000,3,93.27,93.13,94.9,91.95,94.9,97.3,98.47,98.47,0.0433,0.02,0.02,1.2194,0.0044
O:NFLX250417C01300000,2025-04-14,2025-04-17,NFLX,C,130.0,7,0.02,0.0,36.99,NO,0.01,0.01,0.0,0.0,0.02,0.0,7,1744603200000000000,3,93.27,93.13,94.9,91.95,94.9,97.3,98.47,98.47,0.0433,0.01,0.02,1.2448118329128266,0.002242127383728459
O:NFLX250417C01350000,2025-04-14,2025-04-17,NFLX,C,135.0,13,0.04,0.0,42.26,NO,0.02,0.02,0.0,0.0,0.04,0.0,6,1744603200000000000,3,93.27,93.13,94.9,91.95,94.9,97.3,98.47,98.47,0.0433,0.02,0.04,1.4758180568599668,0.003483083331596236
O:NFLX250417C01360000,2025-04-14,2025-04-17,NFLX,C,136.0,1,0.06,0.06,43.31,NO,0.06,0.06,0.06,0.06,0.06,0.06,1,1744603200000000000,3,93.27,93.13,94.9,91.95,94.9,97.3,98.47,98.47,0.0433,0.06,0.06,1.7069,0.0082
O:NFLX250417C01370000,2025-04-14,2025-04-17,NFLX,C,137.0,39,0.0,0.0,44.36,NO,0.02,0.02,0.0,0.0,0.03,0.0,9,1744603200000000000,3,93.27,93.13,94.9,91.95,94.9,97.3,98.47,98.47,0.0433,0.02,0.03,1.5296795638570357,0.0033209732360008283
O:NFLX250417C01380000,2025-04-14,2025-04-17,NFLX,C,138.0,1,0.02,0.02,45.42,NO,0.02,0.02,0.02,0.02,0.02,0.02,1,1744603200000000000,3,93.27,93.13,94.9,91.95,94.9,97.3,98.47,98.47,0.0433,0.02,0.02,1.5562,0.0032
O:NFLX250417C01400000,2025-04-14,2025-04-17,NFLX,C,140.0,44,0.0,0.0,47.52,NO,0.0,0.01,0.0,0.0,0.01,0.0,12,1744603200000000000,3,93.27,93.13,94.9,91.95,94.9,97.3,98.47,98.47,0.0433,0.0,0.01,,
O:NFLX250425C00360000,2025-04-21,2025-04-25,NFLX,C,36.0,5,164.2,164.2,-64.67,YES,164.2,161.14,164.2,161.14,164.2,164.2,1,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,164.2,161.14,,
O:NFLX250425C00400000,2025-04-21,2025-04-25,NFLX,C,40.0,2,147.11,147.11,-60.75,YES,147.11,144.37,147.11,144.37,147.11,147.11,1,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,147.11,144.37,,
O:NFLX250425C00690000,2025-04-21,2025-04-25,NFLX,C,69.0,1,72.16,72.16,-32.29,YES,72.16,70.81,72.16,70.81,72.16,72.16,1,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,72.16,70.81,,
O:NFLX250425C00700000,2025-04-21,2025-04-25,NFLX,C,70.0,2,75.12,75.12,-31.31,YES,75.12,73.72,75.12,73.72,75.12,75.12,1,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,75.12,73.72,,
O:NFLX250425C00715000,2025-04-21,2025-04-25,NFLX,C,71.5,23,68.03,68.4,-29.83,YES,68.22,66.94,68.03,66.76,68.4,68.03,3,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,68.22,67.12,,
O:NFLX250425C00725000,2025-04-21,2025-04-25,NFLX,C,72.5,3,65.81,65.82,-28.85,YES,65.82,64.59,65.81,64.58,65.82,65.81,2,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,65.82,64.59,,
O:NFLX250425C00750000,2025-04-21,2025-04-25,NFLX,C,75.0,3,59.62,59.62,-26.4,YES,59.62,58.51,59.62,58.51,59.62,59.62,3,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,59.62,58.51,,
O:NFLX250425C00765000,2025-04-21,2025-04-25,NFLX,C,76.5,1,57.5,57.5,-24.93,YES,57.5,56.43,57.5,56.43,57.5,57.5,1,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,57.5,56.43,,
O:NFLX250425C00775000,2025-04-21,2025-04-25,NFLX,C,77.5,1,52.29,52.29,-23.95,YES,52.29,51.32,52.29,51.32,52.29,52.29,1,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,52.29,51.32,,
O:NFLX250425C00790000,2025-04-21,2025-04-25,NFLX,C,79.0,21,55.32,48.08,-22.47,YES,51.28,50.33,47.25,46.37,55.32,47.25,8,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,51.28,54.29,9.8534,0.3941
O:NFLX250425C00800000,2025-04-21,2025-04-25,NFLX,C,80.0,27,50.26,46.71,-21.49,YES,47.3,46.41,44.33,43.5,50.26,44.33,13,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,47.3,49.32,9.5496,0.3985
O:NFLX250425C00805000,2025-04-21,2025-04-25,NFLX,C,80.5,1,49.14,49.14,-21.0,YES,49.14,48.22,49.14,48.22,49.14,49.14,1,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,49.14,48.22,,
O:NFLX250425C00815000,2025-04-21,2025-04-25,NFLX,C,81.5,2,46.66,45.01,-20.02,YES,45.83,44.98,45.01,44.17,46.66,45.01,2,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,45.83,45.79,9.2125,0.4013
O:NFLX250425C00825000,2025-04-21,2025-04-25,NFLX,C,82.5,4,44.09,42.52,-19.04,YES,43.35,42.54,42.52,41.73,44.18,42.52,3,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,43.35,43.36,8.5876,0.4153
O:NFLX250425C00830000,2025-04-21,2025-04-25,NFLX,C,83.0,4,41.04,42.94,-18.55,YES,41.72,40.94,40.5,39.74,42.94,40.5,3,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,41.72,42.14,8.7733,0.407
O:NFLX250425C00850000,2025-04-21,2025-04-25,NFLX,C,85.0,11,34.4,31.25,-16.58,YES,36.37,35.69,31.25,30.67,41.49,31.25,9,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,36.37,40.72,5.6684,0.5039
O:NFLX250425C00855000,2025-04-21,2025-04-25,NFLX,C,85.5,2,33.2,40.26,-16.09,YES,36.73,36.05,33.2,32.58,40.26,33.2,2,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,36.73,39.51,8.288,0.4086
O:NFLX250425C00860000,2025-04-21,2025-04-25,NFLX,C,86.0,21,34.52,33.61,-15.6,YES,34.07,33.43,33.61,32.98,34.53,33.61,16,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,34.07,33.89,6.4662,0.4653
O:NFLX250425C00870000,2025-04-21,2025-04-25,NFLX,C,87.0,32,35.35,30.13,-14.62,YES,32.66,32.06,29.98,29.42,35.35,29.98,14,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,32.66,34.69,5.633,0.4896
O:NFLX250425C00875000,2025-04-21,2025-04-25,NFLX,C,87.5,9,33.75,32.5,-14.13,YES,31.26,30.68,28.77,28.23,33.75,28.77,5,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,31.26,33.12,6.3505,0.4592
O:NFLX250425C00880000,2025-04-21,2025-04-25,NFLX,C,88.0,5,32.86,31.68,-13.64,YES,31.06,30.48,29.25,28.7,32.86,29.25,4,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,31.06,32.25,6.1886,0.4614
O:NFLX250425C00885000,2025-04-21,2025-04-25,NFLX,C,88.5,6,25.0,25.01,-13.15,YES,25.01,24.54,25.0,24.53,25.01,25.0,2,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,25.01,24.54,4.4427,0.5286
O:NFLX250425C00890000,2025-04-21,2025-04-25,NFLX,C,89.0,11,32.34,26.12,-12.66,YES,27.23,26.72,22.12,21.71,32.34,22.12,9,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,27.23,31.74,4.8125,0.5071
O:NFLX250425C00895000,2025-04-21,2025-04-25,NFLX,C,89.5,27,23.89,25.84,-12.17,YES,26.01,25.53,23.89,23.44,28.13,23.89,6,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,26.01,27.61,4.8051,0.5029
O:NFLX250425C00900000,2025-04-21,2025-04-25,NFLX,C,90.0,124,23.12,22.0,-11.68,YES,24.52,24.06,20.25,19.87,28.78,20.25,54,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,24.52,28.24,3.8479,0.543
O:NFLX250425C00905000,2025-04-21,2025-04-25,NFLX,C,90.5,19,21.67,19.38,-11.19,YES,22.54,22.12,19.38,19.02,25.7,19.38,8,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,22.54,25.22,3.2197,0.5733
O:NFLX250425C00910000,2025-04-21,2025-04-25,NFLX,C,91.0,10,20.72,21.22,-10.7,YES,20.14,19.76,19.05,18.69,21.22,19.05,9,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,20.14,20.82,3.7838,0.5354
O:NFLX250425C00915000,2025-04-21,2025-04-25,NFLX,C,91.5,38,20.81,16.75,-10.21,YES,20.08,19.7,16.75,16.44,23.4,16.75,10,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,20.08,22.96,2.6686,0.5977
O:NFLX250425C00917500,2025-04-21,2025-04-25,NFLX,C,91.75,21,20.21,15.96,-9.96,YES,18.08,17.75,15.96,15.66,20.21,15.96,3,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,18.08,19.83,2.4957,0.6075
O:NFLX250425C00920000,2025-04-21,2025-04-25,NFLX,C,92.0,136,19.64,17.5,-9.72,YES,19.86,19.48,15.44,15.15,24.27,15.44,29,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,19.86,23.82,2.9469,0.5709
O:NFLX250425C00922500,2025-04-21,2025-04-25,NFLX,C,92.25,12,18.24,17.09,-9.47,YES,17.66,17.34,17.09,16.77,18.24,17.09,7,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,17.66,17.9,2.8763,0.572
O:NFLX250425C00925000,2025-04-21,2025-04-25,NFLX,C,92.5,8,16.46,17.91,-9.22,YES,19.57,19.2,16.38,16.07,22.75,16.38,5,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,19.57,22.33,3.1285,0.553
O:NFLX250425C00927500,2025-04-21,2025-04-25,NFLX,C,92.75,4,16.82,14.17,-8.98,YES,15.5,15.21,14.17,13.91,16.82,14.17,3,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,15.5,16.51,2.1771,0.6183
O:NFLX250425C00930000,2025-04-21,2025-04-25,NFLX,C,93.0,88,16.02,16.66,-8.73,YES,17.9,17.56,13.7,13.44,22.09,13.7,26,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,17.9,21.68,2.8749,0.5615
O:NFLX250425C00932500,2025-04-21,2025-04-25,NFLX,C,93.25,5,18.91,14.91,-8.49,YES,16.52,16.21,14.12,13.86,18.91,14.12,4,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,16.52,18.56,2.4544,0.5865
O:NFLX250425C00935000,2025-04-21,2025-04-25,NFLX,C,93.5,23,15.07,15.8,-8.24,YES,15.36,15.07,12.64,12.4,18.08,12.64,20,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,15.36,17.74,2.7244,0.5638
O:NFLX250425C00937500,2025-04-21,2025-04-25,NFLX,C,93.75,8,16.24,13.56,-8.0,YES,14.62,14.35,13.0,12.76,16.24,13.0,4,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,14.62,15.94,2.1768,0.6002
O:NFLX250425C00940000,2025-04-21,2025-04-25,NFLX,C,94.0,394,13.5,14.1,-7.75,YES,15.94,15.64,11.68,11.46,20.2,11.68,113,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,15.94,19.82,2.357,0.5815
O:NFLX250425C00942500,2025-04-21,2025-04-25,NFLX,C,94.25,8,15.14,14.17,-7.51,YES,13.92,13.66,11.79,11.57,16.05,11.79,5,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,13.92,15.75,2.4125,0.5732
O:NFLX250425C00945000,2025-04-21,2025-04-25,NFLX,C,94.5,41,12.5,13.3,-7.26,YES,15.17,14.89,11.44,11.23,18.9,11.44,20,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,15.17,18.55,2.2248,0.5829
O:NFLX250425C00947500,2025-04-21,2025-04-25,NFLX,C,94.75,49,11.86,12.41,-7.02,YES,11.96,11.74,10.86,10.66,13.07,10.86,18,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,11.96,12.83,2.0319,0.594
O:NFLX250425C00950000,2025-04-21,2025-04-25,NFLX,C,95.0,601,12.37,11.91,-6.77,YES,14.24,13.97,9.5,9.32,18.98,9.5,248,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,14.24,18.63,1.9406,0.5971
O:NFLX250425C00952500,2025-04-21,2025-04-25,NFLX,C,95.25,26,13.31,13.42,-6.53,YES,12.53,12.3,10.5,10.3,14.56,10.5,12,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,12.53,14.29,2.3654,0.5599
O:NFLX250425C00955000,2025-04-21,2025-04-25,NFLX,C,95.5,107,11.48,10.64,-6.28,YES,13.84,13.58,9.68,9.5,18.0,9.68,45,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,13.84,17.66,1.6885,0.6108
O:NFLX250425C00957500,2025-04-21,2025-04-25,NFLX,C,95.75,32,16.25,11.22,-6.04,YES,13.5,13.24,9.49,9.31,17.5,9.49,20,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,13.5,17.17,1.8771,0.5874
O:NFLX250425C00960000,2025-04-21,2025-04-25,NFLX,C,96.0,482,9.77,9.75,-5.79,YES,12.18,11.95,7.86,7.71,16.5,7.86,242,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,12.18,16.19,1.5363,0.6154
O:NFLX250425C00962500,2025-04-21,2025-04-25,NFLX,C,96.25,45,12.42,9.75,-5.54,YES,9.97,9.78,7.24,7.11,12.7,7.24,29,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,9.97,12.46,1.5758,0.605
O:NFLX250425C00965000,2025-04-21,2025-04-25,NFLX,C,96.5,191,8.95,9.05,-5.3,YES,11.17,10.96,7.09,6.96,15.25,7.09,94,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,11.17,14.97,1.4343,0.6144
O:NFLX250425C00967500,2025-04-21,2025-04-25,NFLX,C,96.75,153,9.36,8.98,-5.05,YES,10.6,10.4,6.76,6.63,14.43,6.76,47,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,10.6,14.16,1.4555,0.6054
O:NFLX250425C00970000,2025-04-21,2025-04-25,NFLX,C,97.0,1154,8.31,8.12,-4.81,YES,10.59,10.39,6.18,6.06,15.0,6.18,479,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,10.59,14.72,1.2734,0.6204
O:NFLX250425C00972500,2025-04-21,2025-04-25,NFLX,C,97.25,238,7.91,7.75,-4.56,YES,10.1,9.92,6.12,6.01,14.09,6.12,115,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,10.1,13.83,1.2178,0.6203
O:NFLX250425C00975000,2025-04-21,2025-04-25,NFLX,C,97.5,659,8.84,7.41,-4.32,YES,9.78,9.6,5.5,5.4,14.06,5.5,363,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,9.78,13.8,1.1701,0.619
O:NFLX250425C00977500,2025-04-21,2025-04-25,NFLX,C,97.75,418,8.23,6.96,-4.07,YES,8.8,8.64,5.25,5.15,12.35,5.25,224,1745208000000000000,4,98.44,98.79,101.9,97.3,101.9,110.15,110.68,110.68,0.0433,8.8,12.12,1.0943,0.6217
