ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:NFLX240503C00500000,2024-04-29,2024-05-03,NFLX,C,500.0,3,14.47,13.96,14.47,13.96,3,1714363200000000000,4,55.92,55.95,55.96,55.42,55.96,57.93,58.03,58.03
O:NFLX240503C00505000,2024-04-29,2024-05-03,NFLX,C,505.0,1,13.12,13.12,13.12,13.12,1,1714363200000000000,4,55.92,55.95,55.96,55.42,55.96,57.93,58.03,58.03
O:NFLX240503C00515000,2024-04-29,2024-05-03,NFLX,C,515.0,3,11.0,10.65,11.0,10.65,3,1714363200000000000,4,55.92,55.95,55.96,55.42,55.96,57.93,58.03,58.03
O:NFLX240503C00520000,2024-04-29,2024-05-03,NFLX,C,520.0,3,9.66,9.66,9.66,9.66,1,1714363200000000000,4,55.92,55.95,55.96,55.42,55.96,57.93,58.03,58.03
O:NFLX240503C00530000,2024-04-29,2024-05-03,NFLX,C,530.0,11,7.39,6.78,7.39,6.78,2,1714363200000000000,4,55.92,55.95,55.96,55.42,55.96,57.93,58.03,58.03
O:NFLX240503C00535000,2024-04-29,2024-05-03,NFLX,C,535.0,10,6.48,6.0,6.48,5.64,5,1714363200000000000,4,55.92,55.95,55.96,55.42,55.96,57.93,58.03,58.03
O:NFLX240503C00540000,2024-04-29,2024-05-03,NFLX,C,540.0,5,4.85,4.8,4.85,4.56,5,1714363200000000000,4,55.92,55.95,55.96,55.42,55.96,57.93,58.03,58.03
O:NFLX240503C00545000,2024-04-29,2024-05-03,NFLX,C,545.0,29,3.55,3.9,3.96,3.55,6,1714363200000000000,4,55.92,55.95,55.96,55.42,55.96,57.93,58.03,58.03
O:NFLX240503C00547500,2024-04-29,2024-05-03,NFLX,C,547.5,16,3.6,3.5,3.6,3.5,3,1714363200000000000,4,55.92,55.95,55.96,55.42,55.96,57.93,58.03,58.03
O:NFLX240503C00550000,2024-04-29,2024-05-03,NFLX,C,550.0,166,3.35,2.9,3.44,2.74,46,1714363200000000000,4,55.92,55.95,55.96,55.42,55.96,57.93,58.03,58.03
O:NFLX240503C00552500,2024-04-29,2024-05-03,NFLX,C,552.5,152,2.52,2.81,2.84,2.44,56,1714363200000000000,4,55.92,55.95,55.96,55.42,55.96,57.93,58.03,58.03
O:NFLX240503C00555000,2024-04-29,2024-05-03,NFLX,C,555.0,749,2.25,2.54,2.74,1.92,280,1714363200000000000,4,55.92,55.95,55.96,55.42,55.96,57.93,58.03,58.03
O:NFLX240503C00557500,2024-04-29,2024-05-03,NFLX,C,557.5,938,2.15,2.21,2.22,1.7,342,1714363200000000000,4,55.92,55.95,55.96,55.42,55.96,57.93,58.03,58.03
O:NFLX240503C00560000,2024-04-29,2024-05-03,NFLX,C,560.0,1871,1.98,1.88,2.14,1.38,577,1714363200000000000,4,55.92,55.95,55.96,55.42,55.96,57.93,58.03,58.03
O:NFLX240503C00562500,2024-04-29,2024-05-03,NFLX,C,562.5,358,1.82,1.52,1.82,1.16,152,1714363200000000000,4,55.92,55.95,55.96,55.42,55.96,57.93,58.03,58.03
O:NFLX240503C00565000,2024-04-29,2024-05-03,NFLX,C,565.0,1804,1.42,1.32,1.42,0.94,333,1714363200000000000,4,55.92,55.95,55.96,55.42,55.96,57.93,58.03,58.03
O:NFLX240503C00567500,2024-04-29,2024-05-03,NFLX,C,567.5,319,1.09,1.09,1.14,0.78,152,1714363200000000000,4,55.92,55.95,55.96,55.42,55.96,57.93,58.03,58.03
O:NFLX240503C00570000,2024-04-29,2024-05-03,NFLX,C,570.0,1585,0.95,0.91,0.96,0.62,522,1714363200000000000,4,55.92,55.95,55.96,55.42,55.96,57.93,58.03,58.03
O:NFLX240503C00575000,2024-04-29,2024-05-03,NFLX,C,575.0,2160,0.62,0.62,0.64,0.39,575,1714363200000000000,4,55.92,55.95,55.96,55.42,55.96,57.93,58.03,58.03
O:NFLX240503C00580000,2024-04-29,2024-05-03,NFLX,C,580.0,1491,0.51,0.38,0.51,0.25,535,1714363200000000000,4,55.92,55.95,55.96,55.42,55.96,57.93,58.03,58.03
O:NFLX240503C00585000,2024-04-29,2024-05-03,NFLX,C,585.0,710,0.25,0.28,0.33,0.16,294,1714363200000000000,4,55.92,55.95,55.96,55.42,55.96,57.93,58.03,58.03
O:NFLX240503C00590000,2024-04-29,2024-05-03,NFLX,C,590.0,1570,0.18,0.16,0.19,0.08,275,1714363200000000000,4,55.92,55.95,55.96,55.42,55.96,57.93,58.03,58.03
O:NFLX240503C00595000,2024-04-29,2024-05-03,NFLX,C,595.0,2112,0.11,0.12,0.13,0.06,199,1714363200000000000,4,55.92,55.95,55.96,55.42,55.96,57.93,58.03,58.03
O:NFLX240503C00600000,2024-04-29,2024-05-03,NFLX,C,600.0,2411,0.09,0.06,0.1,0.04,330,1714363200000000000,4,55.92,55.95,55.96,55.42,55.96,57.93,58.03,58.03
O:NFLX240503C00602500,2024-04-29,2024-05-03,NFLX,C,602.5,88,0.06,0.04,0.07,0.04,38,1714363200000000000,4,55.92,55.95,55.96,55.42,55.96,57.93,58.03,58.03
O:NFLX240503C00605000,2024-04-29,2024-05-03,NFLX,C,605.0,296,0.06,0.03,0.06,0.02,46,1714363200000000000,4,55.92,55.95,55.96,55.42,55.96,57.93,58.03,58.03
O:NFLX240503C00607500,2024-04-29,2024-05-03,NFLX,C,607.5,27,0.01,0.02,0.04,0.01,10,1714363200000000000,4,55.92,55.95,55.96,55.42,55.96,57.93,58.03,58.03
O:NFLX240503C00610000,2024-04-29,2024-05-03,NFLX,C,610.0,416,0.03,0.03,0.05,0.01,68,1714363200000000000,4,55.92,55.95,55.96,55.42,55.96,57.93,58.03,58.03
O:NFLX240503C00612500,2024-04-29,2024-05-03,NFLX,C,612.5,5,0.04,0.02,0.04,0.02,4,1714363200000000000,4,55.92,55.95,55.96,55.42,55.96,57.93,58.03,58.03
O:NFLX240503C00615000,2024-04-29,2024-05-03,NFLX,C,615.0,8,0.04,0.01,0.04,0.01,8,1714363200000000000,4,55.92,55.95,55.96,55.42,55.96,57.93,58.03,58.03
O:NFLX240503C00617500,2024-04-29,2024-05-03,NFLX,C,617.5,22,0.01,0.02,0.02,0.01,7,1714363200000000000,4,55.92,55.95,55.96,55.42,55.96,57.93,58.03,58.03
O:NFLX240503C00620000,2024-04-29,2024-05-03,NFLX,C,620.0,56,0.03,0.01,0.03,0.01,19,1714363200000000000,4,55.92,55.95,55.96,55.42,55.96,57.93,58.03,58.03
O:NFLX240503C00622500,2024-04-29,2024-05-03,NFLX,C,622.5,5,0.01,0.01,0.01,0.01,2,1714363200000000000,4,55.92,55.95,55.96,55.42,55.96,57.93,58.03,58.03
O:NFLX240503C00625000,2024-04-29,2024-05-03,NFLX,C,625.0,62,0.02,0.01,0.02,0.01,15,1714363200000000000,4,55.92,55.95,55.96,55.42,55.96,57.93,58.03,58.03
O:NFLX240503C00630000,2024-04-29,2024-05-03,NFLX,C,630.0,15,0.0,0.0,0.01,0.0,9,1714363200000000000,4,55.92,55.95,55.96,55.42,55.96,57.93,58.03,58.03
O:NFLX240503C00635000,2024-04-29,2024-05-03,NFLX,C,635.0,6,0.01,0.01,0.02,0.0,5,1714363200000000000,4,55.92,55.95,55.96,55.42,55.96,57.93,58.03,58.03
O:NFLX240503C00637500,2024-04-29,2024-05-03,NFLX,C,637.5,7,0.01,0.01,0.01,0.01,2,1714363200000000000,4,55.92,55.95,55.96,55.42,55.96,57.93,58.03,58.03
O:NFLX240503C00640000,2024-04-29,2024-05-03,NFLX,C,640.0,6,0.02,0.01,0.02,0.0,4,1714363200000000000,4,55.92,55.95,55.96,55.42,55.96,57.93,58.03,58.03
O:NFLX240503C00645000,2024-04-29,2024-05-03,NFLX,C,645.0,1,0.03,0.03,0.03,0.03,1,1714363200000000000,4,55.92,55.95,55.96,55.42,55.96,57.93,58.03,58.03
O:NFLX240503C00650000,2024-04-29,2024-05-03,NFLX,C,650.0,9,0.0,0.0,0.0,0.0,2,1714363200000000000,4,55.92,55.95,55.96,55.42,55.96,57.93,58.03,58.03
O:NFLX240503C00660000,2024-04-29,2024-05-03,NFLX,C,660.0,1,0.0,0.0,0.0,0.0,1,1714363200000000000,4,55.92,55.95,55.96,55.42,55.96,57.93,58.03,58.03
O:NFLX240503C00665000,2024-04-29,2024-05-03,NFLX,C,665.0,16,0.0,0.0,0.0,0.0,3,1714363200000000000,4,55.92,55.95,55.96,55.42,55.96,57.93,58.03,58.03
O:NFLX240503C00700000,2024-04-29,2024-05-03,NFLX,C,700.0,4,0.01,0.0,0.01,0.0,3,1714363200000000000,4,55.92,55.95,55.96,55.42,55.96,57.93,58.03,58.03
O:NFLX240503C00830000,2024-04-29,2024-05-03,NFLX,C,830.0,1,0.02,0.02,0.02,0.02,1,1714363200000000000,4,55.92,55.95,55.96,55.42,55.96,57.93,58.03,58.03
O:NFLX240503C00860000,2024-04-29,2024-05-03,NFLX,C,860.0,1,0.0,0.0,0.0,0.0,1,1714363200000000000,4,55.92,55.95,55.96,55.42,55.96,57.93,58.03,58.03
O:NFLX240510C00410000,2024-05-06,2024-05-10,NFLX,C,410.0,3,43.06,43.06,43.06,43.06,1,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00500000,2024-05-06,2024-05-10,NFLX,C,500.0,2,21.99,21.99,21.99,21.99,1,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00530000,2024-05-06,2024-05-10,NFLX,C,530.0,1,15.34,15.34,15.34,15.34,1,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00540000,2024-05-06,2024-05-10,NFLX,C,540.0,22,11.72,11.5,11.73,11.38,6,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00547500,2024-05-06,2024-05-10,NFLX,C,547.5,2,10.75,11.5,11.5,10.75,2,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00550000,2024-05-06,2024-05-10,NFLX,C,550.0,65,8.04,11.83,11.83,8.04,21,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00552500,2024-05-06,2024-05-10,NFLX,C,552.5,1,10.14,10.14,10.14,10.14,1,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00555000,2024-05-06,2024-05-10,NFLX,C,555.0,20,6.99,10.51,10.51,6.99,12,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00557500,2024-05-06,2024-05-10,NFLX,C,557.5,52,6.52,9.46,9.46,6.52,16,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00560000,2024-05-06,2024-05-10,NFLX,C,560.0,53,6.0,9.31,9.31,6.0,25,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00562500,2024-05-06,2024-05-10,NFLX,C,562.5,47,5.44,8.25,8.25,5.44,23,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00565000,2024-05-06,2024-05-10,NFLX,C,565.0,80,4.7,7.5,7.71,4.7,46,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00567500,2024-05-06,2024-05-10,NFLX,C,567.5,209,5.68,7.72,7.72,5.68,68,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00570000,2024-05-06,2024-05-10,NFLX,C,570.0,482,3.7,7.06,7.1,3.69,145,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00572500,2024-05-06,2024-05-10,NFLX,C,572.5,187,2.5,6.26,6.26,2.5,41,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00575000,2024-05-06,2024-05-10,NFLX,C,575.0,529,3.09,5.89,5.89,2.88,96,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00577500,2024-05-06,2024-05-10,NFLX,C,577.5,389,2.62,5.1,5.28,2.45,85,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00580000,2024-05-06,2024-05-10,NFLX,C,580.0,1098,2.4,4.73,4.85,2.02,500,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00582500,2024-05-06,2024-05-10,NFLX,C,582.5,559,2.0,4.3,4.3,1.75,204,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00585000,2024-05-06,2024-05-10,NFLX,C,585.0,1819,1.62,3.7,3.88,1.49,611,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00587500,2024-05-06,2024-05-10,NFLX,C,587.5,614,1.35,3.25,3.25,1.25,300,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00590000,2024-05-06,2024-05-10,NFLX,C,590.0,2962,1.13,2.9,2.9,0.99,1211,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00592500,2024-05-06,2024-05-10,NFLX,C,592.5,1489,0.86,2.52,2.55,0.79,448,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00595000,2024-05-06,2024-05-10,NFLX,C,595.0,2045,0.75,2.15,2.19,0.66,881,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00597500,2024-05-06,2024-05-10,NFLX,C,597.5,1063,0.54,1.84,1.86,0.41,506,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00600000,2024-05-06,2024-05-10,NFLX,C,600.0,9068,0.46,1.52,1.58,0.38,3123,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00602500,2024-05-06,2024-05-10,NFLX,C,602.5,869,0.34,1.27,1.3,0.34,377,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00605000,2024-05-06,2024-05-10,NFLX,C,605.0,2054,0.3,1.06,1.1,0.25,847,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00607500,2024-05-06,2024-05-10,NFLX,C,607.5,668,0.25,0.87,0.88,0.21,361,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00610000,2024-05-06,2024-05-10,NFLX,C,610.0,2174,0.19,0.72,0.74,0.16,976,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00612500,2024-05-06,2024-05-10,NFLX,C,612.5,418,0.18,0.57,0.6,0.14,216,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00615000,2024-05-06,2024-05-10,NFLX,C,615.0,752,0.12,0.46,0.46,0.11,351,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00617500,2024-05-06,2024-05-10,NFLX,C,617.5,259,0.09,0.36,0.38,0.08,164,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00620000,2024-05-06,2024-05-10,NFLX,C,620.0,1201,0.07,0.28,0.28,0.06,336,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00622500,2024-05-06,2024-05-10,NFLX,C,622.5,122,0.05,0.22,0.22,0.05,70,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00625000,2024-05-06,2024-05-10,NFLX,C,625.0,466,0.04,0.17,0.18,0.04,133,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00627500,2024-05-06,2024-05-10,NFLX,C,627.5,626,0.03,0.13,0.14,0.03,73,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00630000,2024-05-06,2024-05-10,NFLX,C,630.0,2703,0.02,0.1,0.11,0.02,292,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00632500,2024-05-06,2024-05-10,NFLX,C,632.5,565,0.1,0.08,0.1,0.03,49,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00635000,2024-05-06,2024-05-10,NFLX,C,635.0,294,0.02,0.06,0.06,0.02,48,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00637500,2024-05-06,2024-05-10,NFLX,C,637.5,22,0.02,0.06,0.06,0.02,10,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00640000,2024-05-06,2024-05-10,NFLX,C,640.0,231,0.01,0.04,0.04,0.01,44,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00645000,2024-05-06,2024-05-10,NFLX,C,645.0,60,0.01,0.02,0.03,0.01,22,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00650000,2024-05-06,2024-05-10,NFLX,C,650.0,126,0.01,0.02,0.02,0.0,32,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00655000,2024-05-06,2024-05-10,NFLX,C,655.0,42,0.01,0.01,0.02,0.01,13,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00660000,2024-05-06,2024-05-10,NFLX,C,660.0,7,0.01,0.0,0.01,0.0,4,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00665000,2024-05-06,2024-05-10,NFLX,C,665.0,6,0.01,0.0,0.01,0.0,2,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00670000,2024-05-06,2024-05-10,NFLX,C,670.0,14,0.0,0.0,0.0,0.0,5,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00675000,2024-05-06,2024-05-10,NFLX,C,675.0,3,0.01,0.01,0.01,0.01,3,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00680000,2024-05-06,2024-05-10,NFLX,C,680.0,3,0.0,0.0,0.0,0.0,3,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00690000,2024-05-06,2024-05-10,NFLX,C,690.0,1,0.0,0.0,0.0,0.0,1,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00695000,2024-05-06,2024-05-10,NFLX,C,695.0,1,0.0,0.0,0.0,0.0,1,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00700000,2024-05-06,2024-05-10,NFLX,C,700.0,126,0.0,0.0,0.0,0.0,4,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240510C00750000,2024-05-06,2024-05-10,NFLX,C,750.0,10,0.0,0.0,0.0,0.0,6,1714968000000000000,4,58.18,59.7,59.73,58.02,59.73,61.09,62.4,62.4
O:NFLX240517C00180000,2024-05-13,2024-05-17,NFLX,C,180.0,3,108.28,108.28,108.28,108.28,3,1715572800000000000,4,61.43,61.66,61.82,60.68,61.82,62.11,62.58,62.58
O:NFLX240517C00340000,2024-05-13,2024-05-17,NFLX,C,340.0,1,69.5,69.5,69.5,69.5,1,1715572800000000000,4,61.43,61.66,61.82,60.68,61.82,62.11,62.58,62.58
O:NFLX240517C00360000,2024-05-13,2024-05-17,NFLX,C,360.0,1,63.12,63.12,63.12,63.12,1,1715572800000000000,4,61.43,61.66,61.82,60.68,61.82,62.11,62.58,62.58
O:NFLX240517C00370000,2024-05-13,2024-05-17,NFLX,C,370.0,1,60.64,60.64,60.64,60.64,1,1715572800000000000,4,61.43,61.66,61.82,60.68,61.82,62.11,62.58,62.58
O:NFLX240517C00440000,2024-05-13,2024-05-17,NFLX,C,440.0,1,42.69,42.69,42.69,42.69,1,1715572800000000000,4,61.43,61.66,61.82,60.68,61.82,62.11,62.58,62.58
O:NFLX240517C00445000,2024-05-13,2024-05-17,NFLX,C,445.0,1,43.11,43.11,43.11,43.11,1,1715572800000000000,4,61.43,61.66,61.82,60.68,61.82,62.11,62.58,62.58
O:NFLX240517C00450000,2024-05-13,2024-05-17,NFLX,C,450.0,17,41.15,39.86,41.15,39.86,3,1715572800000000000,4,61.43,61.66,61.82,60.68,61.82,62.11,62.58,62.58
O:NFLX240517C00500000,2024-05-13,2024-05-17,NFLX,C,500.0,4,27.38,28.8,28.8,27.38,4,1715572800000000000,4,61.43,61.66,61.82,60.68,61.82,62.11,62.58,62.58
O:NFLX240517C00510000,2024-05-13,2024-05-17,NFLX,C,510.0,20,25.18,25.18,25.18,25.18,2,1715572800000000000,4,61.43,61.66,61.82,60.68,61.82,62.11,62.58,62.58
O:NFLX240517C00520000,2024-05-13,2024-05-17,NFLX,C,520.0,15,23.0,23.25,23.25,23.0,5,1715572800000000000,4,61.43,61.66,61.82,60.68,61.82,62.11,62.58,62.58
O:NFLX240517C00525000,2024-05-13,2024-05-17,NFLX,C,525.0,4,21.31,23.06,23.06,21.31,3,1715572800000000000,4,61.43,61.66,61.82,60.68,61.82,62.11,62.58,62.58
O:NFLX240517C00530000,2024-05-13,2024-05-17,NFLX,C,530.0,4,21.05,21.05,21.05,21.05,4,1715572800000000000,4,61.43,61.66,61.82,60.68,61.82,62.11,62.58,62.58
O:NFLX240517C00535000,2024-05-13,2024-05-17,NFLX,C,535.0,16,19.0,20.72,20.72,19.0,4,1715572800000000000,4,61.43,61.66,61.82,60.68,61.82,62.11,62.58,62.58
O:NFLX240517C00540000,2024-05-13,2024-05-17,NFLX,C,540.0,5,18.56,19.25,19.25,18.56,5,1715572800000000000,4,61.43,61.66,61.82,60.68,61.82,62.11,62.58,62.58
O:NFLX240517C00545000,2024-05-13,2024-05-17,NFLX,C,545.0,2,17.17,17.55,17.55,17.17,2,1715572800000000000,4,61.43,61.66,61.82,60.68,61.82,62.11,62.58,62.58
O:NFLX240517C00550000,2024-05-13,2024-05-17,NFLX,C,550.0,19,14.8,16.38,16.38,14.8,13,1715572800000000000,4,61.43,61.66,61.82,60.68,61.82,62.11,62.58,62.58
O:NFLX240517C00555000,2024-05-13,2024-05-17,NFLX,C,555.0,6,13.9,15.76,15.76,13.9,6,1715572800000000000,4,61.43,61.66,61.82,60.68,61.82,62.11,62.58,62.58
O:NFLX240517C00560000,2024-05-13,2024-05-17,NFLX,C,560.0,29,13.98,14.48,14.48,12.5,17,1715572800000000000,4,61.43,61.66,61.82,60.68,61.82,62.11,62.58,62.58
O:NFLX240517C00565000,2024-05-13,2024-05-17,NFLX,C,565.0,16,12.75,11.76,12.75,11.18,5,1715572800000000000,4,61.43,61.66,61.82,60.68,61.82,62.11,62.58,62.58
O:NFLX240517C00567500,2024-05-13,2024-05-17,NFLX,C,567.5,1,12.0,12.0,12.0,12.0,1,1715572800000000000,4,61.43,61.66,61.82,60.68,61.82,62.11,62.58,62.58
O:NFLX240517C00570000,2024-05-13,2024-05-17,NFLX,C,570.0,9,10.22,12.12,12.12,10.22,7,1715572800000000000,4,61.43,61.66,61.82,60.68,61.82,62.11,62.58,62.58
O:NFLX240517C00575000,2024-05-13,2024-05-17,NFLX,C,575.0,56,10.1,10.86,10.86,8.82,23,1715572800000000000,4,61.43,61.66,61.82,60.68,61.82,62.11,62.58,62.58
O:NFLX240517C00580000,2024-05-13,2024-05-17,NFLX,C,580.0,28,9.86,9.74,9.86,7.69,14,1715572800000000000,4,61.43,61.66,61.82,60.68,61.82,62.11,62.58,62.58
O:NFLX240517C00582500,2024-05-13,2024-05-17,NFLX,C,582.5,12,7.43,7.43,7.43,7.43,1,1715572800000000000,4,61.43,61.66,61.82,60.68,61.82,62.11,62.58,62.58
O:NFLX240517C00585000,2024-05-13,2024-05-17,NFLX,C,585.0,26,7.27,8.59,8.59,6.58,20,1715572800000000000,4,61.43,61.66,61.82,60.68,61.82,62.11,62.58,62.58
O:NFLX240517C00587500,2024-05-13,2024-05-17,NFLX,C,587.5,7,5.59,6.35,6.35,5.59,3,1715572800000000000,4,61.43,61.66,61.82,60.68,61.82,62.11,62.58,62.58
O:NFLX240517C00590000,2024-05-13,2024-05-17,NFLX,C,590.0,86,6.53,7.22,7.26,5.5,28,1715572800000000000,4,61.43,61.66,61.82,60.68,61.82,62.11,62.58,62.58
O:NFLX240517C00592500,2024-05-13,2024-05-17,NFLX,C,592.5,504,5.65,6.71,6.71,5.64,14,1715572800000000000,4,61.43,61.66,61.82,60.68,61.82,62.11,62.58,62.58
O:NFLX240517C00595000,2024-05-13,2024-05-17,NFLX,C,595.0,91,5.94,6.08,6.12,4.59,32,1715572800000000000,4,61.43,61.66,61.82,60.68,61.82,62.11,62.58,62.58
O:NFLX240517C00597500,2024-05-13,2024-05-17,NFLX,C,597.5,542,4.74,4.94,4.94,4.2,33,1715572800000000000,4,61.43,61.66,61.82,60.68,61.82,62.11,62.58,62.58
O:NFLX240517C00600000,2024-05-13,2024-05-17,NFLX,C,600.0,149,4.92,5.2,5.31,3.72,74,1715572800000000000,4,61.43,61.66,61.82,60.68,61.82,62.11,62.58,62.58
O:NFLX240517C00602500,2024-05-13,2024-05-17,NFLX,C,602.5,79,3.84,4.76,4.76,3.28,38,1715572800000000000,4,61.43,61.66,61.82,60.68,61.82,62.11,62.58,62.58
O:NFLX240517C00605000,2024-05-13,2024-05-17,NFLX,C,605.0,188,4.12,4.23,4.44,2.92,95,1715572800000000000,4,61.43,61.66,61.82,60.68,61.82,62.11,62.58,62.58
O:NFLX240517C00607500,2024-05-13,2024-05-17,NFLX,C,607.5,119,3.02,3.9,4.0,2.68,85,1715572800000000000,4,61.43,61.66,61.82,60.68,61.82,62.11,62.58,62.58
O:NFLX240517C00610000,2024-05-13,2024-05-17,NFLX,C,610.0,855,3.0,3.46,3.68,2.29,388,1715572800000000000,4,61.43,61.66,61.82,60.68,61.82,62.11,62.58,62.58
O:NFLX240517C00612500,2024-05-13,2024-05-17,NFLX,C,612.5,532,2.92,3.09,3.24,2.0,234,1715572800000000000,4,61.43,61.66,61.82,60.68,61.82,62.11,62.58,62.58
O:NFLX240517C00615000,2024-05-13,2024-05-17,NFLX,C,615.0,793,2.79,2.81,2.91,1.77,318,1715572800000000000,4,61.43,61.66,61.82,60.68,61.82,62.11,62.58,62.58
O:NFLX240517C00617500,2024-05-13,2024-05-17,NFLX,C,617.5,407,2.54,2.41,2.58,1.57,189,1715572800000000000,4,61.43,61.66,61.82,60.68,61.82,62.11,62.58,62.58
O:NFLX240517C00620000,2024-05-13,2024-05-17,NFLX,C,620.0,1001,2.11,2.2,2.3,1.36,475,1715572800000000000,4,61.43,61.66,61.82,60.68,61.82,62.11,62.58,62.58
