ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:NFLX230203C00360000,2023-01-30,2023-02-03,NFLX,C,36.0,5783,1.84,1.06,-0.28,YES,1.54,4.28,1.05,2.91,2.04,1.05,1083,1675054800000000000,4,35.84,35.31,36.1,35.29,36.1,36.59,37.94,37.94,0.0433,1.54,5.65,0.6647,0.5047
O:NFLX230203C00362500,2023-01-30,2023-02-03,NFLX,C,36.25,905,1.5,0.86,0.42,YES,1.27,3.53,0.83,2.3,1.72,0.83,377,1675054800000000000,4,35.84,35.31,36.1,35.29,36.1,36.59,37.94,37.94,0.0433,1.27,4.77,0.6124,0.4644
O:NFLX230203C00365000,2023-01-30,2023-02-03,NFLX,C,36.5,1631,1.15,0.7,1.11,YES,1.06,2.94,0.68,1.88,1.44,0.68,597,1675054800000000000,4,35.84,35.31,36.1,35.29,36.1,36.59,37.94,37.94,0.0433,1.06,3.99,0.5795,0.4191
O:NFLX230203C00367500,2023-01-30,2023-02-03,NFLX,C,36.75,1664,1.08,0.55,1.8,YES,0.86,2.38,0.53,1.47,1.19,0.53,401,1675054800000000000,4,35.84,35.31,36.1,35.29,36.1,36.59,37.94,37.94,0.0433,0.86,3.3,0.5446,0.3695
O:NFLX230203C00370000,2023-01-30,2023-02-03,NFLX,C,37.0,4107,0.83,0.44,2.49,YES,0.71,1.97,0.42,1.16,1.0,0.42,1085,1675054800000000000,4,35.84,35.31,36.1,35.29,36.1,36.59,37.94,37.94,0.0433,0.71,2.77,0.5279,0.3211
O:NFLX230203C00372500,2023-01-30,2023-02-03,NFLX,C,37.25,1657,0.68,0.34,3.19,YES,0.58,1.61,0.34,0.94,0.82,0.34,427,1675054800000000000,4,35.84,35.31,36.1,35.29,36.1,36.59,37.94,37.94,0.0433,0.58,2.27,0.5086,0.272
O:NFLX230203C00375000,2023-01-30,2023-02-03,NFLX,C,37.5,3812,0.56,0.26,3.88,YES,0.46,1.29,0.25,0.69,0.68,0.25,1412,1675054800000000000,4,35.84,35.31,36.1,35.29,36.1,36.59,37.94,37.94,0.0433,0.46,1.88,0.4942,0.226
O:NFLX230203C00377500,2023-01-30,2023-02-03,NFLX,C,37.75,910,0.44,0.21,4.57,YES,0.38,1.05,0.21,0.58,0.55,0.21,289,1675054800000000000,4,35.84,35.31,36.1,35.29,36.1,36.59,37.94,37.94,0.0433,0.38,1.52,0.4959,0.1901
O:NFLX230203C00380000,2023-01-30,2023-02-03,NFLX,C,38.0,2362,0.35,0.16,5.26,NO,0.3,0.82,0.15,0.42,0.44,0.15,645,1675054800000000000,4,35.84,35.31,36.1,35.29,36.1,36.59,37.94,37.94,0.0433,0.3,1.22,0.4889,0.1542
O:NFLX230203C00382500,2023-01-30,2023-02-03,NFLX,C,38.25,669,0.27,0.12,5.96,NO,0.24,0.66,0.12,0.33,0.36,0.12,347,1675054800000000000,4,35.84,35.31,36.1,35.29,36.1,36.59,37.94,37.94,0.0433,0.24,1.0,0.4827,0.1229
O:NFLX230203C00385000,2023-01-30,2023-02-03,NFLX,C,38.5,1232,0.22,0.1,6.65,NO,0.18,0.51,0.09,0.25,0.28,0.09,369,1675054800000000000,4,35.84,35.31,36.1,35.29,36.1,36.59,37.94,37.94,0.0433,0.18,0.78,0.4933,0.1033
O:NFLX230203C00387500,2023-01-30,2023-02-03,NFLX,C,38.75,622,0.16,0.08,7.34,NO,0.15,0.42,0.08,0.22,0.22,0.08,168,1675054800000000000,4,35.84,35.31,36.1,35.29,36.1,36.59,37.94,37.94,0.0433,0.15,0.61,0.4984,0.0846
O:NFLX230203C00390000,2023-01-30,2023-02-03,NFLX,C,39.0,956,0.14,0.06,8.03,NO,0.12,0.32,0.06,0.17,0.17,0.06,350,1675054800000000000,4,35.84,35.31,36.1,35.29,36.1,36.59,37.94,37.94,0.0433,0.12,0.47,0.4963,0.0663
O:NFLX230203C00392500,2023-01-30,2023-02-03,NFLX,C,39.25,850,0.12,0.04,8.73,NO,0.09,0.25,0.04,0.11,0.14,0.04,143,1675054800000000000,4,35.84,35.31,36.1,35.29,36.1,36.59,37.94,37.94,0.0433,0.09,0.39,0.4837,0.0476
O:NFLX230203C00395000,2023-01-30,2023-02-03,NFLX,C,39.5,1408,0.08,0.04,9.42,NO,0.06,0.18,0.02,0.06,0.11,0.02,217,1675054800000000000,4,35.84,35.31,36.1,35.29,36.1,36.59,37.94,37.94,0.0433,0.06,0.3,0.5127,0.045
O:NFLX230203C00397500,2023-01-30,2023-02-03,NFLX,C,39.75,951,0.06,0.03,10.11,NO,0.06,0.15,0.03,0.08,0.08,0.03,90,1675054800000000000,4,35.84,35.31,36.1,35.29,36.1,36.59,37.94,37.94,0.0433,0.06,0.22,0.5125,0.0349
O:NFLX230203C00400000,2023-01-30,2023-02-03,NFLX,C,40.0,2934,0.05,0.02,10.8,NO,0.04,0.12,0.02,0.06,0.07,0.02,574,1675054800000000000,4,35.84,35.31,36.1,35.29,36.1,36.59,37.94,37.94,0.0433,0.04,0.19,0.5032,0.0247
O:NFLX230203C00405000,2023-01-30,2023-02-03,NFLX,C,40.5,767,0.04,0.01,12.19,NO,0.02,0.07,0.01,0.03,0.04,0.01,114,1675054800000000000,4,35.84,35.31,36.1,35.29,36.1,36.59,37.94,37.94,0.0433,0.02,0.11,0.4992,0.0133
O:NFLX230203C00410000,2023-01-30,2023-02-03,NFLX,C,41.0,582,0.02,0.01,13.57,NO,0.02,0.04,0.01,0.03,0.02,0.01,103,1675054800000000000,4,35.84,35.31,36.1,35.29,36.1,36.59,37.94,37.94,0.0433,0.02,0.06,0.5446,0.0121
O:NFLX230203C00415000,2023-01-30,2023-02-03,NFLX,C,41.5,299,0.01,0.0,14.96,NO,0.01,0.03,0.0,0.0,0.02,0.0,39,1675054800000000000,4,35.84,35.31,36.1,35.29,36.1,36.59,37.94,37.94,0.0433,0.01,0.06,0.5889276445310809,0.011179149944497094
O:NFLX230203C00420000,2023-01-30,2023-02-03,NFLX,C,42.0,339,0.01,0.0,16.34,NO,0.0,0.01,0.0,0.0,0.01,0.0,62,1675054800000000000,4,35.84,35.31,36.1,35.29,36.1,36.59,37.94,37.94,0.0433,0.0,0.03,,
O:NFLX230203C00425000,2023-01-30,2023-02-03,NFLX,C,42.5,58,0.0,0.0,17.73,NO,0.0,0.01,0.0,0.0,0.01,0.0,31,1675054800000000000,4,35.84,35.31,36.1,35.29,36.1,36.59,37.94,37.94,0.0433,0.0,0.03,,
O:NFLX230203C00430000,2023-01-30,2023-02-03,NFLX,C,43.0,145,0.0,0.0,19.11,NO,0.0,0.01,0.0,0.0,0.01,0.0,20,1675054800000000000,4,35.84,35.31,36.1,35.29,36.1,36.59,37.94,37.94,0.0433,0.0,0.03,,
O:NFLX230203C00435000,2023-01-30,2023-02-03,NFLX,C,43.5,96,0.0,0.0,20.5,NO,0.0,0.0,0.0,0.0,0.0,0.0,20,1675054800000000000,4,35.84,35.31,36.1,35.29,36.1,36.59,37.94,37.94,0.0433,0.0,0.0,,
O:NFLX230203C00440000,2023-01-30,2023-02-03,NFLX,C,44.0,39,0.0,0.0,21.88,NO,0.0,0.01,0.0,0.0,0.01,0.0,15,1675054800000000000,4,35.84,35.31,36.1,35.29,36.1,36.59,37.94,37.94,0.0433,0.0,0.03,,
O:NFLX230203C00450000,2023-01-30,2023-02-03,NFLX,C,45.0,49,0.0,0.0,24.65,NO,0.0,0.0,0.0,0.0,0.0,0.0,14,1675054800000000000,4,35.84,35.31,36.1,35.29,36.1,36.59,37.94,37.94,0.0433,0.0,0.0,,
O:NFLX230203C00460000,2023-01-30,2023-02-03,NFLX,C,46.0,6,0.0,0.0,27.42,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1675054800000000000,4,35.84,35.31,36.1,35.29,36.1,36.59,37.94,37.94,0.0433,0.0,0.0,,
O:NFLX230203C00510000,2023-01-30,2023-02-03,NFLX,C,51.0,1,0.0,0.0,41.27,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1675054800000000000,4,35.84,35.31,36.1,35.29,36.1,36.59,37.94,37.94,0.0433,0.0,0.0,,
O:NFLX230210C00100000,2023-02-06,2023-02-10,NFLX,C,10.0,1,65.58,65.58,-72.86,YES,65.58,177.99,65.58,177.99,65.58,65.58,1,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,65.58,177.99,,
O:NFLX230210C00235000,2023-02-06,2023-02-10,NFLX,C,23.5,43,33.01,32.62,-36.21,YES,32.82,89.06,32.62,88.53,33.01,32.62,2,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,32.82,89.59,,
O:NFLX230210C00240000,2023-02-06,2023-02-10,NFLX,C,24.0,5,31.14,31.14,-34.85,YES,31.14,84.52,31.14,84.52,31.14,31.14,1,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,31.14,84.52,,
O:NFLX230210C00280000,2023-02-06,2023-02-10,NFLX,C,28.0,1,20.39,20.39,-24.0,YES,20.39,55.34,20.39,55.34,20.39,20.39,1,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,20.39,55.34,,
O:NFLX230210C00295000,2023-02-06,2023-02-10,NFLX,C,29.5,2,17.53,17.53,-19.92,YES,17.53,47.58,17.53,47.58,17.53,17.53,1,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,17.53,47.58,,
O:NFLX230210C00300000,2023-02-06,2023-02-10,NFLX,C,30.0,12,16.68,15.88,-18.57,YES,16.09,43.67,15.5,42.07,16.68,15.5,4,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,16.09,45.27,9.0636,0.3984
O:NFLX230210C00310000,2023-02-06,2023-02-10,NFLX,C,31.0,10,13.75,12.88,-15.85,YES,13.32,36.14,12.88,34.96,13.75,12.88,3,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,13.32,37.32,6.9993,0.4482
O:NFLX230210C00312500,2023-02-06,2023-02-10,NFLX,C,31.25,3,13.38,13.38,-15.17,YES,13.38,36.31,13.38,36.31,13.38,13.38,1,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,13.38,36.31,7.4741,0.4285
O:NFLX230210C00315000,2023-02-06,2023-02-10,NFLX,C,31.5,1,12.35,12.35,-14.5,YES,12.35,33.52,12.35,33.52,12.35,12.35,1,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,12.35,33.52,6.7625,0.4475
O:NFLX230210C00320000,2023-02-06,2023-02-10,NFLX,C,32.0,32,10.5,10.3,-13.14,YES,10.9,29.6,10.3,27.95,11.51,10.3,8,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,10.9,31.24,5.3866,0.4875
O:NFLX230210C00322500,2023-02-06,2023-02-10,NFLX,C,32.25,16,10.07,9.85,-12.46,YES,10.16,27.59,9.7,26.33,10.63,9.7,7,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,10.16,28.85,5.1421,0.4916
O:NFLX230210C00325000,2023-02-06,2023-02-10,NFLX,C,32.5,5,9.62,10.16,-11.78,YES,9.89,26.84,9.62,26.11,10.16,9.62,2,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,9.89,27.57,5.4611,0.4738
O:NFLX230210C00327500,2023-02-06,2023-02-10,NFLX,C,32.75,1,8.73,8.73,-11.1,YES,8.73,23.69,8.73,23.69,8.73,8.73,1,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,8.73,23.69,4.5003,0.5061
O:NFLX230210C00330000,2023-02-06,2023-02-10,NFLX,C,33.0,6,8.59,8.1,-10.42,YES,8.49,23.04,8.1,21.98,8.88,8.1,3,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,8.49,24.1,4.134,0.5156
O:NFLX230210C00332500,2023-02-06,2023-02-10,NFLX,C,33.25,2,7.59,7.48,-9.74,YES,7.54,20.45,7.48,20.3,7.59,7.48,2,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,7.54,20.6,3.7792,0.525
O:NFLX230210C00335000,2023-02-06,2023-02-10,NFLX,C,33.5,29,8.25,7.0,-9.07,YES,7.5,20.36,6.75,18.32,8.25,6.75,13,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,7.5,22.39,3.5286,0.5295
O:NFLX230210C00337500,2023-02-06,2023-02-10,NFLX,C,33.75,5,7.71,6.05,-8.39,YES,6.88,18.67,6.05,16.42,7.71,6.05,5,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,6.88,20.93,2.9449,0.5524
O:NFLX230210C00340000,2023-02-06,2023-02-10,NFLX,C,34.0,19,6.34,6.58,-7.71,YES,6.31,17.13,5.96,16.18,6.66,5.96,8,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,6.31,18.08,3.4162,0.5187
O:NFLX230210C00342500,2023-02-06,2023-02-10,NFLX,C,34.25,2,5.52,5.73,-7.03,YES,5.62,15.27,5.52,14.98,5.73,5.52,2,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,5.62,15.55,2.9107,0.5353
O:NFLX230210C00345000,2023-02-06,2023-02-10,NFLX,C,34.5,10,5.45,5.15,-6.35,YES,5.05,13.71,4.65,12.62,5.45,4.65,8,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,5.05,14.79,2.5989,0.5426
O:NFLX230210C00347500,2023-02-06,2023-02-10,NFLX,C,34.75,8,4.65,3.84,-5.67,YES,4.24,11.52,3.84,10.42,4.65,3.84,4,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,4.24,12.62,1.779,0.5883
O:NFLX230210C00350000,2023-02-06,2023-02-10,NFLX,C,35.0,134,4.65,3.46,-4.99,YES,4.08,11.09,3.42,9.28,4.75,3.42,46,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,4.08,12.89,1.6149,0.5876
O:NFLX230210C00352500,2023-02-06,2023-02-10,NFLX,C,35.25,56,4.2,2.98,-4.32,YES,3.58,9.7,2.95,8.01,4.2,2.95,31,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,3.58,11.4,1.3822,0.5933
O:NFLX230210C00355000,2023-02-06,2023-02-10,NFLX,C,35.5,193,3.6,2.55,-3.64,YES,3.24,8.79,2.51,6.81,3.97,2.51,99,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,3.24,10.77,1.186,0.595
O:NFLX230210C00357500,2023-02-06,2023-02-10,NFLX,C,35.75,171,2.9,2.15,-2.96,YES,2.49,6.76,2.08,5.65,2.9,2.08,103,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,2.49,7.87,1.012,0.593
O:NFLX230210C00360000,2023-02-06,2023-02-10,NFLX,C,36.0,2169,2.4,1.78,-2.28,YES,2.36,6.41,1.71,4.64,3.01,1.71,498,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,2.36,8.17,0.8594,0.5859
O:NFLX230210C00362500,2023-02-06,2023-02-10,NFLX,C,36.25,1549,2.02,1.45,-1.6,NO,2.03,5.51,1.42,3.85,2.64,1.42,614,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,2.03,7.17,0.734,0.5707
O:NFLX230210C00365000,2023-02-06,2023-02-10,NFLX,C,36.5,3237,1.89,1.19,-0.92,NO,1.7,4.63,1.15,3.12,2.26,1.15,1053,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,1.7,6.13,0.6537,0.5432
O:NFLX230210C00367500,2023-02-06,2023-02-10,NFLX,C,36.75,1915,1.52,0.97,-0.24,NO,1.44,3.92,0.95,2.58,1.94,0.95,753,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,1.44,5.27,0.5955,0.5064
O:NFLX230210C00370000,2023-02-06,2023-02-10,NFLX,C,37.0,3797,1.25,0.77,0.43,NO,1.19,3.23,0.74,2.01,1.64,0.74,1344,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,1.19,4.45,0.5442,0.4619
O:NFLX230210C00372500,2023-02-06,2023-02-10,NFLX,C,37.25,1867,1.05,0.62,1.11,NO,0.99,2.69,0.6,1.63,1.38,0.6,484,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,0.99,3.75,0.5176,0.4121
O:NFLX230210C00375000,2023-02-06,2023-02-10,NFLX,C,37.5,6645,0.82,0.5,1.79,NO,0.82,2.21,0.48,1.3,1.15,0.48,1406,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,0.82,3.12,0.502,0.3614
O:NFLX230210C00377500,2023-02-06,2023-02-10,NFLX,C,37.75,1426,0.76,0.39,2.47,NO,0.68,1.83,0.39,1.06,0.96,0.39,516,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,0.68,2.61,0.4838,0.3095
O:NFLX230210C00380000,2023-02-06,2023-02-10,NFLX,C,38.0,11085,0.62,0.3,3.15,NO,0.56,1.51,0.3,0.81,0.81,0.3,3935,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,0.56,2.2,0.4696,0.2595
O:NFLX230210C00382500,2023-02-06,2023-02-10,NFLX,C,38.25,1871,0.48,0.25,3.83,NO,0.45,1.22,0.24,0.65,0.66,0.24,641,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,0.45,1.79,0.4777,0.2218
O:NFLX230210C00385000,2023-02-06,2023-02-10,NFLX,C,38.5,2886,0.42,0.2,4.51,NO,0.38,1.03,0.2,0.54,0.56,0.2,1059,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,0.38,1.52,0.4784,0.1854
O:NFLX230210C00387500,2023-02-06,2023-02-10,NFLX,C,38.75,795,0.36,0.16,5.18,NO,0.3,0.83,0.16,0.43,0.45,0.16,272,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,0.3,1.22,0.4807,0.1539
O:NFLX230210C00390000,2023-02-06,2023-02-10,NFLX,C,39.0,3158,0.26,0.14,5.86,NO,0.26,0.69,0.13,0.35,0.38,0.13,855,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,0.26,1.03,0.4979,0.1336
O:NFLX230210C00392500,2023-02-06,2023-02-10,NFLX,C,39.25,752,0.24,0.1,6.54,NO,0.2,0.56,0.1,0.27,0.31,0.1,183,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,0.2,0.84,0.4849,0.1032
O:NFLX230210C00395000,2023-02-06,2023-02-10,NFLX,C,39.5,1155,0.18,0.09,7.22,NO,0.17,0.46,0.08,0.22,0.26,0.08,242,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,0.17,0.71,0.505,0.0908
O:NFLX230210C00397500,2023-02-06,2023-02-10,NFLX,C,39.75,486,0.17,0.07,7.9,NO,0.14,0.39,0.07,0.19,0.22,0.07,137,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,0.14,0.6,0.5057,0.0731
O:NFLX230210C00400000,2023-02-06,2023-02-10,NFLX,C,40.0,4226,0.12,0.06,8.58,NO,0.12,0.33,0.06,0.16,0.18,0.06,1010,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,0.12,0.49,0.5184,0.0625
O:NFLX230210C00405000,2023-02-06,2023-02-10,NFLX,C,40.5,1225,0.08,0.04,9.93,NO,0.08,0.22,0.04,0.11,0.12,0.04,248,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,0.08,0.33,0.5317,0.0427
O:NFLX230210C00410000,2023-02-06,2023-02-10,NFLX,C,41.0,1012,0.06,0.03,11.29,NO,0.05,0.14,0.02,0.05,0.08,0.02,182,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,0.05,0.22,0.5562,0.0316
O:NFLX230210C00415000,2023-02-06,2023-02-10,NFLX,C,41.5,385,0.05,0.02,12.65,NO,0.04,0.11,0.02,0.05,0.06,0.02,116,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,0.04,0.16,0.568,0.0215
O:NFLX230210C00420000,2023-02-06,2023-02-10,NFLX,C,42.0,611,0.02,0.01,14.01,NO,0.02,0.07,0.01,0.03,0.04,0.01,109,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,0.02,0.11,0.557,0.0116
O:NFLX230210C00425000,2023-02-06,2023-02-10,NFLX,C,42.5,882,0.03,0.01,15.36,NO,0.02,0.05,0.01,0.03,0.03,0.01,123,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,0.02,0.08,0.6,0.0108
O:NFLX230210C00430000,2023-02-06,2023-02-10,NFLX,C,43.0,104,0.01,0.0,16.72,NO,0.01,0.03,0.0,0.0,0.02,0.0,27,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,0.01,0.05,0.6421118815705043,0.010000505710138084
O:NFLX230210C00435000,2023-02-06,2023-02-10,NFLX,C,43.5,254,0.01,0.01,18.08,NO,0.0,0.01,0.0,0.0,0.01,0.0,32,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,0.0,0.03,0.6834,0.0093
O:NFLX230210C00440000,2023-02-06,2023-02-10,NFLX,C,44.0,21,0.01,0.0,19.44,NO,0.0,0.01,0.0,0.0,0.01,0.0,4,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,0.0,0.03,,
O:NFLX230210C00450000,2023-02-06,2023-02-10,NFLX,C,45.0,124,0.01,0.0,22.15,NO,0.01,0.03,0.0,0.0,0.02,0.0,18,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,0.01,0.05,0.8024852747909015,0.0078094762016688545
O:NFLX230210C00460000,2023-02-06,2023-02-10,NFLX,C,46.0,17,0.01,0.02,24.86,NO,0.01,0.03,0.0,0.0,0.02,0.0,7,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,0.01,0.05,0.9605,0.0121
O:NFLX230210C00470000,2023-02-06,2023-02-10,NFLX,C,47.0,33,0.0,0.0,27.58,NO,0.0,0.01,0.0,0.0,0.01,0.0,11,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,0.0,0.03,,
O:NFLX230210C00480000,2023-02-06,2023-02-10,NFLX,C,48.0,5,0.02,0.02,30.29,NO,0.02,0.05,0.02,0.05,0.02,0.02,1,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,0.02,0.05,1.115,0.0101
O:NFLX230210C00500000,2023-02-06,2023-02-10,NFLX,C,50.0,10,0.0,0.0,35.72,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,0.0,0.0,,
O:NFLX230210C00550000,2023-02-06,2023-02-10,NFLX,C,55.0,2,0.0,0.0,49.29,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1675659600000000000,4,36.36,36.15,36.84,36.07,36.84,34.74,36.21,36.21,0.0457,0.0,0.0,,
O:NFLX230217C00140000,2023-02-13,2023-02-17,NFLX,C,14.0,26,52.07,52.99,-61.08,YES,52.14,144.97,51.3,142.62,52.99,51.3,11,1676264400000000000,4,34.95,35.86,35.97,34.42,35.97,34.8,34.9,34.9,0.0457,52.14,147.32,,
O:NFLX230217C00145000,2023-02-13,2023-02-17,NFLX,C,14.5,1,51.18,51.18,-59.69,YES,51.18,142.28,51.18,142.28,51.18,51.18,1,1676264400000000000,4,34.95,35.86,35.97,34.42,35.97,34.8,34.9,34.9,0.0457,51.18,142.28,,
O:NFLX230217C00150000,2023-02-13,2023-02-17,NFLX,C,15.0,8,48.96,52.26,-58.3,YES,50.58,140.62,48.9,135.95,52.26,48.9,3,1676264400000000000,4,34.95,35.86,35.97,34.42,35.97,34.8,34.9,34.9,0.0457,50.58,145.29,,
O:NFLX230217C00160000,2023-02-13,2023-02-17,NFLX,C,16.0,1,49.35,49.35,-55.52,YES,49.35,137.2,49.35,137.2,49.35,49.35,1,1676264400000000000,4,34.95,35.86,35.97,34.42,35.97,34.8,34.9,34.9,0.0457,49.35,137.2,,
O:NFLX230217C00200000,2023-02-13,2023-02-17,NFLX,C,20.0,55,37.75,39.3,-44.4,YES,38.52,107.1,37.75,104.95,39.3,37.75,5,1676264400000000000,4,34.95,35.86,35.97,34.42,35.97,34.8,34.9,34.9,0.0457,38.52,109.26,,
O:NFLX230217C00260000,2023-02-13,2023-02-17,NFLX,C,26.0,4,22.61,23.05,-27.72,YES,22.83,63.47,22.61,62.86,23.05,22.61,2,1676264400000000000,4,34.95,35.86,35.97,34.42,35.97,34.8,34.9,34.9,0.0457,22.83,64.08,,
O:NFLX230217C00270000,2023-02-13,2023-02-17,NFLX,C,27.0,5,18.96,21.72,-24.94,YES,20.34,56.55,18.96,52.71,21.72,18.96,2,1676264400000000000,4,34.95,35.86,35.97,34.42,35.97,34.8,34.9,34.9,0.0457,20.34,60.38,,
O:NFLX230217C00275000,2023-02-13,2023-02-17,NFLX,C,27.5,2,18.39,20.0,-23.55,YES,19.2,53.36,18.39,51.13,20.0,18.39,2,1676264400000000000,4,34.95,35.86,35.97,34.42,35.97,34.8,34.9,34.9,0.0457,19.2,55.6,,
O:NFLX230217C00280000,2023-02-13,2023-02-17,NFLX,C,28.0,7,17.69,19.75,-22.16,YES,18.72,52.04,17.69,49.18,19.75,17.69,4,1676264400000000000,4,34.95,35.86,35.97,34.42,35.97,34.8,34.9,34.9,0.0457,18.72,54.91,,
O:NFLX230217C00285000,2023-02-13,2023-02-17,NFLX,C,28.5,1,18.59,18.59,-20.77,YES,18.59,51.68,18.59,51.68,18.59,18.59,1,1676264400000000000,4,34.95,35.86,35.97,34.42,35.97,34.8,34.9,34.9,0.0457,18.59,51.68,,
O:NFLX230217C00290000,2023-02-13,2023-02-17,NFLX,C,29.0,15,14.95,17.21,-19.38,YES,16.14,44.88,14.95,41.56,17.34,14.95,7,1676264400000000000,4,34.95,35.86,35.97,34.42,35.97,34.8,34.9,34.9,0.0457,16.14,48.21,9.5069640252304,0.3894728489789371
