ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:NFLX200320C00460000,2020-03-16,2020-03-20,NFLX,C,46.0,8,0.01,0.01,37.56,NO,0.01,0.03,0.01,0.03,0.01,0.01,2,1584331200000000000,4,30.66,29.88,33.44,29.48,33.44,33.28,35.05,35.05,0.0065,0.01,0.03,1.2181,0.0052
O:NFLX200320C00470000,2020-03-16,2020-03-20,NFLX,C,47.0,7,0.01,0.01,40.55,NO,0.01,0.03,0.01,0.03,0.01,0.01,2,1584331200000000000,4,30.66,29.88,33.44,29.48,33.44,33.28,35.05,35.05,0.0065,0.01,0.03,1.2891,0.0048
O:NFLX200320C00480000,2020-03-16,2020-03-20,NFLX,C,48.0,22,0.0,0.0,43.54,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1584331200000000000,4,30.66,29.88,33.44,29.48,33.44,33.28,35.05,35.05,0.0065,0.0,0.0,,
O:NFLX200320C00500000,2020-03-16,2020-03-20,NFLX,C,50.0,2,0.01,0.01,49.52,NO,0.01,0.03,0.01,0.03,0.01,0.01,1,1584331200000000000,4,30.66,29.88,33.44,29.48,33.44,33.28,35.05,35.05,0.0065,0.01,0.03,1.4905,0.004
O:NFLX200320C00505000,2020-03-16,2020-03-20,NFLX,C,50.5,2,0.01,0.01,51.02,NO,0.01,0.03,0.01,0.03,0.01,0.01,1,1584331200000000000,4,30.66,29.88,33.44,29.48,33.44,33.28,35.05,35.05,0.0065,0.01,0.03,1.5225,0.0038
O:NFLX200320C00545000,2020-03-16,2020-03-20,NFLX,C,54.5,1,0.02,0.02,62.98,NO,0.02,0.06,0.02,0.06,0.02,0.02,1,1584331200000000000,4,30.66,29.88,33.44,29.48,33.44,33.28,35.05,35.05,0.0065,0.02,0.06,1.9063,0.0054
O:NFLX200320C00550000,2020-03-16,2020-03-20,NFLX,C,55.0,21,0.0,0.0,64.47,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1584331200000000000,4,30.66,29.88,33.44,29.48,33.44,33.28,35.05,35.05,0.0065,0.0,0.0,,
O:NFLX200320C00595000,2020-03-16,2020-03-20,NFLX,C,59.5,5,0.0,0.0,77.93,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1584331200000000000,4,30.66,29.88,33.44,29.48,33.44,33.28,35.05,35.05,0.0065,0.0,0.0,,
O:NFLX200327C00155000,2020-03-23,2020-03-27,NFLX,C,15.5,1,50.65,50.65,-57.66,YES,50.65,138.35,50.65,138.35,50.65,50.65,1,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,50.65,138.35,,
O:NFLX200327C00160000,2020-03-23,2020-03-27,NFLX,C,16.0,5,49.75,50.59,-56.3,YES,50.17,137.04,49.75,135.89,50.59,49.75,3,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,50.17,138.18,,
O:NFLX200327C00165000,2020-03-23,2020-03-27,NFLX,C,16.5,5,48.3,46.81,-54.93,YES,47.56,129.89,46.81,127.86,48.3,46.81,3,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,47.56,131.93,,
O:NFLX200327C00175000,2020-03-23,2020-03-27,NFLX,C,17.5,1,44.79,44.79,-52.2,YES,44.79,122.34,44.79,122.34,44.79,44.79,1,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,44.79,122.34,,
O:NFLX200327C00180000,2020-03-23,2020-03-27,NFLX,C,18.0,8,44.5,44.5,-50.83,YES,44.5,121.55,44.5,121.55,44.5,44.5,1,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,44.5,121.55,,
O:NFLX200327C00185000,2020-03-23,2020-03-27,NFLX,C,18.5,8,43.32,43.32,-49.47,YES,43.32,118.33,43.32,118.33,43.32,43.32,1,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,43.32,118.33,,
O:NFLX200327C00190000,2020-03-23,2020-03-27,NFLX,C,19.0,3,41.58,40.72,-48.1,YES,40.94,111.82,40.3,110.08,41.58,40.3,3,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,40.94,113.57,,
O:NFLX200327C00205000,2020-03-23,2020-03-27,NFLX,C,20.5,20,38.17,39.38,-44.0,YES,38.36,104.79,37.35,102.02,39.38,37.35,5,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,38.36,107.56,,
O:NFLX200327C00210000,2020-03-23,2020-03-27,NFLX,C,21.0,13,34.17,37.22,-42.64,YES,35.7,97.5,34.17,93.33,37.22,34.17,4,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,35.7,101.66,,
O:NFLX200327C00215000,2020-03-23,2020-03-27,NFLX,C,21.5,5,35.2,35.95,-41.27,YES,35.7,97.53,35.2,96.15,36.21,35.2,3,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,35.7,98.9,,
O:NFLX200327C00220000,2020-03-23,2020-03-27,NFLX,C,22.0,3,32.9,32.9,-39.91,YES,32.9,89.86,32.9,89.86,32.9,32.9,2,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,32.9,89.86,,
O:NFLX200327C00225000,2020-03-23,2020-03-27,NFLX,C,22.5,1,34.25,34.25,-38.54,YES,34.25,93.55,34.25,93.55,34.25,34.25,1,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,34.25,93.55,,
O:NFLX200327C00230000,2020-03-23,2020-03-27,NFLX,C,23.0,23,31.98,31.74,-37.18,YES,31.93,87.21,31.74,86.7,32.12,31.74,4,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,31.93,87.73,,
O:NFLX200327C00235000,2020-03-23,2020-03-27,NFLX,C,23.5,2,31.3,30.89,-35.81,YES,31.1,84.93,30.89,84.37,31.3,30.89,2,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,31.1,85.49,,
O:NFLX200327C00240000,2020-03-23,2020-03-27,NFLX,C,24.0,4,30.72,30.72,-34.44,YES,30.72,83.91,30.72,83.91,30.72,30.72,3,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,30.72,83.91,,
O:NFLX200327C00250000,2020-03-23,2020-03-27,NFLX,C,25.0,2,23.99,23.99,-31.71,YES,23.99,65.53,23.99,65.53,23.99,23.99,1,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,23.99,65.53,,
O:NFLX200327C00260000,2020-03-23,2020-03-27,NFLX,C,26.0,14,24.55,25.16,-28.98,YES,24.48,66.88,23.81,65.04,25.16,23.81,4,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,24.48,68.72,,
O:NFLX200327C00265000,2020-03-23,2020-03-27,NFLX,C,26.5,1,21.5,21.5,-27.62,YES,21.5,58.73,21.5,58.73,21.5,21.5,1,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,21.5,58.73,,
O:NFLX200327C00270000,2020-03-23,2020-03-27,NFLX,C,27.0,10,22.68,22.68,-26.25,YES,22.68,61.95,22.68,61.95,22.68,22.68,1,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,22.68,61.95,,
O:NFLX200327C00280000,2020-03-23,2020-03-27,NFLX,C,28.0,1,21.08,21.08,-23.52,YES,21.08,57.58,21.08,57.58,21.08,21.08,1,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,21.08,57.58,,
O:NFLX200327C00285000,2020-03-23,2020-03-27,NFLX,C,28.5,1,19.82,19.82,-22.15,YES,19.82,54.14,19.82,54.14,19.82,19.82,1,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,19.82,54.14,,
O:NFLX200327C00290000,2020-03-23,2020-03-27,NFLX,C,29.0,1,15.26,15.26,-20.79,YES,15.26,41.68,15.26,41.68,15.26,15.26,1,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,15.26,41.68,8.3525,0.4323
O:NFLX200327C00295000,2020-03-23,2020-03-27,NFLX,C,29.5,2,15.05,16.57,-19.42,YES,15.81,43.18,15.05,41.11,16.57,15.05,2,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,15.81,45.26,9.6266,0.3861
O:NFLX200327C00300000,2020-03-23,2020-03-27,NFLX,C,30.0,60,13.16,15.5,-18.06,YES,14.28,38.99,11.54,31.52,17.01,11.54,36,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,14.28,46.46,8.8974,0.4006
O:NFLX200327C00305000,2020-03-23,2020-03-27,NFLX,C,30.5,2,13.08,12.12,-16.69,YES,12.6,34.42,12.12,33.1,13.08,12.12,2,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,12.6,35.73,6.3593,0.4767
O:NFLX200327C00310000,2020-03-23,2020-03-27,NFLX,C,31.0,7,10.86,13.62,-15.32,YES,12.24,33.43,10.86,29.66,13.62,10.86,6,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,12.24,37.2,7.7145,0.4216
O:NFLX200327C00315000,2020-03-23,2020-03-27,NFLX,C,31.5,36,11.0,11.48,-13.96,YES,11.75,32.09,10.75,29.36,12.75,10.75,13,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,11.75,34.83,6.2271,0.4621
O:NFLX200327C00317500,2020-03-23,2020-03-27,NFLX,C,31.75,15,8.91,10.8,-13.28,YES,10.2,27.87,8.91,24.34,11.5,8.91,10,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,10.2,31.41,5.7992,0.4726
O:NFLX200327C00320000,2020-03-23,2020-03-27,NFLX,C,32.0,75,8.46,11.5,-12.59,YES,10.42,28.48,8.44,23.05,12.41,8.44,32,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,10.42,33.9,6.4147,0.4462
O:NFLX200327C00322500,2020-03-23,2020-03-27,NFLX,C,32.25,10,8.24,8.88,-11.91,YES,9.45,25.81,8.24,22.51,10.66,8.24,5,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,9.45,29.12,4.5456,0.5114
O:NFLX200327C00325000,2020-03-23,2020-03-27,NFLX,C,32.5,57,7.39,10.39,-11.23,YES,8.66,23.67,6.92,18.9,10.41,6.92,25,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,8.66,28.43,5.7538,0.4588
O:NFLX200327C00327500,2020-03-23,2020-03-27,NFLX,C,32.75,75,6.95,8.65,-10.54,YES,8.7,23.78,6.95,18.98,10.46,6.95,31,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,8.7,28.57,4.562,0.4979
O:NFLX200327C00330000,2020-03-23,2020-03-27,NFLX,C,33.0,250,7.25,8.56,-9.86,YES,8.02,21.91,6.22,16.99,9.82,6.22,62,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,8.02,26.82,4.5864,0.4905
O:NFLX200327C00332500,2020-03-23,2020-03-27,NFLX,C,33.25,36,6.25,8.0,-9.18,YES,7.62,20.83,6.25,17.07,9.0,6.25,19,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,7.62,24.58,4.2708,0.4968
O:NFLX200327C00335000,2020-03-23,2020-03-27,NFLX,C,33.5,889,6.0,7.79,-8.49,YES,7.07,19.31,5.45,14.89,8.69,5.45,118,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,7.07,23.74,4.2088,0.4926
O:NFLX200327C00337500,2020-03-23,2020-03-27,NFLX,C,33.75,37,5.31,7.75,-7.81,YES,6.43,17.56,5.11,13.96,7.75,5.11,25,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,6.43,21.17,4.2672,0.4836
O:NFLX200327C00340000,2020-03-23,2020-03-27,NFLX,C,34.0,182,4.9,7.15,-7.13,YES,5.96,16.28,3.85,10.52,8.07,3.85,89,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,5.96,22.04,3.9289,0.4898
O:NFLX200327C00342500,2020-03-23,2020-03-27,NFLX,C,34.25,176,5.0,6.9,-6.45,YES,5.6,15.3,4.16,11.36,7.04,4.16,63,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,5.6,19.23,3.839,0.4861
O:NFLX200327C00345000,2020-03-23,2020-03-27,NFLX,C,34.5,307,4.2,6.45,-5.76,YES,5.28,14.42,3.91,10.68,6.65,3.91,119,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,5.28,18.16,3.6102,0.4874
O:NFLX200327C00347500,2020-03-23,2020-03-27,NFLX,C,34.75,210,4.1,5.16,-5.08,YES,4.85,13.25,3.42,9.34,6.28,3.42,100,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,4.85,17.15,2.8043,0.5124
O:NFLX200327C00350000,2020-03-23,2020-03-27,NFLX,C,35.0,2240,3.25,5.1,-4.4,YES,4.62,12.62,2.88,7.87,6.36,2.88,588,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,4.62,17.37,2.85,0.5007
O:NFLX200327C00352500,2020-03-23,2020-03-27,NFLX,C,35.25,462,2.92,4.46,-3.71,YES,4.27,11.65,2.84,7.76,5.69,2.84,208,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,4.27,15.54,2.4995,0.5056
O:NFLX200327C00355000,2020-03-23,2020-03-27,NFLX,C,35.5,1622,2.81,4.25,-3.03,YES,3.93,10.73,2.51,6.86,5.35,2.51,570,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,3.93,14.61,2.4421,0.4972
O:NFLX200327C00357500,2020-03-23,2020-03-27,NFLX,C,35.75,485,2.14,3.79,-2.35,YES,3.53,9.64,2.14,5.85,4.92,2.14,236,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,3.53,13.44,2.2163,0.4947
O:NFLX200327C00360000,2020-03-23,2020-03-27,NFLX,C,36.0,2948,2.33,3.42,-1.67,YES,3.08,8.4,1.41,3.85,4.74,1.41,966,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,3.08,12.95,2.0513,0.4885
O:NFLX200327C00362500,2020-03-23,2020-03-27,NFLX,C,36.25,698,1.94,3.25,-0.98,YES,3.11,8.49,1.86,5.08,4.36,1.86,222,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,3.11,11.91,2.0186,0.4767
O:NFLX200327C00365000,2020-03-23,2020-03-27,NFLX,C,36.5,2146,1.42,2.88,-0.3,YES,2.71,7.4,1.42,3.88,4.0,1.42,650,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,2.71,10.93,1.8523,0.4677
O:NFLX200327C00367500,2020-03-23,2020-03-27,NFLX,C,36.75,334,1.21,2.59,0.38,YES,2.44,6.65,1.21,3.31,3.66,1.21,165,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,2.44,10.0,1.7377,0.4556
O:NFLX200327C00370000,2020-03-23,2020-03-27,NFLX,C,37.0,1437,0.49,2.25,1.07,NO,1.86,5.07,0.49,1.34,3.22,0.49,553,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,1.86,8.8,1.5885,0.4418
O:NFLX200327C00372500,2020-03-23,2020-03-27,NFLX,C,37.25,189,1.24,2.08,1.75,NO,1.94,5.3,1.0,2.73,2.88,1.0,122,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,1.94,7.87,1.5483,0.4256
O:NFLX200327C00375000,2020-03-23,2020-03-27,NFLX,C,37.5,1380,1.0,1.75,2.43,NO,1.74,4.74,0.75,2.05,2.72,0.75,496,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,1.74,7.43,1.4002,0.4065
O:NFLX200327C00377500,2020-03-23,2020-03-27,NFLX,C,37.75,173,0.94,1.8,3.11,NO,1.56,4.25,0.61,1.67,2.5,0.61,125,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,1.56,6.83,1.4987,0.3923
O:NFLX200327C00380000,2020-03-23,2020-03-27,NFLX,C,38.0,2386,0.66,1.39,3.8,NO,1.41,3.85,0.57,1.56,2.25,0.57,936,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,1.41,6.15,1.2899,0.3658
O:NFLX200327C00382500,2020-03-23,2020-03-27,NFLX,C,38.25,388,0.66,1.17,4.48,NO,1.2,3.28,0.48,1.31,1.92,0.48,193,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,1.2,5.24,1.2012,0.3406
O:NFLX200327C00385000,2020-03-23,2020-03-27,NFLX,C,38.5,1649,0.59,1.05,5.16,NO,1.0,2.72,0.29,0.79,1.7,0.29,538,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,1.0,4.64,1.1754,0.3192
O:NFLX200327C00387500,2020-03-23,2020-03-27,NFLX,C,38.75,396,0.48,1.0,5.85,NO,0.9,2.46,0.31,0.85,1.49,0.31,197,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,0.9,4.07,1.1948,0.3029
O:NFLX200327C00390000,2020-03-23,2020-03-27,NFLX,C,39.0,1889,0.33,0.72,6.53,NO,0.76,2.08,0.2,0.55,1.32,0.2,618,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,0.76,3.61,1.0431,0.2633
O:NFLX200327C00392500,2020-03-23,2020-03-27,NFLX,C,39.25,373,0.28,0.52,7.21,NO,0.68,1.87,0.22,0.6,1.15,0.22,276,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,0.68,3.14,0.9348,0.2237
O:NFLX200327C00395000,2020-03-23,2020-03-27,NFLX,C,39.5,946,0.21,0.58,7.89,NO,0.62,1.68,0.21,0.57,1.02,0.21,400,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,0.62,2.79,1.0289,0.224
O:NFLX200327C00397500,2020-03-23,2020-03-27,NFLX,C,39.75,450,0.21,0.62,8.58,NO,0.53,1.45,0.18,0.49,0.88,0.18,279,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,0.53,2.4,1.1062,0.2213
O:NFLX200327C00400000,2020-03-23,2020-03-27,NFLX,C,40.0,10831,0.25,0.41,9.26,NO,0.44,1.22,0.14,0.38,0.75,0.14,3048,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,0.44,2.05,0.9693,0.1781
O:NFLX200327C00402500,2020-03-23,2020-03-27,NFLX,C,40.25,261,0.12,0.38,9.94,NO,0.38,1.04,0.12,0.33,0.64,0.12,123,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,0.38,1.75,0.9813,0.1652
O:NFLX200327C00405000,2020-03-23,2020-03-27,NFLX,C,40.5,663,0.13,0.32,10.63,NO,0.36,0.97,0.11,0.3,0.6,0.11,229,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,0.36,1.64,0.9604,0.1459
O:NFLX200327C00407500,2020-03-23,2020-03-27,NFLX,C,40.75,141,0.1,0.3,11.31,NO,0.32,0.86,0.1,0.27,0.53,0.1,65,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,0.32,1.45,0.9764,0.136
O:NFLX200327C00410000,2020-03-23,2020-03-27,NFLX,C,41.0,452,0.11,0.26,11.99,NO,0.26,0.72,0.08,0.22,0.45,0.08,194,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,0.26,1.23,0.9677,0.1214
O:NFLX200327C00412500,2020-03-23,2020-03-27,NFLX,C,41.25,395,0.14,0.22,12.67,NO,0.24,0.66,0.1,0.27,0.38,0.1,77,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,0.24,1.04,0.9538,0.1067
O:NFLX200327C00415000,2020-03-23,2020-03-27,NFLX,C,41.5,352,0.08,0.16,13.36,NO,0.2,0.53,0.08,0.22,0.31,0.08,146,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,0.2,0.85,0.9049,0.0853
O:NFLX200327C00420000,2020-03-23,2020-03-27,NFLX,C,42.0,361,0.05,0.1,14.72,NO,0.14,0.4,0.05,0.14,0.24,0.05,188,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,0.14,0.66,0.8645,0.0591
O:NFLX200327C00425000,2020-03-23,2020-03-27,NFLX,C,42.5,199,0.06,0.11,16.09,NO,0.11,0.31,0.05,0.14,0.18,0.05,81,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,0.11,0.49,0.9405,0.0589
O:NFLX200327C00430000,2020-03-23,2020-03-27,NFLX,C,43.0,134,0.04,0.08,17.45,NO,0.1,0.26,0.03,0.08,0.16,0.03,79,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,0.1,0.44,0.9316,0.0448
O:NFLX200327C00435000,2020-03-23,2020-03-27,NFLX,C,43.5,184,0.03,0.06,18.82,NO,0.06,0.16,0.02,0.05,0.1,0.02,87,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,0.06,0.27,0.931,0.0346
O:NFLX200327C00440000,2020-03-23,2020-03-27,NFLX,C,44.0,129,0.06,0.06,20.19,NO,0.06,0.15,0.03,0.08,0.08,0.03,45,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,0.06,0.22,0.9801,0.0327
O:NFLX200327C00445000,2020-03-23,2020-03-27,NFLX,C,44.5,63,0.03,0.04,21.55,NO,0.04,0.12,0.03,0.08,0.06,0.03,23,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,0.04,0.16,0.9592,0.0231
O:NFLX200327C00450000,2020-03-23,2020-03-27,NFLX,C,45.0,196,0.02,0.02,22.92,NO,0.03,0.08,0.0,0.0,0.06,0.0,56,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,0.03,0.16,0.9048,0.013
O:NFLX200327C00455000,2020-03-23,2020-03-27,NFLX,C,45.5,23,0.02,0.04,24.28,NO,0.02,0.07,0.01,0.03,0.04,0.01,14,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,0.02,0.11,1.0481,0.0209
O:NFLX200327C00460000,2020-03-23,2020-03-27,NFLX,C,46.0,197,0.02,0.02,25.65,NO,0.04,0.11,0.02,0.05,0.06,0.02,45,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,0.04,0.16,0.9858,0.0118
O:NFLX200327C00465000,2020-03-23,2020-03-27,NFLX,C,46.5,85,0.04,0.02,27.01,NO,0.02,0.07,0.01,0.03,0.04,0.01,34,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,0.02,0.11,1.0253,0.0113
O:NFLX200327C00470000,2020-03-23,2020-03-27,NFLX,C,47.0,6,0.04,0.01,28.38,NO,0.02,0.07,0.01,0.03,0.04,0.01,5,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,0.02,0.11,0.9753,0.0063
O:NFLX200327C00475000,2020-03-23,2020-03-27,NFLX,C,47.5,8,0.0,0.02,29.75,NO,0.01,0.03,0.0,0.0,0.02,0.0,3,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,0.01,0.05,1.1023,0.0103
O:NFLX200327C00480000,2020-03-23,2020-03-27,NFLX,C,48.0,15,0.02,0.01,31.11,NO,0.01,0.03,0.0,0.0,0.02,0.0,6,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,0.01,0.05,1.0462,0.0057
O:NFLX200327C00485000,2020-03-23,2020-03-27,NFLX,C,48.5,12,0.02,0.01,32.48,NO,0.02,0.04,0.01,0.03,0.02,0.01,4,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,0.02,0.05,1.0809,0.0055
O:NFLX200327C00495000,2020-03-23,2020-03-27,NFLX,C,49.5,80,0.02,0.02,35.21,NO,0.02,0.04,0.0,0.0,0.03,0.0,53,1584936000000000000,4,34.79,36.03,36.61,34.09,36.61,35.71,36.86,36.86,0.0065,0.02,0.08,1.2493,0.0089
O:NFLX200403C00210000,2020-03-30,2020-04-03,NFLX,C,21.0,4,38.86,38.86,-44.42,YES,38.86,102.86,38.86,102.86,38.86,38.86,1,1585540800000000000,4,36.3,37.1,37.78,36.12,37.78,36.18,37.09,37.09,0.0065,38.86,102.86,,
O:NFLX200403C00215000,2020-03-30,2020-04-03,NFLX,C,21.5,5,38.96,38.96,-43.09,YES,38.96,103.12,38.96,103.12,38.96,38.96,1,1585540800000000000,4,36.3,37.1,37.78,36.12,37.78,36.18,37.09,37.09,0.0065,38.96,103.12,,
O:NFLX200403C00230000,2020-03-30,2020-04-03,NFLX,C,23.0,2,33.49,33.49,-39.12,YES,33.49,88.64,33.49,88.64,33.49,33.49,1,1585540800000000000,4,36.3,37.1,37.78,36.12,37.78,36.18,37.09,37.09,0.0065,33.49,88.64,,
O:NFLX200403C00270000,2020-03-30,2020-04-03,NFLX,C,27.0,10,25.4,25.4,-28.53,YES,25.4,67.23,25.4,67.23,25.4,25.4,1,1585540800000000000,4,36.3,37.1,37.78,36.12,37.78,36.18,37.09,37.09,0.0065,25.4,67.23,,
O:NFLX200403C00280000,2020-03-30,2020-04-03,NFLX,C,28.0,10,22.92,22.92,-25.89,YES,22.92,60.67,22.92,60.67,22.92,22.92,1,1585540800000000000,4,36.3,37.1,37.78,36.12,37.78,36.18,37.09,37.09,0.0065,22.92,60.67,,
