ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:NFLX220311C00445000,2022-03-07,2022-03-11,NFLX,C,44.5,7,0.03,0.01,22.93,NO,0.02,0.06,0.01,0.03,0.03,0.01,5,1646629200000000000,4,36.04,35.03,36.2,35.02,36.2,34.03,36.34,36.34,0.002,0.02,0.08,0.828,0.0077
O:NFLX220311C00450000,2022-03-07,2022-03-11,NFLX,C,45.0,57,0.02,0.01,24.31,NO,0.02,0.04,0.01,0.03,0.02,0.01,27,1646629200000000000,4,36.04,35.03,36.2,35.02,36.2,34.03,36.34,36.34,0.002,0.02,0.06,0.8666,0.0073
O:NFLX220311C00460000,2022-03-07,2022-03-11,NFLX,C,46.0,15,0.01,0.01,27.07,NO,0.01,0.03,0.0,0.0,0.02,0.0,8,1646629200000000000,4,36.04,35.03,36.2,35.02,36.2,34.03,36.34,36.34,0.002,0.01,0.06,0.9419,0.0066
O:NFLX220311C00465000,2022-03-07,2022-03-11,NFLX,C,46.5,5,0.01,0.0,28.45,NO,0.0,0.01,0.0,0.0,0.01,0.0,4,1646629200000000000,4,36.04,35.03,36.2,35.02,36.2,34.03,36.34,36.34,0.002,0.0,0.03,,
O:NFLX220311C00470000,2022-03-07,2022-03-11,NFLX,C,47.0,40,0.02,0.0,29.83,NO,0.01,0.03,0.0,0.0,0.02,0.0,11,1646629200000000000,4,36.04,35.03,36.2,35.02,36.2,34.03,36.34,36.34,0.002,0.01,0.06,1.0148043623720777,0.006026802098760106
O:NFLX220311C00475000,2022-03-07,2022-03-11,NFLX,C,47.5,91,0.01,0.01,31.22,NO,0.0,0.01,0.0,0.0,0.01,0.0,14,1646629200000000000,4,36.04,35.03,36.2,35.02,36.2,34.03,36.34,36.34,0.002,0.0,0.03,1.0504,0.0058
O:NFLX220311C00480000,2022-03-07,2022-03-11,NFLX,C,48.0,27,0.02,0.0,32.6,NO,0.01,0.03,0.0,0.0,0.02,0.0,6,1646629200000000000,4,36.04,35.03,36.2,35.02,36.2,34.03,36.34,36.34,0.002,0.01,0.06,1.0854764174369618,0.0055497803900410635
O:NFLX220311C00490000,2022-03-07,2022-03-11,NFLX,C,49.0,12,0.0,0.0,35.36,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1646629200000000000,4,36.04,35.03,36.2,35.02,36.2,34.03,36.34,36.34,0.002,0.0,0.0,,
O:NFLX220311C00495000,2022-03-07,2022-03-11,NFLX,C,49.5,2,0.0,0.0,36.74,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1646629200000000000,4,36.04,35.03,36.2,35.02,36.2,34.03,36.34,36.34,0.002,0.0,0.0,,
O:NFLX220311C00500000,2022-03-07,2022-03-11,NFLX,C,50.0,2,0.0,0.02,38.12,NO,0.01,0.03,0.0,0.0,0.02,0.0,2,1646629200000000000,4,36.04,35.03,36.2,35.02,36.2,34.03,36.34,36.34,0.002,0.01,0.06,1.3263,0.0083
O:NFLX220311C00545000,2022-03-07,2022-03-11,NFLX,C,54.5,24,0.0,0.0,50.55,NO,0.0,0.0,0.0,0.0,0.0,0.0,9,1646629200000000000,4,36.04,35.03,36.2,35.02,36.2,34.03,36.34,36.34,0.002,0.0,0.0,,
O:NFLX220311C00550000,2022-03-07,2022-03-11,NFLX,C,55.0,29,0.0,0.0,51.93,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1646629200000000000,4,36.04,35.03,36.2,35.02,36.2,34.03,36.34,36.34,0.002,0.0,0.0,,
O:NFLX220311C00610000,2022-03-07,2022-03-11,NFLX,C,61.0,1,0.0,0.0,68.51,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1646629200000000000,4,36.04,35.03,36.2,35.02,36.2,34.03,36.34,36.34,0.002,0.0,0.0,,
O:NFLX220318C00195000,2022-03-14,2022-03-18,NFLX,C,19.5,1,35.26,35.26,-42.87,YES,35.26,103.3,35.26,103.3,35.26,35.26,1,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,35.26,103.3,,
O:NFLX220318C00300000,2022-03-14,2022-03-18,NFLX,C,30.0,6,8.57,8.12,-12.1,YES,8.34,24.45,8.12,23.79,8.57,8.12,2,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,8.34,25.11,4.3928,0.5202
O:NFLX220318C00305000,2022-03-14,2022-03-18,NFLX,C,30.5,1,7.38,7.38,-10.64,YES,7.38,21.62,7.38,21.62,7.38,7.38,1,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,7.38,21.62,4.013,0.523
O:NFLX220318C00310000,2022-03-14,2022-03-18,NFLX,C,31.0,3,7.85,5.75,-9.17,YES,6.8,19.92,5.75,16.85,7.85,5.75,3,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,6.8,23.0,2.9483,0.5625
O:NFLX220318C00312500,2022-03-14,2022-03-18,NFLX,C,31.25,1,5.26,5.26,-8.44,YES,5.26,15.41,5.26,15.41,5.26,5.26,1,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,5.26,15.41,2.6765,0.5693
O:NFLX220318C00315000,2022-03-14,2022-03-18,NFLX,C,31.5,5,6.01,5.0,-7.71,YES,5.5,16.13,5.0,14.65,6.01,5.0,3,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,5.5,17.61,2.5849,0.564
O:NFLX220318C00317500,2022-03-14,2022-03-18,NFLX,C,31.75,25,4.86,4.5,-6.97,YES,4.68,13.71,4.5,13.18,4.86,4.5,11,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,4.68,14.24,2.3098,0.5707
O:NFLX220318C00320000,2022-03-14,2022-03-18,NFLX,C,32.0,20,5.0,3.95,-6.24,YES,4.6,13.48,3.95,11.57,5.25,3.95,15,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,4.6,15.38,1.9991,0.5806
O:NFLX220318C00322500,2022-03-14,2022-03-18,NFLX,C,32.25,1,3.94,3.94,-5.51,YES,3.94,11.54,3.94,11.54,3.94,3.94,1,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,3.94,11.54,2.0993,0.5588
O:NFLX220318C00325000,2022-03-14,2022-03-18,NFLX,C,32.5,46,4.24,3.09,-4.78,YES,3.75,10.99,3.0,8.79,4.5,3.0,28,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,3.75,13.18,1.5676,0.5856
O:NFLX220318C00327500,2022-03-14,2022-03-18,NFLX,C,32.75,19,3.42,2.6,-4.04,YES,3.06,8.98,2.54,7.44,3.59,2.54,12,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,3.06,10.52,1.3096,0.592
O:NFLX220318C00330000,2022-03-14,2022-03-18,NFLX,C,33.0,229,3.72,2.24,-3.31,YES,3.06,8.97,2.2,6.45,3.92,2.2,85,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,3.06,11.48,1.1507,0.5868
O:NFLX220318C00332500,2022-03-14,2022-03-18,NFLX,C,33.25,348,2.95,1.94,-2.58,YES,2.38,6.97,1.81,5.3,2.95,1.81,142,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,2.38,8.64,1.0365,0.5741
O:NFLX220318C00335000,2022-03-14,2022-03-18,NFLX,C,33.5,615,2.56,1.66,-1.85,YES,2.31,6.77,1.56,4.57,3.06,1.56,265,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,2.31,8.97,0.9356,0.5563
O:NFLX220318C00337500,2022-03-14,2022-03-18,NFLX,C,33.75,315,2.38,1.35,-1.11,YES,2.04,5.99,1.29,3.78,2.8,1.29,114,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,2.04,8.2,0.8113,0.5357
O:NFLX220318C00340000,2022-03-14,2022-03-18,NFLX,C,34.0,772,2.14,1.12,-0.38,YES,1.73,5.07,1.04,3.05,2.42,1.04,334,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,1.73,7.09,0.7406,0.5043
O:NFLX220318C00342500,2022-03-14,2022-03-18,NFLX,C,34.25,199,1.65,0.96,0.35,YES,1.51,4.42,0.88,2.58,2.14,0.88,97,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,1.51,6.27,0.7135,0.4665
O:NFLX220318C00345000,2022-03-14,2022-03-18,NFLX,C,34.5,715,1.35,0.81,1.08,YES,1.25,3.65,0.72,2.11,1.77,0.72,244,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,1.25,5.19,0.6865,0.4264
O:NFLX220318C00347500,2022-03-14,2022-03-18,NFLX,C,34.75,161,1.55,0.62,1.82,YES,1.07,3.13,0.59,1.73,1.55,0.59,91,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,1.07,4.54,0.6229,0.3789
O:NFLX220318C00350000,2022-03-14,2022-03-18,NFLX,C,35.0,2763,0.84,0.51,2.55,YES,0.88,2.59,0.48,1.41,1.29,0.48,962,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.88,3.78,0.6076,0.3346
O:NFLX220318C00352500,2022-03-14,2022-03-18,NFLX,C,35.25,463,1.18,0.41,3.28,YES,0.78,2.29,0.38,1.11,1.18,0.38,157,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.78,3.46,0.5908,0.2903
O:NFLX220318C00355000,2022-03-14,2022-03-18,NFLX,C,35.5,962,0.7,0.32,4.01,YES,0.6,1.76,0.31,0.91,0.89,0.31,295,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.6,2.61,0.5719,0.2461
O:NFLX220318C00357500,2022-03-14,2022-03-18,NFLX,C,35.75,195,0.6,0.27,4.75,YES,0.49,1.44,0.26,0.76,0.72,0.26,100,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.49,2.11,0.5784,0.2131
O:NFLX220318C00360000,2022-03-14,2022-03-18,NFLX,C,36.0,1164,0.5,0.22,5.48,YES,0.42,1.23,0.2,0.59,0.64,0.2,412,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.42,1.88,0.5776,0.1809
O:NFLX220318C00362500,2022-03-14,2022-03-18,NFLX,C,36.25,168,0.36,0.17,6.21,YES,0.35,1.03,0.17,0.5,0.53,0.17,70,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.35,1.55,0.5681,0.1486
O:NFLX220318C00365000,2022-03-14,2022-03-18,NFLX,C,36.5,492,0.39,0.14,6.94,YES,0.26,0.76,0.12,0.35,0.4,0.12,212,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.26,1.17,0.5731,0.1254
O:NFLX220318C00367500,2022-03-14,2022-03-18,NFLX,C,36.75,164,0.29,0.12,7.68,YES,0.22,0.63,0.11,0.32,0.32,0.11,63,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.22,0.94,0.5853,0.108
O:NFLX220318C00370000,2022-03-14,2022-03-18,NFLX,C,37.0,1516,0.23,0.09,8.41,YES,0.18,0.53,0.08,0.23,0.28,0.08,297,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.18,0.82,0.5764,0.0857
O:NFLX220318C00372500,2022-03-14,2022-03-18,NFLX,C,37.25,373,0.23,0.08,9.14,YES,0.16,0.45,0.08,0.23,0.23,0.08,54,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.16,0.67,0.5938,0.0752
O:NFLX220318C00375000,2022-03-14,2022-03-18,NFLX,C,37.5,294,0.23,0.06,9.87,YES,0.14,0.41,0.05,0.15,0.23,0.05,128,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.14,0.67,0.5873,0.0592
O:NFLX220318C00377500,2022-03-14,2022-03-18,NFLX,C,37.75,383,0.13,0.04,10.61,YES,0.09,0.26,0.04,0.12,0.14,0.04,44,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.09,0.41,0.5694,0.0427
O:NFLX220318C00380000,2022-03-14,2022-03-18,NFLX,C,38.0,947,0.17,0.04,11.34,YES,0.16,0.45,0.04,0.12,0.27,0.04,167,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.16,0.79,0.5989,0.0406
O:NFLX220318C00382500,2022-03-14,2022-03-18,NFLX,C,38.25,34,0.04,0.04,12.07,NO,0.06,0.19,0.03,0.09,0.1,0.03,19,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.06,0.29,0.6279,0.0387
O:NFLX220318C00385000,2022-03-14,2022-03-18,NFLX,C,38.5,188,0.04,0.03,12.8,NO,0.06,0.18,0.02,0.06,0.1,0.02,82,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.06,0.29,0.6232,0.0301
O:NFLX220318C00387500,2022-03-14,2022-03-18,NFLX,C,38.75,111,0.06,0.02,13.54,NO,0.06,0.18,0.02,0.06,0.1,0.02,38,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.06,0.29,0.6082,0.0214
O:NFLX220318C00390000,2022-03-14,2022-03-18,NFLX,C,39.0,375,0.08,0.02,14.27,NO,0.11,0.32,0.02,0.06,0.2,0.02,101,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.11,0.59,0.6338,0.0205
O:NFLX220318C00392500,2022-03-14,2022-03-18,NFLX,C,39.25,60,0.04,0.02,15.0,NO,0.04,0.12,0.02,0.06,0.06,0.02,23,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.04,0.18,0.659,0.0197
O:NFLX220318C00395000,2022-03-14,2022-03-18,NFLX,C,39.5,133,0.04,0.02,15.73,NO,0.03,0.09,0.02,0.06,0.04,0.02,37,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.03,0.12,0.684,0.0189
O:NFLX220318C00397500,2022-03-14,2022-03-18,NFLX,C,39.75,27,0.06,0.02,16.47,NO,0.04,0.12,0.02,0.06,0.06,0.02,10,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.04,0.18,0.7086,0.0182
O:NFLX220318C00400000,2022-03-14,2022-03-18,NFLX,C,40.0,1013,0.04,0.01,17.2,NO,0.02,0.07,0.01,0.03,0.04,0.01,217,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.02,0.12,0.665,0.0103
O:NFLX220318C00402500,2022-03-14,2022-03-18,NFLX,C,40.25,18,0.02,0.01,17.93,NO,0.02,0.04,0.01,0.03,0.02,0.01,10,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.02,0.06,0.6874,0.01
O:NFLX220318C00405000,2022-03-14,2022-03-18,NFLX,C,40.5,74,0.04,0.02,18.66,NO,0.02,0.07,0.01,0.03,0.04,0.01,15,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.02,0.12,0.7807,0.0164
O:NFLX220318C00407500,2022-03-14,2022-03-18,NFLX,C,40.75,22,0.02,0.01,19.4,NO,0.02,0.04,0.01,0.03,0.02,0.01,5,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.02,0.06,0.7314,0.0093
O:NFLX220318C00410000,2022-03-14,2022-03-18,NFLX,C,41.0,165,0.02,0.01,20.13,NO,0.02,0.06,0.01,0.03,0.03,0.01,63,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.02,0.09,0.7531,0.009
O:NFLX220318C00412500,2022-03-14,2022-03-18,NFLX,C,41.25,4,0.02,0.01,20.86,NO,0.02,0.04,0.01,0.03,0.02,0.01,4,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.02,0.06,0.7746,0.0087
O:NFLX220318C00415000,2022-03-14,2022-03-18,NFLX,C,41.5,22,0.02,0.01,21.59,NO,0.02,0.04,0.01,0.03,0.02,0.01,15,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.02,0.06,0.7958,0.0085
O:NFLX220318C00420000,2022-03-14,2022-03-18,NFLX,C,42.0,124,0.01,0.01,23.06,NO,0.02,0.04,0.01,0.03,0.02,0.01,26,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.02,0.06,0.8377,0.008
O:NFLX220318C00422500,2022-03-14,2022-03-18,NFLX,C,42.25,1,0.01,0.01,23.79,NO,0.01,0.03,0.01,0.03,0.01,0.01,1,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.01,0.03,0.8584,0.0078
O:NFLX220318C00425000,2022-03-14,2022-03-18,NFLX,C,42.5,10,0.02,0.01,24.52,NO,0.02,0.04,0.01,0.03,0.02,0.01,8,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.02,0.06,0.8788,0.0076
O:NFLX220318C00430000,2022-03-14,2022-03-18,NFLX,C,43.0,12,0.01,0.0,25.99,NO,0.01,0.03,0.0,0.0,0.02,0.0,6,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.01,0.06,0.9191943112736685,0.007167946804290669
O:NFLX220318C00435000,2022-03-14,2022-03-18,NFLX,C,43.5,11,0.01,0.01,27.45,NO,0.02,0.04,0.01,0.03,0.02,0.01,7,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.02,0.06,0.9589,0.0068
O:NFLX220318C00440000,2022-03-14,2022-03-18,NFLX,C,44.0,39,0.01,0.01,28.92,NO,0.02,0.04,0.01,0.03,0.02,0.01,19,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.02,0.06,0.9978,0.0065
O:NFLX220318C00445000,2022-03-14,2022-03-18,NFLX,C,44.5,17,0.01,0.0,30.38,NO,0.01,0.03,0.0,0.0,0.02,0.0,12,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.01,0.06,1.0361844813895549,0.006210989822524778
O:NFLX220318C00450000,2022-03-14,2022-03-18,NFLX,C,45.0,36,0.02,0.0,31.85,NO,0.01,0.03,0.0,0.0,0.02,0.0,17,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.01,0.06,1.0739024980672403,0.0059450708464938605
O:NFLX220318C00455000,2022-03-14,2022-03-18,NFLX,C,45.5,25,0.01,0.0,33.31,NO,0.0,0.01,0.0,0.0,0.01,0.0,6,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.0,0.03,,
O:NFLX220318C00460000,2022-03-14,2022-03-18,NFLX,C,46.0,56,0.02,0.0,34.78,NO,0.01,0.03,0.0,0.0,0.02,0.0,15,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.01,0.06,1.1475679375318655,0.005474258835318434
O:NFLX220318C00465000,2022-03-14,2022-03-18,NFLX,C,46.5,301,0.0,0.0,36.24,NO,0.0,0.0,0.0,0.0,0.0,0.0,32,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.0,0.0,,
O:NFLX220318C00470000,2022-03-14,2022-03-18,NFLX,C,47.0,7,0.0,0.0,37.71,NO,0.0,0.01,0.0,0.0,0.01,0.0,7,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.0,0.03,,
O:NFLX220318C00475000,2022-03-14,2022-03-18,NFLX,C,47.5,11,0.0,0.0,39.17,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.0,0.0,,
O:NFLX220318C00480000,2022-03-14,2022-03-18,NFLX,C,48.0,20,0.0,0.0,40.64,NO,0.0,0.0,0.0,0.0,0.0,0.0,11,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.0,0.0,,
O:NFLX220318C00485000,2022-03-14,2022-03-18,NFLX,C,48.5,50,0.0,0.0,42.1,NO,0.0,0.01,0.0,0.0,0.01,0.0,6,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.0,0.03,,
O:NFLX220318C00500000,2022-03-14,2022-03-18,NFLX,C,50.0,80,0.0,0.0,46.5,NO,0.0,0.0,0.0,0.0,0.0,0.0,14,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.0,0.0,,
O:NFLX220318C00505000,2022-03-14,2022-03-18,NFLX,C,50.5,4,0.0,0.0,47.96,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.0,0.0,,
O:NFLX220318C00515000,2022-03-14,2022-03-18,NFLX,C,51.5,14,0.0,0.0,50.89,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.0,0.0,,
O:NFLX220318C00520000,2022-03-14,2022-03-18,NFLX,C,52.0,103,0.0,0.0,52.36,NO,0.0,0.0,0.0,0.0,0.0,0.0,16,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.0,0.0,,
O:NFLX220318C00525000,2022-03-14,2022-03-18,NFLX,C,52.5,24,0.01,0.01,53.82,NO,0.0,0.01,0.0,0.0,0.01,0.0,15,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.0,0.03,1.5782,0.0036
O:NFLX220318C00540000,2022-03-14,2022-03-18,NFLX,C,54.0,4,0.0,0.0,58.22,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.0,0.0,,
O:NFLX220318C00550000,2022-03-14,2022-03-18,NFLX,C,55.0,5,0.0,0.0,61.15,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.0,0.0,,
O:NFLX220318C00560000,2022-03-14,2022-03-18,NFLX,C,56.0,7,0.0,0.0,64.08,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.0,0.0,,
O:NFLX220318C00565000,2022-03-14,2022-03-18,NFLX,C,56.5,2,0.0,0.01,65.54,NO,0.0,0.01,0.0,0.0,0.01,0.0,2,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.0,0.03,1.8099,0.0029
O:NFLX220318C00640000,2022-03-14,2022-03-18,NFLX,C,64.0,3,0.0,0.0,87.52,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.0,0.0,,
O:NFLX220318C00650000,2022-03-14,2022-03-18,NFLX,C,65.0,1,0.0,0.0,90.45,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1647230400000000000,4,33.87,33.1,34.13,32.98,34.13,38.06,38.18,38.18,0.002,0.0,0.0,,
O:NFLX220325C00312500,2022-03-21,2022-03-25,NFLX,C,31.25,1,15.25,15.25,-18.15,YES,15.25,39.94,15.25,39.94,15.25,15.25,1,1647835200000000000,4,37.8,37.46,38.18,36.89,38.18,37.38,37.76,37.76,0.002,15.25,39.94,8.1679,0.4234
O:NFLX220325C00320000,2022-03-21,2022-03-25,NFLX,C,32.0,1,12.81,12.81,-16.19,YES,12.81,33.55,12.81,33.55,12.81,12.81,1,1647835200000000000,4,37.8,37.46,38.18,36.89,38.18,37.38,37.76,37.76,0.002,12.81,33.55,6.5561,0.4658
O:NFLX220325C00325000,2022-03-21,2022-03-25,NFLX,C,32.5,1,11.36,11.36,-14.88,YES,11.36,29.75,11.36,29.75,11.36,11.36,1,1647835200000000000,4,37.8,37.46,38.18,36.89,38.18,37.38,37.76,37.76,0.002,11.36,29.75,5.6554,0.4905
O:NFLX220325C00335000,2022-03-21,2022-03-25,NFLX,C,33.5,2,9.75,9.03,-12.26,YES,9.39,24.59,9.03,23.65,9.75,9.03,2,1647835200000000000,4,37.8,37.46,38.18,36.89,38.18,37.38,37.76,37.76,0.002,9.39,25.54,4.3321,0.5246
O:NFLX220325C00340000,2022-03-21,2022-03-25,NFLX,C,34.0,6,7.88,7.76,-10.95,YES,7.78,20.38,7.68,20.11,7.88,7.68,6,1647835200000000000,4,37.8,37.46,38.18,36.89,38.18,37.38,37.76,37.76,0.002,7.78,20.64,3.6181,0.5465
O:NFLX220325C00342500,2022-03-21,2022-03-25,NFLX,C,34.25,1,8.0,8.0,-10.29,YES,8.0,20.95,8.0,20.95,8.0,8.0,1,1647835200000000000,4,37.8,37.46,38.18,36.89,38.18,37.38,37.76,37.76,0.002,8.0,20.95,3.8816,0.5256
O:NFLX220325C00345000,2022-03-21,2022-03-25,NFLX,C,34.5,7,7.78,6.79,-9.64,YES,7.17,18.78,6.56,17.18,7.78,6.56,4,1647835200000000000,4,37.8,37.46,38.18,36.89,38.18,37.38,37.76,37.76,0.002,7.17,20.38,3.1287,0.5579
O:NFLX220325C00347500,2022-03-21,2022-03-25,NFLX,C,34.75,2,6.61,6.76,-8.98,YES,6.68,17.51,6.61,17.31,6.76,6.61,2,1647835200000000000,4,37.8,37.46,38.18,36.89,38.18,37.38,37.76,37.76,0.002,6.68,17.7,3.204,0.545
O:NFLX220325C00350000,2022-03-21,2022-03-25,NFLX,C,35.0,119,8.19,5.55,-8.33,YES,6.87,17.99,5.55,14.54,8.19,5.55,24,1647835200000000000,4,37.8,37.46,38.18,36.89,38.18,37.38,37.76,37.76,0.002,6.87,21.45,2.4602,0.5828
O:NFLX220325C00352500,2022-03-21,2022-03-25,NFLX,C,35.25,15,5.75,4.85,-7.67,YES,5.69,14.9,4.85,12.7,6.53,4.85,7,1647835200000000000,4,37.8,37.46,38.18,36.89,38.18,37.38,37.76,37.76,0.002,5.69,17.1,2.0736,0.6023
