ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AMAT200320C00040000,2020-03-16,2020-03-20,AMAT,C,2.67,10,1.2,0.81,-94.28,YES,1.0,2.15,0.81,1.73,1.2,0.81,3,1584331200000000000,4,44.05,40.53,46.7,40.41,46.7,37.99,43.26,43.26,0.0065,1.0,2.57,,
O:AMAT200320C00042500,2020-03-16,2020-03-20,AMAT,C,2.83,3,0.9,0.64,-93.94,YES,0.78,1.67,0.64,1.37,0.92,0.64,3,1584331200000000000,4,44.05,40.53,46.7,40.41,46.7,37.99,43.26,43.26,0.0065,0.78,1.97,,
O:AMAT200320C00044000,2020-03-16,2020-03-20,AMAT,C,2.93,10,0.55,0.52,-93.73,YES,0.63,1.35,0.52,1.11,0.74,0.52,9,1584331200000000000,4,44.05,40.53,46.7,40.41,46.7,37.99,43.26,43.26,0.0065,0.63,1.58,,
O:AMAT200320C00045000,2020-03-16,2020-03-20,AMAT,C,3.0,37,0.56,0.33,-93.58,YES,0.57,1.22,0.33,0.71,0.81,0.33,25,1584331200000000000,4,44.05,40.53,46.7,40.41,46.7,37.99,43.26,43.26,0.0065,0.57,1.73,,
O:AMAT200320C00046000,2020-03-16,2020-03-20,AMAT,C,3.07,62,0.46,0.22,-93.43,YES,0.44,0.93,0.22,0.47,0.65,0.22,17,1584331200000000000,4,44.05,40.53,46.7,40.41,46.7,37.99,43.26,43.26,0.0065,0.44,1.39,,
O:AMAT200320C00047000,2020-03-16,2020-03-20,AMAT,C,3.13,16,0.47,0.32,-93.3,YES,0.39,0.84,0.2,0.43,0.58,0.2,11,1584331200000000000,4,44.05,40.53,46.7,40.41,46.7,37.99,43.26,43.26,0.0065,0.39,1.24,,
O:AMAT200320C00047500,2020-03-16,2020-03-20,AMAT,C,3.17,108,0.44,0.19,-93.21,YES,0.32,0.67,0.19,0.41,0.44,0.19,13,1584331200000000000,4,44.05,40.53,46.7,40.41,46.7,37.99,43.26,43.26,0.0065,0.32,0.94,,
O:AMAT200320C00048000,2020-03-16,2020-03-20,AMAT,C,3.2,29,0.45,0.12,-93.15,YES,0.28,0.61,0.12,0.26,0.45,0.12,10,1584331200000000000,4,44.05,40.53,46.7,40.41,46.7,37.99,43.26,43.26,0.0065,0.28,0.96,,
O:AMAT200320C00049000,2020-03-16,2020-03-20,AMAT,C,3.27,35,0.22,0.12,-93.0,YES,0.22,0.48,0.12,0.26,0.33,0.12,11,1584331200000000000,4,44.05,40.53,46.7,40.41,46.7,37.99,43.26,43.26,0.0065,0.22,0.71,,
O:AMAT200320C00050000,2020-03-16,2020-03-20,AMAT,C,3.33,78,0.04,0.05,-92.87,YES,0.17,0.36,0.04,0.09,0.3,0.04,13,1584331200000000000,4,44.05,40.53,46.7,40.41,46.7,37.99,43.26,43.26,0.0065,0.17,0.64,,
O:AMAT200320C00050500,2020-03-16,2020-03-20,AMAT,C,3.37,14,0.21,0.07,-92.78,YES,0.14,0.3,0.07,0.15,0.21,0.07,6,1584331200000000000,4,44.05,40.53,46.7,40.41,46.7,37.99,43.26,43.26,0.0065,0.14,0.45,,
O:AMAT200320C00051000,2020-03-16,2020-03-20,AMAT,C,3.4,15,0.02,0.05,-92.72,YES,0.1,0.21,0.02,0.04,0.18,0.02,9,1584331200000000000,4,44.05,40.53,46.7,40.41,46.7,37.99,43.26,43.26,0.0065,0.1,0.39,,
O:AMAT200320C00051500,2020-03-16,2020-03-20,AMAT,C,3.43,1,0.11,0.11,-92.66,YES,0.11,0.24,0.11,0.24,0.11,0.11,1,1584331200000000000,4,44.05,40.53,46.7,40.41,46.7,37.99,43.26,43.26,0.0065,0.11,0.24,,
O:AMAT200320C00052000,2020-03-16,2020-03-20,AMAT,C,3.47,2,0.06,0.06,-92.57,YES,0.06,0.13,0.06,0.13,0.06,0.06,1,1584331200000000000,4,44.05,40.53,46.7,40.41,46.7,37.99,43.26,43.26,0.0065,0.06,0.13,,
O:AMAT200320C00052500,2020-03-16,2020-03-20,AMAT,C,3.5,78,0.16,0.04,-92.51,YES,0.1,0.21,0.04,0.09,0.16,0.04,7,1584331200000000000,4,44.05,40.53,46.7,40.41,46.7,37.99,43.26,43.26,0.0065,0.1,0.34,,
O:AMAT200320C00053000,2020-03-16,2020-03-20,AMAT,C,3.53,5,0.07,0.07,-92.44,YES,0.07,0.15,0.07,0.15,0.07,0.07,1,1584331200000000000,4,44.05,40.53,46.7,40.41,46.7,37.99,43.26,43.26,0.0065,0.07,0.15,,
O:AMAT200320C00053500,2020-03-16,2020-03-20,AMAT,C,3.57,6,0.03,0.06,-92.36,YES,0.04,0.1,0.03,0.06,0.06,0.03,3,1584331200000000000,4,44.05,40.53,46.7,40.41,46.7,37.99,43.26,43.26,0.0065,0.04,0.13,,
O:AMAT200320C00054000,2020-03-16,2020-03-20,AMAT,C,3.6,13,0.05,0.02,-92.29,YES,0.04,0.07,0.02,0.04,0.05,0.02,2,1584331200000000000,4,44.05,40.53,46.7,40.41,46.7,37.99,43.26,43.26,0.0065,0.04,0.11,,
O:AMAT200320C00054500,2020-03-16,2020-03-20,AMAT,C,3.63,2,0.04,0.04,-92.23,YES,0.04,0.09,0.04,0.09,0.04,0.04,2,1584331200000000000,4,44.05,40.53,46.7,40.41,46.7,37.99,43.26,43.26,0.0065,0.04,0.09,,
O:AMAT200320C00055000,2020-03-16,2020-03-20,AMAT,C,3.67,12,0.04,0.02,-92.14,YES,0.03,0.06,0.02,0.04,0.04,0.02,7,1584331200000000000,4,44.05,40.53,46.7,40.41,46.7,37.99,43.26,43.26,0.0065,0.03,0.09,,
O:AMAT200320C00055500,2020-03-16,2020-03-20,AMAT,C,3.7,10,0.03,0.03,-92.08,YES,0.03,0.06,0.03,0.06,0.03,0.03,1,1584331200000000000,4,44.05,40.53,46.7,40.41,46.7,37.99,43.26,43.26,0.0065,0.03,0.06,,
O:AMAT200320C00056000,2020-03-16,2020-03-20,AMAT,C,3.73,5,0.02,0.02,-92.01,YES,0.02,0.05,0.02,0.04,0.03,0.02,5,1584331200000000000,4,44.05,40.53,46.7,40.41,46.7,37.99,43.26,43.26,0.0065,0.02,0.06,,
O:AMAT200320C00056500,2020-03-16,2020-03-20,AMAT,C,3.77,55,0.03,0.01,-91.93,YES,0.02,0.04,0.01,0.02,0.03,0.01,10,1584331200000000000,4,44.05,40.53,46.7,40.41,46.7,37.99,43.26,43.26,0.0065,0.02,0.06,,
O:AMAT200320C00057000,2020-03-16,2020-03-20,AMAT,C,3.8,2,0.02,0.01,-91.86,YES,0.02,0.03,0.01,0.02,0.02,0.01,2,1584331200000000000,4,44.05,40.53,46.7,40.41,46.7,37.99,43.26,43.26,0.0065,0.02,0.04,,
O:AMAT200320C00057500,2020-03-16,2020-03-20,AMAT,C,3.83,11,0.02,0.02,-91.8,YES,0.02,0.04,0.02,0.04,0.02,0.02,1,1584331200000000000,4,44.05,40.53,46.7,40.41,46.7,37.99,43.26,43.26,0.0065,0.02,0.04,,
O:AMAT200320C00058000,2020-03-16,2020-03-20,AMAT,C,3.87,12,0.01,0.01,-91.71,YES,0.01,0.02,0.01,0.02,0.01,0.01,1,1584331200000000000,4,44.05,40.53,46.7,40.41,46.7,37.99,43.26,43.26,0.0065,0.01,0.02,,
O:AMAT200320C00060000,2020-03-16,2020-03-20,AMAT,C,4.0,18,0.0,0.01,-91.43,YES,0.0,0.01,0.0,0.0,0.01,0.0,3,1584331200000000000,4,44.05,40.53,46.7,40.41,46.7,37.99,43.26,43.26,0.0065,0.0,0.02,,
O:AMAT200320C00061000,2020-03-16,2020-03-20,AMAT,C,4.07,2,0.01,0.01,-91.28,YES,0.01,0.02,0.01,0.02,0.01,0.01,1,1584331200000000000,4,44.05,40.53,46.7,40.41,46.7,37.99,43.26,43.26,0.0065,0.01,0.02,,
O:AMAT200320C00062500,2020-03-16,2020-03-20,AMAT,C,4.17,5,0.0,0.0,-91.07,YES,0.0,0.0,0.0,0.0,0.0,0.0,1,1584331200000000000,4,44.05,40.53,46.7,40.41,46.7,37.99,43.26,43.26,0.0065,0.0,0.0,,
O:AMAT200320C00070000,2020-03-16,2020-03-20,AMAT,C,4.67,30,0.0,0.0,-90.0,YES,0.0,0.0,0.0,0.0,0.0,0.0,4,1584331200000000000,4,44.05,40.53,46.7,40.41,46.7,37.99,43.26,43.26,0.0065,0.0,0.0,,
O:AMAT200327C00036000,2020-03-23,2020-03-27,AMAT,C,2.4,2,0.94,1.12,-94.22,YES,1.03,2.48,0.94,2.26,1.12,0.94,2,1584936000000000000,4,38.64,40.17,41.54,37.92,41.54,45.05,48.13,48.13,0.0065,1.03,2.7,,
O:AMAT200327C00037000,2020-03-23,2020-03-27,AMAT,C,2.47,8,0.81,0.81,-94.05,YES,0.81,1.95,0.81,1.95,0.81,0.81,1,1584936000000000000,4,38.64,40.17,41.54,37.92,41.54,45.05,48.13,48.13,0.0065,0.81,1.95,,
O:AMAT200327C00038000,2020-03-23,2020-03-27,AMAT,C,2.53,4,0.68,0.89,-93.91,YES,0.78,1.89,0.68,1.64,0.89,0.68,3,1584936000000000000,4,38.64,40.17,41.54,37.92,41.54,45.05,48.13,48.13,0.0065,0.78,2.14,,
O:AMAT200327C00039000,2020-03-23,2020-03-27,AMAT,C,2.6,29,0.52,0.62,-93.74,YES,0.64,1.55,0.52,1.25,0.77,0.52,12,1584936000000000000,4,38.64,40.17,41.54,37.92,41.54,45.05,48.13,48.13,0.0065,0.64,1.85,,
O:AMAT200327C00040000,2020-03-23,2020-03-27,AMAT,C,2.67,81,0.38,0.52,-93.57,YES,0.52,1.26,0.38,0.91,0.67,0.38,30,1584936000000000000,4,38.64,40.17,41.54,37.92,41.54,45.05,48.13,48.13,0.0065,0.52,1.61,,
O:AMAT200327C00041000,2020-03-23,2020-03-27,AMAT,C,2.73,626,0.25,0.38,-93.43,YES,0.42,1.02,0.25,0.6,0.6,0.25,30,1584936000000000000,4,38.64,40.17,41.54,37.92,41.54,45.05,48.13,48.13,0.0065,0.42,1.44,,
O:AMAT200327C00042000,2020-03-23,2020-03-27,AMAT,C,2.8,113,0.26,0.3,-93.26,YES,0.3,0.72,0.2,0.48,0.4,0.2,41,1584936000000000000,4,38.64,40.17,41.54,37.92,41.54,45.05,48.13,48.13,0.0065,0.3,0.96,,
O:AMAT200327C00043000,2020-03-23,2020-03-27,AMAT,C,2.87,80,0.21,0.25,-93.09,YES,0.24,0.59,0.18,0.43,0.31,0.18,20,1584936000000000000,4,38.64,40.17,41.54,37.92,41.54,45.05,48.13,48.13,0.0065,0.24,0.75,,
O:AMAT200327C00044000,2020-03-23,2020-03-27,AMAT,C,2.93,186,0.12,0.15,-92.95,YES,0.18,0.42,0.1,0.24,0.25,0.1,33,1584936000000000000,4,38.64,40.17,41.54,37.92,41.54,45.05,48.13,48.13,0.0065,0.18,0.6,,
O:AMAT200327C00045000,2020-03-23,2020-03-27,AMAT,C,3.0,270,0.09,0.11,-92.78,YES,0.14,0.34,0.09,0.22,0.19,0.09,67,1584936000000000000,4,38.64,40.17,41.54,37.92,41.54,45.05,48.13,48.13,0.0065,0.14,0.46,,
O:AMAT200327C00046000,2020-03-23,2020-03-27,AMAT,C,3.07,50,0.15,0.11,-92.61,YES,0.12,0.29,0.09,0.22,0.15,0.09,14,1584936000000000000,4,38.64,40.17,41.54,37.92,41.54,45.05,48.13,48.13,0.0065,0.12,0.36,,
O:AMAT200327C00047500,2020-03-23,2020-03-27,AMAT,C,3.17,4,0.04,0.06,-92.37,YES,0.06,0.14,0.04,0.1,0.08,0.04,3,1584936000000000000,4,38.64,40.17,41.54,37.92,41.54,45.05,48.13,48.13,0.0065,0.06,0.19,,
O:AMAT200327C00048000,2020-03-23,2020-03-27,AMAT,C,3.2,13,0.01,0.04,-92.3,YES,0.02,0.06,0.01,0.02,0.04,0.01,2,1584936000000000000,4,38.64,40.17,41.54,37.92,41.54,45.05,48.13,48.13,0.0065,0.02,0.1,,
O:AMAT200327C00049000,2020-03-23,2020-03-27,AMAT,C,3.27,1,0.04,0.04,-92.13,YES,0.04,0.1,0.04,0.1,0.04,0.04,1,1584936000000000000,4,38.64,40.17,41.54,37.92,41.54,45.05,48.13,48.13,0.0065,0.04,0.1,,
O:AMAT200327C00050000,2020-03-23,2020-03-27,AMAT,C,3.33,15,0.03,0.04,-91.98,YES,0.04,0.08,0.03,0.07,0.04,0.03,7,1584936000000000000,4,38.64,40.17,41.54,37.92,41.54,45.05,48.13,48.13,0.0065,0.04,0.1,,
O:AMAT200327C00051000,2020-03-23,2020-03-27,AMAT,C,3.4,14,0.03,0.02,-91.82,YES,0.02,0.06,0.02,0.05,0.03,0.02,5,1584936000000000000,4,38.64,40.17,41.54,37.92,41.54,45.05,48.13,48.13,0.0065,0.02,0.07,,
O:AMAT200327C00052500,2020-03-23,2020-03-27,AMAT,C,3.5,2,0.01,0.01,-91.57,YES,0.01,0.02,0.01,0.02,0.01,0.01,2,1584936000000000000,4,38.64,40.17,41.54,37.92,41.54,45.05,48.13,48.13,0.0065,0.01,0.02,,
O:AMAT200327C00053000,2020-03-23,2020-03-27,AMAT,C,3.53,40,0.01,0.01,-91.5,YES,0.01,0.02,0.01,0.02,0.01,0.01,4,1584936000000000000,4,38.64,40.17,41.54,37.92,41.54,45.05,48.13,48.13,0.0065,0.01,0.02,,
O:AMAT200327C00054000,2020-03-23,2020-03-27,AMAT,C,3.6,21,0.01,0.01,-91.33,YES,0.01,0.02,0.01,0.02,0.01,0.01,3,1584936000000000000,4,38.64,40.17,41.54,37.92,41.54,45.05,48.13,48.13,0.0065,0.01,0.02,,
O:AMAT200327C00055000,2020-03-23,2020-03-27,AMAT,C,3.67,15,0.01,0.01,-91.17,YES,0.01,0.02,0.01,0.02,0.01,0.01,3,1584936000000000000,4,38.64,40.17,41.54,37.92,41.54,45.05,48.13,48.13,0.0065,0.01,0.02,,
O:AMAT200403C00038000,2020-03-30,2020-04-03,AMAT,C,2.53,1,2.34,2.34,-94.67,YES,2.34,4.93,2.34,4.93,2.34,2.34,1,1585540800000000000,4,45.4,47.3,47.51,45.33,47.51,42.28,43.62,43.62,0.0065,2.34,4.93,,
O:AMAT200403C00039000,2020-03-30,2020-04-03,AMAT,C,2.6,1,2.01,2.01,-94.53,YES,2.01,4.23,2.01,4.23,2.01,2.01,1,1585540800000000000,4,45.4,47.3,47.51,45.33,47.51,42.28,43.62,43.62,0.0065,2.01,4.23,,
O:AMAT200403C00042000,2020-03-30,2020-04-03,AMAT,C,2.8,2,1.2,1.2,-94.11,YES,1.2,2.53,1.2,2.53,1.2,1.2,1,1585540800000000000,4,45.4,47.3,47.51,45.33,47.51,42.28,43.62,43.62,0.0065,1.2,2.53,,
O:AMAT200403C00044000,2020-03-30,2020-04-03,AMAT,C,2.93,5,0.9,0.96,-93.83,YES,0.93,1.96,0.9,1.89,0.96,0.9,3,1585540800000000000,4,45.4,47.3,47.51,45.33,47.51,42.28,43.62,43.62,0.0065,0.93,2.02,,
O:AMAT200403C00045000,2020-03-30,2020-04-03,AMAT,C,3.0,87,0.74,0.8,-93.69,YES,0.71,1.49,0.62,1.3,0.8,0.62,23,1585540800000000000,4,45.4,47.3,47.51,45.33,47.51,42.28,43.62,43.62,0.0065,0.71,1.68,,
O:AMAT200403C00046000,2020-03-30,2020-04-03,AMAT,C,3.07,115,0.52,0.7,-93.54,YES,0.59,1.24,0.48,1.01,0.7,0.48,32,1585540800000000000,4,45.4,47.3,47.51,45.33,47.51,42.28,43.62,43.62,0.0065,0.59,1.47,,
O:AMAT200403C00046500,2020-03-30,2020-04-03,AMAT,C,3.1,15,0.48,0.52,-93.48,YES,0.52,1.08,0.45,0.95,0.58,0.45,9,1585540800000000000,4,45.4,47.3,47.51,45.33,47.51,42.28,43.62,43.62,0.0065,0.52,1.22,,
O:AMAT200403C00047000,2020-03-30,2020-04-03,AMAT,C,3.13,948,0.39,0.54,-93.41,YES,0.46,0.98,0.38,0.8,0.55,0.38,58,1585540800000000000,4,45.4,47.3,47.51,45.33,47.51,42.28,43.62,43.62,0.0065,0.46,1.16,,
O:AMAT200403C00047500,2020-03-30,2020-04-03,AMAT,C,3.17,24,0.32,0.46,-93.33,YES,0.37,0.78,0.28,0.59,0.46,0.28,8,1585540800000000000,4,45.4,47.3,47.51,45.33,47.51,42.28,43.62,43.62,0.0065,0.37,0.97,,
O:AMAT200403C00048000,2020-03-30,2020-04-03,AMAT,C,3.2,1213,0.24,0.4,-93.26,YES,0.33,0.69,0.24,0.51,0.42,0.24,270,1585540800000000000,4,45.4,47.3,47.51,45.33,47.51,42.28,43.62,43.62,0.0065,0.33,0.88,,
O:AMAT200403C00048500,2020-03-30,2020-04-03,AMAT,C,3.23,29,0.25,0.3,-93.2,YES,0.29,0.61,0.25,0.53,0.33,0.25,12,1585540800000000000,4,45.4,47.3,47.51,45.33,47.51,42.28,43.62,43.62,0.0065,0.29,0.69,,
O:AMAT200403C00049000,2020-03-30,2020-04-03,AMAT,C,3.27,121,0.25,0.32,-93.12,YES,0.26,0.55,0.2,0.42,0.32,0.2,37,1585540800000000000,4,45.4,47.3,47.51,45.33,47.51,42.28,43.62,43.62,0.0065,0.26,0.67,,
O:AMAT200403C00050000,2020-03-30,2020-04-03,AMAT,C,3.33,161,0.16,0.19,-92.99,YES,0.17,0.36,0.14,0.29,0.2,0.14,45,1585540800000000000,4,45.4,47.3,47.51,45.33,47.51,42.28,43.62,43.62,0.0065,0.17,0.42,,
O:AMAT200403C00051000,2020-03-30,2020-04-03,AMAT,C,3.4,48,0.08,0.12,-92.84,YES,0.11,0.23,0.08,0.17,0.14,0.08,22,1585540800000000000,4,45.4,47.3,47.51,45.33,47.51,42.28,43.62,43.62,0.0065,0.11,0.29,,
O:AMAT200403C00051500,2020-03-30,2020-04-03,AMAT,C,3.43,63,0.13,0.1,-92.78,YES,0.1,0.22,0.08,0.17,0.13,0.08,14,1585540800000000000,4,45.4,47.3,47.51,45.33,47.51,42.28,43.62,43.62,0.0065,0.1,0.27,,
O:AMAT200403C00052500,2020-03-30,2020-04-03,AMAT,C,3.5,8,0.07,0.07,-92.63,YES,0.07,0.15,0.07,0.15,0.07,0.07,3,1585540800000000000,4,45.4,47.3,47.51,45.33,47.51,42.28,43.62,43.62,0.0065,0.07,0.15,,
O:AMAT200403C00053000,2020-03-30,2020-04-03,AMAT,C,3.53,15,0.04,0.05,-92.57,YES,0.04,0.09,0.03,0.06,0.06,0.03,10,1585540800000000000,4,45.4,47.3,47.51,45.33,47.51,42.28,43.62,43.62,0.0065,0.04,0.13,,
O:AMAT200403C00056000,2020-03-30,2020-04-03,AMAT,C,3.73,4,0.02,0.02,-92.15,YES,0.02,0.04,0.02,0.04,0.02,0.02,1,1585540800000000000,4,45.4,47.3,47.51,45.33,47.51,42.28,43.62,43.62,0.0065,0.02,0.04,,
O:AMAT200403C00056500,2020-03-30,2020-04-03,AMAT,C,3.77,31,0.05,0.02,-92.06,YES,0.02,0.05,0.0,0.0,0.05,0.0,4,1585540800000000000,4,45.4,47.3,47.51,45.33,47.51,42.28,43.62,43.62,0.0065,0.02,0.11,,
O:AMAT200403C00057500,2020-03-30,2020-04-03,AMAT,C,3.83,1,0.01,0.01,-91.94,YES,0.01,0.02,0.01,0.02,0.01,0.01,1,1585540800000000000,4,45.4,47.3,47.51,45.33,47.51,42.28,43.62,43.62,0.0065,0.01,0.02,,
O:AMAT200403C00072000,2020-03-30,2020-04-03,AMAT,C,4.8,2,0.02,0.02,-89.9,YES,0.02,0.04,0.02,0.04,0.02,0.02,1,1585540800000000000,4,45.4,47.3,47.51,45.33,47.51,42.28,43.62,43.62,0.0065,0.02,0.04,,
O:AMAT200403C00075000,2020-03-30,2020-04-03,AMAT,C,5.0,2,0.02,0.02,-89.48,YES,0.02,0.04,0.02,0.04,0.02,0.02,1,1585540800000000000,4,45.4,47.3,47.51,45.33,47.51,42.28,43.62,43.62,0.0065,0.02,0.04,,
O:AMAT200409C00030000,2020-04-06,2020-04-09,AMAT,C,2.0,4,4.03,4.03,-95.69,YES,4.03,8.68,4.03,8.68,4.03,4.03,3,1586145600000000000,3,44.84,46.15,46.45,44.64,46.45,49.59,52.74,52.74,0.0005,4.03,8.68,,
O:AMAT200409C00037000,2020-04-06,2020-04-09,AMAT,C,2.47,1,2.34,2.34,-94.68,YES,2.34,5.04,2.34,5.04,2.34,2.34,1,1586145600000000000,3,44.84,46.15,46.45,44.64,46.45,49.59,52.74,52.74,0.0005,2.34,5.04,,
O:AMAT200409C00038000,2020-04-06,2020-04-09,AMAT,C,2.53,1,2.05,2.05,-94.55,YES,2.05,4.41,2.05,4.41,2.05,2.05,1,1586145600000000000,3,44.84,46.15,46.45,44.64,46.45,49.59,52.74,52.74,0.0005,2.05,4.41,,
O:AMAT200409C00040000,2020-04-06,2020-04-09,AMAT,C,2.67,60,1.38,1.38,-94.25,YES,1.38,2.97,1.38,2.97,1.38,1.38,6,1586145600000000000,3,44.84,46.15,46.45,44.64,46.45,49.59,52.74,52.74,0.0005,1.38,2.97,,
O:AMAT200409C00041000,2020-04-06,2020-04-09,AMAT,C,2.73,8,1.08,1.08,-94.12,YES,1.08,2.33,1.08,2.33,1.08,1.08,1,1586145600000000000,3,44.84,46.15,46.45,44.64,46.45,49.59,52.74,52.74,0.0005,1.08,2.33,,
O:AMAT200409C00042000,2020-04-06,2020-04-09,AMAT,C,2.8,21,1.07,1.02,-93.97,YES,1.03,2.23,1.0,2.15,1.07,1.0,3,1586145600000000000,3,44.84,46.15,46.45,44.64,46.45,49.59,52.74,52.74,0.0005,1.03,2.3,,
O:AMAT200409C00043000,2020-04-06,2020-04-09,AMAT,C,2.87,8,0.63,1.01,-93.82,YES,0.82,1.77,0.63,1.36,1.01,0.63,8,1586145600000000000,3,44.84,46.15,46.45,44.64,46.45,49.59,52.74,52.74,0.0005,0.82,2.17,,
O:AMAT200409C00044000,2020-04-06,2020-04-09,AMAT,C,2.93,67,0.5,0.55,-93.69,YES,0.56,1.22,0.42,0.9,0.71,0.42,28,1586145600000000000,3,44.84,46.15,46.45,44.64,46.45,49.59,52.74,52.74,0.0005,0.56,1.53,,
O:AMAT200409C00045000,2020-04-06,2020-04-09,AMAT,C,3.0,105,0.28,0.37,-93.54,YES,0.38,0.83,0.25,0.54,0.52,0.25,28,1586145600000000000,3,44.84,46.15,46.45,44.64,46.45,49.59,52.74,52.74,0.0005,0.38,1.12,,
O:AMAT200409C00046000,2020-04-06,2020-04-09,AMAT,C,3.07,120,0.26,0.32,-93.39,YES,0.26,0.57,0.17,0.37,0.36,0.17,46,1586145600000000000,3,44.84,46.15,46.45,44.64,46.45,49.59,52.74,52.74,0.0005,0.26,0.78,,
O:AMAT200409C00046500,2020-04-06,2020-04-09,AMAT,C,3.1,1119,0.15,0.27,-93.33,YES,0.23,0.5,0.15,0.32,0.31,0.15,41,1586145600000000000,3,44.84,46.15,46.45,44.64,46.45,49.59,52.74,52.74,0.0005,0.23,0.67,,
O:AMAT200409C00047000,2020-04-06,2020-04-09,AMAT,C,3.13,272,0.15,0.2,-93.26,YES,0.16,0.36,0.11,0.24,0.22,0.11,40,1586145600000000000,3,44.84,46.15,46.45,44.64,46.45,49.59,52.74,52.74,0.0005,0.16,0.47,,
O:AMAT200409C00047500,2020-04-06,2020-04-09,AMAT,C,3.17,168,0.1,0.16,-93.18,YES,0.14,0.31,0.1,0.22,0.19,0.1,24,1586145600000000000,3,44.84,46.15,46.45,44.64,46.45,49.59,52.74,52.74,0.0005,0.14,0.41,,
O:AMAT200409C00048000,2020-04-06,2020-04-09,AMAT,C,3.2,224,0.03,0.12,-93.11,YES,0.08,0.18,0.03,0.06,0.14,0.03,70,1586145600000000000,3,44.84,46.15,46.45,44.64,46.45,49.59,52.74,52.74,0.0005,0.08,0.3,,
O:AMAT200409C00048500,2020-04-06,2020-04-09,AMAT,C,3.23,138,0.1,0.06,-93.05,YES,0.08,0.17,0.06,0.13,0.1,0.06,26,1586145600000000000,3,44.84,46.15,46.45,44.64,46.45,49.59,52.74,52.74,0.0005,0.08,0.22,,
O:AMAT200409C00049000,2020-04-06,2020-04-09,AMAT,C,3.27,206,0.06,0.06,-92.96,YES,0.06,0.12,0.05,0.11,0.06,0.05,10,1586145600000000000,3,44.84,46.15,46.45,44.64,46.45,49.59,52.74,52.74,0.0005,0.06,0.13,,
O:AMAT200409C00050000,2020-04-06,2020-04-09,AMAT,C,3.33,59,0.03,0.02,-92.83,YES,0.03,0.06,0.02,0.04,0.04,0.02,26,1586145600000000000,3,44.84,46.15,46.45,44.64,46.45,49.59,52.74,52.74,0.0005,0.03,0.09,,
O:AMAT200409C00051000,2020-04-06,2020-04-09,AMAT,C,3.4,114,0.01,0.02,-92.68,YES,0.02,0.04,0.01,0.02,0.03,0.01,8,1586145600000000000,3,44.84,46.15,46.45,44.64,46.45,49.59,52.74,52.74,0.0005,0.02,0.06,,
O:AMAT200409C00053000,2020-04-06,2020-04-09,AMAT,C,3.53,1,0.0,0.0,-92.4,YES,0.0,0.0,0.0,0.0,0.0,0.0,1,1586145600000000000,3,44.84,46.15,46.45,44.64,46.45,49.59,52.74,52.74,0.0005,0.0,0.0,,
O:AMAT200409C00060000,2020-04-06,2020-04-09,AMAT,C,4.0,5,0.0,0.0,-91.39,YES,0.0,0.0,0.0,0.0,0.0,0.0,3,1586145600000000000,3,44.84,46.15,46.45,44.64,46.45,49.59,52.74,52.74,0.0005,0.0,0.0,,
O:AMAT200409C00064000,2020-04-06,2020-04-09,AMAT,C,4.27,5,0.02,0.02,-90.81,YES,0.02,0.04,0.02,0.04,0.02,0.02,1,1586145600000000000,3,44.84,46.15,46.45,44.64,46.45,49.59,52.74,52.74,0.0005,0.02,0.04,,
O:AMAT200409C00067500,2020-04-06,2020-04-09,AMAT,C,4.5,2,0.0,0.0,-90.31,YES,0.0,0.0,0.0,0.0,0.0,0.0,2,1586145600000000000,3,44.84,46.15,46.45,44.64,46.45,49.59,52.74,52.74,0.0005,0.0,0.0,,
O:AMAT200417C00040000,2020-04-13,2020-04-17,AMAT,C,2.67,7,2.38,2.42,-94.66,YES,2.4,4.8,2.38,4.76,2.42,2.38,4,1586750400000000000,4,49.3,49.88,49.97,48.37,49.97,53.2,53.9,53.9,0.0005,2.4,4.84,,
O:AMAT200417C00041000,2020-04-13,2020-04-17,AMAT,C,2.73,2,2.04,1.95,-94.54,YES,2.0,3.99,1.95,3.9,2.04,1.95,2,1586750400000000000,4,49.3,49.88,49.97,48.37,49.97,53.2,53.9,53.9,0.0005,2.0,4.08,,
O:AMAT200417C00042000,2020-04-13,2020-04-17,AMAT,C,2.8,1,1.8,1.8,-94.4,YES,1.8,3.6,1.8,3.6,1.8,1.8,1,1586750400000000000,4,49.3,49.88,49.97,48.37,49.97,53.2,53.9,53.9,0.0005,1.8,3.6,,
O:AMAT200417C00043000,2020-04-13,2020-04-17,AMAT,C,2.87,1,1.46,1.46,-94.26,YES,1.46,2.92,1.46,2.92,1.46,1.46,1,1586750400000000000,4,49.3,49.88,49.97,48.37,49.97,53.2,53.9,53.9,0.0005,1.46,2.92,,
O:AMAT200417C00044000,2020-04-13,2020-04-17,AMAT,C,2.93,2,1.37,1.37,-94.14,YES,1.37,2.74,1.37,2.74,1.37,1.37,1,1586750400000000000,4,49.3,49.88,49.97,48.37,49.97,53.2,53.9,53.9,0.0005,1.37,2.74,,
