ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AMAT240322C00245000,2024-03-18,2024-03-22,AMAT,C,245.0,6,0.0,0.01,20.59,NO,0.0,0.0,0.0,0.0,0.01,0.0,3,1710734400000000000,4,201.68,200.73,203.17,199.63,203.17,210.25,211.72,211.72,0.0533,0.0,0.0,0.6293,0.0021
O:AMAT240322C00250000,2024-03-18,2024-03-22,AMAT,C,250.0,4,0.0,0.0,23.05,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1710734400000000000,4,201.68,200.73,203.17,199.63,203.17,210.25,211.72,211.72,0.0533,0.0,0.0,,
O:AMAT240322C00255000,2024-03-18,2024-03-22,AMAT,C,255.0,1,0.01,0.01,25.51,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1710734400000000000,4,201.68,200.73,203.17,199.63,203.17,210.25,211.72,211.72,0.0533,0.01,0.0,0.7491,0.0017
O:AMAT240328C00160000,2024-03-25,2024-03-28,AMAT,C,160.0,1,12.42,12.42,-24.28,YES,12.42,5.88,12.42,5.88,12.42,12.42,1,1711339200000000000,3,207.63,208.46,211.31,207.35,211.31,206.23,207.65,207.65,0.0533,12.42,5.88,,
O:AMAT240328C00175000,2024-03-25,2024-03-28,AMAT,C,175.0,2,8.95,8.95,-17.18,YES,8.95,4.24,8.95,4.24,8.95,8.95,1,1711339200000000000,3,207.63,208.46,211.31,207.35,211.31,206.23,207.65,207.65,0.0533,8.95,4.24,,
O:AMAT240328C00190000,2024-03-25,2024-03-28,AMAT,C,190.0,17,4.44,5.04,-10.08,YES,4.74,2.24,4.44,2.1,5.04,4.44,3,1711339200000000000,3,207.63,208.46,211.31,207.35,211.31,206.23,207.65,207.65,0.0533,4.74,2.39,,
O:AMAT240328C00195000,2024-03-25,2024-03-28,AMAT,C,195.0,15,3.8,3.8,-7.72,YES,3.8,1.8,3.8,1.8,3.8,3.8,2,1711339200000000000,3,207.63,208.46,211.31,207.35,211.31,206.23,207.65,207.65,0.0533,3.8,1.8,,
O:AMAT240328C00197500,2024-03-25,2024-03-28,AMAT,C,197.5,25,2.88,3.19,-6.54,YES,3.04,1.44,2.88,1.36,3.19,2.88,5,1711339200000000000,3,207.63,208.46,211.31,207.35,211.31,206.23,207.65,207.65,0.0533,3.04,1.51,,
O:AMAT240328C00200000,2024-03-25,2024-03-28,AMAT,C,200.0,6,2.66,2.89,-5.35,YES,2.78,1.31,2.66,1.26,2.89,2.66,4,1711339200000000000,3,207.63,208.46,211.31,207.35,211.31,206.23,207.65,207.65,0.0533,2.78,1.37,,
O:AMAT240328C00202500,2024-03-25,2024-03-28,AMAT,C,202.5,10,1.7,1.76,-4.17,YES,1.9,0.9,1.7,0.8,2.11,1.7,6,1711339200000000000,3,207.63,208.46,211.31,207.35,211.31,206.23,207.65,207.65,0.0533,1.9,1.0,,
O:AMAT240328C00205000,2024-03-25,2024-03-28,AMAT,C,205.0,12,1.27,1.39,-2.99,YES,1.48,0.7,1.25,0.59,1.72,1.25,7,1711339200000000000,3,207.63,208.46,211.31,207.35,211.31,206.23,207.65,207.65,0.0533,1.48,0.81,,
O:AMAT240328C00207500,2024-03-25,2024-03-28,AMAT,C,207.5,82,0.86,0.78,-1.8,YES,0.98,0.47,0.78,0.37,1.19,0.78,42,1711339200000000000,3,207.63,208.46,211.31,207.35,211.31,206.23,207.65,207.65,0.0533,0.98,0.56,,
O:AMAT240328C00210000,2024-03-25,2024-03-28,AMAT,C,210.0,221,0.48,0.49,-0.62,NO,0.66,0.31,0.48,0.23,0.85,0.48,98,1711339200000000000,3,207.63,208.46,211.31,207.35,211.31,206.23,207.65,207.65,0.0533,0.66,0.4,,
O:AMAT240328C00212500,2024-03-25,2024-03-28,AMAT,C,212.5,253,0.28,0.28,0.56,NO,0.42,0.2,0.28,0.13,0.55,0.28,108,1711339200000000000,3,207.63,208.46,211.31,207.35,211.31,206.23,207.65,207.65,0.0533,0.42,0.26,0.0907,0.2631
O:AMAT240328C00215000,2024-03-25,2024-03-28,AMAT,C,215.0,292,0.21,0.15,1.75,NO,0.24,0.12,0.15,0.07,0.34,0.15,119,1711339200000000000,3,207.63,208.46,211.31,207.35,211.31,206.23,207.65,207.65,0.0533,0.24,0.16,0.1502,0.1063
O:AMAT240328C00217500,2024-03-25,2024-03-28,AMAT,C,217.5,183,0.1,0.11,2.93,NO,0.14,0.07,0.1,0.05,0.19,0.1,62,1711339200000000000,3,207.63,208.46,211.31,207.35,211.31,206.23,207.65,207.65,0.0533,0.14,0.09,0.2054,0.0622
O:AMAT240328C00220000,2024-03-25,2024-03-28,AMAT,C,220.0,374,0.04,0.04,4.11,NO,0.08,0.04,0.04,0.02,0.11,0.04,61,1711339200000000000,3,207.63,208.46,211.31,207.35,211.31,206.23,207.65,207.65,0.0533,0.08,0.05,0.2231,0.0238
O:AMAT240328C00222500,2024-03-25,2024-03-28,AMAT,C,222.5,117,0.05,0.03,5.3,NO,0.04,0.02,0.02,0.01,0.05,0.02,21,1711339200000000000,3,207.63,208.46,211.31,207.35,211.31,206.23,207.65,207.65,0.0533,0.04,0.02,0.2637,0.0157
O:AMAT240328C00225000,2024-03-25,2024-03-28,AMAT,C,225.0,82,0.02,0.02,6.48,NO,0.02,0.01,0.02,0.01,0.03,0.02,10,1711339200000000000,3,207.63,208.46,211.31,207.35,211.31,206.23,207.65,207.65,0.0533,0.02,0.01,0.296,0.0097
O:AMAT240328C00227500,2024-03-25,2024-03-28,AMAT,C,227.5,6,0.01,0.02,7.66,NO,0.02,0.01,0.01,0.0,0.02,0.01,6,1711339200000000000,3,207.63,208.46,211.31,207.35,211.31,206.23,207.65,207.65,0.0533,0.02,0.01,0.3411,0.0085
O:AMAT240328C00230000,2024-03-25,2024-03-28,AMAT,C,230.0,7,0.01,0.01,8.84,NO,0.01,0.0,0.01,0.0,0.01,0.01,3,1711339200000000000,3,207.63,208.46,211.31,207.35,211.31,206.23,207.65,207.65,0.0533,0.01,0.0,0.356,0.0043
O:AMAT240328C00235000,2024-03-25,2024-03-28,AMAT,C,235.0,2,0.0,0.0,11.21,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1711339200000000000,3,207.63,208.46,211.31,207.35,211.31,206.23,207.65,207.65,0.0533,0.0,0.0,,
O:AMAT240328C00240000,2024-03-25,2024-03-28,AMAT,C,240.0,4,0.02,0.02,13.58,NO,0.02,0.01,0.02,0.01,0.02,0.02,1,1711339200000000000,3,207.63,208.46,211.31,207.35,211.31,206.23,207.65,207.65,0.0533,0.02,0.01,0.5513,0.0052
O:AMAT240405C00165000,2024-04-01,2024-04-05,AMAT,C,165.0,1,11.24,11.24,-22.09,YES,11.24,5.31,11.24,5.31,11.24,11.24,1,1711944000000000000,4,206.93,208.69,211.77,205.96,211.77,207.85,209.53,209.53,0.0533,11.24,5.31,,
O:AMAT240405C00190000,2024-04-01,2024-04-05,AMAT,C,190.0,4,4.13,5.3,-10.28,YES,4.72,2.23,4.13,1.95,5.3,4.13,4,1711944000000000000,4,206.93,208.69,211.77,205.96,211.77,207.85,209.53,209.53,0.0533,4.72,2.5,,
O:AMAT240405C00195000,2024-04-01,2024-04-05,AMAT,C,195.0,1,4.09,4.09,-7.92,YES,4.09,1.93,4.09,1.93,4.09,4.09,1,1711944000000000000,4,206.93,208.69,211.77,205.96,211.77,207.85,209.53,209.53,0.0533,4.09,1.93,,
O:AMAT240405C00197500,2024-04-01,2024-04-05,AMAT,C,197.5,2,3.01,3.01,-6.74,YES,3.01,1.42,3.01,1.42,3.01,3.01,1,1711944000000000000,4,206.93,208.69,211.77,205.96,211.77,207.85,209.53,209.53,0.0533,3.01,1.42,,
O:AMAT240405C00200000,2024-04-01,2024-04-05,AMAT,C,200.0,49,2.88,2.42,-5.56,YES,2.6,1.23,2.32,1.1,2.88,2.32,10,1711944000000000000,4,206.93,208.69,211.77,205.96,211.77,207.85,209.53,209.53,0.0533,2.6,1.36,,
O:AMAT240405C00202500,2024-04-01,2024-04-05,AMAT,C,202.5,7,2.17,1.75,-4.38,YES,1.94,0.91,1.7,0.8,2.17,1.7,4,1711944000000000000,4,206.93,208.69,211.77,205.96,211.77,207.85,209.53,209.53,0.0533,1.94,1.02,,
O:AMAT240405C00205000,2024-04-01,2024-04-05,AMAT,C,205.0,64,1.0,1.36,-3.2,YES,1.46,0.69,1.0,0.47,1.92,1.0,33,1711944000000000000,4,206.93,208.69,211.77,205.96,211.77,207.85,209.53,209.53,0.0533,1.46,0.91,,
O:AMAT240405C00207500,2024-04-01,2024-04-05,AMAT,C,207.5,236,0.62,0.89,-2.02,YES,1.03,0.49,0.62,0.29,1.45,0.62,121,1711944000000000000,4,206.93,208.69,211.77,205.96,211.77,207.85,209.53,209.53,0.0533,1.03,0.68,,
O:AMAT240405C00210000,2024-04-01,2024-04-05,AMAT,C,210.0,530,0.47,0.6,-0.84,NO,0.73,0.34,0.4,0.19,1.05,0.4,254,1711944000000000000,4,206.93,208.69,211.77,205.96,211.77,207.85,209.53,209.53,0.0533,0.73,0.5,,
O:AMAT240405C00212500,2024-04-01,2024-04-05,AMAT,C,212.5,492,0.29,0.4,0.34,NO,0.5,0.24,0.28,0.13,0.72,0.28,216,1711944000000000000,4,206.93,208.69,211.77,205.96,211.77,207.85,209.53,209.53,0.0533,0.5,0.34,0.0744,0.3555
O:AMAT240405C00215000,2024-04-01,2024-04-05,AMAT,C,215.0,684,0.17,0.21,1.53,NO,0.31,0.15,0.14,0.07,0.48,0.14,183,1711944000000000000,4,206.93,208.69,211.77,205.96,211.77,207.85,209.53,209.53,0.0533,0.31,0.23,0.1297,0.1404
O:AMAT240405C00217500,2024-04-01,2024-04-05,AMAT,C,217.5,473,0.09,0.13,2.71,NO,0.2,0.09,0.09,0.04,0.3,0.09,127,1711944000000000000,4,206.93,208.69,211.77,205.96,211.77,207.85,209.53,209.53,0.0533,0.2,0.14,0.1731,0.0735
O:AMAT240405C00220000,2024-04-01,2024-04-05,AMAT,C,220.0,3954,0.04,0.06,3.89,NO,0.11,0.05,0.04,0.02,0.18,0.04,535,1711944000000000000,4,206.93,208.69,211.77,205.96,211.77,207.85,209.53,209.53,0.0533,0.11,0.08,0.1968,0.0334
O:AMAT240405C00222500,2024-04-01,2024-04-05,AMAT,C,222.5,175,0.02,0.03,5.07,NO,0.06,0.03,0.02,0.01,0.09,0.02,44,1711944000000000000,4,206.93,208.69,211.77,205.96,211.77,207.85,209.53,209.53,0.0533,0.06,0.04,0.2195,0.0163
O:AMAT240405C00225000,2024-04-01,2024-04-05,AMAT,C,225.0,177,0.02,0.02,6.25,NO,0.03,0.01,0.02,0.01,0.04,0.02,21,1711944000000000000,4,206.93,208.69,211.77,205.96,211.77,207.85,209.53,209.53,0.0533,0.03,0.02,0.2479,0.01
O:AMAT240405C00227500,2024-04-01,2024-04-05,AMAT,C,227.5,16,0.01,0.0,7.43,NO,0.01,0.0,0.0,0.0,0.02,0.0,8,1711944000000000000,4,206.93,208.69,211.77,205.96,211.77,207.85,209.53,209.53,0.0533,0.01,0.01,0.2648263454404627,0.0049796023383097
O:AMAT240405C00230000,2024-04-01,2024-04-05,AMAT,C,230.0,54,0.0,0.01,8.61,NO,0.0,0.0,0.0,0.0,0.01,0.0,20,1711944000000000000,4,206.93,208.69,211.77,205.96,211.77,207.85,209.53,209.53,0.0533,0.0,0.0,0.3007,0.0044
O:AMAT240405C00232500,2024-04-01,2024-04-05,AMAT,C,232.5,14,0.0,0.0,9.79,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1711944000000000000,4,206.93,208.69,211.77,205.96,211.77,207.85,209.53,209.53,0.0533,0.0,0.0,,
O:AMAT240412C00165000,2024-04-08,2024-04-12,AMAT,C,165.0,1,11.0,11.0,-22.54,YES,11.0,5.16,11.0,5.16,11.0,11.0,1,1712548800000000000,4,212.86,209.04,213.0,208.13,213.0,207.86,209.95,209.95,0.0533,11.0,5.16,,
O:AMAT240412C00180000,2024-04-08,2024-04-12,AMAT,C,180.0,601,7.32,7.32,-15.49,YES,7.32,3.44,7.32,3.44,7.32,7.32,2,1712548800000000000,4,212.86,209.04,213.0,208.13,213.0,207.86,209.95,209.95,0.0533,7.32,3.44,,
O:AMAT240412C00185000,2024-04-08,2024-04-12,AMAT,C,185.0,3,6.0,6.01,-13.15,YES,6.0,2.82,6.0,2.82,6.01,6.0,3,1712548800000000000,4,212.86,209.04,213.0,208.13,213.0,207.86,209.95,209.95,0.0533,6.0,2.82,,
O:AMAT240412C00190000,2024-04-08,2024-04-12,AMAT,C,190.0,1,5.7,5.7,-10.8,YES,5.7,2.68,5.7,2.68,5.7,5.7,1,1712548800000000000,4,212.86,209.04,213.0,208.13,213.0,207.86,209.95,209.95,0.0533,5.7,2.68,,
O:AMAT240412C00192500,2024-04-08,2024-04-12,AMAT,C,192.5,3,4.49,4.29,-9.62,YES,4.42,2.08,4.29,2.01,4.56,4.29,3,1712548800000000000,4,212.86,209.04,213.0,208.13,213.0,207.86,209.95,209.95,0.0533,4.42,2.14,,
O:AMAT240412C00195000,2024-04-08,2024-04-12,AMAT,C,195.0,2,3.65,3.63,-8.45,YES,3.64,1.71,3.63,1.7,3.65,3.63,2,1712548800000000000,4,212.86,209.04,213.0,208.13,213.0,207.86,209.95,209.95,0.0533,3.64,1.71,,
O:AMAT240412C00197500,2024-04-08,2024-04-12,AMAT,C,197.5,2,3.11,2.92,-7.28,YES,3.01,1.42,2.92,1.37,3.11,2.92,2,1712548800000000000,4,212.86,209.04,213.0,208.13,213.0,207.86,209.95,209.95,0.0533,3.01,1.46,,
O:AMAT240412C00200000,2024-04-08,2024-04-12,AMAT,C,200.0,10,3.11,2.4,-6.1,YES,2.76,1.29,2.4,1.13,3.11,2.4,10,1712548800000000000,4,212.86,209.04,213.0,208.13,213.0,207.86,209.95,209.95,0.0533,2.76,1.46,,
O:AMAT240412C00202500,2024-04-08,2024-04-12,AMAT,C,202.5,12,2.48,1.85,-4.93,YES,2.16,1.02,1.85,0.87,2.48,1.85,11,1712548800000000000,4,212.86,209.04,213.0,208.13,213.0,207.86,209.95,209.95,0.0533,2.16,1.16,,
O:AMAT240412C00205000,2024-04-08,2024-04-12,AMAT,C,205.0,40,1.98,1.41,-3.76,YES,1.69,0.8,1.41,0.66,1.98,1.41,15,1712548800000000000,4,212.86,209.04,213.0,208.13,213.0,207.86,209.95,209.95,0.0533,1.69,0.93,,
O:AMAT240412C00207500,2024-04-08,2024-04-12,AMAT,C,207.5,164,1.5,1.04,-2.58,YES,1.24,0.58,0.97,0.46,1.5,0.97,75,1712548800000000000,4,212.86,209.04,213.0,208.13,213.0,207.86,209.95,209.95,0.0533,1.24,0.7,,
O:AMAT240412C00210000,2024-04-08,2024-04-12,AMAT,C,210.0,927,1.36,0.71,-1.41,NO,1.01,0.47,0.66,0.31,1.36,0.66,225,1712548800000000000,4,212.86,209.04,213.0,208.13,213.0,207.86,209.95,209.95,0.0533,1.01,0.64,,
O:AMAT240412C00212500,2024-04-08,2024-04-12,AMAT,C,212.5,388,0.99,0.46,-0.23,NO,0.71,0.33,0.43,0.2,0.99,0.43,145,1712548800000000000,4,212.86,209.04,213.0,208.13,213.0,207.86,209.95,209.95,0.0533,0.71,0.46,0.0338040336179663,0.7959987222425572
O:AMAT240412C00215000,2024-04-08,2024-04-12,AMAT,C,215.0,3553,0.75,0.28,0.94,NO,0.51,0.24,0.27,0.13,0.75,0.27,864,1712548800000000000,4,212.86,209.04,213.0,208.13,213.0,207.86,209.95,209.95,0.0533,0.51,0.35,0.1044,0.2097
O:AMAT240412C00217500,2024-04-08,2024-04-12,AMAT,C,217.5,252,0.45,0.17,2.11,NO,0.31,0.15,0.16,0.08,0.46,0.16,61,1712548800000000000,4,212.86,209.04,213.0,208.13,213.0,207.86,209.95,209.95,0.0533,0.31,0.22,0.1536,0.1017
O:AMAT240412C00220000,2024-04-08,2024-04-12,AMAT,C,220.0,309,0.29,0.1,3.29,NO,0.19,0.09,0.09,0.04,0.29,0.09,78,1712548800000000000,4,212.86,209.04,213.0,208.13,213.0,207.86,209.95,209.95,0.0533,0.19,0.14,0.1896,0.0538
O:AMAT240412C00222500,2024-04-08,2024-04-12,AMAT,C,222.5,80,0.19,0.05,4.46,NO,0.12,0.06,0.05,0.02,0.2,0.05,24,1712548800000000000,4,212.86,209.04,213.0,208.13,213.0,207.86,209.95,209.95,0.0533,0.12,0.09,0.2133,0.0263
O:AMAT240412C00225000,2024-04-08,2024-04-12,AMAT,C,225.0,182,0.1,0.03,5.63,NO,0.06,0.03,0.03,0.01,0.1,0.03,43,1712548800000000000,4,212.86,209.04,213.0,208.13,213.0,207.86,209.95,209.95,0.0533,0.06,0.05,0.2397,0.0149
O:AMAT240412C00227500,2024-04-08,2024-04-12,AMAT,C,227.5,64,0.09,0.02,6.81,NO,0.06,0.03,0.02,0.01,0.09,0.02,18,1712548800000000000,4,212.86,209.04,213.0,208.13,213.0,207.86,209.95,209.95,0.0533,0.06,0.04,0.2665,0.0093
O:AMAT240412C00230000,2024-04-08,2024-04-12,AMAT,C,230.0,123,0.03,0.01,7.98,NO,0.02,0.01,0.01,0.0,0.04,0.01,24,1712548800000000000,4,212.86,209.04,213.0,208.13,213.0,207.86,209.95,209.95,0.0533,0.02,0.02,0.2816,0.0047
O:AMAT240412C00232500,2024-04-08,2024-04-12,AMAT,C,232.5,2,0.0,0.01,9.15,NO,0.0,0.0,0.0,0.0,0.01,0.0,2,1712548800000000000,4,212.86,209.04,213.0,208.13,213.0,207.86,209.95,209.95,0.0533,0.0,0.0,0.3168,0.0041
O:AMAT240412C00235000,2024-04-08,2024-04-12,AMAT,C,235.0,11,0.0,0.01,10.33,NO,0.0,0.0,0.0,0.0,0.01,0.0,5,1712548800000000000,4,212.86,209.04,213.0,208.13,213.0,207.86,209.95,209.95,0.0533,0.0,0.0,0.3512,0.0037
O:AMAT240419C00100000,2024-04-15,2024-04-19,AMAT,C,100.0,1,27.84,27.84,-53.37,YES,27.84,12.98,27.84,12.98,27.84,27.84,1,1713153600000000000,4,211.9,205.68,214.46,204.27,214.46,189.77,194.69,194.69,0.0533,27.84,12.98,,
O:AMAT240419C00110000,2024-04-15,2024-04-19,AMAT,C,110.0,2,26.05,26.05,-48.71,YES,26.05,12.15,26.05,12.15,26.05,26.05,1,1713153600000000000,4,211.9,205.68,214.46,204.27,214.46,189.77,194.69,194.69,0.0533,26.05,12.15,,
O:AMAT240419C00130000,2024-04-15,2024-04-19,AMAT,C,130.0,2,19.93,19.93,-39.38,YES,19.93,9.29,19.93,9.29,19.93,19.93,1,1713153600000000000,4,211.9,205.68,214.46,204.27,214.46,189.77,194.69,194.69,0.0533,19.93,9.29,,
O:AMAT240419C00135000,2024-04-15,2024-04-19,AMAT,C,135.0,6,17.55,17.68,-37.05,YES,17.53,8.17,17.38,8.1,17.68,17.38,6,1713153600000000000,4,211.9,205.68,214.46,204.27,214.46,189.77,194.69,194.69,0.0533,17.53,8.24,,
O:AMAT240419C00140000,2024-04-15,2024-04-19,AMAT,C,140.0,10,17.42,17.42,-34.72,YES,17.42,8.12,17.42,8.12,17.42,17.42,2,1713153600000000000,4,211.9,205.68,214.46,204.27,214.46,189.77,194.69,194.69,0.0533,17.42,8.12,,
O:AMAT240419C00150000,2024-04-15,2024-04-19,AMAT,C,150.0,2,15.38,15.38,-30.06,YES,15.38,7.17,15.38,7.17,15.38,15.38,2,1713153600000000000,4,211.9,205.68,214.46,204.27,214.46,189.77,194.69,194.69,0.0533,15.38,7.17,,
O:AMAT240419C00155000,2024-04-15,2024-04-19,AMAT,C,155.0,4,14.0,14.11,-27.73,YES,14.06,6.55,14.0,6.53,14.11,14.0,4,1713153600000000000,4,211.9,205.68,214.46,204.27,214.46,189.77,194.69,194.69,0.0533,14.06,6.58,,
O:AMAT240419C00160000,2024-04-15,2024-04-19,AMAT,C,160.0,2,12.83,11.5,-25.39,YES,12.16,5.67,11.5,5.36,12.83,11.5,2,1713153600000000000,4,211.9,205.68,214.46,204.27,214.46,189.77,194.69,194.69,0.0533,12.16,5.98,,
O:AMAT240419C00165000,2024-04-15,2024-04-19,AMAT,C,165.0,2,11.22,11.22,-23.06,YES,11.22,5.23,11.22,5.23,11.22,11.22,2,1713153600000000000,4,211.9,205.68,214.46,204.27,214.46,189.77,194.69,194.69,0.0533,11.22,5.23,,
O:AMAT240419C00170000,2024-04-15,2024-04-19,AMAT,C,170.0,37,10.31,8.84,-20.73,YES,9.57,4.46,8.84,4.12,10.31,8.84,11,1713153600000000000,4,211.9,205.68,214.46,204.27,214.46,189.77,194.69,194.69,0.0533,9.57,4.81,,
O:AMAT240419C00175000,2024-04-15,2024-04-19,AMAT,C,175.0,8,8.99,7.57,-18.4,YES,8.28,3.86,7.57,3.53,8.99,7.57,5,1713153600000000000,4,211.9,205.68,214.46,204.27,214.46,189.77,194.69,194.69,0.0533,8.28,4.19,,
O:AMAT240419C00180000,2024-04-15,2024-04-19,AMAT,C,180.0,29,8.36,6.28,-16.07,YES,7.32,3.41,6.28,2.93,8.36,6.28,6,1713153600000000000,4,211.9,205.68,214.46,204.27,214.46,189.77,194.69,194.69,0.0533,7.32,3.9,,
O:AMAT240419C00185000,2024-04-15,2024-04-19,AMAT,C,185.0,32,7.15,5.08,-13.74,YES,6.12,2.85,5.08,2.37,7.15,5.08,6,1713153600000000000,4,211.9,205.68,214.46,204.27,214.46,189.77,194.69,194.69,0.0533,6.12,3.33,,
O:AMAT240419C00190000,2024-04-15,2024-04-19,AMAT,C,190.0,603,5.81,3.83,-11.41,YES,4.82,2.25,3.83,1.79,5.81,3.83,8,1713153600000000000,4,211.9,205.68,214.46,204.27,214.46,189.77,194.69,194.69,0.0533,4.82,2.71,,
O:AMAT240419C00192500,2024-04-15,2024-04-19,AMAT,C,192.5,11,4.09,3.42,-10.24,YES,3.76,1.75,3.42,1.59,4.09,3.42,2,1713153600000000000,4,211.9,205.68,214.46,204.27,214.46,189.77,194.69,194.69,0.0533,3.76,1.91,,
O:AMAT240419C00195000,2024-04-15,2024-04-19,AMAT,C,195.0,14,4.27,2.81,-9.07,NO,3.76,1.75,2.81,1.31,4.7,2.81,9,1713153600000000000,4,211.9,205.68,214.46,204.27,214.46,189.77,194.69,194.69,0.0533,3.76,2.19,,
O:AMAT240419C00200000,2024-04-15,2024-04-19,AMAT,C,200.0,161,3.12,1.86,-6.74,NO,2.76,1.29,1.79,0.83,3.74,1.79,47,1713153600000000000,4,211.9,205.68,214.46,204.27,214.46,189.77,194.69,194.69,0.0533,2.76,1.74,,
O:AMAT240419C00202500,2024-04-15,2024-04-19,AMAT,C,202.5,40,2.69,1.42,-5.58,NO,2.22,1.04,1.42,0.66,3.02,1.42,18,1713153600000000000,4,211.9,205.68,214.46,204.27,214.46,189.77,194.69,194.69,0.0533,2.22,1.41,,
O:AMAT240419C00205000,2024-04-15,2024-04-19,AMAT,C,205.0,226,2.08,1.19,-4.41,NO,1.78,0.83,1.05,0.49,2.51,1.05,58,1713153600000000000,4,211.9,205.68,214.46,204.27,214.46,189.77,194.69,194.69,0.0533,1.78,1.17,,
O:AMAT240419C00207500,2024-04-15,2024-04-19,AMAT,C,207.5,319,1.74,0.86,-3.25,NO,1.46,0.68,0.8,0.37,2.12,0.8,87,1713153600000000000,4,211.9,205.68,214.46,204.27,214.46,189.77,194.69,194.69,0.0533,1.46,0.99,,
O:AMAT240419C00210000,2024-04-15,2024-04-19,AMAT,C,210.0,423,1.38,0.66,-2.08,NO,1.15,0.54,0.55,0.26,1.75,0.55,195,1713153600000000000,4,211.9,205.68,214.46,204.27,214.46,189.77,194.69,194.69,0.0533,1.15,0.82,,
O:AMAT240419C00212500,2024-04-15,2024-04-19,AMAT,C,212.5,543,1.06,0.48,-0.91,NO,0.9,0.42,0.4,0.19,1.39,0.4,194,1713153600000000000,4,211.9,205.68,214.46,204.27,214.46,189.77,194.69,194.69,0.0533,0.9,0.65,,
O:AMAT240419C00215000,2024-04-15,2024-04-19,AMAT,C,215.0,3673,0.78,0.33,0.25,NO,0.65,0.3,0.26,0.12,1.04,0.26,1174,1713153600000000000,4,211.9,205.68,214.46,204.27,214.46,189.77,194.69,194.69,0.0533,0.65,0.48,0.057,0.3719
O:AMAT240419C00217500,2024-04-15,2024-04-19,AMAT,C,217.5,646,0.56,0.21,1.42,NO,0.48,0.22,0.17,0.08,0.78,0.17,189,1713153600000000000,4,211.9,205.68,214.46,204.27,214.46,189.77,194.69,194.69,0.0533,0.48,0.36,0.1227,0.1454
O:AMAT240419C00220000,2024-04-15,2024-04-19,AMAT,C,220.0,949,0.41,0.12,2.58,NO,0.32,0.15,0.11,0.05,0.54,0.11,246,1713153600000000000,4,211.9,205.68,214.46,204.27,214.46,189.77,194.69,194.69,0.0533,0.32,0.25,0.1634,0.0714
O:AMAT240419C00222500,2024-04-15,2024-04-19,AMAT,C,222.5,280,0.28,0.09,3.75,NO,0.22,0.1,0.07,0.03,0.38,0.07,108,1713153600000000000,4,211.9,205.68,214.46,204.27,214.46,189.77,194.69,194.69,0.0533,0.22,0.18,0.2058,0.0453
O:AMAT240419C00225000,2024-04-15,2024-04-19,AMAT,C,225.0,206,0.18,0.04,4.91,NO,0.14,0.07,0.04,0.02,0.25,0.04,78,1713153600000000000,4,211.9,205.68,214.46,204.27,214.46,189.77,194.69,194.69,0.0533,0.14,0.12,0.2229,0.0205
O:AMAT240419C00227500,2024-04-15,2024-04-19,AMAT,C,227.5,137,0.09,0.02,6.08,NO,0.09,0.04,0.02,0.01,0.16,0.02,38,1713153600000000000,4,211.9,205.68,214.46,204.27,214.46,189.77,194.69,194.69,0.0533,0.09,0.07,0.2419,0.0102
O:AMAT240419C00230000,2024-04-15,2024-04-19,AMAT,C,230.0,220,0.07,0.02,7.25,NO,0.06,0.03,0.02,0.01,0.09,0.02,30,1713153600000000000,4,211.9,205.68,214.46,204.27,214.46,189.77,194.69,194.69,0.0533,0.06,0.04,0.2808,0.0088
O:AMAT240419C00232500,2024-04-15,2024-04-19,AMAT,C,232.5,118,0.04,0.01,8.41,NO,0.04,0.02,0.01,0.0,0.07,0.01,27,1713153600000000000,4,211.9,205.68,214.46,204.27,214.46,189.77,194.69,194.69,0.0533,0.04,0.03,0.2944,0.0044
O:AMAT240419C00235000,2024-04-15,2024-04-19,AMAT,C,235.0,405,0.04,0.0,9.58,NO,0.02,0.01,0.0,0.0,0.04,0.0,21,1713153600000000000,4,211.9,205.68,214.46,204.27,214.46,189.77,194.69,194.69,0.0533,0.02,0.02,0.3554872935268198,0.0069344312985504
O:AMAT240419C00237500,2024-04-15,2024-04-19,AMAT,C,237.5,2,0.02,0.01,10.74,NO,0.02,0.01,0.01,0.0,0.02,0.01,2,1713153600000000000,4,211.9,205.68,214.46,204.27,214.46,189.77,194.69,194.69,0.0533,0.02,0.01,0.3629,0.0036
O:AMAT240419C00240000,2024-04-15,2024-04-19,AMAT,C,240.0,69,0.02,0.0,11.91,NO,0.01,0.0,0.0,0.0,0.02,0.0,24,1713153600000000000,4,211.9,205.68,214.46,204.27,214.46,189.77,194.69,194.69,0.0533,0.01,0.01,0.3961474264787715,0.0032661374959015
O:AMAT240419C00245000,2024-04-15,2024-04-19,AMAT,C,245.0,12,0.0,0.0,14.24,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1713153600000000000,4,211.9,205.68,214.46,204.27,214.46,189.77,194.69,194.69,0.0533,0.0,0.0,,
