ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AMAT250404C00139000,2025-03-31,2025-04-04,AMAT,C,139.0,10,1.32,1.45,-4.59,NO,1.38,0.95,1.32,0.91,1.45,1.32,2,1743393600000000000,4,142.77,145.12,145.68,141.16,145.68,126.95,132.46,132.46,0.0433,1.38,1.0,,
O:AMAT250404C00140000,2025-03-31,2025-04-04,AMAT,C,140.0,79,1.51,1.65,-3.9,NO,1.38,0.95,1.12,0.77,1.65,1.12,30,1743393600000000000,4,142.77,145.12,145.68,141.16,145.68,126.95,132.46,132.46,0.0433,1.38,1.13,,
O:AMAT250404C00141000,2025-03-31,2025-04-04,AMAT,C,141.0,46,0.96,1.1,-3.21,NO,1.08,0.74,0.96,0.66,1.19,0.96,13,1743393600000000000,4,142.77,145.12,145.68,141.16,145.68,126.95,132.46,132.46,0.0433,1.08,0.82,,
O:AMAT250404C00142000,2025-03-31,2025-04-04,AMAT,C,142.0,7,0.92,1.25,-2.53,NO,1.08,0.74,0.92,0.63,1.25,0.92,7,1743393600000000000,4,142.77,145.12,145.68,141.16,145.68,126.95,132.46,132.46,0.0433,1.08,0.86,,
O:AMAT250404C00143000,2025-03-31,2025-04-04,AMAT,C,143.0,279,0.7,1.07,-1.84,NO,0.89,0.61,0.66,0.45,1.12,0.66,23,1743393600000000000,4,142.77,145.12,145.68,141.16,145.68,126.95,132.46,132.46,0.0433,0.89,0.77,,
O:AMAT250404C00144000,2025-03-31,2025-04-04,AMAT,C,144.0,26,0.68,0.79,-1.15,NO,0.74,0.5,0.67,0.46,0.8,0.67,12,1743393600000000000,4,142.77,145.12,145.68,141.16,145.68,126.95,132.46,132.46,0.0433,0.74,0.55,,
O:AMAT250404C00145000,2025-03-31,2025-04-04,AMAT,C,145.0,856,0.46,0.85,-0.47,NO,0.65,0.45,0.45,0.31,0.85,0.45,130,1743393600000000000,4,142.77,145.12,145.68,141.16,145.68,126.95,132.46,132.46,0.0433,0.65,0.58,0.0589,0.7974
O:AMAT250404C00146000,2025-03-31,2025-04-04,AMAT,C,146.0,105,0.4,0.7,0.22,NO,0.55,0.38,0.4,0.27,0.7,0.4,30,1743393600000000000,4,142.77,145.12,145.68,141.16,145.68,126.95,132.46,132.46,0.0433,0.55,0.48,0.1345,0.4486
O:AMAT250404C00147000,2025-03-31,2025-04-04,AMAT,C,147.0,28,0.34,0.52,0.91,NO,0.43,0.3,0.34,0.23,0.52,0.34,21,1743393600000000000,4,142.77,145.12,145.68,141.16,145.68,126.95,132.46,132.46,0.0433,0.43,0.36,0.168,0.3104
O:AMAT250404C00148000,2025-03-31,2025-04-04,AMAT,C,148.0,184,0.32,0.44,1.59,NO,0.36,0.25,0.22,0.15,0.5,0.22,46,1743393600000000000,4,142.77,145.12,145.68,141.16,145.68,126.95,132.46,132.46,0.0433,0.36,0.34,0.2051,0.2344
O:AMAT250404C00149000,2025-03-31,2025-04-04,AMAT,C,149.0,96,0.26,0.38,2.28,NO,0.29,0.2,0.2,0.14,0.38,0.2,37,1743393600000000000,4,142.77,145.12,145.68,141.16,145.68,126.95,132.46,132.46,0.0433,0.29,0.26,0.2384,0.185
O:AMAT250404C00150000,2025-03-31,2025-04-04,AMAT,C,150.0,364,0.24,0.3,2.97,NO,0.22,0.15,0.14,0.1,0.31,0.14,102,1743393600000000000,4,142.77,145.12,145.68,141.16,145.68,126.95,132.46,132.46,0.0433,0.22,0.21,0.2598,0.1422
O:AMAT250404C00152500,2025-03-31,2025-04-04,AMAT,C,152.5,219,0.13,0.16,4.68,NO,0.11,0.08,0.06,0.04,0.16,0.06,96,1743393600000000000,4,142.77,145.12,145.68,141.16,145.68,126.95,132.46,132.46,0.0433,0.11,0.11,0.3016,0.0736
O:AMAT250404C00155000,2025-03-31,2025-04-04,AMAT,C,155.0,280,0.06,0.08,6.4,NO,0.06,0.04,0.04,0.03,0.08,0.04,66,1743393600000000000,4,142.77,145.12,145.68,141.16,145.68,126.95,132.46,132.46,0.0433,0.06,0.05,0.3318,0.0368
O:AMAT250404C00157500,2025-03-31,2025-04-04,AMAT,C,157.5,60,0.04,0.04,8.11,NO,0.04,0.02,0.02,0.01,0.05,0.02,32,1743393600000000000,4,142.77,145.12,145.68,141.16,145.68,126.95,132.46,132.46,0.0433,0.04,0.03,0.358,0.0184
O:AMAT250404C00160000,2025-03-31,2025-04-04,AMAT,C,160.0,236,0.02,0.02,9.83,NO,0.02,0.01,0.01,0.01,0.03,0.01,44,1743393600000000000,4,142.77,145.12,145.68,141.16,145.68,126.95,132.46,132.46,0.0433,0.02,0.02,0.3813,0.0092
O:AMAT250404C00162500,2025-03-31,2025-04-04,AMAT,C,162.5,18,0.01,0.01,11.55,NO,0.02,0.01,0.01,0.01,0.02,0.01,9,1743393600000000000,4,142.77,145.12,145.68,141.16,145.68,126.95,132.46,132.46,0.0433,0.02,0.01,0.4023,0.0046
O:AMAT250404C00165000,2025-03-31,2025-04-04,AMAT,C,165.0,27,0.08,0.01,13.26,NO,0.04,0.03,0.01,0.01,0.08,0.01,18,1743393600000000000,4,142.77,145.12,145.68,141.16,145.68,126.95,132.46,132.46,0.0433,0.04,0.05,0.4519,0.0041
O:AMAT250404C00167500,2025-03-31,2025-04-04,AMAT,C,167.5,15,0.01,0.0,14.98,NO,0.0,0.0,0.0,0.0,0.01,0.0,8,1743393600000000000,4,142.77,145.12,145.68,141.16,145.68,126.95,132.46,132.46,0.0433,0.0,0.01,,
O:AMAT250404C00170000,2025-03-31,2025-04-04,AMAT,C,170.0,17,0.0,0.0,16.69,NO,0.0,0.0,0.0,0.0,0.0,0.0,7,1743393600000000000,4,142.77,145.12,145.68,141.16,145.68,126.95,132.46,132.46,0.0433,0.0,0.0,,
O:AMAT250404C00172500,2025-03-31,2025-04-04,AMAT,C,172.5,8,0.0,0.0,18.41,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1743393600000000000,4,142.77,145.12,145.68,141.16,145.68,126.95,132.46,132.46,0.0433,0.0,0.0,,
O:AMAT250404C00175000,2025-03-31,2025-04-04,AMAT,C,175.0,1,0.01,0.01,20.13,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1743393600000000000,4,142.77,145.12,145.68,141.16,145.68,126.95,132.46,132.46,0.0433,0.01,0.01,0.6383,0.0028
O:AMAT250404C00270000,2025-03-31,2025-04-04,AMAT,C,270.0,1,0.01,0.01,85.34,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1743393600000000000,4,142.77,145.12,145.68,141.16,145.68,126.95,132.46,132.46,0.0433,0.01,0.01,1.8924,0.0007
O:AMAT250411C00115000,2025-04-07,2025-04-11,AMAT,C,115.0,2,3.0,4.4,-18.77,YES,3.7,2.61,3.0,2.12,4.4,3.0,2,1743998400000000000,4,124.97,132.85,141.57,123.74,141.57,144.94,146.23,146.23,0.0433,3.7,3.11,,
O:AMAT250411C00119000,2025-04-07,2025-04-11,AMAT,C,119.0,1,3.79,3.79,-15.94,YES,3.79,2.68,3.79,2.68,3.79,3.79,1,1743998400000000000,4,124.97,132.85,141.57,123.74,141.57,144.94,146.23,146.23,0.0433,3.79,2.68,,
O:AMAT250411C00120000,2025-04-07,2025-04-11,AMAT,C,120.0,3,2.39,3.35,-15.24,YES,2.87,2.03,2.39,1.69,3.35,2.39,2,1743998400000000000,4,124.97,132.85,141.57,123.74,141.57,144.94,146.23,146.23,0.0433,2.87,2.37,,
O:AMAT250411C00125000,2025-04-07,2025-04-11,AMAT,C,125.0,70,1.79,2.24,-11.7,YES,1.82,1.29,1.41,1.0,2.24,1.41,9,1743998400000000000,4,124.97,132.85,141.57,123.74,141.57,144.94,146.23,146.23,0.0433,1.82,1.58,,
O:AMAT250411C00126000,2025-04-07,2025-04-11,AMAT,C,126.0,16,1.39,2.9,-11.0,YES,2.14,1.52,1.39,0.98,2.9,1.39,11,1743998400000000000,4,124.97,132.85,141.57,123.74,141.57,144.94,146.23,146.23,0.0433,2.14,2.05,,
O:AMAT250411C00127000,2025-04-07,2025-04-11,AMAT,C,127.0,69,1.6,1.9,-10.29,YES,1.55,1.09,1.2,0.85,1.9,1.2,8,1743998400000000000,4,124.97,132.85,141.57,123.74,141.57,144.94,146.23,146.23,0.0433,1.55,1.34,,
O:AMAT250411C00128000,2025-04-07,2025-04-11,AMAT,C,128.0,17,0.74,1.92,-9.59,YES,1.9,1.35,0.74,0.52,3.07,0.74,10,1743998400000000000,4,124.97,132.85,141.57,123.74,141.57,144.94,146.23,146.23,0.0433,1.9,2.17,,
O:AMAT250411C00129000,2025-04-07,2025-04-11,AMAT,C,129.0,31,1.0,2.2,-8.88,YES,1.73,1.22,0.9,0.64,2.56,0.9,14,1743998400000000000,4,124.97,132.85,141.57,123.74,141.57,144.94,146.23,146.23,0.0433,1.73,1.81,,
O:AMAT250411C00130000,2025-04-07,2025-04-11,AMAT,C,130.0,347,0.8,1.69,-8.17,YES,1.74,1.23,0.8,0.57,2.68,0.8,40,1743998400000000000,4,124.97,132.85,141.57,123.74,141.57,144.94,146.23,146.23,0.0433,1.74,1.89,,
O:AMAT250411C00131000,2025-04-07,2025-04-11,AMAT,C,131.0,16,0.73,1.64,-7.47,YES,1.25,0.89,0.73,0.52,1.78,0.73,11,1743998400000000000,4,124.97,132.85,141.57,123.74,141.57,144.94,146.23,146.23,0.0433,1.25,1.26,,
O:AMAT250411C00132000,2025-04-07,2025-04-11,AMAT,C,132.0,16,0.66,1.16,-6.76,YES,1.25,0.88,0.62,0.44,1.88,0.62,13,1743998400000000000,4,124.97,132.85,141.57,123.74,141.57,144.94,146.23,146.23,0.0433,1.25,1.33,,
O:AMAT250411C00133000,2025-04-07,2025-04-11,AMAT,C,133.0,13,0.69,1.42,-6.05,YES,1.48,1.05,0.68,0.48,2.28,0.68,11,1743998400000000000,4,124.97,132.85,141.57,123.74,141.57,144.94,146.23,146.23,0.0433,1.48,1.61,,
O:AMAT250411C00134000,2025-04-07,2025-04-11,AMAT,C,134.0,272,0.5,1.31,-5.35,YES,1.12,0.79,0.5,0.35,1.75,0.5,105,1743998400000000000,4,124.97,132.85,141.57,123.74,141.57,144.94,146.23,146.23,0.0433,1.12,1.24,,
O:AMAT250411C00135000,2025-04-07,2025-04-11,AMAT,C,135.0,273,0.11,0.92,-4.64,YES,0.76,0.54,0.11,0.08,1.41,0.11,75,1743998400000000000,4,124.97,132.85,141.57,123.74,141.57,144.94,146.23,146.23,0.0433,0.76,1.0,,
O:AMAT250411C00136000,2025-04-07,2025-04-11,AMAT,C,136.0,27,0.64,0.82,-3.93,YES,1.14,0.8,0.6,0.42,1.67,0.6,11,1743998400000000000,4,124.97,132.85,141.57,123.74,141.57,144.94,146.23,146.23,0.0433,1.14,1.18,,
O:AMAT250411C00137000,2025-04-07,2025-04-11,AMAT,C,137.0,101,0.56,0.64,-3.23,YES,0.84,0.59,0.56,0.4,1.12,0.56,22,1743998400000000000,4,124.97,132.85,141.57,123.74,141.57,144.94,146.23,146.23,0.0433,0.84,0.79,,
O:AMAT250411C00138000,2025-04-07,2025-04-11,AMAT,C,138.0,38,0.28,0.57,-2.52,YES,0.62,0.43,0.24,0.17,0.99,0.24,15,1743998400000000000,4,124.97,132.85,141.57,123.74,141.57,144.94,146.23,146.23,0.0433,0.62,0.7,,
O:AMAT250411C00139000,2025-04-07,2025-04-11,AMAT,C,139.0,59,0.36,0.5,-1.82,YES,0.63,0.45,0.36,0.25,0.9,0.36,25,1743998400000000000,4,124.97,132.85,141.57,123.74,141.57,144.94,146.23,146.23,0.0433,0.63,0.64,,
O:AMAT250411C00140000,2025-04-07,2025-04-11,AMAT,C,140.0,243,0.1,0.39,-1.11,YES,0.58,0.41,0.1,0.07,1.05,0.1,72,1743998400000000000,4,124.97,132.85,141.57,123.74,141.57,144.94,146.23,146.23,0.0433,0.58,0.74,,
O:AMAT250411C00141000,2025-04-07,2025-04-11,AMAT,C,141.0,92,0.18,0.34,-0.4,YES,0.75,0.53,0.18,0.13,1.32,0.18,32,1743998400000000000,4,124.97,132.85,141.57,123.74,141.57,144.94,146.23,146.23,0.0433,0.75,0.93,0.0578149495364323,0.7709447570400223
O:AMAT250411C00142000,2025-04-07,2025-04-11,AMAT,C,142.0,109,0.14,0.31,0.3,YES,0.44,0.31,0.14,0.1,0.75,0.14,34,1743998400000000000,4,124.97,132.85,141.57,123.74,141.57,144.94,146.23,146.23,0.0433,0.44,0.53,0.0793,0.3773
O:AMAT250411C00143000,2025-04-07,2025-04-11,AMAT,C,143.0,71,0.33,0.26,1.01,YES,0.37,0.26,0.26,0.18,0.48,0.26,22,1743998400000000000,4,124.97,132.85,141.57,123.74,141.57,144.94,146.23,146.23,0.0433,0.37,0.34,0.1268,0.2332
O:AMAT250411C00144000,2025-04-07,2025-04-11,AMAT,C,144.0,506,0.0,0.22,1.72,YES,0.3,0.21,0.0,0.0,0.6,0.0,25,1743998400000000000,4,124.97,132.85,141.57,123.74,141.57,144.94,146.23,146.23,0.0433,0.3,0.42,0.1643,0.166
O:AMAT250411C00145000,2025-04-07,2025-04-11,AMAT,C,145.0,257,0.08,0.19,2.42,YES,0.42,0.29,0.08,0.06,0.75,0.08,90,1743998400000000000,4,124.97,132.85,141.57,123.74,141.57,144.94,146.23,146.23,0.0433,0.42,0.53,0.1976,0.1262
O:AMAT250411C00146000,2025-04-07,2025-04-11,AMAT,C,146.0,48,0.05,0.14,3.13,YES,0.28,0.2,0.05,0.04,0.51,0.05,23,1743998400000000000,4,124.97,132.85,141.57,123.74,141.57,144.94,146.23,146.23,0.0433,0.28,0.36,0.2179,0.0899
O:AMAT250411C00147000,2025-04-07,2025-04-11,AMAT,C,147.0,18,0.1,0.13,3.84,NO,0.2,0.14,0.1,0.07,0.29,0.1,14,1743998400000000000,4,124.97,132.85,141.57,123.74,141.57,144.94,146.23,146.23,0.0433,0.2,0.2,0.2489,0.075
O:AMAT250411C00148000,2025-04-07,2025-04-11,AMAT,C,148.0,76,0.05,0.1,4.54,NO,0.17,0.12,0.05,0.04,0.29,0.05,27,1743998400000000000,4,124.97,132.85,141.57,123.74,141.57,144.94,146.23,146.23,0.0433,0.17,0.2,0.2668,0.0562
O:AMAT250411C00149000,2025-04-07,2025-04-11,AMAT,C,149.0,3,0.17,0.17,5.25,NO,0.14,0.1,0.12,0.08,0.17,0.12,3,1743998400000000000,4,124.97,132.85,141.57,123.74,141.57,144.94,146.23,146.23,0.0433,0.14,0.12,0.3355,0.0721
O:AMAT250411C00150000,2025-04-07,2025-04-11,AMAT,C,150.0,192,0.04,0.07,5.95,NO,0.22,0.16,0.04,0.03,0.4,0.04,65,1743998400000000000,4,124.97,132.85,141.57,123.74,141.57,144.94,146.23,146.23,0.0433,0.22,0.28,0.3075,0.0361
O:AMAT250411C00152500,2025-04-07,2025-04-11,AMAT,C,152.5,38,0.08,0.04,7.72,NO,0.06,0.04,0.02,0.01,0.1,0.02,24,1743998400000000000,4,124.97,132.85,141.57,123.74,141.57,144.94,146.23,146.23,0.0433,0.06,0.07,0.3453,0.0196
O:AMAT250411C00155000,2025-04-07,2025-04-11,AMAT,C,155.0,77,0.02,0.04,9.49,NO,0.1,0.07,0.02,0.01,0.18,0.02,22,1743998400000000000,4,124.97,132.85,141.57,123.74,141.57,144.94,146.23,146.23,0.0433,0.1,0.13,0.4084,0.0166
O:AMAT250411C00157500,2025-04-07,2025-04-11,AMAT,C,157.5,44,0.08,0.02,11.25,NO,0.06,0.04,0.01,0.01,0.11,0.01,10,1743998400000000000,4,124.97,132.85,141.57,123.74,141.57,144.94,146.23,146.23,0.0433,0.06,0.08,0.4281,0.0084
O:AMAT250411C00160000,2025-04-07,2025-04-11,AMAT,C,160.0,35,0.02,0.01,13.02,NO,0.03,0.02,0.01,0.01,0.05,0.01,16,1743998400000000000,4,124.97,132.85,141.57,123.74,141.57,144.94,146.23,146.23,0.0433,0.03,0.04,0.4463,0.0042
O:AMAT250411C00162500,2025-04-07,2025-04-11,AMAT,C,162.5,44,0.01,0.0,14.78,NO,0.01,0.01,0.0,0.0,0.02,0.0,10,1743998400000000000,4,124.97,132.85,141.57,123.74,141.57,144.94,146.23,146.23,0.0433,0.01,0.01,0.4963559211186714,0.0037874531194149
O:AMAT250411C00165000,2025-04-07,2025-04-11,AMAT,C,165.0,24,0.04,0.0,16.55,NO,0.02,0.01,0.0,0.0,0.04,0.0,8,1743998400000000000,4,124.97,132.85,141.57,123.74,141.57,144.94,146.23,146.23,0.0433,0.02,0.03,0.5879231086045007,0.0060119728622752
O:AMAT250411C00170000,2025-04-07,2025-04-11,AMAT,C,170.0,12,0.0,0.02,20.08,NO,0.01,0.01,0.0,0.0,0.02,0.0,4,1743998400000000000,4,124.97,132.85,141.57,123.74,141.57,144.94,146.23,146.23,0.0433,0.01,0.01,0.6876,0.0051
O:AMAT250411C00175000,2025-04-07,2025-04-11,AMAT,C,175.0,127,0.0,0.02,23.61,NO,0.01,0.01,0.0,0.0,0.02,0.0,6,1743998400000000000,4,124.97,132.85,141.57,123.74,141.57,144.94,146.23,146.23,0.0433,0.01,0.01,0.7827,0.0044
O:AMAT250411C00200000,2025-04-07,2025-04-11,AMAT,C,200.0,1,0.01,0.01,41.27,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1743998400000000000,4,124.97,132.85,141.57,123.74,141.57,144.94,146.23,146.23,0.0433,0.01,0.01,1.1284,0.0014
O:AMAT250417C00125000,2025-04-14,2025-04-17,AMAT,C,125.0,10,5.3,5.3,-15.37,YES,5.3,3.59,5.3,3.59,5.3,5.3,1,1744603200000000000,3,146.88,144.53,147.7,142.14,147.7,137.46,139.65,139.65,0.0433,5.3,3.59,,
O:AMAT250417C00130000,2025-04-14,2025-04-17,AMAT,C,130.0,1,4.28,4.28,-11.98,YES,4.28,2.9,4.28,2.9,4.28,4.28,1,1744603200000000000,3,146.88,144.53,147.7,142.14,147.7,137.46,139.65,139.65,0.0433,4.28,2.9,,
O:AMAT250417C00132000,2025-04-14,2025-04-17,AMAT,C,132.0,1,3.16,3.16,-10.63,YES,3.16,2.14,3.16,2.14,3.16,3.16,1,1744603200000000000,3,146.88,144.53,147.7,142.14,147.7,137.46,139.65,139.65,0.0433,3.16,2.14,,
O:AMAT250417C00135000,2025-04-14,2025-04-17,AMAT,C,135.0,10,2.84,2.81,-8.6,YES,2.7,1.83,2.56,1.73,2.84,2.56,4,1744603200000000000,3,146.88,144.53,147.7,142.14,147.7,137.46,139.65,139.65,0.0433,2.7,1.92,,
O:AMAT250417C00136000,2025-04-14,2025-04-17,AMAT,C,136.0,4,2.77,2.86,-7.92,YES,2.82,1.91,2.77,1.88,2.86,2.77,2,1744603200000000000,3,146.88,144.53,147.7,142.14,147.7,137.46,139.65,139.65,0.0433,2.82,1.94,,
O:AMAT250417C00137000,2025-04-14,2025-04-17,AMAT,C,137.0,2,2.62,2.18,-7.24,YES,2.4,1.62,2.18,1.48,2.62,2.18,2,1744603200000000000,3,146.88,144.53,147.7,142.14,147.7,137.46,139.65,139.65,0.0433,2.4,1.77,,
O:AMAT250417C00138000,2025-04-14,2025-04-17,AMAT,C,138.0,13,2.36,1.83,-6.57,YES,2.11,1.43,1.83,1.24,2.39,1.83,5,1744603200000000000,3,146.88,144.53,147.7,142.14,147.7,137.46,139.65,139.65,0.0433,2.11,1.62,,
O:AMAT250417C00139000,2025-04-14,2025-04-17,AMAT,C,139.0,19,2.49,1.95,-5.89,YES,2.22,1.5,1.94,1.31,2.49,1.94,10,1744603200000000000,3,146.88,144.53,147.7,142.14,147.7,137.46,139.65,139.65,0.0433,2.22,1.69,,
O:AMAT250417C00140000,2025-04-14,2025-04-17,AMAT,C,140.0,119,2.35,1.84,-5.21,NO,1.96,1.32,1.56,1.06,2.35,1.56,21,1744603200000000000,3,146.88,144.53,147.7,142.14,147.7,137.46,139.65,139.65,0.0433,1.96,1.59,,
O:AMAT250417C00141000,2025-04-14,2025-04-17,AMAT,C,141.0,34,1.86,1.68,-4.54,NO,1.64,1.11,1.4,0.95,1.88,1.4,12,1744603200000000000,3,146.88,144.53,147.7,142.14,147.7,137.46,139.65,139.65,0.0433,1.64,1.27,,
O:AMAT250417C00142000,2025-04-14,2025-04-17,AMAT,C,142.0,42,1.67,1.49,-3.86,NO,1.4,0.94,1.12,0.76,1.67,1.12,15,1744603200000000000,3,146.88,144.53,147.7,142.14,147.7,137.46,139.65,139.65,0.0433,1.4,1.13,,
O:AMAT250417C00143000,2025-04-14,2025-04-17,AMAT,C,143.0,129,1.44,1.36,-3.18,NO,1.31,0.88,1.06,0.72,1.55,1.06,28,1744603200000000000,3,146.88,144.53,147.7,142.14,147.7,137.46,139.65,139.65,0.0433,1.31,1.05,,
O:AMAT250417C00144000,2025-04-14,2025-04-17,AMAT,C,144.0,97,1.15,1.1,-2.51,NO,1.08,0.73,0.84,0.57,1.32,0.84,27,1744603200000000000,3,146.88,144.53,147.7,142.14,147.7,137.46,139.65,139.65,0.0433,1.08,0.89,,
O:AMAT250417C00145000,2025-04-14,2025-04-17,AMAT,C,145.0,397,1.11,0.91,-1.83,NO,1.03,0.7,0.78,0.53,1.29,0.78,88,1744603200000000000,3,146.88,144.53,147.7,142.14,147.7,137.46,139.65,139.65,0.0433,1.03,0.87,,
O:AMAT250417C00146000,2025-04-14,2025-04-17,AMAT,C,146.0,96,1.16,0.86,-1.15,NO,0.96,0.65,0.75,0.51,1.16,0.75,49,1744603200000000000,3,146.88,144.53,147.7,142.14,147.7,137.46,139.65,139.65,0.0433,0.96,0.79,,
O:AMAT250417C00147000,2025-04-14,2025-04-17,AMAT,C,147.0,109,1.11,0.66,-0.47,NO,0.86,0.58,0.61,0.41,1.11,0.61,37,1744603200000000000,3,146.88,144.53,147.7,142.14,147.7,137.46,139.65,139.65,0.0433,0.86,0.75,0.0690165710710529,0.7918891565816454
O:AMAT250417C00148000,2025-04-14,2025-04-17,AMAT,C,148.0,18,0.9,0.64,0.2,NO,0.7,0.48,0.51,0.35,0.9,0.51,15,1744603200000000000,3,146.88,144.53,147.7,142.14,147.7,137.46,139.65,139.65,0.0433,0.7,0.61,0.1416,0.4456
O:AMAT250417C00149000,2025-04-14,2025-04-17,AMAT,C,149.0,81,0.82,0.52,0.88,NO,0.62,0.42,0.42,0.28,0.82,0.42,21,1744603200000000000,3,146.88,144.53,147.7,142.14,147.7,137.46,139.65,139.65,0.0433,0.62,0.56,0.1911,0.3107
O:AMAT250417C00150000,2025-04-14,2025-04-17,AMAT,C,150.0,285,0.48,0.39,1.56,NO,0.5,0.34,0.24,0.16,0.76,0.24,107,1744603200000000000,3,146.88,144.53,147.7,142.14,147.7,137.46,139.65,139.65,0.0433,0.5,0.51,0.2213,0.2229
O:AMAT250417C00152500,2025-04-14,2025-04-17,AMAT,C,152.5,91,0.56,0.26,3.25,NO,0.38,0.26,0.2,0.14,0.56,0.2,45,1744603200000000000,3,146.88,144.53,147.7,142.14,147.7,137.46,139.65,139.65,0.0433,0.38,0.38,0.3047,0.1233
O:AMAT250417C00155000,2025-04-14,2025-04-17,AMAT,C,155.0,295,0.3,0.14,4.94,NO,0.2,0.14,0.1,0.07,0.3,0.1,68,1744603200000000000,3,146.88,144.53,147.7,142.14,147.7,137.46,139.65,139.65,0.0433,0.2,0.2,0.3513,0.0643
O:AMAT250417C00157500,2025-04-14,2025-04-17,AMAT,C,157.5,124,0.2,0.08,6.64,NO,0.13,0.09,0.06,0.04,0.2,0.06,40,1744603200000000000,3,146.88,144.53,147.7,142.14,147.7,137.46,139.65,139.65,0.0433,0.13,0.14,0.394,0.0354
O:AMAT250417C00160000,2025-04-14,2025-04-17,AMAT,C,160.0,500,0.06,0.04,8.33,NO,0.08,0.05,0.04,0.03,0.11,0.04,95,1744603200000000000,3,146.88,144.53,147.7,142.14,147.7,137.46,139.65,139.65,0.0433,0.08,0.07,0.422,0.0178
O:AMAT250417C00162500,2025-04-14,2025-04-17,AMAT,C,162.5,14,0.04,0.02,10.02,NO,0.03,0.02,0.02,0.01,0.04,0.02,11,1744603200000000000,3,146.88,144.53,147.7,142.14,147.7,137.46,139.65,139.65,0.0433,0.03,0.03,0.4471,0.009
O:AMAT250417C00165000,2025-04-14,2025-04-17,AMAT,C,165.0,116,0.04,0.02,11.71,NO,0.03,0.02,0.02,0.01,0.04,0.02,46,1744603200000000000,3,146.88,144.53,147.7,142.14,147.7,137.46,139.65,139.65,0.0433,0.03,0.03,0.5089,0.0078
O:AMAT250417C00167500,2025-04-14,2025-04-17,AMAT,C,167.5,13,0.02,0.02,13.41,NO,0.02,0.01,0.02,0.01,0.02,0.02,1,1744603200000000000,3,146.88,144.53,147.7,142.14,147.7,137.46,139.65,139.65,0.0433,0.02,0.01,0.5689,0.007
O:AMAT250417C00170000,2025-04-14,2025-04-17,AMAT,C,170.0,71,0.02,0.01,15.1,NO,0.01,0.01,0.0,0.0,0.02,0.0,28,1744603200000000000,3,146.88,144.53,147.7,142.14,147.7,137.46,139.65,139.65,0.0433,0.01,0.01,0.5811,0.0036
O:AMAT250417C00175000,2025-04-14,2025-04-17,AMAT,C,175.0,65,0.11,0.0,18.48,NO,0.06,0.04,0.0,0.0,0.11,0.0,16,1744603200000000000,3,146.88,144.53,147.7,142.14,147.7,137.46,139.65,139.65,0.0433,0.06,0.07,0.847792653324339,0.0125315745119068
O:AMAT250417C00180000,2025-04-14,2025-04-17,AMAT,C,180.0,30,0.0,0.0,21.87,NO,0.0,0.0,0.0,0.0,0.01,0.0,12,1744603200000000000,3,146.88,144.53,147.7,142.14,147.7,137.46,139.65,139.65,0.0433,0.0,0.01,,
O:AMAT250417C00185000,2025-04-14,2025-04-17,AMAT,C,185.0,2,0.02,0.02,25.25,NO,0.02,0.01,0.02,0.01,0.02,0.02,1,1744603200000000000,3,146.88,144.53,147.7,142.14,147.7,137.46,139.65,139.65,0.0433,0.02,0.01,0.9492,0.004
O:AMAT250417C00200000,2025-04-14,2025-04-17,AMAT,C,200.0,4,0.0,0.0,35.41,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1744603200000000000,3,146.88,144.53,147.7,142.14,147.7,137.46,139.65,139.65,0.0433,0.0,0.0,,
O:AMAT250417C00210000,2025-04-14,2025-04-17,AMAT,C,210.0,50,0.0,0.0,42.18,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1744603200000000000,3,146.88,144.53,147.7,142.14,147.7,137.46,139.65,139.65,0.0433,0.0,0.0,,
O:AMAT250425C00129000,2025-04-21,2025-04-25,AMAT,C,129.0,3,1.62,1.68,-5.16,YES,1.65,1.21,1.62,1.19,1.68,1.62,3,1745208000000000000,4,135.13,135.56,136.01,132.8,136.01,151.55,152.61,152.61,0.0433,1.65,1.24,,
O:AMAT250425C00130000,2025-04-21,2025-04-25,AMAT,C,130.0,4,1.52,1.46,-4.42,YES,1.49,1.1,1.46,1.07,1.52,1.46,3,1745208000000000000,4,135.13,135.56,136.01,132.8,136.01,151.55,152.61,152.61,0.0433,1.49,1.12,,
O:AMAT250425C00131000,2025-04-21,2025-04-25,AMAT,C,131.0,15,1.27,1.42,-3.69,YES,1.34,0.99,1.27,0.93,1.42,1.27,5,1745208000000000000,4,135.13,135.56,136.01,132.8,136.01,151.55,152.61,152.61,0.0433,1.34,1.04,,
