ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm
O:AAPL180223C00150000,2018-02-20,2018-02-23,AAPL,C,37.5,40,24.05,24.17,-13.92,NO,24.17,55.48,24.05,55.2,24.17,24.05,2,1519102800000000000,3,43.0125,42.9625,43.565,42.855,43.565,43.875,43.9125,43.9125,0.0142,,
O:AAPL180223C00152500,2018-02-20,2018-02-23,AAPL,C,38.125,31,21.39,21.1,-12.49,NO,21.1,48.43,19.1,43.84,21.71,19.1,7,1519102800000000000,3,43.0125,42.9625,43.565,42.855,43.565,43.875,43.9125,43.9125,0.0142,,
O:AAPL180223C00155000,2018-02-20,2018-02-23,AAPL,C,38.75,33,17.9,17.0,-11.05,NO,17.0,39.02,17.0,39.02,19.0,17.0,8,1519102800000000000,3,43.0125,42.9625,43.565,42.855,43.565,43.875,43.9125,43.9125,0.0142,10.0,0.3729767418087715
O:AAPL180223C00157500,2018-02-20,2018-02-23,AAPL,C,39.375,264,15.55,14.55,-9.62,NO,14.55,33.4,14.15,32.48,16.77,14.15,22,1519102800000000000,3,43.0125,42.9625,43.565,42.855,43.565,43.875,43.9125,43.9125,0.0142,8.435485473381453,0.4012944663864092
O:AAPL180223C00160000,2018-02-20,2018-02-23,AAPL,C,40.0,1680,12.0,11.9,-8.18,NO,11.9,27.32,11.8,27.09,14.25,11.8,130,1519102800000000000,3,43.0125,42.9625,43.565,42.855,43.565,43.875,43.9125,43.9125,0.0142,6.734161124804867,0.4343825038335482
O:AAPL180223C00162500,2018-02-20,2018-02-23,AAPL,C,40.625,458,9.55,9.46,-6.75,NO,9.46,21.71,9.21,21.14,11.83,9.21,81,1519102800000000000,3,43.0125,42.9625,43.565,42.855,43.565,43.875,43.9125,43.9125,0.0142,5.24043683480677,0.4640495660559892
O:AAPL180223C00165000,2018-02-20,2018-02-23,AAPL,C,41.25,1377,7.52,7.0,-5.31,NO,7.0,16.07,6.85,15.72,9.35,6.85,231,1519102800000000000,3,43.0125,42.9625,43.565,42.855,43.565,43.875,43.9125,43.9125,0.0142,3.778842953433232,0.4953842437608285
O:AAPL180223C00167500,2018-02-20,2018-02-23,AAPL,C,41.875,1474,5.48,4.82,-3.88,NO,4.82,11.06,4.7,10.79,7.0,4.7,192,1519102800000000000,3,43.0125,42.9625,43.565,42.855,43.565,43.875,43.9125,43.9125,0.0142,2.5394447795201835,0.5228262264684304
O:AAPL180223C00170000,2018-02-20,2018-02-23,AAPL,C,42.5,5299,3.28,2.79,-2.44,NO,2.79,6.4,2.66,6.11,4.7,2.66,791,1519102800000000000,3,43.0125,42.9625,43.565,42.855,43.565,43.875,43.9125,43.9125,0.0142,1.423657023921989,0.5509765822984982
O:AAPL180223C00172500,2018-02-20,2018-02-23,AAPL,C,43.125,19096,1.7,1.27,-1.01,NO,1.27,2.92,1.22,2.8,2.78,1.22,2185,1519102800000000000,3,43.0125,42.9625,43.565,42.855,43.565,43.875,43.9125,43.9125,0.0142,0.6585918666028212,0.5565056937873027
O:AAPL180223C00175000,2018-02-20,2018-02-23,AAPL,C,43.75,27602,0.7,0.49,0.42,NO,0.49,1.12,0.46,1.06,1.35,0.46,2911,1519102800000000000,3,43.0125,42.9625,43.565,42.855,43.565,43.875,43.9125,43.9125,0.0142,0.3644947243238924,0.4438457007970803
O:AAPL180223C00177500,2018-02-20,2018-02-23,AAPL,C,44.375,13701,0.2,0.16,1.86,NO,0.16,0.37,0.16,0.37,0.58,0.16,1132,1519102800000000000,3,43.0125,42.9625,43.565,42.855,43.565,43.875,43.9125,43.9125,0.0142,0.2850117495390529,0.2353438623165097
O:AAPL180223C00180000,2018-02-20,2018-02-23,AAPL,C,45.0,9426,0.25,0.06,3.29,NO,0.06,0.14,0.06,0.14,0.26,0.06,618,1519102800000000000,3,43.0125,42.9625,43.565,42.855,43.565,43.875,43.9125,43.9125,0.0142,0.2878512795707862,0.1055687237832228
O:AAPL180223C00182500,2018-02-20,2018-02-23,AAPL,C,45.625,3853,0.11,0.03,4.73,NO,0.03,0.07,0.03,0.07,0.13,0.03,166,1519102800000000000,3,43.0125,42.9625,43.565,42.855,43.565,43.875,43.9125,43.9125,0.0142,0.318058667956378,0.0534109078865751
O:AAPL180223C00185000,2018-02-20,2018-02-23,AAPL,C,46.25,2182,0.03,0.02,6.16,NO,0.02,0.05,0.02,0.05,0.09,0.02,104,1519102800000000000,3,43.0125,42.9625,43.565,42.855,43.565,43.875,43.9125,43.9125,0.0142,0.3618312779931133,0.0331755175166379
O:AAPL180223C00187500,2018-02-20,2018-02-23,AAPL,C,46.875,1439,0.05,0.02,7.6,NO,0.02,0.05,0.02,0.05,0.05,0.02,36,1519102800000000000,3,43.0125,42.9625,43.565,42.855,43.565,43.875,43.9125,43.9125,0.0142,0.4273253022518811,0.0282858532783444
O:AAPL180223C00190000,2018-02-20,2018-02-23,AAPL,C,47.5,372,0.04,0.01,9.03,NO,0.01,0.02,0.01,0.02,0.04,0.01,11,1519102800000000000,3,43.0125,42.9625,43.565,42.855,43.565,43.875,43.9125,43.9125,0.0142,0.4413096495463506,0.0146847024775206
O:AAPL180223C00192500,2018-02-20,2018-02-23,AAPL,C,48.125,327,0.01,0.01,10.47,NO,0.01,0.02,0.01,0.02,0.02,0.01,20,1519102800000000000,3,43.0125,42.9625,43.565,42.855,43.565,43.875,43.9125,43.9125,0.0142,0.497767912988874,0.0130104481973653
O:AAPL180223C00195000,2018-02-20,2018-02-23,AAPL,C,48.75,12,0.01,0.01,11.9,NO,0.01,0.02,0.01,0.02,0.01,0.01,4,1519102800000000000,3,43.0125,42.9625,43.565,42.855,43.565,43.875,43.9125,43.9125,0.0142,0.5526446588721358,0.011690862049932
O:AAPL180223C00205000,2018-02-20,2018-02-23,AAPL,C,51.25,1,0.02,0.02,17.64,NO,0.02,0.05,0.02,0.05,0.02,0.02,1,1519102800000000000,3,43.0125,42.9625,43.565,42.855,43.565,43.875,43.9125,43.9125,0.0142,0.8324825925092153,0.0143064397428556
O:AAPL180302C00130000,2018-02-26,2018-03-02,AAPL,C,32.5,62,47.7,48.8,-27.53,NO,48.8,108.81,47.7,106.36,48.86,47.7,7,1519621200000000000,4,44.0875,44.7425,44.8475,44.0525,44.8475,44.0525,44.075,44.075,0.0142,,
O:AAPL180302C00135000,2018-02-26,2018-03-02,AAPL,C,33.75,416,42.75,42.7,-24.74,NO,42.7,95.21,42.7,95.21,44.2,42.7,24,1519621200000000000,4,44.0875,44.7425,44.8475,44.0525,44.8475,44.0525,44.075,44.075,0.0142,,
O:AAPL180302C00140000,2018-02-26,2018-03-02,AAPL,C,35.0,4,39.0,39.13,-21.96,NO,39.13,87.25,39.0,86.96,39.13,39.0,2,1519621200000000000,4,44.0875,44.7425,44.8475,44.0525,44.8475,44.0525,44.075,44.075,0.0142,,
O:AAPL180302C00150000,2018-02-26,2018-03-02,AAPL,C,37.5,3,27.72,28.99,-16.38,NO,28.99,64.64,27.72,61.81,28.99,27.72,2,1519621200000000000,4,44.0875,44.7425,44.8475,44.0525,44.8475,44.0525,44.075,44.075,0.0142,,
O:AAPL180302C00152500,2018-02-26,2018-03-02,AAPL,C,38.125,6,25.5,25.5,-14.99,NO,25.5,56.86,25.5,56.86,25.5,25.5,2,1519621200000000000,4,44.0875,44.7425,44.8475,44.0525,44.8475,44.0525,44.075,44.075,0.0142,,
O:AAPL180302C00155000,2018-02-26,2018-03-02,AAPL,C,38.75,13,23.0,23.53,-13.6,NO,23.53,52.47,22.6,50.39,24.1,22.6,4,1519621200000000000,4,44.0875,44.7425,44.8475,44.0525,44.8475,44.0525,44.075,44.075,0.0142,,
O:AAPL180302C00157500,2018-02-26,2018-03-02,AAPL,C,39.375,25,19.6,21.72,-12.2,NO,21.72,48.43,19.6,43.7,21.72,19.6,6,1519621200000000000,4,44.0875,44.7425,44.8475,44.0525,44.8475,44.0525,44.075,44.075,0.0142,,
O:AAPL180302C00160000,2018-02-26,2018-03-02,AAPL,C,40.0,92,17.62,19.06,-10.81,NO,19.06,42.5,17.55,39.13,19.34,17.55,19,1519621200000000000,4,44.0875,44.7425,44.8475,44.0525,44.8475,44.0525,44.075,44.075,0.0142,9.740900926137774,0.3454869967741342
O:AAPL180302C00162500,2018-02-26,2018-03-02,AAPL,C,40.625,88,13.71,16.51,-9.42,NO,16.51,36.81,13.71,30.57,16.75,13.71,25,1519621200000000000,4,44.0875,44.7425,44.8475,44.0525,44.8475,44.0525,44.075,44.075,0.0142,8.268057553415646,0.3751118472688287
O:AAPL180302C00165000,2018-02-26,2018-03-02,AAPL,C,41.25,1058,11.9,13.95,-8.02,NO,13.95,31.11,11.8,26.31,14.4,11.8,108,1519621200000000000,4,44.0875,44.7425,44.8475,44.0525,44.8475,44.0525,44.075,44.075,0.0142,6.8582765995276365,0.4042749924486781
O:AAPL180302C00167500,2018-02-26,2018-03-02,AAPL,C,41.875,452,9.05,11.35,-6.63,NO,11.35,25.31,8.75,19.51,11.91,8.75,74,1519621200000000000,4,44.0875,44.7425,44.8475,44.0525,44.8475,44.0525,44.075,44.075,0.0142,5.482117268752862,0.4336147596880711
O:AAPL180302C00170000,2018-02-26,2018-03-02,AAPL,C,42.5,2530,5.83,8.91,-5.23,NO,8.91,19.87,5.83,13.0,9.5,5.83,310,1519621200000000000,4,44.0875,44.7425,44.8475,44.0525,44.8475,44.0525,44.075,44.075,0.0142,4.244185059561043,0.4598573221230937
O:AAPL180302C00172500,2018-02-26,2018-03-02,AAPL,C,43.125,4034,4.4,6.5,-3.84,NO,6.5,14.49,4.05,9.03,7.1,4.05,486,1519621200000000000,4,44.0875,44.7425,44.8475,44.0525,44.8475,44.0525,44.075,44.075,0.0142,3.058210428878942,0.4851412178070996
O:AAPL180302C00175000,2018-02-26,2018-03-02,AAPL,C,43.75,15664,2.56,4.35,-2.45,NO,4.35,9.7,2.53,5.64,4.85,2.53,1824,1519621200000000000,4,44.0875,44.7425,44.8475,44.0525,44.8475,44.0525,44.075,44.075,0.0142,2.043086367693792,0.5038414658189935
O:AAPL180302C00177500,2018-02-26,2018-03-02,AAPL,C,44.375,22235,0.84,2.43,-1.05,NO,2.43,5.42,0.84,1.87,2.89,0.84,3021,1519621200000000000,4,44.0875,44.7425,44.8475,44.0525,44.8475,44.0525,44.075,44.075,0.0142,1.1719552833551226,0.5104736210062539
O:AAPL180302C00180000,2018-02-26,2018-03-02,AAPL,C,45.0,42233,0.6,1.05,0.34,NO,1.05,2.34,0.4,0.89,1.42,0.4,3954,1519621200000000000,4,44.0875,44.7425,44.8475,44.0525,44.8475,44.0525,44.075,44.075,0.0142,0.5977735069152667,0.466906322284505
O:AAPL180302C00182500,2018-02-26,2018-03-02,AAPL,C,45.625,12721,0.38,0.37,1.73,NO,0.37,0.83,0.11,0.25,0.57,0.11,1181,1519621200000000000,4,44.0875,44.7425,44.8475,44.0525,44.8475,44.0525,44.075,44.075,0.0142,0.3640400242007713,0.3206123461195539
O:AAPL180302C00185000,2018-02-26,2018-03-02,AAPL,C,46.25,9503,0.07,0.14,3.13,NO,0.14,0.31,0.07,0.16,0.2,0.07,634,1519621200000000000,4,44.0875,44.7425,44.8475,44.0525,44.8475,44.0525,44.075,44.075,0.0142,0.3126211687870809,0.1704112213634587
O:AAPL180302C00187500,2018-02-26,2018-03-02,AAPL,C,46.875,6933,0.05,0.06,4.52,NO,0.06,0.13,0.03,0.07,0.07,0.03,251,1519621200000000000,4,44.0875,44.7425,44.8475,44.0525,44.8475,44.0525,44.075,44.075,0.0142,0.3102183040390367,0.0848762817898566
O:AAPL180302C00190000,2018-02-26,2018-03-02,AAPL,C,47.5,1709,0.02,0.03,5.91,NO,0.03,0.07,0.02,0.04,0.03,0.02,55,1519621200000000000,4,44.0875,44.7425,44.8475,44.0525,44.8475,44.0525,44.075,44.075,0.0142,0.3253756561746856,0.0446175120781683
O:AAPL180302C00192500,2018-02-26,2018-03-02,AAPL,C,48.125,676,0.01,0.02,7.31,NO,0.02,0.04,0.01,0.02,0.02,0.01,24,1519621200000000000,4,44.0875,44.7425,44.8475,44.0525,44.8475,44.0525,44.075,44.075,0.0142,0.3568646891469345,0.0285494478017561
O:AAPL180302C00195000,2018-02-26,2018-03-02,AAPL,C,48.75,231,0.01,0.01,8.7,NO,0.01,0.02,0.01,0.02,0.02,0.01,19,1519621200000000000,4,44.0875,44.7425,44.8475,44.0525,44.8475,44.0525,44.075,44.075,0.0142,0.3690266561020406,0.0148107226722246
O:AAPL180302C00197500,2018-02-26,2018-03-02,AAPL,C,49.375,122,0.01,0.01,10.1,NO,0.01,0.02,0.01,0.02,0.03,0.01,9,1519621200000000000,4,44.0875,44.7425,44.8475,44.0525,44.8475,44.0525,44.075,44.075,0.0142,0.4167288374553333,0.0131128553497032
O:AAPL180309C00138000,2018-03-05,2018-03-09,AAPL,C,34.5,1,39.05,39.05,-22.36,NO,39.05,87.88,39.05,87.88,39.05,39.05,1,1520226000000000000,4,43.8025,44.205,44.435,43.63,44.435,44.995,45.0,45.0,0.0151,,
O:AAPL180309C00140000,2018-03-05,2018-03-09,AAPL,C,35.0,1,37.55,37.55,-21.23,NO,37.55,84.51,37.55,84.51,37.55,37.55,1,1520226000000000000,4,43.8025,44.205,44.435,43.63,44.435,44.995,45.0,45.0,0.0151,,
O:AAPL180309C00152500,2018-03-05,2018-03-09,AAPL,C,38.125,5,25.05,25.05,-14.2,NO,25.05,56.37,25.05,56.37,25.05,25.05,1,1520226000000000000,4,43.8025,44.205,44.435,43.63,44.435,44.995,45.0,45.0,0.0151,,
O:AAPL180309C00155000,2018-03-05,2018-03-09,AAPL,C,38.75,32,22.15,22.43,-12.79,NO,22.43,50.48,22.15,49.85,22.43,22.15,5,1520226000000000000,4,43.8025,44.205,44.435,43.63,44.435,44.995,45.0,45.0,0.0151,,
O:AAPL180309C00157500,2018-03-05,2018-03-09,AAPL,C,39.375,35,17.68,19.65,-11.39,NO,19.65,44.22,17.68,39.79,19.8,17.68,7,1520226000000000000,4,43.8025,44.205,44.435,43.63,44.435,44.995,45.0,45.0,0.0151,,
O:AAPL180309C00160000,2018-03-05,2018-03-09,AAPL,C,40.0,66,15.4,17.1,-9.98,NO,17.1,38.48,15.19,34.18,17.6,15.19,10,1520226000000000000,4,43.8025,44.205,44.435,43.63,44.435,44.995,45.0,45.0,0.0151,8.67646421588133,0.3676060843017822
O:AAPL180309C00162500,2018-03-05,2018-03-09,AAPL,C,40.625,43,12.83,15.0,-8.57,NO,15.0,33.76,12.75,28.69,15.0,12.75,9,1520226000000000000,4,43.8025,44.205,44.435,43.63,44.435,44.995,45.0,45.0,0.0151,7.515394579413279,0.3900375726302306
O:AAPL180309C00165000,2018-03-05,2018-03-09,AAPL,C,41.25,9805,10.7,12.1,-7.17,NO,12.1,27.23,10.1,22.73,12.73,10.1,290,1520226000000000000,4,43.8025,44.205,44.435,43.63,44.435,44.995,45.0,45.0,0.0151,5.92403209549257,0.4247017675768528
O:AAPL180309C00167500,2018-03-05,2018-03-09,AAPL,C,41.875,151,8.75,9.57,-5.76,NO,9.57,21.54,7.75,17.44,10.25,7.75,34,1520226000000000000,4,43.8025,44.205,44.435,43.63,44.435,44.995,45.0,45.0,0.0151,4.608460480967249,0.4530824848125031
O:AAPL180309C00170000,2018-03-05,2018-03-09,AAPL,C,42.5,1097,6.41,7.1,-4.35,NO,7.1,15.98,5.4,12.15,7.82,5.4,157,1520226000000000000,4,43.8025,44.205,44.435,43.63,44.435,44.995,45.0,45.0,0.0151,3.367239371037037,0.4802715653339888
O:AAPL180309C00172500,2018-03-05,2018-03-09,AAPL,C,43.125,2152,4.1,5.0,-2.95,NO,5.0,11.25,3.5,7.88,5.5,3.5,316,1520226000000000000,4,43.8025,44.205,44.435,43.63,44.435,44.995,45.0,45.0,0.0151,2.363337398784265,0.4991700753230063
O:AAPL180309C00175000,2018-03-05,2018-03-09,AAPL,C,43.75,16070,2.62,2.88,-1.54,NO,2.88,6.48,1.99,4.48,3.55,1.99,2056,1520226000000000000,4,43.8025,44.205,44.435,43.63,44.435,44.995,45.0,45.0,0.0151,1.369127546043083,0.5151105589882843
O:AAPL180309C00177500,2018-03-05,2018-03-09,AAPL,C,44.375,37704,1.18,1.37,-0.14,NO,1.37,3.08,0.95,2.14,1.88,0.95,2859,1520226000000000000,4,43.8025,44.205,44.435,43.63,44.435,44.995,45.0,45.0,0.0151,0.7206739853267115,0.4929716702853947
O:AAPL180309C00180000,2018-03-05,2018-03-09,AAPL,C,45.0,21480,0.46,0.48,1.27,NO,0.48,1.08,0.31,0.7,0.76,0.31,1764,1520226000000000000,4,43.8025,44.205,44.435,43.63,44.435,44.995,45.0,45.0,0.0151,0.3882297974438385,0.3717819655416225
O:AAPL180309C00182500,2018-03-05,2018-03-09,AAPL,C,45.625,8797,0.19,0.13,2.68,NO,0.13,0.29,0.13,0.29,0.25,0.13,636,1520226000000000000,4,43.8025,44.205,44.435,43.63,44.435,44.995,45.0,45.0,0.0151,0.2772024086978193,0.1789073443037082
O:AAPL180309C00185000,2018-03-05,2018-03-09,AAPL,C,46.25,4777,0.1,0.04,4.08,NO,0.04,0.09,0.03,0.07,0.1,0.03,281,1520226000000000000,4,43.8025,44.205,44.435,43.63,44.435,44.995,45.0,45.0,0.0151,0.2612915790444828,0.0706158883431349
O:AAPL180309C00187500,2018-03-05,2018-03-09,AAPL,C,46.875,1753,0.03,0.02,5.49,NO,0.02,0.05,0.01,0.02,0.03,0.01,83,1520226000000000000,4,43.8025,44.205,44.435,43.63,44.435,44.995,45.0,45.0,0.0151,0.2846882622512315,0.0356896480118298
O:AAPL180309C00190000,2018-03-05,2018-03-09,AAPL,C,47.5,45,0.11,0.01,6.9,NO,0.01,0.02,0.01,0.02,0.11,0.01,8,1520226000000000000,4,43.8025,44.205,44.435,43.63,44.435,44.995,45.0,45.0,0.0151,0.3053805813076653,0.0179837513503783
O:AAPL180309C00192500,2018-03-05,2018-03-09,AAPL,C,48.125,26,0.01,0.02,8.3,NO,0.02,0.05,0.01,0.02,0.02,0.01,2,1520226000000000000,4,43.8025,44.205,44.435,43.63,44.435,44.995,45.0,45.0,0.0151,0.3957006654431599,0.0260368020566807
O:AAPL180309C00195000,2018-03-05,2018-03-09,AAPL,C,48.75,44,0.01,0.01,9.71,NO,0.01,0.02,0.01,0.02,0.01,0.01,4,1520226000000000000,4,43.8025,44.205,44.435,43.63,44.435,44.995,45.0,45.0,0.0151,0.4041881468075245,0.0136371593346932
O:AAPL180309C00197500,2018-03-05,2018-03-09,AAPL,C,49.375,65,0.01,0.01,11.12,NO,0.01,0.02,0.01,0.02,0.02,0.01,8,1520226000000000000,4,43.8025,44.205,44.435,43.63,44.435,44.995,45.0,45.0,0.0151,0.4513885731641635,0.0121927147278358
O:AAPL180316C00002500,2018-03-12,2018-03-16,AAPL,C,0.625,151,179.35,179.3,-98.63,YES,179.3,393.22,179.3,393.22,179.35,179.3,12,1520827200000000000,4,45.0725,45.43,45.5975,45.0525,45.5975,44.505,44.78,44.78,0.0151,,
O:AAPL180316C00005000,2018-03-12,2018-03-16,AAPL,C,1.25,1880,176.85,176.85,-97.26,YES,176.85,387.85,176.8,387.74,177.2,176.8,50,1520827200000000000,4,45.0725,45.43,45.5975,45.0525,45.5975,44.505,44.78,44.78,0.0151,,
O:AAPL180316C00007500,2018-03-12,2018-03-16,AAPL,C,1.875,1,174.7,174.7,-95.89,YES,174.7,383.14,174.7,383.14,174.7,174.7,1,1520827200000000000,4,45.0725,45.43,45.5975,45.0525,45.5975,44.505,44.78,44.78,0.0151,,
O:AAPL180316C00120000,2018-03-12,2018-03-16,AAPL,C,30.0,2,62.35,62.35,-34.21,NO,62.35,136.74,62.35,136.74,62.35,62.35,1,1520827200000000000,4,45.0725,45.43,45.5975,45.0525,45.5975,44.505,44.78,44.78,0.0151,,
O:AAPL180316C00140000,2018-03-12,2018-03-16,AAPL,C,35.0,31,42.0,41.45,-23.24,NO,41.45,90.9,41.45,90.9,42.05,41.45,3,1520827200000000000,4,45.0725,45.43,45.5975,45.0525,45.5975,44.505,44.78,44.78,0.0151,,
O:AAPL180316C00145000,2018-03-12,2018-03-16,AAPL,C,36.25,14,36.85,37.04,-20.5,NO,37.04,81.23,36.85,80.82,37.04,36.85,2,1520827200000000000,4,45.0725,45.43,45.5975,45.0525,45.5975,44.505,44.78,44.78,0.0151,,
O:AAPL180316C00149000,2018-03-12,2018-03-16,AAPL,C,37.25,1,32.94,32.94,-18.31,NO,32.94,72.24,32.94,72.24,32.94,32.94,1,1520827200000000000,4,45.0725,45.43,45.5975,45.0525,45.5975,44.505,44.78,44.78,0.0151,,
O:AAPL180316C00150000,2018-03-12,2018-03-16,AAPL,C,37.5,110,31.63,32.1,-17.76,NO,32.1,70.4,31.41,68.89,32.1,31.41,14,1520827200000000000,4,45.0725,45.43,45.5975,45.0525,45.5975,44.505,44.78,44.78,0.0151,,
O:AAPL180316C00155000,2018-03-12,2018-03-16,AAPL,C,38.75,1032,25.0,27.25,-15.02,NO,27.25,59.76,25.0,54.83,27.25,25.0,15,1520827200000000000,4,45.0725,45.43,45.5975,45.0525,45.5975,44.505,44.78,44.78,0.0151,,
O:AAPL180316C00160000,2018-03-12,2018-03-16,AAPL,C,40.0,411,19.98,21.95,-12.28,NO,21.95,48.14,19.98,43.82,22.4,19.98,53,1520827200000000000,4,45.0725,45.43,45.5975,45.0525,45.5975,44.505,44.78,44.78,0.0151,,
O:AAPL180316C00162500,2018-03-12,2018-03-16,AAPL,C,40.625,3,19.64,19.64,-10.91,NO,19.64,43.07,19.64,43.07,19.64,19.64,1,1520827200000000000,4,45.0725,45.43,45.5975,45.0525,45.5975,44.505,44.78,44.78,0.0151,9.89804539138044,0.3421914248395897
O:AAPL180316C00165000,2018-03-12,2018-03-16,AAPL,C,41.25,584,15.1,17.05,-9.53,NO,17.05,37.39,15.1,33.12,17.4,15.1,116,1520827200000000000,4,45.0725,45.43,45.5975,45.0525,45.5975,44.505,44.78,44.78,0.0151,8.416833269221932,0.3719671674144414
O:AAPL180316C00167500,2018-03-12,2018-03-16,AAPL,C,41.875,99,14.45,14.55,-8.16,NO,14.55,31.91,13.8,30.26,14.55,13.8,20,1520827200000000000,4,45.0725,45.43,45.5975,45.0525,45.5975,44.505,44.78,44.78,0.0151,7.058932036989979,0.3997440839483606
O:AAPL180316C00170000,2018-03-12,2018-03-16,AAPL,C,42.5,2639,10.1,11.9,-6.79,NO,11.9,26.1,10.1,22.15,12.43,10.1,283,1520827200000000000,4,45.0725,45.43,45.5975,45.0525,45.5975,44.505,44.78,44.78,0.0151,5.66927916795999,0.4293889187809377
O:AAPL180316C00172500,2018-03-12,2018-03-16,AAPL,C,43.125,499,8.18,9.74,-5.42,NO,9.74,21.36,8.17,17.92,10.0,8.17,77,1520827200000000000,4,45.0725,45.43,45.5975,45.0525,45.5975,44.505,44.78,44.78,0.0151,4.602517613119756,0.4503193131849057
O:AAPL180316C00175000,2018-03-12,2018-03-16,AAPL,C,43.75,6549,5.8,7.0,-4.05,NO,7.0,15.35,5.6,12.28,7.6,5.6,838,1520827200000000000,4,45.0725,45.43,45.5975,45.0525,45.5975,44.505,44.78,44.78,0.0151,3.246822796577784,0.4809495807442583
O:AAPL180316C00177500,2018-03-12,2018-03-16,AAPL,C,44.375,3961,3.4,4.8,-2.68,NO,4.8,10.53,3.4,7.46,5.25,3.4,575,1520827200000000000,4,45.0725,45.43,45.5975,45.0525,45.5975,44.505,44.78,44.78,0.0151,2.217454707643733,0.5006858518773125
O:AAPL180316C00180000,2018-03-12,2018-03-16,AAPL,C,45.0,36058,1.85,2.8,-1.31,NO,2.8,6.14,1.81,3.97,3.17,1.81,3414,1520827200000000000,4,45.0725,45.43,45.5975,45.0525,45.5975,44.505,44.78,44.78,0.0151,1.315149211151852,0.5112372629761228
O:AAPL180316C00182500,2018-03-12,2018-03-16,AAPL,C,45.625,32890,0.77,1.27,0.06,NO,1.27,2.79,0.62,1.36,1.6,0.62,3706,1520827200000000000,4,45.0725,45.43,45.5975,45.0525,45.5975,44.505,44.78,44.78,0.0151,0.6721297350440337,0.4834893353962632
O:AAPL180316C00185000,2018-03-12,2018-03-16,AAPL,C,46.25,24628,0.28,0.47,1.43,NO,0.47,1.03,0.22,0.48,0.65,0.22,2246,1520827200000000000,4,45.0725,45.43,45.5975,45.0525,45.5975,44.505,44.78,44.78,0.0151,0.3904123386753094,0.3579151400299423
O:AAPL180316C00187500,2018-03-12,2018-03-16,AAPL,C,46.875,8461,0.09,0.15,2.8,NO,0.15,0.33,0.09,0.2,0.23,0.09,636,1520827200000000000,4,45.0725,45.43,45.5975,45.0525,45.5975,44.505,44.78,44.78,0.0151,0.297930545568877,0.1850636743228236
O:AAPL180316C00190000,2018-03-12,2018-03-16,AAPL,C,47.5,7398,0.05,0.05,4.17,NO,0.05,0.11,0.03,0.07,0.08,0.03,307,1520827200000000000,4,45.0725,45.43,45.5975,45.0525,45.5975,44.505,44.78,44.78,0.0151,0.2783068225247231,0.0789858412065486
O:AAPL180316C00192500,2018-03-12,2018-03-16,AAPL,C,48.125,1336,0.01,0.03,5.54,NO,0.03,0.07,0.01,0.02,0.04,0.01,55,1520827200000000000,4,45.0725,45.43,45.5975,45.0525,45.5975,44.505,44.78,44.78,0.0151,0.308329531737585,0.0462431810471867
O:AAPL180316C00195000,2018-03-12,2018-03-16,AAPL,C,48.75,1226,0.03,0.02,6.91,NO,0.02,0.04,0.01,0.02,0.03,0.01,52,1520827200000000000,4,45.0725,45.43,45.5975,45.0525,45.5975,44.505,44.78,44.78,0.0151,0.3404181067041346,0.0294378670678453
O:AAPL180316C00197500,2018-03-12,2018-03-16,AAPL,C,49.375,233,0.01,0.01,8.28,NO,0.01,0.02,0.01,0.02,0.01,0.01,9,1520827200000000000,4,45.0725,45.43,45.5975,45.0525,45.5975,44.505,44.78,44.78,0.0151,0.3535834831427753,0.0152209289735365
O:AAPL180316C00200000,2018-03-12,2018-03-16,AAPL,C,50.0,217,0.01,0.01,9.66,NO,0.01,0.02,0.01,0.02,0.02,0.01,13,1520827200000000000,4,45.0725,45.43,45.5975,45.0525,45.5975,44.505,44.78,44.78,0.0151,0.400852732330483,0.0134319357716979
O:AAPL180316C00205000,2018-03-12,2018-03-16,AAPL,C,51.25,5,0.02,0.01,12.4,NO,0.01,0.02,0.01,0.02,0.02,0.01,4,1520827200000000000,4,45.0725,45.43,45.5975,45.0525,45.5975,44.505,44.78,44.78,0.0151,0.4915465918984191,0.010907649139979
O:AAPL180316C00350000,2018-03-12,2018-03-16,AAPL,C,87.5,5,0.01,0.01,91.9,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1520827200000000000,4,45.0725,45.43,45.5975,45.0525,45.5975,44.505,44.78,44.78,0.0151,2.2006028683736463,0.001621197907431
O:AAPL180323C00120000,2018-03-19,2018-03-23,AAPL,C,30.0,1,55.35,55.35,-32.38,NO,55.35,124.75,55.35,124.75,55.35,55.35,1,1521432000000000000,4,44.33,43.825,44.3675,43.415,44.3675,41.235,42.48,42.48,0.0151,,
O:AAPL180323C00125000,2018-03-19,2018-03-23,AAPL,C,31.25,1,50.35,50.35,-29.57,NO,50.35,113.48,50.35,113.48,50.35,50.35,1,1521432000000000000,4,44.33,43.825,44.3675,43.415,44.3675,41.235,42.48,42.48,0.0151,,
