ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:UBER200214C00038500,2020-02-10,2020-02-14,UBER,C,385.0,357,2.46,1.78,931.3,NO,2.37,5.72,1.78,4.31,2.95,1.78,107,1581310800000000000,4,Weekly,40.65,40.01,41.34,39.96,41.34,39.66,40.31,40.31,0.0158,2.37,7.14
O:UBER200214C00039000,2020-02-10,2020-02-14,UBER,C,390.0,1953,2.13,1.39,943.4,NO,1.95,4.72,1.37,3.31,2.53,1.37,187,1581310800000000000,4,Weekly,40.65,40.01,41.34,39.96,41.34,39.66,40.31,40.31,0.0158,1.95,6.12
O:UBER200214C00039500,2020-02-10,2020-02-14,UBER,C,395.0,1583,1.75,1.06,955.49,NO,1.6,3.87,1.06,2.56,2.14,1.06,203,1581310800000000000,4,Weekly,40.65,40.01,41.34,39.96,41.34,39.66,40.31,40.31,0.0158,1.6,5.18
O:UBER200214C00040000,2020-02-10,2020-02-14,UBER,C,400.0,7194,1.45,0.81,967.59,NO,1.3,3.14,0.8,1.94,1.8,0.8,942,1581310800000000000,4,Weekly,40.65,40.01,41.34,39.96,41.34,39.66,40.31,40.31,0.0158,1.3,4.35
O:UBER200214C00040500,2020-02-10,2020-02-14,UBER,C,405.0,4670,1.32,0.59,979.68,NO,1.02,2.47,0.57,1.38,1.47,0.57,756,1581310800000000000,4,Weekly,40.65,40.01,41.34,39.96,41.34,39.66,40.31,40.31,0.0158,1.02,3.56
O:UBER200214C00041000,2020-02-10,2020-02-14,UBER,C,410.0,9066,0.95,0.4,991.78,NO,0.8,1.94,0.4,0.97,1.2,0.4,1369,1581310800000000000,4,Weekly,40.65,40.01,41.34,39.96,41.34,39.66,40.31,40.31,0.0158,0.8,2.9
O:UBER200214C00041500,2020-02-10,2020-02-14,UBER,C,415.0,3139,0.75,0.3,1003.87,NO,0.63,1.52,0.29,0.7,0.97,0.29,657,1581310800000000000,4,Weekly,40.65,40.01,41.34,39.96,41.34,39.66,40.31,40.31,0.0158,0.63,2.35
O:UBER200214C00042000,2020-02-10,2020-02-14,UBER,C,420.0,5263,0.59,0.21,1015.97,NO,0.47,1.14,0.19,0.46,0.75,0.19,852,1581310800000000000,4,Weekly,40.65,40.01,41.34,39.96,41.34,39.66,40.31,40.31,0.0158,0.47,1.81
O:UBER200214C00042500,2020-02-10,2020-02-14,UBER,C,425.0,4029,0.44,0.13,1028.06,NO,0.36,0.86,0.13,0.31,0.58,0.13,539,1581310800000000000,4,Weekly,40.65,40.01,41.34,39.96,41.34,39.66,40.31,40.31,0.0158,0.36,1.4
O:UBER200214C00043000,2020-02-10,2020-02-14,UBER,C,430.0,3140,0.34,0.1,1040.15,NO,0.26,0.64,0.09,0.22,0.44,0.09,369,1581310800000000000,4,Weekly,40.65,40.01,41.34,39.96,41.34,39.66,40.31,40.31,0.0158,0.26,1.06
O:UBER200214C00043500,2020-02-10,2020-02-14,UBER,C,435.0,1592,0.26,0.08,1052.25,NO,0.2,0.48,0.07,0.17,0.33,0.07,161,1581310800000000000,4,Weekly,40.65,40.01,41.34,39.96,41.34,39.66,40.31,40.31,0.0158,0.2,0.8
O:UBER200214C00044000,2020-02-10,2020-02-14,UBER,C,440.0,3056,0.11,0.06,1064.34,NO,0.15,0.36,0.05,0.12,0.25,0.05,166,1581310800000000000,4,Weekly,40.65,40.01,41.34,39.96,41.34,39.66,40.31,40.31,0.0158,0.15,0.6
O:UBER200214C00044500,2020-02-10,2020-02-14,UBER,C,445.0,402,0.15,0.04,1076.44,NO,0.12,0.28,0.04,0.1,0.19,0.04,104,1581310800000000000,4,Weekly,40.65,40.01,41.34,39.96,41.34,39.66,40.31,40.31,0.0158,0.12,0.46
O:UBER200214C00045000,2020-02-10,2020-02-14,UBER,C,450.0,1433,0.12,0.04,1088.53,NO,0.09,0.22,0.03,0.07,0.15,0.03,175,1581310800000000000,4,Weekly,40.65,40.01,41.34,39.96,41.34,39.66,40.31,40.31,0.0158,0.09,0.36
O:UBER200214C00046000,2020-02-10,2020-02-14,UBER,C,460.0,116,0.08,0.02,1112.72,NO,0.06,0.13,0.01,0.02,0.1,0.01,35,1581310800000000000,4,Weekly,40.65,40.01,41.34,39.96,41.34,39.66,40.31,40.31,0.0158,0.06,0.24
O:UBER200214C00047000,2020-02-10,2020-02-14,UBER,C,470.0,52,0.05,0.02,1136.91,NO,0.04,0.08,0.02,0.05,0.05,0.02,12,1581310800000000000,4,Weekly,40.65,40.01,41.34,39.96,41.34,39.66,40.31,40.31,0.0158,0.04,0.12
O:UBER200214C00048000,2020-02-10,2020-02-14,UBER,C,480.0,191,0.05,0.02,1161.1,NO,0.03,0.07,0.01,0.02,0.05,0.01,13,1581310800000000000,4,Weekly,40.65,40.01,41.34,39.96,41.34,39.66,40.31,40.31,0.0158,0.03,0.12
O:UBER200214C00049000,2020-02-10,2020-02-14,UBER,C,490.0,133,0.03,0.01,1185.29,NO,0.02,0.05,0.01,0.02,0.03,0.01,4,1581310800000000000,4,Weekly,40.65,40.01,41.34,39.96,41.34,39.66,40.31,40.31,0.0158,0.02,0.07
O:UBER200214C00050000,2020-02-10,2020-02-14,UBER,C,500.0,58,0.03,0.01,1209.48,NO,0.02,0.06,0.01,0.02,0.04,0.01,5,1581310800000000000,4,Weekly,40.65,40.01,41.34,39.96,41.34,39.66,40.31,40.31,0.0158,0.02,0.1
O:UBER200214C00051000,2020-02-10,2020-02-14,UBER,C,510.0,5,0.02,0.01,1233.67,NO,0.02,0.04,0.01,0.02,0.02,0.01,3,1581310800000000000,4,Weekly,40.65,40.01,41.34,39.96,41.34,39.66,40.31,40.31,0.0158,0.02,0.05
O:UBER200214C00052000,2020-02-10,2020-02-14,UBER,C,520.0,6,0.02,0.02,1257.86,NO,0.02,0.05,0.02,0.05,0.02,0.02,2,1581310800000000000,4,Weekly,40.65,40.01,41.34,39.96,41.34,39.66,40.31,40.31,0.0158,0.02,0.05
O:UBER200214C00054000,2020-02-10,2020-02-14,UBER,C,540.0,2,0.01,0.01,1306.24,NO,0.01,0.02,0.01,0.02,0.01,0.01,2,1581310800000000000,4,Weekly,40.65,40.01,41.34,39.96,41.34,39.66,40.31,40.31,0.0158,0.01,0.02
O:UBER200214C00055000,2020-02-10,2020-02-14,UBER,C,550.0,2,0.02,0.02,1330.43,NO,0.02,0.05,0.02,0.05,0.02,0.02,2,1581310800000000000,4,Weekly,40.65,40.01,41.34,39.96,41.34,39.66,40.31,40.31,0.0158,0.02,0.05
O:UBER200228C00032500,2020-02-24,2020-02-28,UBER,C,325.0,35,6.4,5.85,830.35,NO,5.96,15.21,5.51,14.08,6.4,5.51,8,1582520400000000000,4,Weekly,38.21,38.31,39.14,37.75,39.14,33.87,34.29,34.29,0.0158,5.96,16.35
O:UBER200228C00033000,2020-02-24,2020-02-28,UBER,C,330.0,10,5.56,4.9,843.13,NO,5.23,13.36,4.9,12.52,5.56,4.9,5,1582520400000000000,4,Weekly,38.21,38.31,39.14,37.75,39.14,33.87,34.29,34.29,0.0158,5.23,14.21
O:UBER200228C00033500,2020-02-24,2020-02-28,UBER,C,335.0,321,5.35,4.85,855.9,NO,5.05,12.9,4.75,12.14,5.35,4.75,7,1582520400000000000,4,Weekly,38.21,38.31,39.14,37.75,39.14,33.87,34.29,34.29,0.0158,5.05,13.67
O:UBER200228C00034000,2020-02-24,2020-02-28,UBER,C,340.0,28,4.6,4.4,868.68,NO,4.75,12.14,4.4,11.24,5.1,4.4,10,1582520400000000000,4,Weekly,38.21,38.31,39.14,37.75,39.14,33.87,34.29,34.29,0.0158,4.75,13.03
O:UBER200228C00034500,2020-02-24,2020-02-28,UBER,C,345.0,2,4.5,4.5,881.45,NO,4.5,11.5,4.5,11.5,4.5,4.5,1,1582520400000000000,4,Weekly,38.21,38.31,39.14,37.75,39.14,33.87,34.29,34.29,0.0158,4.5,11.5
O:UBER200228C00035000,2020-02-24,2020-02-28,UBER,C,350.0,11,4.07,3.2,894.23,NO,3.64,9.29,3.2,8.18,4.07,3.2,7,1582520400000000000,4,Weekly,38.21,38.31,39.14,37.75,39.14,33.87,34.29,34.29,0.0158,3.64,10.4
O:UBER200228C00035500,2020-02-24,2020-02-28,UBER,C,355.0,68,3.3,2.96,907.0,NO,3.01,7.7,2.63,6.72,3.4,2.63,14,1582520400000000000,4,Weekly,38.21,38.31,39.14,37.75,39.14,33.87,34.29,34.29,0.0158,3.01,8.69
O:UBER200228C00036000,2020-02-24,2020-02-28,UBER,C,360.0,124,3.15,2.49,919.78,NO,2.66,6.8,2.17,5.54,3.15,2.17,43,1582520400000000000,4,Weekly,38.21,38.31,39.14,37.75,39.14,33.87,34.29,34.29,0.0158,2.66,8.05
O:UBER200228C00036500,2020-02-24,2020-02-28,UBER,C,365.0,186,1.94,2.15,932.55,NO,2.26,5.77,1.79,4.57,2.73,1.79,42,1582520400000000000,4,Weekly,38.21,38.31,39.14,37.75,39.14,33.87,34.29,34.29,0.0158,2.26,6.97
O:UBER200228C00037000,2020-02-24,2020-02-28,UBER,C,370.0,418,2.23,1.75,945.32,NO,1.86,4.76,1.44,3.68,2.29,1.44,105,1582520400000000000,4,Weekly,38.21,38.31,39.14,37.75,39.14,33.87,34.29,34.29,0.0158,1.86,5.85
O:UBER200228C00037500,2020-02-24,2020-02-28,UBER,C,375.0,475,1.9,1.39,958.1,NO,1.52,3.9,1.15,2.94,1.9,1.15,99,1582520400000000000,4,Weekly,38.21,38.31,39.14,37.75,39.14,33.87,34.29,34.29,0.0158,1.52,4.85
O:UBER200228C00038000,2020-02-24,2020-02-28,UBER,C,380.0,2021,0.7,1.09,970.87,NO,1.13,2.89,0.7,1.79,1.56,0.7,245,1582520400000000000,4,Weekly,38.21,38.31,39.14,37.75,39.14,33.87,34.29,34.29,0.0158,1.13,3.99
O:UBER200228C00038500,2020-02-24,2020-02-28,UBER,C,385.0,2586,0.71,0.84,983.65,NO,0.96,2.44,0.66,1.69,1.25,0.66,239,1582520400000000000,4,Weekly,38.21,38.31,39.14,37.75,39.14,33.87,34.29,34.29,0.0158,0.96,3.19
O:UBER200228C00039000,2020-02-24,2020-02-28,UBER,C,390.0,2638,0.41,0.61,996.42,NO,0.56,1.42,0.11,0.28,1.0,0.11,464,1582520400000000000,4,Weekly,38.21,38.31,39.14,37.75,39.14,33.87,34.29,34.29,0.0158,0.56,2.55
O:UBER200228C00039500,2020-02-24,2020-02-28,UBER,C,395.0,675,0.43,0.44,1009.2,NO,0.55,1.41,0.35,0.89,0.75,0.35,158,1582520400000000000,4,Weekly,38.21,38.31,39.14,37.75,39.14,33.87,34.29,34.29,0.0158,0.55,1.92
O:UBER200228C00040000,2020-02-24,2020-02-28,UBER,C,400.0,1803,0.31,0.31,1021.97,NO,0.42,1.06,0.25,0.64,0.58,0.25,353,1582520400000000000,4,Weekly,38.21,38.31,39.14,37.75,39.14,33.87,34.29,34.29,0.0158,0.42,1.48
O:UBER200228C00040500,2020-02-24,2020-02-28,UBER,C,405.0,1961,0.23,0.21,1034.75,NO,0.3,0.77,0.18,0.46,0.42,0.18,218,1582520400000000000,4,Weekly,38.21,38.31,39.14,37.75,39.14,33.87,34.29,34.29,0.0158,0.3,1.07
O:UBER200228C00041000,2020-02-24,2020-02-28,UBER,C,410.0,1978,0.15,0.15,1047.52,NO,0.22,0.55,0.12,0.31,0.31,0.12,252,1582520400000000000,4,Weekly,38.21,38.31,39.14,37.75,39.14,33.87,34.29,34.29,0.0158,0.22,0.79
O:UBER200228C00041500,2020-02-24,2020-02-28,UBER,C,415.0,847,0.35,0.1,1060.3,NO,0.22,0.56,0.09,0.23,0.35,0.09,136,1582520400000000000,4,Weekly,38.21,38.31,39.14,37.75,39.14,33.87,34.29,34.29,0.0158,0.22,0.89
O:UBER200228C00042000,2020-02-24,2020-02-28,UBER,C,420.0,939,0.08,0.07,1073.07,NO,0.12,0.29,0.06,0.15,0.17,0.06,153,1582520400000000000,4,Weekly,38.21,38.31,39.14,37.75,39.14,33.87,34.29,34.29,0.0158,0.12,0.43
O:UBER200228C00042500,2020-02-24,2020-02-28,UBER,C,425.0,998,0.1,0.04,1085.85,NO,0.1,0.26,0.04,0.1,0.16,0.04,266,1582520400000000000,4,Weekly,38.21,38.31,39.14,37.75,39.14,33.87,34.29,34.29,0.0158,0.1,0.41
O:UBER200228C00043000,2020-02-24,2020-02-28,UBER,C,430.0,238,0.04,0.03,1098.62,NO,0.06,0.15,0.03,0.08,0.09,0.03,39,1582520400000000000,4,Weekly,38.21,38.31,39.14,37.75,39.14,33.87,34.29,34.29,0.0158,0.06,0.23
O:UBER200228C00043500,2020-02-24,2020-02-28,UBER,C,435.0,129,0.05,0.02,1111.39,NO,0.04,0.09,0.02,0.05,0.05,0.02,10,1582520400000000000,4,Weekly,38.21,38.31,39.14,37.75,39.14,33.87,34.29,34.29,0.0158,0.04,0.13
O:UBER200228C00044000,2020-02-24,2020-02-28,UBER,C,440.0,69,0.08,0.03,1124.17,NO,0.04,0.11,0.01,0.03,0.08,0.01,27,1582520400000000000,4,Weekly,38.21,38.31,39.14,37.75,39.14,33.87,34.29,34.29,0.0158,0.04,0.2
O:UBER200228C00045000,2020-02-24,2020-02-28,UBER,C,450.0,27,0.04,0.01,1149.72,NO,0.02,0.06,0.01,0.03,0.04,0.01,16,1582520400000000000,4,Weekly,38.21,38.31,39.14,37.75,39.14,33.87,34.29,34.29,0.0158,0.02,0.1
O:UBER200228C00046000,2020-02-24,2020-02-28,UBER,C,460.0,12,0.02,0.04,1175.27,NO,0.03,0.08,0.01,0.03,0.05,0.01,6,1582520400000000000,4,Weekly,38.21,38.31,39.14,37.75,39.14,33.87,34.29,34.29,0.0158,0.03,0.13
O:UBER200228C00047000,2020-02-24,2020-02-28,UBER,C,470.0,50,0.01,0.01,1200.82,NO,0.01,0.03,0.01,0.03,0.01,0.01,4,1582520400000000000,4,Weekly,38.21,38.31,39.14,37.75,39.14,33.87,34.29,34.29,0.0158,0.01,0.03
O:UBER200228C00050000,2020-02-24,2020-02-28,UBER,C,500.0,10,0.02,0.02,1277.47,NO,0.02,0.05,0.02,0.05,0.02,0.02,1,1582520400000000000,4,Weekly,38.21,38.31,39.14,37.75,39.14,33.87,34.29,34.29,0.0158,0.02,0.05
O:UBER200306C00024000,2020-03-02,2020-03-06,UBER,C,240.0,2,8.55,8.5,704.23,NO,8.52,25.01,8.5,24.94,8.55,8.5,2,1583125200000000000,4,Weekly,34.05,32.85,34.08,31.74,34.08,31.68,32.41,32.41,0.0065,8.52,25.09
O:UBER200306C00027000,2020-03-02,2020-03-06,UBER,C,270.0,9,6.0,5.7,792.25,NO,5.85,17.17,5.7,16.73,6.0,5.7,3,1583125200000000000,4,Weekly,34.05,32.85,34.08,31.74,34.08,31.68,32.41,32.41,0.0065,5.85,17.61
O:UBER200306C00028000,2020-03-02,2020-03-06,UBER,C,280.0,81,4.6,4.85,821.6,NO,4.7,13.79,4.5,13.2,4.9,4.5,15,1583125200000000000,4,Weekly,34.05,32.85,34.08,31.74,34.08,31.68,32.41,32.41,0.0065,4.7,14.38
O:UBER200306C00028500,2020-03-02,2020-03-06,UBER,C,285.0,1,4.39,4.39,836.27,NO,4.39,12.88,4.39,12.88,4.39,4.39,1,1583125200000000000,4,Weekly,34.05,32.85,34.08,31.74,34.08,31.68,32.41,32.41,0.0065,4.39,12.88
O:UBER200306C00029000,2020-03-02,2020-03-06,UBER,C,290.0,19,4.95,4.0,850.94,NO,4.14,12.16,3.34,9.8,4.95,3.34,6,1583125200000000000,4,Weekly,34.05,32.85,34.08,31.74,34.08,31.68,32.41,32.41,0.0065,4.14,14.52
O:UBER200306C00029500,2020-03-02,2020-03-06,UBER,C,295.0,4,3.52,3.29,865.61,NO,3.31,9.71,3.1,9.1,3.52,3.1,4,1583125200000000000,4,Weekly,34.05,32.85,34.08,31.74,34.08,31.68,32.41,32.41,0.0065,3.31,10.33
O:UBER200306C00030000,2020-03-02,2020-03-06,UBER,C,300.0,154,2.71,3.15,880.28,NO,2.96,8.7,2.68,7.86,3.25,2.68,27,1583125200000000000,4,Weekly,34.05,32.85,34.08,31.74,34.08,31.68,32.41,32.41,0.0065,2.96,9.54
O:UBER200306C00030500,2020-03-02,2020-03-06,UBER,C,305.0,44,2.63,2.58,894.95,NO,2.54,7.47,2.26,6.63,2.83,2.26,10,1583125200000000000,4,Weekly,34.05,32.85,34.08,31.74,34.08,31.68,32.41,32.41,0.0065,2.54,8.3
O:UBER200306C00031000,2020-03-02,2020-03-06,UBER,C,310.0,73,2.36,2.32,909.62,NO,2.28,6.7,1.96,5.75,2.61,1.96,17,1583125200000000000,4,Weekly,34.05,32.85,34.08,31.74,34.08,31.68,32.41,32.41,0.0065,2.28,7.66
O:UBER200306C00031500,2020-03-02,2020-03-06,UBER,C,315.0,231,2.99,1.77,924.3,NO,2.32,6.81,1.65,4.84,2.99,1.65,44,1583125200000000000,4,Weekly,34.05,32.85,34.08,31.74,34.08,31.68,32.41,32.41,0.0065,2.32,8.77
O:UBER200306C00032000,2020-03-02,2020-03-06,UBER,C,320.0,749,2.25,1.58,938.97,NO,1.78,5.24,1.32,3.87,2.25,1.32,155,1583125200000000000,4,Weekly,34.05,32.85,34.08,31.74,34.08,31.68,32.41,32.41,0.0065,1.78,6.6
O:UBER200306C00032500,2020-03-02,2020-03-06,UBER,C,325.0,837,2.25,1.34,953.64,NO,1.62,4.75,0.99,2.9,2.25,0.99,185,1583125200000000000,4,Weekly,34.05,32.85,34.08,31.74,34.08,31.68,32.41,32.41,0.0065,1.62,6.6
O:UBER200306C00033000,2020-03-02,2020-03-06,UBER,C,330.0,10464,2.33,1.03,968.31,NO,1.59,4.67,0.76,2.23,2.42,0.76,674,1583125200000000000,4,Weekly,34.05,32.85,34.08,31.74,34.08,31.68,32.41,32.41,0.0065,1.59,7.1
O:UBER200306C00033500,2020-03-02,2020-03-06,UBER,C,335.0,286,1.73,0.72,982.98,NO,1.16,3.42,0.6,1.76,1.73,0.6,91,1583125200000000000,4,Weekly,34.05,32.85,34.08,31.74,34.08,31.68,32.41,32.41,0.0065,1.16,5.08
O:UBER200306C00034000,2020-03-02,2020-03-06,UBER,C,340.0,6327,1.47,0.58,997.65,NO,0.98,2.88,0.4,1.17,1.56,0.4,446,1583125200000000000,4,Weekly,34.05,32.85,34.08,31.74,34.08,31.68,32.41,32.41,0.0065,0.98,4.58
O:UBER200306C00034500,2020-03-02,2020-03-06,UBER,C,345.0,1796,1.35,0.46,1012.32,NO,0.82,2.39,0.28,0.82,1.35,0.28,182,1583125200000000000,4,Weekly,34.05,32.85,34.08,31.74,34.08,31.68,32.41,32.41,0.0065,0.82,3.96
O:UBER200306C00035000,2020-03-02,2020-03-06,UBER,C,350.0,1290,0.89,0.33,1027.0,NO,0.66,1.95,0.2,0.59,1.13,0.2,173,1583125200000000000,4,Weekly,34.05,32.85,34.08,31.74,34.08,31.68,32.41,32.41,0.0065,0.66,3.32
O:UBER200306C00035500,2020-03-02,2020-03-06,UBER,C,355.0,341,0.87,0.24,1041.67,NO,0.53,1.57,0.13,0.38,0.94,0.13,60,1583125200000000000,4,Weekly,34.05,32.85,34.08,31.74,34.08,31.68,32.41,32.41,0.0065,0.53,2.76
O:UBER200306C00036000,2020-03-02,2020-03-06,UBER,C,360.0,435,0.73,0.17,1056.34,NO,0.41,1.2,0.09,0.26,0.73,0.09,74,1583125200000000000,4,Weekly,34.05,32.85,34.08,31.74,34.08,31.68,32.41,32.41,0.0065,0.41,2.14
O:UBER200306C00036500,2020-03-02,2020-03-06,UBER,C,365.0,461,0.66,0.05,1071.01,NO,0.36,1.04,0.05,0.15,0.66,0.05,37,1583125200000000000,4,Weekly,34.05,32.85,34.08,31.74,34.08,31.68,32.41,32.41,0.0065,0.36,1.94
O:UBER200306C00037000,2020-03-02,2020-03-06,UBER,C,370.0,404,0.47,0.07,1085.68,NO,0.25,0.73,0.03,0.09,0.47,0.03,65,1583125200000000000,4,Weekly,34.05,32.85,34.08,31.74,34.08,31.68,32.41,32.41,0.0065,0.25,1.38
O:UBER200306C00037500,2020-03-02,2020-03-06,UBER,C,375.0,120,0.35,0.03,1100.35,NO,0.18,0.54,0.02,0.06,0.35,0.02,23,1583125200000000000,4,Weekly,34.05,32.85,34.08,31.74,34.08,31.68,32.41,32.41,0.0065,0.18,1.03
O:UBER200306C00038000,2020-03-02,2020-03-06,UBER,C,380.0,180,0.32,0.04,1115.02,NO,0.17,0.5,0.02,0.06,0.32,0.02,58,1583125200000000000,4,Weekly,34.05,32.85,34.08,31.74,34.08,31.68,32.41,32.41,0.0065,0.17,0.94
O:UBER200306C00038500,2020-03-02,2020-03-06,UBER,C,385.0,23,0.14,0.07,1129.69,NO,0.1,0.31,0.07,0.21,0.14,0.07,4,1583125200000000000,4,Weekly,34.05,32.85,34.08,31.74,34.08,31.68,32.41,32.41,0.0065,0.1,0.41
O:UBER200306C00039000,2020-03-02,2020-03-06,UBER,C,390.0,10,0.16,0.01,1144.37,NO,0.08,0.25,0.01,0.03,0.16,0.01,8,1583125200000000000,4,Weekly,34.05,32.85,34.08,31.74,34.08,31.68,32.41,32.41,0.0065,0.08,0.47
O:UBER200306C00039500,2020-03-02,2020-03-06,UBER,C,395.0,6,0.05,0.07,1159.04,NO,0.06,0.18,0.05,0.15,0.07,0.05,2,1583125200000000000,4,Weekly,34.05,32.85,34.08,31.74,34.08,31.68,32.41,32.41,0.0065,0.06,0.21
O:UBER200306C00040000,2020-03-02,2020-03-06,UBER,C,400.0,595,0.05,0.01,1173.71,NO,0.06,0.16,0.01,0.03,0.1,0.01,40,1583125200000000000,4,Weekly,34.05,32.85,34.08,31.74,34.08,31.68,32.41,32.41,0.0065,0.06,0.29
O:UBER200306C00040500,2020-03-02,2020-03-06,UBER,C,405.0,22,0.05,0.05,1188.38,NO,0.05,0.15,0.05,0.15,0.05,0.05,1,1583125200000000000,4,Weekly,34.05,32.85,34.08,31.74,34.08,31.68,32.41,32.41,0.0065,0.05,0.15
O:UBER200306C00041000,2020-03-02,2020-03-06,UBER,C,410.0,27,0.04,0.01,1203.05,NO,0.03,0.09,0.01,0.03,0.05,0.01,6,1583125200000000000,4,Weekly,34.05,32.85,34.08,31.74,34.08,31.68,32.41,32.41,0.0065,0.03,0.15
O:UBER200306C00041500,2020-03-02,2020-03-06,UBER,C,415.0,1,0.01,0.01,1217.72,NO,0.01,0.03,0.01,0.03,0.01,0.01,1,1583125200000000000,4,Weekly,34.05,32.85,34.08,31.74,34.08,31.68,32.41,32.41,0.0065,0.01,0.03
O:UBER200306C00042000,2020-03-02,2020-03-06,UBER,C,420.0,1,0.05,0.05,1232.39,NO,0.05,0.15,0.05,0.15,0.05,0.05,1,1583125200000000000,4,Weekly,34.05,32.85,34.08,31.74,34.08,31.68,32.41,32.41,0.0065,0.05,0.15
O:UBER200306C00042500,2020-03-02,2020-03-06,UBER,C,425.0,4,0.01,0.01,1247.07,NO,0.01,0.03,0.01,0.03,0.01,0.01,2,1583125200000000000,4,Weekly,34.05,32.85,34.08,31.74,34.08,31.68,32.41,32.41,0.0065,0.01,0.03
O:UBER200306C00043000,2020-03-02,2020-03-06,UBER,C,430.0,2,0.03,0.03,1261.74,NO,0.03,0.09,0.03,0.09,0.03,0.03,1,1583125200000000000,4,Weekly,34.05,32.85,34.08,31.74,34.08,31.68,32.41,32.41,0.0065,0.03,0.09
O:UBER200306C00044000,2020-03-02,2020-03-06,UBER,C,440.0,25,0.01,0.01,1291.08,NO,0.01,0.03,0.01,0.03,0.01,0.01,2,1583125200000000000,4,Weekly,34.05,32.85,34.08,31.74,34.08,31.68,32.41,32.41,0.0065,0.01,0.03
O:UBER200306C00050000,2020-03-02,2020-03-06,UBER,C,500.0,10,0.01,0.01,1467.14,NO,0.01,0.03,0.01,0.03,0.01,0.01,2,1583125200000000000,4,Weekly,34.05,32.85,34.08,31.74,34.08,31.68,32.41,32.41,0.0065,0.01,0.03
O:UBER200313C00024000,2020-03-09,2020-03-13,UBER,C,240.0,12,6.1,5.0,791.56,NO,5.47,18.04,4.84,15.96,6.1,4.84,6,1583726400000000000,4,Weekly,28.5,28.17,30.32,28.15,30.32,22.6,24.81,24.81,0.0065,5.47,20.12
O:UBER200313C00025000,2020-03-09,2020-03-13,UBER,C,250.0,12,4.65,3.95,824.54,NO,4.22,13.93,3.8,12.53,4.65,3.8,5,1583726400000000000,4,Weekly,28.5,28.17,30.32,28.15,30.32,22.6,24.81,24.81,0.0065,4.22,15.34
O:UBER200313C00026000,2020-03-09,2020-03-13,UBER,C,260.0,1,3.68,3.68,857.52,NO,3.68,12.14,3.68,12.14,3.68,3.68,1,1583726400000000000,4,Weekly,28.5,28.17,30.32,28.15,30.32,22.6,24.81,24.81,0.0065,3.68,12.14
O:UBER200313C00026500,2020-03-09,2020-03-13,UBER,C,265.0,8,3.15,2.51,874.01,NO,2.83,9.33,2.51,8.28,3.15,2.51,3,1583726400000000000,4,Weekly,28.5,28.17,30.32,28.15,30.32,22.6,24.81,24.81,0.0065,2.83,10.39
O:UBER200313C00027000,2020-03-09,2020-03-13,UBER,C,270.0,425,3.25,2.23,890.5,NO,2.74,9.04,2.23,7.35,3.25,2.23,33,1583726400000000000,4,Weekly,28.5,28.17,30.32,28.15,30.32,22.6,24.81,24.81,0.0065,2.74,10.72
O:UBER200313C00027500,2020-03-09,2020-03-13,UBER,C,275.0,25,2.36,2.06,906.99,NO,2.22,7.31,2.06,6.79,2.37,2.06,11,1583726400000000000,4,Weekly,28.5,28.17,30.32,28.15,30.32,22.6,24.81,24.81,0.0065,2.22,7.82
O:UBER200313C00028000,2020-03-09,2020-03-13,UBER,C,280.0,73,2.65,1.54,923.48,NO,2.1,6.91,1.54,5.08,2.65,1.54,25,1583726400000000000,4,Weekly,28.5,28.17,30.32,28.15,30.32,22.6,24.81,24.81,0.0065,2.1,8.74
O:UBER200313C00028500,2020-03-09,2020-03-13,UBER,C,285.0,416,2.15,1.29,939.97,NO,1.73,5.71,1.15,3.79,2.31,1.15,35,1583726400000000000,4,Weekly,28.5,28.17,30.32,28.15,30.32,22.6,24.81,24.81,0.0065,1.73,7.62
O:UBER200313C00029000,2020-03-09,2020-03-13,UBER,C,290.0,1054,1.75,1.05,956.46,NO,1.5,4.96,1.05,3.46,1.96,1.05,70,1583726400000000000,4,Weekly,28.5,28.17,30.32,28.15,30.32,22.6,24.81,24.81,0.0065,1.5,6.46
O:UBER200313C00029500,2020-03-09,2020-03-13,UBER,C,295.0,479,2.0,0.9,972.96,NO,1.45,4.78,0.9,2.97,2.0,0.9,98,1583726400000000000,4,Weekly,28.5,28.17,30.32,28.15,30.32,22.6,24.81,24.81,0.0065,1.45,6.6
O:UBER200313C00030000,2020-03-09,2020-03-13,UBER,C,300.0,1066,1.5,0.66,989.45,NO,1.1,3.63,0.66,2.18,1.54,0.66,202,1583726400000000000,4,Weekly,28.5,28.17,30.32,28.15,30.32,22.6,24.81,24.81,0.0065,1.1,5.08
O:UBER200313C00030500,2020-03-09,2020-03-13,UBER,C,305.0,445,1.14,0.52,1005.94,NO,0.94,3.1,0.52,1.72,1.36,0.52,52,1583726400000000000,4,Weekly,28.5,28.17,30.32,28.15,30.32,22.6,24.81,24.81,0.0065,0.94,4.49
