ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,implied_volatility,probability_itm,mid_price,fedfunds_rate
O:SMCI230721C00255000,2023-06-20,2023-07-21,SMCI,C,2550.0,12,8.8,6.25,8.8,5.91,6,1687233600000000000,31,Monthly,,,7.355,0.02
O:SMCI230721C00260000,2023-06-20,2023-07-21,SMCI,C,2600.0,213,8.4,5.02,8.4,4.74,35,1687233600000000000,31,Monthly,,,6.57,0.02
O:SMCI230721C00265000,2023-06-20,2023-07-21,SMCI,C,2650.0,2,8.0,4.37,8.0,4.37,2,1687233600000000000,31,Monthly,,,6.1850000000000005,0.02
O:SMCI230721C00270000,2023-06-20,2023-07-21,SMCI,C,2700.0,67,5.21,3.9,6.4,3.47,26,1687233600000000000,31,Monthly,,,4.9350000000000005,0.02
O:SMCI230721C00275000,2023-06-20,2023-07-21,SMCI,C,2750.0,7,3.88,3.3,3.88,3.15,7,1687233600000000000,31,Monthly,,,3.5149999999999997,0.02
O:SMCI230721C00280000,2023-06-20,2023-07-21,SMCI,C,2800.0,62,4.36,2.6,5.32,2.45,36,1687233600000000000,31,Monthly,,,3.8850000000000002,0.02
O:SMCI230721C00285000,2023-06-20,2023-07-21,SMCI,C,2850.0,56,3.0,2.25,3.0,2.25,7,1687233600000000000,31,Monthly,,,2.625,0.02
O:SMCI230721C00290000,2023-06-20,2023-07-21,SMCI,C,2900.0,84,3.28,1.9,3.5,1.9,43,1687233600000000000,31,Monthly,,,2.7,0.02
O:SMCI230721C00295000,2023-06-20,2023-07-21,SMCI,C,2950.0,18,2.85,1.65,2.85,1.63,6,1687233600000000000,31,Monthly,,,2.24,0.02
O:SMCI230721C00300000,2023-06-20,2023-07-21,SMCI,C,3000.0,98,2.45,1.42,2.94,1.37,43,1687233600000000000,31,Monthly,,,2.1550000000000002,0.02
O:SMCI230721C00305000,2023-06-20,2023-07-21,SMCI,C,3050.0,5,1.25,1.25,1.25,1.25,1,1687233600000000000,31,Monthly,,,1.25,0.02
O:SMCI230721C00310000,2023-06-20,2023-07-21,SMCI,C,3100.0,28,2.0,1.1,2.0,1.02,15,1687233600000000000,31,Monthly,,,1.51,0.02
O:SMCI230721C00315000,2023-06-20,2023-07-21,SMCI,C,3150.0,6,1.92,0.95,1.92,0.95,2,1687233600000000000,31,Monthly,,,1.435,0.02
O:SMCI230721C00320000,2023-06-20,2023-07-21,SMCI,C,3200.0,30,1.41,0.8,1.41,0.8,9,1687233600000000000,31,Monthly,,,1.105,0.02
O:SMCI230721C00330000,2023-06-20,2023-07-21,SMCI,C,3300.0,45,1.1,0.6,1.1,0.6,14,1687233600000000000,31,Monthly,,,0.8500000000000001,0.02
O:SMCI230721C00350000,2023-06-20,2023-07-21,SMCI,C,3500.0,220,1.2,0.51,1.2,0.4,45,1687233600000000000,31,Monthly,,,0.8,0.02
O:SMCI230721C00380000,2023-06-20,2023-07-21,SMCI,C,3800.0,2,0.48,0.2,0.48,0.2,2,1687233600000000000,31,Monthly,,,0.33999999999999997,0.02
O:SMCI230721C00390000,2023-06-20,2023-07-21,SMCI,C,3900.0,8,0.15,0.16,0.16,0.1,5,1687233600000000000,31,Monthly,,,0.13,0.02
O:SMCI230721C00125000,2023-06-21,2023-07-21,SMCI,C,1250.0,1,97.0,97.0,97.0,97.0,1,1687320000000000000,30,Monthly,,,97.0,0.02
O:SMCI230721C00160000,2023-06-21,2023-07-21,SMCI,C,1600.0,2,67.18,67.18,67.18,67.18,1,1687320000000000000,30,Monthly,,,67.18,0.02
O:SMCI230721C00165000,2023-06-21,2023-07-21,SMCI,C,1650.0,8,55.9,58.88,58.88,55.9,6,1687320000000000000,30,Monthly,,,57.39,0.02
O:SMCI230721C00175000,2023-06-21,2023-07-21,SMCI,C,1750.0,1,49.94,49.94,49.94,49.94,1,1687320000000000000,30,Monthly,,,49.94,0.02
O:SMCI230721C00185000,2023-06-21,2023-07-21,SMCI,C,1850.0,1,40.63,40.63,40.63,40.63,1,1687320000000000000,30,Monthly,,,40.63,0.02
O:SMCI230721C00205000,2023-06-21,2023-07-21,SMCI,C,2050.0,1,27.5,27.5,27.5,27.5,1,1687320000000000000,30,Monthly,,,27.5,0.02
O:SMCI230721C00210000,2023-06-21,2023-07-21,SMCI,C,2100.0,1,25.04,25.04,25.04,25.04,1,1687320000000000000,30,Monthly,,,25.04,0.02
O:SMCI230721C00212500,2023-06-21,2023-07-21,SMCI,C,2125.0,1,23.46,23.46,23.46,23.46,1,1687320000000000000,30,Monthly,,,23.46,0.02
O:SMCI230721C00215000,2023-06-21,2023-07-21,SMCI,C,2150.0,3,17.3,20.4,20.4,17.3,2,1687320000000000000,30,Monthly,,,18.85,0.02
O:SMCI230721C00217500,2023-06-21,2023-07-21,SMCI,C,2175.0,1,19.5,19.5,19.5,19.5,1,1687320000000000000,30,Monthly,,,19.5,0.02
O:SMCI230721C00220000,2023-06-21,2023-07-21,SMCI,C,2200.0,11,16.0,15.56,18.2,15.3,8,1687320000000000000,30,Monthly,,,16.75,0.02
O:SMCI230721C00222500,2023-06-21,2023-07-21,SMCI,C,2225.0,18,17.0,14.5,17.4,14.5,5,1687320000000000000,30,Monthly,,,15.95,0.02
O:SMCI230721C00225000,2023-06-21,2023-07-21,SMCI,C,2250.0,38,15.8,13.8,17.2,13.55,14,1687320000000000000,30,Monthly,,,15.375,0.02
O:SMCI230721C00227500,2023-06-21,2023-07-21,SMCI,C,2275.0,7,13.4,14.2,16.0,13.4,7,1687320000000000000,30,Monthly,,,14.7,0.02
O:SMCI230721C00230000,2023-06-21,2023-07-21,SMCI,C,2300.0,88,12.4,11.72,14.71,10.5,35,1687320000000000000,30,Monthly,,,12.605,0.02
O:SMCI230721C00232500,2023-06-21,2023-07-21,SMCI,C,2325.0,7,13.4,11.0,13.9,11.0,6,1687320000000000000,30,Monthly,,,12.45,0.02
O:SMCI230721C00235000,2023-06-21,2023-07-21,SMCI,C,2350.0,6,10.6,10.37,12.15,10.37,6,1687320000000000000,30,Monthly,,,11.26,0.02
O:SMCI230721C00237500,2023-06-21,2023-07-21,SMCI,C,2375.0,1,11.1,11.1,11.1,11.1,1,1687320000000000000,30,Monthly,,,11.1,0.02
O:SMCI230721C00240000,2023-06-21,2023-07-21,SMCI,C,2400.0,55,9.28,8.4,11.1,7.76,28,1687320000000000000,30,Monthly,,,9.43,0.02
O:SMCI230721C00242500,2023-06-21,2023-07-21,SMCI,C,2425.0,27,9.0,8.99,10.2,7.1,5,1687320000000000000,30,Monthly,,,8.649999999999999,0.02
O:SMCI230721C00245000,2023-06-21,2023-07-21,SMCI,C,2450.0,8,6.67,7.9,7.9,6.67,2,1687320000000000000,30,Monthly,,,7.285,0.02
O:SMCI230721C00247500,2023-06-21,2023-07-21,SMCI,C,2475.0,3,5.0,7.4,7.4,5.0,3,1687320000000000000,30,Monthly,,,6.2,0.02
O:SMCI230721C00250000,2023-06-21,2023-07-21,SMCI,C,2500.0,133,7.4,5.6,8.0,5.6,39,1687320000000000000,30,Monthly,,,6.8,0.02
O:SMCI230721C00252500,2023-06-21,2023-07-21,SMCI,C,2525.0,1,6.66,6.66,6.66,6.66,1,1687320000000000000,30,Monthly,,,6.66,0.02
O:SMCI230721C00255000,2023-06-21,2023-07-21,SMCI,C,2550.0,5,5.96,5.6,7.0,5.6,5,1687320000000000000,30,Monthly,,,6.3,0.02
O:SMCI230721C00260000,2023-06-21,2023-07-21,SMCI,C,2600.0,154,4.2,3.93,6.2,3.85,47,1687320000000000000,30,Monthly,,,5.025,0.02
O:SMCI230721C00265000,2023-06-21,2023-07-21,SMCI,C,2650.0,27,5.05,3.3,5.05,3.3,5,1687320000000000000,30,Monthly,,,4.175,0.02
O:SMCI230721C00270000,2023-06-21,2023-07-21,SMCI,C,2700.0,44,3.2,2.9,4.57,2.78,21,1687320000000000000,30,Monthly,,,3.675,0.02
O:SMCI230721C00275000,2023-06-21,2023-07-21,SMCI,C,2750.0,43,3.11,2.5,3.11,2.34,6,1687320000000000000,30,Monthly,,,2.7249999999999996,0.02
O:SMCI230721C00280000,2023-06-21,2023-07-21,SMCI,C,2800.0,263,2.35,2.0,3.5,2.0,49,1687320000000000000,30,Monthly,,,2.75,0.02
O:SMCI230721C00285000,2023-06-21,2023-07-21,SMCI,C,2850.0,4,2.1,2.64,2.65,2.1,3,1687320000000000000,30,Monthly,,,2.375,0.02
O:SMCI230721C00290000,2023-06-21,2023-07-21,SMCI,C,2900.0,50,2.36,1.8,2.36,1.49,10,1687320000000000000,30,Monthly,,,1.9249999999999998,0.02
O:SMCI230721C00295000,2023-06-21,2023-07-21,SMCI,C,2950.0,1,1.35,1.35,1.35,1.35,1,1687320000000000000,30,Monthly,,,1.35,0.02
O:SMCI230721C00300000,2023-06-21,2023-07-21,SMCI,C,3000.0,64,1.4,1.2,1.75,1.1,19,1687320000000000000,30,Monthly,,,1.425,0.02
O:SMCI230721C00310000,2023-06-21,2023-07-21,SMCI,C,3100.0,4,1.56,0.98,1.56,0.9,4,1687320000000000000,30,Monthly,,,1.23,0.02
O:SMCI230721C00320000,2023-06-21,2023-07-21,SMCI,C,3200.0,52,1.0,0.65,1.0,0.65,23,1687320000000000000,30,Monthly,,,0.825,0.02
O:SMCI230721C00330000,2023-06-21,2023-07-21,SMCI,C,3300.0,5,0.64,0.57,0.64,0.57,2,1687320000000000000,30,Monthly,,,0.605,0.02
O:SMCI230721C00340000,2023-06-21,2023-07-21,SMCI,C,3400.0,8,0.55,0.45,0.55,0.45,3,1687320000000000000,30,Monthly,,,0.5,0.02
O:SMCI230721C00350000,2023-06-21,2023-07-21,SMCI,C,3500.0,40,0.5,0.4,0.5,0.35,20,1687320000000000000,30,Monthly,,,0.425,0.02
O:SMCI230721C00160000,2023-06-22,2023-07-21,SMCI,C,1600.0,5,77.5,77.5,77.5,77.5,1,1687406400000000000,29,Monthly,,,77.5,0.02
O:SMCI230721C00175000,2023-06-22,2023-07-21,SMCI,C,1750.0,1,54.69,54.69,54.69,54.69,1,1687406400000000000,29,Monthly,,,54.69,0.02
O:SMCI230721C00180000,2023-06-22,2023-07-21,SMCI,C,1800.0,1,49.5,49.5,49.5,49.5,1,1687406400000000000,29,Monthly,,,49.5,0.02
O:SMCI230721C00190000,2023-06-22,2023-07-21,SMCI,C,1900.0,2,48.93,49.13,49.13,48.93,2,1687406400000000000,29,Monthly,,,49.03,0.02
O:SMCI230721C00197500,2023-06-22,2023-07-21,SMCI,C,1975.0,13,45.2,35.4,45.2,35.4,12,1687406400000000000,29,Monthly,,,40.3,0.02
O:SMCI230721C00200000,2023-06-22,2023-07-21,SMCI,C,2000.0,8,28.5,38.0,41.9,28.5,3,1687406400000000000,29,Monthly,,,35.2,0.02
O:SMCI230721C00205000,2023-06-22,2023-07-21,SMCI,C,2050.0,102,36.6,31.4,36.8,31.4,33,1687406400000000000,29,Monthly,,,34.099999999999994,0.02
O:SMCI230721C00210000,2023-06-22,2023-07-21,SMCI,C,2100.0,8,23.1,27.65,35.4,23.1,4,1687406400000000000,29,Monthly,,,29.25,0.02
O:SMCI230721C00220000,2023-06-22,2023-07-21,SMCI,C,2200.0,14,25.58,21.6,28.25,21.05,11,1687406400000000000,29,Monthly,,,24.65,0.02
O:SMCI230721C00222500,2023-06-22,2023-07-21,SMCI,C,2225.0,10,18.5,25.4,25.44,18.5,6,1687406400000000000,29,Monthly,,,21.97,0.02
O:SMCI230721C00225000,2023-06-22,2023-07-21,SMCI,C,2250.0,21,16.1,18.3,26.1,16.1,13,1687406400000000000,29,Monthly,,,21.1,0.02
O:SMCI230721C00227500,2023-06-22,2023-07-21,SMCI,C,2275.0,5,22.6,16.1,22.6,16.1,5,1687406400000000000,29,Monthly,,,19.35,0.02
O:SMCI230721C00230000,2023-06-22,2023-07-21,SMCI,C,2300.0,53,10.51,14.7,22.8,10.51,35,1687406400000000000,29,Monthly,,,16.655,0.02
O:SMCI230721C00232500,2023-06-22,2023-07-21,SMCI,C,2325.0,5,17.65,18.4,20.58,17.65,5,1687406400000000000,29,Monthly,,,19.115,0.02
O:SMCI230721C00235000,2023-06-22,2023-07-21,SMCI,C,2350.0,29,10.7,12.75,20.24,10.7,24,1687406400000000000,29,Monthly,,,15.469999999999999,0.02
O:SMCI230721C00237500,2023-06-22,2023-07-21,SMCI,C,2375.0,21,16.1,14.2,19.7,14.2,10,1687406400000000000,29,Monthly,,,16.95,0.02
O:SMCI230721C00240000,2023-06-22,2023-07-21,SMCI,C,2400.0,151,9.5,11.3,18.3,9.5,69,1687406400000000000,29,Monthly,,,13.9,0.02
O:SMCI230721C00242500,2023-06-22,2023-07-21,SMCI,C,2425.0,49,15.41,13.3,15.41,13.3,4,1687406400000000000,29,Monthly,,,14.355,0.02
O:SMCI230721C00245000,2023-06-22,2023-07-21,SMCI,C,2450.0,3,14.7,10.45,14.7,10.45,2,1687406400000000000,29,Monthly,,,12.575,0.02
O:SMCI230721C00250000,2023-06-22,2023-07-21,SMCI,C,2500.0,87,7.9,7.85,14.2,7.85,56,1687406400000000000,29,Monthly,,,11.024999999999999,0.02
O:SMCI230721C00252500,2023-06-22,2023-07-21,SMCI,C,2525.0,9,9.5,8.0,13.35,8.0,5,1687406400000000000,29,Monthly,,,10.675,0.02
O:SMCI230721C00255000,2023-06-22,2023-07-21,SMCI,C,2550.0,10,9.8,7.0,12.5,7.0,9,1687406400000000000,29,Monthly,,,9.75,0.02
O:SMCI230721C00260000,2023-06-22,2023-07-21,SMCI,C,2600.0,24,3.83,5.79,9.61,3.83,19,1687406400000000000,29,Monthly,,,6.72,0.02
O:SMCI230721C00265000,2023-06-22,2023-07-21,SMCI,C,2650.0,26,8.3,5.1,8.3,5.1,6,1687406400000000000,29,Monthly,,,6.7,0.02
O:SMCI230721C00270000,2023-06-22,2023-07-21,SMCI,C,2700.0,44,5.4,4.38,8.2,4.38,27,1687406400000000000,29,Monthly,,,6.289999999999999,0.02
O:SMCI230721C00275000,2023-06-22,2023-07-21,SMCI,C,2750.0,252,2.4,3.7,6.7,2.4,41,1687406400000000000,29,Monthly,,,4.55,0.02
O:SMCI230721C00280000,2023-06-22,2023-07-21,SMCI,C,2800.0,151,6.3,3.13,6.3,3.13,44,1687406400000000000,29,Monthly,,,4.715,0.02
O:SMCI230721C00285000,2023-06-22,2023-07-21,SMCI,C,2850.0,3,2.22,4.25,4.25,2.22,3,1687406400000000000,29,Monthly,,,3.2350000000000003,0.02
O:SMCI230721C00290000,2023-06-22,2023-07-21,SMCI,C,2900.0,49,4.0,2.65,4.7,2.61,21,1687406400000000000,29,Monthly,,,3.6550000000000002,0.02
O:SMCI230721C00295000,2023-06-22,2023-07-21,SMCI,C,2950.0,11,2.42,2.2,3.5,2.2,7,1687406400000000000,29,Monthly,,,2.85,0.02
O:SMCI230721C00300000,2023-06-22,2023-07-21,SMCI,C,3000.0,69,2.3,1.9,3.6,1.9,41,1687406400000000000,29,Monthly,,,2.75,0.02
O:SMCI230721C00310000,2023-06-22,2023-07-21,SMCI,C,3100.0,16,1.04,1.45,2.55,1.04,6,1687406400000000000,29,Monthly,,,1.795,0.02
O:SMCI230721C00315000,2023-06-22,2023-07-21,SMCI,C,3150.0,6,1.4,1.3,1.4,1.3,2,1687406400000000000,29,Monthly,,,1.35,0.02
O:SMCI230721C00320000,2023-06-22,2023-07-21,SMCI,C,3200.0,55,1.25,0.95,2.05,0.95,23,1687406400000000000,29,Monthly,,,1.5,0.02
O:SMCI230721C00325000,2023-06-22,2023-07-21,SMCI,C,3250.0,8,1.2,1.15,1.4,1.15,4,1687406400000000000,29,Monthly,,,1.275,0.02
O:SMCI230721C00330000,2023-06-22,2023-07-21,SMCI,C,3300.0,19,1.0,1.2,1.55,1.0,11,1687406400000000000,29,Monthly,,,1.275,0.02
O:SMCI230721C00335000,2023-06-22,2023-07-21,SMCI,C,3350.0,2,1.17,1.03,1.17,1.03,2,1687406400000000000,29,Monthly,,,1.1,0.02
O:SMCI230721C00340000,2023-06-22,2023-07-21,SMCI,C,3400.0,3,1.21,1.2,1.21,1.15,3,1687406400000000000,29,Monthly,,,1.18,0.02
O:SMCI230721C00345000,2023-06-22,2023-07-21,SMCI,C,3450.0,4,1.1,1.05,1.16,1.02,4,1687406400000000000,29,Monthly,,,1.0899999999999999,0.02
O:SMCI230721C00350000,2023-06-22,2023-07-21,SMCI,C,3500.0,44,0.5,0.5,0.9,0.5,18,1687406400000000000,29,Monthly,,,0.7,0.02
O:SMCI230721C00370000,2023-06-22,2023-07-21,SMCI,C,3700.0,16,0.45,0.41,0.5,0.41,6,1687406400000000000,29,Monthly,,,0.45499999999999996,0.02
O:SMCI230721C00380000,2023-06-22,2023-07-21,SMCI,C,3800.0,5,0.23,0.2,0.23,0.1,3,1687406400000000000,29,Monthly,,,0.165,0.02
O:SMCI230721C00390000,2023-06-22,2023-07-21,SMCI,C,3900.0,42,0.35,0.2,0.35,0.2,7,1687406400000000000,29,Monthly,,,0.275,0.02
O:SMCI230721C00165000,2023-06-23,2023-07-21,SMCI,C,1650.0,1,53.5,53.5,53.5,53.5,1,1687492800000000000,28,Monthly,,,53.5,0.02
O:SMCI230721C00175000,2023-06-23,2023-07-21,SMCI,C,1750.0,409,47.01,44.0,47.01,44.0,76,1687492800000000000,28,Monthly,,,45.504999999999995,0.02
O:SMCI230721C00180000,2023-06-23,2023-07-21,SMCI,C,1800.0,1,38.96,38.96,38.96,38.96,1,1687492800000000000,28,Monthly,,,38.96,0.02
O:SMCI230721C00185000,2023-06-23,2023-07-21,SMCI,C,1850.0,5,35.45,35.4,35.45,35.4,2,1687492800000000000,28,Monthly,,,35.425,0.02
O:SMCI230721C00190000,2023-06-23,2023-07-21,SMCI,C,1900.0,7,30.76,31.4,31.45,30.76,3,1687492800000000000,28,Monthly,,,31.105,0.02
O:SMCI230721C00197500,2023-06-23,2023-07-21,SMCI,C,1975.0,1,27.77,27.77,27.77,27.77,1,1687492800000000000,28,Monthly,,,27.77,0.02
O:SMCI230721C00200000,2023-06-23,2023-07-21,SMCI,C,2000.0,5,24.0,25.6,25.6,23.77,3,1687492800000000000,28,Monthly,,,24.685000000000002,0.02
O:SMCI230721C00207500,2023-06-23,2023-07-21,SMCI,C,2075.0,1,24.9,24.9,24.9,24.9,1,1687492800000000000,28,Monthly,,,24.9,0.02
O:SMCI230721C00210000,2023-06-23,2023-07-21,SMCI,C,2100.0,21,19.7,19.58,20.9,17.4,20,1687492800000000000,28,Monthly,,,19.15,0.02
O:SMCI230721C00212500,2023-06-23,2023-07-21,SMCI,C,2125.0,11,18.0,17.6,18.0,16.8,6,1687492800000000000,28,Monthly,,,17.4,0.02
O:SMCI230721C00215000,2023-06-23,2023-07-21,SMCI,C,2150.0,21,16.7,15.5,16.7,14.7,15,1687492800000000000,28,Monthly,,,15.7,0.02
O:SMCI230721C00217500,2023-06-23,2023-07-21,SMCI,C,2175.0,48,15.4,13.9,16.5,13.9,26,1687492800000000000,28,Monthly,,,15.2,0.02
O:SMCI230721C00220000,2023-06-23,2023-07-21,SMCI,C,2200.0,38,14.15,13.25,16.05,13.1,21,1687492800000000000,28,Monthly,,,14.575,0.02
O:SMCI230721C00222500,2023-06-23,2023-07-21,SMCI,C,2225.0,3,14.85,13.1,14.85,12.6,3,1687492800000000000,28,Monthly,,,13.725,0.02
O:SMCI230721C00225000,2023-06-23,2023-07-21,SMCI,C,2250.0,23,14.22,11.15,14.22,10.9,11,1687492800000000000,28,Monthly,,,12.56,0.02
O:SMCI230721C00227500,2023-06-23,2023-07-21,SMCI,C,2275.0,8,10.0,10.5,10.7,10.0,5,1687492800000000000,28,Monthly,,,10.35,0.02
O:SMCI230721C00230000,2023-06-23,2023-07-21,SMCI,C,2300.0,199,12.1,9.2,12.67,9.0,26,1687492800000000000,28,Monthly,,,10.835,0.02
O:SMCI230721C00232500,2023-06-23,2023-07-21,SMCI,C,2325.0,7,10.73,9.0,10.73,8.5,5,1687492800000000000,28,Monthly,,,9.615,0.02
O:SMCI230721C00235000,2023-06-23,2023-07-21,SMCI,C,2350.0,12,10.74,8.5,10.85,7.4,8,1687492800000000000,28,Monthly,,,9.125,0.02
O:SMCI230721C00237500,2023-06-23,2023-07-21,SMCI,C,2375.0,7,7.9,7.01,7.99,7.0,6,1687492800000000000,28,Monthly,,,7.495,0.02
O:SMCI230721C00240000,2023-06-23,2023-07-21,SMCI,C,2400.0,117,9.0,6.5,9.02,6.3,73,1687492800000000000,28,Monthly,,,7.66,0.02
O:SMCI230721C00242500,2023-06-23,2023-07-21,SMCI,C,2425.0,1,6.09,6.09,6.09,6.09,1,1687492800000000000,28,Monthly,,,6.09,0.02
O:SMCI230721C00245000,2023-06-23,2023-07-21,SMCI,C,2450.0,7,6.46,5.41,6.7,5.41,6,1687492800000000000,28,Monthly,,,6.055,0.02
O:SMCI230721C00247500,2023-06-23,2023-07-21,SMCI,C,2475.0,7,6.5,5.15,6.6,5.15,3,1687492800000000000,28,Monthly,,,5.875,0.02
O:SMCI230721C00250000,2023-06-23,2023-07-21,SMCI,C,2500.0,42,5.8,4.5,5.95,4.4,25,1687492800000000000,28,Monthly,,,5.175000000000001,0.02
O:SMCI230721C00252500,2023-06-23,2023-07-21,SMCI,C,2525.0,4,4.0,4.06,4.06,4.0,3,1687492800000000000,28,Monthly,,,4.029999999999999,0.02
O:SMCI230721C00255000,2023-06-23,2023-07-21,SMCI,C,2550.0,1,4.0,4.0,4.0,4.0,1,1687492800000000000,28,Monthly,,,4.0,0.02
O:SMCI230721C00260000,2023-06-23,2023-07-21,SMCI,C,2600.0,14,4.08,3.25,4.08,3.14,13,1687492800000000000,28,Monthly,,,3.6100000000000003,0.02
O:SMCI230721C00265000,2023-06-23,2023-07-21,SMCI,C,2650.0,16,3.77,2.68,3.77,2.65,4,1687492800000000000,28,Monthly,,,3.21,0.02
O:SMCI230721C00270000,2023-06-23,2023-07-21,SMCI,C,2700.0,16,2.96,2.21,2.96,2.21,12,1687492800000000000,28,Monthly,,,2.585,0.02
O:SMCI230721C00275000,2023-06-23,2023-07-21,SMCI,C,2750.0,11,2.8,1.98,2.8,1.98,5,1687492800000000000,28,Monthly,,,2.3899999999999997,0.02
O:SMCI230721C00280000,2023-06-23,2023-07-21,SMCI,C,2800.0,34,1.95,1.64,2.1,1.6,13,1687492800000000000,28,Monthly,,,1.85,0.02
O:SMCI230721C00285000,2023-06-23,2023-07-21,SMCI,C,2850.0,2,1.45,1.42,1.45,1.42,2,1687492800000000000,28,Monthly,,,1.435,0.02
O:SMCI230721C00290000,2023-06-23,2023-07-21,SMCI,C,2900.0,16,1.95,1.21,1.95,1.18,5,1687492800000000000,28,Monthly,,,1.565,0.02
O:SMCI230721C00300000,2023-06-23,2023-07-21,SMCI,C,3000.0,183,1.22,0.89,1.28,0.89,43,1687492800000000000,28,Monthly,,,1.085,0.02
O:SMCI230721C00310000,2023-06-23,2023-07-21,SMCI,C,3100.0,2,0.9,0.9,0.9,0.9,1,1687492800000000000,28,Monthly,,,0.9,0.02
O:SMCI230721C00315000,2023-06-23,2023-07-21,SMCI,C,3150.0,2,0.8,0.75,0.8,0.75,2,1687492800000000000,28,Monthly,,,0.775,0.02
O:SMCI230721C00320000,2023-06-23,2023-07-21,SMCI,C,3200.0,1,0.59,0.59,0.59,0.59,1,1687492800000000000,28,Monthly,,,0.59,0.02
O:SMCI230721C00330000,2023-06-23,2023-07-21,SMCI,C,3300.0,3,0.7,0.5,0.7,0.5,2,1687492800000000000,28,Monthly,,,0.6,0.02
O:SMCI230721C00340000,2023-06-23,2023-07-21,SMCI,C,3400.0,5,0.33,0.32,0.33,0.32,2,1687492800000000000,28,Monthly,,,0.325,0.02
O:SMCI230721C00350000,2023-06-23,2023-07-21,SMCI,C,3500.0,75,0.4,0.25,0.4,0.21,26,1687492800000000000,28,Monthly,,,0.305,0.02
O:SMCI230721C00360000,2023-06-23,2023-07-21,SMCI,C,3600.0,12,0.25,0.25,0.25,0.25,2,1687492800000000000,28,Monthly,,,0.25,0.02
O:SMCI230818C00155000,2023-07-17,2023-08-18,SMCI,C,1550.0,2,148.62,148.62,148.62,148.62,1,1689566400000000000,32,Monthly,,,148.62,0.02
O:SMCI230818C00165000,2023-07-17,2023-08-18,SMCI,C,1650.0,2,138.83,138.83,138.83,138.83,1,1689566400000000000,32,Monthly,,,138.83,0.02
O:SMCI230818C00170000,2023-07-17,2023-08-18,SMCI,C,1700.0,1,132.76,132.76,132.76,132.76,1,1689566400000000000,32,Monthly,,,132.76,0.02
O:SMCI230818C00180000,2023-07-17,2023-08-18,SMCI,C,1800.0,5,124.15,124.08,124.15,123.11,4,1689566400000000000,32,Monthly,,,123.63,0.02
O:SMCI230818C00185000,2023-07-17,2023-08-18,SMCI,C,1850.0,41,119.4,120.62,120.66,119.4,9,1689566400000000000,32,Monthly,,,120.03,0.02
O:SMCI230818C00190000,2023-07-17,2023-08-18,SMCI,C,1900.0,1,115.65,115.65,115.65,115.65,1,1689566400000000000,32,Monthly,,,115.65,0.02
O:SMCI230818C00195000,2023-07-17,2023-08-18,SMCI,C,1950.0,41,111.5,111.25,111.5,110.95,10,1689566400000000000,32,Monthly,,,111.225,0.02
O:SMCI230818C00200000,2023-07-17,2023-08-18,SMCI,C,2000.0,9,102.55,105.3,105.3,97.0,4,1689566400000000000,32,Monthly,,,101.15,0.02
O:SMCI230818C00210000,2023-07-17,2023-08-18,SMCI,C,2100.0,8,92.68,93.8,93.8,88.3,7,1689566400000000000,32,Monthly,,,91.05,0.02
O:SMCI230818C00220000,2023-07-17,2023-08-18,SMCI,C,2200.0,155,83.93,88.0,88.3,83.93,52,1689566400000000000,32,Monthly,,,86.11500000000001,0.02
O:SMCI230818C00230000,2023-07-17,2023-08-18,SMCI,C,2300.0,10,78.23,78.56,79.38,78.22,8,1689566400000000000,32,Monthly,,,78.8,0.02
O:SMCI230818C00240000,2023-07-17,2023-08-18,SMCI,C,2400.0,10,63.0,71.2,71.9,62.5,8,1689566400000000000,32,Monthly,,,67.2,0.02
O:SMCI230818C00250000,2023-07-17,2023-08-18,SMCI,C,2500.0,36,60.46,62.7,63.2,57.8,15,1689566400000000000,32,Monthly,,,60.5,0.02
O:SMCI230818C00260000,2023-07-17,2023-08-18,SMCI,C,2600.0,12,48.9,55.2,55.55,48.9,8,1689566400000000000,32,Monthly,,,52.224999999999994,0.02
O:SMCI230818C00270000,2023-07-17,2023-08-18,SMCI,C,2700.0,14,48.3,49.03,49.2,46.5,8,1689566400000000000,32,Monthly,,,47.85,0.02
O:SMCI230818C00280000,2023-07-17,2023-08-18,SMCI,C,2800.0,40,41.2,42.72,45.1,36.8,22,1689566400000000000,32,Monthly,,,40.95,0.02
O:SMCI230818C00290000,2023-07-17,2023-08-18,SMCI,C,2900.0,60,37.32,36.7,37.91,31.5,50,1689566400000000000,32,Monthly,,,34.705,0.02
O:SMCI230818C00300000,2023-07-17,2023-08-18,SMCI,C,3000.0,825,30.1,32.0,33.1,26.9,150,1689566400000000000,32,Monthly,,,30.0,0.02
O:SMCI230818C00310000,2023-07-17,2023-08-18,SMCI,C,3100.0,172,28.2,27.5,29.1,23.3,80,1689566400000000000,32,Monthly,,,26.200000000000003,0.02
O:SMCI230818C00320000,2023-07-17,2023-08-18,SMCI,C,3200.0,67,24.6,23.7,25.0,19.53,35,1689566400000000000,32,Monthly,,,22.265,0.02
O:SMCI230818C00330000,2023-07-17,2023-08-18,SMCI,C,3300.0,124,19.37,19.98,21.76,17.0,86,1689566400000000000,32,Monthly,,,19.380000000000003,0.02
