ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,implied_volatility,probability_itm,mid_price,fedfunds_rate
O:SMCI250321C00088000,2025-02-19,2025-03-21,SMCI,C,880.0,182,1.83,3.3,4.9,1.6,47,1739941200000000000,30,Monthly,,,3.25,0.02
O:SMCI250321C00089000,2025-02-19,2025-03-21,SMCI,C,890.0,98,2.17,3.14,4.45,1.76,26,1739941200000000000,30,Monthly,,,3.105,0.02
O:SMCI250321C00090000,2025-02-19,2025-03-21,SMCI,C,900.0,8650,1.86,3.1,4.56,1.49,917,1739941200000000000,30,Monthly,,,3.025,0.02
O:SMCI250321C00091000,2025-02-19,2025-03-21,SMCI,C,910.0,73,1.73,2.66,4.2,1.64,20,1739941200000000000,30,Monthly,,,2.92,0.02
O:SMCI250321C00092000,2025-02-19,2025-03-21,SMCI,C,920.0,1206,1.92,2.33,4.26,1.41,71,1739941200000000000,30,Monthly,,,2.835,0.02
O:SMCI250321C00093000,2025-02-19,2025-03-21,SMCI,C,930.0,211,1.51,2.75,4.05,1.45,35,1739941200000000000,30,Monthly,,,2.75,0.02
O:SMCI250321C00094000,2025-02-19,2025-03-21,SMCI,C,940.0,116,1.88,2.35,4.1,1.26,32,1739941200000000000,30,Monthly,,,2.6799999999999997,0.02
O:SMCI250321C00095000,2025-02-19,2025-03-21,SMCI,C,950.0,871,1.32,2.6,3.87,1.32,152,1739941200000000000,30,Monthly,,,2.595,0.02
O:SMCI250321C00096000,2025-02-19,2025-03-21,SMCI,C,960.0,1130,1.73,2.65,3.8,1.55,110,1739941200000000000,30,Monthly,,,2.675,0.02
O:SMCI250321C00097000,2025-02-19,2025-03-21,SMCI,C,970.0,474,1.56,2.37,3.55,1.1,93,1739941200000000000,30,Monthly,,,2.325,0.02
O:SMCI250321C00098000,2025-02-19,2025-03-21,SMCI,C,980.0,1728,1.5,2.4,3.43,1.09,72,1739941200000000000,30,Monthly,,,2.2600000000000002,0.02
O:SMCI250321C00099000,2025-02-19,2025-03-21,SMCI,C,990.0,420,1.11,2.4,3.4,1.09,48,1739941200000000000,30,Monthly,,,2.245,0.02
O:SMCI250321C00100000,2025-02-19,2025-03-21,SMCI,C,1000.0,14504,1.42,2.22,3.35,1.0,2478,1739941200000000000,30,Monthly,,,2.175,0.02
O:SMCI250321C00101000,2025-02-19,2025-03-21,SMCI,C,1010.0,111,1.2,2.26,3.0,1.2,22,1739941200000000000,30,Monthly,,,2.1,0.02
O:SMCI250321C00102000,2025-02-19,2025-03-21,SMCI,C,1020.0,291,1.26,2.23,3.09,0.9,48,1739941200000000000,30,Monthly,,,1.9949999999999999,0.02
O:SMCI250321C00103000,2025-02-19,2025-03-21,SMCI,C,1030.0,156,1.09,2.17,2.9,0.92,36,1739941200000000000,30,Monthly,,,1.91,0.02
O:SMCI250321C00104000,2025-02-19,2025-03-21,SMCI,C,1040.0,73,0.95,1.9,2.95,0.95,17,1739941200000000000,30,Monthly,,,1.9500000000000002,0.02
O:SMCI250321C00105000,2025-02-19,2025-03-21,SMCI,C,1050.0,1579,1.11,1.95,2.85,0.9,150,1739941200000000000,30,Monthly,,,1.875,0.02
O:SMCI250321C00106000,2025-02-19,2025-03-21,SMCI,C,1060.0,427,1.0,1.85,2.7,0.89,38,1739941200000000000,30,Monthly,,,1.7950000000000002,0.02
O:SMCI250321C00107000,2025-02-19,2025-03-21,SMCI,C,1070.0,225,0.84,1.43,2.45,0.84,16,1739941200000000000,30,Monthly,,,1.645,0.02
O:SMCI250321C00108000,2025-02-19,2025-03-21,SMCI,C,1080.0,94,0.98,1.65,2.6,0.82,37,1739941200000000000,30,Monthly,,,1.71,0.02
O:SMCI250321C00109000,2025-02-19,2025-03-21,SMCI,C,1090.0,37,0.89,1.35,2.55,0.89,22,1739941200000000000,30,Monthly,,,1.72,0.02
O:SMCI250321C00110000,2025-02-19,2025-03-21,SMCI,C,1100.0,2154,0.96,1.82,2.51,0.69,207,1739941200000000000,30,Monthly,,,1.5999999999999999,0.02
O:SMCI250321C00111000,2025-02-19,2025-03-21,SMCI,C,1110.0,142,0.85,1.7,2.18,0.75,34,1739941200000000000,30,Monthly,,,1.465,0.02
O:SMCI250321C00112000,2025-02-19,2025-03-21,SMCI,C,1120.0,24,1.02,1.5,2.25,1.02,13,1739941200000000000,30,Monthly,,,1.635,0.02
O:SMCI250321C00113000,2025-02-19,2025-03-21,SMCI,C,1130.0,63,0.95,1.14,2.27,0.95,24,1739941200000000000,30,Monthly,,,1.6099999999999999,0.02
O:SMCI250321C00114000,2025-02-19,2025-03-21,SMCI,C,1140.0,368,0.81,1.45,2.27,0.66,49,1739941200000000000,30,Monthly,,,1.465,0.02
O:SMCI250321C00115000,2025-02-19,2025-03-21,SMCI,C,1150.0,232,0.84,1.4,2.2,0.63,103,1739941200000000000,30,Monthly,,,1.415,0.02
O:SMCI250321C00116000,2025-02-19,2025-03-21,SMCI,C,1160.0,8,0.86,1.56,1.6,0.73,6,1739941200000000000,30,Monthly,,,1.165,0.02
O:SMCI250321C00117000,2025-02-19,2025-03-21,SMCI,C,1170.0,22,1.29,1.35,1.98,1.29,15,1739941200000000000,30,Monthly,,,1.635,0.02
O:SMCI250321C00118000,2025-02-19,2025-03-21,SMCI,C,1180.0,16,0.6,2.05,2.05,0.6,15,1739941200000000000,30,Monthly,,,1.325,0.02
O:SMCI250321C00119000,2025-02-19,2025-03-21,SMCI,C,1190.0,83,0.59,1.48,1.97,0.57,20,1739941200000000000,30,Monthly,,,1.27,0.02
O:SMCI250321C00120000,2025-02-19,2025-03-21,SMCI,C,1200.0,2406,0.72,1.35,1.96,0.51,340,1739941200000000000,30,Monthly,,,1.2349999999999999,0.02
O:SMCI250321C00121000,2025-02-19,2025-03-21,SMCI,C,1210.0,104,0.54,1.39,1.77,0.54,17,1739941200000000000,30,Monthly,,,1.155,0.02
O:SMCI250321C00122000,2025-02-19,2025-03-21,SMCI,C,1220.0,66,0.7,0.99,1.71,0.55,15,1739941200000000000,30,Monthly,,,1.13,0.02
O:SMCI250321C00123000,2025-02-19,2025-03-21,SMCI,C,1230.0,41,0.54,1.35,1.59,0.54,22,1739941200000000000,30,Monthly,,,1.065,0.02
O:SMCI250321C00124000,2025-02-19,2025-03-21,SMCI,C,1240.0,142,0.49,1.0,1.77,0.48,12,1739941200000000000,30,Monthly,,,1.125,0.02
O:SMCI250321C00125000,2025-02-19,2025-03-21,SMCI,C,1250.0,421,0.55,1.12,1.7,0.5,76,1739941200000000000,30,Monthly,,,1.1,0.02
O:SMCI250321C00126000,2025-02-19,2025-03-21,SMCI,C,1260.0,27,0.51,0.88,1.53,0.51,18,1739941200000000000,30,Monthly,,,1.02,0.02
O:SMCI250321C00127000,2025-02-19,2025-03-21,SMCI,C,1270.0,21,0.48,1.1,1.57,0.48,13,1739941200000000000,30,Monthly,,,1.025,0.02
O:SMCI250321C00128000,2025-02-19,2025-03-21,SMCI,C,1280.0,93,0.6,1.0,1.55,0.6,15,1739941200000000000,30,Monthly,,,1.075,0.02
O:SMCI250321C00129000,2025-02-19,2025-03-21,SMCI,C,1290.0,39,0.65,1.06,1.54,0.65,11,1739941200000000000,30,Monthly,,,1.095,0.02
O:SMCI250321C00130000,2025-02-19,2025-03-21,SMCI,C,1300.0,560,0.43,0.88,1.57,0.42,97,1739941200000000000,30,Monthly,,,0.995,0.02
O:SMCI250321C00131000,2025-02-19,2025-03-21,SMCI,C,1310.0,651,0.63,0.7,1.59,0.53,59,1739941200000000000,30,Monthly,,,1.06,0.02
O:SMCI250321C00132000,2025-02-19,2025-03-21,SMCI,C,1320.0,30,0.6,1.08,1.48,0.6,16,1739941200000000000,30,Monthly,,,1.04,0.02
O:SMCI250321C00134000,2025-02-19,2025-03-21,SMCI,C,1340.0,21,0.45,1.0,1.14,0.45,11,1739941200000000000,30,Monthly,,,0.7949999999999999,0.02
O:SMCI250321C00136000,2025-02-19,2025-03-21,SMCI,C,1360.0,315,0.43,0.76,1.31,0.43,18,1739941200000000000,30,Monthly,,,0.87,0.02
O:SMCI250321C00138000,2025-02-19,2025-03-21,SMCI,C,1380.0,59,0.35,1.13,1.27,0.35,10,1739941200000000000,30,Monthly,,,0.81,0.02
O:SMCI250321C00140000,2025-02-19,2025-03-21,SMCI,C,1400.0,175,0.33,0.68,1.24,0.33,67,1739941200000000000,30,Monthly,,,0.785,0.02
O:SMCI250321C00142000,2025-02-19,2025-03-21,SMCI,C,1420.0,36,1.04,1.06,1.09,1.03,10,1739941200000000000,30,Monthly,,,1.06,0.02
O:SMCI250321C00144000,2025-02-19,2025-03-21,SMCI,C,1440.0,116,0.33,0.65,1.13,0.28,33,1739941200000000000,30,Monthly,,,0.705,0.02
O:SMCI250321C00146000,2025-02-19,2025-03-21,SMCI,C,1460.0,198,0.4,0.74,1.15,0.4,18,1739941200000000000,30,Monthly,,,0.7749999999999999,0.02
O:SMCI250321C00148000,2025-02-19,2025-03-21,SMCI,C,1480.0,112,0.28,0.69,1.04,0.25,22,1739941200000000000,30,Monthly,,,0.645,0.02
O:SMCI250321C00150000,2025-02-19,2025-03-21,SMCI,C,1500.0,2493,0.25,0.65,1.01,0.21,338,1739941200000000000,30,Monthly,,,0.61,0.02
O:SMCI250321C00152000,2025-02-19,2025-03-21,SMCI,C,1520.0,8975,0.3,0.62,1.0,0.21,781,1739941200000000000,30,Monthly,,,0.605,0.02
O:SMCI250321C00010000,2025-02-20,2025-03-21,SMCI,C,100.0,120,50.46,51.8,51.8,50.46,2,1740027600000000000,29,Monthly,,,51.129999999999995,0.02
O:SMCI250321C00011000,2025-02-20,2025-03-21,SMCI,C,110.0,6,50.55,50.55,50.55,50.55,1,1740027600000000000,29,Monthly,,,50.55,0.02
O:SMCI250321C00014000,2025-02-20,2025-03-21,SMCI,C,140.0,9,43.05,43.05,43.05,43.05,3,1740027600000000000,29,Monthly,,,43.05,0.02
O:SMCI250321C00015000,2025-02-20,2025-03-21,SMCI,C,150.0,71,42.0,42.1,42.27,41.87,7,1740027600000000000,29,Monthly,,,42.07,0.02
O:SMCI250321C00019000,2025-02-20,2025-03-21,SMCI,C,190.0,7,38.4,38.3,38.4,38.3,5,1740027600000000000,29,Monthly,,,38.349999999999994,0.02
O:SMCI250321C00020000,2025-02-20,2025-03-21,SMCI,C,200.0,19,37.64,40.3,42.5,36.95,11,1740027600000000000,29,Monthly,,,39.725,0.02
O:SMCI250321C00022000,2025-02-20,2025-03-21,SMCI,C,220.0,3,35.5,35.5,35.5,35.5,1,1740027600000000000,29,Monthly,,,35.5,0.02
O:SMCI250321C00023000,2025-02-20,2025-03-21,SMCI,C,230.0,28,32.55,34.48,34.48,32.55,4,1740027600000000000,29,Monthly,,,33.515,0.02
O:SMCI250321C00024000,2025-02-20,2025-03-21,SMCI,C,240.0,17,33.55,33.3,33.55,33.3,6,1740027600000000000,29,Monthly,,,33.425,0.02
O:SMCI250321C00025000,2025-02-20,2025-03-21,SMCI,C,250.0,100,33.95,35.2,37.16,31.5,25,1740027600000000000,29,Monthly,,,34.33,0.02
O:SMCI250321C00026000,2025-02-20,2025-03-21,SMCI,C,260.0,67,30.77,35.14,35.14,30.77,10,1740027600000000000,29,Monthly,,,32.955,0.02
O:SMCI250321C00027000,2025-02-20,2025-03-21,SMCI,C,270.0,35,30.5,33.2,33.5,30.5,8,1740027600000000000,29,Monthly,,,32.0,0.02
O:SMCI250321C00028000,2025-02-20,2025-03-21,SMCI,C,280.0,94,29.75,32.6,32.6,27.4,20,1740027600000000000,29,Monthly,,,30.0,0.02
O:SMCI250321C00029000,2025-02-20,2025-03-21,SMCI,C,290.0,162,27.4,32.1,32.1,27.4,29,1740027600000000000,29,Monthly,,,29.75,0.02
O:SMCI250321C00030000,2025-02-20,2025-03-21,SMCI,C,300.0,134,27.25,30.75,32.9,25.55,42,1740027600000000000,29,Monthly,,,29.225,0.02
O:SMCI250321C00031000,2025-02-20,2025-03-21,SMCI,C,310.0,145,25.1,29.45,32.18,25.05,46,1740027600000000000,29,Monthly,,,28.615000000000002,0.02
O:SMCI250321C00032000,2025-02-20,2025-03-21,SMCI,C,320.0,168,28.37,28.7,30.96,23.63,51,1740027600000000000,29,Monthly,,,27.295,0.02
O:SMCI250321C00033000,2025-02-20,2025-03-21,SMCI,C,330.0,132,27.29,28.9,30.2,23.25,35,1740027600000000000,29,Monthly,,,26.725,0.02
O:SMCI250321C00034000,2025-02-20,2025-03-21,SMCI,C,340.0,76,24.95,26.7,28.85,24.65,31,1740027600000000000,29,Monthly,,,26.75,0.02
O:SMCI250321C00035000,2025-02-20,2025-03-21,SMCI,C,350.0,669,23.85,25.95,28.31,21.25,71,1740027600000000000,29,Monthly,,,24.78,0.02
O:SMCI250321C00036000,2025-02-20,2025-03-21,SMCI,C,360.0,146,22.55,25.0,27.35,20.7,47,1740027600000000000,29,Monthly,,,24.025,0.02
O:SMCI250321C00037000,2025-02-20,2025-03-21,SMCI,C,370.0,21,20.5,23.7,24.25,20.35,12,1740027600000000000,29,Monthly,,,22.3,0.02
O:SMCI250321C00038000,2025-02-20,2025-03-21,SMCI,C,380.0,45,22.5,22.25,24.88,19.46,23,1740027600000000000,29,Monthly,,,22.17,0.02
O:SMCI250321C00039000,2025-02-20,2025-03-21,SMCI,C,390.0,44,20.84,22.7,24.07,18.04,18,1740027600000000000,29,Monthly,,,21.055,0.02
O:SMCI250321C00040000,2025-02-20,2025-03-21,SMCI,C,400.0,570,20.17,21.23,23.8,16.85,150,1740027600000000000,29,Monthly,,,20.325000000000003,0.02
O:SMCI250321C00041000,2025-02-20,2025-03-21,SMCI,C,410.0,90,20.35,20.78,23.0,16.3,32,1740027600000000000,29,Monthly,,,19.65,0.02
O:SMCI250321C00042000,2025-02-20,2025-03-21,SMCI,C,420.0,296,19.1,19.9,21.51,15.95,26,1740027600000000000,29,Monthly,,,18.73,0.02
O:SMCI250321C00043000,2025-02-20,2025-03-21,SMCI,C,430.0,43,17.5,18.85,21.4,16.93,26,1740027600000000000,29,Monthly,,,19.165,0.02
O:SMCI250321C00044000,2025-02-20,2025-03-21,SMCI,C,440.0,443,16.7,18.55,19.8,14.55,15,1740027600000000000,29,Monthly,,,17.175,0.02
O:SMCI250321C00045000,2025-02-20,2025-03-21,SMCI,C,450.0,985,16.9,17.45,20.0,13.5,114,1740027600000000000,29,Monthly,,,16.75,0.02
O:SMCI250321C00046000,2025-02-20,2025-03-21,SMCI,C,460.0,109,15.4,17.85,18.8,13.74,31,1740027600000000000,29,Monthly,,,16.27,0.02
O:SMCI250321C00047000,2025-02-20,2025-03-21,SMCI,C,470.0,197,14.5,16.05,16.95,12.35,26,1740027600000000000,29,Monthly,,,14.649999999999999,0.02
O:SMCI250321C00048000,2025-02-20,2025-03-21,SMCI,C,480.0,130,13.85,15.6,18.0,11.4,38,1740027600000000000,29,Monthly,,,14.7,0.02
O:SMCI250321C00049000,2025-02-20,2025-03-21,SMCI,C,490.0,34,13.52,12.75,13.52,11.65,10,1740027600000000000,29,Monthly,,,12.585,0.02
O:SMCI250321C00050000,2025-02-20,2025-03-21,SMCI,C,500.0,2237,12.95,13.93,16.81,10.5,275,1740027600000000000,29,Monthly,,,13.655,0.02
O:SMCI250321C00051000,2025-02-20,2025-03-21,SMCI,C,510.0,66,12.4,13.4,15.9,10.6,28,1740027600000000000,29,Monthly,,,13.25,0.02
O:SMCI250321C00052000,2025-02-20,2025-03-21,SMCI,C,520.0,79,12.09,12.84,14.75,9.78,26,1740027600000000000,29,Monthly,,,12.265,0.02
O:SMCI250321C00053000,2025-02-20,2025-03-21,SMCI,C,530.0,116,11.35,12.0,13.8,9.31,39,1740027600000000000,29,Monthly,,,11.555,0.02
O:SMCI250321C00054000,2025-02-20,2025-03-21,SMCI,C,540.0,163,11.55,11.9,14.2,8.75,46,1740027600000000000,29,Monthly,,,11.475,0.02
O:SMCI250321C00055000,2025-02-20,2025-03-21,SMCI,C,550.0,1131,10.7,11.13,13.7,8.25,266,1740027600000000000,29,Monthly,,,10.975,0.02
O:SMCI250321C00056000,2025-02-20,2025-03-21,SMCI,C,560.0,235,10.05,10.55,12.65,7.95,77,1740027600000000000,29,Monthly,,,10.3,0.02
O:SMCI250321C00057000,2025-02-20,2025-03-21,SMCI,C,570.0,413,10.05,10.15,12.7,7.64,148,1740027600000000000,29,Monthly,,,10.17,0.02
O:SMCI250321C00058000,2025-02-20,2025-03-21,SMCI,C,580.0,593,9.05,9.7,12.2,7.1,150,1740027600000000000,29,Monthly,,,9.649999999999999,0.02
O:SMCI250321C00059000,2025-02-20,2025-03-21,SMCI,C,590.0,701,9.03,9.27,11.71,6.76,169,1740027600000000000,29,Monthly,,,9.235,0.02
O:SMCI250321C00060000,2025-02-20,2025-03-21,SMCI,C,600.0,5878,8.2,8.76,11.33,6.35,1227,1740027600000000000,29,Monthly,,,8.84,0.02
O:SMCI250321C00061000,2025-02-20,2025-03-21,SMCI,C,610.0,1441,7.73,8.4,10.72,6.05,218,1740027600000000000,29,Monthly,,,8.385,0.02
O:SMCI250321C00062000,2025-02-20,2025-03-21,SMCI,C,620.0,703,7.5,8.05,10.4,6.3,143,1740027600000000000,29,Monthly,,,8.35,0.02
O:SMCI250321C00063000,2025-02-20,2025-03-21,SMCI,C,630.0,1394,7.15,7.7,9.9,5.65,133,1740027600000000000,29,Monthly,,,7.775,0.02
O:SMCI250321C00064000,2025-02-20,2025-03-21,SMCI,C,640.0,711,7.0,7.27,9.38,4.9,140,1740027600000000000,29,Monthly,,,7.140000000000001,0.02
O:SMCI250321C00065000,2025-02-20,2025-03-21,SMCI,C,650.0,2626,6.65,6.85,9.21,4.97,630,1740027600000000000,29,Monthly,,,7.09,0.02
O:SMCI250321C00066000,2025-02-20,2025-03-21,SMCI,C,660.0,214,6.15,6.95,8.7,4.86,94,1740027600000000000,29,Monthly,,,6.779999999999999,0.02
O:SMCI250321C00067000,2025-02-20,2025-03-21,SMCI,C,670.0,482,5.99,6.35,8.5,4.84,112,1740027600000000000,29,Monthly,,,6.67,0.02
O:SMCI250321C00068000,2025-02-20,2025-03-21,SMCI,C,680.0,517,5.5,6.55,8.05,4.35,85,1740027600000000000,29,Monthly,,,6.2,0.02
O:SMCI250321C00069000,2025-02-20,2025-03-21,SMCI,C,690.0,135,5.85,5.85,7.7,4.25,50,1740027600000000000,29,Monthly,,,5.975,0.02
O:SMCI250321C00070000,2025-02-20,2025-03-21,SMCI,C,700.0,7959,5.25,5.45,7.55,3.85,786,1740027600000000000,29,Monthly,,,5.7,0.02
O:SMCI250321C00071000,2025-02-20,2025-03-21,SMCI,C,710.0,326,5.4,5.68,7.08,3.68,73,1740027600000000000,29,Monthly,,,5.38,0.02
O:SMCI250321C00072000,2025-02-20,2025-03-21,SMCI,C,720.0,576,5.1,5.4,6.84,3.55,69,1740027600000000000,29,Monthly,,,5.195,0.02
O:SMCI250321C00073000,2025-02-20,2025-03-21,SMCI,C,730.0,179,4.4,5.0,6.6,3.33,48,1740027600000000000,29,Monthly,,,4.965,0.02
O:SMCI250321C00074000,2025-02-20,2025-03-21,SMCI,C,740.0,136,4.4,4.55,6.2,3.23,49,1740027600000000000,29,Monthly,,,4.715,0.02
O:SMCI250321C00075000,2025-02-20,2025-03-21,SMCI,C,750.0,1778,4.35,4.38,6.15,3.0,294,1740027600000000000,29,Monthly,,,4.575,0.02
O:SMCI250321C00076000,2025-02-20,2025-03-21,SMCI,C,760.0,1269,4.0,4.5,5.9,3.0,75,1740027600000000000,29,Monthly,,,4.45,0.02
O:SMCI250321C00077000,2025-02-20,2025-03-21,SMCI,C,770.0,710,4.0,4.2,5.65,3.2,57,1740027600000000000,29,Monthly,,,4.425000000000001,0.02
O:SMCI250321C00078000,2025-02-20,2025-03-21,SMCI,C,780.0,91,3.65,4.65,5.5,3.1,28,1740027600000000000,29,Monthly,,,4.3,0.02
O:SMCI250321C00079000,2025-02-20,2025-03-21,SMCI,C,790.0,51,3.65,3.85,5.3,2.6,25,1740027600000000000,29,Monthly,,,3.95,0.02
O:SMCI250321C00080000,2025-02-20,2025-03-21,SMCI,C,800.0,6337,3.5,3.5,5.15,2.4,631,1740027600000000000,29,Monthly,,,3.7750000000000004,0.02
O:SMCI250321C00081000,2025-02-20,2025-03-21,SMCI,C,810.0,133,2.6,3.4,4.94,2.32,33,1740027600000000000,29,Monthly,,,3.63,0.02
O:SMCI250321C00082000,2025-02-20,2025-03-21,SMCI,C,820.0,111,3.29,3.4,4.75,2.26,28,1740027600000000000,29,Monthly,,,3.505,0.02
O:SMCI250321C00083000,2025-02-20,2025-03-21,SMCI,C,830.0,53,2.89,3.25,4.45,2.81,27,1740027600000000000,29,Monthly,,,3.63,0.02
O:SMCI250321C00084000,2025-02-20,2025-03-21,SMCI,C,840.0,567,3.05,2.94,4.3,2.01,121,1740027600000000000,29,Monthly,,,3.155,0.02
O:SMCI250321C00085000,2025-02-20,2025-03-21,SMCI,C,850.0,836,2.97,2.8,4.2,1.99,115,1740027600000000000,29,Monthly,,,3.095,0.02
O:SMCI250321C00086000,2025-02-20,2025-03-21,SMCI,C,860.0,66,3.55,2.71,3.9,1.91,23,1740027600000000000,29,Monthly,,,2.905,0.02
O:SMCI250321C00087000,2025-02-20,2025-03-21,SMCI,C,870.0,105,2.32,2.8,3.75,1.95,34,1740027600000000000,29,Monthly,,,2.85,0.02
O:SMCI250321C00088000,2025-02-20,2025-03-21,SMCI,C,880.0,136,2.68,2.69,3.5,1.77,30,1740027600000000000,29,Monthly,,,2.635,0.02
O:SMCI250321C00089000,2025-02-20,2025-03-21,SMCI,C,890.0,115,2.48,3.6,3.6,1.7,26,1740027600000000000,29,Monthly,,,2.65,0.02
O:SMCI250321C00090000,2025-02-20,2025-03-21,SMCI,C,900.0,857,2.49,2.35,3.59,1.59,240,1740027600000000000,29,Monthly,,,2.59,0.02
O:SMCI250321C00091000,2025-02-20,2025-03-21,SMCI,C,910.0,7,1.92,2.4,3.4,1.92,7,1740027600000000000,29,Monthly,,,2.66,0.02
O:SMCI250321C00092000,2025-02-20,2025-03-21,SMCI,C,920.0,22,1.83,2.45,3.2,1.83,13,1740027600000000000,29,Monthly,,,2.515,0.02
O:SMCI250321C00093000,2025-02-20,2025-03-21,SMCI,C,930.0,34,1.76,2.22,2.92,1.76,16,1740027600000000000,29,Monthly,,,2.34,0.02
O:SMCI250321C00094000,2025-02-20,2025-03-21,SMCI,C,940.0,52,1.99,2.89,2.89,1.53,13,1740027600000000000,29,Monthly,,,2.21,0.02
O:SMCI250321C00095000,2025-02-20,2025-03-21,SMCI,C,950.0,818,2.03,1.97,3.05,1.31,125,1740027600000000000,29,Monthly,,,2.1799999999999997,0.02
O:SMCI250321C00096000,2025-02-20,2025-03-21,SMCI,C,960.0,23,1.58,2.31,2.93,1.56,19,1740027600000000000,29,Monthly,,,2.245,0.02
O:SMCI250321C00097000,2025-02-20,2025-03-21,SMCI,C,970.0,59,2.59,1.93,2.82,1.63,30,1740027600000000000,29,Monthly,,,2.2249999999999996,0.02
O:SMCI250321C00098000,2025-02-20,2025-03-21,SMCI,C,980.0,154,1.35,1.78,2.68,1.35,21,1740027600000000000,29,Monthly,,,2.015,0.02
O:SMCI250321C00099000,2025-02-20,2025-03-21,SMCI,C,990.0,96,1.8,1.85,2.59,1.45,37,1740027600000000000,29,Monthly,,,2.02,0.02
O:SMCI250321C00100000,2025-02-20,2025-03-21,SMCI,C,1000.0,4267,1.88,1.63,2.62,1.1,601,1740027600000000000,29,Monthly,,,1.86,0.02
O:SMCI250321C00101000,2025-02-20,2025-03-21,SMCI,C,1010.0,67,1.08,2.54,2.54,1.08,20,1740027600000000000,29,Monthly,,,1.81,0.02
O:SMCI250321C00102000,2025-02-20,2025-03-21,SMCI,C,1020.0,43,1.4,1.91,1.99,1.2,14,1740027600000000000,29,Monthly,,,1.595,0.02
O:SMCI250321C00103000,2025-02-20,2025-03-21,SMCI,C,1030.0,18,1.22,1.5,2.41,0.99,12,1740027600000000000,29,Monthly,,,1.7000000000000002,0.02
O:SMCI250321C00104000,2025-02-20,2025-03-21,SMCI,C,1040.0,9,1.48,2.3,2.3,1.34,6,1740027600000000000,29,Monthly,,,1.8199999999999998,0.02
O:SMCI250321C00105000,2025-02-20,2025-03-21,SMCI,C,1050.0,145,1.65,1.3,2.2,0.95,35,1740027600000000000,29,Monthly,,,1.5750000000000002,0.02
O:SMCI250321C00106000,2025-02-20,2025-03-21,SMCI,C,1060.0,49,1.39,1.42,2.12,0.98,9,1740027600000000000,29,Monthly,,,1.55,0.02
O:SMCI250321C00107000,2025-02-20,2025-03-21,SMCI,C,1070.0,22,1.15,1.79,1.98,1.1,8,1740027600000000000,29,Monthly,,,1.54,0.02
O:SMCI250321C00108000,2025-02-20,2025-03-21,SMCI,C,1080.0,41,1.23,2.0,2.0,0.9,17,1740027600000000000,29,Monthly,,,1.45,0.02
O:SMCI250321C00109000,2025-02-20,2025-03-21,SMCI,C,1090.0,23,1.2,1.45,1.82,0.92,13,1740027600000000000,29,Monthly,,,1.37,0.02
O:SMCI250321C00110000,2025-02-20,2025-03-21,SMCI,C,1100.0,311,1.27,1.31,1.92,0.81,52,1740027600000000000,29,Monthly,,,1.365,0.02
O:SMCI250321C00111000,2025-02-20,2025-03-21,SMCI,C,1110.0,52,1.25,1.34,1.9,0.86,21,1740027600000000000,29,Monthly,,,1.38,0.02
O:SMCI250321C00112000,2025-02-20,2025-03-21,SMCI,C,1120.0,31,1.18,1.16,1.69,1.03,10,1740027600000000000,29,Monthly,,,1.3599999999999999,0.02
O:SMCI250321C00113000,2025-02-20,2025-03-21,SMCI,C,1130.0,24,1.0,1.27,1.65,0.77,15,1740027600000000000,29,Monthly,,,1.21,0.02
O:SMCI250321C00114000,2025-02-20,2025-03-21,SMCI,C,1140.0,37,0.84,1.1,1.55,0.84,14,1740027600000000000,29,Monthly,,,1.195,0.02
O:SMCI250321C00115000,2025-02-20,2025-03-21,SMCI,C,1150.0,99,1.05,1.09,1.68,0.79,31,1740027600000000000,29,Monthly,,,1.2349999999999999,0.02
O:SMCI250321C00116000,2025-02-20,2025-03-21,SMCI,C,1160.0,3,1.5,1.5,1.5,1.5,1,1740027600000000000,29,Monthly,,,1.5,0.02
O:SMCI250321C00117000,2025-02-20,2025-03-21,SMCI,C,1170.0,21,0.9,1.03,1.63,0.9,11,1740027600000000000,29,Monthly,,,1.265,0.02
O:SMCI250321C00118000,2025-02-20,2025-03-21,SMCI,C,1180.0,15,0.95,1.41,1.44,0.95,5,1740027600000000000,29,Monthly,,,1.1949999999999998,0.02
O:SMCI250321C00119000,2025-02-20,2025-03-21,SMCI,C,1190.0,60,0.99,0.97,1.34,0.76,9,1740027600000000000,29,Monthly,,,1.05,0.02
O:SMCI250321C00120000,2025-02-20,2025-03-21,SMCI,C,1200.0,694,1.0,0.91,1.53,0.62,207,1740027600000000000,29,Monthly,,,1.075,0.02
O:SMCI250321C00121000,2025-02-20,2025-03-21,SMCI,C,1210.0,31,1.24,1.33,1.33,1.24,2,1740027600000000000,29,Monthly,,,1.2850000000000001,0.02
O:SMCI250321C00122000,2025-02-20,2025-03-21,SMCI,C,1220.0,28,0.7,1.06,1.17,0.67,8,1740027600000000000,29,Monthly,,,0.9199999999999999,0.02
O:SMCI250321C00123000,2025-02-20,2025-03-21,SMCI,C,1230.0,3,1.05,0.88,1.05,0.88,2,1740027600000000000,29,Monthly,,,0.9650000000000001,0.02
O:SMCI250321C00124000,2025-02-20,2025-03-21,SMCI,C,1240.0,2,0.72,0.72,0.72,0.72,1,1740027600000000000,29,Monthly,,,0.72,0.02
