ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,implied_volatility,probability_itm,mid_price,fedfunds_rate
O:SMCI240419C00600000,2024-03-21,2024-04-19,SMCI,C,6000.0,1,386.0,386.0,386.0,386.0,1,1710993600000000000,29,Monthly,,,386.0,0.02
O:SMCI240419C00700000,2024-03-21,2024-04-19,SMCI,C,7000.0,1,270.0,270.0,270.0,270.0,1,1710993600000000000,29,Monthly,,,270.0,0.02
O:SMCI240419C00730000,2024-03-21,2024-04-19,SMCI,C,7300.0,3,227.45,257.23,257.23,227.45,3,1710993600000000000,29,Monthly,,,242.34,0.02
O:SMCI240419C00740000,2024-03-21,2024-04-19,SMCI,C,7400.0,4,263.8,264.0,266.0,262.8,4,1710993600000000000,29,Monthly,,,264.4,0.02
O:SMCI240419C00750000,2024-03-21,2024-04-19,SMCI,C,7500.0,11,208.4,231.45,231.45,208.4,3,1710993600000000000,29,Monthly,,,219.925,0.02
O:SMCI240419C00760000,2024-03-21,2024-04-19,SMCI,C,7600.0,2,240.1,240.1,240.1,240.1,2,1710993600000000000,29,Monthly,,,240.1,0.02
O:SMCI240419C00770000,2024-03-21,2024-04-19,SMCI,C,7700.0,1,209.9,209.9,209.9,209.9,1,1710993600000000000,29,Monthly,,,209.9,0.02
O:SMCI240419C00780000,2024-03-21,2024-04-19,SMCI,C,7800.0,1,218.88,218.88,218.88,218.88,1,1710993600000000000,29,Monthly,,,218.88,0.02
O:SMCI240419C00790000,2024-03-21,2024-04-19,SMCI,C,7900.0,10,177.3,197.0,219.8,177.3,9,1710993600000000000,29,Monthly,,,198.55,0.02
O:SMCI240419C00800000,2024-03-21,2024-04-19,SMCI,C,8000.0,54,163.3,201.84,215.27,150.37,53,1710993600000000000,29,Monthly,,,182.82,0.02
O:SMCI240419C00810000,2024-03-21,2024-04-19,SMCI,C,8100.0,5,163.8,203.77,203.77,160.2,3,1710993600000000000,29,Monthly,,,181.985,0.02
O:SMCI240419C00820000,2024-03-21,2024-04-19,SMCI,C,8200.0,4,143.0,161.8,161.8,143.0,3,1710993600000000000,29,Monthly,,,152.4,0.02
O:SMCI240419C00830000,2024-03-21,2024-04-19,SMCI,C,8300.0,6,168.25,187.45,187.45,168.0,5,1710993600000000000,29,Monthly,,,177.725,0.02
O:SMCI240419C00840000,2024-03-21,2024-04-19,SMCI,C,8400.0,12,130.0,170.4,181.39,130.0,6,1710993600000000000,29,Monthly,,,155.695,0.02
O:SMCI240419C00850000,2024-03-21,2024-04-19,SMCI,C,8500.0,12,135.0,167.9,172.4,135.0,8,1710993600000000000,29,Monthly,,,153.7,0.02
O:SMCI240419C00860000,2024-03-21,2024-04-19,SMCI,C,8600.0,21,122.8,161.0,161.0,110.9,13,1710993600000000000,29,Monthly,,,135.95,0.02
O:SMCI240419C00870000,2024-03-21,2024-04-19,SMCI,C,8700.0,23,117.1,165.33,168.0,111.62,19,1710993600000000000,29,Monthly,,,139.81,0.02
O:SMCI240419C00880000,2024-03-21,2024-04-19,SMCI,C,8800.0,43,119.16,149.12,149.12,103.35,28,1710993600000000000,29,Monthly,,,126.235,0.02
O:SMCI240419C00890000,2024-03-21,2024-04-19,SMCI,C,8900.0,105,114.52,140.9,153.0,96.9,66,1710993600000000000,29,Monthly,,,124.95,0.02
O:SMCI240419C00900000,2024-03-21,2024-04-19,SMCI,C,9000.0,453,109.0,133.0,149.1,88.25,245,1710993600000000000,29,Monthly,,,118.675,0.02
O:SMCI240419C00910000,2024-03-21,2024-04-19,SMCI,C,9100.0,134,103.09,132.1,140.0,83.92,80,1710993600000000000,29,Monthly,,,111.96000000000001,0.02
O:SMCI240419C00920000,2024-03-21,2024-04-19,SMCI,C,9200.0,289,95.0,124.2,136.5,79.35,178,1710993600000000000,29,Monthly,,,107.925,0.02
O:SMCI240419C00930000,2024-03-21,2024-04-19,SMCI,C,9300.0,94,93.5,114.13,129.8,78.8,51,1710993600000000000,29,Monthly,,,104.30000000000001,0.02
O:SMCI240419C00940000,2024-03-21,2024-04-19,SMCI,C,9400.0,98,88.1,113.52,124.0,76.33,62,1710993600000000000,29,Monthly,,,100.16499999999999,0.02
O:SMCI240419C00950000,2024-03-21,2024-04-19,SMCI,C,9500.0,331,80.0,104.4,121.0,68.75,161,1710993600000000000,29,Monthly,,,94.875,0.02
O:SMCI240419C00960000,2024-03-21,2024-04-19,SMCI,C,9600.0,41,79.1,102.25,115.5,69.34,34,1710993600000000000,29,Monthly,,,92.42,0.02
O:SMCI240419C00970000,2024-03-21,2024-04-19,SMCI,C,9700.0,334,76.7,98.3,111.3,75.5,131,1710993600000000000,29,Monthly,,,93.4,0.02
O:SMCI240419C00980000,2024-03-21,2024-04-19,SMCI,C,9800.0,406,72.5,97.6,107.25,64.38,314,1710993600000000000,29,Monthly,,,85.815,0.02
O:SMCI240419C00990000,2024-03-21,2024-04-19,SMCI,C,9900.0,71,61.05,90.0,101.75,61.05,36,1710993600000000000,29,Monthly,,,81.4,0.02
O:SMCI240419C01000000,2024-03-21,2024-04-19,SMCI,C,10000.0,686,62.2,85.31,98.96,51.0,247,1710993600000000000,29,Monthly,,,74.97999999999999,0.02
O:SMCI240419C01010000,2024-03-21,2024-04-19,SMCI,C,10100.0,53,60.0,84.34,93.11,52.3,35,1710993600000000000,29,Monthly,,,72.705,0.02
O:SMCI240419C01020000,2024-03-21,2024-04-19,SMCI,C,10200.0,20,55.7,78.1,88.64,55.7,16,1710993600000000000,29,Monthly,,,72.17,0.02
O:SMCI240419C01025000,2024-03-21,2024-04-19,SMCI,C,10250.0,18,57.0,75.5,84.4,55.0,13,1710993600000000000,29,Monthly,,,69.7,0.02
O:SMCI240419C01030000,2024-03-21,2024-04-19,SMCI,C,10300.0,116,47.0,74.0,86.0,47.0,19,1710993600000000000,29,Monthly,,,66.5,0.02
O:SMCI240419C01035000,2024-03-21,2024-04-19,SMCI,C,10350.0,8,46.5,72.3,84.7,46.5,6,1710993600000000000,29,Monthly,,,65.6,0.02
O:SMCI240419C01040000,2024-03-21,2024-04-19,SMCI,C,10400.0,48,47.2,74.0,82.51,47.2,27,1710993600000000000,29,Monthly,,,64.855,0.02
O:SMCI240419C01045000,2024-03-21,2024-04-19,SMCI,C,10450.0,7,57.8,73.35,80.0,57.8,5,1710993600000000000,29,Monthly,,,68.9,0.02
O:SMCI240419C01050000,2024-03-21,2024-04-19,SMCI,C,10500.0,158,52.14,71.0,80.8,37.6,64,1710993600000000000,29,Monthly,,,59.2,0.02
O:SMCI240419C01055000,2024-03-21,2024-04-19,SMCI,C,10550.0,3,49.1,62.0,62.0,49.1,2,1710993600000000000,29,Monthly,,,55.55,0.02
O:SMCI240419C01060000,2024-03-21,2024-04-19,SMCI,C,10600.0,27,42.0,64.05,76.3,42.0,6,1710993600000000000,29,Monthly,,,59.15,0.02
O:SMCI240419C01065000,2024-03-21,2024-04-19,SMCI,C,10650.0,2,63.5,62.65,63.5,62.65,2,1710993600000000000,29,Monthly,,,63.075,0.02
O:SMCI240419C01070000,2024-03-21,2024-04-19,SMCI,C,10700.0,27,46.3,66.4,74.69,39.9,20,1710993600000000000,29,Monthly,,,57.295,0.02
O:SMCI240419C01075000,2024-03-21,2024-04-19,SMCI,C,10750.0,30,40.2,59.31,60.88,35.92,9,1710993600000000000,29,Monthly,,,48.400000000000006,0.02
O:SMCI240419C01080000,2024-03-21,2024-04-19,SMCI,C,10800.0,12,43.4,56.65,71.0,43.1,9,1710993600000000000,29,Monthly,,,57.05,0.02
O:SMCI240419C01085000,2024-03-21,2024-04-19,SMCI,C,10850.0,16,42.63,60.45,67.1,42.63,15,1710993600000000000,29,Monthly,,,54.864999999999995,0.02
O:SMCI240419C01090000,2024-03-21,2024-04-19,SMCI,C,10900.0,40,37.8,57.5,64.49,37.8,22,1710993600000000000,29,Monthly,,,51.144999999999996,0.02
O:SMCI240419C01095000,2024-03-21,2024-04-19,SMCI,C,10950.0,23,33.0,56.0,62.42,33.0,16,1710993600000000000,29,Monthly,,,47.71,0.02
O:SMCI240419C01100000,2024-03-21,2024-04-19,SMCI,C,11000.0,1130,37.8,53.5,64.0,30.8,434,1710993600000000000,29,Monthly,,,47.4,0.02
O:SMCI240419C01105000,2024-03-21,2024-04-19,SMCI,C,11050.0,27,32.76,55.0,55.45,28.84,26,1710993600000000000,29,Monthly,,,42.145,0.02
O:SMCI240419C01110000,2024-03-21,2024-04-19,SMCI,C,11100.0,47,29.57,53.15,59.35,29.57,33,1710993600000000000,29,Monthly,,,44.46,0.02
O:SMCI240419C01115000,2024-03-21,2024-04-19,SMCI,C,11150.0,7,44.1,56.2,56.2,44.1,2,1710993600000000000,29,Monthly,,,50.150000000000006,0.02
O:SMCI240419C01120000,2024-03-21,2024-04-19,SMCI,C,11200.0,16,30.0,50.13,56.4,30.0,15,1710993600000000000,29,Monthly,,,43.2,0.02
O:SMCI240419C01125000,2024-03-21,2024-04-19,SMCI,C,11250.0,11,37.05,47.1,54.86,37.05,9,1710993600000000000,29,Monthly,,,45.955,0.02
O:SMCI240419C01127500,2024-03-21,2024-04-19,SMCI,C,11275.0,1,39.5,39.5,39.5,39.5,1,1710993600000000000,29,Monthly,,,39.5,0.02
O:SMCI240419C01130000,2024-03-21,2024-04-19,SMCI,C,11300.0,59,28.2,48.57,52.1,26.73,13,1710993600000000000,29,Monthly,,,39.415,0.02
O:SMCI240419C01135000,2024-03-21,2024-04-19,SMCI,C,11350.0,32,26.5,47.5,51.9,26.5,14,1710993600000000000,29,Monthly,,,39.2,0.02
O:SMCI240419C01140000,2024-03-21,2024-04-19,SMCI,C,11400.0,6,25.7,46.52,50.2,25.7,5,1710993600000000000,29,Monthly,,,37.95,0.02
O:SMCI240419C01145000,2024-03-21,2024-04-19,SMCI,C,11450.0,34,23.3,43.1,46.0,23.3,25,1710993600000000000,29,Monthly,,,34.65,0.02
O:SMCI240419C01150000,2024-03-21,2024-04-19,SMCI,C,11500.0,412,28.6,43.35,51.65,23.6,274,1710993600000000000,29,Monthly,,,37.625,0.02
O:SMCI240419C01160000,2024-03-21,2024-04-19,SMCI,C,11600.0,11,22.94,42.25,46.16,22.94,8,1710993600000000000,29,Monthly,,,34.55,0.02
O:SMCI240419C01165000,2024-03-21,2024-04-19,SMCI,C,11650.0,6,45.3,38.38,45.3,38.38,5,1710993600000000000,29,Monthly,,,41.84,0.02
O:SMCI240419C01170000,2024-03-21,2024-04-19,SMCI,C,11700.0,3,20.5,42.3,45.31,20.5,3,1710993600000000000,29,Monthly,,,32.905,0.02
O:SMCI240419C01175000,2024-03-21,2024-04-19,SMCI,C,11750.0,5,23.4,40.75,40.75,21.8,3,1710993600000000000,29,Monthly,,,31.275,0.02
O:SMCI240419C01180000,2024-03-21,2024-04-19,SMCI,C,11800.0,11,20.9,36.26,44.26,20.9,9,1710993600000000000,29,Monthly,,,32.58,0.02
O:SMCI240419C01190000,2024-03-21,2024-04-19,SMCI,C,11900.0,9,27.38,39.3,43.2,26.1,8,1710993600000000000,29,Monthly,,,34.650000000000006,0.02
O:SMCI240419C01195000,2024-03-21,2024-04-19,SMCI,C,11950.0,1,25.6,25.6,25.6,25.6,1,1710993600000000000,29,Monthly,,,25.6,0.02
O:SMCI240419C01200000,2024-03-21,2024-04-19,SMCI,C,12000.0,392,23.0,34.7,42.0,16.4,158,1710993600000000000,29,Monthly,,,29.2,0.02
O:SMCI240419C01205000,2024-03-21,2024-04-19,SMCI,C,12050.0,3,21.05,38.84,38.84,21.05,3,1710993600000000000,29,Monthly,,,29.945,0.02
O:SMCI240419C01215000,2024-03-21,2024-04-19,SMCI,C,12150.0,1,19.7,19.7,19.7,19.7,1,1710993600000000000,29,Monthly,,,19.7,0.02
O:SMCI240419C01220000,2024-03-21,2024-04-19,SMCI,C,12200.0,27,17.71,36.27,36.27,17.71,6,1710993600000000000,29,Monthly,,,26.990000000000002,0.02
O:SMCI240419C01230000,2024-03-21,2024-04-19,SMCI,C,12300.0,11,16.65,30.0,35.0,16.65,9,1710993600000000000,29,Monthly,,,25.825,0.02
O:SMCI240419C01240000,2024-03-21,2024-04-19,SMCI,C,12400.0,1,19.21,19.21,19.21,19.21,1,1710993600000000000,29,Monthly,,,19.21,0.02
O:SMCI240419C01250000,2024-03-21,2024-04-19,SMCI,C,12500.0,61,14.95,28.75,34.0,14.95,38,1710993600000000000,29,Monthly,,,24.475,0.02
O:SMCI240419C01260000,2024-03-21,2024-04-19,SMCI,C,12600.0,10,26.41,26.41,26.41,26.41,5,1710993600000000000,29,Monthly,,,26.41,0.02
O:SMCI240419C01290000,2024-03-21,2024-04-19,SMCI,C,12900.0,20,15.1,15.1,15.1,15.1,1,1710993600000000000,29,Monthly,,,15.1,0.02
O:SMCI240419C01300000,2024-03-21,2024-04-19,SMCI,C,13000.0,496,14.0,24.07,27.7,11.5,152,1710993600000000000,29,Monthly,,,19.6,0.02
O:SMCI240419C01310000,2024-03-21,2024-04-19,SMCI,C,13100.0,9,11.6,22.0,22.0,11.6,3,1710993600000000000,29,Monthly,,,16.8,0.02
O:SMCI240419C01320000,2024-03-21,2024-04-19,SMCI,C,13200.0,3,15.0,23.7,23.7,15.0,3,1710993600000000000,29,Monthly,,,19.35,0.02
O:SMCI240419C01330000,2024-03-21,2024-04-19,SMCI,C,13300.0,1,12.9,12.9,12.9,12.9,1,1710993600000000000,29,Monthly,,,12.9,0.02
O:SMCI240419C01340000,2024-03-21,2024-04-19,SMCI,C,13400.0,2,15.9,19.4,19.4,15.9,2,1710993600000000000,29,Monthly,,,17.65,0.02
O:SMCI240419C01350000,2024-03-21,2024-04-19,SMCI,C,13500.0,22,12.0,18.5,22.2,12.0,15,1710993600000000000,29,Monthly,,,17.1,0.02
O:SMCI240419C01360000,2024-03-21,2024-04-19,SMCI,C,13600.0,2,9.82,18.5,18.5,9.82,2,1710993600000000000,29,Monthly,,,14.16,0.02
O:SMCI240419C01370000,2024-03-21,2024-04-19,SMCI,C,13700.0,9,19.4,20.15,20.15,19.4,8,1710993600000000000,29,Monthly,,,19.775,0.02
O:SMCI240419C01380000,2024-03-21,2024-04-19,SMCI,C,13800.0,9,15.0,17.0,18.99,15.0,9,1710993600000000000,29,Monthly,,,16.994999999999997,0.02
O:SMCI240419C01390000,2024-03-21,2024-04-19,SMCI,C,13900.0,4,18.25,18.25,18.25,18.25,1,1710993600000000000,29,Monthly,,,18.25,0.02
O:SMCI240419C01400000,2024-03-21,2024-04-19,SMCI,C,14000.0,76,9.2,15.8,18.7,7.9,52,1710993600000000000,29,Monthly,,,13.3,0.02
O:SMCI240419C01410000,2024-03-21,2024-04-19,SMCI,C,14100.0,3,7.4,17.2,17.2,7.4,2,1710993600000000000,29,Monthly,,,12.3,0.02
O:SMCI240419C01420000,2024-03-21,2024-04-19,SMCI,C,14200.0,2,17.1,17.1,17.1,17.1,1,1710993600000000000,29,Monthly,,,17.1,0.02
O:SMCI240419C01440000,2024-03-21,2024-04-19,SMCI,C,14400.0,11,7.6,14.1,14.1,7.6,5,1710993600000000000,29,Monthly,,,10.85,0.02
O:SMCI240419C01450000,2024-03-21,2024-04-19,SMCI,C,14500.0,17,8.78,12.5,14.8,8.78,13,1710993600000000000,29,Monthly,,,11.79,0.02
O:SMCI240419C01460000,2024-03-21,2024-04-19,SMCI,C,14600.0,3,6.5,6.5,6.5,6.5,1,1710993600000000000,29,Monthly,,,6.5,0.02
O:SMCI240419C01470000,2024-03-21,2024-04-19,SMCI,C,14700.0,4,7.6,13.0,13.0,6.5,4,1710993600000000000,29,Monthly,,,9.75,0.02
O:SMCI240419C01480000,2024-03-21,2024-04-19,SMCI,C,14800.0,53,13.2,11.37,13.4,10.93,27,1710993600000000000,29,Monthly,,,12.165,0.02
O:SMCI240419C01490000,2024-03-21,2024-04-19,SMCI,C,14900.0,5,12.65,11.16,12.65,11.05,5,1710993600000000000,29,Monthly,,,11.850000000000001,0.02
O:SMCI240419C01500000,2024-03-21,2024-04-19,SMCI,C,15000.0,2796,5.55,11.4,13.1,5.08,322,1710993600000000000,29,Monthly,,,9.09,0.02
O:SMCI240419C01510000,2024-03-21,2024-04-19,SMCI,C,15100.0,9,5.3,8.4,11.59,4.98,8,1710993600000000000,29,Monthly,,,8.285,0.02
O:SMCI240419C01520000,2024-03-21,2024-04-19,SMCI,C,15200.0,5,9.7,9.7,9.7,9.7,1,1710993600000000000,29,Monthly,,,9.7,0.02
O:SMCI240419C01530000,2024-03-21,2024-04-19,SMCI,C,15300.0,1,5.2,5.2,5.2,5.2,1,1710993600000000000,29,Monthly,,,5.2,0.02
O:SMCI240419C01550000,2024-03-21,2024-04-19,SMCI,C,15500.0,1,5.53,5.53,5.53,5.53,1,1710993600000000000,29,Monthly,,,5.53,0.02
O:SMCI240419C01560000,2024-03-21,2024-04-19,SMCI,C,15600.0,22,8.2,9.1,9.1,8.2,8,1710993600000000000,29,Monthly,,,8.649999999999999,0.02
O:SMCI240419C01580000,2024-03-21,2024-04-19,SMCI,C,15800.0,2,9.2,9.2,9.2,9.2,1,1710993600000000000,29,Monthly,,,9.2,0.02
O:SMCI240419C01590000,2024-03-21,2024-04-19,SMCI,C,15900.0,2,4.21,9.25,9.25,4.21,2,1710993600000000000,29,Monthly,,,6.73,0.02
O:SMCI240419C01600000,2024-03-21,2024-04-19,SMCI,C,16000.0,122,4.7,8.0,9.45,4.2,88,1710993600000000000,29,Monthly,,,6.824999999999999,0.02
O:SMCI240419C01610000,2024-03-21,2024-04-19,SMCI,C,16100.0,8,8.15,8.21,8.21,8.15,3,1710993600000000000,29,Monthly,,,8.18,0.02
O:SMCI240419C01620000,2024-03-21,2024-04-19,SMCI,C,16200.0,2,7.8,8.47,8.47,7.8,2,1710993600000000000,29,Monthly,,,8.135,0.02
O:SMCI240419C01640000,2024-03-21,2024-04-19,SMCI,C,16400.0,1,6.95,6.95,6.95,6.95,1,1710993600000000000,29,Monthly,,,6.95,0.02
O:SMCI240419C01650000,2024-03-21,2024-04-19,SMCI,C,16500.0,7,7.69,6.56,7.69,6.56,7,1710993600000000000,29,Monthly,,,7.125,0.02
O:SMCI240419C01660000,2024-03-21,2024-04-19,SMCI,C,16600.0,1,7.6,7.6,7.6,7.6,1,1710993600000000000,29,Monthly,,,7.6,0.02
O:SMCI240419C01670000,2024-03-21,2024-04-19,SMCI,C,16700.0,1,5.1,5.1,5.1,5.1,1,1710993600000000000,29,Monthly,,,5.1,0.02
O:SMCI240419C01680000,2024-03-21,2024-04-19,SMCI,C,16800.0,3,3.0,5.4,5.4,3.0,3,1710993600000000000,29,Monthly,,,4.2,0.02
O:SMCI240419C01700000,2024-03-21,2024-04-19,SMCI,C,17000.0,5,5.2,5.7,6.5,5.2,4,1710993600000000000,29,Monthly,,,5.85,0.02
O:SMCI240419C01710000,2024-03-21,2024-04-19,SMCI,C,17100.0,1,5.5,5.5,5.5,5.5,1,1710993600000000000,29,Monthly,,,5.5,0.02
O:SMCI240419C01730000,2024-03-21,2024-04-19,SMCI,C,17300.0,1,5.7,5.7,5.7,5.7,1,1710993600000000000,29,Monthly,,,5.7,0.02
O:SMCI240419C01740000,2024-03-21,2024-04-19,SMCI,C,17400.0,2,5.4,5.4,5.4,5.4,1,1710993600000000000,29,Monthly,,,5.4,0.02
O:SMCI240419C01750000,2024-03-21,2024-04-19,SMCI,C,17500.0,10,3.7,4.6,5.7,3.7,8,1710993600000000000,29,Monthly,,,4.7,0.02
O:SMCI240419C01770000,2024-03-21,2024-04-19,SMCI,C,17700.0,1,3.13,3.13,3.13,3.13,1,1710993600000000000,29,Monthly,,,3.13,0.02
O:SMCI240419C01780000,2024-03-21,2024-04-19,SMCI,C,17800.0,5,3.6,3.6,3.6,3.6,1,1710993600000000000,29,Monthly,,,3.6,0.02
O:SMCI240419C01790000,2024-03-21,2024-04-19,SMCI,C,17900.0,2,5.0,4.6,5.0,4.6,2,1710993600000000000,29,Monthly,,,4.8,0.02
O:SMCI240419C01800000,2024-03-21,2024-04-19,SMCI,C,18000.0,3,2.85,4.8,4.8,2.85,3,1710993600000000000,29,Monthly,,,3.825,0.02
O:SMCI240419C01810000,2024-03-21,2024-04-19,SMCI,C,18100.0,48,2.55,4.5,4.5,2.55,32,1710993600000000000,29,Monthly,,,3.525,0.02
O:SMCI240419C01820000,2024-03-21,2024-04-19,SMCI,C,18200.0,9,4.3,4.0,4.3,4.0,9,1710993600000000000,29,Monthly,,,4.15,0.02
O:SMCI240419C01830000,2024-03-21,2024-04-19,SMCI,C,18300.0,87,3.35,3.9,3.9,3.35,36,1710993600000000000,29,Monthly,,,3.625,0.02
O:SMCI240419C01840000,2024-03-21,2024-04-19,SMCI,C,18400.0,663,2.97,4.0,4.5,1.9,205,1710993600000000000,29,Monthly,,,3.2,0.02
O:SMCI240419C00390000,2024-03-22,2024-04-19,SMCI,C,3900.0,1,580.5,580.5,580.5,580.5,1,1711080000000000000,28,Monthly,,,580.5,0.02
O:SMCI240419C00500000,2024-03-22,2024-04-19,SMCI,C,5000.0,2,466.99,484.42,484.42,466.99,2,1711080000000000000,28,Monthly,,,475.70500000000004,0.02
O:SMCI240419C00600000,2024-03-22,2024-04-19,SMCI,C,6000.0,2,364.7,364.7,364.7,364.7,1,1711080000000000000,28,Monthly,,,364.7,0.02
O:SMCI240419C00640000,2024-03-22,2024-04-19,SMCI,C,6400.0,3,344.59,339.88,344.59,339.88,3,1711080000000000000,28,Monthly,,,342.235,0.02
O:SMCI240419C00700000,2024-03-22,2024-04-19,SMCI,C,7000.0,1,288.04,288.04,288.04,288.04,1,1711080000000000000,28,Monthly,,,288.04,0.02
O:SMCI240419C00740000,2024-03-22,2024-04-19,SMCI,C,7400.0,5,252.6,244.4,252.6,244.4,5,1711080000000000000,28,Monthly,,,248.5,0.02
O:SMCI240419C00750000,2024-03-22,2024-04-19,SMCI,C,7500.0,2,249.95,237.45,249.95,237.45,2,1711080000000000000,28,Monthly,,,243.7,0.02
O:SMCI240419C00780000,2024-03-22,2024-04-19,SMCI,C,7800.0,2,214.53,214.53,214.53,214.53,2,1711080000000000000,28,Monthly,,,214.53,0.02
O:SMCI240419C00800000,2024-03-22,2024-04-19,SMCI,C,8000.0,79,188.13,193.5,203.43,188.13,54,1711080000000000000,28,Monthly,,,195.78,0.02
O:SMCI240419C00830000,2024-03-22,2024-04-19,SMCI,C,8300.0,4,176.6,176.6,176.6,176.6,1,1711080000000000000,28,Monthly,,,176.6,0.02
O:SMCI240419C00850000,2024-03-22,2024-04-19,SMCI,C,8500.0,43,151.7,164.93,170.11,151.7,25,1711080000000000000,28,Monthly,,,160.905,0.02
O:SMCI240419C00860000,2024-03-22,2024-04-19,SMCI,C,8600.0,3,161.8,161.78,161.8,161.6,3,1711080000000000000,28,Monthly,,,161.7,0.02
O:SMCI240419C00870000,2024-03-22,2024-04-19,SMCI,C,8700.0,17,137.1,146.1,155.91,137.1,15,1711080000000000000,28,Monthly,,,146.505,0.02
O:SMCI240419C00880000,2024-03-22,2024-04-19,SMCI,C,8800.0,2,130.0,140.1,140.1,130.0,2,1711080000000000000,28,Monthly,,,135.05,0.02
O:SMCI240419C00890000,2024-03-22,2024-04-19,SMCI,C,8900.0,30,131.1,136.2,139.82,131.1,11,1711080000000000000,28,Monthly,,,135.45999999999998,0.02
O:SMCI240419C00900000,2024-03-22,2024-04-19,SMCI,C,9000.0,60,119.8,125.0,137.0,118.36,50,1711080000000000000,28,Monthly,,,127.68,0.02
O:SMCI240419C00910000,2024-03-22,2024-04-19,SMCI,C,9100.0,25,124.7,125.1,129.4,115.65,14,1711080000000000000,28,Monthly,,,122.525,0.02
O:SMCI240419C00920000,2024-03-22,2024-04-19,SMCI,C,9200.0,74,121.62,120.0,126.3,108.0,46,1711080000000000000,28,Monthly,,,117.15,0.02
O:SMCI240419C00930000,2024-03-22,2024-04-19,SMCI,C,9300.0,15,114.3,113.6,118.3,110.8,9,1711080000000000000,28,Monthly,,,114.55,0.02
O:SMCI240419C00940000,2024-03-22,2024-04-19,SMCI,C,9400.0,70,112.25,110.4,115.0,100.65,15,1711080000000000000,28,Monthly,,,107.825,0.02
O:SMCI240419C00950000,2024-03-22,2024-04-19,SMCI,C,9500.0,90,103.0,104.6,110.55,94.0,66,1711080000000000000,28,Monthly,,,102.275,0.02
O:SMCI240419C00960000,2024-03-22,2024-04-19,SMCI,C,9600.0,77,95.3,100.0,105.0,92.15,52,1711080000000000000,28,Monthly,,,98.575,0.02
O:SMCI240419C00970000,2024-03-22,2024-04-19,SMCI,C,9700.0,206,96.5,91.38,101.9,87.4,115,1711080000000000000,28,Monthly,,,94.65,0.02
O:SMCI240419C00980000,2024-03-22,2024-04-19,SMCI,C,9800.0,226,82.01,91.8,97.2,81.8,163,1711080000000000000,28,Monthly,,,89.5,0.02
O:SMCI240419C00990000,2024-03-22,2024-04-19,SMCI,C,9900.0,45,90.0,86.6,91.9,81.0,37,1711080000000000000,28,Monthly,,,86.45,0.02
O:SMCI240419C01000000,2024-03-22,2024-04-19,SMCI,C,10000.0,300,86.4,82.9,88.6,75.0,151,1711080000000000000,28,Monthly,,,81.8,0.02
O:SMCI240419C01010000,2024-03-22,2024-04-19,SMCI,C,10100.0,109,81.0,76.7,83.8,72.3,40,1711080000000000000,28,Monthly,,,78.05,0.02
O:SMCI240419C01020000,2024-03-22,2024-04-19,SMCI,C,10200.0,11,78.4,74.8,79.9,68.58,11,1711080000000000000,28,Monthly,,,74.24000000000001,0.02
O:SMCI240419C01025000,2024-03-22,2024-04-19,SMCI,C,10250.0,7,73.6,72.4,75.3,70.4,6,1711080000000000000,28,Monthly,,,72.85,0.02
O:SMCI240419C01030000,2024-03-22,2024-04-19,SMCI,C,10300.0,113,76.5,68.0,76.5,67.3,12,1711080000000000000,28,Monthly,,,71.9,0.02
O:SMCI240419C01035000,2024-03-22,2024-04-19,SMCI,C,10350.0,29,74.7,70.4,74.7,68.6,10,1711080000000000000,28,Monthly,,,71.65,0.02
O:SMCI240419C01040000,2024-03-22,2024-04-19,SMCI,C,10400.0,57,70.6,68.8,70.62,64.95,12,1711080000000000000,28,Monthly,,,67.785,0.02
O:SMCI240419C01045000,2024-03-22,2024-04-19,SMCI,C,10450.0,2,63.9,64.0,64.0,63.9,2,1711080000000000000,28,Monthly,,,63.95,0.02
O:SMCI240419C01050000,2024-03-22,2024-04-19,SMCI,C,10500.0,43,69.6,64.89,69.6,59.5,25,1711080000000000000,28,Monthly,,,64.55,0.02
O:SMCI240419C01055000,2024-03-22,2024-04-19,SMCI,C,10550.0,1,65.3,65.3,65.3,65.3,1,1711080000000000000,28,Monthly,,,65.3,0.02
O:SMCI240419C01060000,2024-03-22,2024-04-19,SMCI,C,10600.0,7,58.5,63.71,66.4,58.5,5,1711080000000000000,28,Monthly,,,62.45,0.02
O:SMCI240419C01065000,2024-03-22,2024-04-19,SMCI,C,10650.0,22,57.74,62.0,62.0,57.74,9,1711080000000000000,28,Monthly,,,59.870000000000005,0.02
O:SMCI240419C01070000,2024-03-22,2024-04-19,SMCI,C,10700.0,3,59.0,56.94,59.0,56.94,2,1711080000000000000,28,Monthly,,,57.97,0.02
O:SMCI240419C01075000,2024-03-22,2024-04-19,SMCI,C,10750.0,12,59.62,57.2,59.62,55.5,8,1711080000000000000,28,Monthly,,,57.56,0.02
O:SMCI240419C01080000,2024-03-22,2024-04-19,SMCI,C,10800.0,6,50.6,55.0,58.2,50.6,4,1711080000000000000,28,Monthly,,,54.400000000000006,0.02
O:SMCI240419C01085000,2024-03-22,2024-04-19,SMCI,C,10850.0,5,58.3,59.3,59.3,52.0,4,1711080000000000000,28,Monthly,,,55.65,0.02
