ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:SOFI240216C00007500,2024-02-12,2024-02-16,SOFI,C,7.5,1021,0.17,0.21,0.25,0.16,205,1707714000000000000,4,Weekly,8.12,8.33,8.5,8.1,8.5,8.36,8.58,8.58
O:SOFI240216C00008000,2024-02-12,2024-02-16,SOFI,C,8.0,9097,0.08,0.1,0.14,0.08,1273,1707714000000000000,4,Weekly,8.12,8.33,8.5,8.1,8.5,8.36,8.58,8.58
O:SOFI240216C00008500,2024-02-12,2024-02-16,SOFI,C,8.5,27420,0.02,0.04,0.06,0.02,2721,1707714000000000000,4,Weekly,8.12,8.33,8.5,8.1,8.5,8.36,8.58,8.58
O:SOFI240216C00009000,2024-02-12,2024-02-16,SOFI,C,9.0,15890,0.01,0.01,0.02,0.01,1372,1707714000000000000,4,Weekly,8.12,8.33,8.5,8.1,8.5,8.36,8.58,8.58
O:SOFI240216C00009500,2024-02-12,2024-02-16,SOFI,C,9.5,5431,0.0,0.0,0.01,0.0,364,1707714000000000000,4,Weekly,8.12,8.33,8.5,8.1,8.5,8.36,8.58,8.58
O:SOFI240216C00010000,2024-02-12,2024-02-16,SOFI,C,10.0,3453,0.0,0.0,0.0,0.0,276,1707714000000000000,4,Weekly,8.12,8.33,8.5,8.1,8.5,8.36,8.58,8.58
O:SOFI240216C00010500,2024-02-12,2024-02-16,SOFI,C,10.5,194,0.0,0.0,0.0,0.0,13,1707714000000000000,4,Weekly,8.12,8.33,8.5,8.1,8.5,8.36,8.58,8.58
O:SOFI240216C00011000,2024-02-12,2024-02-16,SOFI,C,11.0,490,0.0,0.0,0.0,0.0,30,1707714000000000000,4,Weekly,8.12,8.33,8.5,8.1,8.5,8.36,8.58,8.58
O:SOFI240216C00011500,2024-02-12,2024-02-16,SOFI,C,11.5,1,0.0,0.0,0.0,0.0,1,1707714000000000000,4,Weekly,8.12,8.33,8.5,8.1,8.5,8.36,8.58,8.58
O:SOFI240216C00012000,2024-02-12,2024-02-16,SOFI,C,12.0,216,0.0,0.0,0.0,0.0,17,1707714000000000000,4,Weekly,8.12,8.33,8.5,8.1,8.5,8.36,8.58,8.58
O:SOFI240216C00013000,2024-02-12,2024-02-16,SOFI,C,13.0,2,0.0,0.0,0.0,0.0,2,1707714000000000000,4,Weekly,8.12,8.33,8.5,8.1,8.5,8.36,8.58,8.58
O:SOFI240216C00015000,2024-02-12,2024-02-16,SOFI,C,15.0,11,0.0,0.0,0.0,0.0,4,1707714000000000000,4,Weekly,8.12,8.33,8.5,8.1,8.5,8.36,8.58,8.58
O:SOFI240216C00020000,2024-02-12,2024-02-16,SOFI,C,20.0,1,0.0,0.0,0.0,0.0,1,1707714000000000000,4,Weekly,8.12,8.33,8.5,8.1,8.5,8.36,8.58,8.58
O:SOFI240223C00004000,2024-02-20,2024-02-23,SOFI,C,4.0,2,1.08,1.08,1.08,1.08,1,1708405200000000000,3,Weekly,8.29,8.51,8.52,8.21,8.52,8.17,8.37,8.37
O:SOFI240223C00005000,2024-02-20,2024-02-23,SOFI,C,5.0,1,0.81,0.81,0.81,0.81,1,1708405200000000000,3,Weekly,8.29,8.51,8.52,8.21,8.52,8.17,8.37,8.37
O:SOFI240223C00006000,2024-02-20,2024-02-23,SOFI,C,6.0,55,0.57,0.62,0.62,0.57,10,1708405200000000000,3,Weekly,8.29,8.51,8.52,8.21,8.52,8.17,8.37,8.37
O:SOFI240223C00006500,2024-02-20,2024-02-23,SOFI,C,6.5,4,0.44,0.49,0.49,0.44,4,1708405200000000000,3,Weekly,8.29,8.51,8.52,8.21,8.52,8.17,8.37,8.37
O:SOFI240223C00007000,2024-02-20,2024-02-23,SOFI,C,7.0,68,0.36,0.37,0.37,0.32,29,1708405200000000000,3,Weekly,8.29,8.51,8.52,8.21,8.52,8.17,8.37,8.37
O:SOFI240223C00007500,2024-02-20,2024-02-23,SOFI,C,7.5,354,0.2,0.25,0.25,0.18,118,1708405200000000000,3,Weekly,8.29,8.51,8.52,8.21,8.52,8.17,8.37,8.37
O:SOFI240223C00008000,2024-02-20,2024-02-23,SOFI,C,8.0,4663,0.1,0.14,0.14,0.08,629,1708405200000000000,3,Weekly,8.29,8.51,8.52,8.21,8.52,8.17,8.37,8.37
O:SOFI240223C00008500,2024-02-20,2024-02-23,SOFI,C,8.5,18697,0.02,0.04,0.04,0.02,1876,1708405200000000000,3,Weekly,8.29,8.51,8.52,8.21,8.52,8.17,8.37,8.37
O:SOFI240223C00009000,2024-02-20,2024-02-23,SOFI,C,9.0,10359,0.01,0.01,0.01,0.0,1088,1708405200000000000,3,Weekly,8.29,8.51,8.52,8.21,8.52,8.17,8.37,8.37
O:SOFI240223C00009500,2024-02-20,2024-02-23,SOFI,C,9.5,5113,0.0,0.0,0.0,0.0,354,1708405200000000000,3,Weekly,8.29,8.51,8.52,8.21,8.52,8.17,8.37,8.37
O:SOFI240223C00010000,2024-02-20,2024-02-23,SOFI,C,10.0,653,0.0,0.0,0.0,0.0,40,1708405200000000000,3,Weekly,8.29,8.51,8.52,8.21,8.52,8.17,8.37,8.37
O:SOFI240223C00010500,2024-02-20,2024-02-23,SOFI,C,10.5,91,0.0,0.0,0.0,0.0,5,1708405200000000000,3,Weekly,8.29,8.51,8.52,8.21,8.52,8.17,8.37,8.37
O:SOFI240223C00011000,2024-02-20,2024-02-23,SOFI,C,11.0,40,0.0,0.0,0.0,0.0,1,1708405200000000000,3,Weekly,8.29,8.51,8.52,8.21,8.52,8.17,8.37,8.37
O:SOFI240223C00012000,2024-02-20,2024-02-23,SOFI,C,12.0,1,0.0,0.0,0.0,0.0,1,1708405200000000000,3,Weekly,8.29,8.51,8.52,8.21,8.52,8.17,8.37,8.37
O:SOFI240223C00012500,2024-02-20,2024-02-23,SOFI,C,12.5,4,0.0,0.0,0.0,0.0,4,1708405200000000000,3,Weekly,8.29,8.51,8.52,8.21,8.52,8.17,8.37,8.37
O:SOFI240301C00005000,2024-02-26,2024-03-01,SOFI,C,5.0,2,0.82,0.86,0.86,0.82,2,1708923600000000000,4,Weekly,8.19,8.54,8.69,8.16,8.69,8.99,9.04,9.04
O:SOFI240301C00005500,2024-02-26,2024-03-01,SOFI,C,5.5,2,0.79,0.76,0.79,0.76,2,1708923600000000000,4,Weekly,8.19,8.54,8.69,8.16,8.69,8.99,9.04,9.04
O:SOFI240301C00006000,2024-02-26,2024-03-01,SOFI,C,6.0,14,0.61,0.62,0.62,0.6,5,1708923600000000000,4,Weekly,8.19,8.54,8.69,8.16,8.69,8.99,9.04,9.04
O:SOFI240301C00006500,2024-02-26,2024-03-01,SOFI,C,6.5,162,0.46,0.51,0.55,0.45,22,1708923600000000000,4,Weekly,8.19,8.54,8.69,8.16,8.69,8.99,9.04,9.04
O:SOFI240301C00007000,2024-02-26,2024-03-01,SOFI,C,7.0,631,0.32,0.39,0.42,0.32,56,1708923600000000000,4,Weekly,8.19,8.54,8.69,8.16,8.69,8.99,9.04,9.04
O:SOFI240301C00007500,2024-02-26,2024-03-01,SOFI,C,7.5,489,0.18,0.26,0.3,0.18,128,1708923600000000000,4,Weekly,8.19,8.54,8.69,8.16,8.69,8.99,9.04,9.04
O:SOFI240301C00008000,2024-02-26,2024-03-01,SOFI,C,8.0,4852,0.08,0.14,0.18,0.08,920,1708923600000000000,4,Weekly,8.19,8.54,8.69,8.16,8.69,8.99,9.04,9.04
O:SOFI240301C00008500,2024-02-26,2024-03-01,SOFI,C,8.5,41323,0.02,0.06,0.08,0.02,3312,1708923600000000000,4,Weekly,8.19,8.54,8.69,8.16,8.69,8.99,9.04,9.04
O:SOFI240301C00009000,2024-02-26,2024-03-01,SOFI,C,9.0,24769,0.01,0.02,0.02,0.0,2010,1708923600000000000,4,Weekly,8.19,8.54,8.69,8.16,8.69,8.99,9.04,9.04
O:SOFI240301C00009500,2024-02-26,2024-03-01,SOFI,C,9.5,7508,0.0,0.0,0.01,0.0,357,1708923600000000000,4,Weekly,8.19,8.54,8.69,8.16,8.69,8.99,9.04,9.04
O:SOFI240301C00010000,2024-02-26,2024-03-01,SOFI,C,10.0,4010,0.0,0.0,0.0,0.0,253,1708923600000000000,4,Weekly,8.19,8.54,8.69,8.16,8.69,8.99,9.04,9.04
O:SOFI240301C00010500,2024-02-26,2024-03-01,SOFI,C,10.5,23,0.0,0.0,0.0,0.0,9,1708923600000000000,4,Weekly,8.19,8.54,8.69,8.16,8.69,8.99,9.04,9.04
O:SOFI240301C00011000,2024-02-26,2024-03-01,SOFI,C,11.0,60,0.0,0.0,0.0,0.0,9,1708923600000000000,4,Weekly,8.19,8.54,8.69,8.16,8.69,8.99,9.04,9.04
O:SOFI240301C00011500,2024-02-26,2024-03-01,SOFI,C,11.5,4,0.0,0.0,0.0,0.0,3,1708923600000000000,4,Weekly,8.19,8.54,8.69,8.16,8.69,8.99,9.04,9.04
O:SOFI240301C00012000,2024-02-26,2024-03-01,SOFI,C,12.0,16,0.0,0.0,0.0,0.0,4,1708923600000000000,4,Weekly,8.19,8.54,8.69,8.16,8.69,8.99,9.04,9.04
O:SOFI240301C00018000,2024-02-26,2024-03-01,SOFI,C,18.0,5,0.0,0.0,0.0,0.0,4,1708923600000000000,4,Weekly,8.19,8.54,8.69,8.16,8.69,8.99,9.04,9.04
O:SOFI240308C00002500,2024-03-04,2024-03-08,SOFI,C,2.5,2,1.56,1.59,1.59,1.56,2,1709528400000000000,4,Weekly,9.05,8.58,9.13,8.57,9.13,7.71,7.83,7.83
O:SOFI240308C00005500,2024-03-04,2024-03-08,SOFI,C,5.5,1,0.8,0.8,0.8,0.8,1,1709528400000000000,4,Weekly,9.05,8.58,9.13,8.57,9.13,7.71,7.83,7.83
O:SOFI240308C00006000,2024-03-04,2024-03-08,SOFI,C,6.0,3,0.72,0.68,0.72,0.68,3,1709528400000000000,4,Weekly,9.05,8.58,9.13,8.57,9.13,7.71,7.83,7.83
O:SOFI240308C00006500,2024-03-04,2024-03-08,SOFI,C,6.5,9,0.6,0.53,0.6,0.53,7,1709528400000000000,4,Weekly,9.05,8.58,9.13,8.57,9.13,7.71,7.83,7.83
O:SOFI240308C00007000,2024-03-04,2024-03-08,SOFI,C,7.0,56,0.52,0.4,0.52,0.39,14,1709528400000000000,4,Weekly,9.05,8.58,9.13,8.57,9.13,7.71,7.83,7.83
O:SOFI240308C00007500,2024-03-04,2024-03-08,SOFI,C,7.5,93,0.39,0.3,0.39,0.3,27,1709528400000000000,4,Weekly,9.05,8.58,9.13,8.57,9.13,7.71,7.83,7.83
O:SOFI240308C00008000,2024-03-04,2024-03-08,SOFI,C,8.0,1035,0.27,0.15,0.32,0.15,175,1709528400000000000,4,Weekly,9.05,8.58,9.13,8.57,9.13,7.71,7.83,7.83
O:SOFI240308C00008500,2024-03-04,2024-03-08,SOFI,C,8.5,4780,0.17,0.06,0.17,0.06,658,1709528400000000000,4,Weekly,9.05,8.58,9.13,8.57,9.13,7.71,7.83,7.83
O:SOFI240308C00009000,2024-03-04,2024-03-08,SOFI,C,9.0,21498,0.06,0.02,0.08,0.02,1867,1709528400000000000,4,Weekly,9.05,8.58,9.13,8.57,9.13,7.71,7.83,7.83
O:SOFI240308C00009500,2024-03-04,2024-03-08,SOFI,C,9.5,13699,0.02,0.01,0.03,0.0,1111,1709528400000000000,4,Weekly,9.05,8.58,9.13,8.57,9.13,7.71,7.83,7.83
O:SOFI240308C00010000,2024-03-04,2024-03-08,SOFI,C,10.0,6988,0.01,0.0,0.01,0.0,444,1709528400000000000,4,Weekly,9.05,8.58,9.13,8.57,9.13,7.71,7.83,7.83
O:SOFI240308C00010500,2024-03-04,2024-03-08,SOFI,C,10.5,1105,0.0,0.0,0.0,0.0,76,1709528400000000000,4,Weekly,9.05,8.58,9.13,8.57,9.13,7.71,7.83,7.83
O:SOFI240308C00011000,2024-03-04,2024-03-08,SOFI,C,11.0,4,0.0,0.0,0.0,0.0,3,1709528400000000000,4,Weekly,9.05,8.58,9.13,8.57,9.13,7.71,7.83,7.83
O:SOFI240308C00012500,2024-03-04,2024-03-08,SOFI,C,12.5,1,0.0,0.0,0.0,0.0,1,1709528400000000000,4,Weekly,9.05,8.58,9.13,8.57,9.13,7.71,7.83,7.83
O:SOFI240308C00014500,2024-03-04,2024-03-08,SOFI,C,14.5,69,0.0,0.0,0.0,0.0,69,1709528400000000000,4,Weekly,9.05,8.58,9.13,8.57,9.13,7.71,7.83,7.83
O:SOFI240308C00015000,2024-03-04,2024-03-08,SOFI,C,15.0,69,0.0,0.0,0.0,0.0,69,1709528400000000000,4,Weekly,9.05,8.58,9.13,8.57,9.13,7.71,7.83,7.83
O:SOFI240315C00001000,2024-03-11,2024-03-15,SOFI,C,1.0,1,1.68,1.68,1.68,1.68,1,1710129600000000000,4,Weekly,7.8,7.68,7.95,7.61,7.95,7.03,7.05,7.05
O:SOFI240315C00002000,2024-03-11,2024-03-15,SOFI,C,2.0,1,1.44,1.44,1.44,1.44,1,1710129600000000000,4,Weekly,7.8,7.68,7.95,7.61,7.95,7.03,7.05,7.05
O:SOFI240315C00003000,2024-03-11,2024-03-15,SOFI,C,3.0,1,1.16,1.16,1.16,1.16,1,1710129600000000000,4,Weekly,7.8,7.68,7.95,7.61,7.95,7.03,7.05,7.05
O:SOFI240315C00004000,2024-03-11,2024-03-15,SOFI,C,4.0,2,0.94,0.92,0.94,0.92,2,1710129600000000000,4,Weekly,7.8,7.68,7.95,7.61,7.95,7.03,7.05,7.05
O:SOFI240315C00004500,2024-03-11,2024-03-15,SOFI,C,4.5,8,0.69,0.78,0.84,0.69,6,1710129600000000000,4,Weekly,7.8,7.68,7.95,7.61,7.95,7.03,7.05,7.05
O:SOFI240315C00005000,2024-03-11,2024-03-15,SOFI,C,5.0,130,0.7,0.69,0.72,0.67,12,1710129600000000000,4,Weekly,7.8,7.68,7.95,7.61,7.95,7.03,7.05,7.05
O:SOFI240315C00005500,2024-03-11,2024-03-15,SOFI,C,5.5,15,0.56,0.52,0.57,0.52,10,1710129600000000000,4,Weekly,7.8,7.68,7.95,7.61,7.95,7.03,7.05,7.05
O:SOFI240315C00006000,2024-03-11,2024-03-15,SOFI,C,6.0,461,0.45,0.41,0.48,0.41,43,1710129600000000000,4,Weekly,7.8,7.68,7.95,7.61,7.95,7.03,7.05,7.05
O:SOFI240315C00006500,2024-03-11,2024-03-15,SOFI,C,6.5,149,0.28,0.29,0.36,0.28,47,1710129600000000000,4,Weekly,7.8,7.68,7.95,7.61,7.95,7.03,7.05,7.05
O:SOFI240315C00007000,2024-03-11,2024-03-15,SOFI,C,7.0,1455,0.2,0.18,0.24,0.16,202,1710129600000000000,4,Weekly,7.8,7.68,7.95,7.61,7.95,7.03,7.05,7.05
O:SOFI240315C00007500,2024-03-11,2024-03-15,SOFI,C,7.5,12811,0.11,0.08,0.14,0.07,1372,1710129600000000000,4,Weekly,7.8,7.68,7.95,7.61,7.95,7.03,7.05,7.05
O:SOFI240315C00008000,2024-03-11,2024-03-15,SOFI,C,8.0,20866,0.05,0.03,0.06,0.02,2004,1710129600000000000,4,Weekly,7.8,7.68,7.95,7.61,7.95,7.03,7.05,7.05
O:SOFI240315C00008500,2024-03-11,2024-03-15,SOFI,C,8.5,13431,0.02,0.01,0.02,0.01,1061,1710129600000000000,4,Weekly,7.8,7.68,7.95,7.61,7.95,7.03,7.05,7.05
O:SOFI240315C00009000,2024-03-11,2024-03-15,SOFI,C,9.0,7750,0.01,0.0,0.01,0.0,594,1710129600000000000,4,Weekly,7.8,7.68,7.95,7.61,7.95,7.03,7.05,7.05
O:SOFI240315C00009500,2024-03-11,2024-03-15,SOFI,C,9.5,1689,0.0,0.0,0.01,0.0,171,1710129600000000000,4,Weekly,7.8,7.68,7.95,7.61,7.95,7.03,7.05,7.05
O:SOFI240315C00010000,2024-03-11,2024-03-15,SOFI,C,10.0,3421,0.0,0.0,0.01,0.0,208,1710129600000000000,4,Weekly,7.8,7.68,7.95,7.61,7.95,7.03,7.05,7.05
O:SOFI240315C00010500,2024-03-11,2024-03-15,SOFI,C,10.5,32,0.0,0.0,0.0,0.0,9,1710129600000000000,4,Weekly,7.8,7.68,7.95,7.61,7.95,7.03,7.05,7.05
O:SOFI240315C00011000,2024-03-11,2024-03-15,SOFI,C,11.0,8,0.0,0.0,0.0,0.0,4,1710129600000000000,4,Weekly,7.8,7.68,7.95,7.61,7.95,7.03,7.05,7.05
O:SOFI240315C00012000,2024-03-11,2024-03-15,SOFI,C,12.0,148,0.0,0.0,0.0,0.0,10,1710129600000000000,4,Weekly,7.8,7.68,7.95,7.61,7.95,7.03,7.05,7.05
O:SOFI240315C00013000,2024-03-11,2024-03-15,SOFI,C,13.0,1,0.0,0.0,0.0,0.0,1,1710129600000000000,4,Weekly,7.8,7.68,7.95,7.61,7.95,7.03,7.05,7.05
O:SOFI240315C00015000,2024-03-11,2024-03-15,SOFI,C,15.0,1,0.0,0.0,0.0,0.0,1,1710129600000000000,4,Weekly,7.8,7.68,7.95,7.61,7.95,7.03,7.05,7.05
O:SOFI240315C00022000,2024-03-11,2024-03-15,SOFI,C,22.0,15,0.0,0.0,0.0,0.0,1,1710129600000000000,4,Weekly,7.8,7.68,7.95,7.61,7.95,7.03,7.05,7.05
O:SOFI240322C00004000,2024-03-18,2024-03-22,SOFI,C,4.0,1,0.75,0.75,0.75,0.75,1,1710734400000000000,4,Weekly,7.06,7.08,7.11,6.86,7.11,7.3,7.41,7.41
O:SOFI240322C00004500,2024-03-18,2024-03-22,SOFI,C,4.5,17,0.58,0.64,0.64,0.58,7,1710734400000000000,4,Weekly,7.06,7.08,7.11,6.86,7.11,7.3,7.41,7.41
O:SOFI240322C00005000,2024-03-18,2024-03-22,SOFI,C,5.0,4,0.46,0.52,0.52,0.46,3,1710734400000000000,4,Weekly,7.06,7.08,7.11,6.86,7.11,7.3,7.41,7.41
O:SOFI240322C00005500,2024-03-18,2024-03-22,SOFI,C,5.5,139,0.38,0.4,0.4,0.35,27,1710734400000000000,4,Weekly,7.06,7.08,7.11,6.86,7.11,7.3,7.41,7.41
O:SOFI240322C00006000,2024-03-18,2024-03-22,SOFI,C,6.0,1072,0.27,0.27,0.28,0.22,103,1710734400000000000,4,Weekly,7.06,7.08,7.11,6.86,7.11,7.3,7.41,7.41
O:SOFI240322C00006500,2024-03-18,2024-03-22,SOFI,C,6.5,1846,0.14,0.15,0.16,0.11,314,1710734400000000000,4,Weekly,7.06,7.08,7.11,6.86,7.11,7.3,7.41,7.41
O:SOFI240322C00007000,2024-03-18,2024-03-22,SOFI,C,7.0,23409,0.06,0.05,0.06,0.03,1689,1710734400000000000,4,Weekly,7.06,7.08,7.11,6.86,7.11,7.3,7.41,7.41
O:SOFI240322C00007500,2024-03-18,2024-03-22,SOFI,C,7.5,16284,0.02,0.01,0.02,0.01,1330,1710734400000000000,4,Weekly,7.06,7.08,7.11,6.86,7.11,7.3,7.41,7.41
O:SOFI240322C00008000,2024-03-18,2024-03-22,SOFI,C,8.0,5009,0.0,0.0,0.01,0.0,456,1710734400000000000,4,Weekly,7.06,7.08,7.11,6.86,7.11,7.3,7.41,7.41
O:SOFI240322C00008500,2024-03-18,2024-03-22,SOFI,C,8.5,837,0.0,0.0,0.01,0.0,115,1710734400000000000,4,Weekly,7.06,7.08,7.11,6.86,7.11,7.3,7.41,7.41
O:SOFI240322C00009000,2024-03-18,2024-03-22,SOFI,C,9.0,257,0.0,0.0,0.0,0.0,57,1710734400000000000,4,Weekly,7.06,7.08,7.11,6.86,7.11,7.3,7.41,7.41
O:SOFI240322C00009500,2024-03-18,2024-03-22,SOFI,C,9.5,162,0.0,0.0,0.0,0.0,12,1710734400000000000,4,Weekly,7.06,7.08,7.11,6.86,7.11,7.3,7.41,7.41
O:SOFI240322C00010000,2024-03-18,2024-03-22,SOFI,C,10.0,166,0.0,0.0,0.0,0.0,14,1710734400000000000,4,Weekly,7.06,7.08,7.11,6.86,7.11,7.3,7.41,7.41
O:SOFI240322C00010500,2024-03-18,2024-03-22,SOFI,C,10.5,7,0.0,0.0,0.0,0.0,2,1710734400000000000,4,Weekly,7.06,7.08,7.11,6.86,7.11,7.3,7.41,7.41
O:SOFI240328C00002000,2024-03-25,2024-03-28,SOFI,C,2.0,1,1.38,1.38,1.38,1.38,1,1711339200000000000,3,Weekly,7.28,7.45,7.6,7.25,7.6,7.3,7.47,7.47
O:SOFI240328C00004000,2024-03-25,2024-03-28,SOFI,C,4.0,3,0.86,0.9,0.9,0.86,3,1711339200000000000,3,Weekly,7.28,7.45,7.6,7.25,7.6,7.3,7.47,7.47
O:SOFI240328C00005000,2024-03-25,2024-03-28,SOFI,C,5.0,5,0.61,0.61,0.63,0.59,4,1711339200000000000,3,Weekly,7.28,7.45,7.6,7.25,7.6,7.3,7.47,7.47
O:SOFI240328C00005500,2024-03-25,2024-03-28,SOFI,C,5.5,91,0.48,0.5,0.5,0.48,3,1711339200000000000,3,Weekly,7.28,7.45,7.6,7.25,7.6,7.3,7.47,7.47
O:SOFI240328C00006000,2024-03-25,2024-03-28,SOFI,C,6.0,426,0.34,0.36,0.39,0.34,18,1711339200000000000,3,Weekly,7.28,7.45,7.6,7.25,7.6,7.3,7.47,7.47
O:SOFI240328C00006500,2024-03-25,2024-03-28,SOFI,C,6.5,315,0.2,0.25,0.28,0.2,70,1711339200000000000,3,Weekly,7.28,7.45,7.6,7.25,7.6,7.3,7.47,7.47
O:SOFI240328C00007000,2024-03-25,2024-03-28,SOFI,C,7.0,2771,0.09,0.12,0.17,0.08,431,1711339200000000000,3,Weekly,7.28,7.45,7.6,7.25,7.6,7.3,7.47,7.47
O:SOFI240328C00007500,2024-03-25,2024-03-28,SOFI,C,7.5,17070,0.02,0.03,0.05,0.02,1867,1711339200000000000,3,Weekly,7.28,7.45,7.6,7.25,7.6,7.3,7.47,7.47
O:SOFI240328C00008000,2024-03-25,2024-03-28,SOFI,C,8.0,14792,0.0,0.0,0.01,0.0,1019,1711339200000000000,3,Weekly,7.28,7.45,7.6,7.25,7.6,7.3,7.47,7.47
O:SOFI240328C00008500,2024-03-25,2024-03-28,SOFI,C,8.5,1445,0.0,0.0,0.01,0.0,81,1711339200000000000,3,Weekly,7.28,7.45,7.6,7.25,7.6,7.3,7.47,7.47
O:SOFI240328C00009000,2024-03-25,2024-03-28,SOFI,C,9.0,306,0.0,0.0,0.0,0.0,27,1711339200000000000,3,Weekly,7.28,7.45,7.6,7.25,7.6,7.3,7.47,7.47
O:SOFI240328C00009500,2024-03-25,2024-03-28,SOFI,C,9.5,210,0.0,0.0,0.0,0.0,15,1711339200000000000,3,Weekly,7.28,7.45,7.6,7.25,7.6,7.3,7.47,7.47
O:SOFI240328C00010000,2024-03-25,2024-03-28,SOFI,C,10.0,47,0.0,0.0,0.0,0.0,10,1711339200000000000,3,Weekly,7.28,7.45,7.6,7.25,7.6,7.3,7.47,7.47
O:SOFI240328C00010500,2024-03-25,2024-03-28,SOFI,C,10.5,341,0.0,0.0,0.0,0.0,17,1711339200000000000,3,Weekly,7.28,7.45,7.6,7.25,7.6,7.3,7.47,7.47
O:SOFI240328C00011000,2024-03-25,2024-03-28,SOFI,C,11.0,4,0.0,0.0,0.0,0.0,2,1711339200000000000,3,Weekly,7.28,7.45,7.6,7.25,7.6,7.3,7.47,7.47
O:SOFI240328C00015000,2024-03-25,2024-03-28,SOFI,C,15.0,4,0.0,0.0,0.0,0.0,2,1711339200000000000,3,Weekly,7.28,7.45,7.6,7.25,7.6,7.3,7.47,7.47
O:SOFI240405C00003500,2024-04-01,2024-04-05,SOFI,C,3.5,2,0.95,0.95,0.95,0.95,2,1711944000000000000,4,Weekly,7.31,7.22,7.34,7.12,7.34,7.4,7.46,7.46
O:SOFI240405C00004000,2024-04-01,2024-04-05,SOFI,C,4.0,3,0.8,0.8,0.8,0.8,1,1711944000000000000,4,Weekly,7.31,7.22,7.34,7.12,7.34,7.4,7.46,7.46
O:SOFI240405C00004500,2024-04-01,2024-04-05,SOFI,C,4.5,3,0.68,0.68,0.68,0.68,2,1711944000000000000,4,Weekly,7.31,7.22,7.34,7.12,7.34,7.4,7.46,7.46
O:SOFI240405C00005000,2024-04-01,2024-04-05,SOFI,C,5.0,3,0.54,0.56,0.56,0.54,3,1711944000000000000,4,Weekly,7.31,7.22,7.34,7.12,7.34,7.4,7.46,7.46
O:SOFI240405C00005500,2024-04-01,2024-04-05,SOFI,C,5.5,9,0.48,0.42,0.48,0.42,5,1711944000000000000,4,Weekly,7.31,7.22,7.34,7.12,7.34,7.4,7.46,7.46
O:SOFI240405C00006000,2024-04-01,2024-04-05,SOFI,C,6.0,1273,0.33,0.3,0.34,0.29,37,1711944000000000000,4,Weekly,7.31,7.22,7.34,7.12,7.34,7.4,7.46,7.46
O:SOFI240405C00006500,2024-04-01,2024-04-05,SOFI,C,6.5,547,0.21,0.19,0.21,0.16,50,1711944000000000000,4,Weekly,7.31,7.22,7.34,7.12,7.34,7.4,7.46,7.46
O:SOFI240405C00007000,2024-04-01,2024-04-05,SOFI,C,7.0,3204,0.1,0.08,0.11,0.06,533,1711944000000000000,4,Weekly,7.31,7.22,7.34,7.12,7.34,7.4,7.46,7.46
O:SOFI240405C00007500,2024-04-01,2024-04-05,SOFI,C,7.5,11494,0.02,0.01,0.03,0.01,1228,1711944000000000000,4,Weekly,7.31,7.22,7.34,7.12,7.34,7.4,7.46,7.46
O:SOFI240405C00008000,2024-04-01,2024-04-05,SOFI,C,8.0,5549,0.01,0.0,0.01,0.0,542,1711944000000000000,4,Weekly,7.31,7.22,7.34,7.12,7.34,7.4,7.46,7.46
O:SOFI240405C00008500,2024-04-01,2024-04-05,SOFI,C,8.5,786,0.0,0.0,0.0,0.0,75,1711944000000000000,4,Weekly,7.31,7.22,7.34,7.12,7.34,7.4,7.46,7.46
O:SOFI240405C00009000,2024-04-01,2024-04-05,SOFI,C,9.0,64,0.0,0.0,0.0,0.0,13,1711944000000000000,4,Weekly,7.31,7.22,7.34,7.12,7.34,7.4,7.46,7.46
O:SOFI240405C00009500,2024-04-01,2024-04-05,SOFI,C,9.5,14,0.0,0.0,0.0,0.0,4,1711944000000000000,4,Weekly,7.31,7.22,7.34,7.12,7.34,7.4,7.46,7.46
O:SOFI240405C00010000,2024-04-01,2024-04-05,SOFI,C,10.0,27,0.0,0.0,0.0,0.0,2,1711944000000000000,4,Weekly,7.31,7.22,7.34,7.12,7.34,7.4,7.46,7.46
O:SOFI240405C00010500,2024-04-01,2024-04-05,SOFI,C,10.5,21,0.0,0.0,0.0,0.0,3,1711944000000000000,4,Weekly,7.31,7.22,7.34,7.12,7.34,7.4,7.46,7.46
O:SOFI240412C00004000,2024-04-08,2024-04-12,SOFI,C,4.0,1,0.9,0.9,0.9,0.9,1,1712548800000000000,4,Weekly,7.51,7.76,7.77,7.5,7.77,7.33,7.6,7.6
O:SOFI240412C00005000,2024-04-08,2024-04-12,SOFI,C,5.0,14,0.54,0.68,0.68,0.54,8,1712548800000000000,4,Weekly,7.51,7.76,7.77,7.5,7.77,7.33,7.6,7.6
O:SOFI240412C00005500,2024-04-08,2024-04-12,SOFI,C,5.5,10,0.52,0.52,0.52,0.52,5,1712548800000000000,4,Weekly,7.51,7.76,7.77,7.5,7.77,7.33,7.6,7.6
O:SOFI240412C00006000,2024-04-08,2024-04-12,SOFI,C,6.0,1071,0.39,0.43,0.44,0.38,30,1712548800000000000,4,Weekly,7.51,7.76,7.77,7.5,7.77,7.33,7.6,7.6
