ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility
O:TSLA200417C00580000,2020-03-20,2020-04-17,TSLA,C,38.67,26.0,17.5,14.4,21.6,YES,14.4,37.24,13.6,35.17,26.0,13.6,18.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,4.8887
O:TSLA200417C00585000,2020-03-20,2020-04-17,TSLA,C,39.0,9.0,19.2,12.9,22.64,YES,12.9,33.08,12.85,32.95,19.2,12.85,8.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,4.4296
O:TSLA200417C00590000,2020-03-20,2020-04-17,TSLA,C,39.33,10.0,17.75,13.78,23.68,YES,13.78,35.04,13.78,35.04,23.8,13.78,9.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,4.7316
O:TSLA200417C00595000,2020-03-20,2020-04-17,TSLA,C,39.67,17.0,17.11,11.05,24.75,YES,11.05,27.85,11.05,27.85,20.7,11.05,15.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,3.9065
O:TSLA200417C00600000,2020-03-20,2020-04-17,TSLA,C,40.0,1675.0,16.99,10.53,25.79,YES,10.53,26.32,10.3,25.75,23.0,10.3,582.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,3.7733
O:TSLA200417C00605000,2020-03-20,2020-04-17,TSLA,C,40.33,17.0,16.5,10.08,26.82,YES,10.08,24.99,10.08,24.99,20.55,10.08,12.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,3.6623
O:TSLA200417C00610000,2020-03-20,2020-04-17,TSLA,C,40.67,216.0,15.4,9.6,27.89,YES,9.6,23.6,9.6,23.6,20.19,9.6,18.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,3.544
O:TSLA200417C00615000,2020-03-20,2020-04-17,TSLA,C,41.0,13.0,12.55,10.35,28.93,YES,10.35,25.24,9.8,23.9,15.45,9.8,11.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,3.7868
O:TSLA200417C00620000,2020-03-20,2020-04-17,TSLA,C,41.33,18.0,12.45,8.85,29.97,YES,8.85,21.41,8.25,19.96,14.3,8.25,14.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,3.3695
O:TSLA200417C00625000,2020-03-20,2020-04-17,TSLA,C,41.67,2325.0,12.08,9.05,31.04,YES,9.05,21.72,8.95,21.48,17.1,8.95,260.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,3.4497
O:TSLA200417C00630000,2020-03-20,2020-04-17,TSLA,C,42.0,102.0,12.75,8.76,32.08,YES,8.76,20.86,7.95,18.93,16.65,7.95,31.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,3.387
O:TSLA200417C00635000,2020-03-20,2020-04-17,TSLA,C,42.33,31.0,10.9,6.8,33.11,YES,6.8,16.06,6.8,16.06,15.0,6.8,17.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,2.8468
O:TSLA200417C00640000,2020-03-20,2020-04-17,TSLA,C,42.67,12.0,11.8,6.83,34.18,YES,6.83,16.01,6.83,16.01,12.4,6.83,7.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,2.877
O:TSLA200417C00645000,2020-03-20,2020-04-17,TSLA,C,43.0,19.0,11.83,7.5,35.22,YES,7.5,17.44,7.3,16.98,13.95,7.3,16.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,3.0886
O:TSLA200417C00650000,2020-03-20,2020-04-17,TSLA,C,43.33,336.0,10.8,6.5,36.26,YES,6.5,15.0,6.35,14.65,14.15,6.35,99.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,2.8241
O:TSLA200417C00655000,2020-03-20,2020-04-17,TSLA,C,43.67,42.0,10.45,6.75,37.33,YES,6.75,15.46,6.15,14.08,11.4,6.15,22.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,2.916
O:TSLA200417C00660000,2020-03-20,2020-04-17,TSLA,C,44.0,92.0,9.9,6.1,38.36,YES,6.1,13.86,6.1,13.86,10.55,6.1,22.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,2.7508
O:TSLA200417C00665000,2020-03-20,2020-04-17,TSLA,C,44.33,121.0,9.5,5.6,39.4,YES,5.6,12.63,5.6,12.63,11.75,5.6,32.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,2.6278
O:TSLA200417C00670000,2020-03-20,2020-04-17,TSLA,C,44.67,45.0,8.0,5.5,40.47,YES,5.5,12.31,5.35,11.98,10.05,5.35,18.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,2.6191
O:TSLA200417C00675000,2020-03-20,2020-04-17,TSLA,C,45.0,14.0,9.0,7.0,41.51,YES,7.0,15.56,7.0,15.56,10.4,7.0,8.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,3.0657
O:TSLA200417C00680000,2020-03-20,2020-04-17,TSLA,C,45.33,24.0,8.17,5.37,42.55,YES,5.37,11.85,5.0,11.03,10.25,5.0,10.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,2.6197
O:TSLA200417C00685000,2020-03-20,2020-04-17,TSLA,C,45.67,7.0,7.8,4.8,43.62,YES,4.8,10.51,4.8,10.51,10.0,4.8,6.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,2.4746
O:TSLA200417C00690000,2020-03-20,2020-04-17,TSLA,C,46.0,15.0,7.12,4.55,44.65,YES,4.55,9.89,4.55,9.89,9.55,4.55,15.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,2.4202
O:TSLA200417C00695000,2020-03-20,2020-04-17,TSLA,C,46.33,21.0,6.55,6.0,45.69,YES,6.0,12.95,6.0,12.95,8.7,6.0,11.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,2.8556
O:TSLA200417C00700000,2020-03-20,2020-04-17,TSLA,C,46.67,358.0,6.5,4.0,46.76,YES,4.0,8.57,3.89,8.34,9.0,3.89,129.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,2.2948
O:TSLA200417C00705000,2020-03-20,2020-04-17,TSLA,C,47.0,6.0,6.05,4.25,47.8,YES,4.25,9.04,4.25,9.04,8.0,4.25,5.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,2.386
O:TSLA200417C00710000,2020-03-20,2020-04-17,TSLA,C,47.33,18.0,5.9,3.77,48.84,YES,3.77,7.97,3.65,7.71,7.4,3.65,9.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,2.2607
O:TSLA200417C00715000,2020-03-20,2020-04-17,TSLA,C,47.67,2.0,6.17,3.95,49.91,YES,3.95,8.29,3.95,8.29,6.17,3.95,2.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,2.3319
O:TSLA200417C00720000,2020-03-20,2020-04-17,TSLA,C,48.0,23.0,6.16,3.42,50.94,YES,3.42,7.12,3.42,7.12,7.3,3.42,19.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,2.1887
O:TSLA200417C00725000,2020-03-20,2020-04-17,TSLA,C,48.33,20.0,5.42,3.29,51.98,YES,3.29,6.81,3.27,6.77,6.4,3.27,11.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,2.1652
O:TSLA200417C00730000,2020-03-20,2020-04-17,TSLA,C,48.67,4.0,5.3,5.35,53.05,YES,5.35,10.99,5.3,10.89,6.55,5.3,3.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,2.7921
O:TSLA200417C00735000,2020-03-20,2020-04-17,TSLA,C,49.0,5.0,4.01,3.1,54.09,YES,3.1,6.33,3.1,6.33,4.15,3.1,4.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,2.1386
O:TSLA200417C00740000,2020-03-20,2020-04-17,TSLA,C,49.33,5.0,5.1,4.03,55.13,YES,4.03,8.17,3.85,7.8,5.79,3.85,5.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,2.4381
O:TSLA200417C00745000,2020-03-20,2020-04-17,TSLA,C,49.67,3.0,5.35,2.8,56.19,YES,2.8,5.64,2.8,5.64,5.35,2.8,3.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,2.0752
O:TSLA200417C00750000,2020-03-20,2020-04-17,TSLA,C,50.0,312.0,4.9,2.6,57.23,YES,2.6,5.2,2.25,4.5,5.82,2.25,75.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C00755000,2020-03-20,2020-04-17,TSLA,C,50.33,3.0,5.0,2.7,58.27,YES,2.7,5.36,2.7,5.36,5.0,2.7,3.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,2.073
O:TSLA200417C00760000,2020-03-20,2020-04-17,TSLA,C,50.67,14.0,4.45,2.6,59.34,YES,2.6,5.13,2.6,5.13,5.38,2.6,8.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C00765000,2020-03-20,2020-04-17,TSLA,C,51.0,2.0,4.3,2.53,60.38,YES,2.53,4.96,2.53,4.96,4.3,2.53,2.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,2.047
O:TSLA200417C00770000,2020-03-20,2020-04-17,TSLA,C,51.33,94.0,4.35,2.73,61.42,YES,2.73,5.32,2.73,5.32,4.35,2.73,13.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C00775000,2020-03-20,2020-04-17,TSLA,C,51.67,1.0,3.95,3.95,62.48,NO,3.95,7.64,3.95,7.64,3.95,3.95,1.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,2.5229
O:TSLA200417C00780000,2020-03-20,2020-04-17,TSLA,C,52.0,8.0,4.0,2.5,63.52,NO,2.5,4.81,2.5,4.81,4.0,2.5,4.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C00785000,2020-03-20,2020-04-17,TSLA,C,52.33,3.0,2.82,2.5,64.56,NO,2.5,4.78,2.44,4.66,2.82,2.44,3.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C00790000,2020-03-20,2020-04-17,TSLA,C,52.67,2.0,3.7,3.0,65.63,NO,3.0,5.7,3.0,5.7,3.7,3.0,2.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,2.2718
O:TSLA200417C00795000,2020-03-20,2020-04-17,TSLA,C,53.0,6.0,3.5,2.7,66.67,NO,2.7,5.09,2.7,5.09,3.6,2.7,4.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C00800000,2020-03-20,2020-04-17,TSLA,C,53.33,176.0,3.5,3.35,67.7,NO,3.35,6.28,1.99,3.73,4.1,1.99,68.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,2.4106
O:TSLA200417C00805000,2020-03-20,2020-04-17,TSLA,C,53.67,6.0,3.25,2.98,68.77,NO,2.98,5.55,2.98,5.55,3.3,2.98,4.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C00810000,2020-03-20,2020-04-17,TSLA,C,54.0,2.0,3.3,3.16,69.81,NO,3.16,5.85,3.16,5.85,3.3,3.16,2.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,2.3783
O:TSLA200417C00815000,2020-03-20,2020-04-17,TSLA,C,54.33,4.0,3.05,2.6,70.85,NO,2.6,4.79,2.6,4.79,3.6,2.6,3.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C00820000,2020-03-20,2020-04-17,TSLA,C,54.67,6.0,3.3,2.4,71.92,NO,2.4,4.39,2.4,4.39,3.75,2.4,5.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C00825000,2020-03-20,2020-04-17,TSLA,C,55.0,1.0,2.66,2.66,72.96,NO,2.66,4.84,2.66,4.84,2.66,2.66,1.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C00830000,2020-03-20,2020-04-17,TSLA,C,55.33,1.0,2.75,2.75,73.99,NO,2.75,4.97,2.75,4.97,2.75,2.75,1.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C00835000,2020-03-20,2020-04-17,TSLA,C,55.67,1.0,1.95,1.95,75.06,NO,1.95,3.5,1.95,3.5,1.95,1.95,1.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C00840000,2020-03-20,2020-04-17,TSLA,C,56.0,12.0,2.6,2.28,76.1,NO,2.28,4.07,2.28,4.07,2.6,2.28,2.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C00845000,2020-03-20,2020-04-17,TSLA,C,56.33,3.0,2.55,2.0,77.14,NO,2.0,3.55,2.0,3.55,2.55,2.0,2.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C00850000,2020-03-20,2020-04-17,TSLA,C,56.67,21.0,2.54,1.6,78.21,NO,1.6,2.82,1.6,2.82,3.55,1.6,11.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C00860000,2020-03-20,2020-04-17,TSLA,C,57.33,7.0,2.9,3.3,80.28,NO,3.3,5.76,2.9,5.06,3.3,2.9,2.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C00865000,2020-03-20,2020-04-17,TSLA,C,57.67,2.0,3.0,2.94,81.35,NO,2.94,5.1,2.94,5.1,3.0,2.94,2.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C00875000,2020-03-20,2020-04-17,TSLA,C,58.33,3.0,2.52,2.25,83.43,NO,2.25,3.86,2.25,3.86,2.53,2.25,3.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C00880000,2020-03-20,2020-04-17,TSLA,C,58.67,2.0,1.88,1.88,84.5,NO,1.88,3.2,1.88,3.2,1.88,1.88,1.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C00890000,2020-03-20,2020-04-17,TSLA,C,59.33,7.0,2.5,2.36,86.57,NO,2.36,3.98,2.36,3.98,2.8,2.36,3.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C00895000,2020-03-20,2020-04-17,TSLA,C,59.67,2.0,2.31,2.31,87.64,NO,2.31,3.87,2.31,3.87,2.31,2.31,1.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C00900000,2020-03-20,2020-04-17,TSLA,C,60.0,161.0,2.13,1.3,88.68,NO,1.3,2.17,1.3,2.17,2.62,1.3,49.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C00905000,2020-03-20,2020-04-17,TSLA,C,60.33,9.0,2.41,1.3,89.72,NO,1.3,2.15,1.3,2.15,2.41,1.3,4.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C00910000,2020-03-20,2020-04-17,TSLA,C,60.67,7.0,2.39,1.38,90.79,NO,1.38,2.27,1.38,2.27,2.5,1.38,5.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C00920000,2020-03-20,2020-04-17,TSLA,C,61.33,3.0,2.05,1.84,92.86,NO,1.84,3.0,1.84,3.0,2.05,1.84,3.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C00930000,2020-03-20,2020-04-17,TSLA,C,62.0,1.0,1.2,1.2,94.97,NO,1.2,1.94,1.2,1.94,1.2,1.2,1.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C00940000,2020-03-20,2020-04-17,TSLA,C,62.67,1.0,2.06,2.06,97.08,NO,2.06,3.29,2.06,3.29,2.06,2.06,1.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C00945000,2020-03-20,2020-04-17,TSLA,C,63.0,5.0,1.25,1.25,98.11,NO,1.25,1.98,1.25,1.98,1.25,1.25,2.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C00950000,2020-03-20,2020-04-17,TSLA,C,63.33,11.0,2.02,1.2,99.15,NO,1.2,1.89,1.2,1.89,2.02,1.2,7.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C00960000,2020-03-20,2020-04-17,TSLA,C,64.0,4.0,1.2,1.0,101.26,NO,1.0,1.56,1.0,1.56,1.2,1.0,2.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C00965000,2020-03-20,2020-04-17,TSLA,C,64.33,7.0,1.65,1.16,102.3,NO,1.16,1.8,1.16,1.8,2.0,1.16,4.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C00970000,2020-03-20,2020-04-17,TSLA,C,64.67,1.0,1.0,1.0,103.36,NO,1.0,1.55,1.0,1.55,1.0,1.0,1.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C00975000,2020-03-20,2020-04-17,TSLA,C,65.0,2.0,2.3,2.3,104.4,NO,2.3,3.54,2.3,3.54,2.3,2.3,1.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C00985000,2020-03-20,2020-04-17,TSLA,C,65.67,3.0,2.0,1.6,106.51,NO,1.6,2.44,1.6,2.44,2.0,1.6,2.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C00990000,2020-03-20,2020-04-17,TSLA,C,66.0,20.0,0.94,0.8,107.55,NO,0.8,1.21,0.8,1.21,0.94,0.8,2.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C00995000,2020-03-20,2020-04-17,TSLA,C,66.33,3.0,1.76,1.42,108.58,NO,1.42,2.14,1.42,2.14,1.76,1.42,2.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C01000000,2020-03-20,2020-04-17,TSLA,C,66.67,232.0,1.3,0.9,109.65,NO,0.9,1.35,0.9,1.35,2.0,0.9,64.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C01005000,2020-03-20,2020-04-17,TSLA,C,67.0,5.0,1.43,0.75,110.69,NO,0.75,1.12,0.75,1.12,1.43,0.75,2.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C01030000,2020-03-20,2020-04-17,TSLA,C,68.67,26.0,1.35,0.98,115.94,NO,0.98,1.43,0.65,0.95,1.35,0.65,4.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C01040000,2020-03-20,2020-04-17,TSLA,C,69.33,1.0,1.0,1.0,118.02,NO,1.0,1.44,1.0,1.44,1.0,1.0,1.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C01050000,2020-03-20,2020-04-17,TSLA,C,70.0,1.0,1.6,1.6,120.13,NO,1.6,2.29,1.6,2.29,1.6,1.6,1.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C01060000,2020-03-20,2020-04-17,TSLA,C,70.67,2.0,1.35,1.37,122.23,NO,1.37,1.94,1.35,1.91,1.37,1.35,2.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C01080000,2020-03-20,2020-04-17,TSLA,C,72.0,1.0,1.45,1.45,126.42,NO,1.45,2.01,1.45,2.01,1.45,1.45,1.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C01100000,2020-03-20,2020-04-17,TSLA,C,73.33,43.0,1.38,0.95,130.6,NO,0.95,1.3,0.95,1.3,1.41,0.95,6.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C01110000,2020-03-20,2020-04-17,TSLA,C,74.0,10.0,0.8,0.8,132.7,NO,0.8,1.08,0.8,1.08,0.8,0.8,1.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C01130000,2020-03-20,2020-04-17,TSLA,C,75.33,2.0,1.0,1.0,136.89,NO,1.0,1.33,1.0,1.33,1.0,1.0,1.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C01150000,2020-03-20,2020-04-17,TSLA,C,76.67,17.0,1.2,0.95,141.1,NO,0.95,1.24,0.95,1.24,1.2,0.95,5.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C01180000,2020-03-20,2020-04-17,TSLA,C,78.67,1.0,1.0,1.0,147.39,NO,1.0,1.27,1.0,1.27,1.0,1.0,1.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C01200000,2020-03-20,2020-04-17,TSLA,C,80.0,3.0,1.1,0.76,151.57,NO,0.76,0.95,0.76,0.95,1.1,0.76,2.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C01210000,2020-03-20,2020-04-17,TSLA,C,80.67,20.0,1.05,1.05,153.68,NO,1.05,1.3,1.05,1.3,1.05,1.05,14.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C01220000,2020-03-20,2020-04-17,TSLA,C,81.33,2.0,0.8,0.8,155.75,NO,0.8,0.98,0.8,0.98,0.8,0.8,1.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C01250000,2020-03-20,2020-04-17,TSLA,C,83.33,2.0,1.04,1.01,162.04,NO,1.01,1.21,1.01,1.21,1.04,1.01,2.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C01260000,2020-03-20,2020-04-17,TSLA,C,84.0,3.0,1.5,0.32,164.15,NO,0.32,0.38,0.32,0.38,1.5,0.32,3.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C01280000,2020-03-20,2020-04-17,TSLA,C,85.33,3.0,0.5,1.03,168.33,NO,1.03,1.21,0.5,0.59,1.03,0.5,3.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C01300000,2020-03-20,2020-04-17,TSLA,C,86.67,2.0,0.96,1.08,172.55,NO,1.08,1.25,0.96,1.11,1.08,0.96,2.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C01360000,2020-03-20,2020-04-17,TSLA,C,90.67,5.0,0.85,0.85,185.13,NO,0.85,0.94,0.85,0.94,0.85,0.85,1.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
O:TSLA200417C01380000,2020-03-20,2020-04-17,TSLA,C,92.0,1.0,0.5,0.5,189.31,NO,0.5,0.54,0.5,0.54,0.5,0.5,1.0,1584676800000000000,28.0,Monthly,29.21,28.5,31.8,28.39,31.8,50.26,51.66,51.66,0.0065,
