ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:ORCL250613C00195000,2025-06-09,2025-06-13,ORCL,C,195.0,1079,0.28,0.34,109.11,NO,0.33,0.19,0.26,0.15,0.41,0.26,238,1749441600000000000,4,174.86,177.15,178.72,173.79,178.72,215.22,216.6,216.6,0.0433,0.33,0.23
O:ORCL250613C00200000,2025-06-09,2025-06-13,ORCL,C,200.0,1099,0.18,0.2,111.91,NO,0.2,0.11,0.15,0.08,0.25,0.15,323,1749441600000000000,4,174.86,177.15,178.72,173.79,178.72,215.22,216.6,216.6,0.0433,0.2,0.14
O:ORCL250613C00205000,2025-06-09,2025-06-13,ORCL,C,205.0,616,0.1,0.11,114.7,NO,0.12,0.07,0.09,0.05,0.15,0.09,180,1749441600000000000,4,174.86,177.15,178.72,173.79,178.72,215.22,216.6,216.6,0.0433,0.12,0.08
O:ORCL250613C00210000,2025-06-09,2025-06-13,ORCL,C,210.0,802,0.05,0.06,117.5,NO,0.08,0.05,0.05,0.03,0.12,0.05,127,1749441600000000000,4,174.86,177.15,178.72,173.79,178.72,215.22,216.6,216.6,0.0433,0.08,0.07
O:ORCL250613C00215000,2025-06-09,2025-06-13,ORCL,C,215.0,224,0.04,0.04,120.3,NO,0.04,0.02,0.03,0.02,0.05,0.03,60,1749441600000000000,4,174.86,177.15,178.72,173.79,178.72,215.22,216.6,216.6,0.0433,0.04,0.03
O:ORCL250613C00220000,2025-06-09,2025-06-13,ORCL,C,220.0,1169,0.02,0.02,123.1,NO,0.02,0.01,0.01,0.01,0.03,0.01,144,1749441600000000000,4,174.86,177.15,178.72,173.79,178.72,215.22,216.6,216.6,0.0433,0.02,0.02
O:ORCL250620C00085000,2025-06-16,2025-06-20,ORCL,C,85.0,3,31.94,31.94,39.5,YES,31.94,14.84,31.94,14.84,31.94,31.94,1,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,31.94,14.84
O:ORCL250620C00090000,2025-06-16,2025-06-20,ORCL,C,90.0,1,30.61,30.61,41.83,YES,30.61,14.23,30.61,14.23,30.61,30.61,1,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,30.61,14.23
O:ORCL250620C00105000,2025-06-16,2025-06-20,ORCL,C,105.0,20,26.5,26.36,48.8,YES,26.43,12.28,26.36,12.25,26.5,26.36,2,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,26.43,12.32
O:ORCL250620C00120000,2025-06-16,2025-06-20,ORCL,C,120.0,5,23.26,23.26,55.77,YES,23.26,10.81,23.26,10.81,23.26,23.26,1,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,23.26,10.81
O:ORCL250620C00130000,2025-06-16,2025-06-20,ORCL,C,130.0,9,20.5,20.1,60.42,YES,20.5,9.53,20.1,9.34,20.9,20.1,6,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,20.5,9.71
O:ORCL250620C00135000,2025-06-16,2025-06-20,ORCL,C,135.0,16,19.24,19.49,62.74,YES,19.62,9.12,19.24,8.94,20.0,19.24,4,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,19.62,9.29
O:ORCL250620C00140000,2025-06-16,2025-06-20,ORCL,C,140.0,30,18.0,17.86,65.06,YES,18.08,8.4,17.83,8.29,18.32,17.83,6,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,18.08,8.51
O:ORCL250620C00145000,2025-06-16,2025-06-20,ORCL,C,145.0,28,17.1,17.25,67.39,YES,16.92,7.86,16.59,7.71,17.25,16.59,11,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,16.92,8.02
O:ORCL250620C00150000,2025-06-16,2025-06-20,ORCL,C,150.0,38,15.72,14.81,69.71,YES,15.56,7.23,14.81,6.88,16.3,14.81,14,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,15.56,7.58
O:ORCL250620C00155000,2025-06-16,2025-06-20,ORCL,C,155.0,59,14.48,14.04,72.04,YES,14.27,6.63,13.94,6.48,14.6,13.94,16,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,14.27,6.79
O:ORCL250620C00157500,2025-06-16,2025-06-20,ORCL,C,157.5,10,13.7,13.69,73.2,YES,13.7,6.36,13.69,6.36,13.7,13.69,4,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,13.7,6.37
O:ORCL250620C00160000,2025-06-16,2025-06-20,ORCL,C,160.0,41,13.24,12.68,74.36,YES,12.96,6.02,12.56,5.84,13.36,12.56,28,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,12.96,6.21
O:ORCL250620C00162500,2025-06-16,2025-06-20,ORCL,C,162.5,3,12.51,12.13,75.52,YES,12.32,5.73,12.13,5.64,12.51,12.13,3,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,12.32,5.81
O:ORCL250620C00165000,2025-06-16,2025-06-20,ORCL,C,165.0,68,11.98,11.78,76.68,YES,11.84,5.5,11.44,5.32,12.25,11.44,30,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,11.84,5.69
O:ORCL250620C00167500,2025-06-16,2025-06-20,ORCL,C,167.5,3,11.33,11.19,77.85,YES,11.26,5.23,11.19,5.2,11.33,11.19,2,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,11.26,5.27
O:ORCL250620C00170000,2025-06-16,2025-06-20,ORCL,C,170.0,121,10.59,10.07,79.01,YES,10.43,4.85,10.06,4.68,10.8,10.06,25,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,10.43,5.02
O:ORCL250620C00172500,2025-06-16,2025-06-20,ORCL,C,172.5,21,10.04,9.57,80.17,YES,9.8,4.55,9.55,4.44,10.04,9.55,9,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,9.8,4.67
O:ORCL250620C00175000,2025-06-16,2025-06-20,ORCL,C,175.0,100,9.65,9.04,81.33,YES,9.31,4.33,8.94,4.15,9.68,8.94,32,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,9.31,4.5
O:ORCL250620C00177500,2025-06-16,2025-06-20,ORCL,C,177.5,45,8.98,8.26,82.49,YES,8.6,4.0,8.22,3.82,8.98,8.22,12,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,8.6,4.17
O:ORCL250620C00180000,2025-06-16,2025-06-20,ORCL,C,180.0,436,8.25,7.75,83.65,YES,8.05,3.74,7.62,3.54,8.48,7.62,174,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,8.05,3.94
O:ORCL250620C00182500,2025-06-16,2025-06-20,ORCL,C,182.5,11,7.56,7.12,84.82,YES,7.34,3.41,7.12,3.31,7.56,7.12,7,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,7.34,3.51
O:ORCL250620C00185000,2025-06-16,2025-06-20,ORCL,C,185.0,175,7.16,6.45,85.98,YES,6.77,3.15,6.38,2.97,7.16,6.38,28,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,6.77,3.33
O:ORCL250620C00187500,2025-06-16,2025-06-20,ORCL,C,187.5,10,6.82,6.05,87.14,YES,6.44,2.99,6.05,2.81,6.82,6.05,5,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,6.44,3.17
O:ORCL250620C00190000,2025-06-16,2025-06-20,ORCL,C,190.0,350,5.85,5.25,88.3,YES,5.7,2.65,5.15,2.39,6.25,5.15,80,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,5.7,2.9
O:ORCL250620C00192500,2025-06-16,2025-06-20,ORCL,C,192.5,56,5.29,4.62,89.46,YES,4.96,2.3,4.62,2.15,5.29,4.62,15,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,4.96,2.46
O:ORCL250620C00195000,2025-06-16,2025-06-20,ORCL,C,195.0,262,4.74,3.95,90.63,YES,4.48,2.08,3.88,1.8,5.08,3.88,78,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,4.48,2.36
O:ORCL250620C00197500,2025-06-16,2025-06-20,ORCL,C,197.5,366,4.07,3.43,91.79,YES,3.97,1.85,3.25,1.51,4.69,3.25,55,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,3.97,2.18
O:ORCL250620C00200000,2025-06-16,2025-06-20,ORCL,C,200.0,736,3.51,2.74,92.95,YES,3.26,1.52,2.65,1.23,3.88,2.65,152,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,3.26,1.8
O:ORCL250620C00202500,2025-06-16,2025-06-20,ORCL,C,202.5,491,2.7,2.24,94.11,YES,2.68,1.25,2.15,1.0,3.21,2.15,135,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,2.68,1.49
O:ORCL250620C00205000,2025-06-16,2025-06-20,ORCL,C,205.0,1053,2.41,1.62,95.27,YES,2.12,0.99,1.59,0.74,2.66,1.59,205,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,2.12,1.24
O:ORCL250620C00207500,2025-06-16,2025-06-20,ORCL,C,207.5,619,2.17,1.11,96.44,YES,1.64,0.76,1.11,0.52,2.17,1.11,189,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,1.64,1.01
O:ORCL250620C00210000,2025-06-16,2025-06-20,ORCL,C,210.0,4644,1.78,0.88,97.6,YES,1.26,0.59,0.74,0.34,1.78,0.74,1141,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,1.26,0.83
O:ORCL250620C00212500,2025-06-16,2025-06-20,ORCL,C,212.5,3848,1.25,0.56,98.76,YES,0.88,0.41,0.46,0.21,1.3,0.46,1107,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,0.88,0.6
O:ORCL250620C00215000,2025-06-16,2025-06-20,ORCL,C,215.0,20282,1.18,0.35,99.92,YES,0.73,0.34,0.28,0.13,1.18,0.28,3547,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,0.73,0.55
O:ORCL250620C00217500,2025-06-16,2025-06-20,ORCL,C,217.5,10971,0.62,0.21,101.08,NO,0.42,0.2,0.17,0.08,0.68,0.17,2152,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,0.42,0.32
O:ORCL250620C00220000,2025-06-16,2025-06-20,ORCL,C,220.0,28578,0.42,0.14,102.24,NO,0.3,0.14,0.11,0.05,0.49,0.11,3393,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,0.3,0.23
O:ORCL250620C00222500,2025-06-16,2025-06-20,ORCL,C,222.5,2805,0.31,0.09,103.41,NO,0.22,0.1,0.08,0.04,0.35,0.08,632,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,0.22,0.16
O:ORCL250620C00225000,2025-06-16,2025-06-20,ORCL,C,225.0,3034,0.21,0.07,104.57,NO,0.15,0.07,0.04,0.02,0.26,0.04,602,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,0.15,0.12
O:ORCL250620C00227500,2025-06-16,2025-06-20,ORCL,C,227.5,2769,0.14,0.06,105.73,NO,0.11,0.05,0.04,0.02,0.18,0.04,360,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,0.11,0.08
O:ORCL250620C00230000,2025-06-16,2025-06-20,ORCL,C,230.0,7736,0.18,0.04,106.89,NO,0.1,0.05,0.02,0.01,0.18,0.02,1101,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,0.1,0.08
O:ORCL250620C00232500,2025-06-16,2025-06-20,ORCL,C,232.5,88,0.14,0.02,108.05,NO,0.08,0.04,0.02,0.01,0.14,0.02,52,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,0.08,0.07
O:ORCL250620C00235000,2025-06-16,2025-06-20,ORCL,C,235.0,672,0.07,0.02,109.22,NO,0.06,0.03,0.0,0.0,0.11,0.0,126,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,0.06,0.05
O:ORCL250620C00237500,2025-06-16,2025-06-20,ORCL,C,237.5,479,0.07,0.03,110.38,NO,0.04,0.02,0.01,0.0,0.07,0.01,340,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,0.04,0.03
O:ORCL250620C00240000,2025-06-16,2025-06-20,ORCL,C,240.0,630,0.07,0.02,111.54,NO,0.05,0.02,0.02,0.01,0.08,0.02,149,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,0.05,0.04
O:ORCL250620C00242500,2025-06-16,2025-06-20,ORCL,C,242.5,5,0.02,0.04,112.7,NO,0.03,0.01,0.02,0.01,0.04,0.02,3,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,0.03,0.02
O:ORCL250620C00245000,2025-06-16,2025-06-20,ORCL,C,245.0,509,0.04,0.02,113.86,NO,0.03,0.01,0.0,0.0,0.06,0.0,133,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,0.03,0.03
O:ORCL250620C00250000,2025-06-16,2025-06-20,ORCL,C,250.0,571,0.03,0.01,116.19,NO,0.02,0.01,0.01,0.0,0.03,0.01,127,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,0.02,0.01
O:ORCL250620C00255000,2025-06-16,2025-06-20,ORCL,C,255.0,6,0.06,0.01,118.51,NO,0.03,0.01,0.0,0.0,0.06,0.0,5,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,0.03,0.03
O:ORCL250620C00260000,2025-06-16,2025-06-20,ORCL,C,260.0,47,0.0,0.0,120.83,NO,0.01,0.0,0.0,0.0,0.02,0.0,26,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,0.01,0.01
O:ORCL250620C00265000,2025-06-16,2025-06-20,ORCL,C,265.0,56,0.02,0.01,123.16,NO,0.02,0.01,0.0,0.0,0.03,0.0,25,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,0.02,0.01
O:ORCL250620C00270000,2025-06-16,2025-06-20,ORCL,C,270.0,7,0.01,0.01,125.48,NO,0.0,0.0,0.0,0.0,0.01,0.0,3,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,0.0,0.0
O:ORCL250620C00280000,2025-06-16,2025-06-20,ORCL,C,280.0,104,0.01,0.0,130.13,NO,0.0,0.0,0.0,0.0,0.01,0.0,8,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,0.0,0.0
O:ORCL250620C00290000,2025-06-16,2025-06-20,ORCL,C,290.0,67,0.01,0.0,134.78,NO,0.0,0.0,0.0,0.0,0.01,0.0,15,1750046400000000000,4,213.2,211.1,215.17,209.98,215.17,205.17,213.8,213.8,0.0433,0.0,0.0
O:ORCL250627C00130000,2025-06-23,2025-06-27,ORCL,C,130.0,1,18.54,18.54,62.72,YES,18.54,8.94,18.54,8.94,18.54,18.54,1,1750651200000000000,4,205.5,207.04,207.27,202.54,207.27,210.24,214.65,214.65,0.0433,18.54,8.94
O:ORCL250627C00135000,2025-06-23,2025-06-27,ORCL,C,135.0,1,17.29,17.29,65.13,YES,17.29,8.34,17.29,8.34,17.29,17.29,1,1750651200000000000,4,205.5,207.04,207.27,202.54,207.27,210.24,214.65,214.65,0.0433,17.29,8.34
O:ORCL250627C00142000,2025-06-23,2025-06-27,ORCL,C,142.0,1,15.66,15.66,68.51,YES,15.66,7.56,15.66,7.56,15.66,15.66,1,1750651200000000000,4,205.5,207.04,207.27,202.54,207.27,210.24,214.65,214.65,0.0433,15.66,7.56
O:ORCL250627C00143000,2025-06-23,2025-06-27,ORCL,C,143.0,1,15.34,15.34,68.99,YES,15.34,7.4,15.34,7.4,15.34,15.34,1,1750651200000000000,4,205.5,207.04,207.27,202.54,207.27,210.24,214.65,214.65,0.0433,15.34,7.4
O:ORCL250627C00160000,2025-06-23,2025-06-27,ORCL,C,160.0,29,11.24,11.5,77.19,YES,11.22,5.42,10.95,5.28,11.5,10.95,4,1750651200000000000,4,205.5,207.04,207.27,202.54,207.27,210.24,214.65,214.65,0.0433,11.22,5.55
O:ORCL250627C00165000,2025-06-23,2025-06-27,ORCL,C,165.0,10,9.89,9.89,79.61,YES,9.89,4.77,9.89,4.77,9.89,9.89,1,1750651200000000000,4,205.5,207.04,207.27,202.54,207.27,210.24,214.65,214.65,0.0433,9.89,4.77
O:ORCL250627C00175000,2025-06-23,2025-06-27,ORCL,C,175.0,5,7.42,7.38,84.43,YES,7.4,3.57,7.38,3.56,7.42,7.38,4,1750651200000000000,4,205.5,207.04,207.27,202.54,207.27,210.24,214.65,214.65,0.0433,7.4,3.58
O:ORCL250627C00177500,2025-06-23,2025-06-27,ORCL,C,177.5,6,7.01,6.73,85.64,YES,6.87,3.31,6.73,3.25,7.01,6.73,2,1750651200000000000,4,205.5,207.04,207.27,202.54,207.27,210.24,214.65,214.65,0.0433,6.87,3.38
O:ORCL250627C00180000,2025-06-23,2025-06-27,ORCL,C,180.0,2,6.54,6.47,86.84,YES,6.5,3.14,6.47,3.12,6.54,6.47,2,1750651200000000000,4,205.5,207.04,207.27,202.54,207.27,210.24,214.65,214.65,0.0433,6.5,3.16
O:ORCL250627C00185000,2025-06-23,2025-06-27,ORCL,C,185.0,5,4.94,5.52,89.26,YES,5.23,2.52,4.94,2.38,5.52,4.94,3,1750651200000000000,4,205.5,207.04,207.27,202.54,207.27,210.24,214.65,214.65,0.0433,5.23,2.66
O:ORCL250627C00187500,2025-06-23,2025-06-27,ORCL,C,187.5,5,4.19,4.59,90.46,YES,4.39,2.12,4.19,2.02,4.59,4.19,5,1750651200000000000,4,205.5,207.04,207.27,202.54,207.27,210.24,214.65,214.65,0.0433,4.39,2.21
O:ORCL250627C00190000,2025-06-23,2025-06-27,ORCL,C,190.0,102,3.56,4.25,91.67,YES,3.77,1.82,3.29,1.59,4.25,3.29,22,1750651200000000000,4,205.5,207.04,207.27,202.54,207.27,210.24,214.65,214.65,0.0433,3.77,2.05
O:ORCL250627C00192500,2025-06-23,2025-06-27,ORCL,C,192.5,26,3.0,2.98,92.87,YES,2.99,1.44,2.98,1.44,3.0,2.98,2,1750651200000000000,4,205.5,207.04,207.27,202.54,207.27,210.24,214.65,214.65,0.0433,2.99,1.45
O:ORCL250627C00195000,2025-06-23,2025-06-27,ORCL,C,195.0,102,2.58,2.81,94.08,YES,2.56,1.24,2.3,1.11,2.83,2.3,14,1750651200000000000,4,205.5,207.04,207.27,202.54,207.27,210.24,214.65,214.65,0.0433,2.56,1.37
O:ORCL250627C00197500,2025-06-23,2025-06-27,ORCL,C,197.5,22,2.02,2.1,95.29,YES,1.94,0.93,1.71,0.83,2.16,1.71,12,1750651200000000000,4,205.5,207.04,207.27,202.54,207.27,210.24,214.65,214.65,0.0433,1.94,1.04
O:ORCL250627C00200000,2025-06-23,2025-06-27,ORCL,C,200.0,298,1.62,1.97,96.49,YES,1.58,0.76,1.19,0.57,1.98,1.19,56,1750651200000000000,4,205.5,207.04,207.27,202.54,207.27,210.24,214.65,214.65,0.0433,1.58,0.96
O:ORCL250627C00202500,2025-06-23,2025-06-27,ORCL,C,202.5,274,1.21,1.46,97.7,YES,1.13,0.55,0.8,0.39,1.46,0.8,92,1750651200000000000,4,205.5,207.04,207.27,202.54,207.27,210.24,214.65,214.65,0.0433,1.13,0.7
O:ORCL250627C00205000,2025-06-23,2025-06-27,ORCL,C,205.0,2102,0.78,0.97,98.9,YES,0.74,0.36,0.5,0.24,0.99,0.5,425,1750651200000000000,4,205.5,207.04,207.27,202.54,207.27,210.24,214.65,214.65,0.0433,0.74,0.48
O:ORCL250627C00207500,2025-06-23,2025-06-27,ORCL,C,207.5,2627,0.51,0.6,100.11,NO,0.45,0.22,0.29,0.14,0.62,0.29,738,1750651200000000000,4,205.5,207.04,207.27,202.54,207.27,210.24,214.65,214.65,0.0433,0.45,0.3
O:ORCL250627C00210000,2025-06-23,2025-06-27,ORCL,C,210.0,2894,0.29,0.34,101.32,NO,0.26,0.13,0.16,0.08,0.37,0.16,705,1750651200000000000,4,205.5,207.04,207.27,202.54,207.27,210.24,214.65,214.65,0.0433,0.26,0.18
O:ORCL250627C00212500,2025-06-23,2025-06-27,ORCL,C,212.5,2539,0.16,0.2,102.52,NO,0.14,0.07,0.08,0.04,0.2,0.08,293,1750651200000000000,4,205.5,207.04,207.27,202.54,207.27,210.24,214.65,214.65,0.0433,0.14,0.1
O:ORCL250627C00215000,2025-06-23,2025-06-27,ORCL,C,215.0,6422,0.08,0.1,103.73,NO,0.07,0.03,0.03,0.01,0.11,0.03,601,1750651200000000000,4,205.5,207.04,207.27,202.54,207.27,210.24,214.65,214.65,0.0433,0.07,0.05
O:ORCL250627C00217500,2025-06-23,2025-06-27,ORCL,C,217.5,1323,0.05,0.07,104.94,NO,0.04,0.02,0.02,0.01,0.07,0.02,188,1750651200000000000,4,205.5,207.04,207.27,202.54,207.27,210.24,214.65,214.65,0.0433,0.04,0.03
O:ORCL250627C00220000,2025-06-23,2025-06-27,ORCL,C,220.0,3639,0.06,0.04,106.14,NO,0.04,0.02,0.02,0.01,0.07,0.02,536,1750651200000000000,4,205.5,207.04,207.27,202.54,207.27,210.24,214.65,214.65,0.0433,0.04,0.03
O:ORCL250627C00222500,2025-06-23,2025-06-27,ORCL,C,222.5,369,0.02,0.0,107.35,NO,0.01,0.0,0.0,0.0,0.02,0.0,47,1750651200000000000,4,205.5,207.04,207.27,202.54,207.27,210.24,214.65,214.65,0.0433,0.01,0.01
O:ORCL250627C00225000,2025-06-23,2025-06-27,ORCL,C,225.0,522,0.02,0.02,108.55,NO,0.02,0.01,0.01,0.0,0.02,0.01,45,1750651200000000000,4,205.5,207.04,207.27,202.54,207.27,210.24,214.65,214.65,0.0433,0.02,0.01
O:ORCL250627C00227500,2025-06-23,2025-06-27,ORCL,C,227.5,278,0.02,0.02,109.76,NO,0.02,0.01,0.01,0.0,0.03,0.01,42,1750651200000000000,4,205.5,207.04,207.27,202.54,207.27,210.24,214.65,214.65,0.0433,0.02,0.01
O:ORCL250627C00230000,2025-06-23,2025-06-27,ORCL,C,230.0,451,0.02,0.02,110.97,NO,0.01,0.0,0.0,0.0,0.02,0.0,60,1750651200000000000,4,205.5,207.04,207.27,202.54,207.27,210.24,214.65,214.65,0.0433,0.01,0.01
O:ORCL250627C00232500,2025-06-23,2025-06-27,ORCL,C,232.5,13,0.01,0.0,112.17,NO,0.0,0.0,0.0,0.0,0.01,0.0,5,1750651200000000000,4,205.5,207.04,207.27,202.54,207.27,210.24,214.65,214.65,0.0433,0.0,0.0
O:ORCL250627C00235000,2025-06-23,2025-06-27,ORCL,C,235.0,13,0.0,0.01,113.38,NO,0.01,0.0,0.0,0.0,0.02,0.0,12,1750651200000000000,4,205.5,207.04,207.27,202.54,207.27,210.24,214.65,214.65,0.0433,0.01,0.01
O:ORCL250627C00237500,2025-06-23,2025-06-27,ORCL,C,237.5,10,0.0,0.01,114.58,NO,0.01,0.0,0.0,0.0,0.02,0.0,10,1750651200000000000,4,205.5,207.04,207.27,202.54,207.27,210.24,214.65,214.65,0.0433,0.01,0.01
O:ORCL250627C00240000,2025-06-23,2025-06-27,ORCL,C,240.0,428,0.0,0.01,115.79,NO,0.0,0.0,0.0,0.0,0.01,0.0,54,1750651200000000000,4,205.5,207.04,207.27,202.54,207.27,210.24,214.65,214.65,0.0433,0.0,0.0
O:ORCL250627C00242500,2025-06-23,2025-06-27,ORCL,C,242.5,8,0.0,0.0,117.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1750651200000000000,4,205.5,207.04,207.27,202.54,207.27,210.24,214.65,214.65,0.0433,0.0,0.0
O:ORCL250627C00245000,2025-06-23,2025-06-27,ORCL,C,245.0,1,0.0,0.0,118.2,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1750651200000000000,4,205.5,207.04,207.27,202.54,207.27,210.24,214.65,214.65,0.0433,0.0,0.0
O:ORCL250703C00125000,2025-06-30,2025-07-03,ORCL,C,125.0,2,26.01,23.98,54.77,YES,25.0,10.95,23.98,10.51,26.01,23.98,2,1751256000000000000,3,226.5,218.63,228.22,218.38,228.22,237.32,237.99,237.99,0.0433,25.0,11.4
O:ORCL250703C00140000,2025-06-30,2025-07-03,ORCL,C,140.0,1,20.82,20.82,61.34,YES,20.82,9.12,20.82,9.12,20.82,20.82,1,1751256000000000000,3,226.5,218.63,228.22,218.38,228.22,237.32,237.99,237.99,0.0433,20.82,9.12
O:ORCL250703C00145000,2025-06-30,2025-07-03,ORCL,C,145.0,1,19.07,19.07,63.54,YES,19.07,8.36,19.07,8.36,19.07,19.07,1,1751256000000000000,3,226.5,218.63,228.22,218.38,228.22,237.32,237.99,237.99,0.0433,19.07,8.36
O:ORCL250703C00146000,2025-06-30,2025-07-03,ORCL,C,146.0,1,18.88,18.88,63.97,YES,18.88,8.27,18.88,8.27,18.88,18.88,1,1751256000000000000,3,226.5,218.63,228.22,218.38,228.22,237.32,237.99,237.99,0.0433,18.88,8.27
O:ORCL250703C00148000,2025-06-30,2025-07-03,ORCL,C,148.0,1,18.33,18.33,64.85,YES,18.33,8.03,18.33,8.03,18.33,18.33,1,1751256000000000000,3,226.5,218.63,228.22,218.38,228.22,237.32,237.99,237.99,0.0433,18.33,8.03
O:ORCL250703C00150000,2025-06-30,2025-07-03,ORCL,C,150.0,3,18.88,17.89,65.73,YES,18.39,8.06,17.89,7.84,18.88,17.89,3,1751256000000000000,3,226.5,218.63,228.22,218.38,228.22,237.32,237.99,237.99,0.0433,18.39,8.27
O:ORCL250703C00157500,2025-06-30,2025-07-03,ORCL,C,157.5,1,17.74,17.74,69.01,YES,17.74,7.77,17.74,7.77,17.74,17.74,1,1751256000000000000,3,226.5,218.63,228.22,218.38,228.22,237.32,237.99,237.99,0.0433,17.74,7.77
O:ORCL250703C00160000,2025-06-30,2025-07-03,ORCL,C,160.0,1,15.42,15.42,70.11,YES,15.42,6.76,15.42,6.76,15.42,15.42,1,1751256000000000000,3,226.5,218.63,228.22,218.38,228.22,237.32,237.99,237.99,0.0433,15.42,6.76
