ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:ORCL210416C00070500,2021-04-12,2021-04-16,ORCL,C,70.5,13,1.36,1.27,92.54,YES,1.31,1.71,1.25,1.64,1.36,1.25,3,1618200000000000000,4,75.25,76.12,76.18,75.2,76.18,78.95,79.34,79.34,0.0007,1.31,1.79,,
O:ORCL210416C00071000,2021-04-12,2021-04-16,ORCL,C,71.0,3,1.15,1.25,93.19,YES,1.2,1.58,1.15,1.51,1.25,1.15,3,1618200000000000000,4,75.25,76.12,76.18,75.2,76.18,78.95,79.34,79.34,0.0007,1.2,1.64,,
O:ORCL210416C00071500,2021-04-12,2021-04-16,ORCL,C,71.5,10,0.98,1.14,93.85,YES,1.06,1.39,0.98,1.29,1.14,0.98,10,1618200000000000000,4,75.25,76.12,76.18,75.2,76.18,78.95,79.34,79.34,0.0007,1.06,1.5,,
O:ORCL210416C00072000,2021-04-12,2021-04-16,ORCL,C,72.0,7,0.84,1.0,94.51,YES,0.92,1.21,0.84,1.1,1.01,0.84,6,1618200000000000000,4,75.25,76.12,76.18,75.2,76.18,78.95,79.34,79.34,0.0007,0.92,1.33,,
O:ORCL210416C00072500,2021-04-12,2021-04-16,ORCL,C,72.5,153,0.71,0.89,95.16,YES,0.82,1.07,0.71,0.93,0.92,0.71,27,1618200000000000000,4,75.25,76.12,76.18,75.2,76.18,78.95,79.34,79.34,0.0007,0.82,1.21,,
O:ORCL210416C00073000,2021-04-12,2021-04-16,ORCL,C,73.0,21,0.66,0.66,95.82,YES,0.64,0.85,0.62,0.81,0.67,0.62,6,1618200000000000000,4,75.25,76.12,76.18,75.2,76.18,78.95,79.34,79.34,0.0007,0.64,0.88,,
O:ORCL210416C00073500,2021-04-12,2021-04-16,ORCL,C,73.5,3,0.5,0.58,96.48,YES,0.54,0.71,0.5,0.66,0.58,0.5,2,1618200000000000000,4,75.25,76.12,76.18,75.2,76.18,78.95,79.34,79.34,0.0007,0.54,0.76,,
O:ORCL210416C00074000,2021-04-12,2021-04-16,ORCL,C,74.0,147,0.38,0.56,97.13,YES,0.47,0.62,0.38,0.5,0.56,0.38,28,1618200000000000000,4,75.25,76.12,76.18,75.2,76.18,78.95,79.34,79.34,0.0007,0.47,0.74,,
O:ORCL210416C00074500,2021-04-12,2021-04-16,ORCL,C,74.5,39,0.42,0.44,97.79,YES,0.38,0.5,0.32,0.42,0.44,0.32,15,1618200000000000000,4,75.25,76.12,76.18,75.2,76.18,78.95,79.34,79.34,0.0007,0.38,0.58,,
O:ORCL210416C00075000,2021-04-12,2021-04-16,ORCL,C,75.0,501,0.23,0.34,98.44,YES,0.28,0.37,0.22,0.29,0.35,0.22,101,1618200000000000000,4,75.25,76.12,76.18,75.2,76.18,78.95,79.34,79.34,0.0007,0.28,0.46,,
O:ORCL210416C00075500,2021-04-12,2021-04-16,ORCL,C,75.5,845,0.16,0.24,99.1,YES,0.2,0.26,0.14,0.18,0.26,0.14,140,1618200000000000000,4,75.25,76.12,76.18,75.2,76.18,78.95,79.34,79.34,0.0007,0.2,0.34,,
O:ORCL210416C00076000,2021-04-12,2021-04-16,ORCL,C,76.0,1044,0.11,0.18,99.76,YES,0.14,0.19,0.1,0.13,0.19,0.1,164,1618200000000000000,4,75.25,76.12,76.18,75.2,76.18,78.95,79.34,79.34,0.0007,0.14,0.25,0.0,1.0
O:ORCL210416C00077000,2021-04-12,2021-04-16,ORCL,C,77.0,849,0.05,0.09,101.07,YES,0.07,0.09,0.04,0.05,0.1,0.04,125,1618200000000000000,4,75.25,76.12,76.18,75.2,76.18,78.95,79.34,79.34,0.0007,0.07,0.13,0.1129,0.1811
O:ORCL210416C00077500,2021-04-12,2021-04-16,ORCL,C,77.5,141,0.04,0.06,101.73,YES,0.04,0.06,0.03,0.04,0.06,0.03,36,1618200000000000000,4,75.25,76.12,76.18,75.2,76.18,78.95,79.34,79.34,0.0007,0.04,0.08,0.1356,0.1119
O:ORCL210416C00078000,2021-04-12,2021-04-16,ORCL,C,78.0,183,0.03,0.04,102.38,YES,0.03,0.04,0.02,0.03,0.04,0.02,34,1618200000000000000,4,75.25,76.12,76.18,75.2,76.18,78.95,79.34,79.34,0.0007,0.03,0.05,0.1544,0.0711
O:ORCL210416C00079000,2021-04-12,2021-04-16,ORCL,C,79.0,130,0.02,0.02,103.69,YES,0.02,0.03,0.02,0.03,0.02,0.02,10,1618200000000000000,4,75.25,76.12,76.18,75.2,76.18,78.95,79.34,79.34,0.0007,0.02,0.03,0.1891,0.0324
O:ORCL210416C00080000,2021-04-12,2021-04-16,ORCL,C,80.0,572,0.02,0.01,105.01,NO,0.02,0.02,0.01,0.01,0.02,0.01,38,1618200000000000000,4,75.25,76.12,76.18,75.2,76.18,78.95,79.34,79.34,0.0007,0.02,0.03,0.2174,0.0153
O:ORCL210416C00082500,2021-04-12,2021-04-16,ORCL,C,82.5,3,0.01,0.01,108.29,NO,0.01,0.01,0.01,0.01,0.01,0.01,2,1618200000000000000,4,75.25,76.12,76.18,75.2,76.18,78.95,79.34,79.34,0.0007,0.01,0.01,0.3307,0.0102
O:ORCL210416C00085000,2021-04-12,2021-04-16,ORCL,C,85.0,88,0.0,0.0,111.57,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1618200000000000000,4,75.25,76.12,76.18,75.2,76.18,78.95,79.34,79.34,0.0007,0.0,0.0,,
O:ORCL210423C00068000,2021-04-19,2021-04-23,ORCL,C,68.0,1,2.68,2.68,84.78,YES,2.68,3.34,2.68,3.34,2.68,2.68,1,1618804800000000000,4,78.81,78.75,80.21,78.34,80.21,74.97,75.0,75.0,0.0007,2.68,3.34,,
O:ORCL210423C00070000,2021-04-19,2021-04-23,ORCL,C,70.0,5,2.39,2.49,87.27,YES,2.44,3.04,2.39,2.98,2.49,2.39,3,1618804800000000000,4,78.81,78.75,80.21,78.34,80.21,74.97,75.0,75.0,0.0007,2.44,3.1,,
O:ORCL210423C00071000,2021-04-19,2021-04-23,ORCL,C,71.0,12,2.12,1.82,88.52,YES,1.97,2.46,1.82,2.27,2.12,1.82,4,1618804800000000000,4,78.81,78.75,80.21,78.34,80.21,74.97,75.0,75.0,0.0007,1.97,2.64,,
O:ORCL210423C00073000,2021-04-19,2021-04-23,ORCL,C,73.0,7,1.52,1.5,91.01,YES,1.56,1.94,1.5,1.87,1.61,1.5,3,1618804800000000000,4,78.81,78.75,80.21,78.34,80.21,74.97,75.0,75.0,0.0007,1.56,2.01,,
O:ORCL210423C00074000,2021-04-19,2021-04-23,ORCL,C,74.0,18,1.3,1.36,92.26,YES,1.34,1.67,1.29,1.61,1.39,1.29,6,1618804800000000000,4,78.81,78.75,80.21,78.34,80.21,74.97,75.0,75.0,0.0007,1.34,1.73,,
O:ORCL210423C00075000,2021-04-19,2021-04-23,ORCL,C,75.0,110,1.05,0.93,93.5,YES,1.11,1.38,0.93,1.16,1.29,0.93,18,1618804800000000000,4,78.81,78.75,80.21,78.34,80.21,74.97,75.0,75.0,0.0007,1.11,1.61,,
O:ORCL210423C00076000,2021-04-19,2021-04-23,ORCL,C,76.0,40,0.83,0.67,94.75,NO,0.86,1.07,0.67,0.84,1.05,0.67,30,1618804800000000000,4,78.81,78.75,80.21,78.34,80.21,74.97,75.0,75.0,0.0007,0.86,1.31,,
O:ORCL210423C00077000,2021-04-19,2021-04-23,ORCL,C,77.0,245,0.64,0.46,96.0,NO,0.64,0.8,0.45,0.56,0.83,0.45,50,1618804800000000000,4,78.81,78.75,80.21,78.34,80.21,74.97,75.0,75.0,0.0007,0.64,1.03,,
O:ORCL210423C00078000,2021-04-19,2021-04-23,ORCL,C,78.0,447,0.37,0.3,97.24,NO,0.44,0.55,0.28,0.35,0.6,0.28,122,1618804800000000000,4,78.81,78.75,80.21,78.34,80.21,74.97,75.0,75.0,0.0007,0.44,0.75,,
O:ORCL210423C00079000,2021-04-19,2021-04-23,ORCL,C,79.0,2468,0.21,0.19,98.49,NO,0.29,0.36,0.16,0.2,0.42,0.16,286,1618804800000000000,4,78.81,78.75,80.21,78.34,80.21,74.97,75.0,75.0,0.0007,0.29,0.52,,
O:ORCL210423C00080000,2021-04-19,2021-04-23,ORCL,C,80.0,4473,0.14,0.12,99.74,NO,0.18,0.22,0.1,0.12,0.26,0.1,628,1618804800000000000,4,78.81,78.75,80.21,78.34,80.21,74.97,75.0,75.0,0.0007,0.18,0.32,,
O:ORCL210423C00081000,2021-04-19,2021-04-23,ORCL,C,81.0,1799,0.06,0.06,100.98,NO,0.11,0.14,0.06,0.07,0.16,0.06,207,1618804800000000000,4,78.81,78.75,80.21,78.34,80.21,74.97,75.0,75.0,0.0007,0.11,0.2,0.0907,0.15
O:ORCL210423C00082000,2021-04-19,2021-04-23,ORCL,C,82.0,924,0.04,0.05,102.23,NO,0.06,0.08,0.03,0.04,0.1,0.03,117,1618804800000000000,4,78.81,78.75,80.21,78.34,80.21,74.97,75.0,75.0,0.0007,0.06,0.12,0.153,0.0829
O:ORCL210423C00083000,2021-04-19,2021-04-23,ORCL,C,83.0,426,0.03,0.03,103.48,NO,0.04,0.05,0.02,0.02,0.06,0.02,75,1618804800000000000,4,78.81,78.75,80.21,78.34,80.21,74.97,75.0,75.0,0.0007,0.04,0.07,0.1921,0.0436
O:ORCL210423C00084000,2021-04-19,2021-04-23,ORCL,C,84.0,65,0.02,0.02,104.73,NO,0.03,0.04,0.02,0.02,0.04,0.02,21,1618804800000000000,4,78.81,78.75,80.21,78.34,80.21,74.97,75.0,75.0,0.0007,0.03,0.05,0.2283,0.026
O:ORCL210423C00085000,2021-04-19,2021-04-23,ORCL,C,85.0,153,0.01,0.02,105.97,NO,0.02,0.02,0.01,0.01,0.02,0.01,43,1618804800000000000,4,78.81,78.75,80.21,78.34,80.21,74.97,75.0,75.0,0.0007,0.02,0.02,0.2763,0.0217
O:ORCL210423C00090000,2021-04-19,2021-04-23,ORCL,C,90.0,113,0.0,0.01,112.21,NO,0.0,0.01,0.0,0.0,0.01,0.0,17,1618804800000000000,4,78.81,78.75,80.21,78.34,80.21,74.97,75.0,75.0,0.0007,0.0,0.01,0.4527,0.0071
O:ORCL210430C00070000,2021-04-26,2021-04-30,ORCL,C,70.0,40,1.13,1.13,93.28,YES,1.13,1.51,1.13,1.51,1.13,1.13,1,1619409600000000000,4,74.97,74.5,75.04,74.2,75.04,75.79,75.92,75.92,0.0007,1.13,1.51,,
O:ORCL210430C00071000,2021-04-26,2021-04-30,ORCL,C,71.0,2,0.88,0.88,94.62,YES,0.88,1.17,0.88,1.17,0.88,0.88,2,1619409600000000000,4,74.97,74.5,75.04,74.2,75.04,75.79,75.92,75.92,0.0007,0.88,1.17,,
O:ORCL210430C00072000,2021-04-26,2021-04-30,ORCL,C,72.0,7,0.63,0.64,95.95,YES,0.64,0.85,0.63,0.84,0.65,0.63,4,1619409600000000000,4,74.97,74.5,75.04,74.2,75.04,75.79,75.92,75.92,0.0007,0.64,0.87,,
O:ORCL210430C00072500,2021-04-26,2021-04-30,ORCL,C,72.5,5,0.5,0.53,96.62,YES,0.52,0.69,0.5,0.67,0.53,0.5,3,1619409600000000000,4,74.97,74.5,75.04,74.2,75.04,75.79,75.92,75.92,0.0007,0.52,0.71,,
O:ORCL210430C00073000,2021-04-26,2021-04-30,ORCL,C,73.0,2,0.43,0.43,97.28,YES,0.43,0.57,0.43,0.57,0.43,0.43,1,1619409600000000000,4,74.97,74.5,75.04,74.2,75.04,75.79,75.92,75.92,0.0007,0.43,0.57,,
O:ORCL210430C00073500,2021-04-26,2021-04-30,ORCL,C,73.5,38,0.41,0.31,97.95,YES,0.36,0.48,0.31,0.41,0.41,0.31,14,1619409600000000000,4,74.97,74.5,75.04,74.2,75.04,75.79,75.92,75.92,0.0007,0.36,0.55,,
O:ORCL210430C00074000,2021-04-26,2021-04-30,ORCL,C,74.0,37,0.34,0.22,98.61,YES,0.28,0.37,0.22,0.29,0.34,0.22,19,1619409600000000000,4,74.97,74.5,75.04,74.2,75.04,75.79,75.92,75.92,0.0007,0.28,0.45,,
O:ORCL210430C00074500,2021-04-26,2021-04-30,ORCL,C,74.5,146,0.26,0.15,99.28,YES,0.2,0.27,0.15,0.2,0.26,0.15,59,1619409600000000000,4,74.97,74.5,75.04,74.2,75.04,75.79,75.92,75.92,0.0007,0.2,0.35,,
O:ORCL210430C00075000,2021-04-26,2021-04-30,ORCL,C,75.0,969,0.19,0.1,99.95,YES,0.14,0.19,0.09,0.12,0.2,0.09,170,1619409600000000000,4,74.97,74.5,75.04,74.2,75.04,75.79,75.92,75.92,0.0007,0.14,0.27,0.0249,0.5817
O:ORCL210430C00075500,2021-04-26,2021-04-30,ORCL,C,75.5,569,0.14,0.06,100.61,YES,0.1,0.13,0.05,0.07,0.14,0.05,57,1619409600000000000,4,74.97,74.5,75.04,74.2,75.04,75.79,75.92,75.92,0.0007,0.1,0.19,0.0689,0.1975
O:ORCL210430C00076000,2021-04-26,2021-04-30,ORCL,C,76.0,672,0.08,0.04,101.28,NO,0.06,0.07,0.03,0.04,0.08,0.03,71,1619409600000000000,4,74.97,74.5,75.04,74.2,75.04,75.79,75.92,75.92,0.0007,0.06,0.11,0.0979,0.1066
O:ORCL210430C00076500,2021-04-26,2021-04-30,ORCL,C,76.5,172,0.06,0.02,101.95,NO,0.04,0.05,0.02,0.03,0.06,0.02,27,1619409600000000000,4,74.97,74.5,75.04,74.2,75.04,75.79,75.92,75.92,0.0007,0.04,0.08,0.1136,0.052
O:ORCL210430C00077000,2021-04-26,2021-04-30,ORCL,C,77.0,75,0.02,0.01,102.61,NO,0.02,0.02,0.01,0.01,0.02,0.01,22,1619409600000000000,4,74.97,74.5,75.04,74.2,75.04,75.79,75.92,75.92,0.0007,0.02,0.03,0.1268,0.0257
O:ORCL210430C00077500,2021-04-26,2021-04-30,ORCL,C,77.5,14,0.01,0.01,103.28,NO,0.01,0.01,0.01,0.01,0.01,0.01,9,1619409600000000000,4,74.97,74.5,75.04,74.2,75.04,75.79,75.92,75.92,0.0007,0.01,0.01,0.153,0.0216
O:ORCL210430C00078000,2021-04-26,2021-04-30,ORCL,C,78.0,59,0.01,0.0,103.94,NO,0.0,0.01,0.0,0.0,0.01,0.0,12,1619409600000000000,4,74.97,74.5,75.04,74.2,75.04,75.79,75.92,75.92,0.0007,0.0,0.01,,
O:ORCL210430C00079000,2021-04-26,2021-04-30,ORCL,C,79.0,25,0.01,0.0,105.28,NO,0.0,0.01,0.0,0.0,0.01,0.0,9,1619409600000000000,4,74.97,74.5,75.04,74.2,75.04,75.79,75.92,75.92,0.0007,0.0,0.01,,
O:ORCL210430C00080000,2021-04-26,2021-04-30,ORCL,C,80.0,30,0.01,0.0,106.61,NO,0.0,0.01,0.0,0.0,0.01,0.0,8,1619409600000000000,4,74.97,74.5,75.04,74.2,75.04,75.79,75.92,75.92,0.0007,0.0,0.01,,
O:ORCL210430C00082000,2021-04-26,2021-04-30,ORCL,C,82.0,20,0.0,0.0,109.28,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1619409600000000000,4,74.97,74.5,75.04,74.2,75.04,75.79,75.92,75.92,0.0007,0.0,0.0,,
O:ORCL210430C00083000,2021-04-26,2021-04-30,ORCL,C,83.0,2,0.0,0.0,110.61,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1619409600000000000,4,74.97,74.5,75.04,74.2,75.04,75.79,75.92,75.92,0.0007,0.0,0.0,,
O:ORCL210430C00084000,2021-04-26,2021-04-30,ORCL,C,84.0,1,0.0,0.0,111.94,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1619409600000000000,4,74.97,74.5,75.04,74.2,75.04,75.79,75.92,75.92,0.0007,0.0,0.0,,
O:ORCL210507C00070000,2021-05-03,2021-05-07,ORCL,C,70.0,80,1.7,1.81,90.35,YES,1.76,2.27,1.7,2.19,1.81,1.7,4,1620014400000000000,4,76.28,77.33,77.48,76.08,77.48,80.4,80.54,80.54,0.0006,1.76,2.34,,
O:ORCL210507C00071500,2021-05-03,2021-05-07,ORCL,C,71.5,1,1.34,1.34,92.28,YES,1.34,1.73,1.34,1.73,1.34,1.34,1,1620014400000000000,4,76.28,77.33,77.48,76.08,77.48,80.4,80.54,80.54,0.0006,1.34,1.73,,
O:ORCL210507C00073000,2021-05-03,2021-05-07,ORCL,C,73.0,8,0.97,1.07,94.22,YES,1.02,1.32,0.97,1.25,1.07,0.97,3,1620014400000000000,4,76.28,77.33,77.48,76.08,77.48,80.4,80.54,80.54,0.0006,1.02,1.38,,
O:ORCL210507C00074000,2021-05-03,2021-05-07,ORCL,C,74.0,12,0.72,0.79,95.51,YES,0.74,0.95,0.68,0.88,0.79,0.68,6,1620014400000000000,4,76.28,77.33,77.48,76.08,77.48,80.4,80.54,80.54,0.0006,0.74,1.02,,
O:ORCL210507C00075000,2021-05-03,2021-05-07,ORCL,C,75.0,397,0.36,0.63,96.8,YES,0.49,0.63,0.35,0.45,0.63,0.35,63,1620014400000000000,4,76.28,77.33,77.48,76.08,77.48,80.4,80.54,80.54,0.0006,0.49,0.81,,
O:ORCL210507C00076000,2021-05-03,2021-05-07,ORCL,C,76.0,562,0.19,0.42,98.09,YES,0.3,0.39,0.19,0.25,0.42,0.19,163,1620014400000000000,4,76.28,77.33,77.48,76.08,77.48,80.4,80.54,80.54,0.0006,0.3,0.54,,
O:ORCL210507C00077000,2021-05-03,2021-05-07,ORCL,C,77.0,2026,0.08,0.22,99.38,YES,0.16,0.21,0.08,0.1,0.24,0.08,400,1620014400000000000,4,76.28,77.33,77.48,76.08,77.48,80.4,80.54,80.54,0.0006,0.16,0.31,,
O:ORCL210507C00078000,2021-05-03,2021-05-07,ORCL,C,78.0,1033,0.04,0.11,100.67,YES,0.08,0.1,0.04,0.05,0.12,0.04,193,1620014400000000000,4,76.28,77.33,77.48,76.08,77.48,80.4,80.54,80.54,0.0006,0.08,0.15,0.0927,0.2441
O:ORCL210507C00079000,2021-05-03,2021-05-07,ORCL,C,79.0,1291,0.02,0.04,101.96,YES,0.03,0.04,0.01,0.01,0.05,0.01,84,1620014400000000000,4,76.28,77.33,77.48,76.08,77.48,80.4,80.54,80.54,0.0006,0.03,0.06,0.1327,0.08
O:ORCL210507C00080000,2021-05-03,2021-05-07,ORCL,C,80.0,1175,0.01,0.02,103.25,YES,0.01,0.01,0.0,0.0,0.02,0.0,70,1620014400000000000,4,76.28,77.33,77.48,76.08,77.48,80.4,80.54,80.54,0.0006,0.01,0.03,0.1699,0.0353
O:ORCL210507C00081000,2021-05-03,2021-05-07,ORCL,C,81.0,18,0.0,0.01,104.54,NO,0.0,0.01,0.0,0.0,0.01,0.0,9,1620014400000000000,4,76.28,77.33,77.48,76.08,77.48,80.4,80.54,80.54,0.0006,0.0,0.01,0.1997,0.0164
O:ORCL210507C00084000,2021-05-03,2021-05-07,ORCL,C,84.0,4,0.0,0.0,108.42,NO,0.0,0.01,0.0,0.0,0.01,0.0,4,1620014400000000000,4,76.28,77.33,77.48,76.08,77.48,80.4,80.54,80.54,0.0006,0.0,0.01,,
O:ORCL210514C00069000,2021-05-10,2021-05-14,ORCL,C,69.0,1,2.75,2.75,85.48,YES,2.75,3.41,2.75,3.41,2.75,2.75,1,1620619200000000000,4,78.77,80.15,80.72,78.6,80.72,78.89,79.05,79.05,0.0006,2.75,3.41,,
O:ORCL210514C00074000,2021-05-10,2021-05-14,ORCL,C,74.0,1,1.52,1.52,91.67,YES,1.52,1.88,1.52,1.88,1.52,1.52,1,1620619200000000000,4,78.77,80.15,80.72,78.6,80.72,78.89,79.05,79.05,0.0006,1.52,1.88,,
O:ORCL210514C00075500,2021-05-10,2021-05-14,ORCL,C,75.5,2,1.22,1.24,93.53,YES,1.23,1.52,1.22,1.51,1.24,1.22,2,1620619200000000000,4,78.77,80.15,80.72,78.6,80.72,78.89,79.05,79.05,0.0006,1.23,1.54,,
O:ORCL210514C00076000,2021-05-10,2021-05-14,ORCL,C,76.0,4,0.88,1.12,94.15,YES,1.0,1.24,0.88,1.09,1.12,0.88,4,1620619200000000000,4,78.77,80.15,80.72,78.6,80.72,78.89,79.05,79.05,0.0006,1.0,1.39,,
O:ORCL210514C00077000,2021-05-10,2021-05-14,ORCL,C,77.0,11,0.48,0.81,95.39,YES,0.64,0.8,0.48,0.59,0.81,0.48,6,1620619200000000000,4,78.77,80.15,80.72,78.6,80.72,78.89,79.05,79.05,0.0006,0.64,1.0,,
O:ORCL210514C00078000,2021-05-10,2021-05-14,ORCL,C,78.0,37,0.32,0.63,96.63,YES,0.51,0.63,0.32,0.4,0.7,0.32,9,1620619200000000000,4,78.77,80.15,80.72,78.6,80.72,78.89,79.05,79.05,0.0006,0.51,0.87,,
O:ORCL210514C00079000,2021-05-10,2021-05-14,ORCL,C,79.0,201,0.2,0.46,97.87,YES,0.34,0.43,0.19,0.24,0.5,0.19,55,1620619200000000000,4,78.77,80.15,80.72,78.6,80.72,78.89,79.05,79.05,0.0006,0.34,0.62,,
O:ORCL210514C00080000,2021-05-10,2021-05-14,ORCL,C,80.0,1967,0.08,0.23,99.1,NO,0.2,0.25,0.08,0.1,0.32,0.08,358,1620619200000000000,4,78.77,80.15,80.72,78.6,80.72,78.89,79.05,79.05,0.0006,0.2,0.4,,
O:ORCL210514C00081000,2021-05-10,2021-05-14,ORCL,C,81.0,2115,0.06,0.13,100.34,NO,0.11,0.14,0.05,0.06,0.18,0.05,375,1620619200000000000,4,78.77,80.15,80.72,78.6,80.72,78.89,79.05,79.05,0.0006,0.11,0.22,0.0725,0.323
O:ORCL210514C00082000,2021-05-10,2021-05-14,ORCL,C,82.0,388,0.03,0.08,101.58,NO,0.06,0.08,0.03,0.04,0.1,0.03,83,1620619200000000000,4,78.77,80.15,80.72,78.6,80.72,78.89,79.05,79.05,0.0006,0.06,0.12,0.1367,0.1343
O:ORCL210514C00083000,2021-05-10,2021-05-14,ORCL,C,83.0,99,0.02,0.04,102.82,NO,0.04,0.04,0.02,0.02,0.05,0.02,34,1620619200000000000,4,78.77,80.15,80.72,78.6,80.72,78.89,79.05,79.05,0.0006,0.04,0.06,0.1731,0.0611
O:ORCL210514C00084000,2021-05-10,2021-05-14,ORCL,C,84.0,107,0.0,0.02,104.06,NO,0.01,0.01,0.0,0.0,0.02,0.0,36,1620619200000000000,4,78.77,80.15,80.72,78.6,80.72,78.89,79.05,79.05,0.0006,0.01,0.02,0.2018,0.029
O:ORCL210514C00085000,2021-05-10,2021-05-14,ORCL,C,85.0,74,0.01,0.01,105.3,NO,0.01,0.01,0.01,0.01,0.01,0.01,20,1620619200000000000,4,78.77,80.15,80.72,78.6,80.72,78.89,79.05,79.05,0.0006,0.01,0.01,0.2259,0.014
O:ORCL210521C00060000,2021-05-17,2021-05-21,ORCL,C,60.0,5,4.78,4.78,75.44,YES,4.78,6.01,4.78,6.01,4.78,4.78,1,1621224000000000000,4,78.88,79.08,79.53,78.85,79.53,79.03,79.85,79.85,0.0006,4.78,6.01,,
O:ORCL210521C00062500,2021-05-17,2021-05-21,ORCL,C,62.5,1,4.2,4.2,78.59,YES,4.2,5.28,4.2,5.28,4.2,4.2,1,1621224000000000000,4,78.88,79.08,79.53,78.85,79.53,79.03,79.85,79.85,0.0006,4.2,5.28,,
O:ORCL210521C00065000,2021-05-17,2021-05-21,ORCL,C,65.0,1,3.55,3.55,81.73,YES,3.55,4.46,3.55,4.46,3.55,3.55,1,1621224000000000000,4,78.88,79.08,79.53,78.85,79.53,79.03,79.85,79.85,0.0006,3.55,4.46,,
O:ORCL210521C00067500,2021-05-17,2021-05-21,ORCL,C,67.5,11,2.92,2.94,84.87,YES,2.93,3.68,2.92,3.67,2.94,2.92,2,1621224000000000000,4,78.88,79.08,79.53,78.85,79.53,79.03,79.85,79.85,0.0006,2.93,3.7,,
O:ORCL210521C00070000,2021-05-17,2021-05-21,ORCL,C,70.0,2,2.31,2.29,88.02,YES,2.3,2.89,2.29,2.88,2.31,2.29,2,1621224000000000000,4,78.88,79.08,79.53,78.85,79.53,79.03,79.85,79.85,0.0006,2.3,2.9,,
O:ORCL210521C00072500,2021-05-17,2021-05-21,ORCL,C,72.5,104,1.71,1.68,91.16,YES,1.67,2.11,1.64,2.06,1.71,1.64,27,1621224000000000000,4,78.88,79.08,79.53,78.85,79.53,79.03,79.85,79.85,0.0006,1.67,2.15,,
O:ORCL210521C00075000,2021-05-17,2021-05-21,ORCL,C,75.0,360,1.06,1.03,94.3,YES,1.08,1.35,1.03,1.3,1.12,1.03,41,1621224000000000000,4,78.88,79.08,79.53,78.85,79.53,79.03,79.85,79.85,0.0006,1.08,1.41,,
O:ORCL210521C00075500,2021-05-17,2021-05-21,ORCL,C,75.5,5,0.94,0.94,94.93,YES,0.94,1.18,0.94,1.18,0.94,0.94,1,1621224000000000000,4,78.88,79.08,79.53,78.85,79.53,79.03,79.85,79.85,0.0006,0.94,1.18,,
O:ORCL210521C00076000,2021-05-17,2021-05-21,ORCL,C,76.0,7,0.78,0.83,95.56,YES,0.8,1.01,0.78,0.98,0.83,0.78,3,1621224000000000000,4,78.88,79.08,79.53,78.85,79.53,79.03,79.85,79.85,0.0006,0.8,1.04,,
O:ORCL210521C00077000,2021-05-17,2021-05-21,ORCL,C,77.0,28,0.61,0.63,96.82,YES,0.62,0.79,0.59,0.74,0.66,0.59,13,1621224000000000000,4,78.88,79.08,79.53,78.85,79.53,79.03,79.85,79.85,0.0006,0.62,0.83,,
O:ORCL210521C00077500,2021-05-17,2021-05-21,ORCL,C,77.5,286,0.47,0.47,97.45,YES,0.51,0.64,0.46,0.58,0.56,0.46,25,1621224000000000000,4,78.88,79.08,79.53,78.85,79.53,79.03,79.85,79.85,0.0006,0.51,0.7,,
O:ORCL210521C00078000,2021-05-17,2021-05-21,ORCL,C,78.0,112,0.42,0.37,98.08,YES,0.41,0.52,0.35,0.44,0.47,0.35,31,1621224000000000000,4,78.88,79.08,79.53,78.85,79.53,79.03,79.85,79.85,0.0006,0.41,0.59,,
O:ORCL210521C00078500,2021-05-17,2021-05-21,ORCL,C,78.5,31,0.31,0.32,98.7,YES,0.32,0.4,0.28,0.35,0.36,0.28,13,1621224000000000000,4,78.88,79.08,79.53,78.85,79.53,79.03,79.85,79.85,0.0006,0.32,0.45,,
O:ORCL210521C00079000,2021-05-17,2021-05-21,ORCL,C,79.0,410,0.21,0.2,99.33,YES,0.23,0.29,0.18,0.23,0.28,0.18,105,1621224000000000000,4,78.88,79.08,79.53,78.85,79.53,79.03,79.85,79.85,0.0006,0.23,0.35,,
O:ORCL210521C00079500,2021-05-17,2021-05-21,ORCL,C,79.5,460,0.16,0.14,99.96,YES,0.18,0.23,0.14,0.18,0.23,0.14,77,1621224000000000000,4,78.88,79.08,79.53,78.85,79.53,79.03,79.85,79.85,0.0006,0.18,0.29,0.0374,0.5383
O:ORCL210521C00080000,2021-05-17,2021-05-21,ORCL,C,80.0,2041,0.12,0.1,100.59,NO,0.13,0.16,0.09,0.11,0.17,0.09,357,1621224000000000000,4,78.88,79.08,79.53,78.85,79.53,79.03,79.85,79.85,0.0006,0.13,0.21,0.0819,0.2449
O:ORCL210521C00081000,2021-05-17,2021-05-21,ORCL,C,81.0,116,0.05,0.05,101.85,NO,0.07,0.09,0.05,0.06,0.09,0.05,46,1621224000000000000,4,78.88,79.08,79.53,78.85,79.53,79.03,79.85,79.85,0.0006,0.07,0.11,0.1335,0.0939
