ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:WMT160226C00067000,2016-02-22,2016-02-26,WMT,C,16.75,177,0.03,0.03,0.08,0.03,26,1456117200000000000,4,Weekly,21.65,21.88,22.04,21.65,22.04,22.17,22.73,22.73
O:WMT160226C00067500,2016-02-22,2016-02-26,WMT,C,16.88,230,0.02,0.03,0.03,0.02,23,1456117200000000000,4,Weekly,21.65,21.88,22.04,21.65,22.04,22.17,22.73,22.73
O:WMT160226C00068000,2016-02-22,2016-02-26,WMT,C,17.0,4,0.01,0.01,0.01,0.01,3,1456117200000000000,4,Weekly,21.65,21.88,22.04,21.65,22.04,22.17,22.73,22.73
O:WMT160226C00068500,2016-02-22,2016-02-26,WMT,C,17.12,13,0.01,0.01,0.01,0.01,4,1456117200000000000,4,Weekly,21.65,21.88,22.04,21.65,22.04,22.17,22.73,22.73
O:WMT160226C00069000,2016-02-22,2016-02-26,WMT,C,17.25,19,0.0,0.01,0.01,0.0,3,1456117200000000000,4,Weekly,21.65,21.88,22.04,21.65,22.04,22.17,22.73,22.73
O:WMT160226C00070000,2016-02-22,2016-02-26,WMT,C,17.5,1,0.0,0.0,0.0,0.0,1,1456117200000000000,4,Weekly,21.65,21.88,22.04,21.65,22.04,22.17,22.73,22.73
O:WMT160304C00062000,2016-02-29,2016-03-04,WMT,C,15.5,7,1.2,1.2,1.2,1.2,1,1456722000000000000,4,Weekly,22.21,22.11,22.32,22.07,22.32,22.26,22.43,22.43
O:WMT160304C00064000,2016-02-29,2016-03-04,WMT,C,16.0,4,0.72,0.72,0.72,0.72,2,1456722000000000000,4,Weekly,22.21,22.11,22.32,22.07,22.32,22.26,22.43,22.43
O:WMT160304C00064500,2016-02-29,2016-03-04,WMT,C,16.12,9,0.58,0.58,0.58,0.58,2,1456722000000000000,4,Weekly,22.21,22.11,22.32,22.07,22.32,22.26,22.43,22.43
O:WMT160304C00065000,2016-02-29,2016-03-04,WMT,C,16.25,27,0.44,0.5,0.5,0.42,6,1456722000000000000,4,Weekly,22.21,22.11,22.32,22.07,22.32,22.26,22.43,22.43
O:WMT160304C00065500,2016-02-29,2016-03-04,WMT,C,16.38,6,0.31,0.31,0.31,0.31,2,1456722000000000000,4,Weekly,22.21,22.11,22.32,22.07,22.32,22.26,22.43,22.43
O:WMT160304C00066000,2016-02-29,2016-03-04,WMT,C,16.5,60,0.22,0.26,0.3,0.22,14,1456722000000000000,4,Weekly,22.21,22.11,22.32,22.07,22.32,22.26,22.43,22.43
O:WMT160304C00066500,2016-02-29,2016-03-04,WMT,C,16.62,82,0.17,0.17,0.19,0.17,8,1456722000000000000,4,Weekly,22.21,22.11,22.32,22.07,22.32,22.26,22.43,22.43
O:WMT160304C00067000,2016-02-29,2016-03-04,WMT,C,16.75,365,0.14,0.09,0.14,0.09,51,1456722000000000000,4,Weekly,22.21,22.11,22.32,22.07,22.32,22.26,22.43,22.43
O:WMT160304C00067500,2016-02-29,2016-03-04,WMT,C,16.88,562,0.09,0.07,0.09,0.06,29,1456722000000000000,4,Weekly,22.21,22.11,22.32,22.07,22.32,22.26,22.43,22.43
O:WMT160304C00068000,2016-02-29,2016-03-04,WMT,C,17.0,251,0.05,0.02,0.05,0.02,34,1456722000000000000,4,Weekly,22.21,22.11,22.32,22.07,22.32,22.26,22.43,22.43
O:WMT160304C00068500,2016-02-29,2016-03-04,WMT,C,17.12,7,0.02,0.02,0.03,0.02,3,1456722000000000000,4,Weekly,22.21,22.11,22.32,22.07,22.32,22.26,22.43,22.43
O:WMT160304C00069000,2016-02-29,2016-03-04,WMT,C,17.25,25,0.02,0.01,0.02,0.01,5,1456722000000000000,4,Weekly,22.21,22.11,22.32,22.07,22.32,22.26,22.43,22.43
O:WMT160304C00070000,2016-02-29,2016-03-04,WMT,C,17.5,9,0.0,0.0,0.0,0.0,2,1456722000000000000,4,Weekly,22.21,22.11,22.32,22.07,22.32,22.26,22.43,22.43
O:WMT160311C00062500,2016-03-07,2016-03-11,WMT,C,15.62,1,1.34,1.34,1.34,1.34,1,1457326800000000000,4,Weekly,22.21,22.63,22.83,22.09,22.83,22.39,22.65,22.65
O:WMT160311C00064000,2016-03-07,2016-03-11,WMT,C,16.0,2,0.97,0.97,0.97,0.97,1,1457326800000000000,4,Weekly,22.21,22.63,22.83,22.09,22.83,22.39,22.65,22.65
O:WMT160311C00064500,2016-03-07,2016-03-11,WMT,C,16.12,4,0.56,0.52,0.56,0.52,2,1457326800000000000,4,Weekly,22.21,22.63,22.83,22.09,22.83,22.39,22.65,22.65
O:WMT160311C00065500,2016-03-07,2016-03-11,WMT,C,16.38,127,0.71,0.59,0.72,0.56,5,1457326800000000000,4,Weekly,22.21,22.63,22.83,22.09,22.83,22.39,22.65,22.65
O:WMT160311C00066000,2016-03-07,2016-03-11,WMT,C,16.5,48,0.56,0.47,0.6,0.46,8,1457326800000000000,4,Weekly,22.21,22.63,22.83,22.09,22.83,22.39,22.65,22.65
O:WMT160311C00066500,2016-03-07,2016-03-11,WMT,C,16.62,1915,0.15,0.34,0.49,0.15,146,1457326800000000000,4,Weekly,22.21,22.63,22.83,22.09,22.83,22.39,22.65,22.65
O:WMT160311C00067000,2016-03-07,2016-03-11,WMT,C,16.75,198,0.08,0.29,0.36,0.08,20,1457326800000000000,4,Weekly,22.21,22.63,22.83,22.09,22.83,22.39,22.65,22.65
O:WMT160311C00067500,2016-03-07,2016-03-11,WMT,C,16.88,171,0.05,0.15,0.27,0.05,22,1457326800000000000,4,Weekly,22.21,22.63,22.83,22.09,22.83,22.39,22.65,22.65
O:WMT160311C00068000,2016-03-07,2016-03-11,WMT,C,17.0,2516,0.02,0.1,0.18,0.02,246,1457326800000000000,4,Weekly,22.21,22.63,22.83,22.09,22.83,22.39,22.65,22.65
O:WMT160311C00068500,2016-03-07,2016-03-11,WMT,C,17.12,1004,0.03,0.05,0.12,0.03,58,1457326800000000000,4,Weekly,22.21,22.63,22.83,22.09,22.83,22.39,22.65,22.65
O:WMT160311C00069000,2016-03-07,2016-03-11,WMT,C,17.25,334,0.04,0.02,0.08,0.02,25,1457326800000000000,4,Weekly,22.21,22.63,22.83,22.09,22.83,22.39,22.65,22.65
O:WMT160311C00069500,2016-03-07,2016-03-11,WMT,C,17.38,5,0.04,0.02,0.04,0.02,2,1457326800000000000,4,Weekly,22.21,22.63,22.83,22.09,22.83,22.39,22.65,22.65
O:WMT160311C00070000,2016-03-07,2016-03-11,WMT,C,17.5,489,0.0,0.02,0.03,0.0,29,1457326800000000000,4,Weekly,22.21,22.63,22.83,22.09,22.83,22.39,22.65,22.65
O:WMT160318C00060000,2016-03-14,2016-03-18,WMT,C,15.0,11,1.74,1.88,1.88,1.74,5,1457928000000000000,4,Weekly,22.38,22.45,22.56,22.32,22.56,22.32,22.68,22.68
O:WMT160318C00062500,2016-03-14,2016-03-18,WMT,C,15.62,33,1.23,1.29,1.29,1.13,3,1457928000000000000,4,Weekly,22.38,22.45,22.56,22.32,22.56,22.32,22.68,22.68
O:WMT160318C00065000,2016-03-14,2016-03-18,WMT,C,16.25,105,0.53,0.63,0.66,0.53,14,1457928000000000000,4,Weekly,22.38,22.45,22.56,22.32,22.56,22.32,22.68,22.68
O:WMT160318C00065500,2016-03-14,2016-03-18,WMT,C,16.38,2,0.52,0.52,0.52,0.52,1,1457928000000000000,4,Weekly,22.38,22.45,22.56,22.32,22.56,22.32,22.68,22.68
O:WMT160318C00066000,2016-03-14,2016-03-18,WMT,C,16.5,6,0.34,0.36,0.36,0.34,2,1457928000000000000,4,Weekly,22.38,22.45,22.56,22.32,22.56,22.32,22.68,22.68
O:WMT160318C00066500,2016-03-14,2016-03-18,WMT,C,16.62,109,0.27,0.31,0.34,0.26,14,1457928000000000000,4,Weekly,22.38,22.45,22.56,22.32,22.56,22.32,22.68,22.68
O:WMT160318C00067000,2016-03-14,2016-03-18,WMT,C,16.75,474,0.18,0.23,0.23,0.14,12,1457928000000000000,4,Weekly,22.38,22.45,22.56,22.32,22.56,22.32,22.68,22.68
O:WMT160318C00067500,2016-03-14,2016-03-18,WMT,C,16.88,759,0.11,0.12,0.16,0.08,104,1457928000000000000,4,Weekly,22.38,22.45,22.56,22.32,22.56,22.32,22.68,22.68
O:WMT160318C00068000,2016-03-14,2016-03-18,WMT,C,17.0,888,0.07,0.07,0.14,0.06,74,1457928000000000000,4,Weekly,22.38,22.45,22.56,22.32,22.56,22.32,22.68,22.68
O:WMT160318C00068500,2016-03-14,2016-03-18,WMT,C,17.12,373,0.04,0.04,0.05,0.03,38,1457928000000000000,4,Weekly,22.38,22.45,22.56,22.32,22.56,22.32,22.68,22.68
O:WMT160318C00069000,2016-03-14,2016-03-18,WMT,C,17.25,230,0.02,0.02,0.02,0.01,7,1457928000000000000,4,Weekly,22.38,22.45,22.56,22.32,22.56,22.32,22.68,22.68
O:WMT160318C00070000,2016-03-14,2016-03-18,WMT,C,17.5,329,0.0,0.0,0.01,0.0,27,1457928000000000000,4,Weekly,22.38,22.45,22.56,22.32,22.56,22.32,22.68,22.68
O:WMT160318C00070500,2016-03-14,2016-03-18,WMT,C,17.62,4,0.0,0.0,0.0,0.0,1,1457928000000000000,4,Weekly,22.38,22.45,22.56,22.32,22.56,22.32,22.68,22.68
O:WMT160318C00072500,2016-03-14,2016-03-18,WMT,C,18.12,2,0.0,0.0,0.0,0.0,1,1457928000000000000,4,Weekly,22.38,22.45,22.56,22.32,22.56,22.32,22.68,22.68
O:WMT160324C00062500,2016-03-21,2016-03-24,WMT,C,15.62,1,1.36,1.36,1.36,1.36,1,1458532800000000000,3,Weekly,22.34,22.66,22.79,22.32,22.79,22.67,22.68,22.68
O:WMT160324C00063000,2016-03-21,2016-03-24,WMT,C,15.75,27,0.98,1.05,1.05,0.98,8,1458532800000000000,3,Weekly,22.34,22.66,22.79,22.32,22.79,22.67,22.68,22.68
O:WMT160324C00065000,2016-03-21,2016-03-24,WMT,C,16.25,1,0.76,0.76,0.76,0.76,1,1458532800000000000,3,Weekly,22.34,22.66,22.79,22.32,22.79,22.67,22.68,22.68
O:WMT160324C00066000,2016-03-21,2016-03-24,WMT,C,16.5,8,0.53,0.53,0.53,0.53,1,1458532800000000000,3,Weekly,22.34,22.66,22.79,22.32,22.79,22.67,22.68,22.68
O:WMT160324C00066500,2016-03-21,2016-03-24,WMT,C,16.62,66,0.27,0.46,0.46,0.27,13,1458532800000000000,3,Weekly,22.34,22.66,22.79,22.32,22.79,22.67,22.68,22.68
O:WMT160324C00067000,2016-03-21,2016-03-24,WMT,C,16.75,81,0.12,0.31,0.35,0.12,16,1458532800000000000,3,Weekly,22.34,22.66,22.79,22.32,22.79,22.67,22.68,22.68
O:WMT160324C00067500,2016-03-21,2016-03-24,WMT,C,16.88,318,0.08,0.21,0.24,0.08,49,1458532800000000000,3,Weekly,22.34,22.66,22.79,22.32,22.79,22.67,22.68,22.68
O:WMT160324C00068000,2016-03-21,2016-03-24,WMT,C,17.0,560,0.04,0.13,0.17,0.04,88,1458532800000000000,3,Weekly,22.34,22.66,22.79,22.32,22.79,22.67,22.68,22.68
O:WMT160324C00068500,2016-03-21,2016-03-24,WMT,C,17.12,521,0.03,0.07,0.1,0.03,67,1458532800000000000,3,Weekly,22.34,22.66,22.79,22.32,22.79,22.67,22.68,22.68
O:WMT160324C00069000,2016-03-21,2016-03-24,WMT,C,17.25,609,0.02,0.04,0.05,0.02,90,1458532800000000000,3,Weekly,22.34,22.66,22.79,22.32,22.79,22.67,22.68,22.68
O:WMT160324C00069500,2016-03-21,2016-03-24,WMT,C,17.38,820,0.01,0.02,0.02,0.01,84,1458532800000000000,3,Weekly,22.34,22.66,22.79,22.32,22.79,22.67,22.68,22.68
O:WMT160324C00070000,2016-03-21,2016-03-24,WMT,C,17.5,23,0.0,0.01,0.01,0.0,13,1458532800000000000,3,Weekly,22.34,22.66,22.79,22.32,22.79,22.67,22.68,22.68
O:WMT160324C00070500,2016-03-21,2016-03-24,WMT,C,17.62,33,0.0,0.01,0.01,0.0,18,1458532800000000000,3,Weekly,22.34,22.66,22.79,22.32,22.79,22.67,22.68,22.68
O:WMT160324C00071000,2016-03-21,2016-03-24,WMT,C,17.75,578,0.0,0.01,0.01,0.0,37,1458532800000000000,3,Weekly,22.34,22.66,22.79,22.32,22.79,22.67,22.68,22.68
O:WMT160401C00066500,2016-03-28,2016-04-01,WMT,C,16.62,100,0.44,0.44,0.44,0.44,1,1459137600000000000,4,Weekly,22.64,22.71,22.86,22.64,22.86,23.02,23.07,23.07
O:WMT160401C00067000,2016-03-28,2016-04-01,WMT,C,16.75,38,0.4,0.35,0.4,0.34,6,1459137600000000000,4,Weekly,22.64,22.71,22.86,22.64,22.86,23.02,23.07,23.07
O:WMT160401C00067500,2016-03-28,2016-04-01,WMT,C,16.88,70,0.3,0.25,0.3,0.22,8,1459137600000000000,4,Weekly,22.64,22.71,22.86,22.64,22.86,23.02,23.07,23.07
O:WMT160401C00068000,2016-03-28,2016-04-01,WMT,C,17.0,260,0.14,0.16,0.2,0.14,26,1459137600000000000,4,Weekly,22.64,22.71,22.86,22.64,22.86,23.02,23.07,23.07
O:WMT160401C00068500,2016-03-28,2016-04-01,WMT,C,17.12,416,0.11,0.08,0.13,0.08,57,1459137600000000000,4,Weekly,22.64,22.71,22.86,22.64,22.86,23.02,23.07,23.07
O:WMT160401C00069000,2016-03-28,2016-04-01,WMT,C,17.25,901,0.05,0.04,0.08,0.04,74,1459137600000000000,4,Weekly,22.64,22.71,22.86,22.64,22.86,23.02,23.07,23.07
O:WMT160401C00069500,2016-03-28,2016-04-01,WMT,C,17.38,319,0.02,0.02,0.04,0.02,34,1459137600000000000,4,Weekly,22.64,22.71,22.86,22.64,22.86,23.02,23.07,23.07
O:WMT160401C00070000,2016-03-28,2016-04-01,WMT,C,17.5,63,0.02,0.01,0.02,0.01,4,1459137600000000000,4,Weekly,22.64,22.71,22.86,22.64,22.86,23.02,23.07,23.07
O:WMT160401C00070500,2016-03-28,2016-04-01,WMT,C,17.62,13,0.01,0.0,0.01,0.0,6,1459137600000000000,4,Weekly,22.64,22.71,22.86,22.64,22.86,23.02,23.07,23.07
O:WMT160401C00071000,2016-03-28,2016-04-01,WMT,C,17.75,9,0.0,0.0,0.0,0.0,6,1459137600000000000,4,Weekly,22.64,22.71,22.86,22.64,22.86,23.02,23.07,23.07
O:WMT160408C00061000,2016-04-04,2016-04-08,WMT,C,15.25,3,1.93,2.22,2.22,1.84,3,1459742400000000000,4,Weekly,23.0,23.03,23.12,22.97,23.12,22.69,22.8,22.8
O:WMT160408C00066000,2016-04-04,2016-04-08,WMT,C,16.5,175,0.81,0.79,0.81,0.79,3,1459742400000000000,4,Weekly,23.0,23.03,23.12,22.97,23.12,22.69,22.8,22.8
O:WMT160408C00067500,2016-04-04,2016-04-08,WMT,C,16.88,1,0.45,0.45,0.45,0.45,1,1459742400000000000,4,Weekly,23.0,23.03,23.12,22.97,23.12,22.69,22.8,22.8
O:WMT160408C00068000,2016-04-04,2016-04-08,WMT,C,17.0,52,0.33,0.3,0.36,0.3,6,1459742400000000000,4,Weekly,23.0,23.03,23.12,22.97,23.12,22.69,22.8,22.8
O:WMT160408C00068500,2016-04-04,2016-04-08,WMT,C,17.12,155,0.22,0.19,0.25,0.19,22,1459742400000000000,4,Weekly,23.0,23.03,23.12,22.97,23.12,22.69,22.8,22.8
O:WMT160408C00069000,2016-04-04,2016-04-08,WMT,C,17.25,160,0.13,0.12,0.16,0.12,28,1459742400000000000,4,Weekly,23.0,23.03,23.12,22.97,23.12,22.69,22.8,22.8
O:WMT160408C00069500,2016-04-04,2016-04-08,WMT,C,17.38,123,0.08,0.06,0.09,0.06,17,1459742400000000000,4,Weekly,23.0,23.03,23.12,22.97,23.12,22.69,22.8,22.8
O:WMT160408C00070000,2016-04-04,2016-04-08,WMT,C,17.5,172,0.03,0.03,0.04,0.02,24,1459742400000000000,4,Weekly,23.0,23.03,23.12,22.97,23.12,22.69,22.8,22.8
O:WMT160408C00070500,2016-04-04,2016-04-08,WMT,C,17.62,52,0.02,0.01,0.02,0.01,6,1459742400000000000,4,Weekly,23.0,23.03,23.12,22.97,23.12,22.69,22.8,22.8
O:WMT160408C00071000,2016-04-04,2016-04-08,WMT,C,17.75,40,0.0,0.0,0.01,0.0,10,1459742400000000000,4,Weekly,23.0,23.03,23.12,22.97,23.12,22.69,22.8,22.8
O:WMT160415C00060000,2016-04-11,2016-04-15,WMT,C,15.0,7,2.05,2.09,2.09,1.9,7,1460347200000000000,4,Weekly,22.67,22.47,22.79,22.46,22.79,23.02,23.14,23.14
O:WMT160415C00061000,2016-04-11,2016-04-15,WMT,C,15.25,3,1.89,1.76,1.89,1.76,3,1460347200000000000,4,Weekly,22.67,22.47,22.79,22.46,22.79,23.02,23.14,23.14
O:WMT160415C00065000,2016-04-11,2016-04-15,WMT,C,16.25,39,0.8,0.65,0.81,0.64,14,1460347200000000000,4,Weekly,22.67,22.47,22.79,22.46,22.79,23.02,23.14,23.14
O:WMT160415C00065500,2016-04-11,2016-04-15,WMT,C,16.38,9,0.59,0.59,0.59,0.59,2,1460347200000000000,4,Weekly,22.67,22.47,22.79,22.46,22.79,23.02,23.14,23.14
O:WMT160415C00067000,2016-04-11,2016-04-15,WMT,C,16.75,295,0.36,0.21,0.37,0.21,26,1460347200000000000,4,Weekly,22.67,22.47,22.79,22.46,22.79,23.02,23.14,23.14
O:WMT160415C00067500,2016-04-11,2016-04-15,WMT,C,16.88,381,0.22,0.12,0.25,0.12,43,1460347200000000000,4,Weekly,22.67,22.47,22.79,22.46,22.79,23.02,23.14,23.14
O:WMT160415C00068000,2016-04-11,2016-04-15,WMT,C,17.0,692,0.15,0.08,0.18,0.08,41,1460347200000000000,4,Weekly,22.67,22.47,22.79,22.46,22.79,23.02,23.14,23.14
O:WMT160415C00068500,2016-04-11,2016-04-15,WMT,C,17.12,658,0.08,0.03,0.1,0.03,59,1460347200000000000,4,Weekly,22.67,22.47,22.79,22.46,22.79,23.02,23.14,23.14
O:WMT160415C00069000,2016-04-11,2016-04-15,WMT,C,17.25,753,0.04,0.01,0.05,0.01,45,1460347200000000000,4,Weekly,22.67,22.47,22.79,22.46,22.79,23.02,23.14,23.14
O:WMT160415C00069500,2016-04-11,2016-04-15,WMT,C,17.38,193,0.02,0.01,0.02,0.01,7,1460347200000000000,4,Weekly,22.67,22.47,22.79,22.46,22.79,23.02,23.14,23.14
O:WMT160415C00070000,2016-04-11,2016-04-15,WMT,C,17.5,277,0.01,0.0,0.01,0.0,29,1460347200000000000,4,Weekly,22.67,22.47,22.79,22.46,22.79,23.02,23.14,23.14
O:WMT160415C00070500,2016-04-11,2016-04-15,WMT,C,17.62,9,0.0,0.0,0.0,0.0,1,1460347200000000000,4,Weekly,22.67,22.47,22.79,22.46,22.79,23.02,23.14,23.14
O:WMT160415C00072500,2016-04-11,2016-04-15,WMT,C,18.12,22,0.01,0.01,0.01,0.0,4,1460347200000000000,4,Weekly,22.67,22.47,22.79,22.46,22.79,23.02,23.14,23.14
O:WMT160422C00067000,2016-04-18,2016-04-22,WMT,C,16.75,2,0.67,0.67,0.67,0.67,1,1460952000000000000,4,Weekly,23.02,23.29,23.3,22.95,23.3,22.91,22.98,22.98
O:WMT160422C00067500,2016-04-18,2016-04-22,WMT,C,16.88,161,0.4,0.52,0.52,0.4,4,1460952000000000000,4,Weekly,23.02,23.29,23.3,22.95,23.3,22.91,22.98,22.98
O:WMT160422C00068000,2016-04-18,2016-04-22,WMT,C,17.0,22,0.3,0.48,0.48,0.3,6,1460952000000000000,4,Weekly,23.02,23.29,23.3,22.95,23.3,22.91,22.98,22.98
O:WMT160422C00068500,2016-04-18,2016-04-22,WMT,C,17.12,375,0.2,0.35,0.35,0.19,24,1460952000000000000,4,Weekly,23.02,23.29,23.3,22.95,23.3,22.91,22.98,22.98
O:WMT160422C00069000,2016-04-18,2016-04-22,WMT,C,17.25,175,0.12,0.26,0.26,0.12,17,1460952000000000000,4,Weekly,23.02,23.29,23.3,22.95,23.3,22.91,22.98,22.98
O:WMT160422C00069500,2016-04-18,2016-04-22,WMT,C,17.38,261,0.08,0.16,0.16,0.07,35,1460952000000000000,4,Weekly,23.02,23.29,23.3,22.95,23.3,22.91,22.98,22.98
O:WMT160422C00070000,2016-04-18,2016-04-22,WMT,C,17.5,502,0.04,0.09,0.09,0.03,47,1460952000000000000,4,Weekly,23.02,23.29,23.3,22.95,23.3,22.91,22.98,22.98
O:WMT160422C00070500,2016-04-18,2016-04-22,WMT,C,17.62,476,0.02,0.04,0.05,0.02,27,1460952000000000000,4,Weekly,23.02,23.29,23.3,22.95,23.3,22.91,22.98,22.98
O:WMT160422C00071000,2016-04-18,2016-04-22,WMT,C,17.75,168,0.0,0.02,0.02,0.0,13,1460952000000000000,4,Weekly,23.02,23.29,23.3,22.95,23.3,22.91,22.98,22.98
O:WMT160429C00065500,2016-04-25,2016-04-29,WMT,C,16.38,2,0.67,0.74,0.74,0.67,2,1461556800000000000,4,Weekly,22.85,23.16,23.17,22.69,23.17,22.29,22.94,22.94
O:WMT160429C00067000,2016-04-25,2016-04-29,WMT,C,16.75,60,0.36,0.44,0.44,0.36,2,1461556800000000000,4,Weekly,22.85,23.16,23.17,22.69,23.17,22.29,22.94,22.94
O:WMT160429C00067500,2016-04-25,2016-04-29,WMT,C,16.88,25,0.26,0.36,0.36,0.26,2,1461556800000000000,4,Weekly,22.85,23.16,23.17,22.69,23.17,22.29,22.94,22.94
O:WMT160429C00068000,2016-04-25,2016-04-29,WMT,C,17.0,137,0.15,0.38,0.38,0.15,6,1461556800000000000,4,Weekly,22.85,23.16,23.17,22.69,23.17,22.29,22.94,22.94
O:WMT160429C00068500,2016-04-25,2016-04-29,WMT,C,17.12,68,0.1,0.26,0.28,0.1,9,1461556800000000000,4,Weekly,22.85,23.16,23.17,22.69,23.17,22.29,22.94,22.94
O:WMT160429C00069000,2016-04-25,2016-04-29,WMT,C,17.25,778,0.1,0.18,0.19,0.05,81,1461556800000000000,4,Weekly,22.85,23.16,23.17,22.69,23.17,22.29,22.94,22.94
O:WMT160429C00069500,2016-04-25,2016-04-29,WMT,C,17.38,267,0.05,0.09,0.11,0.02,70,1461556800000000000,4,Weekly,22.85,23.16,23.17,22.69,23.17,22.29,22.94,22.94
O:WMT160429C00070000,2016-04-25,2016-04-29,WMT,C,17.5,351,0.02,0.06,0.6,0.01,56,1461556800000000000,4,Weekly,22.85,23.16,23.17,22.69,23.17,22.29,22.94,22.94
O:WMT160429C00070500,2016-04-25,2016-04-29,WMT,C,17.62,67,0.02,0.02,0.03,0.0,19,1461556800000000000,4,Weekly,22.85,23.16,23.17,22.69,23.17,22.29,22.94,22.94
O:WMT160429C00071000,2016-04-25,2016-04-29,WMT,C,17.75,26,0.0,0.01,0.01,0.0,5,1461556800000000000,4,Weekly,22.85,23.16,23.17,22.69,23.17,22.29,22.94,22.94
O:WMT160429C00071500,2016-04-25,2016-04-29,WMT,C,17.88,10,0.0,0.01,0.01,0.0,3,1461556800000000000,4,Weekly,22.85,23.16,23.17,22.69,23.17,22.29,22.94,22.94
O:WMT160429C00072500,2016-04-25,2016-04-29,WMT,C,18.12,15,0.0,0.0,0.0,0.0,3,1461556800000000000,4,Weekly,22.85,23.16,23.17,22.69,23.17,22.29,22.94,22.94
O:WMT160506C00064000,2016-05-02,2016-05-06,WMT,C,16.0,40,0.79,0.79,0.79,0.79,2,1462161600000000000,4,Weekly,22.21,22.53,22.57,22.18,22.57,22.75,22.75,22.75
O:WMT160506C00065000,2016-05-02,2016-05-06,WMT,C,16.25,20,0.53,0.54,0.54,0.53,2,1462161600000000000,4,Weekly,22.21,22.53,22.57,22.18,22.57,22.75,22.75,22.75
O:WMT160506C00066000,2016-05-02,2016-05-06,WMT,C,16.5,83,0.29,0.43,0.43,0.28,7,1462161600000000000,4,Weekly,22.21,22.53,22.57,22.18,22.57,22.75,22.75,22.75
O:WMT160506C00066500,2016-05-02,2016-05-06,WMT,C,16.62,121,0.2,0.31,0.31,0.18,19,1462161600000000000,4,Weekly,22.21,22.53,22.57,22.18,22.57,22.75,22.75,22.75
O:WMT160506C00067000,2016-05-02,2016-05-06,WMT,C,16.75,533,0.1,0.24,0.24,0.1,51,1462161600000000000,4,Weekly,22.21,22.53,22.57,22.18,22.57,22.75,22.75,22.75
O:WMT160506C00067500,2016-05-02,2016-05-06,WMT,C,16.88,541,0.08,0.14,0.15,0.06,38,1462161600000000000,4,Weekly,22.21,22.53,22.57,22.18,22.57,22.75,22.75,22.75
O:WMT160506C00068000,2016-05-02,2016-05-06,WMT,C,17.0,321,0.04,0.09,0.09,0.04,47,1462161600000000000,4,Weekly,22.21,22.53,22.57,22.18,22.57,22.75,22.75,22.75
O:WMT160506C00068500,2016-05-02,2016-05-06,WMT,C,17.12,166,0.02,0.05,0.05,0.02,28,1462161600000000000,4,Weekly,22.21,22.53,22.57,22.18,22.57,22.75,22.75,22.75
O:WMT160506C00069000,2016-05-02,2016-05-06,WMT,C,17.25,246,0.02,0.02,0.02,0.02,23,1462161600000000000,4,Weekly,22.21,22.53,22.57,22.18,22.57,22.75,22.75,22.75
O:WMT160506C00069500,2016-05-02,2016-05-06,WMT,C,17.38,1,0.01,0.01,0.01,0.01,1,1462161600000000000,4,Weekly,22.21,22.53,22.57,22.18,22.57,22.75,22.75,22.75
O:WMT160506C00070000,2016-05-02,2016-05-06,WMT,C,17.5,22,0.0,0.01,0.01,0.0,9,1462161600000000000,4,Weekly,22.21,22.53,22.57,22.18,22.57,22.75,22.75,22.75
O:WMT160506C00070500,2016-05-02,2016-05-06,WMT,C,17.62,7,0.0,0.0,0.0,0.0,1,1462161600000000000,4,Weekly,22.21,22.53,22.57,22.18,22.57,22.75,22.75,22.75
O:WMT160506C00071000,2016-05-02,2016-05-06,WMT,C,17.75,21,0.0,0.01,0.01,0.0,2,1462161600000000000,4,Weekly,22.21,22.53,22.57,22.18,22.57,22.75,22.75,22.75
O:WMT160513C00060000,2016-05-09,2016-05-13,WMT,C,15.0,4,2.22,2.22,2.22,2.22,1,1462766400000000000,4,Weekly,22.75,22.98,23.03,22.72,23.03,21.65,22.18,22.18
O:WMT160513C00066000,2016-05-09,2016-05-13,WMT,C,16.5,2,0.68,0.68,0.68,0.68,1,1462766400000000000,4,Weekly,22.75,22.98,23.03,22.72,23.03,21.65,22.18,22.18
O:WMT160513C00066500,2016-05-09,2016-05-13,WMT,C,16.62,2,0.63,0.63,0.63,0.63,1,1462766400000000000,4,Weekly,22.75,22.98,23.03,22.72,23.03,21.65,22.18,22.18
O:WMT160513C00067000,2016-05-09,2016-05-13,WMT,C,16.75,45,0.45,0.4,0.46,0.4,5,1462766400000000000,4,Weekly,22.75,22.98,23.03,22.72,23.03,21.65,22.18,22.18
O:WMT160513C00067500,2016-05-09,2016-05-13,WMT,C,16.88,189,0.33,0.38,0.38,0.31,15,1462766400000000000,4,Weekly,22.75,22.98,23.03,22.72,23.03,21.65,22.18,22.18
O:WMT160513C00068000,2016-05-09,2016-05-13,WMT,C,17.0,105,0.25,0.28,0.28,0.16,15,1462766400000000000,4,Weekly,22.75,22.98,23.03,22.72,23.03,21.65,22.18,22.18
O:WMT160513C00068500,2016-05-09,2016-05-13,WMT,C,17.12,171,0.09,0.17,0.17,0.08,34,1462766400000000000,4,Weekly,22.75,22.98,23.03,22.72,23.03,21.65,22.18,22.18
