ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:LQD250411C00109500,2025-04-07,2025-04-11,LQD,C,109.5,34,0.02,0.02,1.14,NO,0.02,0.02,0.02,0.02,0.02,0.02,4,1743998400000000000,4,107.77,106.66,108.27,106.36,108.27,105.23,105.43,105.43,0.02,0.07,0.06,0.02,0.02
O:LQD250411C00110500,2025-04-07,2025-04-11,LQD,C,110.5,2,0.01,0.01,2.06,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1743998400000000000,4,107.77,106.66,108.27,106.36,108.27,105.23,105.43,105.43,0.02,0.09,0.02,0.01,0.01
O:LQDA250417C00005000,2025-04-14,2025-04-17,LQDA,C,5.0,1,2.15,2.15,-95.29,YES,2.15,2.02,2.15,2.02,2.15,2.15,1,1744603200000000000,3,105.99,105.88,106.09,105.48,106.09,106.75,107.0,107.0,0.02,,,2.15,2.03
O:LQDA250417C00012500,2025-04-14,2025-04-17,LQDA,C,12.5,15,0.32,0.32,-88.22,YES,0.32,0.31,0.32,0.31,0.32,0.32,1,1744603200000000000,3,105.99,105.88,106.09,105.48,106.09,106.75,107.0,107.0,0.02,,,0.32,0.3
O:LQDA250417C00015000,2025-04-14,2025-04-17,LQDA,C,15.0,3,0.02,0.02,-85.86,YES,0.02,0.02,0.02,0.02,0.02,0.02,2,1744603200000000000,3,105.99,105.88,106.09,105.48,106.09,106.75,107.0,107.0,0.02,,,0.02,0.02
O:LQDT250417C00030000,2025-04-14,2025-04-17,LQDT,C,30.0,4,0.11,0.11,-71.72,YES,0.11,0.11,0.11,0.11,0.11,0.11,1,1744603200000000000,3,105.99,105.88,106.09,105.48,106.09,106.75,107.0,107.0,0.02,,,0.11,0.1
O:LQDT250417C00035000,2025-04-14,2025-04-17,LQDT,C,35.0,1,0.0,0.0,-67.01,YES,0.0,0.0,0.0,0.0,0.0,0.0,1,1744603200000000000,3,105.99,105.88,106.09,105.48,106.09,106.75,107.0,107.0,0.02,,,0.0,0.0
O:LQD250417C00104000,2025-04-14,2025-04-17,LQD,C,104.0,1,0.53,0.53,-1.97,YES,0.53,0.5,0.53,0.5,0.53,0.53,1,1744603200000000000,3,105.99,105.88,106.09,105.48,106.09,106.75,107.0,107.0,0.02,,,0.53,0.5
O:LQD250417C00105000,2025-04-14,2025-04-17,LQD,C,105.0,1,0.32,0.32,-1.03,YES,0.32,0.3,0.32,0.3,0.32,0.32,1,1744603200000000000,3,105.99,105.88,106.09,105.48,106.09,106.75,107.0,107.0,0.02,,,0.32,0.3
O:LQD250417C00105500,2025-04-14,2025-04-17,LQD,C,105.5,13,0.22,0.25,-0.56,YES,0.24,0.23,0.22,0.21,0.26,0.22,4,1744603200000000000,3,105.99,105.88,106.09,105.48,106.09,106.75,107.0,107.0,0.02,,,0.24,0.25
O:LQD250417C00106000,2025-04-14,2025-04-17,LQD,C,106.0,4361,0.19,0.19,-0.08,YES,0.17,0.16,0.16,0.15,0.19,0.16,56,1744603200000000000,3,105.99,105.88,106.09,105.48,106.09,106.75,107.0,107.0,0.02,0.03,0.65,0.17,0.18
O:LQD250417C00106500,2025-04-14,2025-04-17,LQD,C,106.5,2994,0.16,0.1,0.39,NO,0.13,0.12,0.1,0.1,0.16,0.1,369,1744603200000000000,3,105.99,105.88,106.09,105.48,106.09,106.75,107.0,107.0,0.02,0.07,0.29,0.13,0.15
O:LQD250417C00107000,2025-04-14,2025-04-17,LQD,C,107.0,4338,0.11,0.08,0.86,NO,0.09,0.08,0.07,0.06,0.11,0.07,30,1744603200000000000,3,105.99,105.88,106.09,105.48,106.09,106.75,107.0,107.0,0.02,0.1,0.17,0.09,0.1
O:LQD250417C00107500,2025-04-14,2025-04-17,LQD,C,107.5,85,0.08,0.04,1.33,NO,0.06,0.06,0.04,0.04,0.08,0.04,18,1744603200000000000,3,105.99,105.88,106.09,105.48,106.09,106.75,107.0,107.0,0.02,0.12,0.11,0.06,0.08
O:LQD250417C00108000,2025-04-14,2025-04-17,LQD,C,108.0,302,0.05,0.03,1.8,NO,0.04,0.04,0.03,0.03,0.05,0.03,97,1744603200000000000,3,105.99,105.88,106.09,105.48,106.09,106.75,107.0,107.0,0.02,0.13,0.07,0.04,0.05
O:LQD250417C00108500,2025-04-14,2025-04-17,LQD,C,108.5,8,0.04,0.04,2.27,NO,0.04,0.04,0.04,0.03,0.04,0.04,3,1744603200000000000,3,105.99,105.88,106.09,105.48,106.09,106.75,107.0,107.0,0.02,0.16,0.06,0.04,0.04
O:LQD250417C00109000,2025-04-14,2025-04-17,LQD,C,109.0,132,0.02,0.02,2.74,NO,0.02,0.02,0.01,0.01,0.02,0.01,61,1744603200000000000,3,105.99,105.88,106.09,105.48,106.09,106.75,107.0,107.0,0.02,0.16,0.03,0.02,0.02
O:LQD250417C00109500,2025-04-14,2025-04-17,LQD,C,109.5,1,0.01,0.01,3.21,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1744603200000000000,3,105.99,105.88,106.09,105.48,106.09,106.75,107.0,107.0,0.02,0.16,0.02,0.01,0.01
O:LQD250417C00110000,2025-04-14,2025-04-17,LQD,C,110.0,2,0.01,0.01,3.69,NO,0.01,0.01,0.01,0.01,0.01,0.01,2,1744603200000000000,3,105.99,105.88,106.09,105.48,106.09,106.75,107.0,107.0,0.02,0.18,0.02,0.01,0.01
O:LQD250417C00110500,2025-04-14,2025-04-17,LQD,C,110.5,2,0.01,0.01,4.16,NO,0.01,0.01,0.01,0.01,0.01,0.01,2,1744603200000000000,3,105.99,105.88,106.09,105.48,106.09,106.75,107.0,107.0,0.02,0.2,0.01,0.01,0.01
O:LQD250417C00111000,2025-04-14,2025-04-17,LQD,C,111.0,3,0.0,0.0,4.63,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1744603200000000000,3,105.99,105.88,106.09,105.48,106.09,106.75,107.0,107.0,0.02,0.2,0.01,0.0,0.0
O:LQD250417C00112000,2025-04-14,2025-04-17,LQD,C,112.0,1,0.0,0.0,5.57,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1744603200000000000,3,105.99,105.88,106.09,105.48,106.09,106.75,107.0,107.0,0.02,0.22,0.0,0.0,0.0
O:LQD250417C00113000,2025-04-14,2025-04-17,LQD,C,113.0,1,0.0,0.0,6.51,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1744603200000000000,3,105.99,105.88,106.09,105.48,106.09,106.75,107.0,107.0,0.02,0.26,0.0,0.0,0.0
O:LQD250425C00106000,2025-04-21,2025-04-25,LQD,C,106.0,57,0.16,0.13,-0.36,YES,0.15,0.14,0.12,0.12,0.17,0.12,12,1745208000000000000,4,106.21,105.6,106.38,105.51,106.38,107.99,108.04,108.04,0.02,,,0.15,0.16
O:LQD250425C00106500,2025-04-21,2025-04-25,LQD,C,106.5,208,0.13,0.08,0.11,NO,0.11,0.1,0.08,0.08,0.14,0.08,36,1745208000000000000,4,106.21,105.6,106.38,105.51,106.38,107.99,108.04,108.04,0.02,0.03,0.4,0.11,0.13
O:LQD250425C00107000,2025-04-21,2025-04-25,LQD,C,107.0,386,0.09,0.01,0.58,NO,0.05,0.05,0.01,0.01,0.1,0.01,62,1745208000000000000,4,106.21,105.6,106.38,105.51,106.38,107.99,108.04,108.04,0.02,0.05,0.16,0.05,0.09
O:LQD250425C00107500,2025-04-21,2025-04-25,LQD,C,107.5,310,0.05,0.03,1.05,NO,0.04,0.04,0.03,0.03,0.06,0.03,39,1745208000000000000,4,106.21,105.6,106.38,105.51,106.38,107.99,108.04,108.04,0.02,0.08,0.1,0.04,0.06
O:LQD250425C00108000,2025-04-21,2025-04-25,LQD,C,108.0,11,0.03,0.02,1.52,NO,0.03,0.03,0.02,0.02,0.03,0.02,6,1745208000000000000,4,106.21,105.6,106.38,105.51,106.38,107.99,108.04,108.04,0.02,0.09,0.06,0.03,0.03
O:LQD250425C00108500,2025-04-21,2025-04-25,LQD,C,108.5,9,0.02,0.01,1.99,NO,0.02,0.02,0.01,0.01,0.02,0.01,4,1745208000000000000,4,106.21,105.6,106.38,105.51,106.38,107.99,108.04,108.04,0.02,0.1,0.04,0.02,0.02
O:LQD250425C00109000,2025-04-21,2025-04-25,LQD,C,109.0,20,0.02,0.02,2.46,NO,0.02,0.01,0.02,0.01,0.02,0.02,6,1745208000000000000,4,106.21,105.6,106.38,105.51,106.38,107.99,108.04,108.04,0.02,0.12,0.03,0.02,0.02
O:LQD250425C00109500,2025-04-21,2025-04-25,LQD,C,109.5,21,0.01,0.01,2.93,NO,0.01,0.01,0.01,0.01,0.01,0.01,2,1745208000000000000,4,106.21,105.6,106.38,105.51,106.38,107.99,108.04,108.04,0.02,0.13,0.02,0.01,0.01
O:LQD250425C00110000,2025-04-21,2025-04-25,LQD,C,110.0,3,0.01,0.01,3.4,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1745208000000000000,4,106.21,105.6,106.38,105.51,106.38,107.99,108.04,108.04,0.02,0.14,0.01,0.01,0.01
O:LQD250425C00110500,2025-04-21,2025-04-25,LQD,C,110.5,5,0.0,0.0,3.87,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1745208000000000000,4,106.21,105.6,106.38,105.51,106.38,107.99,108.04,108.04,0.02,0.14,0.0,0.0,0.0
O:LQD250425C00111500,2025-04-21,2025-04-25,LQD,C,111.5,2,0.0,0.0,4.81,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1745208000000000000,4,106.21,105.6,106.38,105.51,106.38,107.99,108.04,108.04,0.02,0.18,0.01,0.0,0.0
O:LQD250502C00105000,2025-04-28,2025-05-02,LQD,C,105.0,1,0.75,0.75,-3.09,YES,0.75,0.69,0.75,0.69,0.75,0.75,1,1745812800000000000,4,107.89,108.24,108.35,107.88,108.35,106.91,107.04,107.04,0.02,,,0.75,0.69
O:LQD250502C00105500,2025-04-28,2025-05-02,LQD,C,105.5,2,0.63,0.63,-2.63,YES,0.63,0.58,0.63,0.58,0.63,0.63,1,1745812800000000000,4,107.89,108.24,108.35,107.88,108.35,106.91,107.04,107.04,0.02,,,0.63,0.58
O:LQD250502C00106000,2025-04-28,2025-05-02,LQD,C,106.0,4,0.52,0.55,-2.17,YES,0.54,0.5,0.52,0.48,0.56,0.52,3,1745812800000000000,4,107.89,108.24,108.35,107.88,108.35,106.91,107.04,107.04,0.02,,,0.54,0.52
O:LQD250502C00106500,2025-04-28,2025-05-02,LQD,C,106.5,4,0.43,0.43,-1.71,YES,0.43,0.39,0.43,0.39,0.43,0.43,1,1745812800000000000,4,107.89,108.24,108.35,107.88,108.35,106.91,107.04,107.04,0.02,,,0.43,0.4
O:LQD250502C00108000,2025-04-28,2025-05-02,LQD,C,108.0,101,0.12,0.16,-0.32,YES,0.14,0.13,0.12,0.11,0.16,0.12,15,1745812800000000000,4,107.89,108.24,108.35,107.88,108.35,106.91,107.04,107.04,0.02,,,0.14,0.15
O:LQD250502C00108500,2025-04-28,2025-05-02,LQD,C,108.5,10,0.08,0.09,0.14,NO,0.09,0.08,0.08,0.08,0.09,0.08,5,1745812800000000000,4,107.89,108.24,108.35,107.88,108.35,106.91,107.04,107.04,0.02,0.03,0.36,0.09,0.08
O:LQD250502C00109000,2025-04-28,2025-05-02,LQD,C,109.0,5,0.04,0.05,0.6,NO,0.05,0.04,0.04,0.04,0.05,0.04,5,1745812800000000000,4,107.89,108.24,108.35,107.88,108.35,106.91,107.04,107.04,0.02,0.05,0.15,0.05,0.05
O:LQD250502C00109500,2025-04-28,2025-05-02,LQD,C,109.5,5,0.02,0.03,1.06,NO,0.03,0.02,0.02,0.02,0.03,0.02,3,1745812800000000000,4,107.89,108.24,108.35,107.88,108.35,106.91,107.04,107.04,0.02,0.07,0.07,0.03,0.03
O:LQD250502C00110000,2025-04-28,2025-05-02,LQD,C,110.0,2,0.02,0.02,1.52,NO,0.02,0.02,0.02,0.02,0.02,0.02,2,1745812800000000000,4,107.89,108.24,108.35,107.88,108.35,106.91,107.04,107.04,0.02,0.08,0.04,0.02,0.02
O:LQD250502C00110500,2025-04-28,2025-05-02,LQD,C,110.5,4,0.01,0.01,1.98,NO,0.01,0.01,0.01,0.01,0.01,0.01,4,1745812800000000000,4,107.89,108.24,108.35,107.88,108.35,106.91,107.04,107.04,0.02,0.09,0.02,0.01,0.01
O:LQD250502C00111000,2025-04-28,2025-05-02,LQD,C,111.0,3,0.0,0.0,2.45,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1745812800000000000,4,107.89,108.24,108.35,107.88,108.35,106.91,107.04,107.04,0.02,0.1,0.01,0.0,0.0
O:LQD250502C00111500,2025-04-28,2025-05-02,LQD,C,111.5,2,0.0,0.0,2.91,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1745812800000000000,4,107.89,108.24,108.35,107.88,108.35,106.91,107.04,107.04,0.02,0.11,0.01,0.0,0.0
O:LQD250502C00112000,2025-04-28,2025-05-02,LQD,C,112.0,2,0.0,0.0,3.37,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1745812800000000000,4,107.89,108.24,108.35,107.88,108.35,106.91,107.04,107.04,0.02,0.13,0.01,0.0,0.0
O:LQD250509C00105000,2025-05-05,2025-05-09,LQD,C,105.0,51,0.42,0.42,-1.69,YES,0.42,0.39,0.42,0.39,0.42,0.42,4,1746417600000000000,4,106.64,106.76,106.81,106.3,106.81,106.61,107.03,107.03,0.02,,,0.42,0.39
O:LQD250509C00105500,2025-05-05,2025-05-09,LQD,C,105.5,36,0.3,0.3,-1.23,YES,0.3,0.29,0.3,0.29,0.3,0.3,2,1746417600000000000,4,106.64,106.76,106.81,106.3,106.81,106.61,107.03,107.03,0.02,,,0.3,0.28
O:LQD250509C00106500,2025-05-05,2025-05-09,LQD,C,106.5,7,0.11,0.15,-0.29,YES,0.13,0.12,0.11,0.11,0.15,0.11,7,1746417600000000000,4,106.64,106.76,106.81,106.3,106.81,106.61,107.03,107.03,0.02,,,0.13,0.14
O:LQD250509C00107000,2025-05-05,2025-05-09,LQD,C,107.0,9,0.08,0.07,0.18,NO,0.07,0.07,0.06,0.06,0.08,0.06,9,1746417600000000000,4,106.64,106.76,106.81,106.3,106.81,106.61,107.03,107.03,0.02,0.03,0.31,0.07,0.07
O:LQD250509C00107500,2025-05-05,2025-05-09,LQD,C,107.5,17,0.03,0.04,0.65,NO,0.03,0.03,0.03,0.03,0.04,0.03,5,1746417600000000000,4,106.64,106.76,106.81,106.3,106.81,106.61,107.03,107.03,0.02,0.05,0.11,0.03,0.04
O:LQD250509C00108000,2025-05-05,2025-05-09,LQD,C,108.0,15,0.02,0.01,1.11,NO,0.01,0.01,0.01,0.01,0.02,0.01,2,1746417600000000000,4,106.64,106.76,106.81,106.3,106.81,106.61,107.03,107.03,0.02,0.06,0.05,0.01,0.02
O:LQD250509C00108500,2025-05-05,2025-05-09,LQD,C,108.5,25,0.01,0.0,1.58,NO,0.01,0.01,0.0,0.0,0.01,0.0,3,1746417600000000000,4,106.64,106.76,106.81,106.3,106.81,106.61,107.03,107.03,0.02,0.07,0.02,0.01,0.01
O:LQD250509C00109500,2025-05-05,2025-05-09,LQD,C,109.5,3,0.0,0.0,2.52,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1746417600000000000,4,106.64,106.76,106.81,106.3,106.81,106.61,107.03,107.03,0.02,0.1,0.01,0.0,0.0
O:LQD250509C00110000,2025-05-05,2025-05-09,LQD,C,110.0,7,0.0,0.0,2.99,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1746417600000000000,4,106.64,106.76,106.81,106.3,106.81,106.61,107.03,107.03,0.02,0.12,0.01,0.0,0.0
O:LQD250509C00110500,2025-05-05,2025-05-09,LQD,C,110.5,7,0.0,0.0,3.45,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1746417600000000000,4,106.64,106.76,106.81,106.3,106.81,106.61,107.03,107.03,0.02,0.13,0.01,0.0,0.0
O:LQDA250516C00012500,2025-05-12,2025-05-16,LQDA,C,12.5,25,0.79,0.79,-88.3,YES,0.79,0.74,0.79,0.74,0.79,0.79,3,1747022400000000000,4,106.59,106.59,106.83,106.48,106.83,107.1,107.4,107.4,0.02,,,0.79,0.74
O:LQDA250516C00015000,2025-05-12,2025-05-16,LQDA,C,15.0,55,0.24,0.29,-85.96,YES,0.29,0.27,0.24,0.22,0.35,0.24,10,1747022400000000000,4,106.59,106.59,106.83,106.48,106.83,107.1,107.4,107.4,0.02,,,0.29,0.33
O:LQDA250516C00017500,2025-05-12,2025-05-16,LQDA,C,17.5,86,0.04,0.04,-83.62,YES,0.03,0.03,0.01,0.01,0.05,0.01,17,1747022400000000000,4,106.59,106.59,106.83,106.48,106.83,107.1,107.4,107.4,0.02,,,0.03,0.05
O:LQDT250516C00025000,2025-05-12,2025-05-16,LQDT,C,25.0,8,0.09,0.09,-76.6,YES,0.09,0.08,0.09,0.08,0.09,0.09,2,1747022400000000000,4,106.59,106.59,106.83,106.48,106.83,107.1,107.4,107.4,0.02,,,0.09,0.08
O:LQD250516C00106500,2025-05-12,2025-05-16,LQD,C,106.5,13,0.12,0.14,-0.31,YES,0.14,0.13,0.12,0.11,0.16,0.12,5,1747022400000000000,4,106.59,106.59,106.83,106.48,106.83,107.1,107.4,107.4,0.02,,,0.14,0.15
O:LQD250516C00107000,2025-05-12,2025-05-16,LQD,C,107.0,78,0.06,0.07,0.16,NO,0.08,0.07,0.06,0.06,0.09,0.06,8,1747022400000000000,4,106.59,106.59,106.83,106.48,106.83,107.1,107.4,107.4,0.02,0.03,0.34,0.08,0.08
O:LQD250516C00107500,2025-05-12,2025-05-16,LQD,C,107.5,125,0.03,0.04,0.63,NO,0.04,0.03,0.03,0.03,0.04,0.03,10,1747022400000000000,4,106.59,106.59,106.83,106.48,106.83,107.1,107.4,107.4,0.02,0.05,0.13,0.04,0.04
O:LQD250516C00108500,2025-05-12,2025-05-16,LQD,C,108.5,2,0.0,0.0,1.56,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1747022400000000000,4,106.59,106.59,106.83,106.48,106.83,107.1,107.4,107.4,0.02,0.07,0.02,0.0,0.0
O:LQD250516C00109000,2025-05-12,2025-05-16,LQD,C,109.0,22,0.0,0.0,2.03,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1747022400000000000,4,106.59,106.59,106.83,106.48,106.83,107.1,107.4,107.4,0.02,0.08,0.01,0.0,0.0
O:LQD250523C00106500,2025-05-19,2025-05-23,LQD,C,106.5,42,0.06,0.14,-0.63,YES,0.1,0.09,0.06,0.05,0.14,0.06,9,1747627200000000000,4,106.16,107.11,107.17,106.06,107.17,106.28,106.56,106.56,0.02,,,0.1,0.13
O:LQD250523C00107000,2025-05-19,2025-05-23,LQD,C,107.0,198,0.02,0.06,-0.16,YES,0.04,0.04,0.02,0.02,0.07,0.02,75,1747627200000000000,4,106.16,107.11,107.17,106.06,107.17,106.28,106.56,106.56,0.02,,,0.04,0.07
O:LQD250523C00107500,2025-05-19,2025-05-23,LQD,C,107.5,35,0.0,0.01,0.31,NO,0.01,0.01,0.0,0.0,0.01,0.0,6,1747627200000000000,4,106.16,107.11,107.17,106.06,107.17,106.28,106.56,106.56,0.02,0.02,0.07,0.01,0.01
O:LQD250523C00108000,2025-05-19,2025-05-23,LQD,C,108.0,3,0.01,0.01,0.77,NO,0.01,0.01,0.01,0.01,0.01,0.01,2,1747627200000000000,4,106.16,107.11,107.17,106.06,107.17,106.28,106.56,106.56,0.02,0.04,0.05,0.01,0.01
O:LQD250523C00108500,2025-05-19,2025-05-23,LQD,C,108.5,7,0.0,0.0,1.24,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1747627200000000000,4,106.16,107.11,107.17,106.06,107.17,106.28,106.56,106.56,0.02,0.05,0.01,0.0,0.0
O:LQD250523C00109000,2025-05-19,2025-05-23,LQD,C,109.0,2,0.0,0.0,1.71,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1747627200000000000,4,106.16,107.11,107.17,106.06,107.17,106.28,106.56,106.56,0.02,0.07,0.01,0.0,0.0
O:LQD250530C00106000,2025-05-27,2025-05-30,LQD,C,106.0,5,0.24,0.24,-1.24,YES,0.24,0.22,0.24,0.22,0.24,0.24,1,1748318400000000000,3,106.92,107.24,107.33,106.52,107.33,107.77,107.77,107.77,0.02,,,0.24,0.22
O:LQD250530C00106500,2025-05-27,2025-05-30,LQD,C,106.5,4005,0.13,0.15,-0.77,YES,0.15,0.14,0.13,0.12,0.16,0.13,6,1748318400000000000,3,106.92,107.24,107.33,106.52,107.33,107.77,107.77,107.77,0.02,,,0.15,0.15
O:LQD250530C00107000,2025-05-27,2025-05-30,LQD,C,107.0,4436,0.06,0.12,-0.31,YES,0.1,0.09,0.06,0.06,0.13,0.06,41,1748318400000000000,3,106.92,107.24,107.33,106.52,107.33,107.77,107.77,107.77,0.02,,,0.1,0.12
O:LQD250530C00107500,2025-05-27,2025-05-30,LQD,C,107.5,8431,0.01,0.04,0.16,NO,0.03,0.03,0.01,0.01,0.06,0.01,138,1748318400000000000,3,106.92,107.24,107.33,106.52,107.33,107.77,107.77,107.77,0.02,0.02,0.25,0.03,0.06
O:LQD250530C00108000,2025-05-27,2025-05-30,LQD,C,108.0,8354,0.01,0.01,0.62,NO,0.01,0.01,0.01,0.01,0.01,0.01,20,1748318400000000000,3,106.92,107.24,107.33,106.52,107.33,107.77,107.77,107.77,0.02,0.04,0.06,0.01,0.01
O:LQD250530C00108500,2025-05-27,2025-05-30,LQD,C,108.5,1,0.0,0.0,1.09,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1748318400000000000,3,106.92,107.24,107.33,106.52,107.33,107.77,107.77,107.77,0.02,0.05,0.01,0.0,0.0
O:LQD250606C00106500,2025-06-02,2025-06-06,LQD,C,106.5,120,0.2,0.17,-0.54,YES,0.18,0.17,0.17,0.16,0.2,0.17,72,1748836800000000000,4,106.99,107.07,107.08,106.69,107.08,106.92,107.35,107.35,0.02,,,0.18,0.19
O:LQD250606C00107000,2025-06-02,2025-06-06,LQD,C,107.0,295,0.12,0.1,-0.07,YES,0.1,0.1,0.08,0.08,0.12,0.08,61,1748836800000000000,4,106.99,107.07,107.08,106.69,107.08,106.92,107.35,107.35,0.02,0.0,1.0,0.1,0.11
O:LQD250606C00107500,2025-06-02,2025-06-06,LQD,C,107.5,213,0.05,0.04,0.39,NO,0.04,0.04,0.04,0.03,0.05,0.04,18,1748836800000000000,4,106.99,107.07,107.08,106.69,107.08,106.92,107.35,107.35,0.02,0.04,0.18,0.04,0.05
O:LQD250606C00108000,2025-06-02,2025-06-06,LQD,C,108.0,22,0.02,0.01,0.86,NO,0.02,0.02,0.01,0.01,0.02,0.01,7,1748836800000000000,4,106.99,107.07,107.08,106.69,107.08,106.92,107.35,107.35,0.02,0.05,0.06,0.02,0.02
O:LQD250606C00109000,2025-06-02,2025-06-06,LQD,C,109.0,26,0.0,0.0,1.79,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1748836800000000000,4,106.99,107.07,107.08,106.69,107.08,106.92,107.35,107.35,0.02,0.08,0.01,0.0,0.0
O:LQD250606C00109500,2025-06-02,2025-06-06,LQD,C,109.5,22,0.0,0.0,2.26,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1748836800000000000,4,106.99,107.07,107.08,106.69,107.08,106.92,107.35,107.35,0.02,0.1,0.01,0.0,0.0
O:LQD250606C00110000,2025-06-02,2025-06-06,LQD,C,110.0,22,0.0,0.0,2.73,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1748836800000000000,4,106.99,107.07,107.08,106.69,107.08,106.92,107.35,107.35,0.02,0.1,0.01,0.0,0.0
O:LQD250606C00112000,2025-06-02,2025-06-06,LQD,C,112.0,25,0.0,0.0,4.59,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1748836800000000000,4,106.99,107.07,107.08,106.69,107.08,106.92,107.35,107.35,0.02,0.16,0.0,0.0,0.0
O:LQD250606C00113000,2025-06-02,2025-06-06,LQD,C,113.0,22,0.02,0.02,5.53,NO,0.02,0.02,0.02,0.02,0.02,0.02,1,1748836800000000000,4,106.99,107.07,107.08,106.69,107.08,106.92,107.35,107.35,0.02,0.25,0.02,0.02,0.02
O:LQD250613C00107000,2025-06-09,2025-06-13,LQD,C,107.0,48,0.1,0.11,-0.35,YES,0.11,0.1,0.1,0.1,0.12,0.1,14,1749441600000000000,4,106.99,107.24,107.38,106.94,107.38,107.79,108.19,108.19,0.02,,,0.11,0.11
O:LQD250613C00107500,2025-06-09,2025-06-13,LQD,C,107.5,49,0.06,0.07,0.11,NO,0.07,0.06,0.05,0.05,0.08,0.05,27,1749441600000000000,4,106.99,107.24,107.38,106.94,107.38,107.79,108.19,108.19,0.02,0.02,0.36,0.07,0.07
O:LQD250613C00108000,2025-06-09,2025-06-13,LQD,C,108.0,3,0.03,0.03,0.58,NO,0.03,0.03,0.03,0.03,0.03,0.03,1,1749441600000000000,4,106.99,107.24,107.38,106.94,107.38,107.79,108.19,108.19,0.02,0.05,0.13,0.03,0.03
O:LQD250613C00108500,2025-06-09,2025-06-13,LQD,C,108.5,1,0.01,0.01,1.04,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1749441600000000000,4,106.99,107.24,107.38,106.94,107.38,107.79,108.19,108.19,0.02,0.05,0.03,0.01,0.01
O:LQD250613C00109000,2025-06-09,2025-06-13,LQD,C,109.0,3,0.0,0.0,1.51,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1749441600000000000,4,106.99,107.24,107.38,106.94,107.38,107.79,108.19,108.19,0.02,0.06,0.01,0.0,0.0
O:LQDA250620C00012500,2025-06-16,2025-06-20,LQDA,C,12.5,17,0.52,0.41,-88.44,YES,0.47,0.43,0.41,0.38,0.52,0.41,5,1750046400000000000,4,107.8,107.6,108.12,107.58,108.12,108.14,108.31,108.31,0.02,,,0.47,0.48
O:LQDA250620C00015000,2025-06-16,2025-06-20,LQDA,C,15.0,529,0.05,0.04,-86.13,YES,0.05,0.05,0.02,0.02,0.08,0.02,66,1750046400000000000,4,107.8,107.6,108.12,107.58,108.12,108.14,108.31,108.31,0.02,,,0.05,0.07
O:LQDA250620C00017500,2025-06-16,2025-06-20,LQDA,C,17.5,83,0.01,0.01,-83.81,YES,0.01,0.01,0.01,0.01,0.01,0.01,6,1750046400000000000,4,107.8,107.6,108.12,107.58,108.12,108.14,108.31,108.31,0.02,,,0.01,0.01
O:LQDA250620C00020000,2025-06-16,2025-06-20,LQDA,C,20.0,20,0.02,0.02,-81.5,YES,0.02,0.01,0.02,0.01,0.02,0.02,1,1750046400000000000,4,107.8,107.6,108.12,107.58,108.12,108.14,108.31,108.31,0.02,,,0.02,0.02
O:LQDA250620C00025000,2025-06-16,2025-06-20,LQDA,C,25.0,20,0.01,0.01,-76.88,YES,0.01,0.01,0.01,0.01,0.01,0.01,4,1750046400000000000,4,107.8,107.6,108.12,107.58,108.12,108.14,108.31,108.31,0.02,,,0.01,0.01
O:LQDT250620C00025000,2025-06-16,2025-06-20,LQDT,C,25.0,3,0.02,0.02,-76.88,YES,0.02,0.02,0.02,0.02,0.02,0.02,2,1750046400000000000,4,107.8,107.6,108.12,107.58,108.12,108.14,108.31,108.31,0.02,,,0.02,0.02
