ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:LQD240405C00108000,2024-04-01,2024-04-05,LQD,C,108.0,4098,0.1,0.05,-0.02,NO,0.06,0.06,0.02,0.02,0.11,0.02,202,1711944000000000000,4,108.02,107.47,108.02,107.38,108.02,107.03,107.38,107.38,0.02,0.06,0.1,0.0048,0.7915
O:LQD240405C00108500,2024-04-01,2024-04-05,LQD,C,108.5,11,0.04,0.02,0.44,NO,0.03,0.03,0.02,0.02,0.04,0.02,2,1711944000000000000,4,108.02,107.47,108.02,107.38,108.02,107.03,107.38,107.38,0.02,0.03,0.04,0.0329,0.1105
O:LQD240405C00109000,2024-04-01,2024-04-05,LQD,C,109.0,114,0.02,0.01,0.9,NO,0.02,0.01,0.01,0.01,0.02,0.01,4,1711944000000000000,4,108.02,107.47,108.02,107.38,108.02,107.03,107.38,107.38,0.02,0.02,0.02,0.0492,0.0435
O:LQD240405C00109500,2024-04-01,2024-04-05,LQD,C,109.5,2,0.01,0.0,1.37,NO,0.01,0.01,0.0,0.0,0.01,0.0,2,1711944000000000000,4,108.02,107.47,108.02,107.38,108.02,107.03,107.38,107.38,0.02,0.01,0.01,0.0692596800042312,0.032137335636879
O:LQD240405C00110000,2024-04-01,2024-04-05,LQD,C,110.0,1,0.02,0.02,1.83,NO,0.02,0.02,0.02,0.02,0.02,0.02,1,1711944000000000000,4,108.02,107.47,108.02,107.38,108.02,107.03,107.38,107.38,0.02,0.02,0.02,0.0999,0.0425
O:LQD240405C00110500,2024-04-01,2024-04-05,LQD,C,110.5,10,0.0,0.0,2.29,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1711944000000000000,4,108.02,107.47,108.02,107.38,108.02,107.03,107.38,107.38,0.02,0.0,0.0,,
O:LQD240412C00106000,2024-04-08,2024-04-12,LQD,C,106.0,1,0.3,0.3,-1.14,YES,0.3,0.28,0.3,0.28,0.3,0.3,1,1712548800000000000,4,106.93,107.02,107.22,106.86,107.22,106.06,106.33,106.33,0.02,0.3,0.28,,
O:LQD240412C00107000,2024-04-08,2024-04-12,LQD,C,107.0,350,0.04,0.15,-0.21,NO,0.09,0.09,0.04,0.03,0.15,0.04,37,1712548800000000000,4,106.93,107.02,107.22,106.86,107.22,106.06,106.33,106.33,0.02,0.09,0.14,,
O:LQD240412C00107500,2024-04-08,2024-04-12,LQD,C,107.5,592,0.07,0.08,0.26,NO,0.06,0.06,0.04,0.03,0.09,0.04,145,1712548800000000000,4,106.93,107.02,107.22,106.86,107.22,106.06,106.33,106.33,0.02,0.06,0.08,0.0401,0.2841
O:LQD240412C00108000,2024-04-08,2024-04-12,LQD,C,108.0,99,0.04,0.04,0.73,NO,0.04,0.03,0.04,0.03,0.04,0.04,7,1712548800000000000,4,106.93,107.02,107.22,106.86,107.22,106.06,106.33,106.33,0.02,0.04,0.04,0.058,0.123
O:LQD240412C00108500,2024-04-08,2024-04-12,LQD,C,108.5,147,0.02,0.02,1.19,NO,0.02,0.02,0.02,0.02,0.02,0.02,7,1712548800000000000,4,106.93,107.02,107.22,106.86,107.22,106.06,106.33,106.33,0.02,0.02,0.02,0.0709,0.0579
O:LQD240412C00109000,2024-04-08,2024-04-12,LQD,C,109.0,61,0.01,0.01,1.66,NO,0.01,0.01,0.01,0.01,0.01,0.01,2,1712548800000000000,4,106.93,107.02,107.22,106.86,107.22,106.06,106.33,106.33,0.02,0.01,0.01,0.0814,0.028
O:LQD240412C00110000,2024-04-08,2024-04-12,LQD,C,110.0,6,0.0,0.0,2.59,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1712548800000000000,4,106.93,107.02,107.22,106.86,107.22,106.06,106.33,106.33,0.02,0.0,0.0,,
O:LQDA240419C00007500,2024-04-15,2024-04-19,LQDA,C,7.5,2,1.55,1.55,-92.89,YES,1.55,1.47,1.55,1.47,1.55,1.55,1,1713153600000000000,4,105.49,104.89,105.49,104.74,105.49,105.01,105.29,105.29,0.02,1.55,1.47,,
O:LQDA240419C00010000,2024-04-15,2024-04-19,LQDA,C,10.0,40,0.98,0.95,-90.52,YES,0.96,0.91,0.95,0.9,0.98,0.95,2,1713153600000000000,4,105.49,104.89,105.49,104.74,105.49,105.01,105.29,105.29,0.02,0.96,0.93,,
O:LQDA240419C00012500,2024-04-15,2024-04-19,LQDA,C,12.5,146,0.4,0.4,-88.15,YES,0.4,0.38,0.4,0.38,0.4,0.4,1,1713153600000000000,4,105.49,104.89,105.49,104.74,105.49,105.01,105.29,105.29,0.02,0.4,0.38,,
O:LQDA240419C00015000,2024-04-15,2024-04-19,LQDA,C,15.0,125,0.09,0.08,-85.78,YES,0.08,0.08,0.06,0.06,0.1,0.06,8,1713153600000000000,4,105.49,104.89,105.49,104.74,105.49,105.01,105.29,105.29,0.02,0.08,0.09,,
O:LQDA240419C00020000,2024-04-15,2024-04-19,LQDA,C,20.0,7,0.01,0.01,-81.04,YES,0.01,0.01,0.01,0.01,0.01,0.01,1,1713153600000000000,4,105.49,104.89,105.49,104.74,105.49,105.01,105.29,105.29,0.02,0.01,0.01,,
O:LQDA240419C00022500,2024-04-15,2024-04-19,LQDA,C,22.5,1,0.0,0.0,-78.67,YES,0.0,0.0,0.0,0.0,0.0,0.0,1,1713153600000000000,4,105.49,104.89,105.49,104.74,105.49,105.01,105.29,105.29,0.02,0.0,0.0,,
O:LQD240419C00104000,2024-04-15,2024-04-19,LQD,C,104.0,1,0.28,0.28,-1.41,YES,0.28,0.26,0.28,0.26,0.28,0.28,1,1713153600000000000,4,105.49,104.89,105.49,104.74,105.49,105.01,105.29,105.29,0.02,0.28,0.27,,
O:LQD240419C00104500,2024-04-15,2024-04-19,LQD,C,104.5,12,0.21,0.18,-0.94,YES,0.19,0.18,0.18,0.17,0.21,0.18,2,1713153600000000000,4,105.49,104.89,105.49,104.74,105.49,105.01,105.29,105.29,0.02,0.19,0.2,,
O:LQD240419C00105000,2024-04-15,2024-04-19,LQD,C,105.0,208,0.14,0.1,-0.46,YES,0.12,0.11,0.1,0.09,0.14,0.1,69,1713153600000000000,4,105.49,104.89,105.49,104.74,105.49,105.01,105.29,105.29,0.02,0.12,0.13,,
O:LQD240419C00105500,2024-04-15,2024-04-19,LQD,C,105.5,13,0.08,0.06,0.01,NO,0.07,0.07,0.06,0.06,0.08,0.06,3,1713153600000000000,4,105.49,104.89,105.49,104.74,105.49,105.01,105.29,105.29,0.02,0.07,0.08,0.0121,0.539
O:LQD240419C00106000,2024-04-15,2024-04-19,LQD,C,106.0,213,0.04,0.02,0.48,NO,0.03,0.02,0.02,0.02,0.04,0.02,68,1713153600000000000,4,105.49,104.89,105.49,104.74,105.49,105.01,105.29,105.29,0.02,0.03,0.04,0.0353,0.1063
O:LQD240419C00106500,2024-04-15,2024-04-19,LQD,C,106.5,34,0.03,0.02,0.96,NO,0.03,0.02,0.02,0.02,0.03,0.02,3,1713153600000000000,4,105.49,104.89,105.49,104.74,105.49,105.01,105.29,105.29,0.02,0.03,0.03,0.0598,0.068
O:LQD240419C00107000,2024-04-15,2024-04-19,LQD,C,107.0,307,0.02,0.01,1.43,NO,0.02,0.01,0.01,0.01,0.02,0.01,26,1713153600000000000,4,105.49,104.89,105.49,104.74,105.49,105.01,105.29,105.29,0.02,0.02,0.02,0.0721,0.0316
O:LQD240419C00107500,2024-04-15,2024-04-19,LQD,C,107.5,155,0.01,0.01,1.91,NO,0.01,0.01,0.0,0.0,0.01,0.0,5,1713153600000000000,4,105.49,104.89,105.49,104.74,105.49,105.01,105.29,105.29,0.02,0.01,0.01,0.0916,0.0255
O:LQD240419C00108000,2024-04-15,2024-04-19,LQD,C,108.0,1541,0.01,0.01,2.38,NO,0.01,0.01,0.01,0.01,0.01,0.01,3,1713153600000000000,4,105.49,104.89,105.49,104.74,105.49,105.01,105.29,105.29,0.02,0.01,0.01,0.1103,0.0216
O:LQD240419C00109000,2024-04-15,2024-04-19,LQD,C,109.0,1,0.01,0.01,3.33,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1713153600000000000,4,105.49,104.89,105.49,104.74,105.49,105.01,105.29,105.29,0.02,0.01,0.01,0.1464,0.0166
O:LQD240419C00109500,2024-04-15,2024-04-19,LQD,C,109.5,51,0.0,0.01,3.8,NO,0.0,0.0,0.0,0.0,0.01,0.0,3,1713153600000000000,4,105.49,104.89,105.49,104.74,105.49,105.01,105.29,105.29,0.02,0.0,0.01,0.1638,0.0149
O:LQD240419C00111000,2024-04-15,2024-04-19,LQD,C,111.0,75,0.0,0.0,5.22,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1713153600000000000,4,105.49,104.89,105.49,104.74,105.49,105.01,105.29,105.29,0.02,0.0,0.0,,
O:LQD240426C00104500,2024-04-22,2024-04-26,LQD,C,104.5,1,0.2,0.2,-0.77,YES,0.2,0.19,0.2,0.19,0.2,0.2,1,1713758400000000000,4,104.97,105.27,105.31,104.92,105.31,105.13,105.32,105.32,0.02,0.2,0.19,,
O:LQD240426C00105000,2024-04-22,2024-04-26,LQD,C,105.0,17,0.14,0.14,-0.29,YES,0.14,0.14,0.14,0.14,0.14,0.14,2,1713758400000000000,4,104.97,105.27,105.31,104.92,105.31,105.13,105.32,105.32,0.02,0.14,0.13,,
O:LQD240426C00105500,2024-04-22,2024-04-26,LQD,C,105.5,339,0.08,0.07,0.18,NO,0.08,0.07,0.06,0.06,0.08,0.06,85,1713758400000000000,4,104.97,105.27,105.31,104.92,105.31,105.13,105.32,105.32,0.02,0.08,0.08,0.0313,0.3137
O:LQD240426C00106000,2024-04-22,2024-04-26,LQD,C,106.0,391,0.03,0.04,0.66,NO,0.05,0.05,0.03,0.03,0.07,0.03,92,1713758400000000000,4,104.97,105.27,105.31,104.92,105.31,105.13,105.32,105.32,0.02,0.05,0.07,0.0541,0.1321
O:LQD240426C00106500,2024-04-22,2024-04-26,LQD,C,106.5,98,0.02,0.02,1.13,NO,0.02,0.01,0.01,0.01,0.02,0.01,7,1713758400000000000,4,104.97,105.27,105.31,104.92,105.31,105.13,105.32,105.32,0.02,0.02,0.02,0.0682,0.0608
O:LQD240426C00107000,2024-04-22,2024-04-26,LQD,C,107.0,1,0.0,0.0,1.61,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1713758400000000000,4,104.97,105.27,105.31,104.92,105.31,105.13,105.32,105.32,0.02,0.0,0.0,,
O:LQD240426C00107500,2024-04-22,2024-04-26,LQD,C,107.5,1,0.0,0.0,2.08,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1713758400000000000,4,104.97,105.27,105.31,104.92,105.31,105.13,105.32,105.32,0.02,0.0,0.0,,
O:LQD240426C00108500,2024-04-22,2024-04-26,LQD,C,108.5,1,0.0,0.0,3.03,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1713758400000000000,4,104.97,105.27,105.31,104.92,105.31,105.13,105.32,105.32,0.02,0.0,0.0,,
O:LQD240503C00105500,2024-04-29,2024-05-03,LQD,C,105.5,141,0.08,0.08,-0.16,YES,0.09,0.09,0.08,0.08,0.1,0.08,22,1714363200000000000,4,105.43,105.57,105.67,105.3,105.67,106.4,106.79,106.79,0.02,0.09,0.09,,
O:LQD240503C00106000,2024-04-29,2024-05-03,LQD,C,106.0,69,0.04,0.04,0.31,YES,0.04,0.04,0.04,0.04,0.04,0.04,6,1714363200000000000,4,105.43,105.57,105.67,105.3,105.67,106.4,106.79,106.79,0.02,0.04,0.04,0.0327,0.1979
O:LQD240503C00106500,2024-04-29,2024-05-03,LQD,C,106.5,100,0.02,0.02,0.79,YES,0.02,0.02,0.02,0.02,0.02,0.02,1,1714363200000000000,4,105.43,105.57,105.67,105.3,105.67,106.4,106.79,106.79,0.02,0.02,0.02,0.0512,0.0776
O:LQD240503C00107000,2024-04-29,2024-05-03,LQD,C,107.0,2,0.01,0.01,1.26,NO,0.01,0.01,0.01,0.01,0.01,0.01,2,1714363200000000000,4,105.43,105.57,105.67,105.3,105.67,106.4,106.79,106.79,0.02,0.01,0.01,0.0648,0.0348
O:LQD240503C00107500,2024-04-29,2024-05-03,LQD,C,107.5,2,0.01,0.04,1.73,NO,0.02,0.02,0.01,0.01,0.04,0.01,2,1714363200000000000,4,105.43,105.57,105.67,105.3,105.67,106.4,106.79,106.79,0.02,0.02,0.04,0.1111,0.0717
O:LQD240510C00103000,2024-05-06,2024-05-10,LQD,C,103.0,2,0.88,0.88,-3.47,YES,0.88,0.82,0.88,0.82,0.88,0.88,1,1714968000000000000,4,106.52,106.7,106.7,106.45,106.7,106.31,106.52,106.52,0.02,0.88,0.82,,
O:LQD240510C00106500,2024-05-06,2024-05-10,LQD,C,106.5,284,0.1,0.12,-0.19,YES,0.09,0.09,0.07,0.06,0.12,0.07,71,1714968000000000000,4,106.52,106.7,106.7,106.45,106.7,106.31,106.52,106.52,0.02,0.09,0.11,,
O:LQD240510C00107000,2024-05-06,2024-05-10,LQD,C,107.0,95,0.05,0.05,0.28,NO,0.04,0.04,0.04,0.03,0.05,0.04,4,1714968000000000000,4,106.52,106.7,106.7,106.45,106.7,106.31,106.52,106.52,0.02,0.04,0.05,0.0335,0.2294
O:LQD240510C00107500,2024-05-06,2024-05-10,LQD,C,107.5,186,0.02,0.01,0.75,NO,0.02,0.01,0.01,0.01,0.02,0.01,3,1714968000000000000,4,106.52,106.7,106.7,106.45,106.7,106.31,106.52,106.52,0.02,0.02,0.02,0.0422,0.0502
O:LQD240510C00109000,2024-05-06,2024-05-10,LQD,C,109.0,1,0.0,0.0,2.15,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1714968000000000000,4,106.52,106.7,106.7,106.45,106.7,106.31,106.52,106.52,0.02,0.0,0.0,,
O:LQDA240517C00010000,2024-05-13,2024-05-17,LQDA,C,10.0,1,0.7,0.7,-90.62,YES,0.7,0.66,0.7,0.66,0.7,0.7,1,1715572800000000000,4,106.56,106.35,106.65,106.32,106.65,107.19,107.45,107.45,0.02,0.7,0.66,,
O:LQDA240517C00012500,2024-05-13,2024-05-17,LQDA,C,12.5,232,0.29,0.26,-88.28,YES,0.32,0.3,0.25,0.23,0.38,0.25,29,1715572800000000000,4,106.56,106.35,106.65,106.32,106.65,107.19,107.45,107.45,0.02,0.32,0.36,,
O:LQDA240517C00015000,2024-05-13,2024-05-17,LQDA,C,15.0,1356,0.13,0.09,-85.94,YES,0.1,0.09,0.06,0.06,0.13,0.06,90,1715572800000000000,4,106.56,106.35,106.65,106.32,106.65,107.19,107.45,107.45,0.02,0.1,0.12,,
O:LQDA240517C00017500,2024-05-13,2024-05-17,LQDA,C,17.5,309,0.02,0.04,-83.59,YES,0.04,0.04,0.02,0.02,0.05,0.02,16,1715572800000000000,4,106.56,106.35,106.65,106.32,106.65,107.19,107.45,107.45,0.02,0.04,0.05,,
O:LQDA240517C00020000,2024-05-13,2024-05-17,LQDA,C,20.0,209,0.02,0.01,-81.25,YES,0.02,0.02,0.01,0.01,0.02,0.01,13,1715572800000000000,4,106.56,106.35,106.65,106.32,106.65,107.19,107.45,107.45,0.02,0.02,0.02,,
O:LQDA240517C00022500,2024-05-13,2024-05-17,LQDA,C,22.5,1,0.01,0.01,-78.9,YES,0.01,0.01,0.01,0.01,0.01,0.01,1,1715572800000000000,4,106.56,106.35,106.65,106.32,106.65,107.19,107.45,107.45,0.02,0.01,0.01,,
O:LQD240517C00105000,2024-05-13,2024-05-17,LQD,C,105.0,1456,0.39,0.4,-1.55,YES,0.4,0.37,0.39,0.37,0.4,0.39,3,1715572800000000000,4,106.56,106.35,106.65,106.32,106.65,107.19,107.45,107.45,0.02,0.4,0.38,,
O:LQD240517C00105500,2024-05-13,2024-05-17,LQD,C,105.5,3,0.31,0.27,-1.08,YES,0.29,0.27,0.27,0.25,0.31,0.27,3,1715572800000000000,4,106.56,106.35,106.65,106.32,106.65,107.19,107.45,107.45,0.02,0.29,0.29,,
O:LQD240517C00106000,2024-05-13,2024-05-17,LQD,C,106.0,1575,0.18,0.19,-0.61,YES,0.19,0.18,0.18,0.17,0.19,0.18,8,1715572800000000000,4,106.56,106.35,106.65,106.32,106.65,107.19,107.45,107.45,0.02,0.19,0.18,,
O:LQD240517C00106500,2024-05-13,2024-05-17,LQD,C,106.5,920,0.13,0.11,-0.14,YES,0.12,0.11,0.1,0.1,0.14,0.1,41,1715572800000000000,4,106.56,106.35,106.65,106.32,106.65,107.19,107.45,107.45,0.02,0.12,0.13,,
O:LQD240517C00107000,2024-05-13,2024-05-17,LQD,C,107.0,5033,0.07,0.06,0.33,YES,0.05,0.05,0.03,0.03,0.07,0.03,80,1715572800000000000,4,106.56,106.35,106.65,106.32,106.65,107.19,107.45,107.45,0.02,0.05,0.07,0.0398,0.2309
O:LQD240517C00107500,2024-05-13,2024-05-17,LQD,C,107.5,85,0.03,0.03,0.8,NO,0.03,0.03,0.03,0.03,0.03,0.03,1,1715572800000000000,4,106.56,106.35,106.65,106.32,106.65,107.19,107.45,107.45,0.02,0.03,0.03,0.0573,0.0984
O:LQD240517C00108000,2024-05-13,2024-05-17,LQD,C,108.0,699,0.02,0.02,1.27,NO,0.02,0.02,0.02,0.01,0.02,0.02,7,1715572800000000000,4,106.56,106.35,106.65,106.32,106.65,107.19,107.45,107.45,0.02,0.02,0.02,0.0744,0.0558
O:LQD240517C00108500,2024-05-13,2024-05-17,LQD,C,108.5,1,0.0,0.0,1.73,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1715572800000000000,4,106.56,106.35,106.65,106.32,106.65,107.19,107.45,107.45,0.02,0.0,0.0,,
O:LQD240517C00109000,2024-05-13,2024-05-17,LQD,C,109.0,3,0.0,0.01,2.2,NO,0.0,0.0,0.0,0.0,0.01,0.0,2,1715572800000000000,4,106.56,106.35,106.65,106.32,106.65,107.19,107.45,107.45,0.02,0.0,0.01,0.1033,0.0227
O:LQD240524C00107000,2024-05-20,2024-05-24,LQD,C,107.0,4,0.1,0.11,-0.21,NO,0.1,0.09,0.1,0.09,0.11,0.1,4,1716177600000000000,4,107.11,107.14,107.22,107.06,107.22,106.98,106.99,106.99,0.02,0.1,0.1,,
O:LQD240524C00107500,2024-05-20,2024-05-24,LQD,C,107.5,97,0.05,0.04,0.26,NO,0.04,0.04,0.04,0.03,0.05,0.04,7,1716177600000000000,4,107.11,107.14,107.22,107.06,107.22,106.98,106.99,106.99,0.02,0.04,0.05,0.029,0.215
O:LQD240524C00108500,2024-05-20,2024-05-24,LQD,C,108.5,1,0.01,0.01,1.19,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1716177600000000000,4,107.11,107.14,107.22,107.06,107.22,106.98,106.99,106.99,0.02,0.01,0.01,0.0619,0.0358
O:LQD240524C00109500,2024-05-20,2024-05-24,LQD,C,109.5,1,0.0,0.0,2.12,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1716177600000000000,4,107.11,107.14,107.22,107.06,107.22,106.98,106.99,106.99,0.02,0.0,0.0,,
O:LQD240531C00105500,2024-05-28,2024-05-31,LQD,C,105.5,2,0.37,0.37,-1.52,YES,0.37,0.34,0.37,0.34,0.37,0.37,2,1716868800000000000,3,107.13,106.34,107.13,106.27,107.13,106.89,107.02,107.02,0.02,0.37,0.35,,
O:LQD240531C00106000,2024-05-28,2024-05-31,LQD,C,106.0,7,0.25,0.23,-1.05,YES,0.25,0.23,0.23,0.22,0.26,0.23,4,1716868800000000000,3,107.13,106.34,107.13,106.27,107.13,106.89,107.02,107.02,0.02,0.25,0.24,,
O:LQD240531C00106500,2024-05-28,2024-05-31,LQD,C,106.5,46,0.12,0.05,-0.59,YES,0.08,0.08,0.05,0.05,0.12,0.05,3,1716868800000000000,3,107.13,106.34,107.13,106.27,107.13,106.89,107.02,107.02,0.02,0.08,0.11,,
O:LQD240531C00107000,2024-05-28,2024-05-31,LQD,C,107.0,388,0.08,0.03,-0.12,YES,0.05,0.05,0.02,0.02,0.08,0.02,12,1716868800000000000,3,107.13,106.34,107.13,106.27,107.13,106.89,107.02,107.02,0.02,0.05,0.07,,
O:LQD240531C00107500,2024-05-28,2024-05-31,LQD,C,107.5,214,0.04,0.0,0.35,NO,0.02,0.02,0.0,0.0,0.04,0.0,7,1716868800000000000,3,107.13,106.34,107.13,106.27,107.13,106.89,107.02,107.02,0.02,0.02,0.04,0.0319738751126858,0.1283652703100311
O:LQD240531C00108000,2024-05-28,2024-05-31,LQD,C,108.0,3,0.01,0.0,0.81,NO,0.01,0.01,0.0,0.0,0.01,0.0,3,1716868800000000000,3,107.13,106.34,107.13,106.27,107.13,106.89,107.02,107.02,0.02,0.01,0.01,0.0522978528752412,0.0471049862893065
O:LQD240531C00108500,2024-05-28,2024-05-31,LQD,C,108.5,2,0.0,0.01,1.28,NO,0.01,0.01,0.0,0.0,0.01,0.0,2,1716868800000000000,3,107.13,106.34,107.13,106.27,107.13,106.89,107.02,107.02,0.02,0.01,0.01,0.0759,0.0339
O:LQD240607C00105500,2024-06-03,2024-06-07,LQD,C,105.5,1,0.43,0.43,-1.62,YES,0.43,0.4,0.43,0.4,0.43,0.43,1,1717387200000000000,4,106.81,107.22,107.24,106.76,107.24,106.96,107.2,107.2,0.02,0.43,0.4,,
O:LQD240607C00106500,2024-06-03,2024-06-07,LQD,C,106.5,3,0.16,0.17,-0.69,YES,0.16,0.15,0.16,0.15,0.17,0.16,2,1717387200000000000,4,106.81,107.22,107.24,106.76,107.24,106.96,107.2,107.2,0.02,0.16,0.16,,
O:LQD240607C00107000,2024-06-03,2024-06-07,LQD,C,107.0,346,0.08,0.14,-0.22,YES,0.11,0.1,0.08,0.07,0.14,0.08,17,1717387200000000000,4,106.81,107.22,107.24,106.76,107.24,106.96,107.2,107.2,0.02,0.11,0.13,,
O:LQD240607C00107500,2024-06-03,2024-06-07,LQD,C,107.5,99,0.04,0.06,0.24,NO,0.05,0.05,0.03,0.03,0.06,0.03,5,1717387200000000000,4,106.81,107.22,107.24,106.76,107.24,106.96,107.2,107.2,0.02,0.05,0.06,0.0333,0.2633
O:LQD240607C00108000,2024-06-03,2024-06-07,LQD,C,108.0,60,0.02,0.03,0.71,NO,0.02,0.02,0.02,0.02,0.03,0.02,4,1717387200000000000,4,106.81,107.22,107.24,106.76,107.24,106.96,107.2,107.2,0.02,0.02,0.03,0.0524,0.1056
O:LQD240607C00108500,2024-06-03,2024-06-07,LQD,C,108.5,21,0.0,0.01,1.17,NO,0.01,0.01,0.0,0.0,0.02,0.0,3,1717387200000000000,4,106.81,107.22,107.24,106.76,107.24,106.96,107.2,107.2,0.02,0.01,0.02,0.061,0.0362
O:LQD240607C00110000,2024-06-03,2024-06-07,LQD,C,110.0,1,0.0,0.0,2.57,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1717387200000000000,4,106.81,107.22,107.24,106.76,107.24,106.96,107.2,107.2,0.02,0.0,0.0,,
O:LQD240614C00106500,2024-06-10,2024-06-14,LQD,C,106.5,50,0.17,0.17,-0.32,YES,0.17,0.16,0.17,0.16,0.17,0.17,1,1717992000000000000,4,106.75,106.74,106.84,106.65,106.84,108.46,108.58,108.58,0.02,0.17,0.16,,
O:LQD240614C00107000,2024-06-10,2024-06-14,LQD,C,107.0,126,0.1,0.1,0.15,YES,0.1,0.1,0.1,0.09,0.11,0.1,7,1717992000000000000,4,106.75,106.74,106.84,106.65,106.84,108.46,108.58,108.58,0.02,0.1,0.1,0.0356,0.3653
O:LQD240614C00107500,2024-06-10,2024-06-14,LQD,C,107.5,65,0.06,0.06,0.62,YES,0.06,0.05,0.06,0.05,0.06,0.06,2,1717992000000000000,4,106.75,106.74,106.84,106.65,106.84,108.46,108.58,108.58,0.02,0.06,0.06,0.0593,0.1684
O:LQD240614C00108000,2024-06-10,2024-06-14,LQD,C,108.0,69,0.03,0.04,1.09,YES,0.03,0.03,0.03,0.03,0.04,0.03,3,1717992000000000000,4,106.75,106.74,106.84,106.65,106.84,108.46,108.58,108.58,0.02,0.03,0.04,0.0778,0.0964
O:LQD240614C00108500,2024-06-10,2024-06-14,LQD,C,108.5,4,0.02,0.02,1.55,YES,0.02,0.02,0.02,0.01,0.02,0.02,3,1717992000000000000,4,106.75,106.74,106.84,106.65,106.84,108.46,108.58,108.58,0.02,0.02,0.02,0.0876,0.0482
O:LQD240614C00109000,2024-06-10,2024-06-14,LQD,C,109.0,1,0.01,0.01,2.02,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1717992000000000000,4,106.75,106.74,106.84,106.65,106.84,108.46,108.58,108.58,0.02,0.01,0.01,0.096,0.0242
O:LQD240614C00109500,2024-06-10,2024-06-14,LQD,C,109.5,1,0.04,0.04,2.49,NO,0.04,0.04,0.04,0.04,0.04,0.04,1,1717992000000000000,4,106.75,106.74,106.84,106.65,106.84,108.46,108.58,108.58,0.02,0.04,0.04,0.1469,0.0556
O:LQDA240621C00007500,2024-06-17,2024-06-21,LQDA,C,7.5,20,1.48,1.48,-93.06,YES,1.48,1.37,1.48,1.37,1.48,1.48,1,1718596800000000000,4,107.82,107.95,108.01,107.72,108.01,108.12,108.34,108.34,0.02,1.48,1.37,,
O:LQDA240621C00012500,2024-06-17,2024-06-21,LQDA,C,12.5,2,0.28,0.3,-88.43,YES,0.29,0.26,0.28,0.25,0.3,0.28,2,1718596800000000000,4,107.82,107.95,108.01,107.72,108.01,108.12,108.34,108.34,0.02,0.29,0.28,,
O:LQDA240621C00015000,2024-06-17,2024-06-21,LQDA,C,15.0,85,0.02,0.04,-86.11,YES,0.04,0.04,0.02,0.02,0.06,0.02,18,1718596800000000000,4,107.82,107.95,108.01,107.72,108.01,108.12,108.34,108.34,0.02,0.04,0.06,,
O:LQDA240621C00017500,2024-06-17,2024-06-21,LQDA,C,17.5,39,0.02,0.01,-83.8,YES,0.02,0.02,0.01,0.01,0.02,0.01,9,1718596800000000000,4,107.82,107.95,108.01,107.72,108.01,108.12,108.34,108.34,0.02,0.02,0.02,,
O:LQD240621C00106500,2024-06-17,2024-06-21,LQD,C,106.5,100,0.39,0.39,-1.4,YES,0.39,0.36,0.39,0.36,0.39,0.39,1,1718596800000000000,4,107.82,107.95,108.01,107.72,108.01,108.12,108.34,108.34,0.02,0.39,0.36,,
O:LQD240621C00107000,2024-06-17,2024-06-21,LQD,C,107.0,30023,0.24,0.26,-0.94,YES,0.26,0.24,0.24,0.22,0.27,0.24,14,1718596800000000000,4,107.82,107.95,108.01,107.72,108.01,108.12,108.34,108.34,0.02,0.26,0.25,,
O:LQD240621C00107500,2024-06-17,2024-06-21,LQD,C,107.5,14,0.16,0.16,-0.47,YES,0.16,0.15,0.16,0.15,0.16,0.16,2,1718596800000000000,4,107.82,107.95,108.01,107.72,108.01,108.12,108.34,108.34,0.02,0.16,0.15,,
O:LQD240621C00108000,2024-06-17,2024-06-21,LQD,C,108.0,1428,0.19,0.08,-0.01,YES,0.13,0.12,0.07,0.06,0.19,0.07,28,1718596800000000000,4,107.82,107.95,108.01,107.72,108.01,108.12,108.34,108.34,0.02,0.13,0.18,0.0137,0.5859
O:LQD240621C00108500,2024-06-17,2024-06-21,LQD,C,108.5,11,0.04,0.04,0.45,NO,0.04,0.03,0.03,0.03,0.04,0.03,6,1718596800000000000,4,107.82,107.95,108.01,107.72,108.01,108.12,108.34,108.34,0.02,0.04,0.04,0.0416,0.1606
