ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:MU240405C00143000,2024-04-01,2024-04-05,MU,C,143.0,334,0.03,0.02,12.26,NO,0.04,0.03,0.02,0.02,0.05,0.02,34,1711944000000000000,4,119.2,124.3,127.38,119.0,127.38,123.58,125.69,125.69,0.0533,0.04,0.04,0.4653,0.0085
O:MU240405C00144000,2024-04-01,2024-04-05,MU,C,144.0,1326,0.02,0.01,13.05,NO,0.03,0.02,0.01,0.01,0.05,0.01,114,1711944000000000000,4,119.2,124.3,127.38,119.0,127.38,123.58,125.69,125.69,0.0533,0.03,0.04,0.452,0.0046
O:MU240405C00145000,2024-04-01,2024-04-05,MU,C,145.0,469,0.0,0.01,13.83,NO,0.02,0.02,0.0,0.0,0.04,0.0,83,1711944000000000000,4,119.2,124.3,127.38,119.0,127.38,123.58,125.69,125.69,0.0533,0.02,0.03,0.4746,0.0044
O:MU240405C00146000,2024-04-01,2024-04-05,MU,C,146.0,626,0.0,0.02,14.62,NO,0.02,0.02,0.0,0.0,0.04,0.0,78,1711944000000000000,4,119.2,124.3,127.38,119.0,127.38,123.58,125.69,125.69,0.0533,0.02,0.03,0.5376,0.0073
O:MU240405C00147000,2024-04-01,2024-04-05,MU,C,147.0,114,0.02,0.01,15.4,NO,0.02,0.02,0.01,0.01,0.03,0.01,8,1711944000000000000,4,119.2,124.3,127.38,119.0,127.38,123.58,125.69,125.69,0.0533,0.02,0.02,0.5189,0.004
O:MU240405C00148000,2024-04-01,2024-04-05,MU,C,148.0,16,0.02,0.01,16.19,NO,0.02,0.01,0.01,0.01,0.02,0.01,8,1711944000000000000,4,119.2,124.3,127.38,119.0,127.38,123.58,125.69,125.69,0.0533,0.02,0.02,0.5408,0.0038
O:MU240405C00149000,2024-04-01,2024-04-05,MU,C,149.0,244,0.0,0.01,16.97,NO,0.01,0.01,0.0,0.0,0.02,0.0,18,1711944000000000000,4,119.2,124.3,127.38,119.0,127.38,123.58,125.69,125.69,0.0533,0.01,0.02,0.5623,0.0037
O:MU240405C00150000,2024-04-01,2024-04-05,MU,C,150.0,431,0.01,0.0,17.76,NO,0.01,0.01,0.0,0.0,0.02,0.0,69,1711944000000000000,4,119.2,124.3,127.38,119.0,127.38,123.58,125.69,125.69,0.0533,0.01,0.02,0.5836381637881929,0.0035049851495355176
O:MU240405C00152500,2024-04-01,2024-04-05,MU,C,152.5,11,0.01,0.0,19.72,NO,0.01,0.01,0.0,0.0,0.02,0.0,7,1711944000000000000,4,119.2,124.3,127.38,119.0,127.38,123.58,125.69,125.69,0.0533,0.01,0.02,0.6359705417301064,0.003185773430869928
O:MU240405C00155000,2024-04-01,2024-04-05,MU,C,155.0,267,0.0,0.0,21.68,NO,0.0,0.0,0.0,0.0,0.01,0.0,35,1711944000000000000,4,119.2,124.3,127.38,119.0,127.38,123.58,125.69,125.69,0.0533,0.0,0.01,,
O:MU240405C00160000,2024-04-01,2024-04-05,MU,C,160.0,1540,0.01,0.0,25.61,NO,0.0,0.0,0.0,0.0,0.01,0.0,117,1711944000000000000,4,119.2,124.3,127.38,119.0,127.38,123.58,125.69,125.69,0.0533,0.0,0.01,,
O:MU240412C00083000,2024-04-08,2024-04-12,MU,C,83.0,1,10.43,10.43,-36.01,YES,10.43,8.04,10.43,8.04,10.43,10.43,1,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,10.43,8.04,,
O:MU240412C00084000,2024-04-08,2024-04-12,MU,C,84.0,1,10.24,10.24,-35.24,YES,10.24,7.9,10.24,7.9,10.24,10.24,1,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,10.24,7.9,,
O:MU240412C00090000,2024-04-08,2024-04-12,MU,C,90.0,1,8.62,8.62,-30.61,YES,8.62,6.65,8.62,6.65,8.62,8.62,1,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,8.62,6.65,,
O:MU240412C00091000,2024-04-08,2024-04-12,MU,C,91.0,1,8.52,8.52,-29.84,YES,8.52,6.57,8.52,6.57,8.52,8.52,1,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,8.52,6.57,,
O:MU240412C00092000,2024-04-08,2024-04-12,MU,C,92.0,2,7.78,7.78,-29.07,YES,7.78,6.0,7.78,6.0,7.78,7.78,1,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,7.78,6.0,,
O:MU240412C00094000,2024-04-08,2024-04-12,MU,C,94.0,1,7.82,7.82,-27.53,YES,7.82,6.03,7.82,6.03,7.82,7.82,1,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,7.82,6.03,,
O:MU240412C00095000,2024-04-08,2024-04-12,MU,C,95.0,3,6.94,6.94,-26.75,YES,6.93,5.34,6.91,5.33,6.94,6.91,3,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,6.93,5.35,,
O:MU240412C00097000,2024-04-08,2024-04-12,MU,C,97.0,1,6.49,6.49,-25.21,YES,6.49,5.0,6.49,5.0,6.49,6.49,1,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,6.49,5.0,,
O:MU240412C00100000,2024-04-08,2024-04-12,MU,C,100.0,9,7.34,5.75,-22.9,YES,6.54,5.05,5.75,4.43,7.34,5.75,9,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,6.54,5.66,,
O:MU240412C00101000,2024-04-08,2024-04-12,MU,C,101.0,5,6.07,6.04,-22.13,YES,6.06,4.67,6.04,4.66,6.07,6.04,4,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,6.06,4.68,,
O:MU240412C00103000,2024-04-08,2024-04-12,MU,C,103.0,3,5.61,5.79,-20.59,YES,5.7,4.39,5.61,4.33,5.79,5.61,3,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,5.7,4.46,,
O:MU240412C00106000,2024-04-08,2024-04-12,MU,C,106.0,1,4.64,4.64,-18.27,YES,4.64,3.58,4.64,3.58,4.64,4.64,1,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,4.64,3.58,,
O:MU240412C00110000,2024-04-08,2024-04-12,MU,C,110.0,44,4.6,3.25,-15.19,YES,3.92,3.03,3.25,2.51,4.6,3.25,13,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,3.92,3.55,,
O:MU240412C00111000,2024-04-08,2024-04-12,MU,C,111.0,4,3.42,2.99,-14.42,YES,3.2,2.47,2.99,2.31,3.42,2.99,4,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,3.2,2.64,,
O:MU240412C00112000,2024-04-08,2024-04-12,MU,C,112.0,2,3.34,3.5,-13.65,YES,3.42,2.64,3.34,2.58,3.5,3.34,2,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,3.42,2.7,,
O:MU240412C00113000,2024-04-08,2024-04-12,MU,C,113.0,21,3.06,2.61,-12.88,YES,2.84,2.19,2.61,2.01,3.06,2.61,3,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,2.84,2.36,,
O:MU240412C00114000,2024-04-08,2024-04-12,MU,C,114.0,15,3.78,2.95,-12.1,YES,3.36,2.59,2.69,2.07,4.03,2.69,8,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,3.36,3.11,,
O:MU240412C00115000,2024-04-08,2024-04-12,MU,C,115.0,139,3.26,2.08,-11.33,YES,2.65,2.04,2.04,1.57,3.26,2.04,15,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,2.65,2.51,,
O:MU240412C00116000,2024-04-08,2024-04-12,MU,C,116.0,16,3.21,1.84,-10.56,YES,2.52,1.95,1.84,1.42,3.21,1.84,13,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,2.52,2.47,,
O:MU240412C00117000,2024-04-08,2024-04-12,MU,C,117.0,39,3.0,1.61,-9.79,YES,2.29,1.77,1.58,1.22,3.0,1.58,23,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,2.29,2.31,,
O:MU240412C00118000,2024-04-08,2024-04-12,MU,C,118.0,228,2.84,1.4,-9.02,YES,2.12,1.63,1.4,1.08,2.84,1.4,27,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,2.12,2.19,,
O:MU240412C00119000,2024-04-08,2024-04-12,MU,C,119.0,102,2.61,1.25,-8.25,YES,1.94,1.49,1.23,0.95,2.64,1.23,28,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,1.94,2.04,,
O:MU240412C00120000,2024-04-08,2024-04-12,MU,C,120.0,840,2.5,1.03,-7.48,YES,1.76,1.35,1.01,0.78,2.5,1.01,143,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,1.76,1.93,,
O:MU240412C00121000,2024-04-08,2024-04-12,MU,C,121.0,626,2.0,0.91,-6.71,YES,1.52,1.18,0.85,0.66,2.2,0.85,94,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,1.52,1.7,,
O:MU240412C00122000,2024-04-08,2024-04-12,MU,C,122.0,845,1.88,0.75,-5.94,YES,1.31,1.01,0.7,0.54,1.92,0.7,254,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,1.31,1.48,,
O:MU240412C00123000,2024-04-08,2024-04-12,MU,C,123.0,5839,1.69,0.62,-5.17,YES,1.2,0.93,0.57,0.44,1.84,0.57,721,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,1.2,1.42,,
O:MU240412C00124000,2024-04-08,2024-04-12,MU,C,124.0,2933,1.51,0.5,-4.39,YES,1.06,0.81,0.46,0.35,1.65,0.46,862,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,1.06,1.27,,
O:MU240412C00125000,2024-04-08,2024-04-12,MU,C,125.0,14382,1.35,0.4,-3.62,YES,0.91,0.7,0.37,0.29,1.45,0.37,2866,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,0.91,1.12,,
O:MU240412C00126000,2024-04-08,2024-04-12,MU,C,126.0,7338,1.14,0.33,-2.85,NO,0.79,0.61,0.3,0.23,1.28,0.3,1552,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,0.79,0.99,,
O:MU240412C00127000,2024-04-08,2024-04-12,MU,C,127.0,9919,1.01,0.26,-2.08,NO,0.65,0.5,0.24,0.19,1.06,0.24,1461,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,0.65,0.82,,
O:MU240412C00128000,2024-04-08,2024-04-12,MU,C,128.0,4545,0.85,0.2,-1.31,NO,0.56,0.44,0.18,0.14,0.95,0.18,940,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,0.56,0.73,,
O:MU240412C00129000,2024-04-08,2024-04-12,MU,C,129.0,4013,0.72,0.16,-0.54,NO,0.5,0.39,0.14,0.11,0.86,0.14,722,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,0.5,0.66,,
O:MU240412C00130000,2024-04-08,2024-04-12,MU,C,130.0,28133,0.62,0.12,0.23,NO,0.42,0.32,0.12,0.09,0.72,0.12,5070,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,0.42,0.56,0.0394,0.337
O:MU240412C00131000,2024-04-08,2024-04-12,MU,C,131.0,4587,0.55,0.1,1.0,NO,0.36,0.27,0.09,0.07,0.62,0.09,768,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,0.36,0.48,0.0891,0.1559
O:MU240412C00132000,2024-04-08,2024-04-12,MU,C,132.0,2404,0.44,0.07,1.77,NO,0.3,0.23,0.07,0.05,0.52,0.07,445,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,0.3,0.4,0.1214,0.0896
O:MU240412C00133000,2024-04-08,2024-04-12,MU,C,133.0,2097,0.38,0.06,2.54,NO,0.23,0.18,0.06,0.05,0.4,0.06,331,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,0.23,0.31,0.1546,0.0637
O:MU240412C00134000,2024-04-08,2024-04-12,MU,C,134.0,1352,0.3,0.05,3.32,NO,0.2,0.15,0.05,0.04,0.34,0.05,170,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,0.2,0.26,0.1834,0.0467
O:MU240412C00135000,2024-04-08,2024-04-12,MU,C,135.0,4575,0.28,0.04,4.09,NO,0.17,0.13,0.04,0.03,0.3,0.04,566,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,0.17,0.23,0.2081,0.0342
O:MU240412C00136000,2024-04-08,2024-04-12,MU,C,136.0,819,0.21,0.03,4.86,NO,0.14,0.11,0.03,0.02,0.25,0.03,83,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,0.14,0.19,0.2284,0.0243
O:MU240412C00137000,2024-04-08,2024-04-12,MU,C,137.0,324,0.19,0.03,5.63,NO,0.11,0.08,0.03,0.02,0.19,0.03,73,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,0.11,0.15,0.2579,0.0217
O:MU240412C00138000,2024-04-08,2024-04-12,MU,C,138.0,874,0.16,0.02,6.4,NO,0.09,0.07,0.02,0.02,0.16,0.02,77,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,0.09,0.12,0.2702,0.0144
O:MU240412C00139000,2024-04-08,2024-04-12,MU,C,139.0,153,0.14,0.02,7.17,NO,0.08,0.06,0.02,0.02,0.14,0.02,47,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,0.08,0.11,0.2972,0.0131
O:MU240412C00140000,2024-04-08,2024-04-12,MU,C,140.0,858,0.1,0.02,7.94,NO,0.07,0.05,0.02,0.02,0.12,0.02,155,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,0.07,0.09,0.3237,0.0121
O:MU240412C00141000,2024-04-08,2024-04-12,MU,C,141.0,668,0.1,0.02,8.71,NO,0.06,0.05,0.02,0.02,0.1,0.02,76,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,0.06,0.08,0.3497,0.0112
O:MU240412C00142000,2024-04-08,2024-04-12,MU,C,142.0,118,0.07,0.02,9.48,NO,0.05,0.04,0.02,0.02,0.08,0.02,11,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,0.05,0.06,0.3753,0.0104
O:MU240412C00143000,2024-04-08,2024-04-12,MU,C,143.0,874,0.07,0.01,10.25,NO,0.04,0.03,0.01,0.01,0.07,0.01,63,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,0.04,0.05,0.3684,0.0056
O:MU240412C00144000,2024-04-08,2024-04-12,MU,C,144.0,19,0.04,0.01,11.03,NO,0.02,0.02,0.01,0.01,0.04,0.01,7,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,0.02,0.03,0.3916,0.0053
O:MU240412C00145000,2024-04-08,2024-04-12,MU,C,145.0,830,0.05,0.01,11.8,NO,0.03,0.03,0.01,0.01,0.06,0.01,88,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,0.03,0.05,0.4145,0.005
O:MU240412C00146000,2024-04-08,2024-04-12,MU,C,146.0,31,0.04,0.01,12.57,NO,0.02,0.02,0.01,0.01,0.04,0.01,9,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,0.02,0.03,0.4371,0.0047
O:MU240412C00147000,2024-04-08,2024-04-12,MU,C,147.0,87,0.03,0.02,13.34,NO,0.02,0.02,0.02,0.02,0.03,0.02,5,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,0.02,0.02,0.4976,0.0078
O:MU240412C00148000,2024-04-08,2024-04-12,MU,C,148.0,8,0.01,0.01,14.11,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,0.01,0.01,0.4815,0.0042
O:MU240412C00149000,2024-04-08,2024-04-12,MU,C,149.0,82,0.03,0.01,14.88,NO,0.02,0.02,0.01,0.01,0.03,0.01,21,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,0.02,0.02,0.5033,0.004
O:MU240412C00150000,2024-04-08,2024-04-12,MU,C,150.0,268,0.02,0.01,15.65,NO,0.02,0.01,0.01,0.01,0.02,0.01,56,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,0.02,0.02,0.5249,0.0039
O:MU240412C00152500,2024-04-08,2024-04-12,MU,C,152.5,68,0.01,0.01,17.58,NO,0.01,0.01,0.01,0.01,0.01,0.01,7,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,0.01,0.01,0.5777,0.0035
O:MU240412C00155000,2024-04-08,2024-04-12,MU,C,155.0,62,0.01,0.0,19.51,NO,0.0,0.0,0.0,0.0,0.01,0.0,4,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,0.0,0.01,,
O:MU240412C00160000,2024-04-08,2024-04-12,MU,C,160.0,394,0.0,0.0,23.36,NO,0.0,0.0,0.0,0.0,0.01,0.0,59,1712548800000000000,4,129.06,122.95,129.7,122.61,129.7,122.52,125.99,125.99,0.0533,0.0,0.01,,
O:MU240419C00032500,2024-04-15,2024-04-19,MU,C,32.5,2,22.89,22.89,-73.95,YES,22.89,18.34,22.89,18.34,22.89,22.89,1,1713153600000000000,4,123.63,121.37,124.78,120.61,124.78,106.77,110.88,110.88,0.0533,22.89,18.34,,
O:MU240419C00065000,2024-04-15,2024-04-19,MU,C,65.0,1,14.67,14.67,-47.91,YES,14.67,11.76,14.67,11.76,14.67,14.67,1,1713153600000000000,4,123.63,121.37,124.78,120.61,124.78,106.77,110.88,110.88,0.0533,14.67,11.76,,
O:MU240419C00067500,2024-04-15,2024-04-19,MU,C,67.5,23,14.14,14.15,-45.9,YES,14.14,11.34,14.14,11.33,14.15,14.14,5,1713153600000000000,4,123.63,121.37,124.78,120.61,124.78,106.77,110.88,110.88,0.0533,14.14,11.34,,
O:MU240419C00070000,2024-04-15,2024-04-19,MU,C,70.0,2,13.39,13.39,-43.9,YES,13.39,10.73,13.39,10.73,13.39,13.39,2,1713153600000000000,4,123.63,121.37,124.78,120.61,124.78,106.77,110.88,110.88,0.0533,13.39,10.73,,
O:MU240419C00072500,2024-04-15,2024-04-19,MU,C,72.5,1,12.05,12.05,-41.9,YES,12.05,9.66,12.05,9.66,12.05,12.05,1,1713153600000000000,4,123.63,121.37,124.78,120.61,124.78,106.77,110.88,110.88,0.0533,12.05,9.66,,
O:MU240419C00075000,2024-04-15,2024-04-19,MU,C,75.0,28,12.22,11.51,-39.89,YES,11.86,9.51,11.51,9.22,12.22,11.51,4,1713153600000000000,4,123.63,121.37,124.78,120.61,124.78,106.77,110.88,110.88,0.0533,11.86,9.79,,
O:MU240419C00077500,2024-04-15,2024-04-19,MU,C,77.5,35,11.6,11.11,-37.89,YES,11.27,9.03,10.94,8.77,11.6,10.94,5,1713153600000000000,4,123.63,121.37,124.78,120.61,124.78,106.77,110.88,110.88,0.0533,11.27,9.3,,
O:MU240419C00080000,2024-04-15,2024-04-19,MU,C,80.0,8,10.85,10.28,-35.89,YES,10.66,8.55,10.24,8.21,11.09,10.24,6,1713153600000000000,4,123.63,121.37,124.78,120.61,124.78,106.77,110.88,110.88,0.0533,10.66,8.89,,
O:MU240419C00082500,2024-04-15,2024-04-19,MU,C,82.5,5,10.27,10.4,-33.88,YES,10.34,8.28,10.27,8.23,10.4,10.27,3,1713153600000000000,4,123.63,121.37,124.78,120.61,124.78,106.77,110.88,110.88,0.0533,10.34,8.33,,
O:MU240419C00085000,2024-04-15,2024-04-19,MU,C,85.0,22,9.82,8.93,-31.88,YES,9.38,7.51,8.93,7.16,9.82,8.93,11,1713153600000000000,4,123.63,121.37,124.78,120.61,124.78,106.77,110.88,110.88,0.0533,9.38,7.87,,
O:MU240419C00087500,2024-04-15,2024-04-19,MU,C,87.5,1,9.16,9.16,-29.88,YES,9.16,7.34,9.16,7.34,9.16,9.16,1,1713153600000000000,4,123.63,121.37,124.78,120.61,124.78,106.77,110.88,110.88,0.0533,9.16,7.34,,
O:MU240419C00089000,2024-04-15,2024-04-19,MU,C,89.0,50,8.48,8.48,-28.67,YES,8.48,6.8,8.48,6.8,8.48,8.48,2,1713153600000000000,4,123.63,121.37,124.78,120.61,124.78,106.77,110.88,110.88,0.0533,8.48,6.8,,
O:MU240419C00090000,2024-04-15,2024-04-19,MU,C,90.0,44,8.54,7.85,-27.87,YES,8.14,6.53,7.75,6.21,8.54,7.75,8,1713153600000000000,4,123.63,121.37,124.78,120.61,124.78,106.77,110.88,110.88,0.0533,8.14,6.84,,
O:MU240419C00092500,2024-04-15,2024-04-19,MU,C,92.5,1,7.09,7.09,-25.87,YES,7.09,5.68,7.09,5.68,7.09,7.09,1,1713153600000000000,4,123.63,121.37,124.78,120.61,124.78,106.77,110.88,110.88,0.0533,7.09,5.68,,
O:MU240419C00093000,2024-04-15,2024-04-19,MU,C,93.0,13,7.15,7.05,-25.47,YES,7.1,5.69,7.05,5.65,7.15,7.05,2,1713153600000000000,4,123.63,121.37,124.78,120.61,124.78,106.77,110.88,110.88,0.0533,7.1,5.73,,
O:MU240419C00095000,2024-04-15,2024-04-19,MU,C,95.0,13,7.35,6.54,-23.87,YES,6.94,5.57,6.54,5.24,7.35,6.54,5,1713153600000000000,4,123.63,121.37,124.78,120.61,124.78,106.77,110.88,110.88,0.0533,6.94,5.89,,
O:MU240419C00096000,2024-04-15,2024-04-19,MU,C,96.0,3,6.89,6.83,-23.06,YES,6.86,5.5,6.83,5.47,6.89,6.83,3,1713153600000000000,4,123.63,121.37,124.78,120.61,124.78,106.77,110.88,110.88,0.0533,6.86,5.52,,
O:MU240419C00097500,2024-04-15,2024-04-19,MU,C,97.5,1,5.94,5.94,-21.86,YES,5.94,4.76,5.94,4.76,5.94,5.94,1,1713153600000000000,4,123.63,121.37,124.78,120.61,124.78,106.77,110.88,110.88,0.0533,5.94,4.76,,
O:MU240419C00098000,2024-04-15,2024-04-19,MU,C,98.0,30,5.89,5.89,-21.46,YES,5.89,4.72,5.89,4.72,5.89,5.89,1,1713153600000000000,4,123.63,121.37,124.78,120.61,124.78,106.77,110.88,110.88,0.0533,5.89,4.72,,
O:MU240419C00099000,2024-04-15,2024-04-19,MU,C,99.0,2,5.99,5.54,-20.66,YES,5.76,4.62,5.54,4.44,5.99,5.54,2,1713153600000000000,4,123.63,121.37,124.78,120.61,124.78,106.77,110.88,110.88,0.0533,5.76,4.8,,
O:MU240419C00100000,2024-04-15,2024-04-19,MU,C,100.0,48,6.41,5.3,-19.86,YES,5.86,4.69,5.3,4.25,6.41,5.3,12,1713153600000000000,4,123.63,121.37,124.78,120.61,124.78,106.77,110.88,110.88,0.0533,5.86,5.14,,
O:MU240419C00101000,2024-04-15,2024-04-19,MU,C,101.0,2,5.58,5.66,-19.06,YES,5.62,4.5,5.58,4.47,5.66,5.58,2,1713153600000000000,4,123.63,121.37,124.78,120.61,124.78,106.77,110.88,110.88,0.0533,5.62,4.54,,
O:MU240419C00102000,2024-04-15,2024-04-19,MU,C,102.0,3,4.8,4.91,-18.26,YES,4.86,3.89,4.8,3.85,4.91,4.8,2,1713153600000000000,4,123.63,121.37,124.78,120.61,124.78,106.77,110.88,110.88,0.0533,4.86,3.93,,
O:MU240419C00104000,2024-04-15,2024-04-19,MU,C,104.0,5,4.91,4.89,-16.65,YES,4.9,3.93,4.89,3.92,4.91,4.89,5,1713153600000000000,4,123.63,121.37,124.78,120.61,124.78,106.77,110.88,110.88,0.0533,4.9,3.93,,
O:MU240419C00105000,2024-04-15,2024-04-19,MU,C,105.0,22,4.41,4.1,-15.85,YES,4.46,3.57,4.06,3.25,4.85,4.06,13,1713153600000000000,4,123.63,121.37,124.78,120.61,124.78,106.77,110.88,110.88,0.0533,4.46,3.89,,
O:MU240419C00106000,2024-04-15,2024-04-19,MU,C,106.0,5,4.43,3.96,-15.05,YES,4.24,3.4,3.89,3.12,4.6,3.89,4,1713153600000000000,4,123.63,121.37,124.78,120.61,124.78,106.77,110.88,110.88,0.0533,4.24,3.69,,
O:MU240419C00107000,2024-04-15,2024-04-19,MU,C,107.0,8,4.35,4.2,-14.25,YES,4.23,3.39,4.12,3.3,4.35,4.12,3,1713153600000000000,4,123.63,121.37,124.78,120.61,124.78,106.77,110.88,110.88,0.0533,4.23,3.49,,
O:MU240419C00108000,2024-04-15,2024-04-19,MU,C,108.0,26,4.2,3.8,-13.45,YES,4.0,3.21,3.8,3.05,4.2,3.8,7,1713153600000000000,4,123.63,121.37,124.78,120.61,124.78,106.77,110.88,110.88,0.0533,4.0,3.37,,
O:MU240419C00109000,2024-04-15,2024-04-19,MU,C,109.0,2,3.42,3.61,-12.65,YES,3.51,2.82,3.42,2.74,3.61,3.42,2,1713153600000000000,4,123.63,121.37,124.78,120.61,124.78,106.77,110.88,110.88,0.0533,3.51,2.89,,
O:MU240419C00110000,2024-04-15,2024-04-19,MU,C,110.0,111,3.52,2.82,-11.84,YES,3.21,2.57,2.82,2.26,3.6,2.82,27,1713153600000000000,4,123.63,121.37,124.78,120.61,124.78,106.77,110.88,110.88,0.0533,3.21,2.89,,
O:MU240419C00111000,2024-04-15,2024-04-19,MU,C,111.0,2,3.19,3.19,-11.04,NO,3.19,2.56,3.19,2.56,3.19,3.19,2,1713153600000000000,4,123.63,121.37,124.78,120.61,124.78,106.77,110.88,110.88,0.0533,3.19,2.56,,
O:MU240419C00112000,2024-04-15,2024-04-19,MU,C,112.0,52,2.4,2.4,-10.24,NO,2.4,1.92,2.39,1.92,2.4,2.39,3,1713153600000000000,4,123.63,121.37,124.78,120.61,124.78,106.77,110.88,110.88,0.0533,2.4,1.92,,
O:MU240419C00113000,2024-04-15,2024-04-19,MU,C,113.0,5,2.65,2.06,-9.44,NO,2.36,1.89,2.06,1.65,2.65,2.06,4,1713153600000000000,4,123.63,121.37,124.78,120.61,124.78,106.77,110.88,110.88,0.0533,2.36,2.12,,
