ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:MU180406C00046000,2018-04-02,2018-04-06,MU,C,46.0,47,1.38,1.11,-11.06,YES,1.25,2.41,1.11,2.15,1.38,1.11,8,1522641600000000000,4,51.54,50.06,51.72,49.56,51.72,48.46,50.48,50.48,0.0169,1.25,2.67,,
O:MU180406C00047000,2018-04-02,2018-04-06,MU,C,47.0,401,1.21,0.86,-9.13,YES,1.0,1.92,0.78,1.51,1.21,0.78,18,1522641600000000000,4,51.54,50.06,51.72,49.56,51.72,48.46,50.48,50.48,0.0169,1.0,2.34,,
O:MU180406C00047500,2018-04-02,2018-04-06,MU,C,47.5,50,0.91,0.72,-8.16,YES,0.82,1.58,0.72,1.39,0.91,0.72,5,1522641600000000000,4,51.54,50.06,51.72,49.56,51.72,48.46,50.48,50.48,0.0169,0.82,1.76,,
O:MU180406C00048000,2018-04-02,2018-04-06,MU,C,48.0,236,0.89,0.65,-7.19,YES,0.78,1.51,0.58,1.12,0.98,0.58,51,1522641600000000000,4,51.54,50.06,51.72,49.56,51.72,48.46,50.48,50.48,0.0169,0.78,1.89,,
O:MU180406C00048500,2018-04-02,2018-04-06,MU,C,48.5,236,0.7,0.57,-6.23,YES,0.6,1.16,0.5,0.97,0.7,0.5,24,1522641600000000000,4,51.54,50.06,51.72,49.56,51.72,48.46,50.48,50.48,0.0169,0.6,1.35,,
O:MU180406C00049000,2018-04-02,2018-04-06,MU,C,49.0,260,0.71,0.5,-5.26,YES,0.56,1.09,0.42,0.81,0.71,0.42,43,1522641600000000000,4,51.54,50.06,51.72,49.56,51.72,48.46,50.48,50.48,0.0169,0.56,1.37,,
O:MU180406C00049500,2018-04-02,2018-04-06,MU,C,49.5,124,0.54,0.4,-4.29,YES,0.46,0.89,0.35,0.68,0.57,0.35,44,1522641600000000000,4,51.54,50.06,51.72,49.56,51.72,48.46,50.48,50.48,0.0169,0.46,1.1,,
O:MU180406C00050000,2018-04-02,2018-04-06,MU,C,50.0,4750,0.55,0.33,-3.33,YES,0.42,0.8,0.28,0.54,0.55,0.28,430,1522641600000000000,4,51.54,50.06,51.72,49.56,51.72,48.46,50.48,50.48,0.0169,0.42,1.06,,
O:MU180406C00050500,2018-04-02,2018-04-06,MU,C,50.5,1779,0.42,0.26,-2.36,NO,0.33,0.64,0.23,0.44,0.43,0.23,312,1522641600000000000,4,51.54,50.06,51.72,49.56,51.72,48.46,50.48,50.48,0.0169,0.33,0.83,,
O:MU180406C00051000,2018-04-02,2018-04-06,MU,C,51.0,3436,0.4,0.21,-1.39,NO,0.28,0.55,0.17,0.33,0.4,0.17,538,1522641600000000000,4,51.54,50.06,51.72,49.56,51.72,48.46,50.48,50.48,0.0169,0.28,0.77,,
O:MU180406C00051500,2018-04-02,2018-04-06,MU,C,51.5,1600,0.38,0.16,-0.43,NO,0.28,0.54,0.15,0.29,0.41,0.15,246,1522641600000000000,4,51.54,50.06,51.72,49.56,51.72,48.46,50.48,50.48,0.0169,0.28,0.79,0.062821770761145,0.7495434393176411
O:MU180406C00052000,2018-04-02,2018-04-06,MU,C,52.0,3673,0.26,0.12,0.54,NO,0.2,0.38,0.1,0.19,0.29,0.1,428,1522641600000000000,4,51.54,50.06,51.72,49.56,51.72,48.46,50.48,50.48,0.0169,0.2,0.56,0.1064,0.3178
O:MU180406C00052500,2018-04-02,2018-04-06,MU,C,52.5,1675,0.22,0.1,1.51,NO,0.16,0.3,0.09,0.17,0.22,0.09,227,1522641600000000000,4,51.54,50.06,51.72,49.56,51.72,48.46,50.48,50.48,0.0169,0.16,0.43,0.1664,0.1956
O:MU180406C00053000,2018-04-02,2018-04-06,MU,C,53.0,3079,0.17,0.07,2.47,NO,0.12,0.23,0.06,0.12,0.18,0.06,332,1522641600000000000,4,51.54,50.06,51.72,49.56,51.72,48.46,50.48,50.48,0.0169,0.12,0.35,0.2028,0.1243
O:MU180406C00053500,2018-04-02,2018-04-06,MU,C,53.5,1357,0.13,0.06,3.44,NO,0.1,0.19,0.04,0.08,0.16,0.04,136,1522641600000000000,4,51.54,50.06,51.72,49.56,51.72,48.46,50.48,50.48,0.0169,0.1,0.31,0.2452,0.0927
O:MU180406C00054000,2018-04-02,2018-04-06,MU,C,54.0,2023,0.05,0.04,4.41,NO,0.07,0.14,0.04,0.08,0.1,0.04,179,1522641600000000000,4,51.54,50.06,51.72,49.56,51.72,48.46,50.48,50.48,0.0169,0.07,0.19,0.2673,0.0607
O:MU180406C00054500,2018-04-02,2018-04-06,MU,C,54.5,604,0.07,0.03,5.38,NO,0.06,0.11,0.03,0.06,0.08,0.03,74,1522641600000000000,4,51.54,50.06,51.72,49.56,51.72,48.46,50.48,50.48,0.0169,0.06,0.15,0.2936,0.0434
O:MU180406C00055000,2018-04-02,2018-04-06,MU,C,55.0,2047,0.02,0.02,6.34,NO,0.04,0.09,0.02,0.04,0.07,0.02,207,1522641600000000000,4,51.54,50.06,51.72,49.56,51.72,48.46,50.48,50.48,0.0169,0.04,0.14,0.3108,0.0287
O:MU180406C00055500,2018-04-02,2018-04-06,MU,C,55.5,205,0.05,0.02,7.31,NO,0.04,0.07,0.02,0.04,0.05,0.02,35,1522641600000000000,4,51.54,50.06,51.72,49.56,51.72,48.46,50.48,50.48,0.0169,0.04,0.1,0.3483,0.0257
O:MU180406C00056000,2018-04-02,2018-04-06,MU,C,56.0,933,0.03,0.02,8.28,NO,0.02,0.04,0.01,0.02,0.03,0.01,68,1522641600000000000,4,51.54,50.06,51.72,49.56,51.72,48.46,50.48,50.48,0.0169,0.02,0.06,0.3849,0.0234
O:MU180406C00056500,2018-04-02,2018-04-06,MU,C,56.5,83,0.02,0.01,9.24,NO,0.02,0.03,0.01,0.02,0.02,0.01,23,1522641600000000000,4,51.54,50.06,51.72,49.56,51.72,48.46,50.48,50.48,0.0169,0.02,0.04,0.38,0.0126
O:MU180406C00057000,2018-04-02,2018-04-06,MU,C,57.0,79,0.01,0.01,10.21,NO,0.01,0.02,0.01,0.02,0.01,0.01,21,1522641600000000000,4,51.54,50.06,51.72,49.56,51.72,48.46,50.48,50.48,0.0169,0.01,0.02,0.4124,0.0116
O:MU180406C00057500,2018-04-02,2018-04-06,MU,C,57.5,82,0.01,0.01,11.18,NO,0.02,0.05,0.01,0.02,0.04,0.01,15,1522641600000000000,4,51.54,50.06,51.72,49.56,51.72,48.46,50.48,50.48,0.0169,0.02,0.08,0.4442,0.0108
O:MU180406C00058000,2018-04-02,2018-04-06,MU,C,58.0,143,0.01,0.01,12.14,NO,0.0,0.01,0.0,0.0,0.01,0.0,31,1522641600000000000,4,51.54,50.06,51.72,49.56,51.72,48.46,50.48,50.48,0.0169,0.0,0.02,0.4754,0.0101
O:MU180406C00058500,2018-04-02,2018-04-06,MU,C,58.5,31,0.01,0.0,13.11,NO,0.0,0.01,0.0,0.0,0.01,0.0,10,1522641600000000000,4,51.54,50.06,51.72,49.56,51.72,48.46,50.48,50.48,0.0169,0.0,0.02,,
O:MU180406C00059000,2018-04-02,2018-04-06,MU,C,59.0,175,0.01,0.01,14.08,NO,0.0,0.01,0.0,0.0,0.01,0.0,17,1522641600000000000,4,51.54,50.06,51.72,49.56,51.72,48.46,50.48,50.48,0.0169,0.0,0.02,0.5362,0.0089
O:MU180406C00059500,2018-04-02,2018-04-06,MU,C,59.5,81,0.03,0.0,15.04,NO,0.02,0.03,0.0,0.0,0.03,0.0,10,1522641600000000000,4,51.54,50.06,51.72,49.56,51.72,48.46,50.48,50.48,0.0169,0.02,0.06,0.6204181730831231,0.0143635806216648
O:MU180406C00060000,2018-04-02,2018-04-06,MU,C,60.0,503,0.01,0.0,16.01,NO,0.0,0.01,0.0,0.0,0.01,0.0,29,1522641600000000000,4,51.54,50.06,51.72,49.56,51.72,48.46,50.48,50.48,0.0169,0.0,0.02,,
O:MU180406C00060500,2018-04-02,2018-04-06,MU,C,60.5,3,0.01,0.01,16.98,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1522641600000000000,4,51.54,50.06,51.72,49.56,51.72,48.46,50.48,50.48,0.0169,0.01,0.02,0.6239,0.0075
O:MU180406C00061000,2018-04-02,2018-04-06,MU,C,61.0,3,0.0,0.0,17.94,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1522641600000000000,4,51.54,50.06,51.72,49.56,51.72,48.46,50.48,50.48,0.0169,0.0,0.0,,
O:MU180406C00062000,2018-04-02,2018-04-06,MU,C,62.0,11,0.0,0.0,19.88,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1522641600000000000,4,51.54,50.06,51.72,49.56,51.72,48.46,50.48,50.48,0.0169,0.0,0.0,,
O:MU180406C00063000,2018-04-02,2018-04-06,MU,C,63.0,2,0.0,0.0,21.81,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1522641600000000000,4,51.54,50.06,51.72,49.56,51.72,48.46,50.48,50.48,0.0169,0.0,0.0,,
O:MU180406C00064000,2018-04-02,2018-04-06,MU,C,64.0,2,0.0,0.0,23.74,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1522641600000000000,4,51.54,50.06,51.72,49.56,51.72,48.46,50.48,50.48,0.0169,0.0,0.0,,
O:MU180406C00065000,2018-04-02,2018-04-06,MU,C,65.0,1,0.0,0.0,25.68,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1522641600000000000,4,51.54,50.06,51.72,49.56,51.72,48.46,50.48,50.48,0.0169,0.0,0.0,,
O:MU180406C00065500,2018-04-02,2018-04-06,MU,C,65.5,25,0.0,0.0,26.64,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1522641600000000000,4,51.54,50.06,51.72,49.56,51.72,48.46,50.48,50.48,0.0169,0.0,0.0,,
O:MU180413C00035000,2018-04-09,2018-04-13,MU,C,35.0,2,3.57,3.57,-29.76,YES,3.57,7.16,3.57,7.16,3.57,3.57,2,1523246400000000000,4,49.13,47.96,49.83,47.92,49.83,52.23,53.49,53.49,0.0169,3.57,7.16,,
O:MU180413C00040000,2018-04-09,2018-04-13,MU,C,40.0,23,2.32,2.38,-19.73,YES,2.35,4.72,2.32,4.66,2.38,2.32,6,1523246400000000000,4,49.13,47.96,49.83,47.92,49.83,52.23,53.49,53.49,0.0169,2.35,4.78,,
O:MU180413C00042500,2018-04-09,2018-04-13,MU,C,42.5,19,1.38,1.38,-14.71,YES,1.38,2.77,1.38,2.77,1.38,1.38,2,1523246400000000000,4,49.13,47.96,49.83,47.92,49.83,52.23,53.49,53.49,0.0169,1.38,2.77,,
O:MU180413C00043000,2018-04-09,2018-04-13,MU,C,43.0,2,1.68,1.68,-13.71,YES,1.68,3.37,1.68,3.37,1.68,1.68,1,1523246400000000000,4,49.13,47.96,49.83,47.92,49.83,52.23,53.49,53.49,0.0169,1.68,3.37,,
O:MU180413C00043500,2018-04-09,2018-04-13,MU,C,43.5,1,1.23,1.23,-12.7,YES,1.23,2.47,1.23,2.47,1.23,1.23,1,1523246400000000000,4,49.13,47.96,49.83,47.92,49.83,52.23,53.49,53.49,0.0169,1.23,2.47,,
O:MU180413C00044000,2018-04-09,2018-04-13,MU,C,44.0,10,1.28,1.44,-11.7,YES,1.36,2.73,1.28,2.57,1.44,1.28,2,1523246400000000000,4,49.13,47.96,49.83,47.92,49.83,52.23,53.49,53.49,0.0169,1.36,2.89,,
O:MU180413C00044500,2018-04-09,2018-04-13,MU,C,44.5,48,1.12,1.11,-10.7,YES,1.12,2.24,1.11,2.23,1.12,1.11,7,1523246400000000000,4,49.13,47.96,49.83,47.92,49.83,52.23,53.49,53.49,0.0169,1.12,2.25,,
O:MU180413C00045000,2018-04-09,2018-04-13,MU,C,45.0,174,1.02,0.96,-9.69,YES,1.08,2.18,0.96,1.93,1.21,0.96,17,1523246400000000000,4,49.13,47.96,49.83,47.92,49.83,52.23,53.49,53.49,0.0169,1.08,2.43,,
O:MU180413C00045500,2018-04-09,2018-04-13,MU,C,45.5,130,1.0,0.74,-8.69,YES,0.87,1.75,0.74,1.49,1.0,0.74,8,1523246400000000000,4,49.13,47.96,49.83,47.92,49.83,52.23,53.49,53.49,0.0169,0.87,2.01,,
O:MU180413C00046000,2018-04-09,2018-04-13,MU,C,46.0,163,0.88,0.64,-7.69,YES,0.8,1.62,0.64,1.28,0.97,0.64,27,1523246400000000000,4,49.13,47.96,49.83,47.92,49.83,52.23,53.49,53.49,0.0169,0.8,1.95,,
O:MU180413C00046500,2018-04-09,2018-04-13,MU,C,46.5,117,0.7,0.55,-6.68,YES,0.7,1.41,0.55,1.1,0.86,0.55,13,1523246400000000000,4,49.13,47.96,49.83,47.92,49.83,52.23,53.49,53.49,0.0169,0.7,1.73,,
O:MU180413C00047000,2018-04-09,2018-04-13,MU,C,47.0,1017,0.75,0.45,-5.68,YES,0.6,1.2,0.45,0.9,0.75,0.45,45,1523246400000000000,4,49.13,47.96,49.83,47.92,49.83,52.23,53.49,53.49,0.0169,0.6,1.51,,
O:MU180413C00047500,2018-04-09,2018-04-13,MU,C,47.5,152,0.58,0.37,-4.68,YES,0.52,1.05,0.37,0.74,0.68,0.37,25,1523246400000000000,4,49.13,47.96,49.83,47.92,49.83,52.23,53.49,53.49,0.0169,0.52,1.36,,
O:MU180413C00048000,2018-04-09,2018-04-13,MU,C,48.0,3379,0.63,0.3,-3.67,YES,0.46,0.93,0.3,0.6,0.63,0.3,152,1523246400000000000,4,49.13,47.96,49.83,47.92,49.83,52.23,53.49,53.49,0.0169,0.46,1.26,,
O:MU180413C00048500,2018-04-09,2018-04-13,MU,C,48.5,694,0.52,0.24,-2.67,YES,0.38,0.76,0.24,0.48,0.52,0.24,145,1523246400000000000,4,49.13,47.96,49.83,47.92,49.83,52.23,53.49,53.49,0.0169,0.38,1.04,,
O:MU180413C00049000,2018-04-09,2018-04-13,MU,C,49.0,2481,0.4,0.18,-1.67,YES,0.3,0.59,0.18,0.36,0.41,0.18,363,1523246400000000000,4,49.13,47.96,49.83,47.92,49.83,52.23,53.49,53.49,0.0169,0.3,0.82,,
O:MU180413C00049500,2018-04-09,2018-04-13,MU,C,49.5,4445,0.31,0.14,-0.66,YES,0.24,0.49,0.14,0.28,0.35,0.14,501,1523246400000000000,4,49.13,47.96,49.83,47.92,49.83,52.23,53.49,53.49,0.0169,0.24,0.7,,
O:MU180413C00050000,2018-04-09,2018-04-13,MU,C,50.0,12051,0.25,0.1,0.34,YES,0.2,0.39,0.1,0.2,0.29,0.1,1186,1523246400000000000,4,49.13,47.96,49.83,47.92,49.83,52.23,53.49,53.49,0.0169,0.2,0.58,0.0807,0.35
O:MU180413C00050500,2018-04-09,2018-04-13,MU,C,50.5,3549,0.2,0.08,1.34,YES,0.16,0.32,0.08,0.16,0.24,0.08,438,1523246400000000000,4,49.13,47.96,49.83,47.92,49.83,52.23,53.49,53.49,0.0169,0.16,0.48,0.1442,0.1895
O:MU180413C00051000,2018-04-09,2018-04-13,MU,C,51.0,4121,0.15,0.06,2.35,YES,0.13,0.26,0.06,0.12,0.2,0.06,519,1523246400000000000,4,49.13,47.96,49.83,47.92,49.83,52.23,53.49,53.49,0.0169,0.13,0.4,0.1888,0.12
O:MU180413C00051500,2018-04-09,2018-04-13,MU,C,51.5,2168,0.14,0.04,3.35,YES,0.1,0.19,0.04,0.08,0.15,0.04,229,1523246400000000000,4,49.13,47.96,49.83,47.92,49.83,52.23,53.49,53.49,0.0169,0.1,0.3,0.2192,0.0749
O:MU180413C00052000,2018-04-09,2018-04-13,MU,C,52.0,3819,0.1,0.03,4.35,YES,0.08,0.15,0.03,0.06,0.12,0.03,346,1523246400000000000,4,49.13,47.96,49.83,47.92,49.83,52.23,53.49,53.49,0.0169,0.08,0.24,0.251,0.0517
O:MU180413C00052500,2018-04-09,2018-04-13,MU,C,52.5,4061,0.08,0.02,5.36,YES,0.06,0.12,0.02,0.04,0.1,0.02,241,1523246400000000000,4,49.13,47.96,49.83,47.92,49.83,52.23,53.49,53.49,0.0169,0.06,0.2,0.2734,0.0335
O:MU180413C00053000,2018-04-09,2018-04-13,MU,C,53.0,4258,0.1,0.01,6.36,YES,0.06,0.11,0.01,0.02,0.1,0.01,186,1523246400000000000,4,49.13,47.96,49.83,47.92,49.83,52.23,53.49,53.49,0.0169,0.06,0.2,0.2808,0.0176
O:MU180413C00053500,2018-04-09,2018-04-13,MU,C,53.5,766,0.06,0.01,7.37,NO,0.03,0.07,0.01,0.02,0.06,0.01,61,1523246400000000000,4,49.13,47.96,49.83,47.92,49.83,52.23,53.49,53.49,0.0169,0.03,0.12,0.3169,0.0156
O:MU180413C00054000,2018-04-09,2018-04-13,MU,C,54.0,855,0.06,0.01,8.37,NO,0.06,0.11,0.01,0.02,0.1,0.01,84,1523246400000000000,4,49.13,47.96,49.83,47.92,49.83,52.23,53.49,53.49,0.0169,0.06,0.2,0.352,0.0141
O:MU180413C00054500,2018-04-09,2018-04-13,MU,C,54.5,467,0.03,0.01,9.37,NO,0.02,0.03,0.0,0.0,0.03,0.0,42,1523246400000000000,4,49.13,47.96,49.83,47.92,49.83,52.23,53.49,53.49,0.0169,0.02,0.06,0.3864,0.0129
O:MU180413C00055000,2018-04-09,2018-04-13,MU,C,55.0,1242,0.03,0.0,10.38,NO,0.02,0.03,0.0,0.0,0.03,0.0,112,1523246400000000000,4,49.13,47.96,49.83,47.92,49.83,52.23,53.49,53.49,0.0169,0.02,0.06,0.4640301420827225,0.0200540061071535
O:MU180413C00055500,2018-04-09,2018-04-13,MU,C,55.5,46,0.02,0.0,11.38,NO,0.01,0.02,0.0,0.0,0.02,0.0,11,1523246400000000000,4,49.13,47.96,49.83,47.92,49.83,52.23,53.49,53.49,0.0169,0.01,0.04,0.4529723907919477,0.0109407655352759
O:MU180413C00056000,2018-04-09,2018-04-13,MU,C,56.0,219,0.01,0.0,12.38,NO,0.0,0.01,0.0,0.0,0.01,0.0,21,1523246400000000000,4,49.13,47.96,49.83,47.92,49.83,52.23,53.49,53.49,0.0169,0.0,0.02,,
O:MU180413C00056500,2018-04-09,2018-04-13,MU,C,56.5,149,0.01,0.0,13.39,NO,0.0,0.01,0.0,0.0,0.01,0.0,5,1523246400000000000,4,49.13,47.96,49.83,47.92,49.83,52.23,53.49,53.49,0.0169,0.0,0.02,,
O:MU180413C00057500,2018-04-09,2018-04-13,MU,C,57.5,44,0.0,0.0,15.39,NO,0.0,0.01,0.0,0.0,0.01,0.0,7,1523246400000000000,4,49.13,47.96,49.83,47.92,49.83,52.23,53.49,53.49,0.0169,0.0,0.02,,
O:MU180413C00058000,2018-04-09,2018-04-13,MU,C,58.0,14,0.0,0.0,16.4,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1523246400000000000,4,49.13,47.96,49.83,47.92,49.83,52.23,53.49,53.49,0.0169,0.0,0.0,,
O:MU180413C00058500,2018-04-09,2018-04-13,MU,C,58.5,14,0.0,0.0,17.4,NO,0.0,0.0,0.0,0.0,0.0,0.0,7,1523246400000000000,4,49.13,47.96,49.83,47.92,49.83,52.23,53.49,53.49,0.0169,0.0,0.0,,
O:MU180413C00059000,2018-04-09,2018-04-13,MU,C,59.0,5,0.0,0.0,18.4,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1523246400000000000,4,49.13,47.96,49.83,47.92,49.83,52.23,53.49,53.49,0.0169,0.0,0.0,,
O:MU180413C00060000,2018-04-09,2018-04-13,MU,C,60.0,15,0.0,0.0,20.41,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1523246400000000000,4,49.13,47.96,49.83,47.92,49.83,52.23,53.49,53.49,0.0169,0.0,0.0,,
O:MU180413C00061000,2018-04-09,2018-04-13,MU,C,61.0,10,0.0,0.0,22.42,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1523246400000000000,4,49.13,47.96,49.83,47.92,49.83,52.23,53.49,53.49,0.0169,0.0,0.0,,
O:MU180413C00062000,2018-04-09,2018-04-13,MU,C,62.0,1,0.0,0.0,24.42,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1523246400000000000,4,49.13,47.96,49.83,47.92,49.83,52.23,53.49,53.49,0.0169,0.0,0.0,,
O:MU180413C00064000,2018-04-09,2018-04-13,MU,C,64.0,2,0.0,0.0,28.44,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1523246400000000000,4,49.13,47.96,49.83,47.92,49.83,52.23,53.49,53.49,0.0169,0.0,0.0,,
O:MU180413C00065000,2018-04-09,2018-04-13,MU,C,65.0,11,0.0,0.0,30.44,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1523246400000000000,4,49.13,47.96,49.83,47.92,49.83,52.23,53.49,53.49,0.0169,0.0,0.0,,
O:MU180413C00075000,2018-04-09,2018-04-13,MU,C,75.0,1,0.0,0.0,50.51,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1523246400000000000,4,49.13,47.96,49.83,47.92,49.83,52.23,53.49,53.49,0.0169,0.0,0.0,,
O:MU180420C00022000,2018-04-16,2018-04-20,MU,C,22.0,1,7.42,7.42,-58.08,YES,7.42,14.14,7.42,14.14,7.42,7.42,1,1523851200000000000,4,52.25,51.65,52.48,51.32,52.48,50.62,52.07,52.07,0.0169,7.42,14.14,,
O:MU180420C00023000,2018-04-16,2018-04-20,MU,C,23.0,2,7.19,7.19,-56.17,YES,7.19,13.7,7.19,13.7,7.19,7.19,2,1523851200000000000,4,52.25,51.65,52.48,51.32,52.48,50.62,52.07,52.07,0.0169,7.19,13.7,,
O:MU180420C00029000,2018-04-16,2018-04-20,MU,C,29.0,1,5.68,5.68,-44.74,YES,5.68,10.82,5.68,10.82,5.68,5.68,1,1523851200000000000,4,52.25,51.65,52.48,51.32,52.48,50.62,52.07,52.07,0.0169,5.68,10.82,,
O:MU180420C00030000,2018-04-16,2018-04-20,MU,C,30.0,5,5.5,5.5,-42.84,YES,5.5,10.48,5.5,10.48,5.5,5.5,2,1523851200000000000,4,52.25,51.65,52.48,51.32,52.48,50.62,52.07,52.07,0.0169,5.5,10.48,,
O:MU180420C00031000,2018-04-16,2018-04-20,MU,C,31.0,1,5.19,5.19,-40.93,YES,5.19,9.89,5.19,9.89,5.19,5.19,1,1523851200000000000,4,52.25,51.65,52.48,51.32,52.48,50.62,52.07,52.07,0.0169,5.19,9.89,,
O:MU180420C00032000,2018-04-16,2018-04-20,MU,C,32.0,50,5.0,5.0,-39.02,YES,5.0,9.53,5.0,9.53,5.0,5.0,1,1523851200000000000,4,52.25,51.65,52.48,51.32,52.48,50.62,52.07,52.07,0.0169,5.0,9.53,,
O:MU180420C00033000,2018-04-16,2018-04-20,MU,C,33.0,2,4.84,4.84,-37.12,YES,4.84,9.22,4.84,9.22,4.84,4.84,1,1523851200000000000,4,52.25,51.65,52.48,51.32,52.48,50.62,52.07,52.07,0.0169,4.84,9.22,,
O:MU180420C00034000,2018-04-16,2018-04-20,MU,C,34.0,3,4.5,4.43,-35.21,YES,4.46,8.51,4.43,8.44,4.5,4.43,2,1523851200000000000,4,52.25,51.65,52.48,51.32,52.48,50.62,52.07,52.07,0.0169,4.46,8.57,,
O:MU180420C00035000,2018-04-16,2018-04-20,MU,C,35.0,24,4.12,4.21,-33.31,YES,4.16,7.94,4.12,7.85,4.21,4.12,5,1523851200000000000,4,52.25,51.65,52.48,51.32,52.48,50.62,52.07,52.07,0.0169,4.16,8.02,,
O:MU180420C00037000,2018-04-16,2018-04-20,MU,C,37.0,15,3.82,3.7,-29.5,YES,3.76,7.16,3.7,7.05,3.82,3.7,3,1523851200000000000,4,52.25,51.65,52.48,51.32,52.48,50.62,52.07,52.07,0.0169,3.76,7.28,,
O:MU180420C00038000,2018-04-16,2018-04-20,MU,C,38.0,101,3.39,3.47,-27.59,YES,3.43,6.54,3.39,6.46,3.47,3.39,3,1523851200000000000,4,52.25,51.65,52.48,51.32,52.48,50.62,52.07,52.07,0.0169,3.43,6.61,,
O:MU180420C00039000,2018-04-16,2018-04-20,MU,C,39.0,16,3.19,3.19,-25.69,YES,3.19,6.08,3.19,6.08,3.19,3.19,1,1523851200000000000,4,52.25,51.65,52.48,51.32,52.48,50.62,52.07,52.07,0.0169,3.19,6.08,,
O:MU180420C00040000,2018-04-16,2018-04-20,MU,C,40.0,169,3.08,2.92,-23.78,YES,2.98,5.67,2.85,5.43,3.1,2.85,23,1523851200000000000,4,52.25,51.65,52.48,51.32,52.48,50.62,52.07,52.07,0.0169,2.98,5.91,,
O:MU180420C00041000,2018-04-16,2018-04-20,MU,C,41.0,210,2.68,2.68,-21.87,YES,2.66,5.06,2.61,4.97,2.7,2.61,12,1523851200000000000,4,52.25,51.65,52.48,51.32,52.48,50.62,52.07,52.07,0.0169,2.66,5.14,,
O:MU180420C00042000,2018-04-16,2018-04-20,MU,C,42.0,143,2.42,2.44,-19.97,YES,2.48,4.72,2.41,4.59,2.54,2.41,19,1523851200000000000,4,52.25,51.65,52.48,51.32,52.48,50.62,52.07,52.07,0.0169,2.48,4.84,,
O:MU180420C00043000,2018-04-16,2018-04-20,MU,C,43.0,50,2.17,2.19,-18.06,YES,2.2,4.2,2.15,4.1,2.26,2.15,13,1523851200000000000,4,52.25,51.65,52.48,51.32,52.48,50.62,52.07,52.07,0.0169,2.2,4.31,,
O:MU180420C00044000,2018-04-16,2018-04-20,MU,C,44.0,76,1.98,1.94,-16.16,YES,1.94,3.69,1.89,3.6,1.98,1.89,12,1523851200000000000,4,52.25,51.65,52.48,51.32,52.48,50.62,52.07,52.07,0.0169,1.94,3.77,,
O:MU180420C00045000,2018-04-16,2018-04-20,MU,C,45.0,809,1.85,1.7,-14.25,YES,1.74,3.31,1.61,3.07,1.86,1.61,46,1523851200000000000,4,52.25,51.65,52.48,51.32,52.48,50.62,52.07,52.07,0.0169,1.74,3.54,,
O:MU180420C00046000,2018-04-16,2018-04-20,MU,C,46.0,382,1.6,1.43,-12.35,YES,1.48,2.83,1.37,2.61,1.6,1.37,17,1523851200000000000,4,52.25,51.65,52.48,51.32,52.48,50.62,52.07,52.07,0.0169,1.48,3.05,,
O:MU180420C00047000,2018-04-16,2018-04-20,MU,C,47.0,57,1.38,1.2,-10.44,YES,1.26,2.41,1.15,2.19,1.38,1.15,12,1523851200000000000,4,52.25,51.65,52.48,51.32,52.48,50.62,52.07,52.07,0.0169,1.26,2.63,,
O:MU180420C00048000,2018-04-16,2018-04-20,MU,C,48.0,67,1.01,0.96,-8.54,YES,0.98,1.88,0.9,1.71,1.07,0.9,21,1523851200000000000,4,52.25,51.65,52.48,51.32,52.48,50.62,52.07,52.07,0.0169,0.98,2.04,,
O:MU180420C00048500,2018-04-16,2018-04-20,MU,C,48.5,2,0.88,0.88,-7.58,YES,0.88,1.68,0.88,1.68,0.88,0.88,1,1523851200000000000,4,52.25,51.65,52.48,51.32,52.48,50.62,52.07,52.07,0.0169,0.88,1.68,,
O:MU180420C00049000,2018-04-16,2018-04-20,MU,C,49.0,210,0.88,0.75,-6.63,YES,0.82,1.56,0.75,1.43,0.89,0.75,23,1523851200000000000,4,52.25,51.65,52.48,51.32,52.48,50.62,52.07,52.07,0.0169,0.82,1.7,,
O:MU180420C00049500,2018-04-16,2018-04-20,MU,C,49.5,7,0.6,0.65,-5.68,YES,0.62,1.19,0.6,1.14,0.65,0.6,3,1523851200000000000,4,52.25,51.65,52.48,51.32,52.48,50.62,52.07,52.07,0.0169,0.62,1.24,,
