ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:GOOG160212C00710000,2016-02-08,2016-02-12,GOOG,C,7100.0,277,1.85,3.44,4.5,1.65,72,1454907600000000000,4.0,Weekly
O:GOOG160212C00712500,2016-02-08,2016-02-12,GOOG,C,7125.0,23,2.2,2.45,3.7,1.66,10,1454907600000000000,4.0,Weekly
O:GOOG160212C00715000,2016-02-08,2016-02-12,GOOG,C,7150.0,147,1.4,2.55,3.5,1.15,49,1454907600000000000,4.0,Weekly
O:GOOG160212C00717500,2016-02-08,2016-02-12,GOOG,C,7175.0,14,1.05,1.56,2.4,1.05,9,1454907600000000000,4.0,Weekly
O:GOOG160212C00720000,2016-02-08,2016-02-12,GOOG,C,7200.0,194,1.3,1.94,2.5,0.85,65,1454907600000000000,4.0,Weekly
O:GOOG160212C00722500,2016-02-08,2016-02-12,GOOG,C,7225.0,33,1.45,1.2,1.45,0.95,4,1454907600000000000,4.0,Weekly
O:GOOG160212C00725000,2016-02-08,2016-02-12,GOOG,C,7250.0,212,0.75,1.29,1.78,0.7,67,1454907600000000000,4.0,Weekly
O:GOOG160212C00727500,2016-02-08,2016-02-12,GOOG,C,7275.0,20,1.17,0.7,1.17,0.7,2,1454907600000000000,4.0,Weekly
O:GOOG160212C00730000,2016-02-08,2016-02-12,GOOG,C,7300.0,144,0.8,1.05,1.15,0.5,35,1454907600000000000,4.0,Weekly
O:GOOG160212C00732500,2016-02-08,2016-02-12,GOOG,C,7325.0,12,0.7,0.5,0.7,0.5,3,1454907600000000000,4.0,Weekly
O:GOOG160212C00735000,2016-02-08,2016-02-12,GOOG,C,7350.0,94,0.8,0.6,0.8,0.45,22,1454907600000000000,4.0,Weekly
O:GOOG160212C00737500,2016-02-08,2016-02-12,GOOG,C,7375.0,6,0.4,0.65,0.65,0.4,2,1454907600000000000,4.0,Weekly
O:GOOG160212C00740000,2016-02-08,2016-02-12,GOOG,C,7400.0,104,0.5,0.5,0.75,0.3,24,1454907600000000000,4.0,Weekly
O:GOOG160212C00742500,2016-02-08,2016-02-12,GOOG,C,7425.0,10,0.43,0.43,0.43,0.43,2,1454907600000000000,4.0,Weekly
O:GOOG160212C00745000,2016-02-08,2016-02-12,GOOG,C,7450.0,12,0.45,0.43,0.45,0.2,4,1454907600000000000,4.0,Weekly
O:GOOG160212C00750000,2016-02-08,2016-02-12,GOOG,C,7500.0,235,0.33,0.27,0.5,0.2,47,1454907600000000000,4.0,Weekly
O:GOOG160212C00752500,2016-02-08,2016-02-12,GOOG,C,7525.0,10,0.33,0.33,0.33,0.33,1,1454907600000000000,4.0,Weekly
O:GOOG160212C00755000,2016-02-08,2016-02-12,GOOG,C,7550.0,308,0.2,0.25,0.5,0.2,69,1454907600000000000,4.0,Weekly
O:GOOG160212C00760000,2016-02-08,2016-02-12,GOOG,C,7600.0,31,0.3,0.15,0.5,0.1,16,1454907600000000000,4.0,Weekly
O:GOOG160212C00765000,2016-02-08,2016-02-12,GOOG,C,7650.0,2,0.2,0.05,0.2,0.05,2,1454907600000000000,4.0,Weekly
O:GOOG160212C00767500,2016-02-08,2016-02-12,GOOG,C,7675.0,2,0.25,0.25,0.25,0.25,1,1454907600000000000,4.0,Weekly
O:GOOG160212C00770000,2016-02-08,2016-02-12,GOOG,C,7700.0,116,0.5,0.1,0.5,0.1,43,1454907600000000000,4.0,Weekly
O:GOOG160212C00775000,2016-02-08,2016-02-12,GOOG,C,7750.0,22,0.26,0.26,0.26,0.26,1,1454907600000000000,4.0,Weekly
O:GOOG160212C00780000,2016-02-08,2016-02-12,GOOG,C,7800.0,10,0.23,0.23,0.23,0.23,1,1454907600000000000,4.0,Weekly
O:GOOG160212C00782500,2016-02-08,2016-02-12,GOOG,C,7825.0,10,0.26,0.26,0.26,0.26,1,1454907600000000000,4.0,Weekly
O:GOOG160212C00785000,2016-02-08,2016-02-12,GOOG,C,7850.0,1,0.15,0.15,0.15,0.15,1,1454907600000000000,4.0,Weekly
O:GOOG160212C00790000,2016-02-08,2016-02-12,GOOG,C,7900.0,119,0.15,0.1,0.22,0.02,43,1454907600000000000,4.0,Weekly
O:GOOG160212C00805000,2016-02-08,2016-02-12,GOOG,C,8050.0,1,0.05,0.05,0.05,0.05,1,1454907600000000000,4.0,Weekly
O:GOOG160212C00817500,2016-02-08,2016-02-12,GOOG,C,8175.0,7,0.14,0.05,0.14,0.05,3,1454907600000000000,4.0,Weekly
O:GOOG160212C00850000,2016-02-08,2016-02-12,GOOG,C,8500.0,1,0.03,0.03,0.03,0.03,1,1454907600000000000,4.0,Weekly
O:GOOG160226C00520000,2016-02-22,2016-02-26,GOOG,C,5200.0,7,186.64,185.01,186.64,185.01,2,1456117200000000000,4.0,Weekly
O:GOOG160226C00660000,2016-02-22,2016-02-26,GOOG,C,6600.0,1,44.2,44.2,44.2,44.2,1,1456117200000000000,4.0,Weekly
O:GOOG160226C00677500,2016-02-22,2016-02-26,GOOG,C,6775.0,66,29.8,28.4,29.8,28.4,3,1456117200000000000,4.0,Weekly
O:GOOG160226C00680000,2016-02-22,2016-02-26,GOOG,C,6800.0,17,27.5,33.41,33.41,27.5,5,1456117200000000000,4.0,Weekly
O:GOOG160226C00685000,2016-02-22,2016-02-26,GOOG,C,6850.0,88,22.7,22.0,24.2,22.0,5,1456117200000000000,4.0,Weekly
O:GOOG160226C00687500,2016-02-22,2016-02-26,GOOG,C,6875.0,2,21.5,21.5,21.5,21.5,1,1456117200000000000,4.0,Weekly
O:GOOG160226C00690000,2016-02-22,2016-02-26,GOOG,C,6900.0,217,17.0,18.0,22.4,17.0,28,1456117200000000000,4.0,Weekly
O:GOOG160226C00692500,2016-02-22,2016-02-26,GOOG,C,6925.0,173,17.3,19.91,20.3,15.7,13,1456117200000000000,4.0,Weekly
O:GOOG160226C00695000,2016-02-22,2016-02-26,GOOG,C,6950.0,236,15.2,13.7,20.0,13.7,26,1456117200000000000,4.0,Weekly
O:GOOG160226C00697500,2016-02-22,2016-02-26,GOOG,C,6975.0,158,13.0,11.8,15.7,11.8,27,1456117200000000000,4.0,Weekly
O:GOOG160226C00700000,2016-02-22,2016-02-26,GOOG,C,7000.0,413,12.71,10.6,15.5,10.3,86,1456117200000000000,4.0,Weekly
O:GOOG160226C00702500,2016-02-22,2016-02-26,GOOG,C,7025.0,284,10.47,8.85,13.7,8.8,50,1456117200000000000,4.0,Weekly
O:GOOG160226C00705000,2016-02-22,2016-02-26,GOOG,C,7050.0,1002,8.5,7.7,12.0,6.87,129,1456117200000000000,4.0,Weekly
O:GOOG160226C00707500,2016-02-22,2016-02-26,GOOG,C,7075.0,353,7.8,6.3,9.1,6.0,44,1456117200000000000,4.0,Weekly
O:GOOG160226C00710000,2016-02-22,2016-02-26,GOOG,C,7100.0,1367,7.17,5.4,8.8,4.9,248,1456117200000000000,4.0,Weekly
O:GOOG160226C00712500,2016-02-22,2016-02-26,GOOG,C,7125.0,93,5.6,4.2,7.5,4.05,39,1456117200000000000,4.0,Weekly
O:GOOG160226C00715000,2016-02-22,2016-02-26,GOOG,C,7150.0,815,3.85,3.5,6.1,3.2,208,1456117200000000000,4.0,Weekly
O:GOOG160226C00717500,2016-02-22,2016-02-26,GOOG,C,7175.0,213,4.12,2.25,4.8,2.25,45,1456117200000000000,4.0,Weekly
O:GOOG160226C00720000,2016-02-22,2016-02-26,GOOG,C,7200.0,1008,2.35,1.9,3.7,1.7,176,1456117200000000000,4.0,Weekly
O:GOOG160226C00722500,2016-02-22,2016-02-26,GOOG,C,7225.0,899,2.4,1.3,2.47,1.3,51,1456117200000000000,4.0,Weekly
O:GOOG160226C00725000,2016-02-22,2016-02-26,GOOG,C,7250.0,716,1.5,0.95,2.41,0.9,100,1456117200000000000,4.0,Weekly
O:GOOG160226C00727500,2016-02-22,2016-02-26,GOOG,C,7275.0,54,0.95,0.7,1.42,0.69,16,1456117200000000000,4.0,Weekly
O:GOOG160226C00730000,2016-02-22,2016-02-26,GOOG,C,7300.0,265,0.85,0.5,1.25,0.5,68,1456117200000000000,4.0,Weekly
O:GOOG160226C00732500,2016-02-22,2016-02-26,GOOG,C,7325.0,68,0.55,0.38,0.9,0.37,42,1456117200000000000,4.0,Weekly
O:GOOG160226C00735000,2016-02-22,2016-02-26,GOOG,C,7350.0,142,0.5,0.3,0.56,0.25,26,1456117200000000000,4.0,Weekly
O:GOOG160226C00737500,2016-02-22,2016-02-26,GOOG,C,7375.0,15,0.3,0.2,0.45,0.2,5,1456117200000000000,4.0,Weekly
O:GOOG160226C00740000,2016-02-22,2016-02-26,GOOG,C,7400.0,73,0.22,0.15,0.3,0.15,13,1456117200000000000,4.0,Weekly
O:GOOG160226C00742500,2016-02-22,2016-02-26,GOOG,C,7425.0,61,0.2,0.14,0.2,0.11,35,1456117200000000000,4.0,Weekly
O:GOOG160226C00745000,2016-02-22,2016-02-26,GOOG,C,7450.0,1,0.15,0.15,0.15,0.15,1,1456117200000000000,4.0,Weekly
O:GOOG160226C00750000,2016-02-22,2016-02-26,GOOG,C,7500.0,67,0.15,0.04,0.15,0.04,4,1456117200000000000,4.0,Weekly
O:GOOG160226C00755000,2016-02-22,2016-02-26,GOOG,C,7550.0,1,0.05,0.05,0.05,0.05,1,1456117200000000000,4.0,Weekly
O:GOOG160226C00765000,2016-02-22,2016-02-26,GOOG,C,7650.0,1,0.02,0.02,0.02,0.02,1,1456117200000000000,4.0,Weekly
O:GOOG160304C00590000,2016-02-29,2016-03-04,GOOG,C,5900.0,10,115.3,115.3,115.3,115.3,1,1456722000000000000,4.0,Weekly
O:GOOG160304C00592500,2016-02-29,2016-03-04,GOOG,C,5925.0,10,112.85,112.85,112.85,112.85,1,1456722000000000000,4.0,Weekly
O:GOOG160304C00600000,2016-02-29,2016-03-04,GOOG,C,6000.0,2,106.6,106.6,106.6,106.6,2,1456722000000000000,4.0,Weekly
O:GOOG160304C00650000,2016-02-29,2016-03-04,GOOG,C,6500.0,2,56.7,56.7,56.7,56.7,2,1456722000000000000,4.0,Weekly
O:GOOG160304C00665000,2016-02-29,2016-03-04,GOOG,C,6650.0,7,45.0,45.0,45.0,45.0,4,1456722000000000000,4.0,Weekly
O:GOOG160304C00670000,2016-02-29,2016-03-04,GOOG,C,6700.0,10,33.2,33.2,33.2,33.2,1,1456722000000000000,4.0,Weekly
O:GOOG160304C00680000,2016-02-29,2016-03-04,GOOG,C,6800.0,7,29.1,22.0,30.47,22.0,7,1456722000000000000,4.0,Weekly
O:GOOG160304C00685000,2016-02-29,2016-03-04,GOOG,C,6850.0,51,23.2,19.0,23.2,18.58,11,1456722000000000000,4.0,Weekly
O:GOOG160304C00687500,2016-02-29,2016-03-04,GOOG,C,6875.0,10,16.63,16.63,16.63,16.63,4,1456722000000000000,4.0,Weekly
O:GOOG160304C00690000,2016-02-29,2016-03-04,GOOG,C,6900.0,21,18.2,14.0,21.52,14.0,8,1456722000000000000,4.0,Weekly
O:GOOG160304C00692500,2016-02-29,2016-03-04,GOOG,C,6925.0,1,17.2,17.2,17.2,17.2,1,1456722000000000000,4.0,Weekly
O:GOOG160304C00695000,2016-02-29,2016-03-04,GOOG,C,6950.0,14,12.9,10.09,18.18,10.0,7,1456722000000000000,4.0,Weekly
O:GOOG160304C00697500,2016-02-29,2016-03-04,GOOG,C,6975.0,36,14.5,8.8,14.5,8.6,10,1456722000000000000,4.0,Weekly
O:GOOG160304C00700000,2016-02-29,2016-03-04,GOOG,C,7000.0,266,9.2,7.0,14.0,7.0,81,1456722000000000000,4.0,Weekly
O:GOOG160304C00702500,2016-02-29,2016-03-04,GOOG,C,7025.0,154,9.1,6.53,12.5,5.9,37,1456722000000000000,4.0,Weekly
O:GOOG160304C00705000,2016-02-29,2016-03-04,GOOG,C,7050.0,372,7.1,4.61,10.9,4.61,123,1456722000000000000,4.0,Weekly
O:GOOG160304C00707500,2016-02-29,2016-03-04,GOOG,C,7075.0,211,6.9,3.99,9.3,3.99,65,1456722000000000000,4.0,Weekly
O:GOOG160304C00710000,2016-02-29,2016-03-04,GOOG,C,7100.0,764,6.4,3.06,8.0,3.0,196,1456722000000000000,4.0,Weekly
O:GOOG160304C00712500,2016-02-29,2016-03-04,GOOG,C,7125.0,83,4.5,2.4,6.35,2.4,33,1456722000000000000,4.0,Weekly
O:GOOG160304C00715000,2016-02-29,2016-03-04,GOOG,C,7150.0,180,3.6,1.8,5.3,1.8,70,1456722000000000000,4.0,Weekly
O:GOOG160304C00717500,2016-02-29,2016-03-04,GOOG,C,7175.0,73,3.5,1.4,4.3,1.4,29,1456722000000000000,4.0,Weekly
O:GOOG160304C00720000,2016-02-29,2016-03-04,GOOG,C,7200.0,809,1.8,1.0,3.4,1.0,195,1456722000000000000,4.0,Weekly
O:GOOG160304C00722500,2016-02-29,2016-03-04,GOOG,C,7225.0,133,1.53,0.9,2.6,0.77,22,1456722000000000000,4.0,Weekly
O:GOOG160304C00725000,2016-02-29,2016-03-04,GOOG,C,7250.0,101,1.25,0.55,3.4,0.55,29,1456722000000000000,4.0,Weekly
O:GOOG160304C00727500,2016-02-29,2016-03-04,GOOG,C,7275.0,33,1.07,0.45,1.45,0.45,8,1456722000000000000,4.0,Weekly
O:GOOG160304C00730000,2016-02-29,2016-03-04,GOOG,C,7300.0,500,0.7,0.15,2.55,0.15,58,1456722000000000000,4.0,Weekly
O:GOOG160304C00732500,2016-02-29,2016-03-04,GOOG,C,7325.0,148,0.5,0.25,0.85,0.2,18,1456722000000000000,4.0,Weekly
O:GOOG160304C00735000,2016-02-29,2016-03-04,GOOG,C,7350.0,379,0.35,0.13,0.66,0.13,41,1456722000000000000,4.0,Weekly
O:GOOG160304C00737500,2016-02-29,2016-03-04,GOOG,C,7375.0,139,0.29,0.1,0.4,0.1,17,1456722000000000000,4.0,Weekly
O:GOOG160304C00740000,2016-02-29,2016-03-04,GOOG,C,7400.0,268,0.22,0.1,0.35,0.1,20,1456722000000000000,4.0,Weekly
O:GOOG160304C00742500,2016-02-29,2016-03-04,GOOG,C,7425.0,90,0.2,0.14,0.2,0.1,6,1456722000000000000,4.0,Weekly
O:GOOG160304C00745000,2016-02-29,2016-03-04,GOOG,C,7450.0,25,0.2,0.07,0.2,0.06,5,1456722000000000000,4.0,Weekly
O:GOOG160304C00760000,2016-02-29,2016-03-04,GOOG,C,7600.0,3,0.05,0.07,0.07,0.05,2,1456722000000000000,4.0,Weekly
O:GOOG160311C00590000,2016-03-07,2016-03-11,GOOG,C,5900.0,1,101.3,101.3,101.3,101.3,1,1457326800000000000,4.0,Weekly
O:GOOG160311C00650000,2016-03-07,2016-03-11,GOOG,C,6500.0,21,57.2,48.87,57.2,48.87,6,1457326800000000000,4.0,Weekly
O:GOOG160311C00655000,2016-03-07,2016-03-11,GOOG,C,6550.0,1,52.2,52.2,52.2,52.2,1,1457326800000000000,4.0,Weekly
O:GOOG160311C00660000,2016-03-07,2016-03-11,GOOG,C,6600.0,1,47.3,47.3,47.3,47.3,1,1457326800000000000,4.0,Weekly
O:GOOG160311C00670000,2016-03-07,2016-03-11,GOOG,C,6700.0,30,32.5,26.0,33.33,22.0,12,1457326800000000000,4.0,Weekly
O:GOOG160311C00675000,2016-03-07,2016-03-11,GOOG,C,6750.0,32,23.5,23.91,23.97,17.2,10,1457326800000000000,4.0,Weekly
O:GOOG160311C00680000,2016-03-07,2016-03-11,GOOG,C,6800.0,52,24.2,17.69,24.2,13.5,22,1457326800000000000,4.0,Weekly
O:GOOG160311C00682500,2016-03-07,2016-03-11,GOOG,C,6825.0,11,12.7,12.2,12.7,12.2,3,1457326800000000000,4.0,Weekly
O:GOOG160311C00685000,2016-03-07,2016-03-11,GOOG,C,6850.0,33,19.22,14.49,19.22,10.48,19,1457326800000000000,4.0,Weekly
O:GOOG160311C00687500,2016-03-07,2016-03-11,GOOG,C,6875.0,54,11.8,14.0,14.0,8.8,18,1457326800000000000,4.0,Weekly
O:GOOG160311C00690000,2016-03-07,2016-03-11,GOOG,C,6900.0,301,18.15,10.85,18.15,7.7,93,1457326800000000000,4.0,Weekly
O:GOOG160311C00692500,2016-03-07,2016-03-11,GOOG,C,6925.0,63,9.2,8.98,10.81,6.6,20,1457326800000000000,4.0,Weekly
O:GOOG160311C00695000,2016-03-07,2016-03-11,GOOG,C,6950.0,319,13.4,7.6,13.4,5.5,105,1457326800000000000,4.0,Weekly
O:GOOG160311C00697500,2016-03-07,2016-03-11,GOOG,C,6975.0,274,10.1,7.3,11.5,4.5,89,1457326800000000000,4.0,Weekly
O:GOOG160311C00700000,2016-03-07,2016-03-11,GOOG,C,7000.0,739,10.5,5.4,10.5,3.8,267,1457326800000000000,4.0,Weekly
O:GOOG160311C00702500,2016-03-07,2016-03-11,GOOG,C,7025.0,241,8.2,5.9,8.6,3.3,92,1457326800000000000,4.0,Weekly
O:GOOG160311C00705000,2016-03-07,2016-03-11,GOOG,C,7050.0,1104,8.0,3.79,8.0,2.5,321,1457326800000000000,4.0,Weekly
O:GOOG160311C00707500,2016-03-07,2016-03-11,GOOG,C,7075.0,84,6.5,2.8,6.5,2.15,46,1457326800000000000,4.0,Weekly
O:GOOG160311C00710000,2016-03-07,2016-03-11,GOOG,C,7100.0,2556,6.2,2.35,6.9,1.65,579,1457326800000000000,4.0,Weekly
O:GOOG160311C00712500,2016-03-07,2016-03-11,GOOG,C,7125.0,378,5.1,1.8,5.38,1.4,105,1457326800000000000,4.0,Weekly
O:GOOG160311C00715000,2016-03-07,2016-03-11,GOOG,C,7150.0,860,3.98,1.46,4.5,1.05,189,1457326800000000000,4.0,Weekly
O:GOOG160311C00717500,2016-03-07,2016-03-11,GOOG,C,7175.0,89,2.81,1.2,3.2,0.94,31,1457326800000000000,4.0,Weekly
O:GOOG160311C00720000,2016-03-07,2016-03-11,GOOG,C,7200.0,453,2.7,0.92,2.7,0.7,141,1457326800000000000,4.0,Weekly
O:GOOG160311C00722500,2016-03-07,2016-03-11,GOOG,C,7225.0,49,2.0,0.65,2.0,0.5,26,1457326800000000000,4.0,Weekly
O:GOOG160311C00725000,2016-03-07,2016-03-11,GOOG,C,7250.0,447,1.48,0.7,1.48,0.45,113,1457326800000000000,4.0,Weekly
O:GOOG160311C00727500,2016-03-07,2016-03-11,GOOG,C,7275.0,35,0.9,0.39,0.9,0.39,9,1457326800000000000,4.0,Weekly
O:GOOG160311C00730000,2016-03-07,2016-03-11,GOOG,C,7300.0,268,0.8,0.5,0.8,0.28,44,1457326800000000000,4.0,Weekly
O:GOOG160311C00732500,2016-03-07,2016-03-11,GOOG,C,7325.0,88,0.6,0.3,0.6,0.3,25,1457326800000000000,4.0,Weekly
O:GOOG160311C00735000,2016-03-07,2016-03-11,GOOG,C,7350.0,62,0.57,0.3,0.57,0.2,16,1457326800000000000,4.0,Weekly
O:GOOG160311C00737500,2016-03-07,2016-03-11,GOOG,C,7375.0,11,0.1,0.15,0.15,0.1,2,1457326800000000000,4.0,Weekly
O:GOOG160311C00740000,2016-03-07,2016-03-11,GOOG,C,7400.0,24,0.15,0.2,0.2,0.14,6,1457326800000000000,4.0,Weekly
O:GOOG160311C00745000,2016-03-07,2016-03-11,GOOG,C,7450.0,36,0.17,0.1,0.19,0.1,8,1457326800000000000,4.0,Weekly
O:GOOG160311C00750000,2016-03-07,2016-03-11,GOOG,C,7500.0,1,0.05,0.05,0.05,0.05,1,1457326800000000000,4.0,Weekly
O:GOOG160311C00752500,2016-03-07,2016-03-11,GOOG,C,7525.0,1,0.05,0.05,0.05,0.05,1,1457326800000000000,4.0,Weekly
O:GOOG160311C00770000,2016-03-07,2016-03-11,GOOG,C,7700.0,4,0.05,0.05,0.05,0.05,1,1457326800000000000,4.0,Weekly
O:GOOG160401C00700000,2016-03-28,2016-04-01,GOOG,C,7000.0,7,36.1,36.1,36.1,36.1,1,1459137600000000000,4.0,Weekly
O:GOOG160401C00707500,2016-03-28,2016-04-01,GOOG,C,7075.0,1,31.4,31.4,31.4,31.4,1,1459137600000000000,4.0,Weekly
O:GOOG160401C00710000,2016-03-28,2016-04-01,GOOG,C,7100.0,13,28.8,27.51,28.8,27.5,6,1459137600000000000,4.0,Weekly
O:GOOG160401C00712500,2016-03-28,2016-04-01,GOOG,C,7125.0,6,25.24,25.08,25.24,25.08,4,1459137600000000000,4.0,Weekly
O:GOOG160401C00715000,2016-03-28,2016-04-01,GOOG,C,7150.0,11,21.85,20.85,21.85,20.85,2,1459137600000000000,4.0,Weekly
O:GOOG160401C00720000,2016-03-28,2016-04-01,GOOG,C,7200.0,41,17.56,15.6,17.56,15.6,7,1459137600000000000,4.0,Weekly
O:GOOG160401C00725000,2016-03-28,2016-04-01,GOOG,C,7250.0,41,14.2,11.89,15.0,11.0,12,1459137600000000000,4.0,Weekly
O:GOOG160401C00727500,2016-03-28,2016-04-01,GOOG,C,7275.0,21,11.56,10.21,12.2,10.21,12,1459137600000000000,4.0,Weekly
O:GOOG160401C00730000,2016-03-28,2016-04-01,GOOG,C,7300.0,106,12.0,8.4,12.0,8.4,20,1459137600000000000,4.0,Weekly
O:GOOG160401C00732500,2016-03-28,2016-04-01,GOOG,C,7325.0,38,9.8,7.3,9.8,6.51,18,1459137600000000000,4.0,Weekly
O:GOOG160401C00735000,2016-03-28,2016-04-01,GOOG,C,7350.0,279,7.9,5.17,8.2,5.0,108,1459137600000000000,4.0,Weekly
O:GOOG160401C00737500,2016-03-28,2016-04-01,GOOG,C,7375.0,363,6.84,4.05,7.3,4.0,68,1459137600000000000,4.0,Weekly
O:GOOG160401C00740000,2016-03-28,2016-04-01,GOOG,C,7400.0,569,5.0,3.2,5.6,3.0,175,1459137600000000000,4.0,Weekly
O:GOOG160401C00742500,2016-03-28,2016-04-01,GOOG,C,7425.0,278,4.5,2.3,4.5,2.3,106,1459137600000000000,4.0,Weekly
O:GOOG160401C00745000,2016-03-28,2016-04-01,GOOG,C,7450.0,276,3.23,1.55,3.82,1.55,62,1459137600000000000,4.0,Weekly
O:GOOG160401C00747500,2016-03-28,2016-04-01,GOOG,C,7475.0,76,2.19,1.17,2.25,1.1,20,1459137600000000000,4.0,Weekly
O:GOOG160401C00750000,2016-03-28,2016-04-01,GOOG,C,7500.0,244,1.7,0.69,2.52,0.68,67,1459137600000000000,4.0,Weekly
O:GOOG160401C00752500,2016-03-28,2016-04-01,GOOG,C,7525.0,17,1.15,0.45,1.35,0.45,10,1459137600000000000,4.0,Weekly
O:GOOG160401C00755000,2016-03-28,2016-04-01,GOOG,C,7550.0,230,0.8,0.37,0.85,0.22,36,1459137600000000000,4.0,Weekly
O:GOOG160401C00757500,2016-03-28,2016-04-01,GOOG,C,7575.0,17,0.48,0.3,0.48,0.3,3,1459137600000000000,4.0,Weekly
O:GOOG160401C00760000,2016-03-28,2016-04-01,GOOG,C,7600.0,43,0.32,0.15,0.33,0.15,21,1459137600000000000,4.0,Weekly
O:GOOG160401C00762500,2016-03-28,2016-04-01,GOOG,C,7625.0,8,0.26,0.26,0.26,0.26,5,1459137600000000000,4.0,Weekly
O:GOOG160401C00765000,2016-03-28,2016-04-01,GOOG,C,7650.0,15,0.22,0.07,0.26,0.07,11,1459137600000000000,4.0,Weekly
O:GOOG160401C00767500,2016-03-28,2016-04-01,GOOG,C,7675.0,46,0.21,0.1,0.21,0.05,12,1459137600000000000,4.0,Weekly
O:GOOG160401C00770000,2016-03-28,2016-04-01,GOOG,C,7700.0,1,0.05,0.05,0.05,0.05,1,1459137600000000000,4.0,Weekly
O:GOOG160401C00780000,2016-03-28,2016-04-01,GOOG,C,7800.0,84,0.1,0.1,0.2,0.05,7,1459137600000000000,4.0,Weekly
O:GOOG160408C00710000,2016-04-04,2016-04-08,GOOG,C,7100.0,2,42.2,37.7,42.2,37.7,2,1459742400000000000,4.0,Weekly
O:GOOG160408C00715000,2016-04-04,2016-04-08,GOOG,C,7150.0,1,28.6,28.6,28.6,28.6,1,1459742400000000000,4.0,Weekly
O:GOOG160408C00720000,2016-04-04,2016-04-08,GOOG,C,7200.0,6,26.2,26.2,26.2,26.2,1,1459742400000000000,4.0,Weekly
O:GOOG160408C00730000,2016-04-04,2016-04-08,GOOG,C,7300.0,22,20.74,15.6,20.74,14.95,9,1459742400000000000,4.0,Weekly
O:GOOG160408C00732500,2016-04-04,2016-04-08,GOOG,C,7325.0,24,19.5,13.4,19.5,13.4,10,1459742400000000000,4.0,Weekly
O:GOOG160408C00735000,2016-04-04,2016-04-08,GOOG,C,7350.0,25,14.3,10.85,14.3,10.85,10,1459742400000000000,4.0,Weekly
O:GOOG160408C00737500,2016-04-04,2016-04-08,GOOG,C,7375.0,53,13.4,10.07,13.4,9.3,14,1459742400000000000,4.0,Weekly
O:GOOG160408C00740000,2016-04-04,2016-04-08,GOOG,C,7400.0,86,12.23,8.0,14.2,7.4,40,1459742400000000000,4.0,Weekly
O:GOOG160408C00742500,2016-04-04,2016-04-08,GOOG,C,7425.0,59,8.25,6.6,9.19,6.1,32,1459742400000000000,4.0,Weekly
O:GOOG160408C00745000,2016-04-04,2016-04-08,GOOG,C,7450.0,190,7.0,5.6,7.69,4.8,71,1459742400000000000,4.0,Weekly
O:GOOG160408C00747500,2016-04-04,2016-04-08,GOOG,C,7475.0,55,7.16,4.29,7.3,3.73,32,1459742400000000000,4.0,Weekly
O:GOOG160408C00750000,2016-04-04,2016-04-08,GOOG,C,7500.0,929,5.8,3.2,7.5,2.75,193,1459742400000000000,4.0,Weekly
O:GOOG160408C00752500,2016-04-04,2016-04-08,GOOG,C,7525.0,176,4.9,2.25,6.2,2.0,79,1459742400000000000,4.0,Weekly
O:GOOG160408C00755000,2016-04-04,2016-04-08,GOOG,C,7550.0,899,4.2,1.68,4.55,1.4,257,1459742400000000000,4.0,Weekly
O:GOOG160408C00757500,2016-04-04,2016-04-08,GOOG,C,7575.0,37,3.2,1.15,3.8,0.95,21,1459742400000000000,4.0,Weekly
O:GOOG160408C00760000,2016-04-04,2016-04-08,GOOG,C,7600.0,582,2.0,0.7,2.9,0.7,159,1459742400000000000,4.0,Weekly
O:GOOG160408C00762500,2016-04-04,2016-04-08,GOOG,C,7625.0,99,1.5,0.5,2.06,0.5,23,1459742400000000000,4.0,Weekly
O:GOOG160408C00765000,2016-04-04,2016-04-08,GOOG,C,7650.0,279,0.99,0.3,1.6,0.3,47,1459742400000000000,4.0,Weekly
O:GOOG160408C00767500,2016-04-04,2016-04-08,GOOG,C,7675.0,11,0.31,0.31,0.31,0.31,2,1459742400000000000,4.0,Weekly
O:GOOG160408C00770000,2016-04-04,2016-04-08,GOOG,C,7700.0,21,0.57,0.2,0.65,0.2,6,1459742400000000000,4.0,Weekly
O:GOOG160408C00772500,2016-04-04,2016-04-08,GOOG,C,7725.0,6,0.15,0.25,0.25,0.15,2,1459742400000000000,4.0,Weekly
O:GOOG160408C00775000,2016-04-04,2016-04-08,GOOG,C,7750.0,23,0.25,0.15,0.3,0.15,3,1459742400000000000,4.0,Weekly
O:GOOG160408C00777500,2016-04-04,2016-04-08,GOOG,C,7775.0,10,0.2,0.2,0.2,0.2,2,1459742400000000000,4.0,Weekly
O:GOOG160422C00650000,2016-04-18,2016-04-22,GOOG,C,6500.0,5,116.2,116.2,116.2,116.2,1,1460952000000000000,4.0,Weekly
O:GOOG160422C00695000,2016-04-18,2016-04-22,GOOG,C,6950.0,2,72.48,72.48,72.48,72.48,2,1460952000000000000,4.0,Weekly
O:GOOG160422C00700000,2016-04-18,2016-04-22,GOOG,C,7000.0,9,68.02,67.3,68.02,67.3,7,1460952000000000000,4.0,Weekly
O:GOOG160422C00702500,2016-04-18,2016-04-22,GOOG,C,7025.0,2,64.5,67.0,67.0,64.5,2,1460952000000000000,4.0,Weekly
