ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AMD180511C00009000,2018-05-07,2018-05-11,AMD,C,9.0,58,0.61,0.65,-22.95,YES,0.62,5.35,0.6,5.14,0.65,0.6,10,1525665600000000000,4,11.32,11.59,11.68,11.3,11.68,11.95,12.03,12.03,0.017,0.62,5.57,,
O:AMD180511C00009500,2018-05-07,2018-05-11,AMD,C,9.5,544,0.47,0.52,-18.66,YES,0.5,4.24,0.47,4.02,0.52,0.47,84,1525665600000000000,4,11.32,11.59,11.68,11.3,11.68,11.95,12.03,12.03,0.017,0.5,4.45,,
O:AMD180511C00010000,2018-05-07,2018-05-11,AMD,C,10.0,383,0.33,0.4,-14.38,YES,0.38,3.21,0.33,2.83,0.42,0.33,44,1525665600000000000,4,11.32,11.59,11.68,11.3,11.68,11.95,12.03,12.03,0.017,0.38,3.6,,
O:AMD180511C00010500,2018-05-07,2018-05-11,AMD,C,10.5,801,0.22,0.28,-10.1,YES,0.26,2.23,0.22,1.88,0.3,0.22,103,1525665600000000000,4,11.32,11.59,11.68,11.3,11.68,11.95,12.03,12.03,0.017,0.26,2.57,,
O:AMD180511C00011000,2018-05-07,2018-05-11,AMD,C,11.0,5284,0.1,0.16,-5.82,YES,0.14,1.2,0.1,0.86,0.18,0.1,342,1525665600000000000,4,11.32,11.59,11.68,11.3,11.68,11.95,12.03,12.03,0.017,0.14,1.54,,
O:AMD180511C00011500,2018-05-07,2018-05-11,AMD,C,11.5,17094,0.04,0.06,-1.54,YES,0.06,0.47,0.03,0.26,0.08,0.03,807,1525665600000000000,4,11.32,11.59,11.68,11.3,11.68,11.95,12.03,12.03,0.017,0.06,0.68,,
O:AMD180511C00012000,2018-05-07,2018-05-11,AMD,C,12.0,14614,0.01,0.02,2.74,YES,0.02,0.13,0.01,0.09,0.02,0.01,548,1525665600000000000,4,11.32,11.59,11.68,11.3,11.68,11.95,12.03,12.03,0.017,0.02,0.17,0.2338,0.1337
O:AMD180511C00012500,2018-05-07,2018-05-11,AMD,C,12.5,1181,0.0,0.0,7.02,NO,0.0,0.04,0.0,0.0,0.01,0.0,57,1525665600000000000,4,11.32,11.59,11.68,11.3,11.68,11.95,12.03,12.03,0.017,0.0,0.09,,
O:AMD180511C00013000,2018-05-07,2018-05-11,AMD,C,13.0,265,0.0,0.0,11.3,NO,0.0,0.0,0.0,0.0,0.0,0.0,20,1525665600000000000,4,11.32,11.59,11.68,11.3,11.68,11.95,12.03,12.03,0.017,0.0,0.0,,
O:AMD180511C00013500,2018-05-07,2018-05-11,AMD,C,13.5,990,0.0,0.0,15.58,NO,0.0,0.0,0.0,0.0,0.0,0.0,15,1525665600000000000,4,11.32,11.59,11.68,11.3,11.68,11.95,12.03,12.03,0.017,0.0,0.0,,
O:AMD180518C00007000,2018-05-14,2018-05-18,AMD,C,7.0,10,1.32,1.32,-43.37,YES,1.32,10.68,1.32,10.68,1.32,1.32,1,1526270400000000000,4,12.14,12.23,12.36,12.11,12.36,13.0,13.26,13.26,0.017,1.32,10.68,,
O:AMD180518C00008000,2018-05-14,2018-05-18,AMD,C,8.0,41,1.05,1.06,-35.28,YES,1.06,8.62,1.05,8.5,1.08,1.05,5,1526270400000000000,4,12.14,12.23,12.36,12.11,12.36,13.0,13.26,13.26,0.017,1.06,8.74,,
O:AMD180518C00009000,2018-05-14,2018-05-18,AMD,C,9.0,118,0.82,0.8,-27.18,YES,0.81,6.55,0.8,6.47,0.82,0.8,21,1526270400000000000,4,12.14,12.23,12.36,12.11,12.36,13.0,13.26,13.26,0.017,0.81,6.63,,
O:AMD180518C00009500,2018-05-14,2018-05-18,AMD,C,9.5,53,0.68,0.7,-23.14,YES,0.69,5.58,0.68,5.5,0.7,0.68,3,1526270400000000000,4,12.14,12.23,12.36,12.11,12.36,13.0,13.26,13.26,0.017,0.69,5.66,,
O:AMD180518C00010000,2018-05-14,2018-05-18,AMD,C,10.0,1257,0.5,0.56,-19.09,YES,0.53,4.29,0.48,3.88,0.58,0.48,52,1526270400000000000,4,12.14,12.23,12.36,12.11,12.36,13.0,13.26,13.26,0.017,0.53,4.69,,
O:AMD180518C00010500,2018-05-14,2018-05-18,AMD,C,10.5,524,0.43,0.44,-15.05,YES,0.44,3.6,0.43,3.48,0.46,0.43,40,1526270400000000000,4,12.14,12.23,12.36,12.11,12.36,13.0,13.26,13.26,0.017,0.44,3.72,,
O:AMD180518C00011000,2018-05-14,2018-05-18,AMD,C,11.0,2130,0.28,0.31,-11.0,YES,0.31,2.51,0.28,2.27,0.34,0.28,196,1526270400000000000,4,12.14,12.23,12.36,12.11,12.36,13.0,13.26,13.26,0.017,0.31,2.75,,
O:AMD180518C00011500,2018-05-14,2018-05-18,AMD,C,11.5,3227,0.15,0.19,-6.96,YES,0.18,1.5,0.15,1.21,0.22,0.15,208,1526270400000000000,4,12.14,12.23,12.36,12.11,12.36,13.0,13.26,13.26,0.017,0.18,1.78,,
O:AMD180518C00012000,2018-05-14,2018-05-18,AMD,C,12.0,9478,0.06,0.08,-2.91,YES,0.08,0.69,0.06,0.49,0.11,0.06,810,1526270400000000000,4,12.14,12.23,12.36,12.11,12.36,13.0,13.26,13.26,0.017,0.08,0.89,,
O:AMD180518C00012500,2018-05-14,2018-05-18,AMD,C,12.5,12188,0.02,0.02,1.13,YES,0.03,0.24,0.02,0.16,0.04,0.02,928,1526270400000000000,4,12.14,12.23,12.36,12.11,12.36,13.0,13.26,13.26,0.017,0.03,0.32,0.1304,0.2067
O:AMD180518C00013000,2018-05-14,2018-05-18,AMD,C,13.0,6352,0.01,0.01,5.18,YES,0.01,0.08,0.0,0.0,0.02,0.0,266,1526270400000000000,4,12.14,12.23,12.36,12.11,12.36,13.0,13.26,13.26,0.017,0.01,0.16,0.3052,0.0559
O:AMD180518C00013500,2018-05-14,2018-05-18,AMD,C,13.5,248,0.0,0.0,9.22,NO,0.0,0.0,0.0,0.0,0.0,0.0,9,1526270400000000000,4,12.14,12.23,12.36,12.11,12.36,13.0,13.26,13.26,0.017,0.0,0.0,,
O:AMD180518C00014000,2018-05-14,2018-05-18,AMD,C,14.0,64,0.0,0.0,13.27,NO,0.0,0.0,0.0,0.0,0.0,0.0,8,1526270400000000000,4,12.14,12.23,12.36,12.11,12.36,13.0,13.26,13.26,0.017,0.0,0.0,,
O:AMD180518C00015000,2018-05-14,2018-05-18,AMD,C,15.0,10,0.0,0.0,21.36,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1526270400000000000,4,12.14,12.23,12.36,12.11,12.36,13.0,13.26,13.26,0.017,0.0,0.0,,
O:AMD180518C00017000,2018-05-14,2018-05-18,AMD,C,17.0,14,0.0,0.0,37.54,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1526270400000000000,4,12.14,12.23,12.36,12.11,12.36,13.0,13.26,13.26,0.017,0.0,0.0,,
O:AMD180525C00008500,2018-05-21,2018-05-25,AMD,C,8.5,24,1.15,1.16,-36.14,YES,1.15,8.68,1.15,8.64,1.16,1.15,2,1526875200000000000,4,13.25,12.99,13.31,12.88,13.31,13.54,13.72,13.72,0.017,1.15,8.72,,
O:AMD180525C00009500,2018-05-21,2018-05-25,AMD,C,9.5,1,0.88,0.88,-28.63,YES,0.88,6.61,0.88,6.61,0.88,0.88,1,1526875200000000000,4,13.25,12.99,13.31,12.88,13.31,13.54,13.72,13.72,0.017,0.88,6.61,,
O:AMD180525C00010000,2018-05-21,2018-05-25,AMD,C,10.0,33,0.8,0.74,-24.87,YES,0.77,5.79,0.74,5.56,0.8,0.74,24,1526875200000000000,4,13.25,12.99,13.31,12.88,13.31,13.54,13.72,13.72,0.017,0.77,6.01,,
O:AMD180525C00010500,2018-05-21,2018-05-25,AMD,C,10.5,169,0.66,0.62,-21.11,YES,0.64,4.85,0.62,4.66,0.67,0.62,11,1526875200000000000,4,13.25,12.99,13.31,12.88,13.31,13.54,13.72,13.72,0.017,0.64,5.03,,
O:AMD180525C00011000,2018-05-21,2018-05-25,AMD,C,11.0,404,0.57,0.5,-17.36,YES,0.52,3.94,0.48,3.61,0.57,0.48,46,1526875200000000000,4,13.25,12.99,13.31,12.88,13.31,13.54,13.72,13.72,0.017,0.52,4.28,,
O:AMD180525C00011500,2018-05-21,2018-05-25,AMD,C,11.5,348,0.41,0.36,-13.6,YES,0.39,2.93,0.35,2.63,0.43,0.35,46,1526875200000000000,4,13.25,12.99,13.31,12.88,13.31,13.54,13.72,13.72,0.017,0.39,3.23,,
O:AMD180525C00012000,2018-05-21,2018-05-25,AMD,C,12.0,927,0.28,0.24,-9.84,YES,0.27,2.03,0.23,1.73,0.31,0.23,102,1526875200000000000,4,13.25,12.99,13.31,12.88,13.31,13.54,13.72,13.72,0.017,0.27,2.33,,
O:AMD180525C00012500,2018-05-21,2018-05-25,AMD,C,12.5,918,0.17,0.14,-6.09,YES,0.16,1.2,0.12,0.9,0.2,0.12,124,1526875200000000000,4,13.25,12.99,13.31,12.88,13.31,13.54,13.72,13.72,0.017,0.16,1.5,,
O:AMD180525C00013000,2018-05-21,2018-05-25,AMD,C,13.0,12250,0.1,0.05,-2.33,YES,0.08,0.56,0.04,0.3,0.11,0.04,585,1526875200000000000,4,13.25,12.99,13.31,12.88,13.31,13.54,13.72,13.72,0.017,0.08,0.83,,
O:AMD180525C00013500,2018-05-21,2018-05-25,AMD,C,13.5,10249,0.05,0.02,1.43,YES,0.03,0.23,0.01,0.08,0.05,0.01,599,1526875200000000000,4,13.25,12.99,13.31,12.88,13.31,13.54,13.72,13.72,0.017,0.03,0.38,0.146,0.178
O:AMD180525C00014000,2018-05-21,2018-05-25,AMD,C,14.0,4608,0.02,0.01,5.18,NO,0.02,0.15,0.0,0.0,0.04,0.0,178,1526875200000000000,4,13.25,12.99,13.31,12.88,13.31,13.54,13.72,13.72,0.017,0.02,0.3,0.3007,0.0531
O:AMD180525C00014500,2018-05-21,2018-05-25,AMD,C,14.5,848,0.0,0.0,8.94,NO,0.0,0.04,0.0,0.0,0.01,0.0,24,1526875200000000000,4,13.25,12.99,13.31,12.88,13.31,13.54,13.72,13.72,0.017,0.0,0.08,,
O:AMD180525C00015000,2018-05-21,2018-05-25,AMD,C,15.0,534,0.01,0.0,12.7,NO,0.0,0.04,0.0,0.0,0.01,0.0,30,1526875200000000000,4,13.25,12.99,13.31,12.88,13.31,13.54,13.72,13.72,0.017,0.0,0.08,,
O:AMD180525C00015500,2018-05-21,2018-05-25,AMD,C,15.5,1,0.0,0.0,16.45,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1526875200000000000,4,13.25,12.99,13.31,12.88,13.31,13.54,13.72,13.72,0.017,0.0,0.0,,
O:AMD180601C00010500,2018-05-29,2018-06-01,AMD,C,10.5,277,0.76,0.72,-22.96,YES,0.74,5.43,0.7,5.14,0.78,0.7,30,1527566400000000000,3,13.45,13.36,13.63,13.26,13.63,14.4,14.4,14.4,0.017,0.74,5.72,,
O:AMD180601C00011000,2018-05-29,2018-06-01,AMD,C,11.0,389,0.6,0.6,-19.3,YES,0.6,4.44,0.58,4.26,0.63,0.58,41,1527566400000000000,3,13.45,13.36,13.63,13.26,13.63,14.4,14.4,14.4,0.017,0.6,4.62,,
O:AMD180601C00011500,2018-05-29,2018-06-01,AMD,C,11.5,679,0.51,0.47,-15.63,YES,0.48,3.56,0.45,3.3,0.52,0.45,55,1527566400000000000,3,13.45,13.36,13.63,13.26,13.63,14.4,14.4,14.4,0.017,0.48,3.82,,
O:AMD180601C00012000,2018-05-29,2018-06-01,AMD,C,12.0,421,0.38,0.35,-11.96,YES,0.37,2.71,0.33,2.42,0.41,0.33,52,1527566400000000000,3,13.45,13.36,13.63,13.26,13.63,14.4,14.4,14.4,0.017,0.37,3.01,,
O:AMD180601C00012500,2018-05-29,2018-06-01,AMD,C,12.5,864,0.26,0.22,-8.29,YES,0.24,1.76,0.2,1.47,0.28,0.2,76,1527566400000000000,3,13.45,13.36,13.63,13.26,13.63,14.4,14.4,14.4,0.017,0.24,2.05,,
O:AMD180601C00013000,2018-05-29,2018-06-01,AMD,C,13.0,3339,0.15,0.11,-4.62,YES,0.13,0.95,0.1,0.73,0.16,0.1,221,1527566400000000000,3,13.45,13.36,13.63,13.26,13.63,14.4,14.4,14.4,0.017,0.13,1.17,,
O:AMD180601C00013500,2018-05-29,2018-06-01,AMD,C,13.5,6398,0.06,0.04,-0.95,YES,0.05,0.37,0.03,0.22,0.07,0.03,471,1527566400000000000,3,13.45,13.36,13.63,13.26,13.63,14.4,14.4,14.4,0.017,0.05,0.51,,
O:AMD180601C00014000,2018-05-29,2018-06-01,AMD,C,14.0,6561,0.02,0.01,2.71,YES,0.02,0.11,0.01,0.07,0.02,0.01,326,1527566400000000000,3,13.45,13.36,13.63,13.26,13.63,14.4,14.4,14.4,0.017,0.02,0.15,0.2118,0.0812
O:AMD180601C00014500,2018-05-29,2018-06-01,AMD,C,14.5,308,0.01,0.0,6.38,NO,0.0,0.04,0.0,0.0,0.01,0.0,43,1527566400000000000,3,13.45,13.36,13.63,13.26,13.63,14.4,14.4,14.4,0.017,0.0,0.07,,
O:AMD180601C00015000,2018-05-29,2018-06-01,AMD,C,15.0,29,0.0,0.0,10.05,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1527566400000000000,3,13.45,13.36,13.63,13.26,13.63,14.4,14.4,14.4,0.017,0.0,0.0,,
O:AMD180601C00015500,2018-05-29,2018-06-01,AMD,C,15.5,21,0.0,0.0,13.72,NO,0.0,0.04,0.0,0.0,0.01,0.0,3,1527566400000000000,3,13.45,13.36,13.63,13.26,13.63,14.4,14.4,14.4,0.017,0.0,0.07,,
O:AMD180608C00007500,2018-06-04,2018-06-08,AMD,C,7.5,12,1.82,1.82,-49.93,YES,1.82,12.15,1.82,12.15,1.82,1.82,1,1528084800000000000,4,14.76,14.85,14.98,14.52,14.98,15.25,15.33,15.33,0.0182,1.82,12.15,,
O:AMD180608C00008000,2018-06-04,2018-06-08,AMD,C,8.0,33,1.7,1.7,-46.6,YES,1.7,11.35,1.7,11.35,1.7,1.7,2,1528084800000000000,4,14.76,14.85,14.98,14.52,14.98,15.25,15.33,15.33,0.0182,1.7,11.35,,
O:AMD180608C00008500,2018-06-04,2018-06-08,AMD,C,8.5,14,1.56,1.56,-43.26,YES,1.56,10.41,1.56,10.41,1.56,1.56,1,1528084800000000000,4,14.76,14.85,14.98,14.52,14.98,15.25,15.33,15.33,0.0182,1.56,10.41,,
O:AMD180608C00009000,2018-06-04,2018-06-08,AMD,C,9.0,38,1.45,1.45,-39.92,YES,1.45,9.68,1.45,9.68,1.45,1.45,2,1528084800000000000,4,14.76,14.85,14.98,14.52,14.98,15.25,15.33,15.33,0.0182,1.45,9.68,,
O:AMD180608C00010000,2018-06-04,2018-06-08,AMD,C,10.0,1,1.19,1.19,-33.24,YES,1.19,7.94,1.19,7.94,1.19,1.19,1,1528084800000000000,4,14.76,14.85,14.98,14.52,14.98,15.25,15.33,15.33,0.0182,1.19,7.94,,
O:AMD180608C00010500,2018-06-04,2018-06-08,AMD,C,10.5,25,1.02,1.08,-29.91,YES,1.05,7.01,1.02,6.81,1.08,1.02,2,1528084800000000000,4,14.76,14.85,14.98,14.52,14.98,15.25,15.33,15.33,0.0182,1.05,7.21,,
O:AMD180608C00011000,2018-06-04,2018-06-08,AMD,C,11.0,73,0.91,0.9,-26.57,YES,0.92,6.17,0.9,6.01,0.95,0.9,6,1528084800000000000,4,14.76,14.85,14.98,14.52,14.98,15.25,15.33,15.33,0.0182,0.92,6.34,,
O:AMD180608C00011500,2018-06-04,2018-06-08,AMD,C,11.5,186,0.77,0.82,-23.23,YES,0.8,5.31,0.77,5.14,0.82,0.77,9,1528084800000000000,4,14.76,14.85,14.98,14.52,14.98,15.25,15.33,15.33,0.0182,0.8,5.47,,
O:AMD180608C00012000,2018-06-04,2018-06-08,AMD,C,12.0,311,0.65,0.67,-19.89,YES,0.68,4.54,0.65,4.34,0.71,0.65,33,1528084800000000000,4,14.76,14.85,14.98,14.52,14.98,15.25,15.33,15.33,0.0182,0.68,4.74,,
O:AMD180608C00012500,2018-06-04,2018-06-08,AMD,C,12.5,961,0.53,0.58,-16.56,YES,0.56,3.74,0.51,3.4,0.61,0.51,107,1528084800000000000,4,14.76,14.85,14.98,14.52,14.98,15.25,15.33,15.33,0.0182,0.56,4.07,,
O:AMD180608C00013000,2018-06-04,2018-06-08,AMD,C,13.0,643,0.42,0.46,-13.22,YES,0.44,2.9,0.38,2.54,0.49,0.38,88,1528084800000000000,4,14.76,14.85,14.98,14.52,14.98,15.25,15.33,15.33,0.0182,0.44,3.27,,
O:AMD180608C00013500,2018-06-04,2018-06-08,AMD,C,13.5,1566,0.31,0.34,-9.88,YES,0.32,2.14,0.27,1.8,0.37,0.27,153,1528084800000000000,4,14.76,14.85,14.98,14.52,14.98,15.25,15.33,15.33,0.0182,0.32,2.47,,
O:AMD180608C00014000,2018-06-04,2018-06-08,AMD,C,14.0,4802,0.18,0.22,-6.54,YES,0.21,1.4,0.16,1.07,0.26,0.16,391,1528084800000000000,4,14.76,14.85,14.98,14.52,14.98,15.25,15.33,15.33,0.0182,0.21,1.74,,
O:AMD180608C00014500,2018-06-04,2018-06-08,AMD,C,14.5,14936,0.1,0.13,-3.2,YES,0.12,0.8,0.08,0.53,0.16,0.08,899,1528084800000000000,4,14.76,14.85,14.98,14.52,14.98,15.25,15.33,15.33,0.0182,0.12,1.07,,
O:AMD180608C00015000,2018-06-04,2018-06-08,AMD,C,15.0,42146,0.06,0.07,0.13,YES,0.06,0.4,0.04,0.27,0.08,0.04,2107,1528084800000000000,4,14.76,14.85,14.98,14.52,14.98,15.25,15.33,15.33,0.0182,0.06,0.53,0.1249,0.4628
O:AMD180608C00015500,2018-06-04,2018-06-08,AMD,C,15.5,9708,0.05,0.03,3.47,NO,0.04,0.23,0.02,0.13,0.05,0.02,449,1528084800000000000,4,14.76,14.85,14.98,14.52,14.98,15.25,15.33,15.33,0.0182,0.04,0.33,0.2881,0.1271
O:AMD180608C00016000,2018-06-04,2018-06-08,AMD,C,16.0,6374,0.01,0.01,6.81,NO,0.02,0.1,0.01,0.07,0.02,0.01,170,1528084800000000000,4,14.76,14.85,14.98,14.52,14.98,15.25,15.33,15.33,0.0182,0.02,0.13,0.3627,0.0402
O:AMD180608C00016500,2018-06-04,2018-06-08,AMD,C,16.5,775,0.0,0.01,10.15,NO,0.0,0.03,0.0,0.0,0.01,0.0,66,1528084800000000000,4,14.76,14.85,14.98,14.52,14.98,15.25,15.33,15.33,0.0182,0.0,0.07,0.4954,0.0297
O:AMD180608C00017000,2018-06-04,2018-06-08,AMD,C,17.0,1333,0.0,0.0,13.48,NO,0.0,0.0,0.0,0.0,0.0,0.0,35,1528084800000000000,4,14.76,14.85,14.98,14.52,14.98,15.25,15.33,15.33,0.0182,0.0,0.0,,
O:AMD180608C00018000,2018-06-04,2018-06-08,AMD,C,18.0,73,0.01,0.0,20.16,NO,0.0,0.03,0.0,0.0,0.01,0.0,5,1528084800000000000,4,14.76,14.85,14.98,14.52,14.98,15.25,15.33,15.33,0.0182,0.0,0.07,,
O:AMD180615C00002000,2018-06-11,2018-06-15,AMD,C,2.0,2,3.35,3.35,-87.41,YES,3.35,21.08,3.35,21.08,3.35,3.35,1,1528689600000000000,4,15.21,15.73,15.89,15.01,15.89,16.34,16.52,16.52,0.0182,3.35,21.08,,
O:AMD180615C00006000,2018-06-11,2018-06-15,AMD,C,6.0,20,2.35,2.35,-62.24,YES,2.35,14.79,2.35,14.79,2.35,2.35,1,1528689600000000000,4,15.21,15.73,15.89,15.01,15.89,16.34,16.52,16.52,0.0182,2.35,14.79,,
O:AMD180615C00008000,2018-06-11,2018-06-15,AMD,C,8.0,16,1.79,1.79,-49.65,YES,1.79,11.26,1.79,11.26,1.79,1.79,2,1528689600000000000,4,15.21,15.73,15.89,15.01,15.89,16.34,16.52,16.52,0.0182,1.79,11.26,,
O:AMD180615C00009000,2018-06-11,2018-06-15,AMD,C,9.0,104,1.62,1.7,-43.36,YES,1.66,10.45,1.62,10.2,1.7,1.62,4,1528689600000000000,4,15.21,15.73,15.89,15.01,15.89,16.34,16.52,16.52,0.0182,1.66,10.7,,
O:AMD180615C00010000,2018-06-11,2018-06-15,AMD,C,10.0,230,1.27,1.46,-37.07,YES,1.36,8.59,1.27,7.99,1.46,1.27,12,1528689600000000000,4,15.21,15.73,15.89,15.01,15.89,16.34,16.52,16.52,0.0182,1.36,9.19,,
O:AMD180615C00010500,2018-06-11,2018-06-15,AMD,C,10.5,1,1.31,1.31,-33.92,YES,1.31,8.24,1.31,8.24,1.31,1.31,1,1528689600000000000,4,15.21,15.73,15.89,15.01,15.89,16.34,16.52,16.52,0.0182,1.31,8.24,,
O:AMD180615C00011000,2018-06-11,2018-06-15,AMD,C,11.0,324,1.12,1.21,-30.77,YES,1.17,7.36,1.12,7.05,1.22,1.12,17,1528689600000000000,4,15.21,15.73,15.89,15.01,15.89,16.34,16.52,16.52,0.0182,1.17,7.68,,
O:AMD180615C00011500,2018-06-11,2018-06-15,AMD,C,11.5,20,0.99,0.99,-27.63,YES,0.99,6.23,0.99,6.23,0.99,0.99,8,1528689600000000000,4,15.21,15.73,15.89,15.01,15.89,16.34,16.52,16.52,0.0182,0.99,6.23,,
O:AMD180615C00012000,2018-06-11,2018-06-15,AMD,C,12.0,2251,0.78,0.94,-24.48,YES,0.88,5.51,0.78,4.91,0.97,0.78,47,1528689600000000000,4,15.21,15.73,15.89,15.01,15.89,16.34,16.52,16.52,0.0182,0.88,6.1,,
O:AMD180615C00012500,2018-06-11,2018-06-15,AMD,C,12.5,705,0.65,0.74,-21.33,YES,0.7,4.41,0.65,4.09,0.75,0.65,23,1528689600000000000,4,15.21,15.73,15.89,15.01,15.89,16.34,16.52,16.52,0.0182,0.7,4.72,,
O:AMD180615C00013000,2018-06-11,2018-06-15,AMD,C,13.0,1884,0.56,0.71,-18.19,YES,0.62,3.87,0.51,3.21,0.72,0.51,119,1528689600000000000,4,15.21,15.73,15.89,15.01,15.89,16.34,16.52,16.52,0.0182,0.62,4.53,,
O:AMD180615C00013500,2018-06-11,2018-06-15,AMD,C,13.5,745,0.44,0.56,-15.04,YES,0.5,3.18,0.42,2.64,0.59,0.42,75,1528689600000000000,4,15.21,15.73,15.89,15.01,15.89,16.34,16.52,16.52,0.0182,0.5,3.71,,
O:AMD180615C00014000,2018-06-11,2018-06-15,AMD,C,14.0,1922,0.29,0.44,-11.89,YES,0.38,2.42,0.29,1.83,0.48,0.29,159,1528689600000000000,4,15.21,15.73,15.89,15.01,15.89,16.34,16.52,16.52,0.0182,0.38,3.02,,
O:AMD180615C00014500,2018-06-11,2018-06-15,AMD,C,14.5,2702,0.2,0.32,-8.75,YES,0.26,1.67,0.18,1.13,0.35,0.18,196,1528689600000000000,4,15.21,15.73,15.89,15.01,15.89,16.34,16.52,16.52,0.0182,0.26,2.2,,
O:AMD180615C00015000,2018-06-11,2018-06-15,AMD,C,15.0,12412,0.14,0.21,-5.6,YES,0.17,1.07,0.1,0.63,0.24,0.1,781,1528689600000000000,4,15.21,15.73,15.89,15.01,15.89,16.34,16.52,16.52,0.0182,0.17,1.51,,
O:AMD180615C00015500,2018-06-11,2018-06-15,AMD,C,15.5,20080,0.02,0.12,-2.45,YES,0.08,0.5,0.02,0.13,0.14,0.02,1438,1528689600000000000,4,15.21,15.73,15.89,15.01,15.89,16.34,16.52,16.52,0.0182,0.08,0.88,,
O:AMD180615C00016000,2018-06-11,2018-06-15,AMD,C,16.0,29844,0.04,0.06,0.69,YES,0.05,0.31,0.02,0.13,0.08,0.02,1538,1528689600000000000,4,15.21,15.73,15.89,15.01,15.89,16.34,16.52,16.52,0.0182,0.05,0.5,0.1575,0.3392
O:AMD180615C00016500,2018-06-11,2018-06-15,AMD,C,16.5,10898,0.02,0.03,3.84,YES,0.02,0.16,0.01,0.06,0.04,0.01,458,1528689600000000000,4,15.21,15.73,15.89,15.01,15.89,16.34,16.52,16.52,0.0182,0.02,0.25,0.3032,0.1158
O:AMD180615C00017000,2018-06-11,2018-06-15,AMD,C,17.0,4562,0.01,0.01,6.99,NO,0.02,0.09,0.01,0.06,0.02,0.01,118,1528689600000000000,4,15.21,15.73,15.89,15.01,15.89,16.34,16.52,16.52,0.0182,0.02,0.13,0.366,0.0378
O:AMD180615C00017500,2018-06-11,2018-06-15,AMD,C,17.5,705,0.01,0.01,10.13,NO,0.0,0.03,0.0,0.0,0.01,0.0,46,1528689600000000000,4,15.21,15.73,15.89,15.01,15.89,16.34,16.52,16.52,0.0182,0.0,0.06,0.4899,0.0285
O:AMD180615C00018000,2018-06-11,2018-06-15,AMD,C,18.0,36,0.01,0.0,13.28,NO,0.0,0.03,0.0,0.0,0.01,0.0,8,1528689600000000000,4,15.21,15.73,15.89,15.01,15.89,16.34,16.52,16.52,0.0182,0.0,0.06,,
O:AMD180615C00018500,2018-06-11,2018-06-15,AMD,C,18.5,514,0.0,0.0,16.43,NO,0.0,0.0,0.0,0.0,0.0,0.0,18,1528689600000000000,4,15.21,15.73,15.89,15.01,15.89,16.34,16.52,16.52,0.0182,0.0,0.0,,
O:AMD180615C00019000,2018-06-11,2018-06-15,AMD,C,19.0,539,0.0,0.0,19.57,NO,0.0,0.0,0.0,0.0,0.0,0.0,86,1528689600000000000,4,15.21,15.73,15.89,15.01,15.89,16.34,16.52,16.52,0.0182,0.0,0.0,,
O:AMD180615C00020000,2018-06-11,2018-06-15,AMD,C,20.0,21,0.0,0.0,25.87,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1528689600000000000,4,15.21,15.73,15.89,15.01,15.89,16.34,16.52,16.52,0.0182,0.0,0.0,,
O:AMD180622C00006000,2018-06-18,2018-06-22,AMD,C,6.0,1,2.75,2.75,-65.4,YES,2.75,15.86,2.75,15.86,2.75,2.75,1,1529294400000000000,4,16.18,17.11,17.34,16.13,17.34,15.8,15.91,15.91,0.0182,2.75,15.86,,
O:AMD180622C00008500,2018-06-18,2018-06-22,AMD,C,8.5,8,2.15,2.15,-50.98,YES,2.15,12.4,2.15,12.4,2.15,2.15,1,1529294400000000000,4,16.18,17.11,17.34,16.13,17.34,15.8,15.91,15.91,0.0182,2.15,12.4,,
O:AMD180622C00009000,2018-06-18,2018-06-22,AMD,C,9.0,4,1.81,1.81,-48.1,YES,1.81,10.44,1.81,10.44,1.81,1.81,1,1529294400000000000,4,16.18,17.11,17.34,16.13,17.34,15.8,15.91,15.91,0.0182,1.81,10.44,,
O:AMD180622C00009500,2018-06-18,2018-06-22,AMD,C,9.5,38,1.66,1.8,-45.21,YES,1.73,9.98,1.66,9.57,1.8,1.66,5,1529294400000000000,4,16.18,17.11,17.34,16.13,17.34,15.8,15.91,15.91,0.0182,1.73,10.38,,
O:AMD180622C00010000,2018-06-18,2018-06-22,AMD,C,10.0,74,1.54,1.75,-42.33,YES,1.68,9.69,1.54,8.88,1.82,1.54,12,1529294400000000000,4,16.18,17.11,17.34,16.13,17.34,15.8,15.91,15.91,0.0182,1.68,10.5,,
O:AMD180622C00010500,2018-06-18,2018-06-22,AMD,C,10.5,104,1.44,1.62,-39.45,YES,1.56,9.0,1.44,8.3,1.68,1.44,13,1529294400000000000,4,16.18,17.11,17.34,16.13,17.34,15.8,15.91,15.91,0.0182,1.56,9.69,,
