ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:CRM230331C00172500,2023-03-27,2023-03-31,CRM,C,172.5,11,4.42,4.88,-10.21,YES,4.65,2.42,4.42,2.3,4.88,4.42,9,1679889600000000000,4,188.92,191.26,192.11,188.9,192.11,199.78,200.0,200.0,0.0465,4.65,2.54
O:CRM230331C00175000,2023-03-27,2023-03-31,CRM,C,175.0,3,3.91,3.91,-8.91,YES,3.91,2.04,3.91,2.04,3.91,3.91,1,1679889600000000000,4,188.92,191.26,192.11,188.9,192.11,199.78,200.0,200.0,0.0465,3.91,2.04
O:CRM230331C00177500,2023-03-27,2023-03-31,CRM,C,177.5,39,3.22,3.56,-7.61,YES,3.44,1.79,3.22,1.68,3.65,3.22,17,1679889600000000000,4,188.92,191.26,192.11,188.9,192.11,199.78,200.0,200.0,0.0465,3.44,1.9
O:CRM230331C00180000,2023-03-27,2023-03-31,CRM,C,180.0,63,2.52,2.99,-6.3,YES,2.78,1.45,2.52,1.31,3.05,2.52,13,1679889600000000000,4,188.92,191.26,192.11,188.9,192.11,199.78,200.0,200.0,0.0465,2.78,1.59
O:CRM230331C00182500,2023-03-27,2023-03-31,CRM,C,182.5,19,1.98,2.26,-5.0,YES,2.21,1.15,1.95,1.02,2.47,1.95,13,1679889600000000000,4,188.92,191.26,192.11,188.9,192.11,199.78,200.0,200.0,0.0465,2.21,1.29
O:CRM230331C00185000,2023-03-27,2023-03-31,CRM,C,185.0,167,1.49,1.82,-3.7,YES,1.71,0.89,1.48,0.77,1.94,1.48,51,1679889600000000000,4,188.92,191.26,192.11,188.9,192.11,199.78,200.0,200.0,0.0465,1.71,1.01
O:CRM230331C00187500,2023-03-27,2023-03-31,CRM,C,187.5,409,1.32,1.37,-2.4,YES,1.22,0.64,1.02,0.53,1.42,1.02,100,1679889600000000000,4,188.92,191.26,192.11,188.9,192.11,199.78,200.0,200.0,0.0465,1.22,0.74
O:CRM230331C00190000,2023-03-27,2023-03-31,CRM,C,190.0,1124,0.66,0.85,-1.1,YES,0.81,0.42,0.62,0.32,1.0,0.62,339,1679889600000000000,4,188.92,191.26,192.11,188.9,192.11,199.78,200.0,200.0,0.0465,0.81,0.52
O:CRM230331C00192500,2023-03-27,2023-03-31,CRM,C,192.5,1251,0.4,0.52,0.2,NO,0.5,0.26,0.38,0.2,0.62,0.38,394,1679889600000000000,4,188.92,191.26,192.11,188.9,192.11,199.78,200.0,200.0,0.0465,0.5,0.32
O:CRM230331C00195000,2023-03-27,2023-03-31,CRM,C,195.0,1579,0.25,0.28,1.5,NO,0.29,0.15,0.21,0.11,0.37,0.21,435,1679889600000000000,4,188.92,191.26,192.11,188.9,192.11,199.78,200.0,200.0,0.0465,0.29,0.19
O:CRM230331C00197500,2023-03-27,2023-03-31,CRM,C,197.5,297,0.13,0.16,2.81,NO,0.14,0.08,0.1,0.05,0.19,0.1,108,1679889600000000000,4,188.92,191.26,192.11,188.9,192.11,199.78,200.0,200.0,0.0465,0.14,0.1
O:CRM230331C00200000,2023-03-27,2023-03-31,CRM,C,200.0,10660,0.05,0.07,4.11,NO,0.08,0.04,0.05,0.03,0.11,0.05,959,1679889600000000000,4,188.92,191.26,192.11,188.9,192.11,199.78,200.0,200.0,0.0465,0.08,0.06
O:CRM230331C00202500,2023-03-27,2023-03-31,CRM,C,202.5,319,0.05,0.04,5.41,NO,0.04,0.02,0.03,0.02,0.05,0.03,70,1679889600000000000,4,188.92,191.26,192.11,188.9,192.11,199.78,200.0,200.0,0.0465,0.04,0.03
O:CRM230331C00205000,2023-03-27,2023-03-31,CRM,C,205.0,694,0.03,0.02,6.71,NO,0.02,0.01,0.01,0.01,0.03,0.01,64,1679889600000000000,4,188.92,191.26,192.11,188.9,192.11,199.78,200.0,200.0,0.0465,0.02,0.02
O:CRM230331C00207500,2023-03-27,2023-03-31,CRM,C,207.5,113,0.01,0.01,8.01,NO,0.01,0.01,0.01,0.01,0.01,0.01,14,1679889600000000000,4,188.92,191.26,192.11,188.9,192.11,199.78,200.0,200.0,0.0465,0.01,0.01
O:CRM230331C00210000,2023-03-27,2023-03-31,CRM,C,210.0,2534,0.01,0.0,9.31,NO,0.0,0.0,0.0,0.0,0.01,0.0,75,1679889600000000000,4,188.92,191.26,192.11,188.9,192.11,199.78,200.0,200.0,0.0465,0.0,0.01
O:CRM230331C00215000,2023-03-27,2023-03-31,CRM,C,215.0,1,0.0,0.0,11.92,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1679889600000000000,4,188.92,191.26,192.11,188.9,192.11,199.78,200.0,200.0,0.0465,0.0,0.0
O:CRM230406C00147000,2023-04-03,2023-04-06,CRM,C,147.0,1,12.38,12.38,-26.1,YES,12.38,6.22,12.38,6.22,12.38,12.38,1,1680494400000000000,3,198.22,196.49,198.93,195.53,198.93,192.55,194.07,194.07,0.0483,12.38,6.22
O:CRM230406C00150000,2023-04-03,2023-04-06,CRM,C,150.0,1,11.62,11.62,-24.6,YES,11.62,5.84,11.62,5.84,11.62,11.62,1,1680494400000000000,3,198.22,196.49,198.93,195.53,198.93,192.55,194.07,194.07,0.0483,11.62,5.84
O:CRM230406C00152500,2023-04-03,2023-04-06,CRM,C,152.5,2,11.06,11.06,-23.34,YES,11.06,5.56,11.06,5.56,11.06,11.06,2,1680494400000000000,3,198.22,196.49,198.93,195.53,198.93,192.55,194.07,194.07,0.0483,11.06,5.56
O:CRM230406C00155000,2023-04-03,2023-04-06,CRM,C,155.0,6,10.82,10.5,-22.08,YES,10.66,5.36,10.5,5.28,10.82,10.5,3,1680494400000000000,3,198.22,196.49,198.93,195.53,198.93,192.55,194.07,194.07,0.0483,10.66,5.44
O:CRM230406C00165000,2023-04-03,2023-04-06,CRM,C,165.0,3,7.95,7.95,-17.06,YES,7.95,4.0,7.95,4.0,7.95,7.95,1,1680494400000000000,3,198.22,196.49,198.93,195.53,198.93,192.55,194.07,194.07,0.0483,7.95,4.0
O:CRM230406C00170000,2023-04-03,2023-04-06,CRM,C,170.0,4,6.66,6.7,-14.54,YES,6.68,3.36,6.66,3.35,6.7,6.66,2,1680494400000000000,3,198.22,196.49,198.93,195.53,198.93,192.55,194.07,194.07,0.0483,6.68,3.37
O:CRM230406C00172500,2023-04-03,2023-04-06,CRM,C,172.5,1,6.36,6.36,-13.29,YES,6.36,3.2,6.36,3.2,6.36,6.36,1,1680494400000000000,3,198.22,196.49,198.93,195.53,198.93,192.55,194.07,194.07,0.0483,6.36,3.2
O:CRM230406C00175000,2023-04-03,2023-04-06,CRM,C,175.0,2,5.83,5.41,-12.03,YES,5.62,2.83,5.41,2.72,5.83,5.41,2,1680494400000000000,3,198.22,196.49,198.93,195.53,198.93,192.55,194.07,194.07,0.0483,5.62,2.93
O:CRM230406C00177500,2023-04-03,2023-04-06,CRM,C,177.5,49,5.34,5.33,-10.77,YES,5.34,2.68,5.33,2.68,5.34,5.33,2,1680494400000000000,3,198.22,196.49,198.93,195.53,198.93,192.55,194.07,194.07,0.0483,5.34,2.68
O:CRM230406C00180000,2023-04-03,2023-04-06,CRM,C,180.0,5,4.52,4.0,-9.52,YES,4.26,2.14,4.0,2.01,4.52,4.0,3,1680494400000000000,3,198.22,196.49,198.93,195.53,198.93,192.55,194.07,194.07,0.0483,4.26,2.27
O:CRM230406C00182500,2023-04-03,2023-04-06,CRM,C,182.5,3,3.56,3.56,-8.26,YES,3.56,1.79,3.56,1.79,3.56,3.56,2,1680494400000000000,3,198.22,196.49,198.93,195.53,198.93,192.55,194.07,194.07,0.0483,3.56,1.79
O:CRM230406C00185000,2023-04-03,2023-04-06,CRM,C,185.0,12,3.51,2.77,-7.0,YES,3.14,1.58,2.77,1.39,3.51,2.77,8,1680494400000000000,3,198.22,196.49,198.93,195.53,198.93,192.55,194.07,194.07,0.0483,3.14,1.76
O:CRM230406C00187500,2023-04-03,2023-04-06,CRM,C,187.5,17,2.61,2.36,-5.75,YES,2.47,1.24,2.15,1.08,2.8,2.15,10,1680494400000000000,3,198.22,196.49,198.93,195.53,198.93,192.55,194.07,194.07,0.0483,2.47,1.41
O:CRM230406C00190000,2023-04-03,2023-04-06,CRM,C,190.0,14,2.22,1.69,-4.49,YES,1.98,0.99,1.69,0.85,2.26,1.69,10,1680494400000000000,3,198.22,196.49,198.93,195.53,198.93,192.55,194.07,194.07,0.0483,1.98,1.14
O:CRM230406C00192500,2023-04-03,2023-04-06,CRM,C,192.5,26,1.42,1.19,-3.23,YES,1.36,0.68,1.06,0.53,1.66,1.06,21,1680494400000000000,3,198.22,196.49,198.93,195.53,198.93,192.55,194.07,194.07,0.0483,1.36,0.83
O:CRM230406C00195000,2023-04-03,2023-04-06,CRM,C,195.0,185,0.99,0.76,-1.98,YES,0.92,0.46,0.62,0.31,1.22,0.62,91,1680494400000000000,3,198.22,196.49,198.93,195.53,198.93,192.55,194.07,194.07,0.0483,0.92,0.61
O:CRM230406C00197500,2023-04-03,2023-04-06,CRM,C,197.5,457,0.68,0.39,-0.72,YES,0.55,0.28,0.31,0.16,0.79,0.31,155,1680494400000000000,3,198.22,196.49,198.93,195.53,198.93,192.55,194.07,194.07,0.0483,0.55,0.4
O:CRM230406C00200000,2023-04-03,2023-04-06,CRM,C,200.0,2458,0.35,0.17,0.54,NO,0.3,0.15,0.14,0.07,0.46,0.14,323,1680494400000000000,3,198.22,196.49,198.93,195.53,198.93,192.55,194.07,194.07,0.0483,0.3,0.23
O:CRM230406C00202500,2023-04-03,2023-04-06,CRM,C,202.5,388,0.19,0.07,1.79,NO,0.15,0.08,0.06,0.03,0.24,0.06,138,1680494400000000000,3,198.22,196.49,198.93,195.53,198.93,192.55,194.07,194.07,0.0483,0.15,0.12
O:CRM230406C00205000,2023-04-03,2023-04-06,CRM,C,205.0,1109,0.12,0.03,3.05,NO,0.07,0.04,0.02,0.01,0.12,0.02,155,1680494400000000000,3,198.22,196.49,198.93,195.53,198.93,192.55,194.07,194.07,0.0483,0.07,0.06
O:CRM230406C00207500,2023-04-03,2023-04-06,CRM,C,207.5,289,0.04,0.01,4.31,NO,0.03,0.02,0.01,0.01,0.05,0.01,42,1680494400000000000,3,198.22,196.49,198.93,195.53,198.93,192.55,194.07,194.07,0.0483,0.03,0.03
O:CRM230406C00210000,2023-04-03,2023-04-06,CRM,C,210.0,271,0.02,0.0,5.56,NO,0.01,0.01,0.0,0.0,0.02,0.0,43,1680494400000000000,3,198.22,196.49,198.93,195.53,198.93,192.55,194.07,194.07,0.0483,0.01,0.01
O:CRM230406C00212500,2023-04-03,2023-04-06,CRM,C,212.5,78,0.01,0.0,6.82,NO,0.0,0.0,0.0,0.0,0.01,0.0,13,1680494400000000000,3,198.22,196.49,198.93,195.53,198.93,192.55,194.07,194.07,0.0483,0.0,0.01
O:CRM230406C00215000,2023-04-03,2023-04-06,CRM,C,215.0,4,0.0,0.0,8.08,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1680494400000000000,3,198.22,196.49,198.93,195.53,198.93,192.55,194.07,194.07,0.0483,0.0,0.0
O:CRM230406C00217500,2023-04-03,2023-04-06,CRM,C,217.5,47,0.0,0.0,9.33,NO,0.0,0.0,0.0,0.0,0.01,0.0,4,1680494400000000000,3,198.22,196.49,198.93,195.53,198.93,192.55,194.07,194.07,0.0483,0.0,0.01
O:CRM230414C00145000,2023-04-10,2023-04-14,CRM,C,145.0,1,11.6,11.6,-24.69,YES,11.6,6.02,11.6,6.02,11.6,11.6,1,1681099200000000000,4,190.59,191.49,192.55,189.28,192.55,194.65,195.17,195.17,0.0483,11.6,6.02
O:CRM230414C00150000,2023-04-10,2023-04-14,CRM,C,150.0,1,10.34,10.34,-22.1,YES,10.34,5.37,10.34,5.37,10.34,10.34,1,1681099200000000000,4,190.59,191.49,192.55,189.28,192.55,194.65,195.17,195.17,0.0483,10.34,5.37
O:CRM230414C00155000,2023-04-10,2023-04-14,CRM,C,155.0,2,9.18,9.18,-19.5,YES,9.18,4.77,9.18,4.77,9.18,9.18,1,1681099200000000000,4,190.59,191.49,192.55,189.28,192.55,194.65,195.17,195.17,0.0483,9.18,4.77
O:CRM230414C00157500,2023-04-10,2023-04-14,CRM,C,157.5,2,8.37,8.45,-18.2,YES,8.41,4.37,8.37,4.35,8.45,8.37,2,1681099200000000000,4,190.59,191.49,192.55,189.28,192.55,194.65,195.17,195.17,0.0483,8.41,4.39
O:CRM230414C00160000,2023-04-10,2023-04-14,CRM,C,160.0,2,7.99,7.99,-16.9,YES,7.99,4.15,7.99,4.15,7.99,7.99,1,1681099200000000000,4,190.59,191.49,192.55,189.28,192.55,194.65,195.17,195.17,0.0483,7.99,4.15
O:CRM230414C00162500,2023-04-10,2023-04-14,CRM,C,162.5,2,7.0,7.4,-15.61,YES,7.2,3.74,7.0,3.64,7.4,7.0,2,1681099200000000000,4,190.59,191.49,192.55,189.28,192.55,194.65,195.17,195.17,0.0483,7.2,3.84
O:CRM230414C00165000,2023-04-10,2023-04-14,CRM,C,165.0,2,6.8,6.8,-14.31,YES,6.8,3.53,6.8,3.53,6.8,6.8,2,1681099200000000000,4,190.59,191.49,192.55,189.28,192.55,194.65,195.17,195.17,0.0483,6.8,3.53
O:CRM230414C00167500,2023-04-10,2023-04-14,CRM,C,167.5,1,6.25,6.25,-13.01,YES,6.25,3.25,6.25,3.25,6.25,6.25,1,1681099200000000000,4,190.59,191.49,192.55,189.28,192.55,194.65,195.17,195.17,0.0483,6.25,3.25
O:CRM230414C00175000,2023-04-10,2023-04-14,CRM,C,175.0,52,4.18,4.05,-9.11,YES,4.22,2.19,4.05,2.1,4.39,4.05,3,1681099200000000000,4,190.59,191.49,192.55,189.28,192.55,194.65,195.17,195.17,0.0483,4.22,2.28
O:CRM230414C00177500,2023-04-10,2023-04-14,CRM,C,177.5,1,3.8,3.8,-7.82,YES,3.8,1.97,3.8,1.97,3.8,3.8,1,1681099200000000000,4,190.59,191.49,192.55,189.28,192.55,194.65,195.17,195.17,0.0483,3.8,1.97
O:CRM230414C00180000,2023-04-10,2023-04-14,CRM,C,180.0,23,2.65,3.0,-6.52,YES,2.9,1.51,2.65,1.38,3.16,2.65,18,1681099200000000000,4,190.59,191.49,192.55,189.28,192.55,194.65,195.17,195.17,0.0483,2.9,1.64
O:CRM230414C00182500,2023-04-10,2023-04-14,CRM,C,182.5,16,2.15,2.26,-5.22,YES,2.28,1.19,2.15,1.12,2.42,2.15,3,1681099200000000000,4,190.59,191.49,192.55,189.28,192.55,194.65,195.17,195.17,0.0483,2.28,1.26
O:CRM230414C00185000,2023-04-10,2023-04-14,CRM,C,185.0,60,1.6,1.71,-3.92,YES,1.75,0.91,1.51,0.78,1.99,1.51,16,1681099200000000000,4,190.59,191.49,192.55,189.28,192.55,194.65,195.17,195.17,0.0483,1.75,1.03
O:CRM230414C00187500,2023-04-10,2023-04-14,CRM,C,187.5,26,1.23,1.32,-2.62,YES,1.36,0.71,1.23,0.64,1.5,1.23,14,1681099200000000000,4,190.59,191.49,192.55,189.28,192.55,194.65,195.17,195.17,0.0483,1.36,0.78
O:CRM230414C00190000,2023-04-10,2023-04-14,CRM,C,190.0,141,0.74,0.8,-1.32,YES,0.84,0.44,0.68,0.35,1.01,0.68,38,1681099200000000000,4,190.59,191.49,192.55,189.28,192.55,194.65,195.17,195.17,0.0483,0.84,0.52
O:CRM230414C00192500,2023-04-10,2023-04-14,CRM,C,192.5,346,0.54,0.48,-0.03,YES,0.52,0.27,0.38,0.2,0.65,0.38,94,1681099200000000000,4,190.59,191.49,192.55,189.28,192.55,194.65,195.17,195.17,0.0483,0.52,0.34
O:CRM230414C00195000,2023-04-10,2023-04-14,CRM,C,195.0,692,0.28,0.24,1.27,NO,0.3,0.16,0.22,0.11,0.38,0.22,221,1681099200000000000,4,190.59,191.49,192.55,189.28,192.55,194.65,195.17,195.17,0.0483,0.3,0.2
O:CRM230414C00197500,2023-04-10,2023-04-14,CRM,C,197.5,800,0.14,0.12,2.57,NO,0.16,0.08,0.11,0.06,0.2,0.11,280,1681099200000000000,4,190.59,191.49,192.55,189.28,192.55,194.65,195.17,195.17,0.0483,0.16,0.1
O:CRM230414C00200000,2023-04-10,2023-04-14,CRM,C,200.0,419,0.09,0.06,3.87,NO,0.08,0.04,0.06,0.03,0.1,0.06,113,1681099200000000000,4,190.59,191.49,192.55,189.28,192.55,194.65,195.17,195.17,0.0483,0.08,0.05
O:CRM230414C00202500,2023-04-10,2023-04-14,CRM,C,202.5,304,0.04,0.03,5.17,NO,0.04,0.02,0.02,0.01,0.05,0.02,48,1681099200000000000,4,190.59,191.49,192.55,189.28,192.55,194.65,195.17,195.17,0.0483,0.04,0.03
O:CRM230414C00205000,2023-04-10,2023-04-14,CRM,C,205.0,363,0.02,0.02,6.47,NO,0.02,0.01,0.01,0.01,0.02,0.01,154,1681099200000000000,4,190.59,191.49,192.55,189.28,192.55,194.65,195.17,195.17,0.0483,0.02,0.01
O:CRM230414C00207500,2023-04-10,2023-04-14,CRM,C,207.5,65,0.02,0.01,7.76,NO,0.02,0.01,0.01,0.01,0.02,0.01,19,1681099200000000000,4,190.59,191.49,192.55,189.28,192.55,194.65,195.17,195.17,0.0483,0.02,0.01
O:CRM230414C00210000,2023-04-10,2023-04-14,CRM,C,210.0,46,0.0,0.0,9.06,NO,0.0,0.0,0.0,0.0,0.01,0.0,15,1681099200000000000,4,190.59,191.49,192.55,189.28,192.55,194.65,195.17,195.17,0.0483,0.0,0.01
O:CRM230414C00212500,2023-04-10,2023-04-14,CRM,C,212.5,5,0.0,0.0,10.36,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1681099200000000000,4,190.59,191.49,192.55,189.28,192.55,194.65,195.17,195.17,0.0483,0.0,0.0
O:CRM230414C00215000,2023-04-10,2023-04-14,CRM,C,215.0,1,0.0,0.0,11.66,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1681099200000000000,4,190.59,191.49,192.55,189.28,192.55,194.65,195.17,195.17,0.0483,0.0,0.0
O:CRM230414C00220000,2023-04-10,2023-04-14,CRM,C,220.0,2,0.0,0.0,14.26,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1681099200000000000,4,190.59,191.49,192.55,189.28,192.55,194.65,195.17,195.17,0.0483,0.0,0.0
O:CRM230421C00120000,2023-04-17,2023-04-21,CRM,C,120.0,3,19.16,19.16,-39.25,YES,19.16,9.7,19.16,9.7,19.16,19.16,1,1681704000000000000,4,195.16,197.08,197.52,195.03,197.52,199.03,199.12,199.12,0.0483,19.16,9.7
O:CRM230421C00140000,2023-04-17,2023-04-21,CRM,C,140.0,4,14.25,14.1,-29.12,YES,14.18,7.18,14.1,7.14,14.25,14.1,3,1681704000000000000,4,195.16,197.08,197.52,195.03,197.52,199.03,199.12,199.12,0.0483,14.18,7.21
O:CRM230421C00150000,2023-04-17,2023-04-21,CRM,C,150.0,3,11.7,11.7,-24.06,YES,11.7,5.92,11.7,5.92,11.7,11.7,1,1681704000000000000,4,195.16,197.08,197.52,195.03,197.52,199.03,199.12,199.12,0.0483,11.7,5.92
O:CRM230421C00155000,2023-04-17,2023-04-21,CRM,C,155.0,1,10.31,10.31,-21.53,YES,10.31,5.22,10.31,5.22,10.31,10.31,1,1681704000000000000,4,195.16,197.08,197.52,195.03,197.52,199.03,199.12,199.12,0.0483,10.31,5.22
O:CRM230421C00160000,2023-04-17,2023-04-21,CRM,C,160.0,10,9.12,9.2,-19.0,YES,9.16,4.64,9.12,4.62,9.2,9.12,4,1681704000000000000,4,195.16,197.08,197.52,195.03,197.52,199.03,199.12,199.12,0.0483,9.16,4.66
O:CRM230421C00162500,2023-04-17,2023-04-21,CRM,C,162.5,1,8.46,8.46,-17.73,YES,8.46,4.28,8.46,4.28,8.46,8.46,1,1681704000000000000,4,195.16,197.08,197.52,195.03,197.52,199.03,199.12,199.12,0.0483,8.46,4.28
O:CRM230421C00165000,2023-04-17,2023-04-21,CRM,C,165.0,3,8.06,7.98,-16.46,YES,8.02,4.06,7.98,4.04,8.06,7.98,2,1681704000000000000,4,195.16,197.08,197.52,195.03,197.52,199.03,199.12,199.12,0.0483,8.02,4.08
O:CRM230421C00170000,2023-04-17,2023-04-21,CRM,C,170.0,12,6.58,6.75,-13.93,YES,6.65,3.37,6.56,3.32,6.75,6.56,5,1681704000000000000,4,195.16,197.08,197.52,195.03,197.52,199.03,199.12,199.12,0.0483,6.65,3.42
O:CRM230421C00175000,2023-04-17,2023-04-21,CRM,C,175.0,23,5.3,5.36,-11.4,YES,5.36,2.71,5.3,2.68,5.41,5.3,4,1681704000000000000,4,195.16,197.08,197.52,195.03,197.52,199.03,199.12,199.12,0.0483,5.36,2.74
O:CRM230421C00177500,2023-04-17,2023-04-21,CRM,C,177.5,2,4.85,4.84,-10.14,YES,4.84,2.45,4.84,2.45,4.85,4.84,2,1681704000000000000,4,195.16,197.08,197.52,195.03,197.52,199.03,199.12,199.12,0.0483,4.84,2.46
O:CRM230421C00180000,2023-04-17,2023-04-21,CRM,C,180.0,38,3.91,4.24,-8.87,YES,4.07,2.06,3.9,1.97,4.24,3.9,16,1681704000000000000,4,195.16,197.08,197.52,195.03,197.52,199.03,199.12,199.12,0.0483,4.07,2.15
O:CRM230421C00182500,2023-04-17,2023-04-21,CRM,C,182.5,1,3.47,3.47,-7.6,YES,3.47,1.76,3.47,1.76,3.47,3.47,1,1681704000000000000,4,195.16,197.08,197.52,195.03,197.52,199.03,199.12,199.12,0.0483,3.47,1.76
O:CRM230421C00185000,2023-04-17,2023-04-21,CRM,C,185.0,27,3.03,3.0,-6.34,YES,2.94,1.49,2.85,1.44,3.04,2.85,10,1681704000000000000,4,195.16,197.08,197.52,195.03,197.52,199.03,199.12,199.12,0.0483,2.94,1.54
O:CRM230421C00187500,2023-04-17,2023-04-21,CRM,C,187.5,23,2.3,2.44,-5.07,YES,2.38,1.2,2.21,1.12,2.54,2.21,14,1681704000000000000,4,195.16,197.08,197.52,195.03,197.52,199.03,199.12,199.12,0.0483,2.38,1.29
O:CRM230421C00190000,2023-04-17,2023-04-21,CRM,C,190.0,651,1.55,1.84,-3.81,YES,1.76,0.89,1.55,0.78,1.98,1.55,100,1681704000000000000,4,195.16,197.08,197.52,195.03,197.52,199.03,199.12,199.12,0.0483,1.76,1.0
O:CRM230421C00192500,2023-04-17,2023-04-21,CRM,C,192.5,87,1.06,1.26,-2.54,YES,1.19,0.6,1.06,0.54,1.32,1.06,39,1681704000000000000,4,195.16,197.08,197.52,195.03,197.52,199.03,199.12,199.12,0.0483,1.19,0.67
O:CRM230421C00195000,2023-04-17,2023-04-21,CRM,C,195.0,1054,0.74,0.85,-1.28,YES,0.79,0.4,0.64,0.32,0.94,0.64,210,1681704000000000000,4,195.16,197.08,197.52,195.03,197.52,199.03,199.12,199.12,0.0483,0.79,0.48
O:CRM230421C00197500,2023-04-17,2023-04-21,CRM,C,197.5,3170,0.33,0.47,-0.01,YES,0.45,0.23,0.33,0.17,0.57,0.33,408,1681704000000000000,4,195.16,197.08,197.52,195.03,197.52,199.03,199.12,199.12,0.0483,0.45,0.29
O:CRM230421C00200000,2023-04-17,2023-04-21,CRM,C,200.0,5004,0.16,0.23,1.26,NO,0.22,0.11,0.15,0.08,0.3,0.15,885,1681704000000000000,4,195.16,197.08,197.52,195.03,197.52,199.03,199.12,199.12,0.0483,0.22,0.15
O:CRM230421C00202500,2023-04-17,2023-04-21,CRM,C,202.5,974,0.08,0.09,2.52,NO,0.11,0.06,0.07,0.04,0.15,0.07,153,1681704000000000000,4,195.16,197.08,197.52,195.03,197.52,199.03,199.12,199.12,0.0483,0.11,0.08
O:CRM230421C00205000,2023-04-17,2023-04-21,CRM,C,205.0,588,0.04,0.04,3.79,NO,0.05,0.03,0.03,0.02,0.07,0.03,196,1681704000000000000,4,195.16,197.08,197.52,195.03,197.52,199.03,199.12,199.12,0.0483,0.05,0.04
O:CRM230421C00207500,2023-04-17,2023-04-21,CRM,C,207.5,30,0.02,0.02,5.05,NO,0.02,0.01,0.01,0.01,0.02,0.01,15,1681704000000000000,4,195.16,197.08,197.52,195.03,197.52,199.03,199.12,199.12,0.0483,0.02,0.01
O:CRM230421C00210000,2023-04-17,2023-04-21,CRM,C,210.0,159,0.01,0.01,6.32,NO,0.02,0.01,0.01,0.01,0.02,0.01,23,1681704000000000000,4,195.16,197.08,197.52,195.03,197.52,199.03,199.12,199.12,0.0483,0.02,0.01
O:CRM230421C00212500,2023-04-17,2023-04-21,CRM,C,212.5,9,0.0,0.0,7.58,NO,0.0,0.0,0.0,0.0,0.01,0.0,6,1681704000000000000,4,195.16,197.08,197.52,195.03,197.52,199.03,199.12,199.12,0.0483,0.0,0.01
O:CRM230421C00215000,2023-04-17,2023-04-21,CRM,C,215.0,28,0.0,0.0,8.85,NO,0.0,0.0,0.0,0.0,0.0,0.0,9,1681704000000000000,4,195.16,197.08,197.52,195.03,197.52,199.03,199.12,199.12,0.0483,0.0,0.0
O:CRM230421C00220000,2023-04-17,2023-04-21,CRM,C,220.0,1,0.0,0.0,11.38,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1681704000000000000,4,195.16,197.08,197.52,195.03,197.52,199.03,199.12,199.12,0.0483,0.0,0.0
O:CRMD230421C00003000,2023-04-17,2023-04-21,CRMD,C,3.0,3,0.56,0.56,-98.48,YES,0.56,0.28,0.56,0.28,0.56,0.56,1,1681704000000000000,4,195.16,197.08,197.52,195.03,197.52,199.03,199.12,199.12,0.0483,0.56,0.28
O:CRMD230421C00004000,2023-04-17,2023-04-21,CRMD,C,4.0,10,0.33,0.33,-97.97,YES,0.33,0.17,0.33,0.17,0.33,0.33,1,1681704000000000000,4,195.16,197.08,197.52,195.03,197.52,199.03,199.12,199.12,0.0483,0.33,0.17
O:CRMD230421C00005000,2023-04-17,2023-04-21,CRMD,C,5.0,10,0.09,0.09,-97.47,YES,0.09,0.05,0.09,0.05,0.09,0.09,1,1681704000000000000,4,195.16,197.08,197.52,195.03,197.52,199.03,199.12,199.12,0.0483,0.09,0.05
O:CRMD230421C00006000,2023-04-17,2023-04-21,CRMD,C,6.0,12,0.02,0.03,-96.96,YES,0.02,0.01,0.02,0.01,0.03,0.02,2,1681704000000000000,4,195.16,197.08,197.52,195.03,197.52,199.03,199.12,199.12,0.0483,0.02,0.02
O:CRMT230421C00100000,2023-04-17,2023-04-21,CRMT,C,100.0,1,0.02,0.02,-49.37,YES,0.02,0.01,0.02,0.01,0.02,0.02,1,1681704000000000000,4,195.16,197.08,197.52,195.03,197.52,199.03,199.12,199.12,0.0483,0.02,0.01
O:CRM230428C00145000,2023-04-24,2023-04-28,CRM,C,145.0,1,12.78,12.78,-27.05,YES,12.78,6.43,12.78,6.43,12.78,12.78,1,1682308800000000000,4,198.45,194.92,198.77,194.06,198.77,198.37,198.64,198.64,0.0483,12.78,6.43
O:CRM230428C00150000,2023-04-24,2023-04-28,CRM,C,150.0,1,11.21,11.21,-24.54,YES,11.21,5.64,11.21,5.64,11.21,11.21,1,1682308800000000000,4,198.45,194.92,198.77,194.06,198.77,198.37,198.64,198.64,0.0483,11.21,5.64
O:CRM230428C00157500,2023-04-24,2023-04-28,CRM,C,157.5,1,9.37,9.37,-20.76,YES,9.37,4.71,9.37,4.71,9.37,9.37,1,1682308800000000000,4,198.45,194.92,198.77,194.06,198.77,198.37,198.64,198.64,0.0483,9.37,4.71
