ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:CRMD210219C00012000,2021-02-16,2021-02-19,CRMD,C,12.0,8,0.64,0.4,-95.22,YES,0.54,0.21,0.4,0.16,0.68,0.4,3,1613451600000000000,3,245.0,248.59,251.23,243.8,251.23,246.56,249.39,249.39,0.0008,0.54,0.27,,
O:CRMD210219C00013000,2021-02-16,2021-02-19,CRMD,C,13.0,77,0.38,0.31,-94.83,YES,0.34,0.14,0.31,0.12,0.38,0.31,2,1613451600000000000,3,245.0,248.59,251.23,243.8,251.23,246.56,249.39,249.39,0.0008,0.34,0.15,,
O:CRMD210219C00014000,2021-02-16,2021-02-19,CRMD,C,14.0,339,0.3,0.18,-94.43,YES,0.24,0.1,0.18,0.07,0.3,0.18,26,1613451600000000000,3,245.0,248.59,251.23,243.8,251.23,246.56,249.39,249.39,0.0008,0.24,0.12,,
O:CRMD210219C00015000,2021-02-16,2021-02-19,CRMD,C,15.0,38,0.22,0.09,-94.03,YES,0.15,0.06,0.08,0.03,0.22,0.08,11,1613451600000000000,3,245.0,248.59,251.23,243.8,251.23,246.56,249.39,249.39,0.0008,0.15,0.09,,
O:CRMD210219C00016000,2021-02-16,2021-02-19,CRMD,C,16.0,13,0.12,0.06,-93.63,YES,0.1,0.04,0.06,0.02,0.14,0.06,10,1613451600000000000,3,245.0,248.59,251.23,243.8,251.23,246.56,249.39,249.39,0.0008,0.1,0.06,,
O:CRMD210219C00017000,2021-02-16,2021-02-19,CRMD,C,17.0,21,0.1,0.04,-93.23,YES,0.08,0.03,0.04,0.02,0.11,0.04,14,1613451600000000000,3,245.0,248.59,251.23,243.8,251.23,246.56,249.39,249.39,0.0008,0.08,0.04,,
O:CRMD210219C00018000,2021-02-16,2021-02-19,CRMD,C,18.0,3,0.06,0.04,-92.84,YES,0.05,0.02,0.04,0.02,0.06,0.04,3,1613451600000000000,3,245.0,248.59,251.23,243.8,251.23,246.56,249.39,249.39,0.0008,0.05,0.02,,
O:CRMD210219C00019000,2021-02-16,2021-02-19,CRMD,C,19.0,5,0.03,0.03,-92.44,YES,0.03,0.01,0.03,0.01,0.03,0.03,3,1613451600000000000,3,245.0,248.59,251.23,243.8,251.23,246.56,249.39,249.39,0.0008,0.03,0.01,,
O:CRMD210219C00020000,2021-02-16,2021-02-19,CRMD,C,20.0,24,0.05,0.04,-92.04,YES,0.04,0.01,0.02,0.01,0.05,0.02,6,1613451600000000000,3,245.0,248.59,251.23,243.8,251.23,246.56,249.39,249.39,0.0008,0.04,0.02,,
O:CRMD210219C00022000,2021-02-16,2021-02-19,CRMD,C,22.0,2,0.02,0.02,-91.24,YES,0.02,0.01,0.02,0.01,0.02,0.02,1,1613451600000000000,3,245.0,248.59,251.23,243.8,251.23,246.56,249.39,249.39,0.0008,0.02,0.01,,
O:CRMD210219C00023000,2021-02-16,2021-02-19,CRMD,C,23.0,7,0.04,0.04,-90.85,YES,0.04,0.02,0.04,0.02,0.04,0.04,7,1613451600000000000,3,245.0,248.59,251.23,243.8,251.23,246.56,249.39,249.39,0.0008,0.04,0.02,,
O:CRMD210219C00025000,2021-02-16,2021-02-19,CRMD,C,25.0,5,0.02,0.02,-90.05,YES,0.02,0.01,0.02,0.01,0.02,0.02,1,1613451600000000000,3,245.0,248.59,251.23,243.8,251.23,246.56,249.39,249.39,0.0008,0.02,0.01,,
O:CRMT210219C00130000,2021-02-16,2021-02-19,CRMT,C,130.0,1,2.25,2.25,-48.25,YES,2.25,0.9,2.25,0.9,2.25,2.25,1,1613451600000000000,3,245.0,248.59,251.23,243.8,251.23,246.56,249.39,249.39,0.0008,2.25,0.9,,
O:CRMT210219C00135000,2021-02-16,2021-02-19,CRMT,C,135.0,5,1.85,1.9,-46.26,YES,1.67,0.67,1.45,0.58,1.9,1.45,3,1613451600000000000,3,245.0,248.59,251.23,243.8,251.23,246.56,249.39,249.39,0.0008,1.67,0.76,,
O:CRM210226C00150000,2021-02-22,2021-02-26,CRM,C,150.0,2,23.21,23.05,-38.66,YES,23.13,9.46,23.05,9.43,23.21,23.05,2,1613970000000000000,4,244.26,240.95,244.52,240.38,244.52,216.5,230.5,230.5,0.0008,23.13,9.49,,
O:CRM210226C00200000,2021-02-22,2021-02-26,CRM,C,200.0,1041,10.88,10.9,-18.21,YES,10.72,4.39,10.55,4.31,10.9,10.55,74,1613970000000000000,4,244.26,240.95,244.52,240.38,244.52,216.5,230.5,230.5,0.0008,10.72,4.46,,
O:CRM210226C00207500,2021-02-22,2021-02-26,CRM,C,207.5,1,8.75,8.75,-15.14,YES,8.75,3.58,8.75,3.58,8.75,8.75,1,1613970000000000000,4,244.26,240.95,244.52,240.38,244.52,216.5,230.5,230.5,0.0008,8.75,3.58,,
O:CRM210226C00210000,2021-02-22,2021-02-26,CRM,C,210.0,27,7.75,8.07,-14.12,YES,7.91,3.23,7.75,3.17,8.07,7.75,4,1613970000000000000,4,244.26,240.95,244.52,240.38,244.52,216.5,230.5,230.5,0.0008,7.91,3.3,,
O:CRM210226C00212500,2021-02-22,2021-02-26,CRM,C,212.5,3,7.1,7.31,-13.1,YES,7.3,2.98,7.1,2.9,7.49,7.1,3,1613970000000000000,4,244.26,240.95,244.52,240.38,244.52,216.5,230.5,230.5,0.0008,7.3,3.06,,
O:CRM210226C00217500,2021-02-22,2021-02-26,CRM,C,217.5,1,6.09,6.09,-11.05,YES,6.09,2.49,6.09,2.49,6.09,6.09,1,1613970000000000000,4,244.26,240.95,244.52,240.38,244.52,216.5,230.5,230.5,0.0008,6.09,2.49,,
O:CRM210226C00220000,2021-02-22,2021-02-26,CRM,C,220.0,38,5.62,5.75,-10.03,YES,5.54,2.27,5.34,2.18,5.75,5.34,16,1613970000000000000,4,244.26,240.95,244.52,240.38,244.52,216.5,230.5,230.5,0.0008,5.54,2.35,,
O:CRM210226C00222500,2021-02-22,2021-02-26,CRM,C,222.5,6,5.0,5.21,-9.01,YES,5.11,2.09,5.0,2.04,5.21,5.0,5,1613970000000000000,4,244.26,240.95,244.52,240.38,244.52,216.5,230.5,230.5,0.0008,5.11,2.13,,
O:CRM210226C00225000,2021-02-22,2021-02-26,CRM,C,225.0,5,4.75,4.36,-7.98,YES,4.54,1.86,4.34,1.77,4.75,4.34,5,1613970000000000000,4,244.26,240.95,244.52,240.38,244.52,216.5,230.5,230.5,0.0008,4.54,1.94,,
O:CRM210226C00227500,2021-02-22,2021-02-26,CRM,C,227.5,14,4.64,3.85,-6.96,YES,4.24,1.74,3.85,1.57,4.64,3.85,10,1613970000000000000,4,244.26,240.95,244.52,240.38,244.52,216.5,230.5,230.5,0.0008,4.24,1.9,,
O:CRM210226C00230000,2021-02-22,2021-02-26,CRM,C,230.0,1065,3.81,3.42,-5.94,YES,3.58,1.47,3.32,1.36,3.85,3.32,44,1613970000000000000,4,244.26,240.95,244.52,240.38,244.52,216.5,230.5,230.5,0.0008,3.58,1.57,,
O:CRM210226C00232500,2021-02-22,2021-02-26,CRM,C,232.5,12,3.59,2.99,-4.92,NO,3.26,1.33,2.92,1.19,3.59,2.92,7,1613970000000000000,4,244.26,240.95,244.52,240.38,244.52,216.5,230.5,230.5,0.0008,3.26,1.47,,
O:CRM210226C00235000,2021-02-22,2021-02-26,CRM,C,235.0,114,3.1,2.62,-3.89,NO,2.8,1.14,2.49,1.02,3.1,2.49,46,1613970000000000000,4,244.26,240.95,244.52,240.38,244.52,216.5,230.5,230.5,0.0008,2.8,1.27,,
O:CRM210226C00237500,2021-02-22,2021-02-26,CRM,C,237.5,117,2.79,2.25,-2.87,NO,2.52,1.03,2.25,0.92,2.79,2.25,25,1613970000000000000,4,244.26,240.95,244.52,240.38,244.52,216.5,230.5,230.5,0.0008,2.52,1.14,,
O:CRM210226C00240000,2021-02-22,2021-02-26,CRM,C,240.0,775,2.54,1.9,-1.85,NO,2.16,0.88,1.78,0.73,2.54,1.78,182,1613970000000000000,4,244.26,240.95,244.52,240.38,244.52,216.5,230.5,230.5,0.0008,2.16,1.04,,
O:CRM210226C00242500,2021-02-22,2021-02-26,CRM,C,242.5,695,2.04,1.64,-0.83,NO,1.78,0.73,1.5,0.61,2.05,1.5,180,1613970000000000000,4,244.26,240.95,244.52,240.38,244.52,216.5,230.5,230.5,0.0008,1.78,0.84,,
O:CRM210226C00245000,2021-02-22,2021-02-26,CRM,C,245.0,977,1.9,1.4,0.2,NO,1.6,0.66,1.31,0.54,1.9,1.31,310,1613970000000000000,4,244.26,240.95,244.52,240.38,244.52,216.5,230.5,230.5,0.0008,1.6,0.78,0.1592,0.4501
O:CRM210226C00247500,2021-02-22,2021-02-26,CRM,C,247.5,500,1.62,1.16,1.22,NO,1.36,0.55,1.09,0.45,1.62,1.09,159,1613970000000000000,4,244.26,240.95,244.52,240.38,244.52,216.5,230.5,230.5,0.0008,1.36,0.66,0.2293,0.3028
O:CRM210226C00250000,2021-02-22,2021-02-26,CRM,C,250.0,3434,1.36,0.97,2.24,NO,1.13,0.46,0.9,0.37,1.36,0.9,654,1613970000000000000,4,244.26,240.95,244.52,240.38,244.52,216.5,230.5,230.5,0.0008,1.13,0.56,0.2837,0.2234
O:CRM210226C00252500,2021-02-22,2021-02-26,CRM,C,252.5,289,1.12,0.82,3.26,NO,0.94,0.38,0.76,0.31,1.12,0.76,94,1613970000000000000,4,244.26,240.95,244.52,240.38,244.52,216.5,230.5,230.5,0.0008,0.94,0.46,0.3305,0.1723
O:CRM210226C00255000,2021-02-22,2021-02-26,CRM,C,255.0,655,0.91,0.69,4.29,NO,0.82,0.33,0.62,0.25,1.01,0.62,241,1613970000000000000,4,244.26,240.95,244.52,240.38,244.52,216.5,230.5,230.5,0.0008,0.82,0.41,0.3707,0.1355
O:CRM210226C00257500,2021-02-22,2021-02-26,CRM,C,257.5,179,0.81,0.55,5.31,NO,0.66,0.27,0.52,0.21,0.81,0.52,57,1613970000000000000,4,244.26,240.95,244.52,240.38,244.52,216.5,230.5,230.5,0.0008,0.66,0.33,0.4003,0.1048
O:CRM210226C00260000,2021-02-22,2021-02-26,CRM,C,260.0,1775,0.68,0.47,6.33,NO,0.55,0.23,0.42,0.17,0.69,0.42,427,1613970000000000000,4,244.26,240.95,244.52,240.38,244.52,216.5,230.5,230.5,0.0008,0.55,0.28,0.4346,0.0851
O:CRM210226C00262500,2021-02-22,2021-02-26,CRM,C,262.5,219,0.56,0.38,7.35,NO,0.46,0.19,0.36,0.15,0.56,0.36,49,1613970000000000000,4,244.26,240.95,244.52,240.38,244.52,216.5,230.5,230.5,0.0008,0.46,0.23,0.46,0.0672
O:CRM210226C00265000,2021-02-22,2021-02-26,CRM,C,265.0,512,0.48,0.33,8.38,NO,0.38,0.16,0.29,0.12,0.48,0.29,141,1613970000000000000,4,244.26,240.95,244.52,240.38,244.52,216.5,230.5,230.5,0.0008,0.38,0.2,0.4909,0.0558
O:CRM210226C00267500,2021-02-22,2021-02-26,CRM,C,267.5,41,0.44,0.28,9.4,NO,0.35,0.14,0.26,0.11,0.44,0.26,25,1613970000000000000,4,244.26,240.95,244.52,240.38,244.52,216.5,230.5,230.5,0.0008,0.35,0.18,0.5173,0.0459
O:CRM210226C00270000,2021-02-22,2021-02-26,CRM,C,270.0,1206,0.38,0.25,10.42,NO,0.28,0.12,0.19,0.08,0.38,0.19,270,1613970000000000000,4,244.26,240.95,244.52,240.38,244.52,216.5,230.5,230.5,0.0008,0.28,0.16,0.5473,0.0393
O:CRM210226C00272500,2021-02-22,2021-02-26,CRM,C,272.5,238,0.24,0.23,11.44,NO,0.22,0.09,0.19,0.08,0.26,0.19,28,1613970000000000000,4,244.26,240.95,244.52,240.38,244.52,216.5,230.5,230.5,0.0008,0.22,0.11,0.5788,0.0345
O:CRM210226C00275000,2021-02-22,2021-02-26,CRM,C,275.0,409,0.26,0.19,12.47,NO,0.21,0.09,0.16,0.07,0.26,0.16,73,1613970000000000000,4,244.26,240.95,244.52,240.38,244.52,216.5,230.5,230.5,0.0008,0.21,0.11,0.5976,0.0281
O:CRM210226C00280000,2021-02-22,2021-02-26,CRM,C,280.0,406,0.22,0.14,14.51,NO,0.17,0.07,0.12,0.05,0.22,0.12,102,1613970000000000000,4,244.26,240.95,244.52,240.38,244.52,216.5,230.5,230.5,0.0008,0.17,0.09,0.6399,0.0199
O:CRM210226C00285000,2021-02-22,2021-02-26,CRM,C,285.0,120,0.16,0.11,16.55,NO,0.12,0.05,0.08,0.03,0.16,0.08,34,1613970000000000000,4,244.26,240.95,244.52,240.38,244.52,216.5,230.5,230.5,0.0008,0.12,0.07,0.6844,0.0149
O:CRM210226C00290000,2021-02-22,2021-02-26,CRM,C,290.0,224,0.13,0.1,18.6,NO,0.11,0.04,0.08,0.03,0.14,0.08,41,1613970000000000000,4,244.26,240.95,244.52,240.38,244.52,216.5,230.5,230.5,0.0008,0.11,0.06,0.7398,0.0125
O:CRM210226C00295000,2021-02-22,2021-02-26,CRM,C,295.0,21,0.03,0.06,20.64,NO,0.06,0.03,0.03,0.01,0.1,0.03,6,1613970000000000000,4,244.26,240.95,244.52,240.38,244.52,216.5,230.5,230.5,0.0008,0.06,0.04,0.7515,0.0077
O:CRM210226C00300000,2021-02-22,2021-02-26,CRM,C,300.0,175,0.1,0.06,22.69,NO,0.06,0.02,0.01,0.0,0.1,0.01,43,1613970000000000000,4,244.26,240.95,244.52,240.38,244.52,216.5,230.5,230.5,0.0008,0.06,0.04,0.8095,0.007
O:CRM210226C00305000,2021-02-22,2021-02-26,CRM,C,305.0,1,0.06,0.06,24.73,NO,0.06,0.02,0.06,0.02,0.06,0.06,1,1613970000000000000,4,244.26,240.95,244.52,240.38,244.52,216.5,230.5,230.5,0.0008,0.06,0.02,0.866,0.0065
O:CRM210226C00310000,2021-02-22,2021-02-26,CRM,C,310.0,2,0.04,0.04,26.78,NO,0.04,0.02,0.04,0.02,0.04,0.04,2,1613970000000000000,4,244.26,240.95,244.52,240.38,244.52,216.5,230.5,230.5,0.0008,0.04,0.02,0.8798,0.0044
O:CRM210226C00315000,2021-02-22,2021-02-26,CRM,C,315.0,63,0.05,0.04,28.82,NO,0.04,0.02,0.04,0.02,0.05,0.04,8,1613970000000000000,4,244.26,240.95,244.52,240.38,244.52,216.5,230.5,230.5,0.0008,0.04,0.02,0.9317,0.0041
O:CRM210226C00320000,2021-02-22,2021-02-26,CRM,C,320.0,36,0.04,0.04,30.87,NO,0.04,0.02,0.04,0.02,0.04,0.04,7,1613970000000000000,4,244.26,240.95,244.52,240.38,244.52,216.5,230.5,230.5,0.0008,0.04,0.02,0.9824,0.0038
O:CRM210226C00325000,2021-02-22,2021-02-26,CRM,C,325.0,10,0.04,0.04,32.91,NO,0.04,0.01,0.03,0.01,0.04,0.03,8,1613970000000000000,4,244.26,240.95,244.52,240.38,244.52,216.5,230.5,230.5,0.0008,0.04,0.02,1.032,0.0036
O:CRM210226C00330000,2021-02-22,2021-02-26,CRM,C,330.0,47,0.02,0.04,34.96,NO,0.03,0.01,0.02,0.01,0.04,0.02,44,1613970000000000000,4,244.26,240.95,244.52,240.38,244.52,216.5,230.5,230.5,0.0008,0.03,0.02,1.0806,0.0034
O:CRM210226C00345000,2021-02-22,2021-02-26,CRM,C,345.0,1,0.02,0.02,41.09,NO,0.02,0.01,0.02,0.01,0.02,0.02,1,1613970000000000000,4,244.26,240.95,244.52,240.38,244.52,216.5,230.5,230.5,0.0008,0.02,0.01,1.1412,0.0016
O:CRM210226C00355000,2021-02-22,2021-02-26,CRM,C,355.0,16,0.04,0.03,45.18,NO,0.04,0.01,0.03,0.01,0.04,0.03,4,1613970000000000000,4,244.26,240.95,244.52,240.38,244.52,216.5,230.5,230.5,0.0008,0.04,0.02,1.2727,0.0021
O:CRM210226C00370000,2021-02-22,2021-02-26,CRM,C,370.0,251,0.02,0.01,51.32,NO,0.02,0.01,0.01,0.0,0.02,0.01,27,1613970000000000000,4,244.26,240.95,244.52,240.38,244.52,216.5,230.5,230.5,0.0008,0.02,0.01,1.2691,0.0007
O:CRM210305C00130000,2021-03-01,2021-03-05,CRM,C,130.0,2,21.71,21.71,-40.96,YES,21.71,9.86,21.71,9.86,21.71,21.71,1,1614574800000000000,4,219.9,217.54,220.2,215.03,220.2,210.76,212.35,212.35,0.0007,21.71,9.86,,
O:CRM210305C00170000,2021-03-01,2021-03-05,CRM,C,170.0,1,11.7,11.7,-22.8,YES,11.7,5.31,11.7,5.31,11.7,11.7,1,1614574800000000000,4,219.9,217.54,220.2,215.03,220.2,210.76,212.35,212.35,0.0007,11.7,5.31,,
O:CRM210305C00180000,2021-03-01,2021-03-05,CRM,C,180.0,5,9.22,9.2,-18.26,YES,9.21,4.18,9.2,4.18,9.22,9.2,2,1614574800000000000,4,219.9,217.54,220.2,215.03,220.2,210.76,212.35,212.35,0.0007,9.21,4.19,,
O:CRM210305C00190000,2021-03-01,2021-03-05,CRM,C,190.0,153,6.9,6.88,-13.71,YES,6.78,3.08,6.65,3.02,6.9,6.65,16,1614574800000000000,4,219.9,217.54,220.2,215.03,220.2,210.76,212.35,212.35,0.0007,6.78,3.13,,
O:CRM210305C00195000,2021-03-01,2021-03-05,CRM,C,195.0,4,5.31,5.48,-11.44,YES,5.36,2.43,5.24,2.38,5.48,5.24,4,1614574800000000000,4,219.9,217.54,220.2,215.03,220.2,210.76,212.35,212.35,0.0007,5.36,2.49,,
O:CRM210305C00200000,2021-03-01,2021-03-05,CRM,C,200.0,1081,4.7,4.38,-9.17,YES,4.36,1.98,3.95,1.79,4.78,3.95,115,1614574800000000000,4,219.9,217.54,220.2,215.03,220.2,210.76,212.35,212.35,0.0007,4.36,2.17,,
O:CRM210305C00202500,2021-03-01,2021-03-05,CRM,C,202.5,40,4.2,3.48,-8.04,YES,3.84,1.74,3.48,1.58,4.2,3.48,11,1614574800000000000,4,219.9,217.54,220.2,215.03,220.2,210.76,212.35,212.35,0.0007,3.84,1.91,,
O:CRM210305C00205000,2021-03-01,2021-03-05,CRM,C,205.0,11,2.89,2.75,-6.9,YES,2.82,1.28,2.75,1.25,2.89,2.75,2,1614574800000000000,4,219.9,217.54,220.2,215.03,220.2,210.76,212.35,212.35,0.0007,2.82,1.31,,
O:CRM210305C00207500,2021-03-01,2021-03-05,CRM,C,207.5,5,2.76,2.8,-5.77,YES,2.78,1.26,2.76,1.25,2.8,2.76,3,1614574800000000000,4,219.9,217.54,220.2,215.03,220.2,210.76,212.35,212.35,0.0007,2.78,1.27,,
O:CRM210305C00210000,2021-03-01,2021-03-05,CRM,C,210.0,87,2.38,2.0,-4.63,YES,2.04,0.93,1.7,0.77,2.38,1.7,32,1614574800000000000,4,219.9,217.54,220.2,215.03,220.2,210.76,212.35,212.35,0.0007,2.04,1.08,,
O:CRM210305C00212500,2021-03-01,2021-03-05,CRM,C,212.5,194,1.79,1.41,-3.5,NO,1.48,0.67,1.12,0.51,1.85,1.12,37,1614574800000000000,4,219.9,217.54,220.2,215.03,220.2,210.76,212.35,212.35,0.0007,1.48,0.84,,
O:CRM210305C00215000,2021-03-01,2021-03-05,CRM,C,215.0,929,1.28,1.08,-2.36,NO,1.1,0.5,0.76,0.35,1.44,0.76,290,1614574800000000000,4,219.9,217.54,220.2,215.03,220.2,210.76,212.35,212.35,0.0007,1.1,0.65,,
O:CRM210305C00217500,2021-03-01,2021-03-05,CRM,C,217.5,2305,1.31,0.74,-1.23,NO,0.9,0.41,0.49,0.22,1.31,0.49,582,1614574800000000000,4,219.9,217.54,220.2,215.03,220.2,210.76,212.35,212.35,0.0007,0.9,0.59,,
O:CRM210305C00220000,2021-03-01,2021-03-05,CRM,C,220.0,5057,0.88,0.46,-0.09,NO,0.62,0.28,0.3,0.14,0.93,0.3,1222,1614574800000000000,4,219.9,217.54,220.2,215.03,220.2,210.76,212.35,212.35,0.0007,0.62,0.42,0.0381,0.5902
O:CRM210305C00222500,2021-03-01,2021-03-05,CRM,C,222.5,2539,0.66,0.27,1.04,NO,0.43,0.2,0.18,0.08,0.68,0.18,519,1614574800000000000,4,219.9,217.54,220.2,215.03,220.2,210.76,212.35,212.35,0.0007,0.43,0.31,0.1124,0.1872
O:CRM210305C00225000,2021-03-01,2021-03-05,CRM,C,225.0,2469,0.44,0.18,2.18,NO,0.3,0.14,0.12,0.05,0.48,0.12,767,1614574800000000000,4,219.9,217.54,220.2,215.03,220.2,210.76,212.35,212.35,0.0007,0.3,0.22,0.1613,0.0995
O:CRM210305C00227500,2021-03-01,2021-03-05,CRM,C,227.5,1210,0.28,0.12,3.32,NO,0.2,0.09,0.08,0.04,0.33,0.08,335,1614574800000000000,4,219.9,217.54,220.2,215.03,220.2,210.76,212.35,212.35,0.0007,0.2,0.15,0.1999,0.0583
O:CRM210305C00230000,2021-03-01,2021-03-05,CRM,C,230.0,2259,0.27,0.08,4.45,NO,0.16,0.07,0.06,0.03,0.27,0.06,567,1614574800000000000,4,219.9,217.54,220.2,215.03,220.2,210.76,212.35,212.35,0.0007,0.16,0.12,0.2323,0.0357
O:CRM210305C00232500,2021-03-01,2021-03-05,CRM,C,232.5,1065,0.14,0.06,5.59,NO,0.09,0.04,0.04,0.02,0.14,0.04,118,1614574800000000000,4,219.9,217.54,220.2,215.03,220.2,210.76,212.35,212.35,0.0007,0.09,0.06,0.2654,0.0244
O:CRM210305C00235000,2021-03-01,2021-03-05,CRM,C,235.0,1155,0.1,0.04,6.72,NO,0.06,0.03,0.03,0.01,0.1,0.03,187,1614574800000000000,4,219.9,217.54,220.2,215.03,220.2,210.76,212.35,212.35,0.0007,0.06,0.05,0.2903,0.0156
O:CRM210305C00237500,2021-03-01,2021-03-05,CRM,C,237.5,175,0.08,0.03,7.86,NO,0.05,0.02,0.02,0.01,0.08,0.02,54,1614574800000000000,4,219.9,217.54,220.2,215.03,220.2,210.76,212.35,212.35,0.0007,0.05,0.04,0.3176,0.011
O:CRM210305C00240000,2021-03-01,2021-03-05,CRM,C,240.0,1855,0.06,0.02,8.99,NO,0.04,0.02,0.02,0.01,0.07,0.02,244,1614574800000000000,4,219.9,217.54,220.2,215.03,220.2,210.76,212.35,212.35,0.0007,0.04,0.03,0.338,0.0071
O:CRM210305C00242500,2021-03-01,2021-03-05,CRM,C,242.5,720,0.03,0.02,10.13,NO,0.03,0.01,0.02,0.01,0.04,0.02,32,1614574800000000000,4,219.9,217.54,220.2,215.03,220.2,210.76,212.35,212.35,0.0007,0.03,0.02,0.3734,0.0064
O:CRM210305C00245000,2021-03-01,2021-03-05,CRM,C,245.0,142,0.04,0.02,11.26,NO,0.04,0.02,0.01,0.0,0.07,0.01,61,1614574800000000000,4,219.9,217.54,220.2,215.03,220.2,210.76,212.35,212.35,0.0007,0.04,0.03,0.4081,0.0059
O:CRM210305C00247500,2021-03-01,2021-03-05,CRM,C,247.5,32,0.03,0.01,12.4,NO,0.02,0.01,0.01,0.0,0.03,0.01,21,1614574800000000000,4,219.9,217.54,220.2,215.03,220.2,210.76,212.35,212.35,0.0007,0.02,0.01,0.4106,0.0031
O:CRM210305C00250000,2021-03-01,2021-03-05,CRM,C,250.0,766,0.05,0.01,13.53,NO,0.06,0.02,0.01,0.0,0.1,0.01,168,1614574800000000000,4,219.9,217.54,220.2,215.03,220.2,210.76,212.35,212.35,0.0007,0.06,0.05,0.442,0.0028
O:CRM210305C00252500,2021-03-01,2021-03-05,CRM,C,252.5,101,0.03,0.01,14.67,NO,0.02,0.01,0.0,0.0,0.03,0.0,35,1614574800000000000,4,219.9,217.54,220.2,215.03,220.2,210.76,212.35,212.35,0.0007,0.02,0.01,0.4729,0.0026
O:CRM210305C00255000,2021-03-01,2021-03-05,CRM,C,255.0,100,0.02,0.01,15.8,NO,0.02,0.01,0.01,0.0,0.03,0.01,31,1614574800000000000,4,219.9,217.54,220.2,215.03,220.2,210.76,212.35,212.35,0.0007,0.02,0.01,0.5033,0.0025
O:CRM210305C00257500,2021-03-01,2021-03-05,CRM,C,257.5,16,0.01,0.0,16.94,NO,0.01,0.0,0.0,0.0,0.02,0.0,9,1614574800000000000,4,219.9,217.54,220.2,215.03,220.2,210.76,212.35,212.35,0.0007,0.01,0.01,0.5331990402374659,0.0023183988305904
O:CRM210305C00260000,2021-03-01,2021-03-05,CRM,C,260.0,95,0.02,0.01,18.07,NO,0.01,0.0,0.0,0.0,0.02,0.0,32,1614574800000000000,4,219.9,217.54,220.2,215.03,220.2,210.76,212.35,212.35,0.0007,0.01,0.01,0.5626,0.0022
O:CRM210305C00262500,2021-03-01,2021-03-05,CRM,C,262.5,11,0.0,0.01,19.21,NO,0.0,0.0,0.0,0.0,0.01,0.0,4,1614574800000000000,4,219.9,217.54,220.2,215.03,220.2,210.76,212.35,212.35,0.0007,0.0,0.0,0.5916,0.0021
O:CRM210305C00265000,2021-03-01,2021-03-05,CRM,C,265.0,39,0.02,0.01,20.35,NO,0.01,0.0,0.0,0.0,0.02,0.0,19,1614574800000000000,4,219.9,217.54,220.2,215.03,220.2,210.76,212.35,212.35,0.0007,0.01,0.01,0.6202,0.002
O:CRM210305C00267500,2021-03-01,2021-03-05,CRM,C,267.5,5,0.02,0.02,21.48,NO,0.02,0.01,0.02,0.01,0.02,0.02,1,1614574800000000000,4,219.9,217.54,220.2,215.03,220.2,210.76,212.35,212.35,0.0007,0.02,0.01,0.6938,0.0033
O:CRM210305C00270000,2021-03-01,2021-03-05,CRM,C,270.0,73,0.0,0.0,22.62,NO,0.0,0.0,0.0,0.0,0.01,0.0,23,1614574800000000000,4,219.9,217.54,220.2,215.03,220.2,210.76,212.35,212.35,0.0007,0.0,0.0,,
O:CRM210305C00275000,2021-03-01,2021-03-05,CRM,C,275.0,48,0.01,0.0,24.89,NO,0.0,0.0,0.0,0.0,0.01,0.0,9,1614574800000000000,4,219.9,217.54,220.2,215.03,220.2,210.76,212.35,212.35,0.0007,0.0,0.0,,
O:CRM210305C00280000,2021-03-01,2021-03-05,CRM,C,280.0,13,0.01,0.0,27.16,NO,0.0,0.0,0.0,0.0,0.01,0.0,6,1614574800000000000,4,219.9,217.54,220.2,215.03,220.2,210.76,212.35,212.35,0.0007,0.0,0.0,,
O:CRM210305C00285000,2021-03-01,2021-03-05,CRM,C,285.0,8,0.0,0.0,29.43,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1614574800000000000,4,219.9,217.54,220.2,215.03,220.2,210.76,212.35,212.35,0.0007,0.0,0.0,,
O:CRM210305C00300000,2021-03-01,2021-03-05,CRM,C,300.0,1,0.0,0.0,36.24,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1614574800000000000,4,219.9,217.54,220.2,215.03,220.2,210.76,212.35,212.35,0.0007,0.0,0.0,,
O:CRM210305C00350000,2021-03-01,2021-03-05,CRM,C,350.0,10,0.0,0.0,58.95,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1614574800000000000,4,219.9,217.54,220.2,215.03,220.2,210.76,212.35,212.35,0.0007,0.0,0.0,,
O:CRM210312C00182500,2021-03-08,2021-03-12,CRM,C,182.5,1,7.19,7.19,-15.08,YES,7.19,3.35,7.19,3.35,7.19,7.19,1,1615179600000000000,4,213.62,207.72,214.9,207.57,214.9,212.21,213.85,213.85,0.0007,7.19,3.35,,
O:CRM210312C00187500,2021-03-08,2021-03-12,CRM,C,187.5,1,5.98,5.98,-12.75,YES,5.98,2.78,5.98,2.78,5.98,5.98,1,1615179600000000000,4,213.62,207.72,214.9,207.57,214.9,212.21,213.85,213.85,0.0007,5.98,2.78,,
