ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:QCOM210423C00155000,2021-04-19,2021-04-23,QCOM,C,155.0,6,0.0,0.0,0.0,0.0,4,1618804800000000000,4,136.9,135.25,137.05,134.08,137.05,135.43,136.11,136.11
O:QCOM210423C00160000,2021-04-19,2021-04-23,QCOM,C,160.0,1,0.0,0.0,0.0,0.0,1,1618804800000000000,4,136.9,135.25,137.05,134.08,137.05,135.43,136.11,136.11
O:QCOM210423C00165000,2021-04-19,2021-04-23,QCOM,C,165.0,1,0.0,0.0,0.0,0.0,1,1618804800000000000,4,136.9,135.25,137.05,134.08,137.05,135.43,136.11,136.11
O:QCOM210430C00110000,2021-04-26,2021-04-30,QCOM,C,110.0,1023,6.56,7.18,7.38,6.56,78,1619409600000000000,4,135.33,138.96,139.69,135.12,139.69,138.8,142.09,142.09
O:QCOM210430C00115000,2021-04-26,2021-04-30,QCOM,C,115.0,1,5.62,5.62,5.62,5.62,1,1619409600000000000,4,135.33,138.96,139.69,135.12,139.69,138.8,142.09,142.09
O:QCOM210430C00125000,2021-04-26,2021-04-30,QCOM,C,125.0,3,2.81,2.81,2.81,2.81,1,1619409600000000000,4,135.33,138.96,139.69,135.12,139.69,138.8,142.09,142.09
O:QCOM210430C00127000,2021-04-26,2021-04-30,QCOM,C,127.0,7,2.55,3.15,3.15,2.55,3,1619409600000000000,4,135.33,138.96,139.69,135.12,139.69,138.8,142.09,142.09
O:QCOM210430C00129000,2021-04-26,2021-04-30,QCOM,C,129.0,9,2.45,2.66,2.66,2.45,5,1619409600000000000,4,135.33,138.96,139.69,135.12,139.69,138.8,142.09,142.09
O:QCOM210430C00130000,2021-04-26,2021-04-30,QCOM,C,130.0,54,1.75,2.54,2.55,1.75,32,1619409600000000000,4,135.33,138.96,139.69,135.12,139.69,138.8,142.09,142.09
O:QCOM210430C00131000,2021-04-26,2021-04-30,QCOM,C,131.0,6,2.09,2.31,2.31,2.09,5,1619409600000000000,4,135.33,138.96,139.69,135.12,139.69,138.8,142.09,142.09
O:QCOM210430C00132000,2021-04-26,2021-04-30,QCOM,C,132.0,89,1.9,2.02,2.13,1.75,17,1619409600000000000,4,135.33,138.96,139.69,135.12,139.69,138.8,142.09,142.09
O:QCOM210430C00133000,2021-04-26,2021-04-30,QCOM,C,133.0,97,1.31,1.78,1.93,1.31,35,1619409600000000000,4,135.33,138.96,139.69,135.12,139.69,138.8,142.09,142.09
O:QCOM210430C00134000,2021-04-26,2021-04-30,QCOM,C,134.0,89,1.25,1.68,1.77,1.25,24,1619409600000000000,4,135.33,138.96,139.69,135.12,139.69,138.8,142.09,142.09
O:QCOM210430C00135000,2021-04-26,2021-04-30,QCOM,C,135.0,454,0.92,1.46,1.61,0.89,117,1619409600000000000,4,135.33,138.96,139.69,135.12,139.69,138.8,142.09,142.09
O:QCOM210430C00136000,2021-04-26,2021-04-30,QCOM,C,136.0,166,0.79,1.35,1.41,0.78,68,1619409600000000000,4,135.33,138.96,139.69,135.12,139.69,138.8,142.09,142.09
O:QCOM210430C00137000,2021-04-26,2021-04-30,QCOM,C,137.0,411,0.65,1.22,1.27,0.65,211,1619409600000000000,4,135.33,138.96,139.69,135.12,139.69,138.8,142.09,142.09
O:QCOM210430C00138000,2021-04-26,2021-04-30,QCOM,C,138.0,1107,0.57,1.1,1.14,0.57,390,1619409600000000000,4,135.33,138.96,139.69,135.12,139.69,138.8,142.09,142.09
O:QCOM210430C00139000,2021-04-26,2021-04-30,QCOM,C,139.0,709,0.56,0.94,0.98,0.56,218,1619409600000000000,4,135.33,138.96,139.69,135.12,139.69,138.8,142.09,142.09
O:QCOM210430C00140000,2021-04-26,2021-04-30,QCOM,C,140.0,3092,0.41,0.85,0.89,0.41,861,1619409600000000000,4,135.33,138.96,139.69,135.12,139.69,138.8,142.09,142.09
O:QCOM210430C00141000,2021-04-26,2021-04-30,QCOM,C,141.0,1655,0.36,0.7,0.77,0.36,265,1619409600000000000,4,135.33,138.96,139.69,135.12,139.69,138.8,142.09,142.09
O:QCOM210430C00142000,2021-04-26,2021-04-30,QCOM,C,142.0,5436,0.29,0.62,0.66,0.28,608,1619409600000000000,4,135.33,138.96,139.69,135.12,139.69,138.8,142.09,142.09
O:QCOM210430C00143000,2021-04-26,2021-04-30,QCOM,C,143.0,484,0.26,0.55,0.57,0.26,143,1619409600000000000,4,135.33,138.96,139.69,135.12,139.69,138.8,142.09,142.09
O:QCOM210430C00144000,2021-04-26,2021-04-30,QCOM,C,144.0,714,0.24,0.46,0.47,0.24,147,1619409600000000000,4,135.33,138.96,139.69,135.12,139.69,138.8,142.09,142.09
O:QCOM210430C00145000,2021-04-26,2021-04-30,QCOM,C,145.0,1271,0.2,0.42,0.42,0.18,396,1619409600000000000,4,135.33,138.96,139.69,135.12,139.69,138.8,142.09,142.09
O:QCOM210430C00146000,2021-04-26,2021-04-30,QCOM,C,146.0,803,0.15,0.34,0.34,0.15,169,1619409600000000000,4,135.33,138.96,139.69,135.12,139.69,138.8,142.09,142.09
O:QCOM210430C00147000,2021-04-26,2021-04-30,QCOM,C,147.0,593,0.14,0.29,0.29,0.14,134,1619409600000000000,4,135.33,138.96,139.69,135.12,139.69,138.8,142.09,142.09
O:QCOM210430C00148000,2021-04-26,2021-04-30,QCOM,C,148.0,374,0.06,0.24,0.24,0.06,126,1619409600000000000,4,135.33,138.96,139.69,135.12,139.69,138.8,142.09,142.09
O:QCOM210430C00149000,2021-04-26,2021-04-30,QCOM,C,149.0,1692,0.09,0.2,0.2,0.09,256,1619409600000000000,4,135.33,138.96,139.69,135.12,139.69,138.8,142.09,142.09
O:QCOM210430C00150000,2021-04-26,2021-04-30,QCOM,C,150.0,1347,0.08,0.16,0.17,0.07,369,1619409600000000000,4,135.33,138.96,139.69,135.12,139.69,138.8,142.09,142.09
O:QCOM210430C00152500,2021-04-26,2021-04-30,QCOM,C,152.5,1124,0.06,0.1,0.11,0.06,161,1619409600000000000,4,135.33,138.96,139.69,135.12,139.69,138.8,142.09,142.09
O:QCOM210430C00155000,2021-04-26,2021-04-30,QCOM,C,155.0,604,0.04,0.07,0.07,0.04,96,1619409600000000000,4,135.33,138.96,139.69,135.12,139.69,138.8,142.09,142.09
O:QCOM210430C00157500,2021-04-26,2021-04-30,QCOM,C,157.5,65,0.03,0.04,0.05,0.03,22,1619409600000000000,4,135.33,138.96,139.69,135.12,139.69,138.8,142.09,142.09
O:QCOM210430C00160000,2021-04-26,2021-04-30,QCOM,C,160.0,89,0.02,0.03,0.03,0.02,33,1619409600000000000,4,135.33,138.96,139.69,135.12,139.69,138.8,142.09,142.09
O:QCOM210430C00165000,2021-04-26,2021-04-30,QCOM,C,165.0,16,0.06,0.01,0.06,0.01,10,1619409600000000000,4,135.33,138.96,139.69,135.12,139.69,138.8,142.09,142.09
O:QCOM210430C00170000,2021-04-26,2021-04-30,QCOM,C,170.0,2,0.0,0.0,0.0,0.0,2,1619409600000000000,4,135.33,138.96,139.69,135.12,139.69,138.8,142.09,142.09
O:QCOM210430C00175000,2021-04-26,2021-04-30,QCOM,C,175.0,1,0.0,0.0,0.0,0.0,1,1619409600000000000,4,135.33,138.96,139.69,135.12,139.69,138.8,142.09,142.09
O:QCOM210507C00085000,2021-05-03,2021-05-07,QCOM,C,85.0,5,13.15,13.15,13.15,13.15,1,1620014400000000000,4,139.7,137.43,139.76,136.87,139.76,137.85,138.69,138.69
O:QCOM210507C00090000,2021-05-03,2021-05-07,QCOM,C,90.0,4,11.83,11.83,11.83,11.83,1,1620014400000000000,4,139.7,137.43,139.76,136.87,139.76,137.85,138.69,138.69
O:QCOM210507C00100000,2021-05-03,2021-05-07,QCOM,C,100.0,4,9.43,9.43,9.43,9.43,1,1620014400000000000,4,139.7,137.43,139.76,136.87,139.76,137.85,138.69,138.69
O:QCOM210507C00110000,2021-05-03,2021-05-07,QCOM,C,110.0,911,7.4,6.99,7.4,6.81,49,1620014400000000000,4,139.7,137.43,139.76,136.87,139.76,137.85,138.69,138.69
O:QCOM210507C00123000,2021-05-03,2021-05-07,QCOM,C,123.0,1,4.06,4.06,4.06,4.06,1,1620014400000000000,4,139.7,137.43,139.76,136.87,139.76,137.85,138.69,138.69
O:QCOM210507C00128000,2021-05-03,2021-05-07,QCOM,C,128.0,1,2.5,2.5,2.5,2.5,1,1620014400000000000,4,139.7,137.43,139.76,136.87,139.76,137.85,138.69,138.69
O:QCOM210507C00129000,2021-05-03,2021-05-07,QCOM,C,129.0,3,2.16,2.16,2.16,2.16,2,1620014400000000000,4,139.7,137.43,139.76,136.87,139.76,137.85,138.69,138.69
O:QCOM210507C00130000,2021-05-03,2021-05-07,QCOM,C,130.0,1,1.77,1.77,1.77,1.77,1,1620014400000000000,4,139.7,137.43,139.76,136.87,139.76,137.85,138.69,138.69
O:QCOM210507C00134000,2021-05-03,2021-05-07,QCOM,C,134.0,20,1.31,1.0,1.31,1.0,9,1620014400000000000,4,139.7,137.43,139.76,136.87,139.76,137.85,138.69,138.69
O:QCOM210507C00135000,2021-05-03,2021-05-07,QCOM,C,135.0,205,1.21,0.89,1.25,0.72,31,1620014400000000000,4,139.7,137.43,139.76,136.87,139.76,137.85,138.69,138.69
O:QCOM210507C00136000,2021-05-03,2021-05-07,QCOM,C,136.0,207,0.99,0.7,0.99,0.55,32,1620014400000000000,4,139.7,137.43,139.76,136.87,139.76,137.85,138.69,138.69
O:QCOM210507C00137000,2021-05-03,2021-05-07,QCOM,C,137.0,328,0.89,0.46,0.89,0.41,70,1620014400000000000,4,139.7,137.43,139.76,136.87,139.76,137.85,138.69,138.69
O:QCOM210507C00138000,2021-05-03,2021-05-07,QCOM,C,138.0,827,0.72,0.34,0.74,0.29,231,1620014400000000000,4,139.7,137.43,139.76,136.87,139.76,137.85,138.69,138.69
O:QCOM210507C00139000,2021-05-03,2021-05-07,QCOM,C,139.0,784,0.58,0.24,0.64,0.2,191,1620014400000000000,4,139.7,137.43,139.76,136.87,139.76,137.85,138.69,138.69
O:QCOM210507C00140000,2021-05-03,2021-05-07,QCOM,C,140.0,4143,0.68,0.16,0.68,0.14,771,1620014400000000000,4,139.7,137.43,139.76,136.87,139.76,137.85,138.69,138.69
O:QCOM210507C00141000,2021-05-03,2021-05-07,QCOM,C,141.0,508,0.37,0.14,0.37,0.1,124,1620014400000000000,4,139.7,137.43,139.76,136.87,139.76,137.85,138.69,138.69
O:QCOM210507C00142000,2021-05-03,2021-05-07,QCOM,C,142.0,2413,0.28,0.08,0.31,0.06,728,1620014400000000000,4,139.7,137.43,139.76,136.87,139.76,137.85,138.69,138.69
O:QCOM210507C00143000,2021-05-03,2021-05-07,QCOM,C,143.0,471,0.22,0.06,0.24,0.04,138,1620014400000000000,4,139.7,137.43,139.76,136.87,139.76,137.85,138.69,138.69
O:QCOM210507C00144000,2021-05-03,2021-05-07,QCOM,C,144.0,293,0.16,0.04,0.16,0.03,65,1620014400000000000,4,139.7,137.43,139.76,136.87,139.76,137.85,138.69,138.69
O:QCOM210507C00145000,2021-05-03,2021-05-07,QCOM,C,145.0,1032,0.12,0.03,0.13,0.02,161,1620014400000000000,4,139.7,137.43,139.76,136.87,139.76,137.85,138.69,138.69
O:QCOM210507C00146000,2021-05-03,2021-05-07,QCOM,C,146.0,170,0.08,0.02,0.1,0.02,56,1620014400000000000,4,139.7,137.43,139.76,136.87,139.76,137.85,138.69,138.69
O:QCOM210507C00147000,2021-05-03,2021-05-07,QCOM,C,147.0,162,0.07,0.02,0.07,0.01,59,1620014400000000000,4,139.7,137.43,139.76,136.87,139.76,137.85,138.69,138.69
O:QCOM210507C00148000,2021-05-03,2021-05-07,QCOM,C,148.0,59,0.05,0.01,0.05,0.01,27,1620014400000000000,4,139.7,137.43,139.76,136.87,139.76,137.85,138.69,138.69
O:QCOM210507C00149000,2021-05-03,2021-05-07,QCOM,C,149.0,21,0.03,0.01,0.03,0.01,12,1620014400000000000,4,139.7,137.43,139.76,136.87,139.76,137.85,138.69,138.69
O:QCOM210507C00150000,2021-05-03,2021-05-07,QCOM,C,150.0,123,0.02,0.01,0.03,0.0,71,1620014400000000000,4,139.7,137.43,139.76,136.87,139.76,137.85,138.69,138.69
O:QCOM210507C00152500,2021-05-03,2021-05-07,QCOM,C,152.5,31,0.0,0.0,0.01,0.0,9,1620014400000000000,4,139.7,137.43,139.76,136.87,139.76,137.85,138.69,138.69
O:QCOM210507C00155000,2021-05-03,2021-05-07,QCOM,C,155.0,13,0.0,0.0,0.01,0.0,7,1620014400000000000,4,139.7,137.43,139.76,136.87,139.76,137.85,138.69,138.69
O:QCOM210507C00160000,2021-05-03,2021-05-07,QCOM,C,160.0,3,0.0,0.0,0.0,0.0,2,1620014400000000000,4,139.7,137.43,139.76,136.87,139.76,137.85,138.69,138.69
O:QCOM210507C00195000,2021-05-03,2021-05-07,QCOM,C,195.0,1,0.01,0.01,0.01,0.01,1,1620014400000000000,4,139.7,137.43,139.76,136.87,139.76,137.85,138.69,138.69
O:QCOM210514C00110000,2021-05-10,2021-05-14,QCOM,C,110.0,1497,5.64,5.41,5.64,5.34,80,1620619200000000000,4,136.02,128.94,136.68,128.82,136.68,130.15,131.42,131.42
O:QCOM210514C00120000,2021-05-10,2021-05-14,QCOM,C,120.0,4,2.6,2.33,2.6,2.33,2,1620619200000000000,4,136.02,128.94,136.68,128.82,136.68,130.15,131.42,131.42
O:QCOM210514C00122000,2021-05-10,2021-05-14,QCOM,C,122.0,21,2.41,2.38,2.41,2.31,3,1620619200000000000,4,136.02,128.94,136.68,128.82,136.68,130.15,131.42,131.42
O:QCOM210514C00123000,2021-05-10,2021-05-14,QCOM,C,123.0,2,2.42,2.12,2.42,2.12,2,1620619200000000000,4,136.02,128.94,136.68,128.82,136.68,130.15,131.42,131.42
O:QCOM210514C00125000,2021-05-10,2021-05-14,QCOM,C,125.0,358,1.94,1.25,1.98,1.25,27,1620619200000000000,4,136.02,128.94,136.68,128.82,136.68,130.15,131.42,131.42
O:QCOM210514C00126000,2021-05-10,2021-05-14,QCOM,C,126.0,5,1.47,1.0,1.48,1.0,5,1620619200000000000,4,136.02,128.94,136.68,128.82,136.68,130.15,131.42,131.42
O:QCOM210514C00127000,2021-05-10,2021-05-14,QCOM,C,127.0,27,2.08,0.82,2.08,0.82,9,1620619200000000000,4,136.02,128.94,136.68,128.82,136.68,130.15,131.42,131.42
O:QCOM210514C00128000,2021-05-10,2021-05-14,QCOM,C,128.0,195,1.68,0.66,1.68,0.64,21,1620619200000000000,4,136.02,128.94,136.68,128.82,136.68,130.15,131.42,131.42
O:QCOM210514C00129000,2021-05-10,2021-05-14,QCOM,C,129.0,218,1.16,0.5,1.16,0.5,31,1620619200000000000,4,136.02,128.94,136.68,128.82,136.68,130.15,131.42,131.42
O:QCOM210514C00130000,2021-05-10,2021-05-14,QCOM,C,130.0,708,1.4,0.37,1.4,0.37,141,1620619200000000000,4,136.02,128.94,136.68,128.82,136.68,130.15,131.42,131.42
O:QCOM210514C00131000,2021-05-10,2021-05-14,QCOM,C,131.0,822,1.16,0.31,1.16,0.28,145,1620619200000000000,4,136.02,128.94,136.68,128.82,136.68,130.15,131.42,131.42
O:QCOM210514C00132000,2021-05-10,2021-05-14,QCOM,C,132.0,1126,1.29,0.2,1.29,0.2,236,1620619200000000000,4,136.02,128.94,136.68,128.82,136.68,130.15,131.42,131.42
O:QCOM210514C00133000,2021-05-10,2021-05-14,QCOM,C,133.0,704,0.8,0.14,0.8,0.14,199,1620619200000000000,4,136.02,128.94,136.68,128.82,136.68,130.15,131.42,131.42
O:QCOM210514C00134000,2021-05-10,2021-05-14,QCOM,C,134.0,1090,0.7,0.1,0.7,0.1,227,1620619200000000000,4,136.02,128.94,136.68,128.82,136.68,130.15,131.42,131.42
O:QCOM210514C00135000,2021-05-10,2021-05-14,QCOM,C,135.0,1103,0.64,0.07,0.64,0.07,211,1620619200000000000,4,136.02,128.94,136.68,128.82,136.68,130.15,131.42,131.42
O:QCOM210514C00136000,2021-05-10,2021-05-14,QCOM,C,136.0,1399,0.42,0.05,0.42,0.05,212,1620619200000000000,4,136.02,128.94,136.68,128.82,136.68,130.15,131.42,131.42
O:QCOM210514C00137000,2021-05-10,2021-05-14,QCOM,C,137.0,316,0.39,0.04,0.39,0.04,112,1620619200000000000,4,136.02,128.94,136.68,128.82,136.68,130.15,131.42,131.42
O:QCOM210514C00138000,2021-05-10,2021-05-14,QCOM,C,138.0,665,0.23,0.03,0.23,0.02,149,1620619200000000000,4,136.02,128.94,136.68,128.82,136.68,130.15,131.42,131.42
O:QCOM210514C00139000,2021-05-10,2021-05-14,QCOM,C,139.0,654,0.15,0.02,0.15,0.02,124,1620619200000000000,4,136.02,128.94,136.68,128.82,136.68,130.15,131.42,131.42
O:QCOM210514C00140000,2021-05-10,2021-05-14,QCOM,C,140.0,681,0.14,0.02,0.14,0.01,165,1620619200000000000,4,136.02,128.94,136.68,128.82,136.68,130.15,131.42,131.42
O:QCOM210514C00141000,2021-05-10,2021-05-14,QCOM,C,141.0,99,0.06,0.02,0.06,0.01,46,1620619200000000000,4,136.02,128.94,136.68,128.82,136.68,130.15,131.42,131.42
O:QCOM210514C00142000,2021-05-10,2021-05-14,QCOM,C,142.0,155,0.12,0.01,0.12,0.01,45,1620619200000000000,4,136.02,128.94,136.68,128.82,136.68,130.15,131.42,131.42
O:QCOM210514C00143000,2021-05-10,2021-05-14,QCOM,C,143.0,36,0.04,0.01,0.04,0.01,19,1620619200000000000,4,136.02,128.94,136.68,128.82,136.68,130.15,131.42,131.42
O:QCOM210514C00144000,2021-05-10,2021-05-14,QCOM,C,144.0,55,0.02,0.0,0.02,0.0,18,1620619200000000000,4,136.02,128.94,136.68,128.82,136.68,130.15,131.42,131.42
O:QCOM210514C00145000,2021-05-10,2021-05-14,QCOM,C,145.0,27,0.02,0.0,0.02,0.0,15,1620619200000000000,4,136.02,128.94,136.68,128.82,136.68,130.15,131.42,131.42
O:QCOM210514C00146000,2021-05-10,2021-05-14,QCOM,C,146.0,40,0.01,0.0,0.01,0.0,18,1620619200000000000,4,136.02,128.94,136.68,128.82,136.68,130.15,131.42,131.42
O:QCOM210514C00147000,2021-05-10,2021-05-14,QCOM,C,147.0,27,0.0,0.0,0.01,0.0,9,1620619200000000000,4,136.02,128.94,136.68,128.82,136.68,130.15,131.42,131.42
O:QCOM210514C00148000,2021-05-10,2021-05-14,QCOM,C,148.0,85,0.0,0.0,0.0,0.0,3,1620619200000000000,4,136.02,128.94,136.68,128.82,136.68,130.15,131.42,131.42
O:QCOM210514C00149000,2021-05-10,2021-05-14,QCOM,C,149.0,12,0.0,0.0,0.01,0.0,3,1620619200000000000,4,136.02,128.94,136.68,128.82,136.68,130.15,131.42,131.42
O:QCOM210514C00150000,2021-05-10,2021-05-14,QCOM,C,150.0,5,0.0,0.01,0.01,0.0,5,1620619200000000000,4,136.02,128.94,136.68,128.82,136.68,130.15,131.42,131.42
O:QCOM210514C00155000,2021-05-10,2021-05-14,QCOM,C,155.0,21,0.0,0.0,0.0,0.0,3,1620619200000000000,4,136.02,128.94,136.68,128.82,136.68,130.15,131.42,131.42
O:QCOM210514C00160000,2021-05-10,2021-05-14,QCOM,C,160.0,1,0.0,0.0,0.0,0.0,1,1620619200000000000,4,136.02,128.94,136.68,128.82,136.68,130.15,131.42,131.42
O:QCOM210521C00110000,2021-05-17,2021-05-21,QCOM,C,110.0,940,4.84,4.9,4.9,4.84,26,1621224000000000000,4,129.29,129.8,129.83,127.71,129.83,131.46,132.69,132.69
O:QCOM210521C00115000,2021-05-17,2021-05-21,QCOM,C,115.0,3,3.4,3.61,3.61,3.32,3,1621224000000000000,4,129.29,129.8,129.83,127.71,129.83,131.46,132.69,132.69
O:QCOM210521C00120000,2021-05-17,2021-05-21,QCOM,C,120.0,7,2.36,2.36,2.36,2.36,1,1621224000000000000,4,129.29,129.8,129.83,127.71,129.83,131.46,132.69,132.69
O:QCOM210521C00123000,2021-05-17,2021-05-21,QCOM,C,123.0,13,1.54,1.5,1.54,1.5,5,1621224000000000000,4,129.29,129.8,129.83,127.71,129.83,131.46,132.69,132.69
O:QCOM210521C00124000,2021-05-17,2021-05-21,QCOM,C,124.0,26,1.28,1.36,1.36,1.23,9,1621224000000000000,4,129.29,129.8,129.83,127.71,129.83,131.46,132.69,132.69
O:QCOM210521C00125000,2021-05-17,2021-05-21,QCOM,C,125.0,14,0.99,1.3,1.3,0.99,11,1621224000000000000,4,129.29,129.8,129.83,127.71,129.83,131.46,132.69,132.69
O:QCOM210521C00127000,2021-05-17,2021-05-21,QCOM,C,127.0,20,0.8,0.66,0.82,0.6,10,1621224000000000000,4,129.29,129.8,129.83,127.71,129.83,131.46,132.69,132.69
O:QCOM210521C00128000,2021-05-17,2021-05-21,QCOM,C,128.0,195,0.69,0.72,0.72,0.49,37,1621224000000000000,4,129.29,129.8,129.83,127.71,129.83,131.46,132.69,132.69
O:QCOM210521C00129000,2021-05-17,2021-05-21,QCOM,C,129.0,429,0.46,0.56,0.56,0.34,80,1621224000000000000,4,129.29,129.8,129.83,127.71,129.83,131.46,132.69,132.69
O:QCOM210521C00130000,2021-05-17,2021-05-21,QCOM,C,130.0,598,0.4,0.42,0.42,0.26,138,1621224000000000000,4,129.29,129.8,129.83,127.71,129.83,131.46,132.69,132.69
O:QCOM210521C00131000,2021-05-17,2021-05-21,QCOM,C,131.0,642,0.27,0.29,0.3,0.18,119,1621224000000000000,4,129.29,129.8,129.83,127.71,129.83,131.46,132.69,132.69
O:QCOM210521C00132000,2021-05-17,2021-05-21,QCOM,C,132.0,1386,0.19,0.19,0.21,0.12,176,1621224000000000000,4,129.29,129.8,129.83,127.71,129.83,131.46,132.69,132.69
O:QCOM210521C00133000,2021-05-17,2021-05-21,QCOM,C,133.0,361,0.16,0.14,0.16,0.09,127,1621224000000000000,4,129.29,129.8,129.83,127.71,129.83,131.46,132.69,132.69
O:QCOM210521C00134000,2021-05-17,2021-05-21,QCOM,C,134.0,160,0.09,0.09,0.1,0.06,39,1621224000000000000,4,129.29,129.8,129.83,127.71,129.83,131.46,132.69,132.69
O:QCOM210521C00135000,2021-05-17,2021-05-21,QCOM,C,135.0,3557,0.06,0.06,0.07,0.04,133,1621224000000000000,4,129.29,129.8,129.83,127.71,129.83,131.46,132.69,132.69
O:QCOM210521C00136000,2021-05-17,2021-05-21,QCOM,C,136.0,455,0.04,0.04,0.05,0.02,85,1621224000000000000,4,129.29,129.8,129.83,127.71,129.83,131.46,132.69,132.69
O:QCOM210521C00137000,2021-05-17,2021-05-21,QCOM,C,137.0,65,0.03,0.02,0.03,0.02,27,1621224000000000000,4,129.29,129.8,129.83,127.71,129.83,131.46,132.69,132.69
O:QCOM210521C00138000,2021-05-17,2021-05-21,QCOM,C,138.0,62,0.02,0.02,0.03,0.01,29,1621224000000000000,4,129.29,129.8,129.83,127.71,129.83,131.46,132.69,132.69
O:QCOM210521C00139000,2021-05-17,2021-05-21,QCOM,C,139.0,43,0.02,0.01,0.02,0.01,30,1621224000000000000,4,129.29,129.8,129.83,127.71,129.83,131.46,132.69,132.69
O:QCOM210521C00140000,2021-05-17,2021-05-21,QCOM,C,140.0,315,0.02,0.01,0.02,0.01,85,1621224000000000000,4,129.29,129.8,129.83,127.71,129.83,131.46,132.69,132.69
O:QCOM210521C00141000,2021-05-17,2021-05-21,QCOM,C,141.0,14,0.01,0.01,0.01,0.0,7,1621224000000000000,4,129.29,129.8,129.83,127.71,129.83,131.46,132.69,132.69
O:QCOM210521C00142000,2021-05-17,2021-05-21,QCOM,C,142.0,15,0.0,0.03,0.03,0.0,7,1621224000000000000,4,129.29,129.8,129.83,127.71,129.83,131.46,132.69,132.69
O:QCOM210521C00143000,2021-05-17,2021-05-21,QCOM,C,143.0,43,0.01,0.0,0.01,0.0,15,1621224000000000000,4,129.29,129.8,129.83,127.71,129.83,131.46,132.69,132.69
O:QCOM210521C00144000,2021-05-17,2021-05-21,QCOM,C,144.0,5,0.0,0.0,0.0,0.0,1,1621224000000000000,4,129.29,129.8,129.83,127.71,129.83,131.46,132.69,132.69
O:QCOM210521C00145000,2021-05-17,2021-05-21,QCOM,C,145.0,103,0.01,0.01,0.01,0.0,19,1621224000000000000,4,129.29,129.8,129.83,127.71,129.83,131.46,132.69,132.69
O:QCOM210521C00146000,2021-05-17,2021-05-21,QCOM,C,146.0,9,0.0,0.01,0.01,0.0,7,1621224000000000000,4,129.29,129.8,129.83,127.71,129.83,131.46,132.69,132.69
O:QCOM210521C00147000,2021-05-17,2021-05-21,QCOM,C,147.0,46,0.01,0.02,0.02,0.0,9,1621224000000000000,4,129.29,129.8,129.83,127.71,129.83,131.46,132.69,132.69
O:QCOM210521C00148000,2021-05-17,2021-05-21,QCOM,C,148.0,1,0.0,0.0,0.0,0.0,1,1621224000000000000,4,129.29,129.8,129.83,127.71,129.83,131.46,132.69,132.69
O:QCOM210521C00149000,2021-05-17,2021-05-21,QCOM,C,149.0,4,0.0,0.0,0.0,0.0,2,1621224000000000000,4,129.29,129.8,129.83,127.71,129.83,131.46,132.69,132.69
O:QCOM210521C00150000,2021-05-17,2021-05-21,QCOM,C,150.0,78,0.0,0.0,0.01,0.0,25,1621224000000000000,4,129.29,129.8,129.83,127.71,129.83,131.46,132.69,132.69
O:QCOM210521C00152500,2021-05-17,2021-05-21,QCOM,C,152.5,1,0.0,0.0,0.0,0.0,1,1621224000000000000,4,129.29,129.8,129.83,127.71,129.83,131.46,132.69,132.69
O:QCOM210521C00155000,2021-05-17,2021-05-21,QCOM,C,155.0,5,0.0,0.0,0.0,0.0,2,1621224000000000000,4,129.29,129.8,129.83,127.71,129.83,131.46,132.69,132.69
O:QCOM210521C00160000,2021-05-17,2021-05-21,QCOM,C,160.0,67,0.0,0.01,0.01,0.0,20,1621224000000000000,4,129.29,129.8,129.83,127.71,129.83,131.46,132.69,132.69
O:QCOM210521C00165000,2021-05-17,2021-05-21,QCOM,C,165.0,5,0.0,0.0,0.0,0.0,2,1621224000000000000,4,129.29,129.8,129.83,127.71,129.83,131.46,132.69,132.69
O:QCOM210528C00110000,2021-05-24,2021-05-28,QCOM,C,110.0,2071,5.62,6.0,6.0,5.62,46,1621828800000000000,4,131.33,132.91,134.0,131.33,134.0,134.54,135.64,135.64
O:QCOM210528C00120000,2021-05-24,2021-05-28,QCOM,C,120.0,5,3.22,3.22,3.22,3.22,1,1621828800000000000,4,131.33,132.91,134.0,131.33,134.0,134.54,135.64,135.64
O:QCOM210528C00125000,2021-05-24,2021-05-28,QCOM,C,125.0,15,2.15,2.15,2.15,2.15,1,1621828800000000000,4,131.33,132.91,134.0,131.33,134.0,134.54,135.64,135.64
O:QCOM210528C00126000,2021-05-24,2021-05-28,QCOM,C,126.0,5,1.84,1.84,1.84,1.84,2,1621828800000000000,4,131.33,132.91,134.0,131.33,134.0,134.54,135.64,135.64
O:QCOM210528C00127000,2021-05-24,2021-05-28,QCOM,C,127.0,8,1.46,1.62,1.62,1.46,4,1621828800000000000,4,131.33,132.91,134.0,131.33,134.0,134.54,135.64,135.64
O:QCOM210528C00128000,2021-05-24,2021-05-28,QCOM,C,128.0,4,1.18,1.32,1.32,1.18,3,1621828800000000000,4,131.33,132.91,134.0,131.33,134.0,134.54,135.64,135.64
O:QCOM210528C00129000,2021-05-24,2021-05-28,QCOM,C,129.0,42,1.02,1.22,1.22,1.0,8,1621828800000000000,4,131.33,132.91,134.0,131.33,134.0,134.54,135.64,135.64
