ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:QCOM220325C00200000,2022-03-21,2022-03-25,QCOM,C,200.0,13,0.0,0.0,126.82,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1647835200000000000,4,153.99,155.59,157.71,152.81,157.71,157.97,158.46,158.46,0.002,0.0,0.0
O:QCOM220401C00095000,2022-03-28,2022-04-01,QCOM,C,95.0,16,15.05,14.83,59.94,YES,14.94,9.43,14.83,9.36,15.05,14.83,12,1648440000000000000,4,156.5,158.45,158.5,154.05,158.5,146.99,152.87,152.87,0.002,14.94,9.5
O:QCOM220401C00125000,2022-03-28,2022-04-01,QCOM,C,125.0,7,8.02,7.93,78.86,YES,7.96,5.02,7.89,4.98,8.02,7.89,4,1648440000000000000,4,156.5,158.45,158.5,154.05,158.5,146.99,152.87,152.87,0.002,7.96,5.06
O:QCOM220401C00130000,2022-03-28,2022-04-01,QCOM,C,130.0,4,6.14,6.27,82.02,YES,6.2,3.91,6.14,3.87,6.27,6.14,2,1648440000000000000,4,156.5,158.45,158.5,154.05,158.5,146.99,152.87,152.87,0.002,6.2,3.96
O:QCOM220401C00143000,2022-03-28,2022-04-01,QCOM,C,143.0,5,3.19,3.19,90.22,YES,3.19,2.01,3.19,2.01,3.19,3.19,1,1648440000000000000,4,156.5,158.45,158.5,154.05,158.5,146.99,152.87,152.87,0.002,3.19,2.01
O:QCOM220401C00144000,2022-03-28,2022-04-01,QCOM,C,144.0,1,2.68,2.68,90.85,YES,2.68,1.69,2.68,1.69,2.68,2.68,1,1648440000000000000,4,156.5,158.45,158.5,154.05,158.5,146.99,152.87,152.87,0.002,2.68,1.69
O:QCOM220401C00145000,2022-03-28,2022-04-01,QCOM,C,145.0,8,2.48,3.32,91.48,YES,2.88,1.82,2.45,1.55,3.32,2.45,5,1648440000000000000,4,156.5,158.45,158.5,154.05,158.5,146.99,152.87,152.87,0.002,2.88,2.09
O:QCOM220401C00146000,2022-03-28,2022-04-01,QCOM,C,146.0,16,2.42,2.23,92.11,YES,2.33,1.47,2.23,1.41,2.42,2.23,12,1648440000000000000,4,156.5,158.45,158.5,154.05,158.5,146.99,152.87,152.87,0.002,2.33,1.53
O:QCOM220401C00147000,2022-03-28,2022-04-01,QCOM,C,147.0,2,2.05,2.35,92.74,YES,2.2,1.39,2.05,1.29,2.35,2.05,2,1648440000000000000,4,156.5,158.45,158.5,154.05,158.5,146.99,152.87,152.87,0.002,2.2,1.48
O:QCOM220401C00149000,2022-03-28,2022-04-01,QCOM,C,149.0,29,2.05,1.56,94.01,YES,1.84,1.16,1.56,0.98,2.12,1.56,10,1648440000000000000,4,156.5,158.45,158.5,154.05,158.5,146.99,152.87,152.87,0.002,1.84,1.34
O:QCOM220401C00150000,2022-03-28,2022-04-01,QCOM,C,150.0,104,1.9,2.21,94.64,YES,1.8,1.13,1.38,0.87,2.21,1.38,56,1648440000000000000,4,156.5,158.45,158.5,154.05,158.5,146.99,152.87,152.87,0.002,1.8,1.39
O:QCOM220401C00152500,2022-03-28,2022-04-01,QCOM,C,152.5,63,1.44,1.6,96.21,YES,1.27,0.8,0.94,0.59,1.6,0.94,20,1648440000000000000,4,156.5,158.45,158.5,154.05,158.5,146.99,152.87,152.87,0.002,1.27,1.01
O:QCOM220401C00155000,2022-03-28,2022-04-01,QCOM,C,155.0,707,0.92,1.19,97.79,YES,0.9,0.56,0.6,0.38,1.19,0.6,203,1648440000000000000,4,156.5,158.45,158.5,154.05,158.5,146.99,152.87,152.87,0.002,0.9,0.75
O:QCOM220401C00157500,2022-03-28,2022-04-01,QCOM,C,157.5,516,0.68,0.79,99.37,YES,0.58,0.37,0.36,0.23,0.8,0.36,232,1648440000000000000,4,156.5,158.45,158.5,154.05,158.5,146.99,152.87,152.87,0.002,0.58,0.5
O:QCOM220401C00160000,2022-03-28,2022-04-01,QCOM,C,160.0,3362,0.44,0.48,100.95,NO,0.34,0.22,0.2,0.13,0.49,0.2,876,1648440000000000000,4,156.5,158.45,158.5,154.05,158.5,146.99,152.87,152.87,0.002,0.34,0.31
O:QCOM220401C00162500,2022-03-28,2022-04-01,QCOM,C,162.5,1055,0.3,0.26,102.52,NO,0.2,0.13,0.1,0.06,0.3,0.1,305,1648440000000000000,4,156.5,158.45,158.5,154.05,158.5,146.99,152.87,152.87,0.002,0.2,0.19
O:QCOM220401C00165000,2022-03-28,2022-04-01,QCOM,C,165.0,2420,0.16,0.14,104.1,NO,0.11,0.07,0.05,0.03,0.18,0.05,619,1648440000000000000,4,156.5,158.45,158.5,154.05,158.5,146.99,152.87,152.87,0.002,0.11,0.11
O:QCOM220401C00167500,2022-03-28,2022-04-01,QCOM,C,167.5,365,0.08,0.08,105.68,NO,0.06,0.04,0.03,0.02,0.09,0.03,93,1648440000000000000,4,156.5,158.45,158.5,154.05,158.5,146.99,152.87,152.87,0.002,0.06,0.06
O:QCOM220401C00170000,2022-03-28,2022-04-01,QCOM,C,170.0,422,0.04,0.04,107.26,NO,0.04,0.02,0.02,0.01,0.05,0.02,92,1648440000000000000,4,156.5,158.45,158.5,154.05,158.5,146.99,152.87,152.87,0.002,0.04,0.03
O:QCOM220401C00172500,2022-03-28,2022-04-01,QCOM,C,172.5,321,0.03,0.02,108.83,NO,0.02,0.01,0.01,0.01,0.03,0.01,51,1648440000000000000,4,156.5,158.45,158.5,154.05,158.5,146.99,152.87,152.87,0.002,0.02,0.02
O:QCOM220401C00175000,2022-03-28,2022-04-01,QCOM,C,175.0,178,0.02,0.02,110.41,NO,0.02,0.01,0.01,0.01,0.02,0.01,27,1648440000000000000,4,156.5,158.45,158.5,154.05,158.5,146.99,152.87,152.87,0.002,0.02,0.01
O:QCOM220401C00177500,2022-03-28,2022-04-01,QCOM,C,177.5,17,0.01,0.01,111.99,NO,0.01,0.01,0.01,0.01,0.01,0.01,7,1648440000000000000,4,156.5,158.45,158.5,154.05,158.5,146.99,152.87,152.87,0.002,0.01,0.01
O:QCOM220401C00180000,2022-03-28,2022-04-01,QCOM,C,180.0,70,0.01,0.01,113.56,NO,0.0,0.0,0.0,0.0,0.01,0.0,15,1648440000000000000,4,156.5,158.45,158.5,154.05,158.5,146.99,152.87,152.87,0.002,0.0,0.01
O:QCOM220401C00182500,2022-03-28,2022-04-01,QCOM,C,182.5,41,0.01,0.01,115.14,NO,0.0,0.0,0.0,0.0,0.01,0.0,7,1648440000000000000,4,156.5,158.45,158.5,154.05,158.5,146.99,152.87,152.87,0.002,0.0,0.01
O:QCOM220401C00185000,2022-03-28,2022-04-01,QCOM,C,185.0,29,0.0,0.0,116.72,NO,0.0,0.0,0.0,0.0,0.01,0.0,19,1648440000000000000,4,156.5,158.45,158.5,154.05,158.5,146.99,152.87,152.87,0.002,0.0,0.01
O:QCOM220401C00195000,2022-03-28,2022-04-01,QCOM,C,195.0,10,0.0,0.0,123.03,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1648440000000000000,4,156.5,158.45,158.5,154.05,158.5,146.99,152.87,152.87,0.002,0.0,0.0
O:QCOM220401C00205000,2022-03-28,2022-04-01,QCOM,C,205.0,4,0.0,0.0,129.34,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1648440000000000000,4,156.5,158.45,158.5,154.05,158.5,146.99,152.87,152.87,0.002,0.0,0.0
O:QCOM220408C00125000,2022-04-04,2022-04-08,QCOM,C,125.0,7,5.8,6.57,81.1,YES,6.18,4.01,5.8,3.76,6.57,5.8,5,1649044800000000000,4,147.74,153.81,154.13,146.66,154.13,136.69,139.96,139.96,0.0033,6.18,4.26
O:QCOM220408C00140000,2022-04-04,2022-04-08,QCOM,C,140.0,204,2.14,3.5,90.83,YES,2.82,1.83,2.14,1.39,3.5,2.14,19,1649044800000000000,4,147.74,153.81,154.13,146.66,154.13,136.69,139.96,139.96,0.0033,2.82,2.27
O:QCOM220408C00141000,2022-04-04,2022-04-08,QCOM,C,141.0,4,1.91,2.21,91.48,YES,2.06,1.34,1.91,1.24,2.21,1.91,2,1649044800000000000,4,147.74,153.81,154.13,146.66,154.13,136.69,139.96,139.96,0.0033,2.06,1.43
O:QCOM220408C00142000,2022-04-04,2022-04-08,QCOM,C,142.0,24,1.56,2.35,92.13,YES,1.96,1.27,1.56,1.01,2.35,1.56,5,1649044800000000000,4,147.74,153.81,154.13,146.66,154.13,136.69,139.96,139.96,0.0033,1.96,1.52
O:QCOM220408C00143000,2022-04-04,2022-04-08,QCOM,C,143.0,25,1.39,2.74,92.78,YES,2.06,1.34,1.39,0.9,2.74,1.39,11,1649044800000000000,4,147.74,153.81,154.13,146.66,154.13,136.69,139.96,139.96,0.0033,2.06,1.78
O:QCOM220408C00144000,2022-04-04,2022-04-08,QCOM,C,144.0,19,1.18,2.45,93.43,YES,1.87,1.21,1.18,0.77,2.56,1.18,16,1649044800000000000,4,147.74,153.81,154.13,146.66,154.13,136.69,139.96,139.96,0.0033,1.87,1.66
O:QCOM220408C00145000,2022-04-04,2022-04-08,QCOM,C,145.0,405,1.1,2.3,94.08,YES,1.69,1.1,1.02,0.66,2.36,1.02,103,1649044800000000000,4,147.74,153.81,154.13,146.66,154.13,136.69,139.96,139.96,0.0033,1.69,1.53
O:QCOM220408C00146000,2022-04-04,2022-04-08,QCOM,C,146.0,1029,0.97,2.08,94.73,YES,1.47,0.95,0.86,0.56,2.08,0.86,76,1649044800000000000,4,147.74,153.81,154.13,146.66,154.13,136.69,139.96,139.96,0.0033,1.47,1.35
O:QCOM220408C00147000,2022-04-04,2022-04-08,QCOM,C,147.0,187,0.81,1.84,95.37,YES,1.3,0.84,0.75,0.49,1.84,0.75,72,1649044800000000000,4,147.74,153.81,154.13,146.66,154.13,136.69,139.96,139.96,0.0033,1.3,1.19
O:QCOM220408C00148000,2022-04-04,2022-04-08,QCOM,C,148.0,229,0.71,1.51,96.02,YES,1.11,0.72,0.62,0.4,1.6,0.62,97,1649044800000000000,4,147.74,153.81,154.13,146.66,154.13,136.69,139.96,139.96,0.0033,1.11,1.04
O:QCOM220408C00149000,2022-04-04,2022-04-08,QCOM,C,149.0,84,0.56,1.31,96.67,YES,0.94,0.61,0.54,0.35,1.35,0.54,51,1649044800000000000,4,147.74,153.81,154.13,146.66,154.13,136.69,139.96,139.96,0.0033,0.94,0.88
O:QCOM220408C00150000,2022-04-04,2022-04-08,QCOM,C,150.0,1880,0.47,1.21,97.32,YES,0.82,0.54,0.4,0.26,1.25,0.4,515,1649044800000000000,4,147.74,153.81,154.13,146.66,154.13,136.69,139.96,139.96,0.0033,0.82,0.81
O:QCOM220408C00152500,2022-04-04,2022-04-08,QCOM,C,152.5,1896,0.28,0.81,98.94,YES,0.54,0.35,0.22,0.14,0.86,0.22,519,1649044800000000000,4,147.74,153.81,154.13,146.66,154.13,136.69,139.96,139.96,0.0033,0.54,0.56
O:QCOM220408C00155000,2022-04-04,2022-04-08,QCOM,C,155.0,7767,0.16,0.5,100.56,NO,0.32,0.2,0.12,0.08,0.51,0.12,1294,1649044800000000000,4,147.74,153.81,154.13,146.66,154.13,136.69,139.96,139.96,0.0033,0.32,0.33
O:QCOM220408C00157500,2022-04-04,2022-04-08,QCOM,C,157.5,2110,0.09,0.28,102.19,NO,0.18,0.12,0.07,0.05,0.3,0.07,455,1649044800000000000,4,147.74,153.81,154.13,146.66,154.13,136.69,139.96,139.96,0.0033,0.18,0.19
O:QCOM220408C00160000,2022-04-04,2022-04-08,QCOM,C,160.0,4679,0.06,0.14,103.81,NO,0.1,0.06,0.04,0.03,0.16,0.04,790,1649044800000000000,4,147.74,153.81,154.13,146.66,154.13,136.69,139.96,139.96,0.0033,0.1,0.1
O:QCOM220408C00162500,2022-04-04,2022-04-08,QCOM,C,162.5,1489,0.03,0.08,105.43,NO,0.06,0.04,0.03,0.02,0.08,0.03,238,1649044800000000000,4,147.74,153.81,154.13,146.66,154.13,136.69,139.96,139.96,0.0033,0.06,0.05
O:QCOM220408C00165000,2022-04-04,2022-04-08,QCOM,C,165.0,1423,0.03,0.04,107.05,NO,0.03,0.02,0.02,0.01,0.04,0.02,205,1649044800000000000,4,147.74,153.81,154.13,146.66,154.13,136.69,139.96,139.96,0.0033,0.03,0.03
O:QCOM220408C00167500,2022-04-04,2022-04-08,QCOM,C,167.5,846,0.02,0.02,108.67,NO,0.02,0.01,0.01,0.01,0.03,0.01,83,1649044800000000000,4,147.74,153.81,154.13,146.66,154.13,136.69,139.96,139.96,0.0033,0.02,0.02
O:QCOM220408C00170000,2022-04-04,2022-04-08,QCOM,C,170.0,505,0.01,0.02,110.3,NO,0.02,0.01,0.01,0.01,0.02,0.01,90,1649044800000000000,4,147.74,153.81,154.13,146.66,154.13,136.69,139.96,139.96,0.0033,0.02,0.01
O:QCOM220408C00172500,2022-04-04,2022-04-08,QCOM,C,172.5,103,0.01,0.01,111.92,NO,0.01,0.01,0.01,0.01,0.01,0.01,9,1649044800000000000,4,147.74,153.81,154.13,146.66,154.13,136.69,139.96,139.96,0.0033,0.01,0.01
O:QCOM220408C00175000,2022-04-04,2022-04-08,QCOM,C,175.0,160,0.0,0.0,113.54,NO,0.0,0.0,0.0,0.0,0.01,0.0,25,1649044800000000000,4,147.74,153.81,154.13,146.66,154.13,136.69,139.96,139.96,0.0033,0.0,0.01
O:QCOM220408C00177500,2022-04-04,2022-04-08,QCOM,C,177.5,31,0.01,0.0,115.16,NO,0.0,0.0,0.0,0.0,0.01,0.0,11,1649044800000000000,4,147.74,153.81,154.13,146.66,154.13,136.69,139.96,139.96,0.0033,0.0,0.01
O:QCOM220408C00180000,2022-04-04,2022-04-08,QCOM,C,180.0,32,0.0,0.0,116.78,NO,0.0,0.0,0.0,0.0,0.01,0.0,8,1649044800000000000,4,147.74,153.81,154.13,146.66,154.13,136.69,139.96,139.96,0.0033,0.0,0.01
O:QCOM220408C00185000,2022-04-04,2022-04-08,QCOM,C,185.0,1,0.0,0.0,120.03,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1649044800000000000,4,147.74,153.81,154.13,146.66,154.13,136.69,139.96,139.96,0.0033,0.0,0.0
O:QCOM220408C00195000,2022-04-04,2022-04-08,QCOM,C,195.0,10,0.0,0.0,126.52,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1649044800000000000,4,147.74,153.81,154.13,146.66,154.13,136.69,139.96,139.96,0.0033,0.0,0.0
O:QCOM220414C00065000,2022-04-11,2022-04-14,QCOM,C,65.0,1,18.11,18.11,47.23,YES,18.11,13.16,18.11,13.16,18.11,18.11,1,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,18.11,13.16
O:QCOM220414C00080000,2022-04-11,2022-04-14,QCOM,C,80.0,3,14.25,14.09,58.14,YES,14.17,10.3,14.09,10.24,14.25,14.09,3,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,14.17,10.36
O:QCOM220414C00100000,2022-04-11,2022-04-14,QCOM,C,100.0,1,9.0,9.0,72.67,YES,9.0,6.54,9.0,6.54,9.0,9.0,1,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,9.0,6.54
O:QCOM220414C00110000,2022-04-11,2022-04-14,QCOM,C,110.0,2,6.81,6.72,79.94,YES,6.76,4.92,6.72,4.88,6.81,6.72,2,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,6.76,4.95
O:QCOM220414C00122000,2022-04-11,2022-04-14,QCOM,C,122.0,2,3.75,3.82,88.66,YES,3.78,2.75,3.75,2.73,3.82,3.75,2,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,3.78,2.78
O:QCOM220414C00125000,2022-04-11,2022-04-14,QCOM,C,125.0,1,2.5,2.5,90.84,YES,2.5,1.82,2.5,1.82,2.5,2.5,1,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,2.5,1.82
O:QCOM220414C00126000,2022-04-11,2022-04-14,QCOM,C,126.0,1,2.44,2.44,91.56,YES,2.44,1.77,2.44,1.77,2.44,2.44,1,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,2.44,1.77
O:QCOM220414C00127000,2022-04-11,2022-04-14,QCOM,C,127.0,8,2.39,2.48,92.29,YES,2.54,1.84,2.39,1.74,2.68,2.39,5,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,2.54,1.95
O:QCOM220414C00129000,2022-04-11,2022-04-14,QCOM,C,129.0,7,1.84,1.79,93.74,YES,1.82,1.32,1.79,1.3,1.84,1.79,4,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,1.82,1.34
O:QCOM220414C00130000,2022-04-11,2022-04-14,QCOM,C,130.0,34,1.5,1.68,94.47,YES,1.67,1.22,1.46,1.06,1.89,1.46,10,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,1.67,1.37
O:QCOM220414C00131000,2022-04-11,2022-04-14,QCOM,C,131.0,14,1.41,1.45,95.2,YES,1.54,1.12,1.38,1.0,1.7,1.38,10,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,1.54,1.24
O:QCOM220414C00132000,2022-04-11,2022-04-14,QCOM,C,132.0,57,1.06,1.38,95.92,YES,1.28,0.93,1.06,0.77,1.51,1.06,19,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,1.28,1.1
O:QCOM220414C00133000,2022-04-11,2022-04-14,QCOM,C,133.0,34,0.89,1.04,96.65,YES,1.12,0.81,0.89,0.65,1.34,0.89,13,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,1.12,0.97
O:QCOM220414C00134000,2022-04-11,2022-04-14,QCOM,C,134.0,46,0.79,0.91,97.38,YES,1.0,0.72,0.79,0.57,1.2,0.79,17,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,1.0,0.87
O:QCOM220414C00135000,2022-04-11,2022-04-14,QCOM,C,135.0,792,0.72,0.75,98.1,YES,0.84,0.61,0.64,0.47,1.05,0.64,103,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,0.84,0.76
O:QCOM220414C00136000,2022-04-11,2022-04-14,QCOM,C,136.0,254,0.66,0.62,98.83,YES,0.76,0.55,0.62,0.45,0.89,0.62,54,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,0.76,0.65
O:QCOM220414C00137000,2022-04-11,2022-04-14,QCOM,C,137.0,1081,0.5,0.51,99.56,YES,0.64,0.46,0.46,0.33,0.81,0.46,189,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,0.64,0.59
O:QCOM220414C00138000,2022-04-11,2022-04-14,QCOM,C,138.0,447,0.42,0.42,100.28,NO,0.53,0.39,0.38,0.28,0.68,0.38,128,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,0.53,0.49
O:QCOM220414C00139000,2022-04-11,2022-04-14,QCOM,C,139.0,760,0.32,0.33,101.01,NO,0.4,0.29,0.28,0.2,0.53,0.28,138,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,0.4,0.39
O:QCOM220414C00140000,2022-04-11,2022-04-14,QCOM,C,140.0,1158,0.25,0.27,101.74,NO,0.34,0.25,0.23,0.17,0.46,0.23,353,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,0.34,0.33
O:QCOM220414C00141000,2022-04-11,2022-04-14,QCOM,C,141.0,501,0.21,0.2,102.46,NO,0.28,0.2,0.18,0.13,0.38,0.18,143,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,0.28,0.28
O:QCOM220414C00142000,2022-04-11,2022-04-14,QCOM,C,142.0,465,0.16,0.15,103.19,NO,0.22,0.16,0.15,0.11,0.3,0.15,148,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,0.22,0.22
O:QCOM220414C00143000,2022-04-11,2022-04-14,QCOM,C,143.0,485,0.14,0.12,103.92,NO,0.18,0.13,0.12,0.09,0.24,0.12,133,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,0.18,0.17
O:QCOM220414C00144000,2022-04-11,2022-04-14,QCOM,C,144.0,284,0.1,0.1,104.64,NO,0.14,0.1,0.1,0.07,0.17,0.1,66,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,0.14,0.12
O:QCOM220414C00145000,2022-04-11,2022-04-14,QCOM,C,145.0,1476,0.09,0.08,105.37,NO,0.12,0.08,0.07,0.05,0.16,0.07,260,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,0.12,0.12
O:QCOM220414C00146000,2022-04-11,2022-04-14,QCOM,C,146.0,601,0.08,0.06,106.1,NO,0.09,0.07,0.06,0.04,0.12,0.06,93,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,0.09,0.09
O:QCOM220414C00147000,2022-04-11,2022-04-14,QCOM,C,147.0,375,0.06,0.05,106.82,NO,0.07,0.05,0.04,0.03,0.1,0.04,80,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,0.07,0.07
O:QCOM220414C00148000,2022-04-11,2022-04-14,QCOM,C,148.0,402,0.05,0.04,107.55,NO,0.06,0.04,0.04,0.03,0.08,0.04,58,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,0.06,0.06
O:QCOM220414C00149000,2022-04-11,2022-04-14,QCOM,C,149.0,105,0.04,0.03,108.28,NO,0.04,0.03,0.03,0.02,0.06,0.03,26,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,0.04,0.04
O:QCOM220414C00150000,2022-04-11,2022-04-14,QCOM,C,150.0,840,0.03,0.02,109.0,NO,0.04,0.03,0.02,0.01,0.05,0.02,172,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,0.04,0.04
O:QCOM220414C00152500,2022-04-11,2022-04-14,QCOM,C,152.5,138,0.03,0.02,110.82,NO,0.02,0.02,0.02,0.01,0.03,0.02,54,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,0.02,0.02
O:QCOM220414C00155000,2022-04-11,2022-04-14,QCOM,C,155.0,217,0.02,0.01,112.64,NO,0.02,0.01,0.01,0.01,0.02,0.01,76,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,0.02,0.01
O:QCOM220414C00157500,2022-04-11,2022-04-14,QCOM,C,157.5,107,0.01,0.01,114.45,NO,0.02,0.01,0.01,0.01,0.02,0.01,29,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,0.02,0.01
O:QCOM220414C00160000,2022-04-11,2022-04-14,QCOM,C,160.0,630,0.02,0.01,116.27,NO,0.02,0.01,0.01,0.01,0.02,0.01,100,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,0.02,0.01
O:QCOM220414C00162500,2022-04-11,2022-04-14,QCOM,C,162.5,150,0.01,0.01,118.09,NO,0.01,0.01,0.01,0.01,0.01,0.01,13,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,0.01,0.01
O:QCOM220414C00165000,2022-04-11,2022-04-14,QCOM,C,165.0,295,0.01,0.01,119.9,NO,0.0,0.0,0.0,0.0,0.01,0.0,33,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,0.0,0.01
O:QCOM220414C00167500,2022-04-11,2022-04-14,QCOM,C,167.5,17,0.01,0.0,121.72,NO,0.0,0.0,0.0,0.0,0.01,0.0,3,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,0.0,0.01
O:QCOM220414C00170000,2022-04-11,2022-04-14,QCOM,C,170.0,95,0.0,0.01,123.54,NO,0.0,0.0,0.0,0.0,0.01,0.0,22,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,0.0,0.01
O:QCOM220414C00172500,2022-04-11,2022-04-14,QCOM,C,172.5,3,0.01,0.0,125.35,NO,0.0,0.0,0.0,0.0,0.01,0.0,2,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,0.0,0.01
O:QCOM220414C00175000,2022-04-11,2022-04-14,QCOM,C,175.0,41,0.0,0.01,127.17,NO,0.0,0.0,0.0,0.0,0.01,0.0,22,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,0.0,0.01
O:QCOM220414C00177500,2022-04-11,2022-04-14,QCOM,C,177.5,2,0.0,0.0,128.99,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,0.0,0.0
O:QCOM220414C00180000,2022-04-11,2022-04-14,QCOM,C,180.0,144,0.0,0.0,130.8,NO,0.0,0.0,0.0,0.0,0.01,0.0,29,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,0.0,0.01
O:QCOM220414C00185000,2022-04-11,2022-04-14,QCOM,C,185.0,12,0.0,0.0,134.44,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,0.0,0.0
O:QCOM220414C00190000,2022-04-11,2022-04-14,QCOM,C,190.0,78,0.0,0.0,138.07,NO,0.0,0.0,0.0,0.0,0.0,0.0,18,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,0.0,0.0
O:QCOM220414C00195000,2022-04-11,2022-04-14,QCOM,C,195.0,66,0.0,0.0,141.7,NO,0.0,0.0,0.0,0.0,0.0,0.0,15,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,0.0,0.0
O:QCOM220414C00200000,2022-04-11,2022-04-14,QCOM,C,200.0,49,0.0,0.0,145.34,NO,0.0,0.0,0.0,0.0,0.0,0.0,11,1649649600000000000,3,134.29,135.36,137.61,133.69,137.61,136.91,141.56,141.56,0.0033,0.0,0.0
O:QCOM220422C00100000,2022-04-18,2022-04-22,QCOM,C,100.0,5,9.61,10.0,71.25,YES,9.74,6.94,9.49,6.76,10.0,9.49,3,1650254400000000000,4,135.62,139.32,140.35,135.56,140.35,132.81,137.33,137.33,0.0033,9.74,7.13
O:QCOM220422C00113000,2022-04-18,2022-04-22,QCOM,C,113.0,1,6.52,6.52,80.51,YES,6.52,4.65,6.52,4.65,6.52,6.52,1,1650254400000000000,4,135.62,139.32,140.35,135.56,140.35,132.81,137.33,137.33,0.0033,6.52,4.65
