ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:QCOM250417C00152500,2025-04-14,2025-04-17,QCOM,C,152.5,104,0.11,0.04,106.56,NO,0.08,0.06,0.02,0.01,0.15,0.02,23,1744603200000000000,3,142.75,139.19,143.11,136.83,143.11,136.66,138.15,138.15,0.0433,0.08,0.1,0.349,0.0221
O:QCOM250417C00155000,2025-04-14,2025-04-17,QCOM,C,155.0,1716,0.06,0.03,108.31,NO,0.03,0.02,0.01,0.01,0.06,0.01,136,1744603200000000000,3,142.75,139.19,143.11,136.83,143.11,136.66,138.15,138.15,0.0433,0.03,0.04,0.4058,0.0147
O:QCOM250417C00157500,2025-04-14,2025-04-17,QCOM,C,157.5,980,0.02,0.02,110.06,NO,0.02,0.02,0.02,0.01,0.03,0.02,37,1744603200000000000,3,142.75,139.19,143.11,136.83,143.11,136.66,138.15,138.15,0.0433,0.02,0.02,0.4502,0.0092
O:QCOM250417C00160000,2025-04-14,2025-04-17,QCOM,C,160.0,220,0.02,0.01,111.8,NO,0.02,0.01,0.0,0.0,0.03,0.0,54,1744603200000000000,3,142.75,139.19,143.11,136.83,143.11,136.66,138.15,138.15,0.0433,0.02,0.02,0.4746,0.0046
O:QCOM250417C00162500,2025-04-14,2025-04-17,QCOM,C,162.5,6,0.02,0.01,113.55,NO,0.01,0.01,0.0,0.0,0.02,0.0,4,1744603200000000000,3,142.75,139.19,143.11,136.83,143.11,136.66,138.15,138.15,0.0433,0.01,0.01,0.5327,0.0041
O:QCOM250417C00165000,2025-04-14,2025-04-17,QCOM,C,165.0,154,0.01,0.01,115.3,NO,0.01,0.01,0.0,0.0,0.02,0.0,26,1744603200000000000,3,142.75,139.19,143.11,136.83,143.11,136.66,138.15,138.15,0.0433,0.01,0.01,0.5894,0.0036
O:QCOM250417C00170000,2025-04-14,2025-04-17,QCOM,C,170.0,205,0.0,0.0,118.79,NO,0.01,0.01,0.0,0.0,0.02,0.0,52,1744603200000000000,3,142.75,139.19,143.11,136.83,143.11,136.66,138.15,138.15,0.0433,0.01,0.01,0.6983955175579614,0.0030211545347113293
O:QCOM250417C00172500,2025-04-14,2025-04-17,QCOM,C,172.5,18,0.01,0.0,120.54,NO,0.0,0.0,0.0,0.0,0.01,0.0,2,1744603200000000000,3,142.75,139.19,143.11,136.83,143.11,136.66,138.15,138.15,0.0433,0.0,0.01,,
O:QCOM250417C00175000,2025-04-14,2025-04-17,QCOM,C,175.0,30,0.01,0.0,122.28,NO,0.0,0.0,0.0,0.0,0.01,0.0,5,1744603200000000000,3,142.75,139.19,143.11,136.83,143.11,136.66,138.15,138.15,0.0433,0.0,0.01,,
O:QCOM250417C00180000,2025-04-14,2025-04-17,QCOM,C,180.0,27,0.0,0.0,125.78,NO,0.0,0.0,0.0,0.0,0.0,0.0,15,1744603200000000000,3,142.75,139.19,143.11,136.83,143.11,136.66,138.15,138.15,0.0433,0.0,0.0,,
O:QCOM250417C00185000,2025-04-14,2025-04-17,QCOM,C,185.0,1,0.02,0.02,129.27,NO,0.02,0.01,0.02,0.01,0.02,0.02,1,1744603200000000000,3,142.75,139.19,143.11,136.83,143.11,136.66,138.15,138.15,0.0433,0.02,0.01,1.0694,0.0035
O:QCOM250417C00190000,2025-04-14,2025-04-17,QCOM,C,190.0,10,0.01,0.01,132.77,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1744603200000000000,3,142.75,139.19,143.11,136.83,143.11,136.66,138.15,138.15,0.0433,0.01,0.01,1.0904,0.0018
O:QCOM250417C00195000,2025-04-14,2025-04-17,QCOM,C,195.0,9,0.0,0.0,136.26,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1744603200000000000,3,142.75,139.19,143.11,136.83,143.11,136.66,138.15,138.15,0.0433,0.0,0.0,,
O:QCOM250417C00200000,2025-04-14,2025-04-17,QCOM,C,200.0,101,0.0,0.0,139.75,NO,0.0,0.0,0.0,0.0,0.0,0.0,11,1744603200000000000,3,142.75,139.19,143.11,136.83,143.11,136.66,138.15,138.15,0.0433,0.0,0.0,,
O:QCOM250417C00220000,2025-04-14,2025-04-17,QCOM,C,220.0,26,0.0,0.05,153.73,NO,0.02,0.02,0.0,0.0,0.05,0.0,5,1744603200000000000,3,142.75,139.19,143.11,136.83,143.11,136.66,138.15,138.15,0.0433,0.02,0.03,1.854,0.0041
O:QCOM250425C00123000,2025-04-21,2025-04-25,QCOM,C,123.0,1,2.85,2.85,90.08,YES,2.85,2.09,2.85,2.09,2.85,2.85,1,1745208000000000000,4,134.73,136.14,136.55,133.36,136.55,148.56,149.2,149.2,0.0433,2.85,2.09,,
O:QCOM250425C00126000,2025-04-21,2025-04-25,QCOM,C,126.0,1,2.38,2.38,92.27,YES,2.38,1.74,2.38,1.74,2.38,2.38,1,1745208000000000000,4,134.73,136.14,136.55,133.36,136.55,148.56,149.2,149.2,0.0433,2.38,1.74,,
O:QCOM250425C00128000,2025-04-21,2025-04-25,QCOM,C,128.0,3,1.72,1.74,93.74,YES,1.72,1.26,1.71,1.25,1.74,1.71,3,1745208000000000000,4,134.73,136.14,136.55,133.36,136.55,148.56,149.2,149.2,0.0433,1.72,1.27,,
O:QCOM250425C00129000,2025-04-21,2025-04-25,QCOM,C,129.0,71,1.58,1.81,94.47,YES,1.67,1.22,1.52,1.11,1.82,1.52,20,1745208000000000000,4,134.73,136.14,136.55,133.36,136.55,148.56,149.2,149.2,0.0433,1.67,1.33,,
O:QCOM250425C00130000,2025-04-21,2025-04-25,QCOM,C,130.0,8,1.36,1.64,95.2,YES,1.5,1.1,1.36,1.0,1.64,1.36,5,1745208000000000000,4,134.73,136.14,136.55,133.36,136.55,148.56,149.2,149.2,0.0433,1.5,1.2,,
O:QCOM250425C00131000,2025-04-21,2025-04-25,QCOM,C,131.0,5,1.29,1.16,95.94,YES,1.23,0.9,1.16,0.85,1.29,1.16,5,1745208000000000000,4,134.73,136.14,136.55,133.36,136.55,148.56,149.2,149.2,0.0433,1.23,0.94,,
O:QCOM250425C00132000,2025-04-21,2025-04-25,QCOM,C,132.0,2,1.03,1.08,96.67,YES,1.06,0.77,1.03,0.75,1.08,1.03,2,1745208000000000000,4,134.73,136.14,136.55,133.36,136.55,148.56,149.2,149.2,0.0433,1.06,0.79,,
O:QCOM250425C00133000,2025-04-21,2025-04-25,QCOM,C,133.0,26,1.03,1.06,97.4,YES,0.96,0.7,0.85,0.62,1.06,0.85,9,1745208000000000000,4,134.73,136.14,136.55,133.36,136.55,148.56,149.2,149.2,0.0433,0.96,0.78,,
O:QCOM250425C00134000,2025-04-21,2025-04-25,QCOM,C,134.0,42,0.86,0.96,98.13,YES,0.85,0.62,0.73,0.53,0.97,0.73,21,1745208000000000000,4,134.73,136.14,136.55,133.36,136.55,148.56,149.2,149.2,0.0433,0.85,0.71,,
O:QCOM250425C00135000,2025-04-21,2025-04-25,QCOM,C,135.0,51,0.68,0.82,98.86,YES,0.72,0.52,0.61,0.45,0.82,0.61,24,1745208000000000000,4,134.73,136.14,136.55,133.36,136.55,148.56,149.2,149.2,0.0433,0.72,0.6,,
O:QCOM250425C00136000,2025-04-21,2025-04-25,QCOM,C,136.0,61,0.61,0.78,99.6,YES,0.64,0.47,0.5,0.37,0.78,0.5,21,1745208000000000000,4,134.73,136.14,136.55,133.36,136.55,148.56,149.2,149.2,0.0433,0.64,0.57,0.0703,0.7289
O:QCOM250425C00137000,2025-04-21,2025-04-25,QCOM,C,137.0,68,0.5,0.64,100.33,YES,0.53,0.39,0.4,0.29,0.66,0.4,48,1745208000000000000,4,134.73,136.14,136.55,133.36,136.55,148.56,149.2,149.2,0.0433,0.53,0.48,0.1433,0.4226
O:QCOM250425C00138000,2025-04-21,2025-04-25,QCOM,C,138.0,50,0.42,0.54,101.06,YES,0.44,0.32,0.33,0.24,0.54,0.33,22,1745208000000000000,4,134.73,136.14,136.55,133.36,136.55,148.56,149.2,149.2,0.0433,0.44,0.4,0.1912,0.3036
O:QCOM250425C00139000,2025-04-21,2025-04-25,QCOM,C,139.0,50,0.34,0.35,101.79,YES,0.3,0.22,0.25,0.18,0.35,0.25,25,1745208000000000000,4,134.73,136.14,136.55,133.36,136.55,148.56,149.2,149.2,0.0433,0.3,0.26,0.2047,0.2066
O:QCOM250425C00140000,2025-04-21,2025-04-25,QCOM,C,140.0,143,0.4,0.38,102.53,YES,0.29,0.21,0.18,0.13,0.4,0.18,60,1745208000000000000,4,134.73,136.14,136.55,133.36,136.55,148.56,149.2,149.2,0.0433,0.29,0.29,0.2604,0.181
O:QCOM250425C00141000,2025-04-21,2025-04-25,QCOM,C,141.0,77,0.21,0.22,103.26,YES,0.18,0.14,0.15,0.11,0.22,0.15,18,1745208000000000000,4,134.73,136.14,136.55,133.36,136.55,148.56,149.2,149.2,0.0433,0.18,0.16,0.2568,0.1173
O:QCOM250425C00142000,2025-04-21,2025-04-25,QCOM,C,142.0,136,0.14,0.18,103.99,YES,0.13,0.1,0.08,0.06,0.18,0.08,29,1745208000000000000,4,134.73,136.14,136.55,133.36,136.55,148.56,149.2,149.2,0.0433,0.13,0.13,0.2807,0.0917
O:QCOM250425C00143000,2025-04-21,2025-04-25,QCOM,C,143.0,357,0.11,0.08,104.72,YES,0.11,0.08,0.08,0.06,0.14,0.08,19,1745208000000000000,4,134.73,136.14,136.55,133.36,136.55,148.56,149.2,149.2,0.0433,0.11,0.1,0.2646,0.0482
O:QCOM250425C00144000,2025-04-21,2025-04-25,QCOM,C,144.0,57,0.08,0.12,105.46,YES,0.09,0.07,0.06,0.04,0.12,0.06,24,1745208000000000000,4,134.73,136.14,136.55,133.36,136.55,148.56,149.2,149.2,0.0433,0.09,0.09,0.3219,0.0572
O:QCOM250425C00145000,2025-04-21,2025-04-25,QCOM,C,145.0,81,0.08,0.1,106.19,YES,0.08,0.05,0.05,0.04,0.1,0.05,31,1745208000000000000,4,134.73,136.14,136.55,133.36,136.55,148.56,149.2,149.2,0.0433,0.08,0.07,0.3416,0.0461
O:QCOM250425C00146000,2025-04-21,2025-04-25,QCOM,C,146.0,45,0.04,0.06,106.92,YES,0.05,0.04,0.04,0.03,0.06,0.04,14,1745208000000000000,4,134.73,136.14,136.55,133.36,136.55,148.56,149.2,149.2,0.0433,0.05,0.04,0.3395,0.0296
O:QCOM250425C00147000,2025-04-21,2025-04-25,QCOM,C,147.0,116,0.03,0.04,107.65,YES,0.03,0.02,0.02,0.01,0.04,0.02,27,1745208000000000000,4,134.73,136.14,136.55,133.36,136.55,148.56,149.2,149.2,0.0433,0.03,0.03,0.3447,0.0203
O:QCOM250425C00148000,2025-04-21,2025-04-25,QCOM,C,148.0,4,0.02,0.04,108.39,YES,0.03,0.02,0.02,0.01,0.04,0.02,4,1745208000000000000,4,134.73,136.14,136.55,133.36,136.55,148.56,149.2,149.2,0.0433,0.03,0.03,0.3714,0.0188
O:QCOM250425C00149000,2025-04-21,2025-04-25,QCOM,C,149.0,92,0.02,0.03,109.12,YES,0.02,0.02,0.02,0.01,0.03,0.02,8,1745208000000000000,4,134.73,136.14,136.55,133.36,136.55,148.56,149.2,149.2,0.0433,0.02,0.02,0.3814,0.0141
O:QCOM250425C00150000,2025-04-21,2025-04-25,QCOM,C,150.0,147,0.02,0.02,109.85,NO,0.02,0.01,0.01,0.01,0.02,0.01,34,1745208000000000000,4,134.73,136.14,136.55,133.36,136.55,148.56,149.2,149.2,0.0433,0.02,0.01,0.3851,0.0097
O:QCOM250425C00152500,2025-04-21,2025-04-25,QCOM,C,152.5,13,0.01,0.01,111.68,NO,0.01,0.01,0.01,0.01,0.01,0.01,4,1745208000000000000,4,134.73,136.14,136.55,133.36,136.55,148.56,149.2,149.2,0.0433,0.01,0.01,0.4091,0.0048
O:QCOM250425C00155000,2025-04-21,2025-04-25,QCOM,C,155.0,2,0.02,0.0,113.51,NO,0.01,0.01,0.0,0.0,0.02,0.0,2,1745208000000000000,4,134.73,136.14,136.55,133.36,136.55,148.56,149.2,149.2,0.0433,0.01,0.01,0.46223239685702483,0.004225789291327617
O:QCOM250425C00160000,2025-04-21,2025-04-25,QCOM,C,160.0,5,0.0,0.0,117.17,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1745208000000000000,4,134.73,136.14,136.55,133.36,136.55,148.56,149.2,149.2,0.0433,0.0,0.0,,
O:QCOM250425C00165000,2025-04-21,2025-04-25,QCOM,C,165.0,13,0.01,0.0,120.83,NO,0.0,0.0,0.0,0.0,0.01,0.0,4,1745208000000000000,4,134.73,136.14,136.55,133.36,136.55,148.56,149.2,149.2,0.0433,0.0,0.01,,
O:QCOM250425C00170000,2025-04-21,2025-04-25,QCOM,C,170.0,5,0.0,0.0,124.5,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1745208000000000000,4,134.73,136.14,136.55,133.36,136.55,148.56,149.2,149.2,0.0433,0.0,0.0,,
O:QCOM250425C00175000,2025-04-21,2025-04-25,QCOM,C,175.0,4,0.01,0.01,128.16,NO,0.01,0.01,0.01,0.01,0.01,0.01,4,1745208000000000000,4,134.73,136.14,136.55,133.36,136.55,148.56,149.2,149.2,0.0433,0.01,0.01,0.8417,0.0022
O:QCOM250502C00125000,2025-04-28,2025-05-02,QCOM,C,125.0,1,5.88,5.88,83.72,YES,5.88,3.94,5.88,3.94,5.88,5.88,1,1745812800000000000,4,148.18,147.62,149.3,145.44,149.3,139.81,141.41,141.41,0.0433,5.88,3.94,,
O:QCOM250502C00130000,2025-04-28,2025-05-02,QCOM,C,130.0,3,4.69,4.29,87.07,YES,4.49,3.01,4.29,2.87,4.69,4.29,3,1745812800000000000,4,148.18,147.62,149.3,145.44,149.3,139.81,141.41,141.41,0.0433,4.49,3.14,,
O:QCOM250502C00133000,2025-04-28,2025-05-02,QCOM,C,133.0,2,3.57,3.57,89.08,YES,3.57,2.39,3.57,2.39,3.57,3.57,2,1745812800000000000,4,148.18,147.62,149.3,145.44,149.3,139.81,141.41,141.41,0.0433,3.57,2.39,,
O:QCOM250502C00135000,2025-04-28,2025-05-02,QCOM,C,135.0,11,3.62,3.21,90.42,YES,3.33,2.23,3.04,2.04,3.62,3.04,3,1745812800000000000,4,148.18,147.62,149.3,145.44,149.3,139.81,141.41,141.41,0.0433,3.33,2.42,,
O:QCOM250502C00137000,2025-04-28,2025-05-02,QCOM,C,137.0,1,3.22,3.22,91.76,YES,3.22,2.16,3.22,2.16,3.22,3.22,1,1745812800000000000,4,148.18,147.62,149.3,145.44,149.3,139.81,141.41,141.41,0.0433,3.22,2.16,,
O:QCOM250502C00138000,2025-04-28,2025-05-02,QCOM,C,138.0,2,2.73,2.73,92.43,YES,2.73,1.83,2.73,1.83,2.73,2.73,1,1745812800000000000,4,148.18,147.62,149.3,145.44,149.3,139.81,141.41,141.41,0.0433,2.73,1.83,,
O:QCOM250502C00140000,2025-04-28,2025-05-02,QCOM,C,140.0,21,2.3,2.43,93.77,YES,2.29,1.53,2.15,1.44,2.43,2.15,9,1745812800000000000,4,148.18,147.62,149.3,145.44,149.3,139.81,141.41,141.41,0.0433,2.29,1.63,,
O:QCOM250502C00141000,2025-04-28,2025-05-02,QCOM,C,141.0,1,2.4,2.4,94.44,YES,2.4,1.61,2.4,1.61,2.4,2.4,1,1745812800000000000,4,148.18,147.62,149.3,145.44,149.3,139.81,141.41,141.41,0.0433,2.4,1.61,,
O:QCOM250502C00142000,2025-04-28,2025-05-02,QCOM,C,142.0,18,2.2,2.07,95.11,NO,1.99,1.33,1.78,1.19,2.2,1.78,4,1745812800000000000,4,148.18,147.62,149.3,145.44,149.3,139.81,141.41,141.41,0.0433,1.99,1.47,,
O:QCOM250502C00143000,2025-04-28,2025-05-02,QCOM,C,143.0,50,1.94,1.66,95.78,NO,1.81,1.21,1.66,1.11,1.96,1.66,6,1745812800000000000,4,148.18,147.62,149.3,145.44,149.3,139.81,141.41,141.41,0.0433,1.81,1.31,,
O:QCOM250502C00144000,2025-04-28,2025-05-02,QCOM,C,144.0,5,1.97,1.54,96.45,NO,1.76,1.18,1.54,1.03,1.97,1.54,5,1745812800000000000,4,148.18,147.62,149.3,145.44,149.3,139.81,141.41,141.41,0.0433,1.76,1.32,,
O:QCOM250502C00145000,2025-04-28,2025-05-02,QCOM,C,145.0,44,1.92,1.61,97.12,NO,1.65,1.11,1.38,0.92,1.92,1.38,20,1745812800000000000,4,148.18,147.62,149.3,145.44,149.3,139.81,141.41,141.41,0.0433,1.65,1.29,,
O:QCOM250502C00146000,2025-04-28,2025-05-02,QCOM,C,146.0,42,1.45,1.47,97.79,NO,1.35,0.9,1.23,0.82,1.47,1.23,14,1745812800000000000,4,148.18,147.62,149.3,145.44,149.3,139.81,141.41,141.41,0.0433,1.35,0.98,,
O:QCOM250502C00147000,2025-04-28,2025-05-02,QCOM,C,147.0,69,1.39,1.3,98.46,NO,1.27,0.85,1.11,0.74,1.44,1.11,26,1745812800000000000,4,148.18,147.62,149.3,145.44,149.3,139.81,141.41,141.41,0.0433,1.27,0.96,,
O:QCOM250502C00148000,2025-04-28,2025-05-02,QCOM,C,148.0,136,1.22,1.22,99.13,NO,1.19,0.8,1.0,0.67,1.38,1.0,49,1745812800000000000,4,148.18,147.62,149.3,145.44,149.3,139.81,141.41,141.41,0.0433,1.19,0.92,,
O:QCOM250502C00149000,2025-04-28,2025-05-02,QCOM,C,149.0,333,1.03,1.08,99.8,NO,1.07,0.72,0.89,0.6,1.25,0.89,294,1745812800000000000,4,148.18,147.62,149.3,145.44,149.3,139.81,141.41,141.41,0.0433,1.07,0.84,0.1417,0.5636
O:QCOM250502C00150000,2025-04-28,2025-05-02,QCOM,C,150.0,392,0.97,0.98,100.47,NO,0.98,0.65,0.8,0.54,1.15,0.8,94,1745812800000000000,4,148.18,147.62,149.3,145.44,149.3,139.81,141.41,141.41,0.0433,0.98,0.77,0.2032,0.4175
O:QCOM250502C00152500,2025-04-28,2025-05-02,QCOM,C,152.5,110,0.8,0.73,102.14,NO,0.68,0.46,0.56,0.38,0.8,0.56,47,1745812800000000000,4,148.18,147.62,149.3,145.44,149.3,139.81,141.41,141.41,0.0433,0.68,0.54,0.3012,0.2504
O:QCOM250502C00155000,2025-04-28,2025-05-02,QCOM,C,155.0,296,0.51,0.52,103.82,NO,0.48,0.32,0.39,0.26,0.57,0.39,102,1745812800000000000,4,148.18,147.62,149.3,145.44,149.3,139.81,141.41,141.41,0.0433,0.48,0.38,0.3665,0.1627
O:QCOM250502C00157500,2025-04-28,2025-05-02,QCOM,C,157.5,221,0.38,0.34,105.49,NO,0.34,0.23,0.28,0.19,0.41,0.28,51,1745812800000000000,4,148.18,147.62,149.3,145.44,149.3,139.81,141.41,141.41,0.0433,0.34,0.27,0.4088,0.1039
O:QCOM250502C00160000,2025-04-28,2025-05-02,QCOM,C,160.0,1524,0.22,0.22,107.17,NO,0.24,0.16,0.18,0.12,0.29,0.18,133,1745812800000000000,4,148.18,147.62,149.3,145.44,149.3,139.81,141.41,141.41,0.0433,0.24,0.19,0.4437,0.0664
O:QCOM250502C00162500,2025-04-28,2025-05-02,QCOM,C,162.5,51,0.14,0.15,108.84,NO,0.15,0.1,0.12,0.08,0.18,0.12,22,1745812800000000000,4,148.18,147.62,149.3,145.44,149.3,139.81,141.41,141.41,0.0433,0.15,0.12,0.4791,0.0441
O:QCOM250502C00165000,2025-04-28,2025-05-02,QCOM,C,165.0,727,0.09,0.1,110.52,NO,0.1,0.07,0.08,0.05,0.12,0.08,130,1745812800000000000,4,148.18,147.62,149.3,145.44,149.3,139.81,141.41,141.41,0.0433,0.1,0.08,0.5086,0.029
O:QCOM250502C00170000,2025-04-28,2025-05-02,QCOM,C,170.0,167,0.04,0.03,113.86,NO,0.04,0.03,0.02,0.01,0.06,0.02,33,1745812800000000000,4,148.18,147.62,149.3,145.44,149.3,139.81,141.41,141.41,0.0433,0.04,0.04,0.5312,0.0093
O:QCOM250502C00175000,2025-04-28,2025-05-02,QCOM,C,175.0,141,0.02,0.02,117.21,NO,0.03,0.02,0.02,0.01,0.04,0.02,27,1745812800000000000,4,148.18,147.62,149.3,145.44,149.3,139.81,141.41,141.41,0.0433,0.03,0.03,0.6033,0.0056
O:QCOM250502C00180000,2025-04-28,2025-05-02,QCOM,C,180.0,29,0.02,0.02,120.56,NO,0.02,0.01,0.01,0.01,0.02,0.01,13,1745812800000000000,4,148.18,147.62,149.3,145.44,149.3,139.81,141.41,141.41,0.0433,0.02,0.01,0.6967,0.0047
O:QCOM250502C00185000,2025-04-28,2025-05-02,QCOM,C,185.0,72,0.0,0.01,123.91,NO,0.0,0.0,0.0,0.0,0.01,0.0,24,1745812800000000000,4,148.18,147.62,149.3,145.44,149.3,139.81,141.41,141.41,0.0433,0.0,0.01,0.7323,0.0023
O:QCOM250509C00130000,2025-05-05,2025-05-09,QCOM,C,130.0,2,2.58,2.39,92.35,YES,2.49,1.77,2.39,1.7,2.58,2.39,2,1746417600000000000,4,138.3,139.44,140.77,138.29,140.77,145.18,146.98,146.98,0.0433,2.49,1.83,,
O:QCOM250509C00133000,2025-05-05,2025-05-09,QCOM,C,133.0,1,1.88,1.88,94.48,YES,1.88,1.34,1.88,1.34,1.88,1.88,1,1746417600000000000,4,138.3,139.44,140.77,138.29,140.77,145.18,146.98,146.98,0.0433,1.88,1.34,,
O:QCOM250509C00134000,2025-05-05,2025-05-09,QCOM,C,134.0,2,1.78,1.81,95.19,YES,1.8,1.28,1.78,1.26,1.81,1.78,2,1746417600000000000,4,138.3,139.44,140.77,138.29,140.77,145.18,146.98,146.98,0.0433,1.8,1.29,,
O:QCOM250509C00135000,2025-05-05,2025-05-09,QCOM,C,135.0,25,1.35,1.5,95.9,YES,1.42,1.01,1.35,0.96,1.5,1.35,8,1746417600000000000,4,138.3,139.44,140.77,138.29,140.77,145.18,146.98,146.98,0.0433,1.42,1.07,,
O:QCOM250509C00136000,2025-05-05,2025-05-09,QCOM,C,136.0,418,1.09,1.25,96.61,YES,1.2,0.85,1.09,0.77,1.3,1.09,29,1746417600000000000,4,138.3,139.44,140.77,138.29,140.77,145.18,146.98,146.98,0.0433,1.2,0.92,,
O:QCOM250509C00137000,2025-05-05,2025-05-09,QCOM,C,137.0,9,0.94,1.0,97.32,YES,1.05,0.75,0.94,0.67,1.16,0.94,9,1746417600000000000,4,138.3,139.44,140.77,138.29,140.77,145.18,146.98,146.98,0.0433,1.05,0.82,,
O:QCOM250509C00138000,2025-05-05,2025-05-09,QCOM,C,138.0,137,0.75,0.89,98.03,YES,0.85,0.6,0.75,0.53,0.95,0.75,108,1746417600000000000,4,138.3,139.44,140.77,138.29,140.77,145.18,146.98,146.98,0.0433,0.85,0.67,,
O:QCOM250509C00139000,2025-05-05,2025-05-09,QCOM,C,139.0,210,0.64,0.7,98.74,YES,0.73,0.52,0.64,0.45,0.82,0.64,78,1746417600000000000,4,138.3,139.44,140.77,138.29,140.77,145.18,146.98,146.98,0.0433,0.73,0.58,,
O:QCOM250509C00140000,2025-05-05,2025-05-09,QCOM,C,140.0,464,0.58,0.54,99.45,YES,0.6,0.43,0.5,0.36,0.71,0.5,132,1746417600000000000,4,138.3,139.44,140.77,138.29,140.77,145.18,146.98,146.98,0.0433,0.6,0.5,,
O:QCOM250509C00141000,2025-05-05,2025-05-09,QCOM,C,141.0,109,0.39,0.46,100.16,YES,0.46,0.33,0.36,0.26,0.57,0.36,62,1746417600000000000,4,138.3,139.44,140.77,138.29,140.77,145.18,146.98,146.98,0.0433,0.46,0.4,0.0914,0.4499
O:QCOM250509C00142000,2025-05-05,2025-05-09,QCOM,C,142.0,458,0.35,0.34,100.87,YES,0.39,0.28,0.32,0.23,0.46,0.32,60,1746417600000000000,4,138.3,139.44,140.77,138.29,140.77,145.18,146.98,146.98,0.0433,0.39,0.33,0.1336,0.2759
O:QCOM250509C00143000,2025-05-05,2025-05-09,QCOM,C,143.0,155,0.25,0.24,101.58,YES,0.28,0.2,0.22,0.16,0.35,0.22,79,1746417600000000000,4,138.3,139.44,140.77,138.29,140.77,145.18,146.98,146.98,0.0433,0.28,0.25,0.1615,0.1813
O:QCOM250509C00144000,2025-05-05,2025-05-09,QCOM,C,144.0,150,0.21,0.18,102.29,YES,0.22,0.16,0.18,0.13,0.26,0.18,48,1746417600000000000,4,138.3,139.44,140.77,138.29,140.77,145.18,146.98,146.98,0.0433,0.22,0.18,0.1875,0.1268
O:QCOM250509C00145000,2025-05-05,2025-05-09,QCOM,C,145.0,392,0.15,0.12,103.0,YES,0.16,0.12,0.12,0.09,0.21,0.12,124,1746417600000000000,4,138.3,139.44,140.77,138.29,140.77,145.18,146.98,146.98,0.0433,0.16,0.15,0.2036,0.0842
O:QCOM250509C00146000,2025-05-05,2025-05-09,QCOM,C,146.0,269,0.12,0.1,103.72,YES,0.12,0.09,0.1,0.07,0.15,0.1,57,1746417600000000000,4,138.3,139.44,140.77,138.29,140.77,145.18,146.98,146.98,0.0433,0.12,0.11,0.2289,0.0649
O:QCOM250509C00147000,2025-05-05,2025-05-09,QCOM,C,147.0,93,0.06,0.06,104.43,NO,0.08,0.05,0.05,0.04,0.1,0.05,37,1746417600000000000,4,138.3,139.44,140.77,138.29,140.77,145.18,146.98,146.98,0.0433,0.08,0.07,0.2361,0.0405
O:QCOM250509C00148000,2025-05-05,2025-05-09,QCOM,C,148.0,94,0.08,0.05,105.14,NO,0.08,0.05,0.05,0.04,0.1,0.05,26,1746417600000000000,4,138.3,139.44,140.77,138.29,140.77,145.18,146.98,146.98,0.0433,0.08,0.07,0.2574,0.0318
O:QCOM250509C00149000,2025-05-05,2025-05-09,QCOM,C,149.0,75,0.05,0.04,105.85,NO,0.05,0.04,0.04,0.03,0.06,0.04,19,1746417600000000000,4,138.3,139.44,140.77,138.29,140.77,145.18,146.98,146.98,0.0433,0.05,0.04,0.2754,0.0245
O:QCOM250509C00150000,2025-05-05,2025-05-09,QCOM,C,150.0,1410,0.04,0.03,106.56,NO,0.02,0.01,0.0,0.0,0.04,0.0,108,1746417600000000000,4,138.3,139.44,140.77,138.29,140.77,145.18,146.98,146.98,0.0433,0.02,0.03,0.2894,0.018
O:QCOM250509C00152500,2025-05-05,2025-05-09,QCOM,C,152.5,42,0.01,0.01,108.33,NO,0.02,0.01,0.01,0.01,0.02,0.01,13,1746417600000000000,4,138.3,139.44,140.77,138.29,140.77,145.18,146.98,146.98,0.0433,0.02,0.01,0.3064,0.0063
O:QCOM250509C00155000,2025-05-05,2025-05-09,QCOM,C,155.0,73,0.0,0.01,110.11,NO,0.0,0.0,0.0,0.0,0.01,0.0,28,1746417600000000000,4,138.3,139.44,140.77,138.29,140.77,145.18,146.98,146.98,0.0433,0.0,0.01,0.361,0.0053
O:QCOM250509C00157500,2025-05-05,2025-05-09,QCOM,C,157.5,2,0.0,0.0,111.88,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1746417600000000000,4,138.3,139.44,140.77,138.29,140.77,145.18,146.98,146.98,0.0433,0.0,0.0,,
O:QCOM250509C00160000,2025-05-05,2025-05-09,QCOM,C,160.0,95,0.01,0.0,113.66,NO,0.0,0.0,0.0,0.0,0.01,0.0,14,1746417600000000000,4,138.3,139.44,140.77,138.29,140.77,145.18,146.98,146.98,0.0433,0.0,0.01,,
