ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:KO240223C00060000,2024-02-20,2024-02-23,KO,C,60.0,4050,0.04,0.21,-1.38,YES,0.14,0.23,0.04,0.07,0.24,0.04,784,1708405200000000000,3,59.6,60.7,60.84,59.51,60.84,61.2,61.62,61.62,0.0533,0.14,0.39
O:KO240223C00061000,2024-02-20,2024-02-23,KO,C,61.0,7087,0.01,0.05,0.26,NO,0.03,0.06,0.01,0.02,0.06,0.01,956,1708405200000000000,3,59.6,60.7,60.84,59.51,60.84,61.2,61.62,61.62,0.0533,0.03,0.1
O:KO240223C00062000,2024-02-20,2024-02-23,KO,C,62.0,1811,0.0,0.0,1.91,NO,0.0,0.01,0.0,0.0,0.01,0.0,273,1708405200000000000,3,59.6,60.7,60.84,59.51,60.84,61.2,61.62,61.62,0.0533,0.0,0.02
O:KO240223C00063000,2024-02-20,2024-02-23,KO,C,63.0,310,0.0,0.0,3.55,NO,0.0,0.0,0.0,0.0,0.0,0.0,20,1708405200000000000,3,59.6,60.7,60.84,59.51,60.84,61.2,61.62,61.62,0.0533,0.0,0.0
O:KO240223C00064000,2024-02-20,2024-02-23,KO,C,64.0,11,0.0,0.0,5.19,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1708405200000000000,3,59.6,60.7,60.84,59.51,60.84,61.2,61.62,61.62,0.0533,0.0,0.0
O:KO240301C00057000,2024-02-26,2024-03-01,KO,C,57.0,3,1.02,0.99,-6.97,YES,1.0,1.64,0.99,1.62,1.02,0.99,2,1708923600000000000,4,61.24,60.71,61.27,60.66,61.27,59.53,59.9,59.9,0.0533,1.0,1.66
O:KO240301C00058000,2024-02-26,2024-03-01,KO,C,58.0,8,0.8,0.7,-5.34,YES,0.76,1.23,0.7,1.14,0.81,0.7,8,1708923600000000000,4,61.24,60.71,61.27,60.66,61.27,59.53,59.9,59.9,0.0533,0.76,1.32
O:KO240301C00059000,2024-02-26,2024-03-01,KO,C,59.0,50,0.57,0.49,-3.7,YES,0.5,0.82,0.44,0.72,0.57,0.44,12,1708923600000000000,4,61.24,60.71,61.27,60.66,61.27,59.53,59.9,59.9,0.0533,0.5,0.93
O:KO240301C00060000,2024-02-26,2024-03-01,KO,C,60.0,217,0.34,0.21,-2.07,YES,0.28,0.45,0.21,0.34,0.34,0.21,77,1708923600000000000,4,61.24,60.71,61.27,60.66,61.27,59.53,59.9,59.9,0.0533,0.28,0.55
O:KO240301C00061000,2024-02-26,2024-03-01,KO,C,61.0,1187,0.13,0.06,-0.44,YES,0.1,0.16,0.05,0.08,0.14,0.05,222,1708923600000000000,4,61.24,60.71,61.27,60.66,61.27,59.53,59.9,59.9,0.0533,0.1,0.23
O:KO240301C00062000,2024-02-26,2024-03-01,KO,C,62.0,2575,0.03,0.01,1.19,NO,0.02,0.03,0.01,0.02,0.03,0.01,311,1708923600000000000,4,61.24,60.71,61.27,60.66,61.27,59.53,59.9,59.9,0.0533,0.02,0.05
O:KO240301C00063000,2024-02-26,2024-03-01,KO,C,63.0,441,0.0,0.0,2.82,NO,0.0,0.01,0.0,0.0,0.01,0.0,78,1708923600000000000,4,61.24,60.71,61.27,60.66,61.27,59.53,59.9,59.9,0.0533,0.0,0.02
O:KO240301C00064000,2024-02-26,2024-03-01,KO,C,64.0,1,0.0,0.0,4.46,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1708923600000000000,4,61.24,60.71,61.27,60.66,61.27,59.53,59.9,59.9,0.0533,0.0,0.0
O:KO240301C00068000,2024-02-26,2024-03-01,KO,C,68.0,2,0.01,0.01,10.98,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1708923600000000000,4,61.24,60.71,61.27,60.66,61.27,59.53,59.9,59.9,0.0533,0.01,0.02
O:KO240308C00048000,2024-03-04,2024-03-08,KO,C,48.0,1,2.9,2.9,-19.93,YES,2.9,4.84,2.9,4.84,2.9,2.9,1,1709528400000000000,4,59.23,59.81,59.95,59.22,59.95,59.52,59.79,59.79,0.0533,2.9,4.84
O:KO240308C00054000,2024-03-04,2024-03-08,KO,C,54.0,1,1.4,1.4,-9.92,YES,1.4,2.34,1.4,2.34,1.4,1.4,1,1709528400000000000,4,59.23,59.81,59.95,59.22,59.95,59.52,59.79,59.79,0.0533,1.4,2.34
O:KO240308C00055000,2024-03-04,2024-03-08,KO,C,55.0,4,1.1,1.23,-8.26,YES,1.16,1.94,1.1,1.83,1.23,1.1,4,1709528400000000000,4,59.23,59.81,59.95,59.22,59.95,59.52,59.79,59.79,0.0533,1.16,2.05
O:KO240308C00057000,2024-03-04,2024-03-08,KO,C,57.0,1,0.68,0.68,-4.92,YES,0.68,1.13,0.68,1.13,0.68,0.68,1,1709528400000000000,4,59.23,59.81,59.95,59.22,59.95,59.52,59.79,59.79,0.0533,0.68,1.13
O:KO240308C00058000,2024-03-04,2024-03-08,KO,C,58.0,8,0.41,0.48,-3.25,YES,0.45,0.76,0.41,0.68,0.5,0.41,6,1709528400000000000,4,59.23,59.81,59.95,59.22,59.95,59.52,59.79,59.79,0.0533,0.45,0.83
O:KO240308C00059000,2024-03-04,2024-03-08,KO,C,59.0,437,0.14,0.26,-1.58,YES,0.2,0.34,0.14,0.23,0.27,0.14,89,1709528400000000000,4,59.23,59.81,59.95,59.22,59.95,59.52,59.79,59.79,0.0533,0.2,0.45
O:KO240308C00060000,2024-03-04,2024-03-08,KO,C,60.0,5325,0.03,0.07,0.08,NO,0.06,0.09,0.03,0.05,0.08,0.03,662,1709528400000000000,4,59.23,59.81,59.95,59.22,59.95,59.52,59.79,59.79,0.0533,0.06,0.13
O:KO240308C00061000,2024-03-04,2024-03-08,KO,C,61.0,2336,0.01,0.01,1.75,NO,0.01,0.02,0.0,0.0,0.02,0.0,261,1709528400000000000,4,59.23,59.81,59.95,59.22,59.95,59.52,59.79,59.79,0.0533,0.01,0.03
O:KO240308C00062000,2024-03-04,2024-03-08,KO,C,62.0,301,0.0,0.0,3.42,NO,0.0,0.0,0.0,0.0,0.0,0.0,85,1709528400000000000,4,59.23,59.81,59.95,59.22,59.95,59.52,59.79,59.79,0.0533,0.0,0.0
O:KO240308C00063000,2024-03-04,2024-03-08,KO,C,63.0,3,0.0,0.0,5.09,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1709528400000000000,4,59.23,59.81,59.95,59.22,59.95,59.52,59.79,59.79,0.0533,0.0,0.0
O:KO240315C00049000,2024-03-11,2024-03-15,KO,C,49.0,2,2.79,2.79,-18.73,YES,2.79,4.63,2.79,4.63,2.79,2.79,2,1710129600000000000,4,59.78,60.24,60.29,59.58,60.29,59.88,60.45,60.45,0.0533,2.79,4.63
O:KO240315C00053000,2024-03-11,2024-03-15,KO,C,53.0,110,1.79,1.8,-12.09,YES,1.8,2.98,1.79,2.97,1.8,1.79,8,1710129600000000000,4,59.78,60.24,60.29,59.58,60.29,59.88,60.45,60.45,0.0533,1.8,2.99
O:KO240315C00055000,2024-03-11,2024-03-15,KO,C,55.0,38,1.18,1.3,-8.77,YES,1.24,2.06,1.18,1.96,1.3,1.18,7,1710129600000000000,4,59.78,60.24,60.29,59.58,60.29,59.88,60.45,60.45,0.0533,1.24,2.16
O:KO240315C00057000,2024-03-11,2024-03-15,KO,C,57.0,3,0.68,0.76,-5.46,YES,0.72,1.19,0.68,1.13,0.76,0.68,3,1710129600000000000,4,59.78,60.24,60.29,59.58,60.29,59.88,60.45,60.45,0.0533,0.72,1.26
O:KO240315C00057500,2024-03-11,2024-03-15,KO,C,57.5,48,0.62,0.69,-4.63,YES,0.64,1.06,0.59,0.98,0.69,0.59,10,1710129600000000000,4,59.78,60.24,60.29,59.58,60.29,59.88,60.45,60.45,0.0533,0.64,1.14
O:KO240315C00058000,2024-03-11,2024-03-15,KO,C,58.0,37,0.48,0.55,-3.8,YES,0.48,0.79,0.4,0.66,0.55,0.4,28,1710129600000000000,4,59.78,60.24,60.29,59.58,60.29,59.88,60.45,60.45,0.0533,0.48,0.91
O:KO240315C00059000,2024-03-11,2024-03-15,KO,C,59.0,767,0.21,0.32,-2.14,YES,0.26,0.42,0.18,0.3,0.33,0.18,199,1710129600000000000,4,59.78,60.24,60.29,59.58,60.29,59.88,60.45,60.45,0.0533,0.26,0.55
O:KO240315C00060000,2024-03-11,2024-03-15,KO,C,60.0,9060,0.05,0.11,-0.48,YES,0.08,0.12,0.04,0.07,0.11,0.04,2334,1710129600000000000,4,59.78,60.24,60.29,59.58,60.29,59.88,60.45,60.45,0.0533,0.08,0.18
O:KO240315C00061000,2024-03-11,2024-03-15,KO,C,61.0,4216,0.01,0.02,1.18,NO,0.01,0.02,0.0,0.0,0.02,0.0,380,1710129600000000000,4,59.78,60.24,60.29,59.58,60.29,59.88,60.45,60.45,0.0533,0.01,0.03
O:KO240315C00062000,2024-03-11,2024-03-15,KO,C,62.0,253,0.0,0.0,2.84,NO,0.0,0.0,0.0,0.0,0.0,0.0,75,1710129600000000000,4,59.78,60.24,60.29,59.58,60.29,59.88,60.45,60.45,0.0533,0.0,0.0
O:KO240315C00062500,2024-03-11,2024-03-15,KO,C,62.5,123,0.0,0.0,3.67,NO,0.0,0.0,0.0,0.0,0.0,0.0,29,1710129600000000000,4,59.78,60.24,60.29,59.58,60.29,59.88,60.45,60.45,0.0533,0.0,0.0
O:KO240315C00065000,2024-03-11,2024-03-15,KO,C,65.0,5,0.01,0.0,7.81,NO,0.0,0.01,0.0,0.0,0.01,0.0,2,1710129600000000000,4,59.78,60.24,60.29,59.58,60.29,59.88,60.45,60.45,0.0533,0.0,0.02
O:KO240322C00056000,2024-03-18,2024-03-22,KO,C,56.0,4,1.01,1.1,-7.28,YES,1.06,1.75,1.01,1.67,1.1,1.01,4,1710734400000000000,4,59.89,60.13,60.4,59.8,60.4,60.49,60.79,60.79,0.0533,1.06,1.82
O:KO240322C00057000,2024-03-18,2024-03-22,KO,C,57.0,3,0.84,0.84,-5.63,YES,0.84,1.39,0.84,1.39,0.84,0.84,1,1710734400000000000,4,59.89,60.13,60.4,59.8,60.4,60.49,60.79,60.79,0.0533,0.84,1.39
O:KO240322C00058000,2024-03-18,2024-03-22,KO,C,58.0,8,0.48,0.56,-3.97,YES,0.54,0.9,0.48,0.79,0.61,0.48,4,1710734400000000000,4,59.89,60.13,60.4,59.8,60.4,60.49,60.79,60.79,0.0533,0.54,1.01
O:KO240322C00059000,2024-03-18,2024-03-22,KO,C,59.0,65,0.27,0.32,-2.32,YES,0.3,0.5,0.26,0.43,0.35,0.26,16,1710734400000000000,4,59.89,60.13,60.4,59.8,60.4,60.49,60.79,60.79,0.0533,0.3,0.58
O:KO240322C00060000,2024-03-18,2024-03-22,KO,C,60.0,1941,0.1,0.1,-0.66,YES,0.12,0.2,0.08,0.13,0.16,0.08,371,1710734400000000000,4,59.89,60.13,60.4,59.8,60.4,60.49,60.79,60.79,0.0533,0.12,0.26
O:KO240322C00061000,2024-03-18,2024-03-22,KO,C,61.0,5163,0.02,0.02,0.99,NO,0.02,0.04,0.01,0.02,0.04,0.01,411,1710734400000000000,4,59.89,60.13,60.4,59.8,60.4,60.49,60.79,60.79,0.0533,0.02,0.07
O:KO240322C00062000,2024-03-18,2024-03-22,KO,C,62.0,563,0.0,0.0,2.65,NO,0.0,0.0,0.0,0.0,0.0,0.0,115,1710734400000000000,4,59.89,60.13,60.4,59.8,60.4,60.49,60.79,60.79,0.0533,0.0,0.0
O:KO240322C00063000,2024-03-18,2024-03-22,KO,C,63.0,55,0.0,0.0,4.3,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1710734400000000000,4,59.89,60.13,60.4,59.8,60.4,60.49,60.79,60.79,0.0533,0.0,0.0
O:KO240322C00065000,2024-03-18,2024-03-22,KO,C,65.0,6,0.0,0.0,7.62,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1710734400000000000,4,59.89,60.13,60.4,59.8,60.4,60.49,60.79,60.79,0.0533,0.0,0.0
O:KO240328C00057000,2024-03-25,2024-03-28,KO,C,57.0,1,0.94,0.94,-6.11,YES,0.94,1.55,0.94,1.55,0.94,0.94,1,1711339200000000000,3,60.48,60.4,60.71,60.12,60.71,61.18,61.26,61.26,0.0533,0.94,1.55
O:KO240328C00058000,2024-03-25,2024-03-28,KO,C,58.0,5,0.64,0.56,-4.46,YES,0.6,0.99,0.56,0.92,0.64,0.56,5,1711339200000000000,3,60.48,60.4,60.71,60.12,60.71,61.18,61.26,61.26,0.0533,0.6,1.05
O:KO240328C00059000,2024-03-25,2024-03-28,KO,C,59.0,16,0.4,0.32,-2.82,YES,0.36,0.59,0.32,0.53,0.4,0.32,16,1711339200000000000,3,60.48,60.4,60.71,60.12,60.71,61.18,61.26,61.26,0.0533,0.36,0.66
O:KO240328C00060000,2024-03-25,2024-03-28,KO,C,60.0,747,0.17,0.14,-1.17,YES,0.15,0.25,0.1,0.16,0.2,0.1,152,1711339200000000000,3,60.48,60.4,60.71,60.12,60.71,61.18,61.26,61.26,0.0533,0.15,0.33
O:KO240328C00061000,2024-03-25,2024-03-28,KO,C,61.0,1917,0.03,0.02,0.48,NO,0.03,0.05,0.01,0.02,0.05,0.01,280,1711339200000000000,3,60.48,60.4,60.71,60.12,60.71,61.18,61.26,61.26,0.0533,0.03,0.08
O:KO240328C00062000,2024-03-25,2024-03-28,KO,C,62.0,615,0.0,0.0,2.12,NO,0.0,0.01,0.0,0.0,0.01,0.0,75,1711339200000000000,3,60.48,60.4,60.71,60.12,60.71,61.18,61.26,61.26,0.0533,0.0,0.02
O:KO240328C00063000,2024-03-25,2024-03-28,KO,C,63.0,1,0.0,0.0,3.77,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1711339200000000000,3,60.48,60.4,60.71,60.12,60.71,61.18,61.26,61.26,0.0533,0.0,0.0
O:KO240328C00069000,2024-03-25,2024-03-28,KO,C,69.0,2,0.01,0.01,13.66,NO,0.01,0.02,0.01,0.02,0.01,0.01,2,1711339200000000000,3,60.48,60.4,60.71,60.12,60.71,61.18,61.26,61.26,0.0533,0.01,0.02
O:KO240405C00057000,2024-04-01,2024-04-05,KO,C,57.0,1,0.94,0.94,-7.01,YES,0.94,1.53,0.94,1.53,0.94,0.94,1,1711944000000000000,4,61.18,60.68,61.3,60.63,61.3,59.51,59.68,59.68,0.0533,0.94,1.53
O:KO240405C00058000,2024-04-01,2024-04-05,KO,C,58.0,17,0.74,0.71,-5.38,YES,0.72,1.17,0.7,1.14,0.74,0.7,5,1711944000000000000,4,61.18,60.68,61.3,60.63,61.3,59.51,59.68,59.68,0.0533,0.72,1.21
O:KO240405C00059000,2024-04-01,2024-04-05,KO,C,59.0,76,0.49,0.46,-3.75,YES,0.48,0.77,0.46,0.75,0.49,0.46,7,1711944000000000000,4,61.18,60.68,61.3,60.63,61.3,59.51,59.68,59.68,0.0533,0.48,0.8
O:KO240405C00060000,2024-04-01,2024-04-05,KO,C,60.0,628,0.33,0.23,-2.12,YES,0.28,0.45,0.21,0.34,0.34,0.21,81,1711944000000000000,4,61.18,60.68,61.3,60.63,61.3,59.51,59.68,59.68,0.0533,0.28,0.55
O:KO240405C00061000,2024-04-01,2024-04-05,KO,C,61.0,2570,0.12,0.05,-0.49,YES,0.09,0.15,0.04,0.07,0.14,0.04,329,1711944000000000000,4,61.18,60.68,61.3,60.63,61.3,59.51,59.68,59.68,0.0533,0.09,0.23
O:KO240405C00062000,2024-04-01,2024-04-05,KO,C,62.0,1260,0.02,0.0,1.14,NO,0.01,0.02,0.0,0.0,0.02,0.0,208,1711944000000000000,4,61.18,60.68,61.3,60.63,61.3,59.51,59.68,59.68,0.0533,0.01,0.03
O:KO240405C00063000,2024-04-01,2024-04-05,KO,C,63.0,83,0.0,0.0,2.77,NO,0.0,0.0,0.0,0.0,0.0,0.0,23,1711944000000000000,4,61.18,60.68,61.3,60.63,61.3,59.51,59.68,59.68,0.0533,0.0,0.0
O:KO240405C00064000,2024-04-01,2024-04-05,KO,C,64.0,39,0.0,0.0,4.4,NO,0.0,0.01,0.0,0.0,0.01,0.0,5,1711944000000000000,4,61.18,60.68,61.3,60.63,61.3,59.51,59.68,59.68,0.0533,0.0,0.02
O:KO240405C00068000,2024-04-01,2024-04-05,KO,C,68.0,4,0.01,0.02,10.93,NO,0.02,0.02,0.01,0.02,0.02,0.01,4,1711944000000000000,4,61.18,60.68,61.3,60.63,61.3,59.51,59.68,59.68,0.0533,0.02,0.03
O:KO240412C00050000,2024-04-08,2024-04-12,KO,C,50.0,1,2.31,2.31,-15.92,YES,2.31,3.88,2.31,3.88,2.31,2.31,1,1712548800000000000,4,59.4,59.27,59.47,59.07,59.47,58.28,59.01,59.01,0.0533,2.31,3.88
O:KO240412C00055000,2024-04-08,2024-04-12,KO,C,55.0,1,1.1,1.1,-7.52,YES,1.1,1.85,1.1,1.85,1.1,1.1,1,1712548800000000000,4,59.4,59.27,59.47,59.07,59.47,58.28,59.01,59.01,0.0533,1.1,1.85
O:KO240412C00056000,2024-04-08,2024-04-12,KO,C,56.0,5,0.84,0.84,-5.83,YES,0.84,1.42,0.84,1.41,0.85,0.84,5,1712548800000000000,4,59.4,59.27,59.47,59.07,59.47,58.28,59.01,59.01,0.0533,0.84,1.43
O:KO240412C00057000,2024-04-08,2024-04-12,KO,C,57.0,7,0.62,0.58,-4.15,YES,0.6,1.01,0.58,0.98,0.62,0.58,5,1712548800000000000,4,59.4,59.27,59.47,59.07,59.47,58.28,59.01,59.01,0.0533,0.6,1.04
O:KO240412C00058000,2024-04-08,2024-04-12,KO,C,58.0,60,0.42,0.34,-2.47,YES,0.37,0.62,0.32,0.54,0.42,0.32,13,1712548800000000000,4,59.4,59.27,59.47,59.07,59.47,58.28,59.01,59.01,0.0533,0.37,0.71
O:KO240412C00059000,2024-04-08,2024-04-12,KO,C,59.0,692,0.16,0.14,-0.79,YES,0.15,0.25,0.12,0.2,0.18,0.12,121,1712548800000000000,4,59.4,59.27,59.47,59.07,59.47,58.28,59.01,59.01,0.0533,0.15,0.3
O:KO240412C00060000,2024-04-08,2024-04-12,KO,C,60.0,3331,0.04,0.03,0.89,NO,0.03,0.05,0.02,0.03,0.04,0.02,394,1712548800000000000,4,59.4,59.27,59.47,59.07,59.47,58.28,59.01,59.01,0.0533,0.03,0.07
O:KO240412C00061000,2024-04-08,2024-04-12,KO,C,61.0,1316,0.01,0.01,2.57,NO,0.0,0.01,0.0,0.0,0.01,0.0,184,1712548800000000000,4,59.4,59.27,59.47,59.07,59.47,58.28,59.01,59.01,0.0533,0.0,0.02
O:KO240412C00062000,2024-04-08,2024-04-12,KO,C,62.0,131,0.0,0.0,4.25,NO,0.0,0.0,0.0,0.0,0.0,0.0,34,1712548800000000000,4,59.4,59.27,59.47,59.07,59.47,58.28,59.01,59.01,0.0533,0.0,0.0
O:KO240412C00070000,2024-04-08,2024-04-12,KO,C,70.0,1,0.0,0.0,17.71,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1712548800000000000,4,59.4,59.27,59.47,59.07,59.47,58.28,59.01,59.01,0.0533,0.0,0.0
O:KO240412C00075000,2024-04-08,2024-04-12,KO,C,75.0,6,0.0,0.02,26.11,NO,0.01,0.02,0.0,0.0,0.02,0.0,2,1712548800000000000,4,59.4,59.27,59.47,59.07,59.47,58.28,59.01,59.01,0.0533,0.01,0.03
O:KO240419C00035000,2024-04-15,2024-04-19,KO,C,35.0,1,5.88,5.88,-40.48,YES,5.88,10.0,5.88,10.0,5.88,5.88,1,1713153600000000000,4,58.61,58.14,58.8,58.04,58.8,60.17,60.36,60.36,0.0533,5.88,10.0
O:KO240419C00040000,2024-04-15,2024-04-19,KO,C,40.0,1,4.58,4.58,-31.97,YES,4.58,7.79,4.58,7.79,4.58,4.58,1,1713153600000000000,4,58.61,58.14,58.8,58.04,58.8,60.17,60.36,60.36,0.0533,4.58,7.79
O:KO240419C00045000,2024-04-15,2024-04-19,KO,C,45.0,2,3.32,3.32,-23.47,YES,3.32,5.65,3.32,5.65,3.32,3.32,2,1713153600000000000,4,58.61,58.14,58.8,58.04,58.8,60.17,60.36,60.36,0.0533,3.32,5.65
O:KO240419C00051000,2024-04-15,2024-04-19,KO,C,51.0,3,1.9,1.8,-13.27,YES,1.85,3.15,1.8,3.06,1.9,1.8,2,1713153600000000000,4,58.61,58.14,58.8,58.04,58.8,60.17,60.36,60.36,0.0533,1.85,3.23
O:KO240419C00052000,2024-04-15,2024-04-19,KO,C,52.0,3,1.59,1.55,-11.56,YES,1.57,2.67,1.55,2.64,1.59,1.55,2,1713153600000000000,4,58.61,58.14,58.8,58.04,58.8,60.17,60.36,60.36,0.0533,1.57,2.7
O:KO240419C00052500,2024-04-15,2024-04-19,KO,C,52.5,2,1.42,1.42,-10.71,YES,1.42,2.41,1.42,2.41,1.42,1.42,2,1713153600000000000,4,58.61,58.14,58.8,58.04,58.8,60.17,60.36,60.36,0.0533,1.42,2.41
O:KO240419C00055000,2024-04-15,2024-04-19,KO,C,55.0,3,0.92,0.9,-6.46,YES,0.91,1.55,0.9,1.53,0.92,0.9,2,1713153600000000000,4,58.61,58.14,58.8,58.04,58.8,60.17,60.36,60.36,0.0533,0.91,1.56
O:KO240419C00056000,2024-04-15,2024-04-19,KO,C,56.0,41,0.64,0.57,-4.76,YES,0.6,1.03,0.57,0.97,0.64,0.57,13,1713153600000000000,4,58.61,58.14,58.8,58.04,58.8,60.17,60.36,60.36,0.0533,0.6,1.09
O:KO240419C00057000,2024-04-15,2024-04-19,KO,C,57.0,4119,0.44,0.32,-3.06,YES,0.38,0.65,0.32,0.54,0.44,0.32,49,1713153600000000000,4,58.61,58.14,58.8,58.04,58.8,60.17,60.36,60.36,0.0533,0.38,0.75
O:KO240419C00057500,2024-04-15,2024-04-19,KO,C,57.5,113,0.27,0.24,-2.21,YES,0.3,0.52,0.24,0.41,0.37,0.24,21,1713153600000000000,4,58.61,58.14,58.8,58.04,58.8,60.17,60.36,60.36,0.0533,0.3,0.63
O:KO240419C00058000,2024-04-15,2024-04-19,KO,C,58.0,691,0.22,0.14,-1.36,YES,0.18,0.31,0.12,0.2,0.25,0.12,144,1713153600000000000,4,58.61,58.14,58.8,58.04,58.8,60.17,60.36,60.36,0.0533,0.18,0.43
O:KO240419C00059000,2024-04-15,2024-04-19,KO,C,59.0,4920,0.07,0.03,0.34,NO,0.06,0.1,0.03,0.05,0.09,0.03,580,1713153600000000000,4,58.61,58.14,58.8,58.04,58.8,60.17,60.36,60.36,0.0533,0.06,0.15
O:KO240419C00060000,2024-04-15,2024-04-19,KO,C,60.0,1631,0.02,0.0,2.04,NO,0.01,0.02,0.0,0.0,0.02,0.0,271,1713153600000000000,4,58.61,58.14,58.8,58.04,58.8,60.17,60.36,60.36,0.0533,0.01,0.03
O:KO240419C00061000,2024-04-15,2024-04-19,KO,C,61.0,452,0.01,0.0,3.74,NO,0.0,0.01,0.0,0.0,0.01,0.0,86,1713153600000000000,4,58.61,58.14,58.8,58.04,58.8,60.17,60.36,60.36,0.0533,0.0,0.02
O:KO240419C00062000,2024-04-15,2024-04-19,KO,C,62.0,5,0.0,0.0,5.44,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1713153600000000000,4,58.61,58.14,58.8,58.04,58.8,60.17,60.36,60.36,0.0533,0.0,0.0
O:KO240419C00062500,2024-04-15,2024-04-19,KO,C,62.5,113,0.0,0.0,6.29,NO,0.0,0.0,0.0,0.0,0.0,0.0,30,1713153600000000000,4,58.61,58.14,58.8,58.04,58.8,60.17,60.36,60.36,0.0533,0.0,0.0
O:KO240419C00063000,2024-04-15,2024-04-19,KO,C,63.0,4,0.0,0.02,7.14,NO,0.01,0.02,0.0,0.0,0.02,0.0,3,1713153600000000000,4,58.61,58.14,58.8,58.04,58.8,60.17,60.36,60.36,0.0533,0.01,0.03
O:KO240419C00065000,2024-04-15,2024-04-19,KO,C,65.0,18,0.0,0.0,10.54,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1713153600000000000,4,58.61,58.14,58.8,58.04,58.8,60.17,60.36,60.36,0.0533,0.0,0.0
O:KO240426C00050000,2024-04-22,2024-04-26,KO,C,50.0,4,2.65,2.65,-17.53,YES,2.65,4.37,2.65,4.37,2.65,2.65,1,1713758400000000000,4,60.14,60.55,60.63,59.72,60.63,61.74,61.93,61.93,0.0533,2.65,4.37
O:KO240426C00053000,2024-04-22,2024-04-26,KO,C,53.0,1,1.9,1.9,-12.58,YES,1.9,3.13,1.9,3.13,1.9,1.9,1,1713758400000000000,4,60.14,60.55,60.63,59.72,60.63,61.74,61.93,61.93,0.0533,1.9,3.13
O:KO240426C00054000,2024-04-22,2024-04-26,KO,C,54.0,5,1.48,1.65,-10.94,YES,1.56,2.58,1.48,2.44,1.65,1.48,3,1713758400000000000,4,60.14,60.55,60.63,59.72,60.63,61.74,61.93,61.93,0.0533,1.56,2.72
O:KO240426C00056000,2024-04-22,2024-04-26,KO,C,56.0,50,1.01,1.01,-7.64,YES,1.01,1.67,1.01,1.67,1.01,1.01,1,1713758400000000000,4,60.14,60.55,60.63,59.72,60.63,61.74,61.93,61.93,0.0533,1.01,1.67
O:KO240426C00057000,2024-04-22,2024-04-26,KO,C,57.0,11,0.82,0.9,-5.99,YES,0.81,1.34,0.7,1.15,0.92,0.7,7,1713758400000000000,4,60.14,60.55,60.63,59.72,60.63,61.74,61.93,61.93,0.0533,0.81,1.52
O:KO240426C00058000,2024-04-22,2024-04-26,KO,C,58.0,45,0.65,0.63,-4.34,YES,0.56,0.92,0.46,0.76,0.66,0.46,21,1713758400000000000,4,60.14,60.55,60.63,59.72,60.63,61.74,61.93,61.93,0.0533,0.56,1.09
O:KO240426C00059000,2024-04-22,2024-04-26,KO,C,59.0,599,0.31,0.4,-2.69,YES,0.32,0.54,0.23,0.38,0.42,0.23,121,1713758400000000000,4,60.14,60.55,60.63,59.72,60.63,61.74,61.93,61.93,0.0533,0.32,0.69
O:KO240426C00060000,2024-04-22,2024-04-26,KO,C,60.0,1863,0.14,0.18,-1.04,YES,0.14,0.23,0.08,0.13,0.2,0.08,427,1713758400000000000,4,60.14,60.55,60.63,59.72,60.63,61.74,61.93,61.93,0.0533,0.14,0.33
O:KO240426C00061000,2024-04-22,2024-04-26,KO,C,61.0,2488,0.04,0.04,0.61,NO,0.03,0.06,0.01,0.02,0.06,0.01,422,1713758400000000000,4,60.14,60.55,60.63,59.72,60.63,61.74,61.93,61.93,0.0533,0.03,0.1
O:KO240426C00062000,2024-04-22,2024-04-26,KO,C,62.0,1141,0.0,0.01,2.26,NO,0.0,0.01,0.0,0.0,0.01,0.0,127,1713758400000000000,4,60.14,60.55,60.63,59.72,60.63,61.74,61.93,61.93,0.0533,0.0,0.02
O:KO240426C00063000,2024-04-22,2024-04-26,KO,C,63.0,198,0.0,0.0,3.91,NO,0.0,0.0,0.0,0.0,0.0,0.0,20,1713758400000000000,4,60.14,60.55,60.63,59.72,60.63,61.74,61.93,61.93,0.0533,0.0,0.0
O:KO240426C00064000,2024-04-22,2024-04-26,KO,C,64.0,5,0.0,0.0,5.56,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1713758400000000000,4,60.14,60.55,60.63,59.72,60.63,61.74,61.93,61.93,0.0533,0.0,0.0
