ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:AVGO230421C00617500,2023-04-17,2023-04-21,AVGO,C,61.75,16,1.9,3.12,-1.72,YES,2.51,3.99,1.9,3.02,3.12,1.9,12,1681704000000000000,4,61.86,62.74,62.83,61.78,62.83,63.29,63.38,63.38,0.0483,2.51,4.97
O:AVGO230421C00620000,2023-04-17,2023-04-21,AVGO,C,62.0,178,1.58,2.58,-1.32,YES,2.14,3.41,1.54,2.45,2.75,1.54,80,1681704000000000000,4,61.86,62.74,62.83,61.78,62.83,63.29,63.38,63.38,0.0483,2.14,4.38
O:AVGO230421C00622500,2023-04-17,2023-04-21,AVGO,C,62.25,132,1.65,2.22,-0.92,YES,1.84,2.93,1.35,2.15,2.33,1.35,64,1681704000000000000,4,61.86,62.74,62.83,61.78,62.83,63.29,63.38,63.38,0.0483,1.84,3.71
O:AVGO230421C00625000,2023-04-17,2023-04-21,AVGO,C,62.5,93,1.02,1.68,-0.53,YES,1.46,2.32,1.02,1.62,1.89,1.02,40,1681704000000000000,4,61.86,62.74,62.83,61.78,62.83,63.29,63.38,63.38,0.0483,1.46,3.01
O:AVGO230421C00627500,2023-04-17,2023-04-21,AVGO,C,62.75,41,0.77,1.5,-0.13,YES,1.16,1.85,0.77,1.23,1.55,0.77,26,1681704000000000000,4,61.86,62.74,62.83,61.78,62.83,63.29,63.38,63.38,0.0483,1.16,2.47
O:AVGO230421C00630000,2023-04-17,2023-04-21,AVGO,C,63.0,254,0.6,1.1,0.27,NO,0.92,1.47,0.6,0.95,1.25,0.6,81,1681704000000000000,4,61.86,62.74,62.83,61.78,62.83,63.29,63.38,63.38,0.0483,0.92,1.99
O:AVGO230421C00632500,2023-04-17,2023-04-21,AVGO,C,63.25,148,0.57,0.9,0.67,NO,0.72,1.15,0.49,0.78,0.95,0.49,46,1681704000000000000,4,61.86,62.74,62.83,61.78,62.83,63.29,63.38,63.38,0.0483,0.72,1.51
O:AVGO230421C00635000,2023-04-17,2023-04-21,AVGO,C,63.5,161,0.39,0.59,1.07,NO,0.54,0.86,0.36,0.57,0.72,0.36,66,1681704000000000000,4,61.86,62.74,62.83,61.78,62.83,63.29,63.38,63.38,0.0483,0.54,1.15
O:AVGO230421C00637500,2023-04-17,2023-04-21,AVGO,C,63.75,136,0.32,0.45,1.46,NO,0.39,0.62,0.26,0.41,0.52,0.26,34,1681704000000000000,4,61.86,62.74,62.83,61.78,62.83,63.29,63.38,63.38,0.0483,0.39,0.83
O:AVGO230421C00640000,2023-04-17,2023-04-21,AVGO,C,64.0,118,0.2,0.38,1.86,NO,0.29,0.46,0.19,0.3,0.39,0.19,62,1681704000000000000,4,61.86,62.74,62.83,61.78,62.83,63.29,63.38,63.38,0.0483,0.29,0.62
O:AVGO230421C00642500,2023-04-17,2023-04-21,AVGO,C,64.25,30,0.22,0.26,2.26,NO,0.2,0.32,0.14,0.22,0.26,0.14,10,1681704000000000000,4,61.86,62.74,62.83,61.78,62.83,63.29,63.38,63.38,0.0483,0.2,0.41
O:AVGO230421C00645000,2023-04-17,2023-04-21,AVGO,C,64.5,110,0.14,0.16,2.66,NO,0.15,0.24,0.1,0.16,0.2,0.1,36,1681704000000000000,4,61.86,62.74,62.83,61.78,62.83,63.29,63.38,63.38,0.0483,0.15,0.32
O:AVGO230421C00647500,2023-04-17,2023-04-21,AVGO,C,64.75,51,0.11,0.12,3.06,NO,0.11,0.18,0.08,0.13,0.14,0.08,12,1681704000000000000,4,61.86,62.74,62.83,61.78,62.83,63.29,63.38,63.38,0.0483,0.11,0.22
O:AVGO230421C00650000,2023-04-17,2023-04-21,AVGO,C,65.0,198,0.08,0.09,3.45,NO,0.08,0.12,0.05,0.08,0.1,0.05,56,1681704000000000000,4,61.86,62.74,62.83,61.78,62.83,63.29,63.38,63.38,0.0483,0.08,0.16
O:AVGO230421C00655000,2023-04-17,2023-04-21,AVGO,C,65.5,35,0.07,0.05,4.25,NO,0.04,0.07,0.02,0.03,0.07,0.02,15,1681704000000000000,4,61.86,62.74,62.83,61.78,62.83,63.29,63.38,63.38,0.0483,0.04,0.11
O:AVGO230421C00660000,2023-04-17,2023-04-21,AVGO,C,66.0,48,0.05,0.02,5.05,NO,0.04,0.06,0.02,0.03,0.05,0.02,14,1681704000000000000,4,61.86,62.74,62.83,61.78,62.83,63.29,63.38,63.38,0.0483,0.04,0.08
O:AVGO230421C00665000,2023-04-17,2023-04-21,AVGO,C,66.5,18,0.02,0.01,5.84,NO,0.02,0.02,0.01,0.02,0.02,0.01,14,1681704000000000000,4,61.86,62.74,62.83,61.78,62.83,63.29,63.38,63.38,0.0483,0.02,0.03
O:AVGO230421C00670000,2023-04-17,2023-04-21,AVGO,C,67.0,6,0.02,0.01,6.64,NO,0.02,0.02,0.01,0.02,0.02,0.01,5,1681704000000000000,4,61.86,62.74,62.83,61.78,62.83,63.29,63.38,63.38,0.0483,0.02,0.03
O:AVGO230421C00675000,2023-04-17,2023-04-21,AVGO,C,67.5,4,0.02,0.02,7.43,NO,0.02,0.03,0.02,0.03,0.02,0.02,3,1681704000000000000,4,61.86,62.74,62.83,61.78,62.83,63.29,63.38,63.38,0.0483,0.02,0.03
O:AVGO230421C00680000,2023-04-17,2023-04-21,AVGO,C,68.0,8,0.02,0.01,8.23,NO,0.02,0.02,0.01,0.02,0.02,0.01,5,1681704000000000000,4,61.86,62.74,62.83,61.78,62.83,63.29,63.38,63.38,0.0483,0.02,0.03
O:AVGO230421C00690000,2023-04-17,2023-04-21,AVGO,C,69.0,10,0.01,0.02,9.82,NO,0.02,0.02,0.01,0.02,0.02,0.01,4,1681704000000000000,4,61.86,62.74,62.83,61.78,62.83,63.29,63.38,63.38,0.0483,0.02,0.03
O:AVGO230421C00695000,2023-04-17,2023-04-21,AVGO,C,69.5,1,0.02,0.02,10.62,NO,0.02,0.03,0.02,0.03,0.02,0.02,1,1681704000000000000,4,61.86,62.74,62.83,61.78,62.83,63.29,63.38,63.38,0.0483,0.02,0.03
O:AVGO230421C00700000,2023-04-17,2023-04-21,AVGO,C,70.0,1,0.01,0.01,11.41,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1681704000000000000,4,61.86,62.74,62.83,61.78,62.83,63.29,63.38,63.38,0.0483,0.01,0.02
O:AVGO230428C00595000,2023-04-24,2023-04-28,AVGO,C,59.5,1,10.75,10.75,-6.86,YES,10.75,16.83,10.75,16.83,10.75,10.75,1,1682308800000000000,4,63.36,63.45,63.88,63.18,63.88,62.65,62.68,62.68,0.0483,10.75,16.83
O:AVGO230428C00605000,2023-04-24,2023-04-28,AVGO,C,60.5,1,7.62,7.62,-5.29,YES,7.62,11.93,7.62,11.93,7.62,7.62,1,1682308800000000000,4,63.36,63.45,63.88,63.18,63.88,62.65,62.68,62.68,0.0483,7.62,11.93
O:AVGO230428C00615000,2023-04-24,2023-04-28,AVGO,C,61.5,1,5.5,5.5,-3.73,YES,5.5,8.61,5.5,8.61,5.5,5.5,1,1682308800000000000,4,63.36,63.45,63.88,63.18,63.88,62.65,62.68,62.68,0.0483,5.5,8.61
O:AVGO230428C00622500,2023-04-24,2023-04-28,AVGO,C,62.25,7,4.38,4.05,-2.55,YES,4.29,6.72,4.05,6.34,4.53,4.05,6,1682308800000000000,4,63.36,63.45,63.88,63.18,63.88,62.65,62.68,62.68,0.0483,4.29,7.09
O:AVGO230428C00625000,2023-04-24,2023-04-28,AVGO,C,62.5,13,3.75,3.22,-2.16,YES,3.44,5.39,2.86,4.48,4.03,2.86,10,1682308800000000000,4,63.36,63.45,63.88,63.18,63.88,62.65,62.68,62.68,0.0483,3.44,6.31
O:AVGO230428C00627500,2023-04-24,2023-04-28,AVGO,C,62.75,2,2.63,2.63,-1.77,YES,2.63,4.12,2.63,4.12,2.63,2.63,2,1682308800000000000,4,63.36,63.45,63.88,63.18,63.88,62.65,62.68,62.68,0.0483,2.63,4.12
O:AVGO230428C00630000,2023-04-24,2023-04-28,AVGO,C,63.0,37,2.85,2.48,-1.38,YES,2.55,3.99,2.19,3.43,2.91,2.19,26,1682308800000000000,4,63.36,63.45,63.88,63.18,63.88,62.65,62.68,62.68,0.0483,2.55,4.56
O:AVGO230428C00632500,2023-04-24,2023-04-28,AVGO,C,63.25,23,2.3,1.82,-0.99,YES,2.06,3.23,1.75,2.74,2.38,1.75,10,1682308800000000000,4,63.36,63.45,63.88,63.18,63.88,62.65,62.68,62.68,0.0483,2.06,3.73
O:AVGO230428C00635000,2023-04-24,2023-04-28,AVGO,C,63.5,127,1.55,1.48,-0.59,YES,1.81,2.83,1.4,2.19,2.22,1.4,65,1682308800000000000,4,63.36,63.45,63.88,63.18,63.88,62.65,62.68,62.68,0.0483,1.81,3.47
O:AVGO230428C00637500,2023-04-24,2023-04-28,AVGO,C,63.75,57,1.33,1.17,-0.2,YES,1.45,2.27,1.05,1.64,1.85,1.05,49,1682308800000000000,4,63.36,63.45,63.88,63.18,63.88,62.65,62.68,62.68,0.0483,1.45,2.9
O:AVGO230428C00640000,2023-04-24,2023-04-28,AVGO,C,64.0,244,1.08,0.9,0.19,NO,1.18,1.85,0.82,1.28,1.55,0.82,88,1682308800000000000,4,63.36,63.45,63.88,63.18,63.88,62.65,62.68,62.68,0.0483,1.18,2.43
O:AVGO230428C00642500,2023-04-24,2023-04-28,AVGO,C,64.25,77,0.92,0.75,0.58,NO,0.89,1.39,0.62,0.97,1.16,0.62,26,1682308800000000000,4,63.36,63.45,63.88,63.18,63.88,62.65,62.68,62.68,0.0483,0.89,1.82
O:AVGO230428C00645000,2023-04-24,2023-04-28,AVGO,C,64.5,176,0.7,0.52,0.97,NO,0.7,1.1,0.45,0.7,0.95,0.45,61,1682308800000000000,4,63.36,63.45,63.88,63.18,63.88,62.65,62.68,62.68,0.0483,0.7,1.49
O:AVGO230428C00647500,2023-04-24,2023-04-28,AVGO,C,64.75,74,0.65,0.4,1.36,NO,0.48,0.75,0.31,0.49,0.65,0.31,19,1682308800000000000,4,63.36,63.45,63.88,63.18,63.88,62.65,62.68,62.68,0.0483,0.48,1.02
O:AVGO230428C00650000,2023-04-24,2023-04-28,AVGO,C,65.0,199,0.38,0.31,1.75,NO,0.39,0.62,0.22,0.34,0.57,0.22,89,1682308800000000000,4,63.36,63.45,63.88,63.18,63.88,62.65,62.68,62.68,0.0483,0.39,0.89
O:AVGO230428C00655000,2023-04-24,2023-04-28,AVGO,C,65.5,211,0.26,0.16,2.54,NO,0.22,0.34,0.14,0.22,0.3,0.14,48,1682308800000000000,4,63.36,63.45,63.88,63.18,63.88,62.65,62.68,62.68,0.0483,0.22,0.47
O:AVGO230428C00660000,2023-04-24,2023-04-28,AVGO,C,66.0,144,0.12,0.08,3.32,NO,0.13,0.2,0.08,0.13,0.18,0.08,36,1682308800000000000,4,63.36,63.45,63.88,63.18,63.88,62.65,62.68,62.68,0.0483,0.13,0.28
O:AVGO230428C00665000,2023-04-24,2023-04-28,AVGO,C,66.5,149,0.08,0.05,4.1,NO,0.08,0.13,0.05,0.08,0.11,0.05,43,1682308800000000000,4,63.36,63.45,63.88,63.18,63.88,62.65,62.68,62.68,0.0483,0.08,0.17
O:AVGO230428C00670000,2023-04-24,2023-04-28,AVGO,C,67.0,54,0.04,0.02,4.88,NO,0.04,0.06,0.02,0.03,0.06,0.02,25,1682308800000000000,4,63.36,63.45,63.88,63.18,63.88,62.65,62.68,62.68,0.0483,0.04,0.09
O:AVGO230428C00675000,2023-04-24,2023-04-28,AVGO,C,67.5,46,0.02,0.02,5.67,NO,0.03,0.05,0.02,0.03,0.04,0.02,11,1682308800000000000,4,63.36,63.45,63.88,63.18,63.88,62.65,62.68,62.68,0.0483,0.03,0.06
O:AVGO230428C00680000,2023-04-24,2023-04-28,AVGO,C,68.0,6,0.01,0.02,6.45,NO,0.02,0.02,0.01,0.02,0.02,0.01,3,1682308800000000000,4,63.36,63.45,63.88,63.18,63.88,62.65,62.68,62.68,0.0483,0.02,0.03
O:AVGO230428C00695000,2023-04-24,2023-04-28,AVGO,C,69.5,1,0.01,0.01,8.8,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1682308800000000000,4,63.36,63.45,63.88,63.18,63.88,62.65,62.68,62.68,0.0483,0.01,0.02
O:AVGO230428C00710000,2023-04-24,2023-04-28,AVGO,C,71.0,6,0.06,0.02,11.15,NO,0.04,0.06,0.02,0.03,0.06,0.02,5,1682308800000000000,4,63.36,63.45,63.88,63.18,63.88,62.65,62.68,62.68,0.0483,0.04,0.09
O:AVGO230505C00520000,2023-05-01,2023-05-05,AVGO,C,52.0,3,29.67,29.67,-18.62,YES,29.67,46.43,29.67,46.43,29.67,29.67,1,1682913600000000000,4,62.65,63.8,63.9,62.62,63.9,63.01,63.15,63.15,0.0506,29.67,46.43
O:AVGO230505C00550000,2023-05-01,2023-05-05,AVGO,C,55.0,5,20.25,20.25,-13.93,YES,20.25,31.69,20.25,31.69,20.25,20.25,1,1682913600000000000,4,62.65,63.8,63.9,62.62,63.9,63.01,63.15,63.15,0.0506,20.25,31.69
O:AVGO230505C00565000,2023-05-01,2023-05-05,AVGO,C,56.5,1,16.25,16.25,-11.58,YES,16.25,25.43,16.25,25.43,16.25,16.25,1,1682913600000000000,4,62.65,63.8,63.9,62.62,63.9,63.01,63.15,63.15,0.0506,16.25,25.43
O:AVGO230505C00590000,2023-05-01,2023-05-05,AVGO,C,59.0,2,10.12,10.12,-7.67,YES,10.12,15.84,10.12,15.84,10.12,10.12,1,1682913600000000000,4,62.65,63.8,63.9,62.62,63.9,63.01,63.15,63.15,0.0506,10.12,15.84
O:AVGO230505C00600000,2023-05-01,2023-05-05,AVGO,C,60.0,3,8.53,8.72,-6.1,YES,8.62,13.5,8.53,13.35,8.72,8.53,2,1682913600000000000,4,62.65,63.8,63.9,62.62,63.9,63.01,63.15,63.15,0.0506,8.62,13.65
O:AVGO230505C00602500,2023-05-01,2023-05-05,AVGO,C,60.25,1,7.24,7.24,-5.71,YES,7.24,11.33,7.24,11.33,7.24,7.24,1,1682913600000000000,4,62.65,63.8,63.9,62.62,63.9,63.01,63.15,63.15,0.0506,7.24,11.33
O:AVGO230505C00605000,2023-05-01,2023-05-05,AVGO,C,60.5,9,6.64,7.85,-5.32,YES,7.24,11.34,6.64,10.39,7.85,6.64,6,1682913600000000000,4,62.65,63.8,63.9,62.62,63.9,63.01,63.15,63.15,0.0506,7.24,12.29
O:AVGO230505C00615000,2023-05-01,2023-05-05,AVGO,C,61.5,2,5.0,5.96,-3.76,YES,5.48,8.58,5.0,7.82,5.96,5.0,2,1682913600000000000,4,62.65,63.8,63.9,62.62,63.9,63.01,63.15,63.15,0.0506,5.48,9.33
O:AVGO230505C00617500,2023-05-01,2023-05-05,AVGO,C,61.75,15,3.52,4.12,-3.36,YES,3.84,6.0,3.52,5.51,4.15,3.52,6,1682913600000000000,4,62.65,63.8,63.9,62.62,63.9,63.01,63.15,63.15,0.0506,3.84,6.49
O:AVGO230505C00620000,2023-05-01,2023-05-05,AVGO,C,62.0,42,3.12,4.62,-2.97,YES,3.87,6.06,3.12,4.88,4.62,3.12,16,1682913600000000000,4,62.65,63.8,63.9,62.62,63.9,63.01,63.15,63.15,0.0506,3.87,7.23
O:AVGO230505C00622500,2023-05-01,2023-05-05,AVGO,C,62.25,7,2.98,3.4,-2.58,YES,3.19,4.99,2.98,4.66,3.4,2.98,5,1682913600000000000,4,62.65,63.8,63.9,62.62,63.9,63.01,63.15,63.15,0.0506,3.19,5.32
O:AVGO230505C00625000,2023-05-01,2023-05-05,AVGO,C,62.5,42,2.33,3.58,-2.19,YES,3.07,4.8,2.33,3.65,3.81,2.33,20,1682913600000000000,4,62.65,63.8,63.9,62.62,63.9,63.01,63.15,63.15,0.0506,3.07,5.96
O:AVGO230505C00627500,2023-05-01,2023-05-05,AVGO,C,62.75,46,2.5,3.28,-1.8,YES,2.75,4.3,2.1,3.29,3.4,2.1,15,1682913600000000000,4,62.65,63.8,63.9,62.62,63.9,63.01,63.15,63.15,0.0506,2.75,5.32
O:AVGO230505C00630000,2023-05-01,2023-05-05,AVGO,C,63.0,172,1.88,3.18,-1.41,YES,2.44,3.82,1.7,2.66,3.18,1.7,66,1682913600000000000,4,62.65,63.8,63.9,62.62,63.9,63.01,63.15,63.15,0.0506,2.44,4.98
O:AVGO230505C00632500,2023-05-01,2023-05-05,AVGO,C,63.25,40,1.9,2.5,-1.02,YES,2.02,3.17,1.5,2.35,2.55,1.5,23,1682913600000000000,4,62.65,63.8,63.9,62.62,63.9,63.01,63.15,63.15,0.0506,2.02,3.99
O:AVGO230505C00635000,2023-05-01,2023-05-05,AVGO,C,63.5,362,1.15,2.5,-0.63,YES,1.82,2.86,1.15,1.8,2.5,1.15,75,1682913600000000000,4,62.65,63.8,63.9,62.62,63.9,63.01,63.15,63.15,0.0506,1.82,3.91
O:AVGO230505C00637500,2023-05-01,2023-05-05,AVGO,C,63.75,108,0.92,1.82,-0.23,YES,1.38,2.17,0.92,1.44,1.85,0.92,60,1682913600000000000,4,62.65,63.8,63.9,62.62,63.9,63.01,63.15,63.15,0.0506,1.38,2.9
O:AVGO230505C00640000,2023-05-01,2023-05-05,AVGO,C,64.0,404,0.98,1.76,0.16,NO,1.25,1.96,0.75,1.17,1.76,0.75,107,1682913600000000000,4,62.65,63.8,63.9,62.62,63.9,63.01,63.15,63.15,0.0506,1.25,2.75
O:AVGO230505C00642500,2023-05-01,2023-05-05,AVGO,C,64.25,48,0.59,1.2,0.55,NO,0.91,1.42,0.59,0.92,1.23,0.59,44,1682913600000000000,4,62.65,63.8,63.9,62.62,63.9,63.01,63.15,63.15,0.0506,0.91,1.92
O:AVGO230505C00645000,2023-05-01,2023-05-05,AVGO,C,64.5,137,0.51,1.14,0.94,NO,0.81,1.27,0.44,0.69,1.18,0.44,51,1682913600000000000,4,62.65,63.8,63.9,62.62,63.9,63.01,63.15,63.15,0.0506,0.81,1.85
O:AVGO230505C00647500,2023-05-01,2023-05-05,AVGO,C,64.75,100,0.4,0.8,1.33,NO,0.6,0.93,0.39,0.61,0.8,0.39,39,1682913600000000000,4,62.65,63.8,63.9,62.62,63.9,63.01,63.15,63.15,0.0506,0.6,1.25
O:AVGO230505C00650000,2023-05-01,2023-05-05,AVGO,C,65.0,322,0.28,0.74,1.72,NO,0.52,0.81,0.26,0.41,0.77,0.26,108,1682913600000000000,4,62.65,63.8,63.9,62.62,63.9,63.01,63.15,63.15,0.0506,0.52,1.21
O:AVGO230505C00655000,2023-05-01,2023-05-05,AVGO,C,65.5,630,0.19,0.41,2.5,NO,0.28,0.45,0.16,0.25,0.41,0.16,112,1682913600000000000,4,62.65,63.8,63.9,62.62,63.9,63.01,63.15,63.15,0.0506,0.28,0.64
O:AVGO230505C00660000,2023-05-01,2023-05-05,AVGO,C,66.0,125,0.14,0.29,3.29,NO,0.19,0.3,0.09,0.14,0.29,0.09,63,1682913600000000000,4,62.65,63.8,63.9,62.62,63.9,63.01,63.15,63.15,0.0506,0.19,0.45
O:AVGO230505C00665000,2023-05-01,2023-05-05,AVGO,C,66.5,46,0.08,0.18,4.07,NO,0.12,0.19,0.06,0.09,0.18,0.06,31,1682913600000000000,4,62.65,63.8,63.9,62.62,63.9,63.01,63.15,63.15,0.0506,0.12,0.28
O:AVGO230505C00670000,2023-05-01,2023-05-05,AVGO,C,67.0,44,0.02,0.1,4.85,NO,0.06,0.09,0.02,0.03,0.1,0.02,22,1682913600000000000,4,62.65,63.8,63.9,62.62,63.9,63.01,63.15,63.15,0.0506,0.06,0.16
O:AVGO230505C00675000,2023-05-01,2023-05-05,AVGO,C,67.5,53,0.03,0.06,5.63,NO,0.04,0.06,0.02,0.03,0.06,0.02,11,1682913600000000000,4,62.65,63.8,63.9,62.62,63.9,63.01,63.15,63.15,0.0506,0.04,0.09
O:AVGO230505C00680000,2023-05-01,2023-05-05,AVGO,C,68.0,6,0.02,0.04,6.42,NO,0.03,0.05,0.02,0.03,0.04,0.02,4,1682913600000000000,4,62.65,63.8,63.9,62.62,63.9,63.01,63.15,63.15,0.0506,0.03,0.06
O:AVGO230505C00685000,2023-05-01,2023-05-05,AVGO,C,68.5,3,0.01,0.01,7.2,NO,0.01,0.02,0.01,0.02,0.01,0.01,3,1682913600000000000,4,62.65,63.8,63.9,62.62,63.9,63.01,63.15,63.15,0.0506,0.01,0.02
O:AVGO230505C00700000,2023-05-01,2023-05-05,AVGO,C,70.0,17,0.02,0.0,9.55,NO,0.02,0.03,0.0,0.0,0.04,0.0,10,1682913600000000000,4,62.65,63.8,63.9,62.62,63.9,63.01,63.15,63.15,0.0506,0.02,0.06
O:AVGO230512C00595000,2023-05-08,2023-05-12,AVGO,C,59.5,1,8.46,8.46,-5.66,YES,8.46,13.41,8.46,13.41,8.46,8.46,1,1683518400000000000,4,62.98,62.91,63.07,62.06,63.07,63.12,63.27,63.27,0.0506,8.46,13.41
O:AVGO230512C00600000,2023-05-08,2023-05-12,AVGO,C,60.0,3,7.31,7.5,-4.87,YES,7.4,11.74,7.31,11.59,7.5,7.31,2,1683518400000000000,4,62.98,62.91,63.07,62.06,63.07,63.12,63.27,63.27,0.0506,7.4,11.89
O:AVGO230512C00605000,2023-05-08,2023-05-12,AVGO,C,60.5,1,6.15,6.15,-4.07,YES,6.15,9.75,6.15,9.75,6.15,6.15,1,1683518400000000000,4,62.98,62.91,63.07,62.06,63.07,63.12,63.27,63.27,0.0506,6.15,9.75
O:AVGO230512C00610000,2023-05-08,2023-05-12,AVGO,C,61.0,43,5.25,5.22,-3.28,YES,4.58,7.27,3.92,6.22,5.25,3.92,4,1683518400000000000,4,62.98,62.91,63.07,62.06,63.07,63.12,63.27,63.27,0.0506,4.58,8.32
O:AVGO230512C00612500,2023-05-08,2023-05-12,AVGO,C,61.25,2,4.83,4.62,-2.89,YES,4.72,7.49,4.62,7.32,4.83,4.62,2,1683518400000000000,4,62.98,62.91,63.07,62.06,63.07,63.12,63.27,63.27,0.0506,4.72,7.66
O:AVGO230512C00615000,2023-05-08,2023-05-12,AVGO,C,61.5,4,3.0,3.75,-2.49,YES,3.38,5.35,3.0,4.76,3.75,3.0,4,1683518400000000000,4,62.98,62.91,63.07,62.06,63.07,63.12,63.27,63.27,0.0506,3.38,5.95
O:AVGO230512C00617500,2023-05-08,2023-05-12,AVGO,C,61.75,3,2.45,3.75,-2.09,YES,3.1,4.91,2.45,3.88,3.75,2.45,3,1683518400000000000,4,62.98,62.91,63.07,62.06,63.07,63.12,63.27,63.27,0.0506,3.1,5.95
O:AVGO230512C00620000,2023-05-08,2023-05-12,AVGO,C,62.0,16,3.2,2.52,-1.7,YES,2.62,4.16,2.05,3.25,3.2,2.05,11,1683518400000000000,4,62.98,62.91,63.07,62.06,63.07,63.12,63.27,63.27,0.0506,2.62,5.07
O:AVGO230512C00622500,2023-05-08,2023-05-12,AVGO,C,62.25,30,2.74,2.52,-1.3,YES,2.21,3.5,1.62,2.57,2.8,1.62,22,1683518400000000000,4,62.98,62.91,63.07,62.06,63.07,63.12,63.27,63.27,0.0506,2.21,4.44
O:AVGO230512C00625000,2023-05-08,2023-05-12,AVGO,C,62.5,98,2.61,2.33,-0.9,YES,2.0,3.18,1.4,2.22,2.61,1.4,47,1683518400000000000,4,62.98,62.91,63.07,62.06,63.07,63.12,63.27,63.27,0.0506,2.0,4.14
O:AVGO230512C00627500,2023-05-08,2023-05-12,AVGO,C,62.75,120,2.24,1.84,-0.51,YES,1.68,2.66,1.12,1.78,2.24,1.12,42,1683518400000000000,4,62.98,62.91,63.07,62.06,63.07,63.12,63.27,63.27,0.0506,1.68,3.55
O:AVGO230512C00630000,2023-05-08,2023-05-12,AVGO,C,63.0,271,1.88,1.55,-0.11,YES,1.39,2.2,0.9,1.43,1.88,0.9,103,1683518400000000000,4,62.98,62.91,63.07,62.06,63.07,63.12,63.27,63.27,0.0506,1.39,2.98
O:AVGO230512C00632500,2023-05-08,2023-05-12,AVGO,C,63.25,29,0.82,1.25,0.29,NO,0.97,1.54,0.64,1.01,1.3,0.64,26,1683518400000000000,4,62.98,62.91,63.07,62.06,63.07,63.12,63.27,63.27,0.0506,0.97,2.06
O:AVGO230512C00635000,2023-05-08,2023-05-12,AVGO,C,63.5,299,1.25,0.98,0.68,NO,0.88,1.39,0.5,0.79,1.25,0.5,53,1683518400000000000,4,62.98,62.91,63.07,62.06,63.07,63.12,63.27,63.27,0.0506,0.88,1.98
O:AVGO230512C00637500,2023-05-08,2023-05-12,AVGO,C,63.75,50,0.9,0.72,1.08,NO,0.64,1.01,0.38,0.6,0.9,0.38,25,1683518400000000000,4,62.98,62.91,63.07,62.06,63.07,63.12,63.27,63.27,0.0506,0.64,1.43
O:AVGO230512C00640000,2023-05-08,2023-05-12,AVGO,C,64.0,179,0.74,0.57,1.47,NO,0.56,0.89,0.3,0.48,0.82,0.3,73,1683518400000000000,4,62.98,62.91,63.07,62.06,63.07,63.12,63.27,63.27,0.0506,0.56,1.3
O:AVGO230512C00642500,2023-05-08,2023-05-12,AVGO,C,64.25,63,0.49,0.45,1.87,NO,0.35,0.55,0.21,0.33,0.49,0.21,24,1683518400000000000,4,62.98,62.91,63.07,62.06,63.07,63.12,63.27,63.27,0.0506,0.35,0.78
O:AVGO230512C00645000,2023-05-08,2023-05-12,AVGO,C,64.5,287,0.49,0.31,2.27,NO,0.32,0.52,0.16,0.25,0.49,0.16,39,1683518400000000000,4,62.98,62.91,63.07,62.06,63.07,63.12,63.27,63.27,0.0506,0.32,0.78
O:AVGO230512C00647500,2023-05-08,2023-05-12,AVGO,C,64.75,47,0.32,0.26,2.66,NO,0.24,0.37,0.15,0.24,0.32,0.15,21,1683518400000000000,4,62.98,62.91,63.07,62.06,63.07,63.12,63.27,63.27,0.0506,0.24,0.51
O:AVGO230512C00650000,2023-05-08,2023-05-12,AVGO,C,65.0,135,0.26,0.18,3.06,NO,0.18,0.29,0.09,0.14,0.27,0.09,37,1683518400000000000,4,62.98,62.91,63.07,62.06,63.07,63.12,63.27,63.27,0.0506,0.18,0.43
O:AVGO230512C00655000,2023-05-08,2023-05-12,AVGO,C,65.5,130,0.1,0.1,3.85,NO,0.08,0.13,0.06,0.1,0.11,0.06,45,1683518400000000000,4,62.98,62.91,63.07,62.06,63.07,63.12,63.27,63.27,0.0506,0.08,0.17
O:AVGO230512C00660000,2023-05-08,2023-05-12,AVGO,C,66.0,51,0.09,0.08,4.65,NO,0.08,0.12,0.05,0.08,0.1,0.05,16,1683518400000000000,4,62.98,62.91,63.07,62.06,63.07,63.12,63.27,63.27,0.0506,0.08,0.16
O:AVGO230512C00665000,2023-05-08,2023-05-12,AVGO,C,66.5,29,0.05,0.04,5.44,NO,0.04,0.06,0.02,0.03,0.05,0.02,8,1683518400000000000,4,62.98,62.91,63.07,62.06,63.07,63.12,63.27,63.27,0.0506,0.04,0.08
O:AVGO230512C00670000,2023-05-08,2023-05-12,AVGO,C,67.0,17,0.02,0.02,6.23,NO,0.02,0.03,0.02,0.03,0.02,0.02,12,1683518400000000000,4,62.98,62.91,63.07,62.06,63.07,63.12,63.27,63.27,0.0506,0.02,0.03
O:AVGO230512C00675000,2023-05-08,2023-05-12,AVGO,C,67.5,6,0.02,0.01,7.02,NO,0.02,0.02,0.01,0.02,0.02,0.01,2,1683518400000000000,4,62.98,62.91,63.07,62.06,63.07,63.12,63.27,63.27,0.0506,0.02,0.03
