ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AVGO170303C00202500,2017-02-27,2017-03-03,AVGO,C,20.25,17,2.66,2.75,-5.11,YES,2.7,12.67,2.66,12.46,2.75,2.66,2,1488171600000000000,4,21.07,21.33,21.34,21.02,21.34,21.83,22.0,22.0,0.0066,2.7,12.88,2.4955,0.528
O:AVGO170303C00205000,2017-02-27,2017-03-03,AVGO,C,20.5,27,2.2,2.38,-3.94,YES,2.38,11.13,2.2,10.31,2.55,2.2,8,1488171600000000000,4,21.07,21.33,21.34,21.02,21.34,21.83,22.0,22.0,0.0066,2.38,11.95,2.2145,0.523
O:AVGO170303C00207500,2017-02-27,2017-03-03,AVGO,C,20.75,50,1.77,2.1,-2.76,YES,1.92,9.02,1.75,8.2,2.1,1.75,22,1488171600000000000,4,21.07,21.33,21.34,21.02,21.34,21.83,22.0,22.0,0.0066,1.92,9.84,2.0392,0.5099
O:AVGO170303C00210000,2017-02-27,2017-03-03,AVGO,C,21.0,693,1.35,1.72,-1.59,YES,1.54,7.19,1.35,6.32,1.72,1.35,48,1488171600000000000,4,21.07,21.33,21.34,21.02,21.34,21.83,22.0,22.0,0.0066,1.54,8.06,1.748,0.4987
O:AVGO170303C00212500,2017-02-27,2017-03-03,AVGO,C,21.25,452,1.08,1.27,-0.42,YES,1.2,5.6,1.05,4.92,1.34,1.05,60,1488171600000000000,4,21.07,21.33,21.34,21.02,21.34,21.83,22.0,22.0,0.0066,1.2,6.28,1.3772,0.4831
O:AVGO170303C00215000,2017-02-27,2017-03-03,AVGO,C,21.5,1680,0.86,1.06,0.75,YES,0.94,4.4,0.82,3.84,1.06,0.82,71,1488171600000000000,4,21.07,21.33,21.34,21.02,21.34,21.83,22.0,22.0,0.0066,0.94,4.97,1.2725,0.4514
O:AVGO170303C00217500,2017-02-27,2017-03-03,AVGO,C,21.75,57,0.56,0.73,1.92,YES,0.67,3.14,0.56,2.62,0.78,0.56,15,1488171600000000000,4,21.07,21.33,21.34,21.02,21.34,21.83,22.0,22.0,0.0066,0.67,3.65,1.0228,0.4088
O:AVGO170303C00220000,2017-02-27,2017-03-03,AVGO,C,22.0,3045,0.42,0.58,3.09,YES,0.5,2.32,0.41,1.92,0.58,0.41,67,1488171600000000000,4,21.07,21.33,21.34,21.02,21.34,21.83,22.0,22.0,0.0066,0.5,2.72,0.9617,0.3624
O:AVGO170303C00222500,2017-02-27,2017-03-03,AVGO,C,22.25,197,0.38,0.41,4.26,NO,0.4,1.85,0.36,1.69,0.43,0.36,26,1488171600000000000,4,21.07,21.33,21.34,21.02,21.34,21.83,22.0,22.0,0.0066,0.4,2.01,0.8592,0.3056
O:AVGO170303C00225000,2017-02-27,2017-03-03,AVGO,C,22.5,53,0.22,0.28,5.44,NO,0.26,1.22,0.22,1.03,0.3,0.22,17,1488171600000000000,4,21.07,21.33,21.34,21.02,21.34,21.83,22.0,22.0,0.0066,0.26,1.41,0.7812,0.246
O:AVGO170303C00227500,2017-02-27,2017-03-03,AVGO,C,22.75,55,0.16,0.18,6.61,NO,0.18,0.87,0.16,0.75,0.21,0.16,11,1488171600000000000,4,21.07,21.33,21.34,21.02,21.34,21.83,22.0,22.0,0.0066,0.18,0.98,0.7149,0.1864
O:AVGO170303C00230000,2017-02-27,2017-03-03,AVGO,C,23.0,137,0.1,0.12,7.78,NO,0.12,0.56,0.1,0.47,0.14,0.1,11,1488171600000000000,4,21.07,21.33,21.34,21.02,21.34,21.83,22.0,22.0,0.0066,0.12,0.66,0.6819,0.1392
O:AVGO170303C00232500,2017-02-27,2017-03-03,AVGO,C,23.25,30,0.09,0.09,8.95,NO,0.09,0.42,0.09,0.42,0.09,0.09,1,1488171600000000000,4,21.07,21.33,21.34,21.02,21.34,21.83,22.0,22.0,0.0066,0.09,0.42,0.6837,0.1089
O:AVGO170303C00235000,2017-02-27,2017-03-03,AVGO,C,23.5,49,0.06,0.06,10.12,NO,0.06,0.26,0.05,0.23,0.06,0.05,6,1488171600000000000,4,21.07,21.33,21.34,21.02,21.34,21.83,22.0,22.0,0.0066,0.06,0.28,0.6673,0.0787
O:AVGO170303C00240000,2017-02-27,2017-03-03,AVGO,C,24.0,13,0.02,0.02,12.46,NO,0.02,0.09,0.02,0.09,0.02,0.02,1,1488171600000000000,4,21.07,21.33,21.34,21.02,21.34,21.83,22.0,22.0,0.0066,0.02,0.09,0.6173,0.0322
O:AVGO170310C00190000,2017-03-06,2017-03-10,AVGO,C,19.0,2,6.68,6.68,-13.04,YES,6.68,30.57,6.68,30.57,6.68,6.68,1,1488776400000000000,4,21.64,21.79,21.85,21.52,21.85,22.64,22.64,22.64,0.0079,6.68,30.57,6.1256,0.4592
O:AVGO170310C00200000,2017-03-06,2017-03-10,AVGO,C,20.0,9,3.88,4.1,-8.47,YES,4.0,18.28,3.88,17.75,4.11,3.88,5,1488776400000000000,4,21.64,21.79,21.85,21.52,21.85,22.64,22.64,22.64,0.0079,4.0,18.81,3.5543,0.5207
O:AVGO170310C00202500,2017-03-06,2017-03-10,AVGO,C,20.25,4,3.25,3.25,-7.32,YES,3.25,14.87,3.25,14.87,3.25,3.25,3,1488776400000000000,4,21.64,21.79,21.85,21.52,21.85,22.64,22.64,22.64,0.0079,3.25,14.87,2.6986,0.551
O:AVGO170310C00205000,2017-03-06,2017-03-10,AVGO,C,20.5,2,2.85,2.85,-6.18,YES,2.85,13.04,2.85,13.04,2.85,2.85,1,1488776400000000000,4,21.64,21.79,21.85,21.52,21.85,22.64,22.64,22.64,0.0079,2.85,13.04,2.3879,0.5519
O:AVGO170310C00207500,2017-03-06,2017-03-10,AVGO,C,20.75,4,2.24,2.05,-5.03,YES,2.15,9.86,2.05,9.38,2.26,2.05,3,1488776400000000000,4,21.64,21.79,21.85,21.52,21.85,22.64,22.64,22.64,0.0079,2.15,10.34,1.6123,0.5879
O:AVGO170310C00210000,2017-03-06,2017-03-10,AVGO,C,21.0,30,1.48,1.98,-3.89,YES,1.73,7.92,1.48,6.77,1.98,1.48,10,1488776400000000000,4,21.64,21.79,21.85,21.52,21.85,22.64,22.64,22.64,0.0079,1.73,9.06,1.697,0.5537
O:AVGO170310C00212500,2017-03-06,2017-03-10,AVGO,C,21.25,119,1.23,1.18,-2.75,YES,1.18,5.38,1.12,5.13,1.23,1.12,6,1488776400000000000,4,21.64,21.79,21.85,21.52,21.85,22.64,22.64,22.64,0.0079,1.18,5.63,0.9396,0.5928
O:AVGO170310C00215000,2017-03-06,2017-03-10,AVGO,C,21.5,239,0.74,1.0,-1.6,YES,0.8,3.68,0.61,2.79,1.0,0.61,33,1488776400000000000,4,21.64,21.79,21.85,21.52,21.85,22.64,22.64,22.64,0.0079,0.8,4.58,0.8974,0.5501
O:AVGO170310C00217500,2017-03-06,2017-03-10,AVGO,C,21.75,262,0.4,0.55,-0.46,YES,0.43,1.97,0.31,1.42,0.55,0.31,36,1488776400000000000,4,21.64,21.79,21.85,21.52,21.85,22.64,22.64,22.64,0.0079,0.43,2.52,0.5464,0.5212
O:AVGO170310C00220000,2017-03-06,2017-03-10,AVGO,C,22.0,536,0.21,0.25,0.69,YES,0.2,0.94,0.11,0.5,0.3,0.11,139,1488776400000000000,4,21.64,21.79,21.85,21.52,21.85,22.64,22.64,22.64,0.0079,0.2,1.37,0.348,0.4193
O:AVGO170310C00222500,2017-03-06,2017-03-10,AVGO,C,22.25,250,0.08,0.12,1.83,YES,0.08,0.39,0.05,0.23,0.12,0.05,67,1488776400000000000,4,21.64,21.79,21.85,21.52,21.85,22.64,22.64,22.64,0.0079,0.08,0.55,0.2979,0.2761
O:AVGO170310C00225000,2017-03-06,2017-03-10,AVGO,C,22.5,146,0.05,0.04,2.97,YES,0.04,0.16,0.02,0.09,0.05,0.02,42,1488776400000000000,4,21.64,21.79,21.85,21.52,21.85,22.64,22.64,22.64,0.0079,0.04,0.23,0.253,0.132
O:AVGO170317C00200000,2017-03-13,2017-03-17,AVGO,C,20.0,10,6.58,6.58,-12.2,YES,6.58,28.89,6.58,28.89,6.58,6.58,1,1489377600000000000,4,22.59,22.64,22.78,22.54,22.78,22.12,22.37,22.37,0.0079,6.58,28.89,5.7681,0.4656
O:AVGO170317C00205000,2017-03-13,2017-03-17,AVGO,C,20.5,1,5.38,5.38,-10.01,YES,5.38,23.62,5.38,23.62,5.38,5.38,1,1489377600000000000,4,22.59,22.64,22.78,22.54,22.78,22.12,22.37,22.37,0.0079,5.38,23.62,4.6296,0.4902
O:AVGO170317C00207500,2017-03-13,2017-03-17,AVGO,C,20.75,1,4.65,4.65,-8.91,YES,4.65,20.42,4.65,20.42,4.65,4.65,1,1489377600000000000,4,22.59,22.64,22.78,22.54,22.78,22.12,22.37,22.37,0.0079,4.65,20.42,3.9269,0.5087
O:AVGO170317C00210000,2017-03-13,2017-03-17,AVGO,C,21.0,28,3.89,4.08,-7.81,YES,4.06,17.8,3.89,17.08,4.22,3.89,12,1489377600000000000,4,22.59,22.64,22.78,22.54,22.78,22.12,22.37,22.37,0.0079,4.06,18.53,3.4201,0.5193
O:AVGO170317C00212500,2017-03-13,2017-03-17,AVGO,C,21.25,2,3.28,3.28,-6.72,YES,3.28,14.4,3.28,14.4,3.28,3.28,1,1489377600000000000,4,22.59,22.64,22.78,22.54,22.78,22.12,22.37,22.37,0.0079,3.28,14.4,2.6613,0.544
O:AVGO170317C00215000,2017-03-13,2017-03-17,AVGO,C,21.5,120,2.85,2.92,-5.62,YES,2.82,12.38,2.72,11.94,2.92,2.72,42,1489377600000000000,4,22.59,22.64,22.78,22.54,22.78,22.12,22.37,22.37,0.0079,2.82,12.82,2.4086,0.5413
O:AVGO170317C00217500,2017-03-13,2017-03-17,AVGO,C,21.75,142,2.17,2.27,-4.52,YES,2.24,9.81,2.12,9.31,2.35,2.12,11,1489377600000000000,4,22.59,22.64,22.78,22.54,22.78,22.12,22.37,22.37,0.0079,2.24,10.32,1.8364,0.5576
O:AVGO170317C00220000,2017-03-13,2017-03-17,AVGO,C,22.0,223,1.59,1.62,-3.42,YES,1.68,7.38,1.54,6.76,1.82,1.54,50,1489377600000000000,4,22.59,22.64,22.78,22.54,22.78,22.12,22.37,22.37,0.0079,1.68,7.99,1.272,0.5776
O:AVGO170317C00222500,2017-03-13,2017-03-17,AVGO,C,22.25,96,1.1,1.1,-2.33,YES,1.09,4.79,1.0,4.39,1.18,1.0,15,1489377600000000000,4,22.59,22.64,22.78,22.54,22.78,22.12,22.37,22.37,0.0079,1.09,5.18,0.8578,0.5864
O:AVGO170317C00225000,2017-03-13,2017-03-17,AVGO,C,22.5,340,0.61,0.61,-1.23,NO,0.69,3.03,0.54,2.37,0.84,0.54,46,1489377600000000000,4,22.59,22.64,22.78,22.54,22.78,22.12,22.37,22.37,0.0079,0.69,3.69,0.4815,0.5878
O:AVGO170317C00227500,2017-03-13,2017-03-17,AVGO,C,22.75,424,0.3,0.32,-0.13,NO,0.36,1.58,0.28,1.23,0.44,0.28,114,1489377600000000000,4,22.59,22.64,22.78,22.54,22.78,22.12,22.37,22.37,0.0079,0.36,1.93,0.3195,0.5101
O:AVGO170317C00230000,2017-03-13,2017-03-17,AVGO,C,23.0,230,0.18,0.13,0.97,NO,0.17,0.75,0.12,0.53,0.22,0.12,40,1489377600000000000,4,22.59,22.64,22.78,22.54,22.78,22.12,22.37,22.37,0.0079,0.17,0.97,0.2325,0.3433
O:AVGO170317C00232500,2017-03-13,2017-03-17,AVGO,C,23.25,66,0.11,0.05,2.06,NO,0.08,0.35,0.05,0.22,0.11,0.05,8,1489377600000000000,4,22.59,22.64,22.78,22.54,22.78,22.12,22.37,22.37,0.0079,0.08,0.48,0.2124,0.1773
O:AVGO170317C00235000,2017-03-13,2017-03-17,AVGO,C,23.5,36,0.02,0.02,3.16,NO,0.02,0.09,0.02,0.09,0.02,0.02,3,1489377600000000000,4,22.59,22.64,22.78,22.54,22.78,22.12,22.37,22.37,0.0079,0.02,0.09,0.215,0.0823
O:AVGO170317C00237500,2017-03-13,2017-03-17,AVGO,C,23.75,1,0.01,0.01,4.26,NO,0.01,0.04,0.01,0.04,0.01,0.01,1,1489377600000000000,4,22.59,22.64,22.78,22.54,22.78,22.12,22.37,22.37,0.0079,0.01,0.04,0.232,0.0422
O:AVGO170324C00215000,2017-03-20,2017-03-24,AVGO,C,21.5,1,1.68,1.68,-3.41,YES,1.68,7.55,1.68,7.55,1.68,1.68,1,1489982400000000000,4,22.12,22.12,22.26,22.08,22.26,21.9,22.14,22.14,0.0079,1.68,7.55,1.3832,0.5667
O:AVGO170324C00217500,2017-03-20,2017-03-24,AVGO,C,21.75,4,1.23,1.06,-2.29,YES,1.16,5.21,1.06,4.76,1.26,1.06,4,1489982400000000000,4,22.12,22.12,22.26,22.08,22.26,21.9,22.14,22.14,0.0079,1.16,5.66,0.8463,0.5864
O:AVGO170324C00220000,2017-03-20,2017-03-24,AVGO,C,22.0,38,0.82,0.61,-1.17,YES,0.7,3.17,0.59,2.65,0.82,0.59,13,1489982400000000000,4,22.12,22.12,22.26,22.08,22.26,21.9,22.14,22.14,0.0079,0.7,3.68,0.5058,0.5781
O:AVGO170324C00222500,2017-03-20,2017-03-24,AVGO,C,22.25,76,0.4,0.32,-0.04,NO,0.43,1.93,0.31,1.39,0.55,0.31,30,1489982400000000000,4,22.12,22.12,22.26,22.08,22.26,21.9,22.14,22.14,0.0079,0.43,2.47,0.3379,0.499
O:AVGO170324C00225000,2017-03-20,2017-03-24,AVGO,C,22.5,62,0.22,0.11,1.08,NO,0.18,0.81,0.11,0.49,0.25,0.11,24,1489982400000000000,4,22.12,22.12,22.26,22.08,22.26,21.9,22.14,22.14,0.0079,0.18,1.12,0.2222,0.3196
O:AVGO170324C00227500,2017-03-20,2017-03-24,AVGO,C,22.75,371,0.1,0.05,2.2,NO,0.08,0.34,0.05,0.22,0.1,0.05,18,1489982400000000000,4,22.12,22.12,22.26,22.08,22.26,21.9,22.14,22.14,0.0079,0.08,0.45,0.223,0.1734
O:AVGO170324C00230000,2017-03-20,2017-03-24,AVGO,C,23.0,1,0.02,0.02,3.32,NO,0.02,0.09,0.02,0.09,0.02,0.02,1,1489982400000000000,4,22.12,22.12,22.26,22.08,22.26,21.9,22.14,22.14,0.0079,0.02,0.09,0.2244,0.0808
O:AVGO170331C00215000,2017-03-27,2017-03-31,AVGO,C,21.5,9,0.79,1.32,-2.36,YES,1.06,4.79,0.79,3.59,1.32,0.79,5,1490587200000000000,4,21.68,21.9,22.02,21.6,22.02,21.9,22.1,22.1,0.0079,1.06,6.0,1.1433,0.5559
O:AVGO170331C00217500,2017-03-27,2017-03-31,AVGO,C,21.75,42,0.57,0.85,-1.23,YES,0.68,3.09,0.51,2.32,0.85,0.51,11,1490587200000000000,4,21.68,21.9,22.02,21.6,22.02,21.9,22.1,22.1,0.0079,0.68,3.86,0.7724,0.5451
O:AVGO170331C00220000,2017-03-27,2017-03-31,AVGO,C,22.0,123,0.22,0.42,-0.09,YES,0.39,1.77,0.22,1.0,0.56,0.22,42,1490587200000000000,4,21.68,21.9,22.02,21.6,22.02,21.9,22.1,22.1,0.0079,0.39,2.54,0.445,0.4992
O:AVGO170331C00222500,2017-03-27,2017-03-31,AVGO,C,22.25,127,0.2,0.22,1.04,NO,0.2,0.91,0.13,0.59,0.27,0.13,24,1490587200000000000,4,21.68,21.9,22.02,21.6,22.02,21.9,22.1,22.1,0.0079,0.2,1.23,0.3475,0.3815
O:AVGO170331C00225000,2017-03-27,2017-03-31,AVGO,C,22.5,879,0.04,0.1,2.18,NO,0.09,0.41,0.04,0.18,0.14,0.04,28,1490587200000000000,4,21.68,21.9,22.02,21.6,22.02,21.9,22.1,22.1,0.0079,0.09,0.64,0.2964,0.2396
O:AVGO170331C00227500,2017-03-27,2017-03-31,AVGO,C,22.75,1,0.04,0.04,3.32,NO,0.04,0.18,0.04,0.18,0.04,0.04,1,1490587200000000000,4,21.68,21.9,22.02,21.6,22.02,21.9,22.1,22.1,0.0079,0.04,0.18,0.2716,0.1234
O:AVGO170331C00230000,2017-03-27,2017-03-31,AVGO,C,23.0,420,0.02,0.02,4.45,NO,0.02,0.09,0.02,0.09,0.02,0.02,1,1490587200000000000,4,21.68,21.9,22.02,21.6,22.02,21.9,22.1,22.1,0.0079,0.02,0.09,0.2796,0.0669
O:AVGO170331C00235000,2017-03-27,2017-03-31,AVGO,C,23.5,10,0.02,0.02,6.72,NO,0.02,0.09,0.02,0.09,0.02,0.02,3,1490587200000000000,4,21.68,21.9,22.02,21.6,22.02,21.9,22.1,22.1,0.0079,0.02,0.09,0.3822,0.0501
O:AVGO170331C00237500,2017-03-27,2017-03-31,AVGO,C,23.75,5,0.06,0.06,7.86,NO,0.06,0.27,0.06,0.27,0.06,0.06,1,1490587200000000000,4,21.68,21.9,22.02,21.6,22.02,21.9,22.1,22.1,0.0079,0.06,0.27,0.5539,0.0915
O:AVGO170407C00215000,2017-04-03,2017-04-07,AVGO,C,21.5,21,1.3,1.05,-2.27,YES,1.08,4.89,0.85,3.86,1.3,0.85,8,1491192000000000000,4,21.9,21.88,22.0,21.67,22.0,21.82,21.98,21.98,0.009,1.08,5.91,0.8515,0.5849
O:AVGO170407C00217500,2017-04-03,2017-04-07,AVGO,C,21.75,237,0.76,0.7,-1.14,YES,0.61,2.77,0.46,2.09,0.76,0.46,18,1491192000000000000,4,21.9,21.88,22.0,21.67,22.0,21.82,21.98,21.98,0.009,0.61,3.45,0.6186,0.5579
O:AVGO170407C00220000,2017-04-03,2017-04-07,AVGO,C,22.0,158,0.44,0.32,0.0,NO,0.36,1.66,0.24,1.09,0.49,0.24,28,1491192000000000000,4,21.9,21.88,22.0,21.67,22.0,21.82,21.98,21.98,0.009,0.36,2.23,0.3471,0.4938
O:AVGO170407C00222500,2017-04-03,2017-04-07,AVGO,C,22.25,283,0.24,0.18,1.14,NO,0.18,0.82,0.11,0.5,0.25,0.11,42,1491192000000000000,4,21.9,21.88,22.0,21.67,22.0,21.82,21.98,21.98,0.009,0.18,1.14,0.3107,0.3592
O:AVGO170407C00225000,2017-04-03,2017-04-07,AVGO,C,22.5,124,0.1,0.06,2.27,NO,0.07,0.32,0.04,0.18,0.1,0.04,13,1491192000000000000,4,21.9,21.88,22.0,21.67,22.0,21.82,21.98,21.98,0.009,0.07,0.45,0.2446,0.1876
O:AVGO170407C00227500,2017-04-03,2017-04-07,AVGO,C,22.75,30,0.04,0.04,3.41,NO,0.04,0.18,0.04,0.18,0.04,0.04,2,1491192000000000000,4,21.9,21.88,22.0,21.67,22.0,21.82,21.98,21.98,0.009,0.04,0.18,0.2769,0.1215
O:AVGO170413C00170000,2017-04-10,2017-04-13,AVGO,C,17.0,2,12.08,12.08,-22.37,YES,12.08,55.15,12.08,55.15,12.08,12.08,2,1491796800000000000,3,21.71,21.8,21.9,21.63,21.9,21.13,21.4,21.4,0.009,12.08,55.15,,
O:AVGO170413C00215000,2017-04-10,2017-04-13,AVGO,C,21.5,252,0.92,0.92,-1.83,NO,0.88,4.02,0.68,3.1,1.08,0.68,17,1491796800000000000,3,21.71,21.8,21.9,21.63,21.9,21.13,21.4,21.4,0.009,0.88,4.93,0.8934,0.5746
O:AVGO170413C00217500,2017-04-10,2017-04-13,AVGO,C,21.75,112,0.52,0.36,-0.68,NO,0.44,1.99,0.32,1.46,0.55,0.32,22,1491796800000000000,3,21.71,21.8,21.9,21.63,21.9,21.13,21.4,21.4,0.009,0.44,2.51,0.3517,0.58
O:AVGO170413C00220000,2017-04-10,2017-04-13,AVGO,C,22.0,145,0.26,0.24,0.46,NO,0.2,0.94,0.12,0.55,0.29,0.12,34,1491796800000000000,3,21.71,21.8,21.9,21.63,21.9,21.13,21.4,21.4,0.009,0.2,1.32,0.3609,0.4391
O:AVGO170413C00222500,2017-04-10,2017-04-13,AVGO,C,22.25,304,0.11,0.06,1.6,NO,0.08,0.34,0.04,0.18,0.11,0.04,35,1491796800000000000,3,21.71,21.8,21.9,21.63,21.9,21.13,21.4,21.4,0.009,0.08,0.5,0.2306,0.222
O:AVGO170413C00225000,2017-04-10,2017-04-13,AVGO,C,22.5,57,0.02,0.02,2.74,NO,0.02,0.11,0.02,0.09,0.03,0.02,16,1491796800000000000,3,21.71,21.8,21.9,21.63,21.9,21.13,21.4,21.4,0.009,0.02,0.14,0.2259,0.0924
O:AVGO170413C00227500,2017-04-10,2017-04-13,AVGO,C,22.75,611,0.01,0.02,3.88,NO,0.02,0.07,0.01,0.05,0.02,0.01,3,1491796800000000000,3,21.71,21.8,21.9,21.63,21.9,21.13,21.4,21.4,0.009,0.02,0.09,0.2919,0.0736
O:AVGO170421C00175000,2017-04-17,2017-04-21,AVGO,C,17.5,2,9.35,9.35,-18.38,YES,9.35,43.62,9.35,43.62,9.35,9.35,1,1492401600000000000,4,21.24,21.39,21.44,21.22,21.44,21.77,21.83,21.83,0.009,9.35,43.62,9.244,0.3921
O:AVGO170421C00200000,2017-04-17,2017-04-21,AVGO,C,20.0,20,3.5,3.54,-6.72,YES,3.52,16.42,3.5,16.33,3.54,3.5,2,1492401600000000000,4,21.24,21.39,21.44,21.22,21.44,21.77,21.83,21.83,0.009,3.52,16.51,3.2051,0.5159
O:AVGO170421C00205000,2017-04-17,2017-04-21,AVGO,C,20.5,2,2.25,2.25,-4.38,YES,2.25,10.5,2.25,10.5,2.25,2.25,1,1492401600000000000,4,21.24,21.39,21.44,21.22,21.44,21.77,21.83,21.83,0.009,2.25,10.5,1.9892,0.5445
O:AVGO170421C00210000,2017-04-17,2017-04-21,AVGO,C,21.0,59,1.1,1.2,-2.05,YES,1.2,5.6,1.1,5.13,1.3,1.1,14,1492401600000000000,4,21.24,21.39,21.44,21.22,21.44,21.77,21.83,21.83,0.009,1.2,6.06,1.0872,0.5502
O:AVGO170421C00212500,2017-04-17,2017-04-21,AVGO,C,21.25,52,0.62,0.75,-0.89,YES,0.74,3.43,0.62,2.89,0.85,0.62,17,1492401600000000000,4,21.24,21.39,21.44,21.22,21.44,21.77,21.83,21.83,0.009,0.74,3.97,0.7287,0.5318
O:AVGO170421C00215000,2017-04-17,2017-04-21,AVGO,C,21.5,654,0.34,0.42,0.28,YES,0.44,2.05,0.34,1.59,0.54,0.34,53,1492401600000000000,4,21.24,21.39,21.44,21.22,21.44,21.77,21.83,21.83,0.009,0.44,2.52,0.5001,0.469
O:AVGO170421C00217500,2017-04-17,2017-04-21,AVGO,C,21.75,329,0.19,0.2,1.45,YES,0.24,1.1,0.19,0.89,0.28,0.19,27,1492401600000000000,4,21.24,21.39,21.44,21.22,21.44,21.77,21.83,21.83,0.009,0.24,1.31,0.3675,0.3483
O:AVGO170421C00220000,2017-04-17,2017-04-21,AVGO,C,22.0,235,0.1,0.09,2.61,NO,0.11,0.51,0.08,0.37,0.14,0.08,42,1492401600000000000,4,21.24,21.39,21.44,21.22,21.44,21.77,21.83,21.83,0.009,0.11,0.65,0.316,0.2139
O:AVGO170421C00222500,2017-04-17,2017-04-21,AVGO,C,22.25,107,0.05,0.04,3.78,NO,0.04,0.19,0.03,0.14,0.05,0.03,10,1492401600000000000,4,21.24,21.39,21.44,21.22,21.44,21.77,21.83,21.83,0.009,0.04,0.23,0.2994,0.1159
O:AVGO170421C00225000,2017-04-17,2017-04-21,AVGO,C,22.5,2,0.01,0.01,4.94,NO,0.01,0.05,0.01,0.05,0.01,0.01,2,1492401600000000000,4,21.24,21.39,21.44,21.22,21.44,21.77,21.83,21.83,0.009,0.01,0.05,0.264,0.0395
O:AVGO170421C00227500,2017-04-17,2017-04-21,AVGO,C,22.75,15,0.0,0.0,6.11,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1492401600000000000,4,21.24,21.39,21.44,21.22,21.44,21.77,21.83,21.83,0.009,0.0,0.0,,
O:AVGO170421C00230000,2017-04-17,2017-04-21,AVGO,C,23.0,4,0.01,0.01,7.28,NO,0.01,0.05,0.01,0.05,0.01,0.01,3,1492401600000000000,4,21.24,21.39,21.44,21.22,21.44,21.77,21.83,21.83,0.009,0.01,0.05,0.3586,0.0296
O:AVGO170428C00212500,2017-04-24,2017-04-28,AVGO,C,21.25,3,2.37,2.38,-4.24,YES,2.38,10.7,2.37,10.68,2.38,2.37,2,1493006400000000000,4,22.07,22.12,22.19,21.97,22.19,22.08,22.31,22.31,0.009,2.38,10.73,2.0674,0.5367
O:AVGO170428C00215000,2017-04-24,2017-04-28,AVGO,C,21.5,17,1.67,1.47,-3.11,YES,1.54,6.92,1.35,6.08,1.72,1.35,8,1493006400000000000,4,22.07,22.12,22.19,21.97,22.19,22.08,22.31,22.31,0.009,1.54,7.75,1.1947,0.5757
O:AVGO170428C00217500,2017-04-24,2017-04-28,AVGO,C,21.75,33,1.25,0.9,-1.98,YES,1.08,4.84,0.9,4.06,1.25,0.9,7,1493006400000000000,4,22.07,22.12,22.19,21.97,22.19,22.08,22.31,22.31,0.009,1.08,5.63,0.7145,0.5916
O:AVGO170428C00220000,2017-04-24,2017-04-28,AVGO,C,22.0,172,0.6,0.74,-0.86,YES,0.65,2.93,0.5,2.25,0.8,0.5,54,1493006400000000000,4,22.07,22.12,22.19,21.97,22.19,22.08,22.31,22.31,0.009,0.65,3.61,0.693,0.5333
O:AVGO170428C00222500,2017-04-24,2017-04-28,AVGO,C,22.25,130,0.29,0.36,0.27,YES,0.38,1.69,0.25,1.13,0.5,0.25,22,1493006400000000000,4,22.07,22.12,22.19,21.97,22.19,22.08,22.31,22.31,0.009,0.38,2.25,0.4184,0.4676
O:AVGO170428C00225000,2017-04-24,2017-04-28,AVGO,C,22.5,214,0.16,0.16,1.4,NO,0.22,1.01,0.12,0.54,0.33,0.12,21,1493006400000000000,4,22.07,22.12,22.19,21.97,22.19,22.08,22.31,22.31,0.009,0.22,1.49,0.3088,0.3291
O:AVGO170428C00227500,2017-04-24,2017-04-28,AVGO,C,22.75,24,0.26,0.06,2.52,NO,0.16,0.72,0.06,0.27,0.26,0.06,4,1493006400000000000,4,22.07,22.12,22.19,21.97,22.19,22.08,22.31,22.31,0.009,0.16,1.17,0.2599,0.1772
O:AVGO170428C00230000,2017-04-24,2017-04-28,AVGO,C,23.0,12,0.04,0.04,3.65,NO,0.04,0.18,0.04,0.18,0.04,0.04,2,1493006400000000000,4,22.07,22.12,22.19,21.97,22.19,22.08,22.31,22.31,0.009,0.04,0.18,0.2894,0.116
O:AVGO170428C00235000,2017-04-24,2017-04-28,AVGO,C,23.5,2,0.02,0.02,5.9,NO,0.02,0.09,0.02,0.09,0.02,0.02,1,1493006400000000000,4,22.07,22.12,22.19,21.97,22.19,22.08,22.31,22.31,0.009,0.02,0.09,0.3456,0.0547
O:AVGO170505C00210000,2017-05-01,2017-05-05,AVGO,C,21.0,2,2.58,2.58,-5.53,YES,2.58,11.61,2.58,11.61,2.58,2.58,1,1493611200000000000,4,22.21,22.13,22.23,21.99,22.23,22.64,22.65,22.65,0.0091,2.58,11.61,2.1106,0.5587
O:AVGO170505C00212500,2017-05-01,2017-05-05,AVGO,C,21.25,2,2.3,2.3,-4.41,YES,2.3,10.35,2.3,10.35,2.3,2.3,1,1493611200000000000,4,22.21,22.13,22.23,21.99,22.23,22.64,22.65,22.65,0.0091,2.3,10.35,1.9485,0.5476
