ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:AVGO250404C00150000,2025-03-31,2025-04-04,AVGO,C,150.0,113,3.38,4.47,-10.68,YES,3.92,2.34,3.38,2.01,4.47,3.38,25,1743393600000000000,4,164.48,167.43,167.94,160.62,167.94,146.29,152.8,152.8,0.0433,3.92,2.66
O:AVGO250404C00152500,2025-03-31,2025-04-04,AVGO,C,152.5,44,2.87,3.69,-9.19,YES,3.2,1.9,2.7,1.61,3.69,2.7,20,1743393600000000000,4,164.48,167.43,167.94,160.62,167.94,146.29,152.8,152.8,0.0433,3.2,2.2
O:AVGO250404C00155000,2025-03-31,2025-04-04,AVGO,C,155.0,74,2.48,3.27,-7.71,YES,2.7,1.6,2.12,1.26,3.27,2.12,30,1743393600000000000,4,164.48,167.43,167.94,160.62,167.94,146.29,152.8,152.8,0.0433,2.7,1.95
O:AVGO250404C00157500,2025-03-31,2025-04-04,AVGO,C,157.5,272,2.25,2.8,-6.22,YES,2.3,1.37,1.79,1.07,2.8,1.79,78,1743393600000000000,4,164.48,167.43,167.94,160.62,167.94,146.29,152.8,152.8,0.0433,2.3,1.67
O:AVGO250404C00160000,2025-03-31,2025-04-04,AVGO,C,160.0,1333,1.85,2.28,-4.73,YES,1.84,1.1,1.32,0.79,2.37,1.32,256,1743393600000000000,4,164.48,167.43,167.94,160.62,167.94,146.29,152.8,152.8,0.0433,1.84,1.41
O:AVGO250404C00162500,2025-03-31,2025-04-04,AVGO,C,162.5,1109,1.38,1.84,-3.24,YES,1.41,0.84,0.98,0.58,1.84,0.98,359,1743393600000000000,4,164.48,167.43,167.94,160.62,167.94,146.29,152.8,152.8,0.0433,1.41,1.1
O:AVGO250404C00165000,2025-03-31,2025-04-04,AVGO,C,165.0,3760,1.1,1.48,-1.75,YES,1.1,0.65,0.71,0.42,1.48,0.71,850,1743393600000000000,4,164.48,167.43,167.94,160.62,167.94,146.29,152.8,152.8,0.0433,1.1,0.88
O:AVGO250404C00167500,2025-03-31,2025-04-04,AVGO,C,167.5,2897,0.75,1.06,-0.26,YES,0.8,0.48,0.5,0.3,1.11,0.5,748,1743393600000000000,4,164.48,167.43,167.94,160.62,167.94,146.29,152.8,152.8,0.0433,0.8,0.66
O:AVGO250404C00170000,2025-03-31,2025-04-04,AVGO,C,170.0,4808,0.6,0.75,1.23,NO,0.58,0.34,0.34,0.2,0.81,0.34,1217,1743393600000000000,4,164.48,167.43,167.94,160.62,167.94,146.29,152.8,152.8,0.0433,0.58,0.48
O:AVGO250404C00172500,2025-03-31,2025-04-04,AVGO,C,172.5,4679,0.4,0.52,2.72,NO,0.39,0.23,0.22,0.13,0.56,0.22,1022,1743393600000000000,4,164.48,167.43,167.94,160.62,167.94,146.29,152.8,152.8,0.0433,0.39,0.33
O:AVGO250404C00175000,2025-03-31,2025-04-04,AVGO,C,175.0,3909,0.28,0.34,4.2,NO,0.26,0.16,0.15,0.09,0.38,0.15,934,1743393600000000000,4,164.48,167.43,167.94,160.62,167.94,146.29,152.8,152.8,0.0433,0.26,0.23
O:AVGO250404C00177500,2025-03-31,2025-04-04,AVGO,C,177.5,1790,0.16,0.22,5.69,NO,0.17,0.1,0.1,0.06,0.24,0.1,380,1743393600000000000,4,164.48,167.43,167.94,160.62,167.94,146.29,152.8,152.8,0.0433,0.17,0.14
O:AVGO250404C00180000,2025-03-31,2025-04-04,AVGO,C,180.0,4404,0.11,0.14,7.18,NO,0.1,0.06,0.06,0.04,0.15,0.06,707,1743393600000000000,4,164.48,167.43,167.94,160.62,167.94,146.29,152.8,152.8,0.0433,0.1,0.09
O:AVGO250404C00182500,2025-03-31,2025-04-04,AVGO,C,182.5,2949,0.07,0.09,8.67,NO,0.07,0.04,0.04,0.02,0.1,0.04,542,1743393600000000000,4,164.48,167.43,167.94,160.62,167.94,146.29,152.8,152.8,0.0433,0.07,0.06
O:AVGO250404C00185000,2025-03-31,2025-04-04,AVGO,C,185.0,1890,0.05,0.06,10.16,NO,0.04,0.03,0.03,0.02,0.06,0.03,256,1743393600000000000,4,164.48,167.43,167.94,160.62,167.94,146.29,152.8,152.8,0.0433,0.04,0.04
O:AVGO250404C00187500,2025-03-31,2025-04-04,AVGO,C,187.5,1195,0.04,0.04,11.65,NO,0.03,0.02,0.02,0.01,0.04,0.02,165,1743393600000000000,4,164.48,167.43,167.94,160.62,167.94,146.29,152.8,152.8,0.0433,0.03,0.02
O:AVGO250404C00190000,2025-03-31,2025-04-04,AVGO,C,190.0,2349,0.03,0.02,13.14,NO,0.02,0.01,0.02,0.01,0.03,0.02,278,1743393600000000000,4,164.48,167.43,167.94,160.62,167.94,146.29,152.8,152.8,0.0433,0.02,0.02
O:AVGO250404C00192500,2025-03-31,2025-04-04,AVGO,C,192.5,276,0.03,0.02,14.62,NO,0.02,0.01,0.01,0.01,0.03,0.01,74,1743393600000000000,4,164.48,167.43,167.94,160.62,167.94,146.29,152.8,152.8,0.0433,0.02,0.02
O:AVGO250404C00195000,2025-03-31,2025-04-04,AVGO,C,195.0,871,0.02,0.01,16.11,NO,0.02,0.01,0.01,0.01,0.02,0.01,127,1743393600000000000,4,164.48,167.43,167.94,160.62,167.94,146.29,152.8,152.8,0.0433,0.02,0.01
O:AVGO250404C00197500,2025-03-31,2025-04-04,AVGO,C,197.5,229,0.02,0.01,17.6,NO,0.02,0.01,0.01,0.01,0.02,0.01,44,1743393600000000000,4,164.48,167.43,167.94,160.62,167.94,146.29,152.8,152.8,0.0433,0.02,0.01
O:AVGO250404C00200000,2025-03-31,2025-04-04,AVGO,C,200.0,479,0.02,0.01,19.09,NO,0.01,0.01,0.0,0.0,0.02,0.0,116,1743393600000000000,4,164.48,167.43,167.94,160.62,167.94,146.29,152.8,152.8,0.0433,0.01,0.01
O:AVGO250404C00202500,2025-03-31,2025-04-04,AVGO,C,202.5,26,0.01,0.0,20.58,NO,0.0,0.0,0.0,0.0,0.01,0.0,19,1743393600000000000,4,164.48,167.43,167.94,160.62,167.94,146.29,152.8,152.8,0.0433,0.0,0.01
O:AVGO250404C00205000,2025-03-31,2025-04-04,AVGO,C,205.0,977,0.02,0.0,22.07,NO,0.01,0.01,0.0,0.0,0.02,0.0,75,1743393600000000000,4,164.48,167.43,167.94,160.62,167.94,146.29,152.8,152.8,0.0433,0.01,0.01
O:AVGO250404C00207500,2025-03-31,2025-04-04,AVGO,C,207.5,403,0.0,0.0,23.56,NO,0.0,0.0,0.0,0.0,0.0,0.0,32,1743393600000000000,4,164.48,167.43,167.94,160.62,167.94,146.29,152.8,152.8,0.0433,0.0,0.0
O:AVGO250404C00210000,2025-03-31,2025-04-04,AVGO,C,210.0,2950,0.01,0.0,25.04,NO,0.0,0.0,0.0,0.0,0.01,0.0,145,1743393600000000000,4,164.48,167.43,167.94,160.62,167.94,146.29,152.8,152.8,0.0433,0.0,0.01
O:AVGO250404C00212500,2025-03-31,2025-04-04,AVGO,C,212.5,82,0.0,0.0,26.53,NO,0.0,0.0,0.0,0.0,0.0,0.0,13,1743393600000000000,4,164.48,167.43,167.94,160.62,167.94,146.29,152.8,152.8,0.0433,0.0,0.0
O:AVGO250404C00215000,2025-03-31,2025-04-04,AVGO,C,215.0,93,0.01,0.0,28.02,NO,0.0,0.0,0.0,0.0,0.01,0.0,15,1743393600000000000,4,164.48,167.43,167.94,160.62,167.94,146.29,152.8,152.8,0.0433,0.0,0.01
O:AVGO250404C00217500,2025-03-31,2025-04-04,AVGO,C,217.5,707,0.0,0.0,29.51,NO,0.0,0.0,0.0,0.0,0.0,0.0,25,1743393600000000000,4,164.48,167.43,167.94,160.62,167.94,146.29,152.8,152.8,0.0433,0.0,0.0
O:AVGO250404C00220000,2025-03-31,2025-04-04,AVGO,C,220.0,2477,0.0,0.0,31.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,83,1743393600000000000,4,164.48,167.43,167.94,160.62,167.94,146.29,152.8,152.8,0.0433,0.0,0.0
O:AVGO250404C00225000,2025-03-31,2025-04-04,AVGO,C,225.0,443,0.0,0.0,33.98,NO,0.0,0.0,0.0,0.0,0.0,0.0,33,1743393600000000000,4,164.48,167.43,167.94,160.62,167.94,146.29,152.8,152.8,0.0433,0.0,0.0
O:AVGO250404C00230000,2025-03-31,2025-04-04,AVGO,C,230.0,6,0.0,0.0,36.95,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1743393600000000000,4,164.48,167.43,167.94,160.62,167.94,146.29,152.8,152.8,0.0433,0.0,0.0
O:AVGO250404C00240000,2025-03-31,2025-04-04,AVGO,C,240.0,10,0.0,0.0,42.91,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1743393600000000000,4,164.48,167.43,167.94,160.62,167.94,146.29,152.8,152.8,0.0433,0.0,0.0
O:AVGO250411C00085000,2025-04-07,2025-04-11,AVGO,C,85.0,20,15.94,17.09,-47.02,YES,16.52,10.29,15.94,9.94,17.09,15.94,9,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,16.52,10.65
O:AVGO250411C00090000,2025-04-07,2025-04-11,AVGO,C,90.0,18,15.99,16.4,-43.9,YES,16.05,10.0,15.68,9.77,16.42,15.68,8,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,16.05,10.23
O:AVGO250411C00095000,2025-04-07,2025-04-11,AVGO,C,95.0,1,15.38,15.38,-40.78,YES,15.38,9.59,15.38,9.59,15.38,15.38,1,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,15.38,9.59
O:AVGO250411C00100000,2025-04-07,2025-04-11,AVGO,C,100.0,7,12.24,13.68,-37.67,YES,12.96,8.08,12.24,7.63,13.68,12.24,3,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,12.96,8.53
O:AVGO250411C00105000,2025-04-07,2025-04-11,AVGO,C,105.0,1,9.34,9.34,-34.55,YES,9.34,5.82,9.34,5.82,9.34,9.34,1,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,9.34,5.82
O:AVGO250411C00110000,2025-04-07,2025-04-11,AVGO,C,110.0,8,8.19,11.32,-31.43,YES,9.76,6.08,8.19,5.11,11.32,8.19,3,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,9.76,7.06
O:AVGO250411C00120000,2025-04-07,2025-04-11,AVGO,C,120.0,13,6.06,7.9,-25.2,YES,7.04,4.39,6.06,3.78,8.01,6.06,4,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,7.04,4.99
O:AVGO250411C00125000,2025-04-07,2025-04-11,AVGO,C,125.0,5,4.28,7.05,-22.08,YES,5.76,3.59,4.28,2.67,7.24,4.28,5,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,5.76,4.51
O:AVGO250411C00130000,2025-04-07,2025-04-11,AVGO,C,130.0,126,3.55,6.48,-18.97,YES,4.96,3.09,3.28,2.04,6.65,3.28,35,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,4.96,4.15
O:AVGO250411C00131000,2025-04-07,2025-04-11,AVGO,C,131.0,28,3.59,5.85,-18.34,YES,5.29,3.3,3.52,2.19,7.06,3.52,10,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,5.29,4.4
O:AVGO250411C00132000,2025-04-07,2025-04-11,AVGO,C,132.0,103,3.1,5.49,-17.72,YES,4.66,2.9,3.1,1.93,6.22,3.1,24,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,4.66,3.88
O:AVGO250411C00133000,2025-04-07,2025-04-11,AVGO,C,133.0,39,3.16,5.49,-17.1,YES,4.41,2.75,2.84,1.77,5.98,2.84,14,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,4.41,3.73
O:AVGO250411C00134000,2025-04-07,2025-04-11,AVGO,C,134.0,126,3.21,5.7,-16.47,YES,4.46,2.78,3.16,1.97,5.76,3.16,22,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,4.46,3.59
O:AVGO250411C00135000,2025-04-07,2025-04-11,AVGO,C,135.0,101,3.0,5.04,-15.85,YES,4.08,2.54,2.46,1.53,5.69,2.46,36,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,4.08,3.55
O:AVGO250411C00136000,2025-04-07,2025-04-11,AVGO,C,136.0,75,2.38,4.64,-15.23,YES,3.78,2.35,2.31,1.44,5.24,2.31,39,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,3.78,3.27
O:AVGO250411C00137000,2025-04-07,2025-04-11,AVGO,C,137.0,498,2.58,4.92,-14.6,YES,3.99,2.49,2.12,1.32,5.86,2.12,91,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,3.99,3.65
O:AVGO250411C00138000,2025-04-07,2025-04-11,AVGO,C,138.0,136,2.33,4.34,-13.98,YES,3.38,2.11,1.99,1.24,4.78,1.99,65,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,3.38,2.98
O:AVGO250411C00139000,2025-04-07,2025-04-11,AVGO,C,139.0,273,2.26,4.51,-13.36,YES,3.34,2.08,1.85,1.15,4.82,1.85,63,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,3.34,3.0
O:AVGO250411C00140000,2025-04-07,2025-04-11,AVGO,C,140.0,181,2.15,4.25,-12.73,YES,3.2,1.99,1.74,1.08,4.65,1.74,99,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,3.2,2.9
O:AVGO250411C00141000,2025-04-07,2025-04-11,AVGO,C,141.0,253,2.01,3.82,-12.11,YES,3.52,2.19,1.65,1.03,5.39,1.65,85,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,3.52,3.36
O:AVGO250411C00142000,2025-04-07,2025-04-11,AVGO,C,142.0,429,1.9,3.58,-11.49,YES,3.1,1.93,1.6,1.0,4.59,1.6,139,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,3.1,2.86
O:AVGO250411C00143000,2025-04-07,2025-04-11,AVGO,C,143.0,601,1.92,3.39,-10.86,YES,2.94,1.84,1.35,0.84,4.54,1.35,162,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,2.94,2.83
O:AVGO250411C00144000,2025-04-07,2025-04-11,AVGO,C,144.0,675,1.79,3.29,-10.24,YES,2.68,1.67,1.25,0.78,4.1,1.25,157,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,2.68,2.56
O:AVGO250411C00145000,2025-04-07,2025-04-11,AVGO,C,145.0,695,1.74,3.25,-9.62,YES,2.76,1.72,1.1,0.69,4.41,1.1,202,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,2.76,2.75
O:AVGO250411C00146000,2025-04-07,2025-04-11,AVGO,C,146.0,687,1.39,3.08,-8.99,YES,2.61,1.62,1.02,0.64,4.19,1.02,163,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,2.61,2.61
O:AVGO250411C00147000,2025-04-07,2025-04-11,AVGO,C,147.0,619,1.4,2.92,-8.37,YES,2.47,1.54,0.94,0.59,4.0,0.94,129,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,2.47,2.49
O:AVGO250411C00148000,2025-04-07,2025-04-11,AVGO,C,148.0,631,1.4,2.71,-7.75,YES,2.37,1.47,0.88,0.55,3.85,0.88,195,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,2.37,2.4
O:AVGO250411C00149000,2025-04-07,2025-04-11,AVGO,C,149.0,371,1.01,2.5,-7.12,YES,2.22,1.39,0.8,0.5,3.65,0.8,178,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,2.22,2.28
O:AVGO250411C00150000,2025-04-07,2025-04-11,AVGO,C,150.0,3201,1.1,2.4,-6.5,YES,2.11,1.32,0.7,0.44,3.52,0.7,661,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,2.11,2.19
O:AVGO250411C00152500,2025-04-07,2025-04-11,AVGO,C,152.5,1685,0.8,2.04,-4.94,YES,1.82,1.13,0.55,0.34,3.08,0.55,526,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,1.82,1.92
O:AVGO250411C00155000,2025-04-07,2025-04-11,AVGO,C,155.0,6743,0.7,1.7,-3.38,YES,1.52,0.95,0.42,0.26,2.62,0.42,950,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,1.52,1.63
O:AVGO250411C00157500,2025-04-07,2025-04-11,AVGO,C,157.5,1465,0.5,1.4,-1.83,YES,1.25,0.78,0.3,0.19,2.19,0.3,410,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,1.25,1.37
O:AVGO250411C00160000,2025-04-07,2025-04-11,AVGO,C,160.0,4981,0.36,1.11,-0.27,YES,1.09,0.68,0.23,0.14,1.95,0.23,1306,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,1.09,1.22
O:AVGO250411C00162500,2025-04-07,2025-04-11,AVGO,C,162.5,1314,0.29,0.89,1.29,NO,0.88,0.55,0.17,0.11,1.6,0.17,390,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,0.88,1.0
O:AVGO250411C00165000,2025-04-07,2025-04-11,AVGO,C,165.0,4425,0.25,0.68,2.85,NO,0.7,0.44,0.12,0.07,1.29,0.12,934,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,0.7,0.8
O:AVGO250411C00167500,2025-04-07,2025-04-11,AVGO,C,167.5,1170,0.18,0.5,4.41,NO,0.55,0.34,0.1,0.06,1.0,0.1,386,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,0.55,0.62
O:AVGO250411C00170000,2025-04-07,2025-04-11,AVGO,C,170.0,4390,0.13,0.38,5.97,NO,0.46,0.29,0.06,0.04,0.86,0.06,1109,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,0.46,0.54
O:AVGO250411C00172500,2025-04-07,2025-04-11,AVGO,C,172.5,1970,0.06,0.27,7.52,NO,0.35,0.22,0.05,0.03,0.65,0.05,456,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,0.35,0.41
O:AVGO250411C00175000,2025-04-07,2025-04-11,AVGO,C,175.0,2222,0.06,0.2,9.08,NO,0.28,0.17,0.04,0.02,0.51,0.04,511,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,0.28,0.32
O:AVGO250411C00177500,2025-04-07,2025-04-11,AVGO,C,177.5,1074,0.04,0.13,10.64,NO,0.22,0.14,0.03,0.02,0.42,0.03,253,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,0.22,0.26
O:AVGO250411C00180000,2025-04-07,2025-04-11,AVGO,C,180.0,4257,0.03,0.1,12.2,NO,0.16,0.1,0.02,0.01,0.3,0.02,543,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,0.16,0.19
O:AVGO250411C00182500,2025-04-07,2025-04-11,AVGO,C,182.5,1623,0.03,0.07,13.76,NO,0.12,0.08,0.02,0.01,0.23,0.02,209,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,0.12,0.14
O:AVGO250411C00185000,2025-04-07,2025-04-11,AVGO,C,185.0,1615,0.02,0.05,15.32,NO,0.1,0.06,0.01,0.01,0.18,0.01,316,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,0.1,0.11
O:AVGO250411C00187500,2025-04-07,2025-04-11,AVGO,C,187.5,532,0.01,0.03,16.87,NO,0.06,0.04,0.01,0.01,0.11,0.01,104,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,0.06,0.07
O:AVGO250411C00190000,2025-04-07,2025-04-11,AVGO,C,190.0,7438,0.04,0.02,18.43,NO,0.05,0.03,0.0,0.0,0.1,0.0,287,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,0.05,0.06
O:AVGO250411C00192500,2025-04-07,2025-04-11,AVGO,C,192.5,288,0.01,0.02,19.99,NO,0.04,0.02,0.0,0.0,0.07,0.0,52,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,0.04,0.04
O:AVGO250411C00195000,2025-04-07,2025-04-11,AVGO,C,195.0,496,0.01,0.02,21.55,NO,0.03,0.02,0.01,0.01,0.06,0.01,66,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,0.03,0.04
O:AVGO250411C00197500,2025-04-07,2025-04-11,AVGO,C,197.5,138,0.01,0.01,23.11,NO,0.02,0.01,0.01,0.01,0.03,0.01,13,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,0.02,0.02
O:AVGO250411C00200000,2025-04-07,2025-04-11,AVGO,C,200.0,3234,0.0,0.01,24.66,NO,0.02,0.01,0.0,0.0,0.04,0.0,172,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,0.02,0.02
O:AVGO250411C00202500,2025-04-07,2025-04-11,AVGO,C,202.5,113,0.0,0.01,26.22,NO,0.01,0.01,0.0,0.0,0.02,0.0,9,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,0.01,0.01
O:AVGO250411C00205000,2025-04-07,2025-04-11,AVGO,C,205.0,1208,0.0,0.01,27.78,NO,0.0,0.0,0.0,0.0,0.01,0.0,48,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,0.0,0.01
O:AVGO250411C00207500,2025-04-07,2025-04-11,AVGO,C,207.5,23,0.01,0.0,29.34,NO,0.0,0.0,0.0,0.0,0.01,0.0,13,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,0.0,0.01
O:AVGO250411C00210000,2025-04-07,2025-04-11,AVGO,C,210.0,1081,0.0,0.0,30.9,NO,0.0,0.0,0.0,0.0,0.01,0.0,26,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,0.0,0.01
O:AVGO250411C00212500,2025-04-07,2025-04-11,AVGO,C,212.5,2,0.02,0.0,32.46,NO,0.01,0.01,0.0,0.0,0.02,0.0,2,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,0.01,0.01
O:AVGO250411C00215000,2025-04-07,2025-04-11,AVGO,C,215.0,98,0.0,0.0,34.01,NO,0.0,0.0,0.0,0.0,0.01,0.0,17,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,0.0,0.01
O:AVGO250411C00220000,2025-04-07,2025-04-11,AVGO,C,220.0,915,0.0,0.0,37.13,NO,0.0,0.0,0.0,0.0,0.01,0.0,36,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,0.0,0.01
O:AVGO250411C00225000,2025-04-07,2025-04-11,AVGO,C,225.0,10,0.0,0.0,40.25,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,0.0,0.0
O:AVGO250411C00230000,2025-04-07,2025-04-11,AVGO,C,230.0,11,0.01,0.0,43.36,NO,0.0,0.0,0.0,0.0,0.01,0.0,4,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,0.0,0.01
O:AVGO250411C00235000,2025-04-07,2025-04-11,AVGO,C,235.0,5,0.01,0.0,46.48,NO,0.0,0.0,0.0,0.0,0.01,0.0,4,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,0.0,0.01
O:AVGO250411C00300000,2025-04-07,2025-04-11,AVGO,C,300.0,5,0.0,0.0,87.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1743998400000000000,4,144.49,154.14,160.43,138.1,160.43,181.94,182.66,182.66,0.0433,0.0,0.0
O:AVGO250417C00075000,2025-04-14,2025-04-17,AVGO,C,75.0,5,26.0,26.03,-59.68,YES,26.02,13.99,26.0,13.98,26.03,26.0,3,1744603200000000000,3,185.08,178.36,186.0,175.82,186.0,170.99,176.25,176.25,0.0433,26.02,13.99
O:AVGO250417C00092000,2025-04-14,2025-04-17,AVGO,C,92.0,1,21.54,21.54,-50.54,YES,21.54,11.58,21.54,11.58,21.54,21.54,1,1744603200000000000,3,185.08,178.36,186.0,175.82,186.0,170.99,176.25,176.25,0.0433,21.54,11.58
O:AVGO250417C00099000,2025-04-14,2025-04-17,AVGO,C,99.0,1,19.44,19.44,-46.77,YES,19.44,10.45,19.44,10.45,19.44,19.44,1,1744603200000000000,3,185.08,178.36,186.0,175.82,186.0,170.99,176.25,176.25,0.0433,19.44,10.45
O:AVGO250417C00105000,2025-04-14,2025-04-17,AVGO,C,105.0,9,18.16,18.16,-43.55,YES,18.16,9.76,18.16,9.76,18.16,18.16,1,1744603200000000000,3,185.08,178.36,186.0,175.82,186.0,170.99,176.25,176.25,0.0433,18.16,9.76
O:AVGO250417C00138000,2025-04-14,2025-04-17,AVGO,C,138.0,1,10.49,10.49,-25.81,YES,10.49,5.64,10.49,5.64,10.49,10.49,1,1744603200000000000,3,185.08,178.36,186.0,175.82,186.0,170.99,176.25,176.25,0.0433,10.49,5.64
O:AVGO250417C00140000,2025-04-14,2025-04-17,AVGO,C,140.0,2,11.26,9.59,-24.73,YES,10.42,5.6,9.59,5.16,11.26,9.59,2,1744603200000000000,3,185.08,178.36,186.0,175.82,186.0,170.99,176.25,176.25,0.0433,10.42,6.05
O:AVGO250417C00141000,2025-04-14,2025-04-17,AVGO,C,141.0,2,10.7,9.85,-24.19,YES,10.28,5.52,9.85,5.3,10.7,9.85,2,1744603200000000000,3,185.08,178.36,186.0,175.82,186.0,170.99,176.25,176.25,0.0433,10.28,5.75
O:AVGO250417C00142000,2025-04-14,2025-04-17,AVGO,C,142.0,1,9.1,9.1,-23.66,YES,9.1,4.89,9.1,4.89,9.1,9.1,1,1744603200000000000,3,185.08,178.36,186.0,175.82,186.0,170.99,176.25,176.25,0.0433,9.1,4.89
