ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:AVGO240322C01480000,2024-03-18,2024-03-22,AVGO,C,148.0,34,0.11,0.06,17.19,NO,0.08,0.07,0.06,0.05,0.11,0.06,5,1710734400000000000,4,125.4,123.72,126.29,123.17,126.29,135.35,137.62,137.62,0.0533,0.08,0.09
O:AVGO240322C01490000,2024-03-18,2024-03-22,AVGO,C,149.0,35,0.06,0.06,17.98,NO,0.06,0.05,0.06,0.05,0.06,0.06,4,1710734400000000000,4,125.4,123.72,126.29,123.17,126.29,135.35,137.62,137.62,0.0533,0.06,0.05
O:AVGO240322C01500000,2024-03-18,2024-03-22,AVGO,C,150.0,193,0.12,0.05,18.77,NO,0.07,0.06,0.02,0.02,0.12,0.02,40,1710734400000000000,4,125.4,123.72,126.29,123.17,126.29,135.35,137.62,137.62,0.0533,0.07,0.1
O:AVGO240322C01510000,2024-03-18,2024-03-22,AVGO,C,151.0,45,0.04,0.04,19.57,NO,0.04,0.03,0.04,0.03,0.04,0.04,1,1710734400000000000,4,125.4,123.72,126.29,123.17,126.29,135.35,137.62,137.62,0.0533,0.04,0.03
O:AVGO240322C01520000,2024-03-18,2024-03-22,AVGO,C,152.0,28,0.12,0.04,20.36,NO,0.07,0.06,0.02,0.02,0.12,0.02,8,1710734400000000000,4,125.4,123.72,126.29,123.17,126.29,135.35,137.62,137.62,0.0533,0.07,0.1
O:AVGO240322C01530000,2024-03-18,2024-03-22,AVGO,C,153.0,5,0.04,0.04,21.15,NO,0.04,0.03,0.04,0.03,0.04,0.04,1,1710734400000000000,4,125.4,123.72,126.29,123.17,126.29,135.35,137.62,137.62,0.0533,0.04,0.03
O:AVGO240322C01550000,2024-03-18,2024-03-22,AVGO,C,155.0,5,0.11,0.02,22.73,NO,0.06,0.05,0.01,0.01,0.11,0.01,4,1710734400000000000,4,125.4,123.72,126.29,123.17,126.29,135.35,137.62,137.62,0.0533,0.06,0.09
O:AVGO240322C01580000,2024-03-18,2024-03-22,AVGO,C,158.0,3,0.06,0.03,25.11,NO,0.04,0.04,0.03,0.02,0.06,0.03,3,1710734400000000000,4,125.4,123.72,126.29,123.17,126.29,135.35,137.62,137.62,0.0533,0.04,0.05
O:AVGO240322C01600000,2024-03-18,2024-03-22,AVGO,C,160.0,127,0.03,0.01,26.69,NO,0.03,0.02,0.01,0.01,0.05,0.01,14,1710734400000000000,4,125.4,123.72,126.29,123.17,126.29,135.35,137.62,137.62,0.0533,0.03,0.04
O:AVGO240322C01620000,2024-03-18,2024-03-22,AVGO,C,162.0,12,0.04,0.01,28.28,NO,0.02,0.02,0.01,0.01,0.04,0.01,10,1710734400000000000,4,125.4,123.72,126.29,123.17,126.29,135.35,137.62,137.62,0.0533,0.02,0.03
O:AVGO240322C01640000,2024-03-18,2024-03-22,AVGO,C,164.0,32,0.02,0.01,29.86,NO,0.03,0.02,0.01,0.01,0.05,0.01,4,1710734400000000000,4,125.4,123.72,126.29,123.17,126.29,135.35,137.62,137.62,0.0533,0.03,0.04
O:AVGO240322C01700000,2024-03-18,2024-03-22,AVGO,C,170.0,5,0.02,0.02,34.61,NO,0.02,0.01,0.01,0.01,0.02,0.01,3,1710734400000000000,4,125.4,123.72,126.29,123.17,126.29,135.35,137.62,137.62,0.0533,0.02,0.02
O:AVGO240322C01740000,2024-03-18,2024-03-22,AVGO,C,174.0,10,0.01,0.01,37.78,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1710734400000000000,4,125.4,123.72,126.29,123.17,126.29,135.35,137.62,137.62,0.0533,0.01,0.01
O:AVGO240322C01780000,2024-03-18,2024-03-22,AVGO,C,178.0,3,0.01,0.01,40.95,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1710734400000000000,4,125.4,123.72,126.29,123.17,126.29,135.35,137.62,137.62,0.0533,0.01,0.01
O:AVGO240328C00800000,2024-03-25,2024-03-28,AVGO,C,80.0,3,137.62,137.62,-41.11,YES,137.62,101.31,137.62,101.31,137.62,137.62,1,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,137.62,101.31
O:AVGO240328C01150000,2024-03-25,2024-03-28,AVGO,C,115.0,5,50.93,51.02,-15.34,YES,50.98,37.52,50.93,37.49,51.02,50.93,5,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,50.98,37.56
O:AVGO240328C01180000,2024-03-25,2024-03-28,AVGO,C,118.0,20,41.83,43.62,-13.13,YES,42.72,31.45,41.83,30.79,43.62,41.83,3,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,42.72,32.11
O:AVGO240328C01200000,2024-03-25,2024-03-28,AVGO,C,120.0,26,36.0,40.0,-11.66,YES,38.0,27.97,36.0,26.5,40.0,36.0,6,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,38.0,29.45
O:AVGO240328C01205000,2024-03-25,2024-03-28,AVGO,C,120.5,1,35.75,35.75,-11.29,YES,35.75,26.32,35.75,26.32,35.75,35.75,1,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,35.75,26.32
O:AVGO240328C01230000,2024-03-25,2024-03-28,AVGO,C,123.0,10,29.68,29.68,-9.45,YES,29.68,21.85,29.68,21.85,29.68,29.68,1,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,29.68,21.85
O:AVGO240328C01240000,2024-03-25,2024-03-28,AVGO,C,124.0,2,30.0,28.99,-8.72,YES,29.49,21.71,28.99,21.34,30.0,28.99,2,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,29.49,22.08
O:AVGO240328C01245000,2024-03-25,2024-03-28,AVGO,C,124.5,7,26.02,27.03,-8.35,YES,26.19,19.28,25.3,18.62,27.08,25.3,4,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,26.19,19.93
O:AVGO240328C01250000,2024-03-25,2024-03-28,AVGO,C,125.0,17,23.75,25.35,-7.98,YES,24.49,18.03,22.88,16.84,26.11,22.88,11,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,24.49,19.22
O:AVGO240328C01255000,2024-03-25,2024-03-28,AVGO,C,125.5,1,25.56,25.56,-7.61,YES,25.56,18.82,25.56,18.82,25.56,25.56,1,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,25.56,18.82
O:AVGO240328C01260000,2024-03-25,2024-03-28,AVGO,C,126.0,34,21.32,24.2,-7.24,YES,22.72,16.73,21.25,15.64,24.2,21.25,13,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,22.72,17.81
O:AVGO240328C01265000,2024-03-25,2024-03-28,AVGO,C,126.5,1,22.52,22.52,-6.88,YES,22.52,16.58,22.52,16.58,22.52,22.52,1,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,22.52,16.58
O:AVGO240328C01270000,2024-03-25,2024-03-28,AVGO,C,127.0,6,18.91,21.14,-6.51,YES,20.1,14.8,18.91,13.92,21.3,18.91,4,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,20.1,15.68
O:AVGO240328C01275000,2024-03-25,2024-03-28,AVGO,C,127.5,2,20.7,19.58,-6.14,YES,20.14,14.83,19.58,14.41,20.7,19.58,2,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,20.14,15.24
O:AVGO240328C01280000,2024-03-25,2024-03-28,AVGO,C,128.0,3,16.5,17.52,-5.77,YES,17.2,12.66,16.5,12.15,17.9,16.5,3,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,17.2,13.18
O:AVGO240328C01290000,2024-03-25,2024-03-28,AVGO,C,129.0,1,16.59,16.59,-5.04,YES,16.59,12.21,16.59,12.21,16.59,16.59,1,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,16.59,12.21
O:AVGO240328C01295000,2024-03-25,2024-03-28,AVGO,C,129.5,47,14.51,15.0,-4.67,YES,14.96,11.01,14.51,10.68,15.41,14.51,14,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,14.96,11.34
O:AVGO240328C01300000,2024-03-25,2024-03-28,AVGO,C,130.0,68,13.91,14.45,-4.3,YES,13.38,9.85,11.75,8.65,15.0,11.75,27,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,13.38,11.04
O:AVGO240328C01305000,2024-03-25,2024-03-28,AVGO,C,130.5,24,12.46,13.65,-3.93,YES,12.7,9.35,11.75,8.65,13.65,11.75,8,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,12.7,10.05
O:AVGO240328C01310000,2024-03-25,2024-03-28,AVGO,C,131.0,17,10.25,12.35,-3.56,YES,11.55,8.5,10.2,7.51,12.9,10.2,8,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,11.55,9.5
O:AVGO240328C01315000,2024-03-25,2024-03-28,AVGO,C,131.5,10,10.0,10.86,-3.19,YES,10.37,7.63,9.88,7.27,10.86,9.88,5,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,10.37,7.99
O:AVGO240328C01320000,2024-03-25,2024-03-28,AVGO,C,132.0,13,8.32,10.0,-2.83,YES,9.78,7.2,8.32,6.12,11.25,8.32,8,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,9.78,8.28
O:AVGO240328C01325000,2024-03-25,2024-03-28,AVGO,C,132.5,26,8.11,10.05,-2.46,YES,8.97,6.6,7.89,5.81,10.05,7.89,26,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,8.97,7.4
O:AVGO240328C01330000,2024-03-25,2024-03-28,AVGO,C,133.0,34,8.0,8.75,-2.09,YES,7.99,5.88,7.08,5.21,8.9,7.08,22,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,7.99,6.55
O:AVGO240328C01335000,2024-03-25,2024-03-28,AVGO,C,133.5,61,5.8,7.35,-1.72,YES,6.76,4.98,5.62,4.14,7.9,5.62,34,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,6.76,5.82
O:AVGO240328C01340000,2024-03-25,2024-03-28,AVGO,C,134.0,81,6.2,6.85,-1.35,YES,6.62,4.87,5.5,4.05,7.74,5.5,60,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,6.62,5.7
O:AVGO240328C01342500,2024-03-25,2024-03-28,AVGO,C,134.25,46,6.42,6.6,-1.17,YES,6.25,4.6,5.4,3.98,7.1,5.4,27,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,6.25,5.23
O:AVGO240328C01345000,2024-03-25,2024-03-28,AVGO,C,134.5,60,6.22,6.2,-0.99,YES,5.92,4.36,5.0,3.68,6.85,5.0,39,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,5.92,5.04
O:AVGO240328C01347500,2024-03-25,2024-03-28,AVGO,C,134.75,98,5.6,5.78,-0.8,YES,5.52,4.06,4.65,3.42,6.38,4.65,43,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,5.52,4.7
O:AVGO240328C01350000,2024-03-25,2024-03-28,AVGO,C,135.0,288,4.94,5.92,-0.62,YES,5.42,3.99,4.33,3.19,6.5,4.33,185,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,5.42,4.78
O:AVGO240328C01352500,2024-03-25,2024-03-28,AVGO,C,135.25,344,4.76,4.93,-0.43,YES,5.06,3.72,4.0,2.94,6.12,4.0,95,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,5.06,4.51
O:AVGO240328C01355000,2024-03-25,2024-03-28,AVGO,C,135.5,130,4.62,4.75,-0.25,YES,4.9,3.61,4.0,2.94,5.8,4.0,84,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,4.9,4.27
O:AVGO240328C01357500,2024-03-25,2024-03-28,AVGO,C,135.75,93,4.22,4.58,-0.07,YES,4.58,3.37,3.88,2.86,5.28,3.88,50,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,4.58,3.89
O:AVGO240328C01360000,2024-03-25,2024-03-28,AVGO,C,136.0,335,4.45,4.25,0.12,NO,4.21,3.1,3.5,2.58,4.92,3.5,190,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,4.21,3.62
O:AVGO240328C01362500,2024-03-25,2024-03-28,AVGO,C,136.25,53,4.1,4.32,0.3,NO,3.97,2.92,3.2,2.36,4.74,3.2,31,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,3.97,3.49
O:AVGO240328C01365000,2024-03-25,2024-03-28,AVGO,C,136.5,175,3.83,3.75,0.49,NO,3.92,2.89,3.06,2.25,4.78,3.06,96,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,3.92,3.52
O:AVGO240328C01370000,2024-03-25,2024-03-28,AVGO,C,137.0,227,3.22,3.35,0.85,NO,3.37,2.48,2.62,1.93,4.12,2.62,122,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,3.37,3.03
O:AVGO240328C01375000,2024-03-25,2024-03-28,AVGO,C,137.5,176,3.0,3.4,1.22,NO,2.93,2.16,2.4,1.77,3.46,2.4,106,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,2.93,2.55
O:AVGO240328C01380000,2024-03-25,2024-03-28,AVGO,C,138.0,873,2.76,2.65,1.59,NO,2.64,1.94,2.05,1.51,3.22,2.05,238,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,2.64,2.37
O:AVGO240328C01385000,2024-03-25,2024-03-28,AVGO,C,138.5,76,2.65,2.35,1.96,NO,2.33,1.72,1.89,1.39,2.77,1.89,54,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,2.33,2.04
O:AVGO240328C01390000,2024-03-25,2024-03-28,AVGO,C,139.0,111,2.19,2.1,2.33,NO,2.22,1.63,1.75,1.29,2.68,1.75,63,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,2.22,1.97
O:AVGO240328C01395000,2024-03-25,2024-03-28,AVGO,C,139.5,238,1.96,1.72,2.69,NO,1.9,1.4,1.42,1.05,2.38,1.42,68,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,1.9,1.75
O:AVGO240328C01400000,2024-03-25,2024-03-28,AVGO,C,140.0,1650,1.76,1.5,3.06,NO,1.69,1.24,1.23,0.91,2.15,1.23,628,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,1.69,1.58
O:AVGO240328C01405000,2024-03-25,2024-03-28,AVGO,C,140.5,94,1.57,1.38,3.43,NO,1.48,1.09,1.1,0.81,1.86,1.1,54,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,1.48,1.37
O:AVGO240328C01410000,2024-03-25,2024-03-28,AVGO,C,141.0,134,1.39,1.27,3.8,NO,1.28,0.94,1.01,0.74,1.55,1.01,80,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,1.28,1.14
O:AVGO240328C01415000,2024-03-25,2024-03-28,AVGO,C,141.5,67,1.08,1.15,4.17,NO,1.15,0.85,0.92,0.68,1.38,0.92,35,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,1.15,1.02
O:AVGO240328C01420000,2024-03-25,2024-03-28,AVGO,C,142.0,469,1.08,0.95,4.53,NO,1.06,0.78,0.78,0.57,1.35,0.78,118,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,1.06,0.99
O:AVGO240328C01425000,2024-03-25,2024-03-28,AVGO,C,142.5,83,1.0,0.92,4.9,NO,0.93,0.68,0.7,0.52,1.16,0.7,46,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,0.93,0.85
O:AVGO240328C01430000,2024-03-25,2024-03-28,AVGO,C,143.0,322,0.96,0.78,5.27,NO,0.88,0.65,0.66,0.49,1.1,0.66,100,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,0.88,0.81
O:AVGO240328C01435000,2024-03-25,2024-03-28,AVGO,C,143.5,60,0.84,0.79,5.64,NO,0.74,0.54,0.55,0.4,0.92,0.55,31,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,0.74,0.68
O:AVGO240328C01440000,2024-03-25,2024-03-28,AVGO,C,144.0,345,0.74,0.62,6.01,NO,0.67,0.49,0.49,0.36,0.85,0.49,93,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,0.67,0.63
O:AVGO240328C01445000,2024-03-25,2024-03-28,AVGO,C,144.5,67,0.6,0.62,6.38,NO,0.61,0.45,0.44,0.32,0.78,0.44,33,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,0.61,0.57
O:AVGO240328C01450000,2024-03-25,2024-03-28,AVGO,C,145.0,665,0.6,0.48,6.74,NO,0.56,0.41,0.4,0.29,0.72,0.4,359,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,0.56,0.53
O:AVGO240328C01455000,2024-03-25,2024-03-28,AVGO,C,145.5,31,0.56,0.39,7.11,NO,0.5,0.37,0.39,0.29,0.61,0.39,19,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,0.5,0.45
O:AVGO240328C01460000,2024-03-25,2024-03-28,AVGO,C,146.0,65,0.51,0.4,7.48,NO,0.45,0.33,0.34,0.25,0.57,0.34,36,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,0.45,0.42
O:AVGO240328C01465000,2024-03-25,2024-03-28,AVGO,C,146.5,526,0.47,0.38,7.85,NO,0.4,0.29,0.31,0.23,0.49,0.31,49,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,0.4,0.36
O:AVGO240328C01470000,2024-03-25,2024-03-28,AVGO,C,147.0,164,0.46,0.36,8.22,NO,0.39,0.29,0.28,0.21,0.5,0.28,43,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,0.39,0.37
O:AVGO240328C01480000,2024-03-25,2024-03-28,AVGO,C,148.0,154,0.35,0.29,8.95,NO,0.32,0.23,0.21,0.15,0.42,0.21,68,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,0.32,0.31
O:AVGO240328C01490000,2024-03-25,2024-03-28,AVGO,C,149.0,207,0.25,0.2,9.69,NO,0.26,0.19,0.19,0.14,0.32,0.19,74,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,0.26,0.24
O:AVGO240328C01500000,2024-03-25,2024-03-28,AVGO,C,150.0,969,0.22,0.18,10.42,NO,0.22,0.17,0.16,0.12,0.29,0.16,373,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,0.22,0.21
O:AVGO240328C01510000,2024-03-25,2024-03-28,AVGO,C,151.0,177,0.2,0.16,11.16,NO,0.2,0.14,0.14,0.1,0.25,0.14,22,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,0.2,0.18
O:AVGO240328C01520000,2024-03-25,2024-03-28,AVGO,C,152.0,48,0.21,0.14,11.9,NO,0.16,0.12,0.11,0.08,0.21,0.11,29,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,0.16,0.15
O:AVGO240328C01530000,2024-03-25,2024-03-28,AVGO,C,153.0,38,0.14,0.11,12.63,NO,0.12,0.09,0.11,0.08,0.14,0.11,7,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,0.12,0.1
O:AVGO240328C01540000,2024-03-25,2024-03-28,AVGO,C,154.0,29,0.09,0.09,13.37,NO,0.1,0.08,0.09,0.07,0.12,0.09,12,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,0.1,0.09
O:AVGO240328C01550000,2024-03-25,2024-03-28,AVGO,C,155.0,67,0.01,0.07,14.1,NO,0.06,0.05,0.01,0.01,0.12,0.01,35,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,0.06,0.09
O:AVGO240328C01560000,2024-03-25,2024-03-28,AVGO,C,156.0,25,0.1,0.06,14.84,NO,0.08,0.06,0.06,0.04,0.1,0.06,11,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,0.08,0.07
O:AVGO240328C01570000,2024-03-25,2024-03-28,AVGO,C,157.0,15,0.15,0.06,15.58,NO,0.1,0.08,0.06,0.04,0.15,0.06,6,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,0.1,0.11
O:AVGO240328C01580000,2024-03-25,2024-03-28,AVGO,C,158.0,32,0.14,0.07,16.31,NO,0.1,0.07,0.05,0.04,0.14,0.05,5,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,0.1,0.1
O:AVGO240328C01590000,2024-03-25,2024-03-28,AVGO,C,159.0,6,0.03,0.04,17.05,NO,0.04,0.03,0.03,0.02,0.04,0.03,2,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,0.04,0.03
O:AVGO240328C01600000,2024-03-25,2024-03-28,AVGO,C,160.0,256,0.12,0.04,17.79,NO,0.07,0.05,0.02,0.01,0.12,0.02,44,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,0.07,0.09
O:AVGO240328C01610000,2024-03-25,2024-03-28,AVGO,C,161.0,1,0.03,0.03,18.52,NO,0.03,0.02,0.03,0.02,0.03,0.03,1,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,0.03,0.02
O:AVGO240328C01620000,2024-03-25,2024-03-28,AVGO,C,162.0,115,0.01,0.02,19.26,NO,0.03,0.03,0.01,0.01,0.06,0.01,8,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,0.03,0.04
O:AVGO240328C01630000,2024-03-25,2024-03-28,AVGO,C,163.0,6,0.01,0.02,19.99,NO,0.02,0.01,0.01,0.01,0.03,0.01,4,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,0.02,0.02
O:AVGO240328C01680000,2024-03-25,2024-03-28,AVGO,C,168.0,7,0.01,0.01,23.67,NO,0.01,0.01,0.0,0.0,0.02,0.0,6,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,0.01,0.01
O:AVGO240328C01700000,2024-03-25,2024-03-28,AVGO,C,170.0,15,0.01,0.01,25.15,NO,0.0,0.0,0.0,0.0,0.01,0.0,11,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,0.0,0.01
O:AVGO240328C01720000,2024-03-25,2024-03-28,AVGO,C,172.0,6,0.01,0.01,26.62,NO,0.01,0.01,0.01,0.01,0.01,0.01,4,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,0.01,0.01
O:AVGO240328C01800000,2024-03-25,2024-03-28,AVGO,C,180.0,1,0.01,0.01,32.51,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1711339200000000000,3,134.5,135.16,135.84,133.75,135.84,132.54,133.01,133.01,0.0533,0.01,0.01
O:AVGO240405C01225000,2024-04-01,2024-04-05,AVGO,C,122.5,2,33.73,33.73,-10.12,YES,33.73,24.75,33.73,24.75,33.73,33.73,1,1711944000000000000,4,132.57,135.03,136.3,132.54,136.3,133.94,136.12,136.12,0.0533,33.73,24.75
O:AVGO240405C01230000,2024-04-01,2024-04-05,AVGO,C,123.0,2,32.5,32.5,-9.76,YES,32.5,23.84,32.5,23.84,32.5,32.5,1,1711944000000000000,4,132.57,135.03,136.3,132.54,136.3,133.94,136.12,136.12,0.0533,32.5,23.84
O:AVGO240405C01240000,2024-04-01,2024-04-05,AVGO,C,124.0,3,23.64,26.16,-9.02,YES,24.9,18.27,23.64,17.34,26.16,23.64,3,1711944000000000000,4,132.57,135.03,136.3,132.54,136.3,133.94,136.12,136.12,0.0533,24.9,19.19
O:AVGO240405C01250000,2024-04-01,2024-04-05,AVGO,C,125.0,7,22.74,24.42,-8.29,YES,24.69,18.11,22.48,16.49,26.9,22.48,6,1711944000000000000,4,132.57,135.03,136.3,132.54,136.3,133.94,136.12,136.12,0.0533,24.69,19.74
O:AVGO240405C01260000,2024-04-01,2024-04-05,AVGO,C,126.0,1,20.37,20.37,-7.56,YES,20.37,14.95,20.37,14.95,20.37,20.37,1,1711944000000000000,4,132.57,135.03,136.3,132.54,136.3,133.94,136.12,136.12,0.0533,20.37,14.95
O:AVGO240405C01270000,2024-04-01,2024-04-05,AVGO,C,127.0,2,20.0,23.0,-6.82,YES,21.5,15.77,20.0,14.67,23.0,20.0,2,1711944000000000000,4,132.57,135.03,136.3,132.54,136.3,133.94,136.12,136.12,0.0533,21.5,16.87
O:AVGO240405C01275000,2024-04-01,2024-04-05,AVGO,C,127.5,3,21.76,21.32,-6.46,YES,21.54,15.8,21.32,15.64,21.76,21.32,3,1711944000000000000,4,132.57,135.03,136.3,132.54,136.3,133.94,136.12,136.12,0.0533,21.54,15.97
O:AVGO240405C01280000,2024-04-01,2024-04-05,AVGO,C,128.0,4,20.07,16.92,-6.09,YES,17.87,13.11,15.66,11.49,20.07,15.66,4,1711944000000000000,4,132.57,135.03,136.3,132.54,136.3,133.94,136.12,136.12,0.0533,17.87,14.73
O:AVGO240405C01285000,2024-04-01,2024-04-05,AVGO,C,128.5,1,14.53,14.53,-5.72,YES,14.53,10.66,14.53,10.66,14.53,14.53,1,1711944000000000000,4,132.57,135.03,136.3,132.54,136.3,133.94,136.12,136.12,0.0533,14.53,10.66
O:AVGO240405C01290000,2024-04-01,2024-04-05,AVGO,C,129.0,3,17.69,17.55,-5.36,YES,17.62,12.93,17.55,12.88,17.69,17.55,2,1711944000000000000,4,132.57,135.03,136.3,132.54,136.3,133.94,136.12,136.12,0.0533,17.62,12.98
