ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:INTC250425C00028500,2025-04-21,2025-04-25,INTC,C,28.5,2441,0.0,0.0,50.16,NO,0.0,0.03,0.0,0.0,0.01,0.0,102,1745208000000000000,4,18.93,18.84,18.98,18.25,18.98,20.05,20.18,20.18,0.0433,0.0,0.05,,
O:INTC250425C00029000,2025-04-21,2025-04-25,INTC,C,29.0,15,0.0,0.0,52.79,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1745208000000000000,4,18.93,18.84,18.98,18.25,18.98,20.05,20.18,20.18,0.0433,0.0,0.0,,
O:INTC250425C00030000,2025-04-21,2025-04-25,INTC,C,30.0,1568,0.0,0.0,58.06,NO,0.0,0.0,0.0,0.0,0.0,0.0,96,1745208000000000000,4,18.93,18.84,18.98,18.25,18.98,20.05,20.18,20.18,0.0433,0.0,0.0,,
O:INTC250425C00031000,2025-04-21,2025-04-25,INTC,C,31.0,128,0.0,0.0,63.33,NO,0.0,0.0,0.0,0.0,0.0,0.0,17,1745208000000000000,4,18.93,18.84,18.98,18.25,18.98,20.05,20.18,20.18,0.0433,0.0,0.0,,
O:INTC250425C00032000,2025-04-21,2025-04-25,INTC,C,32.0,409,0.0,0.0,68.6,NO,0.0,0.0,0.0,0.0,0.0,0.0,24,1745208000000000000,4,18.93,18.84,18.98,18.25,18.98,20.05,20.18,20.18,0.0433,0.0,0.0,,
O:INTC250425C00032500,2025-04-21,2025-04-25,INTC,C,32.5,1,0.0,0.0,71.23,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1745208000000000000,4,18.93,18.84,18.98,18.25,18.98,20.05,20.18,20.18,0.0433,0.0,0.0,,
O:INTC250425C00033000,2025-04-21,2025-04-25,INTC,C,33.0,17,0.0,0.0,73.87,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1745208000000000000,4,18.93,18.84,18.98,18.25,18.98,20.05,20.18,20.18,0.0433,0.0,0.0,,
O:INTC250425C00034000,2025-04-21,2025-04-25,INTC,C,34.0,1,0.0,0.0,79.14,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1745208000000000000,4,18.93,18.84,18.98,18.25,18.98,20.05,20.18,20.18,0.0433,0.0,0.0,,
O:INTC250425C00035000,2025-04-21,2025-04-25,INTC,C,35.0,10,0.0,0.0,84.4,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1745208000000000000,4,18.93,18.84,18.98,18.25,18.98,20.05,20.18,20.18,0.0433,0.0,0.0,,
O:INTC250425C00036000,2025-04-21,2025-04-25,INTC,C,36.0,2,0.0,0.0,89.67,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1745208000000000000,4,18.93,18.84,18.98,18.25,18.98,20.05,20.18,20.18,0.0433,0.0,0.0,,
O:INTC250502C00010000,2025-04-28,2025-05-02,INTC,C,10.0,19,2.57,2.57,-52.56,YES,2.57,12.19,2.57,12.19,2.57,2.57,1,1745812800000000000,4,20.12,20.51,21.08,20.05,21.08,20.62,20.78,20.78,0.0433,2.57,12.19,,
O:INTC250502C00015000,2025-04-28,2025-05-02,INTC,C,15.0,2,1.32,1.44,-28.84,YES,1.38,6.55,1.32,6.26,1.44,1.32,2,1745812800000000000,4,20.12,20.51,21.08,20.05,21.08,20.62,20.78,20.78,0.0433,1.38,6.83,,
O:INTC250502C00015500,2025-04-28,2025-05-02,INTC,C,15.5,1,1.19,1.19,-26.47,YES,1.19,5.65,1.19,5.65,1.19,1.19,1,1745812800000000000,4,20.12,20.51,21.08,20.05,21.08,20.62,20.78,20.78,0.0433,1.19,5.65,,
O:INTC250502C00016000,2025-04-28,2025-05-02,INTC,C,16.0,49,1.21,1.06,-24.1,YES,1.14,5.38,1.06,5.03,1.21,1.06,16,1745812800000000000,4,20.12,20.51,21.08,20.05,21.08,20.62,20.78,20.78,0.0433,1.14,5.74,,
O:INTC250502C00016500,2025-04-28,2025-05-02,INTC,C,16.5,2,0.95,0.94,-21.73,YES,0.94,4.48,0.94,4.46,0.95,0.94,2,1745812800000000000,4,20.12,20.51,21.08,20.05,21.08,20.62,20.78,20.78,0.0433,0.94,4.51,,
O:INTC250502C00017000,2025-04-28,2025-05-02,INTC,C,17.0,15,0.82,0.88,-19.35,YES,0.84,4.01,0.81,3.84,0.88,0.81,5,1745812800000000000,4,20.12,20.51,21.08,20.05,21.08,20.62,20.78,20.78,0.0433,0.84,4.17,,
O:INTC250502C00017500,2025-04-28,2025-05-02,INTC,C,17.5,44,0.72,0.75,-16.98,YES,0.78,3.68,0.67,3.18,0.88,0.67,21,1745812800000000000,4,20.12,20.51,21.08,20.05,21.08,20.62,20.78,20.78,0.0433,0.78,4.17,,
O:INTC250502C00018000,2025-04-28,2025-05-02,INTC,C,18.0,323,0.56,0.64,-14.61,YES,0.67,3.18,0.56,2.66,0.78,0.56,41,1745812800000000000,4,20.12,20.51,21.08,20.05,21.08,20.62,20.78,20.78,0.0433,0.67,3.7,,
O:INTC250502C00018500,2025-04-28,2025-05-02,INTC,C,18.5,795,0.48,0.53,-12.24,YES,0.54,2.54,0.45,2.13,0.62,0.45,65,1745812800000000000,4,20.12,20.51,21.08,20.05,21.08,20.62,20.78,20.78,0.0433,0.54,2.94,,
O:INTC250502C00019000,2025-04-28,2025-05-02,INTC,C,19.0,960,0.34,0.41,-9.87,YES,0.44,2.06,0.33,1.57,0.54,0.33,176,1745812800000000000,4,20.12,20.51,21.08,20.05,21.08,20.62,20.78,20.78,0.0433,0.44,2.56,,
O:INTC250502C00019500,2025-04-28,2025-05-02,INTC,C,19.5,2032,0.24,0.3,-7.5,YES,0.34,1.61,0.24,1.14,0.44,0.24,340,1745812800000000000,4,20.12,20.51,21.08,20.05,21.08,20.62,20.78,20.78,0.0433,0.34,2.09,,
O:INTC250502C00020000,2025-04-28,2025-05-02,INTC,C,20.0,8143,0.16,0.21,-5.12,YES,0.24,1.16,0.16,0.76,0.33,0.16,1500,1745812800000000000,4,20.12,20.51,21.08,20.05,21.08,20.62,20.78,20.78,0.0433,0.24,1.57,,
O:INTC250502C00020500,2025-04-28,2025-05-02,INTC,C,20.5,14322,0.12,0.15,-2.75,YES,0.17,0.81,0.1,0.47,0.24,0.1,2168,1745812800000000000,4,20.12,20.51,21.08,20.05,21.08,20.62,20.78,20.78,0.0433,0.17,1.14,,
O:INTC250502C00021000,2025-04-28,2025-05-02,INTC,C,21.0,37624,0.07,0.09,-0.38,NO,0.12,0.57,0.07,0.33,0.17,0.07,8043,1745812800000000000,4,20.12,20.51,21.08,20.05,21.08,20.62,20.78,20.78,0.0433,0.12,0.81,0.0152,0.9963
O:INTC250502C00021500,2025-04-28,2025-05-02,INTC,C,21.5,11110,0.04,0.06,1.99,NO,0.08,0.38,0.04,0.19,0.12,0.04,1602,1745812800000000000,4,20.12,20.51,21.08,20.05,21.08,20.62,20.78,20.78,0.0433,0.08,0.57,0.2275,0.206
O:INTC250502C00022000,2025-04-28,2025-05-02,INTC,C,22.0,19320,0.03,0.04,4.36,NO,0.05,0.24,0.02,0.09,0.08,0.02,2080,1745812800000000000,4,20.12,20.51,21.08,20.05,21.08,20.62,20.78,20.78,0.0433,0.05,0.38,0.3304,0.1078
O:INTC250502C00022500,2025-04-28,2025-05-02,INTC,C,22.5,6896,0.02,0.02,6.74,NO,0.04,0.17,0.02,0.09,0.05,0.02,817,1745812800000000000,4,20.12,20.51,21.08,20.05,21.08,20.62,20.78,20.78,0.0433,0.04,0.24,0.3845,0.0518
O:INTC250502C00023000,2025-04-28,2025-05-02,INTC,C,23.0,6171,0.01,0.01,9.11,NO,0.02,0.09,0.01,0.05,0.03,0.01,615,1745812800000000000,4,20.12,20.51,21.08,20.05,21.08,20.62,20.78,20.78,0.0433,0.02,0.14,0.4284,0.0252
O:INTC250502C00023500,2025-04-28,2025-05-02,INTC,C,23.5,2655,0.01,0.01,11.48,NO,0.02,0.07,0.01,0.05,0.02,0.01,213,1745812800000000000,4,20.12,20.51,21.08,20.05,21.08,20.62,20.78,20.78,0.0433,0.02,0.09,0.515,0.021
O:INTC250502C00024000,2025-04-28,2025-05-02,INTC,C,24.0,2085,0.01,0.01,13.85,NO,0.01,0.05,0.0,0.0,0.02,0.0,311,1745812800000000000,4,20.12,20.51,21.08,20.05,21.08,20.62,20.78,20.78,0.0433,0.01,0.09,0.5977,0.018
O:INTC250502C00024500,2025-04-28,2025-05-02,INTC,C,24.5,1214,0.0,0.0,16.22,NO,0.0,0.02,0.0,0.0,0.01,0.0,121,1745812800000000000,4,20.12,20.51,21.08,20.05,21.08,20.62,20.78,20.78,0.0433,0.0,0.05,,
O:INTC250502C00025000,2025-04-28,2025-05-02,INTC,C,25.0,4107,0.0,0.0,18.6,NO,0.0,0.02,0.0,0.0,0.01,0.0,250,1745812800000000000,4,20.12,20.51,21.08,20.05,21.08,20.62,20.78,20.78,0.0433,0.0,0.05,,
O:INTC250502C00025500,2025-04-28,2025-05-02,INTC,C,25.5,743,0.0,0.0,20.97,NO,0.0,0.02,0.0,0.0,0.01,0.0,64,1745812800000000000,4,20.12,20.51,21.08,20.05,21.08,20.62,20.78,20.78,0.0433,0.0,0.05,,
O:INTC250502C00026000,2025-04-28,2025-05-02,INTC,C,26.0,1525,0.0,0.0,23.34,NO,0.0,0.0,0.0,0.0,0.0,0.0,103,1745812800000000000,4,20.12,20.51,21.08,20.05,21.08,20.62,20.78,20.78,0.0433,0.0,0.0,,
O:INTC250502C00026500,2025-04-28,2025-05-02,INTC,C,26.5,1132,0.0,0.0,25.71,NO,0.0,0.0,0.0,0.0,0.0,0.0,68,1745812800000000000,4,20.12,20.51,21.08,20.05,21.08,20.62,20.78,20.78,0.0433,0.0,0.0,,
O:INTC250502C00027000,2025-04-28,2025-05-02,INTC,C,27.0,1064,0.0,0.0,28.08,NO,0.0,0.0,0.0,0.0,0.0,0.0,63,1745812800000000000,4,20.12,20.51,21.08,20.05,21.08,20.62,20.78,20.78,0.0433,0.0,0.0,,
O:INTC250502C00027500,2025-04-28,2025-05-02,INTC,C,27.5,395,0.0,0.0,30.46,NO,0.0,0.0,0.0,0.0,0.0,0.0,30,1745812800000000000,4,20.12,20.51,21.08,20.05,21.08,20.62,20.78,20.78,0.0433,0.0,0.0,,
O:INTC250502C00028000,2025-04-28,2025-05-02,INTC,C,28.0,637,0.0,0.0,32.83,NO,0.0,0.0,0.0,0.0,0.0,0.0,26,1745812800000000000,4,20.12,20.51,21.08,20.05,21.08,20.62,20.78,20.78,0.0433,0.0,0.0,,
O:INTC250502C00028500,2025-04-28,2025-05-02,INTC,C,28.5,1005,0.0,0.0,35.2,NO,0.0,0.0,0.0,0.0,0.0,0.0,19,1745812800000000000,4,20.12,20.51,21.08,20.05,21.08,20.62,20.78,20.78,0.0433,0.0,0.0,,
O:INTC250502C00029000,2025-04-28,2025-05-02,INTC,C,29.0,4,0.0,0.0,37.57,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1745812800000000000,4,20.12,20.51,21.08,20.05,21.08,20.62,20.78,20.78,0.0433,0.0,0.0,,
O:INTC250502C00029500,2025-04-28,2025-05-02,INTC,C,29.5,36,0.0,0.0,39.94,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1745812800000000000,4,20.12,20.51,21.08,20.05,21.08,20.62,20.78,20.78,0.0433,0.0,0.0,,
O:INTC250502C00030000,2025-04-28,2025-05-02,INTC,C,30.0,50,0.0,0.0,42.31,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1745812800000000000,4,20.12,20.51,21.08,20.05,21.08,20.62,20.78,20.78,0.0433,0.0,0.0,,
O:INTC250502C00031000,2025-04-28,2025-05-02,INTC,C,31.0,1,0.0,0.0,47.06,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1745812800000000000,4,20.12,20.51,21.08,20.05,21.08,20.62,20.78,20.78,0.0433,0.0,0.0,,
O:INTC250502C00032000,2025-04-28,2025-05-02,INTC,C,32.0,7,0.0,0.0,51.8,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1745812800000000000,4,20.12,20.51,21.08,20.05,21.08,20.62,20.78,20.78,0.0433,0.0,0.0,,
O:INTC250502C00033000,2025-04-28,2025-05-02,INTC,C,33.0,5,0.0,0.0,56.55,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1745812800000000000,4,20.12,20.51,21.08,20.05,21.08,20.62,20.78,20.78,0.0433,0.0,0.0,,
O:INTC250502C00034500,2025-04-28,2025-05-02,INTC,C,34.5,1,0.01,0.01,63.66,NO,0.01,0.05,0.01,0.05,0.01,0.01,1,1745812800000000000,4,20.12,20.51,21.08,20.05,21.08,20.62,20.78,20.78,0.0433,0.01,0.05,1.8682,0.0045
O:INTC250502C00035000,2025-04-28,2025-05-02,INTC,C,35.0,18,0.0,0.0,66.03,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1745812800000000000,4,20.12,20.51,21.08,20.05,21.08,20.62,20.78,20.78,0.0433,0.0,0.0,,
O:INTC250502C00036000,2025-04-28,2025-05-02,INTC,C,36.0,3,0.0,0.0,70.78,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1745812800000000000,4,20.12,20.51,21.08,20.05,21.08,20.62,20.78,20.78,0.0433,0.0,0.0,,
O:INTC250509C00010000,2025-05-05,2025-05-09,INTC,C,10.0,2,2.58,2.58,-51.41,YES,2.58,12.54,2.58,12.54,2.58,2.58,2,1746417600000000000,4,20.39,20.27,20.58,20.24,20.58,21.42,21.45,21.45,0.0433,2.58,12.54,,
O:INTC250509C00015000,2025-05-05,2025-05-09,INTC,C,15.0,3,1.35,1.36,-27.11,YES,1.36,6.58,1.35,6.56,1.36,1.35,3,1746417600000000000,4,20.39,20.27,20.58,20.24,20.58,21.42,21.45,21.45,0.0433,1.36,6.61,,
O:INTC250509C00017000,2025-05-05,2025-05-09,INTC,C,17.0,8,0.91,0.84,-17.4,YES,0.88,4.25,0.84,4.08,0.91,0.84,4,1746417600000000000,4,20.39,20.27,20.58,20.24,20.58,21.42,21.45,21.45,0.0433,0.88,4.42,,
O:INTC250509C00017500,2025-05-05,2025-05-09,INTC,C,17.5,13,0.71,0.7,-14.97,YES,0.71,3.45,0.7,3.4,0.72,0.7,4,1746417600000000000,4,20.39,20.27,20.58,20.24,20.58,21.42,21.45,21.45,0.0433,0.71,3.5,,
O:INTC250509C00018000,2025-05-05,2025-05-09,INTC,C,18.0,25,0.63,0.6,-12.54,YES,0.62,2.99,0.6,2.92,0.63,0.6,10,1746417600000000000,4,20.39,20.27,20.58,20.24,20.58,21.42,21.45,21.45,0.0433,0.62,3.06,,
O:INTC250509C00018500,2025-05-05,2025-05-09,INTC,C,18.5,200,0.52,0.47,-10.11,YES,0.49,2.38,0.46,2.24,0.52,0.46,11,1746417600000000000,4,20.39,20.27,20.58,20.24,20.58,21.42,21.45,21.45,0.0433,0.49,2.53,,
O:INTC250509C00019000,2025-05-05,2025-05-09,INTC,C,19.0,145,0.38,0.34,-7.68,YES,0.36,1.77,0.34,1.65,0.39,0.34,27,1746417600000000000,4,20.39,20.27,20.58,20.24,20.58,21.42,21.45,21.45,0.0433,0.36,1.9,,
O:INTC250509C00019500,2025-05-05,2025-05-09,INTC,C,19.5,422,0.28,0.23,-5.25,YES,0.26,1.29,0.23,1.12,0.3,0.23,91,1746417600000000000,4,20.39,20.27,20.58,20.24,20.58,21.42,21.45,21.45,0.0433,0.26,1.46,,
O:INTC250509C00020000,2025-05-05,2025-05-09,INTC,C,20.0,3022,0.22,0.14,-2.82,YES,0.18,0.87,0.14,0.68,0.22,0.14,353,1746417600000000000,4,20.39,20.27,20.58,20.24,20.58,21.42,21.45,21.45,0.0433,0.18,1.07,,
O:INTC250509C00020500,2025-05-05,2025-05-09,INTC,C,20.5,5790,0.14,0.08,-0.39,YES,0.11,0.53,0.08,0.39,0.14,0.08,829,1746417600000000000,4,20.39,20.27,20.58,20.24,20.58,21.42,21.45,21.45,0.0433,0.11,0.68,0.0,1.0
O:INTC250509C00021000,2025-05-05,2025-05-09,INTC,C,21.0,5848,0.06,0.04,2.04,YES,0.06,0.29,0.04,0.19,0.08,0.04,902,1746417600000000000,4,20.39,20.27,20.58,20.24,20.58,21.42,21.45,21.45,0.0433,0.06,0.39,0.1992,0.1695
O:INTC250509C00021500,2025-05-05,2025-05-09,INTC,C,21.5,2534,0.04,0.02,4.47,NO,0.03,0.15,0.02,0.1,0.04,0.02,525,1746417600000000000,4,20.39,20.27,20.58,20.24,20.58,21.42,21.45,21.45,0.0433,0.03,0.19,0.2831,0.0702
O:INTC250509C00022000,2025-05-05,2025-05-09,INTC,C,22.0,4401,0.02,0.01,6.9,NO,0.02,0.07,0.01,0.05,0.02,0.01,486,1746417600000000000,4,20.39,20.27,20.58,20.24,20.58,21.42,21.45,21.45,0.0433,0.02,0.1,0.3447,0.0319
O:INTC250509C00022500,2025-05-05,2025-05-09,INTC,C,22.5,1601,0.01,0.01,9.33,NO,0.0,0.02,0.0,0.0,0.01,0.0,167,1746417600000000000,4,20.39,20.27,20.58,20.24,20.58,21.42,21.45,21.45,0.0433,0.0,0.05,0.4384,0.0252
O:INTC250509C00023000,2025-05-05,2025-05-09,INTC,C,23.0,1625,0.01,0.01,11.76,NO,0.0,0.02,0.0,0.0,0.01,0.0,236,1746417600000000000,4,20.39,20.27,20.58,20.24,20.58,21.42,21.45,21.45,0.0433,0.0,0.05,0.5269,0.021
O:INTC250509C00023500,2025-05-05,2025-05-09,INTC,C,23.5,106,0.0,0.0,14.19,NO,0.0,0.02,0.0,0.0,0.01,0.0,14,1746417600000000000,4,20.39,20.27,20.58,20.24,20.58,21.42,21.45,21.45,0.0433,0.0,0.05,,
O:INTC250509C00024000,2025-05-05,2025-05-09,INTC,C,24.0,571,0.01,0.0,16.62,NO,0.0,0.02,0.0,0.0,0.01,0.0,96,1746417600000000000,4,20.39,20.27,20.58,20.24,20.58,21.42,21.45,21.45,0.0433,0.0,0.05,,
O:INTC250509C00024500,2025-05-05,2025-05-09,INTC,C,24.5,1515,0.0,0.0,19.05,NO,0.0,0.0,0.0,0.0,0.0,0.0,123,1746417600000000000,4,20.39,20.27,20.58,20.24,20.58,21.42,21.45,21.45,0.0433,0.0,0.0,,
O:INTC250509C00025000,2025-05-05,2025-05-09,INTC,C,25.0,867,0.0,0.0,21.48,NO,0.0,0.0,0.0,0.0,0.0,0.0,159,1746417600000000000,4,20.39,20.27,20.58,20.24,20.58,21.42,21.45,21.45,0.0433,0.0,0.0,,
O:INTC250509C00025500,2025-05-05,2025-05-09,INTC,C,25.5,133,0.0,0.0,23.91,NO,0.0,0.0,0.0,0.0,0.0,0.0,11,1746417600000000000,4,20.39,20.27,20.58,20.24,20.58,21.42,21.45,21.45,0.0433,0.0,0.0,,
O:INTC250509C00026000,2025-05-05,2025-05-09,INTC,C,26.0,7,0.0,0.0,26.34,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1746417600000000000,4,20.39,20.27,20.58,20.24,20.58,21.42,21.45,21.45,0.0433,0.0,0.0,,
O:INTC250509C00026500,2025-05-05,2025-05-09,INTC,C,26.5,1,0.0,0.0,28.77,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1746417600000000000,4,20.39,20.27,20.58,20.24,20.58,21.42,21.45,21.45,0.0433,0.0,0.0,,
O:INTC250509C00027000,2025-05-05,2025-05-09,INTC,C,27.0,58,0.0,0.0,31.2,NO,0.0,0.0,0.0,0.0,0.0,0.0,11,1746417600000000000,4,20.39,20.27,20.58,20.24,20.58,21.42,21.45,21.45,0.0433,0.0,0.0,,
O:INTC250509C00027500,2025-05-05,2025-05-09,INTC,C,27.5,1,0.0,0.0,33.62,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1746417600000000000,4,20.39,20.27,20.58,20.24,20.58,21.42,21.45,21.45,0.0433,0.0,0.0,,
O:INTC250516C00010000,2025-05-12,2025-05-16,INTC,C,10.0,4,3.04,3.08,-55.89,YES,3.06,13.52,3.04,13.41,3.09,3.04,4,1747022400000000000,4,22.18,22.18,22.67,21.88,22.67,21.66,21.76,21.76,0.0433,3.06,13.63,,
O:INTC250516C00012000,2025-05-12,2025-05-16,INTC,C,12.0,1,2.61,2.61,-47.07,YES,2.61,11.51,2.61,11.51,2.61,2.61,1,1747022400000000000,4,22.18,22.18,22.67,21.88,22.67,21.66,21.76,21.76,0.0433,2.61,11.51,,
O:INTC250516C00013000,2025-05-12,2025-05-16,INTC,C,13.0,11,2.31,2.31,-42.66,YES,2.31,10.19,2.31,10.19,2.31,2.31,1,1747022400000000000,4,22.18,22.18,22.67,21.88,22.67,21.66,21.76,21.76,0.0433,2.31,10.19,,
O:INTC250516C00014000,2025-05-12,2025-05-16,INTC,C,14.0,3,2.06,2.06,-38.24,YES,2.06,9.09,2.06,9.09,2.06,2.06,1,1747022400000000000,4,22.18,22.18,22.67,21.88,22.67,21.66,21.76,21.76,0.0433,2.06,9.09,,
O:INTC250516C00015000,2025-05-12,2025-05-16,INTC,C,15.0,61,1.75,1.79,-33.83,YES,1.82,8.01,1.73,7.63,1.9,1.73,7,1747022400000000000,4,22.18,22.18,22.67,21.88,22.67,21.66,21.76,21.76,0.0433,1.82,8.38,,
O:INTC250516C00016000,2025-05-12,2025-05-16,INTC,C,16.0,27,1.55,1.65,-29.42,YES,1.58,6.99,1.52,6.7,1.65,1.52,15,1747022400000000000,4,22.18,22.18,22.67,21.88,22.67,21.66,21.76,21.76,0.0433,1.58,7.28,,
O:INTC250516C00016500,2025-05-12,2025-05-16,INTC,C,16.5,1,1.37,1.37,-27.22,YES,1.37,6.04,1.37,6.04,1.37,1.37,1,1747022400000000000,4,22.18,22.18,22.67,21.88,22.67,21.66,21.76,21.76,0.0433,1.37,6.04,,
O:INTC250516C00017000,2025-05-12,2025-05-16,INTC,C,17.0,79,1.26,1.27,-25.01,YES,1.33,5.87,1.26,5.56,1.4,1.26,21,1747022400000000000,4,22.18,22.18,22.67,21.88,22.67,21.66,21.76,21.76,0.0433,1.33,6.18,,
O:INTC250516C00017500,2025-05-12,2025-05-16,INTC,C,17.5,302,1.11,1.18,-22.81,YES,1.14,5.05,1.11,4.9,1.18,1.11,3,1747022400000000000,4,22.18,22.18,22.67,21.88,22.67,21.66,21.76,21.76,0.0433,1.14,5.21,,
O:INTC250516C00018000,2025-05-12,2025-05-16,INTC,C,18.0,100,0.89,1.03,-20.6,YES,1.0,4.43,0.89,3.93,1.12,0.89,36,1747022400000000000,4,22.18,22.18,22.67,21.88,22.67,21.66,21.76,21.76,0.0433,1.0,4.94,,
O:INTC250516C00018500,2025-05-12,2025-05-16,INTC,C,18.5,62,0.91,0.94,-18.39,YES,0.92,4.04,0.89,3.93,0.94,0.89,10,1747022400000000000,4,22.18,22.18,22.67,21.88,22.67,21.66,21.76,21.76,0.0433,0.92,4.15,,
O:INTC250516C00019000,2025-05-12,2025-05-16,INTC,C,19.0,164,0.8,0.8,-16.19,YES,0.81,3.57,0.74,3.26,0.88,0.74,44,1747022400000000000,4,22.18,22.18,22.67,21.88,22.67,21.66,21.76,21.76,0.0433,0.81,3.88,,
O:INTC250516C00019500,2025-05-12,2025-05-16,INTC,C,19.5,127,0.66,0.72,-13.98,YES,0.66,2.91,0.6,2.65,0.72,0.6,40,1747022400000000000,4,22.18,22.18,22.67,21.88,22.67,21.66,21.76,21.76,0.0433,0.66,3.18,,
O:INTC250516C00020000,2025-05-12,2025-05-16,INTC,C,20.0,2942,0.54,0.55,-11.78,YES,0.57,2.51,0.48,2.12,0.66,0.48,473,1747022400000000000,4,22.18,22.18,22.67,21.88,22.67,21.66,21.76,21.76,0.0433,0.57,2.91,,
O:INTC250516C00020500,2025-05-12,2025-05-16,INTC,C,20.5,836,0.45,0.43,-9.57,YES,0.45,1.99,0.38,1.68,0.52,0.38,172,1747022400000000000,4,22.18,22.18,22.67,21.88,22.67,21.66,21.76,21.76,0.0433,0.45,2.29,,
O:INTC250516C00021000,2025-05-12,2025-05-16,INTC,C,21.0,5424,0.3,0.32,-7.37,YES,0.34,1.5,0.26,1.15,0.42,0.26,806,1747022400000000000,4,22.18,22.18,22.67,21.88,22.67,21.66,21.76,21.76,0.0433,0.34,1.85,,
O:INTC250516C00021500,2025-05-12,2025-05-16,INTC,C,21.5,6995,0.38,0.21,-5.16,YES,0.27,1.19,0.16,0.71,0.38,0.16,692,1747022400000000000,4,22.18,22.18,22.67,21.88,22.67,21.66,21.76,21.76,0.0433,0.27,1.68,,
O:INTC250516C00022000,2025-05-12,2025-05-16,INTC,C,22.0,26636,0.14,0.14,-2.96,NO,0.16,0.71,0.1,0.44,0.22,0.1,2106,1747022400000000000,4,22.18,22.18,22.67,21.88,22.67,21.66,21.76,21.76,0.0433,0.16,0.97,,
O:INTC250516C00022500,2025-05-12,2025-05-16,INTC,C,22.5,16178,0.09,0.08,-0.75,NO,0.09,0.4,0.04,0.18,0.14,0.04,1875,1747022400000000000,4,22.18,22.18,22.67,21.88,22.67,21.66,21.76,21.76,0.0433,0.09,0.62,,
O:INTC250516C00023000,2025-05-12,2025-05-16,INTC,C,23.0,21611,0.06,0.04,1.46,NO,0.06,0.26,0.03,0.13,0.09,0.03,2069,1747022400000000000,4,22.18,22.18,22.67,21.88,22.67,21.66,21.76,21.76,0.0433,0.06,0.4,0.1551,0.1925
O:INTC250516C00023500,2025-05-12,2025-05-16,INTC,C,23.5,9820,0.03,0.03,3.66,NO,0.04,0.18,0.02,0.09,0.06,0.02,876,1747022400000000000,4,22.18,22.18,22.67,21.88,22.67,21.66,21.76,21.76,0.0433,0.04,0.26,0.2639,0.0971
O:INTC250516C00024000,2025-05-12,2025-05-16,INTC,C,24.0,6842,0.02,0.02,5.87,NO,0.02,0.11,0.01,0.04,0.04,0.01,860,1747022400000000000,4,22.18,22.18,22.67,21.88,22.67,21.66,21.76,21.76,0.0433,0.02,0.18,0.3406,0.0544
O:INTC250516C00024500,2025-05-12,2025-05-16,INTC,C,24.5,2274,0.02,0.01,8.07,NO,0.01,0.04,0.0,0.0,0.02,0.0,272,1747022400000000000,4,22.18,22.18,22.67,21.88,22.67,21.66,21.76,21.76,0.0433,0.01,0.09,0.3843,0.0263
O:INTC250516C00025000,2025-05-12,2025-05-16,INTC,C,25.0,6401,0.01,0.01,10.28,NO,0.02,0.09,0.0,0.0,0.04,0.0,496,1747022400000000000,4,22.18,22.18,22.67,21.88,22.67,21.66,21.76,21.76,0.0433,0.02,0.18,0.4662,0.0217
O:INTC250516C00025500,2025-05-12,2025-05-16,INTC,C,25.5,60,0.0,0.01,12.48,NO,0.0,0.02,0.0,0.0,0.01,0.0,23,1747022400000000000,4,22.18,22.18,22.67,21.88,22.67,21.66,21.76,21.76,0.0433,0.0,0.04,0.5444,0.0186
O:INTC250516C00026000,2025-05-12,2025-05-16,INTC,C,26.0,4020,0.01,0.0,14.69,NO,0.0,0.02,0.0,0.0,0.01,0.0,271,1747022400000000000,4,22.18,22.18,22.67,21.88,22.67,21.66,21.76,21.76,0.0433,0.0,0.04,,
O:INTC250516C00026500,2025-05-12,2025-05-16,INTC,C,26.5,218,0.0,0.0,16.89,NO,0.01,0.04,0.0,0.0,0.02,0.0,11,1747022400000000000,4,22.18,22.18,22.67,21.88,22.67,21.66,21.76,21.76,0.0433,0.01,0.09,0.6916756275093493,0.0144252407692785
