ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:INTC200320C00067500,2020-03-16,2020-03-20,INTC,C,67.5,37,0.0,0.0,29.19,NO,0.0,0.0,0.0,0.0,0.0,0.0,17,1584331200000000000,4,47.51,44.61,52.25,43.63,52.25,45.83,49.42,49.42,0.0065,0.0,0.0,,
O:INTC200320C00068000,2020-03-16,2020-03-20,INTC,C,68.0,9,0.0,0.0,30.14,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1584331200000000000,4,47.51,44.61,52.25,43.63,52.25,45.83,49.42,49.42,0.0065,0.0,0.0,,
O:INTC200320C00070000,2020-03-16,2020-03-20,INTC,C,70.0,452,0.0,0.0,33.97,NO,0.0,0.01,0.0,0.0,0.01,0.0,34,1584331200000000000,4,47.51,44.61,52.25,43.63,52.25,45.83,49.42,49.42,0.0065,0.0,0.02,,
O:INTC200320C00072500,2020-03-16,2020-03-20,INTC,C,72.5,277,0.0,0.0,38.76,NO,0.0,0.0,0.0,0.0,0.0,0.0,44,1584331200000000000,4,47.51,44.61,52.25,43.63,52.25,45.83,49.42,49.42,0.0065,0.0,0.0,,
O:INTC200320C00075000,2020-03-16,2020-03-20,INTC,C,75.0,1,0.01,0.01,43.54,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1584331200000000000,4,47.51,44.61,52.25,43.63,52.25,45.83,49.42,49.42,0.0065,0.01,0.02,1.2945,0.0031
O:INTC200320C00080000,2020-03-16,2020-03-20,INTC,C,80.0,30,0.0,0.0,53.11,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1584331200000000000,4,47.51,44.61,52.25,43.63,52.25,45.83,49.42,49.42,0.0065,0.0,0.0,,
O:INTC200320C00085000,2020-03-16,2020-03-20,INTC,C,85.0,1,0.0,0.0,62.68,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1584331200000000000,4,47.51,44.61,52.25,43.63,52.25,45.83,49.42,49.42,0.0065,0.0,0.0,,
O:INTC200327C00041000,2020-03-23,2020-03-27,INTC,C,41.0,2,1.86,1.86,-18.8,YES,1.86,3.68,1.86,3.68,1.86,1.86,2,1584936000000000000,4,46.02,49.58,50.49,45.91,50.49,52.37,54.64,54.64,0.0065,1.86,3.68,,
O:INTC200327C00044000,2020-03-23,2020-03-27,INTC,C,44.0,4,1.12,1.75,-12.85,YES,1.44,2.84,1.12,2.22,1.75,1.12,3,1584936000000000000,4,46.02,49.58,50.49,45.91,50.49,52.37,54.64,54.64,0.0065,1.44,3.47,,
O:INTC200327C00045000,2020-03-23,2020-03-27,INTC,C,45.0,153,0.85,1.5,-10.87,YES,1.18,2.33,0.85,1.68,1.5,0.85,24,1584936000000000000,4,46.02,49.58,50.49,45.91,50.49,52.37,54.64,54.64,0.0065,1.18,2.97,,
O:INTC200327C00046000,2020-03-23,2020-03-27,INTC,C,46.0,155,0.63,1.21,-8.89,YES,0.93,1.84,0.62,1.23,1.24,0.62,54,1584936000000000000,4,46.02,49.58,50.49,45.91,50.49,52.37,54.64,54.64,0.0065,0.93,2.46,,
O:INTC200327C00046500,2020-03-23,2020-03-27,INTC,C,46.5,71,0.59,1.12,-7.9,YES,0.88,1.75,0.59,1.17,1.18,0.59,32,1584936000000000000,4,46.02,49.58,50.49,45.91,50.49,52.37,54.64,54.64,0.0065,0.88,2.34,,
O:INTC200327C00047000,2020-03-23,2020-03-27,INTC,C,47.0,209,0.57,1.0,-6.91,YES,0.84,1.66,0.54,1.07,1.14,0.54,55,1584936000000000000,4,46.02,49.58,50.49,45.91,50.49,52.37,54.64,54.64,0.0065,0.84,2.26,,
O:INTC200327C00047500,2020-03-23,2020-03-27,INTC,C,47.5,183,0.5,0.95,-5.92,YES,0.74,1.46,0.46,0.91,1.01,0.46,44,1584936000000000000,4,46.02,49.58,50.49,45.91,50.49,52.37,54.64,54.64,0.0065,0.74,2.0,,
O:INTC200327C00048000,2020-03-23,2020-03-27,INTC,C,48.0,535,0.41,0.62,-4.93,YES,0.68,1.34,0.41,0.81,0.94,0.41,113,1584936000000000000,4,46.02,49.58,50.49,45.91,50.49,52.37,54.64,54.64,0.0065,0.68,1.86,,
O:INTC200327C00048500,2020-03-23,2020-03-27,INTC,C,48.5,177,0.34,0.7,-3.94,YES,0.57,1.12,0.34,0.67,0.79,0.34,82,1584936000000000000,4,46.02,49.58,50.49,45.91,50.49,52.37,54.64,54.64,0.0065,0.57,1.56,,
O:INTC200327C00049000,2020-03-23,2020-03-27,INTC,C,49.0,1175,0.32,0.72,-2.95,YES,0.5,0.99,0.25,0.5,0.75,0.25,138,1584936000000000000,4,46.02,49.58,50.49,45.91,50.49,52.37,54.64,54.64,0.0065,0.5,1.49,,
O:INTC200327C00050000,2020-03-23,2020-03-27,INTC,C,50.0,1579,0.22,0.55,-0.97,YES,0.38,0.75,0.12,0.24,0.64,0.12,333,1584936000000000000,4,46.02,49.58,50.49,45.91,50.49,52.37,54.64,54.64,0.0065,0.38,1.27,0.1052,0.8122
O:INTC200327C00051000,2020-03-23,2020-03-27,INTC,C,51.0,401,0.2,0.43,1.01,YES,0.32,0.63,0.16,0.32,0.48,0.16,82,1584936000000000000,4,46.02,49.58,50.49,45.91,50.49,52.37,54.64,54.64,0.0065,0.32,0.95,0.3077,0.3723
O:INTC200327C00052000,2020-03-23,2020-03-27,INTC,C,52.0,786,0.1,0.16,2.99,YES,0.23,0.46,0.1,0.2,0.36,0.1,159,1584936000000000000,4,46.02,49.58,50.49,45.91,50.49,52.37,54.64,54.64,0.0065,0.23,0.71,0.3063,0.1755
O:INTC200327C00052500,2020-03-23,2020-03-27,INTC,C,52.5,959,0.05,0.25,3.98,YES,0.18,0.35,0.05,0.1,0.3,0.05,124,1584936000000000000,4,46.02,49.58,50.49,45.91,50.49,52.37,54.64,54.64,0.0065,0.18,0.59,0.4315,0.188
O:INTC200327C00053000,2020-03-23,2020-03-27,INTC,C,53.0,1236,0.05,0.22,4.97,YES,0.16,0.31,0.05,0.1,0.26,0.05,88,1584936000000000000,4,46.02,49.58,50.49,45.91,50.49,52.37,54.64,54.64,0.0065,0.16,0.51,0.4713,0.1571
O:INTC200327C00053500,2020-03-23,2020-03-27,INTC,C,53.5,992,0.03,0.16,5.96,YES,0.12,0.23,0.03,0.06,0.2,0.03,61,1584936000000000000,4,46.02,49.58,50.49,45.91,50.49,52.37,54.64,54.64,0.0065,0.12,0.4,0.4784,0.119
O:INTC200327C00054000,2020-03-23,2020-03-27,INTC,C,54.0,797,0.03,0.15,6.95,YES,0.11,0.22,0.03,0.06,0.19,0.03,107,1584936000000000000,4,46.02,49.58,50.49,45.91,50.49,52.37,54.64,54.64,0.0065,0.11,0.38,0.5212,0.1042
O:INTC200327C00055000,2020-03-23,2020-03-27,INTC,C,55.0,2065,0.02,0.1,8.93,NO,0.06,0.13,0.02,0.04,0.11,0.02,139,1584936000000000000,4,46.02,49.58,50.49,45.91,50.49,52.37,54.64,54.64,0.0065,0.06,0.22,0.5607,0.0687
O:INTC200327C00056000,2020-03-23,2020-03-27,INTC,C,56.0,473,0.0,0.05,10.91,NO,0.04,0.08,0.0,0.0,0.08,0.0,32,1584936000000000000,4,46.02,49.58,50.49,45.91,50.49,52.37,54.64,54.64,0.0065,0.04,0.16,0.5632,0.0371
O:INTC200327C00056500,2020-03-23,2020-03-27,INTC,C,56.5,443,0.02,0.04,11.9,NO,0.04,0.07,0.02,0.04,0.05,0.02,25,1584936000000000000,4,46.02,49.58,50.49,45.91,50.49,52.37,54.64,54.64,0.0065,0.04,0.1,0.5784,0.0296
O:INTC200327C00057000,2020-03-23,2020-03-27,INTC,C,57.0,92,0.0,0.02,12.89,NO,0.02,0.04,0.0,0.0,0.04,0.0,23,1584936000000000000,4,46.02,49.58,50.49,45.91,50.49,52.37,54.64,54.64,0.0065,0.02,0.08,0.5513,0.0166
O:INTC200327C00057500,2020-03-23,2020-03-27,INTC,C,57.5,27,0.01,0.02,13.88,NO,0.02,0.04,0.01,0.02,0.03,0.01,6,1584936000000000000,4,46.02,49.58,50.49,45.91,50.49,52.37,54.64,54.64,0.0065,0.02,0.06,0.5846,0.0156
O:INTC200327C00058000,2020-03-23,2020-03-27,INTC,C,58.0,66,0.0,0.02,14.87,NO,0.01,0.02,0.0,0.0,0.02,0.0,47,1584936000000000000,4,46.02,49.58,50.49,45.91,50.49,52.37,54.64,54.64,0.0065,0.01,0.04,0.6175,0.0148
O:INTC200327C00058500,2020-03-23,2020-03-27,INTC,C,58.5,29,0.0,0.0,15.86,NO,0.0,0.0,0.0,0.0,0.0,0.0,10,1584936000000000000,4,46.02,49.58,50.49,45.91,50.49,52.37,54.64,54.64,0.0065,0.0,0.0,,
O:INTC200327C00060000,2020-03-23,2020-03-27,INTC,C,60.0,42,0.0,0.0,18.84,NO,0.0,0.01,0.0,0.0,0.01,0.0,5,1584936000000000000,4,46.02,49.58,50.49,45.91,50.49,52.37,54.64,54.64,0.0065,0.0,0.02,,
O:INTC200327C00060500,2020-03-23,2020-03-27,INTC,C,60.5,39,0.0,0.0,19.83,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1584936000000000000,4,46.02,49.58,50.49,45.91,50.49,52.37,54.64,54.64,0.0065,0.0,0.0,,
O:INTC200327C00061500,2020-03-23,2020-03-27,INTC,C,61.5,2,0.0,0.0,21.81,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1584936000000000000,4,46.02,49.58,50.49,45.91,50.49,52.37,54.64,54.64,0.0065,0.0,0.0,,
O:INTC200327C00062500,2020-03-23,2020-03-27,INTC,C,62.5,1,0.0,0.0,23.79,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1584936000000000000,4,46.02,49.58,50.49,45.91,50.49,52.37,54.64,54.64,0.0065,0.0,0.0,,
O:INTC200327C00065000,2020-03-23,2020-03-27,INTC,C,65.0,1,0.0,0.0,28.74,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1584936000000000000,4,46.02,49.58,50.49,45.91,50.49,52.37,54.64,54.64,0.0065,0.0,0.0,,
O:INTC200403C00025000,2020-03-30,2020-04-03,INTC,C,25.0,35,7.7,7.59,-55.44,YES,7.64,13.63,7.59,13.53,7.7,7.59,18,1585540800000000000,4,52.99,55.49,56.1,52.83,56.1,54.13,55.13,55.13,0.0065,7.64,13.73,,
O:INTC200403C00030000,2020-03-30,2020-04-03,INTC,C,30.0,7,6.37,6.37,-46.52,YES,6.37,11.35,6.37,11.35,6.37,6.37,1,1585540800000000000,4,52.99,55.49,56.1,52.83,56.1,54.13,55.13,55.13,0.0065,6.37,11.35,,
O:INTC200403C00046000,2020-03-30,2020-04-03,INTC,C,46.0,1,2.38,2.38,-18.0,YES,2.38,4.24,2.38,4.24,2.38,2.38,1,1585540800000000000,4,52.99,55.49,56.1,52.83,56.1,54.13,55.13,55.13,0.0065,2.38,4.24,,
O:INTC200403C00047000,2020-03-30,2020-04-03,INTC,C,47.0,8,2.11,2.06,-16.22,YES,2.08,3.72,2.06,3.67,2.11,2.06,2,1585540800000000000,4,52.99,55.49,56.1,52.83,56.1,54.13,55.13,55.13,0.0065,2.08,3.76,,
O:INTC200403C00047500,2020-03-30,2020-04-03,INTC,C,47.5,4,1.71,1.93,-15.33,YES,1.86,3.31,1.71,3.05,2.0,1.71,3,1585540800000000000,4,52.99,55.49,56.1,52.83,56.1,54.13,55.13,55.13,0.0065,1.86,3.57,,
O:INTC200403C00048500,2020-03-30,2020-04-03,INTC,C,48.5,35,1.89,1.78,-13.55,YES,1.84,3.27,1.78,3.17,1.89,1.78,18,1585540800000000000,4,52.99,55.49,56.1,52.83,56.1,54.13,55.13,55.13,0.0065,1.84,3.37,,
O:INTC200403C00049000,2020-03-30,2020-04-03,INTC,C,49.0,7,1.7,1.7,-12.66,YES,1.7,3.03,1.7,3.03,1.7,1.7,1,1585540800000000000,4,52.99,55.49,56.1,52.83,56.1,54.13,55.13,55.13,0.0065,1.7,3.03,,
O:INTC200403C00050000,2020-03-30,2020-04-03,INTC,C,50.0,62,1.15,1.5,-10.87,YES,1.35,2.4,1.12,2.0,1.57,1.12,17,1585540800000000000,4,52.99,55.49,56.1,52.83,56.1,54.13,55.13,55.13,0.0065,1.35,2.8,,
O:INTC200403C00051000,2020-03-30,2020-04-03,INTC,C,51.0,74,0.85,1.24,-9.09,YES,1.12,2.0,0.85,1.52,1.39,0.85,30,1585540800000000000,4,52.99,55.49,56.1,52.83,56.1,54.13,55.13,55.13,0.0065,1.12,2.48,,
O:INTC200403C00052000,2020-03-30,2020-04-03,INTC,C,52.0,22,0.8,0.99,-7.31,YES,0.98,1.74,0.8,1.43,1.15,0.8,12,1585540800000000000,4,52.99,55.49,56.1,52.83,56.1,54.13,55.13,55.13,0.0065,0.98,2.05,,
O:INTC200403C00052500,2020-03-30,2020-04-03,INTC,C,52.5,413,0.65,0.9,-6.42,YES,0.84,1.49,0.63,1.12,1.04,0.63,53,1585540800000000000,4,52.99,55.49,56.1,52.83,56.1,54.13,55.13,55.13,0.0065,0.84,1.85,,
O:INTC200403C00053000,2020-03-30,2020-04-03,INTC,C,53.0,222,0.52,0.79,-5.53,YES,0.74,1.32,0.52,0.93,0.96,0.52,42,1585540800000000000,4,52.99,55.49,56.1,52.83,56.1,54.13,55.13,55.13,0.0065,0.74,1.71,,
O:INTC200403C00053500,2020-03-30,2020-04-03,INTC,C,53.5,2955,0.49,0.74,-4.63,YES,0.68,1.22,0.48,0.86,0.89,0.48,385,1585540800000000000,4,52.99,55.49,56.1,52.83,56.1,54.13,55.13,55.13,0.0065,0.68,1.59,,
O:INTC200403C00054000,2020-03-30,2020-04-03,INTC,C,54.0,677,0.47,0.7,-3.74,YES,0.62,1.11,0.44,0.78,0.8,0.44,166,1585540800000000000,4,52.99,55.49,56.1,52.83,56.1,54.13,55.13,55.13,0.0065,0.62,1.43,,
O:INTC200403C00055000,2020-03-30,2020-04-03,INTC,C,55.0,1315,0.28,0.52,-1.96,YES,0.46,0.82,0.28,0.5,0.64,0.28,401,1585540800000000000,4,52.99,55.49,56.1,52.83,56.1,54.13,55.13,55.13,0.0065,0.46,1.14,,
O:INTC200403C00056000,2020-03-30,2020-04-03,INTC,C,56.0,1624,0.25,0.38,-0.18,NO,0.36,0.63,0.21,0.37,0.5,0.21,407,1585540800000000000,4,52.99,55.49,56.1,52.83,56.1,54.13,55.13,55.13,0.0065,0.36,0.89,0.139,0.5478
O:INTC200403C00056500,2020-03-30,2020-04-03,INTC,C,56.5,232,0.17,0.32,0.71,NO,0.3,0.53,0.17,0.3,0.42,0.17,59,1585540800000000000,4,52.99,55.49,56.1,52.83,56.1,54.13,55.13,55.13,0.0065,0.3,0.75,0.2096,0.3701
O:INTC200403C00057000,2020-03-30,2020-04-03,INTC,C,57.0,582,0.17,0.27,1.6,NO,0.24,0.44,0.13,0.23,0.36,0.13,137,1585540800000000000,4,52.99,55.49,56.1,52.83,56.1,54.13,55.13,55.13,0.0065,0.24,0.64,0.2614,0.2767
O:INTC200403C00057500,2020-03-30,2020-04-03,INTC,C,57.5,515,0.1,0.22,2.5,NO,0.2,0.36,0.1,0.18,0.3,0.1,131,1585540800000000000,4,52.99,55.49,56.1,52.83,56.1,54.13,55.13,55.13,0.0065,0.2,0.53,0.2994,0.2119
O:INTC200403C00058000,2020-03-30,2020-04-03,INTC,C,58.0,424,0.1,0.17,3.39,NO,0.18,0.31,0.1,0.18,0.25,0.1,104,1585540800000000000,4,52.99,55.49,56.1,52.83,56.1,54.13,55.13,55.13,0.0065,0.18,0.45,0.3257,0.1607
O:INTC200403C00058500,2020-03-30,2020-04-03,INTC,C,58.5,100,0.08,0.15,4.28,NO,0.14,0.26,0.08,0.14,0.21,0.08,59,1585540800000000000,4,52.99,55.49,56.1,52.83,56.1,54.13,55.13,55.13,0.0065,0.14,0.37,0.3636,0.1318
O:INTC200403C00059000,2020-03-30,2020-04-03,INTC,C,59.0,1667,0.06,0.12,5.17,NO,0.11,0.2,0.05,0.09,0.18,0.05,143,1585540800000000000,4,52.99,55.49,56.1,52.83,56.1,54.13,55.13,55.13,0.0065,0.11,0.32,0.3872,0.1035
O:INTC200403C00060000,2020-03-30,2020-04-03,INTC,C,60.0,4106,0.03,0.06,6.95,NO,0.08,0.13,0.03,0.05,0.12,0.03,592,1585540800000000000,4,52.99,55.49,56.1,52.83,56.1,54.13,55.13,55.13,0.0065,0.08,0.21,0.4058,0.0546
O:INTC200403C00060500,2020-03-30,2020-04-03,INTC,C,60.5,304,0.04,0.04,7.84,NO,0.06,0.12,0.04,0.07,0.09,0.04,28,1585540800000000000,4,52.99,55.49,56.1,52.83,56.1,54.13,55.13,55.13,0.0065,0.06,0.16,0.4106,0.0378
O:INTC200403C00061000,2020-03-30,2020-04-03,INTC,C,61.0,86,0.02,0.03,8.73,NO,0.04,0.08,0.02,0.04,0.07,0.02,20,1585540800000000000,4,52.99,55.49,56.1,52.83,56.1,54.13,55.13,55.13,0.0065,0.04,0.12,0.4244,0.0284
O:INTC200403C00061500,2020-03-30,2020-04-03,INTC,C,61.5,44,0.02,0.02,9.63,NO,0.04,0.06,0.02,0.04,0.05,0.02,18,1585540800000000000,4,52.99,55.49,56.1,52.83,56.1,54.13,55.13,55.13,0.0065,0.04,0.09,0.4295,0.0195
O:INTC200403C00062000,2020-03-30,2020-04-03,INTC,C,62.0,133,0.02,0.02,10.52,NO,0.02,0.04,0.01,0.02,0.04,0.01,26,1585540800000000000,4,52.99,55.49,56.1,52.83,56.1,54.13,55.13,55.13,0.0065,0.02,0.07,0.4612,0.0181
O:INTC200403C00062500,2020-03-30,2020-04-03,INTC,C,62.5,29,0.01,0.02,11.41,NO,0.02,0.04,0.01,0.02,0.03,0.01,9,1585540800000000000,4,52.99,55.49,56.1,52.83,56.1,54.13,55.13,55.13,0.0065,0.02,0.05,0.4922,0.017
O:INTC200403C00063000,2020-03-30,2020-04-03,INTC,C,63.0,9,0.01,0.0,12.3,NO,0.0,0.01,0.0,0.0,0.01,0.0,9,1585540800000000000,4,52.99,55.49,56.1,52.83,56.1,54.13,55.13,55.13,0.0065,0.0,0.02,,
O:INTC200403C00063500,2020-03-30,2020-04-03,INTC,C,63.5,27,0.0,0.02,13.19,NO,0.01,0.02,0.0,0.0,0.02,0.0,9,1585540800000000000,4,52.99,55.49,56.1,52.83,56.1,54.13,55.13,55.13,0.0065,0.01,0.04,0.5528,0.0151
O:INTC200403C00064000,2020-03-30,2020-04-03,INTC,C,64.0,1,0.0,0.0,14.08,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1585540800000000000,4,52.99,55.49,56.1,52.83,56.1,54.13,55.13,55.13,0.0065,0.0,0.0,,
O:INTC200403C00064500,2020-03-30,2020-04-03,INTC,C,64.5,4,0.0,0.0,14.97,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1585540800000000000,4,52.99,55.49,56.1,52.83,56.1,54.13,55.13,55.13,0.0065,0.0,0.0,,
O:INTC200403C00065000,2020-03-30,2020-04-03,INTC,C,65.0,7,0.0,0.0,15.86,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1585540800000000000,4,52.99,55.49,56.1,52.83,56.1,54.13,55.13,55.13,0.0065,0.0,0.0,,
O:INTC200403C00065500,2020-03-30,2020-04-03,INTC,C,65.5,4,0.0,0.0,16.76,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1585540800000000000,4,52.99,55.49,56.1,52.83,56.1,54.13,55.13,55.13,0.0065,0.0,0.0,,
O:INTC200403C00072500,2020-03-30,2020-04-03,INTC,C,72.5,2,0.0,0.0,29.23,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1585540800000000000,4,52.99,55.49,56.1,52.83,56.1,54.13,55.13,55.13,0.0065,0.0,0.0,,
O:INTC200409C00043000,2020-04-06,2020-04-09,INTC,C,43.0,1,3.39,3.39,-26.83,YES,3.39,5.77,3.39,5.77,3.39,3.39,1,1586145600000000000,3,56.63,58.43,58.77,56.12,58.77,57.14,59.72,59.72,0.0005,3.39,5.77,,
O:INTC200409C00048000,2020-04-06,2020-04-09,INTC,C,48.0,2,2.25,2.17,-18.33,YES,2.21,3.76,2.17,3.69,2.25,2.17,2,1586145600000000000,3,56.63,58.43,58.77,56.12,58.77,57.14,59.72,59.72,0.0005,2.21,3.83,,
O:INTC200409C00048500,2020-04-06,2020-04-09,INTC,C,48.5,5,2.41,2.41,-17.47,YES,2.41,4.1,2.41,4.1,2.41,2.41,1,1586145600000000000,3,56.63,58.43,58.77,56.12,58.77,57.14,59.72,59.72,0.0005,2.41,4.1,,
O:INTC200409C00049000,2020-04-06,2020-04-09,INTC,C,49.0,44,1.97,2.28,-16.62,YES,2.12,3.62,1.97,3.35,2.28,1.97,9,1586145600000000000,3,56.63,58.43,58.77,56.12,58.77,57.14,59.72,59.72,0.0005,2.12,3.88,,
O:INTC200409C00050000,2020-04-06,2020-04-09,INTC,C,50.0,38,1.5,2.19,-14.92,YES,1.84,3.14,1.5,2.55,2.19,1.5,5,1586145600000000000,3,56.63,58.43,58.77,56.12,58.77,57.14,59.72,59.72,0.0005,1.84,3.73,,
O:INTC200409C00051000,2020-04-06,2020-04-09,INTC,C,51.0,57,1.48,1.66,-13.22,YES,1.57,2.67,1.48,2.52,1.66,1.48,5,1586145600000000000,3,56.63,58.43,58.77,56.12,58.77,57.14,59.72,59.72,0.0005,1.57,2.82,,
O:INTC200409C00052000,2020-04-06,2020-04-09,INTC,C,52.0,35,1.27,1.44,-11.52,YES,1.38,2.36,1.26,2.14,1.51,1.26,11,1586145600000000000,3,56.63,58.43,58.77,56.12,58.77,57.14,59.72,59.72,0.0005,1.38,2.57,,
O:INTC200409C00052500,2020-04-06,2020-04-09,INTC,C,52.5,44,1.18,1.56,-10.67,YES,1.36,2.32,1.17,1.99,1.56,1.17,8,1586145600000000000,3,56.63,58.43,58.77,56.12,58.77,57.14,59.72,59.72,0.0005,1.36,2.65,,
O:INTC200409C00053000,2020-04-06,2020-04-09,INTC,C,53.0,50,0.94,1.16,-9.82,YES,1.05,1.79,0.94,1.6,1.16,0.94,9,1586145600000000000,3,56.63,58.43,58.77,56.12,58.77,57.14,59.72,59.72,0.0005,1.05,1.97,,
O:INTC200409C00053500,2020-04-06,2020-04-09,INTC,C,53.5,53,0.88,1.16,-8.97,YES,0.97,1.65,0.78,1.33,1.16,0.78,23,1586145600000000000,3,56.63,58.43,58.77,56.12,58.77,57.14,59.72,59.72,0.0005,0.97,1.97,,
O:INTC200409C00054000,2020-04-06,2020-04-09,INTC,C,54.0,324,0.76,1.11,-8.12,YES,0.94,1.61,0.68,1.16,1.21,0.68,38,1586145600000000000,3,56.63,58.43,58.77,56.12,58.77,57.14,59.72,59.72,0.0005,0.94,2.06,,
O:INTC200409C00054500,2020-04-06,2020-04-09,INTC,C,54.5,48,0.6,1.1,-7.27,YES,0.85,1.45,0.6,1.02,1.1,0.6,22,1586145600000000000,3,56.63,58.43,58.77,56.12,58.77,57.14,59.72,59.72,0.0005,0.85,1.87,,
O:INTC200409C00055000,2020-04-06,2020-04-09,INTC,C,55.0,383,0.59,0.86,-6.41,YES,0.69,1.17,0.5,0.85,0.88,0.5,98,1586145600000000000,3,56.63,58.43,58.77,56.12,58.77,57.14,59.72,59.72,0.0005,0.69,1.5,,
O:INTC200409C00055500,2020-04-06,2020-04-09,INTC,C,55.5,202,0.42,0.75,-5.56,YES,0.58,1.0,0.42,0.71,0.75,0.42,31,1586145600000000000,3,56.63,58.43,58.77,56.12,58.77,57.14,59.72,59.72,0.0005,0.58,1.28,,
O:INTC200409C00056000,2020-04-06,2020-04-09,INTC,C,56.0,423,0.41,0.62,-4.71,YES,0.48,0.82,0.34,0.58,0.62,0.34,82,1586145600000000000,3,56.63,58.43,58.77,56.12,58.77,57.14,59.72,59.72,0.0005,0.48,1.05,,
O:INTC200409C00056500,2020-04-06,2020-04-09,INTC,C,56.5,376,0.34,0.56,-3.86,YES,0.42,0.71,0.28,0.48,0.56,0.28,113,1586145600000000000,3,56.63,58.43,58.77,56.12,58.77,57.14,59.72,59.72,0.0005,0.42,0.95,,
O:INTC200409C00057000,2020-04-06,2020-04-09,INTC,C,57.0,1142,0.27,0.53,-3.01,YES,0.39,0.67,0.22,0.37,0.57,0.22,280,1586145600000000000,3,56.63,58.43,58.77,56.12,58.77,57.14,59.72,59.72,0.0005,0.39,0.97,,
O:INTC200409C00057500,2020-04-06,2020-04-09,INTC,C,57.5,1454,0.22,0.44,-2.16,YES,0.31,0.53,0.16,0.27,0.46,0.16,275,1586145600000000000,3,56.63,58.43,58.77,56.12,58.77,57.14,59.72,59.72,0.0005,0.31,0.78,,
O:INTC200409C00058000,2020-04-06,2020-04-09,INTC,C,58.0,905,0.18,0.31,-1.31,YES,0.26,0.45,0.1,0.17,0.43,0.1,227,1586145600000000000,3,56.63,58.43,58.77,56.12,58.77,57.14,59.72,59.72,0.0005,0.26,0.73,,
O:INTC200409C00058500,2020-04-06,2020-04-09,INTC,C,58.5,767,0.12,0.29,-0.46,YES,0.26,0.43,0.09,0.15,0.42,0.09,117,1586145600000000000,3,56.63,58.43,58.77,56.12,58.77,57.14,59.72,59.72,0.0005,0.26,0.71,0.0486,0.8515
O:INTC200409C00059000,2020-04-06,2020-04-09,INTC,C,59.0,729,0.05,0.21,0.39,YES,0.15,0.26,0.05,0.09,0.25,0.05,149,1586145600000000000,3,56.63,58.43,58.77,56.12,58.77,57.14,59.72,59.72,0.0005,0.15,0.43,0.1463,0.3817
O:INTC200409C00059500,2020-04-06,2020-04-09,INTC,C,59.5,392,0.06,0.15,1.24,YES,0.1,0.18,0.06,0.1,0.15,0.06,86,1586145600000000000,3,56.63,58.43,58.77,56.12,58.77,57.14,59.72,59.72,0.0005,0.1,0.26,0.1951,0.2399
O:INTC200409C00060000,2020-04-06,2020-04-09,INTC,C,60.0,2029,0.02,0.12,2.09,NO,0.08,0.14,0.02,0.03,0.15,0.02,274,1586145600000000000,3,56.63,58.43,58.77,56.12,58.77,57.14,59.72,59.72,0.0005,0.08,0.26,0.2415,0.1694
O:INTC200409C00060500,2020-04-06,2020-04-09,INTC,C,60.5,129,0.04,0.1,2.94,NO,0.06,0.11,0.03,0.05,0.1,0.03,27,1586145600000000000,3,56.63,58.43,58.77,56.12,58.77,57.14,59.72,59.72,0.0005,0.06,0.17,0.2841,0.1273
O:INTC200409C00061000,2020-04-06,2020-04-09,INTC,C,61.0,370,0.02,0.06,3.79,NO,0.05,0.09,0.02,0.03,0.08,0.02,80,1586145600000000000,3,56.63,58.43,58.77,56.12,58.77,57.14,59.72,59.72,0.0005,0.05,0.14,0.2954,0.0801
O:INTC200409C00061500,2020-04-06,2020-04-09,INTC,C,61.5,22,0.02,0.03,4.65,NO,0.02,0.04,0.02,0.03,0.03,0.02,16,1586145600000000000,3,56.63,58.43,58.77,56.12,58.77,57.14,59.72,59.72,0.0005,0.02,0.05,0.2958,0.044
O:INTC200409C00062000,2020-04-06,2020-04-09,INTC,C,62.0,61,0.03,0.03,5.5,NO,0.02,0.04,0.02,0.03,0.03,0.02,15,1586145600000000000,3,56.63,58.43,58.77,56.12,58.77,57.14,59.72,59.72,0.0005,0.02,0.05,0.3375,0.0389
