ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:INTC240216C00045500,2024-02-12,2024-02-16,INTC,C,45.5,17300,0.03,0.06,1.02,NO,0.08,0.19,0.03,0.07,0.14,0.03,902,1707714000000000000,4,43.39,44.03,45.04,43.32,45.04,43.51,44.22,44.22,0.0533,0.08,0.31,0.1106,0.2024
O:INTC240216C00046000,2024-02-12,2024-02-16,INTC,C,46.0,8565,0.02,0.04,2.13,NO,0.06,0.13,0.02,0.04,0.1,0.02,1209,1707714000000000000,4,43.39,44.03,45.04,43.32,45.04,43.51,44.22,44.22,0.0533,0.06,0.22,0.1592,0.1078
O:INTC240216C00046500,2024-02-12,2024-02-16,INTC,C,46.5,3749,0.02,0.02,3.24,NO,0.04,0.1,0.02,0.04,0.07,0.02,335,1707714000000000000,4,43.39,44.03,45.04,43.32,45.04,43.51,44.22,44.22,0.0533,0.04,0.16,0.1854,0.0523
O:INTC240216C00047000,2024-02-12,2024-02-16,INTC,C,47.0,10564,0.01,0.02,4.35,NO,0.03,0.07,0.01,0.02,0.05,0.01,547,1707714000000000000,4,43.39,44.03,45.04,43.32,45.04,43.51,44.22,44.22,0.0533,0.03,0.11,0.2343,0.0423
O:INTC240216C00047500,2024-02-12,2024-02-16,INTC,C,47.5,1177,0.01,0.01,5.46,NO,0.02,0.04,0.01,0.02,0.03,0.01,153,1707714000000000000,4,43.39,44.03,45.04,43.32,45.04,43.51,44.22,44.22,0.0533,0.02,0.07,0.25,0.0215
O:INTC240216C00048000,2024-02-12,2024-02-16,INTC,C,48.0,1206,0.0,0.01,6.57,NO,0.01,0.02,0.0,0.0,0.02,0.0,174,1707714000000000000,4,43.39,44.03,45.04,43.32,45.04,43.51,44.22,44.22,0.0533,0.01,0.04,0.2913,0.0186
O:INTC240216C00048500,2024-02-12,2024-02-16,INTC,C,48.5,373,0.0,0.01,7.68,NO,0.01,0.02,0.0,0.0,0.02,0.0,56,1707714000000000000,4,43.39,44.03,45.04,43.32,45.04,43.51,44.22,44.22,0.0533,0.01,0.04,0.3313,0.0164
O:INTC240216C00049000,2024-02-12,2024-02-16,INTC,C,49.0,259,0.0,0.01,8.79,NO,0.0,0.01,0.0,0.0,0.01,0.0,56,1707714000000000000,4,43.39,44.03,45.04,43.32,45.04,43.51,44.22,44.22,0.0533,0.0,0.02,0.3703,0.0147
O:INTC240216C00049500,2024-02-12,2024-02-16,INTC,C,49.5,883,0.0,0.0,9.9,NO,0.0,0.01,0.0,0.0,0.01,0.0,51,1707714000000000000,4,43.39,44.03,45.04,43.32,45.04,43.51,44.22,44.22,0.0533,0.0,0.02,,
O:INTC240216C00050000,2024-02-12,2024-02-16,INTC,C,50.0,2204,0.0,0.01,11.01,NO,0.0,0.01,0.0,0.0,0.01,0.0,308,1707714000000000000,4,43.39,44.03,45.04,43.32,45.04,43.51,44.22,44.22,0.0533,0.0,0.02,0.4456,0.0122
O:INTC240216C00051000,2024-02-12,2024-02-16,INTC,C,51.0,444,0.0,0.0,13.23,NO,0.0,0.0,0.0,0.0,0.0,0.0,40,1707714000000000000,4,43.39,44.03,45.04,43.32,45.04,43.51,44.22,44.22,0.0533,0.0,0.0,,
O:INTC240216C00052000,2024-02-12,2024-02-16,INTC,C,52.0,115,0.0,0.0,15.45,NO,0.0,0.0,0.0,0.0,0.0,0.0,29,1707714000000000000,4,43.39,44.03,45.04,43.32,45.04,43.51,44.22,44.22,0.0533,0.0,0.0,,
O:INTC240216C00053000,2024-02-12,2024-02-16,INTC,C,53.0,103,0.0,0.0,17.67,NO,0.0,0.0,0.0,0.0,0.0,0.0,7,1707714000000000000,4,43.39,44.03,45.04,43.32,45.04,43.51,44.22,44.22,0.0533,0.0,0.0,,
O:INTC240216C00054000,2024-02-12,2024-02-16,INTC,C,54.0,2,0.0,0.0,19.89,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1707714000000000000,4,43.39,44.03,45.04,43.32,45.04,43.51,44.22,44.22,0.0533,0.0,0.0,,
O:INTC240216C00055000,2024-02-12,2024-02-16,INTC,C,55.0,269,0.01,0.0,22.11,NO,0.0,0.01,0.0,0.0,0.01,0.0,26,1707714000000000000,4,43.39,44.03,45.04,43.32,45.04,43.51,44.22,44.22,0.0533,0.0,0.02,,
O:INTC240216C00056000,2024-02-12,2024-02-16,INTC,C,56.0,3,0.0,0.0,24.33,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1707714000000000000,4,43.39,44.03,45.04,43.32,45.04,43.51,44.22,44.22,0.0533,0.0,0.0,,
O:INTC240216C00058000,2024-02-12,2024-02-16,INTC,C,58.0,5,0.0,0.0,28.77,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1707714000000000000,4,43.39,44.03,45.04,43.32,45.04,43.51,44.22,44.22,0.0533,0.0,0.0,,
O:INTC240216C00060000,2024-02-12,2024-02-16,INTC,C,60.0,15,0.0,0.0,33.21,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1707714000000000000,4,43.39,44.03,45.04,43.32,45.04,43.51,44.22,44.22,0.0533,0.0,0.0,,
O:INTC240216C00065000,2024-02-12,2024-02-16,INTC,C,65.0,1,0.0,0.0,44.32,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1707714000000000000,4,43.39,44.03,45.04,43.32,45.04,43.51,44.22,44.22,0.0533,0.0,0.0,,
O:INTC240223C00030000,2024-02-20,2024-02-23,INTC,C,30.0,2,3.79,3.43,-33.58,YES,3.61,7.99,3.43,7.59,3.79,3.43,2,1708405200000000000,3,44.26,44.52,45.17,43.42,45.17,42.99,43.51,43.51,0.0533,3.61,8.39,,
O:INTC240223C00034000,2024-02-20,2024-02-23,INTC,C,34.0,3,2.45,2.45,-24.73,YES,2.45,5.42,2.45,5.42,2.45,2.45,1,1708405200000000000,3,44.26,44.52,45.17,43.42,45.17,42.99,43.51,43.51,0.0533,2.45,5.42,,
O:INTC240223C00035000,2024-02-20,2024-02-23,INTC,C,35.0,1,2.36,2.36,-22.51,YES,2.36,5.22,2.36,5.22,2.36,2.36,1,1708405200000000000,3,44.26,44.52,45.17,43.42,45.17,42.99,43.51,43.51,0.0533,2.36,5.22,,
O:INTC240223C00036000,2024-02-20,2024-02-23,INTC,C,36.0,2,1.96,1.96,-20.3,YES,1.96,4.34,1.96,4.34,1.96,1.96,2,1708405200000000000,3,44.26,44.52,45.17,43.42,45.17,42.99,43.51,43.51,0.0533,1.96,4.34,,
O:INTC240223C00038000,2024-02-20,2024-02-23,INTC,C,38.0,4,1.47,1.6,-15.87,YES,1.54,3.4,1.47,3.25,1.6,1.47,4,1708405200000000000,3,44.26,44.52,45.17,43.42,45.17,42.99,43.51,43.51,0.0533,1.54,3.54,,
O:INTC240223C00038500,2024-02-20,2024-02-23,INTC,C,38.5,1,1.27,1.27,-14.77,YES,1.27,2.81,1.27,2.81,1.27,1.27,1,1708405200000000000,3,44.26,44.52,45.17,43.42,45.17,42.99,43.51,43.51,0.0533,1.27,2.81,,
O:INTC240223C00039000,2024-02-20,2024-02-23,INTC,C,39.0,5,1.22,1.25,-13.66,YES,1.23,2.72,1.21,2.68,1.25,1.21,4,1708405200000000000,3,44.26,44.52,45.17,43.42,45.17,42.99,43.51,43.51,0.0533,1.23,2.77,,
O:INTC240223C00039500,2024-02-20,2024-02-23,INTC,C,39.5,17,1.21,1.2,-12.55,YES,1.2,2.67,1.2,2.66,1.21,1.2,10,1708405200000000000,3,44.26,44.52,45.17,43.42,45.17,42.99,43.51,43.51,0.0533,1.2,2.68,,
O:INTC240223C00040000,2024-02-20,2024-02-23,INTC,C,40.0,430,1.04,1.13,-11.45,YES,1.06,2.35,0.96,2.13,1.16,0.96,44,1708405200000000000,3,44.26,44.52,45.17,43.42,45.17,42.99,43.51,43.51,0.0533,1.06,2.57,,
O:INTC240223C00040500,2024-02-20,2024-02-23,INTC,C,40.5,10,1.08,0.85,-10.34,YES,0.94,2.08,0.8,1.77,1.08,0.8,7,1708405200000000000,3,44.26,44.52,45.17,43.42,45.17,42.99,43.51,43.51,0.0533,0.94,2.39,,
O:INTC240223C00041000,2024-02-20,2024-02-23,INTC,C,41.0,49,0.91,0.89,-9.23,YES,0.81,1.79,0.71,1.57,0.91,0.71,18,1708405200000000000,3,44.26,44.52,45.17,43.42,45.17,42.99,43.51,43.51,0.0533,0.81,2.01,,
O:INTC240223C00041500,2024-02-20,2024-02-23,INTC,C,41.5,8,0.85,0.66,-8.12,YES,0.76,1.67,0.66,1.46,0.85,0.66,5,1708405200000000000,3,44.26,44.52,45.17,43.42,45.17,42.99,43.51,43.51,0.0533,0.76,1.88,,
O:INTC240223C00042000,2024-02-20,2024-02-23,INTC,C,42.0,214,0.67,0.68,-7.02,YES,0.64,1.42,0.53,1.17,0.75,0.53,63,1708405200000000000,3,44.26,44.52,45.17,43.42,45.17,42.99,43.51,43.51,0.0533,0.64,1.66,,
O:INTC240223C00042500,2024-02-20,2024-02-23,INTC,C,42.5,430,0.57,0.59,-5.91,YES,0.57,1.27,0.43,0.95,0.72,0.43,126,1708405200000000000,3,44.26,44.52,45.17,43.42,45.17,42.99,43.51,43.51,0.0533,0.57,1.59,,
O:INTC240223C00043000,2024-02-20,2024-02-23,INTC,C,43.0,674,0.49,0.5,-4.8,YES,0.48,1.05,0.35,0.77,0.6,0.35,158,1708405200000000000,3,44.26,44.52,45.17,43.42,45.17,42.99,43.51,43.51,0.0533,0.48,1.33,,
O:INTC240223C00043500,2024-02-20,2024-02-23,INTC,C,43.5,1757,0.39,0.42,-3.7,YES,0.42,0.92,0.29,0.64,0.54,0.29,397,1708405200000000000,3,44.26,44.52,45.17,43.42,45.17,42.99,43.51,43.51,0.0533,0.42,1.2,,
O:INTC240223C00044000,2024-02-20,2024-02-23,INTC,C,44.0,5967,0.31,0.34,-2.59,NO,0.35,0.77,0.24,0.53,0.46,0.24,972,1708405200000000000,3,44.26,44.52,45.17,43.42,45.17,42.99,43.51,43.51,0.0533,0.35,1.02,,
O:INTC240223C00044500,2024-02-20,2024-02-23,INTC,C,44.5,3806,0.27,0.28,-1.48,NO,0.3,0.66,0.2,0.44,0.4,0.2,734,1708405200000000000,3,44.26,44.52,45.17,43.42,45.17,42.99,43.51,43.51,0.0533,0.3,0.89,,
O:INTC240223C00045000,2024-02-20,2024-02-23,INTC,C,45.0,10985,0.22,0.23,-0.38,NO,0.24,0.54,0.16,0.35,0.33,0.16,2030,1708405200000000000,3,44.26,44.52,45.17,43.42,45.17,42.99,43.51,43.51,0.0533,0.24,0.73,0.0675,0.7531
O:INTC240223C00045500,2024-02-20,2024-02-23,INTC,C,45.5,2677,0.16,0.18,0.73,NO,0.2,0.44,0.12,0.27,0.28,0.12,609,1708405200000000000,3,44.26,44.52,45.17,43.42,45.17,42.99,43.51,43.51,0.0533,0.2,0.62,0.1896,0.3421
O:INTC240223C00046000,2024-02-20,2024-02-23,INTC,C,46.0,5914,0.13,0.15,1.84,NO,0.16,0.35,0.1,0.22,0.22,0.1,765,1708405200000000000,3,44.26,44.52,45.17,43.42,45.17,42.99,43.51,43.51,0.0533,0.16,0.49,0.268,0.2286
O:INTC240223C00046500,2024-02-20,2024-02-23,INTC,C,46.5,5811,0.12,0.12,2.94,NO,0.13,0.29,0.08,0.18,0.18,0.08,518,1708405200000000000,3,44.26,44.52,45.17,43.42,45.17,42.99,43.51,43.51,0.0533,0.13,0.4,0.3259,0.163
O:INTC240223C00047000,2024-02-20,2024-02-23,INTC,C,47.0,3335,0.09,0.1,4.05,NO,0.1,0.23,0.06,0.13,0.15,0.06,682,1708405200000000000,3,44.26,44.52,45.17,43.42,45.17,42.99,43.51,43.51,0.0533,0.1,0.33,0.3794,0.1232
O:INTC240223C00047500,2024-02-20,2024-02-23,INTC,C,47.5,2092,0.07,0.08,5.16,NO,0.08,0.19,0.05,0.11,0.12,0.05,200,1708405200000000000,3,44.26,44.52,45.17,43.42,45.17,42.99,43.51,43.51,0.0533,0.08,0.27,0.4219,0.093
O:INTC240223C00048000,2024-02-20,2024-02-23,INTC,C,48.0,12821,0.06,0.06,6.27,NO,0.07,0.15,0.04,0.09,0.1,0.04,853,1708405200000000000,3,44.26,44.52,45.17,43.42,45.17,42.99,43.51,43.51,0.0533,0.07,0.22,0.4528,0.0681
O:INTC240223C00049000,2024-02-20,2024-02-23,INTC,C,49.0,7594,0.04,0.04,8.48,NO,0.04,0.1,0.03,0.07,0.06,0.03,340,1708405200000000000,3,44.26,44.52,45.17,43.42,45.17,42.99,43.51,43.51,0.0533,0.04,0.13,0.5228,0.0417
O:INTC240223C00050000,2024-02-20,2024-02-23,INTC,C,50.0,16211,0.02,0.02,10.69,NO,0.03,0.07,0.02,0.04,0.04,0.02,777,1708405200000000000,3,44.26,44.52,45.17,43.42,45.17,42.99,43.51,43.51,0.0533,0.03,0.09,0.5561,0.0211
O:INTC240223C00051000,2024-02-20,2024-02-23,INTC,C,51.0,618,0.02,0.02,12.91,NO,0.02,0.06,0.02,0.04,0.03,0.02,66,1708405200000000000,3,44.26,44.52,45.17,43.42,45.17,42.99,43.51,43.51,0.0533,0.02,0.07,0.646,0.0181
O:INTC240223C00052000,2024-02-20,2024-02-23,INTC,C,52.0,258,0.01,0.01,15.12,NO,0.02,0.03,0.01,0.02,0.02,0.01,48,1708405200000000000,3,44.26,44.52,45.17,43.42,45.17,42.99,43.51,43.51,0.0533,0.02,0.04,0.6664,0.0093
O:INTC240223C00053000,2024-02-20,2024-02-23,INTC,C,53.0,402,0.01,0.01,17.33,NO,0.02,0.03,0.01,0.02,0.02,0.01,32,1708405200000000000,3,44.26,44.52,45.17,43.42,45.17,42.99,43.51,43.51,0.0533,0.02,0.04,0.7439,0.0083
O:INTC240223C00054000,2024-02-20,2024-02-23,INTC,C,54.0,54,0.02,0.01,19.55,NO,0.01,0.02,0.0,0.0,0.02,0.0,14,1708405200000000000,3,44.26,44.52,45.17,43.42,45.17,42.99,43.51,43.51,0.0533,0.01,0.04,0.819,0.0074
O:INTC240223C00055000,2024-02-20,2024-02-23,INTC,C,55.0,925,0.01,0.01,21.76,NO,0.01,0.02,0.0,0.0,0.02,0.0,57,1708405200000000000,3,44.26,44.52,45.17,43.42,45.17,42.99,43.51,43.51,0.0533,0.01,0.04,0.8918,0.0067
O:INTC240223C00056000,2024-02-20,2024-02-23,INTC,C,56.0,435,0.0,0.0,23.98,NO,0.0,0.0,0.0,0.0,0.0,0.0,30,1708405200000000000,3,44.26,44.52,45.17,43.42,45.17,42.99,43.51,43.51,0.0533,0.0,0.0,,
O:INTC240223C00057000,2024-02-20,2024-02-23,INTC,C,57.0,467,0.0,0.0,26.19,NO,0.0,0.0,0.0,0.0,0.0,0.0,35,1708405200000000000,3,44.26,44.52,45.17,43.42,45.17,42.99,43.51,43.51,0.0533,0.0,0.0,,
O:INTC240223C00058000,2024-02-20,2024-02-23,INTC,C,58.0,7,0.0,0.0,28.4,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1708405200000000000,3,44.26,44.52,45.17,43.42,45.17,42.99,43.51,43.51,0.0533,0.0,0.0,,
O:INTC240223C00059000,2024-02-20,2024-02-23,INTC,C,59.0,72,0.0,0.0,30.62,NO,0.0,0.0,0.0,0.0,0.0,0.0,14,1708405200000000000,3,44.26,44.52,45.17,43.42,45.17,42.99,43.51,43.51,0.0533,0.0,0.0,,
O:INTC240223C00060000,2024-02-20,2024-02-23,INTC,C,60.0,602,0.0,0.0,32.83,NO,0.0,0.0,0.0,0.0,0.0,0.0,44,1708405200000000000,3,44.26,44.52,45.17,43.42,45.17,42.99,43.51,43.51,0.0533,0.0,0.0,,
O:INTC240223C00061000,2024-02-20,2024-02-23,INTC,C,61.0,2,0.0,0.0,35.05,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1708405200000000000,3,44.26,44.52,45.17,43.42,45.17,42.99,43.51,43.51,0.0533,0.0,0.0,,
O:INTC240223C00065000,2024-02-20,2024-02-23,INTC,C,65.0,3,0.0,0.0,43.9,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1708405200000000000,3,44.26,44.52,45.17,43.42,45.17,42.99,43.51,43.51,0.0533,0.0,0.0,,
O:INTC240301C00030000,2024-02-26,2024-03-01,INTC,C,30.0,2,3.22,3.12,-31.32,YES,3.17,7.26,3.12,7.14,3.22,3.12,2,1708923600000000000,4,43.5,42.99,43.68,42.82,43.68,43.82,44.27,44.27,0.0533,3.17,7.37,,
O:INTC240301C00033000,2024-02-26,2024-03-01,INTC,C,33.0,2,2.55,2.55,-24.45,YES,2.55,5.84,2.55,5.84,2.55,2.55,2,1708923600000000000,4,43.5,42.99,43.68,42.82,43.68,43.82,44.27,44.27,0.0533,2.55,5.84,,
O:INTC240301C00035000,2024-02-26,2024-03-01,INTC,C,35.0,1,2.19,2.19,-19.87,YES,2.19,5.01,2.19,5.01,2.19,2.19,1,1708923600000000000,4,43.5,42.99,43.68,42.82,43.68,43.82,44.27,44.27,0.0533,2.19,5.01,,
O:INTC240301C00037000,2024-02-26,2024-03-01,INTC,C,37.0,25,1.56,1.56,-15.29,YES,1.56,3.57,1.56,3.57,1.56,1.56,1,1708923600000000000,4,43.5,42.99,43.68,42.82,43.68,43.82,44.27,44.27,0.0533,1.56,3.57,,
O:INTC240301C00038000,2024-02-26,2024-03-01,INTC,C,38.0,42,1.23,1.3,-13.0,YES,1.26,2.9,1.23,2.82,1.3,1.23,12,1708923600000000000,4,43.5,42.99,43.68,42.82,43.68,43.82,44.27,44.27,0.0533,1.26,2.98,,
O:INTC240301C00039000,2024-02-26,2024-03-01,INTC,C,39.0,1,1.01,1.01,-10.71,YES,1.01,2.31,1.01,2.31,1.01,1.01,1,1708923600000000000,4,43.5,42.99,43.68,42.82,43.68,43.82,44.27,44.27,0.0533,1.01,2.31,,
O:INTC240301C00040000,2024-02-26,2024-03-01,INTC,C,40.0,60,0.86,0.8,-8.42,YES,0.82,1.89,0.74,1.69,0.91,0.74,14,1708923600000000000,4,43.5,42.99,43.68,42.82,43.68,43.82,44.27,44.27,0.0533,0.82,2.08,,
O:INTC240301C00040500,2024-02-26,2024-03-01,INTC,C,40.5,13,0.68,0.66,-7.28,YES,0.7,1.6,0.62,1.42,0.78,0.62,7,1708923600000000000,4,43.5,42.99,43.68,42.82,43.68,43.82,44.27,44.27,0.0533,0.7,1.79,,
O:INTC240301C00041000,2024-02-26,2024-03-01,INTC,C,41.0,57,0.62,0.58,-6.14,YES,0.56,1.28,0.5,1.14,0.62,0.5,17,1708923600000000000,4,43.5,42.99,43.68,42.82,43.68,43.82,44.27,44.27,0.0533,0.56,1.42,,
O:INTC240301C00041500,2024-02-26,2024-03-01,INTC,C,41.5,7,0.42,0.44,-4.99,YES,0.44,1.0,0.42,0.96,0.45,0.42,4,1708923600000000000,4,43.5,42.99,43.68,42.82,43.68,43.82,44.27,44.27,0.0533,0.44,1.03,,
O:INTC240301C00042000,2024-02-26,2024-03-01,INTC,C,42.0,533,0.42,0.3,-3.85,YES,0.37,0.85,0.3,0.69,0.44,0.3,102,1708923600000000000,4,43.5,42.99,43.68,42.82,43.68,43.82,44.27,44.27,0.0533,0.37,1.01,,
O:INTC240301C00042500,2024-02-26,2024-03-01,INTC,C,42.5,741,0.32,0.22,-2.7,YES,0.28,0.65,0.22,0.5,0.35,0.22,145,1708923600000000000,4,43.5,42.99,43.68,42.82,43.68,43.82,44.27,44.27,0.0533,0.28,0.8,,
O:INTC240301C00043000,2024-02-26,2024-03-01,INTC,C,43.0,5329,0.24,0.16,-1.56,YES,0.21,0.48,0.15,0.34,0.27,0.15,702,1708923600000000000,4,43.5,42.99,43.68,42.82,43.68,43.82,44.27,44.27,0.0533,0.21,0.62,,
O:INTC240301C00043500,2024-02-26,2024-03-01,INTC,C,43.5,6310,0.17,0.1,-0.41,YES,0.15,0.34,0.1,0.23,0.2,0.1,763,1708923600000000000,4,43.5,42.99,43.68,42.82,43.68,43.82,44.27,44.27,0.0533,0.15,0.46,,
O:INTC240301C00044000,2024-02-26,2024-03-01,INTC,C,44.0,7372,0.12,0.06,0.73,YES,0.1,0.23,0.06,0.14,0.14,0.06,871,1708923600000000000,4,43.5,42.99,43.68,42.82,43.68,43.82,44.27,44.27,0.0533,0.1,0.32,0.0916,0.2404
O:INTC240301C00044500,2024-02-26,2024-03-01,INTC,C,44.5,1591,0.07,0.04,1.88,NO,0.06,0.15,0.04,0.09,0.09,0.04,372,1708923600000000000,4,43.5,42.99,43.68,42.82,43.68,43.82,44.27,44.27,0.0533,0.06,0.21,0.1466,0.1186
O:INTC240301C00045000,2024-02-26,2024-03-01,INTC,C,45.0,3880,0.05,0.03,3.02,NO,0.04,0.09,0.02,0.05,0.06,0.02,580,1708923600000000000,4,43.5,42.99,43.68,42.82,43.68,43.82,44.27,44.27,0.0533,0.04,0.14,0.1934,0.0733
O:INTC240301C00045500,2024-02-26,2024-03-01,INTC,C,45.5,551,0.03,0.02,4.17,NO,0.03,0.07,0.02,0.05,0.04,0.02,133,1708923600000000000,4,43.5,42.99,43.68,42.82,43.68,43.82,44.27,44.27,0.0533,0.03,0.09,0.2277,0.0446
O:INTC240301C00046000,2024-02-26,2024-03-01,INTC,C,46.0,926,0.02,0.01,5.31,NO,0.02,0.05,0.01,0.02,0.03,0.01,166,1708923600000000000,4,43.5,42.99,43.68,42.82,43.68,43.82,44.27,44.27,0.0533,0.02,0.07,0.2454,0.0225
O:INTC240301C00046500,2024-02-26,2024-03-01,INTC,C,46.5,166,0.02,0.01,6.46,NO,0.02,0.03,0.01,0.02,0.02,0.01,56,1708923600000000000,4,43.5,42.99,43.68,42.82,43.68,43.82,44.27,44.27,0.0533,0.02,0.05,0.2883,0.0193
O:INTC240301C00047000,2024-02-26,2024-03-01,INTC,C,47.0,966,0.01,0.0,7.6,NO,0.0,0.01,0.0,0.0,0.01,0.0,115,1708923600000000000,4,43.5,42.99,43.68,42.82,43.68,43.82,44.27,44.27,0.0533,0.0,0.02,,
O:INTC240301C00047500,2024-02-26,2024-03-01,INTC,C,47.5,185,0.02,0.0,8.75,NO,0.01,0.02,0.0,0.0,0.02,0.0,63,1708923600000000000,4,43.5,42.99,43.68,42.82,43.68,43.82,44.27,44.27,0.0533,0.01,0.05,0.3703126684365901,0.0151169033474013
O:INTC240301C00048000,2024-02-26,2024-03-01,INTC,C,48.0,149,0.01,0.0,9.89,NO,0.0,0.01,0.0,0.0,0.01,0.0,39,1708923600000000000,4,43.5,42.99,43.68,42.82,43.68,43.82,44.27,44.27,0.0533,0.0,0.02,,
O:INTC240301C00048500,2024-02-26,2024-03-01,INTC,C,48.5,45,0.0,0.0,11.03,NO,0.0,0.01,0.0,0.0,0.01,0.0,16,1708923600000000000,4,43.5,42.99,43.68,42.82,43.68,43.82,44.27,44.27,0.0533,0.0,0.02,,
O:INTC240301C00049000,2024-02-26,2024-03-01,INTC,C,49.0,246,0.0,0.0,12.18,NO,0.0,0.0,0.0,0.0,0.0,0.0,43,1708923600000000000,4,43.5,42.99,43.68,42.82,43.68,43.82,44.27,44.27,0.0533,0.0,0.0,,
O:INTC240301C00049500,2024-02-26,2024-03-01,INTC,C,49.5,987,0.0,0.0,13.32,NO,0.0,0.0,0.0,0.0,0.0,0.0,105,1708923600000000000,4,43.5,42.99,43.68,42.82,43.68,43.82,44.27,44.27,0.0533,0.0,0.0,,
O:INTC240301C00050000,2024-02-26,2024-03-01,INTC,C,50.0,839,0.0,0.0,14.47,NO,0.0,0.01,0.0,0.0,0.01,0.0,41,1708923600000000000,4,43.5,42.99,43.68,42.82,43.68,43.82,44.27,44.27,0.0533,0.0,0.02,,
O:INTC240301C00051000,2024-02-26,2024-03-01,INTC,C,51.0,5,0.0,0.0,16.76,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1708923600000000000,4,43.5,42.99,43.68,42.82,43.68,43.82,44.27,44.27,0.0533,0.0,0.0,,
O:INTC240301C00052000,2024-02-26,2024-03-01,INTC,C,52.0,90,0.0,0.0,19.05,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1708923600000000000,4,43.5,42.99,43.68,42.82,43.68,43.82,44.27,44.27,0.0533,0.0,0.0,,
O:INTC240301C00053000,2024-02-26,2024-03-01,INTC,C,53.0,2,0.0,0.0,21.34,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1708923600000000000,4,43.5,42.99,43.68,42.82,43.68,43.82,44.27,44.27,0.0533,0.0,0.0,,
O:INTC240301C00055000,2024-02-26,2024-03-01,INTC,C,55.0,50,0.0,0.0,25.92,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1708923600000000000,4,43.5,42.99,43.68,42.82,43.68,43.82,44.27,44.27,0.0533,0.0,0.0,,
O:INTC240308C00030000,2024-03-04,2024-03-08,INTC,C,30.0,1,4.14,4.14,-35.64,YES,4.14,8.88,4.14,8.88,4.14,4.14,1,1709528400000000000,4,44.27,45.61,46.61,43.85,46.61,44.0,46.63,46.63,0.0533,4.14,8.88,,
O:INTC240308C00034000,2024-03-04,2024-03-08,INTC,C,34.0,5,3.06,3.06,-27.05,YES,3.06,6.57,3.06,6.57,3.06,3.06,2,1709528400000000000,4,44.27,45.61,46.61,43.85,46.61,44.0,46.63,46.63,0.0533,3.06,6.57,,
O:INTC240308C00035000,2024-03-04,2024-03-08,INTC,C,35.0,2,2.29,2.74,-24.91,YES,2.52,5.4,2.29,4.91,2.74,2.29,2,1709528400000000000,4,44.27,45.61,46.61,43.85,46.61,44.0,46.63,46.63,0.0533,2.52,5.88,,
O:INTC240308C00038000,2024-03-04,2024-03-08,INTC,C,38.0,24,1.46,2.1,-18.47,YES,1.79,3.84,1.46,3.13,2.12,1.46,5,1709528400000000000,4,44.27,45.61,46.61,43.85,46.61,44.0,46.63,46.63,0.0533,1.79,4.55,,
O:INTC240308C00038500,2024-03-04,2024-03-08,INTC,C,38.5,3,1.55,1.55,-17.4,YES,1.55,3.33,1.55,3.33,1.55,1.55,1,1709528400000000000,4,44.27,45.61,46.61,43.85,46.61,44.0,46.63,46.63,0.0533,1.55,3.33,,
O:INTC240308C00039000,2024-03-04,2024-03-08,INTC,C,39.0,12,1.27,1.72,-16.33,YES,1.48,3.19,1.25,2.68,1.72,1.25,6,1709528400000000000,4,44.27,45.61,46.61,43.85,46.61,44.0,46.63,46.63,0.0533,1.48,3.69,,
O:INTC240308C00039500,2024-03-04,2024-03-08,INTC,C,39.5,12,1.85,1.66,-15.25,YES,1.76,3.77,1.66,3.56,1.85,1.66,5,1709528400000000000,4,44.27,45.61,46.61,43.85,46.61,44.0,46.63,46.63,0.0533,1.76,3.97,,
O:INTC240308C00040000,2024-03-04,2024-03-08,INTC,C,40.0,212,0.94,1.42,-14.18,YES,1.28,2.75,0.94,2.02,1.62,0.94,49,1709528400000000000,4,44.27,45.61,46.61,43.85,46.61,44.0,46.63,46.63,0.0533,1.28,3.48,,
O:INTC240308C00040500,2024-03-04,2024-03-08,INTC,C,40.5,24,0.82,1.44,-13.11,YES,1.08,2.33,0.73,1.57,1.44,0.73,10,1709528400000000000,4,44.27,45.61,46.61,43.85,46.61,44.0,46.63,46.63,0.0533,1.08,3.09,,
O:INTC240308C00041000,2024-03-04,2024-03-08,INTC,C,41.0,52,0.75,1.29,-12.04,YES,1.04,2.24,0.75,1.61,1.34,0.75,21,1709528400000000000,4,44.27,45.61,46.61,43.85,46.61,44.0,46.63,46.63,0.0533,1.04,2.87,,
