ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:MRK240405C00134000,2024-04-01,2024-04-05,MRK,C,134.0,143,0.04,0.03,1.57,NO,0.03,0.02,0.02,0.02,0.04,0.02,35,1711944000000000000,4,131.68,130.99,131.93,130.11,131.93,127.99,128.6,128.6,0.0533,0.03,0.03
O:MRK240405C00135000,2024-04-01,2024-04-05,MRK,C,135.0,44,0.02,0.01,2.33,NO,0.02,0.01,0.01,0.01,0.02,0.01,24,1711944000000000000,4,131.68,130.99,131.93,130.11,131.93,127.99,128.6,128.6,0.0533,0.02,0.02
O:MRK240405C00136000,2024-04-01,2024-04-05,MRK,C,136.0,87,0.01,0.01,3.08,NO,0.0,0.0,0.0,0.0,0.01,0.0,4,1711944000000000000,4,131.68,130.99,131.93,130.11,131.93,127.99,128.6,128.6,0.0533,0.0,0.01
O:MRK240405C00137000,2024-04-01,2024-04-05,MRK,C,137.0,5,0.02,0.01,3.84,NO,0.02,0.01,0.01,0.01,0.02,0.01,4,1711944000000000000,4,131.68,130.99,131.93,130.11,131.93,127.99,128.6,128.6,0.0533,0.02,0.02
O:MRK240405C00138000,2024-04-01,2024-04-05,MRK,C,138.0,1,0.0,0.0,4.6,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1711944000000000000,4,131.68,130.99,131.93,130.11,131.93,127.99,128.6,128.6,0.0533,0.0,0.0
O:MRK240405C00140000,2024-04-01,2024-04-05,MRK,C,140.0,1135,0.0,0.0,6.12,NO,0.0,0.0,0.0,0.0,0.01,0.0,28,1711944000000000000,4,131.68,130.99,131.93,130.11,131.93,127.99,128.6,128.6,0.0533,0.0,0.01
O:MRK240405C00141000,2024-04-01,2024-04-05,MRK,C,141.0,4,0.0,0.0,6.87,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1711944000000000000,4,131.68,130.99,131.93,130.11,131.93,127.99,128.6,128.6,0.0533,0.0,0.0
O:MRK240405C00145000,2024-04-01,2024-04-05,MRK,C,145.0,1,0.0,0.0,9.91,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1711944000000000000,4,131.68,130.99,131.93,130.11,131.93,127.99,128.6,128.6,0.0533,0.0,0.0
O:MRK240405C00150000,2024-04-01,2024-04-05,MRK,C,150.0,3,0.0,0.0,13.7,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1711944000000000000,4,131.68,130.99,131.93,130.11,131.93,127.99,128.6,128.6,0.0533,0.0,0.0
O:MRK240412C00122000,2024-04-08,2024-04-12,MRK,C,122.0,2,1.09,1.09,-4.63,YES,1.09,0.85,1.09,0.85,1.09,1.09,2,1712548800000000000,4,127.64,126.56,127.92,125.88,127.92,125.74,127.11,127.11,0.0533,1.09,0.85
O:MRK240412C00124000,2024-04-08,2024-04-12,MRK,C,124.0,12,0.99,0.99,-3.06,YES,0.99,0.77,0.99,0.77,0.99,0.99,2,1712548800000000000,4,127.64,126.56,127.92,125.88,127.92,125.74,127.11,127.11,0.0533,0.99,0.77
O:MRK240412C00125000,2024-04-08,2024-04-12,MRK,C,125.0,10,0.79,0.52,-2.28,YES,0.67,0.52,0.46,0.36,0.88,0.46,5,1712548800000000000,4,127.64,126.56,127.92,125.88,127.92,125.74,127.11,127.11,0.0533,0.67,0.69
O:MRK240412C00126000,2024-04-08,2024-04-12,MRK,C,126.0,192,0.42,0.38,-1.5,YES,0.36,0.28,0.28,0.22,0.44,0.28,33,1712548800000000000,4,127.64,126.56,127.92,125.88,127.92,125.74,127.11,127.11,0.0533,0.36,0.34
O:MRK240412C00127000,2024-04-08,2024-04-12,MRK,C,127.0,235,0.28,0.23,-0.72,YES,0.22,0.17,0.16,0.13,0.28,0.16,41,1712548800000000000,4,127.64,126.56,127.92,125.88,127.92,125.74,127.11,127.11,0.0533,0.22,0.22
O:MRK240412C00128000,2024-04-08,2024-04-12,MRK,C,128.0,551,0.23,0.12,0.06,NO,0.18,0.14,0.1,0.08,0.26,0.1,46,1712548800000000000,4,127.64,126.56,127.92,125.88,127.92,125.74,127.11,127.11,0.0533,0.18,0.2
O:MRK240412C00129000,2024-04-08,2024-04-12,MRK,C,129.0,160,0.14,0.05,0.84,NO,0.1,0.07,0.05,0.04,0.14,0.05,33,1712548800000000000,4,127.64,126.56,127.92,125.88,127.92,125.74,127.11,127.11,0.0533,0.1,0.11
O:MRK240412C00130000,2024-04-08,2024-04-12,MRK,C,130.0,137,0.11,0.02,1.63,NO,0.06,0.05,0.02,0.02,0.11,0.02,37,1712548800000000000,4,127.64,126.56,127.92,125.88,127.92,125.74,127.11,127.11,0.0533,0.06,0.09
O:MRK240412C00131000,2024-04-08,2024-04-12,MRK,C,131.0,42,0.07,0.02,2.41,NO,0.04,0.03,0.01,0.01,0.07,0.01,20,1712548800000000000,4,127.64,126.56,127.92,125.88,127.92,125.74,127.11,127.11,0.0533,0.04,0.05
O:MRK240412C00132000,2024-04-08,2024-04-12,MRK,C,132.0,133,0.02,0.0,3.19,NO,0.02,0.01,0.0,0.0,0.03,0.0,20,1712548800000000000,4,127.64,126.56,127.92,125.88,127.92,125.74,127.11,127.11,0.0533,0.02,0.02
O:MRK240412C00133000,2024-04-08,2024-04-12,MRK,C,133.0,5,0.01,0.0,3.97,NO,0.0,0.0,0.0,0.0,0.01,0.0,5,1712548800000000000,4,127.64,126.56,127.92,125.88,127.92,125.74,127.11,127.11,0.0533,0.0,0.01
O:MRK240412C00134000,2024-04-08,2024-04-12,MRK,C,134.0,1133,0.01,0.0,4.75,NO,0.0,0.0,0.0,0.0,0.01,0.0,27,1712548800000000000,4,127.64,126.56,127.92,125.88,127.92,125.74,127.11,127.11,0.0533,0.0,0.01
O:MRK240412C00135000,2024-04-08,2024-04-12,MRK,C,135.0,5,0.0,0.0,5.53,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1712548800000000000,4,127.64,126.56,127.92,125.88,127.92,125.74,127.11,127.11,0.0533,0.0,0.0
O:MRK240412C00136000,2024-04-08,2024-04-12,MRK,C,136.0,3,0.02,0.0,6.32,NO,0.01,0.01,0.0,0.0,0.02,0.0,3,1712548800000000000,4,127.64,126.56,127.92,125.88,127.92,125.74,127.11,127.11,0.0533,0.01,0.02
O:MRK240412C00138000,2024-04-08,2024-04-12,MRK,C,138.0,2,0.06,0.0,7.88,NO,0.03,0.02,0.0,0.0,0.06,0.0,2,1712548800000000000,4,127.64,126.56,127.92,125.88,127.92,125.74,127.11,127.11,0.0533,0.03,0.05
O:MRK240419C00105000,2024-04-15,2024-04-19,MRK,C,105.0,3,5.35,5.35,-17.85,YES,5.35,4.19,5.35,4.19,5.35,5.35,1,1713153600000000000,4,126.69,126.19,127.82,125.87,127.82,125.78,126.12,126.12,0.0533,5.35,4.19
O:MRK240419C00110000,2024-04-15,2024-04-19,MRK,C,110.0,11,4.2,4.19,-13.94,YES,4.2,3.28,4.19,3.28,4.2,4.19,2,1713153600000000000,4,126.69,126.19,127.82,125.87,127.82,125.78,126.12,126.12,0.0533,4.2,3.29
O:MRK240419C00115000,2024-04-15,2024-04-19,MRK,C,115.0,7,3.19,2.78,-10.03,YES,2.98,2.34,2.78,2.17,3.19,2.78,5,1713153600000000000,4,126.69,126.19,127.82,125.87,127.82,125.78,126.12,126.12,0.0533,2.98,2.5
O:MRK240419C00117000,2024-04-15,2024-04-19,MRK,C,117.0,3,2.55,2.45,-8.47,YES,2.5,1.96,2.45,1.92,2.55,2.45,3,1713153600000000000,4,126.69,126.19,127.82,125.87,127.82,125.78,126.12,126.12,0.0533,2.5,1.99
O:MRK240419C00120000,2024-04-15,2024-04-19,MRK,C,120.0,406,1.99,1.6,-6.12,YES,1.8,1.4,1.6,1.25,1.99,1.6,24,1713153600000000000,4,126.69,126.19,127.82,125.87,127.82,125.78,126.12,126.12,0.0533,1.8,1.56
O:MRK240419C00121000,2024-04-15,2024-04-19,MRK,C,121.0,1,1.55,1.55,-5.34,YES,1.55,1.21,1.55,1.21,1.55,1.55,1,1713153600000000000,4,126.69,126.19,127.82,125.87,127.82,125.78,126.12,126.12,0.0533,1.55,1.21
O:MRK240419C00123000,2024-04-15,2024-04-19,MRK,C,123.0,1,1.27,1.27,-3.77,YES,1.27,0.99,1.27,0.99,1.27,1.27,1,1713153600000000000,4,126.69,126.19,127.82,125.87,127.82,125.78,126.12,126.12,0.0533,1.27,0.99
O:MRK240419C00124000,2024-04-15,2024-04-19,MRK,C,124.0,2,0.84,0.72,-2.99,YES,0.78,0.61,0.72,0.56,0.84,0.72,2,1713153600000000000,4,126.69,126.19,127.82,125.87,127.82,125.78,126.12,126.12,0.0533,0.78,0.66
O:MRK240419C00125000,2024-04-15,2024-04-19,MRK,C,125.0,61,0.5,0.54,-2.21,YES,0.66,0.52,0.5,0.39,0.82,0.5,29,1713153600000000000,4,126.69,126.19,127.82,125.87,127.82,125.78,126.12,126.12,0.0533,0.66,0.64
O:MRK240419C00126000,2024-04-15,2024-04-19,MRK,C,126.0,141,0.39,0.37,-1.42,YES,0.49,0.38,0.37,0.29,0.61,0.37,30,1713153600000000000,4,126.69,126.19,127.82,125.87,127.82,125.78,126.12,126.12,0.0533,0.49,0.48
O:MRK240419C00127000,2024-04-15,2024-04-19,MRK,C,127.0,174,0.32,0.24,-0.64,YES,0.34,0.27,0.24,0.19,0.44,0.24,67,1713153600000000000,4,126.69,126.19,127.82,125.87,127.82,125.78,126.12,126.12,0.0533,0.34,0.34
O:MRK240419C00128000,2024-04-15,2024-04-19,MRK,C,128.0,114,0.25,0.16,0.14,NO,0.23,0.18,0.16,0.13,0.3,0.16,32,1713153600000000000,4,126.69,126.19,127.82,125.87,127.82,125.78,126.12,126.12,0.0533,0.23,0.23
O:MRK240419C00129000,2024-04-15,2024-04-19,MRK,C,129.0,117,0.14,0.12,0.92,NO,0.16,0.13,0.12,0.09,0.2,0.12,35,1713153600000000000,4,126.69,126.19,127.82,125.87,127.82,125.78,126.12,126.12,0.0533,0.16,0.16
O:MRK240419C00130000,2024-04-15,2024-04-19,MRK,C,130.0,1507,0.06,0.06,1.71,NO,0.09,0.07,0.06,0.05,0.12,0.06,122,1713153600000000000,4,126.69,126.19,127.82,125.87,127.82,125.78,126.12,126.12,0.0533,0.09,0.09
O:MRK240419C00131000,2024-04-15,2024-04-19,MRK,C,131.0,72,0.06,0.03,2.49,NO,0.05,0.04,0.03,0.02,0.07,0.03,20,1713153600000000000,4,126.69,126.19,127.82,125.87,127.82,125.78,126.12,126.12,0.0533,0.05,0.05
O:MRK240419C00132000,2024-04-15,2024-04-19,MRK,C,132.0,1199,0.03,0.02,3.27,NO,0.03,0.02,0.02,0.02,0.04,0.02,82,1713153600000000000,4,126.69,126.19,127.82,125.87,127.82,125.78,126.12,126.12,0.0533,0.03,0.03
O:MRK240419C00133000,2024-04-15,2024-04-19,MRK,C,133.0,130,0.02,0.02,4.05,NO,0.02,0.01,0.01,0.01,0.02,0.01,16,1713153600000000000,4,126.69,126.19,127.82,125.87,127.82,125.78,126.12,126.12,0.0533,0.02,0.02
O:MRK240419C00134000,2024-04-15,2024-04-19,MRK,C,134.0,54,0.01,0.01,4.83,NO,0.0,0.0,0.0,0.0,0.01,0.0,7,1713153600000000000,4,126.69,126.19,127.82,125.87,127.82,125.78,126.12,126.12,0.0533,0.0,0.01
O:MRK240419C00135000,2024-04-15,2024-04-19,MRK,C,135.0,22,0.01,0.0,5.62,NO,0.0,0.0,0.0,0.0,0.01,0.0,10,1713153600000000000,4,126.69,126.19,127.82,125.87,127.82,125.78,126.12,126.12,0.0533,0.0,0.01
O:MRK240419C00136000,2024-04-15,2024-04-19,MRK,C,136.0,20,0.01,0.0,6.4,NO,0.0,0.0,0.0,0.0,0.01,0.0,7,1713153600000000000,4,126.69,126.19,127.82,125.87,127.82,125.78,126.12,126.12,0.0533,0.0,0.01
O:MRK240419C00140000,2024-04-15,2024-04-19,MRK,C,140.0,1,0.0,0.0,9.53,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1713153600000000000,4,126.69,126.19,127.82,125.87,127.82,125.78,126.12,126.12,0.0533,0.0,0.0
O:MRK240426C00116000,2024-04-22,2024-04-26,MRK,C,116.0,4,2.89,2.89,-9.43,YES,2.89,2.26,2.89,2.26,2.89,2.89,1,1713758400000000000,4,126.71,126.94,128.08,126.22,128.08,131.2,131.91,131.91,0.0533,2.89,2.26
O:MRK240426C00120000,2024-04-22,2024-04-26,MRK,C,120.0,3,1.96,1.96,-6.31,YES,1.96,1.53,1.96,1.53,1.96,1.96,1,1713758400000000000,4,126.71,126.94,128.08,126.22,128.08,131.2,131.91,131.91,0.0533,1.96,1.53
O:MRK240426C00123000,2024-04-22,2024-04-26,MRK,C,123.0,2,1.39,1.39,-3.97,YES,1.39,1.09,1.39,1.09,1.39,1.39,1,1713758400000000000,4,126.71,126.94,128.08,126.22,128.08,131.2,131.91,131.91,0.0533,1.39,1.09
O:MRK240426C00125000,2024-04-22,2024-04-26,MRK,C,125.0,226,0.79,0.81,-2.4,YES,0.92,0.71,0.78,0.61,1.05,0.78,19,1713758400000000000,4,126.71,126.94,128.08,126.22,128.08,131.2,131.91,131.91,0.0533,0.92,0.82
O:MRK240426C00126000,2024-04-22,2024-04-26,MRK,C,126.0,72,0.66,0.67,-1.62,YES,0.76,0.59,0.66,0.52,0.86,0.66,18,1713758400000000000,4,126.71,126.94,128.08,126.22,128.08,131.2,131.91,131.91,0.0533,0.76,0.67
O:MRK240426C00127000,2024-04-22,2024-04-26,MRK,C,127.0,85,0.45,0.54,-0.84,YES,0.57,0.45,0.45,0.35,0.69,0.45,50,1713758400000000000,4,126.71,126.94,128.08,126.22,128.08,131.2,131.91,131.91,0.0533,0.57,0.54
O:MRK240426C00128000,2024-04-22,2024-04-26,MRK,C,128.0,334,0.4,0.43,-0.06,YES,0.46,0.36,0.38,0.3,0.55,0.38,84,1713758400000000000,4,126.71,126.94,128.08,126.22,128.08,131.2,131.91,131.91,0.0533,0.46,0.43
O:MRK240426C00129000,2024-04-22,2024-04-26,MRK,C,129.0,151,0.31,0.32,0.72,NO,0.35,0.27,0.28,0.22,0.42,0.28,37,1713758400000000000,4,126.71,126.94,128.08,126.22,128.08,131.2,131.91,131.91,0.0533,0.35,0.33
O:MRK240426C00130000,2024-04-22,2024-04-26,MRK,C,130.0,666,0.24,0.23,1.5,NO,0.26,0.2,0.19,0.15,0.32,0.19,95,1713758400000000000,4,126.71,126.94,128.08,126.22,128.08,131.2,131.91,131.91,0.0533,0.26,0.25
O:MRK240426C00131000,2024-04-22,2024-04-26,MRK,C,131.0,124,0.16,0.16,2.28,NO,0.18,0.14,0.13,0.1,0.24,0.13,31,1713758400000000000,4,126.71,126.94,128.08,126.22,128.08,131.2,131.91,131.91,0.0533,0.18,0.19
O:MRK240426C00132000,2024-04-22,2024-04-26,MRK,C,132.0,37,0.12,0.12,3.06,NO,0.14,0.11,0.11,0.09,0.18,0.11,17,1713758400000000000,4,126.71,126.94,128.08,126.22,128.08,131.2,131.91,131.91,0.0533,0.14,0.14
O:MRK240426C00133000,2024-04-22,2024-04-26,MRK,C,133.0,47,0.08,0.09,3.84,NO,0.1,0.08,0.07,0.05,0.13,0.07,12,1713758400000000000,4,126.71,126.94,128.08,126.22,128.08,131.2,131.91,131.91,0.0533,0.1,0.1
O:MRK240426C00134000,2024-04-22,2024-04-26,MRK,C,134.0,52,0.06,0.06,4.62,NO,0.06,0.05,0.06,0.05,0.07,0.06,7,1713758400000000000,4,126.71,126.94,128.08,126.22,128.08,131.2,131.91,131.91,0.0533,0.06,0.05
O:MRK240426C00135000,2024-04-22,2024-04-26,MRK,C,135.0,58,0.05,0.04,5.4,NO,0.04,0.04,0.03,0.02,0.06,0.03,27,1713758400000000000,4,126.71,126.94,128.08,126.22,128.08,131.2,131.91,131.91,0.0533,0.04,0.05
O:MRK240426C00136000,2024-04-22,2024-04-26,MRK,C,136.0,32,0.03,0.03,6.18,NO,0.03,0.02,0.03,0.02,0.03,0.03,5,1713758400000000000,4,126.71,126.94,128.08,126.22,128.08,131.2,131.91,131.91,0.0533,0.03,0.02
O:MRK240426C00137000,2024-04-22,2024-04-26,MRK,C,137.0,10,0.02,0.02,6.96,NO,0.02,0.02,0.02,0.02,0.02,0.02,1,1713758400000000000,4,126.71,126.94,128.08,126.22,128.08,131.2,131.91,131.91,0.0533,0.02,0.02
O:MRK240426C00138000,2024-04-22,2024-04-26,MRK,C,138.0,1,0.0,0.0,7.75,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1713758400000000000,4,126.71,126.94,128.08,126.22,128.08,131.2,131.91,131.91,0.0533,0.0,0.0
O:MRK240426C00139000,2024-04-22,2024-04-26,MRK,C,139.0,1212,0.01,0.01,8.53,NO,0.01,0.01,0.0,0.0,0.02,0.0,21,1713758400000000000,4,126.71,126.94,128.08,126.22,128.08,131.2,131.91,131.91,0.0533,0.01,0.02
O:MRK240426C00140000,2024-04-22,2024-04-26,MRK,C,140.0,31,0.0,0.01,9.31,NO,0.0,0.0,0.0,0.0,0.01,0.0,6,1713758400000000000,4,126.71,126.94,128.08,126.22,128.08,131.2,131.91,131.91,0.0533,0.0,0.01
O:MRK240426C00141000,2024-04-22,2024-04-26,MRK,C,141.0,5,0.0,0.0,10.09,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1713758400000000000,4,126.71,126.94,128.08,126.22,128.08,131.2,131.91,131.91,0.0533,0.0,0.0
O:MRK240426C00145000,2024-04-22,2024-04-26,MRK,C,145.0,1,0.0,0.0,13.21,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1713758400000000000,4,126.71,126.94,128.08,126.22,128.08,131.2,131.91,131.91,0.0533,0.0,0.0
O:MRK240503C00110000,2024-04-29,2024-05-03,MRK,C,110.0,2,5.32,5.32,-16.79,YES,5.32,4.02,5.32,4.02,5.32,5.32,2,1714363200000000000,4,131.72,130.12,132.2,129.33,132.2,127.51,128.48,128.48,0.0533,5.32,4.02
O:MRK240503C00111000,2024-04-29,2024-05-03,MRK,C,111.0,4,4.77,4.77,-16.04,YES,4.77,3.61,4.77,3.61,4.77,4.77,1,1714363200000000000,4,131.72,130.12,132.2,129.33,132.2,127.51,128.48,128.48,0.0533,4.77,3.61
O:MRK240503C00121000,2024-04-29,2024-05-03,MRK,C,121.0,3,2.63,2.63,-8.47,YES,2.63,1.99,2.63,1.99,2.63,2.63,2,1714363200000000000,4,131.72,130.12,132.2,129.33,132.2,127.51,128.48,128.48,0.0533,2.63,1.99
O:MRK240503C00125000,2024-04-29,2024-05-03,MRK,C,125.0,2,1.56,1.38,-5.45,YES,1.47,1.11,1.38,1.04,1.56,1.38,2,1714363200000000000,4,131.72,130.12,132.2,129.33,132.2,127.51,128.48,128.48,0.0533,1.47,1.18
O:MRK240503C00126000,2024-04-29,2024-05-03,MRK,C,126.0,8,1.42,1.27,-4.69,YES,1.35,1.02,1.27,0.96,1.43,1.27,4,1714363200000000000,4,131.72,130.12,132.2,129.33,132.2,127.51,128.48,128.48,0.0533,1.35,1.08
O:MRK240503C00127000,2024-04-29,2024-05-03,MRK,C,127.0,3,1.2,0.7,-3.93,YES,0.95,0.72,0.7,0.53,1.2,0.7,2,1714363200000000000,4,131.72,130.12,132.2,129.33,132.2,127.51,128.48,128.48,0.0533,0.95,0.91
O:MRK240503C00128000,2024-04-29,2024-05-03,MRK,C,128.0,4,0.96,0.51,-3.18,YES,0.74,0.56,0.51,0.39,0.96,0.51,3,1714363200000000000,4,131.72,130.12,132.2,129.33,132.2,127.51,128.48,128.48,0.0533,0.74,0.73
O:MRK240503C00129000,2024-04-29,2024-05-03,MRK,C,129.0,53,0.49,0.37,-2.42,YES,0.42,0.31,0.34,0.26,0.49,0.34,16,1714363200000000000,4,131.72,130.12,132.2,129.33,132.2,127.51,128.48,128.48,0.0533,0.42,0.37
O:MRK240503C00130000,2024-04-29,2024-05-03,MRK,C,130.0,163,0.49,0.26,-1.66,YES,0.34,0.26,0.2,0.15,0.49,0.2,31,1714363200000000000,4,131.72,130.12,132.2,129.33,132.2,127.51,128.48,128.48,0.0533,0.34,0.37
O:MRK240503C00131000,2024-04-29,2024-05-03,MRK,C,131.0,305,0.43,0.16,-0.91,YES,0.28,0.21,0.12,0.09,0.43,0.12,47,1714363200000000000,4,131.72,130.12,132.2,129.33,132.2,127.51,128.48,128.48,0.0533,0.28,0.33
O:MRK240503C00132000,2024-04-29,2024-05-03,MRK,C,132.0,298,0.28,0.06,-0.15,YES,0.19,0.14,0.06,0.05,0.32,0.06,87,1714363200000000000,4,131.72,130.12,132.2,129.33,132.2,127.51,128.48,128.48,0.0533,0.19,0.24
O:MRK240503C00133000,2024-04-29,2024-05-03,MRK,C,133.0,244,0.18,0.04,0.61,NO,0.1,0.08,0.03,0.02,0.18,0.03,39,1714363200000000000,4,131.72,130.12,132.2,129.33,132.2,127.51,128.48,128.48,0.0533,0.1,0.14
O:MRK240503C00134000,2024-04-29,2024-05-03,MRK,C,134.0,322,0.1,0.02,1.36,NO,0.06,0.05,0.02,0.02,0.1,0.02,39,1714363200000000000,4,131.72,130.12,132.2,129.33,132.2,127.51,128.48,128.48,0.0533,0.06,0.08
O:MRK240503C00135000,2024-04-29,2024-05-03,MRK,C,135.0,125,0.04,0.01,2.12,NO,0.02,0.02,0.01,0.01,0.04,0.01,19,1714363200000000000,4,131.72,130.12,132.2,129.33,132.2,127.51,128.48,128.48,0.0533,0.02,0.03
O:MRK240503C00136000,2024-04-29,2024-05-03,MRK,C,136.0,94,0.02,0.0,2.87,NO,0.01,0.01,0.0,0.0,0.02,0.0,11,1714363200000000000,4,131.72,130.12,132.2,129.33,132.2,127.51,128.48,128.48,0.0533,0.01,0.02
O:MRK240503C00137000,2024-04-29,2024-05-03,MRK,C,137.0,4,0.02,0.0,3.63,NO,0.01,0.01,0.0,0.0,0.02,0.0,3,1714363200000000000,4,131.72,130.12,132.2,129.33,132.2,127.51,128.48,128.48,0.0533,0.01,0.02
O:MRK240503C00138000,2024-04-29,2024-05-03,MRK,C,138.0,13,0.01,0.01,4.39,NO,0.0,0.0,0.0,0.0,0.01,0.0,4,1714363200000000000,4,131.72,130.12,132.2,129.33,132.2,127.51,128.48,128.48,0.0533,0.0,0.01
O:MRK240503C00140000,2024-04-29,2024-05-03,MRK,C,140.0,37,0.01,0.0,5.9,NO,0.0,0.0,0.0,0.0,0.01,0.0,8,1714363200000000000,4,131.72,130.12,132.2,129.33,132.2,127.51,128.48,128.48,0.0533,0.0,0.01
O:MRK240510C00117000,2024-05-06,2024-05-10,MRK,C,117.0,6,2.78,2.78,-8.4,YES,2.78,2.18,2.78,2.18,2.78,2.78,1,1714968000000000000,4,127.18,127.57,127.73,126.76,127.73,130.06,130.88,130.88,0.0533,2.78,2.18
O:MRK240510C00125000,2024-05-06,2024-05-10,MRK,C,125.0,12,0.6,0.75,-2.14,YES,0.68,0.53,0.6,0.47,0.75,0.6,2,1714968000000000000,4,127.18,127.57,127.73,126.76,127.73,130.06,130.88,130.88,0.0533,0.68,0.59
O:MRK240510C00126000,2024-05-06,2024-05-10,MRK,C,126.0,70,0.44,0.49,-1.35,YES,0.46,0.36,0.39,0.31,0.52,0.39,11,1714968000000000000,4,127.18,127.57,127.73,126.76,127.73,130.06,130.88,130.88,0.0533,0.46,0.41
O:MRK240510C00127000,2024-05-06,2024-05-10,MRK,C,127.0,269,0.26,0.31,-0.57,YES,0.26,0.21,0.22,0.17,0.31,0.22,34,1714968000000000000,4,127.18,127.57,127.73,126.76,127.73,130.06,130.88,130.88,0.0533,0.26,0.24
O:MRK240510C00128000,2024-05-06,2024-05-10,MRK,C,128.0,170,0.16,0.18,0.21,NO,0.17,0.13,0.12,0.09,0.22,0.12,107,1714968000000000000,4,127.18,127.57,127.73,126.76,127.73,130.06,130.88,130.88,0.0533,0.17,0.17
O:MRK240510C00129000,2024-05-06,2024-05-10,MRK,C,129.0,280,0.1,0.1,0.99,NO,0.09,0.07,0.06,0.05,0.12,0.06,53,1714968000000000000,4,127.18,127.57,127.73,126.76,127.73,130.06,130.88,130.88,0.0533,0.09,0.09
O:MRK240510C00130000,2024-05-06,2024-05-10,MRK,C,130.0,198,0.04,0.05,1.78,NO,0.07,0.05,0.03,0.02,0.11,0.03,39,1714968000000000000,4,127.18,127.57,127.73,126.76,127.73,130.06,130.88,130.88,0.0533,0.07,0.09
O:MRK240510C00131000,2024-05-06,2024-05-10,MRK,C,131.0,1113,0.02,0.02,2.56,NO,0.02,0.02,0.02,0.02,0.02,0.02,18,1714968000000000000,4,127.18,127.57,127.73,126.76,127.73,130.06,130.88,130.88,0.0533,0.02,0.02
O:MRK240510C00132000,2024-05-06,2024-05-10,MRK,C,132.0,16,0.0,0.01,3.34,NO,0.0,0.0,0.0,0.0,0.01,0.0,7,1714968000000000000,4,127.18,127.57,127.73,126.76,127.73,130.06,130.88,130.88,0.0533,0.0,0.01
O:MRK240510C00134000,2024-05-06,2024-05-10,MRK,C,134.0,243,0.01,0.0,4.91,NO,0.0,0.0,0.0,0.0,0.01,0.0,38,1714968000000000000,4,127.18,127.57,127.73,126.76,127.73,130.06,130.88,130.88,0.0533,0.0,0.01
O:MRK240510C00135000,2024-05-06,2024-05-10,MRK,C,135.0,14,0.0,0.0,5.69,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1714968000000000000,4,127.18,127.57,127.73,126.76,127.73,130.06,130.88,130.88,0.0533,0.0,0.0
O:MRK240517C00105000,2024-05-13,2024-05-17,MRK,C,105.0,26,6.06,5.89,-19.05,YES,5.99,4.62,5.89,4.54,6.1,5.89,8,1715572800000000000,4,129.51,129.29,129.71,128.02,129.71,131.19,131.32,131.32,0.0533,5.99,4.7
O:MRK240517C00115000,2024-05-13,2024-05-17,MRK,C,115.0,18,3.58,3.36,-11.34,YES,3.47,2.68,3.36,2.59,3.58,3.36,2,1715572800000000000,4,129.51,129.29,129.71,128.02,129.71,131.19,131.32,131.32,0.0533,3.47,2.76
O:MRK240517C00120000,2024-05-13,2024-05-17,MRK,C,120.0,22,2.38,2.25,-7.49,YES,2.29,1.77,2.2,1.7,2.38,2.2,11,1715572800000000000,4,129.51,129.29,129.71,128.02,129.71,131.19,131.32,131.32,0.0533,2.29,1.83
O:MRK240517C00122000,2024-05-13,2024-05-17,MRK,C,122.0,3,1.62,1.62,-5.94,YES,1.62,1.25,1.62,1.25,1.62,1.62,1,1715572800000000000,4,129.51,129.29,129.71,128.02,129.71,131.19,131.32,131.32,0.0533,1.62,1.25
O:MRK240517C00125000,2024-05-13,2024-05-17,MRK,C,125.0,59,1.25,1.0,-3.63,YES,1.06,0.82,0.88,0.68,1.25,0.88,19,1715572800000000000,4,129.51,129.29,129.71,128.02,129.71,131.19,131.32,131.32,0.0533,1.06,0.96
O:MRK240517C00126000,2024-05-13,2024-05-17,MRK,C,126.0,3,0.65,0.65,-2.86,YES,0.65,0.5,0.65,0.5,0.65,0.65,3,1715572800000000000,4,129.51,129.29,129.71,128.02,129.71,131.19,131.32,131.32,0.0533,0.65,0.5
O:MRK240517C00127000,2024-05-13,2024-05-17,MRK,C,127.0,25,0.8,0.52,-2.09,YES,0.64,0.5,0.49,0.38,0.8,0.49,6,1715572800000000000,4,129.51,129.29,129.71,128.02,129.71,131.19,131.32,131.32,0.0533,0.64,0.62
