ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:MRK250404C00089000,2025-03-31,2025-04-04,MRK,C,89.0,899,0.52,0.51,-1.4,NO,0.42,0.47,0.32,0.35,0.52,0.32,65,1743393600000000000,4,89.25,89.76,90.26,88.37,90.26,81.47,86.27,86.27,0.0433,0.42,0.58,,
O:MRK250404C00090000,2025-03-31,2025-04-04,MRK,C,90.0,2091,0.38,0.34,-0.29,NO,0.3,0.33,0.21,0.23,0.38,0.21,148,1743393600000000000,4,89.25,89.76,90.26,88.37,90.26,81.47,86.27,86.27,0.0433,0.3,0.42,0.037,0.8063
O:MRK250404C00091000,2025-03-31,2025-04-04,MRK,C,91.0,430,0.19,0.19,0.81,NO,0.18,0.2,0.13,0.14,0.24,0.13,51,1743393600000000000,4,89.25,89.76,90.26,88.37,90.26,81.47,86.27,86.27,0.0433,0.18,0.27,0.1206,0.2691
O:MRK250404C00092000,2025-03-31,2025-04-04,MRK,C,92.0,336,0.18,0.1,1.92,NO,0.13,0.14,0.08,0.09,0.18,0.08,76,1743393600000000000,4,89.25,89.76,90.26,88.37,90.26,81.47,86.27,86.27,0.0433,0.13,0.2,0.1589,0.1297
O:MRK250404C00093000,2025-03-31,2025-04-04,MRK,C,93.0,3377,0.12,0.06,3.03,NO,0.08,0.09,0.04,0.04,0.12,0.04,55,1743393600000000000,4,89.25,89.76,90.26,88.37,90.26,81.47,86.27,86.27,0.0433,0.08,0.13,0.1931,0.0714
O:MRK250404C00094000,2025-03-31,2025-04-04,MRK,C,94.0,215,0.05,0.03,4.14,NO,0.04,0.04,0.02,0.02,0.06,0.02,34,1743393600000000000,4,89.25,89.76,90.26,88.37,90.26,81.47,86.27,86.27,0.0433,0.04,0.07,0.2139,0.0357
O:MRK250404C00095000,2025-03-31,2025-04-04,MRK,C,95.0,278,0.04,0.02,5.25,NO,0.02,0.03,0.01,0.01,0.04,0.01,41,1743393600000000000,4,89.25,89.76,90.26,88.37,90.26,81.47,86.27,86.27,0.0433,0.02,0.04,0.2423,0.0221
O:MRK250404C00096000,2025-03-31,2025-04-04,MRK,C,96.0,272,0.02,0.01,6.35,NO,0.02,0.02,0.0,0.0,0.04,0.0,37,1743393600000000000,4,89.25,89.76,90.26,88.37,90.26,81.47,86.27,86.27,0.0433,0.02,0.04,0.2574,0.0112
O:MRK250404C00097000,2025-03-31,2025-04-04,MRK,C,97.0,81,0.02,0.01,7.46,NO,0.01,0.01,0.0,0.0,0.02,0.0,14,1743393600000000000,4,89.25,89.76,90.26,88.37,90.26,81.47,86.27,86.27,0.0433,0.01,0.02,0.2947,0.0098
O:MRK250404C00098000,2025-03-31,2025-04-04,MRK,C,98.0,51,0.01,0.0,8.57,NO,0.0,0.01,0.0,0.0,0.01,0.0,12,1743393600000000000,4,89.25,89.76,90.26,88.37,90.26,81.47,86.27,86.27,0.0433,0.0,0.01,,
O:MRK250404C00099000,2025-03-31,2025-04-04,MRK,C,99.0,17,0.0,0.0,9.68,NO,0.0,0.0,0.0,0.0,0.0,0.0,7,1743393600000000000,4,89.25,89.76,90.26,88.37,90.26,81.47,86.27,86.27,0.0433,0.0,0.0,,
O:MRK250404C00100000,2025-03-31,2025-04-04,MRK,C,100.0,26,0.0,0.0,10.78,NO,0.0,0.01,0.0,0.0,0.01,0.0,6,1743393600000000000,4,89.25,89.76,90.26,88.37,90.26,81.47,86.27,86.27,0.0433,0.0,0.01,,
O:MRK250404C00101000,2025-03-31,2025-04-04,MRK,C,101.0,1567,0.0,0.0,11.89,NO,0.0,0.0,0.0,0.0,0.0,0.0,52,1743393600000000000,4,89.25,89.76,90.26,88.37,90.26,81.47,86.27,86.27,0.0433,0.0,0.0,,
O:MRK250404C00102000,2025-03-31,2025-04-04,MRK,C,102.0,1,0.0,0.0,13.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1743393600000000000,4,89.25,89.76,90.26,88.37,90.26,81.47,86.27,86.27,0.0433,0.0,0.0,,
O:MRK250411C00065000,2025-04-07,2025-04-11,MRK,C,65.0,1,3.77,3.77,-21.88,YES,3.77,4.53,3.77,4.53,3.77,3.77,1,1743998400000000000,4,81.01,81.18,83.21,79.3,83.21,79.18,79.44,79.44,0.0433,3.77,4.53,,
O:MRK250411C00073000,2025-04-07,2025-04-11,MRK,C,73.0,4,1.9,2.02,-12.27,YES,1.96,2.36,1.9,2.28,2.02,1.9,2,1743998400000000000,4,81.01,81.18,83.21,79.3,83.21,79.18,79.44,79.44,0.0433,1.96,2.43,,
O:MRK250411C00075000,2025-04-07,2025-04-11,MRK,C,75.0,18,1.41,1.65,-9.87,YES,1.53,1.84,1.41,1.69,1.65,1.41,2,1743998400000000000,4,81.01,81.18,83.21,79.3,83.21,79.18,79.44,79.44,0.0433,1.53,1.98,,
O:MRK250411C00076000,2025-04-07,2025-04-11,MRK,C,76.0,45,1.2,1.36,-8.66,YES,1.28,1.54,1.2,1.44,1.36,1.2,3,1743998400000000000,4,81.01,81.18,83.21,79.3,83.21,79.18,79.44,79.44,0.0433,1.28,1.63,,
O:MRK250411C00077000,2025-04-07,2025-04-11,MRK,C,77.0,7,1.02,1.19,-7.46,YES,1.1,1.33,1.02,1.23,1.19,1.02,2,1743998400000000000,4,81.01,81.18,83.21,79.3,83.21,79.18,79.44,79.44,0.0433,1.1,1.43,,
O:MRK250411C00078000,2025-04-07,2025-04-11,MRK,C,78.0,40,0.85,1.04,-6.26,YES,0.94,1.14,0.85,1.02,1.04,0.85,4,1743998400000000000,4,81.01,81.18,83.21,79.3,83.21,79.18,79.44,79.44,0.0433,0.94,1.25,,
O:MRK250411C00079000,2025-04-07,2025-04-11,MRK,C,79.0,166,0.88,0.86,-5.06,YES,0.8,0.97,0.73,0.88,0.88,0.73,102,1743998400000000000,4,81.01,81.18,83.21,79.3,83.21,79.18,79.44,79.44,0.0433,0.8,1.06,,
O:MRK250411C00080000,2025-04-07,2025-04-11,MRK,C,80.0,115,0.51,0.64,-3.86,NO,0.66,0.79,0.51,0.61,0.8,0.51,52,1743998400000000000,4,81.01,81.18,83.21,79.3,83.21,79.18,79.44,79.44,0.0433,0.66,0.96,,
O:MRK250411C00081000,2025-04-07,2025-04-11,MRK,C,81.0,65,0.45,0.48,-2.66,NO,0.53,0.64,0.45,0.54,0.61,0.45,49,1743998400000000000,4,81.01,81.18,83.21,79.3,83.21,79.18,79.44,79.44,0.0433,0.53,0.73,,
O:MRK250411C00082000,2025-04-07,2025-04-11,MRK,C,82.0,91,0.32,0.4,-1.45,NO,0.4,0.48,0.28,0.34,0.52,0.28,71,1743998400000000000,4,81.01,81.18,83.21,79.3,83.21,79.18,79.44,79.44,0.0433,0.4,0.62,,
O:MRK250411C00083000,2025-04-07,2025-04-11,MRK,C,83.0,259,0.27,0.31,-0.25,NO,0.27,0.32,0.2,0.24,0.34,0.2,54,1743998400000000000,4,81.01,81.18,83.21,79.3,83.21,79.18,79.44,79.44,0.0433,0.27,0.41,0.0445,0.7397
O:MRK250411C00084000,2025-04-07,2025-04-11,MRK,C,84.0,405,0.16,0.22,0.95,NO,0.24,0.28,0.12,0.14,0.35,0.12,53,1743998400000000000,4,81.01,81.18,83.21,79.3,83.21,79.18,79.44,79.44,0.0433,0.24,0.42,0.146,0.276
O:MRK250411C00085000,2025-04-07,2025-04-11,MRK,C,85.0,170,0.2,0.14,2.15,NO,0.18,0.22,0.12,0.14,0.25,0.12,46,1743998400000000000,4,81.01,81.18,83.21,79.3,83.21,79.18,79.44,79.44,0.0433,0.18,0.3,0.1961,0.1529
O:MRK250411C00086000,2025-04-07,2025-04-11,MRK,C,86.0,94,0.08,0.09,3.35,NO,0.11,0.14,0.08,0.1,0.15,0.08,25,1743998400000000000,4,81.01,81.18,83.21,79.3,83.21,79.18,79.44,79.44,0.0433,0.11,0.18,0.2347,0.0909
O:MRK250411C00087000,2025-04-07,2025-04-11,MRK,C,87.0,60,0.04,0.06,4.55,NO,0.08,0.1,0.04,0.05,0.12,0.04,23,1743998400000000000,4,81.01,81.18,83.21,79.3,83.21,79.18,79.44,79.44,0.0433,0.08,0.14,0.2686,0.0569
O:MRK250411C00088000,2025-04-07,2025-04-11,MRK,C,88.0,60,0.04,0.03,5.76,NO,0.06,0.07,0.02,0.02,0.09,0.02,29,1743998400000000000,4,81.01,81.18,83.21,79.3,83.21,79.18,79.44,79.44,0.0433,0.06,0.11,0.283,0.0295
O:MRK250411C00089000,2025-04-07,2025-04-11,MRK,C,89.0,179,0.04,0.02,6.96,NO,0.03,0.04,0.02,0.02,0.04,0.02,18,1743998400000000000,4,81.01,81.18,83.21,79.3,83.21,79.18,79.44,79.44,0.0433,0.03,0.05,0.3094,0.0188
O:MRK250411C00090000,2025-04-07,2025-04-11,MRK,C,90.0,257,0.0,0.01,8.16,NO,0.02,0.02,0.0,0.0,0.04,0.0,22,1743998400000000000,4,81.01,81.18,83.21,79.3,83.21,79.18,79.44,79.44,0.0433,0.02,0.05,0.3209,0.0097
O:MRK250411C00091000,2025-04-07,2025-04-11,MRK,C,91.0,3,0.0,0.01,9.36,NO,0.02,0.02,0.0,0.0,0.04,0.0,3,1743998400000000000,4,81.01,81.18,83.21,79.3,83.21,79.18,79.44,79.44,0.0433,0.02,0.05,0.36,0.0086
O:MRK250411C00092000,2025-04-07,2025-04-11,MRK,C,92.0,1262,0.0,0.0,10.56,NO,0.02,0.02,0.0,0.0,0.04,0.0,53,1743998400000000000,4,81.01,81.18,83.21,79.3,83.21,79.18,79.44,79.44,0.0433,0.02,0.05,0.435750006606216,0.0134202329266592
O:MRK250411C00093000,2025-04-07,2025-04-11,MRK,C,93.0,2,0.01,0.0,11.77,NO,0.0,0.01,0.0,0.0,0.01,0.0,2,1743998400000000000,4,81.01,81.18,83.21,79.3,83.21,79.18,79.44,79.44,0.0433,0.0,0.01,,
O:MRK250411C00094000,2025-04-07,2025-04-11,MRK,C,94.0,45,0.01,0.0,12.97,NO,0.0,0.01,0.0,0.0,0.01,0.0,12,1743998400000000000,4,81.01,81.18,83.21,79.3,83.21,79.18,79.44,79.44,0.0433,0.0,0.01,,
O:MRK250411C00095000,2025-04-07,2025-04-11,MRK,C,95.0,8,0.0,0.12,14.17,NO,0.06,0.07,0.0,0.0,0.12,0.0,2,1743998400000000000,4,81.01,81.18,83.21,79.3,83.21,79.18,79.44,79.44,0.0433,0.06,0.14,0.7347,0.0396
O:MRK250411C00096000,2025-04-07,2025-04-11,MRK,C,96.0,9,0.0,0.0,15.37,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1743998400000000000,4,81.01,81.18,83.21,79.3,83.21,79.18,79.44,79.44,0.0433,0.0,0.0,,
O:MRK250411C00097000,2025-04-07,2025-04-11,MRK,C,97.0,1,0.03,0.03,16.57,NO,0.03,0.04,0.03,0.04,0.03,0.03,1,1743998400000000000,4,81.01,81.18,83.21,79.3,83.21,79.18,79.44,79.44,0.0433,0.03,0.04,0.6623,0.0126
O:MRK250411C00105000,2025-04-07,2025-04-11,MRK,C,105.0,6,0.0,0.0,26.19,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1743998400000000000,4,81.01,81.18,83.21,79.3,83.21,79.18,79.44,79.44,0.0433,0.0,0.0,,
O:MRK250417C00069000,2025-04-14,2025-04-17,MRK,C,69.0,197,2.4,2.52,-13.77,YES,2.46,3.07,2.4,3.0,2.52,2.4,2,1744603200000000000,3,80.02,79.17,80.02,78.36,80.02,78.0,78.75,78.75,0.0433,2.46,3.15,,
O:MRK250417C00073000,2025-04-14,2025-04-17,MRK,C,73.0,1,1.78,1.78,-8.77,YES,1.78,2.22,1.78,2.22,1.78,1.78,1,1744603200000000000,3,80.02,79.17,80.02,78.36,80.02,78.0,78.75,78.75,0.0433,1.78,2.22,,
O:MRK250417C00075000,2025-04-14,2025-04-17,MRK,C,75.0,3,1.27,1.1,-6.27,YES,1.18,1.48,1.1,1.37,1.27,1.1,3,1744603200000000000,3,80.02,79.17,80.02,78.36,80.02,78.0,78.75,78.75,0.0433,1.18,1.59,,
O:MRK250417C00076000,2025-04-14,2025-04-17,MRK,C,76.0,5,0.84,0.84,-5.02,YES,0.84,1.05,0.84,1.05,0.84,0.84,1,1744603200000000000,3,80.02,79.17,80.02,78.36,80.02,78.0,78.75,78.75,0.0433,0.84,1.05,,
O:MRK250417C00077000,2025-04-14,2025-04-17,MRK,C,77.0,1,0.7,0.7,-3.77,YES,0.7,0.87,0.7,0.87,0.7,0.7,1,1744603200000000000,3,80.02,79.17,80.02,78.36,80.02,78.0,78.75,78.75,0.0433,0.7,0.87,,
O:MRK250417C00078000,2025-04-14,2025-04-17,MRK,C,78.0,53,0.74,0.56,-2.52,YES,0.61,0.76,0.48,0.6,0.74,0.48,15,1744603200000000000,3,80.02,79.17,80.02,78.36,80.02,78.0,78.75,78.75,0.0433,0.61,0.92,,
O:MRK250417C00079000,2025-04-14,2025-04-17,MRK,C,79.0,132,0.55,0.37,-1.27,NO,0.44,0.54,0.31,0.39,0.56,0.31,44,1744603200000000000,3,80.02,79.17,80.02,78.36,80.02,78.0,78.75,78.75,0.0433,0.44,0.7,,
O:MRK250417C00080000,2025-04-14,2025-04-17,MRK,C,80.0,578,0.34,0.24,-0.02,NO,0.29,0.36,0.2,0.25,0.38,0.2,140,1744603200000000000,3,80.02,79.17,80.02,78.36,80.02,78.0,78.75,78.75,0.0433,0.29,0.47,0.0743,0.5345
O:MRK250417C00081000,2025-04-14,2025-04-17,MRK,C,81.0,174,0.24,0.14,1.22,NO,0.2,0.24,0.11,0.14,0.28,0.11,48,1744603200000000000,3,80.02,79.17,80.02,78.36,80.02,78.0,78.75,78.75,0.0433,0.2,0.35,0.1615,0.2078
O:MRK250417C00082000,2025-04-14,2025-04-17,MRK,C,82.0,446,0.14,0.08,2.47,NO,0.1,0.12,0.06,0.07,0.14,0.06,86,1744603200000000000,3,80.02,79.17,80.02,78.36,80.02,78.0,78.75,78.75,0.0433,0.1,0.17,0.2133,0.1047
O:MRK250417C00083000,2025-04-14,2025-04-17,MRK,C,83.0,314,0.1,0.04,3.72,NO,0.06,0.08,0.03,0.04,0.1,0.03,59,1744603200000000000,3,80.02,79.17,80.02,78.36,80.02,78.0,78.75,78.75,0.0433,0.06,0.12,0.2461,0.0511
O:MRK250417C00084000,2025-04-14,2025-04-17,MRK,C,84.0,318,0.03,0.02,4.97,NO,0.02,0.03,0.02,0.02,0.03,0.02,42,1744603200000000000,3,80.02,79.17,80.02,78.36,80.02,78.0,78.75,78.75,0.0433,0.02,0.04,0.2734,0.0252
O:MRK250417C00085000,2025-04-14,2025-04-17,MRK,C,85.0,95,0.18,0.02,6.22,NO,0.09,0.11,0.0,0.0,0.18,0.0,31,1744603200000000000,3,80.02,79.17,80.02,78.36,80.02,78.0,78.75,78.75,0.0433,0.09,0.22,0.3285,0.0212
O:MRK250417C00086000,2025-04-14,2025-04-17,MRK,C,86.0,21,0.01,0.0,7.47,NO,0.0,0.01,0.0,0.0,0.01,0.0,11,1744603200000000000,3,80.02,79.17,80.02,78.36,80.02,78.0,78.75,78.75,0.0433,0.0,0.01,,
O:MRK250417C00087000,2025-04-14,2025-04-17,MRK,C,87.0,25,0.03,0.0,8.72,NO,0.02,0.02,0.0,0.0,0.03,0.0,12,1744603200000000000,3,80.02,79.17,80.02,78.36,80.02,78.0,78.75,78.75,0.0433,0.02,0.04,0.4331204535054654,0.0161608108396687
O:MRK250417C00089000,2025-04-14,2025-04-17,MRK,C,89.0,5,0.0,0.0,11.22,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1744603200000000000,3,80.02,79.17,80.02,78.36,80.02,78.0,78.75,78.75,0.0433,0.0,0.0,,
O:MRK250417C00090000,2025-04-14,2025-04-17,MRK,C,90.0,17,0.0,0.0,12.47,NO,0.0,0.0,0.0,0.0,0.0,0.0,8,1744603200000000000,3,80.02,79.17,80.02,78.36,80.02,78.0,78.75,78.75,0.0433,0.0,0.0,,
O:MRK250417C00091000,2025-04-14,2025-04-17,MRK,C,91.0,1,0.02,0.02,13.72,NO,0.02,0.02,0.02,0.02,0.02,0.02,1,1744603200000000000,3,80.02,79.17,80.02,78.36,80.02,78.0,78.75,78.75,0.0433,0.02,0.02,0.6262,0.0111
O:MRK250417C00092000,2025-04-14,2025-04-17,MRK,C,92.0,3,0.01,0.01,14.97,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1744603200000000000,3,80.02,79.17,80.02,78.36,80.02,78.0,78.75,78.75,0.0433,0.01,0.01,0.6171,0.0059
O:MRK250417C00093000,2025-04-14,2025-04-17,MRK,C,93.0,3,0.02,0.01,16.22,NO,0.02,0.02,0.01,0.01,0.02,0.01,2,1744603200000000000,3,80.02,79.17,80.02,78.36,80.02,78.0,78.75,78.75,0.0433,0.02,0.02,0.659,0.0055
O:MRK250417C00094000,2025-04-14,2025-04-17,MRK,C,94.0,21,0.08,0.03,17.47,NO,0.06,0.07,0.03,0.04,0.08,0.03,2,1744603200000000000,3,80.02,79.17,80.02,78.36,80.02,78.0,78.75,78.75,0.0433,0.06,0.1,0.8021,0.0124
O:MRK250417C00095000,2025-04-14,2025-04-17,MRK,C,95.0,46,0.0,0.0,18.72,NO,0.0,0.01,0.0,0.0,0.01,0.0,11,1744603200000000000,3,80.02,79.17,80.02,78.36,80.02,78.0,78.75,78.75,0.0433,0.0,0.01,,
O:MRK250417C00098000,2025-04-14,2025-04-17,MRK,C,98.0,20,0.08,0.08,22.47,NO,0.08,0.1,0.08,0.1,0.08,0.08,1,1744603200000000000,3,80.02,79.17,80.02,78.36,80.02,78.0,78.75,78.75,0.0433,0.08,0.1,1.125,0.0209
O:MRK250417C00100000,2025-04-14,2025-04-17,MRK,C,100.0,41,0.0,0.01,24.97,NO,0.0,0.01,0.0,0.0,0.01,0.0,20,1744603200000000000,3,80.02,79.17,80.02,78.36,80.02,78.0,78.75,78.75,0.0433,0.0,0.01,0.9328,0.0037
O:MRK250417C00105000,2025-04-14,2025-04-17,MRK,C,105.0,54,0.02,0.01,31.22,NO,0.01,0.01,0.0,0.0,0.02,0.0,6,1744603200000000000,3,80.02,79.17,80.02,78.36,80.02,78.0,78.75,78.75,0.0433,0.01,0.02,1.1113,0.003
O:MRK250417C00115000,2025-04-14,2025-04-17,MRK,C,115.0,1,0.01,0.01,43.71,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1744603200000000000,3,80.02,79.17,80.02,78.36,80.02,78.0,78.75,78.75,0.0433,0.01,0.01,1.4354,0.0022
O:MRK250417C00120000,2025-04-14,2025-04-17,MRK,C,120.0,4,0.0,0.0,49.96,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1744603200000000000,3,80.02,79.17,80.02,78.36,80.02,78.0,78.75,78.75,0.0433,0.0,0.0,,
O:MRK250425C00067000,2025-04-21,2025-04-25,MRK,C,67.0,1,2.57,2.57,-14.31,YES,2.57,3.29,2.57,3.29,2.57,2.57,1,1745208000000000000,4,78.08,77.85,78.19,76.99,78.19,82.74,83.28,83.28,0.0433,2.57,3.29,,
O:MRK250425C00070000,2025-04-21,2025-04-25,MRK,C,70.0,6,1.99,2.0,-10.47,YES,2.0,2.55,1.99,2.55,2.0,1.99,2,1745208000000000000,4,78.08,77.85,78.19,76.99,78.19,82.74,83.28,83.28,0.0433,2.0,2.56,,
O:MRK250425C00072000,2025-04-21,2025-04-25,MRK,C,72.0,7,1.57,1.57,-7.92,YES,1.57,2.01,1.57,2.01,1.57,1.57,1,1745208000000000000,4,78.08,77.85,78.19,76.99,78.19,82.74,83.28,83.28,0.0433,1.57,2.01,,
O:MRK250425C00074000,2025-04-21,2025-04-25,MRK,C,74.0,1,1.15,1.15,-5.36,YES,1.15,1.47,1.15,1.47,1.15,1.15,1,1745208000000000000,4,78.08,77.85,78.19,76.99,78.19,82.74,83.28,83.28,0.0433,1.15,1.47,,
O:MRK250425C00075000,2025-04-21,2025-04-25,MRK,C,75.0,6,0.97,0.9,-4.08,YES,0.92,1.18,0.88,1.13,0.97,0.88,5,1745208000000000000,4,78.08,77.85,78.19,76.99,78.19,82.74,83.28,83.28,0.0433,0.92,1.24,,
O:MRK250425C00076000,2025-04-21,2025-04-25,MRK,C,76.0,12,0.81,0.78,-2.8,YES,0.79,1.01,0.74,0.95,0.84,0.74,12,1745208000000000000,4,78.08,77.85,78.19,76.99,78.19,82.74,83.28,83.28,0.0433,0.79,1.07,,
O:MRK250425C00077000,2025-04-21,2025-04-25,MRK,C,77.0,104,0.66,0.66,-1.52,YES,0.62,0.79,0.57,0.73,0.67,0.57,27,1745208000000000000,4,78.08,77.85,78.19,76.99,78.19,82.74,83.28,83.28,0.0433,0.62,0.86,,
O:MRK250425C00078000,2025-04-21,2025-04-25,MRK,C,78.0,293,0.56,0.51,-0.24,YES,0.5,0.65,0.45,0.58,0.56,0.45,63,1745208000000000000,4,78.08,77.85,78.19,76.99,78.19,82.74,83.28,83.28,0.0433,0.5,0.72,0.1184,0.5904
O:MRK250425C00079000,2025-04-21,2025-04-25,MRK,C,79.0,139,0.44,0.41,1.04,YES,0.39,0.5,0.34,0.43,0.44,0.34,26,1745208000000000000,4,78.08,77.85,78.19,76.99,78.19,82.74,83.28,83.28,0.0433,0.39,0.56,0.2232,0.3327
O:MRK250425C00080000,2025-04-21,2025-04-25,MRK,C,80.0,410,0.34,0.27,2.31,YES,0.29,0.37,0.24,0.31,0.34,0.24,96,1745208000000000000,4,78.08,77.85,78.19,76.99,78.19,82.74,83.28,83.28,0.0433,0.29,0.43,0.2692,0.2091
O:MRK250425C00081000,2025-04-21,2025-04-25,MRK,C,81.0,175,0.21,0.2,3.59,YES,0.21,0.27,0.18,0.23,0.24,0.18,46,1745208000000000000,4,78.08,77.85,78.19,76.99,78.19,82.74,83.28,83.28,0.0433,0.21,0.31,0.317,0.1432
O:MRK250425C00082000,2025-04-21,2025-04-25,MRK,C,82.0,237,0.13,0.16,4.87,YES,0.16,0.2,0.13,0.17,0.18,0.13,53,1745208000000000000,4,78.08,77.85,78.19,76.99,78.19,82.74,83.28,83.28,0.0433,0.16,0.23,0.3648,0.1052
O:MRK250425C00083000,2025-04-21,2025-04-25,MRK,C,83.0,230,0.0,0.1,6.15,YES,0.06,0.08,0.0,0.0,0.12,0.0,46,1745208000000000000,4,78.08,77.85,78.19,76.99,78.19,82.74,83.28,83.28,0.0433,0.06,0.15,0.3833,0.0673
O:MRK250425C00084000,2025-04-21,2025-04-25,MRK,C,84.0,136,0.09,0.07,7.43,NO,0.08,0.1,0.06,0.08,0.09,0.06,31,1745208000000000000,4,78.08,77.85,78.19,76.99,78.19,82.74,83.28,83.28,0.0433,0.08,0.12,0.4097,0.0463
O:MRK250425C00085000,2025-04-21,2025-04-25,MRK,C,85.0,73,0.06,0.05,8.71,NO,0.05,0.06,0.04,0.05,0.06,0.04,32,1745208000000000000,4,78.08,77.85,78.19,76.99,78.19,82.74,83.28,83.28,0.0433,0.05,0.08,0.4351,0.0325
O:MRK250425C00086000,2025-04-21,2025-04-25,MRK,C,86.0,40,0.03,0.03,9.99,NO,0.04,0.04,0.03,0.04,0.04,0.03,19,1745208000000000000,4,78.08,77.85,78.19,76.99,78.19,82.74,83.28,83.28,0.0433,0.04,0.05,0.4459,0.02
O:MRK250425C00087000,2025-04-21,2025-04-25,MRK,C,87.0,47,0.02,0.03,11.27,NO,0.02,0.03,0.02,0.03,0.03,0.02,18,1745208000000000000,4,78.08,77.85,78.19,76.99,78.19,82.74,83.28,83.28,0.0433,0.02,0.04,0.4912,0.0182
O:MRK250425C00088000,2025-04-21,2025-04-25,MRK,C,88.0,49,0.02,0.01,12.55,NO,0.02,0.02,0.01,0.01,0.02,0.01,4,1745208000000000000,4,78.08,77.85,78.19,76.99,78.19,82.74,83.28,83.28,0.0433,0.02,0.03,0.4629,0.0071
O:MRK250425C00089000,2025-04-21,2025-04-25,MRK,C,89.0,3,0.02,0.01,13.83,NO,0.02,0.02,0.01,0.01,0.02,0.01,3,1745208000000000000,4,78.08,77.85,78.19,76.99,78.19,82.74,83.28,83.28,0.0433,0.02,0.03,0.5015,0.0065
O:MRK250425C00090000,2025-04-21,2025-04-25,MRK,C,90.0,266,0.01,0.01,15.1,NO,0.01,0.01,0.01,0.01,0.01,0.01,22,1745208000000000000,4,78.08,77.85,78.19,76.99,78.19,82.74,83.28,83.28,0.0433,0.01,0.01,0.5394,0.006
O:MRK250425C00092000,2025-04-21,2025-04-25,MRK,C,92.0,418,0.0,0.0,17.66,NO,0.0,0.0,0.0,0.0,0.0,0.0,7,1745208000000000000,4,78.08,77.85,78.19,76.99,78.19,82.74,83.28,83.28,0.0433,0.0,0.0,,
O:MRK250425C00094000,2025-04-21,2025-04-25,MRK,C,94.0,93,0.0,0.0,20.22,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1745208000000000000,4,78.08,77.85,78.19,76.99,78.19,82.74,83.28,83.28,0.0433,0.0,0.0,,
O:MRK250425C00095000,2025-04-21,2025-04-25,MRK,C,95.0,2,0.0,0.01,21.5,NO,0.0,0.01,0.0,0.0,0.01,0.0,2,1745208000000000000,4,78.08,77.85,78.19,76.99,78.19,82.74,83.28,83.28,0.0433,0.0,0.01,0.7184,0.0044
O:MRK250425C00100000,2025-04-21,2025-04-25,MRK,C,100.0,3,0.01,0.01,27.89,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1745208000000000000,4,78.08,77.85,78.19,76.99,78.19,82.74,83.28,83.28,0.0433,0.01,0.01,0.8833,0.0034
O:MRK250425C00125000,2025-04-21,2025-04-25,MRK,C,125.0,5,0.0,0.0,59.87,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1745208000000000000,4,78.08,77.85,78.19,76.99,78.19,82.74,83.28,83.28,0.0433,0.0,0.0,,
O:MRK250502C00070000,2025-04-28,2025-05-02,MRK,C,70.0,1,3.21,3.21,-16.35,YES,3.21,3.84,3.21,3.84,3.21,3.21,1,1745812800000000000,4,83.0,83.19,83.68,82.4,83.68,83.18,84.71,84.71,0.0433,3.21,3.84,,
O:MRK250502C00075000,2025-04-28,2025-05-02,MRK,C,75.0,154,2.02,2.1,-10.37,YES,2.06,2.47,2.02,2.41,2.11,2.02,6,1745812800000000000,4,83.0,83.19,83.68,82.4,83.68,83.18,84.71,84.71,0.0433,2.06,2.52,,
O:MRK250502C00076000,2025-04-28,2025-05-02,MRK,C,76.0,2,1.88,1.79,-9.18,YES,1.84,2.19,1.79,2.14,1.88,1.79,2,1745812800000000000,4,83.0,83.19,83.68,82.4,83.68,83.18,84.71,84.71,0.0433,1.84,2.25,,
O:MRK250502C00077000,2025-04-28,2025-05-02,MRK,C,77.0,6,1.55,1.6,-7.98,YES,1.6,1.92,1.55,1.85,1.66,1.55,4,1745812800000000000,4,83.0,83.19,83.68,82.4,83.68,83.18,84.71,84.71,0.0433,1.6,1.98,,
O:MRK250502C00078000,2025-04-28,2025-05-02,MRK,C,78.0,69,1.18,1.21,-6.79,YES,1.28,1.54,1.18,1.41,1.39,1.18,10,1745812800000000000,4,83.0,83.19,83.68,82.4,83.68,83.18,84.71,84.71,0.0433,1.28,1.66,,
O:MRK250502C00079000,2025-04-28,2025-05-02,MRK,C,79.0,6,1.16,1.11,-5.59,YES,1.12,1.33,1.0,1.2,1.23,1.0,6,1745812800000000000,4,83.0,83.19,83.68,82.4,83.68,83.18,84.71,84.71,0.0433,1.12,1.47,,
