ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility
O:GOOG230421C00070000,2023-03-22,2023-04-21,GOOG,C,70.0,3.0,36.5,36.5,-32.83,YES,36.5,52.14,36.5,52.14,36.5,36.5,3.0,1679457600000000000,30.0,Monthly,105.14,104.22,107.51,104.21,104.22,104.22,107.51,104.22,0.0465,1.2548
O:GOOG230421C00080000,2023-03-22,2023-04-21,GOOG,C,80.0,17.0,26.18,26.25,-23.24,YES,26.25,32.81,26.18,32.72,27.5,25.85,9.0,1679457600000000000,30.0,Monthly,105.14,104.22,107.51,104.21,104.22,104.22,107.51,104.22,0.0465,0.8865
O:GOOG230421C00085000,2023-03-22,2023-04-21,GOOG,C,85.0,10.0,21.0,20.9,-18.44,YES,20.9,24.59,21.0,24.71,22.04,20.9,5.0,1679457600000000000,30.0,Monthly,105.14,104.22,107.51,104.21,104.22,104.22,107.51,104.22,0.0465,0.6824
O:GOOG230421C00088000,2023-03-22,2023-04-21,GOOG,C,88.0,1.0,18.1,18.1,-15.56,YES,18.1,20.57,18.1,20.57,18.1,18.1,1.0,1679457600000000000,30.0,Monthly,105.14,104.22,107.51,104.21,104.22,104.22,107.51,104.22,0.0465,0.6286
O:GOOG230421C00090000,2023-03-22,2023-04-21,GOOG,C,90.0,67.0,15.45,15.46,-13.64,YES,15.46,17.18,15.45,17.17,17.97,15.15,24.0,1679457600000000000,30.0,Monthly,105.14,104.22,107.51,104.21,104.22,104.22,107.51,104.22,0.0465,0.4757
O:GOOG230421C00092000,2023-03-22,2023-04-21,GOOG,C,92.0,2.0,14.65,14.65,-11.73,YES,14.65,15.92,14.65,15.92,14.65,14.65,1.0,1679457600000000000,30.0,Monthly,105.14,104.22,107.51,104.21,104.22,104.22,107.51,104.22,0.0465,0.5842
O:GOOG230421C00095000,2023-03-22,2023-04-21,GOOG,C,95.0,167.0,11.25,11.15,-8.85,YES,11.15,11.74,11.25,11.84,12.89,11.0,66.0,1679457600000000000,30.0,Monthly,105.14,104.22,107.51,104.21,104.22,104.22,107.51,104.22,0.0465,0.4361
O:GOOG230421C00096000,2023-03-22,2023-04-21,GOOG,C,96.0,15.0,11.1,10.46,-7.89,YES,10.46,10.9,11.1,11.56,12.13,10.46,8.0,1679457600000000000,30.0,Monthly,105.14,104.22,107.51,104.21,104.22,104.22,107.51,104.22,0.0465,0.4422
O:GOOG230421C00097000,2023-03-22,2023-04-21,GOOG,C,97.0,17.0,10.65,10.2,-6.93,YES,10.2,10.52,10.65,10.98,11.3,10.2,10.0,1679457600000000000,30.0,Monthly,105.14,104.22,107.51,104.21,104.22,104.22,107.51,104.22,0.0465,0.4888
O:GOOG230421C00098000,2023-03-22,2023-04-21,GOOG,C,98.0,79.0,8.9,9.67,-5.97,YES,9.67,9.87,8.9,9.08,9.9,8.9,13.0,1679457600000000000,30.0,Monthly,105.14,104.22,107.51,104.21,104.22,104.22,107.51,104.22,0.0465,0.5018
O:GOOG230421C00099000,2023-03-22,2023-04-21,GOOG,C,99.0,12.0,8.65,8.67,-5.01,YES,8.67,8.76,8.65,8.74,9.4,8.65,7.0,1679457600000000000,30.0,Monthly,105.14,104.22,107.51,104.21,104.22,104.22,107.51,104.22,0.0465,0.4675
O:GOOG230421C00100000,2023-03-22,2023-04-21,GOOG,C,100.0,4100.0,6.9,6.8,-4.05,YES,6.8,6.8,6.9,6.9,9.1,6.8,286.0,1679457600000000000,30.0,Monthly,105.14,104.22,107.51,104.21,104.22,104.22,107.51,104.22,0.0465,0.3515
O:GOOG230421C00101000,2023-03-22,2023-04-21,GOOG,C,101.0,27.0,6.83,7.05,-3.09,YES,7.05,6.98,6.83,6.76,7.4,6.83,17.0,1679457600000000000,30.0,Monthly,105.14,104.22,107.51,104.21,104.22,104.22,107.51,104.22,0.0465,0.4309
O:GOOG230421C00102000,2023-03-22,2023-04-21,GOOG,C,102.0,55.0,5.7,5.6,-2.13,YES,5.6,5.49,5.7,5.59,7.41,5.6,28.0,1679457600000000000,30.0,Monthly,105.14,104.22,107.51,104.21,104.22,104.22,107.51,104.22,0.0465,0.3541
O:GOOG230421C00103000,2023-03-22,2023-04-21,GOOG,C,103.0,39.0,5.0,5.6,-1.17,YES,5.6,5.44,5.0,4.85,6.4,5.0,19.0,1679457600000000000,30.0,Monthly,105.14,104.22,107.51,104.21,104.22,104.22,107.51,104.22,0.0465,0.4018
O:GOOG230421C00104000,2023-03-22,2023-04-21,GOOG,C,104.0,273.0,4.46,4.7,-0.21,YES,4.7,4.52,4.46,4.29,6.0,4.46,77.0,1679457600000000000,30.0,Monthly,105.14,104.22,107.51,104.21,104.22,104.22,107.51,104.22,0.0465,0.3691
O:GOOG230421C00105000,2023-03-22,2023-04-21,GOOG,C,105.0,2636.0,4.05,3.7,0.75,NO,3.7,3.52,4.05,3.86,5.45,3.7,460.0,1679457600000000000,30.0,Monthly,105.14,104.22,107.51,104.21,104.22,104.22,107.51,104.22,0.0465,0.3256
O:GOOG230421C00106000,2023-03-22,2023-04-21,GOOG,C,106.0,663.0,3.55,3.34,1.71,NO,3.34,3.15,3.55,3.35,4.7,3.34,150.0,1679457600000000000,30.0,Monthly,105.14,104.22,107.51,104.21,104.22,104.22,107.51,104.22,0.0465,0.3327
O:GOOG230421C00107000,2023-03-22,2023-04-21,GOOG,C,107.0,652.0,3.0,2.79,2.67,NO,2.79,2.61,3.0,2.8,4.17,2.79,122.0,1679457600000000000,30.0,Monthly,105.14,104.22,107.51,104.21,104.22,104.22,107.51,104.22,0.0465,0.3204
O:GOOG230421C00108000,2023-03-22,2023-04-21,GOOG,C,108.0,597.0,2.6,2.43,3.63,NO,2.43,2.25,2.6,2.41,3.59,2.43,100.0,1679457600000000000,30.0,Monthly,105.14,104.22,107.51,104.21,104.22,104.22,107.51,104.22,0.0465,0.3208
O:GOOG230421C00109000,2023-03-22,2023-04-21,GOOG,C,109.0,954.0,2.18,2.7,4.59,NO,2.7,2.48,2.18,2.0,2.97,2.1,152.0,1679457600000000000,30.0,Monthly,105.14,104.22,107.51,104.21,104.22,104.22,107.51,104.22,0.0465,0.3744
O:GOOG230421C00110000,2023-03-22,2023-04-21,GOOG,C,110.0,3389.0,1.85,1.73,5.55,NO,1.73,1.57,1.85,1.68,2.66,1.71,621.0,1679457600000000000,30.0,Monthly,105.14,104.22,107.51,104.21,104.22,104.22,107.51,104.22,0.0465,0.3133
O:GOOG230421C00111000,2023-03-22,2023-04-21,GOOG,C,111.0,343.0,1.53,1.45,6.51,NO,1.45,1.31,1.53,1.38,2.23,1.44,106.0,1679457600000000000,30.0,Monthly,105.14,104.22,107.51,104.21,104.22,104.22,107.51,104.22,0.0465,0.3108
O:GOOG230421C00112000,2023-03-22,2023-04-21,GOOG,C,112.0,615.0,1.29,1.23,7.46,NO,1.23,1.1,1.29,1.15,1.87,1.2,80.0,1679457600000000000,30.0,Monthly,105.14,104.22,107.51,104.21,104.22,104.22,107.51,104.22,0.0465,0.3111
O:GOOG230421C00113000,2023-03-22,2023-04-21,GOOG,C,113.0,244.0,1.07,1.01,8.42,NO,1.01,0.89,1.07,0.95,1.55,1.01,76.0,1679457600000000000,30.0,Monthly,105.14,104.22,107.51,104.21,104.22,104.22,107.51,104.22,0.0465,
O:GOOG230421C00114000,2023-03-22,2023-04-21,GOOG,C,114.0,519.0,0.88,0.87,9.38,NO,0.87,0.76,0.88,0.77,1.27,0.87,87.0,1679457600000000000,30.0,Monthly,105.14,104.22,107.51,104.21,104.22,104.22,107.51,104.22,0.0465,
O:GOOG230421C00115000,2023-03-22,2023-04-21,GOOG,C,115.0,1547.0,0.72,0.63,10.34,NO,0.63,0.55,0.72,0.63,1.07,0.63,275.0,1679457600000000000,30.0,Monthly,105.14,104.22,107.51,104.21,104.22,104.22,107.51,104.22,0.0465,
O:GOOG230421C00116000,2023-03-22,2023-04-21,GOOG,C,116.0,562.0,0.62,0.56,11.3,NO,0.56,0.48,0.62,0.53,0.89,0.56,43.0,1679457600000000000,30.0,Monthly,105.14,104.22,107.51,104.21,104.22,104.22,107.51,104.22,0.0465,
O:GOOG230421C00117000,2023-03-22,2023-04-21,GOOG,C,117.0,321.0,0.49,0.63,12.26,NO,0.63,0.54,0.49,0.42,0.72,0.49,54.0,1679457600000000000,30.0,Monthly,105.14,104.22,107.51,104.21,104.22,104.22,107.51,104.22,0.0465,
O:GOOG230421C00118000,2023-03-22,2023-04-21,GOOG,C,118.0,817.0,0.44,0.43,13.22,NO,0.43,0.36,0.44,0.37,0.6,0.42,71.0,1679457600000000000,30.0,Monthly,105.14,104.22,107.51,104.21,104.22,104.22,107.51,104.22,0.0465,
O:GOOG230421C00119000,2023-03-22,2023-04-21,GOOG,C,119.0,308.0,0.37,0.35,14.18,NO,0.35,0.29,0.37,0.31,0.48,0.35,48.0,1679457600000000000,30.0,Monthly,105.14,104.22,107.51,104.21,104.22,104.22,107.51,104.22,0.0465,
O:GOOG230421C00120000,2023-03-22,2023-04-21,GOOG,C,120.0,1845.0,0.28,0.25,15.14,NO,0.25,0.21,0.28,0.23,0.41,0.25,207.0,1679457600000000000,30.0,Monthly,105.14,104.22,107.51,104.21,104.22,104.22,107.51,104.22,0.0465,
O:GOOG230421C00125000,2023-03-22,2023-04-21,GOOG,C,125.0,124.0,0.11,0.12,19.94,NO,0.12,0.1,0.11,0.09,0.18,0.11,23.0,1679457600000000000,30.0,Monthly,105.14,104.22,107.51,104.21,104.22,104.22,107.51,104.22,0.0465,
O:GOOG230421C00130000,2023-03-22,2023-04-21,GOOG,C,130.0,120.0,0.06,0.07,24.74,NO,0.07,0.05,0.06,0.05,0.08,0.06,39.0,1679457600000000000,30.0,Monthly,105.14,104.22,107.51,104.21,104.22,104.22,107.51,104.22,0.0465,
O:GOOG230421C00135000,2023-03-22,2023-04-21,GOOG,C,135.0,61.0,0.05,0.04,29.53,NO,0.04,0.03,0.05,0.04,0.05,0.04,5.0,1679457600000000000,30.0,Monthly,105.14,104.22,107.51,104.21,104.22,104.22,107.51,104.22,0.0465,
O:GOOG230421C00140000,2023-03-22,2023-04-21,GOOG,C,140.0,523.0,0.04,0.03,34.33,NO,0.03,0.02,0.04,0.03,0.04,0.03,25.0,1679457600000000000,30.0,Monthly,105.14,104.22,107.51,104.21,104.22,104.22,107.51,104.22,0.0465,
O:GOOG230421C00150000,2023-03-22,2023-04-21,GOOG,C,150.0,1.0,0.01,0.01,43.93,NO,0.01,0.01,0.01,0.01,0.01,0.01,1.0,1679457600000000000,30.0,Monthly,105.14,104.22,107.51,104.21,104.22,104.22,107.51,104.22,0.0465,
O:GOOG230421C00155000,2023-03-22,2023-04-21,GOOG,C,155.0,3.0,0.02,0.02,48.72,NO,0.02,0.01,0.02,0.01,0.02,0.02,3.0,1679457600000000000,30.0,Monthly,105.14,104.22,107.51,104.21,104.22,104.22,107.51,104.22,0.0465,
O:GOOG230421C00065000,2023-03-23,2023-04-21,GOOG,C,65.0,1.0,42.02,42.02,-38.83,YES,42.02,64.65,42.02,64.65,42.02,42.02,1.0,1679544000000000000,29.0,Monthly,105.89,106.26,107.1,105.41,106.26,106.26,107.1,106.26,0.0465,1.0693
O:GOOG230421C00070000,2023-03-23,2023-04-21,GOOG,C,70.0,30.0,36.5,36.6,-34.12,YES,36.6,52.29,36.5,52.14,36.6,36.5,3.0,1679544000000000000,29.0,Monthly,105.89,106.26,107.1,105.41,106.26,106.26,107.1,106.26,0.0465,0.6809
O:GOOG230421C00080000,2023-03-23,2023-04-21,GOOG,C,80.0,208.0,27.17,27.18,-24.71,YES,27.18,33.98,27.17,33.96,27.2,27.13,8.0,1679544000000000000,29.0,Monthly,105.89,106.26,107.1,105.41,106.26,106.26,107.1,106.26,0.0465,0.7113
O:GOOG230421C00085000,2023-03-23,2023-04-21,GOOG,C,85.0,7.0,21.25,22.0,-20.01,YES,22.0,25.88,21.25,25.0,22.0,21.25,2.0,1679544000000000000,29.0,Monthly,105.89,106.26,107.1,105.41,106.26,106.26,107.1,106.26,0.0465,0.5387
O:GOOG230421C00086000,2023-03-23,2023-04-21,GOOG,C,86.0,50.0,21.3,21.3,-19.07,YES,21.3,24.77,21.3,24.77,21.3,21.3,1.0,1679544000000000000,29.0,Monthly,105.89,106.26,107.1,105.41,106.26,106.26,107.1,106.26,0.0465,0.5885
O:GOOG230421C00087000,2023-03-23,2023-04-21,GOOG,C,87.0,4.0,19.95,19.95,-18.13,YES,19.95,22.93,19.95,22.93,19.95,19.95,2.0,1679544000000000000,29.0,Monthly,105.89,106.26,107.1,105.41,106.26,106.26,107.1,106.26,0.0465,0.4782
O:GOOG230421C00088000,2023-03-23,2023-04-21,GOOG,C,88.0,3.0,19.5,19.5,-17.18,YES,19.5,22.16,19.5,22.16,19.5,19.5,3.0,1679544000000000000,29.0,Monthly,105.89,106.26,107.1,105.41,106.26,106.26,107.1,106.26,0.0465,0.5777
O:GOOG230421C00090000,2023-03-23,2023-04-21,GOOG,C,90.0,68.0,16.82,17.5,-15.3,YES,17.5,19.44,16.82,18.69,17.5,16.58,27.0,1679544000000000000,29.0,Monthly,105.89,106.26,107.1,105.41,106.26,106.26,107.1,106.26,0.0465,0.5264
O:GOOG230421C00093000,2023-03-23,2023-04-21,GOOG,C,93.0,2.0,14.24,14.24,-12.48,YES,14.24,15.31,14.24,15.31,14.24,14.24,1.0,1679544000000000000,29.0,Monthly,105.89,106.26,107.1,105.41,106.26,106.26,107.1,106.26,0.0465,0.4054
O:GOOG230421C00094000,2023-03-23,2023-04-21,GOOG,C,94.0,11.0,13.87,13.45,-11.54,YES,13.45,14.31,13.87,14.76,13.87,13.45,2.0,1679544000000000000,29.0,Monthly,105.89,106.26,107.1,105.41,106.26,106.26,107.1,106.26,0.0465,0.4167
O:GOOG230421C00095000,2023-03-23,2023-04-21,GOOG,C,95.0,361.0,12.0,12.85,-10.6,YES,12.85,13.53,12.0,12.63,13.07,11.7,107.0,1679544000000000000,29.0,Monthly,105.89,106.26,107.1,105.41,106.26,106.26,107.1,106.26,0.0465,0.4489
O:GOOG230421C00096000,2023-03-23,2023-04-21,GOOG,C,96.0,2.0,11.9,12.12,-9.66,YES,12.12,12.62,11.9,12.4,12.12,11.9,2.0,1679544000000000000,29.0,Monthly,105.89,106.26,107.1,105.41,106.26,106.26,107.1,106.26,0.0465,0.4561
O:GOOG230421C00097000,2023-03-23,2023-04-21,GOOG,C,97.0,1.0,10.68,10.68,-8.71,YES,10.68,11.01,10.68,11.01,10.68,10.68,1.0,1679544000000000000,29.0,Monthly,105.89,106.26,107.1,105.41,106.26,106.26,107.1,106.26,0.0465,0.3727
O:GOOG230421C00098000,2023-03-23,2023-04-21,GOOG,C,98.0,10.0,9.7,9.83,-7.77,YES,9.83,10.03,9.7,9.9,10.45,9.65,9.0,1679544000000000000,29.0,Monthly,105.89,106.26,107.1,105.41,106.26,106.26,107.1,106.26,0.0465,0.3649
O:GOOG230421C00099000,2023-03-23,2023-04-21,GOOG,C,99.0,58.0,9.3,9.06,-6.83,YES,9.06,9.15,9.3,9.39,9.45,9.06,10.0,1679544000000000000,29.0,Monthly,105.89,106.26,107.1,105.41,106.26,106.26,107.1,106.26,0.0465,0.364
O:GOOG230421C00100000,2023-03-23,2023-04-21,GOOG,C,100.0,4446.0,7.1,8.8,-5.89,YES,8.8,8.8,7.1,7.1,8.8,7.1,234.0,1679544000000000000,29.0,Monthly,105.89,106.26,107.1,105.41,106.26,106.26,107.1,106.26,0.0465,0.4125
O:GOOG230421C00101000,2023-03-23,2023-04-21,GOOG,C,101.0,23.0,7.35,7.75,-4.95,YES,7.75,7.67,7.35,7.28,7.75,7.22,11.0,1679544000000000000,29.0,Monthly,105.89,106.26,107.1,105.41,106.26,106.26,107.1,106.26,0.0465,0.3758
O:GOOG230421C00102000,2023-03-23,2023-04-21,GOOG,C,102.0,46.0,6.2,6.7,-4.01,YES,6.7,6.57,6.2,6.08,7.1,6.2,15.0,1679544000000000000,29.0,Monthly,105.89,106.26,107.1,105.41,106.26,106.26,107.1,106.26,0.0465,0.3388
O:GOOG230421C00103000,2023-03-23,2023-04-21,GOOG,C,103.0,45.0,5.9,6.1,-3.07,YES,6.1,5.92,5.9,5.73,6.45,5.89,14.0,1679544000000000000,29.0,Monthly,105.89,106.26,107.1,105.41,106.26,106.26,107.1,106.26,0.0465,0.3425
O:GOOG230421C00104000,2023-03-23,2023-04-21,GOOG,C,104.0,78.0,5.0,5.55,-2.13,YES,5.55,5.34,5.0,4.81,5.8,4.95,28.0,1679544000000000000,29.0,Monthly,105.89,106.26,107.1,105.41,106.26,106.26,107.1,106.26,0.0465,0.347
O:GOOG230421C00105000,2023-03-23,2023-04-21,GOOG,C,105.0,3696.0,4.5,4.8,-1.19,YES,4.8,4.57,4.5,4.29,5.2,4.3,264.0,1679544000000000000,29.0,Monthly,105.89,106.26,107.1,105.41,106.26,106.26,107.1,106.26,0.0465,0.3309
O:GOOG230421C00106000,2023-03-23,2023-04-21,GOOG,C,106.0,1303.0,3.9,4.4,-0.24,YES,4.4,4.15,3.9,3.68,4.55,3.75,174.0,1679544000000000000,29.0,Monthly,105.89,106.26,107.1,105.41,106.26,106.26,107.1,106.26,0.0465,0.3415
O:GOOG230421C00107000,2023-03-23,2023-04-21,GOOG,C,107.0,2592.0,3.4,3.75,0.7,NO,3.75,3.5,3.4,3.18,4.0,3.3,280.0,1679544000000000000,29.0,Monthly,105.89,106.26,107.1,105.41,106.26,106.26,107.1,106.26,0.0465,0.3277
O:GOOG230421C00108000,2023-03-23,2023-04-21,GOOG,C,108.0,719.0,3.0,3.25,1.64,NO,3.25,3.01,3.0,2.78,3.5,2.82,133.0,1679544000000000000,29.0,Monthly,105.89,106.26,107.1,105.41,106.26,106.26,107.1,106.26,0.0465,0.3231
O:GOOG230421C00109000,2023-03-23,2023-04-21,GOOG,C,109.0,1320.0,2.54,2.97,2.58,NO,2.97,2.72,2.54,2.33,2.99,2.4,236.0,1679544000000000000,29.0,Monthly,105.89,106.26,107.1,105.41,106.26,106.26,107.1,106.26,0.0465,0.3339
O:GOOG230421C00110000,2023-03-23,2023-04-21,GOOG,C,110.0,3518.0,2.11,2.32,3.52,NO,2.32,2.11,2.11,1.92,2.59,1.92,652.0,1679544000000000000,29.0,Monthly,105.89,106.26,107.1,105.41,106.26,106.26,107.1,106.26,0.0465,0.3094
O:GOOG230421C00111000,2023-03-23,2023-04-21,GOOG,C,111.0,934.0,1.77,2.1,4.46,NO,2.1,1.89,1.77,1.59,2.19,1.65,218.0,1679544000000000000,29.0,Monthly,105.89,106.26,107.1,105.41,106.26,106.26,107.1,106.26,0.0465,0.319
O:GOOG230421C00112000,2023-03-23,2023-04-21,GOOG,C,112.0,1149.0,1.53,1.63,5.4,NO,1.63,1.46,1.53,1.37,1.85,1.33,255.0,1679544000000000000,29.0,Monthly,105.89,106.26,107.1,105.41,106.26,106.26,107.1,106.26,0.0465,0.3022
O:GOOG230421C00113000,2023-03-23,2023-04-21,GOOG,C,113.0,523.0,1.26,1.5,6.34,NO,1.5,1.33,1.26,1.12,1.55,1.26,59.0,1679544000000000000,29.0,Monthly,105.89,106.26,107.1,105.41,106.26,106.26,107.1,106.26,0.0465,0.3144
O:GOOG230421C00114000,2023-03-23,2023-04-21,GOOG,C,114.0,570.0,1.04,1.15,7.28,NO,1.15,1.01,1.04,0.91,1.3,0.91,141.0,1679544000000000000,29.0,Monthly,105.89,106.26,107.1,105.41,106.26,106.26,107.1,106.26,0.0465,0.3011
O:GOOG230421C00115000,2023-03-23,2023-04-21,GOOG,C,115.0,3976.0,0.83,0.92,8.23,NO,0.92,0.8,0.83,0.72,1.07,0.75,423.0,1679544000000000000,29.0,Monthly,105.89,106.26,107.1,105.41,106.26,106.26,107.1,106.26,0.0465,
O:GOOG230421C00116000,2023-03-23,2023-04-21,GOOG,C,116.0,312.0,0.69,0.85,9.17,NO,0.85,0.73,0.69,0.59,0.89,0.69,74.0,1679544000000000000,29.0,Monthly,105.89,106.26,107.1,105.41,106.26,106.26,107.1,106.26,0.0465,
O:GOOG230421C00117000,2023-03-23,2023-04-21,GOOG,C,117.0,158.0,0.57,0.64,10.11,NO,0.64,0.55,0.57,0.49,0.74,0.57,31.0,1679544000000000000,29.0,Monthly,105.89,106.26,107.1,105.41,106.26,106.26,107.1,106.26,0.0465,
O:GOOG230421C00118000,2023-03-23,2023-04-21,GOOG,C,118.0,172.0,0.44,0.57,11.05,NO,0.57,0.48,0.44,0.37,0.6,0.44,40.0,1679544000000000000,29.0,Monthly,105.89,106.26,107.1,105.41,106.26,106.26,107.1,106.26,0.0465,
O:GOOG230421C00119000,2023-03-23,2023-04-21,GOOG,C,119.0,350.0,0.35,0.45,11.99,NO,0.45,0.38,0.35,0.29,0.48,0.35,48.0,1679544000000000000,29.0,Monthly,105.89,106.26,107.1,105.41,106.26,106.26,107.1,106.26,0.0465,
O:GOOG230421C00120000,2023-03-23,2023-04-21,GOOG,C,120.0,464.0,0.28,0.34,12.93,NO,0.34,0.28,0.28,0.23,0.41,0.28,123.0,1679544000000000000,29.0,Monthly,105.89,106.26,107.1,105.41,106.26,106.26,107.1,106.26,0.0465,
O:GOOG230421C00125000,2023-03-23,2023-04-21,GOOG,C,125.0,174.0,0.11,0.14,17.64,NO,0.14,0.11,0.11,0.09,0.17,0.11,45.0,1679544000000000000,29.0,Monthly,105.89,106.26,107.1,105.41,106.26,106.26,107.1,106.26,0.0465,
O:GOOG230421C00130000,2023-03-23,2023-04-21,GOOG,C,130.0,35.0,0.07,0.07,22.34,NO,0.07,0.05,0.07,0.05,0.08,0.06,5.0,1679544000000000000,29.0,Monthly,105.89,106.26,107.1,105.41,106.26,106.26,107.1,106.26,0.0465,
O:GOOG230421C00135000,2023-03-23,2023-04-21,GOOG,C,135.0,30.0,0.04,0.05,27.05,NO,0.05,0.04,0.04,0.03,0.05,0.04,5.0,1679544000000000000,29.0,Monthly,105.89,106.26,107.1,105.41,106.26,106.26,107.1,106.26,0.0465,
O:GOOG230421C00140000,2023-03-23,2023-04-21,GOOG,C,140.0,12.0,0.02,0.02,31.75,NO,0.02,0.01,0.02,0.01,0.02,0.02,2.0,1679544000000000000,29.0,Monthly,105.89,106.26,107.1,105.41,106.26,106.26,107.1,106.26,0.0465,
O:GOOG230421C00145000,2023-03-23,2023-04-21,GOOG,C,145.0,3.0,0.01,0.03,36.46,NO,0.03,0.02,0.01,0.01,0.03,0.01,2.0,1679544000000000000,29.0,Monthly,105.89,106.26,107.1,105.41,106.26,106.26,107.1,106.26,0.0465,
O:GOOG230421C00160000,2023-03-23,2023-04-21,GOOG,C,160.0,1.0,0.01,0.01,50.57,NO,0.01,0.01,0.01,0.01,0.01,0.01,1.0,1679544000000000000,29.0,Monthly,105.89,106.26,107.1,105.41,106.26,106.26,107.1,106.26,0.0465,
O:GOOG230421C00080000,2023-03-24,2023-04-21,GOOG,C,80.0,20.0,26.2,26.2,-24.57,YES,26.2,32.75,26.2,32.75,26.2,26.2,1.0,1679630400000000000,28.0,Monthly,105.74,106.06,106.16,104.74,106.06,106.06,106.16,106.06,0.0465,
O:GOOG230421C00085000,2023-03-24,2023-04-21,GOOG,C,85.0,22.0,21.0,21.5,-19.86,YES,21.5,25.29,21.0,24.71,21.5,21.0,2.0,1679630400000000000,28.0,Monthly,105.74,106.06,106.16,104.74,106.06,106.06,106.16,106.06,0.0465,0.435
O:GOOG230421C00090000,2023-03-24,2023-04-21,GOOG,C,90.0,85.0,15.65,16.79,-15.14,YES,16.79,18.66,15.65,17.39,16.79,15.65,15.0,1679630400000000000,28.0,Monthly,105.74,106.06,106.16,104.74,106.06,106.06,106.16,106.06,0.0465,0.428
O:GOOG230421C00093000,2023-03-24,2023-04-21,GOOG,C,93.0,4.0,14.1,13.95,-12.31,YES,13.95,15.0,14.1,15.16,14.1,13.95,2.0,1679630400000000000,28.0,Monthly,105.74,106.06,106.16,104.74,106.06,106.06,106.16,106.06,0.0465,0.3934
O:GOOG230421C00095000,2023-03-24,2023-04-21,GOOG,C,95.0,254.0,11.68,12.05,-10.43,YES,12.05,12.68,11.68,12.29,12.2,11.0,24.0,1679630400000000000,28.0,Monthly,105.74,106.06,106.16,104.74,106.06,106.06,106.16,106.06,0.0465,0.3634
O:GOOG230421C00098000,2023-03-24,2023-04-21,GOOG,C,98.0,8.0,9.24,9.41,-7.6,YES,9.41,9.6,9.24,9.43,9.65,9.19,7.0,1679630400000000000,28.0,Monthly,105.74,106.06,106.16,104.74,106.06,106.06,106.16,106.06,0.0465,0.3398
O:GOOG230421C00099000,2023-03-24,2023-04-21,GOOG,C,99.0,12.0,8.65,8.82,-6.66,YES,8.82,8.91,8.65,8.74,8.9,8.65,6.0,1679630400000000000,28.0,Monthly,105.74,106.06,106.16,104.74,106.06,106.06,106.16,106.06,0.0465,0.3618
O:GOOG230421C00100000,2023-03-24,2023-04-21,GOOG,C,100.0,469.0,7.73,7.95,-5.71,YES,7.95,7.95,7.73,7.73,8.15,7.41,72.0,1679630400000000000,28.0,Monthly,105.74,106.06,106.16,104.74,106.06,106.06,106.16,106.06,0.0465,0.3468
O:GOOG230421C00101000,2023-03-24,2023-04-21,GOOG,C,101.0,16.0,7.15,7.15,-4.77,YES,7.15,7.08,7.15,7.08,7.23,6.75,9.0,1679630400000000000,28.0,Monthly,105.74,106.06,106.16,104.74,106.06,106.06,106.16,106.06,0.0465,0.3372
O:GOOG230421C00102000,2023-03-24,2023-04-21,GOOG,C,102.0,22.0,6.3,6.31,-3.83,YES,6.31,6.19,6.3,6.18,6.75,6.0,12.0,1679630400000000000,28.0,Monthly,105.74,106.06,106.16,104.74,106.06,106.06,106.16,106.06,0.0465,0.3212
O:GOOG230421C00103000,2023-03-24,2023-04-21,GOOG,C,103.0,53.0,5.55,5.8,-2.89,YES,5.8,5.63,5.55,5.39,5.87,5.55,11.0,1679630400000000000,28.0,Monthly,105.74,106.06,106.16,104.74,106.06,106.06,106.16,106.06,0.0465,0.3337
O:GOOG230421C00104000,2023-03-24,2023-04-21,GOOG,C,104.0,97.0,4.98,5.1,-1.94,YES,5.1,4.9,4.98,4.79,5.2,4.98,16.0,1679630400000000000,28.0,Monthly,105.74,106.06,106.16,104.74,106.06,106.06,106.16,106.06,0.0465,0.3247
O:GOOG230421C00105000,2023-03-24,2023-04-21,GOOG,C,105.0,12995.0,4.5,4.6,-1.0,YES,4.6,4.38,4.5,4.29,4.81,4.05,232.0,1679630400000000000,28.0,Monthly,105.74,106.06,106.16,104.74,106.06,106.06,106.16,106.06,0.0465,0.3301
O:GOOG230421C00106000,2023-03-24,2023-04-21,GOOG,C,106.0,896.0,3.9,3.92,-0.06,YES,3.92,3.7,3.9,3.68,4.25,3.6,222.0,1679630400000000000,28.0,Monthly,105.74,106.06,106.16,104.74,106.06,106.06,106.16,106.06,0.0465,0.3162
O:GOOG230421C00107000,2023-03-24,2023-04-21,GOOG,C,107.0,656.0,3.6,3.32,0.89,NO,3.32,3.1,3.6,3.36,3.6,3.2,173.0,1679630400000000000,28.0,Monthly,105.74,106.06,106.16,104.74,106.06,106.06,106.16,106.06,0.0465,0.3058
O:GOOG230421C00108000,2023-03-24,2023-04-21,GOOG,C,108.0,822.0,2.86,2.89,1.83,NO,2.89,2.68,2.86,2.65,3.15,2.59,215.0,1679630400000000000,28.0,Monthly,105.74,106.06,106.16,104.74,106.06,106.06,106.16,106.06,0.0465,0.3063
