Date,Close/Last,Volume,Open,High,Low
03/28/2024,$101.003,34630920,$100.862,$103.30,$99.702
03/27/2024,$102.329,52578440,$104.212,$104.7811,$98.634
03/26/2024,$102.506,63563460,$108.70,$110.611,$102.211
03/25/2024,$104.279,70172400,$97.275,$107.274,$96.70
03/22/2024,$97.274,50691050,$95.454,$98.547,$94.72
03/21/2024,$97.161,85630130,$93.80,$99.444,$90.6158
03/20/2024,$89.647,76456740,$90.00,$90.55,$85.50
03/19/2024,$91.097,104843600,$88.861,$92.50,$86.30
03/18/2024,$100.068,115307200,$110.70,$114.779,$95.206
03/15/2024,$106.883,169640500,$112.345,$113.5601,$106.626
03/14/2024,$113.011,62445260,$117.50,$119.563,$111.0547
03/13/2024,$118.807,58759600,$114.873,$119.80,$112.234
03/12/2024,$116.30,67472960,$112.429,$116.632,$109.4001
03/11/2024,$108.022,71154930,$110.025,$111.10,$102.50
03/08/2024,$114.001,117506000,$121.20,$122.90,$109.20
03/07/2024,$115.976,88242570,$113.30,$116.2045,$109.03
03/06/2024,$112.47,118933400,$115.80,$116.95,$109.20
03/05/2024,$109.083,133044000,$103.50,$109.75,$97.61
03/04/2024,$107.434,201620900,$103.90,$115.50,$102.034
03/01/2024,$90.548,108816000,$88.188,$92.70,$88.10
02/29/2024,$86.612,88428580,$83.90,$89.052,$83.90
02/28/2024,$81.654,60324740,$82.00,$84.65,$81.20
02/27/2024,$85.111,69103680,$86.294,$86.90,$81.40
02/26/2024,$87.634,96078350,$88.447,$89.5961,$83.002
02/23/2024,$86.001,193843700,$93.816,$99.50,$82.402
02/22/2024,$97.552,253727000,$86.499,$100.354,$83.40
02/21/2024,$73.417,149629400,$74.975,$77.25,$70.808
02/20/2024,$78.757,254125600,$79.00,$80.20,$69.25
02/16/2024,$80.332,340383400,$104.55,$107.787,$80.115
02/15/2024,$100.40,252406000,$94.50,$100.635,$91.7713
02/14/2024,$88.055,201285700,$82.331,$88.603,$82.088
02/13/2024,$79.149,144804600,$75.00,$80.00,$74.551
02/12/2024,$77.301,168723200,$76.134,$81.00,$74.507
02/09/2024,$74.029,108347900,$71.005,$74.517,$70.8897
02/08/2024,$69.80,94137370,$67.076,$71.449,$66.605
02/07/2024,$68.36,123329800,$67.50,$69.977,$66.00
02/06/2024,$68.159,184889800,$67.30,$68.60,$62.581
02/05/2024,$66.335,175963800,$58.988,$67.00,$58.795
02/02/2024,$57.963,121895700,$59.252,$60.60,$56.50
02/01/2024,$58.35,136096000,$54.00,$58.761,$53.60
01/31/2024,$52.961,119972800,$50.335,$54.60,$50.3328
01/30/2024,$51.297,179564200,$54.732,$55.444,$50.117
01/29/2024,$49.567,115251200,$47.567,$49.572,$47.19
01/26/2024,$47.415,50355540,$46.71,$48.325,$45.97
01/25/2024,$47.558,67172720,$47.611,$48.366,$46.611
01/24/2024,$47.019,121169700,$47.129,$49.678,$46.023
01/23/2024,$45.738,96771960,$43.60,$45.827,$41.654
01/22/2024,$43.624,188233200,$45.635,$48.586,$41.019
01/19/2024,$42.336,231125200,$34.756,$42.869,$33.888
01/18/2024,$31.144,48751260,$33.001,$33.40,$30.647
01/17/2024,$31.823,35857720,$32.051,$32.20,$30.575
01/16/2024,$32.631,47328550,$34.055,$35.20,$32.4311
01/12/2024,$33.956,22892060,$34.553,$34.948,$33.829
01/11/2024,$34.331,41729230,$34.484,$35.518,$33.074
01/10/2024,$34.238,53454460,$34.70,$35.799,$33.224
01/09/2024,$34.373,67032700,$31.833,$34.918,$31.721
01/08/2024,$32.028,42626240,$29.489,$32.182,$29.352
01/05/2024,$29.213,23430980,$28.88,$29.888,$28.7573
01/04/2024,$28.88,23110560,$28.05,$29.548,$27.627
01/03/2024,$28.064,16776130,$27.725,$28.789,$27.652
01/02/2024,$28.545,19042260,$28.00,$28.70,$27.5881
12/29/2023,$28.426,21044160,$29.151,$29.334,$28.017
12/28/2023,$29.145,12651060,$29.361,$29.725,$29.064
12/27/2023,$29.50,14117000,$29.80,$29.90,$29.085
12/26/2023,$29.433,24220590,$29.091,$29.671,$28.744
12/22/2023,$28.972,44394960,$30.757,$30.925,$28.505
12/21/2023,$30.418,25084230,$30.894,$31.398,$30.0725
12/20/2023,$30.208,31229310,$31.551,$32.062,$30.1082
12/19/2023,$31.594,40142740,$31.50,$32.134,$30.801
12/18/2023,$32.219,57410080,$30.442,$32.755,$30.2945
12/15/2023,$30.011,37527000,$29.50,$30.191,$29.246
12/14/2023,$29.44,45440960,$27.80,$29.633,$27.79
12/13/2023,$27.332,27357870,$26.70,$27.561,$26.25
12/12/2023,$26.537,21783230,$26.157,$26.855,$25.825
12/11/2023,$26.226,31359520,$26.3035,$27.07,$25.702
12/08/2023,$27.265,31575040,$25.50,$27.42,$25.461
12/07/2023,$25.615,23997110,$25.55,$25.85,$25.129
12/06/2023,$25.342,28598540,$26.75,$26.806,$25.337
12/05/2023,$26.296,25598030,$26.345,$26.994,$25.971
12/04/2023,$26.635,29598020,$26.72,$26.916,$25.681
12/01/2023,$26.963,42975810,$26.226,$27.07,$26.025
11/30/2023,$27.347,40836720,$28.988,$29.173,$26.772
11/29/2023,$28.763,36633630,$29.128,$30.6516,$28.675
11/28/2023,$28.561,23327110,$29.103,$29.549,$28.206
11/27/2023,$29.037,23570310,$28.411,$29.837,$28.352
11/24/2023,$28.567,9654590,$28.356,$28.83,$28.067
11/22/2023,$28.666,39750930,$29.32,$30.16,$27.652
11/21/2023,$28.985,28861180,$29.90,$30.299,$28.965
11/20/2023,$30.46,29129990,$28.90,$30.589,$28.90
11/17/2023,$28.859,23372890,$28.50,$29.543,$28.37
11/16/2023,$28.367,18333610,$28.30,$28.929,$27.80
11/15/2023,$28.778,36054550,$29.495,$29.748,$28.314
11/14/2023,$29.387,62503710,$26.60,$29.467,$26.453
11/13/2023,$25.58,29891630,$26.475,$26.506,$25.31
11/10/2023,$26.603,25368000,$26.762,$27.235,$26.351
11/09/2023,$26.488,40156480,$26.62,$28.018,$26.103
11/08/2023,$26.027,21286780,$25.54,$26.4035,$25.224
11/07/2023,$25.438,19304620,$25.30,$26.10,$25.021
11/06/2023,$25.259,25231640,$25.77,$25.999,$24.92
11/03/2023,$25.50,50000800,$24.936,$26.859,$24.832
11/02/2023,$24.59,74670180,$26.076,$26.35,$22.7371
11/01/2023,$25.227,38149890,$24.13,$25.40,$24.121
10/31/2023,$23.947,19313070,$23.637,$24.238,$22.659
10/30/2023,$23.662,26312870,$24.585,$24.831,$23.287
10/27/2023,$24.14,18116980,$24.80,$24.899,$23.9591
10/26/2023,$23.946,31038770,$25.238,$25.3347,$23.4665
10/25/2023,$25.399,22382100,$26.125,$26.666,$25.28
10/24/2023,$26.2615,25149400,$25.99,$26.525,$25.319
10/23/2023,$25.489,29471180,$24.615,$25.7969,$23.866
10/20/2023,$24.858,36141640,$26.471,$26.6648,$24.804
10/19/2023,$26.505,40216400,$28.75,$28.949,$26.375
10/18/2023,$28.503,32132440,$29.27,$29.827,$28.146
10/17/2023,$29.854,42879310,$28.10,$30.0557,$27.428
10/16/2023,$29.169,24176220,$28.479,$29.4265,$27.786
10/13/2023,$28.52,37988620,$29.30,$29.699,$27.759
10/12/2023,$29.321,40554550,$31.253,$31.555,$29.226
10/11/2023,$30.886,36997700,$31.11,$31.597,$30.256
10/10/2023,$31.031,51384520,$29.50,$31.75,$29.498
10/09/2023,$29.00,24300900,$28.402,$29.1989,$27.664
10/06/2023,$28.967,28279200,$28.442,$29.44,$28.061
10/05/2023,$28.76,28573290,$27.965,$28.81,$27.65
10/04/2023,$28.04,30930930,$27.395,$28.0974,$27.06
10/03/2023,$26.997,37897740,$28.656,$28.90,$26.633
10/02/2023,$28.886,34865500,$27.50,$29.20,$27.4631
09/29/2023,$27.422,33609860,$27.401,$28.363,$27.30
09/28/2023,$26.938,27133110,$25.639,$27.259,$25.50
09/27/2023,$25.754,28056120,$25.292,$26.162,$25.108
09/26/2023,$24.921,19897970,$24.548,$25.52,$24.548
09/25/2023,$24.886,25589390,$23.40,$25.0058,$23.336
09/22/2023,$23.575,16038560,$23.49,$23.7615,$23.136
09/21/2023,$23.154,25518520,$23.408,$23.74,$22.826
09/20/2023,$24.307,15719940,$24.774,$25.468,$24.239
09/19/2023,$24.774,20302100,$24.85,$25.059,$24.408
09/18/2023,$24.43,26112660,$24.10,$24.848,$23.912
09/15/2023,$24.926,45785640,$26.80,$26.928,$24.72
09/14/2023,$27.077,24127130,$27.177,$27.629,$26.792
09/13/2023,$27.096,25819220,$26.702,$27.718,$26.621
09/12/2023,$26.768,22137840,$27.354,$27.983,$26.567
09/11/2023,$27.732,29538480,$28.547,$28.773,$27.506
09/08/2023,$28.066,29372470,$26.625,$28.126,$26.558
09/07/2023,$26.748,29228690,$26.512,$26.794,$25.42
09/06/2023,$27.403,24613120,$27.71,$28.20,$27.03
09/05/2023,$28.028,33603150,$27.94,$28.693,$27.427
09/01/2023,$28.216,37534380,$27.70,$28.333,$26.655
08/31/2023,$27.508,66371730,$27.00,$28.3035,$26.4051
08/30/2023,$26.792,34838210,$26.374,$27.588,$25.732
08/29/2023,$26.163,36370970,$25.364,$27.76,$25.1015
08/28/2023,$25.516,19743230,$25.736,$26.21,$25.373
08/25/2023,$25.396,41026160,$26.10,$26.394,$24.301
08/24/2023,$26.25,57836270,$29.8035,$29.835,$25.6502
08/23/2023,$27.761,44601160,$26.029,$28.457,$25.925
08/22/2023,$25.809,27665070,$25.704,$26.377,$25.401
08/21/2023,$25.264,26742290,$24.45,$25.572,$24.225
08/18/2023,$24.355,27393660,$23.60,$24.702,$23.5147
08/17/2023,$24.406,25040860,$25.50,$25.594,$24.253
08/16/2023,$25.373,24945210,$26.341,$26.385,$25.186
08/15/2023,$26.422,23200870,$26.737,$27.199,$25.923
08/14/2023,$26.946,49949500,$25.038,$27.259,$24.84
08/11/2023,$25.443,58174930,$26.928,$27.20,$25.05
08/10/2023,$27.712,56630010,$26.542,$27.979,$26.23
08/09/2023,$26.613,114567200,$29.714,$29.803,$26.025
08/08/2023,$34.74,45526880,$34.48,$35.3775,$34.103
08/07/2023,$35.329,33191690,$35.20,$35.70,$34.083
08/04/2023,$33.809,34715330,$32.40,$34.797,$32.022
08/03/2023,$32.121,14930170,$31.40,$32.437,$31.30
08/02/2023,$31.961,27853740,$32.866,$33.775,$31.202
08/01/2023,$33.756,20705280,$32.249,$33.788,$32.00
07/31/2023,$33.027,23565120,$33.515,$33.63,$32.102
07/28/2023,$33.45,20461860,$33.449,$33.779,$32.484
07/27/2023,$32.734,32282110,$32.50,$33.664,$32.101
07/26/2023,$31.736,23560390,$31.953,$32.363,$30.719
07/25/2023,$32.135,23512670,$30.916,$32.399,$30.916
07/24/2023,$30.937,29059890,$30.35,$31.276,$29.473
07/21/2023,$30.315,40185060,$30.90,$31.516,$29.601
07/20/2023,$30.295,49296560,$29.874,$30.797,$28.134
07/19/2023,$30.367,44017370,$32.40,$32.907,$29.64
07/18/2023,$31.84,26647000,$30.25,$31.9369,$29.615
07/17/2023,$30.205,25521540,$29.91,$30.511,$29.219
07/14/2023,$29.538,37569390,$29.80,$30.685,$28.844
07/13/2023,$29.405,30650740,$28.026,$29.539,$27.921
07/12/2023,$27.664,27742040,$27.305,$27.80,$26.5212
07/11/2023,$27.095,29327370,$27.517,$28.29,$26.254
07/10/2023,$26.993,25112020,$26.20,$27.02,$25.331
07/07/2023,$26.001,28712180,$25.50,$26.777,$25.4548
07/06/2023,$25.053,17595800,$25.299,$25.60,$24.51
07/05/2023,$25.50,20615740,$24.80,$26.338,$24.795
07/03/2023,$24.92,17079480,$25.489,$26.299,$24.671
06/30/2023,$24.925,25529650,$24.00,$25.396,$23.988
06/29/2023,$23.593,27265530,$24.08,$24.882,$23.135
06/28/2023,$23.594,26667370,$22.327,$23.816,$22.0285
06/27/2023,$22.617,24324660,$22.241,$22.834,$21.851
06/26/2023,$21.65,28406150,$21.971,$22.999,$21.308
06/23/2023,$21.606,25132260,$22.234,$22.449,$21.423
06/22/2023,$22.646,39386370,$22.199,$24.197,$22.114
06/21/2023,$21.991,26035610,$22.10,$22.70,$21.72
06/20/2023,$22.24,33665460,$22.73,$23.571,$21.933
06/16/2023,$23.077,30346470,$24.50,$24.578,$23.037
06/15/2023,$24.392,21982420,$24.446,$24.899,$23.92
06/14/2023,$24.777,26455760,$24.317,$25.30,$23.914
06/13/2023,$24.424,45204850,$26.085,$26.10,$23.211
06/12/2023,$25.865,34711580,$26.47,$26.644,$24.534
06/09/2023,$26.166,35112760,$26.30,$27.018,$25.688
06/08/2023,$25.435,35303310,$24.063,$25.969,$23.712
06/07/2023,$23.978,44947620,$24.403,$26.165,$23.70
06/06/2023,$23.315,20715120,$22.10,$23.574,$22.012
06/05/2023,$22.366,19231410,$21.914,$22.768,$21.702
06/02/2023,$22.194,27312140,$23.4485,$23.788,$22.02
06/01/2023,$23.102,29688970,$22.663,$23.249,$22.0245
05/31/2023,$22.395,44163420,$22.634,$22.7564,$21.60
05/30/2023,$23.41,48300310,$22.80,$24.299,$22.767
05/26/2023,$21.918,49891880,$20.995,$22.771,$20.701
05/25/2023,$20.686,71372000,$19.6005,$21.3405,$19.25
05/24/2023,$16.762,15511810,$15.963,$16.792,$15.826
05/23/2023,$16.191,14375460,$16.291,$16.566,$15.958
05/22/2023,$16.481,17537400,$16.42,$16.941,$16.255
05/19/2023,$16.419,27764450,$16.741,$17.167,$16.024
05/18/2023,$16.456,32787010,$15.545,$16.655,$15.545
05/17/2023,$15.431,27513320,$14.70,$15.60,$14.70
05/16/2023,$14.584,22897980,$13.783,$14.75,$13.76
05/15/2023,$13.784,10018900,$13.60,$13.9338,$13.555
05/12/2023,$13.45,7929090,$13.881,$13.988,$13.269
05/11/2023,$13.643,10926990,$13.342,$13.747,$13.30
05/10/2023,$13.428,10210940,$13.245,$13.558,$13.106
05/09/2023,$13.225,14636490,$13.679,$13.75,$13.209
05/08/2023,$13.663,14876660,$13.595,$13.923,$13.439
05/05/2023,$13.723,23659280,$13.82,$14.353,$13.503
05/04/2023,$13.64,21228260,$13.282,$13.95,$13.123
05/03/2023,$13.395,81628420,$11.60,$13.664,$11.432
05/02/2023,$10.443,20408920,$10.52,$10.7801,$10.171
05/01/2023,$10.511,15847430,$10.544,$10.796,$10.312
04/28/2023,$10.543,15036950,$9.845,$10.55,$9.802
04/27/2023,$9.858,10006460,$9.422,$9.876,$9.334
04/26/2023,$9.489,15042740,$9.464,$9.618,$9.401
04/25/2023,$9.328,21710660,$9.799,$9.799,$9.319
04/24/2023,$9.859,42350800,$9.751,$10.337,$9.691
04/21/2023,$10.732,10987000,$10.699,$10.807,$10.2328
04/20/2023,$10.801,11039650,$10.816,$11.196,$10.702
04/19/2023,$10.982,15360670,$11.35,$11.659,$10.958
04/18/2023,$11.588,15250780,$11.20,$11.9238,$11.20
04/17/2023,$11.043,7951020,$10.915,$11.062,$10.728
04/14/2023,$10.915,9470360,$10.824,$10.9745,$10.77
04/13/2023,$10.824,12298160,$10.813,$10.859,$10.381
04/12/2023,$10.811,14954070,$10.587,$11.054,$10.56
04/11/2023,$10.468,10209550,$10.737,$10.879,$10.455
04/10/2023,$10.655,13197960,$10.00,$10.688,$9.924
04/06/2023,$10.069,33959170,$9.984,$10.435,$9.702
04/05/2023,$10.803,8393930,$10.831,$11.02,$10.621
04/04/2023,$10.946,17407140,$11.384,$11.7071,$10.859
04/03/2023,$11.272,18587350,$10.657,$11.28,$10.655
03/31/2023,$10.655,12560280,$10.356,$10.7751,$10.3195
03/30/2023,$10.334,12856520,$10.732,$10.732,$10.1314
03/29/2023,$10.565,13826460,$10.455,$10.588,$10.252
03/28/2023,$10.278,20760720,$11.041,$11.105,$10.1435
03/27/2023,$11.09,17688930,$11.195,$11.36,$10.989
03/24/2023,$11.083,18319600,$11.282,$11.307,$10.614
03/23/2023,$11.40,20619810,$11.40,$11.836,$11.175
03/22/2023,$11.254,24498930,$10.885,$11.627,$10.837
03/21/2023,$10.825,20351950,$9.999,$10.835,$9.999
03/20/2023,$9.852,15408540,$9.549,$10.021,$9.541
03/17/2023,$9.55,18255820,$9.685,$9.804,$9.407
03/16/2023,$9.723,15453900,$9.006,$9.727,$9.006
03/15/2023,$9.175,12433280,$8.936,$9.182,$8.725
03/14/2023,$9.247,10672950,$9.184,$9.46,$9.127
03/13/2023,$8.928,12825630,$9.10,$9.2365,$8.856
03/10/2023,$9.276,17333370,$9.801,$9.801,$9.209
03/09/2023,$9.856,11650610,$10.25,$10.43,$9.816
03/08/2023,$10.235,14610450,$9.875,$10.366,$9.8121
03/07/2023,$9.851,9664550,$9.855,$10.075,$9.702
03/06/2023,$9.83,8266300,$9.885,$9.998,$9.687
03/03/2023,$9.783,9969560,$9.848,$10.00,$9.552
03/02/2023,$9.837,13198810,$10.006,$10.093,$9.5097
03/01/2023,$10.20,10786510,$9.916,$10.3055,$9.862
02/28/2023,$9.797,17415960,$10.0915,$10.30,$9.786
02/27/2023,$10.113,18911410,$9.886,$10.398,$9.87
02/24/2023,$9.816,19451170,$9.248,$9.836,$9.1964
02/23/2023,$9.427,18328000,$8.9328,$9.495,$8.93
02/22/2023,$8.671,8712220,$8.759,$8.872,$8.561
02/21/2023,$8.806,11201280,$9.05,$9.3231,$8.791
02/17/2023,$9.198,13869170,$9.508,$9.572,$9.066
02/16/2023,$9.588,16980170,$9.268,$9.796,$9.2065
02/15/2023,$9.30,10522920,$9.302,$9.384,$9.169
02/14/2023,$9.288,15172650,$8.983,$9.483,$8.904
02/13/2023,$9.053,10810290,$8.945,$9.155,$8.7602
02/10/2023,$9.002,13979420,$8.60,$9.092,$8.577
02/09/2023,$8.70,24656940,$8.69,$9.388,$8.655
02/08/2023,$8.522,17579710,$8.268,$8.749,$8.233
02/07/2023,$8.198,8763410,$8.316,$8.478,$8.00
02/06/2023,$8.321,8778430,$8.35,$8.44,$8.18
02/03/2023,$8.434,14010630,$8.10,$8.585,$8.068
02/02/2023,$8.188,15180060,$8.027,$8.454,$7.982
02/01/2023,$7.974,32032810,$7.20,$8.077,$7.011
01/31/2023,$7.233,15715620,$7.255,$7.3926,$7.205
01/30/2023,$7.213,11482570,$7.307,$7.5065,$7.163
01/27/2023,$7.43,9049980,$7.574,$7.638,$7.392
01/26/2023,$7.627,7198580,$7.94,$7.974,$7.601
01/25/2023,$7.731,10445920,$7.718,$7.807,$7.46
01/24/2023,$7.825,12758590,$7.321,$7.847,$7.2375
01/23/2023,$7.375,11822620,$7.296,$7.492,$7.151
01/20/2023,$7.198,13989700,$7.15,$7.292,$7.086
01/19/2023,$7.086,49102700,$7.649,$7.675,$6.902
01/18/2023,$7.887,15376050,$8.599,$8.682,$7.864
01/17/2023,$8.483,11698080,$8.055,$8.491,$8.02
01/13/2023,$8.058,6679930,$7.961,$8.2146,$7.955
01/12/2023,$8.045,10803380,$7.645,$8.082,$7.566
01/11/2023,$7.561,21213990,$7.831,$7.87,$7.404
01/10/2023,$7.837,41582990,$8.10,$8.15,$7.5115
01/09/2023,$8.477,26215750,$8.595,$9.28,$8.466
01/06/2023,$8.439,10330500,$8.145,$8.512,$8.053
01/05/2023,$8.025,10978260,$8.152,$8.156,$7.963
01/04/2023,$8.225,14495680,$8.461,$8.774,$8.206
01/03/2023,$8.386,8151790,$8.308,$8.525,$8.194
12/30/2022,$8.21,6391860,$8.053,$8.28,$7.952
12/29/2022,$8.191,8644330,$8.179,$8.334,$8.11
12/28/2022,$8.06,8998490,$8.235,$8.435,$8.056
12/27/2022,$8.289,7901640,$8.251,$8.398,$8.219
12/23/2022,$8.219,9662320,$8.195,$8.235,$8.013
12/22/2022,$8.20,12995420,$8.306,$8.338,$7.9465
12/21/2022,$8.387,84309880,$8.402,$8.529,$8.269
12/20/2022,$8.331,33385720,$8.332,$8.585,$8.26
12/19/2022,$7.829,11343290,$8.067,$8.138,$7.747
12/16/2022,$8.073,13281330,$8.024,$8.236,$7.88
12/15/2022,$8.058,16616820,$8.833,$8.874,$7.887
12/14/2022,$9.004,10121050,$9.05,$9.1545,$8.793
12/13/2022,$9.001,8398600,$9.272,$9.30,$8.877
12/12/2022,$8.916,7252830,$8.515,$8.948,$8.4285
12/09/2022,$8.402,6624600,$8.538,$8.65,$8.33
12/08/2022,$8.561,10307820,$8.632,$8.997,$8.5145
12/07/2022,$8.61,6673600,$8.467,$8.716,$8.277
12/06/2022,$8.628,9916640,$8.335,$8.643,$8.103
12/05/2022,$8.331,8409920,$8.65,$8.667,$8.256
12/02/2022,$8.67,8436900,$8.869,$8.95,$8.535
12/01/2022,$9.051,8108310,$9.176,$9.322,$8.903
11/30/2022,$9.023,12408760,$9.144,$9.149,$8.57
11/29/2022,$9.149,9169150,$9.244,$9.489,$8.9841
11/28/2022,$9.25,9647490,$9.30,$9.522,$9.186
11/25/2022,$9.387,6417520,$9.187,$9.499,$9.155
11/23/2022,$9.122,8900710,$8.824,$9.174,$8.764
11/22/2022,$8.772,7020090,$8.391,$8.792,$8.304
11/21/2022,$8.391,5268440,$8.60,$8.649,$8.338
11/18/2022,$8.649,9334100,$8.861,$8.861,$8.425
11/17/2022,$8.702,10298530,$8.25,$8.8025,$8.25
11/16/2022,$8.217,9814150,$8.696,$8.772,$8.1285
11/15/2022,$8.689,11980590,$8.525,$8.969,$8.40
11/14/2022,$8.193,8482450,$8.294,$8.409,$8.06
11/11/2022,$8.347,13950210,$8.188,$8.615,$8.141
11/10/2022,$8.072,7965880,$8.086,$8.111,$7.854
11/09/2022,$7.649,5953240,$7.862,$8.112,$7.621
11/08/2022,$7.831,7400330,$7.85,$7.99,$7.7054
11/07/2022,$7.715,6215250,$7.699,$7.869,$7.685
11/04/2022,$7.663,11962460,$8.026,$8.291,$7.537
11/03/2022,$7.97,11734240,$7.87,$8.141,$7.521
11/02/2022,$8.084,38509150,$7.50,$8.595,$7.415
11/01/2022,$7.186,9144640,$7.02,$7.22,$6.917
10/31/2022,$6.959,6475420,$6.858,$7.019,$6.775
10/28/2022,$6.872,4889820,$6.678,$6.885,$6.662
10/27/2022,$6.682,5358410,$6.70,$6.83,$6.659
10/26/2022,$6.565,4009040,$6.648,$6.818,$6.55
10/25/2022,$6.704,6506070,$6.309,$6.718,$6.309
10/24/2022,$6.301,5167180,$6.51,$6.562,$6.28
10/21/2022,$6.453,9934580,$6.064,$6.543,$6.064
10/20/2022,$6.134,17913060,$6.44,$6.50,$6.011
10/19/2022,$5.559,2617000,$5.466,$5.614,$5.464
10/18/2022,$5.536,3448320,$5.793,$5.797,$5.444
10/17/2022,$5.612,3522340,$5.544,$5.64,$5.4839
10/14/2022,$5.402,3730690,$5.606,$5.606,$5.31
10/13/2022,$5.515,5678020,$5.179,$5.54,$5.028
10/12/2022,$5.242,4437670,$5.50,$5.5208,$5.23
10/11/2022,$5.574,3595820,$5.55,$5.691,$5.479
10/10/2022,$5.625,3814280,$5.987,$5.999,$5.614
10/07/2022,$5.893,4738600,$6.001,$6.028,$5.839
10/06/2022,$6.145,3981290,$6.017,$6.189,$6.01
10/05/2022,$6.047,6562000,$5.966,$6.168,$5.881
10/04/2022,$6.027,5598080,$5.893,$6.073,$5.8705
10/03/2022,$5.707,4565520,$5.655,$5.781,$5.519
09/30/2022,$5.507,5652110,$5.414,$5.721,$5.40
09/29/2022,$5.445,2530880,$5.491,$5.491,$5.321
09/28/2022,$5.565,3567850,$5.35,$5.591,$5.32
09/27/2022,$5.35,2847180,$5.305,$5.365,$5.2285
09/26/2022,$5.215,4330580,$5.318,$5.399,$5.167
09/23/2022,$5.343,6421800,$5.273,$5.364,$5.163
09/22/2022,$5.419,5417290,$5.504,$5.521,$5.2835
09/21/2022,$5.503,5877900,$5.629,$5.7229,$5.476
09/20/2022,$5.58,7407380,$5.724,$5.758,$5.567
09/19/2022,$5.797,10360330,$5.814,$5.979,$5.6028
09/16/2022,$6.23,7534490,$6.466,$6.4661,$6.044
09/15/2022,$6.536,5365700,$6.41,$6.593,$6.3557
09/14/2022,$6.438,4023080,$6.364,$6.445,$6.247
09/13/2022,$6.342,5031250,$6.40,$6.499,$6.261
09/12/2022,$6.666,5517660,$6.709,$6.817,$6.501
09/09/2022,$6.688,4571260,$6.628,$6.708,$6.532
09/08/2022,$6.498,3824480,$6.27,$6.507,$6.226
09/07/2022,$6.331,5777690,$6.144,$6.359,$6.084
09/06/2022,$6.158,5929560,$6.462,$6.525,$6.1127
09/02/2022,$6.454,5791660,$6.44,$6.679,$6.396
09/01/2022,$6.33,8451570,$6.39,$6.432,$6.19
08/31/2022,$6.508,9380770,$6.493,$6.614,$6.37
08/30/2022,$6.46,8905210,$6.959,$7.002,$6.43
08/29/2022,$6.926,7656760,$6.836,$7.117,$6.80
08/26/2022,$6.982,7459780,$7.41,$7.41,$6.94
08/25/2022,$7.437,8133530,$7.1483,$7.493,$7.104
08/24/2022,$7.029,7870980,$6.767,$7.198,$6.65
08/23/2022,$6.767,4168590,$6.83,$6.999,$6.766
08/22/2022,$6.795,8291810,$6.889,$7.0127,$6.765
08/19/2022,$6.983,7269380,$7.109,$7.109,$6.916
08/18/2022,$7.196,11502780,$6.79,$7.257,$6.765
08/17/2022,$6.761,7222370,$6.635,$6.848,$6.538
08/16/2022,$6.612,5987650,$6.653,$6.692,$6.5465
08/15/2022,$6.703,6417400,$6.519,$6.748,$6.45
08/12/2022,$6.531,10325510,$6.335,$6.698,$6.25
08/11/2022,$6.422,7555160,$6.453,$6.799,$6.405
08/10/2022,$6.373,17489530,$6.376,$6.88,$6.309
08/09/2022,$5.819,7537800,$6.051,$6.0782,$5.711
08/08/2022,$6.109,7315450,$5.94,$6.198,$5.9321
08/05/2022,$5.909,5737360,$5.85,$6.031,$5.80
08/04/2022,$5.913,5098110,$5.762,$5.974,$5.699
08/03/2022,$5.725,4399590,$5.64,$5.8109,$5.582
08/02/2022,$5.616,4224320,$5.481,$5.642,$5.409
08/01/2022,$5.524,5302970,$5.39,$5.6595,$5.345
07/29/2022,$5.401,5481870,$5.326,$5.515,$5.2555
07/28/2022,$5.313,3803350,$5.181,$5.33,$5.026
07/27/2022,$5.138,4173000,$5.169,$5.175,$5.086
07/26/2022,$5.17,4050420,$5.24,$5.345,$5.131
07/25/2022,$5.248,4439450,$5.106,$5.257,$5.061
07/22/2022,$5.072,6216770,$5.092,$5.2315,$5.041
07/21/2022,$5.163,21058820,$5.381,$5.399,$5.019
07/20/2022,$4.557,4790070,$4.425,$4.582,$4.36
07/19/2022,$4.376,3267380,$4.309,$4.459,$4.281
07/18/2022,$4.25,3731570,$4.272,$4.35,$4.24
07/15/2022,$4.216,3788780,$4.228,$4.2655,$4.133
07/14/2022,$4.105,2571420,$4.061,$4.112,$3.963
07/13/2022,$4.11,2212280,$4.042,$4.145,$3.995
07/12/2022,$4.068,2518280,$4.029,$4.123,$4.025
07/11/2022,$4.036,2187230,$4.034,$4.068,$3.996
07/08/2022,$4.046,2307330,$4.016,$4.093,$3.978
07/07/2022,$4.038,3312630,$3.962,$4.07,$3.962
07/06/2022,$3.91,3500800,$3.878,$3.931,$3.776
07/05/2022,$3.899,4017690,$3.834,$3.8995,$3.701
07/01/2022,$3.913,7996460,$4.008,$4.078,$3.787
06/30/2022,$4.035,4463800,$4.043,$4.1325,$3.981
06/29/2022,$4.112,4068870,$4.16,$4.199,$4.002
06/28/2022,$4.18,3311670,$4.376,$4.473,$4.179
06/27/2022,$4.328,3576930,$4.324,$4.444,$4.247
06/24/2022,$4.27,16979750,$4.234,$4.322,$4.132
06/23/2022,$4.165,4757180,$4.344,$4.3628,$4.14
06/22/2022,$4.338,3889380,$4.387,$4.509,$4.305
06/21/2022,$4.503,4012630,$4.43,$4.548,$4.3475
06/17/2022,$4.312,5682650,$4.284,$4.411,$4.242
