ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:CRWD250314C00367500,2025-03-10,2025-03-14,CRWD,C,367.5,67,0.08,0.02,13.45,NO,0.04,0.01,0.0,0.0,0.08,0.0,29,1741579200000000000,4,322.65,308.86,323.94,303.79,323.94,353.74,354.5,354.5,0.0433,0.04,0.02,0.4521,0.0037
O:CRWD250314C00370000,2025-03-10,2025-03-14,CRWD,C,370.0,162,0.1,0.02,14.22,NO,0.05,0.02,0.0,0.0,0.1,0.0,47,1741579200000000000,4,322.65,308.86,323.94,303.79,323.94,353.74,354.5,354.5,0.0433,0.05,0.03,0.4738,0.0035
O:CRWD250314C00372500,2025-03-10,2025-03-14,CRWD,C,372.5,6,0.02,0.02,14.99,NO,0.04,0.01,0.02,0.01,0.07,0.02,5,1741579200000000000,4,322.65,308.86,323.94,303.79,323.94,353.74,354.5,354.5,0.0433,0.04,0.02,0.4951,0.0033
O:CRWD250314C00375000,2025-03-10,2025-03-14,CRWD,C,375.0,89,0.02,0.02,15.76,NO,0.03,0.01,0.02,0.01,0.04,0.02,32,1741579200000000000,4,322.65,308.86,323.94,303.79,323.94,353.74,354.5,354.5,0.0433,0.03,0.01,0.5163,0.0032
O:CRWD250314C00377500,2025-03-10,2025-03-14,CRWD,C,377.5,9,0.04,0.04,16.53,NO,0.02,0.01,0.0,0.0,0.04,0.0,7,1741579200000000000,4,322.65,308.86,323.94,303.79,323.94,353.74,354.5,354.5,0.0433,0.02,0.01,0.5785,0.0054
O:CRWD250314C00380000,2025-03-10,2025-03-14,CRWD,C,380.0,58,0.03,0.02,17.3,NO,0.02,0.01,0.01,0.0,0.04,0.01,29,1741579200000000000,4,322.65,308.86,323.94,303.79,323.94,353.74,354.5,354.5,0.0433,0.02,0.01,0.5579,0.0029
O:CRWD250314C00382500,2025-03-10,2025-03-14,CRWD,C,382.5,126,0.02,0.01,18.08,NO,0.02,0.0,0.01,0.0,0.02,0.01,20,1741579200000000000,4,322.65,308.86,323.94,303.79,323.94,353.74,354.5,354.5,0.0433,0.02,0.01,0.5416,0.0016
O:CRWD250314C00385000,2025-03-10,2025-03-14,CRWD,C,385.0,26,0.02,0.01,18.85,NO,0.02,0.01,0.01,0.0,0.03,0.01,21,1741579200000000000,4,322.65,308.86,323.94,303.79,323.94,353.74,354.5,354.5,0.0433,0.02,0.01,0.5608,0.0015
O:CRWD250314C00387500,2025-03-10,2025-03-14,CRWD,C,387.5,263,0.02,0.02,19.62,NO,0.02,0.0,0.01,0.0,0.02,0.01,17,1741579200000000000,4,322.65,308.86,323.94,303.79,323.94,353.74,354.5,354.5,0.0433,0.02,0.01,0.6186,0.0026
O:CRWD250314C00390000,2025-03-10,2025-03-14,CRWD,C,390.0,443,0.03,0.01,20.39,NO,0.02,0.01,0.01,0.0,0.03,0.01,108,1741579200000000000,4,322.65,308.86,323.94,303.79,323.94,353.74,354.5,354.5,0.0433,0.02,0.01,0.5986,0.0014
O:CRWD250314C00392500,2025-03-10,2025-03-14,CRWD,C,392.5,41,0.01,0.0,21.16,NO,0.0,0.0,0.0,0.0,0.01,0.0,2,1741579200000000000,4,322.65,308.86,323.94,303.79,323.94,353.74,354.5,354.5,0.0433,0.0,0.0,,
O:CRWD250314C00395000,2025-03-10,2025-03-14,CRWD,C,395.0,6,0.12,0.01,21.93,NO,0.06,0.02,0.01,0.0,0.12,0.01,4,1741579200000000000,4,322.65,308.86,323.94,303.79,323.94,353.74,354.5,354.5,0.0433,0.06,0.04,0.6357,0.0013
O:CRWD250314C00397500,2025-03-10,2025-03-14,CRWD,C,397.5,203,0.0,0.01,22.71,NO,0.0,0.0,0.0,0.0,0.01,0.0,4,1741579200000000000,4,322.65,308.86,323.94,303.79,323.94,353.74,354.5,354.5,0.0433,0.0,0.0,0.654,0.0013
O:CRWD250314C00400000,2025-03-10,2025-03-14,CRWD,C,400.0,139,0.01,0.0,23.48,NO,0.0,0.0,0.0,0.0,0.01,0.0,46,1741579200000000000,4,322.65,308.86,323.94,303.79,323.94,353.74,354.5,354.5,0.0433,0.0,0.0,,
O:CRWD250314C00410000,2025-03-10,2025-03-14,CRWD,C,410.0,28,0.01,0.0,26.56,NO,0.0,0.0,0.0,0.0,0.01,0.0,9,1741579200000000000,4,322.65,308.86,323.94,303.79,323.94,353.74,354.5,354.5,0.0433,0.0,0.0,,
O:CRWD250314C00415000,2025-03-10,2025-03-14,CRWD,C,415.0,24,0.0,0.0,28.11,NO,0.0,0.0,0.0,0.0,0.0,0.0,8,1741579200000000000,4,322.65,308.86,323.94,303.79,323.94,353.74,354.5,354.5,0.0433,0.0,0.0,,
O:CRWD250314C00420000,2025-03-10,2025-03-14,CRWD,C,420.0,25,0.0,0.0,29.65,NO,0.0,0.0,0.0,0.0,0.0,0.0,9,1741579200000000000,4,322.65,308.86,323.94,303.79,323.94,353.74,354.5,354.5,0.0433,0.0,0.0,,
O:CRWD250314C00425000,2025-03-10,2025-03-14,CRWD,C,425.0,5,0.01,0.01,31.2,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1741579200000000000,4,322.65,308.86,323.94,303.79,323.94,353.74,354.5,354.5,0.0433,0.01,0.0,0.8452,0.0009
O:CRWD250314C00427500,2025-03-10,2025-03-14,CRWD,C,427.5,1,0.0,0.0,31.97,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1741579200000000000,4,322.65,308.86,323.94,303.79,323.94,353.74,354.5,354.5,0.0433,0.0,0.0,,
O:CRWD250314C00430000,2025-03-10,2025-03-14,CRWD,C,430.0,2,0.0,0.0,32.74,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1741579200000000000,4,322.65,308.86,323.94,303.79,323.94,353.74,354.5,354.5,0.0433,0.0,0.0,,
O:CRWD250314C00440000,2025-03-10,2025-03-14,CRWD,C,440.0,2,0.0,0.0,35.83,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1741579200000000000,4,322.65,308.86,323.94,303.79,323.94,353.74,354.5,354.5,0.0433,0.0,0.0,,
O:CRWD250314C00460000,2025-03-10,2025-03-14,CRWD,C,460.0,6,0.0,0.0,42.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1741579200000000000,4,322.65,308.86,323.94,303.79,323.94,353.74,354.5,354.5,0.0433,0.0,0.0,,
O:CRWD250314C00480000,2025-03-10,2025-03-14,CRWD,C,480.0,3,0.0,0.0,48.17,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1741579200000000000,4,322.65,308.86,323.94,303.79,323.94,353.74,354.5,354.5,0.0433,0.0,0.0,,
O:CRWD250314C00525000,2025-03-10,2025-03-14,CRWD,C,525.0,7,0.0,0.0,62.06,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1741579200000000000,4,322.65,308.86,323.94,303.79,323.94,353.74,354.5,354.5,0.0433,0.0,0.0,,
O:CRWD250314C00585000,2025-03-10,2025-03-14,CRWD,C,585.0,10,0.01,0.0,80.59,NO,0.0,0.0,0.0,0.0,0.01,0.0,3,1741579200000000000,4,322.65,308.86,323.94,303.79,323.94,353.74,354.5,354.5,0.0433,0.0,0.0,,
O:CRWD250321C00220000,2025-03-17,2025-03-21,CRWD,C,220.0,2,36.25,36.25,-40.68,YES,36.25,9.77,36.25,9.77,36.25,36.25,1,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,36.25,9.77,,
O:CRWD250321C00260000,2025-03-17,2025-03-21,CRWD,C,260.0,1,26.26,26.26,-29.89,YES,26.26,7.08,26.26,7.08,26.26,26.26,1,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,26.26,7.08,,
O:CRWD250321C00270000,2025-03-17,2025-03-21,CRWD,C,270.0,1,25.0,25.0,-27.2,YES,25.0,6.74,25.0,6.74,25.0,25.0,1,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,25.0,6.74,,
O:CRWD250321C00280000,2025-03-17,2025-03-21,CRWD,C,280.0,1,22.17,22.17,-24.5,YES,22.17,5.98,22.17,5.98,22.17,22.17,1,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,22.17,5.98,,
O:CRWD250321C00290000,2025-03-17,2025-03-21,CRWD,C,290.0,18,17.27,19.64,-21.8,YES,18.45,4.98,17.27,4.66,19.64,17.27,4,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,18.45,5.3,,
O:CRWD250321C00300000,2025-03-17,2025-03-21,CRWD,C,300.0,35,13.25,16.88,-19.11,YES,15.06,4.06,13.25,3.57,16.88,13.25,7,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,15.06,4.55,,
O:CRWD250321C00310000,2025-03-17,2025-03-21,CRWD,C,310.0,9,12.0,14.94,-16.41,YES,13.47,3.63,12.0,3.24,14.94,12.0,8,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,13.47,4.03,,
O:CRWD250321C00315000,2025-03-17,2025-03-21,CRWD,C,315.0,1,13.0,13.0,-15.06,YES,13.0,3.51,13.0,3.51,13.0,13.0,1,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,13.0,3.51,,
O:CRWD250321C00317500,2025-03-17,2025-03-21,CRWD,C,317.5,1,13.16,13.16,-14.39,YES,13.16,3.55,13.16,3.55,13.16,13.16,1,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,13.16,3.55,,
O:CRWD250321C00320000,2025-03-17,2025-03-21,CRWD,C,320.0,9,10.94,11.66,-13.71,YES,11.08,2.99,10.5,2.83,11.66,10.5,8,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,11.08,3.14,,
O:CRWD250321C00330000,2025-03-17,2025-03-21,CRWD,C,330.0,132,6.68,9.32,-11.02,YES,8.43,2.27,6.68,1.8,10.19,6.68,52,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,8.43,2.75,,
O:CRWD250321C00332500,2025-03-17,2025-03-21,CRWD,C,332.5,15,7.0,7.97,-10.34,YES,7.48,2.02,7.0,1.89,7.97,7.0,2,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,7.48,2.15,,
O:CRWD250321C00335000,2025-03-17,2025-03-21,CRWD,C,335.0,37,7.78,8.32,-9.67,YES,7.78,2.1,7.25,1.95,8.32,7.25,15,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,7.78,2.24,,
O:CRWD250321C00340000,2025-03-17,2025-03-21,CRWD,C,340.0,175,5.75,7.22,-8.32,YES,6.79,1.83,5.75,1.55,7.83,5.75,69,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,6.79,2.11,,
O:CRWD250321C00342500,2025-03-17,2025-03-21,CRWD,C,342.5,24,5.56,5.58,-7.65,YES,5.42,1.46,5.25,1.42,5.58,5.25,7,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,5.42,1.5,,
O:CRWD250321C00345000,2025-03-17,2025-03-21,CRWD,C,345.0,41,4.1,5.75,-6.97,YES,5.38,1.45,4.0,1.08,6.76,4.0,19,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,5.38,1.82,,
O:CRWD250321C00347500,2025-03-17,2025-03-21,CRWD,C,347.5,32,3.55,6.04,-6.3,YES,4.8,1.29,3.55,0.96,6.04,3.55,16,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,4.8,1.63,,
O:CRWD250321C00350000,2025-03-17,2025-03-21,CRWD,C,350.0,420,2.56,4.64,-5.62,YES,4.1,1.1,2.56,0.69,5.63,2.56,166,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,4.1,1.52,,
O:CRWD250321C00352500,2025-03-17,2025-03-21,CRWD,C,352.5,17,2.8,4.75,-4.95,YES,3.78,1.02,2.8,0.76,4.75,2.8,12,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,3.78,1.28,,
O:CRWD250321C00355000,2025-03-17,2025-03-21,CRWD,C,355.0,216,2.31,4.39,-4.28,YES,3.48,0.94,2.26,0.61,4.69,2.26,72,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,3.48,1.26,,
O:CRWD250321C00357500,2025-03-17,2025-03-21,CRWD,C,357.5,155,2.06,3.84,-3.6,YES,2.93,0.79,2.02,0.54,3.84,2.02,79,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,2.93,1.04,,
O:CRWD250321C00360000,2025-03-17,2025-03-21,CRWD,C,360.0,811,1.58,2.96,-2.93,YES,2.68,0.72,1.55,0.42,3.81,1.55,323,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,2.68,1.03,,
O:CRWD250321C00362500,2025-03-17,2025-03-21,CRWD,C,362.5,225,1.3,2.86,-2.25,YES,2.3,0.62,1.3,0.35,3.3,1.3,144,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,2.3,0.89,,
O:CRWD250321C00365000,2025-03-17,2025-03-21,CRWD,C,365.0,662,1.11,2.26,-1.58,YES,2.0,0.54,1.1,0.3,2.91,1.1,265,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,2.0,0.78,,
O:CRWD250321C00367500,2025-03-17,2025-03-21,CRWD,C,367.5,197,1.05,1.92,-0.91,YES,1.78,0.48,1.05,0.28,2.51,1.05,99,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,1.78,0.68,,
O:CRWD250321C00370000,2025-03-17,2025-03-21,CRWD,C,370.0,1417,0.7,1.65,-0.23,YES,1.48,0.4,0.7,0.19,2.26,0.7,621,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,1.48,0.61,0.068,0.6514
O:CRWD250321C00372500,2025-03-17,2025-03-21,CRWD,C,372.5,393,0.76,1.5,0.44,NO,1.33,0.36,0.76,0.2,1.9,0.76,189,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,1.33,0.51,0.1387,0.3904
O:CRWD250321C00375000,2025-03-17,2025-03-21,CRWD,C,375.0,942,0.52,1.15,1.12,NO,1.09,0.29,0.52,0.14,1.66,0.52,297,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,1.09,0.45,0.172,0.2745
O:CRWD250321C00377500,2025-03-17,2025-03-21,CRWD,C,377.5,137,0.4,1.01,1.79,NO,0.89,0.24,0.4,0.11,1.38,0.4,72,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,0.89,0.37,0.2097,0.2125
O:CRWD250321C00380000,2025-03-17,2025-03-21,CRWD,C,380.0,910,0.35,0.74,2.46,NO,0.74,0.2,0.34,0.09,1.15,0.34,437,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,0.74,0.31,0.2274,0.1551
O:CRWD250321C00385000,2025-03-17,2025-03-21,CRWD,C,385.0,1103,0.0,0.5,3.81,NO,0.4,0.11,0.0,0.0,0.79,0.0,291,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,0.4,0.21,0.2731,0.0957
O:CRWD250321C00390000,2025-03-17,2025-03-21,CRWD,C,390.0,931,0.14,0.3,5.16,NO,0.32,0.09,0.12,0.03,0.53,0.12,313,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,0.32,0.14,0.3031,0.0563
O:CRWD250321C00395000,2025-03-17,2025-03-21,CRWD,C,395.0,543,0.2,0.16,6.51,NO,0.22,0.06,0.12,0.03,0.32,0.12,152,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,0.22,0.09,0.3222,0.0306
O:CRWD250321C00400000,2025-03-17,2025-03-21,CRWD,C,400.0,2001,0.06,0.1,7.86,NO,0.13,0.04,0.06,0.02,0.2,0.06,878,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,0.13,0.05,0.3478,0.0186
O:CRWD250321C00405000,2025-03-17,2025-03-21,CRWD,C,405.0,579,0.06,0.08,9.21,NO,0.08,0.02,0.05,0.01,0.12,0.05,155,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,0.08,0.03,0.3835,0.0138
O:CRWD250321C00410000,2025-03-17,2025-03-21,CRWD,C,410.0,750,0.06,0.06,10.55,NO,0.06,0.01,0.02,0.01,0.09,0.02,150,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,0.06,0.02,0.413,0.0099
O:CRWD250321C00415000,2025-03-17,2025-03-21,CRWD,C,415.0,48,0.05,0.04,11.9,NO,0.04,0.01,0.02,0.01,0.05,0.02,14,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,0.04,0.01,0.4342,0.0065
O:CRWD250321C00420000,2025-03-17,2025-03-21,CRWD,C,420.0,215,0.04,0.02,13.25,NO,0.03,0.01,0.01,0.0,0.05,0.01,55,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,0.03,0.01,0.4404,0.0033
O:CRWD250321C00425000,2025-03-17,2025-03-21,CRWD,C,425.0,27,0.02,0.02,14.6,NO,0.02,0.0,0.01,0.0,0.02,0.01,13,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,0.02,0.01,0.4777,0.0031
O:CRWD250321C00427500,2025-03-17,2025-03-21,CRWD,C,427.5,5,0.02,0.02,15.27,NO,0.02,0.01,0.02,0.01,0.02,0.02,4,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,0.02,0.01,0.4961,0.0029
O:CRWD250321C00430000,2025-03-17,2025-03-21,CRWD,C,430.0,63,0.02,0.02,15.95,NO,0.02,0.0,0.01,0.0,0.02,0.01,8,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,0.02,0.01,0.5143,0.0028
O:CRWD250321C00435000,2025-03-17,2025-03-21,CRWD,C,435.0,5,0.04,0.01,17.29,NO,0.02,0.01,0.01,0.0,0.04,0.01,3,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,0.02,0.01,0.5157,0.0015
O:CRWD250321C00440000,2025-03-17,2025-03-21,CRWD,C,440.0,144,0.04,0.01,18.64,NO,0.02,0.01,0.0,0.0,0.04,0.0,18,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,0.02,0.01,0.5491,0.0014
O:CRWD250321C00450000,2025-03-17,2025-03-21,CRWD,C,450.0,134,0.01,0.01,21.34,NO,0.0,0.0,0.0,0.0,0.01,0.0,24,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,0.0,0.0,0.6142,0.0012
O:CRWD250321C00455000,2025-03-17,2025-03-21,CRWD,C,455.0,6,0.02,0.01,22.69,NO,0.02,0.0,0.01,0.0,0.02,0.01,2,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,0.02,0.01,0.646,0.0011
O:CRWD250321C00460000,2025-03-17,2025-03-21,CRWD,C,460.0,11,0.0,0.01,24.04,NO,0.0,0.0,0.0,0.0,0.01,0.0,3,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,0.0,0.0,0.6773,0.0011
O:CRWD250321C00470000,2025-03-17,2025-03-21,CRWD,C,470.0,1,0.02,0.02,26.73,NO,0.02,0.01,0.02,0.01,0.02,0.02,1,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,0.02,0.01,0.7847,0.0018
O:CRWD250321C00480000,2025-03-17,2025-03-21,CRWD,C,480.0,34,0.01,0.01,29.43,NO,0.0,0.0,0.0,0.0,0.01,0.0,6,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,0.0,0.0,0.7978,0.0009
O:CRWD250321C00490000,2025-03-17,2025-03-21,CRWD,C,490.0,1,0.0,0.0,32.13,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,0.0,0.0,,
O:CRWD250321C00500000,2025-03-17,2025-03-21,CRWD,C,500.0,422,0.0,0.0,34.82,NO,0.0,0.0,0.0,0.0,0.0,0.0,20,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,0.0,0.0,,
O:CRWD250321C00520000,2025-03-17,2025-03-21,CRWD,C,520.0,2,0.01,0.0,40.21,NO,0.0,0.0,0.0,0.0,0.01,0.0,2,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,0.0,0.0,,
O:CRWD250321C00540000,2025-03-17,2025-03-21,CRWD,C,540.0,1,0.01,0.01,45.61,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,0.01,0.0,1.1229,0.0006
O:CRWD250321C00580000,2025-03-17,2025-03-21,CRWD,C,580.0,1,0.0,0.0,56.39,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1742184000000000000,4,353.0,364.83,370.86,352.57,370.86,362.24,372.19,372.19,0.0433,0.0,0.0,,
O:CRWD250328C00210000,2025-03-24,2025-03-28,CRWD,C,210.0,1,38.51,38.51,-43.79,YES,38.51,10.31,38.51,10.31,38.51,38.51,1,1742788800000000000,4,370.0,372.64,373.63,361.66,373.63,357.11,367.64,367.64,0.0433,38.51,10.31,,
O:CRWD250328C00270000,2025-03-24,2025-03-28,CRWD,C,270.0,1,25.88,25.88,-27.74,YES,25.88,6.93,25.88,6.93,25.88,25.88,1,1742788800000000000,4,370.0,372.64,373.63,361.66,373.63,357.11,367.64,367.64,0.0433,25.88,6.93,,
O:CRWD250328C00300000,2025-03-24,2025-03-28,CRWD,C,300.0,1,16.3,16.3,-19.71,YES,16.3,4.36,16.3,4.36,16.3,16.3,1,1742788800000000000,4,370.0,372.64,373.63,361.66,373.63,357.11,367.64,367.64,0.0433,16.3,4.36,,
O:CRWD250328C00315000,2025-03-24,2025-03-28,CRWD,C,315.0,2,12.55,14.64,-15.69,YES,13.6,3.64,12.55,3.36,14.64,12.55,2,1742788800000000000,4,370.0,372.64,373.63,361.66,373.63,357.11,367.64,367.64,0.0433,13.6,3.92,,
O:CRWD250328C00320000,2025-03-24,2025-03-28,CRWD,C,320.0,2,13.03,13.03,-14.35,YES,13.03,3.49,13.03,3.49,13.03,13.03,1,1742788800000000000,4,370.0,372.64,373.63,361.66,373.63,357.11,367.64,367.64,0.0433,13.03,3.49,,
O:CRWD250328C00325000,2025-03-24,2025-03-28,CRWD,C,325.0,1,9.99,9.99,-13.02,YES,9.99,2.67,9.99,2.67,9.99,9.99,1,1742788800000000000,4,370.0,372.64,373.63,361.66,373.63,357.11,367.64,367.64,0.0433,9.99,2.67,,
O:CRWD250328C00330000,2025-03-24,2025-03-28,CRWD,C,330.0,3,8.85,9.62,-11.68,YES,9.24,2.47,8.85,2.37,9.62,8.85,3,1742788800000000000,4,370.0,372.64,373.63,361.66,373.63,357.11,367.64,367.64,0.0433,9.24,2.57,,
O:CRWD250328C00335000,2025-03-24,2025-03-28,CRWD,C,335.0,3,7.84,8.21,-10.34,YES,8.02,2.15,7.84,2.1,8.21,7.84,2,1742788800000000000,4,370.0,372.64,373.63,361.66,373.63,357.11,367.64,367.64,0.0433,8.02,2.2,,
O:CRWD250328C00337500,2025-03-24,2025-03-28,CRWD,C,337.5,2,7.22,7.22,-9.67,YES,7.22,1.93,7.22,1.93,7.22,7.22,1,1742788800000000000,4,370.0,372.64,373.63,361.66,373.63,357.11,367.64,367.64,0.0433,7.22,1.93,,
O:CRWD250328C00340000,2025-03-24,2025-03-28,CRWD,C,340.0,34,7.52,7.38,-9.0,YES,7.01,1.88,6.38,1.71,7.64,6.38,19,1742788800000000000,4,370.0,372.64,373.63,361.66,373.63,357.11,367.64,367.64,0.0433,7.01,2.04,,
O:CRWD250328C00342500,2025-03-24,2025-03-28,CRWD,C,342.5,1,7.84,7.84,-8.33,YES,7.84,2.1,7.84,2.1,7.84,7.84,1,1742788800000000000,4,370.0,372.64,373.63,361.66,373.63,357.11,367.64,367.64,0.0433,7.84,2.1,,
O:CRWD250328C00345000,2025-03-24,2025-03-28,CRWD,C,345.0,7,6.5,6.8,-7.66,YES,6.65,1.78,6.5,1.74,6.8,6.5,2,1742788800000000000,4,370.0,372.64,373.63,361.66,373.63,357.11,367.64,367.64,0.0433,6.65,1.82,,
O:CRWD250328C00350000,2025-03-24,2025-03-28,CRWD,C,350.0,209,4.06,6.08,-6.32,YES,5.07,1.36,4.06,1.09,6.08,4.06,30,1742788800000000000,4,370.0,372.64,373.63,361.66,373.63,357.11,367.64,367.64,0.0433,5.07,1.63,,
O:CRWD250328C00352500,2025-03-24,2025-03-28,CRWD,C,352.5,6,4.25,4.62,-5.66,YES,4.22,1.13,3.83,1.03,4.62,3.83,6,1742788800000000000,4,370.0,372.64,373.63,361.66,373.63,357.11,367.64,367.64,0.0433,4.22,1.24,,
O:CRWD250328C00355000,2025-03-24,2025-03-28,CRWD,C,355.0,41,3.67,5.04,-4.99,YES,4.03,1.08,3.02,0.81,5.04,3.02,28,1742788800000000000,4,370.0,372.64,373.63,361.66,373.63,357.11,367.64,367.64,0.0433,4.03,1.35,,
O:CRWD250328C00357500,2025-03-24,2025-03-28,CRWD,C,357.5,54,3.59,4.04,-4.32,YES,3.45,0.92,2.85,0.76,4.05,2.85,15,1742788800000000000,4,370.0,372.64,373.63,361.66,373.63,357.11,367.64,367.64,0.0433,3.45,1.08,,
O:CRWD250328C00360000,2025-03-24,2025-03-28,CRWD,C,360.0,140,3.45,3.94,-3.65,YES,3.19,0.85,2.38,0.64,4.0,2.38,47,1742788800000000000,4,370.0,372.64,373.63,361.66,373.63,357.11,367.64,367.64,0.0433,3.19,1.07,,
O:CRWD250328C00362500,2025-03-24,2025-03-28,CRWD,C,362.5,88,2.28,3.43,-2.98,YES,2.72,0.73,1.95,0.52,3.5,1.95,62,1742788800000000000,4,370.0,372.64,373.63,361.66,373.63,357.11,367.64,367.64,0.0433,2.72,0.94,,
O:CRWD250328C00365000,2025-03-24,2025-03-28,CRWD,C,365.0,722,2.25,3.07,-2.31,YES,2.34,0.62,1.6,0.43,3.07,1.6,260,1742788800000000000,4,370.0,372.64,373.63,361.66,373.63,357.11,367.64,367.64,0.0433,2.34,0.82,,
