ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:CRWD210212C00240000,2021-02-08,2021-02-12,CRWD,C,240.0,435,0.23,0.09,4.96,YES,0.23,0.1,0.04,0.02,0.42,0.04,99,1612760400000000000,4,225.5,222.36,228.65,219.15,228.65,242.1,245.42,245.42,0.0008,0.23,0.18,0.2571,0.0349
O:CRWD210212C00242500,2021-02-08,2021-02-12,CRWD,C,242.5,34,0.18,0.04,6.06,YES,0.14,0.06,0.02,0.01,0.25,0.02,18,1612760400000000000,4,225.5,222.36,228.65,219.15,228.65,242.1,245.42,245.42,0.0008,0.14,0.11,0.265,0.0164
O:CRWD210212C00245000,2021-02-08,2021-02-12,CRWD,C,245.0,67,0.11,0.02,7.15,YES,0.08,0.03,0.01,0.0,0.14,0.01,40,1612760400000000000,4,225.5,222.36,228.65,219.15,228.65,242.1,245.42,245.42,0.0008,0.08,0.06,0.2774,0.0084
O:CRWD210212C00247500,2021-02-08,2021-02-12,CRWD,C,247.5,10,0.07,0.06,8.24,NO,0.08,0.03,0.06,0.03,0.1,0.06,7,1612760400000000000,4,225.5,222.36,228.65,219.15,228.65,242.1,245.42,245.42,0.0008,0.08,0.04,0.3621,0.0175
O:CRWD210212C00250000,2021-02-08,2021-02-12,CRWD,C,250.0,52,0.13,0.01,9.34,NO,0.07,0.03,0.01,0.0,0.13,0.01,28,1612760400000000000,4,225.5,222.36,228.65,219.15,228.65,242.1,245.42,245.42,0.0008,0.07,0.06,0.3216,0.0038
O:CRWD210212C00255000,2021-02-08,2021-02-12,CRWD,C,255.0,28,0.04,0.03,11.52,NO,0.06,0.03,0.03,0.01,0.1,0.03,8,1612760400000000000,4,225.5,222.36,228.65,219.15,228.65,242.1,245.42,245.42,0.0008,0.06,0.04,0.4344,0.0077
O:CRWD210219C00105000,2021-02-16,2021-02-19,CRWD,C,105.0,1,33.86,33.86,-58.21,YES,33.86,13.48,33.86,13.48,33.86,33.86,1,1613451600000000000,3,248.54,242.42,251.28,237.61,251.28,239.2,246.21,246.21,0.0008,33.86,13.48,,
O:CRWD210219C00130000,2021-02-16,2021-02-19,CRWD,C,130.0,1,28.05,28.05,-48.26,YES,28.05,11.16,28.05,11.16,28.05,28.05,1,1613451600000000000,3,248.54,242.42,251.28,237.61,251.28,239.2,246.21,246.21,0.0008,28.05,11.16,,
O:CRWD210219C00140000,2021-02-16,2021-02-19,CRWD,C,140.0,1,25.45,25.45,-44.29,YES,25.45,10.13,25.45,10.13,25.45,25.45,1,1613451600000000000,3,248.54,242.42,251.28,237.61,251.28,239.2,246.21,246.21,0.0008,25.45,10.13,,
O:CRWD210219C00150000,2021-02-16,2021-02-19,CRWD,C,150.0,26,22.64,22.8,-40.31,YES,22.72,9.04,22.64,9.01,22.8,22.64,2,1613451600000000000,3,248.54,242.42,251.28,237.61,251.28,239.2,246.21,246.21,0.0008,22.72,9.07,,
O:CRWD210219C00165000,2021-02-16,2021-02-19,CRWD,C,165.0,10,19.0,19.0,-34.34,YES,19.0,7.56,19.0,7.56,19.0,19.0,1,1613451600000000000,3,248.54,242.42,251.28,237.61,251.28,239.2,246.21,246.21,0.0008,19.0,7.56,,
O:CRWD210219C00170000,2021-02-16,2021-02-19,CRWD,C,170.0,20,17.76,17.76,-32.35,YES,17.76,7.07,17.76,7.07,17.76,17.76,1,1613451600000000000,3,248.54,242.42,251.28,237.61,251.28,239.2,246.21,246.21,0.0008,17.76,7.07,,
O:CRWD210219C00180000,2021-02-16,2021-02-19,CRWD,C,180.0,6,16.68,16.48,-28.37,YES,16.58,6.6,16.48,6.56,16.68,16.48,2,1613451600000000000,3,248.54,242.42,251.28,237.61,251.28,239.2,246.21,246.21,0.0008,16.58,6.64,,
O:CRWD210219C00185000,2021-02-16,2021-02-19,CRWD,C,185.0,16,15.74,15.25,-26.38,YES,15.5,6.17,15.25,6.07,15.74,15.25,2,1613451600000000000,3,248.54,242.42,251.28,237.61,251.28,239.2,246.21,246.21,0.0008,15.5,6.26,,
O:CRWD210219C00190000,2021-02-16,2021-02-19,CRWD,C,190.0,12,14.25,12.5,-24.39,YES,13.38,5.32,12.5,4.97,14.25,12.5,8,1613451600000000000,3,248.54,242.42,251.28,237.61,251.28,239.2,246.21,246.21,0.0008,13.38,5.67,,
O:CRWD210219C00195000,2021-02-16,2021-02-19,CRWD,C,195.0,17,13.22,11.71,-22.4,YES,12.46,4.96,11.71,4.66,13.22,11.71,3,1613451600000000000,3,248.54,242.42,251.28,237.61,251.28,239.2,246.21,246.21,0.0008,12.46,5.26,,
O:CRWD210219C00197500,2021-02-16,2021-02-19,CRWD,C,197.5,1,12.64,12.64,-21.4,YES,12.64,5.03,12.64,5.03,12.64,12.64,1,1613451600000000000,3,248.54,242.42,251.28,237.61,251.28,239.2,246.21,246.21,0.0008,12.64,5.03,,
O:CRWD210219C00200000,2021-02-16,2021-02-19,CRWD,C,200.0,87,11.99,10.2,-20.41,YES,10.92,4.35,9.86,3.92,11.99,9.86,16,1613451600000000000,3,248.54,242.42,251.28,237.61,251.28,239.2,246.21,246.21,0.0008,10.92,4.77,,
O:CRWD210219C00205000,2021-02-16,2021-02-19,CRWD,C,205.0,11,10.72,9.16,-18.42,YES,9.92,3.95,9.12,3.63,10.72,9.12,5,1613451600000000000,3,248.54,242.42,251.28,237.61,251.28,239.2,246.21,246.21,0.0008,9.92,4.27,,
O:CRWD210219C00210000,2021-02-16,2021-02-19,CRWD,C,210.0,325,9.49,7.94,-16.43,YES,8.26,3.29,7.02,2.79,9.5,7.02,32,1613451600000000000,3,248.54,242.42,251.28,237.61,251.28,239.2,246.21,246.21,0.0008,8.26,3.78,,
O:CRWD210219C00212500,2021-02-16,2021-02-19,CRWD,C,212.5,2,7.4,7.4,-15.43,YES,7.4,2.94,7.4,2.94,7.4,7.4,2,1613451600000000000,3,248.54,242.42,251.28,237.61,251.28,239.2,246.21,246.21,0.0008,7.4,2.94,,
O:CRWD210219C00215000,2021-02-16,2021-02-19,CRWD,C,215.0,208,8.25,5.8,-14.44,YES,7.02,2.8,5.8,2.31,8.25,5.8,22,1613451600000000000,3,248.54,242.42,251.28,237.61,251.28,239.2,246.21,246.21,0.0008,7.02,3.28,,
O:CRWD210219C00217500,2021-02-16,2021-02-19,CRWD,C,217.5,17,7.4,5.79,-13.44,YES,6.6,2.62,5.79,2.3,7.4,5.79,7,1613451600000000000,3,248.54,242.42,251.28,237.61,251.28,239.2,246.21,246.21,0.0008,6.6,2.94,,
O:CRWD210219C00220000,2021-02-16,2021-02-19,CRWD,C,220.0,294,6.88,5.49,-12.45,YES,6.11,2.43,4.76,1.89,7.46,4.76,108,1613451600000000000,3,248.54,242.42,251.28,237.61,251.28,239.2,246.21,246.21,0.0008,6.11,2.97,,
O:CRWD210219C00222500,2021-02-16,2021-02-19,CRWD,C,222.5,11,6.36,6.02,-11.45,YES,6.08,2.42,5.78,2.3,6.38,5.78,9,1613451600000000000,3,248.54,242.42,251.28,237.61,251.28,239.2,246.21,246.21,0.0008,6.08,2.54,,
O:CRWD210219C00225000,2021-02-16,2021-02-19,CRWD,C,225.0,216,5.48,4.09,-10.46,YES,5.03,2.0,3.75,1.49,6.3,3.75,48,1613451600000000000,3,248.54,242.42,251.28,237.61,251.28,239.2,246.21,246.21,0.0008,5.03,2.51,,
O:CRWD210219C00227500,2021-02-16,2021-02-19,CRWD,C,227.5,10,5.21,3.24,-9.46,YES,4.24,1.69,3.24,1.29,5.25,3.24,5,1613451600000000000,3,248.54,242.42,251.28,237.61,251.28,239.2,246.21,246.21,0.0008,4.24,2.09,,
O:CRWD210219C00230000,2021-02-16,2021-02-19,CRWD,C,230.0,795,4.49,3.3,-8.47,YES,3.72,1.48,2.42,0.96,5.03,2.42,140,1613451600000000000,3,248.54,242.42,251.28,237.61,251.28,239.2,246.21,246.21,0.0008,3.72,2.0,,
O:CRWD210219C00232500,2021-02-16,2021-02-19,CRWD,C,232.5,63,3.66,2.55,-7.47,YES,3.06,1.22,2.13,0.85,4.0,2.13,39,1613451600000000000,3,248.54,242.42,251.28,237.61,251.28,239.2,246.21,246.21,0.0008,3.06,1.59,,
O:CRWD210219C00235000,2021-02-16,2021-02-19,CRWD,C,235.0,1173,3.55,2.29,-6.48,YES,2.8,1.11,1.66,0.66,3.94,1.66,217,1613451600000000000,3,248.54,242.42,251.28,237.61,251.28,239.2,246.21,246.21,0.0008,2.8,1.57,,
O:CRWD210219C00237500,2021-02-16,2021-02-19,CRWD,C,237.5,89,2.88,1.83,-5.48,YES,2.38,0.95,1.3,0.52,3.46,1.3,37,1613451600000000000,3,248.54,242.42,251.28,237.61,251.28,239.2,246.21,246.21,0.0008,2.38,1.38,,
O:CRWD210219C00240000,2021-02-16,2021-02-19,CRWD,C,240.0,551,2.5,1.38,-4.49,YES,1.98,0.79,0.95,0.38,3.0,0.95,175,1613451600000000000,3,248.54,242.42,251.28,237.61,251.28,239.2,246.21,246.21,0.0008,1.98,1.19,,
O:CRWD210219C00242500,2021-02-16,2021-02-19,CRWD,C,242.5,371,2.15,1.14,-3.49,YES,1.64,0.65,0.78,0.31,2.5,0.78,124,1613451600000000000,3,248.54,242.42,251.28,237.61,251.28,239.2,246.21,246.21,0.0008,1.64,0.99,,
O:CRWD210219C00245000,2021-02-16,2021-02-19,CRWD,C,245.0,762,1.79,0.88,-2.5,YES,1.34,0.53,0.52,0.21,2.16,0.52,183,1613451600000000000,3,248.54,242.42,251.28,237.61,251.28,239.2,246.21,246.21,0.0008,1.34,0.86,,
O:CRWD210219C00247500,2021-02-16,2021-02-19,CRWD,C,247.5,308,1.41,0.48,-1.5,NO,1.1,0.44,0.4,0.16,1.79,0.4,130,1613451600000000000,3,248.54,242.42,251.28,237.61,251.28,239.2,246.21,246.21,0.0008,1.1,0.71,,
O:CRWD210219C00250000,2021-02-16,2021-02-19,CRWD,C,250.0,1586,1.11,0.44,-0.51,NO,0.94,0.37,0.26,0.1,1.61,0.26,436,1613451600000000000,3,248.54,242.42,251.28,237.61,251.28,239.2,246.21,246.21,0.0008,0.94,0.64,,
O:CRWD210219C00255000,2021-02-16,2021-02-19,CRWD,C,255.0,1430,0.2,0.23,1.48,NO,0.54,0.22,0.15,0.06,0.94,0.15,259,1613451600000000000,3,248.54,242.42,251.28,237.61,251.28,239.2,246.21,246.21,0.0008,0.54,0.37,0.1469,0.1336
O:CRWD210219C00260000,2021-02-16,2021-02-19,CRWD,C,260.0,1014,0.4,0.09,3.47,NO,0.36,0.14,0.06,0.02,0.65,0.06,294,1613451600000000000,3,248.54,242.42,251.28,237.61,251.28,239.2,246.21,246.21,0.0008,0.36,0.26,0.2195,0.0424
O:CRWD210219C00265000,2021-02-16,2021-02-19,CRWD,C,265.0,139,0.2,0.03,5.46,NO,0.21,0.08,0.03,0.01,0.39,0.03,50,1613451600000000000,3,248.54,242.42,251.28,237.61,251.28,239.2,246.21,246.21,0.0008,0.21,0.16,0.2659,0.0133
O:CRWD210219C00270000,2021-02-16,2021-02-19,CRWD,C,270.0,85,0.06,0.01,7.45,NO,0.08,0.03,0.01,0.0,0.14,0.01,29,1613451600000000000,3,248.54,242.42,251.28,237.61,251.28,239.2,246.21,246.21,0.0008,0.08,0.06,0.3031,0.0043
O:CRWD210219C00275000,2021-02-16,2021-02-19,CRWD,C,275.0,5,0.04,0.02,9.44,NO,0.03,0.01,0.02,0.01,0.04,0.02,5,1613451600000000000,3,248.54,242.42,251.28,237.61,251.28,239.2,246.21,246.21,0.0008,0.03,0.02,0.4003,0.0061
O:CRWD210219C00280000,2021-02-16,2021-02-19,CRWD,C,280.0,26,0.06,0.01,11.43,NO,0.03,0.01,0.01,0.0,0.06,0.01,12,1613451600000000000,3,248.54,242.42,251.28,237.61,251.28,239.2,246.21,246.21,0.0008,0.03,0.02,0.4368,0.003
O:CRWD210219C00290000,2021-02-16,2021-02-19,CRWD,C,290.0,18,0.02,0.01,15.41,NO,0.02,0.01,0.01,0.0,0.02,0.01,6,1613451600000000000,3,248.54,242.42,251.28,237.61,251.28,239.2,246.21,246.21,0.0008,0.02,0.01,0.5618,0.0023
O:CRWD210226C00130000,2021-02-22,2021-02-26,CRWD,C,130.0,1,26.42,26.42,-45.33,YES,26.42,11.11,26.42,11.11,26.42,26.42,1,1613970000000000000,4,235.65,225.83,237.8,222.42,237.8,216.0,217.19,217.19,0.0008,26.42,11.11,,
O:CRWD210226C00155000,2021-02-22,2021-02-26,CRWD,C,155.0,1,20.55,20.55,-34.82,YES,20.55,8.64,20.55,8.64,20.55,20.55,1,1613970000000000000,4,235.65,225.83,237.8,222.42,237.8,216.0,217.19,217.19,0.0008,20.55,8.64,,
O:CRWD210226C00182500,2021-02-22,2021-02-26,CRWD,C,182.5,1,13.25,13.25,-23.25,YES,13.25,5.57,13.25,5.57,13.25,13.25,1,1613970000000000000,4,235.65,225.83,237.8,222.42,237.8,216.0,217.19,217.19,0.0008,13.25,5.57,,
O:CRWD210226C00185000,2021-02-22,2021-02-26,CRWD,C,185.0,1,10.88,10.88,-22.2,YES,10.88,4.58,10.88,4.58,10.88,10.88,1,1613970000000000000,4,235.65,225.83,237.8,222.42,237.8,216.0,217.19,217.19,0.0008,10.88,4.58,,
O:CRWD210226C00200000,2021-02-22,2021-02-26,CRWD,C,200.0,10,7.56,7.56,-15.9,YES,7.56,3.18,7.56,3.18,7.56,7.56,1,1613970000000000000,4,235.65,225.83,237.8,222.42,237.8,216.0,217.19,217.19,0.0008,7.56,3.18,,
O:CRWD210226C00205000,2021-02-22,2021-02-26,CRWD,C,205.0,16,6.52,4.88,-13.79,YES,5.76,2.42,4.88,2.05,6.65,4.88,12,1613970000000000000,4,235.65,225.83,237.8,222.42,237.8,216.0,217.19,217.19,0.0008,5.76,2.8,,
O:CRWD210226C00207500,2021-02-22,2021-02-26,CRWD,C,207.5,1,6.11,6.11,-12.74,YES,6.11,2.57,6.11,2.57,6.11,6.11,1,1613970000000000000,4,235.65,225.83,237.8,222.42,237.8,216.0,217.19,217.19,0.0008,6.11,2.57,,
O:CRWD210226C00210000,2021-02-22,2021-02-26,CRWD,C,210.0,1,5.0,5.0,-11.69,YES,5.0,2.1,5.0,2.1,5.0,5.0,1,1613970000000000000,4,235.65,225.83,237.8,222.42,237.8,216.0,217.19,217.19,0.0008,5.0,2.1,,
O:CRWD210226C00212500,2021-02-22,2021-02-26,CRWD,C,212.5,6,4.79,3.54,-10.64,YES,4.16,1.75,3.54,1.49,4.79,3.54,5,1613970000000000000,4,235.65,225.83,237.8,222.42,237.8,216.0,217.19,217.19,0.0008,4.16,2.01,,
O:CRWD210226C00215000,2021-02-22,2021-02-26,CRWD,C,215.0,7,5.62,3.18,-9.59,YES,4.08,1.72,2.55,1.07,5.62,2.55,5,1613970000000000000,4,235.65,225.83,237.8,222.42,237.8,216.0,217.19,217.19,0.0008,4.08,2.36,,
O:CRWD210226C00217500,2021-02-22,2021-02-26,CRWD,C,217.5,5,4.04,3.21,-8.54,NO,4.02,1.69,3.21,1.35,4.82,3.21,4,1613970000000000000,4,235.65,225.83,237.8,222.42,237.8,216.0,217.19,217.19,0.0008,4.02,2.03,,
O:CRWD210226C00220000,2021-02-22,2021-02-26,CRWD,C,220.0,53,4.16,2.25,-7.49,NO,3.07,1.29,1.75,0.74,4.39,1.75,14,1613970000000000000,4,235.65,225.83,237.8,222.42,237.8,216.0,217.19,217.19,0.0008,3.07,1.85,,
O:CRWD210226C00222500,2021-02-22,2021-02-26,CRWD,C,222.5,17,3.46,1.96,-6.43,NO,2.72,1.14,1.96,0.82,3.48,1.96,11,1613970000000000000,4,235.65,225.83,237.8,222.42,237.8,216.0,217.19,217.19,0.0008,2.72,1.46,,
O:CRWD210226C00225000,2021-02-22,2021-02-26,CRWD,C,225.0,98,3.36,1.38,-5.38,NO,2.28,0.96,1.2,0.5,3.36,1.2,42,1613970000000000000,4,235.65,225.83,237.8,222.42,237.8,216.0,217.19,217.19,0.0008,2.28,1.41,,
O:CRWD210226C00227500,2021-02-22,2021-02-26,CRWD,C,227.5,75,2.84,1.21,-4.33,NO,1.88,0.79,0.92,0.39,2.84,0.92,33,1613970000000000000,4,235.65,225.83,237.8,222.42,237.8,216.0,217.19,217.19,0.0008,1.88,1.19,,
O:CRWD210226C00230000,2021-02-22,2021-02-26,CRWD,C,230.0,613,2.0,1.0,-3.28,NO,1.58,0.66,0.72,0.3,2.43,0.72,154,1613970000000000000,4,235.65,225.83,237.8,222.42,237.8,216.0,217.19,217.19,0.0008,1.58,1.02,,
O:CRWD210226C00232500,2021-02-22,2021-02-26,CRWD,C,232.5,204,1.65,0.82,-2.23,NO,1.22,0.51,0.56,0.24,1.87,0.56,55,1613970000000000000,4,235.65,225.83,237.8,222.42,237.8,216.0,217.19,217.19,0.0008,1.22,0.79,,
O:CRWD210226C00235000,2021-02-22,2021-02-26,CRWD,C,235.0,523,1.46,0.61,-1.18,NO,1.09,0.46,0.43,0.18,1.75,0.43,167,1613970000000000000,4,235.65,225.83,237.8,222.42,237.8,216.0,217.19,217.19,0.0008,1.09,0.74,,
O:CRWD210226C00237500,2021-02-22,2021-02-26,CRWD,C,237.5,95,1.32,0.5,-0.13,NO,0.94,0.4,0.35,0.15,1.54,0.35,43,1613970000000000000,4,235.65,225.83,237.8,222.42,237.8,216.0,217.19,217.19,0.0008,0.94,0.65,0.0329,0.6431
O:CRWD210226C00240000,2021-02-22,2021-02-26,CRWD,C,240.0,649,1.08,0.34,0.93,NO,0.76,0.32,0.26,0.11,1.25,0.26,199,1613970000000000000,4,235.65,225.83,237.8,222.42,237.8,216.0,217.19,217.19,0.0008,0.76,0.53,0.1112,0.213
O:CRWD210226C00242500,2021-02-22,2021-02-26,CRWD,C,242.5,208,0.81,0.28,1.98,NO,0.54,0.23,0.2,0.08,0.88,0.2,55,1613970000000000000,4,235.65,225.83,237.8,222.42,237.8,216.0,217.19,217.19,0.0008,0.54,0.37,0.1675,0.1304
O:CRWD210226C00245000,2021-02-22,2021-02-26,CRWD,C,245.0,329,0.56,0.22,3.03,NO,0.44,0.19,0.13,0.05,0.75,0.13,132,1613970000000000000,4,235.65,225.83,237.8,222.42,237.8,216.0,217.19,217.19,0.0008,0.44,0.32,0.2115,0.0872
O:CRWD210226C00247500,2021-02-22,2021-02-26,CRWD,C,247.5,85,0.57,0.12,4.08,NO,0.34,0.15,0.12,0.05,0.57,0.12,38,1613970000000000000,4,235.65,225.83,237.8,222.42,237.8,216.0,217.19,217.19,0.0008,0.34,0.24,0.2309,0.0479
O:CRWD210226C00250000,2021-02-22,2021-02-26,CRWD,C,250.0,162,0.43,0.11,5.13,NO,0.28,0.12,0.07,0.03,0.5,0.07,77,1613970000000000000,4,235.65,225.83,237.8,222.42,237.8,216.0,217.19,217.19,0.0008,0.28,0.21,0.2718,0.0382
O:CRWD210226C00252500,2021-02-22,2021-02-26,CRWD,C,252.5,107,0.25,0.08,6.18,NO,0.21,0.09,0.07,0.03,0.35,0.07,35,1613970000000000000,4,235.65,225.83,237.8,222.42,237.8,216.0,217.19,217.19,0.0008,0.21,0.15,0.2982,0.0264
O:CRWD210226C00255000,2021-02-22,2021-02-26,CRWD,C,255.0,156,0.22,0.05,7.23,NO,0.14,0.06,0.05,0.02,0.22,0.05,60,1613970000000000000,4,235.65,225.83,237.8,222.42,237.8,216.0,217.19,217.19,0.0008,0.14,0.09,0.315,0.0164
O:CRWD210226C00257500,2021-02-22,2021-02-26,CRWD,C,257.5,45,0.14,0.04,8.28,NO,0.09,0.04,0.04,0.02,0.14,0.04,21,1613970000000000000,4,235.65,225.83,237.8,222.42,237.8,216.0,217.19,217.19,0.0008,0.09,0.06,0.3414,0.0124
O:CRWD210226C00260000,2021-02-22,2021-02-26,CRWD,C,260.0,119,0.14,0.03,9.34,NO,0.08,0.04,0.03,0.01,0.14,0.03,28,1613970000000000000,4,235.65,225.83,237.8,222.42,237.8,216.0,217.19,217.19,0.0008,0.08,0.06,0.363,0.009
O:CRWD210226C00265000,2021-02-22,2021-02-26,CRWD,C,265.0,82,0.05,0.02,11.44,NO,0.04,0.02,0.01,0.0,0.07,0.01,28,1613970000000000000,4,235.65,225.83,237.8,222.42,237.8,216.0,217.19,217.19,0.0008,0.04,0.03,0.4098,0.0055
O:CRWD210226C00270000,2021-02-22,2021-02-26,CRWD,C,270.0,31,0.04,0.02,13.54,NO,0.02,0.01,0.01,0.0,0.04,0.01,12,1613970000000000000,4,235.65,225.83,237.8,222.42,237.8,216.0,217.19,217.19,0.0008,0.02,0.02,0.4716,0.0047
O:CRWD210226C00275000,2021-02-22,2021-02-26,CRWD,C,275.0,1,0.0,0.0,15.64,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1613970000000000000,4,235.65,225.83,237.8,222.42,237.8,216.0,217.19,217.19,0.0008,0.0,0.0,,
O:CRWD210226C00280000,2021-02-22,2021-02-26,CRWD,C,280.0,1,0.02,0.02,17.75,NO,0.02,0.01,0.02,0.01,0.02,0.02,1,1613970000000000000,4,235.65,225.83,237.8,222.42,237.8,216.0,217.19,217.19,0.0008,0.02,0.01,0.5894,0.0037
O:CRWD210305C00177500,2021-03-01,2021-03-05,CRWD,C,177.5,1,10.84,10.84,-20.7,YES,10.84,4.84,10.84,4.84,10.84,10.84,1,1614574800000000000,4,220.82,223.4,223.84,215.86,223.84,183.12,195.41,195.41,0.0007,10.84,4.84,,
O:CRWD210305C00192500,2021-03-01,2021-03-05,CRWD,C,192.5,1,7.06,7.06,-14.0,YES,7.06,3.15,7.06,3.15,7.06,7.06,1,1614574800000000000,4,220.82,223.4,223.84,215.86,223.84,183.12,195.41,195.41,0.0007,7.06,3.15,,
O:CRWD210305C00195000,2021-03-01,2021-03-05,CRWD,C,195.0,4,6.1,6.52,-12.88,YES,6.31,2.82,6.1,2.73,6.52,6.1,2,1614574800000000000,4,220.82,223.4,223.84,215.86,223.84,183.12,195.41,195.41,0.0007,6.31,2.91,,
O:CRWD210305C00200000,2021-03-01,2021-03-05,CRWD,C,200.0,32,5.5,5.69,-10.65,NO,5.24,2.34,4.8,2.14,5.69,4.8,7,1614574800000000000,4,220.82,223.4,223.84,215.86,223.84,183.12,195.41,195.41,0.0007,5.24,2.54,,
O:CRWD210305C00202500,2021-03-01,2021-03-05,CRWD,C,202.5,5,5.09,5.09,-9.53,NO,5.09,2.27,5.09,2.27,5.09,5.09,2,1614574800000000000,4,220.82,223.4,223.84,215.86,223.84,183.12,195.41,195.41,0.0007,5.09,2.27,,
O:CRWD210305C00205000,2021-03-01,2021-03-05,CRWD,C,205.0,11,3.8,4.4,-8.42,NO,4.08,1.82,3.75,1.68,4.4,3.75,10,1614574800000000000,4,220.82,223.4,223.84,215.86,223.84,183.12,195.41,195.41,0.0007,4.08,1.97,,
O:CRWD210305C00207500,2021-03-01,2021-03-05,CRWD,C,207.5,1,3.8,3.8,-7.3,NO,3.8,1.7,3.8,1.7,3.8,3.8,1,1614574800000000000,4,220.82,223.4,223.84,215.86,223.84,183.12,195.41,195.41,0.0007,3.8,1.7,,
O:CRWD210305C00210000,2021-03-01,2021-03-05,CRWD,C,210.0,48,3.03,3.29,-6.18,NO,2.99,1.34,2.48,1.11,3.5,2.48,18,1614574800000000000,4,220.82,223.4,223.84,215.86,223.84,183.12,195.41,195.41,0.0007,2.99,1.56,,
O:CRWD210305C00212500,2021-03-01,2021-03-05,CRWD,C,212.5,39,2.35,2.94,-5.07,NO,2.56,1.15,2.19,0.98,2.94,2.19,16,1614574800000000000,4,220.82,223.4,223.84,215.86,223.84,183.12,195.41,195.41,0.0007,2.56,1.31,,
O:CRWD210305C00215000,2021-03-01,2021-03-05,CRWD,C,215.0,100,2.5,2.52,-3.95,NO,2.13,0.95,1.74,0.78,2.52,1.74,39,1614574800000000000,4,220.82,223.4,223.84,215.86,223.84,183.12,195.41,195.41,0.0007,2.13,1.13,,
O:CRWD210305C00217500,2021-03-01,2021-03-05,CRWD,C,217.5,125,2.0,2.11,-2.83,NO,1.69,0.76,1.27,0.57,2.11,1.27,31,1614574800000000000,4,220.82,223.4,223.84,215.86,223.84,183.12,195.41,195.41,0.0007,1.69,0.94,,
O:CRWD210305C00220000,2021-03-01,2021-03-05,CRWD,C,220.0,441,1.5,1.78,-1.72,NO,1.46,0.65,1.13,0.5,1.8,1.13,138,1614574800000000000,4,220.82,223.4,223.84,215.86,223.84,183.12,195.41,195.41,0.0007,1.46,0.8,,
O:CRWD210305C00222500,2021-03-01,2021-03-05,CRWD,C,222.5,469,1.25,1.36,-0.6,NO,1.23,0.55,0.96,0.43,1.49,0.96,75,1614574800000000000,4,220.82,223.4,223.84,215.86,223.84,183.12,195.41,195.41,0.0007,1.23,0.67,0.0354,0.9473
O:CRWD210305C00225000,2021-03-01,2021-03-05,CRWD,C,225.0,462,1.18,1.11,0.52,NO,0.87,0.39,0.54,0.24,1.2,0.54,156,1614574800000000000,4,220.82,223.4,223.84,215.86,223.84,183.12,195.41,195.41,0.0007,0.87,0.54,0.1733,0.3845
O:CRWD210305C00227500,2021-03-01,2021-03-05,CRWD,C,227.5,228,0.85,0.84,1.64,NO,0.72,0.32,0.45,0.2,0.98,0.45,49,1614574800000000000,4,220.82,223.4,223.84,215.86,223.84,183.12,195.41,195.41,0.0007,0.72,0.44,0.2337,0.2499
O:CRWD210305C00230000,2021-03-01,2021-03-05,CRWD,C,230.0,697,0.6,0.6,2.75,NO,0.55,0.25,0.32,0.14,0.78,0.32,168,1614574800000000000,4,220.82,223.4,223.84,215.86,223.84,183.12,195.41,195.41,0.0007,0.55,0.35,0.274,0.1684
O:CRWD210305C00232500,2021-03-01,2021-03-05,CRWD,C,232.5,236,0.39,0.44,3.87,NO,0.4,0.18,0.27,0.12,0.52,0.27,76,1614574800000000000,4,220.82,223.4,223.84,215.86,223.84,183.12,195.41,195.41,0.0007,0.4,0.23,0.3096,0.1176
O:CRWD210305C00235000,2021-03-01,2021-03-05,CRWD,C,235.0,425,0.36,0.36,4.99,NO,0.31,0.14,0.18,0.08,0.44,0.18,130,1614574800000000000,4,220.82,223.4,223.84,215.86,223.84,183.12,195.41,195.41,0.0007,0.31,0.2,0.3499,0.0891
O:CRWD210305C00237500,2021-03-01,2021-03-05,CRWD,C,237.5,63,0.28,0.15,6.1,NO,0.19,0.08,0.1,0.04,0.28,0.1,30,1614574800000000000,4,220.82,223.4,223.84,215.86,223.84,183.12,195.41,195.41,0.0007,0.19,0.13,0.3342,0.0436
O:CRWD210305C00240000,2021-03-01,2021-03-05,CRWD,C,240.0,232,0.26,0.12,7.22,NO,0.17,0.08,0.08,0.04,0.26,0.08,71,1614574800000000000,4,220.82,223.4,223.84,215.86,223.84,183.12,195.41,195.41,0.0007,0.17,0.12,0.3656,0.0329
O:CRWD210305C00242500,2021-03-01,2021-03-05,CRWD,C,242.5,19,0.14,0.07,8.34,NO,0.1,0.04,0.06,0.03,0.14,0.06,10,1614574800000000000,4,220.82,223.4,223.84,215.86,223.84,183.12,195.41,195.41,0.0007,0.1,0.06,0.3752,0.0198
O:CRWD210305C00245000,2021-03-01,2021-03-05,CRWD,C,245.0,44,0.05,0.05,9.45,NO,0.05,0.02,0.04,0.02,0.06,0.04,17,1614574800000000000,4,220.82,223.4,223.84,215.86,223.84,183.12,195.41,195.41,0.0007,0.05,0.03,0.3956,0.0138
