ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:CRWD230303C00139000,2023-02-27,2023-03-03,CRWD,C,139.0,11,0.02,0.02,12.79,NO,0.02,0.02,0.02,0.02,0.03,0.02,4,1677474000000000000,4,118.64,120.65,123.24,118.3,123.24,126.04,127.12,127.12,0.0457,0.02,0.02
O:CRWD230303C00140000,2023-02-27,2023-03-03,CRWD,C,140.0,76,0.02,0.01,13.6,NO,0.02,0.02,0.01,0.01,0.03,0.01,32,1677474000000000000,4,118.64,120.65,123.24,118.3,123.24,126.04,127.12,127.12,0.0457,0.02,0.02
O:CRWD230303C00145000,2023-02-27,2023-03-03,CRWD,C,145.0,28,0.01,0.01,17.66,NO,0.01,0.01,0.01,0.01,0.01,0.01,13,1677474000000000000,4,118.64,120.65,123.24,118.3,123.24,126.04,127.12,127.12,0.0457,0.01,0.01
O:CRWD230303C00150000,2023-02-27,2023-03-03,CRWD,C,150.0,8,0.01,0.0,21.71,NO,0.0,0.0,0.0,0.0,0.01,0.0,6,1677474000000000000,4,118.64,120.65,123.24,118.3,123.24,126.04,127.12,127.12,0.0457,0.0,0.01
O:CRWD230303C00155000,2023-02-27,2023-03-03,CRWD,C,155.0,1,0.0,0.0,25.77,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1677474000000000000,4,118.64,120.65,123.24,118.3,123.24,126.04,127.12,127.12,0.0457,0.0,0.0
O:CRWD230310C00090000,2023-03-06,2023-03-10,CRWD,C,90.0,1,9.76,9.76,-30.87,YES,9.76,7.5,9.76,7.5,9.76,9.76,1,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,9.76,7.5
O:CRWD230310C00094000,2023-03-06,2023-03-10,CRWD,C,94.0,2,8.76,8.76,-27.8,YES,8.76,6.73,8.76,6.73,8.76,8.76,1,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,8.76,6.73
O:CRWD230310C00095000,2023-03-06,2023-03-10,CRWD,C,95.0,1,8.56,8.56,-27.03,YES,8.56,6.58,8.56,6.58,8.56,8.56,1,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,8.56,6.58
O:CRWD230310C00096000,2023-03-06,2023-03-10,CRWD,C,96.0,1,8.36,8.36,-26.26,YES,8.36,6.42,8.36,6.42,8.36,8.36,1,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,8.36,6.42
O:CRWD230310C00100000,2023-03-06,2023-03-10,CRWD,C,100.0,9,7.1,7.04,-23.19,YES,7.27,5.58,7.04,5.41,7.5,7.04,8,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,7.27,5.76
O:CRWD230310C00102000,2023-03-06,2023-03-10,CRWD,C,102.0,10,6.42,6.42,-21.65,YES,6.42,4.93,6.42,4.93,6.42,6.42,1,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,6.42,4.93
O:CRWD230310C00105000,2023-03-06,2023-03-10,CRWD,C,105.0,2,6.06,6.12,-19.35,YES,6.09,4.68,6.06,4.65,6.12,6.06,2,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,6.09,4.7
O:CRWD230310C00106000,2023-03-06,2023-03-10,CRWD,C,106.0,1,5.7,5.7,-18.58,YES,5.7,4.38,5.7,4.38,5.7,5.7,1,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,5.7,4.38
O:CRWD230310C00107000,2023-03-06,2023-03-10,CRWD,C,107.0,1,5.44,5.44,-17.81,YES,5.44,4.18,5.44,4.18,5.44,5.44,1,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,5.44,4.18
O:CRWD230310C00109000,2023-03-06,2023-03-10,CRWD,C,109.0,2,5.12,5.03,-16.28,YES,5.08,3.9,5.03,3.86,5.12,5.03,2,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,5.08,3.93
O:CRWD230310C00110000,2023-03-06,2023-03-10,CRWD,C,110.0,40,4.91,4.68,-15.51,YES,4.92,3.78,4.66,3.58,5.18,4.66,17,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,4.92,3.98
O:CRWD230310C00111000,2023-03-06,2023-03-10,CRWD,C,111.0,2,4.77,4.89,-14.74,YES,4.83,3.71,4.77,3.66,4.89,4.77,2,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,4.83,3.76
O:CRWD230310C00112000,2023-03-06,2023-03-10,CRWD,C,112.0,8,4.58,4.36,-13.97,YES,4.47,3.43,4.33,3.33,4.61,4.33,6,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,4.47,3.54
O:CRWD230310C00113000,2023-03-06,2023-03-10,CRWD,C,113.0,4,4.22,4.16,-13.2,YES,4.19,3.22,4.16,3.2,4.22,4.16,4,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,4.19,3.24
O:CRWD230310C00114000,2023-03-06,2023-03-10,CRWD,C,114.0,20,4.12,4.14,-12.44,YES,4.14,3.18,4.09,3.14,4.18,4.09,7,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,4.14,3.21
O:CRWD230310C00115000,2023-03-06,2023-03-10,CRWD,C,115.0,76,4.02,3.74,-11.67,YES,3.9,3.0,3.72,2.86,4.08,3.72,20,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,3.9,3.13
O:CRWD230310C00116000,2023-03-06,2023-03-10,CRWD,C,116.0,18,3.7,3.45,-10.9,YES,3.7,2.84,3.45,2.65,3.94,3.45,9,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,3.7,3.03
O:CRWD230310C00117000,2023-03-06,2023-03-10,CRWD,C,117.0,15,3.63,3.75,-10.13,YES,3.55,2.73,3.35,2.57,3.75,3.35,10,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,3.55,2.88
O:CRWD230310C00118000,2023-03-06,2023-03-10,CRWD,C,118.0,97,3.48,3.12,-9.36,YES,3.34,2.56,3.12,2.4,3.55,3.12,68,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,3.34,2.73
O:CRWD230310C00119000,2023-03-06,2023-03-10,CRWD,C,119.0,27,3.06,3.0,-8.6,YES,3.16,2.43,2.95,2.27,3.38,2.95,15,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,3.16,2.6
O:CRWD230310C00120000,2023-03-06,2023-03-10,CRWD,C,120.0,264,3.2,2.79,-7.83,YES,3.02,2.32,2.79,2.14,3.24,2.79,70,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,3.02,2.49
O:CRWD230310C00121000,2023-03-06,2023-03-10,CRWD,C,121.0,19,3.0,2.68,-7.06,YES,2.81,2.16,2.62,2.01,3.0,2.62,13,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,2.81,2.3
O:CRWD230310C00122000,2023-03-06,2023-03-10,CRWD,C,122.0,81,2.89,2.49,-6.29,YES,2.68,2.05,2.46,1.89,2.89,2.46,35,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,2.68,2.22
O:CRWD230310C00123000,2023-03-06,2023-03-10,CRWD,C,123.0,56,2.65,2.34,-5.52,YES,2.52,1.93,2.33,1.79,2.7,2.33,34,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,2.52,2.07
O:CRWD230310C00124000,2023-03-06,2023-03-10,CRWD,C,124.0,175,2.39,2.2,-4.75,YES,2.38,1.83,2.17,1.67,2.59,2.17,80,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,2.38,1.99
O:CRWD230310C00125000,2023-03-06,2023-03-10,CRWD,C,125.0,463,2.38,2.06,-3.99,YES,2.26,1.73,2.04,1.57,2.47,2.04,188,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,2.26,1.9
O:CRWD230310C00126000,2023-03-06,2023-03-10,CRWD,C,126.0,217,2.11,1.91,-3.22,YES,2.1,1.62,1.91,1.47,2.3,1.91,65,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,2.1,1.77
O:CRWD230310C00127000,2023-03-06,2023-03-10,CRWD,C,127.0,377,2.0,1.79,-2.45,YES,1.97,1.51,1.79,1.37,2.15,1.79,99,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,1.97,1.65
O:CRWD230310C00128000,2023-03-06,2023-03-10,CRWD,C,128.0,746,2.01,1.7,-1.68,YES,1.87,1.44,1.68,1.29,2.06,1.68,241,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,1.87,1.58
O:CRWD230310C00129000,2023-03-06,2023-03-10,CRWD,C,129.0,951,1.85,1.58,-0.91,YES,1.74,1.33,1.55,1.19,1.92,1.55,336,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,1.74,1.47
O:CRWD230310C00130000,2023-03-06,2023-03-10,CRWD,C,130.0,2455,1.75,1.46,-0.15,YES,1.63,1.25,1.45,1.11,1.81,1.45,997,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,1.63,1.39
O:CRWD230310C00131000,2023-03-06,2023-03-10,CRWD,C,131.0,288,1.52,1.36,0.62,NO,1.53,1.18,1.36,1.04,1.7,1.36,131,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,1.53,1.31
O:CRWD230310C00132000,2023-03-06,2023-03-10,CRWD,C,132.0,283,1.38,1.26,1.39,NO,1.42,1.09,1.26,0.97,1.58,1.26,158,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,1.42,1.21
O:CRWD230310C00133000,2023-03-06,2023-03-10,CRWD,C,133.0,602,1.42,1.18,2.16,NO,1.33,1.02,1.18,0.91,1.48,1.18,128,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,1.33,1.14
O:CRWD230310C00134000,2023-03-06,2023-03-10,CRWD,C,134.0,239,1.34,1.09,2.93,NO,1.23,0.94,1.08,0.83,1.38,1.08,96,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,1.23,1.06
O:CRWD230310C00135000,2023-03-06,2023-03-10,CRWD,C,135.0,1145,1.23,1.02,3.69,NO,1.14,0.88,0.99,0.76,1.29,0.99,397,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,1.14,0.99
O:CRWD230310C00136000,2023-03-06,2023-03-10,CRWD,C,136.0,152,1.1,0.94,4.46,NO,1.07,0.82,0.94,0.72,1.2,0.94,77,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,1.07,0.92
O:CRWD230310C00137000,2023-03-06,2023-03-10,CRWD,C,137.0,156,0.92,0.86,5.23,NO,0.96,0.74,0.85,0.65,1.08,0.85,58,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,0.96,0.83
O:CRWD230310C00138000,2023-03-06,2023-03-10,CRWD,C,138.0,353,0.89,0.79,6.0,NO,0.9,0.7,0.79,0.61,1.02,0.79,97,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,0.9,0.78
O:CRWD230310C00139000,2023-03-06,2023-03-10,CRWD,C,139.0,140,0.84,0.72,6.77,NO,0.83,0.64,0.72,0.55,0.94,0.72,35,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,0.83,0.72
O:CRWD230310C00140000,2023-03-06,2023-03-10,CRWD,C,140.0,2450,0.83,0.66,7.54,NO,0.78,0.6,0.66,0.51,0.89,0.66,779,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,0.78,0.68
O:CRWD230310C00141000,2023-03-06,2023-03-10,CRWD,C,141.0,112,0.7,0.61,8.3,NO,0.71,0.55,0.61,0.47,0.81,0.61,35,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,0.71,0.62
O:CRWD230310C00142000,2023-03-06,2023-03-10,CRWD,C,142.0,172,0.72,0.56,9.07,NO,0.66,0.5,0.56,0.43,0.75,0.56,71,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,0.66,0.58
O:CRWD230310C00143000,2023-03-06,2023-03-10,CRWD,C,143.0,125,0.58,0.52,9.84,NO,0.6,0.46,0.52,0.4,0.68,0.52,43,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,0.6,0.52
O:CRWD230310C00144000,2023-03-06,2023-03-10,CRWD,C,144.0,454,0.52,0.5,10.61,NO,0.55,0.43,0.48,0.37,0.63,0.48,50,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,0.55,0.48
O:CRWD230310C00145000,2023-03-06,2023-03-10,CRWD,C,145.0,1004,0.57,0.43,11.38,NO,0.5,0.38,0.42,0.32,0.58,0.42,272,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,0.5,0.45
O:CRWD230310C00146000,2023-03-06,2023-03-10,CRWD,C,146.0,149,0.48,0.4,12.14,NO,0.46,0.36,0.39,0.3,0.54,0.39,38,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,0.46,0.41
O:CRWD230310C00147000,2023-03-06,2023-03-10,CRWD,C,147.0,204,0.42,0.35,12.91,NO,0.42,0.32,0.35,0.27,0.48,0.35,40,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,0.42,0.37
O:CRWD230310C00148000,2023-03-06,2023-03-10,CRWD,C,148.0,184,0.36,0.33,13.68,NO,0.38,0.29,0.32,0.25,0.44,0.32,51,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,0.38,0.34
O:CRWD230310C00149000,2023-03-06,2023-03-10,CRWD,C,149.0,410,0.35,0.3,14.45,NO,0.34,0.26,0.29,0.22,0.4,0.29,47,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,0.34,0.31
O:CRWD230310C00150000,2023-03-06,2023-03-10,CRWD,C,150.0,1300,0.35,0.26,15.22,NO,0.32,0.25,0.26,0.2,0.38,0.26,328,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,0.32,0.29
O:CRWD230310C00152500,2023-03-06,2023-03-10,CRWD,C,152.5,572,0.25,0.21,17.14,NO,0.26,0.2,0.21,0.16,0.31,0.21,80,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,0.26,0.24
O:CRWD230310C00155000,2023-03-06,2023-03-10,CRWD,C,155.0,1316,0.2,0.18,19.06,NO,0.2,0.16,0.16,0.12,0.25,0.16,149,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,0.2,0.19
O:CRWD230310C00157500,2023-03-06,2023-03-10,CRWD,C,157.5,4569,0.16,0.14,20.98,NO,0.16,0.13,0.14,0.11,0.19,0.14,299,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,0.16,0.15
O:CRWD230310C00160000,2023-03-06,2023-03-10,CRWD,C,160.0,5257,0.14,0.11,22.9,NO,0.13,0.1,0.1,0.08,0.16,0.1,491,1678078800000000000,4,130.0,127.59,130.19,127.32,130.19,119.72,124.51,124.51,0.0465,0.13,0.12
O:CRWD230317C00090000,2023-03-13,2023-03-17,CRWD,C,90.0,5,7.75,7.84,-27.18,YES,7.86,6.36,7.75,6.27,7.98,7.75,4,1678680000000000000,4,119.11,121.41,123.6,118.23,123.6,133.12,136.47,136.47,0.0465,7.86,6.46
O:CRWD230317C00094000,2023-03-13,2023-03-17,CRWD,C,94.0,1,6.76,6.76,-23.95,YES,6.76,5.47,6.76,5.47,6.76,6.76,1,1678680000000000000,4,119.11,121.41,123.6,118.23,123.6,133.12,136.47,136.47,0.0465,6.76,5.47
O:CRWD230317C00095000,2023-03-13,2023-03-17,CRWD,C,95.0,3,6.16,7.0,-23.14,YES,6.58,5.32,6.16,4.98,7.0,6.16,3,1678680000000000000,4,119.11,121.41,123.6,118.23,123.6,133.12,136.47,136.47,0.0465,6.58,5.66
O:CRWD230317C00100000,2023-03-13,2023-03-17,CRWD,C,100.0,14,5.5,5.6,-19.09,YES,5.48,4.44,5.37,4.34,5.6,5.37,10,1678680000000000000,4,119.11,121.41,123.6,118.23,123.6,133.12,136.47,136.47,0.0465,5.48,4.53
O:CRWD230317C00101000,2023-03-13,2023-03-17,CRWD,C,101.0,1,5.05,5.05,-18.28,YES,5.05,4.09,5.05,4.09,5.05,5.05,1,1678680000000000000,4,119.11,121.41,123.6,118.23,123.6,133.12,136.47,136.47,0.0465,5.05,4.09
O:CRWD230317C00104000,2023-03-13,2023-03-17,CRWD,C,104.0,2,4.72,4.72,-15.86,YES,4.72,3.82,4.72,3.82,4.72,4.72,1,1678680000000000000,4,119.11,121.41,123.6,118.23,123.6,133.12,136.47,136.47,0.0465,4.72,3.82
O:CRWD230317C00105000,2023-03-13,2023-03-17,CRWD,C,105.0,3,3.98,4.29,-15.05,YES,4.14,3.35,3.98,3.22,4.29,3.98,2,1678680000000000000,4,119.11,121.41,123.6,118.23,123.6,133.12,136.47,136.47,0.0465,4.14,3.47
O:CRWD230317C00110000,2023-03-13,2023-03-17,CRWD,C,110.0,49,2.49,3.11,-11.0,YES,2.9,2.35,2.49,2.01,3.32,2.49,15,1678680000000000000,4,119.11,121.41,123.6,118.23,123.6,133.12,136.47,136.47,0.0465,2.9,2.69
O:CRWD230317C00111000,2023-03-13,2023-03-17,CRWD,C,111.0,2,3.01,3.01,-10.19,YES,3.01,2.44,3.01,2.44,3.01,3.01,2,1678680000000000000,4,119.11,121.41,123.6,118.23,123.6,133.12,136.47,136.47,0.0465,3.01,2.44
O:CRWD230317C00112000,2023-03-13,2023-03-17,CRWD,C,112.0,16,2.16,2.58,-9.39,YES,2.37,1.92,2.16,1.75,2.58,2.16,3,1678680000000000000,4,119.11,121.41,123.6,118.23,123.6,133.12,136.47,136.47,0.0465,2.37,2.09
O:CRWD230317C00113000,2023-03-13,2023-03-17,CRWD,C,113.0,9,2.2,2.21,-8.58,YES,2.22,1.8,2.2,1.78,2.24,2.2,9,1678680000000000000,4,119.11,121.41,123.6,118.23,123.6,133.12,136.47,136.47,0.0465,2.22,1.81
O:CRWD230317C00114000,2023-03-13,2023-03-17,CRWD,C,114.0,21,2.09,2.01,-7.77,YES,2.04,1.65,1.85,1.5,2.22,1.85,12,1678680000000000000,4,119.11,121.41,123.6,118.23,123.6,133.12,136.47,136.47,0.0465,2.04,1.8
O:CRWD230317C00115000,2023-03-13,2023-03-17,CRWD,C,115.0,105,1.62,2.0,-6.96,YES,1.82,1.47,1.44,1.17,2.2,1.44,42,1678680000000000000,4,119.11,121.41,123.6,118.23,123.6,133.12,136.47,136.47,0.0465,1.82,1.78
O:CRWD230317C00116000,2023-03-13,2023-03-17,CRWD,C,116.0,31,1.72,1.81,-6.15,YES,1.88,1.52,1.71,1.38,2.05,1.71,17,1678680000000000000,4,119.11,121.41,123.6,118.23,123.6,133.12,136.47,136.47,0.0465,1.88,1.66
O:CRWD230317C00117000,2023-03-13,2023-03-17,CRWD,C,117.0,32,1.34,1.62,-5.34,YES,1.56,1.27,1.31,1.06,1.82,1.31,21,1678680000000000000,4,119.11,121.41,123.6,118.23,123.6,133.12,136.47,136.47,0.0465,1.56,1.47
O:CRWD230317C00118000,2023-03-13,2023-03-17,CRWD,C,118.0,120,1.1,1.45,-4.53,YES,1.34,1.08,0.99,0.8,1.68,0.99,47,1678680000000000000,4,119.11,121.41,123.6,118.23,123.6,133.12,136.47,136.47,0.0465,1.34,1.36
O:CRWD230317C00119000,2023-03-13,2023-03-17,CRWD,C,119.0,106,0.98,1.24,-3.72,YES,1.17,0.95,0.82,0.66,1.52,0.82,49,1678680000000000000,4,119.11,121.41,123.6,118.23,123.6,133.12,136.47,136.47,0.0465,1.17,1.23
O:CRWD230317C00120000,2023-03-13,2023-03-17,CRWD,C,120.0,733,0.86,1.1,-2.91,YES,1.11,0.9,0.76,0.61,1.46,0.76,153,1678680000000000000,4,119.11,121.41,123.6,118.23,123.6,133.12,136.47,136.47,0.0465,1.11,1.18
O:CRWD230317C00121000,2023-03-13,2023-03-17,CRWD,C,121.0,460,0.98,1.1,-2.1,YES,0.95,0.77,0.64,0.52,1.26,0.64,131,1678680000000000000,4,119.11,121.41,123.6,118.23,123.6,133.12,136.47,136.47,0.0465,0.95,1.02
O:CRWD230317C00122000,2023-03-13,2023-03-17,CRWD,C,122.0,733,0.67,0.88,-1.29,YES,0.83,0.67,0.56,0.45,1.1,0.56,173,1678680000000000000,4,119.11,121.41,123.6,118.23,123.6,133.12,136.47,136.47,0.0465,0.83,0.89
O:CRWD230317C00123000,2023-03-13,2023-03-17,CRWD,C,123.0,383,0.54,0.66,-0.49,YES,0.71,0.57,0.46,0.37,0.96,0.46,159,1678680000000000000,4,119.11,121.41,123.6,118.23,123.6,133.12,136.47,136.47,0.0465,0.71,0.78
O:CRWD230317C00124000,2023-03-13,2023-03-17,CRWD,C,124.0,677,0.45,0.62,0.32,NO,0.6,0.48,0.39,0.32,0.8,0.39,125,1678680000000000000,4,119.11,121.41,123.6,118.23,123.6,133.12,136.47,136.47,0.0465,0.6,0.65
O:CRWD230317C00125000,2023-03-13,2023-03-17,CRWD,C,125.0,992,0.38,0.47,1.13,NO,0.5,0.4,0.29,0.23,0.71,0.29,309,1678680000000000000,4,119.11,121.41,123.6,118.23,123.6,133.12,136.47,136.47,0.0465,0.5,0.57
O:CRWD230317C00126000,2023-03-13,2023-03-17,CRWD,C,126.0,475,0.31,0.42,1.94,NO,0.42,0.34,0.26,0.21,0.59,0.26,173,1678680000000000000,4,119.11,121.41,123.6,118.23,123.6,133.12,136.47,136.47,0.0465,0.42,0.48
O:CRWD230317C00127000,2023-03-13,2023-03-17,CRWD,C,127.0,529,0.2,0.32,2.75,NO,0.34,0.28,0.18,0.15,0.51,0.18,161,1678680000000000000,4,119.11,121.41,123.6,118.23,123.6,133.12,136.47,136.47,0.0465,0.34,0.41
O:CRWD230317C00128000,2023-03-13,2023-03-17,CRWD,C,128.0,930,0.2,0.26,3.56,NO,0.3,0.25,0.18,0.15,0.43,0.18,224,1678680000000000000,4,119.11,121.41,123.6,118.23,123.6,133.12,136.47,136.47,0.0465,0.3,0.35
O:CRWD230317C00129000,2023-03-13,2023-03-17,CRWD,C,129.0,786,0.12,0.28,4.37,NO,0.23,0.19,0.12,0.1,0.34,0.12,90,1678680000000000000,4,119.11,121.41,123.6,118.23,123.6,133.12,136.47,136.47,0.0465,0.23,0.28
O:CRWD230317C00130000,2023-03-13,2023-03-17,CRWD,C,130.0,1318,0.14,0.18,5.18,NO,0.2,0.17,0.12,0.1,0.29,0.12,345,1678680000000000000,4,119.11,121.41,123.6,118.23,123.6,133.12,136.47,136.47,0.0465,0.2,0.23
O:CRWD230317C00131000,2023-03-13,2023-03-17,CRWD,C,131.0,162,0.12,0.14,5.99,NO,0.18,0.14,0.11,0.09,0.24,0.11,53,1678680000000000000,4,119.11,121.41,123.6,118.23,123.6,133.12,136.47,136.47,0.0465,0.18,0.19
O:CRWD230317C00132000,2023-03-13,2023-03-17,CRWD,C,132.0,233,0.1,0.13,6.8,NO,0.14,0.11,0.08,0.06,0.2,0.08,74,1678680000000000000,4,119.11,121.41,123.6,118.23,123.6,133.12,136.47,136.47,0.0465,0.14,0.16
O:CRWD230317C00133000,2023-03-13,2023-03-17,CRWD,C,133.0,158,0.1,0.1,7.61,NO,0.11,0.09,0.06,0.05,0.16,0.06,59,1678680000000000000,4,119.11,121.41,123.6,118.23,123.6,133.12,136.47,136.47,0.0465,0.11,0.13
O:CRWD230317C00134000,2023-03-13,2023-03-17,CRWD,C,134.0,53,0.08,0.09,8.41,NO,0.1,0.08,0.06,0.05,0.13,0.06,29,1678680000000000000,4,119.11,121.41,123.6,118.23,123.6,133.12,136.47,136.47,0.0465,0.1,0.11
O:CRWD230317C00135000,2023-03-13,2023-03-17,CRWD,C,135.0,1313,0.05,0.07,9.22,NO,0.08,0.06,0.04,0.03,0.12,0.04,178,1678680000000000000,4,119.11,121.41,123.6,118.23,123.6,133.12,136.47,136.47,0.0465,0.08,0.1
O:CRWD230317C00136000,2023-03-13,2023-03-17,CRWD,C,136.0,84,0.04,0.05,10.03,NO,0.06,0.05,0.04,0.03,0.09,0.04,31,1678680000000000000,4,119.11,121.41,123.6,118.23,123.6,133.12,136.47,136.47,0.0465,0.06,0.07
O:CRWD230317C00137000,2023-03-13,2023-03-17,CRWD,C,137.0,43,0.02,0.04,10.84,NO,0.04,0.03,0.02,0.02,0.06,0.02,12,1678680000000000000,4,119.11,121.41,123.6,118.23,123.6,133.12,136.47,136.47,0.0465,0.04,0.05
O:CRWD230317C00138000,2023-03-13,2023-03-17,CRWD,C,138.0,50,0.03,0.04,11.65,NO,0.04,0.04,0.03,0.02,0.06,0.03,17,1678680000000000000,4,119.11,121.41,123.6,118.23,123.6,133.12,136.47,136.47,0.0465,0.04,0.05
O:CRWD230317C00139000,2023-03-13,2023-03-17,CRWD,C,139.0,303,0.04,0.03,12.46,NO,0.03,0.02,0.02,0.02,0.04,0.02,26,1678680000000000000,4,119.11,121.41,123.6,118.23,123.6,133.12,136.47,136.47,0.0465,0.03,0.03
O:CRWD230317C00140000,2023-03-13,2023-03-17,CRWD,C,140.0,213,0.1,0.02,13.27,NO,0.06,0.05,0.02,0.02,0.1,0.02,82,1678680000000000000,4,119.11,121.41,123.6,118.23,123.6,133.12,136.47,136.47,0.0465,0.06,0.08
O:CRWD230317C00141000,2023-03-13,2023-03-17,CRWD,C,141.0,4,0.02,0.02,14.08,NO,0.02,0.02,0.02,0.02,0.02,0.02,3,1678680000000000000,4,119.11,121.41,123.6,118.23,123.6,133.12,136.47,136.47,0.0465,0.02,0.02
O:CRWD230317C00142000,2023-03-13,2023-03-17,CRWD,C,142.0,23,0.02,0.02,14.89,NO,0.03,0.02,0.02,0.02,0.04,0.02,8,1678680000000000000,4,119.11,121.41,123.6,118.23,123.6,133.12,136.47,136.47,0.0465,0.03,0.03
O:CRWD230317C00143000,2023-03-13,2023-03-17,CRWD,C,143.0,2,0.01,0.02,15.7,NO,0.02,0.01,0.01,0.01,0.02,0.01,2,1678680000000000000,4,119.11,121.41,123.6,118.23,123.6,133.12,136.47,136.47,0.0465,0.02,0.02
