ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:SMCI240322C01140000,2024-03-18,2024-03-22,SMCI,C,1140.0,2853,12.75,3.25,993.21,NO,10.98,9.56,2.22,1.93,19.73,2.22,686,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,10.98,17.19,,
O:SMCI240322C01142500,2024-03-18,2024-03-22,SMCI,C,1142.5,117,12.75,3.66,995.39,NO,10.96,9.55,2.42,2.11,19.5,2.42,75,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,10.96,16.99,,
O:SMCI240322C01145000,2024-03-18,2024-03-22,SMCI,C,1145.0,561,12.18,3.73,997.57,NO,10.78,9.39,2.41,2.1,19.15,2.41,178,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,10.78,16.68,,
O:SMCI240322C01147500,2024-03-18,2024-03-22,SMCI,C,1147.5,88,13.12,3.58,999.75,NO,10.6,9.24,2.15,1.87,19.05,2.15,64,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,10.6,16.6,,
O:SMCI240322C01150000,2024-03-18,2024-03-22,SMCI,C,1150.0,4518,11.85,2.92,1001.93,NO,10.18,8.87,2.02,1.76,18.35,2.02,2082,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,10.18,15.99,,
O:SMCI240322C01155000,2024-03-18,2024-03-22,SMCI,C,1155.0,206,11.32,2.91,1006.28,NO,10.01,8.72,2.02,1.76,18.0,2.02,144,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,10.01,15.68,,
O:SMCI240322C01160000,2024-03-18,2024-03-22,SMCI,C,1160.0,846,11.16,2.7,1010.64,NO,9.48,8.26,1.85,1.61,17.12,1.85,271,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,9.48,14.92,,
O:SMCI240322C01165000,2024-03-18,2024-03-22,SMCI,C,1165.0,304,11.92,2.58,1014.99,NO,9.36,8.15,1.72,1.5,17.0,1.72,180,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,9.36,14.81,,
O:SMCI240322C01170000,2024-03-18,2024-03-22,SMCI,C,1170.0,478,8.78,2.42,1019.35,NO,9.16,7.98,1.74,1.52,16.58,1.74,303,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,9.16,14.45,,
O:SMCI240322C01175000,2024-03-18,2024-03-22,SMCI,C,1175.0,356,9.7,2.45,1023.71,NO,8.65,7.54,1.62,1.41,15.68,1.62,154,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,8.65,13.66,,
O:SMCI240322C01180000,2024-03-18,2024-03-22,SMCI,C,1180.0,788,9.54,2.19,1028.06,NO,8.3,7.24,1.61,1.4,15.0,1.61,307,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,8.3,13.07,,
O:SMCI240322C01185000,2024-03-18,2024-03-22,SMCI,C,1185.0,286,10.75,2.17,1032.42,NO,8.07,7.03,1.5,1.31,14.63,1.5,129,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,8.07,12.75,,
O:SMCI240322C01190000,2024-03-18,2024-03-22,SMCI,C,1190.0,254,7.75,2.0,1036.78,NO,8.06,7.02,1.5,1.31,14.62,1.5,170,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,8.06,12.74,,
O:SMCI240322C01195000,2024-03-18,2024-03-22,SMCI,C,1195.0,114,8.55,2.17,1041.13,NO,7.48,6.52,1.45,1.26,13.52,1.45,95,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,7.48,11.78,,
O:SMCI240322C01200000,2024-03-18,2024-03-22,SMCI,C,1200.0,7149,7.9,1.8,1045.49,NO,7.3,6.36,1.25,1.09,13.36,1.25,3134,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,7.3,11.64,,
O:SMCI240322C01205000,2024-03-18,2024-03-22,SMCI,C,1205.0,116,7.74,1.85,1049.84,NO,6.95,6.06,1.32,1.15,12.58,1.32,73,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,6.95,10.96,,
O:SMCI240322C01210000,2024-03-18,2024-03-22,SMCI,C,1210.0,530,7.58,1.72,1054.2,NO,6.76,5.89,1.18,1.03,12.35,1.18,220,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,6.76,10.76,,
O:SMCI240322C01215000,2024-03-18,2024-03-22,SMCI,C,1215.0,99,11.42,1.67,1058.56,NO,6.64,5.79,1.15,1.0,12.14,1.15,85,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,6.64,10.58,,
O:SMCI240322C01220000,2024-03-18,2024-03-22,SMCI,C,1220.0,215,7.55,1.46,1062.91,NO,6.43,5.6,1.13,0.98,11.73,1.13,134,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,6.43,10.22,10.0,0.0027
O:SMCI240322C01225000,2024-03-18,2024-03-22,SMCI,C,1225.0,219,6.48,1.72,1067.27,NO,6.15,5.36,1.05,0.91,11.25,1.05,104,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,6.15,9.8,,
O:SMCI240322C01230000,2024-03-18,2024-03-22,SMCI,C,1230.0,236,6.38,1.42,1071.62,NO,5.95,5.18,1.0,0.87,10.9,1.0,127,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,5.95,9.5,9.9937,0.0026
O:SMCI240322C01235000,2024-03-18,2024-03-22,SMCI,C,1235.0,161,9.5,1.6,1075.98,NO,5.8,5.06,0.99,0.86,10.62,0.99,77,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,5.8,9.25,,
O:SMCI240322C01240000,2024-03-18,2024-03-22,SMCI,C,1240.0,231,7.5,1.34,1080.34,NO,5.62,4.9,1.0,0.87,10.25,1.0,129,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,5.62,8.93,9.9409,0.0025
O:SMCI240322C01245000,2024-03-18,2024-03-22,SMCI,C,1245.0,105,7.12,1.5,1084.69,NO,5.26,4.58,0.88,0.77,9.63,0.88,80,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,5.26,8.39,,
O:SMCI240322C01250000,2024-03-18,2024-03-22,SMCI,C,1250.0,2386,4.5,1.15,1089.05,NO,5.16,4.5,0.8,0.7,9.52,0.8,1076,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,5.16,8.29,9.7672,0.0022
O:SMCI240322C01255000,2024-03-18,2024-03-22,SMCI,C,1255.0,160,5.63,1.15,1093.41,NO,4.94,4.31,0.82,0.71,9.07,0.82,108,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,4.94,7.9,9.7793,0.0022
O:SMCI240322C01260000,2024-03-18,2024-03-22,SMCI,C,1260.0,279,5.18,1.08,1097.76,NO,4.5,3.92,0.8,0.7,8.2,0.8,103,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,4.5,7.14,9.7127,0.0021
O:SMCI240322C01270000,2024-03-18,2024-03-22,SMCI,C,1270.0,193,4.66,1.04,1106.47,NO,4.53,3.95,0.74,0.64,8.32,0.74,135,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,4.53,7.25,9.69,0.002
O:SMCI240322C01280000,2024-03-18,2024-03-22,SMCI,C,1280.0,143,4.0,0.95,1115.19,NO,4.16,3.62,0.69,0.6,7.62,0.69,107,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,4.16,6.64,9.6039,0.0019
O:SMCI240322C01290000,2024-03-18,2024-03-22,SMCI,C,1290.0,180,2.95,0.88,1123.9,NO,3.9,3.39,0.62,0.54,7.17,0.62,106,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,3.9,6.25,9.5367,0.0017
O:SMCI240322C01300000,2024-03-18,2024-03-22,SMCI,C,1300.0,5366,3.45,0.85,1132.61,NO,3.68,3.21,0.55,0.48,6.82,0.55,2717,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,3.68,5.94,9.5194,0.0017
O:SMCI240322C01310000,2024-03-18,2024-03-22,SMCI,C,1310.0,197,3.08,0.8,1141.32,NO,3.46,3.01,0.61,0.53,6.3,0.61,100,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,3.46,5.49,9.4725,0.0016
O:SMCI240322C01320000,2024-03-18,2024-03-22,SMCI,C,1320.0,189,2.76,0.72,1150.04,NO,3.28,2.86,0.56,0.49,6.0,0.56,101,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,3.28,5.23,9.3769,0.0014
O:SMCI240322C01330000,2024-03-18,2024-03-22,SMCI,C,1330.0,171,1.8,0.72,1158.75,NO,2.96,2.58,0.42,0.37,5.5,0.42,103,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,2.96,4.79,9.399,0.0014
O:SMCI240322C01340000,2024-03-18,2024-03-22,SMCI,C,1340.0,129,2.52,0.78,1167.46,NO,2.78,2.42,0.47,0.41,5.09,0.47,98,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,2.78,4.43,9.5105,0.0015
O:SMCI240322C01350000,2024-03-18,2024-03-22,SMCI,C,1350.0,1708,1.92,0.55,1176.17,NO,2.62,2.28,0.44,0.38,4.8,0.44,686,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,2.62,4.18,9.1561,0.0011
O:SMCI240322C01360000,2024-03-18,2024-03-22,SMCI,C,1360.0,301,2.65,0.57,1184.89,NO,2.32,2.02,0.42,0.37,4.22,0.42,125,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,2.32,3.68,9.214,0.0012
O:SMCI240322C01370000,2024-03-18,2024-03-22,SMCI,C,1370.0,75,1.75,0.65,1193.6,NO,2.1,1.83,0.45,0.39,3.75,0.45,53,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,2.1,3.27,9.3737,0.0013
O:SMCI240322C01380000,2024-03-18,2024-03-22,SMCI,C,1380.0,220,3.0,0.51,1202.31,NO,2.1,1.83,0.35,0.3,3.84,0.35,124,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,2.1,3.35,9.1423,0.001
O:SMCI240322C01390000,2024-03-18,2024-03-22,SMCI,C,1390.0,141,2.12,0.44,1211.02,NO,2.0,1.75,0.31,0.27,3.7,0.31,80,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,2.0,3.22,9.0174,0.0009
O:SMCI240322C01400000,2024-03-18,2024-03-22,SMCI,C,1400.0,1715,1.6,0.42,1219.74,NO,1.91,1.66,0.32,0.28,3.5,0.32,855,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,1.91,3.05,8.9929,0.0009
O:SMCI240322C01410000,2024-03-18,2024-03-22,SMCI,C,1410.0,151,1.32,0.48,1228.45,NO,1.71,1.49,0.3,0.26,3.12,0.3,84,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,1.71,2.72,9.1429,0.001
O:SMCI240322C01420000,2024-03-18,2024-03-22,SMCI,C,1420.0,152,1.88,0.42,1237.16,NO,1.52,1.33,0.3,0.26,2.75,0.3,103,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,1.52,2.4,9.0327,0.0009
O:SMCI240322C01430000,2024-03-18,2024-03-22,SMCI,C,1430.0,155,1.41,0.45,1245.87,NO,1.44,1.26,0.27,0.24,2.62,0.27,78,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,1.44,2.28,9.1191,0.0009
O:SMCI240322C01440000,2024-03-18,2024-03-22,SMCI,C,1440.0,256,1.18,0.36,1254.58,NO,1.46,1.27,0.31,0.27,2.6,0.31,79,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,1.46,2.27,8.927,0.0008
O:SMCI240322C01450000,2024-03-18,2024-03-22,SMCI,C,1450.0,566,1.15,0.36,1263.3,NO,1.33,1.15,0.22,0.19,2.43,0.22,257,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,1.33,2.12,8.9462,0.0007
O:SMCI240322C01460000,2024-03-18,2024-03-22,SMCI,C,1460.0,95,1.1,0.25,1272.01,NO,1.24,1.08,0.25,0.22,2.22,0.25,59,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,1.24,1.93,8.6444,0.0006
O:SMCI240322C01470000,2024-03-18,2024-03-22,SMCI,C,1470.0,74,1.1,0.34,1280.72,NO,1.24,1.08,0.18,0.16,2.3,0.18,65,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,1.24,2.0,8.9317,0.0007
O:SMCI240322C01480000,2024-03-18,2024-03-22,SMCI,C,1480.0,151,1.74,0.35,1289.43,NO,1.05,0.91,0.2,0.17,1.9,0.2,121,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,1.05,1.66,8.9769,0.0007
O:SMCI240322C01490000,2024-03-18,2024-03-22,SMCI,C,1490.0,83,1.12,0.32,1298.15,NO,1.0,0.87,0.2,0.17,1.8,0.2,54,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,1.0,1.57,8.9141,0.0007
O:SMCI240322C01500000,2024-03-18,2024-03-22,SMCI,C,1500.0,1883,0.75,0.25,1306.86,NO,0.95,0.83,0.2,0.17,1.7,0.2,861,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,0.95,1.48,8.7175,0.0005
O:SMCI240322C01510000,2024-03-18,2024-03-22,SMCI,C,1510.0,111,1.24,0.24,1315.57,NO,0.82,0.72,0.2,0.17,1.45,0.2,48,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,0.82,1.26,8.7011,0.0005
O:SMCI240322C01520000,2024-03-18,2024-03-22,SMCI,C,1520.0,239,0.78,0.24,1324.28,NO,0.83,0.72,0.16,0.14,1.5,0.16,86,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,0.83,1.31,8.7189,0.0005
O:SMCI240322C01530000,2024-03-18,2024-03-22,SMCI,C,1530.0,48,0.68,0.25,1333.0,NO,0.85,0.74,0.2,0.17,1.5,0.2,39,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,0.85,1.31,8.7709,0.0005
O:SMCI240322C01540000,2024-03-18,2024-03-22,SMCI,C,1540.0,31,0.7,0.34,1341.71,NO,0.75,0.65,0.18,0.16,1.32,0.18,19,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,0.75,1.15,9.0597,0.0007
O:SMCI240322C01550000,2024-03-18,2024-03-22,SMCI,C,1550.0,204,0.56,0.22,1350.42,NO,0.72,0.62,0.18,0.16,1.25,0.18,139,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,0.72,1.09,8.6991,0.0005
O:SMCI240322C01560000,2024-03-18,2024-03-22,SMCI,C,1560.0,50,0.54,0.19,1359.13,NO,0.68,0.59,0.16,0.14,1.2,0.16,38,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,0.68,1.05,8.5977,0.0004
O:SMCI240322C01570000,2024-03-18,2024-03-22,SMCI,C,1570.0,21,0.85,0.14,1367.85,NO,0.56,0.49,0.14,0.12,0.98,0.14,14,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,0.56,0.85,8.3804,0.0003
O:SMCI240322C01580000,2024-03-18,2024-03-22,SMCI,C,1580.0,47,0.57,0.21,1376.56,NO,0.74,0.64,0.17,0.15,1.3,0.17,25,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,0.74,1.13,8.7121,0.0004
O:SMCI240322C01590000,2024-03-18,2024-03-22,SMCI,C,1590.0,43,1.05,0.19,1385.27,NO,0.58,0.51,0.11,0.1,1.05,0.11,35,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,0.58,0.91,8.6481,0.0004
O:SMCI240322C01600000,2024-03-18,2024-03-22,SMCI,C,1600.0,1152,0.4,0.15,1393.98,NO,0.51,0.44,0.12,0.1,0.9,0.12,546,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,0.51,0.78,8.4812,0.0003
O:SMCI240322C01610000,2024-03-18,2024-03-22,SMCI,C,1610.0,50,0.7,0.15,1402.7,NO,0.46,0.4,0.11,0.1,0.8,0.11,35,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,0.46,0.7,8.4974,0.0003
O:SMCI240322C01620000,2024-03-18,2024-03-22,SMCI,C,1620.0,29,0.35,0.12,1411.41,NO,0.55,0.48,0.12,0.1,0.98,0.12,22,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,0.55,0.85,8.349,0.0003
O:SMCI240322C01630000,2024-03-18,2024-03-22,SMCI,C,1630.0,13,0.48,0.14,1420.12,NO,0.38,0.33,0.14,0.12,0.62,0.14,13,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,0.38,0.54,8.4777,0.0003
O:SMCI240322C01640000,2024-03-18,2024-03-22,SMCI,C,1640.0,9,0.62,0.14,1428.83,NO,0.48,0.42,0.14,0.12,0.82,0.14,9,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,0.48,0.71,8.4935,0.0003
O:SMCI240322C01650000,2024-03-18,2024-03-22,SMCI,C,1650.0,419,0.5,0.14,1437.55,NO,0.36,0.32,0.08,0.07,0.65,0.08,125,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,0.36,0.57,8.5093,0.0003
O:SMCI240322C01660000,2024-03-18,2024-03-22,SMCI,C,1660.0,44,0.38,0.15,1446.26,NO,0.4,0.35,0.08,0.07,0.72,0.08,30,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,0.4,0.63,8.5769,0.0003
O:SMCI240322C01670000,2024-03-18,2024-03-22,SMCI,C,1670.0,10,0.5,0.11,1454.97,NO,0.36,0.31,0.1,0.09,0.62,0.1,9,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,0.36,0.54,8.3648,0.0002
O:SMCI240322C01680000,2024-03-18,2024-03-22,SMCI,C,1680.0,33,0.45,0.11,1463.68,NO,0.24,0.21,0.04,0.03,0.45,0.04,21,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,0.24,0.39,8.38,0.0002
O:SMCI240322C01690000,2024-03-18,2024-03-22,SMCI,C,1690.0,34,0.34,0.2,1472.39,NO,0.33,0.29,0.08,0.07,0.59,0.08,21,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,0.33,0.51,8.8504,0.0004
O:SMCI240322C01700000,2024-03-18,2024-03-22,SMCI,C,1700.0,765,0.28,0.09,1481.11,NO,0.3,0.26,0.08,0.07,0.52,0.08,269,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,0.3,0.45,8.2705,0.0002
O:SMCI240322C01710000,2024-03-18,2024-03-22,SMCI,C,1710.0,31,0.26,0.1,1489.82,NO,0.19,0.17,0.08,0.07,0.3,0.08,24,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,0.19,0.26,8.3579,0.0002
O:SMCI240322C01720000,2024-03-18,2024-03-22,SMCI,C,1720.0,7,0.18,0.09,1498.53,NO,0.12,0.1,0.06,0.05,0.18,0.06,7,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,0.12,0.16,8.3,0.0002
O:SMCI240322C01730000,2024-03-18,2024-03-22,SMCI,C,1730.0,32,0.2,0.11,1507.24,NO,0.2,0.18,0.05,0.04,0.36,0.05,14,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,0.2,0.31,8.4546,0.0002
O:SMCI240322C01740000,2024-03-18,2024-03-22,SMCI,C,1740.0,12,0.38,0.11,1515.96,NO,0.24,0.21,0.1,0.09,0.38,0.1,11,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,0.24,0.33,8.4693,0.0002
O:SMCI240322C01750000,2024-03-18,2024-03-22,SMCI,C,1750.0,225,0.38,0.06,1524.67,NO,0.22,0.19,0.06,0.05,0.38,0.06,60,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,0.22,0.33,8.0777,0.0001
O:SMCI240322C01760000,2024-03-18,2024-03-22,SMCI,C,1760.0,17,0.25,0.06,1533.38,NO,0.25,0.22,0.06,0.05,0.44,0.06,12,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,0.25,0.38,8.0917,0.0001
O:SMCI240322C01770000,2024-03-18,2024-03-22,SMCI,C,1770.0,64,0.3,0.09,1542.09,NO,0.24,0.21,0.06,0.05,0.42,0.06,33,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,0.24,0.37,8.3719,0.0002
O:SMCI240322C01780000,2024-03-18,2024-03-22,SMCI,C,1780.0,3,0.1,0.1,1550.81,NO,0.09,0.08,0.08,0.07,0.1,0.08,3,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,0.09,0.09,8.4593,0.0002
O:SMCI240322C01790000,2024-03-18,2024-03-22,SMCI,C,1790.0,15,0.3,0.06,1559.52,NO,0.18,0.16,0.06,0.05,0.3,0.06,6,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,0.18,0.26,8.1331,0.0001
O:SMCI240322C01800000,2024-03-18,2024-03-22,SMCI,C,1800.0,279,0.1,0.08,1568.23,NO,0.18,0.15,0.04,0.03,0.31,0.04,106,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,0.18,0.27,8.3341,0.0002
O:SMCI240322C01810000,2024-03-18,2024-03-22,SMCI,C,1810.0,10,0.26,0.06,1576.94,NO,0.16,0.14,0.06,0.05,0.26,0.06,8,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,0.16,0.23,8.1604,0.0001
O:SMCI240322C01820000,2024-03-18,2024-03-22,SMCI,C,1820.0,152,0.06,0.07,1585.66,NO,0.16,0.14,0.06,0.05,0.25,0.06,66,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,0.16,0.22,8.273,0.0001
O:SMCI240322C01830000,2024-03-18,2024-03-22,SMCI,C,1830.0,101,0.25,0.05,1594.37,NO,0.14,0.12,0.01,0.01,0.27,0.01,50,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,0.14,0.24,8.0739,0.0001
O:SMCI240322C01840000,2024-03-18,2024-03-22,SMCI,C,1840.0,1344,0.09,0.05,1603.08,NO,0.13,0.11,0.02,0.02,0.24,0.02,516,1710734400000000000,4,110.7,100.07,114.78,95.21,114.78,97.27,98.55,98.55,0.0533,0.13,0.21,8.0871,0.0001
O:SMCI240328C00650000,2024-03-25,2024-03-28,SMCI,C,650.0,3,102.43,102.47,605.93,NO,102.44,95.5,102.42,95.48,102.47,102.42,3,1711339200000000000,3,97.28,104.28,107.27,96.7,107.27,101.0,103.3,103.3,0.0533,102.44,95.52,,
O:SMCI240328C00700000,2024-03-25,2024-03-28,SMCI,C,700.0,2,91.25,91.25,652.53,NO,91.25,85.06,91.25,85.06,91.25,91.25,1,1711339200000000000,3,97.28,104.28,107.27,96.7,107.27,101.0,103.3,103.3,0.0533,91.25,85.06,,
O:SMCI240328C00705000,2024-03-25,2024-03-28,SMCI,C,705.0,1,87.25,87.25,657.2,NO,87.25,81.33,87.25,81.33,87.25,87.25,1,1711339200000000000,3,97.28,104.28,107.27,96.7,107.27,101.0,103.3,103.3,0.0533,87.25,81.33,,
O:SMCI240328C00740000,2024-03-25,2024-03-28,SMCI,C,740.0,1,78.0,78.0,689.82,NO,78.0,72.71,78.0,72.71,78.0,78.0,1,1711339200000000000,3,97.28,104.28,107.27,96.7,107.27,101.0,103.3,103.3,0.0533,78.0,72.71,,
O:SMCI240328C00745000,2024-03-25,2024-03-28,SMCI,C,745.0,2,76.76,81.04,694.48,NO,78.9,73.55,76.76,71.56,81.04,76.76,2,1711339200000000000,3,97.28,104.28,107.27,96.7,107.27,101.0,103.3,103.3,0.0533,78.9,75.54,,
O:SMCI240328C00750000,2024-03-25,2024-03-28,SMCI,C,750.0,1,78.0,78.0,699.14,NO,78.0,72.71,78.0,72.71,78.0,78.0,1,1711339200000000000,3,97.28,104.28,107.27,96.7,107.27,101.0,103.3,103.3,0.0533,78.0,72.71,,
O:SMCI240328C00755000,2024-03-25,2024-03-28,SMCI,C,755.0,2,60.5,72.25,703.81,NO,66.38,61.87,60.5,56.4,72.25,60.5,2,1711339200000000000,3,97.28,104.28,107.27,96.7,107.27,101.0,103.3,103.3,0.0533,66.38,67.35,,
O:SMCI240328C00760000,2024-03-25,2024-03-28,SMCI,C,760.0,1,77.29,77.29,708.47,NO,77.29,72.05,77.29,72.05,77.29,77.29,1,1711339200000000000,3,97.28,104.28,107.27,96.7,107.27,101.0,103.3,103.3,0.0533,77.29,72.05,,
O:SMCI240328C00780000,2024-03-25,2024-03-28,SMCI,C,780.0,1,68.08,68.08,727.11,NO,68.08,63.46,68.08,63.46,68.08,68.08,1,1711339200000000000,3,97.28,104.28,107.27,96.7,107.27,101.0,103.3,103.3,0.0533,68.08,63.46,,
O:SMCI240328C00785000,2024-03-25,2024-03-28,SMCI,C,785.0,2,47.3,59.65,731.77,NO,53.47,49.85,47.3,44.09,59.65,47.3,2,1711339200000000000,3,97.28,104.28,107.27,96.7,107.27,101.0,103.3,103.3,0.0533,53.47,55.61,,
