ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:SMCI250314C00050000,2025-03-10,2025-03-14,SMCI,C,50.0,3483,0.03,0.02,0.05,0.01,374,1741579200000000000,4,Weekly,37.8,36.9,39.45,35.99,39.45,42.17,42.26,42.26
O:SMCI250314C00051000,2025-03-10,2025-03-14,SMCI,C,51.0,413,0.03,0.02,0.03,0.01,44,1741579200000000000,4,Weekly,37.8,36.9,39.45,35.99,39.45,42.17,42.26,42.26
O:SMCI250314C00052000,2025-03-10,2025-03-14,SMCI,C,52.0,762,0.02,0.01,0.03,0.01,86,1741579200000000000,4,Weekly,37.8,36.9,39.45,35.99,39.45,42.17,42.26,42.26
O:SMCI250314C00053000,2025-03-10,2025-03-14,SMCI,C,53.0,191,0.02,0.01,0.02,0.01,33,1741579200000000000,4,Weekly,37.8,36.9,39.45,35.99,39.45,42.17,42.26,42.26
O:SMCI250314C00054000,2025-03-10,2025-03-14,SMCI,C,54.0,6320,0.01,0.01,0.02,0.01,65,1741579200000000000,4,Weekly,37.8,36.9,39.45,35.99,39.45,42.17,42.26,42.26
O:SMCI250314C00055000,2025-03-10,2025-03-14,SMCI,C,55.0,3423,0.02,0.01,0.02,0.0,111,1741579200000000000,4,Weekly,37.8,36.9,39.45,35.99,39.45,42.17,42.26,42.26
O:SMCI250314C00056000,2025-03-10,2025-03-14,SMCI,C,56.0,175,0.02,0.01,0.02,0.0,20,1741579200000000000,4,Weekly,37.8,36.9,39.45,35.99,39.45,42.17,42.26,42.26
O:SMCI250314C00057000,2025-03-10,2025-03-14,SMCI,C,57.0,142,0.01,0.0,0.02,0.0,23,1741579200000000000,4,Weekly,37.8,36.9,39.45,35.99,39.45,42.17,42.26,42.26
O:SMCI250314C00058000,2025-03-10,2025-03-14,SMCI,C,58.0,79,0.01,0.0,0.01,0.0,10,1741579200000000000,4,Weekly,37.8,36.9,39.45,35.99,39.45,42.17,42.26,42.26
O:SMCI250314C00059000,2025-03-10,2025-03-14,SMCI,C,59.0,271,0.01,0.0,0.01,0.0,26,1741579200000000000,4,Weekly,37.8,36.9,39.45,35.99,39.45,42.17,42.26,42.26
O:SMCI250314C00060000,2025-03-10,2025-03-14,SMCI,C,60.0,1004,0.01,0.0,0.01,0.0,77,1741579200000000000,4,Weekly,37.8,36.9,39.45,35.99,39.45,42.17,42.26,42.26
O:SMCI250314C00061000,2025-03-10,2025-03-14,SMCI,C,61.0,39,0.0,0.01,0.01,0.0,8,1741579200000000000,4,Weekly,37.8,36.9,39.45,35.99,39.45,42.17,42.26,42.26
O:SMCI250314C00062000,2025-03-10,2025-03-14,SMCI,C,62.0,99,0.0,0.0,0.01,0.0,17,1741579200000000000,4,Weekly,37.8,36.9,39.45,35.99,39.45,42.17,42.26,42.26
O:SMCI250314C00064000,2025-03-10,2025-03-14,SMCI,C,64.0,3,0.0,0.0,0.0,0.0,3,1741579200000000000,4,Weekly,37.8,36.9,39.45,35.99,39.45,42.17,42.26,42.26
O:SMCI250314C00065000,2025-03-10,2025-03-14,SMCI,C,65.0,29,0.01,0.0,0.01,0.0,6,1741579200000000000,4,Weekly,37.8,36.9,39.45,35.99,39.45,42.17,42.26,42.26
O:SMCI250314C00066000,2025-03-10,2025-03-14,SMCI,C,66.0,2,0.0,0.0,0.0,0.0,1,1741579200000000000,4,Weekly,37.8,36.9,39.45,35.99,39.45,42.17,42.26,42.26
O:SMCI250314C00067000,2025-03-10,2025-03-14,SMCI,C,67.0,2,0.0,0.0,0.0,0.0,1,1741579200000000000,4,Weekly,37.8,36.9,39.45,35.99,39.45,42.17,42.26,42.26
O:SMCI250314C00068000,2025-03-10,2025-03-14,SMCI,C,68.0,73,0.0,0.0,0.0,0.0,9,1741579200000000000,4,Weekly,37.8,36.9,39.45,35.99,39.45,42.17,42.26,42.26
O:SMCI250314C00070000,2025-03-10,2025-03-14,SMCI,C,70.0,37,0.0,0.0,0.0,0.0,7,1741579200000000000,4,Weekly,37.8,36.9,39.45,35.99,39.45,42.17,42.26,42.26
O:SMCI250314C00071000,2025-03-10,2025-03-14,SMCI,C,71.0,59,0.0,0.0,0.0,0.0,9,1741579200000000000,4,Weekly,37.8,36.9,39.45,35.99,39.45,42.17,42.26,42.26
O:SMCI250314C00072000,2025-03-10,2025-03-14,SMCI,C,72.0,1,0.0,0.0,0.0,0.0,1,1741579200000000000,4,Weekly,37.8,36.9,39.45,35.99,39.45,42.17,42.26,42.26
O:SMCI250314C00074000,2025-03-10,2025-03-14,SMCI,C,74.0,3,0.0,0.0,0.0,0.0,2,1741579200000000000,4,Weekly,37.8,36.9,39.45,35.99,39.45,42.17,42.26,42.26
O:SMCI250314C00075000,2025-03-10,2025-03-14,SMCI,C,75.0,2,0.01,0.0,0.01,0.0,2,1741579200000000000,4,Weekly,37.8,36.9,39.45,35.99,39.45,42.17,42.26,42.26
O:SMCI250314C00076000,2025-03-10,2025-03-14,SMCI,C,76.0,104,0.0,0.0,0.0,0.0,7,1741579200000000000,4,Weekly,37.8,36.9,39.45,35.99,39.45,42.17,42.26,42.26
O:SMCI250314C00079000,2025-03-10,2025-03-14,SMCI,C,79.0,1,0.02,0.02,0.02,0.02,1,1741579200000000000,4,Weekly,37.8,36.9,39.45,35.99,39.45,42.17,42.26,42.26
O:SMCI250314C00080000,2025-03-10,2025-03-14,SMCI,C,80.0,1,0.01,0.01,0.01,0.01,1,1741579200000000000,4,Weekly,37.8,36.9,39.45,35.99,39.45,42.17,42.26,42.26
O:SMCI250314C00085000,2025-03-10,2025-03-14,SMCI,C,85.0,34,0.0,0.0,0.0,0.0,2,1741579200000000000,4,Weekly,37.8,36.9,39.45,35.99,39.45,42.17,42.26,42.26
O:SMCI250314C00087000,2025-03-10,2025-03-14,SMCI,C,87.0,1,0.0,0.0,0.0,0.0,1,1741579200000000000,4,Weekly,37.8,36.9,39.45,35.99,39.45,42.17,42.26,42.26
O:SMCI250314C00090000,2025-03-10,2025-03-14,SMCI,C,90.0,1,0.0,0.0,0.0,0.0,1,1741579200000000000,4,Weekly,37.8,36.9,39.45,35.99,39.45,42.17,42.26,42.26
O:SMCI250314C00095000,2025-03-10,2025-03-14,SMCI,C,95.0,2,0.0,0.0,0.0,0.0,2,1741579200000000000,4,Weekly,37.8,36.9,39.45,35.99,39.45,42.17,42.26,42.26
O:SMCI250321C00014000,2025-03-17,2025-03-21,SMCI,C,14.0,6,7.15,7.15,7.15,7.15,1,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00016000,2025-03-17,2025-03-21,SMCI,C,16.0,1,6.35,6.35,6.35,6.35,1,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00017000,2025-03-17,2025-03-21,SMCI,C,17.0,16,6.1,6.11,6.22,6.1,5,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00018000,2025-03-17,2025-03-21,SMCI,C,18.0,8,6.19,5.92,6.19,5.82,8,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00019000,2025-03-17,2025-03-21,SMCI,C,19.0,5,5.64,5.68,5.68,5.64,3,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00020000,2025-03-17,2025-03-21,SMCI,C,20.0,13,5.32,5.42,5.42,5.32,6,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00021000,2025-03-17,2025-03-21,SMCI,C,21.0,12,5.42,5.26,5.42,5.18,5,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00022000,2025-03-17,2025-03-21,SMCI,C,22.0,7,4.84,5.0,5.0,4.84,4,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00023000,2025-03-17,2025-03-21,SMCI,C,23.0,38,4.95,4.89,4.95,4.59,12,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00024000,2025-03-17,2025-03-21,SMCI,C,24.0,14,4.4,4.59,4.59,4.4,5,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00025000,2025-03-17,2025-03-21,SMCI,C,25.0,42,4.43,4.39,4.43,4.09,13,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00026000,2025-03-17,2025-03-21,SMCI,C,26.0,130,4.18,4.0,4.18,3.84,16,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00027000,2025-03-17,2025-03-21,SMCI,C,27.0,82,4.0,3.71,4.0,3.58,17,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00028000,2025-03-17,2025-03-21,SMCI,C,28.0,8,3.6,3.44,3.6,3.34,6,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00029000,2025-03-17,2025-03-21,SMCI,C,29.0,10,3.41,3.16,3.41,3.1,5,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00030000,2025-03-17,2025-03-21,SMCI,C,30.0,199,3.25,3.0,3.25,2.76,35,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00031000,2025-03-17,2025-03-21,SMCI,C,31.0,75,3.0,2.9,3.0,2.6,14,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00032000,2025-03-17,2025-03-21,SMCI,C,32.0,60,2.76,2.66,2.77,2.36,24,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00033000,2025-03-17,2025-03-21,SMCI,C,33.0,49,2.44,2.41,2.44,2.1,19,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00034000,2025-03-17,2025-03-21,SMCI,C,34.0,53,2.2,2.21,2.3,1.87,19,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00035000,2025-03-17,2025-03-21,SMCI,C,35.0,112,1.99,1.8,2.01,1.62,23,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00036000,2025-03-17,2025-03-21,SMCI,C,36.0,69,1.81,1.55,1.81,1.4,18,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00036500,2025-03-17,2025-03-21,SMCI,C,36.5,32,1.69,1.52,1.69,1.3,13,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00037000,2025-03-17,2025-03-21,SMCI,C,37.0,270,1.51,1.36,1.65,1.16,60,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00037500,2025-03-17,2025-03-21,SMCI,C,37.5,387,1.34,1.23,1.41,1.12,26,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00038000,2025-03-17,2025-03-21,SMCI,C,38.0,384,1.29,1.14,1.41,0.98,82,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00038500,2025-03-17,2025-03-21,SMCI,C,38.5,337,1.29,1.05,1.29,0.89,30,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00039000,2025-03-17,2025-03-21,SMCI,C,39.0,401,1.09,0.95,1.19,0.8,77,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00039500,2025-03-17,2025-03-21,SMCI,C,39.5,288,1.08,0.86,1.09,0.74,41,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00040000,2025-03-17,2025-03-21,SMCI,C,40.0,3314,0.92,0.76,1.0,0.62,423,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00040500,2025-03-17,2025-03-21,SMCI,C,40.5,559,0.8,0.68,0.91,0.56,98,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00041000,2025-03-17,2025-03-21,SMCI,C,41.0,2392,0.73,0.6,0.81,0.49,461,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00041500,2025-03-17,2025-03-21,SMCI,C,41.5,2939,0.65,0.54,0.75,0.43,615,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00042000,2025-03-17,2025-03-21,SMCI,C,42.0,7696,0.61,0.47,0.69,0.38,1292,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00042500,2025-03-17,2025-03-21,SMCI,C,42.5,3530,0.55,0.41,0.64,0.33,814,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00043000,2025-03-17,2025-03-21,SMCI,C,43.0,5529,0.52,0.36,0.56,0.29,1185,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00043500,2025-03-17,2025-03-21,SMCI,C,43.5,1648,0.44,0.31,0.51,0.25,380,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00044000,2025-03-17,2025-03-21,SMCI,C,44.0,5027,0.39,0.26,0.44,0.22,707,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00044500,2025-03-17,2025-03-21,SMCI,C,44.5,2946,0.34,0.23,0.4,0.18,372,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00045000,2025-03-17,2025-03-21,SMCI,C,45.0,8798,0.32,0.2,0.35,0.16,1400,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00045500,2025-03-17,2025-03-21,SMCI,C,45.5,451,0.26,0.18,0.31,0.14,176,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00046000,2025-03-17,2025-03-21,SMCI,C,46.0,2885,0.24,0.15,0.27,0.12,623,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00046500,2025-03-17,2025-03-21,SMCI,C,46.5,552,0.18,0.12,0.24,0.1,131,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00047000,2025-03-17,2025-03-21,SMCI,C,47.0,3156,0.17,0.1,0.21,0.09,383,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00047500,2025-03-17,2025-03-21,SMCI,C,47.5,833,0.16,0.09,0.18,0.07,120,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00048000,2025-03-17,2025-03-21,SMCI,C,48.0,1845,0.13,0.08,0.16,0.06,287,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00048500,2025-03-17,2025-03-21,SMCI,C,48.5,934,0.12,0.06,0.13,0.05,150,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00049000,2025-03-17,2025-03-21,SMCI,C,49.0,624,0.1,0.05,0.11,0.04,126,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00049500,2025-03-17,2025-03-21,SMCI,C,49.5,182,0.08,0.05,0.1,0.04,47,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00050000,2025-03-17,2025-03-21,SMCI,C,50.0,11801,0.09,0.04,0.1,0.03,816,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00051000,2025-03-17,2025-03-21,SMCI,C,51.0,997,0.06,0.03,0.09,0.02,125,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00052000,2025-03-17,2025-03-21,SMCI,C,52.0,1254,0.05,0.02,0.06,0.02,116,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00053000,2025-03-17,2025-03-21,SMCI,C,53.0,825,0.04,0.02,0.04,0.02,108,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00054000,2025-03-17,2025-03-21,SMCI,C,54.0,639,0.02,0.01,0.03,0.01,37,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00055000,2025-03-17,2025-03-21,SMCI,C,55.0,1838,0.03,0.01,0.03,0.01,108,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00056000,2025-03-17,2025-03-21,SMCI,C,56.0,6609,0.02,0.01,0.02,0.01,79,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00057000,2025-03-17,2025-03-21,SMCI,C,57.0,119,0.02,0.01,0.02,0.0,22,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00058000,2025-03-17,2025-03-21,SMCI,C,58.0,49,0.01,0.0,0.01,0.0,26,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00059000,2025-03-17,2025-03-21,SMCI,C,59.0,96,0.01,0.01,0.01,0.0,31,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00060000,2025-03-17,2025-03-21,SMCI,C,60.0,2041,0.01,0.01,0.01,0.0,117,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00061000,2025-03-17,2025-03-21,SMCI,C,61.0,26,0.01,0.0,0.01,0.0,7,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00062000,2025-03-17,2025-03-21,SMCI,C,62.0,14,0.01,0.0,0.01,0.0,4,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00063000,2025-03-17,2025-03-21,SMCI,C,63.0,62,0.0,0.0,0.0,0.0,9,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00064000,2025-03-17,2025-03-21,SMCI,C,64.0,16,0.01,0.0,0.01,0.0,5,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00065000,2025-03-17,2025-03-21,SMCI,C,65.0,383,0.04,0.0,0.04,0.0,36,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00066000,2025-03-17,2025-03-21,SMCI,C,66.0,14,0.0,0.0,0.01,0.0,6,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00067000,2025-03-17,2025-03-21,SMCI,C,67.0,2,0.02,0.0,0.02,0.0,2,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00068000,2025-03-17,2025-03-21,SMCI,C,68.0,1,0.0,0.0,0.0,0.0,1,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00069000,2025-03-17,2025-03-21,SMCI,C,69.0,1,0.0,0.0,0.0,0.0,1,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00070000,2025-03-17,2025-03-21,SMCI,C,70.0,105,0.0,0.0,0.0,0.0,41,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00071000,2025-03-17,2025-03-21,SMCI,C,71.0,1,0.0,0.0,0.0,0.0,1,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00072000,2025-03-17,2025-03-21,SMCI,C,72.0,53,0.0,0.0,0.01,0.0,6,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00075000,2025-03-17,2025-03-21,SMCI,C,75.0,204,0.0,0.0,0.0,0.0,7,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00080000,2025-03-17,2025-03-21,SMCI,C,80.0,269,0.0,0.0,0.0,0.0,10,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00085000,2025-03-17,2025-03-21,SMCI,C,85.0,1,0.0,0.0,0.0,0.0,1,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00088000,2025-03-17,2025-03-21,SMCI,C,88.0,1,0.01,0.01,0.01,0.01,1,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00089000,2025-03-17,2025-03-21,SMCI,C,89.0,1,0.02,0.02,0.02,0.02,1,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00090000,2025-03-17,2025-03-21,SMCI,C,90.0,3,0.0,0.0,0.0,0.0,2,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00096000,2025-03-17,2025-03-21,SMCI,C,96.0,2,0.0,0.0,0.0,0.0,1,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00097000,2025-03-17,2025-03-21,SMCI,C,97.0,1,0.02,0.02,0.02,0.02,1,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00100000,2025-03-17,2025-03-21,SMCI,C,100.0,1,0.01,0.01,0.01,0.01,1,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00105000,2025-03-17,2025-03-21,SMCI,C,105.0,5,0.0,0.0,0.0,0.0,1,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00110000,2025-03-17,2025-03-21,SMCI,C,110.0,5,0.0,0.0,0.0,0.0,1,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00115000,2025-03-17,2025-03-21,SMCI,C,115.0,2,0.02,0.02,0.02,0.02,1,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00120000,2025-03-17,2025-03-21,SMCI,C,120.0,2,0.0,0.0,0.0,0.0,2,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00125000,2025-03-17,2025-03-21,SMCI,C,125.0,1,0.0,0.0,0.0,0.0,1,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250321C00152000,2025-03-17,2025-03-21,SMCI,C,152.0,2,0.0,0.0,0.0,0.0,2,1742184000000000000,4,Weekly,42.68,41.94,43.17,40.9,43.17,42.15,42.63,42.63
O:SMCI250328C00020000,2025-03-24,2025-03-28,SMCI,C,20.0,4,5.29,5.5,5.5,5.07,4,1742788800000000000,4,Weekly,40.81,41.72,42.7,39.72,42.7,34.26,36.09,36.09
O:SMCI250328C00021000,2025-03-24,2025-03-28,SMCI,C,21.0,6,5.26,5.22,5.26,5.22,2,1742788800000000000,4,Weekly,40.81,41.72,42.7,39.72,42.7,34.26,36.09,36.09
O:SMCI250328C00022000,2025-03-24,2025-03-28,SMCI,C,22.0,10,4.85,5.1,5.1,4.62,5,1742788800000000000,4,Weekly,40.81,41.72,42.7,39.72,42.7,34.26,36.09,36.09
O:SMCI250328C00023000,2025-03-24,2025-03-28,SMCI,C,23.0,1,4.59,4.59,4.59,4.59,1,1742788800000000000,4,Weekly,40.81,41.72,42.7,39.72,42.7,34.26,36.09,36.09
O:SMCI250328C00024000,2025-03-24,2025-03-28,SMCI,C,24.0,17,4.15,4.49,4.6,4.15,5,1742788800000000000,4,Weekly,40.81,41.72,42.7,39.72,42.7,34.26,36.09,36.09
O:SMCI250328C00025000,2025-03-24,2025-03-28,SMCI,C,25.0,13,4.1,4.21,4.28,3.98,6,1742788800000000000,4,Weekly,40.81,41.72,42.7,39.72,42.7,34.26,36.09,36.09
O:SMCI250328C00026000,2025-03-24,2025-03-28,SMCI,C,26.0,7,3.64,3.96,3.96,3.64,2,1742788800000000000,4,Weekly,40.81,41.72,42.7,39.72,42.7,34.26,36.09,36.09
O:SMCI250328C00027000,2025-03-24,2025-03-28,SMCI,C,27.0,5,3.7,3.69,3.7,3.38,3,1742788800000000000,4,Weekly,40.81,41.72,42.7,39.72,42.7,34.26,36.09,36.09
O:SMCI250328C00027500,2025-03-24,2025-03-28,SMCI,C,27.5,7,3.48,3.54,3.65,3.48,5,1742788800000000000,4,Weekly,40.81,41.72,42.7,39.72,42.7,34.26,36.09,36.09
O:SMCI250328C00028000,2025-03-24,2025-03-28,SMCI,C,28.0,4,3.06,3.06,3.06,3.06,1,1742788800000000000,4,Weekly,40.81,41.72,42.7,39.72,42.7,34.26,36.09,36.09
O:SMCI250328C00029000,2025-03-24,2025-03-28,SMCI,C,29.0,30,3.02,3.24,3.24,2.92,6,1742788800000000000,4,Weekly,40.81,41.72,42.7,39.72,42.7,34.26,36.09,36.09
O:SMCI250328C00029500,2025-03-24,2025-03-28,SMCI,C,29.5,1,2.6,2.6,2.6,2.6,1,1742788800000000000,4,Weekly,40.81,41.72,42.7,39.72,42.7,34.26,36.09,36.09
O:SMCI250328C00030000,2025-03-24,2025-03-28,SMCI,C,30.0,35,2.8,2.88,3.01,2.46,13,1742788800000000000,4,Weekly,40.81,41.72,42.7,39.72,42.7,34.26,36.09,36.09
O:SMCI250328C00030500,2025-03-24,2025-03-28,SMCI,C,30.5,4,2.51,2.88,2.88,2.49,4,1742788800000000000,4,Weekly,40.81,41.72,42.7,39.72,42.7,34.26,36.09,36.09
