ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:SMCI230616C00190000,2023-06-12,2023-06-16,SMCI,C,190.0,2,18.4,14.97,713.11,NO,16.68,62.62,14.97,56.19,18.4,14.97,2,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,16.68,69.06
O:SMCI230616C00195000,2023-06-12,2023-06-16,SMCI,C,195.0,1,13.5,13.5,731.87,NO,13.5,50.67,13.5,50.67,13.5,13.5,1,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,13.5,50.67
O:SMCI230616C00200000,2023-06-12,2023-06-16,SMCI,C,200.0,17,16.25,12.05,750.64,NO,14.0,52.54,11.75,44.1,16.25,11.75,8,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,14.0,60.99
O:SMCI230616C00202500,2023-06-12,2023-06-16,SMCI,C,202.5,1,11.78,11.78,760.02,NO,11.78,44.21,11.78,44.21,11.78,11.78,1,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,11.78,44.21
O:SMCI230616C00205000,2023-06-12,2023-06-16,SMCI,C,205.0,13,10.71,12.6,769.4,NO,11.66,43.74,10.71,40.2,12.6,10.71,4,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,11.66,47.29
O:SMCI230616C00210000,2023-06-12,2023-06-16,SMCI,C,210.0,5,9.85,11.27,788.17,NO,10.27,38.55,9.27,34.79,11.27,9.27,5,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,10.27,42.3
O:SMCI230616C00215000,2023-06-12,2023-06-16,SMCI,C,215.0,3,9.48,10.17,806.94,NO,9.82,36.88,9.48,35.58,10.17,9.48,3,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,9.82,38.17
O:SMCI230616C00220000,2023-06-12,2023-06-16,SMCI,C,220.0,25,7.95,9.02,825.7,NO,7.91,29.69,6.8,25.52,9.02,6.8,8,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,7.91,33.85
O:SMCI230616C00222500,2023-06-12,2023-06-16,SMCI,C,222.5,22,7.88,7.0,835.08,NO,7.44,27.92,7.0,26.27,7.88,7.0,6,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,7.44,29.58
O:SMCI230616C00230000,2023-06-12,2023-06-16,SMCI,C,230.0,25,7.68,7.08,863.23,NO,6.47,24.28,5.26,19.74,7.68,5.26,7,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,6.47,28.82
O:SMCI230616C00232500,2023-06-12,2023-06-16,SMCI,C,232.5,9,7.12,6.54,872.62,NO,6.04,22.67,4.96,18.62,7.12,4.96,3,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,6.04,26.72
O:SMCI230616C00235000,2023-06-12,2023-06-16,SMCI,C,235.0,25,6.48,6.0,882.0,NO,5.26,19.72,4.03,15.13,6.48,4.03,15,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,5.26,24.32
O:SMCI230616C00237500,2023-06-12,2023-06-16,SMCI,C,237.5,22,4.7,5.5,891.38,NO,4.6,17.26,3.7,13.89,5.5,3.7,11,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,4.6,20.64
O:SMCI230616C00240000,2023-06-12,2023-06-16,SMCI,C,240.0,42,6.25,5.0,900.77,NO,4.82,18.11,3.4,12.76,6.25,3.4,23,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,4.82,23.46
O:SMCI230616C00242500,2023-06-12,2023-06-16,SMCI,C,242.5,25,5.88,4.9,910.15,NO,4.35,16.33,2.82,10.58,5.88,2.82,18,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,4.35,22.07
O:SMCI230616C00245000,2023-06-12,2023-06-16,SMCI,C,245.0,104,3.48,4.08,919.53,NO,3.34,12.54,2.5,9.38,4.18,2.5,44,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,3.34,15.69
O:SMCI230616C00247500,2023-06-12,2023-06-16,SMCI,C,247.5,56,2.5,3.75,928.91,NO,3.02,11.35,2.3,8.63,3.75,2.3,29,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,3.02,14.07
O:SMCI230616C00250000,2023-06-12,2023-06-16,SMCI,C,250.0,498,4.33,3.6,938.3,NO,3.12,11.69,1.9,7.13,4.33,1.9,206,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,3.12,16.25
O:SMCI230616C00252500,2023-06-12,2023-06-16,SMCI,C,252.5,141,4.0,3.15,947.68,NO,2.88,10.79,1.75,6.57,4.0,1.75,82,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,2.88,15.01
O:SMCI230616C00255000,2023-06-12,2023-06-16,SMCI,C,255.0,526,2.4,2.84,957.06,NO,2.17,8.16,1.5,5.63,2.85,1.5,143,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,2.17,10.7
O:SMCI230616C00257500,2023-06-12,2023-06-16,SMCI,C,257.5,144,3.36,2.5,966.45,NO,2.32,8.69,1.27,4.77,3.36,1.27,94,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,2.32,12.61
O:SMCI230616C00260000,2023-06-12,2023-06-16,SMCI,C,260.0,705,2.9,2.25,975.83,NO,2.0,7.51,1.1,4.13,2.9,1.1,257,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,2.0,10.88
O:SMCI230616C00262500,2023-06-12,2023-06-16,SMCI,C,262.5,144,3.0,1.85,985.21,NO,2.01,7.54,1.02,3.83,3.0,1.02,89,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,2.01,11.26
O:SMCI230616C00265000,2023-06-12,2023-06-16,SMCI,C,265.0,528,2.75,1.75,994.6,NO,1.81,6.79,0.87,3.27,2.75,0.87,119,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,1.81,10.32
O:SMCI230616C00267500,2023-06-12,2023-06-16,SMCI,C,267.5,120,2.05,1.48,1003.98,NO,1.68,6.32,0.79,2.97,2.58,0.79,65,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,1.68,9.68
O:SMCI230616C00270000,2023-06-12,2023-06-16,SMCI,C,270.0,1145,2.42,1.3,1013.36,NO,1.55,5.82,0.68,2.55,2.42,0.68,295,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,1.55,9.08
O:SMCI230616C00272500,2023-06-12,2023-06-16,SMCI,C,272.5,72,1.55,1.08,1022.74,NO,1.07,4.02,0.59,2.21,1.55,0.59,30,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,1.07,5.82
O:SMCI230616C00275000,2023-06-12,2023-06-16,SMCI,C,275.0,134,1.48,1.04,1032.13,NO,1.06,4.0,0.5,1.88,1.63,0.5,91,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,1.06,6.12
O:SMCI230616C00277500,2023-06-12,2023-06-16,SMCI,C,277.5,10,0.58,0.75,1041.51,NO,0.64,2.42,0.49,1.84,0.8,0.49,9,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,0.64,3.0
O:SMCI230616C00280000,2023-06-12,2023-06-16,SMCI,C,280.0,571,1.44,0.78,1050.89,NO,0.94,3.51,0.37,1.39,1.5,0.37,281,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,0.94,5.63
O:SMCI230616C00282500,2023-06-12,2023-06-16,SMCI,C,282.5,83,1.1,0.5,1060.28,NO,0.7,2.65,0.31,1.16,1.1,0.31,25,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,0.7,4.13
O:SMCI230616C00285000,2023-06-12,2023-06-16,SMCI,C,285.0,89,1.15,0.56,1069.66,NO,0.74,2.8,0.34,1.28,1.15,0.34,36,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,0.74,4.32
O:SMCI230616C00287500,2023-06-12,2023-06-16,SMCI,C,287.5,62,0.85,0.45,1079.04,NO,0.55,2.08,0.26,0.98,0.85,0.26,16,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,0.55,3.19
O:SMCI230616C00290000,2023-06-12,2023-06-16,SMCI,C,290.0,73,0.88,0.41,1088.43,NO,0.57,2.16,0.27,1.01,0.88,0.27,37,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,0.57,3.3
O:SMCI230616C00292500,2023-06-12,2023-06-16,SMCI,C,292.5,2,0.28,0.29,1097.81,NO,0.28,1.07,0.28,1.05,0.29,0.28,2,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,0.28,1.09
O:SMCI230616C00295000,2023-06-12,2023-06-16,SMCI,C,295.0,26,0.65,0.28,1107.19,NO,0.52,1.93,0.18,0.68,0.85,0.18,20,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,0.52,3.19
O:SMCI230616C00297500,2023-06-12,2023-06-16,SMCI,C,297.5,20,0.4,0.25,1116.57,NO,0.29,1.09,0.18,0.68,0.4,0.18,11,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,0.29,1.5
O:SMCI230616C00300000,2023-06-12,2023-06-16,SMCI,C,300.0,484,0.5,0.25,1125.96,NO,0.38,1.41,0.13,0.49,0.62,0.13,143,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,0.38,2.33
O:SMCI230616C00302500,2023-06-12,2023-06-16,SMCI,C,302.5,8,0.5,0.21,1135.34,NO,0.31,1.16,0.12,0.45,0.5,0.12,8,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,0.31,1.88
O:SMCI230616C00305000,2023-06-12,2023-06-16,SMCI,C,305.0,35,0.37,0.18,1144.72,NO,0.26,0.96,0.14,0.53,0.37,0.14,7,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,0.26,1.39
O:SMCI230616C00307500,2023-06-12,2023-06-16,SMCI,C,307.5,19,0.14,0.16,1154.11,NO,0.13,0.49,0.1,0.38,0.16,0.1,4,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,0.13,0.6
O:SMCI230616C00310000,2023-06-12,2023-06-16,SMCI,C,310.0,9,0.29,0.15,1163.49,NO,0.2,0.73,0.1,0.38,0.29,0.1,8,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,0.2,1.09
O:SMCI230616C00312500,2023-06-12,2023-06-16,SMCI,C,312.5,26,0.17,0.11,1172.87,NO,0.14,0.51,0.1,0.38,0.17,0.1,6,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,0.14,0.64
O:SMCI230616C00315000,2023-06-12,2023-06-16,SMCI,C,315.0,30,0.11,0.11,1182.25,NO,0.1,0.39,0.1,0.38,0.11,0.1,5,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,0.1,0.41
O:SMCI230616C00317500,2023-06-12,2023-06-16,SMCI,C,317.5,7,0.15,0.1,1191.64,NO,0.12,0.47,0.1,0.38,0.15,0.1,2,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,0.12,0.56
O:SMCI230616C00320000,2023-06-12,2023-06-16,SMCI,C,320.0,65,0.22,0.09,1201.02,NO,0.14,0.53,0.06,0.23,0.22,0.06,7,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,0.14,0.83
O:SMCI230616C00322500,2023-06-12,2023-06-16,SMCI,C,322.5,25,0.1,0.08,1210.4,NO,0.08,0.32,0.07,0.26,0.1,0.07,4,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,0.08,0.38
O:SMCI230616C00330000,2023-06-12,2023-06-16,SMCI,C,330.0,94,0.14,0.06,1238.55,NO,0.09,0.34,0.04,0.15,0.14,0.04,25,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,0.09,0.53
O:SMCI230616C00345000,2023-06-12,2023-06-16,SMCI,C,345.0,8,0.06,0.01,1294.85,NO,0.03,0.13,0.01,0.04,0.06,0.01,4,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,0.03,0.23
O:SMCI230616C00347500,2023-06-12,2023-06-16,SMCI,C,347.5,16,0.02,0.02,1304.23,NO,0.02,0.06,0.01,0.04,0.02,0.01,4,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,0.02,0.08
O:SMCI230616C00350000,2023-06-12,2023-06-16,SMCI,C,350.0,122,0.05,0.03,1313.62,NO,0.03,0.11,0.01,0.04,0.05,0.01,11,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,0.03,0.19
O:SMCI230616C00352500,2023-06-12,2023-06-16,SMCI,C,352.5,2,0.01,0.01,1323.0,NO,0.01,0.04,0.01,0.04,0.01,0.01,1,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,0.01,0.04
O:SMCI230616C00355000,2023-06-12,2023-06-16,SMCI,C,355.0,2,0.01,0.01,1332.38,NO,0.01,0.04,0.01,0.04,0.01,0.01,1,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,0.01,0.04
O:SMCI230616C00360000,2023-06-12,2023-06-16,SMCI,C,360.0,26,0.05,0.01,1351.15,NO,0.03,0.11,0.01,0.04,0.05,0.01,12,1686542400000000000,4,26.47,25.86,26.64,24.53,26.64,23.08,24.58,24.58,0.0508,0.03,0.19
O:SMCI230623C00140000,2023-06-20,2023-06-23,SMCI,C,140.0,3,20.32,20.42,593.95,NO,20.33,86.23,20.23,85.83,20.42,20.23,3,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,20.33,86.63
O:SMCI230623C00172500,2023-06-20,2023-06-23,SMCI,C,172.5,1,14.72,14.72,731.83,NO,14.72,62.45,14.72,62.45,14.72,14.72,1,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,14.72,62.45
O:SMCI230623C00175000,2023-06-20,2023-06-23,SMCI,C,175.0,1,13.92,13.92,742.44,NO,13.92,59.06,13.92,59.06,13.92,13.92,1,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,13.92,59.06
O:SMCI230623C00187500,2023-06-20,2023-06-23,SMCI,C,187.5,2,11.72,8.82,795.47,NO,10.27,43.57,8.82,37.42,11.72,8.82,2,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,10.27,49.72
O:SMCI230623C00190000,2023-06-20,2023-06-23,SMCI,C,190.0,1,9.28,9.28,806.08,NO,9.28,39.37,9.28,39.37,9.28,9.28,1,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,9.28,39.37
O:SMCI230623C00192500,2023-06-20,2023-06-23,SMCI,C,192.5,1,9.52,9.52,816.68,NO,9.52,40.39,9.52,40.39,9.52,9.52,1,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,9.52,40.39
O:SMCI230623C00195000,2023-06-20,2023-06-23,SMCI,C,195.0,3,8.9,6.85,827.29,NO,7.88,33.41,6.85,29.06,8.9,6.85,3,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,7.88,37.76
O:SMCI230623C00200000,2023-06-20,2023-06-23,SMCI,C,200.0,5,5.52,5.7,848.5,NO,5.56,23.57,5.41,22.95,5.7,5.41,4,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,5.56,24.18
O:SMCI230623C00202500,2023-06-20,2023-06-23,SMCI,C,202.5,1,6.88,6.88,859.11,NO,6.88,29.19,6.88,29.19,6.88,6.88,1,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,6.88,29.19
O:SMCI230623C00205000,2023-06-20,2023-06-23,SMCI,C,205.0,3,6.96,6.5,869.71,NO,6.73,28.55,6.5,27.58,6.96,6.5,2,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,6.73,29.53
O:SMCI230623C00207500,2023-06-20,2023-06-23,SMCI,C,207.5,1,5.22,5.22,880.32,NO,5.22,22.15,5.22,22.15,5.22,5.22,1,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,5.22,22.15
O:SMCI230623C00210000,2023-06-20,2023-06-23,SMCI,C,210.0,17,5.8,3.48,890.93,NO,4.54,19.24,3.27,13.87,5.8,3.27,10,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,4.54,24.61
O:SMCI230623C00212500,2023-06-20,2023-06-23,SMCI,C,212.5,9,3.22,2.86,901.53,NO,3.0,12.71,2.77,11.75,3.22,2.77,4,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,3.0,13.66
O:SMCI230623C00215000,2023-06-20,2023-06-23,SMCI,C,215.0,31,4.47,2.6,912.14,NO,3.34,14.15,2.2,9.33,4.47,2.2,21,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,3.34,18.96
O:SMCI230623C00217500,2023-06-20,2023-06-23,SMCI,C,217.5,26,3.0,2.17,922.74,NO,2.49,10.56,1.98,8.4,3.0,1.98,8,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,2.49,12.73
O:SMCI230623C00220000,2023-06-20,2023-06-23,SMCI,C,220.0,106,3.5,1.9,933.35,NO,2.8,11.9,1.42,6.02,4.19,1.42,33,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,2.8,17.78
O:SMCI230623C00222500,2023-06-20,2023-06-23,SMCI,C,222.5,202,3.07,1.52,943.96,NO,2.47,10.48,1.25,5.3,3.69,1.25,98,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,2.47,15.65
O:SMCI230623C00225000,2023-06-20,2023-06-23,SMCI,C,225.0,513,2.75,1.23,954.56,NO,1.88,7.95,1.0,4.24,2.75,1.0,132,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,1.88,11.67
O:SMCI230623C00227500,2023-06-20,2023-06-23,SMCI,C,227.5,72,1.69,1.05,965.17,NO,1.83,7.76,0.82,3.48,2.84,0.82,56,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,1.83,12.05
O:SMCI230623C00230000,2023-06-20,2023-06-23,SMCI,C,230.0,805,1.41,0.88,975.78,NO,1.58,6.72,0.61,2.59,2.56,0.61,263,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,1.58,10.86
O:SMCI230623C00232500,2023-06-20,2023-06-23,SMCI,C,232.5,176,1.65,0.68,986.38,NO,1.38,5.83,0.5,2.12,2.25,0.5,105,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,1.38,9.55
O:SMCI230623C00235000,2023-06-20,2023-06-23,SMCI,C,235.0,678,1.4,0.54,996.99,NO,1.2,5.09,0.4,1.7,2.0,0.4,177,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,1.2,8.49
O:SMCI230623C00237500,2023-06-20,2023-06-23,SMCI,C,237.5,194,1.3,0.46,1007.59,NO,1.03,4.37,0.31,1.32,1.75,0.31,76,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,1.03,7.42
O:SMCI230623C00240000,2023-06-20,2023-06-23,SMCI,C,240.0,599,0.9,0.4,1018.2,NO,0.84,3.54,0.25,1.06,1.42,0.25,168,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,0.84,6.02
O:SMCI230623C00242500,2023-06-20,2023-06-23,SMCI,C,242.5,243,0.73,0.34,1028.81,NO,0.74,3.16,0.22,0.93,1.27,0.22,64,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,0.74,5.39
O:SMCI230623C00245000,2023-06-20,2023-06-23,SMCI,C,245.0,265,0.75,0.3,1039.41,NO,0.63,2.67,0.18,0.76,1.08,0.18,110,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,0.63,4.58
O:SMCI230623C00247500,2023-06-20,2023-06-23,SMCI,C,247.5,74,0.52,0.19,1050.02,NO,0.54,2.29,0.16,0.68,0.92,0.16,44,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,0.54,3.9
O:SMCI230623C00250000,2023-06-20,2023-06-23,SMCI,C,250.0,4973,0.49,0.2,1060.63,NO,0.46,1.95,0.1,0.42,0.82,0.1,1428,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,0.46,3.48
O:SMCI230623C00252500,2023-06-20,2023-06-23,SMCI,C,252.5,67,0.48,0.18,1071.23,NO,0.38,1.61,0.11,0.47,0.65,0.11,38,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,0.38,2.76
O:SMCI230623C00255000,2023-06-20,2023-06-23,SMCI,C,255.0,100,0.44,0.12,1081.84,NO,0.33,1.42,0.08,0.34,0.59,0.08,50,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,0.33,2.5
O:SMCI230623C00257500,2023-06-20,2023-06-23,SMCI,C,257.5,42,0.46,0.11,1092.44,NO,0.28,1.17,0.09,0.38,0.46,0.09,17,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,0.28,1.95
O:SMCI230623C00260000,2023-06-20,2023-06-23,SMCI,C,260.0,238,0.19,0.1,1103.05,NO,0.22,0.95,0.05,0.21,0.4,0.05,105,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,0.22,1.7
O:SMCI230623C00262500,2023-06-20,2023-06-23,SMCI,C,262.5,124,0.21,0.07,1113.66,NO,0.2,0.87,0.07,0.3,0.34,0.07,24,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,0.2,1.44
O:SMCI230623C00265000,2023-06-20,2023-06-23,SMCI,C,265.0,64,0.16,0.08,1124.26,NO,0.18,0.74,0.05,0.21,0.3,0.05,19,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,0.18,1.27
O:SMCI230623C00267500,2023-06-20,2023-06-23,SMCI,C,267.5,30,0.15,0.06,1134.87,NO,0.11,0.47,0.06,0.25,0.16,0.06,10,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,0.11,0.68
O:SMCI230623C00270000,2023-06-20,2023-06-23,SMCI,C,270.0,270,0.22,0.08,1145.48,NO,0.14,0.57,0.04,0.17,0.23,0.04,82,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,0.14,0.98
O:SMCI230623C00272500,2023-06-20,2023-06-23,SMCI,C,272.5,18,0.08,0.05,1156.08,NO,0.06,0.28,0.05,0.21,0.08,0.05,3,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,0.06,0.34
O:SMCI230623C00275000,2023-06-20,2023-06-23,SMCI,C,275.0,75,0.18,0.04,1166.69,NO,0.11,0.47,0.04,0.17,0.18,0.04,23,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,0.11,0.76
O:SMCI230623C00277500,2023-06-20,2023-06-23,SMCI,C,277.5,1,0.01,0.01,1177.29,NO,0.01,0.04,0.01,0.04,0.01,0.01,1,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,0.01,0.04
O:SMCI230623C00280000,2023-06-20,2023-06-23,SMCI,C,280.0,55,0.08,0.03,1187.9,NO,0.1,0.45,0.03,0.13,0.18,0.03,16,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,0.1,0.76
O:SMCI230623C00285000,2023-06-20,2023-06-23,SMCI,C,285.0,4,0.15,0.06,1209.11,NO,0.08,0.34,0.01,0.04,0.15,0.01,4,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,0.08,0.64
O:SMCI230623C00290000,2023-06-20,2023-06-23,SMCI,C,290.0,13,0.09,0.06,1230.33,NO,0.07,0.3,0.05,0.21,0.09,0.05,4,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,0.07,0.38
O:SMCI230623C00300000,2023-06-20,2023-06-23,SMCI,C,300.0,36,0.01,0.02,1272.75,NO,0.04,0.17,0.01,0.04,0.07,0.01,9,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,0.04,0.3
O:SMCI230623C00305000,2023-06-20,2023-06-23,SMCI,C,305.0,11,0.01,0.04,1293.96,NO,0.02,0.11,0.01,0.04,0.04,0.01,5,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,0.02,0.17
O:SMCI230623C00310000,2023-06-20,2023-06-23,SMCI,C,310.0,5,0.04,0.04,1315.18,NO,0.04,0.17,0.04,0.17,0.04,0.04,2,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,0.04,0.17
O:SMCI230623C00312500,2023-06-20,2023-06-23,SMCI,C,312.5,1,0.04,0.04,1325.78,NO,0.04,0.17,0.04,0.17,0.04,0.04,1,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,0.04,0.17
O:SMCI230623C00315000,2023-06-20,2023-06-23,SMCI,C,315.0,26,0.02,0.01,1336.39,NO,0.02,0.06,0.01,0.04,0.02,0.01,8,1687233600000000000,3,22.73,22.24,23.57,21.93,23.57,21.61,22.45,22.45,0.0508,0.02,0.08
