ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:PLTR240223C00014500,2024-02-20,2024-02-23,PLTR,C,14.5,3,2.23,2.12,60.42,YES,2.17,9.06,2.12,8.83,2.23,2.12,3,1708405200000000000,3,23.84,23.4,24.0,22.72,24.0,22.97,24.07,24.07,0.0533,2.17,9.29,,
O:PLTR240223C00015000,2024-02-20,2024-02-23,PLTR,C,15.0,3,2.0,2.0,62.5,YES,2.0,8.33,2.0,8.33,2.0,2.0,1,1708405200000000000,3,23.84,23.4,24.0,22.72,24.0,22.97,24.07,24.07,0.0533,2.0,8.33,,
O:PLTR240223C00015500,2024-02-20,2024-02-23,PLTR,C,15.5,4,1.88,1.88,64.58,YES,1.88,7.83,1.88,7.83,1.88,1.88,1,1708405200000000000,3,23.84,23.4,24.0,22.72,24.0,22.97,24.07,24.07,0.0533,1.88,7.83,,
O:PLTR240223C00016000,2024-02-20,2024-02-23,PLTR,C,16.0,15,1.98,1.74,66.67,YES,1.86,7.75,1.74,7.25,1.98,1.74,3,1708405200000000000,3,23.84,23.4,24.0,22.72,24.0,22.97,24.07,24.07,0.0533,1.86,8.25,,
O:PLTR240223C00016500,2024-02-20,2024-02-23,PLTR,C,16.5,109,1.64,1.74,68.75,YES,1.68,7.0,1.62,6.75,1.74,1.62,7,1708405200000000000,3,23.84,23.4,24.0,22.72,24.0,22.97,24.07,24.07,0.0533,1.68,7.25,,
O:PLTR240223C00017000,2024-02-20,2024-02-23,PLTR,C,17.0,36,1.6,1.49,70.83,YES,1.52,6.35,1.45,6.04,1.6,1.45,13,1708405200000000000,3,23.84,23.4,24.0,22.72,24.0,22.97,24.07,24.07,0.0533,1.52,6.67,,
O:PLTR240223C00017500,2024-02-20,2024-02-23,PLTR,C,17.5,20,1.59,1.49,72.92,YES,1.46,6.08,1.33,5.54,1.59,1.33,7,1708405200000000000,3,23.84,23.4,24.0,22.72,24.0,22.97,24.07,24.07,0.0533,1.46,6.62,,
O:PLTR240223C00018000,2024-02-20,2024-02-23,PLTR,C,18.0,91,1.46,1.35,75.0,YES,1.33,5.54,1.2,5.0,1.46,1.2,29,1708405200000000000,3,23.84,23.4,24.0,22.72,24.0,22.97,24.07,24.07,0.0533,1.33,6.08,,
O:PLTR240223C00018500,2024-02-20,2024-02-23,PLTR,C,18.5,52,1.34,1.23,77.08,YES,1.25,5.21,1.1,4.58,1.4,1.1,21,1708405200000000000,3,23.84,23.4,24.0,22.72,24.0,22.97,24.07,24.07,0.0533,1.25,5.83,,
O:PLTR240223C00019000,2024-02-20,2024-02-23,PLTR,C,19.0,81,1.25,1.1,79.17,YES,1.12,4.67,0.99,4.12,1.25,0.99,38,1708405200000000000,3,23.84,23.4,24.0,22.72,24.0,22.97,24.07,24.07,0.0533,1.12,5.21,,
O:PLTR240223C00019500,2024-02-20,2024-02-23,PLTR,C,19.5,71,1.1,0.92,81.25,YES,0.98,4.1,0.86,3.58,1.11,0.86,18,1708405200000000000,3,23.84,23.4,24.0,22.72,24.0,22.97,24.07,24.07,0.0533,0.98,4.63,,
O:PLTR240223C00020000,2024-02-20,2024-02-23,PLTR,C,20.0,2630,0.94,0.85,83.33,YES,0.84,3.52,0.71,2.96,0.98,0.71,145,1708405200000000000,3,23.84,23.4,24.0,22.72,24.0,22.97,24.07,24.07,0.0533,0.84,4.08,,
O:PLTR240223C00020500,2024-02-20,2024-02-23,PLTR,C,20.5,57,0.81,0.69,85.42,YES,0.7,2.9,0.58,2.42,0.81,0.58,27,1708405200000000000,3,23.84,23.4,24.0,22.72,24.0,22.97,24.07,24.07,0.0533,0.7,3.38,,
O:PLTR240223C00021000,2024-02-20,2024-02-23,PLTR,C,21.0,2378,0.72,0.61,87.5,YES,0.6,2.48,0.47,1.96,0.72,0.47,195,1708405200000000000,3,23.84,23.4,24.0,22.72,24.0,22.97,24.07,24.07,0.0533,0.6,3.0,,
O:PLTR240223C00021500,2024-02-20,2024-02-23,PLTR,C,21.5,182,0.61,0.48,89.58,YES,0.51,2.12,0.38,1.58,0.64,0.38,46,1708405200000000000,3,23.84,23.4,24.0,22.72,24.0,22.97,24.07,24.07,0.0533,0.51,2.67,,
O:PLTR240223C00022000,2024-02-20,2024-02-23,PLTR,C,22.0,4824,0.52,0.38,91.67,YES,0.41,1.71,0.26,1.08,0.56,0.26,307,1708405200000000000,3,23.84,23.4,24.0,22.72,24.0,22.97,24.07,24.07,0.0533,0.41,2.33,,
O:PLTR240223C00022500,2024-02-20,2024-02-23,PLTR,C,22.5,2407,0.37,0.28,93.75,YES,0.3,1.23,0.19,0.79,0.4,0.19,377,1708405200000000000,3,23.84,23.4,24.0,22.72,24.0,22.97,24.07,24.07,0.0533,0.3,1.67,,
O:PLTR240223C00023000,2024-02-20,2024-02-23,PLTR,C,23.0,11671,0.25,0.2,95.83,YES,0.22,0.94,0.13,0.54,0.32,0.13,1644,1708405200000000000,3,23.84,23.4,24.0,22.72,24.0,22.97,24.07,24.07,0.0533,0.22,1.33,,
O:PLTR240223C00023500,2024-02-20,2024-02-23,PLTR,C,23.5,15869,0.2,0.14,97.92,YES,0.18,0.73,0.08,0.33,0.27,0.08,1688,1708405200000000000,3,23.84,23.4,24.0,22.72,24.0,22.97,24.07,24.07,0.0533,0.18,1.13,,
O:PLTR240223C00024000,2024-02-20,2024-02-23,PLTR,C,24.0,19640,0.14,0.08,100.0,YES,0.14,0.6,0.06,0.25,0.23,0.06,2249,1708405200000000000,3,23.84,23.4,24.0,22.72,24.0,22.97,24.07,24.07,0.0533,0.14,0.96,0.086,0.5209
O:PLTR240223C00024500,2024-02-20,2024-02-23,PLTR,C,24.5,10311,0.1,0.05,102.08,NO,0.1,0.42,0.04,0.17,0.16,0.04,1056,1708405200000000000,3,23.84,23.4,24.0,22.72,24.0,22.97,24.07,24.07,0.0533,0.1,0.67,0.2394,0.1734
O:PLTR240223C00025000,2024-02-20,2024-02-23,PLTR,C,25.0,14629,0.07,0.03,104.17,NO,0.05,0.21,0.02,0.08,0.08,0.02,1654,1708405200000000000,3,23.84,23.4,24.0,22.72,24.0,22.97,24.07,24.07,0.0533,0.05,0.33,0.3301,0.0862
O:PLTR240223C00025500,2024-02-20,2024-02-23,PLTR,C,25.5,9201,0.05,0.02,106.25,NO,0.04,0.15,0.02,0.08,0.05,0.02,873,1708405200000000000,3,23.84,23.4,24.0,22.72,24.0,22.97,24.07,24.07,0.0533,0.04,0.21,0.4083,0.05
O:PLTR240223C00026000,2024-02-20,2024-02-23,PLTR,C,26.0,11872,0.03,0.02,108.33,NO,0.02,0.08,0.01,0.04,0.03,0.01,709,1708405200000000000,3,23.84,23.4,24.0,22.72,24.0,22.97,24.07,24.07,0.0533,0.02,0.12,0.5099,0.0405
O:PLTR240223C00026500,2024-02-20,2024-02-23,PLTR,C,26.5,15967,0.02,0.01,110.42,NO,0.02,0.06,0.01,0.04,0.02,0.01,328,1708405200000000000,3,23.84,23.4,24.0,22.72,24.0,22.97,24.07,24.07,0.0533,0.02,0.08,0.5395,0.0206
O:PLTR240223C00027000,2024-02-20,2024-02-23,PLTR,C,27.0,3349,0.01,0.0,112.5,NO,0.02,0.08,0.0,0.0,0.04,0.0,328,1708405200000000000,3,23.84,23.4,24.0,22.72,24.0,22.97,24.07,24.07,0.0533,0.02,0.17,0.6978831318011155,0.029626686358808548
O:PLTR240223C00027500,2024-02-20,2024-02-23,PLTR,C,27.5,925,0.02,0.0,114.58,NO,0.01,0.04,0.0,0.0,0.02,0.0,110,1708405200000000000,3,23.84,23.4,24.0,22.72,24.0,22.97,24.07,24.07,0.0533,0.01,0.08,0.7054315649368582,0.015631241133174323
O:PLTR240223C00028000,2024-02-20,2024-02-23,PLTR,C,28.0,1354,0.01,0.0,116.67,NO,0.0,0.02,0.0,0.0,0.01,0.0,180,1708405200000000000,3,23.84,23.4,24.0,22.72,24.0,22.97,24.07,24.07,0.0533,0.0,0.04,,
O:PLTR240223C00029000,2024-02-20,2024-02-23,PLTR,C,29.0,935,0.01,0.0,120.83,NO,0.0,0.02,0.0,0.0,0.01,0.0,108,1708405200000000000,3,23.84,23.4,24.0,22.72,24.0,22.97,24.07,24.07,0.0533,0.0,0.04,,
O:PLTR240223C00030000,2024-02-20,2024-02-23,PLTR,C,30.0,967,0.0,0.0,125.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,82,1708405200000000000,3,23.84,23.4,24.0,22.72,24.0,22.97,24.07,24.07,0.0533,0.0,0.0,,
O:PLTR240223C00031000,2024-02-20,2024-02-23,PLTR,C,31.0,256,0.0,0.0,129.17,NO,0.0,0.0,0.0,0.0,0.0,0.0,27,1708405200000000000,3,23.84,23.4,24.0,22.72,24.0,22.97,24.07,24.07,0.0533,0.0,0.0,,
O:PLTR240223C00032000,2024-02-20,2024-02-23,PLTR,C,32.0,33,0.0,0.0,133.33,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1708405200000000000,3,23.84,23.4,24.0,22.72,24.0,22.97,24.07,24.07,0.0533,0.0,0.0,,
O:PLTR240223C00033000,2024-02-20,2024-02-23,PLTR,C,33.0,20,0.0,0.0,137.5,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1708405200000000000,3,23.84,23.4,24.0,22.72,24.0,22.97,24.07,24.07,0.0533,0.0,0.0,,
O:PLTR240223C00034000,2024-02-20,2024-02-23,PLTR,C,34.0,30,0.0,0.0,141.67,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1708405200000000000,3,23.84,23.4,24.0,22.72,24.0,22.97,24.07,24.07,0.0533,0.0,0.0,,
O:PLTR240301C00002500,2024-02-26,2024-03-01,PLTR,C,2.5,1,5.22,5.22,10.47,YES,5.22,21.86,5.22,21.86,5.22,5.22,1,1708923600000000000,4,23.03,23.56,23.88,22.94,23.88,24.93,25.69,25.69,0.0533,5.22,21.86,,
O:PLTR240301C00014000,2024-02-26,2024-03-01,PLTR,C,14.0,6,2.41,2.41,58.63,YES,2.41,10.09,2.41,10.09,2.41,2.41,4,1708923600000000000,4,23.03,23.56,23.88,22.94,23.88,24.93,25.69,25.69,0.0533,2.41,10.09,,
O:PLTR240301C00014500,2024-02-26,2024-03-01,PLTR,C,14.5,1,2.23,2.23,60.72,YES,2.23,9.34,2.23,9.34,2.23,2.23,1,1708923600000000000,4,23.03,23.56,23.88,22.94,23.88,24.93,25.69,25.69,0.0533,2.23,9.34,,
O:PLTR240301C00015000,2024-02-26,2024-03-01,PLTR,C,15.0,1,2.16,2.16,62.81,YES,2.16,9.05,2.16,9.05,2.16,2.16,1,1708923600000000000,4,23.03,23.56,23.88,22.94,23.88,24.93,25.69,25.69,0.0533,2.16,9.05,,
O:PLTR240301C00015500,2024-02-26,2024-03-01,PLTR,C,15.5,17,2.02,2.02,64.91,YES,2.02,8.46,2.0,8.38,2.04,2.0,9,1708923600000000000,4,23.03,23.56,23.88,22.94,23.88,24.93,25.69,25.69,0.0533,2.02,8.54,,
O:PLTR240301C00016000,2024-02-26,2024-03-01,PLTR,C,16.0,16,1.86,1.96,67.0,YES,1.9,7.96,1.84,7.71,1.96,1.84,11,1708923600000000000,4,23.03,23.56,23.88,22.94,23.88,24.93,25.69,25.69,0.0533,1.9,8.21,,
O:PLTR240301C00016500,2024-02-26,2024-03-01,PLTR,C,16.5,7,1.81,1.8,69.1,YES,1.8,7.56,1.8,7.54,1.81,1.8,4,1708923600000000000,4,23.03,23.56,23.88,22.94,23.88,24.93,25.69,25.69,0.0533,1.8,7.58,,
O:PLTR240301C00017000,2024-02-26,2024-03-01,PLTR,C,17.0,17,1.66,1.65,71.19,YES,1.67,7.01,1.64,6.87,1.71,1.64,15,1708923600000000000,4,23.03,23.56,23.88,22.94,23.88,24.93,25.69,25.69,0.0533,1.67,7.16,,
O:PLTR240301C00017500,2024-02-26,2024-03-01,PLTR,C,17.5,13,1.49,1.57,73.28,YES,1.54,6.43,1.49,6.24,1.58,1.49,8,1708923600000000000,4,23.03,23.56,23.88,22.94,23.88,24.93,25.69,25.69,0.0533,1.54,6.62,,
O:PLTR240301C00018000,2024-02-26,2024-03-01,PLTR,C,18.0,27,1.36,1.4,75.38,YES,1.41,5.9,1.36,5.7,1.46,1.36,21,1708923600000000000,4,23.03,23.56,23.88,22.94,23.88,24.93,25.69,25.69,0.0533,1.41,6.11,,
O:PLTR240301C00018500,2024-02-26,2024-03-01,PLTR,C,18.5,4,1.24,1.3,77.47,YES,1.25,5.26,1.21,5.07,1.3,1.21,4,1708923600000000000,4,23.03,23.56,23.88,22.94,23.88,24.93,25.69,25.69,0.0533,1.25,5.44,,
O:PLTR240301C00019000,2024-02-26,2024-03-01,PLTR,C,19.0,120,1.06,1.18,79.56,YES,1.12,4.71,1.06,4.44,1.19,1.06,13,1708923600000000000,4,23.03,23.56,23.88,22.94,23.88,24.93,25.69,25.69,0.0533,1.12,4.98,,
O:PLTR240301C00019500,2024-02-26,2024-03-01,PLTR,C,19.5,8,1.02,1.02,81.66,YES,1.04,4.38,1.02,4.27,1.07,1.02,7,1708923600000000000,4,23.03,23.56,23.88,22.94,23.88,24.93,25.69,25.69,0.0533,1.04,4.48,,
O:PLTR240301C00020000,2024-02-26,2024-03-01,PLTR,C,20.0,139,0.82,0.9,83.75,YES,0.9,3.75,0.82,3.43,0.97,0.82,36,1708923600000000000,4,23.03,23.56,23.88,22.94,23.88,24.93,25.69,25.69,0.0533,0.9,4.06,,
O:PLTR240301C00020500,2024-02-26,2024-03-01,PLTR,C,20.5,64,0.66,0.8,85.85,YES,0.74,3.12,0.65,2.72,0.84,0.65,15,1708923600000000000,4,23.03,23.56,23.88,22.94,23.88,24.93,25.69,25.69,0.0533,0.74,3.52,,
O:PLTR240301C00021000,2024-02-26,2024-03-01,PLTR,C,21.0,433,0.57,0.65,87.94,YES,0.64,2.68,0.57,2.39,0.71,0.57,35,1708923600000000000,4,23.03,23.56,23.88,22.94,23.88,24.93,25.69,25.69,0.0533,0.64,2.97,,
O:PLTR240301C00021500,2024-02-26,2024-03-01,PLTR,C,21.5,200,0.43,0.54,90.03,YES,0.51,2.14,0.42,1.76,0.6,0.42,39,1708923600000000000,4,23.03,23.56,23.88,22.94,23.88,24.93,25.69,25.69,0.0533,0.51,2.51,,
O:PLTR240301C00022000,2024-02-26,2024-03-01,PLTR,C,22.0,460,0.32,0.42,92.13,YES,0.41,1.72,0.32,1.34,0.5,0.32,99,1708923600000000000,4,23.03,23.56,23.88,22.94,23.88,24.93,25.69,25.69,0.0533,0.41,2.09,,
O:PLTR240301C00022500,2024-02-26,2024-03-01,PLTR,C,22.5,742,0.23,0.32,94.22,YES,0.3,1.28,0.23,0.96,0.38,0.23,178,1708923600000000000,4,23.03,23.56,23.88,22.94,23.88,24.93,25.69,25.69,0.0533,0.3,1.59,,
O:PLTR240301C00023000,2024-02-26,2024-03-01,PLTR,C,23.0,3415,0.16,0.23,96.31,YES,0.22,0.94,0.16,0.67,0.29,0.16,758,1708923600000000000,4,23.03,23.56,23.88,22.94,23.88,24.93,25.69,25.69,0.0533,0.22,1.21,,
O:PLTR240301C00023500,2024-02-26,2024-03-01,PLTR,C,23.5,7481,0.11,0.16,98.41,YES,0.16,0.67,0.11,0.46,0.21,0.11,1365,1708923600000000000,4,23.03,23.56,23.88,22.94,23.88,24.93,25.69,25.69,0.0533,0.16,0.88,,
O:PLTR240301C00024000,2024-02-26,2024-03-01,PLTR,C,24.0,20173,0.08,0.1,100.5,YES,0.11,0.46,0.07,0.29,0.15,0.07,2605,1708923600000000000,4,23.03,23.56,23.88,22.94,23.88,24.93,25.69,25.69,0.0533,0.11,0.63,0.147,0.3838
O:PLTR240301C00024500,2024-02-26,2024-03-01,PLTR,C,24.5,5519,0.05,0.07,102.6,YES,0.07,0.29,0.04,0.17,0.1,0.04,1048,1708923600000000000,4,23.03,23.56,23.88,22.94,23.88,24.93,25.69,25.69,0.0533,0.07,0.42,0.2694,0.1835
O:PLTR240301C00025000,2024-02-26,2024-03-01,PLTR,C,25.0,12681,0.04,0.04,104.69,YES,0.04,0.19,0.03,0.13,0.06,0.03,1502,1708923600000000000,4,23.03,23.56,23.88,22.94,23.88,24.93,25.69,25.69,0.0533,0.04,0.25,0.3354,0.0957
O:PLTR240301C00025500,2024-02-26,2024-03-01,PLTR,C,25.5,8491,0.02,0.02,106.78,YES,0.03,0.13,0.02,0.08,0.04,0.02,654,1708923600000000000,4,23.03,23.56,23.88,22.94,23.88,24.93,25.69,25.69,0.0533,0.03,0.17,0.3764,0.0474
O:PLTR240301C00026000,2024-02-26,2024-03-01,PLTR,C,26.0,5646,0.02,0.02,108.88,NO,0.02,0.1,0.02,0.08,0.03,0.02,554,1708923600000000000,4,23.03,23.56,23.88,22.94,23.88,24.93,25.69,25.69,0.0533,0.02,0.13,0.4635,0.0388
O:PLTR240301C00026500,2024-02-26,2024-03-01,PLTR,C,26.5,1343,0.01,0.01,110.97,NO,0.02,0.06,0.01,0.04,0.02,0.01,182,1708923600000000000,4,23.03,23.56,23.88,22.94,23.88,24.93,25.69,25.69,0.0533,0.02,0.08,0.4868,0.0199
O:PLTR240301C00027000,2024-02-26,2024-03-01,PLTR,C,27.0,1869,0.01,0.01,113.07,NO,0.01,0.04,0.01,0.04,0.01,0.01,216,1708923600000000000,4,23.03,23.56,23.88,22.94,23.88,24.93,25.69,25.69,0.0533,0.01,0.04,0.5597,0.0172
O:PLTR240301C00027500,2024-02-26,2024-03-01,PLTR,C,27.5,1521,0.01,0.01,115.16,NO,0.01,0.04,0.01,0.04,0.01,0.01,103,1708923600000000000,4,23.03,23.56,23.88,22.94,23.88,24.93,25.69,25.69,0.0533,0.01,0.04,0.6299,0.0152
O:PLTR240301C00028000,2024-02-26,2024-03-01,PLTR,C,28.0,1005,0.0,0.0,117.25,NO,0.0,0.02,0.0,0.0,0.01,0.0,66,1708923600000000000,4,23.03,23.56,23.88,22.94,23.88,24.93,25.69,25.69,0.0533,0.0,0.04,,
O:PLTR240301C00028500,2024-02-26,2024-03-01,PLTR,C,28.5,398,0.0,0.0,119.35,NO,0.0,0.02,0.0,0.0,0.01,0.0,57,1708923600000000000,4,23.03,23.56,23.88,22.94,23.88,24.93,25.69,25.69,0.0533,0.0,0.04,,
O:PLTR240301C00029000,2024-02-26,2024-03-01,PLTR,C,29.0,378,0.0,0.0,121.44,NO,0.0,0.0,0.0,0.0,0.0,0.0,35,1708923600000000000,4,23.03,23.56,23.88,22.94,23.88,24.93,25.69,25.69,0.0533,0.0,0.0,,
O:PLTR240301C00029500,2024-02-26,2024-03-01,PLTR,C,29.5,17,0.0,0.0,123.53,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1708923600000000000,4,23.03,23.56,23.88,22.94,23.88,24.93,25.69,25.69,0.0533,0.0,0.0,,
O:PLTR240301C00030000,2024-02-26,2024-03-01,PLTR,C,30.0,798,0.0,0.0,125.63,NO,0.0,0.0,0.0,0.0,0.0,0.0,96,1708923600000000000,4,23.03,23.56,23.88,22.94,23.88,24.93,25.69,25.69,0.0533,0.0,0.0,,
O:PLTR240301C00030500,2024-02-26,2024-03-01,PLTR,C,30.5,268,0.0,0.0,127.72,NO,0.0,0.0,0.0,0.0,0.0,0.0,22,1708923600000000000,4,23.03,23.56,23.88,22.94,23.88,24.93,25.69,25.69,0.0533,0.0,0.0,,
O:PLTR240301C00031000,2024-02-26,2024-03-01,PLTR,C,31.0,32,0.0,0.0,129.82,NO,0.0,0.0,0.0,0.0,0.0,0.0,9,1708923600000000000,4,23.03,23.56,23.88,22.94,23.88,24.93,25.69,25.69,0.0533,0.0,0.0,,
O:PLTR240301C00031500,2024-02-26,2024-03-01,PLTR,C,31.5,2,0.0,0.0,131.91,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1708923600000000000,4,23.03,23.56,23.88,22.94,23.88,24.93,25.69,25.69,0.0533,0.0,0.0,,
O:PLTR240301C00032000,2024-02-26,2024-03-01,PLTR,C,32.0,12,0.0,0.0,134.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1708923600000000000,4,23.03,23.56,23.88,22.94,23.88,24.93,25.69,25.69,0.0533,0.0,0.0,,
O:PLTR240301C00033000,2024-02-26,2024-03-01,PLTR,C,33.0,52,0.0,0.0,138.19,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1708923600000000000,4,23.03,23.56,23.88,22.94,23.88,24.93,25.69,25.69,0.0533,0.0,0.0,,
O:PLTR240301C00035000,2024-02-26,2024-03-01,PLTR,C,35.0,4,0.0,0.0,146.57,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1708923600000000000,4,23.03,23.56,23.88,22.94,23.88,24.93,25.69,25.69,0.0533,0.0,0.0,,
O:PLTR240308C00002500,2024-03-04,2024-03-08,PLTR,C,2.5,4,5.5,5.11,10.17,YES,5.3,21.58,5.11,20.79,5.5,5.11,2,1709528400000000000,4,24.4,24.04,24.58,23.53,24.58,26.04,27.28,27.28,0.0533,5.3,22.38,,
O:PLTR240308C00005000,2024-03-04,2024-03-08,PLTR,C,5.0,2,4.71,4.65,20.34,YES,4.68,19.04,4.65,18.92,4.71,4.65,2,1709528400000000000,4,24.4,24.04,24.58,23.53,24.58,26.04,27.28,27.28,0.0533,4.68,19.16,,
O:PLTR240308C00011000,2024-03-04,2024-03-08,PLTR,C,11.0,1,3.3,3.3,44.75,YES,3.3,13.43,3.3,13.43,3.3,3.3,1,1709528400000000000,4,24.4,24.04,24.58,23.53,24.58,26.04,27.28,27.28,0.0533,3.3,13.43,,
O:PLTR240308C00012000,2024-03-04,2024-03-08,PLTR,C,12.0,2,2.99,3.1,48.82,YES,3.04,12.39,2.99,12.16,3.1,2.99,2,1709528400000000000,4,24.4,24.04,24.58,23.53,24.58,26.04,27.28,27.28,0.0533,3.04,12.61,,
O:PLTR240308C00012500,2024-03-04,2024-03-08,PLTR,C,12.5,5,2.92,2.92,50.85,YES,2.92,11.88,2.92,11.88,2.92,2.92,1,1709528400000000000,4,24.4,24.04,24.58,23.53,24.58,26.04,27.28,27.28,0.0533,2.92,11.88,,
O:PLTR240308C00016000,2024-03-04,2024-03-08,PLTR,C,16.0,4,2.06,2.05,65.09,YES,2.05,8.36,2.05,8.34,2.06,2.05,2,1709528400000000000,4,24.4,24.04,24.58,23.53,24.58,26.04,27.28,27.28,0.0533,2.05,8.38,,
O:PLTR240308C00016500,2024-03-04,2024-03-08,PLTR,C,16.5,34,1.8,1.9,67.13,YES,1.84,7.49,1.78,7.24,1.9,1.78,9,1709528400000000000,4,24.4,24.04,24.58,23.53,24.58,26.04,27.28,27.28,0.0533,1.84,7.73,,
O:PLTR240308C00017000,2024-03-04,2024-03-08,PLTR,C,17.0,17,1.79,1.78,69.16,YES,1.8,7.3,1.78,7.24,1.81,1.78,5,1709528400000000000,4,24.4,24.04,24.58,23.53,24.58,26.04,27.28,27.28,0.0533,1.8,7.36,,
O:PLTR240308C00017500,2024-03-04,2024-03-08,PLTR,C,17.5,6,1.68,1.68,71.2,YES,1.68,6.83,1.68,6.83,1.68,1.68,1,1709528400000000000,4,24.4,24.04,24.58,23.53,24.58,26.04,27.28,27.28,0.0533,1.68,6.83,,
O:PLTR240308C00018000,2024-03-04,2024-03-08,PLTR,C,18.0,34,1.53,1.51,73.23,YES,1.47,5.98,1.39,5.66,1.55,1.39,17,1709528400000000000,4,24.4,24.04,24.58,23.53,24.58,26.04,27.28,27.28,0.0533,1.47,6.31,,
O:PLTR240308C00018500,2024-03-04,2024-03-08,PLTR,C,18.5,28,1.61,1.42,75.26,YES,1.5,6.08,1.38,5.61,1.61,1.38,14,1709528400000000000,4,24.4,24.04,24.58,23.53,24.58,26.04,27.28,27.28,0.0533,1.5,6.55,,
O:PLTR240308C00019000,2024-03-04,2024-03-08,PLTR,C,19.0,18,1.29,1.3,77.3,YES,1.25,5.09,1.2,4.88,1.3,1.2,11,1709528400000000000,4,24.4,24.04,24.58,23.53,24.58,26.04,27.28,27.28,0.0533,1.25,5.29,,
O:PLTR240308C00019500,2024-03-04,2024-03-08,PLTR,C,19.5,59,1.02,1.17,79.33,YES,1.1,4.45,1.02,4.15,1.17,1.02,12,1709528400000000000,4,24.4,24.04,24.58,23.53,24.58,26.04,27.28,27.28,0.0533,1.1,4.76,,
O:PLTR240308C00020000,2024-03-04,2024-03-08,PLTR,C,20.0,1531,0.98,1.01,81.37,YES,1.0,4.09,0.91,3.7,1.1,0.91,63,1709528400000000000,4,24.4,24.04,24.58,23.53,24.58,26.04,27.28,27.28,0.0533,1.0,4.48,,
O:PLTR240308C00020500,2024-03-04,2024-03-08,PLTR,C,20.5,84,0.99,0.88,83.4,YES,0.9,3.66,0.81,3.3,0.99,0.81,23,1709528400000000000,4,24.4,24.04,24.58,23.53,24.58,26.04,27.28,27.28,0.0533,0.9,4.03,,
O:PLTR240308C00021000,2024-03-04,2024-03-08,PLTR,C,21.0,59,0.69,0.83,85.44,YES,0.77,3.13,0.69,2.81,0.85,0.69,16,1709528400000000000,4,24.4,24.04,24.58,23.53,24.58,26.04,27.28,27.28,0.0533,0.77,3.46,,
O:PLTR240308C00021500,2024-03-04,2024-03-08,PLTR,C,21.5,263,0.69,0.64,87.47,YES,0.62,2.54,0.54,2.2,0.71,0.54,38,1709528400000000000,4,24.4,24.04,24.58,23.53,24.58,26.04,27.28,27.28,0.0533,0.62,2.89,,
O:PLTR240308C00022000,2024-03-04,2024-03-08,PLTR,C,22.0,623,0.66,0.52,89.5,YES,0.55,2.24,0.44,1.79,0.66,0.44,103,1709528400000000000,4,24.4,24.04,24.58,23.53,24.58,26.04,27.28,27.28,0.0533,0.55,2.69,,
O:PLTR240308C00022500,2024-03-04,2024-03-08,PLTR,C,22.5,358,0.52,0.42,91.54,YES,0.42,1.73,0.33,1.34,0.52,0.33,84,1709528400000000000,4,24.4,24.04,24.58,23.53,24.58,26.04,27.28,27.28,0.0533,0.42,2.12,,
O:PLTR240308C00023000,2024-03-04,2024-03-08,PLTR,C,23.0,4805,0.46,0.31,93.57,YES,0.35,1.42,0.24,0.98,0.46,0.24,311,1709528400000000000,4,24.4,24.04,24.58,23.53,24.58,26.04,27.28,27.28,0.0533,0.35,1.87,,
O:PLTR240308C00023500,2024-03-04,2024-03-08,PLTR,C,23.5,3291,0.33,0.22,95.61,YES,0.3,1.2,0.18,0.73,0.41,0.18,617,1709528400000000000,4,24.4,24.04,24.58,23.53,24.58,26.04,27.28,27.28,0.0533,0.3,1.67,,
O:PLTR240308C00024000,2024-03-04,2024-03-08,PLTR,C,24.0,16302,0.25,0.16,97.64,YES,0.2,0.79,0.12,0.49,0.27,0.12,2144,1709528400000000000,4,24.4,24.04,24.58,23.53,24.58,26.04,27.28,27.28,0.0533,0.2,1.1,,
O:PLTR240308C00024500,2024-03-04,2024-03-08,PLTR,C,24.5,15083,0.18,0.11,99.67,YES,0.14,0.57,0.08,0.33,0.2,0.08,1570,1709528400000000000,4,24.4,24.04,24.58,23.53,24.58,26.04,27.28,27.28,0.0533,0.14,0.81,0.0479,0.7775
O:PLTR240308C00025000,2024-03-04,2024-03-08,PLTR,C,25.0,22053,0.12,0.07,101.71,YES,0.1,0.39,0.05,0.2,0.14,0.05,2721,1709528400000000000,4,24.4,24.04,24.58,23.53,24.58,26.04,27.28,27.28,0.0533,0.1,0.57,0.2072,0.2221
