ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:PLTR250207C00106000,2025-02-03,2025-02-07,PLTR,C,106.0,762,0.0,0.16,125.82,NO,0.08,0.09,0.0,0.0,0.16,0.0,198,1738558800000000000,4,80.12,83.74,84.25,78.47,84.25,110.85,116.3,116.3,0.0433,0.08,0.19
O:PLTR250207C00107000,2025-02-03,2025-02-07,PLTR,C,107.0,1267,0.09,0.13,127.0,NO,0.1,0.12,0.06,0.07,0.14,0.06,251,1738558800000000000,4,80.12,83.74,84.25,78.47,84.25,110.85,116.3,116.3,0.0433,0.1,0.17
O:PLTR250207C00108000,2025-02-03,2025-02-07,PLTR,C,108.0,2396,0.08,0.12,128.19,NO,0.1,0.12,0.04,0.05,0.16,0.04,294,1738558800000000000,4,80.12,83.74,84.25,78.47,84.25,110.85,116.3,116.3,0.0433,0.1,0.19
O:PLTR250207C00109000,2025-02-03,2025-02-07,PLTR,C,109.0,988,0.07,0.1,129.38,NO,0.08,0.1,0.05,0.06,0.12,0.05,255,1738558800000000000,4,80.12,83.74,84.25,78.47,84.25,110.85,116.3,116.3,0.0433,0.08,0.14
O:PLTR250207C00110000,2025-02-03,2025-02-07,PLTR,C,110.0,9428,0.07,0.09,130.56,NO,0.06,0.07,0.02,0.02,0.1,0.02,1419,1738558800000000000,4,80.12,83.74,84.25,78.47,84.25,110.85,116.3,116.3,0.0433,0.06,0.12
O:PLTR250207C00111000,2025-02-03,2025-02-07,PLTR,C,111.0,1004,0.05,0.08,131.75,NO,0.06,0.07,0.03,0.04,0.09,0.03,183,1738558800000000000,4,80.12,83.74,84.25,78.47,84.25,110.85,116.3,116.3,0.0433,0.06,0.11
O:PLTR250207C00112000,2025-02-03,2025-02-07,PLTR,C,112.0,1153,0.04,0.04,132.94,NO,0.06,0.07,0.03,0.04,0.08,0.03,143,1738558800000000000,4,80.12,83.74,84.25,78.47,84.25,110.85,116.3,116.3,0.0433,0.06,0.09
O:PLTR250207C00113000,2025-02-03,2025-02-07,PLTR,C,113.0,104,0.03,0.07,134.12,NO,0.06,0.08,0.03,0.04,0.1,0.03,60,1738558800000000000,4,80.12,83.74,84.25,78.47,84.25,110.85,116.3,116.3,0.0433,0.06,0.12
O:PLTR250207C00114000,2025-02-03,2025-02-07,PLTR,C,114.0,407,0.03,0.06,135.31,NO,0.06,0.07,0.03,0.04,0.08,0.03,129,1738558800000000000,4,80.12,83.74,84.25,78.47,84.25,110.85,116.3,116.3,0.0433,0.06,0.09
O:PLTR250207C00115000,2025-02-03,2025-02-07,PLTR,C,115.0,2195,0.04,0.05,136.5,NO,0.04,0.05,0.02,0.02,0.06,0.02,375,1738558800000000000,4,80.12,83.74,84.25,78.47,84.25,110.85,116.3,116.3,0.0433,0.04,0.07
O:PLTR250207C00116000,2025-02-03,2025-02-07,PLTR,C,116.0,559,0.04,0.04,137.69,NO,0.05,0.06,0.04,0.05,0.06,0.04,88,1738558800000000000,4,80.12,83.74,84.25,78.47,84.25,110.85,116.3,116.3,0.0433,0.05,0.07
O:PLTR250207C00117000,2025-02-03,2025-02-07,PLTR,C,117.0,671,0.02,0.04,138.87,NO,0.04,0.04,0.02,0.02,0.05,0.02,131,1738558800000000000,4,80.12,83.74,84.25,78.47,84.25,110.85,116.3,116.3,0.0433,0.04,0.06
O:PLTR250207C00118000,2025-02-03,2025-02-07,PLTR,C,118.0,40,0.03,0.04,140.06,NO,0.04,0.04,0.03,0.04,0.04,0.03,22,1738558800000000000,4,80.12,83.74,84.25,78.47,84.25,110.85,116.3,116.3,0.0433,0.04,0.05
O:PLTR250207C00119000,2025-02-03,2025-02-07,PLTR,C,119.0,282,0.02,0.03,141.25,NO,0.06,0.07,0.02,0.02,0.1,0.02,81,1738558800000000000,4,80.12,83.74,84.25,78.47,84.25,110.85,116.3,116.3,0.0433,0.06,0.12
O:PLTR250207C00120000,2025-02-03,2025-02-07,PLTR,C,120.0,2936,0.02,0.03,142.43,NO,0.02,0.03,0.01,0.01,0.04,0.01,457,1738558800000000000,4,80.12,83.74,84.25,78.47,84.25,110.85,116.3,116.3,0.0433,0.02,0.05
O:PLTR250207C00121000,2025-02-03,2025-02-07,PLTR,C,121.0,118,0.02,0.03,143.62,NO,0.02,0.03,0.02,0.02,0.03,0.02,32,1738558800000000000,4,80.12,83.74,84.25,78.47,84.25,110.85,116.3,116.3,0.0433,0.02,0.04
O:PLTR250207C00122000,2025-02-03,2025-02-07,PLTR,C,122.0,2132,0.02,0.02,144.81,NO,0.02,0.02,0.01,0.01,0.03,0.01,153,1738558800000000000,4,80.12,83.74,84.25,78.47,84.25,110.85,116.3,116.3,0.0433,0.02,0.04
O:PLTR250207C00123000,2025-02-03,2025-02-07,PLTR,C,123.0,109,0.02,0.02,145.99,NO,0.02,0.02,0.02,0.02,0.02,0.02,36,1738558800000000000,4,80.12,83.74,84.25,78.47,84.25,110.85,116.3,116.3,0.0433,0.02,0.02
O:PLTR250207C00124000,2025-02-03,2025-02-07,PLTR,C,124.0,141,0.03,0.02,147.18,NO,0.02,0.02,0.01,0.01,0.03,0.01,20,1738558800000000000,4,80.12,83.74,84.25,78.47,84.25,110.85,116.3,116.3,0.0433,0.02,0.04
O:PLTR250207C00125000,2025-02-03,2025-02-07,PLTR,C,125.0,862,0.02,0.02,148.37,NO,0.02,0.02,0.01,0.01,0.02,0.01,226,1738558800000000000,4,80.12,83.74,84.25,78.47,84.25,110.85,116.3,116.3,0.0433,0.02,0.02
O:PLTR250207C00126000,2025-02-03,2025-02-07,PLTR,C,126.0,1202,0.01,0.02,149.55,NO,0.02,0.02,0.01,0.01,0.02,0.01,184,1738558800000000000,4,80.12,83.74,84.25,78.47,84.25,110.85,116.3,116.3,0.0433,0.02,0.02
O:PLTR250207C00127000,2025-02-03,2025-02-07,PLTR,C,127.0,5257,0.02,0.01,150.74,NO,0.01,0.01,0.0,0.0,0.02,0.0,528,1738558800000000000,4,80.12,83.74,84.25,78.47,84.25,110.85,116.3,116.3,0.0433,0.01,0.02
O:PLTR250214C00040000,2025-02-10,2025-02-14,PLTR,C,40.0,26,18.66,19.16,34.26,YES,18.79,16.09,18.42,15.78,19.16,18.42,16,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,18.79,16.41
O:PLTR250214C00045000,2025-02-10,2025-02-14,PLTR,C,45.0,4,17.37,17.37,38.54,YES,17.37,14.88,17.37,14.88,17.37,17.37,2,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,17.37,14.88
O:PLTR250214C00055000,2025-02-10,2025-02-14,PLTR,C,55.0,18,14.22,15.11,47.11,YES,14.66,12.56,14.22,12.18,15.11,14.22,3,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,14.66,12.94
O:PLTR250214C00056000,2025-02-10,2025-02-14,PLTR,C,56.0,15,13.96,14.99,47.96,YES,14.3,12.25,13.62,11.66,14.99,13.62,3,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,14.3,12.84
O:PLTR250214C00057000,2025-02-10,2025-02-14,PLTR,C,57.0,10,13.72,13.72,48.82,YES,13.72,11.75,13.72,11.75,13.72,13.72,1,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,13.72,11.75
O:PLTR250214C00058000,2025-02-10,2025-02-14,PLTR,C,58.0,11,13.1,12.98,49.67,YES,13.04,11.17,12.98,11.12,13.1,12.98,2,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,13.04,11.22
O:PLTR250214C00059000,2025-02-10,2025-02-14,PLTR,C,59.0,10,12.74,12.74,50.53,YES,12.74,10.91,12.74,10.91,12.74,12.74,1,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,12.74,10.91
O:PLTR250214C00060000,2025-02-10,2025-02-14,PLTR,C,60.0,44,13.3,13.66,51.39,YES,13.49,11.55,13.3,11.39,13.68,13.3,9,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,13.49,11.72
O:PLTR250214C00061000,2025-02-10,2025-02-14,PLTR,C,61.0,10,12.6,12.6,52.24,YES,12.6,10.79,12.6,10.79,12.6,12.6,1,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,12.6,10.79
O:PLTR250214C00062000,2025-02-10,2025-02-14,PLTR,C,62.0,21,12.36,13.49,53.1,YES,12.82,10.98,12.16,10.41,13.49,12.16,7,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,12.82,11.55
O:PLTR250214C00063000,2025-02-10,2025-02-14,PLTR,C,63.0,2,12.96,12.96,53.96,YES,12.96,11.1,12.96,11.1,12.96,12.96,2,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,12.96,11.1
O:PLTR250214C00064000,2025-02-10,2025-02-14,PLTR,C,64.0,2,12.73,12.72,54.81,YES,12.72,10.9,12.72,10.89,12.73,12.72,2,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,12.72,10.9
O:PLTR250214C00065000,2025-02-10,2025-02-14,PLTR,C,65.0,1,11.76,11.76,55.67,YES,11.76,10.07,11.76,10.07,11.76,11.76,1,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,11.76,10.07
O:PLTR250214C00066000,2025-02-10,2025-02-14,PLTR,C,66.0,3,11.5,12.21,56.53,YES,11.86,10.15,11.5,9.85,12.21,11.5,3,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,11.86,10.46
O:PLTR250214C00067000,2025-02-10,2025-02-14,PLTR,C,67.0,71,11.09,12.06,57.38,YES,11.58,9.91,11.09,9.5,12.06,11.09,6,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,11.58,10.33
O:PLTR250214C00068000,2025-02-10,2025-02-14,PLTR,C,68.0,3,11.61,11.6,58.24,YES,11.6,9.94,11.6,9.93,11.61,11.6,2,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,11.6,9.94
O:PLTR250214C00069000,2025-02-10,2025-02-14,PLTR,C,69.0,3,11.35,11.7,59.1,YES,11.52,9.87,11.35,9.72,11.7,11.35,3,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,11.52,10.02
O:PLTR250214C00070000,2025-02-10,2025-02-14,PLTR,C,70.0,27,9.94,11.61,59.95,YES,10.78,9.23,9.94,8.51,11.61,9.94,9,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,10.78,9.94
O:PLTR250214C00071000,2025-02-10,2025-02-14,PLTR,C,71.0,2,10.87,11.0,60.81,YES,10.94,9.37,10.87,9.31,11.0,10.87,2,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,10.94,9.42
O:PLTR250214C00072000,2025-02-10,2025-02-14,PLTR,C,72.0,14,9.84,10.71,61.66,YES,10.15,8.7,9.6,8.22,10.71,9.6,8,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,10.15,9.17
O:PLTR250214C00073000,2025-02-10,2025-02-14,PLTR,C,73.0,11,9.47,10.59,62.52,YES,10.03,8.59,9.47,8.11,10.59,9.47,8,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,10.03,9.07
O:PLTR250214C00074000,2025-02-10,2025-02-14,PLTR,C,74.0,7,8.82,10.16,63.38,YES,9.65,8.27,8.82,7.55,10.49,8.82,7,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,9.65,8.98
O:PLTR250214C00075000,2025-02-10,2025-02-14,PLTR,C,75.0,73,9.26,10.26,64.23,YES,9.51,8.14,8.75,7.49,10.26,8.75,26,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,9.51,8.79
O:PLTR250214C00076000,2025-02-10,2025-02-14,PLTR,C,76.0,17,8.65,9.86,65.09,YES,9.28,7.94,8.65,7.41,9.9,8.65,6,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,9.28,8.48
O:PLTR250214C00077000,2025-02-10,2025-02-14,PLTR,C,77.0,71,9.0,9.75,65.95,YES,9.38,8.03,9.0,7.71,9.75,9.0,11,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,9.38,8.35
O:PLTR250214C00078000,2025-02-10,2025-02-14,PLTR,C,78.0,57,8.39,9.41,66.8,YES,8.94,7.66,8.39,7.19,9.5,8.39,10,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,8.94,8.14
O:PLTR250214C00079000,2025-02-10,2025-02-14,PLTR,C,79.0,59,8.29,9.03,67.66,YES,8.5,7.28,7.92,6.78,9.07,7.92,14,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,8.5,7.77
O:PLTR250214C00080000,2025-02-10,2025-02-14,PLTR,C,80.0,222,7.75,9.19,68.52,YES,8.34,7.15,7.5,6.42,9.19,7.5,39,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,8.34,7.87
O:PLTR250214C00081000,2025-02-10,2025-02-14,PLTR,C,81.0,29,7.78,8.9,69.37,YES,8.12,6.95,7.33,6.28,8.9,7.33,21,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,8.12,7.62
O:PLTR250214C00082000,2025-02-10,2025-02-14,PLTR,C,82.0,35,6.92,8.68,70.23,YES,7.8,6.68,6.92,5.93,8.68,6.92,18,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,7.8,7.43
O:PLTR250214C00083000,2025-02-10,2025-02-14,PLTR,C,83.0,18,6.69,8.11,71.09,YES,7.4,6.34,6.69,5.73,8.11,6.69,9,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,7.4,6.95
O:PLTR250214C00084000,2025-02-10,2025-02-14,PLTR,C,84.0,47,6.38,7.92,71.94,YES,7.15,6.12,6.38,5.46,7.92,6.38,23,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,7.15,6.78
O:PLTR250214C00085000,2025-02-10,2025-02-14,PLTR,C,85.0,409,6.82,7.77,72.8,YES,6.94,5.95,6.12,5.24,7.77,6.12,40,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,6.94,6.65
O:PLTR250214C00086000,2025-02-10,2025-02-14,PLTR,C,86.0,44,6.55,7.68,73.66,YES,6.78,5.81,5.88,5.04,7.68,5.88,17,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,6.78,6.58
O:PLTR250214C00087000,2025-02-10,2025-02-14,PLTR,C,87.0,36,6.08,7.17,74.51,YES,6.57,5.63,5.97,5.11,7.17,5.97,12,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,6.57,6.14
O:PLTR250214C00088000,2025-02-10,2025-02-14,PLTR,C,88.0,67,6.0,7.02,75.37,YES,6.32,5.41,5.61,4.8,7.02,5.61,31,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,6.32,6.01
O:PLTR250214C00089000,2025-02-10,2025-02-14,PLTR,C,89.0,76,5.61,6.45,76.22,YES,5.98,5.13,5.45,4.67,6.52,5.45,29,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,5.98,5.58
O:PLTR250214C00090000,2025-02-10,2025-02-14,PLTR,C,90.0,233,5.31,6.44,77.08,YES,5.77,4.94,5.0,4.28,6.54,5.0,77,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,5.77,5.6
O:PLTR250214C00091000,2025-02-10,2025-02-14,PLTR,C,91.0,27,5.05,6.27,77.94,YES,5.6,4.8,4.93,4.22,6.27,4.93,7,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,5.6,5.37
O:PLTR250214C00092000,2025-02-10,2025-02-14,PLTR,C,92.0,67,4.51,5.95,78.79,YES,5.23,4.48,4.51,3.86,5.95,4.51,22,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,5.23,5.1
O:PLTR250214C00093000,2025-02-10,2025-02-14,PLTR,C,93.0,81,4.72,5.94,79.65,YES,5.08,4.35,4.22,3.61,5.94,4.22,29,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,5.08,5.09
O:PLTR250214C00094000,2025-02-10,2025-02-14,PLTR,C,94.0,41,4.7,5.7,80.51,YES,4.88,4.18,4.06,3.48,5.7,4.06,12,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,4.88,4.88
O:PLTR250214C00095000,2025-02-10,2025-02-14,PLTR,C,95.0,232,4.08,5.39,81.36,YES,4.62,3.96,3.86,3.31,5.39,3.86,61,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,4.62,4.62
O:PLTR250214C00096000,2025-02-10,2025-02-14,PLTR,C,96.0,56,3.88,5.19,82.22,YES,4.54,3.88,3.88,3.32,5.19,3.88,18,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,4.54,4.45
O:PLTR250214C00097000,2025-02-10,2025-02-14,PLTR,C,97.0,51,3.7,4.84,83.08,YES,4.17,3.57,3.5,3.0,4.84,3.5,11,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,4.17,4.15
O:PLTR250214C00098000,2025-02-10,2025-02-14,PLTR,C,98.0,224,3.0,4.61,83.93,YES,3.8,3.26,3.0,2.57,4.61,3.0,42,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,3.8,3.95
O:PLTR250214C00099000,2025-02-10,2025-02-14,PLTR,C,99.0,70,3.1,4.42,84.79,YES,3.76,3.22,3.1,2.66,4.42,3.1,19,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,3.76,3.79
O:PLTR250214C00100000,2025-02-10,2025-02-14,PLTR,C,100.0,4489,3.04,4.22,85.65,YES,3.38,2.89,2.5,2.14,4.25,2.5,265,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,3.38,3.64
O:PLTR250214C00101000,2025-02-10,2025-02-14,PLTR,C,101.0,194,2.89,3.72,86.5,YES,3.02,2.59,2.24,1.92,3.8,2.24,61,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,3.02,3.25
O:PLTR250214C00102000,2025-02-10,2025-02-14,PLTR,C,102.0,324,2.68,3.75,87.36,YES,2.99,2.56,2.22,1.9,3.75,2.22,95,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,2.99,3.21
O:PLTR250214C00103000,2025-02-10,2025-02-14,PLTR,C,103.0,217,2.36,3.52,88.22,YES,2.72,2.33,1.92,1.64,3.52,1.92,93,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,2.72,3.01
O:PLTR250214C00104000,2025-02-10,2025-02-14,PLTR,C,104.0,323,2.26,3.28,89.07,YES,2.45,2.1,1.62,1.39,3.28,1.62,91,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,2.45,2.81
O:PLTR250214C00105000,2025-02-10,2025-02-14,PLTR,C,105.0,1537,2.05,3.06,89.93,YES,2.29,1.96,1.51,1.29,3.07,1.51,361,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,2.29,2.63
O:PLTR250214C00106000,2025-02-10,2025-02-14,PLTR,C,106.0,624,1.9,2.69,90.78,YES,2.01,1.72,1.32,1.13,2.7,1.32,171,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,2.01,2.31
O:PLTR250214C00107000,2025-02-10,2025-02-14,PLTR,C,107.0,2232,1.76,2.6,91.64,YES,1.91,1.64,1.2,1.03,2.62,1.2,305,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,1.91,2.24
O:PLTR250214C00108000,2025-02-10,2025-02-14,PLTR,C,108.0,1579,1.56,2.36,92.5,YES,1.7,1.46,1.02,0.87,2.39,1.02,431,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,1.7,2.05
O:PLTR250214C00109000,2025-02-10,2025-02-14,PLTR,C,109.0,2203,1.51,2.18,93.35,YES,1.53,1.31,0.88,0.75,2.18,0.88,530,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,1.53,1.87
O:PLTR250214C00110000,2025-02-10,2025-02-14,PLTR,C,110.0,13473,1.3,1.99,94.21,YES,1.38,1.19,0.77,0.66,2.0,0.77,2167,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,1.38,1.71
O:PLTR250214C00111000,2025-02-10,2025-02-14,PLTR,C,111.0,9068,1.1,1.79,95.07,YES,1.24,1.06,0.68,0.58,1.79,0.68,1865,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,1.24,1.53
O:PLTR250214C00112000,2025-02-10,2025-02-14,PLTR,C,112.0,9163,1.03,1.61,95.92,YES,1.09,0.93,0.57,0.49,1.61,0.57,2750,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,1.09,1.38
O:PLTR250214C00113000,2025-02-10,2025-02-14,PLTR,C,113.0,7691,0.79,1.44,96.78,YES,0.97,0.83,0.5,0.43,1.44,0.5,2180,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,0.97,1.23
O:PLTR250214C00114000,2025-02-10,2025-02-14,PLTR,C,114.0,10247,0.78,1.27,97.64,YES,0.86,0.73,0.43,0.37,1.28,0.43,2957,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,0.86,1.1
O:PLTR250214C00115000,2025-02-10,2025-02-14,PLTR,C,115.0,35756,0.74,1.14,98.49,YES,0.75,0.65,0.37,0.32,1.14,0.37,7080,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,0.75,0.98
O:PLTR250214C00116000,2025-02-10,2025-02-14,PLTR,C,116.0,17243,0.56,0.98,99.35,YES,0.65,0.56,0.3,0.26,1.0,0.3,2985,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,0.65,0.86
O:PLTR250214C00117000,2025-02-10,2025-02-14,PLTR,C,117.0,9446,0.54,0.86,100.21,NO,0.56,0.48,0.25,0.21,0.88,0.25,2147,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,0.56,0.75
O:PLTR250214C00118000,2025-02-10,2025-02-14,PLTR,C,118.0,13799,0.46,0.74,101.06,NO,0.48,0.41,0.2,0.17,0.75,0.2,2129,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,0.48,0.64
O:PLTR250214C00119000,2025-02-10,2025-02-14,PLTR,C,119.0,6302,0.39,0.64,101.92,NO,0.41,0.35,0.17,0.15,0.65,0.17,1161,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,0.41,0.56
O:PLTR250214C00120000,2025-02-10,2025-02-14,PLTR,C,120.0,32493,0.35,0.55,102.77,NO,0.35,0.3,0.14,0.12,0.56,0.14,5616,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,0.35,0.48
O:PLTR250214C00121000,2025-02-10,2025-02-14,PLTR,C,121.0,6794,0.29,0.47,103.63,NO,0.3,0.25,0.12,0.1,0.47,0.12,1179,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,0.3,0.4
O:PLTR250214C00122000,2025-02-10,2025-02-14,PLTR,C,122.0,5258,0.25,0.39,104.49,NO,0.25,0.21,0.1,0.09,0.4,0.1,1130,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,0.25,0.34
O:PLTR250214C00123000,2025-02-10,2025-02-14,PLTR,C,123.0,4903,0.24,0.34,105.34,NO,0.21,0.18,0.08,0.07,0.34,0.08,812,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,0.21,0.29
O:PLTR250214C00124000,2025-02-10,2025-02-14,PLTR,C,124.0,7450,0.19,0.28,106.2,NO,0.18,0.15,0.07,0.06,0.28,0.07,979,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,0.18,0.24
O:PLTR250214C00125000,2025-02-10,2025-02-14,PLTR,C,125.0,10822,0.17,0.23,107.06,NO,0.15,0.13,0.06,0.05,0.24,0.06,1862,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,0.15,0.21
O:PLTR250214C00126000,2025-02-10,2025-02-14,PLTR,C,126.0,1928,0.16,0.2,107.91,NO,0.12,0.1,0.04,0.03,0.2,0.04,477,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,0.12,0.17
O:PLTR250214C00127000,2025-02-10,2025-02-14,PLTR,C,127.0,2974,0.15,0.16,108.77,NO,0.1,0.09,0.04,0.03,0.16,0.04,520,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,0.1,0.14
O:PLTR250214C00128000,2025-02-10,2025-02-14,PLTR,C,128.0,2930,0.12,0.13,109.63,NO,0.08,0.07,0.03,0.03,0.14,0.03,568,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,0.08,0.12
O:PLTR250214C00129000,2025-02-10,2025-02-14,PLTR,C,129.0,931,0.14,0.12,110.48,NO,0.08,0.06,0.01,0.01,0.14,0.01,262,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,0.08,0.12
O:PLTR250214C00130000,2025-02-10,2025-02-14,PLTR,C,130.0,10779,0.1,0.1,111.34,NO,0.08,0.06,0.02,0.02,0.13,0.02,1483,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,0.08,0.11
O:PLTR250214C00135000,2025-02-10,2025-02-14,PLTR,C,135.0,4060,0.06,0.04,115.62,NO,0.03,0.03,0.01,0.01,0.06,0.01,617,1739163600000000000,4,112.03,116.65,116.76,108.72,116.76,119.16,120.67,120.67,0.0433,0.03,0.05
