ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:PLTR210319C00034500,2021-03-15,2021-03-19,PLTR,C,34.5,488,0.02,0.0,125.59,NO,0.01,0.04,0.0,0.0,0.02,0.0,109,1615780800000000000,4,27.35,26.79,27.47,26.31,27.47,24.32,24.57,24.57,0.0007,0.01,0.07,0.933192486512592,0.008626495349603311
O:PLTR210319C00035000,2021-03-15,2021-03-19,PLTR,C,35.0,5128,0.04,0.01,127.41,NO,0.02,0.07,0.0,0.0,0.04,0.0,715,1615780800000000000,4,27.35,26.79,27.47,26.31,27.47,24.32,24.57,24.57,0.0007,0.02,0.15,0.9836,0.0081
O:PLTR210319C00036000,2021-03-15,2021-03-19,PLTR,C,36.0,394,0.02,0.01,131.05,NO,0.01,0.04,0.0,0.0,0.02,0.0,113,1615780800000000000,4,27.35,26.79,27.47,26.31,27.47,24.32,24.57,24.57,0.0007,0.01,0.07,1.0813,0.0072
O:PLTR210319C00037000,2021-03-15,2021-03-19,PLTR,C,37.0,718,0.02,0.0,134.69,NO,0.01,0.04,0.0,0.0,0.02,0.0,161,1615780800000000000,4,27.35,26.79,27.47,26.31,27.47,24.32,24.57,24.57,0.0007,0.01,0.07,1.175124084216738,0.0065245151910417855
O:PLTR210319C00038000,2021-03-15,2021-03-19,PLTR,C,38.0,637,0.02,0.0,138.33,NO,0.01,0.04,0.0,0.0,0.02,0.0,100,1615780800000000000,4,27.35,26.79,27.47,26.31,27.47,24.32,24.57,24.57,0.0007,0.01,0.07,1.265393781717508,0.005938619983227478
O:PLTR210319C00039000,2021-03-15,2021-03-19,PLTR,C,39.0,300,0.05,0.0,141.97,NO,0.02,0.09,0.0,0.0,0.05,0.0,61,1615780800000000000,4,27.35,26.79,27.47,26.31,27.47,24.32,24.57,24.57,0.0007,0.02,0.18,1.4733738165145038,0.009404565145174236
O:PLTR210319C00040000,2021-03-15,2021-03-19,PLTR,C,40.0,2054,0.01,0.0,145.61,NO,0.01,0.04,0.0,0.0,0.02,0.0,368,1615780800000000000,4,27.35,26.79,27.47,26.31,27.47,24.32,24.57,24.57,0.0007,0.01,0.07,1.4364653911991219,0.005024991279722362
O:PLTR210319C00041000,2021-03-15,2021-03-19,PLTR,C,41.0,233,0.01,0.0,149.25,NO,0.0,0.02,0.0,0.0,0.01,0.0,54,1615780800000000000,4,27.35,26.79,27.47,26.31,27.47,24.32,24.57,24.57,0.0007,0.0,0.04,,
O:PLTR210319C00042000,2021-03-15,2021-03-19,PLTR,C,42.0,113,0.01,0.0,152.89,NO,0.0,0.02,0.0,0.0,0.01,0.0,20,1615780800000000000,4,27.35,26.79,27.47,26.31,27.47,24.32,24.57,24.57,0.0007,0.0,0.04,,
O:PLTR210319C00043000,2021-03-15,2021-03-19,PLTR,C,43.0,121,0.02,0.0,156.53,NO,0.01,0.04,0.0,0.0,0.02,0.0,46,1615780800000000000,4,27.35,26.79,27.47,26.31,27.47,24.32,24.57,24.57,0.0007,0.01,0.07,1.6727207806926783,0.0040661317030605115
O:PLTR210319C00044000,2021-03-15,2021-03-19,PLTR,C,44.0,104,0.01,0.0,160.17,NO,0.0,0.02,0.0,0.0,0.01,0.0,22,1615780800000000000,4,27.35,26.79,27.47,26.31,27.47,24.32,24.57,24.57,0.0007,0.0,0.04,,
O:PLTR210319C00045000,2021-03-15,2021-03-19,PLTR,C,45.0,616,0.01,0.0,163.82,NO,0.0,0.02,0.0,0.0,0.01,0.0,107,1615780800000000000,4,27.35,26.79,27.47,26.31,27.47,24.32,24.57,24.57,0.0007,0.0,0.04,,
O:PLTR210319C00046000,2021-03-15,2021-03-19,PLTR,C,46.0,131,0.01,0.0,167.46,NO,0.0,0.02,0.0,0.0,0.01,0.0,28,1615780800000000000,4,27.35,26.79,27.47,26.31,27.47,24.32,24.57,24.57,0.0007,0.0,0.04,,
O:PLTR210319C00047000,2021-03-15,2021-03-19,PLTR,C,47.0,123,0.01,0.0,171.1,NO,0.0,0.02,0.0,0.0,0.01,0.0,26,1615780800000000000,4,27.35,26.79,27.47,26.31,27.47,24.32,24.57,24.57,0.0007,0.0,0.04,,
O:PLTR210319C00048000,2021-03-15,2021-03-19,PLTR,C,48.0,62,0.03,0.0,174.74,NO,0.02,0.05,0.0,0.0,0.03,0.0,18,1615780800000000000,4,27.35,26.79,27.47,26.31,27.47,24.32,24.57,24.57,0.0007,0.02,0.11,2.186132840436809,0.005338655905396197
O:PLTR210319C00049000,2021-03-15,2021-03-19,PLTR,C,49.0,61,0.02,0.0,178.38,NO,0.01,0.04,0.0,0.0,0.02,0.0,17,1615780800000000000,4,27.35,26.79,27.47,26.31,27.47,24.32,24.57,24.57,0.0007,0.01,0.07,2.087391828828468,0.0029110630763528444
O:PLTR210319C00050000,2021-03-15,2021-03-19,PLTR,C,50.0,487,0.0,0.0,182.02,NO,0.0,0.02,0.0,0.0,0.01,0.0,111,1615780800000000000,4,27.35,26.79,27.47,26.31,27.47,24.32,24.57,24.57,0.0007,0.0,0.04,,
O:PLTR210319C00055000,2021-03-15,2021-03-19,PLTR,C,55.0,1062,0.01,0.0,200.22,NO,0.0,0.02,0.0,0.0,0.01,0.0,32,1615780800000000000,4,27.35,26.79,27.47,26.31,27.47,24.32,24.57,24.57,0.0007,0.0,0.04,,
O:PLTR210319C00060000,2021-03-15,2021-03-19,PLTR,C,60.0,24,0.01,0.0,218.42,NO,0.0,0.02,0.0,0.0,0.01,0.0,11,1615780800000000000,4,27.35,26.79,27.47,26.31,27.47,24.32,24.57,24.57,0.0007,0.0,0.04,,
O:PLTR210319C00065000,2021-03-15,2021-03-19,PLTR,C,65.0,863,0.0,0.0,236.62,NO,0.0,0.0,0.0,0.0,0.0,0.0,50,1615780800000000000,4,27.35,26.79,27.47,26.31,27.47,24.32,24.57,24.57,0.0007,0.0,0.0,,
O:PLTR210326C00012000,2021-03-22,2021-03-26,PLTR,C,12.0,7,3.09,3.09,48.15,YES,3.09,12.4,3.08,12.36,3.1,3.08,5,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,3.09,12.44,,
O:PLTR210326C00015000,2021-03-22,2021-03-26,PLTR,C,15.0,3,2.35,2.33,60.19,YES,2.34,9.39,2.33,9.35,2.35,2.33,3,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,2.34,9.43,,
O:PLTR210326C00016000,2021-03-22,2021-03-26,PLTR,C,16.0,19,2.2,2.09,64.21,YES,2.13,8.57,2.07,8.31,2.2,2.07,4,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,2.13,8.83,,
O:PLTR210326C00017000,2021-03-22,2021-03-26,PLTR,C,17.0,125,1.86,1.8,68.22,YES,1.83,7.34,1.8,7.22,1.86,1.8,10,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,1.83,7.46,,
O:PLTR210326C00018000,2021-03-22,2021-03-26,PLTR,C,18.0,61,1.6,1.61,72.23,YES,1.6,6.42,1.59,6.38,1.61,1.59,7,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,1.6,6.46,,
O:PLTR210326C00019000,2021-03-22,2021-03-26,PLTR,C,19.0,249,1.25,1.31,76.24,YES,1.32,5.28,1.25,5.02,1.38,1.25,44,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,1.32,5.54,,
O:PLTR210326C00020000,2021-03-22,2021-03-26,PLTR,C,20.0,398,1.18,1.05,80.26,YES,1.12,4.51,1.02,4.09,1.23,1.02,59,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,1.12,4.94,,
O:PLTR210326C00021000,2021-03-22,2021-03-26,PLTR,C,21.0,25,0.88,0.81,84.27,YES,0.83,3.33,0.78,3.13,0.88,0.78,16,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.83,3.53,,
O:PLTR210326C00021500,2021-03-22,2021-03-26,PLTR,C,21.5,38,0.8,0.69,86.28,YES,0.73,2.91,0.64,2.57,0.81,0.64,22,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.73,3.25,,
O:PLTR210326C00022000,2021-03-22,2021-03-26,PLTR,C,22.0,1052,0.74,0.57,88.28,YES,0.64,2.55,0.53,2.13,0.74,0.53,207,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.64,2.97,,
O:PLTR210326C00023000,2021-03-22,2021-03-26,PLTR,C,23.0,1732,0.56,0.36,92.3,YES,0.44,1.77,0.32,1.28,0.56,0.32,353,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.44,2.25,,
O:PLTR210326C00023500,2021-03-22,2021-03-26,PLTR,C,23.5,2056,0.38,0.26,94.3,NO,0.32,1.3,0.24,0.96,0.41,0.24,491,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.32,1.65,,
O:PLTR210326C00024000,2021-03-22,2021-03-26,PLTR,C,24.0,11710,0.3,0.2,96.31,NO,0.26,1.02,0.18,0.72,0.33,0.18,2347,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.26,1.32,,
O:PLTR210326C00025000,2021-03-22,2021-03-26,PLTR,C,25.0,45885,0.16,0.1,100.32,NO,0.16,0.66,0.09,0.36,0.24,0.09,6761,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.16,0.96,0.1307,0.4049
O:PLTR210326C00025500,2021-03-22,2021-03-26,PLTR,C,25.5,13979,0.14,0.06,102.33,NO,0.1,0.4,0.06,0.24,0.14,0.06,2329,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.1,0.56,0.2374,0.1741
O:PLTR210326C00026000,2021-03-22,2021-03-26,PLTR,C,26.0,15963,0.11,0.04,104.33,NO,0.08,0.3,0.04,0.16,0.11,0.04,2883,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.08,0.44,0.3164,0.0973
O:PLTR210326C00026500,2021-03-22,2021-03-26,PLTR,C,26.5,6257,0.08,0.02,106.34,NO,0.05,0.2,0.02,0.08,0.08,0.02,1227,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.05,0.32,0.3567,0.048
O:PLTR210326C00027000,2021-03-22,2021-03-26,PLTR,C,27.0,11640,0.06,0.02,108.35,NO,0.04,0.18,0.02,0.08,0.07,0.02,1921,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.04,0.28,0.4409,0.0392
O:PLTR210326C00027500,2021-03-22,2021-03-26,PLTR,C,27.5,2044,0.05,0.02,110.35,NO,0.03,0.12,0.01,0.04,0.05,0.01,607,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.03,0.2,0.5207,0.0333
O:PLTR210326C00028000,2021-03-22,2021-03-26,PLTR,C,28.0,4054,0.04,0.01,112.36,NO,0.02,0.1,0.01,0.04,0.04,0.01,868,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.02,0.16,0.5343,0.0174
O:PLTR210326C00028500,2021-03-22,2021-03-26,PLTR,C,28.5,2823,0.03,0.01,114.37,NO,0.02,0.1,0.01,0.04,0.04,0.01,347,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.02,0.16,0.602,0.0153
O:PLTR210326C00029000,2021-03-22,2021-03-26,PLTR,C,29.0,4120,0.03,0.01,116.37,NO,0.02,0.06,0.0,0.0,0.03,0.0,579,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.02,0.12,0.6675,0.0137
O:PLTR210326C00029500,2021-03-22,2021-03-26,PLTR,C,29.5,1371,0.03,0.01,118.38,NO,0.02,0.06,0.0,0.0,0.03,0.0,235,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.02,0.12,0.731,0.0125
O:PLTR210326C00030000,2021-03-22,2021-03-26,PLTR,C,30.0,18995,0.02,0.0,120.39,NO,0.01,0.04,0.0,0.0,0.02,0.0,1418,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.01,0.08,0.7926170261828861,0.011383223446910798
O:PLTR210326C00030500,2021-03-22,2021-03-26,PLTR,C,30.5,989,0.02,0.01,122.39,NO,0.01,0.04,0.0,0.0,0.02,0.0,130,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.01,0.08,0.8525,0.0105
O:PLTR210326C00031000,2021-03-22,2021-03-26,PLTR,C,31.0,1374,0.02,0.01,124.4,NO,0.01,0.04,0.0,0.0,0.02,0.0,222,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.01,0.08,0.9109,0.0097
O:PLTR210326C00031500,2021-03-22,2021-03-26,PLTR,C,31.5,1406,0.02,0.01,126.4,NO,0.01,0.04,0.0,0.0,0.02,0.0,149,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.01,0.08,0.9678,0.0091
O:PLTR210326C00032000,2021-03-22,2021-03-26,PLTR,C,32.0,2237,0.02,0.0,128.41,NO,0.01,0.04,0.0,0.0,0.02,0.0,238,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.01,0.08,1.0232785740494885,0.008472655301406307
O:PLTR210326C00032500,2021-03-22,2021-03-26,PLTR,C,32.5,346,0.02,0.0,130.42,NO,0.01,0.04,0.0,0.0,0.02,0.0,90,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.01,0.08,1.0775030774378644,0.007960800753263783
O:PLTR210326C00033000,2021-03-22,2021-03-26,PLTR,C,33.0,662,0.02,0.0,132.42,NO,0.01,0.04,0.0,0.0,0.02,0.0,134,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.01,0.08,1.1305107967470185,0.0075058129512293684
O:PLTR210326C00033500,2021-03-22,2021-03-26,PLTR,C,33.5,371,0.01,0.0,134.43,NO,0.0,0.02,0.0,0.0,0.01,0.0,80,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.0,0.04,,
O:PLTR210326C00034000,2021-03-22,2021-03-26,PLTR,C,34.0,234,0.01,0.0,136.44,NO,0.01,0.04,0.0,0.0,0.02,0.0,72,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.01,0.08,1.2331273167362897,0.006731880088095686
O:PLTR210326C00034500,2021-03-22,2021-03-26,PLTR,C,34.5,188,0.01,0.0,138.44,NO,0.0,0.02,0.0,0.0,0.01,0.0,17,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.0,0.04,,
O:PLTR210326C00035000,2021-03-22,2021-03-26,PLTR,C,35.0,831,0.01,0.0,140.45,NO,0.0,0.02,0.0,0.0,0.01,0.0,123,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.0,0.04,,
O:PLTR210326C00035500,2021-03-22,2021-03-26,PLTR,C,35.5,241,0.01,0.01,142.46,NO,0.0,0.02,0.0,0.0,0.01,0.0,25,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.0,0.04,1.3793,0.0058
O:PLTR210326C00036000,2021-03-22,2021-03-26,PLTR,C,36.0,212,0.01,0.0,144.46,NO,0.0,0.02,0.0,0.0,0.01,0.0,48,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.0,0.04,,
O:PLTR210326C00036500,2021-03-22,2021-03-26,PLTR,C,36.5,117,0.01,0.0,146.47,NO,0.0,0.02,0.0,0.0,0.01,0.0,28,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.0,0.04,,
O:PLTR210326C00037000,2021-03-22,2021-03-26,PLTR,C,37.0,128,0.01,0.0,148.48,NO,0.0,0.02,0.0,0.0,0.01,0.0,38,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.0,0.04,,
O:PLTR210326C00037500,2021-03-22,2021-03-26,PLTR,C,37.5,68,0.0,0.0,150.48,NO,0.0,0.0,0.0,0.0,0.0,0.0,9,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.0,0.0,,
O:PLTR210326C00038000,2021-03-22,2021-03-26,PLTR,C,38.0,98,0.0,0.0,152.49,NO,0.0,0.02,0.0,0.0,0.01,0.0,29,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.0,0.04,,
O:PLTR210326C00038500,2021-03-22,2021-03-26,PLTR,C,38.5,7,0.01,0.0,154.49,NO,0.0,0.02,0.0,0.0,0.01,0.0,7,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.0,0.04,,
O:PLTR210326C00039000,2021-03-22,2021-03-26,PLTR,C,39.0,70,0.0,0.0,156.5,NO,0.0,0.0,0.0,0.0,0.0,0.0,21,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.0,0.0,,
O:PLTR210326C00040000,2021-03-22,2021-03-26,PLTR,C,40.0,546,0.0,0.0,160.51,NO,0.0,0.02,0.0,0.0,0.01,0.0,108,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.0,0.04,,
O:PLTR210326C00041000,2021-03-22,2021-03-26,PLTR,C,41.0,144,0.0,0.0,164.53,NO,0.0,0.02,0.0,0.0,0.01,0.0,20,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.0,0.04,,
O:PLTR210326C00042000,2021-03-22,2021-03-26,PLTR,C,42.0,15,0.0,0.0,168.54,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.0,0.0,,
O:PLTR210326C00043000,2021-03-22,2021-03-26,PLTR,C,43.0,14,0.0,0.0,172.55,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.0,0.0,,
O:PLTR210326C00044000,2021-03-22,2021-03-26,PLTR,C,44.0,4,0.0,0.0,176.57,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.0,0.0,,
O:PLTR210326C00045000,2021-03-22,2021-03-26,PLTR,C,45.0,114,0.01,0.0,180.58,NO,0.0,0.02,0.0,0.0,0.01,0.0,27,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.0,0.04,,
O:PLTR210326C00046000,2021-03-22,2021-03-26,PLTR,C,46.0,21,0.0,0.0,184.59,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.0,0.0,,
O:PLTR210326C00047000,2021-03-22,2021-03-26,PLTR,C,47.0,11,0.01,0.0,188.6,NO,0.0,0.02,0.0,0.0,0.01,0.0,3,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.0,0.04,,
O:PLTR210326C00048000,2021-03-22,2021-03-26,PLTR,C,48.0,54,0.0,0.0,192.62,NO,0.0,0.0,0.0,0.0,0.0,0.0,10,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.0,0.0,,
O:PLTR210326C00050000,2021-03-22,2021-03-26,PLTR,C,50.0,63,0.0,0.0,200.64,NO,0.0,0.02,0.0,0.0,0.01,0.0,19,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.0,0.04,,
O:PLTR210326C00055000,2021-03-22,2021-03-26,PLTR,C,55.0,108,0.0,0.0,220.71,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1616385600000000000,4,24.89,24.22,24.92,23.86,24.92,22.58,23.05,23.05,0.0007,0.0,0.0,,
O:PLTR210401C00012000,2021-03-29,2021-04-01,PLTR,C,12.0,3,2.62,2.49,53.33,YES,2.56,11.36,2.49,11.07,2.62,2.49,3,1616990400000000000,3,22.48,21.73,22.5,21.39,22.5,23.07,23.95,23.95,0.0007,2.56,11.64,,
O:PLTR210401C00013000,2021-03-29,2021-04-01,PLTR,C,13.0,2,2.19,2.19,57.78,YES,2.19,9.73,2.19,9.73,2.19,2.19,2,1616990400000000000,3,22.48,21.73,22.5,21.39,22.5,23.07,23.95,23.95,0.0007,2.19,9.73,,
O:PLTR210401C00014000,2021-03-29,2021-04-01,PLTR,C,14.0,6,2.08,1.91,62.22,YES,2.0,8.87,1.91,8.49,2.08,1.91,2,1616990400000000000,3,22.48,21.73,22.5,21.39,22.5,23.07,23.95,23.95,0.0007,2.0,9.24,,
O:PLTR210401C00015000,2021-03-29,2021-04-01,PLTR,C,15.0,3,1.7,1.72,66.67,YES,1.71,7.6,1.7,7.56,1.72,1.7,3,1616990400000000000,3,22.48,21.73,22.5,21.39,22.5,23.07,23.95,23.95,0.0007,1.71,7.64,,
O:PLTR210401C00016000,2021-03-29,2021-04-01,PLTR,C,16.0,7,1.38,1.38,71.11,YES,1.38,6.13,1.38,6.13,1.38,1.38,1,1616990400000000000,3,22.48,21.73,22.5,21.39,22.5,23.07,23.95,23.95,0.0007,1.38,6.13,,
O:PLTR210401C00017000,2021-03-29,2021-04-01,PLTR,C,17.0,76,1.27,1.12,75.56,YES,1.2,5.31,1.12,4.98,1.27,1.12,17,1616990400000000000,3,22.48,21.73,22.5,21.39,22.5,23.07,23.95,23.95,0.0007,1.2,5.64,,
O:PLTR210401C00018000,2021-03-29,2021-04-01,PLTR,C,18.0,118,1.11,0.92,80.0,YES,1.0,4.47,0.9,4.0,1.11,0.9,27,1616990400000000000,3,22.48,21.73,22.5,21.39,22.5,23.07,23.95,23.95,0.0007,1.0,4.93,,
O:PLTR210401C00019000,2021-03-29,2021-04-01,PLTR,C,19.0,180,0.79,0.71,84.44,YES,0.71,3.16,0.63,2.8,0.79,0.63,65,1616990400000000000,3,22.48,21.73,22.5,21.39,22.5,23.07,23.95,23.95,0.0007,0.71,3.51,,
O:PLTR210401C00020000,2021-03-29,2021-04-01,PLTR,C,20.0,815,0.62,0.47,88.89,YES,0.53,2.36,0.41,1.82,0.65,0.41,176,1616990400000000000,3,22.48,21.73,22.5,21.39,22.5,23.07,23.95,23.95,0.0007,0.53,2.89,,
O:PLTR210401C00021000,2021-03-29,2021-04-01,PLTR,C,21.0,2402,0.42,0.26,93.33,YES,0.32,1.42,0.22,0.98,0.42,0.22,450,1616990400000000000,3,22.48,21.73,22.5,21.39,22.5,23.07,23.95,23.95,0.0007,0.32,1.87,,
O:PLTR210401C00021500,2021-03-29,2021-04-01,PLTR,C,21.5,4672,0.32,0.18,95.56,YES,0.24,1.09,0.16,0.71,0.33,0.16,877,1616990400000000000,3,22.48,21.73,22.5,21.39,22.5,23.07,23.95,23.95,0.0007,0.24,1.47,,
O:PLTR210401C00022000,2021-03-29,2021-04-01,PLTR,C,22.0,22187,0.25,0.12,97.78,YES,0.18,0.8,0.11,0.49,0.25,0.11,3035,1616990400000000000,3,22.48,21.73,22.5,21.39,22.5,23.07,23.95,23.95,0.0007,0.18,1.11,,
O:PLTR210401C00023000,2021-03-29,2021-04-01,PLTR,C,23.0,27482,0.12,0.05,102.22,YES,0.08,0.36,0.04,0.18,0.12,0.04,3596,1616990400000000000,3,22.48,21.73,22.5,21.39,22.5,23.07,23.95,23.95,0.0007,0.08,0.53,0.2586,0.1713
O:PLTR210401C00023500,2021-03-29,2021-04-01,PLTR,C,23.5,8817,0.08,0.03,104.44,YES,0.05,0.22,0.02,0.09,0.08,0.02,1467,1616990400000000000,3,22.48,21.73,22.5,21.39,22.5,23.07,23.95,23.95,0.0007,0.05,0.36,0.3544,0.0854
O:PLTR210401C00024000,2021-03-29,2021-04-01,PLTR,C,24.0,9987,0.06,0.02,106.67,NO,0.04,0.18,0.02,0.09,0.06,0.02,1993,1616990400000000000,3,22.48,21.73,22.5,21.39,22.5,23.07,23.95,23.95,0.0007,0.04,0.27,0.4371,0.0496
O:PLTR210401C00025000,2021-03-29,2021-04-01,PLTR,C,25.0,16078,0.03,0.01,111.11,NO,0.02,0.09,0.01,0.04,0.03,0.01,2030,1616990400000000000,3,22.48,21.73,22.5,21.39,22.5,23.07,23.95,23.95,0.0007,0.02,0.13,0.5757,0.0204
O:PLTR210401C00026000,2021-03-29,2021-04-01,PLTR,C,26.0,5737,0.02,0.01,115.56,NO,0.01,0.04,0.0,0.0,0.02,0.0,778,1616990400000000000,3,22.48,21.73,22.5,21.39,22.5,23.07,23.95,23.95,0.0007,0.01,0.09,0.7512,0.0155
O:PLTR210401C00026500,2021-03-29,2021-04-01,PLTR,C,26.5,1913,0.01,0.01,117.78,NO,0.0,0.02,0.0,0.0,0.01,0.0,230,1616990400000000000,3,22.48,21.73,22.5,21.39,22.5,23.07,23.95,23.95,0.0007,0.0,0.04,0.8342,0.0139
O:PLTR210401C00027000,2021-03-29,2021-04-01,PLTR,C,27.0,1913,0.01,0.0,120.0,NO,0.01,0.04,0.0,0.0,0.02,0.0,332,1616990400000000000,3,22.48,21.73,22.5,21.39,22.5,23.07,23.95,23.95,0.0007,0.01,0.09,0.9144013925144256,0.0125229907964541
O:PLTR210401C00027500,2021-03-29,2021-04-01,PLTR,C,27.5,2072,0.01,0.0,122.22,NO,0.0,0.02,0.0,0.0,0.01,0.0,225,1616990400000000000,3,22.48,21.73,22.5,21.39,22.5,23.07,23.95,23.95,0.0007,0.0,0.04,,
O:PLTR210401C00028000,2021-03-29,2021-04-01,PLTR,C,28.0,3356,0.01,0.0,124.44,NO,0.0,0.02,0.0,0.0,0.01,0.0,325,1616990400000000000,3,22.48,21.73,22.5,21.39,22.5,23.07,23.95,23.95,0.0007,0.0,0.04,,
O:PLTR210401C00028500,2021-03-29,2021-04-01,PLTR,C,28.5,239,0.01,0.0,126.67,NO,0.0,0.02,0.0,0.0,0.01,0.0,77,1616990400000000000,3,22.48,21.73,22.5,21.39,22.5,23.07,23.95,23.95,0.0007,0.0,0.04,,
O:PLTR210401C00029500,2021-03-29,2021-04-01,PLTR,C,29.5,308,0.01,0.0,131.11,NO,0.0,0.02,0.0,0.0,0.01,0.0,84,1616990400000000000,3,22.48,21.73,22.5,21.39,22.5,23.07,23.95,23.95,0.0007,0.0,0.04,,
