ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:COST180216C00175000,2018-02-12,2018-02-16,COST,C,175.0,7,2.17,1.58,-4.51,YES,1.88,1.02,1.58,0.86,2.17,1.58,3,1518411600000000000,4,181.84,181.06,183.26,180.38,183.26,191.56,194.62,194.62,0.0142,1.88,1.18,,
O:COST180216C00177500,2018-02-12,2018-02-16,COST,C,177.5,23,1.62,1.12,-3.14,YES,1.37,0.75,1.12,0.61,1.62,1.12,6,1518411600000000000,4,181.84,181.06,183.26,180.38,183.26,191.56,194.62,194.62,0.0142,1.37,0.88,,
O:COST180216C00180000,2018-02-12,2018-02-16,COST,C,180.0,100,1.0,0.71,-1.78,YES,0.92,0.5,0.68,0.37,1.15,0.68,27,1518411600000000000,4,181.84,181.06,183.26,180.38,183.26,191.56,194.62,194.62,0.0142,0.92,0.63,,
O:COST180216C00182500,2018-02-12,2018-02-16,COST,C,182.5,75,0.59,0.36,-0.41,YES,0.53,0.29,0.36,0.2,0.71,0.36,22,1518411600000000000,4,181.84,181.06,183.26,180.38,183.26,191.56,194.62,194.62,0.0142,0.53,0.39,,
O:COST180216C00185000,2018-02-12,2018-02-16,COST,C,185.0,156,0.39,0.15,0.95,YES,0.28,0.15,0.15,0.08,0.41,0.15,48,1518411600000000000,4,181.84,181.06,183.26,180.38,183.26,191.56,194.62,194.62,0.0142,0.28,0.22,0.0904,0.1618
O:COST180216C00187500,2018-02-12,2018-02-16,COST,C,187.5,153,0.24,0.05,2.31,YES,0.14,0.08,0.05,0.03,0.24,0.05,42,1518411600000000000,4,181.84,181.06,183.26,180.38,183.26,191.56,194.62,194.62,0.0142,0.14,0.13,0.1302,0.0471
O:COST180216C00190000,2018-02-12,2018-02-16,COST,C,190.0,218,0.11,0.03,3.68,YES,0.07,0.04,0.03,0.02,0.11,0.03,47,1518411600000000000,4,181.84,181.06,183.26,180.38,183.26,191.56,194.62,194.62,0.0142,0.07,0.06,0.1732,0.0231
O:COST180216C00192500,2018-02-12,2018-02-16,COST,C,192.5,48,0.05,0.02,5.04,YES,0.04,0.02,0.02,0.01,0.06,0.02,13,1518411600000000000,4,181.84,181.06,183.26,180.38,183.26,191.56,194.62,194.62,0.0142,0.04,0.03,0.2123,0.0133
O:COST180216C00195000,2018-02-12,2018-02-16,COST,C,195.0,39,0.02,0.02,6.41,NO,0.02,0.01,0.01,0.01,0.03,0.01,14,1518411600000000000,4,181.84,181.06,183.26,180.38,183.26,191.56,194.62,194.62,0.0142,0.02,0.02,0.2596,0.0109
O:COST180216C00197500,2018-02-12,2018-02-16,COST,C,197.5,23,0.01,0.01,7.77,NO,0.01,0.01,0.01,0.01,0.01,0.01,2,1518411600000000000,4,181.84,181.06,183.26,180.38,183.26,191.56,194.62,194.62,0.0142,0.01,0.01,0.2812,0.0054
O:COST180216C00200000,2018-02-12,2018-02-16,COST,C,200.0,38,0.02,0.01,9.13,NO,0.01,0.01,0.0,0.0,0.02,0.0,17,1518411600000000000,4,181.84,181.06,183.26,180.38,183.26,191.56,194.62,194.62,0.0142,0.01,0.01,0.3227,0.0047
O:COST180216C00210000,2018-02-12,2018-02-16,COST,C,210.0,4,0.02,0.0,14.59,NO,0.01,0.01,0.0,0.0,0.02,0.0,2,1518411600000000000,4,181.84,181.06,183.26,180.38,183.26,191.56,194.62,194.62,0.0142,0.01,0.01,0.4790651150873161,0.0030924677176131
O:COST180223C00177500,2018-02-20,2018-02-23,COST,C,177.5,2,3.18,3.18,-7.3,YES,3.18,1.66,3.18,1.66,3.18,3.18,1,1519102800000000000,3,189.87,188.12,191.48,187.63,191.48,189.81,189.85,189.85,0.0142,3.18,1.66,,
O:COST180223C00182500,2018-02-20,2018-02-23,COST,C,182.5,16,1.58,1.48,-4.69,YES,1.53,0.8,1.48,0.77,1.58,1.48,6,1519102800000000000,3,189.87,188.12,191.48,187.63,191.48,189.81,189.85,189.85,0.0142,1.53,0.83,,
O:COST180223C00185000,2018-02-20,2018-02-23,COST,C,185.0,56,0.99,0.93,-3.38,YES,1.28,0.67,0.91,0.48,1.65,0.91,19,1519102800000000000,3,189.87,188.12,191.48,187.63,191.48,189.81,189.85,189.85,0.0142,1.28,0.86,,
O:COST180223C00187500,2018-02-20,2018-02-23,COST,C,187.5,462,0.57,0.52,-2.08,YES,0.77,0.4,0.46,0.24,1.08,0.46,88,1519102800000000000,3,189.87,188.12,191.48,187.63,191.48,189.81,189.85,189.85,0.0142,0.77,0.56,,
O:COST180223C00190000,2018-02-20,2018-02-23,COST,C,190.0,923,0.3,0.21,-0.77,NO,0.39,0.2,0.19,0.1,0.59,0.19,119,1519102800000000000,3,189.87,188.12,191.48,187.63,191.48,189.81,189.85,189.85,0.0142,0.39,0.31,,
O:COST180223C00192500,2018-02-20,2018-02-23,COST,C,192.5,405,0.24,0.08,0.53,NO,0.17,0.09,0.08,0.04,0.26,0.08,53,1519102800000000000,3,189.87,188.12,191.48,187.63,191.48,189.81,189.85,189.85,0.0142,0.17,0.14,0.0566,0.1549
O:COST180223C00195000,2018-02-20,2018-02-23,COST,C,195.0,181,0.07,0.03,1.84,NO,0.06,0.03,0.03,0.02,0.1,0.03,40,1519102800000000000,3,189.87,188.12,191.48,187.63,191.48,189.81,189.85,189.85,0.0142,0.06,0.05,0.1125,0.0376
O:COST180223C00197500,2018-02-20,2018-02-23,COST,C,197.5,93,0.02,0.02,3.14,NO,0.02,0.01,0.02,0.01,0.03,0.02,13,1519102800000000000,3,189.87,188.12,191.48,187.63,191.48,189.81,189.85,189.85,0.0142,0.02,0.02,0.1639,0.0186
O:COST180223C00200000,2018-02-20,2018-02-23,COST,C,200.0,23,0.01,0.01,4.45,NO,0.01,0.01,0.01,0.01,0.01,0.01,6,1519102800000000000,3,189.87,188.12,191.48,187.63,191.48,189.81,189.85,189.85,0.0142,0.01,0.01,0.2005,0.0082
O:COST180302C00172500,2018-02-26,2018-03-02,COST,C,172.5,2,4.8,4.8,-10.67,YES,4.8,2.49,4.8,2.49,4.8,4.8,1,1519621200000000000,4,190.1,192.81,193.1,189.93,193.1,189.33,190.39,190.39,0.0142,4.8,2.49,,
O:COST180302C00180000,2018-02-26,2018-03-02,COST,C,180.0,15,2.92,3.26,-6.78,YES,3.09,1.6,2.92,1.51,3.26,2.92,4,1519621200000000000,4,190.1,192.81,193.1,189.93,193.1,189.33,190.39,190.39,0.0142,3.09,1.69,,
O:COST180302C00185000,2018-02-26,2018-03-02,COST,C,185.0,11,1.4,1.79,-4.19,YES,1.6,0.83,1.4,0.73,1.8,1.4,6,1519621200000000000,4,190.1,192.81,193.1,189.93,193.1,189.33,190.39,190.39,0.0142,1.6,0.93,,
O:COST180302C00187500,2018-02-26,2018-03-02,COST,C,187.5,115,0.84,1.25,-2.9,YES,1.04,0.54,0.84,0.44,1.25,0.84,27,1519621200000000000,4,190.1,192.81,193.1,189.93,193.1,189.33,190.39,190.39,0.0142,1.04,0.65,,
O:COST180302C00190000,2018-02-26,2018-03-02,COST,C,190.0,265,0.48,0.85,-1.61,YES,0.66,0.34,0.43,0.22,0.89,0.43,72,1519621200000000000,4,190.1,192.81,193.1,189.93,193.1,189.33,190.39,190.39,0.0142,0.66,0.46,,
O:COST180302C00192500,2018-02-26,2018-03-02,COST,C,192.5,372,0.18,0.39,-0.31,NO,0.31,0.16,0.16,0.08,0.46,0.16,95,1519621200000000000,4,190.1,192.81,193.1,189.93,193.1,189.33,190.39,190.39,0.0142,0.31,0.24,,
O:COST180302C00195000,2018-02-26,2018-03-02,COST,C,195.0,207,0.06,0.16,0.98,NO,0.11,0.06,0.06,0.03,0.16,0.06,74,1519621200000000000,4,190.1,192.81,193.1,189.93,193.1,189.33,190.39,190.39,0.0142,0.11,0.08,0.0929,0.1597
O:COST180302C00197500,2018-02-26,2018-03-02,COST,C,197.5,52,0.03,0.04,2.28,NO,0.03,0.02,0.02,0.01,0.04,0.02,17,1519621200000000000,4,190.1,192.81,193.1,189.93,193.1,189.33,190.39,190.39,0.0142,0.03,0.02,0.1219,0.0392
O:COST180302C00200000,2018-02-26,2018-03-02,COST,C,200.0,29,0.01,0.01,3.57,NO,0.01,0.01,0.01,0.01,0.01,0.01,6,1519621200000000000,4,190.1,192.81,193.1,189.93,193.1,189.33,190.39,190.39,0.0142,0.01,0.01,0.1435,0.0098
O:COST180302C00205000,2018-02-26,2018-03-02,COST,C,205.0,1,0.0,0.0,6.16,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1519621200000000000,4,190.1,192.81,193.1,189.93,193.1,189.33,190.39,190.39,0.0142,0.0,0.0,,
O:COST180309C00148000,2018-03-05,2018-03-09,COST,C,148.0,25,10.71,11.02,-22.91,YES,10.86,5.66,10.71,5.58,11.02,10.71,3,1520226000000000000,4,188.45,191.48,191.98,187.5,191.98,188.58,188.64,188.64,0.0151,10.86,5.74,,
O:COST180309C00149000,2018-03-05,2018-03-09,COST,C,149.0,10,10.64,10.64,-22.39,YES,10.64,5.54,10.64,5.54,10.64,10.64,1,1520226000000000000,4,188.45,191.48,191.98,187.5,191.98,188.58,188.64,188.64,0.0151,10.64,5.54,,
O:COST180309C00155000,2018-03-05,2018-03-09,COST,C,155.0,10,8.56,8.56,-19.26,YES,8.56,4.46,8.56,4.46,8.56,8.56,2,1520226000000000000,4,188.45,191.48,191.98,187.5,191.98,188.58,188.64,188.64,0.0151,8.56,4.46,,
O:COST180309C00170000,2018-03-05,2018-03-09,COST,C,170.0,133,5.02,5.51,-11.45,YES,5.26,2.74,5.02,2.61,5.51,5.02,11,1520226000000000000,4,188.45,191.48,191.98,187.5,191.98,188.58,188.64,188.64,0.0151,5.26,2.87,,
O:COST180309C00175000,2018-03-05,2018-03-09,COST,C,175.0,34,3.54,4.22,-8.84,YES,3.89,2.03,3.54,1.84,4.24,3.54,11,1520226000000000000,4,188.45,191.48,191.98,187.5,191.98,188.58,188.64,188.64,0.0151,3.89,2.21,,
O:COST180309C00177500,2018-03-05,2018-03-09,COST,C,177.5,58,3.06,3.62,-7.54,YES,3.26,1.7,2.91,1.52,3.62,2.91,10,1520226000000000000,4,188.45,191.48,191.98,187.5,191.98,188.58,188.64,188.64,0.0151,3.26,1.89,,
O:COST180309C00180000,2018-03-05,2018-03-09,COST,C,180.0,103,2.39,3.09,-6.24,YES,2.74,1.43,2.39,1.24,3.09,2.39,4,1520226000000000000,4,188.45,191.48,191.98,187.5,191.98,188.58,188.64,188.64,0.0151,2.74,1.61,,
O:COST180309C00182500,2018-03-05,2018-03-09,COST,C,182.5,26,2.02,2.4,-4.94,YES,2.16,1.13,1.92,1.0,2.4,1.92,8,1520226000000000000,4,188.45,191.48,191.98,187.5,191.98,188.58,188.64,188.64,0.0151,2.16,1.25,,
O:COST180309C00185000,2018-03-05,2018-03-09,COST,C,185.0,26,1.54,2.13,-3.64,YES,1.8,0.94,1.48,0.77,2.13,1.48,9,1520226000000000000,4,188.45,191.48,191.98,187.5,191.98,188.58,188.64,188.64,0.0151,1.8,1.11,,
O:COST180309C00187500,2018-03-05,2018-03-09,COST,C,187.5,86,1.25,1.61,-2.33,YES,1.34,0.7,1.06,0.55,1.61,1.06,40,1520226000000000000,4,188.45,191.48,191.98,187.5,191.98,188.58,188.64,188.64,0.0151,1.34,0.84,,
O:COST180309C00190000,2018-03-05,2018-03-09,COST,C,190.0,322,0.99,1.16,-1.03,NO,1.0,0.52,0.76,0.4,1.23,0.76,108,1520226000000000000,4,188.45,191.48,191.98,187.5,191.98,188.58,188.64,188.64,0.0151,1.0,0.64,,
O:COST180309C00192500,2018-03-05,2018-03-09,COST,C,192.5,305,0.62,0.86,0.27,NO,0.71,0.37,0.54,0.28,0.88,0.54,80,1520226000000000000,4,188.45,191.48,191.98,187.5,191.98,188.58,188.64,188.64,0.0151,0.71,0.46,0.1354,0.4261
O:COST180309C00195000,2018-03-05,2018-03-09,COST,C,195.0,374,0.42,0.59,1.57,NO,0.48,0.25,0.36,0.19,0.6,0.36,123,1520226000000000000,4,188.45,191.48,191.98,187.5,191.98,188.58,188.64,188.64,0.0151,0.48,0.31,0.2076,0.2353
O:COST180309C00197500,2018-03-05,2018-03-09,COST,C,197.5,348,0.3,0.38,2.88,NO,0.32,0.17,0.24,0.13,0.4,0.24,68,1520226000000000000,4,188.45,191.48,191.98,187.5,191.98,188.58,188.64,188.64,0.0151,0.32,0.21,0.2531,0.1407
O:COST180309C00200000,2018-03-05,2018-03-09,COST,C,200.0,319,0.21,0.24,4.18,NO,0.2,0.1,0.15,0.08,0.25,0.15,64,1520226000000000000,4,188.45,191.48,191.98,187.5,191.98,188.58,188.64,188.64,0.0151,0.2,0.13,0.2878,0.0857
O:COST180309C00202500,2018-03-05,2018-03-09,COST,C,202.5,52,0.11,0.15,5.48,NO,0.12,0.07,0.1,0.05,0.15,0.1,27,1520226000000000000,4,188.45,191.48,191.98,187.5,191.98,188.58,188.64,188.64,0.0151,0.12,0.08,0.3165,0.0524
O:COST180309C00205000,2018-03-05,2018-03-09,COST,C,205.0,189,0.1,0.08,6.78,NO,0.08,0.04,0.06,0.03,0.1,0.06,26,1520226000000000000,4,188.45,191.48,191.98,187.5,191.98,188.58,188.64,188.64,0.0151,0.08,0.05,0.3323,0.0288
O:COST180309C00207500,2018-03-05,2018-03-09,COST,C,207.5,8,0.06,0.06,8.08,NO,0.06,0.03,0.06,0.03,0.06,0.06,4,1520226000000000000,4,188.45,191.48,191.98,187.5,191.98,188.58,188.64,188.64,0.0151,0.06,0.03,0.3653,0.0203
O:COST180309C00210000,2018-03-05,2018-03-09,COST,C,210.0,14,0.06,0.04,9.39,NO,0.04,0.02,0.03,0.02,0.06,0.03,3,1520226000000000000,4,188.45,191.48,191.98,187.5,191.98,188.58,188.64,188.64,0.0151,0.04,0.03,0.3889,0.0132
O:COST180309C00212500,2018-03-05,2018-03-09,COST,C,212.5,23,0.02,0.02,10.69,NO,0.02,0.01,0.02,0.01,0.03,0.02,5,1520226000000000000,4,188.45,191.48,191.98,187.5,191.98,188.58,188.64,188.64,0.0151,0.02,0.02,0.3964,0.0069
O:COST180309C00215000,2018-03-05,2018-03-09,COST,C,215.0,3,0.02,0.02,11.99,NO,0.02,0.01,0.02,0.01,0.02,0.02,1,1520226000000000000,4,188.45,191.48,191.98,187.5,191.98,188.58,188.64,188.64,0.0151,0.02,0.01,0.4362,0.0062
O:COST180309C00222500,2018-03-05,2018-03-09,COST,C,222.5,38,0.01,0.01,15.9,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1520226000000000000,4,188.45,191.48,191.98,187.5,191.98,188.58,188.64,188.64,0.0151,0.01,0.01,0.5121,0.0028
O:COST180316C00100000,2018-03-12,2018-03-16,COST,C,100.0,5,22.29,22.33,-47.4,YES,22.31,11.74,22.29,11.73,22.33,22.29,3,1520827200000000000,4,188.27,189.37,190.1,187.55,190.1,185.87,186.25,186.25,0.0151,22.31,11.75,,
O:COST180316C00160000,2018-03-12,2018-03-16,COST,C,160.0,200,7.4,7.34,-15.83,YES,7.37,3.88,7.34,3.86,7.4,7.34,14,1520827200000000000,4,188.27,189.37,190.1,187.55,190.1,185.87,186.25,186.25,0.0151,7.37,3.89,,
O:COST180316C00165000,2018-03-12,2018-03-16,COST,C,165.0,2,6.06,6.06,-13.2,YES,6.06,3.19,6.06,3.19,6.06,6.06,1,1520827200000000000,4,188.27,189.37,190.1,187.55,190.1,185.87,186.25,186.25,0.0151,6.06,3.19,,
O:COST180316C00175000,2018-03-12,2018-03-16,COST,C,175.0,15,3.4,3.76,-7.94,YES,3.58,1.88,3.4,1.79,3.76,3.4,5,1520827200000000000,4,188.27,189.37,190.1,187.55,190.1,185.87,186.25,186.25,0.0151,3.58,1.98,,
O:COST180316C00177500,2018-03-12,2018-03-16,COST,C,177.5,11,2.88,3.06,-6.63,YES,2.96,1.56,2.86,1.5,3.06,2.86,3,1520827200000000000,4,188.27,189.37,190.1,187.55,190.1,185.87,186.25,186.25,0.0151,2.96,1.61,,
O:COST180316C00180000,2018-03-12,2018-03-16,COST,C,180.0,46,2.42,2.52,-5.31,YES,2.34,1.23,2.15,1.13,2.52,2.15,19,1520827200000000000,4,188.27,189.37,190.1,187.55,190.1,185.87,186.25,186.25,0.0151,2.34,1.33,,
O:COST180316C00182500,2018-03-12,2018-03-16,COST,C,182.5,18,1.75,1.82,-4.0,YES,1.66,0.87,1.5,0.79,1.82,1.5,11,1520827200000000000,4,188.27,189.37,190.1,187.55,190.1,185.87,186.25,186.25,0.0151,1.66,0.96,,
O:COST180316C00185000,2018-03-12,2018-03-16,COST,C,185.0,424,1.08,1.32,-2.68,YES,1.12,0.59,0.91,0.48,1.34,0.91,66,1520827200000000000,4,188.27,189.37,190.1,187.55,190.1,185.87,186.25,186.25,0.0151,1.12,0.7,,
O:COST180316C00187500,2018-03-12,2018-03-16,COST,C,187.5,444,0.49,0.76,-1.37,NO,0.66,0.34,0.49,0.26,0.82,0.49,103,1520827200000000000,4,188.27,189.37,190.1,187.55,190.1,185.87,186.25,186.25,0.0151,0.66,0.43,,
O:COST180316C00190000,2018-03-12,2018-03-16,COST,C,190.0,883,0.27,0.34,-0.05,NO,0.3,0.16,0.18,0.09,0.42,0.18,253,1520827200000000000,4,188.27,189.37,190.1,187.55,190.1,185.87,186.25,186.25,0.0151,0.3,0.22,0.0339,0.5765
O:COST180316C00192500,2018-03-12,2018-03-16,COST,C,192.5,761,0.11,0.12,1.26,NO,0.11,0.06,0.06,0.03,0.16,0.06,113,1520827200000000000,4,188.27,189.37,190.1,187.55,190.1,185.87,186.25,186.25,0.0151,0.11,0.08,0.1009,0.1195
O:COST180316C00195000,2018-03-12,2018-03-16,COST,C,195.0,234,0.04,0.04,2.58,NO,0.04,0.02,0.02,0.01,0.06,0.02,87,1520827200000000000,4,188.27,189.37,190.1,187.55,190.1,185.87,186.25,186.25,0.0151,0.04,0.03,0.135,0.0363
O:COST180316C00197500,2018-03-12,2018-03-16,COST,C,197.5,132,0.02,0.01,3.89,NO,0.02,0.01,0.01,0.01,0.02,0.01,61,1520827200000000000,4,188.27,189.37,190.1,187.55,190.1,185.87,186.25,186.25,0.0151,0.02,0.01,0.1547,0.0093
O:COST180316C00200000,2018-03-12,2018-03-16,COST,C,200.0,708,0.01,0.0,5.21,NO,0.0,0.0,0.0,0.0,0.01,0.0,52,1520827200000000000,4,188.27,189.37,190.1,187.55,190.1,185.87,186.25,186.25,0.0151,0.0,0.01,,
O:COST180316C00202500,2018-03-12,2018-03-16,COST,C,202.5,2,0.01,0.01,6.52,NO,0.01,0.01,0.01,0.01,0.01,0.01,2,1520827200000000000,4,188.27,189.37,190.1,187.55,190.1,185.87,186.25,186.25,0.0151,0.01,0.01,0.2411,0.006
O:COST180316C00205000,2018-03-12,2018-03-16,COST,C,205.0,1,0.0,0.0,7.84,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1520827200000000000,4,188.27,189.37,190.1,187.55,190.1,185.87,186.25,186.25,0.0151,0.0,0.0,,
O:COST180323C00175000,2018-03-19,2018-03-23,COST,C,175.0,8,2.65,2.28,-5.9,YES,2.46,1.33,2.28,1.23,2.65,2.28,4,1521432000000000000,4,185.63,184.15,185.98,182.81,185.98,180.84,184.45,184.45,0.0151,2.46,1.42,,
O:COST180323C00177500,2018-03-19,2018-03-23,COST,C,177.5,17,1.5,1.49,-4.56,YES,1.5,0.8,1.49,0.8,1.5,1.49,4,1521432000000000000,4,185.63,184.15,185.98,182.81,185.98,180.84,184.45,184.45,0.0151,1.5,0.81,,
O:COST180323C00180000,2018-03-19,2018-03-23,COST,C,180.0,198,1.06,1.08,-3.22,YES,1.07,0.58,1.06,0.57,1.08,1.06,3,1521432000000000000,4,185.63,184.15,185.98,182.81,185.98,180.84,184.45,184.45,0.0151,1.07,0.58,,
O:COST180323C00182500,2018-03-19,2018-03-23,COST,C,182.5,179,0.91,0.73,-1.87,YES,0.74,0.4,0.56,0.3,0.91,0.56,31,1521432000000000000,4,185.63,184.15,185.98,182.81,185.98,180.84,184.45,184.45,0.0151,0.74,0.49,,
O:COST180323C00185000,2018-03-19,2018-03-23,COST,C,185.0,221,0.46,0.36,-0.53,NO,0.38,0.2,0.25,0.13,0.51,0.25,55,1521432000000000000,4,185.63,184.15,185.98,182.81,185.98,180.84,184.45,184.45,0.0151,0.38,0.27,,
O:COST180323C00187500,2018-03-19,2018-03-23,COST,C,187.5,146,0.18,0.14,0.82,NO,0.16,0.09,0.1,0.05,0.22,0.1,57,1521432000000000000,4,185.63,184.15,185.98,182.81,185.98,180.84,184.45,184.45,0.0151,0.16,0.12,0.0795,0.1679
O:COST180323C00190000,2018-03-19,2018-03-23,COST,C,190.0,134,0.05,0.04,2.16,NO,0.06,0.03,0.04,0.02,0.08,0.04,29,1521432000000000000,4,185.63,184.15,185.98,182.81,185.98,180.84,184.45,184.45,0.0151,0.06,0.04,0.1176,0.0419
O:COST180323C00192500,2018-03-19,2018-03-23,COST,C,192.5,11,0.02,0.02,3.51,NO,0.02,0.01,0.02,0.01,0.02,0.02,5,1521432000000000000,4,185.63,184.15,185.98,182.81,185.98,180.84,184.45,184.45,0.0151,0.02,0.01,0.156,0.0175
O:COST180323C00195000,2018-03-19,2018-03-23,COST,C,195.0,2,0.01,0.01,4.85,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1521432000000000000,4,185.63,184.15,185.98,182.81,185.98,180.84,184.45,184.45,0.0151,0.01,0.01,0.1874,0.0079
O:COST180323C00200000,2018-03-19,2018-03-23,COST,C,200.0,2,0.0,0.0,7.54,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1521432000000000000,4,185.63,184.15,185.98,182.81,185.98,180.84,184.45,184.45,0.0151,0.0,0.0,,
O:COST180329C00175000,2018-03-26,2018-03-29,COST,C,175.0,10,2.55,2.65,-6.7,YES,2.6,1.39,2.55,1.36,2.65,2.55,2,1522036800000000000,3,183.03,187.22,187.56,182.34,187.56,188.43,188.64,188.64,0.0151,2.6,1.41,,
O:COST180329C00177500,2018-03-26,2018-03-29,COST,C,177.5,1,1.48,1.48,-5.36,YES,1.48,0.79,1.48,0.79,1.48,1.48,1,1522036800000000000,3,183.03,187.22,187.56,182.34,187.56,188.43,188.64,188.64,0.0151,1.48,0.79,,
O:COST180329C00180000,2018-03-26,2018-03-29,COST,C,180.0,24,0.92,1.86,-4.03,YES,1.37,0.73,0.88,0.47,1.86,0.88,7,1522036800000000000,3,183.03,187.22,187.56,182.34,187.56,188.43,188.64,188.64,0.0151,1.37,0.99,,
O:COST180329C00182500,2018-03-26,2018-03-29,COST,C,182.5,38,0.54,1.32,-2.7,YES,0.9,0.48,0.49,0.26,1.32,0.49,16,1522036800000000000,3,183.03,187.22,187.56,182.34,187.56,188.43,188.64,188.64,0.0151,0.9,0.7,,
O:COST180329C00185000,2018-03-26,2018-03-29,COST,C,185.0,409,0.23,0.78,-1.36,YES,0.5,0.27,0.21,0.11,0.8,0.21,82,1522036800000000000,3,183.03,187.22,187.56,182.34,187.56,188.43,188.64,188.64,0.0151,0.5,0.43,,
O:COST180329C00187500,2018-03-26,2018-03-29,COST,C,187.5,362,0.08,0.35,-0.03,YES,0.22,0.12,0.07,0.04,0.38,0.07,97,1522036800000000000,3,183.03,187.22,187.56,182.34,187.56,188.43,188.64,188.64,0.0151,0.22,0.2,0.0452,0.5423
O:COST180329C00190000,2018-03-26,2018-03-29,COST,C,190.0,330,0.03,0.12,1.3,NO,0.08,0.04,0.02,0.01,0.14,0.02,56,1522036800000000000,3,183.03,187.22,187.56,182.34,187.56,188.43,188.64,188.64,0.0151,0.08,0.07,0.1198,0.1181
O:COST180329C00192500,2018-03-26,2018-03-29,COST,C,192.5,81,0.01,0.03,2.63,NO,0.02,0.01,0.01,0.01,0.03,0.01,10,1522036800000000000,3,183.03,187.22,187.56,182.34,187.56,188.43,188.64,188.64,0.0151,0.02,0.02,0.1514,0.0293
O:COST180329C00195000,2018-03-26,2018-03-29,COST,C,195.0,12,0.01,0.01,3.97,NO,0.01,0.01,0.01,0.01,0.01,0.01,2,1522036800000000000,3,183.03,187.22,187.56,182.34,187.56,188.43,188.64,188.64,0.0151,0.01,0.01,0.1821,0.0092
O:COST180329C00197500,2018-03-26,2018-03-29,COST,C,197.5,5,0.0,0.0,5.3,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1522036800000000000,3,183.03,187.22,187.56,182.34,187.56,188.43,188.64,188.64,0.0151,0.0,0.0,,
O:COST180329C00200000,2018-03-26,2018-03-29,COST,C,200.0,2,0.0,0.0,6.63,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1522036800000000000,3,183.03,187.22,187.56,182.34,187.56,188.43,188.64,188.64,0.0151,0.0,0.0,,
O:COST180329C00202500,2018-03-26,2018-03-29,COST,C,202.5,2,0.0,0.0,7.97,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1522036800000000000,3,183.03,187.22,187.56,182.34,187.56,188.43,188.64,188.64,0.0151,0.0,0.0,,
O:COST180406C00172500,2018-04-02,2018-04-06,COST,C,172.5,4,2.59,2.59,-7.71,YES,2.59,1.39,2.59,1.39,2.59,2.59,1,1522641600000000000,4,186.91,182.75,186.91,181.05,186.91,183.96,187.25,187.25,0.0169,2.59,1.39,,
O:COST180406C00177500,2018-04-02,2018-04-06,COST,C,177.5,1,1.5,1.5,-5.03,YES,1.5,0.8,1.5,0.8,1.5,1.5,1,1522641600000000000,4,186.91,182.75,186.91,181.05,186.91,183.96,187.25,187.25,0.0169,1.5,0.8,,
O:COST180406C00180000,2018-04-02,2018-04-06,COST,C,180.0,110,1.74,0.98,-3.7,YES,1.25,0.67,0.76,0.41,1.74,0.76,31,1522641600000000000,4,186.91,182.75,186.91,181.05,186.91,183.96,187.25,187.25,0.0169,1.25,0.93,,
O:COST180406C00182500,2018-04-02,2018-04-06,COST,C,182.5,180,1.09,0.61,-2.36,YES,0.78,0.41,0.46,0.25,1.09,0.46,37,1522641600000000000,4,186.91,182.75,186.91,181.05,186.91,183.96,187.25,187.25,0.0169,0.78,0.58,,
O:COST180406C00185000,2018-04-02,2018-04-06,COST,C,185.0,212,0.66,0.3,-1.02,YES,0.46,0.24,0.25,0.13,0.66,0.25,64,1522641600000000000,4,186.91,182.75,186.91,181.05,186.91,183.96,187.25,187.25,0.0169,0.46,0.35,,
O:COST180406C00187500,2018-04-02,2018-04-06,COST,C,187.5,137,0.34,0.13,0.32,NO,0.22,0.12,0.1,0.05,0.34,0.1,43,1522641600000000000,4,186.91,182.75,186.91,181.05,186.91,183.96,187.25,187.25,0.0169,0.22,0.18,0.0432,0.255
O:COST180406C00190000,2018-04-02,2018-04-06,COST,C,190.0,447,0.15,0.06,1.65,NO,0.1,0.05,0.04,0.02,0.15,0.04,56,1522641600000000000,4,186.91,182.75,186.91,181.05,186.91,183.96,187.25,187.25,0.0169,0.1,0.08,0.1034,0.0663
O:COST180406C00192500,2018-04-02,2018-04-06,COST,C,192.5,38,0.04,0.02,2.99,NO,0.04,0.02,0.02,0.01,0.05,0.02,12,1522641600000000000,4,186.91,182.75,186.91,181.05,186.91,183.96,187.25,187.25,0.0169,0.04,0.03,0.1364,0.0198
