ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:COST240308C00747500,2024-03-04,2024-03-08,COST,C,747.5,62,4.99,6.42,-2.25,YES,6.02,0.79,4.99,0.65,7.06,4.99,36,1709528400000000000,4,755.08,759.18,764.74,753.67,764.74,725.56,756.22,756.22,0.0533,6.02,0.92
O:COST240308C00750000,2024-03-04,2024-03-08,COST,C,750.0,616,4.63,5.98,-1.93,YES,5.7,0.74,4.61,0.6,6.78,4.61,187,1709528400000000000,4,755.08,759.18,764.74,753.67,764.74,725.56,756.22,756.22,0.0533,5.7,0.89
O:COST240308C00752500,2024-03-04,2024-03-08,COST,C,752.5,54,4.41,5.62,-1.6,YES,5.34,0.7,4.38,0.57,6.3,4.38,45,1709528400000000000,4,755.08,759.18,764.74,753.67,764.74,725.56,756.22,756.22,0.0533,5.34,0.82
O:COST240308C00755000,2024-03-04,2024-03-08,COST,C,755.0,390,4.09,5.29,-1.27,YES,5.03,0.66,4.0,0.52,6.06,4.0,160,1709528400000000000,4,755.08,759.18,764.74,753.67,764.74,725.56,756.22,756.22,0.0533,5.03,0.79
O:COST240308C00757500,2024-03-04,2024-03-08,COST,C,757.5,197,3.75,4.96,-0.95,YES,4.7,0.61,3.75,0.49,5.65,3.75,116,1709528400000000000,4,755.08,759.18,764.74,753.67,764.74,725.56,756.22,756.22,0.0533,4.7,0.74
O:COST240308C00760000,2024-03-04,2024-03-08,COST,C,760.0,1111,3.42,4.74,-0.62,YES,4.4,0.58,3.36,0.44,5.45,3.36,438,1709528400000000000,4,755.08,759.18,764.74,753.67,764.74,725.56,756.22,756.22,0.0533,4.4,0.71
O:COST240308C00762500,2024-03-04,2024-03-08,COST,C,762.5,375,3.19,4.44,-0.29,YES,4.08,0.53,3.16,0.41,5.01,3.16,183,1709528400000000000,4,755.08,759.18,764.74,753.67,764.74,725.56,756.22,756.22,0.0533,4.08,0.66
O:COST240308C00765000,2024-03-04,2024-03-08,COST,C,765.0,722,2.99,4.19,0.03,NO,3.8,0.5,2.86,0.37,4.75,2.86,349,1709528400000000000,4,755.08,759.18,764.74,753.67,764.74,725.56,756.22,756.22,0.0533,3.8,0.62
O:COST240308C00770000,2024-03-04,2024-03-08,COST,C,770.0,852,2.58,3.62,0.69,NO,3.36,0.44,2.48,0.32,4.25,2.48,352,1709528400000000000,4,755.08,759.18,764.74,753.67,764.74,725.56,756.22,756.22,0.0533,3.36,0.56
O:COST240308C00775000,2024-03-04,2024-03-08,COST,C,775.0,579,2.06,3.19,1.34,NO,2.86,0.37,2.06,0.27,3.66,2.06,210,1709528400000000000,4,755.08,759.18,764.74,753.67,764.74,725.56,756.22,756.22,0.0533,2.86,0.48
O:COST240308C00780000,2024-03-04,2024-03-08,COST,C,780.0,484,1.72,2.76,2.0,NO,2.46,0.32,1.72,0.22,3.2,1.72,231,1709528400000000000,4,755.08,759.18,764.74,753.67,764.74,725.56,756.22,756.22,0.0533,2.46,0.42
O:COST240308C00785000,2024-03-04,2024-03-08,COST,C,785.0,223,1.41,2.41,2.65,NO,2.1,0.27,1.41,0.18,2.79,1.41,133,1709528400000000000,4,755.08,759.18,764.74,753.67,764.74,725.56,756.22,756.22,0.0533,2.1,0.36
O:COST240308C00790000,2024-03-04,2024-03-08,COST,C,790.0,341,1.16,2.08,3.3,NO,1.77,0.23,1.15,0.15,2.39,1.15,142,1709528400000000000,4,755.08,759.18,764.74,753.67,764.74,725.56,756.22,756.22,0.0533,1.77,0.31
O:COST240308C00795000,2024-03-04,2024-03-08,COST,C,795.0,112,0.98,1.78,3.96,NO,1.52,0.2,0.96,0.13,2.08,0.96,74,1709528400000000000,4,755.08,759.18,764.74,753.67,764.74,725.56,756.22,756.22,0.0533,1.52,0.27
O:COST240308C00800000,2024-03-04,2024-03-08,COST,C,800.0,1142,0.85,1.52,4.61,NO,1.29,0.17,0.76,0.1,1.82,0.76,522,1709528400000000000,4,755.08,759.18,764.74,753.67,764.74,725.56,756.22,756.22,0.0533,1.29,0.24
O:COST240308C00805000,2024-03-04,2024-03-08,COST,C,805.0,250,0.68,1.35,5.26,NO,1.12,0.15,0.68,0.09,1.57,0.68,120,1709528400000000000,4,755.08,759.18,764.74,753.67,764.74,725.56,756.22,756.22,0.0533,1.12,0.21
O:COST240308C00810000,2024-03-04,2024-03-08,COST,C,810.0,288,0.68,1.18,5.92,NO,0.95,0.12,0.57,0.07,1.33,0.57,150,1709528400000000000,4,755.08,759.18,764.74,753.67,764.74,725.56,756.22,756.22,0.0533,0.95,0.17
O:COST240308C00815000,2024-03-04,2024-03-08,COST,C,815.0,206,0.56,1.0,6.57,NO,0.86,0.11,0.55,0.07,1.16,0.55,92,1709528400000000000,4,755.08,759.18,764.74,753.67,764.74,725.56,756.22,756.22,0.0533,0.86,0.15
O:COST240308C00820000,2024-03-04,2024-03-08,COST,C,820.0,367,0.44,0.88,7.23,NO,0.72,0.09,0.44,0.06,1.01,0.44,127,1709528400000000000,4,755.08,759.18,764.74,753.67,764.74,725.56,756.22,756.22,0.0533,0.72,0.13
O:COST240308C00825000,2024-03-04,2024-03-08,COST,C,825.0,225,0.32,0.75,7.88,NO,0.59,0.08,0.32,0.04,0.86,0.32,111,1709528400000000000,4,755.08,759.18,764.74,753.67,764.74,725.56,756.22,756.22,0.0533,0.59,0.11
O:COST240308C00830000,2024-03-04,2024-03-08,COST,C,830.0,279,0.29,0.68,8.53,NO,0.53,0.07,0.28,0.04,0.78,0.28,100,1709528400000000000,4,755.08,759.18,764.74,753.67,764.74,725.56,756.22,756.22,0.0533,0.53,0.1
O:COST240308C00835000,2024-03-04,2024-03-08,COST,C,835.0,514,0.22,0.57,9.19,NO,0.44,0.06,0.22,0.03,0.65,0.22,85,1709528400000000000,4,755.08,759.18,764.74,753.67,764.74,725.56,756.22,756.22,0.0533,0.44,0.08
O:COST240308C00840000,2024-03-04,2024-03-08,COST,C,840.0,565,0.19,0.49,9.84,NO,0.36,0.05,0.15,0.02,0.57,0.15,133,1709528400000000000,4,755.08,759.18,764.74,753.67,764.74,725.56,756.22,756.22,0.0533,0.36,0.07
O:COST240308C00845000,2024-03-04,2024-03-08,COST,C,845.0,434,0.17,0.44,10.5,NO,0.34,0.04,0.17,0.02,0.51,0.17,56,1709528400000000000,4,755.08,759.18,764.74,753.67,764.74,725.56,756.22,756.22,0.0533,0.34,0.07
O:COST240308C00850000,2024-03-04,2024-03-08,COST,C,850.0,529,0.15,0.38,11.15,NO,0.29,0.04,0.14,0.02,0.44,0.14,170,1709528400000000000,4,755.08,759.18,764.74,753.67,764.74,725.56,756.22,756.22,0.0533,0.29,0.06
O:COST240308C00855000,2024-03-04,2024-03-08,COST,C,855.0,460,0.11,0.34,11.8,NO,0.25,0.03,0.11,0.01,0.39,0.11,187,1709528400000000000,4,755.08,759.18,764.74,753.67,764.74,725.56,756.22,756.22,0.0533,0.25,0.05
O:COST240315C00600000,2024-03-11,2024-03-15,COST,C,600.0,1,29.72,29.72,-16.67,YES,29.72,4.13,29.72,4.13,29.72,29.72,1,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,29.72,4.13
O:COST240315C00635000,2024-03-11,2024-03-15,COST,C,635.0,1,20.3,20.3,-11.81,YES,20.3,2.82,20.3,2.82,20.3,20.3,1,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,20.3,2.82
O:COST240315C00640000,2024-03-11,2024-03-15,COST,C,640.0,2,18.75,18.75,-11.11,YES,18.75,2.6,18.75,2.6,18.75,18.75,2,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,18.75,2.6
O:COST240315C00645000,2024-03-11,2024-03-15,COST,C,645.0,2,17.76,17.48,-10.42,YES,17.62,2.45,17.48,2.43,17.76,17.48,2,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,17.62,2.47
O:COST240315C00660000,2024-03-11,2024-03-15,COST,C,660.0,6,13.53,14.25,-8.33,YES,13.89,1.93,13.53,1.88,14.25,13.53,2,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,13.89,1.98
O:COST240315C00665000,2024-03-11,2024-03-15,COST,C,665.0,1,12.66,12.66,-7.64,YES,12.66,1.76,12.66,1.76,12.66,12.66,1,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,12.66,1.76
O:COST240315C00670000,2024-03-11,2024-03-15,COST,C,670.0,1,11.42,11.42,-6.94,YES,11.42,1.59,11.42,1.59,11.42,11.42,1,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,11.42,1.59
O:COST240315C00675000,2024-03-11,2024-03-15,COST,C,675.0,4,11.14,10.2,-6.25,YES,10.67,1.48,10.2,1.42,11.14,10.2,2,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,10.67,1.55
O:COST240315C00680000,2024-03-11,2024-03-15,COST,C,680.0,46,9.25,9.25,-5.56,YES,9.24,1.28,8.48,1.18,10.0,8.48,18,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,9.24,1.39
O:COST240315C00685000,2024-03-11,2024-03-15,COST,C,685.0,3,7.75,7.7,-4.86,YES,7.72,1.07,7.7,1.07,7.75,7.7,2,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,7.72,1.08
O:COST240315C00690000,2024-03-11,2024-03-15,COST,C,690.0,36,7.68,6.25,-4.17,YES,7.1,0.99,6.25,0.87,7.94,6.25,9,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,7.1,1.1
O:COST240315C00695000,2024-03-11,2024-03-15,COST,C,695.0,42,5.66,5.35,-3.47,YES,5.4,0.75,5.08,0.71,5.72,5.08,21,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,5.4,0.79
O:COST240315C00697500,2024-03-11,2024-03-15,COST,C,697.5,15,5.25,4.78,-3.12,YES,4.9,0.68,4.55,0.63,5.25,4.55,12,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,4.9,0.73
O:COST240315C00700000,2024-03-11,2024-03-15,COST,C,700.0,217,5.44,4.08,-2.78,YES,4.85,0.67,4.0,0.56,5.7,4.0,71,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,4.85,0.79
O:COST240315C00702500,2024-03-11,2024-03-15,COST,C,702.5,57,3.91,3.76,-2.43,YES,3.99,0.55,3.68,0.51,4.3,3.68,29,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,3.99,0.6
O:COST240315C00705000,2024-03-11,2024-03-15,COST,C,705.0,61,3.62,3.06,-2.08,YES,3.7,0.51,3.06,0.43,4.33,3.06,34,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,3.7,0.6
O:COST240315C00707500,2024-03-11,2024-03-15,COST,C,707.5,67,4.03,2.64,-1.74,YES,3.34,0.46,2.64,0.37,4.03,2.64,37,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,3.34,0.56
O:COST240315C00710000,2024-03-11,2024-03-15,COST,C,710.0,551,3.58,2.41,-1.39,YES,2.92,0.41,2.16,0.3,3.69,2.16,177,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,2.92,0.51
O:COST240315C00712500,2024-03-11,2024-03-15,COST,C,712.5,342,2.94,2.2,-1.04,YES,2.51,0.35,1.81,0.25,3.21,1.81,127,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,2.51,0.45
O:COST240315C00715000,2024-03-11,2024-03-15,COST,C,715.0,842,2.48,1.75,-0.69,YES,2.23,0.31,1.52,0.21,2.94,1.52,429,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,2.23,0.41
O:COST240315C00717500,2024-03-11,2024-03-15,COST,C,717.5,234,2.26,1.5,-0.35,YES,1.92,0.27,1.29,0.18,2.56,1.29,133,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,1.92,0.36
O:COST240315C00720000,2024-03-11,2024-03-15,COST,C,720.0,1047,1.89,1.25,0.0,NO,1.77,0.25,1.04,0.14,2.5,1.04,419,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,1.77,0.35
O:COST240315C00722500,2024-03-11,2024-03-15,COST,C,722.5,338,2.04,1.0,0.35,NO,1.44,0.2,0.85,0.12,2.04,0.85,161,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,1.44,0.28
O:COST240315C00725000,2024-03-11,2024-03-15,COST,C,725.0,984,1.65,0.82,0.69,NO,1.23,0.17,0.71,0.1,1.75,0.71,373,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,1.23,0.24
O:COST240315C00727500,2024-03-11,2024-03-15,COST,C,727.5,736,1.4,0.7,1.04,NO,1.05,0.15,0.58,0.08,1.52,0.58,241,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,1.05,0.21
O:COST240315C00730000,2024-03-11,2024-03-15,COST,C,730.0,1099,1.15,0.52,1.39,NO,0.9,0.12,0.48,0.07,1.31,0.48,418,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.9,0.18
O:COST240315C00732500,2024-03-11,2024-03-15,COST,C,732.5,212,1.01,0.49,1.74,NO,0.82,0.11,0.43,0.06,1.21,0.43,124,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.82,0.17
O:COST240315C00735000,2024-03-11,2024-03-15,COST,C,735.0,709,0.88,0.4,2.08,NO,0.64,0.09,0.35,0.05,0.94,0.35,226,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.64,0.13
O:COST240315C00737500,2024-03-11,2024-03-15,COST,C,737.5,128,0.75,0.31,2.43,NO,0.55,0.08,0.31,0.04,0.79,0.31,75,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.55,0.11
O:COST240315C00740000,2024-03-11,2024-03-15,COST,C,740.0,1129,0.65,0.28,2.78,NO,0.53,0.07,0.25,0.03,0.81,0.25,300,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.53,0.11
O:COST240315C00742500,2024-03-11,2024-03-15,COST,C,742.5,132,0.61,0.24,3.12,NO,0.42,0.06,0.22,0.03,0.62,0.22,68,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.42,0.09
O:COST240315C00745000,2024-03-11,2024-03-15,COST,C,745.0,413,0.5,0.21,3.47,NO,0.42,0.06,0.2,0.03,0.63,0.2,170,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.42,0.09
O:COST240315C00747500,2024-03-11,2024-03-15,COST,C,747.5,115,0.47,0.18,3.82,NO,0.32,0.05,0.18,0.02,0.47,0.18,55,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.32,0.07
O:COST240315C00750000,2024-03-11,2024-03-15,COST,C,750.0,1345,0.48,0.17,4.17,NO,0.32,0.04,0.15,0.02,0.49,0.15,437,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.32,0.07
O:COST240315C00752500,2024-03-11,2024-03-15,COST,C,752.5,128,0.29,0.16,4.51,NO,0.27,0.04,0.16,0.02,0.38,0.16,38,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.27,0.05
O:COST240315C00755000,2024-03-11,2024-03-15,COST,C,755.0,325,0.34,0.14,4.86,NO,0.24,0.03,0.13,0.02,0.35,0.13,88,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.24,0.05
O:COST240315C00757500,2024-03-11,2024-03-15,COST,C,757.5,38,0.22,0.12,5.21,NO,0.19,0.03,0.12,0.02,0.26,0.12,27,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.19,0.04
O:COST240315C00760000,2024-03-11,2024-03-15,COST,C,760.0,433,0.28,0.12,5.56,NO,0.2,0.03,0.12,0.02,0.28,0.12,248,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.2,0.04
O:COST240315C00762500,2024-03-11,2024-03-15,COST,C,762.5,39,0.2,0.11,5.9,NO,0.18,0.02,0.11,0.02,0.25,0.11,17,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.18,0.03
O:COST240315C00765000,2024-03-11,2024-03-15,COST,C,765.0,360,0.22,0.1,6.25,NO,0.17,0.02,0.1,0.01,0.24,0.1,91,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.17,0.03
O:COST240315C00770000,2024-03-11,2024-03-15,COST,C,770.0,289,0.2,0.08,6.94,NO,0.14,0.02,0.08,0.01,0.21,0.08,118,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.14,0.03
O:COST240315C00775000,2024-03-11,2024-03-15,COST,C,775.0,253,0.17,0.07,7.64,NO,0.12,0.02,0.07,0.01,0.17,0.07,74,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.12,0.02
O:COST240315C00780000,2024-03-11,2024-03-15,COST,C,780.0,1326,0.14,0.06,8.33,NO,0.11,0.02,0.06,0.01,0.16,0.06,180,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.11,0.02
O:COST240315C00785000,2024-03-11,2024-03-15,COST,C,785.0,214,0.14,0.06,9.03,NO,0.1,0.01,0.06,0.01,0.14,0.06,93,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.1,0.02
O:COST240315C00790000,2024-03-11,2024-03-15,COST,C,790.0,281,0.1,0.05,9.72,NO,0.08,0.01,0.05,0.01,0.12,0.05,87,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.08,0.02
O:COST240315C00795000,2024-03-11,2024-03-15,COST,C,795.0,75,0.1,0.05,10.42,NO,0.08,0.01,0.05,0.01,0.1,0.05,44,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.08,0.01
O:COST240315C00800000,2024-03-11,2024-03-15,COST,C,800.0,1570,0.09,0.04,11.11,NO,0.08,0.01,0.04,0.01,0.11,0.04,262,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.08,0.02
O:COST240315C00805000,2024-03-11,2024-03-15,COST,C,805.0,120,0.07,0.04,11.81,NO,0.06,0.01,0.04,0.01,0.07,0.04,34,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.06,0.01
O:COST240315C00810000,2024-03-11,2024-03-15,COST,C,810.0,260,0.08,0.03,12.5,NO,0.06,0.01,0.03,0.0,0.08,0.03,65,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.06,0.01
O:COST240315C00815000,2024-03-11,2024-03-15,COST,C,815.0,93,0.05,0.03,13.19,NO,0.04,0.01,0.03,0.0,0.06,0.03,37,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.04,0.01
O:COST240315C00820000,2024-03-11,2024-03-15,COST,C,820.0,174,0.08,0.01,13.89,NO,0.04,0.01,0.01,0.0,0.08,0.01,36,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.04,0.01
O:COST240315C00825000,2024-03-11,2024-03-15,COST,C,825.0,153,0.04,0.02,14.58,NO,0.04,0.0,0.02,0.0,0.05,0.02,20,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.04,0.01
O:COST240315C00830000,2024-03-11,2024-03-15,COST,C,830.0,149,0.05,0.02,15.28,NO,0.04,0.0,0.02,0.0,0.05,0.02,42,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.04,0.01
O:COST240315C00835000,2024-03-11,2024-03-15,COST,C,835.0,41,0.03,0.0,15.97,NO,0.04,0.01,0.0,0.0,0.08,0.0,13,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.04,0.01
O:COST240315C00840000,2024-03-11,2024-03-15,COST,C,840.0,308,0.04,0.02,16.67,NO,0.03,0.0,0.02,0.0,0.04,0.02,32,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.03,0.01
O:COST240315C00845000,2024-03-11,2024-03-15,COST,C,845.0,12,0.03,0.02,17.36,NO,0.03,0.0,0.02,0.0,0.04,0.02,11,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.03,0.01
O:COST240315C00850000,2024-03-11,2024-03-15,COST,C,850.0,196,0.11,0.02,18.06,NO,0.06,0.01,0.01,0.0,0.11,0.01,71,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.06,0.02
O:COST240315C00855000,2024-03-11,2024-03-15,COST,C,855.0,28,0.03,0.03,18.75,NO,0.02,0.0,0.02,0.0,0.03,0.02,6,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.02,0.0
O:COST240315C00860000,2024-03-11,2024-03-15,COST,C,860.0,22,0.02,0.0,19.44,NO,0.01,0.0,0.0,0.0,0.02,0.0,4,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.01,0.0
O:COST240315C00865000,2024-03-11,2024-03-15,COST,C,865.0,24,0.03,0.02,20.14,NO,0.04,0.01,0.01,0.0,0.08,0.01,8,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.04,0.01
O:COST240315C00870000,2024-03-11,2024-03-15,COST,C,870.0,294,0.02,0.0,20.83,NO,0.01,0.0,0.0,0.0,0.02,0.0,20,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.01,0.0
O:COST240315C00875000,2024-03-11,2024-03-15,COST,C,875.0,18,0.03,0.01,21.53,NO,0.02,0.0,0.0,0.0,0.03,0.0,9,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.02,0.0
O:COST240315C00880000,2024-03-11,2024-03-15,COST,C,880.0,26,0.03,0.01,22.22,NO,0.02,0.0,0.01,0.0,0.03,0.01,11,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.02,0.0
O:COST240315C00885000,2024-03-11,2024-03-15,COST,C,885.0,6,0.02,0.01,22.92,NO,0.02,0.0,0.01,0.0,0.02,0.01,5,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.02,0.0
O:COST240315C00890000,2024-03-11,2024-03-15,COST,C,890.0,9,0.12,0.0,23.61,NO,0.06,0.01,0.0,0.0,0.12,0.0,6,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.06,0.02
O:COST240315C00895000,2024-03-11,2024-03-15,COST,C,895.0,3,0.0,0.02,24.31,NO,0.01,0.0,0.0,0.0,0.02,0.0,2,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.01,0.0
O:COST240315C00900000,2024-03-11,2024-03-15,COST,C,900.0,146,0.0,0.01,25.0,NO,0.01,0.0,0.0,0.0,0.02,0.0,36,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.01,0.0
O:COST240315C00905000,2024-03-11,2024-03-15,COST,C,905.0,6,0.02,0.02,25.69,NO,0.02,0.0,0.02,0.0,0.02,0.02,1,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.02,0.0
O:COST240315C00910000,2024-03-11,2024-03-15,COST,C,910.0,18,0.01,0.0,26.39,NO,0.0,0.0,0.0,0.0,0.01,0.0,8,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.0,0.0
O:COST240315C00915000,2024-03-11,2024-03-15,COST,C,915.0,7,0.0,0.0,27.08,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.0,0.0
O:COST240315C00920000,2024-03-11,2024-03-15,COST,C,920.0,55,0.01,0.0,27.78,NO,0.0,0.0,0.0,0.0,0.01,0.0,21,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.0,0.0
O:COST240315C00925000,2024-03-11,2024-03-15,COST,C,925.0,390,0.0,0.0,28.47,NO,0.01,0.0,0.0,0.0,0.02,0.0,61,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.01,0.0
O:COST240315C00930000,2024-03-11,2024-03-15,COST,C,930.0,10,0.01,0.01,29.17,NO,0.01,0.0,0.01,0.0,0.01,0.01,3,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.01,0.0
O:COST240315C00975000,2024-03-11,2024-03-15,COST,C,975.0,2,0.01,0.01,35.42,NO,0.01,0.0,0.01,0.0,0.01,0.01,2,1710129600000000000,4,719.81,714.08,720.0,711.01,720.0,725.63,732.52,732.52,0.0533,0.01,0.0
O:COST240322C00650000,2024-03-18,2024-03-22,COST,C,650.0,2,20.26,20.26,-11.36,YES,20.26,2.76,20.26,2.76,20.26,20.26,1,1710734400000000000,4,726.1,731.54,733.34,726.02,733.34,734.8,744.79,744.79,0.0533,20.26,2.76
O:COST240322C00680000,2024-03-18,2024-03-22,COST,C,680.0,2,12.5,12.5,-7.27,YES,12.5,1.7,12.5,1.7,12.5,12.5,1,1710734400000000000,4,726.1,731.54,733.34,726.02,733.34,734.8,744.79,744.79,0.0533,12.5,1.7
O:COST240322C00700000,2024-03-18,2024-03-22,COST,C,700.0,1,8.22,8.22,-4.55,YES,8.22,1.12,8.22,1.12,8.22,8.22,1,1710734400000000000,4,726.1,731.54,733.34,726.02,733.34,734.8,744.79,744.79,0.0533,8.22,1.12
O:COST240322C00710000,2024-03-18,2024-03-22,COST,C,710.0,4,5.56,5.81,-3.18,YES,5.53,0.75,5.25,0.72,5.81,5.25,4,1710734400000000000,4,726.1,731.54,733.34,726.02,733.34,734.8,744.79,744.79,0.0533,5.53,0.79
