ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:COST210401C00322500,2021-03-29,2021-04-01,COST,C,322.5,14,7.66,8.45,-9.86,YES,8.06,2.25,7.66,2.14,8.45,7.66,6,1616990400000000000,3,351.45,356.15,357.77,351.01,357.77,354.94,357.32,357.32,0.0007,8.06,2.36,,
O:COST210401C00325000,2021-03-29,2021-04-01,COST,C,325.0,5,7.29,8.0,-9.16,YES,7.44,2.08,6.89,1.93,8.0,6.89,5,1616990400000000000,3,351.45,356.15,357.77,351.01,357.77,354.94,357.32,357.32,0.0007,7.44,2.24,,
O:COST210401C00327500,2021-03-29,2021-04-01,COST,C,327.5,1,7.32,7.32,-8.46,YES,7.32,2.05,7.32,2.05,7.32,7.32,1,1616990400000000000,3,351.45,356.15,357.77,351.01,357.77,354.94,357.32,357.32,0.0007,7.32,2.05,,
O:COST210401C00330000,2021-03-29,2021-04-01,COST,C,330.0,28,5.97,6.79,-7.76,YES,6.24,1.75,5.7,1.59,6.79,5.7,6,1616990400000000000,3,351.45,356.15,357.77,351.01,357.77,354.94,357.32,357.32,0.0007,6.24,1.9,,
O:COST210401C00332500,2021-03-29,2021-04-01,COST,C,332.5,60,5.31,6.28,-7.06,YES,5.77,1.61,5.26,1.47,6.28,5.26,10,1616990400000000000,3,351.45,356.15,357.77,351.01,357.77,354.94,357.32,357.32,0.0007,5.77,1.76,,
O:COST210401C00335000,2021-03-29,2021-04-01,COST,C,335.0,38,4.85,5.44,-6.36,YES,5.01,1.4,4.45,1.24,5.57,4.45,14,1616990400000000000,3,351.45,356.15,357.77,351.01,357.77,354.94,357.32,357.32,0.0007,5.01,1.56,,
O:COST210401C00337500,2021-03-29,2021-04-01,COST,C,337.5,21,3.95,4.82,-5.67,YES,4.43,1.24,3.95,1.1,4.9,3.95,8,1616990400000000000,3,351.45,356.15,357.77,351.01,357.77,354.94,357.32,357.32,0.0007,4.43,1.37,,
O:COST210401C00340000,2021-03-29,2021-04-01,COST,C,340.0,61,3.14,4.34,-4.97,YES,3.78,1.06,3.14,0.88,4.41,3.14,35,1616990400000000000,3,351.45,356.15,357.77,351.01,357.77,354.94,357.32,357.32,0.0007,3.78,1.23,,
O:COST210401C00342500,2021-03-29,2021-04-01,COST,C,342.5,92,2.93,3.46,-4.27,YES,3.1,0.87,2.59,0.72,3.62,2.59,22,1616990400000000000,3,351.45,356.15,357.77,351.01,357.77,354.94,357.32,357.32,0.0007,3.1,1.01,,
O:COST210401C00345000,2021-03-29,2021-04-01,COST,C,345.0,152,1.89,2.93,-3.57,YES,2.57,0.72,1.89,0.53,3.25,1.89,61,1616990400000000000,3,351.45,356.15,357.77,351.01,357.77,354.94,357.32,357.32,0.0007,2.57,0.91,,
O:COST210401C00347500,2021-03-29,2021-04-01,COST,C,347.5,186,1.42,2.66,-2.87,YES,2.02,0.56,1.38,0.39,2.66,1.38,60,1616990400000000000,3,351.45,356.15,357.77,351.01,357.77,354.94,357.32,357.32,0.0007,2.02,0.74,,
O:COST210401C00350000,2021-03-29,2021-04-01,COST,C,350.0,1002,1.15,1.75,-2.17,YES,1.56,0.44,1.0,0.28,2.12,1.0,246,1616990400000000000,3,351.45,356.15,357.77,351.01,357.77,354.94,357.32,357.32,0.0007,1.56,0.59,,
O:COST210401C00352500,2021-03-29,2021-04-01,COST,C,352.5,654,0.84,1.29,-1.47,YES,1.12,0.31,0.74,0.21,1.5,0.74,192,1616990400000000000,3,351.45,356.15,357.77,351.01,357.77,354.94,357.32,357.32,0.0007,1.12,0.42,,
O:COST210401C00355000,2021-03-29,2021-04-01,COST,C,355.0,1514,0.58,0.88,-0.77,YES,0.78,0.22,0.45,0.13,1.12,0.45,506,1616990400000000000,3,351.45,356.15,357.77,351.01,357.77,354.94,357.32,357.32,0.0007,0.78,0.31,,
O:COST210401C00357500,2021-03-29,2021-04-01,COST,C,357.5,1074,0.33,0.54,-0.08,NO,0.55,0.15,0.31,0.09,0.78,0.31,351,1616990400000000000,3,351.45,356.15,357.77,351.01,357.77,354.94,357.32,357.32,0.0007,0.55,0.22,0.0301,0.6094
O:COST210401C00360000,2021-03-29,2021-04-01,COST,C,360.0,2187,0.25,0.34,0.62,NO,0.35,0.1,0.2,0.06,0.5,0.2,640,1616990400000000000,3,351.45,356.15,357.77,351.01,357.77,354.94,357.32,357.32,0.0007,0.35,0.14,0.0861,0.2122
O:COST210401C00362500,2021-03-29,2021-04-01,COST,C,362.5,470,0.18,0.22,1.32,NO,0.24,0.07,0.15,0.04,0.32,0.15,160,1616990400000000000,3,351.45,356.15,357.77,351.01,357.77,354.94,357.32,357.32,0.0007,0.24,0.09,0.1205,0.1137
O:COST210401C00365000,2021-03-29,2021-04-01,COST,C,365.0,469,0.08,0.14,2.02,NO,0.14,0.04,0.06,0.02,0.21,0.06,154,1616990400000000000,3,351.45,356.15,357.77,351.01,357.77,354.94,357.32,357.32,0.0007,0.14,0.06,0.1468,0.0656
O:COST210401C00367500,2021-03-29,2021-04-01,COST,C,367.5,80,0.1,0.12,2.72,NO,0.11,0.03,0.08,0.02,0.14,0.08,40,1616990400000000000,3,351.45,356.15,357.77,351.01,357.77,354.94,357.32,357.32,0.0007,0.11,0.04,0.1788,0.0482
O:COST210401C00370000,2021-03-29,2021-04-01,COST,C,370.0,162,0.06,0.07,3.42,NO,0.08,0.02,0.05,0.01,0.1,0.05,64,1616990400000000000,3,351.45,356.15,357.77,351.01,357.77,354.94,357.32,357.32,0.0007,0.08,0.03,0.1946,0.0278
O:COST210401C00372500,2021-03-29,2021-04-01,COST,C,372.5,96,0.05,0.05,4.12,NO,0.06,0.02,0.05,0.01,0.08,0.05,27,1616990400000000000,3,351.45,356.15,357.77,351.01,357.77,354.94,357.32,357.32,0.0007,0.06,0.02,0.215,0.0188
O:COST210401C00375000,2021-03-29,2021-04-01,COST,C,375.0,253,0.06,0.05,4.82,NO,0.04,0.01,0.03,0.01,0.06,0.03,83,1616990400000000000,3,351.45,356.15,357.77,351.01,357.77,354.94,357.32,357.32,0.0007,0.04,0.02,0.2449,0.0166
O:COST210401C00377500,2021-03-29,2021-04-01,COST,C,377.5,18,0.04,0.04,5.51,NO,0.04,0.01,0.03,0.01,0.04,0.03,10,1616990400000000000,3,351.45,356.15,357.77,351.01,357.77,354.94,357.32,357.32,0.0007,0.04,0.01,0.2658,0.0126
O:COST210401C00380000,2021-03-29,2021-04-01,COST,C,380.0,40,0.02,0.02,6.21,NO,0.03,0.01,0.02,0.01,0.04,0.02,25,1616990400000000000,3,351.45,356.15,357.77,351.01,357.77,354.94,357.32,357.32,0.0007,0.03,0.01,0.2695,0.0066
O:COST210401C00382500,2021-03-29,2021-04-01,COST,C,382.5,3,0.04,0.04,6.91,NO,0.04,0.01,0.04,0.01,0.04,0.04,1,1616990400000000000,3,351.45,356.15,357.77,351.01,357.77,354.94,357.32,357.32,0.0007,0.04,0.01,0.3212,0.0105
O:COST210401C00385000,2021-03-29,2021-04-01,COST,C,385.0,13,0.02,0.02,7.61,NO,0.01,0.0,0.0,0.0,0.02,0.0,5,1616990400000000000,3,351.45,356.15,357.77,351.01,357.77,354.94,357.32,357.32,0.0007,0.01,0.01,0.3204,0.0056
O:COST210401C00395000,2021-03-29,2021-04-01,COST,C,395.0,18,0.04,0.02,10.41,NO,0.02,0.01,0.0,0.0,0.04,0.0,8,1616990400000000000,3,351.45,356.15,357.77,351.01,357.77,354.94,357.32,357.32,0.0007,0.02,0.01,0.4179,0.0042
O:COST210401C00400000,2021-03-29,2021-04-01,COST,C,400.0,5,0.01,0.01,11.8,NO,0.01,0.0,0.01,0.0,0.01,0.01,2,1616990400000000000,3,351.45,356.15,357.77,351.01,357.77,354.94,357.32,357.32,0.0007,0.01,0.0,0.4338,0.0021
O:COST210401C00410000,2021-03-29,2021-04-01,COST,C,410.0,22,0.02,0.0,14.6,NO,0.01,0.0,0.0,0.0,0.02,0.0,4,1616990400000000000,3,351.45,356.15,357.77,351.01,357.77,354.94,357.32,357.32,0.0007,0.01,0.01,0.5194941365510103,0.0017685589057463
O:COST210409C00300000,2021-04-05,2021-04-09,COST,C,300.0,1,15.31,15.31,-17.28,YES,15.31,4.22,15.31,4.22,15.31,15.31,1,1617595200000000000,4,357.5,360.82,362.67,356.84,362.67,363.21,363.71,363.71,0.0007,15.31,4.22,,
O:COST210409C00310000,2021-04-05,2021-04-09,COST,C,310.0,2,12.28,12.28,-14.52,YES,12.28,3.39,12.28,3.39,12.28,12.28,2,1617595200000000000,4,357.5,360.82,362.67,356.84,362.67,363.21,363.71,363.71,0.0007,12.28,3.39,,
O:COST210409C00312500,2021-04-05,2021-04-09,COST,C,312.5,2,11.7,11.7,-13.83,YES,11.7,3.23,11.7,3.23,11.7,11.7,2,1617595200000000000,4,357.5,360.82,362.67,356.84,362.67,363.21,363.71,363.71,0.0007,11.7,3.23,,
O:COST210409C00320000,2021-04-05,2021-04-09,COST,C,320.0,2,9.71,10.25,-11.77,YES,9.98,2.75,9.71,2.68,10.25,9.71,2,1617595200000000000,4,357.5,360.82,362.67,356.84,362.67,363.21,363.71,363.71,0.0007,9.98,2.83,,
O:COST210409C00325000,2021-04-05,2021-04-09,COST,C,325.0,7,9.12,9.21,-10.39,YES,9.16,2.53,9.12,2.51,9.21,9.12,2,1617595200000000000,4,357.5,360.82,362.67,356.84,362.67,363.21,363.71,363.71,0.0007,9.16,2.54,,
O:COST210409C00327500,2021-04-05,2021-04-09,COST,C,327.5,1,8.16,8.16,-9.7,YES,8.16,2.25,8.16,2.25,8.16,8.16,1,1617595200000000000,4,357.5,360.82,362.67,356.84,362.67,363.21,363.71,363.71,0.0007,8.16,2.25,,
O:COST210409C00330000,2021-04-05,2021-04-09,COST,C,330.0,1,7.52,7.52,-9.01,YES,7.52,2.07,7.52,2.07,7.52,7.52,1,1617595200000000000,4,357.5,360.82,362.67,356.84,362.67,363.21,363.71,363.71,0.0007,7.52,2.07,,
O:COST210409C00335000,2021-04-05,2021-04-09,COST,C,335.0,16,5.68,6.66,-7.63,YES,6.24,1.72,5.68,1.57,6.8,5.68,6,1617595200000000000,4,357.5,360.82,362.67,356.84,362.67,363.21,363.71,363.71,0.0007,6.24,1.87,,
O:COST210409C00337500,2021-04-05,2021-04-09,COST,C,337.5,11,5.14,6.28,-6.94,YES,5.71,1.57,5.14,1.42,6.28,5.14,11,1617595200000000000,4,357.5,360.82,362.67,356.84,362.67,363.21,363.71,363.71,0.0007,5.71,1.73,,
O:COST210409C00340000,2021-04-05,2021-04-09,COST,C,340.0,17,5.08,5.34,-6.25,YES,5.36,1.48,5.08,1.4,5.63,5.08,8,1617595200000000000,4,357.5,360.82,362.67,356.84,362.67,363.21,363.71,363.71,0.0007,5.36,1.55,,
O:COST210409C00342500,2021-04-05,2021-04-09,COST,C,342.5,7,4.36,4.5,-5.56,YES,4.53,1.25,4.36,1.2,4.7,4.36,6,1617595200000000000,4,357.5,360.82,362.67,356.84,362.67,363.21,363.71,363.71,0.0007,4.53,1.3,,
O:COST210409C00345000,2021-04-05,2021-04-09,COST,C,345.0,50,3.2,4.09,-4.87,YES,3.82,1.05,3.2,0.88,4.44,3.2,21,1617595200000000000,4,357.5,360.82,362.67,356.84,362.67,363.21,363.71,363.71,0.0007,3.82,1.22,,
O:COST210409C00347500,2021-04-05,2021-04-09,COST,C,347.5,10,2.95,3.44,-4.18,YES,3.36,0.93,2.95,0.81,3.78,2.95,10,1617595200000000000,4,357.5,360.82,362.67,356.84,362.67,363.21,363.71,363.71,0.0007,3.36,1.04,,
O:COST210409C00350000,2021-04-05,2021-04-09,COST,C,350.0,83,2.12,2.82,-3.49,YES,2.5,0.69,1.98,0.55,3.01,1.98,40,1617595200000000000,4,357.5,360.82,362.67,356.84,362.67,363.21,363.71,363.71,0.0007,2.5,0.83,,
O:COST210409C00352500,2021-04-05,2021-04-09,COST,C,352.5,78,1.56,2.25,-2.8,YES,2.08,0.57,1.56,0.43,2.59,1.56,50,1617595200000000000,4,357.5,360.82,362.67,356.84,362.67,363.21,363.71,363.71,0.0007,2.08,0.71,,
O:COST210409C00355000,2021-04-05,2021-04-09,COST,C,355.0,279,1.15,1.72,-2.11,YES,1.6,0.44,1.1,0.3,2.09,1.1,120,1617595200000000000,4,357.5,360.82,362.67,356.84,362.67,363.21,363.71,363.71,0.0007,1.6,0.58,,
O:COST210409C00357500,2021-04-05,2021-04-09,COST,C,357.5,315,0.76,1.22,-1.43,YES,1.14,0.31,0.71,0.2,1.56,0.71,125,1617595200000000000,4,357.5,360.82,362.67,356.84,362.67,363.21,363.71,363.71,0.0007,1.14,0.43,,
O:COST210409C00360000,2021-04-05,2021-04-09,COST,C,360.0,1398,0.49,0.86,-0.74,YES,0.82,0.23,0.48,0.13,1.16,0.48,490,1617595200000000000,4,357.5,360.82,362.67,356.84,362.67,363.21,363.71,363.71,0.0007,0.82,0.32,,
O:COST210409C00362500,2021-04-05,2021-04-09,COST,C,362.5,1089,0.34,0.58,-0.05,YES,0.56,0.15,0.34,0.09,0.78,0.34,262,1617595200000000000,4,357.5,360.82,362.67,356.84,362.67,363.21,363.71,363.71,0.0007,0.56,0.22,0.0323,0.5554
O:COST210409C00365000,2021-04-05,2021-04-09,COST,C,365.0,1118,0.2,0.35,0.64,NO,0.35,0.1,0.2,0.06,0.5,0.2,371,1617595200000000000,4,357.5,360.82,362.67,356.84,362.67,363.21,363.71,363.71,0.0007,0.35,0.14,0.0764,0.2108
O:COST210409C00367500,2021-04-05,2021-04-09,COST,C,367.5,442,0.14,0.21,1.33,NO,0.22,0.06,0.12,0.03,0.31,0.12,81,1617595200000000000,4,357.5,360.82,362.67,356.84,362.67,363.21,363.71,363.71,0.0007,0.22,0.09,0.1031,0.1093
O:COST210409C00370000,2021-04-05,2021-04-09,COST,C,370.0,987,0.08,0.13,2.02,NO,0.12,0.03,0.04,0.01,0.19,0.04,207,1617595200000000000,4,357.5,360.82,362.67,356.84,362.67,363.21,363.71,363.71,0.0007,0.12,0.05,0.1247,0.0619
O:COST210409C00372500,2021-04-05,2021-04-09,COST,C,372.5,77,0.09,0.08,2.71,NO,0.1,0.03,0.07,0.02,0.12,0.07,29,1617595200000000000,4,357.5,360.82,362.67,356.84,362.67,363.21,363.71,363.71,0.0007,0.1,0.03,0.1426,0.036
O:COST210409C00375000,2021-04-05,2021-04-09,COST,C,375.0,127,0.06,0.05,3.4,NO,0.06,0.02,0.05,0.01,0.08,0.05,54,1617595200000000000,4,357.5,360.82,362.67,356.84,362.67,363.21,363.71,363.71,0.0007,0.06,0.02,0.1585,0.0216
O:COST210409C00377500,2021-04-05,2021-04-09,COST,C,377.5,169,0.04,0.04,4.09,NO,0.05,0.01,0.04,0.01,0.06,0.04,40,1617595200000000000,4,357.5,360.82,362.67,356.84,362.67,363.21,363.71,363.71,0.0007,0.05,0.02,0.1788,0.0158
O:COST210409C00380000,2021-04-05,2021-04-09,COST,C,380.0,156,0.04,0.03,4.78,NO,0.03,0.01,0.02,0.01,0.04,0.02,41,1617595200000000000,4,357.5,360.82,362.67,356.84,362.67,363.21,363.71,363.71,0.0007,0.03,0.01,0.196,0.0112
O:COST210409C00385000,2021-04-05,2021-04-09,COST,C,385.0,29,0.02,0.02,6.16,NO,0.02,0.01,0.02,0.01,0.02,0.02,6,1617595200000000000,4,357.5,360.82,362.67,356.84,362.67,363.21,363.71,363.71,0.0007,0.02,0.01,0.2312,0.0066
O:COST210409C00390000,2021-04-05,2021-04-09,COST,C,390.0,30,0.02,0.02,7.54,NO,0.02,0.01,0.02,0.01,0.03,0.02,12,1617595200000000000,4,357.5,360.82,362.67,356.84,362.67,363.21,363.71,363.71,0.0007,0.02,0.01,0.2747,0.0055
O:COST210409C00400000,2021-04-05,2021-04-09,COST,C,400.0,44,0.01,0.0,10.29,NO,0.01,0.0,0.0,0.0,0.02,0.0,15,1617595200000000000,4,357.5,360.82,362.67,356.84,362.67,363.21,363.71,363.71,0.0007,0.01,0.01,0.3337644288275299,0.0023919919461666
O:COST210416C00250000,2021-04-12,2021-04-16,COST,C,250.0,4,28.5,28.5,-31.55,YES,28.5,7.8,28.5,7.8,28.5,28.5,1,1618200000000000000,4,362.84,364.81,365.25,361.34,365.25,370.72,372.8,372.8,0.0007,28.5,7.8,,
O:COST210416C00260000,2021-04-12,2021-04-16,COST,C,260.0,1,26.25,26.25,-28.82,YES,26.25,7.19,26.25,7.19,26.25,26.25,1,1618200000000000000,4,362.84,364.81,365.25,361.34,365.25,370.72,372.8,372.8,0.0007,26.25,7.19,,
O:COST210416C00300000,2021-04-12,2021-04-16,COST,C,300.0,9,15.75,16.02,-17.86,YES,15.88,4.35,15.75,4.31,16.02,15.75,3,1618200000000000000,4,362.84,364.81,365.25,361.34,365.25,370.72,372.8,372.8,0.0007,15.88,4.39,,
O:COST210416C00305000,2021-04-12,2021-04-16,COST,C,305.0,1,15.0,15.0,-16.5,YES,15.0,4.11,15.0,4.11,15.0,15.0,1,1618200000000000000,4,362.84,364.81,365.25,361.34,365.25,370.72,372.8,372.8,0.0007,15.0,4.11,,
O:COST210416C00315000,2021-04-12,2021-04-16,COST,C,315.0,2,11.72,11.77,-13.76,YES,11.74,3.22,11.72,3.21,11.77,11.72,2,1618200000000000000,4,362.84,364.81,365.25,361.34,365.25,370.72,372.8,372.8,0.0007,11.74,3.22,,
O:COST210416C00320000,2021-04-12,2021-04-16,COST,C,320.0,5,10.62,10.72,-12.39,YES,10.67,2.92,10.62,2.91,10.72,10.62,3,1618200000000000000,4,362.84,364.81,365.25,361.34,365.25,370.72,372.8,372.8,0.0007,10.67,2.93,,
O:COST210416C00325000,2021-04-12,2021-04-16,COST,C,325.0,9,9.4,10.06,-11.02,YES,9.64,2.64,9.22,2.52,10.06,9.22,8,1618200000000000000,4,362.84,364.81,365.25,361.34,365.25,370.72,372.8,372.8,0.0007,9.64,2.75,,
O:COST210416C00330000,2021-04-12,2021-04-16,COST,C,330.0,30,8.12,8.74,-9.65,YES,8.38,2.29,7.98,2.18,8.78,7.98,21,1618200000000000000,4,362.84,364.81,365.25,361.34,365.25,370.72,372.8,372.8,0.0007,8.38,2.4,,
O:COST210416C00335000,2021-04-12,2021-04-16,COST,C,335.0,12,7.04,7.25,-8.28,YES,7.02,1.92,6.8,1.86,7.25,6.8,11,1618200000000000000,4,362.84,364.81,365.25,361.34,365.25,370.72,372.8,372.8,0.0007,7.02,1.98,,
O:COST210416C00340000,2021-04-12,2021-04-16,COST,C,340.0,36,5.79,6.29,-6.91,YES,5.9,1.61,5.5,1.51,6.29,5.5,16,1618200000000000000,4,362.84,364.81,365.25,361.34,365.25,370.72,372.8,372.8,0.0007,5.9,1.72,,
O:COST210416C00342500,2021-04-12,2021-04-16,COST,C,342.5,5,4.96,5.56,-6.23,YES,5.26,1.44,4.96,1.36,5.56,4.96,3,1618200000000000000,4,362.84,364.81,365.25,361.34,365.25,370.72,372.8,372.8,0.0007,5.26,1.52,,
O:COST210416C00345000,2021-04-12,2021-04-16,COST,C,345.0,37,4.36,5.05,-5.54,YES,4.62,1.27,4.2,1.15,5.05,4.2,16,1618200000000000000,4,362.84,364.81,365.25,361.34,365.25,370.72,372.8,372.8,0.0007,4.62,1.38,,
O:COST210416C00347500,2021-04-12,2021-04-16,COST,C,347.5,29,3.83,3.9,-4.86,YES,3.8,1.04,3.6,0.99,4.0,3.6,10,1618200000000000000,4,362.84,364.81,365.25,361.34,365.25,370.72,372.8,372.8,0.0007,3.8,1.1,,
O:COST210416C00350000,2021-04-12,2021-04-16,COST,C,350.0,115,3.38,3.79,-4.18,YES,3.42,0.94,3.0,0.82,3.85,3.0,52,1618200000000000000,4,362.84,364.81,365.25,361.34,365.25,370.72,372.8,372.8,0.0007,3.42,1.05,,
O:COST210416C00352500,2021-04-12,2021-04-16,COST,C,352.5,26,2.66,2.99,-3.49,YES,2.72,0.74,2.44,0.67,3.0,2.44,14,1618200000000000000,4,362.84,364.81,365.25,361.34,365.25,370.72,372.8,372.8,0.0007,2.72,0.82,,
O:COST210416C00355000,2021-04-12,2021-04-16,COST,C,355.0,105,2.35,2.55,-2.81,YES,2.22,0.61,1.83,0.5,2.62,1.83,30,1618200000000000000,4,362.84,364.81,365.25,361.34,365.25,370.72,372.8,372.8,0.0007,2.22,0.72,,
O:COST210416C00357500,2021-04-12,2021-04-16,COST,C,357.5,20,1.7,2.03,-2.12,YES,1.72,0.47,1.42,0.39,2.03,1.42,15,1618200000000000000,4,362.84,364.81,365.25,361.34,365.25,370.72,372.8,372.8,0.0007,1.72,0.56,,
O:COST210416C00360000,2021-04-12,2021-04-16,COST,C,360.0,233,1.14,1.51,-1.44,YES,1.25,0.34,0.98,0.27,1.52,0.98,87,1618200000000000000,4,362.84,364.81,365.25,361.34,365.25,370.72,372.8,372.8,0.0007,1.25,0.42,,
O:COST210416C00362500,2021-04-12,2021-04-16,COST,C,362.5,612,0.8,0.99,-0.75,YES,0.84,0.23,0.62,0.17,1.05,0.62,240,1618200000000000000,4,362.84,364.81,365.25,361.34,365.25,370.72,372.8,372.8,0.0007,0.84,0.29,,
O:COST210416C00365000,2021-04-12,2021-04-16,COST,C,365.0,2585,0.56,0.66,-0.07,YES,0.54,0.15,0.4,0.11,0.69,0.4,1068,1618200000000000000,4,362.84,364.81,365.25,361.34,365.25,370.72,372.8,372.8,0.0007,0.54,0.19,0.0344,0.5756
O:COST210416C00367500,2021-04-12,2021-04-16,COST,C,367.5,304,0.35,0.4,0.62,YES,0.33,0.09,0.24,0.07,0.43,0.24,120,1618200000000000000,4,362.84,364.81,365.25,361.34,365.25,370.72,372.8,372.8,0.0007,0.33,0.12,0.0787,0.2271
O:COST210416C00370000,2021-04-12,2021-04-16,COST,C,370.0,1340,0.23,0.24,1.3,YES,0.21,0.06,0.14,0.04,0.28,0.14,475,1618200000000000000,4,362.84,364.81,365.25,361.34,365.25,370.72,372.8,372.8,0.0007,0.21,0.08,0.1052,0.1193
O:COST210416C00372500,2021-04-12,2021-04-16,COST,C,372.5,271,0.13,0.14,1.98,YES,0.13,0.04,0.09,0.02,0.17,0.09,113,1618200000000000000,4,362.84,364.81,365.25,361.34,365.25,370.72,372.8,372.8,0.0007,0.13,0.05,0.1248,0.0655
O:COST210416C00375000,2021-04-12,2021-04-16,COST,C,375.0,534,0.1,0.08,2.67,NO,0.08,0.02,0.06,0.02,0.11,0.06,135,1618200000000000000,4,362.84,364.81,365.25,361.34,365.25,370.72,372.8,372.8,0.0007,0.08,0.03,0.1406,0.0362
O:COST210416C00377500,2021-04-12,2021-04-16,COST,C,377.5,19,0.07,0.06,3.35,NO,0.06,0.02,0.05,0.01,0.07,0.05,11,1618200000000000000,4,362.84,364.81,365.25,361.34,365.25,370.72,372.8,372.8,0.0007,0.06,0.02,0.1612,0.0248
O:COST210416C00380000,2021-04-12,2021-04-16,COST,C,380.0,331,0.04,0.04,4.04,NO,0.04,0.01,0.02,0.01,0.06,0.02,88,1618200000000000000,4,362.84,364.81,365.25,361.34,365.25,370.72,372.8,372.8,0.0007,0.04,0.02,0.1768,0.0158
O:COST210416C00382500,2021-04-12,2021-04-16,COST,C,382.5,44,0.04,0.04,4.72,NO,0.04,0.01,0.03,0.01,0.04,0.03,13,1618200000000000000,4,362.84,364.81,365.25,361.34,365.25,370.72,372.8,372.8,0.0007,0.04,0.01,0.2015,0.014
O:COST210416C00385000,2021-04-12,2021-04-16,COST,C,385.0,36,0.04,0.03,5.41,NO,0.03,0.01,0.02,0.01,0.04,0.02,19,1618200000000000000,4,362.84,364.81,365.25,361.34,365.25,370.72,372.8,372.8,0.0007,0.03,0.01,0.2174,0.01
O:COST210416C00390000,2021-04-12,2021-04-16,COST,C,390.0,54,0.02,0.02,6.78,NO,0.02,0.01,0.02,0.01,0.03,0.02,20,1618200000000000000,4,362.84,364.81,365.25,361.34,365.25,370.72,372.8,372.8,0.0007,0.02,0.01,0.2507,0.006
O:COST210416C00395000,2021-04-12,2021-04-16,COST,C,395.0,44,0.02,0.02,8.15,NO,0.02,0.01,0.02,0.01,0.02,0.02,3,1618200000000000000,4,362.84,364.81,365.25,361.34,365.25,370.72,372.8,372.8,0.0007,0.02,0.01,0.2933,0.0052
O:COST210416C00400000,2021-04-12,2021-04-16,COST,C,400.0,57,0.02,0.01,9.51,NO,0.02,0.0,0.01,0.0,0.02,0.01,21,1618200000000000000,4,362.84,364.81,365.25,361.34,365.25,370.72,372.8,372.8,0.0007,0.02,0.01,0.3118,0.0025
O:COST210416C00410000,2021-04-12,2021-04-16,COST,C,410.0,2,0.0,0.0,12.25,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1618200000000000000,4,362.84,364.81,365.25,361.34,365.25,370.72,372.8,372.8,0.0007,0.0,0.0,,
O:COST210416C00420000,2021-04-12,2021-04-16,COST,C,420.0,15,0.02,0.0,14.99,NO,0.02,0.0,0.0,0.0,0.03,0.0,8,1618200000000000000,4,362.84,364.81,365.25,361.34,365.25,370.72,372.8,372.8,0.0007,0.02,0.01,0.4905918401480743,0.0030242085984827
O:COST210423C00320000,2021-04-19,2021-04-23,COST,C,320.0,2,12.64,12.64,-13.87,YES,12.64,3.4,12.64,3.4,12.64,12.64,1,1618804800000000000,4,371.0,369.55,371.53,368.2,371.53,373.28,374.85,374.85,0.0007,12.64,3.4,,
O:COST210423C00325000,2021-04-19,2021-04-23,COST,C,325.0,20,11.26,11.26,-12.52,YES,11.26,3.03,11.26,3.03,11.26,11.26,2,1618804800000000000,4,371.0,369.55,371.53,368.2,371.53,373.28,374.85,374.85,0.0007,11.26,3.03,,
O:COST210423C00327500,2021-04-19,2021-04-23,COST,C,327.5,2,10.78,10.78,-11.85,YES,10.78,2.9,10.78,2.9,10.78,10.78,1,1618804800000000000,4,371.0,369.55,371.53,368.2,371.53,373.28,374.85,374.85,0.0007,10.78,2.9,,
O:COST210423C00330000,2021-04-19,2021-04-23,COST,C,330.0,1,9.62,9.62,-11.18,YES,9.62,2.59,9.62,2.59,9.62,9.62,1,1618804800000000000,4,371.0,369.55,371.53,368.2,371.53,373.28,374.85,374.85,0.0007,9.62,2.59,,
O:COST210423C00332500,2021-04-19,2021-04-23,COST,C,332.5,1,9.66,9.66,-10.51,YES,9.66,2.6,9.66,2.6,9.66,9.66,1,1618804800000000000,4,371.0,369.55,371.53,368.2,371.53,373.28,374.85,374.85,0.0007,9.66,2.6,,
O:COST210423C00335000,2021-04-19,2021-04-23,COST,C,335.0,20,8.78,8.78,-9.83,YES,8.78,2.36,8.78,2.36,8.78,8.78,2,1618804800000000000,4,371.0,369.55,371.53,368.2,371.53,373.28,374.85,374.85,0.0007,8.78,2.36,,
O:COST210423C00337500,2021-04-19,2021-04-23,COST,C,337.5,1,8.04,8.04,-9.16,YES,8.04,2.16,8.04,2.16,8.04,8.04,1,1618804800000000000,4,371.0,369.55,371.53,368.2,371.53,373.28,374.85,374.85,0.0007,8.04,2.16,,
O:COST210423C00340000,2021-04-19,2021-04-23,COST,C,340.0,1,7.57,7.57,-8.49,YES,7.57,2.04,7.57,2.04,7.57,7.57,1,1618804800000000000,4,371.0,369.55,371.53,368.2,371.53,373.28,374.85,374.85,0.0007,7.57,2.04,,
