ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:COST250228C00955000,2025-02-24,2025-02-28,COST,C,955.0,2,19.13,18.66,-8.01,YES,18.9,1.82,18.66,1.8,19.13,18.66,2,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,18.9,1.84
O:COST250228C00960000,2025-02-24,2025-02-28,COST,C,960.0,1,18.26,18.26,-7.53,YES,18.26,1.76,18.26,1.76,18.26,18.26,1,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,18.26,1.76
O:COST250228C00970000,2025-02-24,2025-02-28,COST,C,970.0,145,15.39,16.44,-6.57,YES,15.56,1.5,14.62,1.41,16.5,14.62,25,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,15.56,1.59
O:COST250228C00980000,2025-02-24,2025-02-28,COST,C,980.0,4,13.2,13.13,-5.6,YES,13.16,1.27,13.13,1.26,13.2,13.13,2,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,13.16,1.27
O:COST250228C00985000,2025-02-24,2025-02-28,COST,C,985.0,4,11.5,12.23,-5.12,YES,12.01,1.16,11.5,1.11,12.52,11.5,4,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,12.01,1.21
O:COST250228C00990000,2025-02-24,2025-02-28,COST,C,990.0,2,11.0,11.0,-4.64,YES,11.0,1.06,11.0,1.06,11.0,11.0,1,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,11.0,1.06
O:COST250228C01000000,2025-02-24,2025-02-28,COST,C,1000.0,21,9.5,10.02,-3.68,YES,8.88,0.86,7.75,0.75,10.02,7.75,15,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,8.88,0.97
O:COST250228C01005000,2025-02-24,2025-02-28,COST,C,1005.0,5,8.22,7.9,-3.2,YES,8.06,0.78,7.9,0.76,8.22,7.9,2,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,8.06,0.79
O:COST250228C01010000,2025-02-24,2025-02-28,COST,C,1010.0,6,5.88,6.2,-2.71,YES,5.97,0.58,5.74,0.55,6.2,5.74,5,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,5.97,0.6
O:COST250228C01015000,2025-02-24,2025-02-28,COST,C,1015.0,14,5.78,5.78,-2.23,YES,5.36,0.52,4.95,0.48,5.78,4.95,6,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,5.36,0.56
O:COST250228C01020000,2025-02-24,2025-02-28,COST,C,1020.0,19,4.28,5.44,-1.75,YES,4.74,0.46,4.05,0.39,5.44,4.05,8,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,4.74,0.52
O:COST250228C01025000,2025-02-24,2025-02-28,COST,C,1025.0,42,3.56,4.34,-1.27,YES,3.94,0.38,3.26,0.31,4.62,3.26,27,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,3.94,0.45
O:COST250228C01027500,2025-02-24,2025-02-28,COST,C,1027.5,45,3.25,3.69,-1.03,YES,3.38,0.33,2.7,0.26,4.05,2.7,29,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,3.38,0.39
O:COST250228C01030000,2025-02-24,2025-02-28,COST,C,1030.0,398,3.0,3.5,-0.79,YES,3.14,0.3,2.46,0.24,3.82,2.46,99,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,3.14,0.37
O:COST250228C01032500,2025-02-24,2025-02-28,COST,C,1032.5,94,2.9,3.54,-0.55,YES,2.86,0.27,2.12,0.2,3.59,2.12,55,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,2.86,0.35
O:COST250228C01035000,2025-02-24,2025-02-28,COST,C,1035.0,158,2.33,2.9,-0.31,YES,2.57,0.25,1.94,0.19,3.2,1.94,75,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,2.57,0.31
O:COST250228C01037500,2025-02-24,2025-02-28,COST,C,1037.5,183,1.81,2.6,-0.07,YES,2.21,0.21,1.62,0.16,2.8,1.62,82,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,2.21,0.27
O:COST250228C01040000,2025-02-24,2025-02-28,COST,C,1040.0,264,1.78,2.3,0.18,NO,1.96,0.19,1.42,0.14,2.51,1.42,137,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,1.96,0.24
O:COST250228C01042500,2025-02-24,2025-02-28,COST,C,1042.5,81,1.59,1.92,0.42,NO,1.66,0.16,1.21,0.12,2.12,1.21,60,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,1.66,0.2
O:COST250228C01045000,2025-02-24,2025-02-28,COST,C,1045.0,190,1.26,1.74,0.66,NO,1.46,0.14,1.0,0.1,1.93,1.0,103,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,1.46,0.19
O:COST250228C01047500,2025-02-24,2025-02-28,COST,C,1047.5,39,0.98,1.54,0.9,NO,1.22,0.12,0.88,0.08,1.56,0.88,33,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,1.22,0.15
O:COST250228C01050000,2025-02-24,2025-02-28,COST,C,1050.0,377,0.91,1.34,1.14,NO,1.09,0.1,0.74,0.07,1.44,0.74,179,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,1.09,0.14
O:COST250228C01052500,2025-02-24,2025-02-28,COST,C,1052.5,27,0.82,1.2,1.38,NO,0.93,0.09,0.66,0.06,1.2,0.66,17,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,0.93,0.12
O:COST250228C01055000,2025-02-24,2025-02-28,COST,C,1055.0,135,0.8,0.95,1.62,NO,0.82,0.08,0.57,0.05,1.06,0.57,68,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,0.82,0.1
O:COST250228C01057500,2025-02-24,2025-02-28,COST,C,1057.5,72,0.53,0.82,1.86,NO,0.69,0.07,0.5,0.05,0.88,0.5,29,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,0.69,0.08
O:COST250228C01060000,2025-02-24,2025-02-28,COST,C,1060.0,306,0.46,0.71,2.1,NO,0.58,0.06,0.4,0.04,0.76,0.4,130,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,0.58,0.07
O:COST250228C01062500,2025-02-24,2025-02-28,COST,C,1062.5,29,0.53,0.59,2.34,NO,0.5,0.05,0.36,0.03,0.64,0.36,22,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,0.5,0.06
O:COST250228C01065000,2025-02-24,2025-02-28,COST,C,1065.0,229,0.36,0.5,2.58,NO,0.43,0.04,0.31,0.03,0.55,0.31,66,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,0.43,0.05
O:COST250228C01067500,2025-02-24,2025-02-28,COST,C,1067.5,59,0.38,0.41,2.82,NO,0.34,0.03,0.27,0.03,0.42,0.27,22,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,0.34,0.04
O:COST250228C01070000,2025-02-24,2025-02-28,COST,C,1070.0,227,0.26,0.34,3.06,NO,0.3,0.03,0.21,0.02,0.39,0.21,96,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,0.3,0.04
O:COST250228C01072500,2025-02-24,2025-02-28,COST,C,1072.5,45,0.32,0.31,3.31,NO,0.25,0.02,0.18,0.02,0.32,0.18,34,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,0.25,0.03
O:COST250228C01075000,2025-02-24,2025-02-28,COST,C,1075.0,383,0.18,0.26,3.55,NO,0.22,0.02,0.15,0.01,0.3,0.15,107,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,0.22,0.03
O:COST250228C01077500,2025-02-24,2025-02-28,COST,C,1077.5,18,0.15,0.22,3.79,NO,0.2,0.02,0.15,0.01,0.24,0.15,13,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,0.2,0.02
O:COST250228C01080000,2025-02-24,2025-02-28,COST,C,1080.0,241,0.12,0.18,4.03,NO,0.18,0.02,0.12,0.01,0.25,0.12,61,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,0.18,0.02
O:COST250228C01085000,2025-02-24,2025-02-28,COST,C,1085.0,301,0.14,0.12,4.51,NO,0.12,0.01,0.09,0.01,0.15,0.09,61,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,0.12,0.01
O:COST250228C01090000,2025-02-24,2025-02-28,COST,C,1090.0,83,0.1,0.1,4.99,NO,0.1,0.01,0.08,0.01,0.11,0.08,17,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,0.1,0.01
O:COST250228C01095000,2025-02-24,2025-02-28,COST,C,1095.0,42,0.11,0.09,5.47,NO,0.08,0.01,0.05,0.0,0.11,0.05,14,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,0.08,0.01
O:COST250228C01100000,2025-02-24,2025-02-28,COST,C,1100.0,342,0.09,0.07,5.95,NO,0.06,0.01,0.04,0.0,0.09,0.04,70,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,0.06,0.01
O:COST250228C01105000,2025-02-24,2025-02-28,COST,C,1105.0,5,0.05,0.04,6.44,NO,0.04,0.0,0.04,0.0,0.05,0.04,2,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,0.04,0.0
O:COST250228C01110000,2025-02-24,2025-02-28,COST,C,1110.0,161,0.03,0.03,6.92,NO,0.04,0.0,0.03,0.0,0.05,0.03,25,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,0.04,0.0
O:COST250228C01115000,2025-02-24,2025-02-28,COST,C,1115.0,12,0.07,0.03,7.4,NO,0.04,0.0,0.02,0.0,0.07,0.02,5,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,0.04,0.01
O:COST250228C01120000,2025-02-24,2025-02-28,COST,C,1120.0,86,0.02,0.02,7.88,NO,0.02,0.0,0.02,0.0,0.03,0.02,8,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,0.02,0.0
O:COST250228C01135000,2025-02-24,2025-02-28,COST,C,1135.0,19,0.01,0.02,9.33,NO,0.02,0.0,0.01,0.0,0.02,0.01,8,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,0.02,0.0
O:COST250228C01140000,2025-02-24,2025-02-28,COST,C,1140.0,81,0.01,0.01,9.81,NO,0.02,0.0,0.01,0.0,0.02,0.01,7,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,0.02,0.0
O:COST250228C01150000,2025-02-24,2025-02-28,COST,C,1150.0,19,0.03,0.02,10.77,NO,0.02,0.0,0.01,0.0,0.03,0.01,8,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,0.02,0.0
O:COST250228C01155000,2025-02-24,2025-02-28,COST,C,1155.0,25,0.01,0.02,11.25,NO,0.02,0.0,0.01,0.0,0.02,0.01,5,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,0.02,0.0
O:COST250228C01160000,2025-02-24,2025-02-28,COST,C,1160.0,7,0.02,0.01,11.73,NO,0.02,0.0,0.01,0.0,0.02,0.01,4,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,0.02,0.0
O:COST250228C01170000,2025-02-24,2025-02-28,COST,C,1170.0,35,0.01,0.02,12.7,NO,0.01,0.0,0.0,0.0,0.02,0.0,4,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,0.01,0.0
O:COST250228C01180000,2025-02-24,2025-02-28,COST,C,1180.0,1,0.04,0.04,13.66,NO,0.04,0.0,0.04,0.0,0.04,0.04,1,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,0.04,0.0
O:COST250228C01190000,2025-02-24,2025-02-28,COST,C,1190.0,1,0.06,0.06,14.62,NO,0.06,0.01,0.06,0.01,0.06,0.06,1,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,0.06,0.01
O:COST250228C01195000,2025-02-24,2025-02-28,COST,C,1195.0,2,0.0,0.0,15.11,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,0.0,0.0
O:COST250228C01200000,2025-02-24,2025-02-28,COST,C,1200.0,4,0.04,0.0,15.59,NO,0.02,0.0,0.0,0.0,0.04,0.0,4,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,0.02,0.0
O:COST250228C01205000,2025-02-24,2025-02-28,COST,C,1205.0,1,0.0,0.0,16.07,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1740373200000000000,4,1028.54,1035.6,1038.18,1025.22,1038.18,1048.61,1049.38,1049.38,0.0433,0.0,0.0
O:COST250307C00690000,2025-03-03,2025-03-07,COST,C,690.0,2,91.67,91.52,-35.27,YES,91.6,8.59,91.52,8.59,91.67,91.52,2,1740978000000000000,4,1051.74,1046.85,1066.0,1041.14,1066.0,964.31,1002.42,1002.42,0.0433,91.6,8.6
O:COST250307C00850000,2025-03-03,2025-03-07,COST,C,850.0,1,51.72,51.72,-20.26,YES,51.72,4.85,51.72,4.85,51.72,51.72,1,1740978000000000000,4,1051.74,1046.85,1066.0,1041.14,1066.0,964.31,1002.42,1002.42,0.0433,51.72,4.85
O:COST250307C00880000,2025-03-03,2025-03-07,COST,C,880.0,2,41.88,41.88,-17.45,YES,41.88,3.93,41.88,3.93,41.88,41.88,1,1740978000000000000,4,1051.74,1046.85,1066.0,1041.14,1066.0,964.31,1002.42,1002.42,0.0433,41.88,3.93
O:COST250307C00915000,2025-03-03,2025-03-07,COST,C,915.0,1,34.85,34.85,-14.17,YES,34.85,3.27,34.85,3.27,34.85,34.85,1,1740978000000000000,4,1051.74,1046.85,1066.0,1041.14,1066.0,964.31,1002.42,1002.42,0.0433,34.85,3.27
O:COST250307C00925000,2025-03-03,2025-03-07,COST,C,925.0,1,32.37,32.37,-13.23,YES,32.37,3.04,32.37,3.04,32.37,32.37,1,1740978000000000000,4,1051.74,1046.85,1066.0,1041.14,1066.0,964.31,1002.42,1002.42,0.0433,32.37,3.04
O:COST250307C00935000,2025-03-03,2025-03-07,COST,C,935.0,1,30.59,30.59,-12.29,YES,30.59,2.87,30.59,2.87,30.59,30.59,1,1740978000000000000,4,1051.74,1046.85,1066.0,1041.14,1066.0,964.31,1002.42,1002.42,0.0433,30.59,2.87
O:COST250307C00940000,2025-03-03,2025-03-07,COST,C,940.0,5,29.36,26.85,-11.82,YES,28.1,2.64,26.85,2.52,29.36,26.85,3,1740978000000000000,4,1051.74,1046.85,1066.0,1041.14,1066.0,964.31,1002.42,1002.42,0.0433,28.1,2.75
O:COST250307C00945000,2025-03-03,2025-03-07,COST,C,945.0,1,28.14,28.14,-11.35,YES,28.14,2.64,28.14,2.64,28.14,28.14,1,1740978000000000000,4,1051.74,1046.85,1066.0,1041.14,1066.0,964.31,1002.42,1002.42,0.0433,28.14,2.64
O:COST250307C00955000,2025-03-03,2025-03-07,COST,C,955.0,1,25.39,25.39,-10.41,YES,25.39,2.38,25.39,2.38,25.39,25.39,1,1740978000000000000,4,1051.74,1046.85,1066.0,1041.14,1066.0,964.31,1002.42,1002.42,0.0433,25.39,2.38
O:COST250307C00970000,2025-03-03,2025-03-07,COST,C,970.0,2,23.53,21.77,-9.01,YES,22.65,2.12,21.77,2.04,23.53,21.77,2,1740978000000000000,4,1051.74,1046.85,1066.0,1041.14,1066.0,964.31,1002.42,1002.42,0.0433,22.65,2.21
O:COST250307C00980000,2025-03-03,2025-03-07,COST,C,980.0,3,20.08,17.1,-8.07,YES,18.66,1.75,17.1,1.6,20.23,17.1,3,1740978000000000000,4,1051.74,1046.85,1066.0,1041.14,1066.0,964.31,1002.42,1002.42,0.0433,18.66,1.9
O:COST250307C00985000,2025-03-03,2025-03-07,COST,C,985.0,1,19.08,19.08,-7.6,YES,19.08,1.79,19.08,1.79,19.08,19.08,1,1740978000000000000,4,1051.74,1046.85,1066.0,1041.14,1066.0,964.31,1002.42,1002.42,0.0433,19.08,1.79
O:COST250307C00990000,2025-03-03,2025-03-07,COST,C,990.0,1,19.45,19.45,-7.13,YES,19.45,1.82,19.45,1.82,19.45,19.45,1,1740978000000000000,4,1051.74,1046.85,1066.0,1041.14,1066.0,964.31,1002.42,1002.42,0.0433,19.45,1.82
O:COST250307C00995000,2025-03-03,2025-03-07,COST,C,995.0,2,17.93,16.6,-6.66,YES,17.26,1.62,16.6,1.56,17.93,16.6,2,1740978000000000000,4,1051.74,1046.85,1066.0,1041.14,1066.0,964.31,1002.42,1002.42,0.0433,17.26,1.68
O:COST250307C01000000,2025-03-03,2025-03-07,COST,C,1000.0,20,17.17,15.32,-6.19,YES,15.98,1.5,14.8,1.39,17.17,14.8,8,1740978000000000000,4,1051.74,1046.85,1066.0,1041.14,1066.0,964.31,1002.42,1002.42,0.0433,15.98,1.61
O:COST250307C01005000,2025-03-03,2025-03-07,COST,C,1005.0,17,16.16,12.08,-5.72,YES,14.12,1.32,12.08,1.13,16.16,12.08,2,1740978000000000000,4,1051.74,1046.85,1066.0,1041.14,1066.0,964.31,1002.42,1002.42,0.0433,14.12,1.52
O:COST250307C01010000,2025-03-03,2025-03-07,COST,C,1010.0,4,14.92,13.54,-5.25,YES,14.4,1.35,13.54,1.27,15.26,13.54,4,1740978000000000000,4,1051.74,1046.85,1066.0,1041.14,1066.0,964.31,1002.42,1002.42,0.0433,14.4,1.43
O:COST250307C01015000,2025-03-03,2025-03-07,COST,C,1015.0,7,13.84,12.9,-4.78,YES,13.37,1.25,12.9,1.21,13.84,12.9,5,1740978000000000000,4,1051.74,1046.85,1066.0,1041.14,1066.0,964.31,1002.42,1002.42,0.0433,13.37,1.3
O:COST250307C01020000,2025-03-03,2025-03-07,COST,C,1020.0,67,12.0,10.93,-4.32,YES,11.76,1.1,10.93,1.03,12.59,10.93,12,1740978000000000000,4,1051.74,1046.85,1066.0,1041.14,1066.0,964.31,1002.42,1002.42,0.0433,11.76,1.18
O:COST250307C01022500,2025-03-03,2025-03-07,COST,C,1022.5,11,11.47,11.88,-4.08,YES,11.68,1.1,11.47,1.08,11.88,11.47,2,1740978000000000000,4,1051.74,1046.85,1066.0,1041.14,1066.0,964.31,1002.42,1002.42,0.0433,11.68,1.11
O:COST250307C01025000,2025-03-03,2025-03-07,COST,C,1025.0,3,9.69,10.84,-3.85,YES,10.32,0.97,9.69,0.91,10.94,9.69,3,1740978000000000000,4,1051.74,1046.85,1066.0,1041.14,1066.0,964.31,1002.42,1002.42,0.0433,10.32,1.03
O:COST250307C01027500,2025-03-03,2025-03-07,COST,C,1027.5,2,11.61,9.98,-3.61,YES,10.8,1.01,9.98,0.94,11.61,9.98,2,1740978000000000000,4,1051.74,1046.85,1066.0,1041.14,1066.0,964.31,1002.42,1002.42,0.0433,10.8,1.09
O:COST250307C01030000,2025-03-03,2025-03-07,COST,C,1030.0,49,8.85,8.51,-3.38,YES,9.88,0.93,8.51,0.8,11.25,8.51,16,1740978000000000000,4,1051.74,1046.85,1066.0,1041.14,1066.0,964.31,1002.42,1002.42,0.0433,9.88,1.06
O:COST250307C01032500,2025-03-03,2025-03-07,COST,C,1032.5,24,9.94,7.29,-3.14,YES,9.0,0.84,7.29,0.68,10.71,7.29,12,1740978000000000000,4,1051.74,1046.85,1066.0,1041.14,1066.0,964.31,1002.42,1002.42,0.0433,9.0,1.0
O:COST250307C01035000,2025-03-03,2025-03-07,COST,C,1035.0,48,8.2,6.95,-2.91,YES,8.7,0.82,6.95,0.65,10.44,6.95,32,1740978000000000000,4,1051.74,1046.85,1066.0,1041.14,1066.0,964.31,1002.42,1002.42,0.0433,8.7,0.98
O:COST250307C01037500,2025-03-03,2025-03-07,COST,C,1037.5,14,9.88,6.75,-2.67,YES,8.32,0.78,6.75,0.63,9.88,6.75,9,1740978000000000000,4,1051.74,1046.85,1066.0,1041.14,1066.0,964.31,1002.42,1002.42,0.0433,8.32,0.93
O:COST250307C01040000,2025-03-03,2025-03-07,COST,C,1040.0,89,7.2,6.25,-2.44,YES,7.96,0.75,6.25,0.59,9.67,6.25,43,1740978000000000000,4,1051.74,1046.85,1066.0,1041.14,1066.0,964.31,1002.42,1002.42,0.0433,7.96,0.91
O:COST250307C01042500,2025-03-03,2025-03-07,COST,C,1042.5,38,7.5,6.19,-2.2,YES,6.78,0.64,6.06,0.57,7.5,6.06,5,1740978000000000000,4,1051.74,1046.85,1066.0,1041.14,1066.0,964.31,1002.42,1002.42,0.0433,6.78,0.7
O:COST250307C01045000,2025-03-03,2025-03-07,COST,C,1045.0,68,6.49,6.04,-1.97,YES,7.01,0.66,5.55,0.52,8.47,5.55,28,1740978000000000000,4,1051.74,1046.85,1066.0,1041.14,1066.0,964.31,1002.42,1002.42,0.0433,7.01,0.79
O:COST250307C01050000,2025-03-03,2025-03-07,COST,C,1050.0,121,5.92,5.41,-1.5,YES,6.48,0.61,5.07,0.48,7.9,5.07,67,1740978000000000000,4,1051.74,1046.85,1066.0,1041.14,1066.0,964.31,1002.42,1002.42,0.0433,6.48,0.74
O:COST250307C01052500,2025-03-03,2025-03-07,COST,C,1052.5,61,6.02,5.1,-1.27,YES,6.15,0.58,4.98,0.47,7.32,4.98,26,1740978000000000000,4,1051.74,1046.85,1066.0,1041.14,1066.0,964.31,1002.42,1002.42,0.0433,6.15,0.69
O:COST250307C01055000,2025-03-03,2025-03-07,COST,C,1055.0,243,5.14,4.59,-1.03,YES,5.88,0.55,4.58,0.43,7.19,4.58,101,1740978000000000000,4,1051.74,1046.85,1066.0,1041.14,1066.0,964.31,1002.42,1002.42,0.0433,5.88,0.67
O:COST250307C01057500,2025-03-03,2025-03-07,COST,C,1057.5,87,4.9,4.52,-0.8,YES,5.41,0.51,4.2,0.39,6.62,4.2,50,1740978000000000000,4,1051.74,1046.85,1066.0,1041.14,1066.0,964.31,1002.42,1002.42,0.0433,5.41,0.62
O:COST250307C01060000,2025-03-03,2025-03-07,COST,C,1060.0,349,4.26,4.36,-0.56,YES,5.19,0.49,3.86,0.36,6.52,3.86,180,1740978000000000000,4,1051.74,1046.85,1066.0,1041.14,1066.0,964.31,1002.42,1002.42,0.0433,5.19,0.61
O:COST250307C01062500,2025-03-03,2025-03-07,COST,C,1062.5,59,4.36,3.84,-0.33,YES,5.11,0.48,3.84,0.36,6.38,3.84,37,1740978000000000000,4,1051.74,1046.85,1066.0,1041.14,1066.0,964.31,1002.42,1002.42,0.0433,5.11,0.6
O:COST250307C01065000,2025-03-03,2025-03-07,COST,C,1065.0,317,4.53,3.88,-0.09,YES,4.7,0.44,3.38,0.32,6.01,3.38,153,1740978000000000000,4,1051.74,1046.85,1066.0,1041.14,1066.0,964.31,1002.42,1002.42,0.0433,4.7,0.56
O:COST250307C01067500,2025-03-03,2025-03-07,COST,C,1067.5,56,5.33,3.43,0.14,NO,4.39,0.41,3.29,0.31,5.5,3.29,30,1740978000000000000,4,1051.74,1046.85,1066.0,1041.14,1066.0,964.31,1002.42,1002.42,0.0433,4.39,0.52
O:COST250307C01070000,2025-03-03,2025-03-07,COST,C,1070.0,154,3.5,3.19,0.38,NO,4.16,0.39,3.08,0.29,5.24,3.08,110,1740978000000000000,4,1051.74,1046.85,1066.0,1041.14,1066.0,964.31,1002.42,1002.42,0.0433,4.16,0.49
O:COST250307C01072500,2025-03-03,2025-03-07,COST,C,1072.5,62,4.22,2.75,0.61,NO,3.78,0.36,2.75,0.26,4.82,2.75,35,1740978000000000000,4,1051.74,1046.85,1066.0,1041.14,1066.0,964.31,1002.42,1002.42,0.0433,3.78,0.45
O:COST250307C01075000,2025-03-03,2025-03-07,COST,C,1075.0,123,3.69,2.75,0.84,NO,3.69,0.35,2.62,0.25,4.76,2.62,56,1740978000000000000,4,1051.74,1046.85,1066.0,1041.14,1066.0,964.31,1002.42,1002.42,0.0433,3.69,0.45
O:COST250307C01077500,2025-03-03,2025-03-07,COST,C,1077.5,32,3.95,2.72,1.08,NO,3.38,0.32,2.48,0.23,4.28,2.48,22,1740978000000000000,4,1051.74,1046.85,1066.0,1041.14,1066.0,964.31,1002.42,1002.42,0.0433,3.38,0.4
O:COST250307C01080000,2025-03-03,2025-03-07,COST,C,1080.0,168,2.5,2.58,1.31,NO,3.22,0.3,2.3,0.22,4.13,2.3,92,1740978000000000000,4,1051.74,1046.85,1066.0,1041.14,1066.0,964.31,1002.42,1002.42,0.0433,3.22,0.39
O:COST250307C01085000,2025-03-03,2025-03-07,COST,C,1085.0,58,2.39,2.12,1.78,NO,2.94,0.28,2.12,0.2,3.76,2.12,43,1740978000000000000,4,1051.74,1046.85,1066.0,1041.14,1066.0,964.31,1002.42,1002.42,0.0433,2.94,0.35
O:COST250307C01090000,2025-03-03,2025-03-07,COST,C,1090.0,112,2.33,1.94,2.25,NO,2.64,0.25,1.94,0.18,3.34,1.94,52,1740978000000000000,4,1051.74,1046.85,1066.0,1041.14,1066.0,964.31,1002.42,1002.42,0.0433,2.64,0.31
O:COST250307C01095000,2025-03-03,2025-03-07,COST,C,1095.0,82,2.25,1.48,2.72,NO,2.13,0.2,1.48,0.14,2.78,1.48,43,1740978000000000000,4,1051.74,1046.85,1066.0,1041.14,1066.0,964.31,1002.42,1002.42,0.0433,2.13,0.26
