ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:CSCO250411C00061000,2025-04-07,2025-04-11,CSCO,C,61.0,905,0.02,0.01,8.7,NO,0.02,0.04,0.01,0.02,0.03,0.01,33,1743998400000000000,4,53.38,54.41,56.12,52.11,56.12,57.33,57.8,57.8,0.0433,0.02,0.05
O:CSCO250411C00062000,2025-04-07,2025-04-11,CSCO,C,62.0,11,0.01,0.0,10.48,NO,0.01,0.02,0.0,0.0,0.02,0.0,5,1743998400000000000,4,53.38,54.41,56.12,52.11,56.12,57.33,57.8,57.8,0.0433,0.01,0.04
O:CSCO250411C00063000,2025-04-07,2025-04-11,CSCO,C,63.0,333,0.03,0.02,12.26,NO,0.02,0.03,0.0,0.0,0.03,0.0,65,1743998400000000000,4,53.38,54.41,56.12,52.11,56.12,57.33,57.8,57.8,0.0433,0.02,0.05
O:CSCO250411C00064000,2025-04-07,2025-04-11,CSCO,C,64.0,110,0.01,0.0,14.04,NO,0.0,0.01,0.0,0.0,0.01,0.0,14,1743998400000000000,4,53.38,54.41,56.12,52.11,56.12,57.33,57.8,57.8,0.0433,0.0,0.02
O:CSCO250411C00065000,2025-04-07,2025-04-11,CSCO,C,65.0,3,0.0,0.0,15.82,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1743998400000000000,4,53.38,54.41,56.12,52.11,56.12,57.33,57.8,57.8,0.0433,0.0,0.0
O:CSCO250411C00066000,2025-04-07,2025-04-11,CSCO,C,66.0,1,0.01,0.01,17.61,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1743998400000000000,4,53.38,54.41,56.12,52.11,56.12,57.33,57.8,57.8,0.0433,0.01,0.02
O:CSCO250417C00046000,2025-04-14,2025-04-17,CSCO,C,46.0,1,2.95,2.95,-20.98,YES,2.95,5.07,2.95,5.07,2.95,2.95,1,1744603200000000000,3,57.89,57.41,58.21,57.1,58.21,55.76,56.4,56.4,0.0433,2.95,5.07
O:CSCO250417C00047000,2025-04-14,2025-04-17,CSCO,C,47.0,1,2.72,2.72,-19.26,YES,2.72,4.67,2.72,4.67,2.72,2.72,1,1744603200000000000,3,57.89,57.41,58.21,57.1,58.21,55.76,56.4,56.4,0.0433,2.72,4.67
O:CSCO250417C00048000,2025-04-14,2025-04-17,CSCO,C,48.0,1,2.43,2.43,-17.54,YES,2.43,4.17,2.43,4.17,2.43,2.43,1,1744603200000000000,3,57.89,57.41,58.21,57.1,58.21,55.76,56.4,56.4,0.0433,2.43,4.17
O:CSCO250417C00049000,2025-04-14,2025-04-17,CSCO,C,49.0,1,2.2,2.2,-15.82,YES,2.2,3.78,2.2,3.78,2.2,2.2,1,1744603200000000000,3,57.89,57.41,58.21,57.1,58.21,55.76,56.4,56.4,0.0433,2.2,3.78
O:CSCO250417C00054000,2025-04-14,2025-04-17,CSCO,C,54.0,4,1.06,0.98,-7.23,YES,1.02,1.75,0.98,1.68,1.06,0.98,2,1744603200000000000,3,57.89,57.41,58.21,57.1,58.21,55.76,56.4,56.4,0.0433,1.02,1.82
O:CSCO250417C00055000,2025-04-14,2025-04-17,CSCO,C,55.0,10,0.82,0.72,-5.51,YES,0.75,1.29,0.68,1.17,0.82,0.68,6,1744603200000000000,3,57.89,57.41,58.21,57.1,58.21,55.76,56.4,56.4,0.0433,0.75,1.41
O:CSCO250417C00056000,2025-04-14,2025-04-17,CSCO,C,56.0,105,0.59,0.56,-3.8,YES,0.5,0.87,0.42,0.72,0.59,0.42,12,1744603200000000000,3,57.89,57.41,58.21,57.1,58.21,55.76,56.4,56.4,0.0433,0.5,1.01
O:CSCO250417C00057000,2025-04-14,2025-04-17,CSCO,C,57.0,76,0.42,0.35,-2.08,YES,0.34,0.58,0.26,0.45,0.42,0.26,13,1744603200000000000,3,57.89,57.41,58.21,57.1,58.21,55.76,56.4,56.4,0.0433,0.34,0.72
O:CSCO250417C00057500,2025-04-14,2025-04-17,CSCO,C,57.5,410,0.32,0.2,-1.22,YES,0.25,0.43,0.18,0.31,0.32,0.18,64,1744603200000000000,3,57.89,57.41,58.21,57.1,58.21,55.76,56.4,56.4,0.0433,0.25,0.55
O:CSCO250417C00058000,2025-04-14,2025-04-17,CSCO,C,58.0,352,0.2,0.11,-0.36,YES,0.18,0.32,0.11,0.19,0.26,0.11,56,1744603200000000000,3,57.89,57.41,58.21,57.1,58.21,55.76,56.4,56.4,0.0433,0.18,0.45
O:CSCO250417C00059000,2025-04-14,2025-04-17,CSCO,C,59.0,768,0.11,0.06,1.36,NO,0.12,0.21,0.04,0.07,0.21,0.04,57,1744603200000000000,3,57.89,57.41,58.21,57.1,58.21,55.76,56.4,56.4,0.0433,0.12,0.36
O:CSCO250417C00060000,2025-04-14,2025-04-17,CSCO,C,60.0,508,0.05,0.02,3.08,NO,0.03,0.06,0.01,0.02,0.06,0.01,67,1744603200000000000,3,57.89,57.41,58.21,57.1,58.21,55.76,56.4,56.4,0.0433,0.03,0.1
O:CSCO250417C00061000,2025-04-14,2025-04-17,CSCO,C,61.0,613,0.01,0.0,4.79,NO,0.01,0.02,0.0,0.0,0.02,0.0,44,1744603200000000000,3,57.89,57.41,58.21,57.1,58.21,55.76,56.4,56.4,0.0433,0.01,0.03
O:CSCO250417C00062000,2025-04-14,2025-04-17,CSCO,C,62.0,59,0.01,0.0,6.51,NO,0.01,0.02,0.0,0.0,0.02,0.0,34,1744603200000000000,3,57.89,57.41,58.21,57.1,58.21,55.76,56.4,56.4,0.0433,0.01,0.03
O:CSCO250417C00062500,2025-04-14,2025-04-17,CSCO,C,62.5,36,0.01,0.01,7.37,NO,0.0,0.01,0.0,0.0,0.01,0.0,9,1744603200000000000,3,57.89,57.41,58.21,57.1,58.21,55.76,56.4,56.4,0.0433,0.0,0.02
O:CSCO250417C00063000,2025-04-14,2025-04-17,CSCO,C,63.0,16,0.0,0.0,8.23,NO,0.02,0.03,0.0,0.0,0.03,0.0,5,1744603200000000000,3,57.89,57.41,58.21,57.1,58.21,55.76,56.4,56.4,0.0433,0.02,0.05
O:CSCO250417C00064000,2025-04-14,2025-04-17,CSCO,C,64.0,513,0.0,0.0,9.95,NO,0.0,0.0,0.0,0.0,0.0,0.0,21,1744603200000000000,3,57.89,57.41,58.21,57.1,58.21,55.76,56.4,56.4,0.0433,0.0,0.0
O:CSCO250417C00065000,2025-04-14,2025-04-17,CSCO,C,65.0,39,0.0,0.0,11.66,NO,0.0,0.0,0.0,0.0,0.0,0.0,12,1744603200000000000,3,57.89,57.41,58.21,57.1,58.21,55.76,56.4,56.4,0.0433,0.0,0.0
O:CSCO250417C00066000,2025-04-14,2025-04-17,CSCO,C,66.0,2,0.0,0.0,13.38,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1744603200000000000,3,57.89,57.41,58.21,57.1,58.21,55.76,56.4,56.4,0.0433,0.0,0.0
O:CSCO250417C00067500,2025-04-14,2025-04-17,CSCO,C,67.5,15,0.0,0.0,15.96,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1744603200000000000,3,57.89,57.41,58.21,57.1,58.21,55.76,56.4,56.4,0.0433,0.0,0.0
O:CSCO250425C00045000,2025-04-21,2025-04-25,CSCO,C,45.0,1,2.24,2.24,-18.67,YES,2.24,4.05,2.24,4.05,2.24,2.24,1,1745208000000000000,4,55.16,54.37,55.33,53.83,55.33,56.71,56.78,56.78,0.0433,2.24,4.05
O:CSCO250425C00046000,2025-04-21,2025-04-25,CSCO,C,46.0,1,2.0,2.0,-16.86,YES,2.0,3.61,2.0,3.61,2.0,2.0,1,1745208000000000000,4,55.16,54.37,55.33,53.83,55.33,56.71,56.78,56.78,0.0433,2.0,3.61
O:CSCO250425C00046500,2025-04-21,2025-04-25,CSCO,C,46.5,10,1.95,1.95,-15.96,YES,1.95,3.52,1.95,3.52,1.95,1.95,3,1745208000000000000,4,55.16,54.37,55.33,53.83,55.33,56.71,56.78,56.78,0.0433,1.95,3.52
O:CSCO250425C00047000,2025-04-21,2025-04-25,CSCO,C,47.0,3,1.98,1.97,-15.06,YES,1.98,3.57,1.97,3.56,1.98,1.97,3,1745208000000000000,4,55.16,54.37,55.33,53.83,55.33,56.71,56.78,56.78,0.0433,1.98,3.58
O:CSCO250425C00048000,2025-04-21,2025-04-25,CSCO,C,48.0,3,1.75,1.74,-13.25,YES,1.74,3.15,1.74,3.14,1.75,1.74,3,1745208000000000000,4,55.16,54.37,55.33,53.83,55.33,56.71,56.78,56.78,0.0433,1.74,3.16
O:CSCO250425C00052000,2025-04-21,2025-04-25,CSCO,C,52.0,9,0.62,0.57,-6.02,YES,0.61,1.1,0.57,1.03,0.65,0.57,3,1745208000000000000,4,55.16,54.37,55.33,53.83,55.33,56.71,56.78,56.78,0.0433,0.61,1.17
O:CSCO250425C00053000,2025-04-21,2025-04-25,CSCO,C,53.0,5,0.49,0.49,-4.21,YES,0.49,0.89,0.49,0.89,0.49,0.49,1,1745208000000000000,4,55.16,54.37,55.33,53.83,55.33,56.71,56.78,56.78,0.0433,0.49,0.89
O:CSCO250425C00054000,2025-04-21,2025-04-25,CSCO,C,54.0,335,0.39,0.25,-2.4,YES,0.3,0.55,0.22,0.4,0.39,0.22,26,1745208000000000000,4,55.16,54.37,55.33,53.83,55.33,56.71,56.78,56.78,0.0433,0.3,0.7
O:CSCO250425C00055000,2025-04-21,2025-04-25,CSCO,C,55.0,314,0.26,0.14,-0.6,YES,0.18,0.33,0.1,0.18,0.26,0.1,53,1745208000000000000,4,55.16,54.37,55.33,53.83,55.33,56.71,56.78,56.78,0.0433,0.18,0.47
O:CSCO250425C00056000,2025-04-21,2025-04-25,CSCO,C,56.0,423,0.11,0.06,1.21,NO,0.08,0.14,0.04,0.07,0.11,0.04,40,1745208000000000000,4,55.16,54.37,55.33,53.83,55.33,56.71,56.78,56.78,0.0433,0.08,0.2
O:CSCO250425C00057000,2025-04-21,2025-04-25,CSCO,C,57.0,180,0.04,0.02,3.02,NO,0.03,0.05,0.02,0.04,0.04,0.02,37,1745208000000000000,4,55.16,54.37,55.33,53.83,55.33,56.71,56.78,56.78,0.0433,0.03,0.07
O:CSCO250425C00058000,2025-04-21,2025-04-25,CSCO,C,58.0,589,0.01,0.02,4.83,NO,0.01,0.02,0.0,0.0,0.02,0.0,48,1745208000000000000,4,55.16,54.37,55.33,53.83,55.33,56.71,56.78,56.78,0.0433,0.01,0.04
O:CSCO250425C00059000,2025-04-21,2025-04-25,CSCO,C,59.0,217,0.01,0.01,6.63,NO,0.0,0.01,0.0,0.0,0.01,0.0,21,1745208000000000000,4,55.16,54.37,55.33,53.83,55.33,56.71,56.78,56.78,0.0433,0.0,0.02
O:CSCO250425C00060000,2025-04-21,2025-04-25,CSCO,C,60.0,22,0.0,0.0,8.44,NO,0.0,0.0,0.0,0.0,0.0,0.0,11,1745208000000000000,4,55.16,54.37,55.33,53.83,55.33,56.71,56.78,56.78,0.0433,0.0,0.0
O:CSCO250425C00061000,2025-04-21,2025-04-25,CSCO,C,61.0,28,0.0,0.0,10.25,NO,0.0,0.0,0.0,0.0,0.0,0.0,7,1745208000000000000,4,55.16,54.37,55.33,53.83,55.33,56.71,56.78,56.78,0.0433,0.0,0.0
O:CSCO250425C00062000,2025-04-21,2025-04-25,CSCO,C,62.0,4,0.0,0.0,12.05,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1745208000000000000,4,55.16,54.37,55.33,53.83,55.33,56.71,56.78,56.78,0.0433,0.0,0.0
O:CSCO250425C00075000,2025-04-21,2025-04-25,CSCO,C,75.0,3,0.01,0.01,35.55,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1745208000000000000,4,55.16,54.37,55.33,53.83,55.33,56.71,56.78,56.78,0.0433,0.01,0.02
O:CSCO250502C00050000,2025-04-28,2025-05-02,CSCO,C,50.0,18,1.76,1.75,-12.79,YES,1.78,3.11,1.75,3.05,1.82,1.75,7,1745812800000000000,4,56.52,56.84,57.33,56.42,57.33,59.33,59.42,59.42,0.0433,1.78,3.17
O:CSCO250502C00052000,2025-04-28,2025-05-02,CSCO,C,52.0,2,1.21,1.21,-9.3,YES,1.21,2.11,1.21,2.11,1.21,1.21,1,1745812800000000000,4,56.52,56.84,57.33,56.42,57.33,59.33,59.42,59.42,0.0433,1.21,2.11
O:CSCO250502C00053000,2025-04-28,2025-05-02,CSCO,C,53.0,1,1.1,1.1,-7.55,YES,1.1,1.92,1.1,1.92,1.1,1.1,1,1745812800000000000,4,56.52,56.84,57.33,56.42,57.33,59.33,59.42,59.42,0.0433,1.1,1.92
O:CSCO250502C00054000,2025-04-28,2025-05-02,CSCO,C,54.0,8,0.74,0.8,-5.81,YES,0.79,1.38,0.74,1.29,0.84,0.74,4,1745812800000000000,4,56.52,56.84,57.33,56.42,57.33,59.33,59.42,59.42,0.0433,0.79,1.47
O:CSCO250502C00055000,2025-04-28,2025-05-02,CSCO,C,55.0,4,0.56,0.52,-4.06,YES,0.52,0.9,0.47,0.82,0.56,0.47,4,1745812800000000000,4,56.52,56.84,57.33,56.42,57.33,59.33,59.42,59.42,0.0433,0.52,0.98
O:CSCO250502C00056000,2025-04-28,2025-05-02,CSCO,C,56.0,80,0.31,0.34,-2.32,YES,0.34,0.58,0.28,0.49,0.39,0.28,20,1745812800000000000,4,56.52,56.84,57.33,56.42,57.33,59.33,59.42,59.42,0.0433,0.34,0.68
O:CSCO250502C00057000,2025-04-28,2025-05-02,CSCO,C,57.0,5479,0.14,0.18,-0.58,YES,0.18,0.31,0.13,0.23,0.22,0.13,230,1745812800000000000,4,56.52,56.84,57.33,56.42,57.33,59.33,59.42,59.42,0.0433,0.18,0.38
O:CSCO250502C00058000,2025-04-28,2025-05-02,CSCO,C,58.0,804,0.05,0.08,1.17,NO,0.08,0.13,0.05,0.09,0.1,0.05,105,1745812800000000000,4,56.52,56.84,57.33,56.42,57.33,59.33,59.42,59.42,0.0433,0.08,0.17
O:CSCO250502C00059000,2025-04-28,2025-05-02,CSCO,C,59.0,357,0.02,0.02,2.91,NO,0.03,0.05,0.02,0.03,0.04,0.02,71,1745812800000000000,4,56.52,56.84,57.33,56.42,57.33,59.33,59.42,59.42,0.0433,0.03,0.07
O:CSCO250502C00060000,2025-04-28,2025-05-02,CSCO,C,60.0,129,0.02,0.01,4.66,NO,0.01,0.02,0.0,0.0,0.02,0.0,22,1745812800000000000,4,56.52,56.84,57.33,56.42,57.33,59.33,59.42,59.42,0.0433,0.01,0.03
O:CSCO250502C00061000,2025-04-28,2025-05-02,CSCO,C,61.0,120,0.0,0.0,6.4,NO,0.0,0.01,0.0,0.0,0.01,0.0,20,1745812800000000000,4,56.52,56.84,57.33,56.42,57.33,59.33,59.42,59.42,0.0433,0.0,0.02
O:CSCO250502C00062000,2025-04-28,2025-05-02,CSCO,C,62.0,38,0.0,0.0,8.15,NO,0.0,0.0,0.0,0.0,0.0,0.0,11,1745812800000000000,4,56.52,56.84,57.33,56.42,57.33,59.33,59.42,59.42,0.0433,0.0,0.0
O:CSCO250502C00063000,2025-04-28,2025-05-02,CSCO,C,63.0,472,0.0,0.0,9.89,NO,0.0,0.01,0.0,0.0,0.01,0.0,29,1745812800000000000,4,56.52,56.84,57.33,56.42,57.33,59.33,59.42,59.42,0.0433,0.0,0.02
O:CSCO250502C00064000,2025-04-28,2025-05-02,CSCO,C,64.0,13,0.0,0.01,11.63,NO,0.0,0.01,0.0,0.0,0.01,0.0,4,1745812800000000000,4,56.52,56.84,57.33,56.42,57.33,59.33,59.42,59.42,0.0433,0.0,0.02
O:CSCO250502C00072000,2025-04-28,2025-05-02,CSCO,C,72.0,1,0.01,0.01,25.59,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1745812800000000000,4,56.52,56.84,57.33,56.42,57.33,59.33,59.42,59.42,0.0433,0.01,0.02
O:CSCO250502C00073000,2025-04-28,2025-05-02,CSCO,C,73.0,1,0.0,0.0,27.33,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1745812800000000000,4,56.52,56.84,57.33,56.42,57.33,59.33,59.42,59.42,0.0433,0.0,0.0
O:CSCO250509C00044000,2025-05-05,2025-05-09,CSCO,C,44.0,1,3.89,3.89,-26.24,YES,3.89,6.52,3.89,6.52,3.89,3.89,1,1746417600000000000,4,59.0,59.32,59.65,58.88,59.65,59.77,60.83,60.83,0.0433,3.89,6.52
O:CSCO250509C00045000,2025-05-05,2025-05-09,CSCO,C,45.0,1,3.64,3.64,-24.56,YES,3.64,6.1,3.64,6.1,3.64,3.64,1,1746417600000000000,4,59.0,59.32,59.65,58.88,59.65,59.77,60.83,60.83,0.0433,3.64,6.1
O:CSCO250509C00046000,2025-05-05,2025-05-09,CSCO,C,46.0,9,3.39,3.38,-22.88,YES,3.38,5.67,3.38,5.67,3.39,3.38,7,1746417600000000000,4,59.0,59.32,59.65,58.88,59.65,59.77,60.83,60.83,0.0433,3.38,5.68
O:CSCO250509C00047000,2025-05-05,2025-05-09,CSCO,C,47.0,1,3.12,3.12,-21.21,YES,3.12,5.23,3.12,5.23,3.12,3.12,1,1746417600000000000,4,59.0,59.32,59.65,58.88,59.65,59.77,60.83,60.83,0.0433,3.12,5.23
O:CSCO250509C00049000,2025-05-05,2025-05-09,CSCO,C,49.0,2,2.61,2.61,-17.85,YES,2.61,4.38,2.61,4.38,2.61,2.61,1,1746417600000000000,4,59.0,59.32,59.65,58.88,59.65,59.77,60.83,60.83,0.0433,2.61,4.38
O:CSCO250509C00051000,2025-05-05,2025-05-09,CSCO,C,51.0,5,2.1,2.1,-14.5,YES,2.1,3.52,2.1,3.52,2.1,2.1,1,1746417600000000000,4,59.0,59.32,59.65,58.88,59.65,59.77,60.83,60.83,0.0433,2.1,3.52
O:CSCO250509C00052000,2025-05-05,2025-05-09,CSCO,C,52.0,5,1.86,1.86,-12.82,YES,1.86,3.12,1.86,3.12,1.86,1.86,1,1746417600000000000,4,59.0,59.32,59.65,58.88,59.65,59.77,60.83,60.83,0.0433,1.86,3.12
O:CSCO250509C00054000,2025-05-05,2025-05-09,CSCO,C,54.0,11,1.38,1.38,-9.47,YES,1.38,2.31,1.38,2.31,1.38,1.38,4,1746417600000000000,4,59.0,59.32,59.65,58.88,59.65,59.77,60.83,60.83,0.0433,1.38,2.31
O:CSCO250509C00055000,2025-05-05,2025-05-09,CSCO,C,55.0,22,1.16,1.14,-7.8,YES,1.15,1.93,1.14,1.91,1.16,1.14,9,1746417600000000000,4,59.0,59.32,59.65,58.88,59.65,59.77,60.83,60.83,0.0433,1.15,1.94
O:CSCO250509C00056000,2025-05-05,2025-05-09,CSCO,C,56.0,10,0.9,0.89,-6.12,YES,0.9,1.5,0.89,1.49,0.9,0.89,3,1746417600000000000,4,59.0,59.32,59.65,58.88,59.65,59.77,60.83,60.83,0.0433,0.9,1.51
O:CSCO250509C00057000,2025-05-05,2025-05-09,CSCO,C,57.0,16,0.67,0.62,-4.44,YES,0.65,1.09,0.62,1.04,0.68,0.62,6,1746417600000000000,4,59.0,59.32,59.65,58.88,59.65,59.77,60.83,60.83,0.0433,0.65,1.14
O:CSCO250509C00058000,2025-05-05,2025-05-09,CSCO,C,58.0,212,0.34,0.41,-2.77,YES,0.4,0.67,0.34,0.57,0.46,0.34,40,1746417600000000000,4,59.0,59.32,59.65,58.88,59.65,59.77,60.83,60.83,0.0433,0.4,0.77
O:CSCO250509C00059000,2025-05-05,2025-05-09,CSCO,C,59.0,147,0.23,0.21,-1.09,YES,0.22,0.38,0.2,0.34,0.25,0.2,64,1746417600000000000,4,59.0,59.32,59.65,58.88,59.65,59.77,60.83,60.83,0.0433,0.22,0.42
O:CSCO250509C00060000,2025-05-05,2025-05-09,CSCO,C,60.0,758,0.06,0.08,0.59,NO,0.08,0.14,0.06,0.1,0.11,0.06,95,1746417600000000000,4,59.0,59.32,59.65,58.88,59.65,59.77,60.83,60.83,0.0433,0.08,0.18
O:CSCO250509C00061000,2025-05-05,2025-05-09,CSCO,C,61.0,363,0.02,0.03,2.26,NO,0.03,0.05,0.02,0.03,0.04,0.02,53,1746417600000000000,4,59.0,59.32,59.65,58.88,59.65,59.77,60.83,60.83,0.0433,0.03,0.07
O:CSCO250509C00062000,2025-05-05,2025-05-09,CSCO,C,62.0,88,0.01,0.01,3.94,NO,0.0,0.01,0.0,0.0,0.01,0.0,20,1746417600000000000,4,59.0,59.32,59.65,58.88,59.65,59.77,60.83,60.83,0.0433,0.0,0.02
O:CSCO250509C00063000,2025-05-05,2025-05-09,CSCO,C,63.0,148,0.0,0.0,5.62,NO,0.0,0.0,0.0,0.0,0.0,0.0,24,1746417600000000000,4,59.0,59.32,59.65,58.88,59.65,59.77,60.83,60.83,0.0433,0.0,0.0
O:CSCO250509C00064000,2025-05-05,2025-05-09,CSCO,C,64.0,86,0.0,0.0,7.29,NO,0.0,0.0,0.0,0.0,0.0,0.0,13,1746417600000000000,4,59.0,59.32,59.65,58.88,59.65,59.77,60.83,60.83,0.0433,0.0,0.0
O:CSCO250509C00065000,2025-05-05,2025-05-09,CSCO,C,65.0,10,0.0,0.0,8.97,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1746417600000000000,4,59.0,59.32,59.65,58.88,59.65,59.77,60.83,60.83,0.0433,0.0,0.0
O:CSCO250509C00070000,2025-05-05,2025-05-09,CSCO,C,70.0,2,0.0,0.0,17.35,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1746417600000000000,4,59.0,59.32,59.65,58.88,59.65,59.77,60.83,60.83,0.0433,0.0,0.0
O:CSCO250509C00071000,2025-05-05,2025-05-09,CSCO,C,71.0,1,0.04,0.04,19.03,NO,0.04,0.07,0.04,0.07,0.04,0.04,1,1746417600000000000,4,59.0,59.32,59.65,58.88,59.65,59.77,60.83,60.83,0.0433,0.04,0.07
O:CSCO250509C00074000,2025-05-05,2025-05-09,CSCO,C,74.0,1,0.01,0.01,24.06,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1746417600000000000,4,59.0,59.32,59.65,58.88,59.65,59.77,60.83,60.83,0.0433,0.01,0.02
O:CSCO250509C00075000,2025-05-05,2025-05-09,CSCO,C,75.0,1,0.0,0.0,25.73,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1746417600000000000,4,59.0,59.32,59.65,58.88,59.65,59.77,60.83,60.83,0.0433,0.0,0.0
O:CSCO250516C00048000,2025-05-12,2025-05-16,CSCO,C,48.0,2,3.36,3.36,-22.39,YES,3.36,5.43,3.36,5.43,3.36,3.36,1,1747022400000000000,4,61.61,61.67,61.85,61.12,61.85,63.62,64.03,64.03,0.0433,3.36,5.43
O:CSCO250516C00050000,2025-05-12,2025-05-16,CSCO,C,50.0,60,2.86,2.8,-19.16,YES,2.83,4.58,2.8,4.53,2.86,2.8,7,1747022400000000000,4,61.61,61.67,61.85,61.12,61.85,63.62,64.03,64.03,0.0433,2.83,4.62
O:CSCO250516C00052000,2025-05-12,2025-05-16,CSCO,C,52.0,1,2.42,2.42,-15.93,YES,2.42,3.91,2.42,3.91,2.42,2.42,1,1747022400000000000,4,61.61,61.67,61.85,61.12,61.85,63.62,64.03,64.03,0.0433,2.42,3.91
O:CSCO250516C00052500,2025-05-12,2025-05-16,CSCO,C,52.5,10,2.24,2.24,-15.12,YES,2.24,3.62,2.24,3.62,2.24,2.24,1,1747022400000000000,4,61.61,61.67,61.85,61.12,61.85,63.62,64.03,64.03,0.0433,2.24,3.62
O:CSCO250516C00053000,2025-05-12,2025-05-16,CSCO,C,53.0,4,2.12,2.1,-14.31,YES,2.11,3.41,2.1,3.4,2.12,2.1,2,1747022400000000000,4,61.61,61.67,61.85,61.12,61.85,63.62,64.03,64.03,0.0433,2.11,3.43
O:CSCO250516C00055000,2025-05-12,2025-05-16,CSCO,C,55.0,26,1.68,1.7,-11.08,YES,1.64,2.66,1.59,2.57,1.7,1.59,13,1747022400000000000,4,61.61,61.67,61.85,61.12,61.85,63.62,64.03,64.03,0.0433,1.64,2.75
O:CSCO250516C00056000,2025-05-12,2025-05-16,CSCO,C,56.0,266,1.38,1.45,-9.46,YES,1.42,2.29,1.38,2.23,1.45,1.38,20,1747022400000000000,4,61.61,61.67,61.85,61.12,61.85,63.62,64.03,64.03,0.0433,1.42,2.34
O:CSCO250516C00057000,2025-05-12,2025-05-16,CSCO,C,57.0,50,1.18,1.22,-7.84,YES,1.2,1.95,1.18,1.91,1.23,1.18,10,1747022400000000000,4,61.61,61.67,61.85,61.12,61.85,63.62,64.03,64.03,0.0433,1.2,1.99
O:CSCO250516C00057500,2025-05-12,2025-05-16,CSCO,C,57.5,174,1.16,1.11,-7.03,YES,1.1,1.78,1.04,1.68,1.16,1.04,20,1747022400000000000,4,61.61,61.67,61.85,61.12,61.85,63.62,64.03,64.03,0.0433,1.1,1.88
O:CSCO250516C00058000,2025-05-12,2025-05-16,CSCO,C,58.0,94,0.97,0.98,-6.22,YES,0.97,1.57,0.93,1.5,1.01,0.93,21,1747022400000000000,4,61.61,61.67,61.85,61.12,61.85,63.62,64.03,64.03,0.0433,0.97,1.63
O:CSCO250516C00059000,2025-05-12,2025-05-16,CSCO,C,59.0,198,0.67,0.82,-4.61,YES,0.78,1.25,0.67,1.08,0.88,0.67,29,1747022400000000000,4,61.61,61.67,61.85,61.12,61.85,63.62,64.03,64.03,0.0433,0.78,1.42
O:CSCO250516C00060000,2025-05-12,2025-05-16,CSCO,C,60.0,1986,0.63,0.64,-2.99,YES,0.6,0.98,0.56,0.91,0.65,0.56,258,1747022400000000000,4,61.61,61.67,61.85,61.12,61.85,63.62,64.03,64.03,0.0433,0.6,1.05
O:CSCO250516C00061000,2025-05-12,2025-05-16,CSCO,C,61.0,909,0.47,0.48,-1.37,YES,0.48,0.78,0.4,0.65,0.57,0.4,167,1747022400000000000,4,61.61,61.67,61.85,61.12,61.85,63.62,64.03,64.03,0.0433,0.48,0.92
O:CSCO250516C00062000,2025-05-12,2025-05-16,CSCO,C,62.0,821,0.36,0.35,0.24,NO,0.3,0.49,0.24,0.39,0.36,0.24,189,1747022400000000000,4,61.61,61.67,61.85,61.12,61.85,63.62,64.03,64.03,0.0433,0.3,0.58
O:CSCO250516C00062500,2025-05-12,2025-05-16,CSCO,C,62.5,760,0.3,0.3,1.05,NO,0.26,0.42,0.21,0.34,0.31,0.21,119,1747022400000000000,4,61.61,61.67,61.85,61.12,61.85,63.62,64.03,64.03,0.0433,0.26,0.5
O:CSCO250516C00063000,2025-05-12,2025-05-16,CSCO,C,63.0,597,0.24,0.22,1.86,NO,0.22,0.35,0.19,0.31,0.24,0.19,90,1747022400000000000,4,61.61,61.67,61.85,61.12,61.85,63.62,64.03,64.03,0.0433,0.22,0.39
O:CSCO250516C00064000,2025-05-12,2025-05-16,CSCO,C,64.0,2670,0.12,0.16,3.48,NO,0.14,0.23,0.12,0.19,0.16,0.12,119,1747022400000000000,4,61.61,61.67,61.85,61.12,61.85,63.62,64.03,64.03,0.0433,0.14,0.26
O:CSCO250516C00065000,2025-05-12,2025-05-16,CSCO,C,65.0,948,0.1,0.1,5.09,NO,0.1,0.16,0.06,0.1,0.14,0.06,174,1747022400000000000,4,61.61,61.67,61.85,61.12,61.85,63.62,64.03,64.03,0.0433,0.1,0.23
O:CSCO250516C00066000,2025-05-12,2025-05-16,CSCO,C,66.0,582,0.06,0.06,6.71,NO,0.05,0.08,0.04,0.06,0.06,0.04,69,1747022400000000000,4,61.61,61.67,61.85,61.12,61.85,63.62,64.03,64.03,0.0433,0.05,0.1
