ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:CSCO240216C00053000,2024-02-12,2024-02-16,CSCO,C,53.0,2105,0.1,0.11,5.58,NO,0.1,0.19,0.07,0.14,0.12,0.07,240,1707714000000000000,4,50.03,49.99,50.2,49.52,50.2,48.44,49.08,49.08,0.0533,0.1,0.24
O:CSCO240216C00054000,2024-02-12,2024-02-16,CSCO,C,54.0,2410,0.06,0.07,7.57,NO,0.06,0.12,0.04,0.08,0.08,0.04,252,1707714000000000000,4,50.03,49.99,50.2,49.52,50.2,48.44,49.08,49.08,0.0533,0.06,0.16
O:CSCO240216C00055000,2024-02-12,2024-02-16,CSCO,C,55.0,3686,0.04,0.04,9.56,NO,0.04,0.07,0.02,0.04,0.05,0.02,314,1707714000000000000,4,50.03,49.99,50.2,49.52,50.2,48.44,49.08,49.08,0.0533,0.04,0.1
O:CSCO240216C00056000,2024-02-12,2024-02-16,CSCO,C,56.0,434,0.02,0.03,11.55,NO,0.03,0.06,0.02,0.04,0.04,0.02,60,1707714000000000000,4,50.03,49.99,50.2,49.52,50.2,48.44,49.08,49.08,0.0533,0.03,0.08
O:CSCO240216C00057000,2024-02-12,2024-02-16,CSCO,C,57.0,319,0.01,0.02,13.55,NO,0.02,0.03,0.01,0.02,0.02,0.01,34,1707714000000000000,4,50.03,49.99,50.2,49.52,50.2,48.44,49.08,49.08,0.0533,0.02,0.04
O:CSCO240216C00057500,2024-02-12,2024-02-16,CSCO,C,57.5,173,0.01,0.02,14.54,NO,0.02,0.03,0.01,0.02,0.02,0.01,17,1707714000000000000,4,50.03,49.99,50.2,49.52,50.2,48.44,49.08,49.08,0.0533,0.02,0.04
O:CSCO240216C00058000,2024-02-12,2024-02-16,CSCO,C,58.0,136,0.01,0.02,15.54,NO,0.02,0.03,0.01,0.02,0.02,0.01,15,1707714000000000000,4,50.03,49.99,50.2,49.52,50.2,48.44,49.08,49.08,0.0533,0.02,0.04
O:CSCO240216C00059000,2024-02-12,2024-02-16,CSCO,C,59.0,172,0.01,0.01,17.53,NO,0.01,0.02,0.01,0.02,0.01,0.01,6,1707714000000000000,4,50.03,49.99,50.2,49.52,50.2,48.44,49.08,49.08,0.0533,0.01,0.02
O:CSCO240216C00060000,2024-02-12,2024-02-16,CSCO,C,60.0,1455,0.01,0.01,19.52,NO,0.0,0.01,0.0,0.0,0.01,0.0,120,1707714000000000000,4,50.03,49.99,50.2,49.52,50.2,48.44,49.08,49.08,0.0533,0.0,0.02
O:CSCO240216C00061000,2024-02-12,2024-02-16,CSCO,C,61.0,978,0.0,0.0,21.51,NO,0.0,0.01,0.0,0.0,0.01,0.0,72,1707714000000000000,4,50.03,49.99,50.2,49.52,50.2,48.44,49.08,49.08,0.0533,0.0,0.02
O:CSCO240216C00062000,2024-02-12,2024-02-16,CSCO,C,62.0,47,0.0,0.0,23.51,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1707714000000000000,4,50.03,49.99,50.2,49.52,50.2,48.44,49.08,49.08,0.0533,0.0,0.0
O:CSCO240216C00063000,2024-02-12,2024-02-16,CSCO,C,63.0,1,0.0,0.0,25.5,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1707714000000000000,4,50.03,49.99,50.2,49.52,50.2,48.44,49.08,49.08,0.0533,0.0,0.0
O:CSCO240216C00075000,2024-02-12,2024-02-16,CSCO,C,75.0,53,0.0,0.0,49.4,NO,0.0,0.0,0.0,0.0,0.0,0.0,13,1707714000000000000,4,50.03,49.99,50.2,49.52,50.2,48.44,49.08,49.08,0.0533,0.0,0.0
O:CSCO240223C00040000,2024-02-20,2024-02-23,CSCO,C,40.0,2,2.05,2.09,-17.47,YES,2.07,4.27,2.05,4.23,2.09,2.05,2,1708405200000000000,3,47.97,48.28,48.47,47.85,48.47,48.86,49.14,49.14,0.0533,2.07,4.31
O:CSCO240223C00041000,2024-02-20,2024-02-23,CSCO,C,41.0,2,1.8,1.84,-15.41,YES,1.82,3.75,1.8,3.71,1.84,1.8,2,1708405200000000000,3,47.97,48.28,48.47,47.85,48.47,48.86,49.14,49.14,0.0533,1.82,3.8
O:CSCO240223C00042000,2024-02-20,2024-02-23,CSCO,C,42.0,14,1.55,1.56,-13.35,YES,1.57,3.24,1.55,3.2,1.59,1.55,8,1708405200000000000,3,47.97,48.28,48.47,47.85,48.47,48.86,49.14,49.14,0.0533,1.57,3.28
O:CSCO240223C00043000,2024-02-20,2024-02-23,CSCO,C,43.0,24,1.3,1.31,-11.29,YES,1.34,2.76,1.3,2.68,1.38,1.3,10,1708405200000000000,3,47.97,48.28,48.47,47.85,48.47,48.86,49.14,49.14,0.0533,1.34,2.85
O:CSCO240223C00044000,2024-02-20,2024-02-23,CSCO,C,44.0,51,1.05,1.08,-9.22,YES,1.08,2.24,1.05,2.17,1.12,1.05,23,1708405200000000000,3,47.97,48.28,48.47,47.85,48.47,48.86,49.14,49.14,0.0533,1.08,2.31
O:CSCO240223C00045000,2024-02-20,2024-02-23,CSCO,C,45.0,5,0.82,0.82,-7.16,YES,0.82,1.68,0.81,1.67,0.82,0.81,4,1708405200000000000,3,47.97,48.28,48.47,47.85,48.47,48.86,49.14,49.14,0.0533,0.82,1.69
O:CSCO240223C00045500,2024-02-20,2024-02-23,CSCO,C,45.5,4,0.69,0.72,-6.13,YES,0.7,1.45,0.69,1.42,0.72,0.69,3,1708405200000000000,3,47.97,48.28,48.47,47.85,48.47,48.86,49.14,49.14,0.0533,0.7,1.49
O:CSCO240223C00046500,2024-02-20,2024-02-23,CSCO,C,46.5,1,0.51,0.51,-4.06,YES,0.51,1.05,0.51,1.05,0.51,0.51,1,1708405200000000000,3,47.97,48.28,48.47,47.85,48.47,48.86,49.14,49.14,0.0533,0.51,1.05
O:CSCO240223C00047000,2024-02-20,2024-02-23,CSCO,C,47.0,76,0.34,0.34,-3.03,YES,0.36,0.74,0.34,0.7,0.38,0.34,9,1708405200000000000,3,47.97,48.28,48.47,47.85,48.47,48.86,49.14,49.14,0.0533,0.36,0.78
O:CSCO240223C00047500,2024-02-20,2024-02-23,CSCO,C,47.5,262,0.26,0.24,-2.0,YES,0.24,0.5,0.22,0.45,0.26,0.22,18,1708405200000000000,3,47.97,48.28,48.47,47.85,48.47,48.86,49.14,49.14,0.0533,0.24,0.54
O:CSCO240223C00048000,2024-02-20,2024-02-23,CSCO,C,48.0,599,0.12,0.15,-0.97,YES,0.16,0.32,0.12,0.25,0.19,0.12,68,1708405200000000000,3,47.97,48.28,48.47,47.85,48.47,48.86,49.14,49.14,0.0533,0.16,0.39
O:CSCO240223C00048500,2024-02-20,2024-02-23,CSCO,C,48.5,455,0.06,0.08,0.06,NO,0.09,0.19,0.06,0.12,0.12,0.06,132,1708405200000000000,3,47.97,48.28,48.47,47.85,48.47,48.86,49.14,49.14,0.0533,0.09,0.25
O:CSCO240223C00049000,2024-02-20,2024-02-23,CSCO,C,49.0,761,0.05,0.05,1.09,NO,0.05,0.1,0.04,0.08,0.06,0.04,131,1708405200000000000,3,47.97,48.28,48.47,47.85,48.47,48.86,49.14,49.14,0.0533,0.05,0.12
O:CSCO240223C00049500,2024-02-20,2024-02-23,CSCO,C,49.5,420,0.04,0.02,2.13,NO,0.03,0.06,0.02,0.04,0.04,0.02,89,1708405200000000000,3,47.97,48.28,48.47,47.85,48.47,48.86,49.14,49.14,0.0533,0.03,0.08
O:CSCO240223C00050000,2024-02-20,2024-02-23,CSCO,C,50.0,801,0.02,0.01,3.16,NO,0.02,0.03,0.01,0.02,0.02,0.01,157,1708405200000000000,3,47.97,48.28,48.47,47.85,48.47,48.86,49.14,49.14,0.0533,0.02,0.04
O:CSCO240223C00051000,2024-02-20,2024-02-23,CSCO,C,51.0,532,0.01,0.0,5.22,NO,0.0,0.01,0.0,0.0,0.01,0.0,65,1708405200000000000,3,47.97,48.28,48.47,47.85,48.47,48.86,49.14,49.14,0.0533,0.0,0.02
O:CSCO240223C00051500,2024-02-20,2024-02-23,CSCO,C,51.5,67,0.0,0.0,6.25,NO,0.0,0.0,0.0,0.0,0.0,0.0,30,1708405200000000000,3,47.97,48.28,48.47,47.85,48.47,48.86,49.14,49.14,0.0533,0.0,0.0
O:CSCO240223C00052000,2024-02-20,2024-02-23,CSCO,C,52.0,316,0.0,0.0,7.28,NO,0.0,0.0,0.0,0.0,0.0,0.0,32,1708405200000000000,3,47.97,48.28,48.47,47.85,48.47,48.86,49.14,49.14,0.0533,0.0,0.0
O:CSCO240223C00052500,2024-02-20,2024-02-23,CSCO,C,52.5,156,0.0,0.0,8.31,NO,0.0,0.0,0.0,0.0,0.0,0.0,9,1708405200000000000,3,47.97,48.28,48.47,47.85,48.47,48.86,49.14,49.14,0.0533,0.0,0.0
O:CSCO240223C00053000,2024-02-20,2024-02-23,CSCO,C,53.0,154,0.0,0.0,9.35,NO,0.0,0.0,0.0,0.0,0.0,0.0,17,1708405200000000000,3,47.97,48.28,48.47,47.85,48.47,48.86,49.14,49.14,0.0533,0.0,0.0
O:CSCO240223C00054000,2024-02-20,2024-02-23,CSCO,C,54.0,5,0.0,0.0,11.41,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1708405200000000000,3,47.97,48.28,48.47,47.85,48.47,48.86,49.14,49.14,0.0533,0.0,0.0
O:CSCO240223C00055000,2024-02-20,2024-02-23,CSCO,C,55.0,3,0.0,0.0,13.47,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1708405200000000000,3,47.97,48.28,48.47,47.85,48.47,48.86,49.14,49.14,0.0533,0.0,0.0
O:CSCO240301C00039000,2024-02-26,2024-03-01,CSCO,C,39.0,11,2.42,2.36,-20.25,YES,2.39,4.89,2.36,4.83,2.42,2.36,8,1708923600000000000,4,48.85,48.4,48.9,48.36,48.9,48.4,48.42,48.42,0.0533,2.39,4.95
O:CSCO240301C00040000,2024-02-26,2024-03-01,CSCO,C,40.0,2,2.21,2.17,-18.2,YES,2.19,4.48,2.17,4.44,2.21,2.17,2,1708923600000000000,4,48.85,48.4,48.9,48.36,48.9,48.4,48.42,48.42,0.0533,2.19,4.52
O:CSCO240301C00041000,2024-02-26,2024-03-01,CSCO,C,41.0,14,1.92,1.86,-16.16,YES,1.89,3.87,1.86,3.8,1.92,1.86,8,1708923600000000000,4,48.85,48.4,48.9,48.36,48.9,48.4,48.42,48.42,0.0533,1.89,3.93
O:CSCO240301C00043000,2024-02-26,2024-03-01,CSCO,C,43.0,4,1.44,1.36,-12.07,YES,1.4,2.86,1.36,2.78,1.44,1.36,3,1708923600000000000,4,48.85,48.4,48.9,48.36,48.9,48.4,48.42,48.42,0.0533,1.4,2.94
O:CSCO240301C00044000,2024-02-26,2024-03-01,CSCO,C,44.0,2,1.2,1.19,-10.02,YES,1.19,2.44,1.19,2.43,1.2,1.19,2,1708923600000000000,4,48.85,48.4,48.9,48.36,48.9,48.4,48.42,48.42,0.0533,1.19,2.45
O:CSCO240301C00045000,2024-02-26,2024-03-01,CSCO,C,45.0,3,0.95,0.91,-7.98,YES,0.93,1.9,0.91,1.86,0.95,0.91,2,1708923600000000000,4,48.85,48.4,48.9,48.36,48.9,48.4,48.42,48.42,0.0533,0.93,1.94
O:CSCO240301C00046000,2024-02-26,2024-03-01,CSCO,C,46.0,11,0.68,0.66,-5.93,YES,0.67,1.37,0.66,1.35,0.68,0.66,3,1708923600000000000,4,48.85,48.4,48.9,48.36,48.9,48.4,48.42,48.42,0.0533,0.67,1.39
O:CSCO240301C00047000,2024-02-26,2024-03-01,CSCO,C,47.0,36,0.4,0.38,-3.89,YES,0.39,0.8,0.38,0.78,0.4,0.38,4,1708923600000000000,4,48.85,48.4,48.9,48.36,48.9,48.4,48.42,48.42,0.0533,0.39,0.82
O:CSCO240301C00047500,2024-02-26,2024-03-01,CSCO,C,47.5,20,0.31,0.27,-2.86,YES,0.3,0.6,0.27,0.55,0.32,0.27,7,1708923600000000000,4,48.85,48.4,48.9,48.36,48.9,48.4,48.42,48.42,0.0533,0.3,0.65
O:CSCO240301C00048000,2024-02-26,2024-03-01,CSCO,C,48.0,178,0.18,0.16,-1.84,YES,0.18,0.38,0.16,0.33,0.21,0.16,23,1708923600000000000,4,48.85,48.4,48.9,48.36,48.9,48.4,48.42,48.42,0.0533,0.18,0.43
O:CSCO240301C00048500,2024-02-26,2024-03-01,CSCO,C,48.5,847,0.14,0.08,-0.82,YES,0.11,0.22,0.08,0.16,0.14,0.08,100,1708923600000000000,4,48.85,48.4,48.9,48.36,48.9,48.4,48.42,48.42,0.0533,0.11,0.29
O:CSCO240301C00049000,2024-02-26,2024-03-01,CSCO,C,49.0,7496,0.08,0.04,0.2,NO,0.06,0.12,0.04,0.08,0.08,0.04,747,1708923600000000000,4,48.85,48.4,48.9,48.36,48.9,48.4,48.42,48.42,0.0533,0.06,0.16
O:CSCO240301C00049500,2024-02-26,2024-03-01,CSCO,C,49.5,476,0.03,0.02,1.23,NO,0.02,0.04,0.01,0.02,0.03,0.01,96,1708923600000000000,4,48.85,48.4,48.9,48.36,48.9,48.4,48.42,48.42,0.0533,0.02,0.06
O:CSCO240301C00050000,2024-02-26,2024-03-01,CSCO,C,50.0,538,0.01,0.01,2.25,NO,0.01,0.02,0.0,0.0,0.02,0.0,101,1708923600000000000,4,48.85,48.4,48.9,48.36,48.9,48.4,48.42,48.42,0.0533,0.01,0.04
O:CSCO240301C00051000,2024-02-26,2024-03-01,CSCO,C,51.0,410,0.0,0.0,4.29,NO,0.0,0.0,0.0,0.0,0.0,0.0,62,1708923600000000000,4,48.85,48.4,48.9,48.36,48.9,48.4,48.42,48.42,0.0533,0.0,0.0
O:CSCO240301C00051500,2024-02-26,2024-03-01,CSCO,C,51.5,1,0.0,0.0,5.32,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1708923600000000000,4,48.85,48.4,48.9,48.36,48.9,48.4,48.42,48.42,0.0533,0.0,0.0
O:CSCO240301C00052000,2024-02-26,2024-03-01,CSCO,C,52.0,1,0.0,0.0,6.34,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1708923600000000000,4,48.85,48.4,48.9,48.36,48.9,48.4,48.42,48.42,0.0533,0.0,0.0
O:CSCO240301C00053000,2024-02-26,2024-03-01,CSCO,C,53.0,1209,0.02,0.0,8.38,NO,0.01,0.02,0.0,0.0,0.02,0.0,86,1708923600000000000,4,48.85,48.4,48.9,48.36,48.9,48.4,48.42,48.42,0.0533,0.01,0.04
O:CSCO240301C00054000,2024-02-26,2024-03-01,CSCO,C,54.0,1,0.0,0.0,10.43,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1708923600000000000,4,48.85,48.4,48.9,48.36,48.9,48.4,48.42,48.42,0.0533,0.0,0.0
O:CSCO240301C00055000,2024-02-26,2024-03-01,CSCO,C,55.0,238,0.0,0.0,12.47,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1708923600000000000,4,48.85,48.4,48.9,48.36,48.9,48.4,48.42,48.42,0.0533,0.0,0.0
O:CSCO240308C00030000,2024-03-04,2024-03-08,CSCO,C,30.0,3,4.74,4.74,-39.35,YES,4.74,9.58,4.74,9.58,4.74,4.74,1,1709528400000000000,4,48.37,49.13,49.46,48.22,49.46,49.5,49.78,49.78,0.0533,4.74,9.58
O:CSCO240308C00040000,2024-03-04,2024-03-08,CSCO,C,40.0,1,2.24,2.24,-19.13,YES,2.24,4.53,2.24,4.53,2.24,2.24,1,1709528400000000000,4,48.37,49.13,49.46,48.22,49.46,49.5,49.78,49.78,0.0533,2.24,4.53
O:CSCO240308C00044000,2024-03-04,2024-03-08,CSCO,C,44.0,1,1.35,1.35,-11.05,YES,1.35,2.73,1.35,2.73,1.35,1.35,1,1709528400000000000,4,48.37,49.13,49.46,48.22,49.46,49.5,49.78,49.78,0.0533,1.35,2.73
O:CSCO240308C00044500,2024-03-04,2024-03-08,CSCO,C,44.5,2,1.14,1.21,-10.04,YES,1.17,2.38,1.14,2.3,1.21,1.14,2,1709528400000000000,4,48.37,49.13,49.46,48.22,49.46,49.5,49.78,49.78,0.0533,1.17,2.45
O:CSCO240308C00046000,2024-03-04,2024-03-08,CSCO,C,46.0,23,0.76,0.79,-7.0,YES,0.79,1.6,0.76,1.54,0.82,0.76,7,1709528400000000000,4,48.37,49.13,49.46,48.22,49.46,49.5,49.78,49.78,0.0533,0.79,1.66
O:CSCO240308C00046500,2024-03-04,2024-03-08,CSCO,C,46.5,3,0.61,0.61,-5.99,YES,0.61,1.23,0.61,1.23,0.61,0.61,1,1709528400000000000,4,48.37,49.13,49.46,48.22,49.46,49.5,49.78,49.78,0.0533,0.61,1.23
O:CSCO240308C00047000,2024-03-04,2024-03-08,CSCO,C,47.0,14,0.51,0.56,-4.98,YES,0.54,1.08,0.51,1.03,0.56,0.51,7,1709528400000000000,4,48.37,49.13,49.46,48.22,49.46,49.5,49.78,49.78,0.0533,0.54,1.13
O:CSCO240308C00047500,2024-03-04,2024-03-08,CSCO,C,47.5,623,0.32,0.48,-3.97,YES,0.41,0.83,0.32,0.65,0.5,0.32,25,1709528400000000000,4,48.37,49.13,49.46,48.22,49.46,49.5,49.78,49.78,0.0533,0.41,1.01
O:CSCO240308C00048000,2024-03-04,2024-03-08,CSCO,C,48.0,992,0.16,0.3,-2.96,YES,0.26,0.54,0.15,0.3,0.38,0.15,129,1709528400000000000,4,48.37,49.13,49.46,48.22,49.46,49.5,49.78,49.78,0.0533,0.26,0.77
O:CSCO240308C00048500,2024-03-04,2024-03-08,CSCO,C,48.5,2899,0.07,0.2,-1.95,YES,0.17,0.34,0.07,0.14,0.27,0.07,237,1709528400000000000,4,48.37,49.13,49.46,48.22,49.46,49.5,49.78,49.78,0.0533,0.17,0.55
O:CSCO240308C00049000,2024-03-04,2024-03-08,CSCO,C,49.0,3764,0.05,0.12,-0.94,YES,0.11,0.22,0.04,0.08,0.18,0.04,391,1709528400000000000,4,48.37,49.13,49.46,48.22,49.46,49.5,49.78,49.78,0.0533,0.11,0.36
O:CSCO240308C00049500,2024-03-04,2024-03-08,CSCO,C,49.5,18162,0.02,0.07,0.07,NO,0.06,0.12,0.02,0.04,0.1,0.02,2535,1709528400000000000,4,48.37,49.13,49.46,48.22,49.46,49.5,49.78,49.78,0.0533,0.06,0.2
O:CSCO240308C00050000,2024-03-04,2024-03-08,CSCO,C,50.0,5456,0.01,0.04,1.08,NO,0.03,0.06,0.01,0.02,0.05,0.01,587,1709528400000000000,4,48.37,49.13,49.46,48.22,49.46,49.5,49.78,49.78,0.0533,0.03,0.1
O:CSCO240308C00051000,2024-03-04,2024-03-08,CSCO,C,51.0,1439,0.0,0.01,3.1,NO,0.0,0.01,0.0,0.0,0.01,0.0,158,1709528400000000000,4,48.37,49.13,49.46,48.22,49.46,49.5,49.78,49.78,0.0533,0.0,0.02
O:CSCO240308C00051500,2024-03-04,2024-03-08,CSCO,C,51.5,104,0.0,0.01,4.11,NO,0.0,0.01,0.0,0.0,0.01,0.0,33,1709528400000000000,4,48.37,49.13,49.46,48.22,49.46,49.5,49.78,49.78,0.0533,0.0,0.02
O:CSCO240308C00052000,2024-03-04,2024-03-08,CSCO,C,52.0,278,0.01,0.0,5.12,NO,0.0,0.01,0.0,0.0,0.01,0.0,21,1709528400000000000,4,48.37,49.13,49.46,48.22,49.46,49.5,49.78,49.78,0.0533,0.0,0.02
O:CSCO240308C00053000,2024-03-04,2024-03-08,CSCO,C,53.0,1,0.01,0.01,7.15,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1709528400000000000,4,48.37,49.13,49.46,48.22,49.46,49.5,49.78,49.78,0.0533,0.01,0.02
O:CSCO240315C00042000,2024-03-11,2024-03-15,CSCO,C,42.0,20,2.01,1.96,-16.5,YES,1.98,3.95,1.96,3.9,2.01,1.96,7,1710129600000000000,4,49.72,50.22,50.3,49.58,50.3,48.93,49.96,49.96,0.0533,1.98,4.0
O:CSCO240315C00042500,2024-03-11,2024-03-15,CSCO,C,42.5,45,1.89,1.89,-15.51,YES,1.89,3.76,1.89,3.76,1.89,1.89,7,1710129600000000000,4,49.72,50.22,50.3,49.58,50.3,48.93,49.96,49.96,0.0533,1.89,3.76
O:CSCO240315C00043500,2024-03-11,2024-03-15,CSCO,C,43.5,4,1.6,1.6,-13.52,YES,1.6,3.18,1.6,3.18,1.6,1.6,2,1710129600000000000,4,49.72,50.22,50.3,49.58,50.3,48.93,49.96,49.96,0.0533,1.6,3.18
O:CSCO240315C00044500,2024-03-11,2024-03-15,CSCO,C,44.5,1,1.38,1.38,-11.53,YES,1.38,2.74,1.38,2.74,1.38,1.38,1,1710129600000000000,4,49.72,50.22,50.3,49.58,50.3,48.93,49.96,49.96,0.0533,1.38,2.74
O:CSCO240315C00045000,2024-03-11,2024-03-15,CSCO,C,45.0,20,1.2,1.32,-10.54,YES,1.26,2.5,1.2,2.39,1.32,1.2,11,1710129600000000000,4,49.72,50.22,50.3,49.58,50.3,48.93,49.96,49.96,0.0533,1.26,2.62
O:CSCO240315C00046500,2024-03-11,2024-03-15,CSCO,C,46.5,38,0.84,0.84,-7.55,YES,0.84,1.67,0.84,1.67,0.84,0.84,9,1710129600000000000,4,49.72,50.22,50.3,49.58,50.3,48.93,49.96,49.96,0.0533,0.84,1.67
O:CSCO240315C00047000,2024-03-11,2024-03-15,CSCO,C,47.0,4,0.75,0.82,-6.56,YES,0.78,1.56,0.75,1.49,0.82,0.75,2,1710129600000000000,4,49.72,50.22,50.3,49.58,50.3,48.93,49.96,49.96,0.0533,0.78,1.63
O:CSCO240315C00047500,2024-03-11,2024-03-15,CSCO,C,47.5,89,0.6,0.69,-5.57,YES,0.64,1.28,0.6,1.19,0.69,0.6,9,1710129600000000000,4,49.72,50.22,50.3,49.58,50.3,48.93,49.96,49.96,0.0533,0.64,1.37
O:CSCO240315C00048000,2024-03-11,2024-03-15,CSCO,C,48.0,29,0.5,0.57,-4.57,YES,0.52,1.04,0.48,0.95,0.57,0.48,8,1710129600000000000,4,49.72,50.22,50.3,49.58,50.3,48.93,49.96,49.96,0.0533,0.52,1.13
O:CSCO240315C00048500,2024-03-11,2024-03-15,CSCO,C,48.5,391,0.38,0.46,-3.58,YES,0.4,0.81,0.35,0.7,0.46,0.35,33,1710129600000000000,4,49.72,50.22,50.3,49.58,50.3,48.93,49.96,49.96,0.0533,0.4,0.91
O:CSCO240315C00049000,2024-03-11,2024-03-15,CSCO,C,49.0,475,0.29,0.34,-2.58,YES,0.28,0.57,0.22,0.44,0.35,0.22,67,1710129600000000000,4,49.72,50.22,50.3,49.58,50.3,48.93,49.96,49.96,0.0533,0.28,0.7
O:CSCO240315C00049500,2024-03-11,2024-03-15,CSCO,C,49.5,616,0.15,0.24,-1.59,YES,0.19,0.38,0.14,0.28,0.24,0.14,106,1710129600000000000,4,49.72,50.22,50.3,49.58,50.3,48.93,49.96,49.96,0.0533,0.19,0.48
O:CSCO240315C00050000,2024-03-11,2024-03-15,CSCO,C,50.0,2258,0.09,0.15,-0.6,YES,0.12,0.24,0.08,0.16,0.16,0.08,467,1710129600000000000,4,49.72,50.22,50.3,49.58,50.3,48.93,49.96,49.96,0.0533,0.12,0.32
O:CSCO240315C00051000,2024-03-11,2024-03-15,CSCO,C,51.0,1400,0.03,0.04,1.39,NO,0.03,0.06,0.02,0.04,0.04,0.02,221,1710129600000000000,4,49.72,50.22,50.3,49.58,50.3,48.93,49.96,49.96,0.0533,0.03,0.08
O:CSCO240315C00051500,2024-03-11,2024-03-15,CSCO,C,51.5,388,0.02,0.02,2.39,NO,0.02,0.03,0.01,0.02,0.02,0.01,60,1710129600000000000,4,49.72,50.22,50.3,49.58,50.3,48.93,49.96,49.96,0.0533,0.02,0.04
O:CSCO240315C00052000,2024-03-11,2024-03-15,CSCO,C,52.0,654,0.01,0.01,3.38,NO,0.01,0.02,0.01,0.02,0.01,0.01,65,1710129600000000000,4,49.72,50.22,50.3,49.58,50.3,48.93,49.96,49.96,0.0533,0.01,0.02
O:CSCO240315C00052500,2024-03-11,2024-03-15,CSCO,C,52.5,936,0.0,0.0,4.37,NO,0.01,0.02,0.0,0.0,0.02,0.0,73,1710129600000000000,4,49.72,50.22,50.3,49.58,50.3,48.93,49.96,49.96,0.0533,0.01,0.04
O:CSCO240315C00053000,2024-03-11,2024-03-15,CSCO,C,53.0,129,0.0,0.0,5.37,NO,0.0,0.0,0.0,0.0,0.0,0.0,33,1710129600000000000,4,49.72,50.22,50.3,49.58,50.3,48.93,49.96,49.96,0.0533,0.0,0.0
O:CSCO240315C00054000,2024-03-11,2024-03-15,CSCO,C,54.0,10,0.0,0.0,7.36,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1710129600000000000,4,49.72,50.22,50.3,49.58,50.3,48.93,49.96,49.96,0.0533,0.0,0.0
O:CSCO240315C00055000,2024-03-11,2024-03-15,CSCO,C,55.0,533,0.0,0.0,9.34,NO,0.0,0.0,0.0,0.0,0.0,0.0,23,1710129600000000000,4,49.72,50.22,50.3,49.58,50.3,48.93,49.96,49.96,0.0533,0.0,0.0
O:CSCO240315C00057500,2024-03-11,2024-03-15,CSCO,C,57.5,2,0.0,0.0,14.31,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1710129600000000000,4,49.72,50.22,50.3,49.58,50.3,48.93,49.96,49.96,0.0533,0.0,0.0
O:CSCO240322C00045000,2024-03-18,2024-03-22,CSCO,C,45.0,2,1.02,1.05,-9.38,YES,1.03,2.08,1.02,2.05,1.05,1.02,2,1710734400000000000,4,49.22,49.27,49.66,48.98,49.66,49.78,50.1,50.1,0.0533,1.03,2.11
O:CSCO240322C00047000,2024-03-18,2024-03-22,CSCO,C,47.0,3,0.55,0.64,-5.36,YES,0.61,1.23,0.55,1.11,0.67,0.55,3,1710734400000000000,4,49.22,49.27,49.66,48.98,49.66,49.78,50.1,50.1,0.0533,0.61,1.35
O:CSCO240322C00047500,2024-03-18,2024-03-22,CSCO,C,47.5,1,0.54,0.54,-4.35,YES,0.54,1.09,0.54,1.09,0.54,0.54,1,1710734400000000000,4,49.22,49.27,49.66,48.98,49.66,49.78,50.1,50.1,0.0533,0.54,1.09
O:CSCO240322C00048000,2024-03-18,2024-03-22,CSCO,C,48.0,21,0.33,0.39,-3.34,YES,0.36,0.72,0.3,0.6,0.42,0.3,9,1710734400000000000,4,49.22,49.27,49.66,48.98,49.66,49.78,50.1,50.1,0.0533,0.36,0.85
O:CSCO240322C00048500,2024-03-18,2024-03-22,CSCO,C,48.5,143,0.2,0.26,-2.34,YES,0.25,0.5,0.2,0.4,0.3,0.2,26,1710734400000000000,4,49.22,49.27,49.66,48.98,49.66,49.78,50.1,50.1,0.0533,0.25,0.6
O:CSCO240322C00049000,2024-03-18,2024-03-22,CSCO,C,49.0,1946,0.14,0.16,-1.33,YES,0.17,0.34,0.12,0.24,0.22,0.12,264,1710734400000000000,4,49.22,49.27,49.66,48.98,49.66,49.78,50.1,50.1,0.0533,0.17,0.44
O:CSCO240322C00049500,2024-03-18,2024-03-22,CSCO,C,49.5,973,0.08,0.09,-0.32,YES,0.1,0.19,0.06,0.12,0.13,0.06,173,1710734400000000000,4,49.22,49.27,49.66,48.98,49.66,49.78,50.1,50.1,0.0533,0.1,0.26
O:CSCO240322C00050000,2024-03-18,2024-03-22,CSCO,C,50.0,4045,0.05,0.04,0.68,NO,0.05,0.1,0.03,0.06,0.07,0.03,375,1710734400000000000,4,49.22,49.27,49.66,48.98,49.66,49.78,50.1,50.1,0.0533,0.05,0.14
